rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MAC,12,3–9 3–6,102.5 183,105.3 214,.4222 188,49.5 170,54.5 279,19.3 220,16.5 228,29.4 121,28.2 140,29.4 169,37.9 277,51.8 67,54.1 278,30.0 318,36.8 257,33.7 274,37.7 194,74.4 4,-4.2 186,Buffalo,,,2023,R,A
189,MWC,9,1–8 1–8,106.8 102,109.8 294,.4217 189,50.9 94,56.3 337,17.4 94,15.8 274,22.7 320,28.4 151,28.2 209,29.5 95,46.5 269,53.5 256,37.9 28,40.7 355,42.5 56,37.0 172,64.8 316,-3.3 155,Wyoming,,,2023,R,A
190,Slnd,14,7–7 7–2,100.2 229,103.0 146,.4216 190,46.6 291,52.7 218,19.1 200,20.0 57,31.1 79,27.1 100,30.4 141,39.5 301,46.3 276,54.1 278,31.5 258,33.9 133,35.3 235,43.8 332,70.7 50,-3.7 174,Texas A&M Corpus Chris,16,R64,2023,R,A
191,ASun,17,7–10 3–6,104.5 137,107.4 251,.4214 191,50.2 128,52.7 218,17.6 106,15.3 297,28.1 166,28.7 161,32.6 89,25.6 22,48.4 200,54.6 302,35.0 97,32.8 83,44.3 32,36.2 136,69.6 92,-5.8 238,Queens,,,2023,R,A
192,SEC,9,0–9 0–9,102.9 169,106.0 228,.4154 192,44.6 337,57.1 347,20.4 278,15.2 301,28.3 160,28.5 154,31.9 101,28.3 62,41.8 353,57.3 347,32.5 211,37.9 298,39.7 113,41.1 284,65.8 275,-3.5 165,LSU,,,2023,R,A
193,Horz,15,7–8 5–5,100.4 219,103.5 157,.4147 193,52.4 51,51.3 146,19.6 240,17.2 182,24.5 281,27.2 104,28.1 214,22.5 5,53.0 41,55.2 316,34.5 115,30.6 25,49.5 4,42.0 304,70.3 62,-4.2 190,Purdue Fort Wayne,,,2023,R,A
194,Sum,15,6–9 5–4,99.2 248,102.2 131,.4144 194,48.1 245,51.6 158,17.4 94,17.1 190,21.7 333,27.6 119,27.7 229,24.3 16,49.3 158,53.7 265,30.6 297,32.4 70,36.2 213,41.3 290,67.4 212,-4.0 183,South Dakota St.,,,2023,R,A
195,Sum,15,5–10 4–5,99.5 246,102.8 141,.4079 195,50.9 94,49.8 85,18.6 161,12.8 357,23.2 305,24.4 22,28.9 185,29.8 100,52.7 46,49.2 78,32.1 227,34.2 144,40.4 90,30.8 20,68.9 122,-5.2 221,North Dakota St.,,,2023,R,A
196,SB,14,3–11 2–7,98.6 258,101.8 121,.4078 196,47.2 272,52.3 197,16.4 51,17.8 145,23.1 308,25.6 51,31.0 124,39.5 301,47.5 234,51.9 180,31.0 275,35.2 192,33.4 280,36.7 158,68.9 122,-6.7 268,Georgia Southern,,,2023,R,A
197,WAC,12,4–8 2–7,99.6 242,102.9 142,.4074 197,48.1 245,49.5 71,19.1 200,15.4 292,25.2 259,27.6 119,32.7 86,31.4 148,48.6 194,48.4 53,31.7 249,34.6 161,43.0 49,31.9 31,64.6 325,-4.2 189,Cal Baptist,,,2023,R,A
198,P12,11,1–10 1–9,97.2 285,100.4 96,.4072 198,47.3 268,52.2 193,22.2 338,17.4 168,21.7 333,30.2 227,21.4 352,37.4 266,43.6 336,52.3 194,35.5 77,34.6 161,38.9 139,40.3 262,63.8 346,-3.6 171,Oregon St.,,,2023,R,A
199,WAC,12,4–8 2–6,106.5 105,110.0 296,.4062 199,49.2 186,57.4 351,15.4 22,21.0 31,24.5 281,32.3 288,33.1 77,49.0 359,46.5 269,57.5 348,36.8 42,38.2 308,31.7 303,33.6 57,69.6 92,-3.3 156,Abilene Christian,,,2023,R,A
200,WAC,14,7–7 4–5,99.6 244,103.0 145,.4049 200,45.1 329,52.6 214,15.6 30,19.3 84,29.2 127,26.6 80,27.1 246,35.8 228,46.0 287,50.3 107,29.3 336,38.5 318,45.1 22,30.9 22,69.1 115,-2.8 136,Seattle,,,2023,R,A
201,Slnd,15,7–8 6–3,103.3 160,106.9 244,.4022 201,51.6 72,54.8 290,17.0 75,18.7 101,24.0 294,29.0 175,28.0 220,36.5 244,49.7 136,52.4 204,36.7 44,38.9 334,34.0 264,40.9 278,70.0 72,-4.2 188,Southeastern Louisiana,,,2023,R,A
202,BSky,14,5–9 3–5,104.0 145,107.8 254,.3988 202,49.0 196,54.4 275,15.9 38,20.7 36,22.7 320,32.0 283,34.0 62,49.9 360,49.1 171,53.1 234,32.7 197,37.8 293,37.1 184,36.2 136,73.3 13,-5.5 232,Portland St.,,,2023,R,A
203,Horz,15,7–8 5–5,100.5 217,104.2 183,.3967 203,51.7 69,49.2 63,16.8 66,17.4 168,25.8 244,30.7 246,19.1 361,26.2 27,51.7 70,51.9 180,34.5 115,29.4 12,27.4 347,35.5 114,70.9 47,-5.2 222,Wright St.,,,2023,R,A
204,WAC,10,1–9 0–6,100.8 211,104.6 196,.3956 204,47.4 266,55.3 314,18.6 161,19.4 80,26.8 209,26.7 84,33.4 70,40.2 314,46.8 257,54.5 297,32.2 221,37.6 288,36.3 208,43.8 332,70.2 67,-4.7 206,New Mexico St.,,,2023,R,A
205,WCC,12,2–10 1–7,100.2 227,104.1 181,.3927 205,47.9 250,56.0 330,20.7 290,17.2 182,25.2 259,29.2 185,48.6 1,28.4 66,49.9 132,55.7 330,30.3 309,37.5 280,45.4 18,43.4 329,69.3 109,-4.5 199,Portland,,,2023,R,A
206,MAC,15,4–11 2–7,107.5 92,111.6 317,.3927 206,51.8 65,55.6 323,17.4 94,16.1 250,32.9 42,29.8 203,25.3 298,33.4 187,49.7 136,53.7 265,36.9 41,39.0 336,38.2 153,39.3 243,68.0 172,-6.6 263,Ohio,,,2023,R,A
207,ASun,15,6–9 3–6,100.1 230,104.0 180,.3922 207,49.6 165,52.0 180,19.3 220,17.0 199,25.3 254,27.9 131,30.8 131,29.2 83,49.5 143,52.5 208,33.2 176,34.3 149,45.3 20,41.9 302,66.5 249,-4.0 184,Florida Gulf Coast,,,2023,R,A
208,CAA,14,8–6 6–3,97.4 281,101.3 115,.3896 208,46.4 294,52.4 204,19.0 191,19.6 72,27.8 175,24.5 27,30.1 149,37.6 269,46.6 265,53.4 246,30.6 297,33.6 120,31.3 309,35.1 101,65.4 295,-1.7 104,UNC Wilmington,,,2023,R,A
209,AE,15,7–8 3–5,102.0 190,106.2 235,.3851 209,50.5 113,50.4 112,19.6 240,16.0 260,29.8 108,25.3 42,36.6 30,39.5 301,53.3 34,51.6 168,30.7 290,32.4 70,37.8 163,40.3 262,75.1 1,-4.3 192,Bryant,,,2023,R,A
210,Pat,15,7–8 5–4,104.6 136,108.9 279,.3848 210,55.7 9,52.0 180,19.9 256,16.2 248,25.6 248,26.9 96,26.7 260,32.8 173,54.9 20,53.8 269,38.1 22,32.4 70,37.9 160,34.7 92,69.0 120,-5.7 236,Army,,,2023,R,A
211,MAAC,15,7–8 5–5,100.7 213,105.0 205,.3820 211,48.5 221,49.9 94,19.5 234,17.4 168,31.5 69,26.5 73,33.7 66,37.5 268,48.0 213,50.7 127,33.0 185,31.8 46,34.0 264,25.9 2,67.5 205,-5.3 226,Siena,,,2023,R,A
212,A10,11,3–8 1–8,101.0 207,105.4 216,.3791 212,47.8 256,51.3 146,22.4 341,18.5 110,34.6 18,31.1 261,26.2 272,36.1 237,48.1 210,52.1 187,31.5 258,33.3 112,32.3 296,38.8 229,69.6 92,-4.8 208,Massachusetts,,,2023,R,A
213,CUSA,13,3–10 3–7,99.1 251,103.5 161,.3762 213,48.2 235,52.7 218,21.3 314,22.3 13,26.4 220,38.6 363,25.0 303,31.1 141,49.4 152,53.0 229,30.7 290,34.9 172,35.6 228,40.1 257,69.5 102,-4.9 211,FIU,,,2023,R,A
214,WCC,12,0–12 0–8,105.5 121,110.2 297,.3760 214,50.9 94,56.4 341,18.7 169,15.7 281,26.0 236,33.9 326,25.9 280,34.0 198,52.8 44,54.1 278,31.4 263,40.5 354,34.4 257,34.8 94,73.4 12,-6.6 259,Pepperdine,,,2023,R,A
215,Pat,21,5–16 3–6,98.5 263,102.9 144,.3752 215,49.3 178,52.2 193,17.3 87,17.0 199,24.8 275,25.3 42,22.8 336,30.2 115,48.0 213,52.3 194,33.8 152,34.7 165,47.7 9,42.1 309,63.6 350,-10.3 350,Lafayette,,,2023,R,A
216,Horz,15,5–10 3–7,97.2 286,101.9 125,.3670 216,47.9 250,48.8 53,19.6 240,18.4 113,30.9 86,28.9 171,24.4 314,32.9 175,47.6 227,46.0 20,32.2 221,36.1 225,34.7 250,34.2 75,66.6 245,-6.5 257,Robert Morris,,,2023,R,A
217,MEAC,14,4–10 4–3,99.6 243,104.4 192,.3659 217,49.7 157,52.0 180,22.0 332,20.5 40,29.6 117,30.5 240,30.9 126,36.8 252,49.0 178,53.5 256,34.0 140,33.0 90,33.8 271,38.1 206,68.8 131,-6.0 244,North Carolina Central,,,2023,R,A
218,A10,11,1–10 1–8,96.2 306,101.1 111,.3612 218,43.6 350,46.8 17,19.5 234,16.6 219,28.8 147,31.6 271,34.5 54,33.2 181,41.2 356,45.1 13,32.6 205,33.5 118,30.2 319,34.6 89,68.2 159,-7.1 277,Rhode Island,,,2023,R,A
219,MAAC,17,7–10 5–5,98.5 261,103.5 160,.3612 219,48.9 198,49.4 67,20.0 259,17.4 168,28.7 151,30.4 234,26.1 276,28.7 75,47.1 253,49.4 82,34.7 106,33.0 90,34.4 257,35.1 101,67.5 205,-5.8 241,Mount St. Mary's,,,2023,R,A
220,SC,14,4–10 3–6,101.3 202,106.5 239,.3611 220,48.9 198,51.6 158,16.7 64,16.6 219,29.6 117,29.0 175,31.1 121,38.4 288,47.3 244,51.2 147,35.0 97,35.0 178,29.5 334,34.6 89,65.3 300,-6.9 272,Mercer,,,2023,R,A
221,A10,11,3–8 2–7,100.0 236,105.1 208,.3609 221,53.0 33,54.8 290,24.2 359,18.0 133,23.0 311,25.8 56,28.2 209,36.6 248,55.7 14,56.3 338,32.6 205,35.0 178,39.2 131,37.6 191,68.4 152,-4.7 205,Loyola Chicago,,,2023,R,A
222,WAC,14,2–12 2–7,98.7 255,103.8 169,.3607 222,44.6 337,55.6 323,18.9 182,23.0 8,23.1 308,32.4 291,42.1 4,48.2 356,45.3 310,54.9 309,28.2 348,37.8 293,24.3 362,43.4 329,67.7 190,-6.5 254,Tarleton St.,,,2023,R,A
223,CUSA,14,3–11 2–8,103.5 152,108.9 278,.3601 223,51.3 81,55.5 320,20.6 287,20.0 57,32.1 56,30.8 250,29.2 177,41.2 322,51.1 81,52.8 224,34.5 115,40.1 352,37.2 180,36.1 132,68.1 167,-6.1 245,Middle Tennessee,,,2023,R,A
224,Amer,12,1–11 1–8,100.8 209,106.1 231,.3578 224,44.5 341,54.7 284,18.2 141,19.1 86,28.3 160,33.9 326,35.5 43,38.2 284,45.8 294,56.7 344,28.1 351,34.2 144,35.0 241,36.8 163,69.8 86,-4.9 210,SMU,,,2023,R,A
225,MAC,17,7–10 5–4,98.7 256,103.9 173,.3565 225,50.0 136,49.8 85,20.0 259,17.6 155,25.9 241,34.2 337,35.3 45,35.5 224,50.7 97,52.2 190,32.6 205,30.3 22,36.0 219,35.6 119,70.0 72,-5.1 216,Northern Illinois,,,2023,R,A
226,Slnd,17,10–7 6–3,102.8 174,108.4 269,.3541 226,49.8 148,52.0 180,16.0 40,20.5 40,29.7 113,34.1 333,28.6 195,38.2 284,48.3 203,52.2 190,34.8 101,34.5 158,38.9 139,36.4 144,67.7 190,-2.6 130,Northwestern St.,,,2023,R,A
227,SEC,11,1–10 1–8,103.6 151,109.1 288,.3536 227,45.2 320,55.9 328,18.3 147,14.3 334,26.7 210,33.9 326,35.3 45,35.1 215,44.2 328,58.8 359,31.3 266,33.9 133,39.1 133,36.2 136,68.2 159,-3.4 157,Georgia,,,2023,R,A
228,Ivy,14,3–11 2–5,98.5 260,103.9 174,.3524 228,48.5 221,51.1 138,18.8 175,16.4 233,22.2 326,26.8 90,28.5 202,35.1 215,47.2 249,52.2 190,33.7 160,32.8 83,39.8 111,35.7 124,69.3 109,-7.4 285,Dartmouth,,,2023,R,A
229,WAC,13,4–9 3–6,95.9 311,101.2 114,.3501 229,44.7 335,52.4 204,22.8 347,20.6 39,31.6 67,30.7 246,31.5 109,38.0 280,43.2 343,48.1 48,31.6 252,39.4 342,36.3 208,39.1 238,67.4 212,-4.4 195,UT Arlington,,,2023,R,A
230,CAA,14,4–10 2–7,101.4 200,107.1 250,.3467 230,47.7 259,52.8 225,17.3 87,18.4 113,26.6 213,33.3 313,31.4 111,29.6 98,48.7 187,50.3 107,30.7 290,38.7 325,37.2 180,33.1 50,67.6 197,-5.8 239,Delaware,,,2023,R,A
231,SC,13,4–9 4–5,98.1 272,103.7 166,.3460 231,50.5 113,49.9 94,19.2 208,18.1 129,28.3 160,30.1 222,31.1 121,27.6 50,51.2 78,53.4 246,32.9 191,30.1 18,34.9 244,41.9 302,67.7 190,-6.0 243,East Tennessee St.,,,2023,R,A
232,BSky,16,3–13 2–7,102.4 185,108.3 267,.3451 232,49.2 186,55.3 314,17.1 81,17.0 199,27.2 193,26.5 73,24.5 313,37.8 275,47.7 225,55.7 330,34.5 115,36.4 241,37.2 180,39.0 234,66.6 245,-8.0 307,Northern Arizona,,,2023,R,A
233,ASun,18,6–12 5–4,102.2 188,108.1 261,.3440 233,50.3 122,55.2 312,18.0 128,16.9 208,20.7 346,27.8 124,24.6 309,31.3 146,50.8 92,56.7 344,33.2 176,35.9 221,42.4 60,52.1 361,62.7 357,-5.4 229,Bellarmine,,,2023,R,A
234,MVC,11,4–7 4–6,101.5 199,107.6 253,.3381 234,48.7 215,56.0 330,16.6 60,17.5 161,22.8 317,21.0 2,27.9 222,27.0 37,49.1 171,54.5 297,31.9 238,38.3 312,36.8 194,49.6 360,67.2 225,-3.8 178,Northern Iowa,,,2023,R,A
235,A10,12,1–11 1–8,102.6 179,108.8 273,.3381 235,49.3 178,53.9 258,15.4 22,14.0 337,20.2 350,27.2 104,30.0 153,30.5 123,50.9 87,53.3 242,31.6 252,36.6 247,44.5 28,40.6 269,66.2 260,-6.9 273,Richmond,,,2023,R,A
236,Pat,18,9–9 3–6,98.2 267,104.3 186,.3349 236,52.0 61,51.8 167,22.4 341,19.7 70,27.8 175,26.6 80,27.1 246,33.1 178,54.1 25,48.4 53,32.5 211,38.5 318,39.0 137,36.4 144,64.2 338,-6.1 246,American,,,2023,R,A
237,OVC,15,7–8 6–3,98.9 253,105.1 210,.3329 237,47.2 272,52.3 197,19.4 227,15.2 301,25.4 250,25.1 36,32.8 84,27.0 37,44.7 319,53.4 246,34.2 130,33.3 112,38.1 154,32.9 47,64.2 338,-4.2 187,Morehead St.,,,2023,R,A
238,SWAC,19,10–9 8–1,99.0 252,105.2 211,.3325 238,43.2 353,51.8 167,18.6 161,21.5 21,33.9 24,34.0 330,31.3 117,39.2 296,43.9 332,54.7 304,27.6 356,32.1 56,30.0 325,44.2 338,66.7 243,-3.6 169,Alcorn St.,,,2023,R,A
239,BSth,15,4–11 4–5,105.7 120,112.3 320,.3323 239,54.2 18,56.4 341,21.1 305,18.3 117,24.1 293,35.5 356,37.8 22,29.9 103,52.2 57,57.7 351,37.9 28,36.3 234,44.0 35,40.4 266,68.7 134,-6.6 262,Winthrop,,,2023,R,A
240,MAAC,13,6–7 6–4,98.5 262,104.7 199,.3320 240,53.1 31,52.2 193,22.3 339,20.2 49,22.4 324,31.6 271,30.5 139,29.5 95,52.2 57,49.5 85,36.4 51,37.9 298,36.8 194,36.6 152,69.1 115,-3.7 172,Manhattan,,,2023,R,A
241,SC,15,6–9 4–5,97.1 289,103.6 162,.3220 241,46.1 301,52.0 180,15.7 32,17.4 168,24.2 290,25.4 47,33.5 68,33.2 181,45.9 289,51.8 177,31.0 275,35.1 186,40.6 87,27.8 6,69.4 106,-5.2 218,Western Carolina,,,2023,R,A
242,Horz,18,5–13 4–6,105.3 124,112.4 322,.3220 242,49.3 178,53.7 252,18.8 175,16.4 233,35.0 12,30.6 244,27.2 242,28.6 73,43.8 335,52.7 218,37.5 33,36.8 257,44.3 32,38.4 218,69.2 112,-8.1 312,Detroit Mercy,,,2023,R,A
243,Horz,15,5–10 5–5,101.1 205,107.9 259,.3212 243,48.1 245,53.2 237,14.1 7,17.2 182,23.3 302,33.0 307,27.6 232,23.4 10,49.3 158,54.3 286,30.9 279,34.4 154,40.4 90,39.6 251,67.7 190,-5.7 235,Oakland,,,2023,R,A
244,MAAC,15,3–12 3–7,103.6 150,110.6 304,.3201 244,48.5 221,54.2 268,17.5 99,16.5 228,30.7 91,31.0 254,24.6 309,32.6 170,46.7 260,51.9 180,34.1 134,39.1 339,40.3 97,33.7 59,68.2 159,-8.2 314,Canisius,,,2023,R,A
245,BSky,15,5–10 2–7,97.9 274,104.6 197,.3185 245,47.6 263,51.7 162,20.2 269,14.9 322,33.1 36,23.4 11,27.9 222,25.0 20,47.8 219,50.6 121,31.6 252,35.8 215,34.5 255,33.8 63,63.8 346,-5.5 230,Sacramento St.,,,2023,R,A
246,Amer,11,2–9 2–7,97.7 276,104.5 194,.3169 246,44.9 332,52.8 225,22.0 332,17.7 151,30.9 86,31.4 267,32.7 86,35.7 227,46.5 269,54.3 286,28.4 345,33.2 105,40.5 88,33.7 59,67.9 178,-4.4 196,East Carolina,,,2023,R,A
247,BSth,14,4–10 3–6,100.1 232,107.1 248,.3148 247,49.6 165,52.3 197,17.3 87,17.3 179,24.5 281,26.4 69,36.5 31,33.4 187,52.2 57,53.1 234,30.2 311,34.0 138,37.8 163,42.0 304,65.4 295,-7.0 275,Campbell,,,2023,R,A
248,AE,15,5–10 2–6,102.1 189,109.3 290,.3138 248,48.3 230,52.7 218,16.3 48,15.8 274,28.3 160,27.9 131,24.6 309,23.3 9,49.6 142,50.7 127,30.8 285,37.3 271,38.8 141,38.4 218,68.4 152,-6.5 256,UMBC,,,2023,R,A
249,P12,12,0–12 0–10,96.0 308,103.2 151,.3031 249,41.5 361,54.0 262,19.3 220,16.0 260,24.5 281,32.5 294,29.8 161,34.3 201,41.4 355,53.4 246,27.8 354,36.7 254,28.9 340,37.6 191,64.5 330,-5.3 227,California,,,2023,R,A
250,CUSA,13,2–11 2–8,101.3 201,109.1 287,.2988 250,46.9 282,55.1 305,21.3 314,16.3 240,26.7 210,34.2 337,39.6 12,36.5 244,44.5 323,53.5 256,34.1 134,38.5 318,35.9 221,37.4 184,71.6 32,-5.5 231,UTSA,,,2023,R,A
251,OVC,15,7–8 4–5,97.2 287,105.0 204,.2919 251,46.0 305,49.8 85,18.6 161,18.8 92,30.7 91,30.2 227,41.4 7,35.8 228,46.9 256,50.0 101,29.7 324,33.0 90,36.8 194,36.4 144,70.5 55,-5.4 228,SIU Edwardsville,,,2023,R,A
252,MEAC,14,6–8 4–3,104.8 134,113.2 329,.2917 252,51.0 88,53.6 247,20.6 287,17.5 161,33.3 33,32.5 294,40.9 8,35.6 225,53.9 29,52.3 194,30.2 311,36.6 247,34.2 260,49.3 358,66.2 260,-3.8 176,Norfolk St.,,,2023,R,A
253,SC,15,4–11 3–6,106.0 113,114.7 343,.2878 253,52.0 61,58.2 359,17.8 118,16.6 219,29.1 131,28.8 166,27.5 234,28.1 57,51.6 72,58.8 359,35.1 91,38.3 312,39.4 122,43.1 324,65.2 302,-6.4 251,Wofford,,,2023,R,A
254,MAAC,14,4–10 4–6,95.3 316,103.1 148,.2878 254,45.6 312,50.3 107,18.7 169,18.4 113,26.0 236,31.4 267,29.6 166,25.8 24,46.4 274,51.6 168,29.4 332,31.8 46,37.4 175,34.5 84,65.1 306,-6.6 261,Fairfield,,,2023,R,A
255,SB,14,4–10 4–5,97.4 283,105.5 218,.2863 255,44.0 347,53.7 252,21.2 312,17.1 190,30.1 101,31.0 254,32.2 98,29.3 86,38.7 363,51.8 177,35.0 97,37.7 291,38.3 151,39.7 252,67.1 228,-4.5 197,Louisiana Monroe,,,2023,R,A
256,BSky,15,3–12 1–8,103.7 147,112.4 324,.2845 256,50.7 105,54.7 284,18.7 169,13.7 343,25.1 264,29.7 200,28.5 202,30.0 107,48.1 210,55.7 330,36.3 55,35.3 199,40.8 83,34.0 69,69.7 89,-6.7 266,Northern Colorado,,,2023,R,A
257,BSky,16,4–12 3–6,100.2 226,108.7 272,.2822 257,49.4 174,53.3 239,15.7 32,18.3 117,23.2 305,29.7 200,25.6 291,34.1 199,51.3 75,55.9 333,31.0 275,32.2 60,40.4 90,34.4 81,67.9 178,-7.8 299,Idaho St.,,,2023,R,A
258,Pat,15,7–8 6–3,97.0 291,105.5 219,.2758 258,49.8 148,51.9 172,17.7 111,15.3 297,18.8 356,27.0 99,28.0 220,27.6 50,47.8 219,53.7 265,36.1 59,32.3 64,31.8 301,34.4 81,69.8 86,-4.6 202,Lehigh,,,2023,R,A
259,Pat,17,6–11 3–6,96.0 309,104.4 188,.2757 259,46.4 294,49.6 75,18.8 175,15.8 274,27.7 178,24.7 30,29.3 171,36.1 237,45.8 294,50.4 114,31.5 258,32.2 60,38.3 151,39.2 241,66.9 238,-7.3 282,Boston University,,,2023,R,A
260,MAC,15,4–11 2–7,104.0 142,113.2 328,.2753 260,50.3 122,55.0 303,17.5 99,14.6 329,31.5 69,29.9 209,30.6 136,35.4 221,50.3 111,56.1 336,33.5 163,35.2 192,36.8 194,36.2 136,70.9 47,-7.7 292,Bowling Green,,,2023,R,A
261,ACC,11,0–11 0–10,105.7 119,115.0 347,.2744 261,50.9 94,58.4 360,22.3 339,13.4 347,29.4 121,33.0 307,28.1 214,34.9 212,48.1 210,57.5 348,37.3 34,39.8 349,35.2 236,40.1 257,65.5 288,-5.1 217,Louisville,,,2023,R,A
262,ASun,18,8–10 5–4,100.0 233,109.0 282,.2710 262,48.9 198,53.3 239,16.9 74,15.4 292,23.3 302,29.8 203,33.4 70,30.1 112,47.6 227,50.6 121,34.3 126,38.8 329,33.6 277,35.9 126,69.9 79,-4.6 201,North Alabama,,,2023,R,A
263,ASun,15,3–12 2–7,99.1 249,108.1 262,.2703 263,50.0 136,54.7 284,21.1 305,16.8 209,26.9 205,26.4 69,32.8 84,29.9 103,46.7 260,54.0 273,36.4 51,37.0 263,42.2 62,46.7 354,67.3 216,-6.8 271,Jacksonville St.,,,2023,R,A
264,NEC,16,8–8 7–1,88.0 362,95.9 39,.2698 264,46.2 298,50.5 116,21.4 318,28.1 1,21.3 341,35.7 357,33.9 63,30.7 126,46.1 282,52.3 194,30.8 285,31.2 34,46.3 15,33.9 65,68.1 167,-4.6 200,Merrimack,,,2023,R,A
265,A10,13,2–11 2–7,97.4 282,106.2 233,.2697 265,47.3 268,51.2 142,19.8 249,19.0 89,27.1 196,30.7 246,25.9 280,45.5 353,47.4 241,53.4 246,31.4 263,32.0 54,32.9 288,40.1 257,64.7 322,-7.3 283,St. Bonaventure,,,2023,R,A
266,MVC,12,3–9 1–9,98.1 270,107.0 247,.2690 266,49.6 165,51.0 132,22.6 345,16.1 250,27.4 188,27.4 111,30.9 126,39.3 297,52.5 50,53.2 238,30.2 311,31.8 46,40.2 99,40.8 275,64.8 316,-5.9 242,Illinois St.,,,2023,R,A
267,MAAC,13,4–9 3–7,95.7 313,104.5 193,.2672 267,48.2 235,48.5 44,18.3 147,16.6 219,25.2 259,26.9 96,26.7 260,29.8 100,46.4 274,44.2 8,33.8 152,37.1 266,43.1 48,37.3 180,67.1 228,-6.7 267,Marist,,,2023,R,A
268,Slnd,15,4–11 4–5,99.1 250,108.3 266,.2666 268,48.9 198,55.8 326,19.2 208,23.3 6,30.0 103,33.7 321,27.0 250,54.9 362,49.2 166,54.1 278,32.3 219,38.8 329,36.1 216,39.1 238,72.1 27,-6.4 252,Nicholls St.,,,2023,R,A
269,Sum,15,4–11 2–7,101.7 194,111.2 312,.2651 269,47.7 259,55.3 314,15.2 16,17.0 199,21.6 336,29.4 193,30.9 126,35.4 221,47.3 244,54.2 283,32.1 227,38.2 308,43.3 43,35.6 119,68.1 167,-7.1 278,St. Thomas,,,2023,R,A
270,MAC,12,3–9 2–7,100.3 224,109.7 292,.2629 270,50.5 113,52.3 197,18.6 161,18.0 133,25.0 271,33.6 316,32.4 91,40.1 310,53.2 38,53.4 246,30.4 305,33.6 120,36.2 213,38.2 212,66.0 268,-5.8 240,Miami OH,,,2023,R,A
271,MEAC,16,7–9 5–2,91.3 346,100.5 97,.2504 271,45.5 315,51.7 162,21.1 305,23.4 5,26.3 223,31.0 254,29.3 171,33.5 190,44.5 323,54.5 297,31.4 263,31.4 37,39.5 118,37.2 175,69.4 106,-4.3 194,Maryland Eastern Shore,,,2023,R,A
272,SWAC,18,4–14 3–6,93.1 334,102.6 138,.2481 272,43.1 354,50.2 101,20.5 283,21.6 20,32.1 56,31.8 279,31.8 103,47.3 355,41.5 354,51.0 139,30.7 290,32.6 77,33.6 277,36.6 152,67.9 178,-9.7 343,Prairie View A&M,,,2023,R,A
273,SWAC,16,3–13 3–6,93.7 330,103.2 152,.2480 273,45.6 312,51.6 158,21.9 328,17.8 145,27.2 193,27.3 108,30.9 126,39.3 297,46.3 276,52.7 218,29.1 340,33.0 90,26.4 352,34.5 84,71.3 38,-7.7 297,Texas Southern,16,R68,2023,R,A
274,CAA,12,3–9 2–7,94.8 321,104.4 191,.2471 274,45.8 309,50.5 116,17.7 111,17.4 168,28.9 143,25.3 42,25.9 280,24.6 19,47.0 255,48.4 53,29.4 332,37.4 275,41.1 77,27.6 4,64.1 340,-6.3 250,Drexel,,,2023,R,A
275,MVC,14,3–11 3–7,102.0 191,112.4 323,.2463 275,47.4 266,56.3 337,16.3 48,15.2 301,24.2 290,28.3 147,30.6 136,24.2 15,45.4 306,55.4 325,34.2 130,38.3 312,33.4 280,44.1 337,67.2 225,-6.8 270,Murray St.,,,2023,R,A
276,SWAC,20,6–14 5–4,98.1 271,108.2 263,.2455 276,47.8 256,53.7 252,22.0 332,19.9 60,32.5 49,29.0 175,30.1 149,36.1 237,47.6 227,53.9 271,32.1 227,35.7 213,33.2 285,40.7 271,69.9 79,-8.6 326,Jackson St.,,,2023,R,A
277,OVC,15,4–11 3–6,98.5 259,108.8 275,.2433 277,48.6 217,50.3 107,17.8 118,17.1 190,28.0 169,29.3 189,31.9 101,40.0 308,48.4 200,51.4 155,32.7 197,32.3 64,35.8 225,39.0 234,72.3 24,-8.3 319,Tennessee Martin,,,2023,R,A
278,CAA,15,3–12 3–6,95.8 312,105.9 224,.2410 278,46.9 282,51.3 146,19.3 220,17.8 145,26.1 234,28.7 161,25.2 301,31.3 146,50.2 120,52.7 218,28.3 346,33.3 112,42.6 54,48.7 357,67.0 231,-8.6 324,Elon,,,2023,R,A
279,OVC,16,5–11 3–6,98.6 257,109.1 285,.2381 279,49.9 141,52.8 225,18.8 175,18.7 101,25.4 250,31.7 276,35.2 48,48.7 358,50.9 87,52.2 190,32.4 216,35.9 221,41.9 67,34.1 72,73.0 16,-7.7 293,Southeast Missouri St.,16,R68,2023,R,A
280,ASun,17,3–14 2–7,103.2 164,114.3 339,.2368 280,50.6 108,53.5 244,18.2 141,12.2 359,23.8 295,34.0 330,27.9 222,24.0 13,52.1 62,53.9 271,32.7 197,35.1 186,48.3 8,29.1 12,69.2 112,-8.3 318,North Florida,,,2023,R,A
281,Pat,16,3–13 2–7,100.2 225,111.2 313,.2332 281,51.3 81,52.7 218,20.0 259,13.2 351,24.3 287,24.9 35,24.1 318,28.3 62,49.4 152,52.6 214,36.4 51,35.3 199,36.3 208,32.5 41,67.6 197,-9.9 345,Bucknell,,,2023,R,A
