rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,6,6–0 0–0,102.0 166,101.0 210,.5281 188,48.1 239,43.9 98,17.1 48,19.1 257,26.5 310,37.0 306,66.2 4,36.3 217,42.6 301,46.7 193,38.8 83,24.2 26,35.2 133,27.1 41,66.4 185,+0.6 38,American,,,2012,N,H
189,MAC,6,4–2 0–0,99.8 206,98.9 178,.5256 189,47.8 246,46.9 168,22.8 279,27.6 15,37.9 80,34.8 273,38.2 198,39.0 258,47.6 233,43.2 111,32.1 248,35.3 231,32.7 178,37.7 266,69.5 76,-1.4 230,Kent St.,,,2012,N,H
190,MVC,7,4–3 0–0,100.9 183,100.1 196,.5253 190,49.0 224,52.0 281,19.7 165,25.9 40,24.1 324,31.3 173,58.8 13,39.9 266,43.7 294,52.1 290,41.0 53,34.6 210,29.8 227,35.3 204,68.0 135,-1.9 279,Evansville,,,2012,N,H
191,CAA,4,2–2 0–0,100.3 193,99.4 189,.5252 191,46.5 272,47.4 184,15.6 21,19.0 260,33.1 195,34.0 255,37.8 206,34.5 191,45.9 264,51.7 284,32.7 237,26.7 51,21.3 329,37.6 263,65.1 225,-1.4 232,UNC Wilmington,,,2012,N,H
192,MAC,6,3–3 0–0,101.6 176,100.7 206,.5250 192,50.7 179,54.0 310,21.2 226,23.0 117,28.5 285,24.4 30,50.5 40,37.4 232,47.5 235,52.7 300,36.4 130,37.5 276,44.3 15,36.4 231,63.6 277,-2.0 284,Miami OH,,,2012,N,H
193,ACC,8,6–2 0–0,104.0 135,103.3 240,.5183 193,51.8 147,47.0 172,19.5 149,22.0 162,29.8 264,36.8 302,50.9 37,34.8 195,49.7 182,46.8 198,38.4 91,31.5 143,26.5 288,36.3 228,70.0 68,-1.3 223,Wake Forest,,,2012,N,H
194,P12,8,3–5 0–0,89.6 309,89.1 35,.5171 194,43.5 309,43.5 89,20.4 197,26.1 32,30.8 240,34.6 269,40.6 173,38.3 247,43.2 298,39.0 30,29.4 283,34.3 201,29.3 239,36.0 219,62.4 298,-3.2 318,USC,,,2012,N,H
195,Sum,5,2–3 0–0,113.9 23,113.3 311,.5152 195,51.3 157,57.0 325,19.6 156,20.1 230,35.7 127,34.9 276,46.7 79,40.0 267,54.3 60,50.8 272,31.5 261,43.9 326,42.3 28,41.0 313,75.7 8,-1.8 265,Oakland,,,2012,N,H
196,Ivy,4,2–2 0–0,90.8 299,90.5 55,.5101 196,46.6 270,45.6 137,24.0 295,22.5 137,35.5 134,29.0 116,42.4 153,34.1 187,45.7 268,42.9 103,32.3 247,37.0 265,31.7 198,21.5 5,63.6 277,-1.5 240,Princeton,,,2012,N,H
197,BE,8,8–0 0–0,99.8 204,99.5 191,.5098 197,49.4 218,41.2 37,19.2 132,20.3 222,37.3 86,30.3 153,44.2 113,24.8 48,48.3 214,38.4 21,35.7 161,30.8 126,21.7 327,35.9 215,68.1 131,+0.24 73,Providence,,,2012,N,H
198,NEC,4,3–1 0–0,104.9 114,104.6 255,.5085 198,53.3 110,50.7 254,19.4 147,21.2 189,33.6 182,28.5 101,37.3 213,36.5 220,52.1 116,50.4 266,37.7 103,34.1 196,26.8 281,40.2 305,70.4 59,-0.7 175,Sacred Heart,,,2012,N,H
199,WAC,6,4–2 0–0,104.2 129,103.9 249,.5068 199,55.3 63,46.0 148,16.4 31,16.4 322,29.5 271,32.0 196,46.1 90,21.5 21,55.8 37,41.9 77,36.2 134,35.3 231,34.5 145,37.5 259,62.2 300,-1.5 237,Idaho,,,2012,N,H
200,Slnd,3,2–1 0–0,103.5 144,103.3 239,.5068 200,51.9 144,51.1 261,19.1 125,25.3 49,45.2 11,26.7 63,31.1 287,32.4 168,51.6 127,43.7 123,35.1 176,42.9 321,23.0 320,36.0 219,60.6 322,-0.9 208,Stephen F. Austin,,,2012,N,H
201,CAA,7,4–3 0–0,90.7 300,90.7 58,.4995 201,45.2 294,47.7 196,22.8 279,23.2 107,37.5 85,27.0 71,46.4 85,37.6 239,47.1 243,45.3 152,27.6 308,34.8 215,33.1 168,35.2 202,66.2 194,-1.7 253,Old Dominion,,,2012,N,H
202,Slnd,2,2–0 0–0,106.5 91,106.6 277,.4958 202,54.2 88,51.5 269,9.7 1,21.8 168,34.1 168,33.0 229,68.9 2,36.8 225,53.3 78,53.9 311,41.7 48,29.4 95,9.1 338,25.0 24,74.8 9,+0.08 105,Central Arkansas,,,2012,N,H
203,ASun,4,4–0 0–0,105.9 98,106.2 273,.4920 203,57.8 29,45.1 123,19.3 142,18.6 271,35.7 127,32.0 196,44.3 109,26.5 67,51.3 134,42.3 88,47.4 6,32.4 162,33.0 172,43.9 323,68.5 112,+0.15 89,Florida Gulf Coast,,,2012,N,H
204,CUSA,8,5–3 0–0,102.0 168,102.5 230,.4858 204,53.1 120,48.7 225,21.4 233,20.1 230,33.6 182,31.4 180,36.7 222,31.4 152,52.0 119,47.0 204,36.6 126,35.4 233,36.4 101,28.4 60,60.3 326,-2.2 287,UTEP,,,2012,N,H
205,BSth,5,4–1 0–0,104.7 116,105.3 261,.4836 205,55.8 52,49.0 234,19.0 120,21.2 189,30.2 252,29.5 128,46.9 78,37.3 231,58.9 11,55.5 322,33.7 214,23.8 23,37.9 76,32.8 149,64.2 254,-0.8 197,Presbyterian,,,2012,N,H
206,BE,10,7–3 0–0,100.1 198,100.8 208,.4799 206,48.2 235,47.0 172,19.7 165,22.9 122,34.2 167,37.2 307,46.4 85,17.9 9,50.4 155,43.6 120,27.9 300,34.9 218,25.4 300,39.2 285,66.1 197,-1.7 258,St. John's,,,2012,N,H
207,MEAC,1,1–0 0–0,94.8 266,95.5 120,.4793 207,50.0 201,40.9 30,30.3 336,28.0 11,47.1 6,32.7 221,57.6 15,45.5 304,52.8 92,34.3 8,30.4 274,32.3 161,39.0 63,47.0 333,80.1 1,+0.01 115,North Carolina A&T,,,2012,N,H
208,SB,4,3–1 0–0,96.7 245,97.7 160,.4700 208,47.4 256,44.0 102,20.8 214,25.1 55,39.0 65,29.7 135,45.5 97,23.4 37,50.0 164,46.0 170,27.7 306,25.0 33,31.1 210,23.0 12,65.4 219,-0.7 179,North Texas,,,2012,N,H
209,NEC,3,3–0 0–0,109.3 57,110.5 301,.4696 209,59.0 14,49.3 240,26.4 328,16.4 322,39.6 57,30.4 154,59.0 11,14.3 3,52.5 101,49.0 243,46.7 8,33.3 171,37.3 84,30.4 100,75.8 7,+0.09 98,LIU,16,R64,2012,N,H
210,SWAC,1,0–1 0–0,96.6 247,97.6 157,.4692 210,44.3 303,50.0 248,21.5 238,21.5 181,26.7 308,32.1 202,38.6 193,46.5 310,46.9 245,58.6 329,25.0 327,21.4 11,27.3 275,32.6 144,57.0 337,-0.8 193,Jackson St.,,,2012,N,H
211,SB,6,2–4 0–0,99.1 217,100.2 197,.4682 211,46.8 266,52.3 283,18.9 117,20.2 228,29.0 282,23.4 19,37.0 215,49.3 324,48.9 194,47.7 220,28.0 299,39.5 295,29.4 237,39.9 302,64.2 254,-3.2 319,Little Rock,,,2012,N,H
212,ind,11,8–3 0–0,104.5 122,105.9 267,.4626 212,53.9 97,53.6 304,20.8 214,24.8 61,34.3 163,31.9 193,40.1 178,48.9 321,52.1 116,51.8 285,38.5 89,37.4 273,32.6 182,41.1 314,65.4 219,-1.9 275,Cal St. Bakersfield,,,2012,N,H
213,WCC,8,4–4 0–0,100.6 187,102.0 226,.4579 213,47.8 246,48.9 229,19.5 149,22.3 146,31.9 217,32.2 205,38.6 193,36.6 221,46.3 253,48.1 229,34.1 202,33.5 180,31.5 203,37.1 248,67.1 165,-2.4 293,Loyola Marymount,,,2012,N,H
214,MEAC,2,2–0 0–0,90.4 303,91.8 71,.4560 214,50.9 171,37.6 4,26.3 327,20.1 230,32.3 211,32.1 202,26.4 316,31.2 150,50.0 164,39.4 34,35.3 173,23.3 21,32.1 191,39.4 290,64.8 231,+0.14 91,Maryland Eastern Shore,,,2012,N,H
215,Horz,3,3–0 0–0,101.5 179,103.4 242,.4465 215,52.4 135,47.2 178,24.3 301,18.5 275,40.4 43,30.8 162,57.2 16,39.6 264,44.3 284,45.0 148,45.8 14,35.9 249,33.1 168,24.5 20,65.9 206,+0.27 71,Illinois Chicago,,,2012,N,H
216,SB,2,1–1 0–0,99.8 205,101.8 221,.4451 216,45.8 287,51.3 265,15.4 19,21.7 173,29.3 275,26.9 68,23.8 327,34.8 195,48.1 221,50.0 259,28.3 294,37.5 276,40.8 41,21.4 4,67.1 165,-0.8 185,Florida Atlantic,,,2012,N,H
217,ASun,4,4–0 0–0,96.0 255,97.9 162,.4422 217,53.2 114,43.7 91,24.1 296,26.0 36,33.1 195,28.9 110,53.2 27,32.4 168,52.6 99,41.1 63,36.7 121,33.9 187,26.3 291,27.1 41,68.5 112,+0.23 78,North Florida,,,2012,N,H
218,ASun,2,2–0 0–0,90.4 304,92.3 78,.4393 218,44.1 305,47.1 176,21.9 256,27.2 22,37.2 88,22.8 14,44.1 117,52.3 330,48.2 217,47.6 219,21.4 336,30.4 115,25.2 304,26.7 35,67.9 139,+0.09 99,USC Upstate,,,2012,N,H
219,BSky,4,1–3 0–0,109.5 56,111.9 308,.4366 219,58.2 23,59.1 331,25.7 316,18.4 281,31.6 225,28.1 94,42.8 144,50.7 327,55.0 51,55.6 323,42.0 44,42.4 315,40.3 50,44.0 324,71.2 43,-2.2 286,Northern Colorado,,,2012,N,H
220,CUSA,5,4–1 0–0,100.4 191,102.8 234,.4339 220,53.3 110,52.5 288,25.3 310,21.7 173,36.1 116,26.8 64,37.7 207,20.4 17,46.9 245,50.3 263,40.5 60,37.3 270,46.4 12,40.0 303,60.4 323,-0.7 169,SMU,,,2012,N,H
221,NEC,3,1–2 0–0,96.4 250,98.9 180,.4277 221,47.3 258,50.6 252,19.9 173,25.5 47,31.1 234,38.0 315,21.9 332,35.3 205,45.5 270,52.5 297,35.7 161,31.9 154,22.5 325,40.6 308,70.9 50,-1.5 241,Monmouth,,,2012,N,H
222,BE,7,5–2 0–0,103.6 141,106.3 274,.4275 222,52.9 126,50.9 258,18.7 105,24.5 72,33.8 174,37.5 310,30.6 290,40.0 267,52.8 92,52.9 302,35.3 173,29.7 101,37.0 88,24.8 21,73.8 16,-1.4 235,DePaul,,,2012,N,H
223,ASun,3,2–1 0–0,87.5 321,89.9 46,.4220 223,45.7 288,41.6 40,21.9 256,30.4 5,31.6 225,38.7 322,31.5 282,31.2 150,47.5 235,46.3 179,28.1 296,20.0 5,34.8 140,28.9 70,73.9 15,-0.9 210,Lipscomb,,,2012,N,H
224,CAA,3,1–2 0–0,104.2 127,107.1 281,.4217 224,58.1 26,48.7 225,24.8 306,21.6 179,28.4 287,38.3 319,31.0 289,39.2 260,50.5 152,48.3 235,51.2 3,33.3 171,28.9 246,26.6 33,65.3 221,-1.6 249,Northeastern,,,2012,N,H
225,AE,4,3–1 0–0,104.5 121,107.5 282,.4208 225,50.6 182,47.8 197,17.4 62,20.1 230,38.4 73,35.0 278,26.1 318,24.6 44,50.0 164,45.4 155,34.9 180,37.0 265,26.1 292,23.7 15,64.2 254,-0.8 194,Maine,,,2012,N,H
226,MEAC,4,3–1 0–0,92.0 290,94.7 108,.4179 226,52.2 138,45.2 126,19.2 132,21.4 185,26.2 313,29.5 128,49.8 43,26.4 64,53.7 73,44.5 145,32.9 230,30.9 129,35.3 130,40.7 311,68.2 127,-0.8 187,Norfolk St.,15,R32,2012,N,H
227,WAC,9,6–3 0–0,101.6 175,104.8 258,.4134 227,50.9 171,46.1 150,19.9 173,18.6 271,36.0 118,34.4 264,49.5 45,28.1 93,51.1 143,46.3 179,33.6 215,30.4 115,28.6 250,33.7 175,70.9 50,-1.7 257,Hawaii,,,2012,N,H
228,WAC,6,6–0 0–0,96.3 251,99.4 188,.4103 228,50.4 192,43.1 78,21.7 249,22.2 153,33.5 186,37.6 313,33.3 264,42.5 287,48.2 217,42.8 101,36.2 134,29.1 84,36.8 91,31.8 127,65.6 212,+0.36 60,Louisiana Tech,,,2012,N,H
229,Ivy,6,4–2 0–0,90.2 308,93.1 89,.4085 229,45.6 289,45.6 137,19.3 142,22.4 141,30.0 258,24.7 35,37.9 203,32.9 179,44.7 280,42.2 85,31.5 261,37.3 270,35.0 138,24.4 18,64.0 265,-1.6 243,Columbia,,,2012,N,H
230,Slnd,4,4–0 0–0,90.9 298,93.9 99,.4061 230,47.9 245,43.2 81,20.5 204,22.0 162,30.4 247,27.6 81,45.4 99,37.4 232,45.3 273,46.7 193,36.8 118,23.4 22,26.4 289,29.9 92,64.2 254,+0.13 95,Southeastern Louisiana,,,2012,N,H
231,MEAC,3,2–1 0–0,103.4 148,107.0 279,.4038 231,46.0 279,47.5 188,18.5 101,23.3 103,42.2 19,37.3 308,48.0 69,54.6 334,43.4 296,45.8 163,35.4 170,33.9 187,27.1 277,34.4 190,66.4 185,-0.8 188,Howard,,,2012,N,H
232,Pat,6,3–3 0–0,104.2 128,107.9 285,.4000 232,55.1 66,48.2 217,23.3 286,16.7 319,28.1 293,29.6 132,41.2 163,38.6 251,48.1 221,46.4 184,41.2 52,34.5 206,51.1 4,32.1 133,68.4 118,-2.4 295,Lafayette,,,2012,N,H
233,BSth,3,1–2 0–0,101.8 170,105.5 263,.3997 233,48.1 239,50.3 250,20.9 220,18.0 296,37.2 88,24.8 37,25.1 321,45.4 303,47.9 227,42.2 85,32.6 240,42.6 317,23.0 320,37.4 256,68.9 99,-1.6 244,Coastal Carolina,,,2012,N,H
234,MEAC,5,4–1 0–0,87.0 324,90.2 53,.3983 234,40.8 325,44.8 117,23.3 286,26.7 25,42.6 17,29.4 124,43.1 138,37.2 230,40.3 315,47.1 208,27.8 302,24.5 27,32.6 182,21.9 7,62.7 293,-0.7 181,Savannah St.,,,2012,N,H
235,Horz,2,1–1 0–0,89.5 310,92.9 86,.3966 235,35.2 337,37.9 5,14.3 9,17.5 307,31.8 221,37.5 310,33.1 265,22.5 28,26.8 338,33.0 2,31.9 254,34.4 204,39.8 56,26.7 35,61.3 316,-0.8 199,Youngstown St.,,,2012,N,H
236,MAC,7,3–4 0–0,98.9 219,102.6 232,.3965 236,49.9 207,50.8 255,19.5 149,22.4 141,29.9 260,33.6 244,45.2 101,26.3 61,48.9 194,52.3 294,34.8 183,32.2 159,29.6 231,36.7 239,70.4 59,-3.1 315,Toledo,,,2012,N,H
237,Ivy,5,4–1 0–0,94.2 271,97.7 159,.3960 237,51.7 150,44.5 111,20.3 193,24.5 72,23.8 325,29.5 128,37.0 215,45.2 301,50.0 164,49.5 248,35.9 147,23.8 23,43.8 17,35.7 213,73.0 22,-0.49 153,Cornell,,,2012,N,H
238,Slnd,2,1–1 0–0,94.6 267,98.2 169,.3917 238,46.0 279,40.8 28,17.3 56,14.9 332,36.5 105,32.5 213,35.4 241,37.7 243,42.6 301,34.2 7,42.1 41,37.1 267,16.8 337,30.7 106,64.5 247,-0.7 172,McNeese St.,,,2012,N,H
239,OVC,4,4–0 0–0,106.5 90,110.8 302,.3897 239,57.9 27,53.6 304,18.1 83,24.7 66,33.6 182,35.6 289,27.1 312,29.3 118,58.3 16,57.0 327,38.1 94,31.5 143,29.4 237,35.1 199,61.8 311,+0.16 86,Eastern Kentucky,,,2012,N,H
240,SC,3,2–1 0–0,86.0 326,89.4 40,.3888 240,40.9 323,39.0 13,19.1 125,17.6 305,27.2 304,26.8 64,29.9 293,32.3 167,39.1 322,44.2 134,29.6 281,20.0 5,32.9 174,36.6 234,68.4 118,-0.8 192,Elon,,,2012,N,H
241,WCC,6,5–1 0–0,104.0 133,108.3 287,.3850 241,54.1 91,49.6 244,21.7 249,18.5 275,34.4 157,27.9 90,50.8 38,21.1 20,56.0 30,51.1 276,33.6 215,31.4 140,34.7 142,38.8 282,67.8 141,-0.7 173,San Francisco,,,2012,N,H
242,MAAC,5,4–1 0–0,97.9 232,102.1 227,.3811 242,52.5 133,49.1 236,20.2 190,21.0 195,28.4 287,27.7 84,42.5 151,16.2 5,50.8 148,45.4 155,37.1 116,37.9 281,34.6 143,32.1 133,69.7 73,-0.7 168,Marist,,,2012,N,H
243,OVC,4,2–2 0–0,101.7 172,106.1 271,.3804 243,45.4 291,58.9 330,18.8 110,23.0 117,36.6 99,31.3 173,48.3 65,40.8 272,45.3 273,53.7 306,30.3 276,45.1 331,27.7 266,37.6 263,70.2 64,-1.1 218,Austin Peay,,,2012,N,H
244,CAA,5,3–2 0–0,98.9 220,103.4 242,.3741 244,50.3 193,48.4 222,20.2 190,23.1 110,33.3 189,36.4 296,30.5 291,31.8 156,47.4 240,50.8 272,36.4 130,28.9 79,41.4 37,31.1 114,69.2 90,-1.6 250,James Madison,,,2012,N,H
245,BSky,2,2–0 0–0,101.4 180,106.1 270,.3729 245,60.3 6,47.8 197,28.2 333,15.4 330,35.3 138,30.9 163,61.9 6,22.8 31,65.2 3,48.5 240,32.1 248,30.3 114,28.9 246,24.3 16,69.9 69,+0.14 92,Portland St.,,,2012,N,H
246,BW,5,3–2 0–0,94.9 264,99.3 186,.3710 246,48.2 235,42.4 59,21.9 256,18.1 294,36.3 111,36.6 299,27.7 310,31.8 156,52.4 103,43.1 109,27.8 302,27.4 57,39.4 58,33.6 172,62.1 304,-1.6 247,Pacific,,,2012,N,H
247,ind,12,6–6 0–0,99.5 212,104.3 253,.3677 247,48.0 242,51.8 278,20.0 178,20.7 209,36.0 118,28.9 110,28.0 307,38.4 248,48.8 196,49.4 247,30.9 270,37.2 268,33.9 155,36.5 232,73.6 17,-4.4 334,Seattle,,,2012,N,H
248,SC,3,2–1 0–0,103.4 146,108.4 288,.3670 248,44.2 304,51.3 265,20.4 197,23.7 89,41.0 35,43.0 334,44.2 113,30.8 145,46.2 256,50.9 275,27.7 306,34.9 218,41.7 33,27.0 39,63.8 272,-0.7 176,Furman,,,2012,N,H
249,NEC,4,3–1 0–0,98.9 218,103.8 247,.3655 249,55.6 55,52.4 285,20.0 178,26.1 32,23.8 325,31.1 167,30.0 292,20.4 17,52.8 92,50.3 263,40.5 60,38.7 288,35.4 127,27.6 52,67.7 148,-0.6 160,Central Connecticut,,,2012,N,H
250,BSth,4,2–2 0–0,110.2 49,115.7 322,.3643 250,53.8 101,55.7 319,16.3 30,19.3 252,34.5 155,32.8 224,37.4 211,30.3 135,46.3 253,50.4 266,44.3 21,42.7 318,37.4 83,39.0 283,64.2 254,-1.7 259,High Point,,,2012,N,H
251,OVC,3,2–1 0–0,97.2 240,102.3 229,.3553 251,46.4 273,49.1 236,23.8 292,23.8 84,36.2 114,35.6 289,62.9 5,41.6 278,44.7 280,46.8 198,33.3 219,36.0 251,31.8 194,31.1 114,68.3 124,-0.6 167,Tennessee St.,,,2012,N,H
252,MVC,4,2–2 0–0,88.7 317,93.6 94,.3494 252,43.3 310,45.9 147,22.2 266,23.3 103,29.9 260,25.9 53,48.6 57,47.7 316,44.2 286,43.9 128,26.9 314,35.7 244,25.0 305,21.3 3,66.2 194,-1.3 228,Southern Illinois,,,2012,N,H
253,MAC,3,2–1 0–0,84.8 332,89.6 43,.3465 253,39.6 328,44.0 102,23.5 290,27.9 12,31.0 236,36.8 302,44.0 119,36.7 222,41.4 310,48.2 232,23.3 331,22.9 18,27.0 279,30.4 100,69.0 96,-0.17 125,Eastern Michigan,,,2012,N,H
254,GWC,6,3–3 0–0,98.0 230,103.6 244,.3450 254,51.3 157,47.5 188,17.6 67,21.0 195,31.9 217,30.2 147,36.3 229,38.8 255,41.8 307,46.5 186,43.3 33,33.0 168,41.2 39,33.9 179,64.5 247,-2.8 312,NJIT,,,2012,N,H
255,WCC,6,2–4 0–0,97.0 242,102.7 233,.3437 255,48.9 226,52.4 285,20.1 186,20.6 216,25.6 319,24.4 30,32.3 273,32.6 175,46.8 249,52.3 294,35.7 161,35.1 226,31.0 211,30.3 97,67.0 167,-3.1 317,San Diego,,,2012,N,H
256,MAAC,5,2–3 0–0,104.0 134,110.0 297,.3426 256,46.0 279,55.7 319,17.5 64,24.8 61,36.5 105,35.8 294,47.4 71,52.1 329,45.1 276,54.4 316,31.6 259,38.4 286,37.5 81,42.9 321,71.0 45,-2.0 285,Niagara,,,2012,N,H
257,P12,8,2–6 0–0,99.9 202,105.9 268,.3375 257,50.1 198,48.6 223,24.2 297,18.8 265,32.1 214,31.7 185,48.2 66,46.9 313,48.2 217,43.0 107,35.8 154,38.7 288,35.5 123,37.1 248,66.1 197,-4.8 335,Arizona St.,,,2012,N,H
258,Ivy,6,3–3 0–0,97.7 234,103.7 245,.3354 258,49.4 218,47.9 204,19.6 156,21.8 168,31.6 225,34.3 260,31.3 284,32.2 163,45.8 267,43.2 111,38.0 96,37.8 279,31.6 200,35.0 196,62.2 300,-2.5 300,Dartmouth,,,2012,N,H
259,ACC,9,4–5 0–0,94.8 265,100.7 205,.3320 259,51.0 168,46.7 162,23.0 283,18.5 275,23.3 329,34.3 260,37.9 203,26.6 70,50.0 164,43.8 125,34.9 180,33.8 186,43.2 21,41.5 315,66.0 202,-3.9 332,Boston College,,,2012,N,H
260,MAAC,4,1–3 0–0,96.5 248,102.8 235,.3271 260,47.7 250,53.5 302,22.3 268,24.7 66,25.5 320,33.1 234,51.4 33,37.4 232,43.2 298,55.6 323,38.2 93,32.9 166,31.8 194,33.5 170,72.5 32,-2.3 291,Rider,,,2012,N,H
261,BSky,5,2–3 0–0,103.7 139,110.4 300,.3269 261,57.1 33,53.0 294,19.5 149,16.7 319,28.3 291,23.0 15,34.7 248,29.6 122,56.3 26,51.8 285,39.5 73,36.5 259,29.3 239,38.5 277,63.8 272,-2.8 313,Sacramento St.,,,2012,N,H
262,SC,5,3–2 0–0,94.1 272,100.3 198,.3260 262,50.5 185,42.9 72,19.5 149,19.5 247,29.4 273,29.7 135,31.8 279,28.4 106,50.0 164,42.9 103,34.1 202,28.6 74,46.7 11,46.2 329,68.5 112,-1.8 262,Chattanooga,,,2012,N,H
263,ASun,2,1–1 0–0,87.8 320,94.0 102,.3137 263,56.8 38,42.8 69,31.2 337,22.3 146,29.2 277,40.4 332,33.6 259,31.7 155,50.7 150,39.6 40,44.2 24,34.2 198,39.1 62,27.3 43,78.1 3,-0.9 209,Stetson,,,2012,N,H
264,NEC,4,1–3 0–0,105.9 99,113.5 313,.3109 264,61.7 3,53.7 307,21.8 253,19.3 252,27.2 304,39.3 327,43.9 124,37.8 244,57.1 21,46.0 170,48.1 4,44.2 328,30.0 222,38.3 275,60.1 330,-2.7 310,Saint Francis,,,2012,N,H
265,OVC,4,2–2 0–0,103.5 142,111.5 306,.2995 265,49.8 208,52.8 292,19.6 156,20.3 222,31.9 217,34.1 256,49.5 45,37.4 232,47.8 230,47.5 216,36.5 128,42.7 318,28.6 250,31.9 131,68.1 131,-1.6 246,Tennessee Tech,,,2012,N,H
266,SB,7,3–4 0–0,90.5 302,97.4 152,.2992 266,42.1 319,48.2 217,26.5 329,22.3 146,35.2 143,27.7 84,43.4 136,39.5 262,44.1 287,46.6 189,25.2 325,35.1 226,32.5 187,26.0 28,68.6 106,-2.7 309,Western Kentucky,16,R64,2012,N,H
267,MAAC,5,3–2 0–0,91.1 297,98.2 167,.2969 267,43.2 311,48.1 215,19.2 132,20.8 207,34.4 157,32.0 196,37.5 209,18.1 11,43.8 292,43.8 125,27.8 302,36.7 261,25.7 296,38.0 270,67.0 167,-1.3 226,Siena,,,2012,N,H
268,SB,6,4–2 0–0,93.2 277,100.6 204,.2918 268,46.9 265,47.5 188,21.5 238,20.0 234,38.0 78,30.9 163,50.0 42,20.8 19,44.6 283,44.3 137,35.9 147,37.4 273,24.4 314,27.4 47,65.0 227,-1.5 239,Arkansas St.,,,2012,N,H
269,Pat,5,1–4 0–0,100.7 185,108.8 293,.2907 269,50.6 182,57.4 326,22.3 268,26.8 24,30.5 244,35.2 280,33.9 256,34.5 191,51.8 122,59.5 333,32.7 237,35.5 240,42.4 27,33.2 160,61.2 317,-3.6 325,Navy,,,2012,N,H
270,WAC,6,4–2 0–0,93.8 273,101.4 219,.2892 270,46.3 274,45.8 144,19.3 142,20.9 203,33.2 193,32.4 210,34.4 251,24.5 43,42.2 304,39.7 43,34.5 192,37.3 270,42.6 26,37.6 263,64.4 251,-1.7 251,San Jose St.,,,2012,N,H
271,Horz,3,2–1 0–0,89.0 315,96.3 128,.2891 271,48.0 242,38.0 6,23.9 293,20.8 207,34.4 157,37.5 310,42.6 149,32.7 176,47.7 231,43.5 114,32.4 245,17.9 2,25.0 305,32.7 147,60.3 326,-0.8 196,Loyola Chicago,,,2012,N,H
272,BSky,4,1–3 0–0,106.3 93,115.0 320,.2877 272,44.5 300,57.9 327,19.1 125,19.5 247,36.6 99,33.9 252,45.9 93,28.1 93,40.0 318,52.9 302,35.6 164,44.4 329,33.5 158,36.7 239,64.8 231,-2.4 294,Idaho St.,,,2012,N,H
273,Pat,6,4–2 0–0,96.2 253,104.3 252,.2841 273,51.2 164,44.0 102,25.7 316,18.2 288,29.9 260,28.6 103,48.5 59,35.0 201,48.0 225,46.1 173,39.1 78,26.5 49,29.9 224,33.5 170,69.4 80,-1.6 248,Colgate,,,2012,N,H
274,OVC,3,1–2 0–0,100.2 196,108.7 291,.2815 274,47.4 256,62.8 336,26.1 324,28.8 9,49.5 2,27.5 79,39.2 187,45.5 304,51.6 127,55.7 325,27.4 310,46.7 332,40.5 46,49.6 336,60.9 319,-1.7 252,Morehead St.,,,2012,N,H
275,MVC,7,4–3 0–0,90.5 301,98.3 170,.2801 275,48.8 230,47.2 178,21.5 238,22.4 141,28.9 284,32.5 213,43.3 137,22.9 33,50.7 150,49.8 257,28.7 290,28.3 72,25.3 301,35.9 215,71.5 41,-2.6 308,Bradley,,,2012,N,H
276,Slnd,4,1–3 0–0,92.5 285,100.5 203,.2794 276,42.9 313,48.0 211,19.2 132,23.6 93,35.8 123,34.4 264,43.9 124,35.6 209,41.0 312,42.4 94,32.1 248,43.1 323,26.4 289,25.2 25,63.1 288,-2.4 296,Texas A&M Corpus Chris,,,2012,N,H
277,AE,6,4–2 0–0,92.9 279,101.1 212,.2745 277,47.2 262,44.1 107,17.7 70,20.5 219,29.5 271,33.8 249,39.7 182,41.9 283,45.5 270,45.6 160,33.3 219,25.7 39,37.8 77,21.7 6,66.4 185,-1.7 254,New Hampshire,,,2012,N,H
278,MEAC,3,1–2 0–0,86.7 325,94.5 106,.2703 278,38.2 332,43.8 94,14.4 10,17.3 309,29.6 267,23.9 22,28.0 307,32.4 168,37.5 331,42.7 100,27.0 313,30.6 120,23.6 318,33.8 176,58.0 336,-1.8 263,Delaware St.,,,2012,N,H
279,MEAC,1,1–0 0–0,95.3 262,104.6 257,.2544 279,42.9 313,53.3 296,13.4 3,31.4 2,35.6 132,31.3 173,34.9 246,53.3 332,29.0 337,40.0 50,37.5 106,53.3 337,50.8 5,33.3 166,70.5 55,+0.01 116,Coppin St.,,,2012,N,H
280,Horz,6,3–3 0–0,92.2 289,101.3 216,.2536 280,46.8 266,54.4 313,20.4 197,26.7 25,26.1 315,31.2 172,37.5 209,45.2 301,44.3 284,57.0 327,34.2 200,33.9 187,36.0 116,41.7 317,66.0 202,-1.9 280,Wright St.,,,2012,N,H
281,Sum,2,1–1 0–0,93.3 275,102.5 231,.2535 281,46.2 275,54.2 312,24.3 301,25.8 42,47.7 5,27.8 89,50.5 40,38.5 250,48.1 221,53.4 305,26.9 314,36.8 262,24.8 309,39.6 294,64.7 236,-0.9 214,Southern Utah,,,2012,N,H
