rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SC,14,4–10 3–6,106.1 161,108.4 236,.4383 188,50.9 107,54.3 293,16.7 128,16.0 190,28.4 167,27.2 96,32.5 121,30.7 83,52.0 68,56.5 336,33.1 182,33.4 124,49.5 7,34.0 61,70.4 75,-6.3 248,Furman,,,2024,R,A
189,Ivy,12,4–8 2–5,108.3 114,110.7 286,.4367 189,51.5 85,53.6 261,17.7 190,14.5 285,29.5 136,27.0 87,27.4 259,29.0 64,48.5 201,54.3 278,37.3 37,35.2 197,40.0 108,45.3 353,69.3 116,-4.9 197,Columbia,,,2024,R,A
190,CUSA,15,5–10 2–6,100.2 269,102.6 104,.4331 190,47.3 260,50.5 95,20.1 314,18.8 45,34.2 35,25.3 37,34.7 72,38.2 244,46.0 288,49.3 70,33.8 143,35.0 180,27.7 342,37.0 167,66.9 261,-6.1 242,Jacksonville St.,,,2024,R,A
191,SC,15,6–9 3–6,108.5 109,111.1 298,.4303 191,53.0 46,51.9 174,16.9 139,14.2 298,30.4 113,30.3 214,21.6 354,27.8 47,51.3 89,49.3 70,36.6 51,36.7 273,47.1 16,44.1 341,64.8 336,-4.6 189,Wofford,,,2024,R,A
192,WAC,13,4–9 3–7,102.5 227,105.0 155,.4297 192,48.1 231,51.8 164,18.2 211,16.0 190,28.9 158,23.2 13,36.5 44,34.3 167,45.3 307,51.6 159,35.2 86,35.1 189,37.3 174,27.2 3,65.9 308,-5.6 226,Cal Baptist,,,2024,R,A
193,AE,18,8–10 5–3,95.8 323,98.2 33,.4284 193,47.2 266,45.6 5,16.1 98,17.4 110,20.7 350,30.2 207,26.4 276,36.7 216,50.2 135,44.0 3,28.3 337,32.4 67,38.7 140,35.8 120,75.5 3,-5.2 206,Bryant,,,2024,R,A
194,BSth,16,6–10 1–7,103.9 205,106.6 190,.4274 194,48.7 205,53.2 240,17.6 182,18.7 48,37.3 7,25.2 34,36.2 45,36.7 216,49.2 170,52.5 199,31.6 246,36.2 242,25.4 356,39.6 244,68.4 172,-6.7 258,Longwood,16,R64,2024,R,A
195,MAC,13,4–9 3–6,105.0 180,107.7 216,.4261 195,50.2 134,53.1 233,18.3 215,17.5 101,29.0 152,27.8 116,26.3 278,35.5 191,44.6 321,56.5 336,39.1 10,32.1 61,39.8 112,41.1 292,67.7 218,-5.5 221,Kent St.,,,2024,R,A
196,WAC,15,5–10 4–6,97.1 312,99.8 55,.4220 196,45.5 318,49.2 54,17.8 194,18.5 54,28.2 180,27.3 102,35.5 58,40.6 287,48.0 222,51.0 137,26.4 353,30.4 22,29.1 331,34.6 79,69.2 121,-5.2 210,Utah Valley,,,2024,R,A
197,MAAC,16,10–6 8–2,103.9 208,106.8 195,.4214 197,52.1 67,49.7 70,18.4 228,15.6 217,23.7 304,26.6 68,37.3 34,30.3 79,48.9 180,49.9 85,39.7 6,32.8 88,30.3 315,28.1 7,67.4 237,-3.3 150,Niagara,,,2024,R,A
198,ASun,14,4–10 4–4,105.5 174,108.6 237,.4188 198,49.0 186,50.6 101,17.1 150,13.5 317,33.0 53,33.4 309,31.2 153,34.5 169,47.1 255,47.0 25,35.0 91,38.6 329,35.0 238,33.2 47,69.3 116,-6.1 243,Eastern Kentucky,,,2024,R,A
199,A10,10,1–9 1–8,111.8 68,115.1 347,.4166 199,50.2 134,56.4 343,14.5 22,10.7 359,24.4 288,27.4 103,25.8 292,28.9 61,47.1 255,50.8 127,36.4 54,43.3 360,40.9 90,39.6 244,68.8 145,-4.5 187,George Washington,,,2024,R,A
200,OVC,16,9–7 7–2,106.1 158,109.3 254,.4151 200,51.5 85,49.2 54,15.3 50,13.0 331,26.5 234,27.6 110,28.8 228,24.1 6,49.3 165,51.6 159,36.7 48,30.7 28,38.6 143,42.9 321,74.5 6,-3.6 156,Tennessee Martin,,,2024,R,A
201,BSky,15,7–8 5–4,109.9 92,113.4 326,.4116 201,57.0 4,54.7 307,16.0 88,15.8 205,23.8 300,25.5 43,28.6 234,29.4 70,58.9 4,54.8 298,35.6 72,36.3 252,34.7 247,42.0 309,71.3 48,-5.3 212,Northern Colorado,,,2024,R,A
202,MAAC,13,5–8 4–6,101.9 237,105.3 158,.4091 202,50.6 120,54.5 298,15.4 54,22.8 7,23.6 307,29.0 162,22.5 349,36.3 209,48.9 180,57.9 353,35.7 65,32.8 88,36.4 189,39.1 235,69.1 128,-5.3 213,Iona,,,2024,R,A
203,MAAC,16,10–6 7–3,107.0 138,110.6 284,.4071 203,53.0 46,52.9 226,16.0 88,19.7 28,27.3 211,32.4 281,28.3 243,26.4 22,48.3 210,53.4 246,39.7 6,34.6 165,42.2 66,36.2 134,70.9 58,-3.0 138,Fairfield,,,2024,R,A
204,SC,13,4–9 3–6,103.4 212,106.8 198,.4069 204,49.0 186,51.9 174,16.1 98,19.2 38,28.4 167,34.8 335,26.1 284,46.7 344,47.5 244,53.3 239,34.8 98,33.2 114,31.1 304,40.3 262,68.7 151,-5.1 201,Mercer,,,2024,R,A
205,MWC,12,3–9 2–7,100.5 264,103.9 143,.4034 205,50.5 127,53.6 261,20.2 322,16.2 175,22.2 332,30.4 219,33.0 110,25.2 10,51.8 75,52.7 210,32.3 216,36.7 273,39.8 112,38.5 214,67.7 218,-3.7 164,Fresno St.,,,2024,R,A
206,CUSA,10,2–8 1–7,104.4 193,108.0 226,.4023 206,51.1 102,52.5 211,16.3 108,17.6 97,20.1 357,27.4 103,29.2 211,37.8 239,54.1 27,52.8 215,31.7 242,34.6 165,45.8 22,32.4 37,66.9 261,-5.3 215,Liberty,,,2024,R,A
207,BSky,14,7–7 4–5,104.9 181,108.7 241,.3999 207,51.7 78,57.2 352,15.8 72,17.7 88,23.2 316,23.4 15,31.0 160,27.1 31,53.5 39,58.0 356,32.4 209,37.3 295,36.6 183,39.1 235,66.8 269,-3.6 160,Weber St.,,,2024,R,A
208,OVC,16,10–6 8–1,99.8 273,103.5 132,.3966 208,48.3 226,46.2 11,20.6 333,13.9 309,35.4 15,28.8 158,34.5 76,29.0 64,47.9 227,47.6 32,32.9 192,29.0 8,31.4 301,34.9 91,64.8 336,-2.6 117,Western Illinois,,,2024,R,A
209,Pat,19,8–11 5–4,101.6 241,105.5 164,.3941 209,50.0 140,52.1 189,16.1 98,16.8 135,21.6 345,23.2 13,31.5 146,28.9 61,50.1 138,51.3 150,33.3 169,35.6 214,36.2 200,38.0 198,71.3 48,-6.9 266,Lehigh,,,2024,R,A
210,A10,11,3–8 3–6,106.4 148,110.4 279,.3935 210,51.5 85,55.6 330,19.3 283,12.3 349,25.6 254,27.1 92,33.9 91,30.5 81,50.4 128,54.7 297,35.7 65,37.9 313,35.5 221,41.1 292,70.9 58,-3.6 157,Rhode Island,,,2024,R,A
211,BSky,14,4–10 3–6,103.2 216,107.4 209,.3890 211,51.4 93,55.1 318,16.6 121,19.7 28,20.3 354,31.6 257,30.0 182,40.2 282,50.4 128,56.5 336,35.2 86,35.0 180,40.9 90,35.4 104,69.2 121,-6.9 264,Montana St.,16,R68,2024,R,A
212,Horz,16,6–10 4–6,107.9 120,112.3 314,.3878 212,49.2 179,53.6 261,13.4 5,17.4 110,32.2 71,34.7 332,27.2 266,36.9 222,48.4 205,57.4 349,34.0 134,31.6 51,31.3 303,38.6 217,68.5 166,-5.8 233,Cleveland St.,,,2024,R,A
213,WAC,14,5–9 4–6,100.4 266,104.5 149,.3876 213,45.1 328,54.2 291,16.3 108,19.6 30,26.0 245,29.7 187,28.7 231,38.0 242,42.8 351,55.0 307,34.6 107,35.1 189,25.4 356,31.8 30,69.2 121,-4.7 190,Abilene Christian,,,2024,R,A
214,B12,9,0–9 0–9,103.9 203,108.2 230,.3867 214,47.0 276,55.4 326,20.7 335,16.2 175,25.2 263,32.2 273,29.7 188,34.6 173,42.7 352,54.9 302,35.4 80,37.4 300,41.6 73,39.6 244,69.1 128,-3.1 142,West Virginia,,,2024,R,A
215,BW,16,6–10 4–6,98.8 288,102.9 114,.3853 215,46.1 301,51.0 114,17.8 194,17.7 88,24.0 298,30.5 223,38.0 29,35.2 187,46.8 267,52.6 207,29.8 297,32.4 67,33.6 268,39.7 250,67.7 218,-5.1 199,Cal St. Fullerton,,,2024,R,A
216,CUSA,11,2–9 2–6,94.4 335,98.5 36,.3814 216,45.7 311,53.9 277,20.9 341,27.3 1,27.2 216,33.8 323,34.8 69,50.0 360,46.7 272,53.9 266,28.9 326,35.9 231,29.9 319,34.8 85,70.0 89,-6.1 240,UTEP,,,2024,R,A
217,MAAC,16,8–8 6–4,98.3 299,102.6 103,.3807 217,45.1 328,47.9 25,20.2 322,20.6 17,34.5 28,30.6 224,37.1 36,46.5 343,43.9 335,47.7 34,31.8 237,32.2 62,33.1 276,35.5 108,64.7 338,-4.8 194,Saint Peter's,15,R64,2024,R,A
218,Pat,17,8–9 6–3,106.1 159,110.7 287,.3800 218,52.6 54,54.0 283,17.0 146,16.1 185,26.6 230,25.4 41,25.9 290,30.0 77,51.9 71,52.1 181,35.6 72,37.6 305,44.0 37,43.0 325,63.4 355,-5.8 234,American,,,2024,R,A
219,Sum,16,5–11 3–5,105.7 167,110.6 283,.3734 219,52.4 59,54.0 283,16.9 139,12.6 343,24.9 274,24.9 27,29.2 211,31.8 106,50.1 138,53.9 266,38.1 22,36.0 235,32.5 285,34.1 64,67.2 249,-7.0 269,North Dakota St.,,,2024,R,A
220,SC,16,5–11 3–6,101.1 249,105.8 170,.3724 220,47.2 266,52.4 207,19.1 272,18.2 67,34.6 26,32.0 267,27.4 259,36.8 219,47.5 244,52.0 176,31.1 263,35.3 204,38.9 132,38.8 226,67.6 225,-6.6 254,East Tennessee St.,,,2024,R,A
221,Horz,17,6–11 4–6,100.4 265,105.2 156,.3708 221,48.4 221,51.3 134,18.0 203,19.5 33,30.3 118,35.4 343,32.8 114,32.2 114,49.8 152,53.2 235,30.2 290,32.6 74,33.4 274,42.8 317,68.2 187,-6.5 252,Northern Kentucky,,,2024,R,A
222,WAC,13,5–8 4–6,97.4 309,102.0 92,.3701 222,48.3 226,51.0 114,24.5 360,24.7 4,33.1 50,31.2 247,40.0 10,49.9 359,48.6 198,47.9 38,31.8 237,37.6 305,32.2 291,36.8 159,69.5 105,-5.1 200,Stephen F. Austin,,,2024,R,A
223,MAAC,16,8–8 5–5,96.3 316,101.0 74,.3666 223,49.5 166,48.6 33,18.5 235,20.3 20,22.7 321,27.7 113,31.2 153,39.5 273,49.0 177,49.3 70,33.6 153,31.6 51,34.9 242,36.5 147,66.6 276,-5.9 235,Marist,,,2024,R,A
224,CAA,17,4–13 2–7,107.4 128,112.7 318,.3645 224,51.4 93,56.0 339,18.7 253,15.8 205,30.7 104,26.9 83,25.0 313,31.9 109,53.8 35,54.0 271,31.5 250,39.8 347,36.7 182,35.4 104,67.4 237,-8.5 308,Northeastern,,,2024,R,A
225,NEC,16,7–9 6–2,96.7 314,101.5 81,.3636 225,48.7 205,47.5 23,20.0 310,21.6 11,23.7 304,37.9 359,33.2 106,35.5 191,50.3 133,45.1 10,30.9 269,35.2 197,39.2 123,31.4 26,68.2 187,-5.1 204,Merrimack,,,2024,R,A
226,Amer,15,4–11 3–6,108.8 105,114.3 341,.3609 226,48.8 196,53.1 233,15.1 46,12.5 345,31.1 92,30.2 207,30.9 163,39.6 276,47.5 244,50.0 89,33.6 153,38.9 338,44.7 31,37.0 167,71.3 48,-6.3 249,UTSA,,,2024,R,A
227,Ivy,12,2–10 1–6,105.3 177,110.7 288,.3602 227,48.4 221,53.6 261,18.4 228,12.8 336,30.7 104,28.0 122,24.8 317,26.3 19,47.1 255,53.8 261,33.3 169,35.6 214,44.4 34,45.3 353,66.0 306,-5.6 228,Penn,,,2024,R,A
228,WAC,16,3–13 3–7,104.7 184,110.2 271,.3588 228,48.1 231,52.2 194,16.6 121,16.9 132,27.8 195,33.5 311,35.7 52,38.3 245,50.1 138,53.1 230,29.8 297,33.2 114,36.2 200,28.1 7,70.1 85,-8.4 304,Southern Utah,,,2024,R,A
229,SB,16,5–11 2–7,97.6 308,102.8 107,.3570 229,45.8 308,51.4 139,20.8 339,18.1 69,30.5 110,29.7 187,36.0 48,38.5 254,45.2 311,53.7 257,31.6 246,31.4 45,25.8 354,34.2 66,68.0 197,-5.5 222,Texas St.,,,2024,R,A
230,CAA,15,4–11 3–6,104.2 198,109.8 265,.3549 230,46.5 291,55.0 314,15.8 72,16.2 175,27.8 195,31.7 259,26.1 284,27.6 43,45.5 304,53.0 226,32.1 227,38.6 329,36.5 185,41.1 292,69.5 105,-5.9 236,Stony Brook,,,2024,R,A
231,BW,16,4–12 4–6,100.9 251,106.4 183,.3520 231,44.9 331,52.0 182,16.8 136,16.2 175,30.7 104,28.5 145,25.5 302,36.4 212,41.8 357,53.1 230,32.6 203,33.1 110,43.5 43,31.6 28,67.7 218,-7.1 270,UC Riverside,,,2024,R,A
232,MAAC,18,5–13 3–7,100.6 260,106.1 174,.3519 232,50.6 120,50.9 111,20.0 310,18.6 51,30.4 113,29.0 162,24.3 325,31.6 103,51.7 81,48.3 46,32.2 222,37.3 295,32.1 295,34.4 74,70.4 75,-9.6 334,Mount St. Mary's,,,2024,R,A
233,ASun,16,5–11 4–4,106.2 155,112.1 311,.3517 233,53.2 40,54.1 289,17.6 182,13.5 317,22.2 332,30.8 233,26.1 284,38.3 245,53.1 47,52.8 215,35.5 76,38.1 316,56.0 1,28.9 10,68.5 166,-7.2 274,North Florida,,,2024,R,A
234,Slnd,17,8–9 6–3,101.3 247,106.8 199,.3515 234,49.9 145,48.9 42,20.1 314,16.8 135,27.2 216,34.7 332,38.3 24,39.1 265,47.6 240,49.9 85,35.5 76,31.3 39,40.4 103,35.8 120,68.4 172,-4.3 183,Nicholls St.,,,2024,R,A
235,Horz,16,8–8 6–4,102.3 229,107.9 222,.3503 235,51.7 78,48.4 30,20.4 329,12.7 339,27.5 207,29.3 175,29.3 208,37.9 240,51.7 81,49.8 83,34.4 117,30.6 24,46.1 21,35.7 116,64.4 344,-4.1 179,Green Bay,,,2024,R,A
236,Pat,19,8–11 5–4,100.9 252,106.4 185,.3502 236,50.6 120,50.1 79,18.6 242,16.3 168,24.8 275,28.2 133,27.4 259,31.0 89,51.0 101,52.6 207,33.4 168,31.3 39,44.3 36,44.0 337,66.0 306,-7.3 275,Bucknell,,,2024,R,A
237,Horz,15,6–9 4–6,104.5 190,110.3 277,.3490 237,50.1 136,50.2 84,20.1 314,15.9 199,35.9 11,32.5 285,34.5 76,38.6 255,53.5 39,51.0 137,29.8 297,32.5 70,38.8 136,38.6 217,72.3 26,-5.2 211,Milwaukee,,,2024,R,A
238,Sum,15,6–9 5–3,100.7 255,106.7 194,.3397 238,48.6 211,52.7 217,19.3 283,16.6 154,30.7 104,23.5 17,28.0 250,47.9 349,47.6 240,55.2 315,33.2 178,32.4 67,44.8 29,37.8 192,67.9 205,-5.1 202,UMKC,,,2024,R,A
239,CAA,15,2–13 1–8,102.7 226,108.8 246,.3395 239,47.5 250,52.4 207,14.7 26,16.3 168,26.7 226,32.9 297,27.8 255,36.2 207,45.1 314,52.9 219,34.3 122,34.5 159,38.2 148,44.3 343,68.0 197,-8.2 296,Monmouth,,,2024,R,A
240,MAAC,18,6–12 5–5,104.7 186,110.9 294,.3392 240,48.8 196,51.4 139,19.2 277,13.2 326,31.4 85,28.4 143,30.5 172,36.8 219,47.8 231,51.3 150,34.3 122,34.4 153,27.0 349,39.4 239,68.0 197,-6.9 263,Rider,,,2024,R,A
241,SB,16,5–11 3–6,102.8 224,109.0 248,.3368 241,48.1 231,51.1 120,15.5 59,14.9 263,26.3 238,29.6 185,29.2 211,39.5 273,49.2 170,53.0 226,30.7 275,31.9 58,35.7 214,37.0 167,68.8 145,-6.9 267,Georgia St.,,,2024,R,A
242,WCC,11,4–7 4–4,103.9 202,110.5 281,.3314 242,50.1 136,59.4 359,18.7 253,18.1 69,25.9 250,32.7 292,30.3 177,40.9 292,49.3 165,60.1 361,34.4 117,38.9 338,34.8 245,39.5 242,72.4 24,-2.7 119,San Diego,,,2024,R,A
243,AE,18,5–13 2–6,101.5 243,107.9 221,.3303 243,48.0 237,51.5 147,18.6 242,17.4 110,31.1 92,30.2 207,29.2 211,40.5 285,49.1 176,54.8 298,30.7 275,29.1 9,35.2 233,29.7 15,73.9 8,-8.7 313,Albany,,,2024,R,A
244,NEC,16,9–7 6–2,100.5 262,106.9 202,.3286 244,48.6 211,50.5 95,16.6 121,18.0 76,29.6 134,27.0 87,32.8 114,27.2 34,50.8 112,50.2 98,29.8 297,34.0 142,36.0 203,36.1 132,67.5 232,-4.4 186,Central Connecticut,,,2024,R,A
245,MVC,14,1–13 1–9,99.1 285,105.5 162,.3279 245,45.5 318,53.3 245,16.1 98,17.4 110,25.3 261,31.6 257,19.3 359,33.8 156,44.0 333,54.9 302,32.2 222,33.7 134,36.0 203,36.2 134,69.9 95,-7.8 285,Valparaiso,,,2024,R,A
246,AE,17,5–12 4–4,106.3 154,113.3 323,.3239 246,53.2 40,50.3 89,17.3 164,13.3 324,26.0 245,30.6 224,24.2 327,32.6 122,52.8 52,53.5 252,35.9 61,29.4 11,34.9 242,34.7 80,74.9 5,-8.7 314,UMBC,,,2024,R,A
247,ASun,18,5–13 3–5,103.9 206,110.8 289,.3231 247,48.6 211,51.9 174,15.0 40,13.5 317,25.9 250,28.8 158,31.6 143,43.2 319,46.6 277,51.4 152,35.0 91,35.3 204,34.6 251,35.1 98,68.4 172,-8.8 316,North Alabama,,,2024,R,A
248,MEAC,14,6–8 4–3,103.9 204,110.9 291,.3218 248,47.7 245,50.1 79,18.7 253,20.1 21,30.2 122,34.9 338,36.9 38,44.8 332,48.2 217,50.4 108,31.0 265,33.2 114,32.3 288,45.3 353,66.2 297,-4.8 191,Norfolk St.,,,2024,R,A
249,SWAC,18,7–11 5–4,100.6 259,107.4 210,.3217 249,50.6 120,54.9 310,20.9 341,21.7 10,24.8 275,33.5 311,31.7 138,46.1 339,50.0 143,56.1 327,34.4 117,35.3 204,40.2 106,38.5 214,69.1 128,-5.5 220,Southern,,,2024,R,A
250,AE,17,7–10 4–4,97.7 306,104.6 150,.3134 250,47.1 271,50.5 95,17.7 190,15.4 228,24.8 275,25.9 51,27.2 266,25.3 11,46.7 272,54.5 291,31.7 242,29.7 14,43.4 46,40.6 275,73.3 17,-5.2 205,New Hampshire,,,2024,R,A
251,BE,11,0–11 0–10,106.4 147,114.0 337,.3118 251,47.5 250,59.4 359,20.1 314,12.8 336,22.6 323,34.9 338,32.6 118,23.9 5,47.8 231,57.5 350,31.2 260,41.2 355,32.1 295,44.7 346,67.2 249,-3.7 163,DePaul,,,2024,R,A
252,MAC,12,5–7 4–5,98.6 292,105.7 168,.3110 252,45.8 308,52.3 201,18.3 215,16.7 143,30.6 109,26.4 60,35.3 63,33.5 149,48.7 191,51.6 159,26.5 350,35.6 214,32.9 279,36.8 159,68.5 166,-4.8 192,Bowling Green,,,2024,R,A
253,WCC,11,3–8 3–5,108.4 113,116.1 353,.3106 253,49.8 153,60.9 362,16.1 98,15.3 235,26.3 238,28.5 145,37.6 32,32.8 128,49.4 161,55.3 318,33.6 153,49.7 362,34.4 257,29.1 11,69.6 102,-3.9 171,Pepperdine,,,2024,R,A
254,OVC,12,6–6 6–3,104.5 191,112.0 309,.3103 254,50.9 107,46.6 16,19.0 265,14.3 295,35.7 13,28.9 160,34.3 81,39.4 269,53.6 37,45.3 11,30.3 286,32.6 74,32.3 288,37.3 176,68.8 145,-4.9 196,Little Rock,,,2024,R,A
255,MAC,16,5–11 3–6,103.4 211,111.0 296,.3062 255,50.4 129,52.7 217,18.0 203,13.5 317,27.6 203,30.4 219,32.8 114,33.3 140,50.2 135,50.9 130,33.8 143,37.2 290,39.2 123,36.4 142,68.7 151,-6.7 259,Northern Illinois,,,2024,R,A
256,SB,14,5–9 2–7,99.2 283,106.6 192,.3027 256,47.1 271,51.8 164,18.3 215,17.2 121,28.4 167,33.0 299,34.0 88,28.8 60,45.9 291,51.9 173,32.8 196,34.4 153,35.7 214,35.4 104,68.6 160,-5.8 232,Southern Miss,,,2024,R,A
257,BSth,14,5–9 2–6,99.4 277,106.9 200,.3022 257,49.8 153,50.1 79,16.9 139,18.3 64,26.0 245,30.0 198,37.1 36,42.1 303,50.6 123,50.1 96,32.2 222,33.4 124,32.7 281,38.1 202,68.5 166,-6.0 237,Presbyterian,,,2024,R,A
258,Sum,15,2–13 1–7,104.6 187,112.5 317,.3020 258,51.6 83,51.1 120,14.3 20,13.2 326,18.8 358,34.3 329,23.5 334,32.9 134,48.8 185,48.4 50,37.2 39,37.1 287,40.7 98,36.6 152,68.4 172,-8.5 311,Oral Roberts,,,2024,R,A
259,BSky,17,4–13 3–6,103.0 220,110.9 292,.3009 259,50.0 140,55.3 323,19.1 272,17.3 117,32.9 54,29.2 172,35.9 49,36.8 219,51.7 81,56.5 336,31.2 260,34.7 172,34.9 242,28.7 9,65.2 327,-9.5 330,Idaho St.,,,2024,R,A
260,MAC,16,6–10 5–4,99.2 280,107.2 205,.2923 260,50.0 140,50.6 101,17.4 170,16.1 185,22.2 332,30.6 224,23.7 332,29.3 68,48.7 191,51.6 159,34.7 104,32.7 81,38.7 140,38.0 198,66.9 261,-6.5 251,Miami OH,,,2024,R,A
261,SB,14,5–9 3–6,98.5 295,106.4 182,.2908 261,47.5 250,51.1 120,16.7 128,17.3 117,20.4 353,33.8 323,28.9 226,33.4 142,46.9 264,53.2 235,32.4 209,31.6 51,36.0 203,36.6 152,69.7 99,-5.2 208,South Alabama,,,2024,R,A
262,SC,15,2–13 0–9,101.4 245,109.7 261,.2898 262,49.9 145,54.0 283,17.3 164,14.8 269,24.6 283,26.5 65,32.0 134,25.4 12,52.8 52,54.3 278,29.7 302,35.7 222,34.3 258,40.4 271,66.6 276,-9.1 322,The Citadel,,,2024,R,A
263,AE,18,5–13 2–6,95.8 321,103.7 136,.2883 263,46.8 283,52.1 189,16.4 114,18.6 51,22.1 339,29.4 177,25.7 297,30.8 86,48.7 191,52.5 199,28.5 332,34.3 148,32.5 285,34.3 67,66.1 300,-8.9 318,Maine,,,2024,R,A
264,Pat,15,6–9 6–3,95.9 319,103.8 138,.2875 264,48.5 215,47.3 22,18.3 215,16.0 190,25.1 266,29.5 181,23.8 330,28.4 54,48.0 222,46.4 20,32.8 196,32.5 70,40.4 103,38.3 208,65.5 312,-6.2 244,Lafayette,,,2024,R,A
265,ASun,16,4–12 3–5,103.0 221,111.6 303,.2856 265,47.2 266,53.2 240,14.0 11,17.0 130,30.4 113,32.4 281,25.8 292,40.6 287,45.1 314,53.7 257,33.8 143,34.9 178,37.5 169,36.0 126,66.1 300,-8.5 310,Austin Peay,,,2024,R,A
266,BSth,16,4–12 2–6,101.7 238,110.3 276,.2824 266,49.8 153,53.5 253,15.8 72,19.4 35,23.3 313,35.6 345,27.8 255,46.4 342,49.3 165,55.3 318,33.8 143,33.5 127,40.7 98,36.0 126,67.9 205,-8.2 298,USC Upstate,,,2024,R,A
267,SWAC,16,6–10 6–3,92.7 344,100.6 66,.2802 267,43.1 355,49.0 46,18.6 242,17.8 83,28.8 160,29.0 162,26.2 280,41.0 294,43.6 341,48.7 60,28.1 340,33.1 110,37.4 172,37.0 167,69.0 133,-5.3 216,Texas Southern,,,2024,R,A
268,SWAC,16,7–9 7–1,100.1 271,108.7 243,.2788 268,48.7 205,53.4 248,20.6 333,18.5 54,26.7 226,33.7 318,35.3 63,35.1 185,48.1 221,52.1 181,33.5 163,37.2 290,28.7 335,34.7 80,65.3 319,-3.7 166,Grambling St.,16,R64,2024,R,A
269,Sum,15,4–11 2–6,107.4 127,116.7 356,.2784 269,49.8 153,56.6 346,15.0 40,13.4 323,30.1 124,28.0 122,34.4 80,32.8 128,49.4 161,57.0 345,33.6 153,37.2 290,38.9 132,35.1 98,70.9 58,-7.5 280,Denver,,,2024,R,A
270,Slnd,16,6–10 5–4,97.6 307,106.2 178,.2753 270,47.4 255,51.1 120,21.0 344,16.3 168,29.9 129,29.2 172,33.0 110,30.8 86,46.8 267,52.1 181,32.3 216,33.3 119,37.6 168,45.0 348,66.2 297,-5.5 224,Southeastern Louisiana,,,2024,R,A
271,SB,12,3–9 2–7,98.5 294,107.1 204,.2748 271,46.8 283,52.9 226,17.2 159,15.6 217,27.3 211,29.5 181,26.1 284,26.3 19,44.4 326,51.4 152,33.2 178,37.6 305,43.5 43,30.9 20,71.4 44,-5.7 230,Marshall,,,2024,R,A
272,MVC,15,4–11 1–9,99.7 274,108.6 239,.2731 272,49.4 172,55.5 327,17.1 150,16.0 190,20.3 354,27.7 113,21.4 355,27.4 39,50.7 118,54.0 271,31.4 253,38.3 322,36.8 179,43.7 333,69.8 97,-5.5 223,Evansville,,,2024,R,A
273,ASun,18,2–16 1–7,100.6 258,109.6 260,.2729 273,49.0 186,55.0 314,16.2 106,15.0 254,22.5 328,29.8 194,20.9 357,33.4 142,47.7 239,56.6 341,34.1 128,35.2 197,36.3 194,43.0 325,66.4 286,-11.1 353,Bellarmine,,,2024,R,A
274,MWC,13,1–12 1–8,99.1 284,108.1 228,.2701 274,47.5 250,55.0 314,17.1 150,15.4 228,24.2 296,29.5 181,16.3 362,35.5 191,47.2 252,53.3 239,31.9 231,38.7 332,42.2 66,34.8 85,66.3 291,-6.6 255,San Jose St.,,,2024,R,A
275,ASun,15,4–11 2–6,104.0 201,113.4 327,.2692 275,52.4 59,54.8 308,17.0 146,16.7 143,26.7 226,28.3 138,34.8 69,48.5 352,52.9 50,55.1 310,34.6 107,36.3 252,45.3 24,38.3 208,75.7 2,-8.3 300,Kennesaw St.,,,2024,R,A
276,MAAC,15,3–12 2–8,99.2 281,108.3 231,.2685 276,48.6 211,53.3 245,20.1 314,15.7 211,33.1 50,27.4 103,28.4 242,29.1 67,48.7 191,51.9 173,32.4 209,37.3 295,36.5 185,34.8 85,67.7 218,-8.4 306,Canisius,,,2024,R,A
277,ASun,16,6–10 4–4,105.7 166,115.4 349,.2672 277,49.9 145,54.9 310,16.6 121,13.8 313,26.5 234,30.8 233,29.6 192,26.5 23,48.5 201,54.3 278,34.5 115,37.2 290,42.5 59,38.7 222,66.8 269,-5.8 231,Stetson,16,R64,2024,R,A
278,SWAC,20,7–13 5–4,101.4 244,110.9 293,.2645 278,47.4 255,54.0 283,19.1 272,18.2 67,31.8 79,32.6 289,33.4 99,36.0 202,45.2 311,53.3 239,34.5 115,36.7 273,33.1 276,42.0 309,70.7 64,-8.0 292,Jackson St.,,,2024,R,A
279,Amer,11,2–9 2–7,99.3 279,108.6 240,.2636 279,48.5 215,54.0 283,19.5 292,15.6 217,22.8 320,29.8 194,34.1 85,38.7 257,53.1 47,51.7 167,27.9 346,38.2 319,40.9 90,41.5 301,71.8 35,-5.6 225,Tulsa,,,2024,R,A
280,MEAC,15,6–9 4–3,105.6 172,115.5 350,.2629 280,50.1 136,52.8 223,20.3 327,15.0 254,34.5 28,32.3 278,39.6 15,40.2 282,48.8 185,52.0 176,34.8 98,36.1 238,37.7 163,33.7 56,68.3 179,-6.3 245,Howard,16,R68,2024,R,A
281,ind,17,5–12 0–0,98.6 293,108.0 224,.2612 281,44.6 334,52.8 223,19.9 306,20.0 26,31.9 78,37.2 356,35.7 52,38.4 251,43.1 348,54.3 278,32.0 229,33.4 124,30.9 306,35.5 108,65.4 316,-7.1 273,Chicago St.,,,2024,R,A
