rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MAC,14,7–7 4–4,100.1 210,100.2 187,.4975 188,50.0 184,51.7 297,21.5 281,23.5 64,29.5 272,29.9 115,40.1 144,35.5 213,47.6 223,52.6 324,35.8 150,33.2 167,40.1 36,31.0 101,61.4 325,-4.8 262,Miami OH,,,2012,R,H
189,BSth,12,8–4 7–2,104.4 126,104.5 256,.4964 189,52.4 103,47.7 173,18.4 107,16.8 328,34.1 133,29.7 106,31.8 314,34.0 177,53.2 53,42.7 54,33.5 225,38.2 306,27.1 300,34.2 223,66.9 133,-3.0 194,Coastal Carolina,,,2012,R,H
190,ASun,13,10–3 6–3,104.5 124,104.7 259,.4940 190,56.9 11,48.7 216,22.7 308,20.4 202,35.1 104,32.8 241,42.7 91,28.6 74,54.3 31,46.2 157,41.5 18,36.9 283,31.6 196,26.7 25,64.9 221,-1.6 135,North Florida,,,2012,R,H
191,B12,15,7–8 1–8,97.0 263,97.2 121,.4938 191,50.8 160,47.1 158,24.1 331,21.0 161,25.5 326,35.9 317,42.4 95,42.6 311,50.5 130,46.0 149,34.5 188,32.8 150,28.6 272,33.5 197,66.1 174,-4.0 229,Texas Tech,,,2012,R,H
192,Slnd,11,8–3 5–3,94.7 291,95.1 77,.4881 192,47.9 259,43.6 43,20.1 203,24.6 28,34.4 123,37.2 334,50.7 14,40.7 286,49.5 158,41.2 24,29.7 315,33.1 162,32.8 166,27.6 38,71.2 20,-2.4 161,Northwestern St.,,,2012,R,H
193,SB,14,8–6 6–2,96.8 267,97.3 123,.4842 193,44.7 321,48.5 210,17.7 72,23.2 74,29.2 277,29.5 97,46.5 34,41.1 296,45.4 299,46.5 169,28.6 324,34.7 225,30.2 230,36.2 282,64.5 244,-4.5 245,Little Rock,,,2012,R,H
194,ind,12,9–3 1–0,105.1 113,105.7 272,.4833 194,53.8 61,52.2 304,20.1 203,24.0 39,35.0 108,32.4 224,39.6 156,46.3 329,51.8 85,50.9 305,38.8 61,36.1 273,31.6 196,41.3 337,64.9 221,-1.9 141,Cal St. Bakersfield,,,2012,R,H
195,BSth,12,10–2 7–2,102.4 162,103.0 236,.4823 195,54.1 54,44.4 63,18.5 110,19.2 259,28.8 289,34.2 295,47.9 26,40.9 292,52.9 61,48.2 231,38.8 61,25.7 8,23.3 336,40.1 332,68.9 53,-1.2 123,Campbell,,,2012,R,H
196,ACC,16,9–7 3–5,100.5 199,101.1 197,.4819 196,47.1 283,48.2 200,19.8 187,19.8 235,28.5 294,33.9 288,43.9 69,30.2 107,46.1 276,46.5 169,32.9 240,34.4 214,29.3 251,34.2 223,67.3 121,-3.5 212,Wake Forest,,,2012,R,H
197,NEC,13,10–3 7–2,98.9 229,99.8 175,.4762 197,51.4 135,48.2 200,20.5 229,25.5 17,30.5 248,33.5 274,33.0 300,30.6 112,50.8 119,47.5 202,35.2 170,33.2 167,30.5 223,31.2 108,65.9 184,-2.0 149,Central Connecticut,,,2012,R,H
198,SB,13,8–5 4–4,97.6 253,98.4 143,.4750 198,45.9 312,44.9 75,24.8 338,20.7 178,46.6 1,33.5 274,42.9 85,27.3 43,45.5 297,41.9 36,31.3 286,34.2 205,23.6 333,32.5 156,64.3 252,-3.5 211,South Alabama,,,2012,R,H
199,SB,13,9–4 5–3,94.8 288,95.6 93,.4748 199,48.6 241,44.0 50,21.1 256,18.8 275,31.8 210,30.2 124,51.9 11,38.8 262,48.4 198,42.6 48,32.6 254,31.7 110,27.3 296,27.1 29,69.0 51,-2.8 183,Louisiana,,,2012,R,H
200,CAA,12,7–5 6–3,100.8 189,101.9 213,.4694 200,53.4 69,46.3 122,25.3 343,22.8 88,30.9 235,35.8 314,40.0 147,39.7 273,46.8 257,46.0 149,44.4 3,31.5 106,33.6 155,27.4 34,63.7 273,-3.4 207,Northeastern,,,2012,R,H
201,AE,13,10–3 5–3,112.1 36,113.4 329,.4680 201,54.7 44,50.3 270,18.6 115,18.9 269,39.5 24,31.8 191,37.4 216,29.8 95,52.8 63,48.3 234,38.9 57,36.3 278,34.2 146,33.2 189,65.5 204,-2.4 160,Albany,,,2012,R,H
202,SC,10,8–2 8–1,98.6 237,99.7 173,.4669 202,52.1 116,50.4 272,21.4 277,23.7 54,30.9 235,32.5 233,37.7 210,36.2 227,48.4 198,53.7 335,41.7 14,29.7 59,26.6 304,36.4 285,66.3 166,-1.1 118,Georgia Southern,,,2012,R,H
203,CAA,17,8–9 2–7,96.7 268,97.9 130,.4651 203,47.2 281,48.8 221,19.8 187,24.8 25,31.8 210,30.8 147,41.2 120,37.6 250,44.0 320,47.8 210,36.5 125,33.9 193,29.0 259,33.0 183,67.0 128,-6.8 306,Hofstra,,,2012,R,H
204,P12,17,7–10 5–4,100.5 198,101.7 209,.4648 204,52.4 103,48.9 224,25.1 340,18.6 279,30.8 241,28.2 75,43.7 73,40.9 292,49.3 164,46.3 160,38.8 61,35.5 252,34.4 138,36.5 288,65.0 216,-6.7 303,Arizona St.,,,2012,R,H
205,Sum,14,9–5 5–4,107.5 87,108.9 299,.4638 205,49.3 214,52.4 308,16.4 22,21.5 141,35.3 99,33.8 283,39.6 156,40.7 286,47.1 248,50.2 292,36.6 124,38.4 313,28.3 281,30.3 83,68.9 53,-3.6 214,IU Indy,,,2012,R,H
206,MWC,15,8–7 1–6,98.3 243,99.8 178,.4549 206,52.5 98,47.5 171,20.6 234,23.1 78,21.8 343,32.0 203,38.9 178,34.7 194,55.0 22,46.3 160,32.7 247,32.9 155,42.5 18,40.1 332,62.8 302,-4.6 250,Air Force,,,2012,R,H
207,OVC,11,7–4 5–3,100.2 207,101.8 210,.4547 207,51.2 144,45.3 84,19.1 138,20.9 166,35.5 92,29.6 102,41.1 127,43.6 315,54.4 29,44.3 110,29.4 316,32.1 123,31.2 207,25.0 9,64.7 235,-3.4 208,Jacksonville St.,,,2012,R,H
208,A10,15,9–6 3–5,97.2 260,98.8 153,.4531 208,45.5 317,46.2 116,19.5 170,20.2 211,36.3 81,33.9 288,36.8 224,34.2 183,45.8 284,43.4 77,29.8 312,33.9 193,27.5 294,37.6 305,66.4 163,-3.2 200,Fordham,,,2012,R,H
209,ASun,13,8–5 4–5,106.9 96,108.6 298,.4527 209,55.2 33,50.2 266,20.0 198,19.8 235,36.0 87,33.8 283,37.7 210,35.3 208,51.7 86,48.9 253,40.9 24,34.8 227,36.5 98,39.2 323,68.4 73,-3.7 216,Florida Gulf Coast,,,2012,R,H
210,BSky,11,8–3 5–3,104.1 132,105.9 275,.4516 210,56.9 11,48.1 196,23.1 318,16.8 328,32.8 180,30.6 139,52.8 6,27.6 50,54.7 27,49.6 277,41.3 20,29.5 49,30.4 226,28.9 61,67.7 103,-2.3 157,Portland St.,,,2012,R,H
211,MAAC,14,10–4 7–2,97.5 256,99.2 165,.4509 211,49.2 218,45.2 82,21.0 253,18.1 292,33.6 158,32.2 213,39.5 159,27.2 39,47.6 223,40.1 11,35.3 169,36.5 281,29.2 253,35.0 249,66.3 166,-2.4 159,Siena,,,2012,R,H
212,A10,14,6–8 4–4,96.8 266,98.7 148,.4469 212,45.7 314,48.5 210,18.3 102,23.2 74,37.1 56,32.9 249,32.0 309,36.0 222,47.0 252,46.5 169,27.3 338,35.3 244,20.7 344,30.9 98,63.8 269,-5.8 289,George Washington,,,2012,R,H
213,WCC,16,8–8 4–4,99.4 223,101.3 202,.4438 213,46.5 301,48.7 216,18.8 128,21.3 151,32.0 207,33.8 283,39.2 170,35.3 208,45.4 299,48.9 253,32.7 247,32.3 133,31.3 204,34.1 217,66.2 171,-5.0 271,Loyola Marymount,,,2012,R,H
214,CAA,12,5–7 3–5,101.2 184,103.4 245,.4367 214,47.4 275,47.3 165,18.0 87,16.7 331,34.4 123,32.8 241,39.5 159,36.4 230,46.0 281,47.9 215,34.1 199,30.6 77,27.0 301,31.8 128,66.6 151,-5.0 272,UNC Wilmington,,,2012,R,H
215,SC,11,7–4 6–3,98.9 233,101.1 198,.4355 215,50.0 184,49.0 227,20.6 234,23.6 61,33.8 146,31.1 160,32.3 303,44.0 316,44.0 320,47.7 207,39.8 43,34.3 211,38.3 64,34.6 235,67.8 96,-3.3 201,Western Carolina,,,2012,R,H
216,Ivy,12,9–3 5–2,98.0 248,100.2 188,.4342 216,50.0 184,46.8 144,17.8 78,22.9 84,25.4 329,29.5 97,34.9 267,42.2 308,45.9 282,48.3 234,37.5 99,29.7 59,39.5 43,39.4 324,69.6 40,-1.5 134,Cornell,,,2012,R,H
217,SB,10,5–5 4–4,100.8 191,103.2 238,.4331 217,47.8 263,51.2 288,16.6 28,21.8 129,30.3 253,30.5 133,32.1 308,41.1 296,46.9 255,50.0 287,32.9 240,37.2 290,37.0 87,21.5 1,64.5 244,-3.8 221,Florida Atlantic,,,2012,R,H
218,CUSA,13,7–6 3–5,96.4 271,98.7 152,.4330 218,49.9 189,50.2 266,22.1 294,23.8 46,28.1 300,31.7 187,36.1 241,35.3 208,47.6 223,50.1 290,35.1 174,33.6 181,46.9 5,44.1 341,60.9 331,-4.4 243,SMU,,,2012,R,H
219,WAC,13,9–4 5–2,102.2 165,104.6 258,.4315 219,53.5 68,48.8 221,19.1 138,17.8 303,31.1 226,30.6 139,38.9 178,26.9 35,54.0 36,48.1 224,35.0 178,33.5 176,33.0 160,34.8 245,62.0 315,-2.6 167,Idaho,,,2012,R,H
220,WAC,16,9–7 3–4,101.7 174,104.2 255,.4289 220,50.5 172,46.8 144,19.6 177,18.1 292,33.5 163,36.1 324,46.2 39,33.3 163,50.3 138,46.4 164,34.1 199,31.6 108,27.9 290,31.5 118,71.0 23,-4.8 263,Hawaii,,,2012,R,H
221,ACC,17,8–9 4–4,94.7 289,97.1 120,.4285 221,49.1 221,46.3 122,22.3 299,18.8 275,22.0 341,32.9 249,39.2 170,29.1 81,46.4 268,44.8 115,35.2 170,32.5 140,42.2 19,37.7 307,65.3 207,-5.4 284,Boston College,,,2012,R,H
222,Horz,15,8–7 5–4,94.3 294,96.7 111,.4261 222,48.0 256,50.2 266,20.1 203,26.3 10,22.7 340,30.1 123,42.3 99,40.3 283,45.8 284,53.3 331,35.0 178,30.3 67,32.8 166,39.9 329,63.3 289,-4.8 259,Wright St.,,,2012,R,H
223,ind,14,8–6 2–0,99.3 226,102.0 214,.4232 223,49.0 225,50.5 275,19.3 154,21.2 155,36.3 81,27.9 68,26.8 342,36.9 240,49.0 175,48.6 245,32.6 254,35.7 262,33.0 160,37.4 301,74.8 1,-4.4 240,Seattle,,,2012,R,H
224,SB,14,9–5 5–3,100.1 212,102.9 234,.4189 224,50.5 172,49.7 249,20.5 229,20.9 166,36.9 62,31.1 160,42.8 89,21.6 5,46.6 266,47.4 197,40.4 30,36.9 283,28.1 287,29.5 66,64.1 258,-3.7 217,Arkansas St.,,,2012,R,H
225,OVC,12,8–4 6–2,104.5 125,107.6 293,.4149 225,52.5 98,45.3 84,21.5 281,16.6 333,37.8 45,30.9 151,35.8 250,37.8 253,48.9 178,42.6 48,40.5 29,34.0 197,30.2 230,31.8 128,66.6 151,-3.1 197,Southeast Missouri St.,,,2012,R,H
226,ASun,11,5–6 4–5,100.2 208,103.2 240,.4148 226,53.0 79,51.4 290,25.1 340,20.6 185,36.5 75,33.2 262,35.5 254,36.5 232,52.8 63,50.4 294,35.5 161,35.8 267,39.3 48,28.5 50,72.7 11,-4.7 256,Stetson,,,2012,R,H
227,OVC,11,7–4 6–2,98.0 246,101.2 200,.4080 227,50.8 160,50.1 263,24.6 337,26.0 13,41.5 9,27.2 49,41.4 116,48.6 336,52.7 65,51.4 311,31.7 280,32.1 123,37.8 74,39.0 321,61.4 325,-3.0 192,Morehead St.,,,2012,R,H
228,Slnd,10,6–4 5–3,99.6 219,102.9 235,.4069 228,47.6 271,46.6 133,16.6 28,19.5 248,31.1 226,29.3 94,40.6 137,38.0 254,46.8 257,42.8 58,33.1 237,35.6 257,28.4 278,35.6 259,64.8 228,-3.0 193,McNeese St.,,,2012,R,H
229,MAC,12,8–4 6–2,89.9 327,92.9 47,.4066 229,43.4 336,44.4 63,22.3 299,25.4 19,32.6 183,33.5 274,40.4 141,38.1 256,38.8 345,45.5 135,35.7 154,28.3 31,31.0 212,36.7 292,61.6 322,-2.2 155,Eastern Michigan,,,2012,R,H
230,SC,12,8–4 6–3,99.4 220,102.8 228,.4056 230,50.8 160,47.8 180,19.0 134,18.5 282,29.2 277,29.1 90,38.1 201,32.4 148,48.2 208,45.1 126,36.9 116,35.5 252,35.8 109,33.5 197,70.6 26,-3.3 202,Elon,,,2012,R,H
231,ACC,15,7–8 3–5,95.3 281,98.5 144,.4045 231,46.6 295,47.8 180,22.2 298,17.7 309,36.7 67,27.5 59,31.8 314,29.7 92,48.7 187,48.4 240,27.9 332,31.1 88,30.8 218,34.0 215,63.4 280,-4.7 255,Georgia Tech,,,2012,R,H
232,NEC,12,7–5 6–3,99.4 224,102.9 230,.4011 232,49.5 205,49.7 249,17.9 83,24.5 31,31.7 216,37.7 336,29.8 328,39.8 274,49.6 156,50.5 296,32.7 247,32.3 133,29.4 246,37.3 300,69.2 48,-3.7 218,Monmouth,,,2012,R,H
233,MEAC,7,4–3 4–3,94.1 296,97.8 127,.3930 233,49.7 199,44.0 50,23.5 325,24.6 28,32.4 193,31.3 169,54.0 3,39.9 277,49.3 164,49.2 263,33.6 223,22.2 1,34.0 149,32.4 154,66.9 133,-2.7 175,North Carolina Central,,,2012,R,H
234,OVC,12,7–5 5–3,106.2 103,110.3 311,.3928 234,53.4 69,52.5 311,19.4 166,20.6 185,33.0 175,31.7 187,46.3 38,35.6 214,49.7 152,48.9 253,41.5 18,39.9 329,29.8 236,32.7 169,67.3 121,-3.9 224,Tennessee Tech,,,2012,R,H
235,SC,12,7–5 5–4,99.7 218,103.6 249,.3919 235,49.5 205,46.1 110,21.4 277,19.8 235,32.6 183,34.0 292,41.9 105,40.8 289,46.7 260,48.1 224,35.7 154,27.2 18,40.9 27,27.6 38,65.7 193,-4.0 228,Furman,,,2012,R,H
236,BSth,14,8–6 5–4,107.1 92,111.3 320,.3911 236,54.0 56,51.5 293,17.8 78,19.9 230,32.3 198,32.5 233,42.4 95,39.2 268,47.6 223,51.5 313,43.5 6,34.3 211,36.5 98,37.6 305,64.8 228,-5.1 278,High Point,,,2012,R,H
237,NEC,13,8–5 7–2,98.0 247,102.1 218,.3824 237,52.4 103,47.3 165,23.0 315,19.5 248,34.6 120,28.8 85,32.3 303,45.8 326,50.9 115,48.0 221,36.3 134,30.3 67,41.4 23,28.6 54,67.6 109,-4.0 231,St. Francis NY,,,2012,R,H
238,WCC,14,5–9 3–5,98.7 236,102.9 233,.3821 238,49.5 205,51.1 287,19.5 170,20.8 172,26.4 320,31.8 191,34.7 269,37.4 248,46.4 268,47.8 210,37.4 101,38.7 316,31.4 202,32.1 138,66.8 138,-6.6 301,San Diego,,,2012,R,H
239,MAAC,14,10–4 6–3,97.9 249,102.1 217,.3800 239,49.3 214,48.3 206,21.2 266,20.6 185,31.8 210,31.0 154,43.6 74,26.9 35,47.2 246,47.8 210,35.4 163,32.9 155,35.9 106,28.7 57,68.7 59,-2.7 173,Marist,,,2012,R,H
240,AE,13,7–6 6–2,98.3 241,102.6 225,.3787 240,48.8 233,46.6 133,18.5 110,20.5 197,32.4 193,31.5 176,33.7 286,29.9 100,51.1 107,45.6 138,29.9 311,32.4 136,37.5 77,34.7 240,63.5 279,-4.8 260,Boston University,,,2012,R,H
241,OVC,12,7–5 5–3,102.2 164,106.8 286,.3777 241,50.1 180,52.9 316,20.1 203,21.4 146,35.1 104,33.3 265,47.9 26,36.2 227,50.4 133,49.7 281,32.7 247,39.9 329,25.6 317,31.5 118,68.5 68,-3.3 203,Austin Peay,,,2012,R,H
242,Pat,13,6–7 3–4,104.6 121,109.2 300,.3777 242,55.4 29,50.9 282,19.8 187,18.7 278,23.0 338,29.4 96,34.2 278,39.5 271,49.4 161,48.1 224,41.3 20,38.1 303,47.6 3,30.7 95,66.4 163,-5.7 288,Lafayette,,,2012,R,H
243,OVC,11,9–2 7–1,98.4 240,102.8 229,.3770 243,51.0 154,50.0 260,22.0 292,23.5 64,34.3 128,30.6 139,47.0 32,35.7 217,51.0 112,48.9 253,34.1 199,34.5 216,31.8 192,37.7 307,66.6 151,-1.0 114,Tennessee St.,,,2012,R,H
244,A10,15,4–11 3–5,100.1 209,104.7 260,.3744 244,43.7 334,52.1 302,20.7 238,19.1 263,39.3 25,32.1 208,35.1 260,32.2 143,45.1 308,52.7 326,26.9 342,33.9 193,28.3 281,32.2 144,66.0 179,-7.8 324,Rhode Island,,,2012,R,H
245,GWC,11,7–4 4–1,98.8 234,103.3 243,.3730 245,49.8 194,49.4 240,16.7 35,23.1 78,31.8 210,29.5 97,36.8 224,37.0 242,43.8 322,47.3 193,39.8 43,35.4 248,38.2 66,35.8 271,64.4 247,-3.6 215,NJIT,,,2012,R,H
246,ASun,12,5–7 3–6,94.5 292,99.0 161,.3687 246,49.3 214,48.1 196,21.5 281,22.3 103,30.0 261,36.5 331,33.6 290,30.2 107,48.1 211,47.9 215,34.4 193,32.3 133,34.8 128,33.7 205,70.9 24,-5.7 287,Lipscomb,,,2012,R,H
247,SC,12,7–5 5–4,100.3 206,105.1 264,.3680 247,52.3 108,46.6 133,19.2 149,17.1 322,30.0 261,32.8 241,41.2 120,35.6 214,51.1 107,47.7 207,36.2 140,29.6 54,36.7 93,31.5 118,65.7 193,-4.0 227,Appalachian St.,,,2012,R,H
248,Sum,12,7–5 4–5,100.3 202,105.3 266,.3658 248,53.7 63,53.4 327,22.1 294,21.2 155,33.6 158,27.5 59,36.8 224,39.9 277,53.1 56,50.5 296,36.9 116,39.2 323,28.4 278,35.1 251,69.9 32,-3.8 219,Purdue Fort Wayne,,,2012,R,H
249,BSth,12,10–2 7–2,101.2 185,106.4 282,.3579 249,51.8 124,50.0 260,17.5 60,22.3 103,28.1 300,34.5 297,40.6 137,34.7 194,53.4 50,50.7 302,33.2 234,32.2 129,45.5 9,30.3 83,72.3 12,-1.4 127,VMI,,,2012,R,H
250,SB,12,5–7 2–6,103.8 140,109.3 301,.3578 250,48.8 233,50.8 280,17.7 72,20.9 166,33.6 158,36.0 321,28.9 333,33.4 166,47.1 248,49.4 269,33.9 212,35.5 252,45.6 7,35.0 249,67.6 109,-5.8 291,Troy,,,2012,R,H
251,MEAC,12,9–3 6–2,93.8 300,98.7 151,.3571 251,47.1 283,43.0 31,18.6 115,19.3 257,35.2 102,30.3 127,44.4 63,39.8 274,49.0 175,45.3 130,28.6 324,25.2 5,30.1 233,30.9 98,69.6 40,-2.5 164,Norfolk St.,15,R32,2012,R,H
252,BW,13,6–7 3–5,97.0 264,102.4 223,.3506 252,46.4 305,47.3 165,18.5 110,20.0 222,32.5 189,33.8 283,36.0 244,29.8 95,45.6 292,44.2 108,31.8 277,34.8 227,40.3 34,39.7 326,61.5 324,-5.8 290,Pacific,,,2012,R,H
253,Sum,11,5–6 4–5,91.9 320,97.0 116,.3493 253,47.1 283,49.0 227,20.1 203,19.2 259,29.7 270,22.0 3,40.0 147,50.9 342,47.4 239,48.3 234,30.1 307,33.5 176,16.5 345,32.2 144,64.0 260,-4.9 269,Southern Utah,,,2012,R,H
254,Slnd,11,6–5 5–3,96.8 265,102.3 221,.3473 254,48.5 243,48.0 188,20.3 216,25.6 16,30.3 253,35.2 309,37.5 212,31.6 129,42.4 332,48.9 253,38.5 73,31.1 88,39.4 46,39.7 326,68.6 63,-4.3 238,UTSA,,,2012,R,H
255,SB,15,8–7 5–3,94.9 285,100.4 192,.3454 255,45.0 320,47.9 183,23.0 315,22.2 110,33.5 163,32.1 208,39.9 151,36.3 229,47.3 244,47.3 193,26.9 342,33.2 167,33.4 159,25.6 13,68.0 88,-4.8 264,Western Kentucky,16,R64,2012,R,H
256,BSth,11,7–4 5–4,94.8 287,100.3 191,.3448 256,47.2 281,48.0 188,21.3 271,19.9 230,37.7 47,28.8 85,38.6 188,40.8 289,48.3 203,48.8 249,29.8 312,30.9 86,31.3 204,30.1 81,65.1 214,-3.4 206,Gardner Webb,,,2012,R,H
257,MEAC,11,4–7 2–6,98.0 245,104.0 253,.3356 257,49.7 199,46.3 122,22.3 299,21.3 151,35.0 108,35.8 314,38.7 185,40.3 283,49.4 161,46.3 160,33.5 225,30.8 84,32.2 184,32.5 156,66.7 147,-6.2 296,Morgan St.,,,2012,R,H
258,WCC,13,4–9 0–8,103.0 156,109.3 302,.3354 258,46.6 295,50.7 279,16.0 14,18.2 290,33.1 172,32.4 224,38.7 185,45.6 324,44.4 317,50.5 296,33.5 225,34.1 199,37.1 85,29.9 76,66.6 151,-7.2 313,Santa Clara,,,2012,R,H
259,SC,14,8–6 5–4,94.9 284,101.0 195,.3291 259,48.6 241,46.5 129,18.1 91,17.8 303,31.0 232,26.7 36,36.1 241,23.2 9,50.6 127,44.9 121,30.4 299,32.2 129,39.6 42,47.6 345,67.7 103,-5.1 277,Chattanooga,,,2012,R,H
260,MEAC,10,7–3 6–2,109.7 63,116.7 340,.3279 260,54.8 41,52.8 315,18.7 124,23.1 78,38.6 35,38.0 339,46.1 41,38.9 265,54.3 31,52.5 322,37.4 101,35.8 267,28.8 265,28.5 50,64.2 255,-2.5 166,Bethune Cookman,,,2012,R,H
261,MEAC,11,6–5 5–3,98.6 238,105.0 261,.3262 261,49.1 221,47.9 183,16.1 16,23.6 61,31.0 232,35.8 314,33.6 290,33.0 159,48.5 192,47.6 205,33.7 218,32.5 140,31.1 208,28.1 46,59.2 342,-4.5 247,Delaware St.,,,2012,R,H
262,P12,14,5–9 3–6,94.1 297,100.3 190,.3258 262,47.3 278,49.4 240,20.5 229,18.4 284,22.9 339,31.9 196,37.0 223,34.5 190,45.4 299,48.1 224,33.7 218,34.8 227,36.0 104,31.4 114,60.5 337,-6.0 294,Utah,,,2012,R,H
263,Horz,12,6–6 3–6,98.9 231,105.4 268,.3245 263,47.9 259,48.7 216,22.7 308,18.4 284,35.0 108,32.8 241,37.3 219,37.3 246,41.0 341,46.4 164,39.6 47,36.2 276,37.1 85,29.6 68,62.8 302,-4.5 249,Illinois Chicago,,,2012,R,H
264,SC,13,5–8 5–4,101.2 183,108.1 295,.3196 264,50.3 176,50.4 272,19.3 154,19.8 235,29.5 272,36.2 325,30.7 324,32.7 153,50.4 133,50.5 296,33.4 231,33.6 181,48.3 1,42.1 340,62.9 298,-6.6 300,Samford,,,2012,R,H
265,BSth,10,5–5 5–4,89.9 326,96.2 101,.3154 265,44.7 321,48.0 188,20.0 198,23.0 83,35.1 104,29.1 90,27.8 338,36.6 233,45.6 292,43.8 88,27.9 332,37.4 293,25.7 315,34.6 235,63.7 273,-4.4 242,Winthrop,,,2012,R,H
266,SWAC,9,9–0 9–0,92.2 314,98.8 154,.3103 266,49.5 205,42.6 22,24.2 334,26.1 12,36.4 77,30.0 120,36.8 224,37.1 243,48.2 208,41.1 21,34.0 207,31.3 99,45.6 7,26.0 16,71.4 18,+0.11 71,Mississippi Valley St.,16,R68,2012,R,H
267,CAA,14,5–9 2–7,99.4 222,106.6 283,.3092 267,48.7 238,49.1 231,18.0 87,20.3 206,29.7 270,33.3 265,33.7 286,42.3 309,45.5 297,48.3 234,35.7 154,33.9 193,38.9 55,30.5 90,67.0 128,-7.4 318,James Madison,,,2012,R,H
268,BSky,13,4–9 2–6,99.1 227,106.3 280,.3079 268,53.1 76,49.9 257,20.2 211,17.9 299,28.9 286,27.8 64,38.3 197,38.5 259,52.4 75,47.9 215,36.4 131,35.6 257,32.3 180,35.5 258,65.5 204,-8.2 328,Sacramento St.,,,2012,R,H
269,MAAC,14,7–7 5–4,101.6 175,109.3 303,.3015 269,47.9 259,52.9 316,17.1 48,24.3 35,32.0 207,36.0 321,38.6 188,52.8 345,44.9 310,52.0 318,34.5 188,36.1 273,42.8 16,40.9 336,68.8 56,-5.1 275,Niagara,,,2012,R,H
270,MVC,16,6–10 2–7,93.4 304,100.6 193,.2980 270,45.7 314,50.1 263,19.3 154,20.5 197,28.0 304,32.3 217,40.1 144,27.4 46,45.7 289,49.9 285,30.3 302,33.7 187,28.1 287,32.2 144,69.0 51,-7.5 319,Bradley,,,2012,R,H
271,BSky,11,7–4 4–4,97.6 254,105.2 265,.2951 271,49.5 205,49.3 237,16.4 22,22.3 103,31.8 210,30.7 144,36.6 234,44.3 318,47.5 233,43.7 85,35.1 174,39.6 325,38.2 66,35.8 271,67.5 115,-3.4 204,Eastern Washington,,,2012,R,H
272,BSth,14,6–8 2–7,101.5 178,109.6 306,.2919 272,52.8 87,51.5 293,18.1 91,17.6 314,28.6 292,30.3 127,42.4 95,33.3 163,55.9 13,51.1 308,31.9 272,35.1 235,38.2 66,29.4 64,61.7 318,-7.2 315,Presbyterian,,,2012,R,H
273,Sum,12,5–7 4–5,101.9 170,110.2 310,.2903 273,53.4 69,52.5 311,17.4 57,16.1 341,27.8 307,28.5 79,34.2 278,30.1 106,52.1 79,48.8 249,37.3 105,40.3 332,33.8 152,32.2 144,68.5 68,-5.9 293,South Dakota,,,2012,R,H
274,Slnd,11,4–7 2–6,92.2 312,99.9 182,.2843 274,49.7 199,50.4 272,21.3 271,22.9 84,27.1 316,25.0 14,45.4 50,32.4 148,50.8 119,50.4 294,31.5 283,33.5 176,31.1 208,32.9 177,63.4 280,-6.2 297,Sam Houston St.,,,2012,R,H
275,P12,17,4–13 1–8,87.2 338,94.5 68,.2826 275,41.2 343,47.7 173,16.0 14,24.9 24,23.5 337,36.2 325,32.0 309,33.8 175,41.5 339,46.7 175,27.1 340,33.3 172,28.8 265,29.8 75,61.9 317,-8.9 333,USC,,,2012,R,H
276,NEC,13,7–6 4–5,102.1 166,110.8 313,.2816 276,52.4 103,50.6 278,20.0 198,19.7 243,31.7 216,34.0 292,35.1 260,35.1 204,51.4 96,47.5 202,36.3 134,37.5 295,32.3 180,35.4 257,66.8 138,-4.9 268,Sacred Heart,,,2012,R,H
277,MAC,11,5–6 4–4,96.6 269,105.0 262,.2773 277,47.1 283,49.9 257,17.5 60,21.6 136,30.0 261,30.5 133,35.8 250,46.6 332,43.5 325,47.9 215,35.6 158,35.7 262,35.7 110,35.7 264,64.9 221,-4.9 270,Central Michigan,,,2012,R,H
278,MEAC,9,4–5 3–5,93.7 301,101.8 211,.2768 278,47.7 269,46.7 140,18.1 91,23.7 54,27.6 310,33.3 265,41.0 128,35.4 212,48.5 192,49.0 259,30.9 292,29.3 44,36.9 88,44.4 342,69.5 43,-4.6 251,North Carolina A&T,,,2012,R,H
279,NEC,13,5–8 4–5,102.6 160,111.5 321,.2765 279,56.8 15,55.1 335,23.0 315,21.9 124,32.1 204,34.7 299,37.9 205,34.1 179,56.7 6,52.2 320,38.0 88,40.4 334,28.3 281,33.9 210,63.4 280,-7.0 311,Saint Francis,,,2012,R,H
280,WCC,12,5–7 3–5,97.5 255,106.1 278,.2749 280,46.9 289,49.2 233,18.6 115,15.9 342,33.3 166,27.6 61,36.4 237,40.8 289,46.3 270,49.2 263,32.2 263,32.8 150,31.0 212,32.3 150,61.3 327,-5.3 283,Pepperdine,,,2012,R,H
281,WAC,13,5–8 1–6,97.7 252,106.4 281,.2741 281,46.3 307,50.3 270,17.0 45,19.1 263,33.0 175,32.4 224,28.8 335,31.6 129,43.8 322,48.6 245,33.4 231,35.5 252,38.5 60,36.1 279,64.2 255,-6.7 304,San Jose St.,,,2012,R,H
