rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,Horz,12,5–7 5–4,104.7 114,106.7 278,.4462 185,51.7 66,53.2 267,20.6 275,22.3 17,36.0 3,32.3 300,41.4 6,38.4 312,55.8 7,53.6 276,28.6 323,35.0 223,32.0 304,40.4 260,68.3 158,-4.1 165,Cleveland St.,,,2022,R,A-N
186,SB,18,10–8 5–4,96.9 268,98.8 109,.4453 186,47.8 221,48.8 84,22.2 331,19.9 59,29.1 120,28.2 149,37.2 25,33.1 211,45.7 280,48.9 99,34.0 135,32.4 103,38.8 141,39.3 226,68.9 127,-3.6 145,Troy,,,2022,R,A-N
187,SEC,17,4–13 2–7,101.0 188,102.9 201,.4453 187,45.6 309,53.5 282,23.6 349,17.5 189,31.3 68,31.3 276,28.4 181,37.6 295,47.2 232,52.9 256,28.2 330,36.4 287,32.8 285,35.5 107,66.8 242,-3.0 134,Missouri,,,2022,R,A-N
188,MWC,14,2–12 1–8,104.3 124,106.4 268,.4424 188,48.6 186,55.7 340,17.2 72,18.4 137,20.8 338,29.8 209,30.3 125,39.1 320,46.4 260,56.4 343,34.7 100,36.3 285,38.3 151,36.9 156,72.8 13,-5.6 213,New Mexico,,,2022,R,A-N
189,BSky,17,9–8 7–3,102.3 157,104.4 229,.4420 189,49.8 125,52.2 234,17.5 86,17.2 209,29.2 117,22.0 7,34.4 47,27.6 75,51.1 79,54.9 310,31.8 242,31.6 69,40.7 100,36.6 144,69.6 94,-4.2 169,Southern Utah,,,2022,R,A-N
190,SC,17,8–9 5–4,99.2 225,101.3 165,.4410 190,49.7 133,51.6 197,20.8 283,18.3 142,33.7 26,25.1 58,27.9 195,28.2 95,48.0 198,49.4 115,35.1 84,35.7 254,36.4 210,52.5 358,63.3 349,-4.0 154,UNC Greensboro,,,2022,R,A-N
191,CAA,18,11–7 7–2,101.4 184,103.5 214,.4408 191,47.1 258,50.9 171,16.3 42,20.3 45,31.4 63,32.5 306,30.1 129,33.1 211,45.3 295,49.0 103,33.5 168,36.8 297,36.9 192,30.9 23,66.1 283,-2.9 133,UNC Wilmington,,,2022,R,A-N
192,Amer,15,3–12 1–8,100.9 191,103.0 205,.4403 192,47.6 226,53.1 263,20.8 283,18.5 132,26.0 223,29.7 203,29.0 162,31.5 173,46.3 265,50.0 135,33.2 181,37.9 324,36.1 215,44.6 337,67.5 207,-5.6 211,Tulsa,,,2022,R,A-N
193,SWAC,21,11–10 6–3,95.4 289,97.4 80,.4399 193,47.1 258,45.8 11,22.5 340,17.4 197,34.8 9,27.1 114,31.3 103,36.1 269,47.6 216,46.9 44,30.6 284,29.4 15,28.0 347,37.5 170,68.0 172,-5.0 196,Texas Southern,16,R64,2022,R,A-N
194,Slnd,20,10–10 5–2,98.7 240,100.9 156,.4374 194,51.1 79,48.6 81,18.1 120,19.7 69,29.5 108,30.4 239,21.4 340,38.5 314,53.3 33,49.4 115,31.6 250,31.6 69,37.8 167,37.7 174,70.9 49,-5.0 193,Nicholls St.,,,2022,R,A-N
195,SC,17,8–9 2–7,102.3 156,104.6 233,.4367 195,50.6 106,53.2 267,20.6 275,16.8 240,30.6 76,28.2 149,28.9 168,33.8 226,51.2 74,55.1 316,33.2 181,34.1 190,44.1 49,47.8 354,70.8 52,-4.1 163,Samford,,,2022,R,A-N
196,SC,16,6–10 3–6,103.9 134,106.3 265,.4362 196,53.8 25,49.3 108,16.5 46,11.9 358,21.4 327,30.9 258,29.5 147,25.5 46,51.0 84,50.7 171,37.7 13,31.4 60,49.8 5,39.4 233,71.3 42,-5.0 195,The Citadel,,,2022,R,A-N
197,MVC,16,6–10 2–7,101.5 182,103.8 222,.4351 197,50.5 109,52.1 227,17.4 81,15.3 308,19.4 351,24.6 48,27.8 199,25.2 37,51.7 53,51.2 187,32.3 226,35.8 261,38.2 156,37.9 185,67.5 207,-4.8 186,Valparaiso,,,2022,R,A-N
198,A10,16,3–13 1–8,103.0 148,105.4 245,.4347 198,46.7 273,52.9 257,17.2 72,18.8 119,29.7 104,31.7 283,19.9 351,24.9 33,45.3 295,51.3 192,33.1 190,37.6 316,32.2 297,30.7 20,67.7 193,-7.5 264,Duquesne,,,2022,R,A-N
199,WCC,17,7–10 3–5,99.5 220,101.8 178,.4340 199,47.9 214,51.0 176,17.7 97,15.6 298,25.9 228,25.2 61,26.2 253,24.0 24,47.0 240,50.3 151,33.6 159,35.2 238,26.4 350,28.8 6,67.5 207,-4.3 170,San Diego,,,2022,R,A-N
200,Horz,19,9–10 6–5,105.6 100,108.2 295,.4306 200,51.0 83,52.3 238,18.1 120,17.0 222,31.9 48,31.0 265,29.5 147,27.8 81,51.9 52,52.3 235,32.8 201,34.9 220,32.5 289,33.1 52,70.1 66,-6.3 233,Wright St.,16,R64,2022,R,A-N
201,BW,12,6–6 2–3,95.6 284,98.2 93,.4253 201,48.5 194,47.1 39,19.6 228,19.9 59,25.2 247,27.0 111,27.5 214,37.1 285,48.5 171,45.7 20,32.2 228,33.1 132,30.9 318,35.9 120,69.6 94,-3.8 146,UC Davis,,,2022,R,A-N
202,SEC,13,0–13 0–9,105.5 104,108.3 296,.4245 202,48.9 166,54.6 319,22.4 336,13.4 349,22.5 308,30.8 253,41.9 4,26.6 59,51.0 84,57.9 353,30.4 291,33.1 132,37.4 176,40.3 257,70.0 70,-5.7 214,Georgia,,,2022,R,A-N
203,A10,17,5–12 3–6,112.1 28,115.2 351,.4234 203,50.9 87,58.3 355,16.1 36,17.3 205,29.8 100,29.8 209,26.0 265,32.9 202,46.5 255,56.0 338,37.4 16,41.7 357,45.6 28,36.4 132,69.6 94,-6.0 222,Massachusetts,,,2022,R,A-N
204,A10,18,6–12 2–7,90.9 343,93.5 34,.4201 204,43.5 347,48.2 66,19.1 193,19.5 80,25.3 245,26.6 99,29.4 152,33.0 205,45.4 291,49.5 121,27.4 340,30.3 32,43.9 53,33.0 50,69.7 84,-6.0 219,Fordham,,,2022,R,A-N
205,MVC,17,3–14 1–8,99.7 218,102.5 191,.4201 205,49.3 144,53.1 263,18.7 167,16.2 272,18.1 356,24.1 35,27.7 206,30.9 161,51.4 72,51.7 207,31.3 259,36.9 300,47.1 15,39.0 222,69.8 79,-7.9 280,Indiana St.,,,2022,R,A-N
206,Slnd,21,14–7 4–3,99.0 236,101.8 177,.4194 206,48.2 203,48.9 89,20.1 252,22.5 13,34.5 13,29.9 216,38.0 18,40.7 331,47.6 216,50.5 161,33.1 190,31.3 56,30.0 328,44.2 332,70.0 70,-3.9 151,Texas A&M Corpus Chris,16,R68,2022,R,A-N
207,Horz,16,8–8 7–4,96.1 280,98.9 111,.4167 207,47.2 253,48.0 59,20.9 287,21.5 22,34.8 9,30.7 250,27.3 216,27.9 86,47.8 206,50.0 135,30.9 276,29.9 25,42.1 74,39.3 226,65.4 315,-4.8 187,Northern Kentucky,,,2022,R,A-N
208,ASun,15,3–12 3–5,103.0 147,106.2 264,.4124 208,50.8 94,55.2 331,18.8 171,19.9 59,27.8 158,27.4 127,27.8 199,42.2 339,47.2 232,56.1 340,37.3 20,36.1 278,41.1 92,43.8 330,67.9 178,-7.0 251,Kennesaw St.,,,2022,R,A-N
209,MAAC,16,6–10 3–7,103.3 144,106.6 276,.4087 209,49.4 139,50.9 171,17.4 81,16.6 252,27.0 190,28.2 149,26.4 241,27.9 86,47.8 206,47.6 61,34.3 121,38.1 328,43.5 60,34.7 79,70.1 66,-6.3 231,Quinnipiac,,,2022,R,A-N
210,BW,15,6–9 5–4,95.3 291,98.6 102,.4025 210,45.9 304,46.0 15,21.5 315,16.3 267,28.7 132,27.6 132,28.3 182,31.2 168,45.5 286,46.0 24,31.3 259,30.6 37,29.8 331,32.2 36,66.3 268,-4.7 184,UC Irvine,,,2022,R,A-N
211,WCC,16,5–11 0–8,102.1 164,106.0 257,.3934 211,50.3 114,55.5 336,19.2 200,17.7 179,22.6 306,26.6 99,29.6 145,30.2 146,49.5 135,54.2 291,34.4 115,38.7 336,37.4 176,35.4 102,66.4 262,-4.5 178,Loyola Marymount,,,2022,R,A-N
212,BSky,21,9–12 4–6,101.5 181,105.5 249,.3902 212,51.7 66,49.2 103,18.4 141,15.7 292,26.1 220,26.6 99,31.8 93,32.1 192,51.6 59,48.3 79,34.5 110,33.7 171,43.0 66,41.5 290,69.8 79,-7.3 261,Eastern Washington,,,2022,R,A-N
213,CAA,14,6–8 3–6,101.6 174,105.9 255,.3833 213,49.8 125,53.5 282,17.4 81,19.3 89,26.9 198,30.9 258,26.1 260,27.3 70,50.2 113,57.6 351,32.7 210,32.6 111,32.5 289,46.6 351,69.7 84,-4.0 159,James Madison,,,2022,R,A-N
214,MAAC,20,7–13 4–6,97.3 263,101.5 170,.3813 214,45.4 316,49.3 108,17.6 91,18.6 126,29.3 113,29.7 203,25.8 269,34.5 241,44.6 310,46.9 44,31.7 246,35.0 223,26.1 351,44.2 332,68.5 143,-8.3 290,Rider,,,2022,R,A-N
215,Sum,16,7–9 4–6,100.3 209,104.8 235,.3781 215,49.3 144,54.3 313,16.0 33,17.8 173,27.9 153,23.5 24,25.0 290,34.6 243,50.3 107,51.9 218,32.0 236,39.5 350,42.1 74,33.1 52,72.3 26,-5.0 192,Western Illinois,,,2022,R,A-N
216,SB,15,6–9 3–5,100.4 203,105.1 239,.3732 216,49.3 144,50.3 146,18.3 133,21.2 28,24.4 267,34.2 341,30.9 113,32.4 196,50.3 107,49.3 113,31.5 253,34.5 204,32.6 287,41.6 294,67.1 229,-5.1 200,South Alabama,,,2022,R,A-N
217,BSky,17,7–10 5–5,98.2 246,103.0 203,.3687 217,47.5 232,53.5 282,16.9 58,22.9 10,27.3 176,32.2 297,32.5 84,41.0 332,47.5 223,51.8 213,31.8 242,37.6 316,33.9 262,36.5 138,72.5 20,-6.5 242,Portland St.,,,2022,R,A-N
218,ASun,16,6–10 3–5,95.4 288,100.0 139,.3673 218,45.5 314,49.4 119,19.6 228,16.1 276,33.5 27,22.7 13,25.8 269,34.0 228,44.8 306,51.1 183,31.4 257,31.7 78,32.5 289,46.4 350,62.8 353,-6.3 234,Jacksonville,,,2022,R,A-N
219,AE,14,5–9 4–5,105.4 106,110.5 325,.3663 219,50.9 87,53.3 271,14.1 9,13.4 349,26.5 207,21.2 3,22.1 330,26.7 60,45.2 299,52.0 222,38.9 7,37.0 303,43.1 65,37.7 174,62.2 354,-5.9 218,New Hampshire,,,2022,R,A-N
220,Horz,16,7–9 6–4,97.9 254,102.7 198,.3642 220,52.1 54,53.7 292,19.3 206,20.0 52,20.7 340,27.1 114,24.4 299,29.5 128,50.6 97,54.2 291,35.9 50,35.2 238,45.5 29,39.3 226,69.3 112,-6.1 226,Purdue Fort Wayne,,,2022,R,A-N
221,CUSA,16,6–10 4–5,106.6 85,112.0 334,.3631 221,54.0 23,56.8 349,17.3 77,15.3 308,22.0 320,25.2 61,22.5 324,29.8 135,54.8 20,55.7 334,35.2 78,39.2 342,38.7 142,35.1 89,65.5 312,-5.0 198,Charlotte,,,2022,R,A-N
222,Ivy,19,6–13 4–3,104.2 126,109.5 312,.3623 222,50.0 122,53.4 273,18.0 115,15.3 308,26.6 204,28.4 161,23.0 319,29.0 117,51.0 84,53.6 276,32.3 226,35.4 249,41.1 92,38.3 201,68.9 127,-7.1 253,Penn,,,2022,R,A-N
223,BSth,15,7–8 5–3,99.0 237,104.1 226,.3581 223,49.3 144,50.5 153,18.3 133,18.1 155,23.3 292,32.3 300,37.0 26,24.6 28,48.2 194,54.6 305,34.1 127,27.6 4,38.1 160,30.5 19,68.3 158,-4.4 172,UNC Asheville,,,2022,R,A-N
224,CUSA,16,4–12 2–7,98.3 245,103.5 213,.3569 224,47.4 239,50.8 166,18.5 149,16.9 231,27.2 184,27.8 135,21.9 334,27.8 81,49.1 148,51.2 187,29.9 307,33.3 147,39.8 122,34.5 74,73.0 7,-7.1 252,Marshall,,,2022,R,A-N
225,NEC,16,8–8 6–2,101.5 180,106.9 281,.3569 225,48.1 206,50.1 140,19.7 236,16.1 276,30.9 72,33.3 326,32.2 87,28.7 112,51.2 74,49.9 131,29.5 315,33.7 171,44.8 38,31.3 28,74.3 2,-4.4 173,Bryant,16,R68,2022,R,A-N
226,ASun,14,6–8 4–4,101.6 175,107.0 285,.3554 226,51.5 71,52.0 221,20.2 258,16.4 261,31.1 69,30.5 246,27.6 209,22.6 12,52.1 50,51.7 207,33.9 139,35.0 223,47.4 14,38.2 198,71.4 37,-5.0 197,Florida Gulf Coast,,,2022,R,A-N
227,SB,17,6–11 2–6,95.0 295,100.1 141,.3551 227,46.7 273,47.4 44,21.6 317,19.2 98,27.3 176,31.7 283,31.5 100,36.9 282,47.8 206,47.4 53,29.7 309,31.5 66,34.3 247,40.4 260,67.8 186,-6.9 249,Georgia Southern,,,2022,R,A-N
228,A10,14,3–11 2–7,99.1 232,104.4 230,.3525 228,46.6 277,52.3 238,18.8 171,17.3 205,30.3 87,27.8 135,27.8 199,33.5 220,46.9 243,50.2 143,30.8 280,37.5 313,39.5 128,35.1 89,68.5 143,-6.4 238,La Salle,,,2022,R,A-N
229,ASun,18,5–13 2–6,104.0 133,109.7 313,.3506 229,53.2 32,52.7 250,20.1 252,13.4 349,21.0 334,28.5 163,33.3 63,22.2 8,53.1 36,49.0 103,35.6 60,38.7 336,40.3 108,41.4 287,70.4 56,-7.3 259,Lipscomb,,,2022,R,A-N
230,OVC,18,4–14 3–5,96.8 270,102.2 187,.3477 230,47.0 263,49.3 108,19.9 244,17.1 216,30.4 84,29.8 209,21.3 342,24.6 28,48.5 171,51.5 201,29.2 318,30.7 42,31.4 312,40.8 276,69.9 74,-8.5 293,Tennessee Tech,,,2022,R,A-N
231,AE,17,7–10 3–6,93.7 309,99.0 112,.3475 231,46.3 290,47.5 49,17.7 97,20.2 47,29.1 120,31.5 279,26.2 253,37.7 298,48.5 171,44.7 9,27.6 336,35.3 246,31.4 312,33.6 60,69.5 101,-6.5 241,UMass Lowell,,,2022,R,A-N
232,MAC,15,5–10 4–6,104.5 118,110.5 324,.3463 232,48.8 174,53.0 260,13.7 7,17.1 216,24.9 256,29.9 216,21.9 334,34.1 232,47.5 223,53.4 269,33.8 144,35.0 223,41.3 88,39.5 235,68.7 134,-6.4 240,Miami OH,,,2022,R,A-N
233,MEAC,19,13–6 5–2,97.4 261,103.0 204,.3457 233,49.4 139,46.6 28,20.9 287,18.3 142,29.2 117,26.5 95,38.8 13,33.7 224,49.3 140,48.3 79,33.0 194,29.8 23,35.3 231,46.1 347,68.4 153,-3.3 141,Norfolk St.,16,R64,2022,R,A-N
234,SB,15,7–8 3–5,98.1 250,103.7 218,.3455 234,48.7 183,50.2 142,20.5 269,17.2 209,28.7 132,28.2 149,36.0 35,29.2 120,49.4 138,48.9 99,31.5 253,35.1 232,32.2 297,33.0 50,69.7 84,-3.8 147,Arkansas St.,,,2022,R,A-N
235,BSth,17,8–9 6–2,101.0 187,106.9 280,.3440 235,51.1 79,49.8 125,20.0 249,17.5 189,21.3 329,33.1 319,29.2 155,37.7 298,49.6 131,51.3 192,35.5 64,31.7 78,39.7 124,41.0 279,69.2 114,-4.5 177,USC Upstate,,,2022,R,A-N
236,MEAC,17,8–9 5–3,99.4 222,105.4 246,.3387 236,50.4 112,48.3 67,21.7 318,22.4 16,27.0 190,36.9 355,37.4 23,33.6 221,47.6 216,47.8 68,36.3 42,32.7 114,40.9 98,32.6 43,71.0 47,-6.1 224,Howard,,,2022,R,A-N
237,BSth,16,4–12 2–6,100.7 196,106.8 279,.3386 237,48.8 174,51.6 197,18.5 149,16.3 267,26.1 220,29.6 199,30.1 129,34.6 243,47.5 223,54.3 296,34.1 127,31.4 60,35.1 233,38.2 198,67.2 228,-7.8 274,High Point,,,2022,R,A-N
238,Amer,15,2–13 1–8,90.9 342,96.5 55,.3357 238,40.4 357,49.2 103,19.0 187,17.3 205,28.6 135,27.8 135,23.4 314,37.1 285,42.6 344,45.2 12,23.2 358,36.4 287,28.3 345,43.1 322,66.6 255,-6.3 232,South Florida,,,2022,R,A-N
239,MWC,15,1–14 0–9,103.1 145,109.4 311,.3354 239,51.0 83,54.8 325,20.1 252,14.8 323,21.1 333,30.4 239,22.5 324,29.9 137,50.2 113,56.5 346,34.6 103,34.4 198,45.3 31,33.7 63,67.4 213,-7.3 260,San Jose St.,,,2022,R,A-N
240,MAAC,19,7–12 3–7,96.2 278,102.2 186,.3336 240,47.4 239,48.5 78,17.1 68,17.1 216,23.7 281,29.6 199,26.1 260,27.8 81,46.6 252,48.3 79,32.5 221,32.6 111,36.0 217,37.0 160,64.7 333,-7.4 263,Niagara,,,2022,R,A-N
241,Ivy,15,4–11 2–5,96.1 279,102.1 184,.3335 241,46.9 266,51.4 191,17.6 91,18.7 121,21.4 327,29.1 184,23.1 316,31.9 184,44.2 319,52.5 243,33.4 171,33.0 127,46.0 26,35.6 111,65.8 298,-6.9 248,Dartmouth,,,2022,R,A-N
242,SB,17,6–11 3–6,102.0 166,108.4 298,.3322 242,49.3 144,52.7 250,19.2 200,19.6 74,23.7 281,36.4 353,29.7 143,38.7 317,48.5 171,51.1 183,33.9 139,36.6 294,34.2 249,41.2 283,69.7 84,-5.7 215,Louisiana Monroe,,,2022,R,A-N
243,P12,15,0–15 0–10,100.1 212,106.5 272,.3290 243,44.8 327,55.2 331,18.2 127,16.9 231,27.0 190,32.0 289,24.1 302,28.0 91,43.6 329,57.7 352,31.7 246,34.4 198,32.2 297,40.1 250,66.7 250,-7.1 254,Oregon St.,,,2022,R,A-N
244,MAAC,17,7–10 4–6,99.0 234,105.5 248,.3258 244,50.7 101,51.0 176,19.5 225,16.9 231,28.6 135,27.1 114,22.7 323,26.3 55,50.3 107,50.6 168,34.2 123,34.3 195,37.2 181,42.4 311,66.3 268,-6.7 244,Marist,,,2022,R,A-N
245,MVC,16,2–14 0–9,103.6 142,110.4 322,.3247 245,50.7 101,53.1 263,21.1 298,16.6 252,29.3 113,31.2 271,28.3 182,36.8 280,48.2 194,52.6 249,36.6 34,36.0 274,37.2 181,37.8 181,68.8 131,-8.6 294,Illinois St.,,,2022,R,A-N
246,AE,14,5–9 4–5,105.7 98,112.8 342,.3203 246,50.1 119,55.7 340,15.8 24,16.2 272,24.3 269,31.0 265,26.8 233,26.1 51,48.9 155,53.9 283,34.6 103,38.8 339,39.9 119,41.5 290,68.9 127,-5.2 202,Stony Brook,,,2022,R,A-N
247,Sum,16,8–8 6–3,101.6 176,108.5 300,.3189 247,52.0 55,53.9 303,15.8 24,15.5 302,25.7 233,26.0 77,26.0 265,34.3 237,49.8 123,53.4 269,37.9 12,36.5 290,32.1 301,38.3 201,66.9 238,-4.5 174,South Dakota,,,2022,R,A-N
248,SWAC,24,11–13 8–1,96.7 271,103.4 212,.3153 248,44.2 336,51.6 197,20.2 258,19.2 98,30.5 82,28.8 177,31.5 100,35.2 254,42.4 345,52.7 251,32.6 217,33.2 141,28.8 340,36.9 156,68.5 143,-5.5 208,Alcorn St.,,,2022,R,A-N
249,A10,17,4–13 3–6,95.7 283,102.5 193,.3136 249,48.1 206,49.1 99,19.0 187,18.0 161,23.1 297,34.2 341,25.6 277,29.6 131,48.4 177,50.8 175,31.8 242,30.6 37,34.1 252,34.6 77,70.1 66,-7.5 265,George Washington,,,2022,R,A-N
250,SWAC,20,8–12 5–4,95.2 293,102.0 181,.3118 250,48.3 199,50.5 153,19.4 218,24.6 2,25.1 252,33.4 328,30.1 129,48.5 356,45.3 295,55.2 321,36.4 38,27.7 6,32.9 282,34.5 74,71.3 42,-7.0 250,Southern,,,2022,R,A-N
251,BSth,18,5–13 2–6,95.5 286,102.5 194,.3071 251,45.3 319,53.0 260,20.6 275,20.2 47,34.0 20,26.0 77,27.8 199,38.3 307,47.7 212,51.2 187,27.3 342,37.3 308,35.3 231,38.6 212,64.8 330,-8.1 284,Presbyterian,,,2022,R,A-N
252,OVC,19,6–13 3–6,104.0 130,111.7 331,.3069 252,50.9 87,54.2 311,17.8 105,18.5 132,26.5 207,28.5 163,34.8 45,42.4 341,49.1 148,54.3 296,35.5 64,36.1 278,44.5 42,38.0 187,73.0 7,-8.5 292,Southeast Missouri St.,,,2022,R,A-N
253,MAAC,16,7–9 5–5,95.3 290,102.3 190,.3065 253,47.4 239,49.9 133,18.9 180,18.1 155,25.8 231,28.5 163,25.8 269,28.5 103,46.2 268,50.2 143,33.2 181,32.9 121,34.4 244,30.3 16,66.8 242,-5.6 210,Siena,,,2022,R,A-N
254,CAA,17,3–14 0–9,97.6 258,105.0 238,.3026 254,48.8 174,51.7 204,22.5 340,15.2 313,27.9 153,24.8 52,33.1 70,27.7 77,51.0 84,51.8 213,30.3 296,34.4 198,40.3 108,36.4 132,65.9 295,-9.2 310,Northeastern,,,2022,R,A-N
255,Slnd,22,9–13 4–3,102.4 155,110.1 320,.3021 255,51.4 74,53.7 292,20.7 280,19.1 106,24.9 256,33.6 332,38.1 15,28.6 106,49.3 140,55.7 334,36.1 45,33.5 157,44.4 47,37.4 167,70.7 53,-8.1 287,Southeastern Louisiana,,,2022,R,A-N
256,Horz,18,8–10 5–5,103.6 143,111.4 329,.3019 256,53.0 34,52.9 257,18.3 133,17.0 222,25.2 247,29.3 190,21.9 334,36.4 274,53.8 28,50.3 151,34.7 100,39.7 351,46.7 17,28.4 3,69.4 104,-6.3 235,Illinois Chicago,,,2022,R,A-N
257,WAC,14,4–10 3–6,92.5 324,99.5 124,.3009 257,46.4 285,47.3 42,21.9 320,16.5 256,24.6 264,28.4 161,34.0 53,33.0 205,47.3 229,46.4 30,30.1 304,32.8 116,42.3 73,33.1 52,68.4 153,-5.2 203,Cal Baptist,,,2022,R,A-N
258,AE,17,7–10 5–4,98.5 242,106.1 260,.3003 258,47.5 232,54.0 308,16.5 46,16.9 231,22.0 320,29.9 216,31.2 104,19.5 2,45.4 291,54.0 286,33.7 152,35.9 269,41.4 86,36.4 132,69.9 74,-6.2 227,UMBC,,,2022,R,A-N
259,BSth,21,5–16 2–6,98.8 238,106.6 275,.2953 259,47.5 232,51.9 216,18.2 127,19.5 80,28.9 126,32.0 289,25.7 274,38.5 314,46.3 265,50.4 154,33.1 190,36.0 274,34.1 252,40.2 252,68.5 143,-11.0 336,North Carolina A&T,,,2022,R,A-N
260,AE,19,9–10 6–3,92.0 330,99.3 123,.2928 260,47.0 263,49.9 133,19.7 236,21.4 24,24.2 270,28.5 163,26.2 253,31.1 165,44.1 320,49.6 124,35.0 90,33.6 164,33.8 266,38.5 207,66.0 290,-5.7 217,Albany,,,2022,R,A-N
261,CUSA,17,6–11 2–7,105.5 102,114.0 347,.2924 261,52.3 46,52.8 253,18.1 120,13.6 345,25.4 238,32.8 315,32.8 75,21.9 5,51.1 79,54.2 291,35.9 50,33.7 171,43.5 60,36.7 147,67.5 207,-6.2 230,Rice,,,2022,R,A-N
262,Sum,17,5–12 2–7,107.6 72,116.2 355,.2923 262,51.5 71,58.7 358,12.4 1,15.7 292,20.8 338,27.8 135,20.8 347,26.7 60,49.9 119,58.7 356,35.3 77,39.2 342,51.6 4,41.6 294,65.8 298,-8.6 296,St. Thomas,,,2022,R,A-N
263,MAAC,17,7–10 3–7,100.1 214,108.1 294,.2921 263,48.3 199,52.1 227,19.6 228,18.7 121,26.1 220,30.8 253,44.2 1,36.3 272,49.7 128,51.7 207,30.6 284,35.2 238,36.2 214,34.3 69,69.4 104,-6.4 237,Manhattan,,,2022,R,A-N
264,Horz,13,6–7 5–5,100.5 202,108.9 304,.2852 264,49.0 158,53.9 303,18.6 160,18.1 155,30.2 90,26.4 92,30.6 120,28.0 91,48.4 177,55.6 332,33.2 181,34.2 193,41.5 83,38.5 207,67.5 207,-4.2 168,Youngstown St.,,,2022,R,A-N
265,SB,17,3–14 2–7,94.7 297,102.9 202,.2777 265,44.5 330,52.0 221,21.0 293,20.0 52,30.0 96,30.7 250,28.6 177,32.0 187,43.4 331,48.2 75,31.1 269,38.5 333,34.0 260,40.2 252,66.6 255,-7.9 278,UT Arlington,,,2022,R,A-N
266,CAA,18,3–15 3–6,96.3 276,105.1 240,.2695 266,47.3 249,51.3 190,20.0 249,16.3 267,23.3 292,28.9 181,23.8 308,43.1 345,47.3 229,51.0 179,31.5 253,34.5 204,43.2 64,37.4 167,67.4 213,-7.8 276,Elon,,,2022,R,A-N
267,Horz,19,5–14 5–6,100.6 200,109.8 315,.2666 267,49.3 144,54.7 322,18.8 171,18.9 115,27.6 163,31.2 271,22.0 331,32.0 187,49.2 145,54.4 298,32.9 198,36.8 297,48.5 9,39.7 244,65.7 302,-9.1 309,Detroit Mercy,,,2022,R,A-N
268,ASun,19,4–15 4–4,94.6 299,103.4 211,.2652 268,47.1 258,50.0 137,22.1 326,17.4 197,21.6 324,37.8 357,27.2 222,31.4 170,45.4 291,50.1 139,32.6 217,33.3 147,47.6 12,30.3 16,69.7 84,-7.3 262,North Florida,,,2022,R,A-N
269,NEC,16,7–9 5–3,91.4 336,99.9 134,.2647 269,46.3 290,48.5 78,17.7 97,22.2 18,18.8 353,35.7 350,26.2 253,36.1 269,45.9 276,48.7 93,31.2 264,32.1 90,41.6 82,35.4 102,64.0 340,-4.6 181,Merrimack,,,2022,R,A-N
270,WAC,18,4–14 1–8,99.7 216,109.0 307,.2637 270,47.6 226,51.0 176,20.2 258,17.9 167,26.3 212,33.6 332,41.0 8,38.2 306,48.9 155,52.9 256,30.2 299,32.2 92,35.4 228,40.4 260,72.5 20,-8.6 295,UT Rio Grande Valley,,,2022,R,A-N
271,WCC,16,0–16 0–8,97.2 266,106.3 266,.2623 271,47.0 263,53.2 267,21.4 310,16.8 240,26.0 223,34.0 338,22.9 320,34.4 238,44.5 313,55.2 321,34.4 115,33.1 132,34.9 237,35.8 117,71.5 35,-9.4 312,Pepperdine,,,2022,R,A-N
272,MAC,17,5–12 4–5,99.0 235,108.4 297,.2608 272,50.2 117,54.2 311,21.3 302,17.2 209,25.4 238,29.6 199,35.9 36,33.0 205,48.4 177,53.1 261,35.1 84,37.1 304,41.2 91,42.7 315,72.9 11,-8.1 286,Ball St.,,,2022,R,A-N
273,NEC,18,7–11 5–4,99.2 230,108.6 302,.2594 273,46.9 266,50.7 162,17.8 105,18.6 126,30.8 74,32.8 315,26.0 265,33.4 219,46.3 265,51.8 213,31.9 239,31.8 83,36.5 207,28.4 3,66.8 242,-7.1 255,St. Francis NY,,,2022,R,A-N
274,OVC,18,6–12 4–5,97.2 265,106.5 273,.2590 274,47.2 253,54.5 316,22.1 326,21.1 30,31.0 71,32.6 307,25.6 277,34.5 241,48.2 194,55.1 316,30.6 284,35.7 254,43.7 55,37.5 170,66.1 283,-6.7 245,Austin Peay,,,2022,R,A-N
275,MWC,16,4–12 1–7,95.4 287,104.6 232,.2587 275,49.8 125,51.8 213,22.2 331,19.6 74,21.3 329,32.3 300,25.0 290,39.5 324,49.6 131,53.5 273,33.4 171,32.1 90,40.2 111,31.2 26,63.3 349,-6.4 236,Air Force,,,2022,R,A-N
276,AE,16,7–9 5–4,96.4 275,105.7 251,.2569 276,49.8 125,51.7 204,18.0 115,16.5 256,24.8 259,27.9 141,21.7 338,30.9 161,48.4 177,51.4 197,35.1 84,34.8 218,34.1 252,37.2 164,68.4 153,-5.4 207,Binghamton,,,2022,R,A-N
277,OVC,19,6–13 3–6,93.5 314,102.7 196,.2538 277,46.4 285,48.7 83,20.4 266,19.9 59,30.3 87,29.6 199,29.5 147,42.4 341,44.9 303,49.4 115,33.0 194,31.7 78,32.2 297,38.0 187,69.4 104,-9.6 316,Tennessee St.,,,2022,R,A-N
