rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Sum,8,5–3 5–3,105.0 132,107.1 270,.4435 188,55.0 54,51.3 231,16.1 65,19.7 137,22.6 291,28.9 222,30.3 203,34.9 253,49.2 210,47.7 129,41.1 21,38.6 314,46.9 22,35.3 127,72.2 49,-2.4 201,Oral Roberts,15,Sweet Sixteen,2021,C,H
189,B12,9,2–7 2–7,96.1 264,98.1 114,.4433 189,46.0 309,54.2 304,21.9 304,19.4 152,27.0 202,27.9 188,29.3 225,35.8 269,48.8 222,53.5 277,28.1 331,37.0 278,41.9 72,39.0 232,65.9 287,-3.0 241,Kansas St.,,,2021,C,H
190,AE,6,5–1 5–1,102.4 169,104.8 238,.4333 190,57.5 25,51.1 221,23.1 330,21.8 53,29.9 123,25.4 108,25.2 284,27.1 102,54.5 57,49.4 183,40.9 23,35.5 233,43.8 50,44.5 318,66.0 283,-0.9 112,Hartford,16,R64,2021,C,H
191,WCC,4,0–4 0–4,100.7 198,103.1 192,.4324 191,48.6 253,58.0 340,18.4 168,18.1 212,22.1 303,23.8 71,19.5 340,41.3 325,50.0 181,52.6 250,30.6 286,46.5 344,33.9 269,31.6 50,70.8 91,-2.6 217,San Diego,,,2021,C,H
192,NEC,9,6–3 6–3,96.9 249,99.3 132,.4295 192,48.8 244,42.5 13,18.1 155,16.8 278,34.5 25,25.8 115,24.2 303,21.2 18,47.8 257,42.0 14,33.7 195,29.1 50,35.6 229,32.9 69,62.5 340,-2.6 218,Mount St. Mary's,16,R68,2021,C,H
193,BSth,9,7–2 7–2,100.1 206,102.7 184,.4271 193,56.7 34,48.0 110,18.6 182,21.9 49,19.5 327,29.3 238,31.3 174,30.4 159,55.5 46,52.3 243,39.0 51,26.7 24,40.1 115,34.9 117,63.3 336,-1.7 166,Campbell,,,2021,C,H
194,A10,5,2–3 2–3,105.1 130,107.9 282,.4263 194,49.6 214,54.8 315,18.3 162,18.3 201,25.6 230,28.6 211,41.5 28,33.3 224,50.6 155,55.9 319,31.9 257,35.1 225,34.6 252,33.3 79,68.5 183,-1.8 173,George Washington,,,2021,C,H
195,SWAC,6,6–0 6–0,86.1 338,88.5 16,.4233 195,46.6 303,36.9 1,17.9 143,22.3 43,31.3 84,18.8 4,49.4 6,39.0 303,42.2 337,39.9 7,37.3 83,18.8 1,32.4 287,25.2 3,69.5 142,+0.06 61,Jackson St.,,,2021,C,H
196,SB,8,5–3 5–3,100.4 202,103.2 193,.4230 196,49.8 210,51.5 238,17.2 115,21.5 64,30.6 107,25.9 119,34.1 116,22.6 36,49.1 213,54.6 306,33.9 188,31.5 104,39.2 140,42.5 289,66.4 273,-2.5 204,Appalachian St.,16,R68,2021,C,H
197,Amer,7,1–6 1–6,99.9 208,102.7 185,.4205 197,44.8 329,53.2 284,16.3 73,21.8 53,23.2 283,31.9 293,37.0 76,31.7 195,44.3 323,46.9 106,30.4 293,40.9 335,37.8 178,43.6 304,69.5 142,-3.8 278,Tulane,,,2021,C,H
198,Slnd,8,7–1 7–1,101.3 190,104.2 218,.4195 198,54.7 58,46.9 77,16.8 94,18.7 184,31.6 80,27.3 171,24.5 297,24.6 59,56.6 28,43.1 27,34.6 163,36.0 250,40.1 115,34.4 105,71.3 76,-0.7 102,Nicholls St.,,,2021,C,H
199,SWAC,8,8–0 8–0,94.6 285,97.5 105,.4137 199,54.4 65,46.2 62,20.7 270,27.3 2,29.3 138,27.3 171,31.8 163,49.0 342,56.2 32,43.9 35,34.1 178,34.4 203,36.0 218,30.5 38,70.9 86,+0.16 54,Prairie View A&M,,,2021,C,H
200,CUSA,7,4–3 4–3,97.1 246,100.1 147,.4125 200,53.9 78,49.5 158,23.0 329,19.9 124,19.5 327,22.7 51,35.3 93,27.9 115,51.9 116,54.2 300,38.2 69,26.8 26,36.5 208,33.8 91,63.0 337,-1.8 175,Charlotte,,,2021,C,H
201,OVC,9,7–2 7–2,100.1 205,103.3 196,.4124 201,52.4 116,51.2 224,15.2 37,25.2 7,26.2 214,33.3 317,19.4 341,25.5 73,52.7 94,50.8 205,34.6 163,34.6 207,42.0 67,33.0 73,75.2 10,-1.2 130,Eastern Kentucky,,,2021,C,H
202,BSky,7,3–4 3–4,101.5 187,104.7 232,.4115 202,50.4 188,51.2 224,17.3 120,17.3 257,24.5 261,27.2 166,33.3 131,39.1 304,46.5 293,49.2 172,40.6 26,37.5 293,27.2 336,28.3 15,65.0 313,-3.3 259,Montana,,,2021,C,H
203,WAC,6,4–2 4–2,106.8 109,110.2 308,.4090 203,59.7 11,47.2 90,22.4 314,14.2 338,24.6 259,24.1 78,37.7 67,34.3 239,55.7 40,44.3 42,42.9 10,36.0 250,45.8 29,30.3 34,72.3 46,-1.7 157,Cal Baptist,,,2021,C,H
204,BSth,6,5–1 5–1,102.8 165,106.3 256,.4063 204,57.5 25,47.3 93,18.5 176,23.5 25,26.2 214,34.4 327,28.5 242,37.6 291,53.3 86,51.0 210,42.3 11,25.9 19,41.3 84,30.8 42,72.0 55,-0.8 104,UNC Asheville,,,2021,C,H
205,Slnd,8,6–2 6–2,105.9 122,109.6 301,.4008 205,58.9 16,51.6 242,19.4 211,21.1 73,32.4 57,32.0 298,29.4 224,33.6 233,60.7 7,51.0 210,36.2 110,35.3 230,27.6 332,30.2 33,73.9 20,-1.7 164,New Orleans,,,2021,C,H
206,WAC,4,1–3 1–3,99.3 218,102.8 188,.3998 206,46.1 308,53.8 296,16.2 66,23.9 19,22.3 299,36.1 334,28.5 242,39.3 308,47.1 278,52.8 256,29.6 310,36.7 270,34.3 259,45.9 330,65.5 299,-2.3 194,Tarleton St.,,,2021,C,H
207,SC,8,5–3 5–3,100.3 203,103.9 212,.3987 207,51.1 159,49.6 163,16.5 82,12.8 341,22.0 304,21.3 25,31.8 163,19.1 7,50.8 147,53.2 266,34.4 169,28.9 46,45.7 32,36.1 153,75.7 5,-1.9 179,The Citadel,,,2021,C,H
208,MAAC,8,6–2 6–2,97.9 237,101.4 166,.3985 208,49.3 225,46.2 62,18.2 158,19.5 146,28.1 164,27.7 178,39.8 43,25.7 78,49.7 194,45.5 64,32.5 240,31.7 112,34.6 252,30.9 44,67.1 251,-1.6 151,Siena,,,2021,C,H
209,SC,6,2–4 2–4,98.4 230,102.3 177,.3912 209,49.2 227,51.9 250,22.2 308,18.2 206,30.3 115,26.4 135,31.3 174,35.5 264,51.4 123,53.3 273,30.6 286,33.5 172,39.6 132,45.4 328,72.7 37,-3.2 250,Samford,,,2021,C,H
210,BW,10,5–5 5–5,98.7 227,102.5 181,.3910 210,50.9 167,48.6 131,21.3 291,18.5 192,27.6 180,25.6 110,35.6 89,30.5 160,49.7 194,49.2 172,35.3 145,31.3 97,38.4 163,25.9 4,68.4 190,-3.6 275,Hawaii,,,2021,C,H
211,B12,9,0–9 0–9,96.6 255,100.5 155,.3900 211,48.7 249,52.5 266,22.7 321,20.8 82,21.2 312,33.6 320,19.6 339,37.6 291,48.2 245,55.0 308,33.1 217,31.8 114,34.9 241,35.1 121,70.9 86,-5.0 317,Iowa St.,,,2021,C,H
212,BE,8,0–8 0–8,90.6 322,94.3 61,.3861 212,41.9 342,49.9 176,21.1 284,22.4 39,32.1 62,29.3 238,21.5 330,34.5 244,42.5 336,53.2 266,27.0 335,29.9 68,28.7 327,39.3 243,70.2 110,-5.1 319,DePaul,,,2021,C,H
213,ACC,8,2–6 2–6,99.1 223,103.2 195,.3845 213,46.9 293,55.5 325,20.1 251,17.0 270,26.4 211,26.7 144,25.5 280,31.6 192,44.7 317,54.2 300,32.9 225,38.7 316,47.6 15,33.0 73,66.0 283,-3.2 249,Wake Forest,,,2021,C,H
214,ASun,8,5–3 5–3,101.8 183,106.2 255,.3798 214,50.9 167,48.3 117,15.7 52,17.0 270,26.0 220,28.8 219,41.1 31,20.0 11,52.1 110,52.3 243,32.5 240,29.1 50,34.7 248,47.3 336,67.7 212,-2.4 199,Lipscomb,,,2021,C,H
215,Horz,10,6–4 6–4,103.3 160,107.9 281,.3777 215,51.2 154,50.8 206,15.0 30,16.7 281,28.5 154,27.6 175,30.7 196,33.9 236,51.2 132,51.2 218,34.3 174,33.3 164,35.4 232,33.7 87,67.0 253,-3.5 266,Green Bay,,,2021,C,H
216,Sum,8,5–3 5–3,92.0 311,96.1 85,.3754 216,49.8 210,48.9 140,18.4 168,23.6 22,21.3 311,22.2 34,33.7 124,44.4 335,47.9 252,46.6 100,35.4 142,35.8 246,35.2 238,33.1 75,64.0 326,-2.4 202,UMKC,,,2021,C,H
217,MAAC,8,5–3 5–3,103.4 157,108.3 288,.3718 217,52.4 116,49.7 167,12.4 4,18.9 177,22.5 293,28.4 205,37.5 68,30.8 168,51.6 119,48.5 153,35.8 127,34.3 198,36.8 203,39.4 247,64.5 322,-2.6 213,Niagara,,,2021,C,H
218,NEC,9,7–2 7–2,101.4 188,106.3 257,.3667 218,52.5 113,50.4 193,18.3 162,21.4 65,30.4 112,26.5 139,28.3 248,44.4 335,51.7 117,52.1 239,36.1 115,32.1 124,32.2 290,41.8 284,65.1 310,-1.7 158,Wagner,,,2021,C,H
219,SB,9,5–4 5–4,104.5 139,109.7 302,.3629 219,50.5 179,49.0 145,16.4 77,17.6 244,29.6 132,30.1 259,27.5 265,27.1 102,47.9 252,46.5 95,35.6 137,34.5 204,45.8 29,48.1 339,67.3 241,-3.3 257,South Alabama,,,2021,C,H
220,MAAC,10,7–3 7–3,85.9 340,90.2 25,.3620 220,43.4 333,42.1 9,21.8 302,23.6 22,30.5 111,23.8 71,41.6 27,39.8 312,45.2 311,38.2 2,26.6 338,32.4 137,33.8 270,37.5 187,68.8 170,-2.6 215,Saint Peter's,,,2021,C,H
221,Pat,4,2–2 2–2,97.2 245,102.1 175,.3606 221,52.1 125,48.9 140,18.9 198,17.8 229,18.3 333,30.4 265,29.0 233,32.3 210,48.9 219,53.7 287,38.1 72,25.0 15,38.7 155,29.3 23,69.1 155,-1.6 154,American,,,2021,C,H
222,ASun,7,4–3 4–3,104.1 148,109.4 299,.3605 222,53.6 87,54.3 309,16.2 66,20.5 91,30.3 115,27.8 183,25.0 285,28.2 119,54.5 57,51.0 210,34.4 169,38.9 319,31.4 303,45.3 326,64.3 324,-2.5 207,Bellarmine,,,2021,C,H
223,MVC,9,3–6 3–6,94.6 284,99.6 137,.3561 223,45.3 323,50.9 213,16.5 82,16.4 296,18.8 331,26.3 131,31.0 184,27.7 111,43.7 327,53.5 277,31.9 257,30.5 81,40.1 115,32.9 69,69.7 132,-3.9 283,Valparaiso,,,2021,C,H
224,BSky,6,3–3 3–3,103.1 164,108.6 290,.3561 224,51.4 147,52.7 271,14.6 23,17.2 262,29.2 141,20.2 15,36.6 80,31.8 199,51.5 121,54.1 296,34.2 176,32.6 140,31.7 300,26.1 7,66.2 278,-2.5 210,Sacramento St.,,,2021,C,H
225,Horz,10,6–4 6–4,102.2 173,107.7 277,.3554 225,52.7 105,50.4 193,19.6 225,20.3 103,32.2 60,34.7 328,27.7 259,32.1 205,55.7 40,47.7 129,31.5 267,36.4 262,36.0 218,38.3 209,65.5 299,-3.1 247,Northern Kentucky,,,2021,C,H
226,MAC,8,1–7 1–7,98.5 229,103.8 208,.3551 226,52.8 102,49.4 155,21.5 296,14.5 333,25.4 238,29.1 232,23.7 311,29.0 130,53.0 91,47.5 123,35.0 151,34.9 218,36.1 217,38.5 217,66.8 260,-5.8 333,Western Michigan,,,2021,C,H
227,MAAC,11,6–5 6–5,92.1 309,97.0 100,.3530 227,47.9 271,42.9 16,18.6 182,16.7 281,20.9 317,26.8 148,37.8 66,29.8 147,48.6 231,42.6 20,31.3 273,29.0 48,41.2 89,35.8 146,73.1 26,-4.4 293,Quinnipiac,,,2021,C,H
228,AE,6,3–3 3–3,95.9 268,101.1 160,.3522 228,46.2 304,50.2 186,14.3 16,19.8 127,23.6 275,22.8 53,36.0 83,25.2 69,46.2 299,47.2 118,30.8 283,35.7 239,38.0 175,46.7 333,69.2 152,-2.5 208,UMBC,,,2021,C,H
229,MEAC,6,4–2 4–2,101.3 191,106.8 265,.3520 229,50.4 188,52.3 259,16.7 90,22.5 35,32.6 54,23.4 64,31.6 168,40.7 323,46.8 285,48.9 163,37.2 86,37.6 296,39.7 127,45.3 326,69.1 155,-1.8 168,Norfolk St.,16,R64,2021,C,H
230,Pat,8,6–2 6–2,105.8 124,111.7 314,.3485 230,51.0 164,49.3 152,14.6 23,15.3 318,26.0 220,29.5 243,29.5 222,33.3 224,50.8 147,51.5 228,34.1 178,29.7 60,40.8 99,31.7 51,69.0 164,-1.5 148,Lafayette,,,2021,C,H
231,WCC,4,1–3 1–3,97.7 239,103.4 201,.3435 231,48.8 244,51.3 231,22.5 316,15.8 308,22.3 299,27.1 160,53.5 2,40.1 317,47.8 257,53.3 273,33.9 188,31.7 112,31.0 307,35.3 127,70.3 107,-2.2 191,Santa Clara,,,2021,C,H
232,BW,6,3–3 3–3,98.1 234,103.8 209,.3434 232,46.9 293,54.5 314,17.5 129,24.1 17,28.3 159,29.5 243,34.2 114,37.6 291,46.5 293,53.5 277,32.0 253,37.6 296,28.9 324,33.9 93,68.2 196,-2.1 188,UC Davis,,,2021,C,H
233,Horz,8,4–4 4–4,104.2 144,110.3 309,.3422 233,51.9 129,52.6 269,18.3 162,19.4 152,30.4 112,37.9 341,29.8 213,22.7 37,50.5 157,57.2 328,35.9 123,31.3 97,40.3 111,44.5 318,70.6 99,-2.9 240,Oakland,,,2021,C,H
234,Amer,7,1–6 1–6,93.7 292,99.2 130,.3408 234,41.6 344,52.1 255,23.8 338,18.5 192,33.3 43,27.2 166,39.2 47,33.3 224,40.8 339,48.9 163,28.6 324,38.0 306,36.4 211,38.8 223,67.5 226,-3.8 279,South Florida,,,2021,C,H
235,AE,8,3–5 3–5,95.0 280,100.8 158,.3335 235,45.9 312,46.0 56,19.4 211,19.6 141,29.2 141,30.0 255,31.4 171,31.9 201,46.4 295,47.6 126,30.1 301,29.3 54,39.7 127,42.5 289,66.3 276,-4.4 298,Stony Brook,,,2021,C,H
236,Pat,7,3–4 3–4,92.1 308,97.9 112,.3330 236,50.5 179,48.1 113,19.5 218,22.2 46,29.7 130,25.7 113,40.0 41,37.4 290,54.2 64,45.8 68,27.0 335,34.7 208,27.2 336,37.1 183,70.4 105,-3.6 273,Loyola MD,,,2021,C,H
237,CUSA,7,3–4 3–4,97.3 244,103.4 199,.3329 237,49.7 212,51.5 238,22.6 318,20.6 89,28.0 167,28.8 219,24.7 293,29.9 149,47.0 280,57.2 328,36.1 115,27.3 30,39.0 148,35.2 125,67.0 253,-3.1 246,Middle Tennessee,,,2021,C,H
238,AE,8,4–4 4–4,94.4 288,100.3 151,.3316 238,47.2 289,50.8 206,17.3 120,21.4 65,24.0 273,28.0 195,30.1 206,29.4 141,47.2 273,49.7 191,31.6 263,35.2 227,32.2 290,36.4 163,71.6 65,-3.5 269,Albany,,,2021,C,H
239,SB,9,5–4 5–4,96.8 250,103.1 191,.3279 239,51.4 147,48.6 131,22.5 316,20.1 111,31.9 68,27.0 158,41.4 29,25.1 67,53.6 78,45.2 60,31.5 267,36.3 257,34.9 241,37.5 187,68.2 196,-3.4 262,Little Rock,,,2021,C,H
240,ASun,8,4–4 4–4,102.1 179,108.9 296,.3218 240,53.4 93,56.3 332,16.8 94,19.7 137,27.3 189,22.6 47,23.9 308,27.4 106,50.5 157,57.5 330,38.4 64,36.4 262,39.8 124,40.9 274,69.9 126,-3.3 256,Stetson,,,2021,C,H
241,Horz,10,5–5 5–5,102.2 177,109.0 298,.3212 241,50.0 201,54.2 304,15.2 37,18.5 192,30.7 104,23.4 64,34.2 114,30.9 173,52.3 103,52.9 259,30.6 286,37.4 290,36.3 214,38.9 227,69.3 149,-4.5 299,Youngstown St.,,,2021,C,H
242,BSky,6,3–3 3–3,101.1 194,108.1 285,.3155 242,50.0 201,53.1 281,18.9 198,19.4 152,25.4 238,28.7 215,50.3 4,36.1 273,50.0 181,49.0 168,33.3 211,39.4 327,34.2 261,40.2 261,70.1 117,-2.3 196,Montana St.,,,2021,C,H
243,BSky,9,4–5 4–5,92.7 300,99.2 129,.3145 243,44.8 329,51.7 244,20.1 251,24.2 16,31.1 92,25.2 103,32.4 150,44.1 334,45.1 313,51.1 213,29.5 312,35.3 230,37.9 177,30.0 29,68.6 179,-4.2 289,Portland St.,,,2021,C,H
244,Pat,6,2–4 2–4,96.6 256,103.4 200,.3141 244,49.6 214,53.1 281,18.2 158,17.2 262,25.8 224,26.2 129,27.2 266,24.6 59,47.6 263,46.4 88,35.0 151,42.0 341,39.3 138,40.4 265,68.1 199,-3.2 251,Army,,,2021,C,H
245,SB,8,5–3 5–3,100.8 196,108.2 286,.3066 245,48.8 244,49.8 170,19.9 240,17.8 229,35.1 22,30.0 255,31.6 168,30.3 157,47.2 273,48.3 144,34.9 157,35.9 248,31.8 299,27.6 11,70.2 110,-2.5 205,Louisiana,,,2021,C,H
246,SWAC,7,5–2 5–2,95.7 270,102.8 187,.3051 246,54.5 64,44.4 29,19.2 207,22.5 35,28.0 167,19.4 7,43.6 14,41.0 324,53.6 78,42.8 24,37.6 78,32.1 124,31.9 297,29.8 26,72.6 40,-1.9 177,Southern,,,2021,C,H
247,BSth,10,6–4 6–4,99.3 216,106.7 263,.3045 247,50.4 188,52.1 255,20.6 264,18.0 217,31.8 71,25.5 109,39.1 48,22.0 27,50.9 142,48.4 148,33.0 222,38.2 309,36.9 201,41.5 281,63.5 335,-3.1 245,Radford,,,2021,C,H
248,MVC,9,4–5 4–5,96.7 253,103.9 213,.3038 248,51.2 154,53.8 296,16.5 82,17.5 248,15.2 341,23.6 68,32.7 146,21.3 19,51.3 127,56.8 327,34.0 184,33.3 164,43.0 53,44.2 314,66.5 268,-4.2 287,Southern Illinois,,,2021,C,H
249,MAC,8,2–6 2–6,97.0 248,104.3 222,.3021 249,45.2 325,54.2 304,13.1 6,19.8 127,25.9 222,27.8 183,22.9 323,28.9 129,47.2 273,53.2 266,28.4 328,37.1 281,42.0 67,38.7 221,71.2 77,-4.8 313,Bowling Green,,,2021,C,H
250,SC,8,3–5 3–5,94.4 286,101.6 168,.3009 250,50.7 175,54.2 304,20.2 254,17.1 266,22.3 299,21.9 31,21.3 332,17.1 3,52.6 97,56.0 320,31.9 257,33.9 192,40.7 103,35.6 142,69.5 142,-3.9 281,Western Carolina,,,2021,C,H
251,MEAC,6,3–3 3–3,100.7 197,108.6 289,.2961 251,49.1 235,50.3 191,20.8 274,24.8 9,35.1 22,33.5 318,38.4 56,43.0 331,52.8 93,46.1 76,28.8 320,37.7 300,38.9 150,40.1 259,71.4 74,-2.8 231,Morgan St.,,,2021,C,H
252,WAC,4,2–2 2–2,87.8 333,94.8 73,.2914 252,45.9 312,45.8 54,22.9 327,25.4 6,31.6 80,27.5 174,33.0 140,35.7 268,53.5 81,49.3 177,24.5 344,24.6 11,45.5 36,28.6 16,70.5 102,-1.8 170,UT Rio Grande Valley,,,2021,C,H
253,Horz,8,5–3 5–3,89.9 323,97.2 102,.2881 253,47.7 274,42.8 15,16.9 100,12.5 342,24.3 269,29.7 250,22.3 327,34.5 244,48.3 241,45.9 71,31.1 279,22.5 8,38.2 170,25.9 4,67.5 226,-2.2 189,Illinois Chicago,,,2021,C,H
254,MAAC,8,5–3 5–3,96.3 259,104.4 227,.2853 254,52.5 113,45.5 50,18.5 176,14.4 334,19.9 326,24.6 90,24.6 294,30.1 154,55.1 50,42.5 19,33.0 222,32.7 146,45.7 32,46.4 332,65.6 295,-2.6 212,Marist,,,2021,C,H
255,ASun,4,3–1 3–1,102.7 166,111.4 313,.2810 255,58.1 21,46.9 77,21.1 284,19.7 137,23.5 276,31.7 287,41.2 30,34.6 246,58.5 18,44.7 54,38.3 66,34.8 213,39.7 127,30.3 34,67.4 238,-0.9 114,North Florida,,,2021,C,H
256,SB,8,5–3 5–3,93.6 294,101.6 169,.2797 256,48.1 265,49.8 170,22.3 311,23.4 27,33.3 43,32.7 310,28.5 242,25.4 71,50.2 172,49.3 177,30.3 296,33.7 185,44.1 47,36.4 163,65.7 291,-2.5 209,Georgia Southern,,,2021,C,H
257,CUSA,9,3–6 3–6,91.9 313,100.1 145,.2723 257,48.0 267,50.4 193,21.3 291,19.6 141,20.7 319,22.6 47,35.7 88,30.1 154,47.9 252,51.9 234,32.3 246,32.3 133,26.7 339,43.6 304,69.9 126,-4.6 306,Southern Miss,,,2021,C,H
258,BSky,8,3–5 3–5,97.7 238,106.6 262,.2685 258,50.5 179,50.7 203,18.7 189,17.1 266,22.6 291,24.6 90,30.5 199,40.0 316,48.3 241,53.6 282,35.8 127,28.8 45,41.4 80,27.9 12,69.8 131,-4.2 290,Northern Colorado,,,2021,C,H
259,BW,8,4–4 4–4,99.1 222,108.3 287,.2663 259,49.2 227,51.1 221,15.4 42,20.4 94,24.7 255,31.2 280,34.6 110,29.5 142,47.9 252,48.3 144,34.5 167,37.5 293,34.0 266,35.6 142,71.5 68,-3.3 253,Cal St. Fullerton,,,2021,C,H
260,NEC,9,6–3 6–3,93.1 297,101.8 170,.2639 260,47.3 288,50.8 206,20.3 256,21.6 62,35.2 20,26.9 151,29.8 213,25.8 84,52.2 106,52.3 243,26.7 337,31.9 119,40.7 103,33.9 93,75.5 7,-2.7 225,LIU,,,2021,C,H
261,MAC,6,2–4 2–4,98.8 226,108.1 284,.2630 261,49.6 214,55.8 327,17.9 143,19.3 161,27.7 175,28.8 219,29.7 217,36.2 275,49.8 191,55.6 316,32.9 225,37.3 287,39.7 127,44.5 318,69.7 132,-3.3 252,Eastern Michigan,,,2021,C,H
262,BSth,8,3–5 3–5,95.4 274,104.5 229,.2602 262,46.9 293,48.4 125,19.1 205,22.3 43,31.1 92,33.1 316,33.3 131,36.7 278,46.7 287,48.1 138,31.6 263,32.5 139,29.2 322,37.8 196,66.5 268,-4.4 294,High Point,,,2021,C,H
263,Horz,8,3–5 3–5,98.2 233,107.6 275,.2587 263,49.4 223,54.0 302,19.5 218,18.4 197,27.7 175,26.9 151,24.9 288,31.9 201,50.8 147,58.7 335,31.3 273,31.2 93,37.2 193,39.2 238,72.0 55,-4.1 284,IU Indy,,,2021,C,H
264,CAA,5,1–4 1–4,107.2 98,117.5 342,.2586 264,51.7 135,56.8 337,11.6 1,17.2 262,21.9 307,30.1 259,29.5 222,34.4 241,54.8 52,60.9 340,30.8 283,32.6 140,36.3 214,34.1 100,68.6 179,-3.5 271,UNC Wilmington,,,2021,C,H
265,AE,7,3–4 3–4,93.2 296,102.2 176,.2569 265,50.7 175,46.5 70,23.6 335,17.8 229,29.8 127,22.6 47,38.2 59,46.1 339,50.4 165,50.2 196,34.1 178,26.5 22,33.3 279,35.8 146,70.2 110,-3.5 265,UMass Lowell,,,2021,C,H
266,AE,8,4–4 4–4,95.5 273,104.7 234,.2564 266,48.2 261,48.5 127,18.6 182,15.3 318,27.4 187,17.9 1,30.5 199,39.1 304,44.5 319,47.5 123,36.9 89,33.6 179,34.4 255,33.5 82,67.7 212,-3.4 261,New Hampshire,,,2021,C,H
267,ASun,7,4–3 4–3,94.3 289,103.5 203,.2556 267,52.6 107,50.8 206,25.6 342,20.7 86,29.4 135,26.8 148,33.1 138,38.3 298,47.0 280,47.4 122,39.0 51,37.0 278,48.3 13,41.4 279,71.6 65,-2.5 211,North Alabama,,,2021,C,H
268,MVC,9,1–8 1–8,95.6 272,105.0 241,.2531 268,48.2 261,50.2 186,19.4 211,16.8 278,24.9 249,26.7 144,23.6 314,28.3 121,47.7 260,53.1 263,32.7 234,30.5 81,38.4 163,39.7 255,69.0 164,-6.8 342,Illinois St.,,,2021,C,H
269,BSky,6,3–3 3–3,87.9 332,96.6 96,.2523 269,47.9 271,45.1 42,20.3 256,19.8 127,27.5 182,22.3 37,41.0 33,35.6 265,51.1 135,37.7 1,28.8 320,41.8 340,41.0 93,29.7 25,64.7 318,-2.7 226,Idaho St.,,,2021,C,H
270,BW,6,3–3 3–3,94.8 282,104.4 226,.2488 270,47.7 274,44.5 33,19.5 218,16.7 281,21.9 307,34.1 323,40.9 34,32.5 214,48.4 236,44.3 42,31.1 279,29.9 68,38.6 159,31.8 52,75.5 7,-2.3 198,Long Beach St.,,,2021,C,H
271,NEC,9,6–3 6–3,93.0 299,102.4 179,.2478 271,53.3 96,48.7 136,17.8 140,21.1 73,20.3 322,33.0 314,32.1 160,30.8 168,57.8 22,43.9 35,31.2 278,39.0 322,40.7 103,32.9 69,66.4 273,-2.6 220,Merrimack,,,2021,C,H
272,SB,9,6–3 6–3,90.9 319,100.3 149,.2452 272,42.8 338,46.0 56,16.5 82,19.5 146,29.4 135,31.7 287,24.4 300,23.9 51,39.8 343,43.5 32,31.7 261,33.9 192,39.6 132,33.6 83,68.6 179,-2.4 203,UT Arlington,,,2021,C,H
273,Pat,9,2–7 2–7,95.8 269,105.8 251,.2405 273,49.3 225,51.1 221,18.6 182,19.7 137,26.6 208,30.5 268,23.9 308,35.6 265,47.5 264,53.3 273,35.2 146,30.8 89,33.2 280,30.4 37,70.5 102,-6.1 335,Holy Cross,,,2021,C,H
274,Sum,8,5–3 5–3,99.4 215,110.0 306,.2369 274,51.7 135,51.8 247,16.3 73,17.0 270,17.8 334,29.2 236,43.2 17,32.8 218,47.4 268,50.5 200,39.2 45,36.6 268,37.3 191,31.3 47,69.4 148,-2.3 195,North Dakota,,,2021,C,H
275,CAA,7,3–4 3–4,102.2 174,113.3 322,.2341 275,49.6 214,50.6 201,17.8 140,15.1 323,36.0 15,24.9 96,34.4 112,34.6 246,49.1 213,47.8 133,33.9 188,37.0 278,29.5 319,36.6 168,67.5 226,-3.5 268,Towson,,,2021,C,H
276,OVC,11,6–5 6–5,93.1 298,103.3 198,.2324 276,50.8 171,50.4 193,22.9 327,21.8 53,27.0 202,27.2 166,44.6 13,30.6 162,48.7 228,46.4 88,35.9 123,38.0 306,40.4 110,37.9 200,67.9 205,-4.2 291,Southeast Missouri St.,,,2021,C,H
277,Horz,10,4–6 4–6,103.2 161,114.6 326,.2321 277,59.1 14,54.3 309,22.3 311,16.9 275,29.5 134,28.3 202,28.9 236,33.1 222,56.9 27,55.2 311,41.6 16,35.3 230,40.9 95,40.1 259,70.8 91,-5.4 325,Purdue Fort Wayne,,,2021,C,H
278,ASun,6,2–4 2–4,91.2 318,101.3 163,.2294 278,47.7 274,50.6 201,18.0 151,19.3 161,25.6 230,26.0 122,29.7 217,26.4 93,49.0 218,55.3 313,30.4 293,30.3 77,38.2 170,47.2 335,67.5 226,-3.4 260,Jacksonville,,,2021,C,H
279,Pat,5,2–3 2–3,93.7 293,104.1 217,.2283 279,49.6 214,45.1 42,20.9 277,16.7 281,23.5 276,31.7 287,39.1 48,33.4 228,49.1 213,42.0 14,33.6 202,34.3 198,40.9 95,33.1 75,72.9 30,-2.7 227,Bucknell,,,2021,C,H
280,SB,9,4–5 4–5,95.9 267,106.9 266,.2247 280,53.5 90,52.3 259,19.6 225,22.4 39,19.1 330,31.4 282,21.3 332,35.2 259,50.2 172,49.0 168,39.3 41,38.9 319,38.4 163,35.0 119,69.0 164,-4.4 292,Louisiana Monroe,,,2021,C,H
281,MEAC,5,4–1 4–1,85.0 341,94.8 69,.2222 281,48.9 242,38.7 3,23.7 336,21.7 58,31.1 92,36.3 336,26.4 272,33.8 235,50.5 157,41.2 11,30.0 303,22.0 4,28.2 330,30.1 31,68.5 183,-0.9 115,Florida A&M,,,2021,C,H
