rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CAA,12,7–5 5–4,100.0 221,100.0 161,.4988 188,47.6 294,47.2 124,17.2 34,20.0 272,26.6 322,31.2 141,44.0 76,27.8 59,47.8 249,46.9 169,31.5 288,31.9 87,36.6 108,28.2 29,65.3 239,-3.8 208,Delaware,,,2008,R,H
189,ASun,12,9–3 6–2,99.7 224,99.9 157,.4961 189,53.8 88,48.1 155,20.3 177,21.5 208,29.6 286,28.0 36,45.3 61,34.2 180,52.3 92,45.6 118,37.7 106,35.3 212,35.9 129,33.8 154,69.2 95,-2.4 161,Lipscomb,,,2008,R,H
190,AE,13,9–4 5–3,98.4 236,98.9 138,.4882 190,49.9 217,44.9 58,19.9 153,23.0 122,35.5 101,31.9 176,36.8 230,39.7 274,48.1 240,40.8 19,36.5 147,37.4 274,27.1 313,27.0 16,69.9 76,-3.3 190,Vermont,,,2008,R,H
191,Pat,13,8–5 4–3,107.1 113,107.7 279,.4841 191,56.7 25,48.1 155,21.6 246,24.0 79,32.7 200,37.6 328,46.4 46,43.7 313,49.2 208,47.2 181,43.6 7,33.3 144,45.9 12,31.3 80,69.7 84,-4.3 222,Lafayette,,,2008,R,H
192,AE,13,8–5 4–4,103.4 158,104.1 230,.4822 192,49.6 231,50.2 241,19.8 145,20.3 258,37.8 47,21.4 1,40.5 141,37.0 235,48.9 215,46.1 135,34.1 232,38.5 311,29.8 273,35.2 197,64.4 275,-4.3 224,Albany,,,2008,R,H
193,MAC,13,8–5 6–2,102.2 182,102.9 215,.4808 193,48.9 253,47.2 124,21.8 253,19.1 299,36.6 68,33.6 240,40.6 137,36.2 217,49.4 199,46.6 155,31.8 283,32.1 97,28.5 294,36.2 222,65.2 241,-3.0 184,Bowling Green,,,2008,R,H
194,Sum,12,8–4 6–3,101.7 192,102.4 207,.4808 194,51.6 152,50.3 244,19.7 138,21.7 193,36.8 64,28.0 36,41.1 123,44.3 319,50.1 164,47.3 183,37.1 129,38.0 295,26.2 326,31.0 71,65.2 241,-3.0 183,Western Illinois,,,2008,R,H
195,WAC,18,9–9 5–3,101.4 195,102.2 201,.4780 195,49.4 232,50.4 247,20.2 170,25.0 52,33.3 182,37.5 326,32.0 303,40.2 281,48.8 217,49.5 258,33.9 240,35.2 206,30.2 260,26.6 14,68.7 118,-6.8 309,Hawaii,,,2008,R,H
196,MAC,10,7–3 6–2,99.7 223,100.7 172,.4735 196,49.9 217,48.4 170,21.2 226,25.1 48,32.1 212,34.8 273,44.6 70,54.2 340,49.6 188,49.1 240,33.7 245,30.8 50,36.9 103,25.5 6,68.7 118,-1.7 128,Central Michigan,,,2008,R,H
197,Horz,12,6–6 5–4,101.4 193,102.5 208,.4713 197,44.8 328,52.7 296,19.0 96,23.6 97,37.1 62,32.6 204,35.7 248,31.5 129,46.8 281,50.7 281,26.7 337,37.9 290,30.0 267,31.9 100,61.5 328,-4.1 218,Loyola Chicago,,,2008,R,H
198,NEC,15,11–4 7–2,103.1 167,104.1 231,.4712 198,52.6 124,51.8 279,20.2 170,27.1 13,35.3 107,32.1 181,26.0 337,39.6 271,51.9 104,51.2 289,36.0 164,35.2 206,37.6 93,40.2 313,69.5 93,-3.3 189,Robert Morris,,,2008,R,H
199,MAAC,12,7–5 5–4,93.6 295,95.0 79,.4572 199,47.9 284,46.7 106,21.5 244,23.3 107,34.4 144,29.4 76,42.5 93,45.2 323,50.6 151,42.4 44,28.4 327,35.6 227,34.2 177,38.6 287,68.4 126,-3.9 209,Iona,,,2008,R,H
200,AE,12,11–1 7–1,113.8 33,115.5 336,.4552 200,52.4 131,52.3 286,13.0 1,18.0 323,34.2 153,31.6 159,37.6 217,26.5 45,49.7 183,50.3 273,38.9 73,37.5 279,31.5 229,33.8 154,65.7 223,-0.39 80,UMBC,15,R64,2008,R,H
201,SB,15,11–4 6–3,103.7 155,105.3 249,.4549 201,53.5 101,49.2 203,20.8 204,21.9 185,32.1 212,29.2 68,56.2 4,35.0 194,51.3 123,46.5 152,39.2 68,35.9 235,30.2 260,36.4 224,70.8 51,-2.8 177,Florida Atlantic,,,2008,R,H
202,SC,15,10–5 6–4,101.1 200,102.7 211,.4543 202,52.3 134,46.3 93,20.8 204,17.6 328,33.3 182,30.7 124,32.5 295,24.2 19,50.3 160,45.6 118,37.3 120,32.0 91,36.1 124,30.0 50,67.6 145,-3.6 199,Charleston,,,2008,R,H
203,Slnd,13,10–3 5–3,98.6 235,100.4 168,.4482 203,53.9 84,45.6 71,24.2 319,22.8 136,33.3 182,30.9 129,41.4 111,37.2 243,53.8 53,44.1 80,36.2 156,32.0 91,30.7 249,39.2 300,72.0 29,-2.3 152,UT Arlington,16,R64,2008,R,H
204,Horz,11,4–7 4–5,93.4 298,95.2 83,.4467 204,47.2 304,48.9 193,22.4 279,21.7 193,27.2 315,29.2 68,42.3 95,27.9 61,47.3 271,49.4 254,31.3 290,32.0 91,31.2 237,34.0 162,68.8 111,-5.2 264,Youngstown St.,,,2008,R,H
205,SB,13,7–6 3–6,105.8 131,107.9 283,.4443 205,51.7 149,54.2 319,16.9 29,23.9 83,29.5 288,35.0 280,32.3 299,28.3 67,48.7 221,52.1 303,36.7 144,38.3 303,47.1 6,39.8 306,72.9 21,-4.8 252,Troy,,,2008,R,H
206,CAA,15,11–4 7–2,102.3 177,104.4 234,.4435 206,50.2 205,48.9 193,16.1 15,21.5 208,29.1 292,32.6 204,33.5 284,34.5 186,50.1 164,45.9 128,33.6 247,35.9 235,36.5 111,37.3 253,67.5 152,-2.8 175,Towson,,,2008,R,H
207,Pat,14,8–6 2–5,96.2 260,98.3 128,.4407 207,48.7 263,46.8 108,26.3 337,24.2 70,41.6 8,31.1 137,40.6 137,48.5 335,49.6 188,40.6 16,31.1 293,37.5 279,30.3 258,39.5 302,62.7 315,-4.9 258,Holy Cross,,,2008,R,H
208,A10,13,5–8 1–7,109.3 73,111.7 324,.4384 208,50.7 189,53.5 308,19.3 111,18.6 313,35.5 101,32.9 216,39.4 173,33.6 166,49.3 204,52.1 303,35.2 197,36.7 262,40.1 53,45.5 338,67.1 162,-6.2 295,St. Bonaventure,,,2008,R,H
209,B10,15,4–11 0–9,107.4 103,109.9 306,.4361 209,54.2 75,60.2 341,17.8 48,27.1 13,22.2 339,39.3 338,26.1 335,37.9 248,53.1 69,59.0 341,37.1 129,41.2 337,41.6 36,43.8 332,65.1 247,-6.9 314,Northwestern,,,2008,R,H
210,SB,13,7–6 6–3,95.7 271,98.0 122,.4328 210,47.8 287,47.0 118,21.7 250,23.8 90,32.9 197,35.7 293,40.3 146,44.7 321,46.8 281,46.2 143,32.8 268,32.9 121,39.5 63,24.9 5,64.4 275,-4.7 250,Louisiana,,,2008,R,H
211,SWAC,10,8–2 8–1,112.0 49,114.7 333,.4314 211,58.0 8,47.4 132,14.9 4,14.7 341,30.8 259,30.5 115,35.3 257,37.0 235,57.1 9,45.1 109,40.0 54,35.3 212,32.3 208,29.2 40,61.2 331,-1.8 135,Alabama St.,,,2008,R,H
212,BSky,11,5–6 4–4,108.1 92,110.9 313,.4284 212,57.5 13,52.9 301,17.8 48,19.2 297,29.8 278,31.3 150,39.8 160,33.2 161,54.4 43,50.6 279,41.3 30,38.7 313,41.4 37,30.5 60,64.5 268,-5.3 270,Montana,,,2008,R,H
213,ind,8,5–3 0–0,92.1 306,94.6 75,.4225 213,48.7 263,45.6 71,23.9 314,27.1 13,35.6 98,31.2 141,47.1 40,45.0 322,45.5 306,39.5 6,38.3 84,38.1 298,26.8 320,34.6 181,67.0 167,-2.6 168,Savannah St.,,,2008,R,H
214,A10,12,5–7 2–6,102.2 184,105.1 242,.4192 214,50.7 189,52.7 296,22.1 268,20.6 241,34.1 158,30.2 104,38.8 185,32.6 148,46.4 292,51.3 292,38.4 80,37.5 279,38.2 83,29.3 41,70.9 46,-5.3 273,La Salle,,,2008,R,H
215,ASun,13,11–2 6–2,99.3 228,102.4 205,.4142 215,50.3 200,47.3 128,20.4 184,22.9 128,33.3 182,32.8 214,43.9 79,34.9 192,49.5 196,46.1 135,34.5 225,32.7 115,34.7 160,43.7 331,73.2 18,-1.3 111,East Tennessee St.,,,2008,R,H
216,MAAC,13,7–6 6–3,105.5 134,108.9 295,.4098 216,54.7 66,51.2 267,19.3 111,19.8 281,35.9 89,38.3 334,43.5 85,34.8 190,50.7 147,48.4 217,41.9 19,38.0 295,32.7 203,32.7 121,63.3 307,-4.7 249,Fairfield,,,2008,R,H
217,AE,14,9–5 5–3,99.9 222,103.2 218,.4078 217,50.1 209,49.8 229,21.3 230,23.0 122,38.3 37,34.1 253,31.2 312,36.8 230,50.0 169,49.8 266,33.6 247,33.2 137,27.1 313,32.3 110,64.2 283,-4.2 221,Binghamton,,,2008,R,H
218,Pat,14,8–6 4–3,97.6 249,101.0 181,.4035 218,47.5 298,48.0 149,21.3 230,26.9 18,33.6 177,34.8 273,38.1 206,39.6 271,44.8 313,46.1 135,34.1 232,34.7 189,43.1 25,31.8 94,74.8 9,-5.2 268,Navy,,,2008,R,H
219,BSth,12,10–2 6–1,107.9 95,111.7 323,.4000 219,59.0 3,50.0 237,19.9 153,16.6 337,31.4 240,31.6 159,40.0 152,21.8 4,59.3 2,44.8 98,38.8 76,39.7 324,30.0 267,35.1 192,67.2 160,-1.4 119,UNC Asheville,,,2008,R,H
220,CAA,12,7–5 6–3,96.7 254,100.2 164,.3993 220,49.3 241,46.4 97,20.2 170,22.7 142,26.1 327,36.7 315,34.8 268,35.7 205,49.1 209,44.1 80,33.0 262,33.2 137,47.0 7,40.8 318,63.0 312,-4.0 213,William & Mary,,,2008,R,H
221,NEC,15,8–7 5–4,96.1 261,99.7 154,.3954 221,49.8 220,46.1 85,19.0 96,22.7 142,28.0 306,34.9 278,37.3 222,40.1 280,47.9 247,43.5 68,36.0 164,34.4 181,30.7 249,31.8 94,67.1 162,-6.0 292,Mount St. Mary's,16,R64,2008,R,H
222,BSky,12,9–3 5–3,106.5 120,110.6 312,.3942 222,55.3 48,56.4 333,17.7 44,23.2 114,28.9 296,25.1 8,41.9 101,42.7 304,53.2 66,54.3 327,39.3 65,40.1 328,38.0 87,35.6 204,68.5 125,-2.3 155,Montana St.,,,2008,R,H
223,Horz,15,5–10 3–6,103.1 161,107.2 273,.3913 223,51.9 145,52.5 292,20.2 170,20.1 263,32.0 216,32.7 210,26.9 332,37.0 235,45.2 312,53.5 321,42.6 13,33.9 163,36.2 121,38.2 278,62.1 320,-7.8 325,Detroit Mercy,,,2008,R,H
224,BSky,12,7–5 5–3,97.8 243,101.9 195,.3855 224,49.2 246,52.8 299,18.3 66,26.6 21,29.7 281,31.6 159,34.1 278,37.8 247,49.7 183,53.1 313,32.4 275,34.9 199,42.4 28,36.6 233,65.2 241,-4.2 220,Eastern Washington,,,2008,R,H
225,CAA,14,8–6 5–4,95.0 282,99.0 142,.3852 225,49.8 220,46.1 85,24.0 318,19.9 275,33.2 190,29.4 76,38.2 203,36.8 230,49.5 196,44.9 106,33.8 243,32.1 97,25.4 332,36.6 233,69.0 105,-4.4 228,Hofstra,,,2008,R,H
226,SC,10,5–5 5–5,105.1 137,109.6 301,.3831 226,54.2 75,52.1 283,19.8 145,16.1 339,32.0 216,28.6 48,40.0 152,29.1 82,48.2 235,50.4 276,43.1 10,36.8 264,36.3 117,34.1 168,63.3 307,-3.7 204,Wofford,,,2008,R,H
227,SC,13,7–6 5–5,103.1 163,107.5 278,.3815 227,50.5 194,52.4 289,20.4 184,22.1 178,39.2 19,28.7 51,26.5 334,38.7 260,45.6 303,49.1 240,38.4 80,37.5 279,40.8 45,45.9 339,64.4 275,-4.6 238,Western Carolina,,,2008,R,H
228,Ivy,13,7–6 3–4,102.7 171,107.1 268,.3815 228,50.9 178,48.5 176,21.4 236,20.5 248,37.3 59,34.8 273,35.2 259,25.8 32,51.5 117,49.4 254,33.0 262,30.9 51,30.0 267,29.8 48,68.0 135,-5.2 263,Harvard,,,2008,R,H
229,AE,13,7–6 5–3,95.7 269,99.9 156,.3812 229,47.6 294,48.1 155,19.7 138,22.9 128,31.7 232,32.4 194,34.8 268,41.0 286,45.9 302,48.2 212,33.4 251,31.8 81,40.8 45,36.7 236,66.8 182,-5.0 261,Boston University,,,2008,R,H
230,Pat,15,11–4 5–2,102.3 179,106.8 266,.3789 230,51.5 157,46.4 97,21.8 253,20.1 263,31.9 222,31.8 172,50.4 13,34.9 192,47.1 276,44.2 84,38.7 77,33.8 159,40.4 50,33.9 160,62.8 314,-3.2 187,American,15,R64,2008,R,H
231,Slnd,10,5–5 3–5,95.8 267,100.1 162,.3780 231,50.3 200,51.1 265,23.6 311,29.4 2,32.0 216,35.7 293,38.5 190,45.3 324,47.4 265,48.4 217,36.0 164,36.4 248,43.2 24,43.9 333,66.4 197,-4.4 232,Nicholls St.,,,2008,R,H
232,MWC,11,2–9 0–8,101.3 197,106.0 253,.3737 232,48.2 279,48.9 193,19.7 138,16.8 335,26.3 324,32.9 216,35.2 259,34.4 183,46.7 283,49.3 250,34.0 236,32.2 104,34.6 165,37.7 265,65.5 232,-6.9 312,Colorado St.,,,2008,R,H
233,Sum,13,7–6 7–2,102.4 175,107.1 269,.3733 233,51.4 164,53.8 315,21.8 253,22.4 159,35.6 98,29.4 76,54.5 5,46.1 326,52.0 102,50.5 278,33.2 255,40.4 333,27.7 305,32.4 111,67.6 145,-4.7 244,Southern Utah,,,2008,R,H
234,Pat,15,11–4 5–2,92.6 304,96.9 107,.3712 234,45.7 322,44.0 38,19.8 145,22.2 168,28.4 303,27.6 30,41.1 123,33.0 154,43.0 327,40.2 13,35.4 191,34.8 194,26.3 325,31.2 76,66.3 200,-3.4 191,Lehigh,,,2008,R,H
235,BSky,11,7–4 4–4,96.9 251,101.5 189,.3690 235,47.7 289,52.6 294,22.9 295,23.9 83,38.6 32,26.1 13,40.0 152,34.4 183,45.4 308,47.1 178,34.8 210,40.6 335,33.9 179,39.7 305,68.8 111,-3.4 192,Northern Colorado,,,2008,R,H
236,NEC,14,9–5 4–5,99.2 231,103.9 228,.3681 236,48.7 263,48.7 181,17.4 37,20.9 229,34.7 129,29.0 59,40.0 152,26.3 38,45.6 303,49.9 267,35.9 170,31.0 52,36.9 103,35.6 204,70.5 57,-4.4 230,LIU,,,2008,R,H
237,Slnd,11,7–4 4–4,91.6 311,96.1 97,.3671 237,48.2 279,41.7 7,22.9 295,22.6 147,32.5 204,34.7 270,48.1 28,35.2 199,49.4 199,41.5 31,29.7 315,28.3 13,25.4 332,27.4 20,65.4 236,-3.5 194,Southeastern Louisiana,,,2008,R,H
238,Slnd,9,5–4 5–3,96.5 256,101.2 185,.3662 238,51.2 170,43.5 24,25.0 326,20.6 241,34.8 127,29.4 76,39.5 169,42.7 304,49.4 199,39.4 5,37.0 137,34.3 177,30.0 267,34.3 172,67.5 152,-3.5 195,McNeese St.,,,2008,R,H
239,MEAC,13,11–2 7–1,91.4 312,95.9 93,.3649 239,47.2 304,44.2 40,24.7 323,27.2 10,38.3 37,34.8 273,47.9 30,34.3 181,44.7 314,45.6 118,34.6 220,27.3 6,34.8 157,29.8 48,70.0 72,-1.3 113,Hampton,,,2008,R,H
240,SB,13,7–6 4–5,101.9 188,107.3 275,.3555 240,52.1 140,52.0 282,19.4 120,24.2 70,31.0 252,36.4 307,33.2 285,38.3 252,45.6 303,48.1 209,43.9 5,39.6 323,31.8 222,34.3 172,66.4 197,-5.3 269,Arkansas St.,,,2008,R,H
241,SB,13,6–7 3–6,102.3 178,107.9 285,.3523 241,48.9 253,53.0 304,18.1 59,21.4 214,31.6 233,33.3 231,38.7 187,34.7 188,47.4 265,52.1 303,35.1 200,36.4 248,28.3 298,35.8 211,69.6 89,-5.8 287,New Orleans,,,2008,R,H
242,CAA,18,9–9 4–5,87.9 330,92.7 57,.3517 242,45.7 322,46.0 79,23.9 314,23.0 122,29.9 277,30.9 129,42.2 96,30.9 115,45.4 308,45.2 111,31.0 297,31.7 78,31.0 244,31.2 76,67.5 152,-6.9 313,Drexel,,,2008,R,H
243,CAA,14,6–8 4–5,100.7 210,106.3 259,.3496 243,51.4 164,52.2 285,22.3 273,20.8 232,34.6 136,30.5 115,34.9 267,40.5 283,46.1 299,53.1 313,42.9 11,33.8 159,29.1 285,37.4 257,64.2 283,-6.3 300,Georgia St.,,,2008,R,H
244,SB,16,7–9 5–4,93.8 293,99.2 146,.3444 244,49.8 220,50.5 250,25.6 334,22.8 136,34.5 139,31.7 167,41.6 109,36.7 228,49.1 209,47.5 192,34.4 226,38.3 303,26.6 321,30.3 57,68.1 132,-7.0 316,FIU,,,2008,R,H
245,OVC,12,9–3 8–2,99.3 229,105.1 244,.3405 245,53.0 111,55.0 327,19.4 120,23.6 97,30.2 269,25.3 9,41.4 111,40.0 277,50.6 151,49.1 240,38.1 92,42.8 340,36.3 117,38.8 293,64.1 286,-2.5 165,Morehead St.,,,2008,R,H
246,ASun,10,8–2 7–1,100.2 217,106.2 256,.3389 246,49.1 247,47.6 141,23.1 305,23.3 107,41.5 9,34.2 258,53.1 8,33.9 174,50.8 142,47.6 196,29.9 314,31.8 81,28.6 293,35.0 188,68.8 111,-1.7 134,Jacksonville,,,2008,R,H
247,ASun,12,10–2 7–1,94.3 289,99.9 158,.3389 247,50.5 194,44.7 50,24.5 322,24.7 59,37.9 46,30.2 104,46.5 44,39.5 267,47.4 265,46.3 144,37.2 123,27.3 6,36.4 112,30.3 57,67.1 162,-1.6 127,Stetson,,,2008,R,H
248,Ivy,12,7–5 4–3,100.4 215,106.4 261,.3378 248,54.1 77,50.5 250,22.3 273,22.9 128,31.4 240,30.4 112,40.0 152,38.1 249,54.6 33,49.2 244,35.4 191,35.6 227,35.4 143,32.7 121,68.3 129,-4.4 229,Yale,,,2008,R,H
249,WAC,13,7–6 4–4,96.4 258,102.2 203,.3370 249,47.8 287,48.4 170,20.3 177,19.3 294,36.4 75,32.4 194,45.1 63,30.1 100,47.9 247,47.5 192,31.8 283,33.5 149,24.1 338,31.8 94,68.8 111,-4.9 260,San Jose St.,,,2008,R,H
250,Pat,14,9–5 4–3,96.8 253,102.9 214,.3335 250,51.3 168,49.8 229,22.8 292,24.7 59,31.0 252,32.2 190,41.1 123,36.9 232,48.0 243,47.8 201,39.9 56,35.5 220,27.6 308,36.7 236,65.9 214,-4.3 223,Colgate,,,2008,R,H
251,AE,13,10–3 6–2,102.2 183,108.5 291,.3329 251,56.6 28,48.8 187,22.2 270,24.0 79,28.1 305,36.4 307,38.4 194,29.9 96,52.8 77,47.2 181,40.8 38,34.0 165,45.9 12,41.9 326,68.0 135,-2.3 154,Hartford,,,2008,R,H
252,ind,8,4–4 0–0,101.0 203,107.5 277,.3276 252,50.6 192,50.7 257,20.1 164,19.3 294,35.4 106,30.6 118,35.7 248,31.7 133,52.8 77,48.6 225,31.1 293,36.8 264,35.1 148,32.6 116,72.6 24,-3.3 188,Chicago St.,,,2008,R,H
253,Sum,14,6–8 3–6,98.8 232,105.2 247,.3267 253,48.4 275,50.7 257,21.8 253,18.5 315,35.1 115,29.9 94,44.0 76,38.4 255,46.7 283,48.0 206,34.7 215,39.0 318,31.1 242,25.7 7,65.1 247,-6.7 306,South Dakota St.,,,2008,R,H
254,WCC,13,5–8 2–5,96.6 255,103.6 223,.3083 254,49.3 241,51.2 267,22.6 286,20.1 263,30.8 259,29.3 72,32.3 299,38.4 255,50.7 147,49.2 244,31.3 290,36.6 257,37.4 98,35.1 192,65.2 241,-5.9 289,Portland,,,2008,R,H
255,NEC,16,13–3 9–0,96.4 257,104.1 233,.2925 255,50.4 199,46.4 97,20.9 210,20.1 263,37.6 53,31.2 141,40.5 141,28.8 78,51.3 123,44.7 95,32.4 275,32.8 118,32.0 217,37.3 253,69.0 105,-2.3 158,Wagner,,,2008,R,H
256,Slnd,10,6–4 5–3,99.2 230,107.2 271,.2916 256,50.1 209,51.5 276,22.2 270,24.2 70,34.3 150,34.5 266,37.2 224,43.2 309,51.2 126,48.4 217,31.8 283,38.3 303,32.1 215,34.0 162,73.1 20,-3.4 193,Northwestern St.,,,2008,R,H
257,Slnd,11,6–5 3–5,91.2 313,98.6 131,.2907 257,45.6 325,45.3 63,20.8 204,19.9 275,29.6 286,30.2 104,44.9 64,39.2 266,46.3 293,42.5 45,29.6 318,34.2 174,35.8 132,31.8 94,64.5 268,-4.4 233,Central Arkansas,,,2008,R,H
258,MAC,12,5–7 2–6,90.5 318,97.9 121,.2886 258,46.1 315,48.1 155,27.5 340,23.5 100,34.7 129,34.4 262,41.8 102,35.7 205,46.5 288,47.0 171,30.2 309,33.5 149,29.4 282,34.0 162,70.9 46,-5.7 284,Northern Illinois,,,2008,R,H
259,MEAC,8,5–3 5–3,99.5 225,107.8 282,.2848 259,51.1 173,51.0 264,17.5 41,25.4 44,35.0 119,33.3 231,17.8 341,31.8 135,51.2 126,53.9 324,33.9 240,29.9 28,39.4 65,32.7 121,57.1 341,-2.8 173,Delaware St.,,,2008,R,H
260,Pat,13,7–6 4–3,93.7 294,101.5 190,.2839 260,48.5 274,47.3 128,22.0 264,22.5 155,28.8 298,36.4 307,36.9 228,39.8 275,47.8 249,48.2 212,33.2 255,30.6 43,36.2 121,41.3 322,63.9 293,-4.9 259,Bucknell,,,2008,R,H
261,MAAC,14,6–8 4–5,101.0 204,109.6 302,.2803 261,50.8 183,54.7 324,20.6 195,22.4 159,32.0 216,34.0 250,39.7 164,44.0 317,47.7 256,53.7 323,37.5 113,37.9 290,35.9 129,32.5 112,67.5 152,-6.9 315,Manhattan,,,2008,R,H
262,BSth,10,4–6 2–5,103.0 169,111.9 325,.2781 262,52.1 140,58.3 340,18.5 73,25.9 32,33.3 182,35.8 297,29.1 324,32.4 144,54.7 31,58.9 340,33.2 255,38.2 301,53.9 2,36.1 220,79.9 1,-5.5 279,VMI,,,2008,R,H
263,WCC,13,6–7 3–4,100.6 213,109.4 299,.2757 263,50.8 183,56.9 335,22.0 264,26.4 24,34.0 162,35.8 297,36.8 230,39.5 267,48.7 221,57.1 336,37.8 97,37.7 286,27.0 316,37.0 248,67.6 145,-5.4 277,San Francisco,,,2008,R,H
264,BSth,11,8–3 4–3,97.7 247,106.4 260,.2735 264,50.9 178,49.8 229,18.5 73,17.9 324,30.3 266,30.0 97,35.7 248,27.6 56,50.5 156,49.4 254,34.3 230,33.6 154,37.6 93,38.8 293,66.8 182,-2.4 160,Coastal Carolina,,,2008,R,H
265,Sum,14,7–7 4–5,93.8 292,102.3 204,.2701 265,46.0 318,48.8 187,19.8 145,23.6 97,29.0 295,33.3 231,38.1 206,48.6 336,38.0 338,45.8 125,38.6 78,36.6 257,40.4 50,33.2 135,68.6 122,-5.7 285,UMKC,,,2008,R,H
266,NEC,14,7–7 5–4,102.1 187,111.3 319,.2690 266,53.8 88,50.1 239,21.9 262,18.6 313,36.4 75,30.5 115,32.6 294,36.9 232,50.4 158,47.4 190,41.9 19,36.9 268,27.0 316,33.7 151,68.1 132,-6.2 297,Quinnipiac,,,2008,R,H
267,MEAC,10,9–1 7–1,95.7 270,104.5 236,.2675 267,49.8 220,45.0 59,22.3 273,24.3 66,38.5 34,36.8 316,32.4 297,40.0 277,51.8 108,43.5 68,30.1 311,32.3 107,29.0 287,29.5 44,71.5 38,-0.8 89,Norfolk St.,,,2008,R,H
268,SC,11,5–6 5–5,93.0 301,101.8 193,.2615 268,46.0 318,49.0 197,19.7 138,18.3 319,27.6 309,30.6 118,33.1 286,25.3 28,48.6 225,51.0 285,28.2 331,30.5 41,41.2 40,38.9 296,65.8 219,-4.6 241,Furman,,,2008,R,H
269,CUSA,14,5–9 3–5,98.3 237,107.7 280,.2603 269,49.3 241,51.4 273,21.5 244,20.4 254,29.5 288,33.8 247,37.9 210,29.1 82,46.7 283,48.8 232,35.6 180,37.0 271,37.9 88,37.9 269,65.7 223,-6.7 307,SMU,,,2008,R,H
270,OVC,11,6–5 6–4,97.5 250,106.8 267,.2590 270,52.1 140,54.3 320,18.9 85,23.0 122,29.8 278,28.8 53,32.3 299,38.6 259,51.1 133,55.0 331,35.8 176,35.5 220,37.1 102,39.0 297,70.9 46,-4.3 226,Tennessee St.,,,2008,R,H
271,Slnd,11,6–5 4–4,94.3 286,103.6 224,.2532 271,47.0 311,52.7 296,21.0 216,30.2 1,31.9 222,39.8 339,42.0 99,42.2 300,43.5 321,53.4 320,35.1 200,34.0 165,37.9 88,28.0 27,66.8 182,-4.3 227,UTSA,,,2008,R,H
272,BSth,11,6–5 4–3,98.1 239,107.9 284,.2517 272,48.6 270,49.3 211,21.9 262,17.0 333,36.5 73,28.5 47,42.0 99,38.5 258,47.4 265,44.7 95,34.0 236,36.7 262,31.2 237,44.3 336,68.7 118,-3.9 210,Radford,,,2008,R,H
273,Sum,11,5–6 3–6,101.3 198,111.5 321,.2489 273,53.5 101,54.7 324,22.5 281,20.5 248,30.9 255,33.0 220,41.8 102,46.4 330,49.9 174,52.7 311,40.5 41,39.3 321,33.5 187,31.5 88,69.6 89,-4.8 255,Centenary,,,2008,R,H
274,MAC,15,5–10 4–4,93.0 302,102.4 206,.2484 274,42.1 337,53.7 313,18.2 62,22.9 128,30.3 266,29.5 84,38.7 187,28.7 75,43.4 323,49.7 264,25.7 339,40.4 333,25.9 328,36.5 225,64.5 268,-7.3 318,Ball St.,,,2008,R,H
275,Ivy,12,5–7 3–4,94.4 285,103.9 227,.2483 275,52.4 131,50.3 244,22.7 289,20.2 260,26.7 320,28.9 55,31.6 309,42.0 298,54.9 27,52.5 309,33.0 262,30.2 35,46.1 10,31.1 74,61.3 330,-6.2 298,Princeton,,,2008,R,H
276,BSky,11,6–5 5–3,97.8 245,107.8 281,.2455 276,48.7 263,49.3 211,21.8 253,17.5 329,36.4 75,31.3 150,41.7 105,42.3 301,48.3 232,46.1 135,33.1 260,36.4 248,29.5 278,37.4 257,62.9 313,-3.7 203,Idaho St.,,,2008,R,H
277,WAC,12,5–7 3–5,100.7 212,111.2 318,.2421 277,50.1 209,50.9 262,21.1 220,20.6 241,35.1 115,33.0 220,36.6 235,46.7 331,47.1 276,51.3 292,37.1 129,33.3 144,36.0 125,29.1 38,65.2 241,-6.1 293,Idaho,,,2008,R,H
278,OVC,11,5–6 5–5,98.7 233,109.0 297,.2410 278,53.9 84,51.9 281,22.3 273,19.2 297,34.7 129,29.2 68,43.2 87,33.1 158,53.6 56,47.8 201,36.5 147,40.2 330,29.5 278,32.7 121,70.7 54,-5.5 280,Tennessee Tech,,,2008,R,H
279,BW,11,6–5 4–4,92.0 308,101.8 194,.2374 279,46.9 312,48.9 193,17.8 48,20.5 248,28.5 301,35.2 287,37.7 214,31.8 135,49.9 174,45.9 128,27.2 334,36.6 257,32.8 200,33.2 135,66.0 208,-4.1 216,Cal Poly,,,2008,R,H
280,OVC,14,7–7 5–5,95.7 272,106.0 254,.2352 280,52.8 117,53.6 312,19.0 96,25.6 36,24.9 333,36.6 313,26.6 333,29.5 87,51.4 120,51.7 297,36.3 152,38.1 298,45.9 12,33.6 149,61.6 327,-6.2 294,Eastern Kentucky,,,2008,R,H
281,MAAC,14,5–9 2–7,95.1 281,105.5 251,.2320 281,48.9 253,48.4 170,22.1 268,19.3 294,35.3 107,37.8 332,31.3 311,40.6 284,43.1 326,49.5 258,38.2 89,31.0 52,40.7 47,34.0 162,65.0 253,-7.5 320,Canisius,,,2008,R,H
