rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CUSA,12,5–7 0–0,97.8 288,99.5 91,.4500 188,48.1 244,47.2 70,20.0 294,19.0 102,34.1 53,26.7 85,31.3 213,35.6 239,48.9 218,47.5 95,30.7 265,31.1 87,29.8 330,34.0 68,64.7 348,-4.9 268,Jacksonville St.,,,2024,N,All
189,P12,10,7–3 0–0,99.9 252,101.8 132,.4478 189,48.5 232,47.3 78,19.9 289,18.2 147,27.8 239,30.8 220,40.7 31,35.5 238,50.5 165,48.1 112,29.7 296,30.8 80,33.6 275,40.0 260,67.1 284,-0.6 79,Oregon St.,,,2024,N,All
190,WAC,9,3–6 0–0,108.8 95,111.0 318,.4422 190,47.7 253,55.2 336,13.0 7,18.6 122,31.0 132,32.5 282,31.8 200,30.0 122,49.2 205,58.0 350,30.1 287,31.9 116,38.1 161,27.3 5,69.6 164,-3.7 223,Southern Utah,,,2024,N,All
191,Pat,12,5–7 0–0,99.8 254,101.9 137,.4401 191,49.7 191,50.4 182,18.8 236,15.4 298,27.1 256,25.8 61,22.0 355,26.8 55,49.4 198,51.4 222,33.5 172,32.6 145,39.7 123,40.7 272,66.5 309,-3.1 192,Colgate,14,R64,2024,N,All
192,Amer,12,6–6 0–0,105.7 141,108.0 262,.4396 192,48.7 223,50.6 198,16.1 88,19.4 79,36.3 28,32.4 276,39.1 54,36.1 249,50.5 165,53.2 264,30.5 272,31.5 100,37.8 172,43.3 325,67.0 291,-4.2 246,East Carolina,,,2024,N,All
193,WCC,13,5–8 0–0,102.0 208,104.2 182,.4389 193,49.8 189,53.1 287,18.5 222,18.3 141,31.3 116,24.3 31,27.3 297,38.6 291,49.2 205,52.7 255,34.2 135,36.0 293,30.0 326,28.8 11,69.3 178,-4.9 272,Pepperdine,,,2024,N,All
194,MWC,12,6–6 0–0,102.9 198,105.1 207,.4375 194,53.4 71,49.6 159,15.2 59,17.4 187,23.1 331,29.9 190,27.1 300,33.5 209,54.0 71,48.9 131,35.0 99,33.9 206,42.7 68,33.0 51,67.2 281,-4.2 248,San Jose St.,,,2024,N,All
195,Sum,10,3–7 0–0,108.2 102,110.6 308,.4366 195,52.1 110,50.0 171,13.9 14,15.7 283,19.5 355,35.5 337,28.0 281,30.3 132,48.5 227,47.9 108,38.0 25,35.5 279,42.3 74,39.4 247,67.8 262,-3.7 218,Oral Roberts,,,2024,N,All
196,SB,11,5–6 0–0,95.6 315,97.8 63,.4360 196,45.0 321,47.4 82,22.1 354,18.6 122,34.3 49,30.4 208,36.4 101,42.1 333,46.5 289,49.4 155,27.3 341,29.0 37,26.2 352,34.2 77,67.9 259,-2.2 138,Texas St.,,,2024,N,All
197,CAA,13,5–8 0–0,110.2 77,112.7 333,.4359 197,53.0 79,55.1 331,19.4 265,16.2 254,33.0 76,29.6 179,37.7 68,24.2 23,55.9 35,55.2 318,31.7 228,36.6 316,34.4 258,37.5 187,67.2 281,-5.1 286,Northeastern,,,2024,N,All
198,BSth,12,5–7 0–0,104.6 162,107.2 251,.4282 198,49.1 213,51.5 229,19.0 249,16.2 254,31.3 116,33.0 293,43.6 16,36.2 251,45.8 304,54.3 296,36.3 72,30.7 78,37.5 177,34.3 79,69.0 195,-4.1 242,UNC Asheville,,,2024,N,All
199,MVC,10,6–4 0–0,106.1 137,108.8 275,.4280 199,55.1 32,53.8 305,17.1 148,16.8 220,21.1 351,33.2 303,31.8 200,28.6 90,55.1 47,55.9 331,36.7 57,33.7 195,37.8 172,39.0 238,72.8 43,-1.7 118,Belmont,,,2024,N,All
200,MAAC,10,7–3 0–0,101.9 211,104.7 196,.4244 200,48.8 220,50.2 175,17.2 153,16.1 263,31.2 122,25.3 50,34.4 137,26.3 49,47.2 269,51.1 211,34.6 116,32.3 134,35.5 236,37.0 168,72.4 53,-1.4 101,Quinnipiac,,,2024,N,All
201,Horz,9,7–2 0–0,98.7 270,101.4 128,.4227 201,51.0 145,48.5 123,13.9 14,23.6 7,21.8 347,30.6 214,34.1 145,31.2 154,50.8 155,51.9 232,34.2 135,28.2 19,41.4 92,35.8 121,72.9 39,-0.49 71,Purdue Fort Wayne,,,2024,N,All
202,ASun,11,6–5 0–0,105.5 145,108.4 271,.4224 202,50.5 166,51.9 248,15.9 79,20.6 52,29.6 174,34.3 320,38.4 63,47.0 349,51.8 131,53.2 264,32.5 204,33.1 165,42.8 62,35.8 121,76.7 2,-2.9 173,Kennesaw St.,,,2024,N,All
203,NEC,12,4–8 0–0,97.5 292,100.3 104,.4167 203,47.8 251,47.5 85,20.2 304,22.3 18,22.6 341,38.2 357,34.2 142,36.6 262,51.7 135,45.5 52,28.1 331,34.7 245,41.7 84,31.0 24,68.3 232,-4.5 255,Merrimack,,,2024,N,All
204,BW,10,5–5 0–0,97.6 290,100.8 115,.4103 204,45.4 311,50.4 182,20.3 308,17.5 180,27.2 253,31.0 225,37.4 74,30.4 138,47.1 274,51.0 206,28.1 331,33.1 165,33.3 282,41.1 284,67.4 276,-1.7 119,Cal St. Fullerton,,,2024,N,All
205,BSky,10,6–4 0–0,100.1 249,103.3 162,.4083 205,46.0 301,51.0 209,15.0 48,18.3 141,29.5 177,27.5 110,32.7 180,30.2 130,43.4 344,49.5 158,33.2 185,36.2 299,40.6 104,32.9 47,69.7 159,-2.2 140,Portland St.,,,2024,N,All
206,CUSA,13,5–8 0–0,100.2 244,103.6 167,.4066 206,45.7 306,52.8 278,18.7 232,19.9 63,29.0 188,27.7 115,38.7 57,37.7 279,44.2 335,55.8 330,32.2 215,31.9 116,35.7 232,38.6 226,70.5 122,-4.6 262,Sam Houston St.,,,2024,N,All
207,ACC,11,5–6 0–0,100.8 231,104.6 191,.3970 207,46.3 292,50.9 206,17.4 162,17.6 172,34.1 53,28.3 134,44.0 14,31.3 156,47.7 254,53.2 264,28.6 324,31.1 87,30.0 326,35.2 104,70.9 106,-4.1 243,Louisville,,,2024,N,All
208,SB,10,6–4 0–0,104.0 173,107.9 261,.3955 208,50.6 161,50.3 180,14.6 33,16.7 228,25.4 295,31.4 234,31.0 220,37.1 269,50.5 165,53.5 275,33.8 158,30.2 66,37.1 191,39.3 245,66.3 317,-2.1 137,South Alabama,,,2024,N,All
209,MWC,12,7–5 0–0,98.8 268,102.5 145,.3950 209,54.4 46,48.2 107,18.9 240,20.5 55,22.9 335,28.0 130,35.0 129,32.2 177,54.7 55,46.5 68,36.0 74,34.0 209,45.7 27,37.4 180,64.4 351,-4.0 240,Air Force,,,2024,N,All
210,MAC,11,7–4 0–0,98.5 276,102.2 139,.3947 210,49.3 204,48.2 107,16.9 133,15.6 288,27.9 236,25.9 64,31.4 209,24.7 30,52.6 112,46.6 71,29.3 308,34.2 222,37.9 166,32.4 39,69.2 183,-2.7 164,Bowling Green,,,2024,N,All
211,SC,11,6–5 0–0,100.9 230,104.7 198,.3942 211,45.7 306,48.8 134,18.2 207,18.6 122,32.8 82,31.6 243,34.2 142,41.2 319,45.7 305,49.4 155,30.4 274,31.9 116,41.8 82,36.6 153,69.5 171,-2.5 158,East Tennessee St.,,,2024,N,All
212,Amer,12,6–6 0–0,101.1 225,105.0 201,.3929 212,44.2 333,50.4 182,13.7 11,18.7 114,29.9 161,29.2 166,34.7 132,30.3 132,43.3 345,50.3 176,30.2 283,33.7 195,44.7 37,38.4 217,69.6 164,-3.7 220,Temple,,,2024,N,All
213,CUSA,12,6–6 0–0,95.4 317,99.1 86,.3907 213,46.4 287,51.1 214,21.7 347,25.3 4,29.7 168,30.8 220,52.9 2,52.9 359,49.2 205,52.3 243,26.6 347,32.5 142,29.7 334,33.7 59,71.7 70,-3.9 234,UTEP,,,2024,N,All
214,Sum,11,5–6 0–0,111.2 65,115.7 345,.3898 214,51.4 131,54.6 330,14.0 19,13.5 348,31.8 106,27.4 106,39.6 45,25.6 41,47.8 250,54.4 300,38.4 20,36.7 319,36.9 199,35.1 101,71.5 76,-3.7 214,Denver,,,2024,N,All
215,MAAC,11,4–7 0–0,100.4 240,104.6 193,.3829 215,51.0 145,48.9 135,19.7 278,20.4 57,31.1 125,29.1 160,28.7 269,41.7 326,52.9 103,49.9 163,31.3 240,31.4 98,32.7 291,33.1 54,71.1 91,-4.9 273,Mount St. Mary's,,,2024,N,All
216,SB,12,4–8 0–0,98.3 277,102.5 144,.3821 216,46.2 295,51.2 217,17.0 142,16.8 220,31.1 125,29.1 160,30.9 222,29.0 100,47.2 269,50.1 172,29.7 296,35.2 265,37.9 166,38.8 230,74.2 19,-5.3 291,Marshall,,,2024,N,All
217,AE,14,7–7 0–0,97.8 289,102.0 138,.3812 217,49.3 204,50.5 188,16.9 133,20.3 58,21.6 348,29.9 190,30.0 236,33.8 213,52.1 123,50.5 186,29.3 308,33.6 189,33.6 275,34.4 83,67.0 291,-4.3 251,Maine,,,2024,N,All
218,Horz,9,3–6 0–0,105.0 157,109.6 294,.3788 218,48.6 228,53.9 309,16.5 105,20.3 58,28.1 229,35.5 337,36.3 104,24.9 34,50.4 168,54.9 309,29.7 296,34.8 249,30.4 323,37.4 180,69.1 190,-3.3 199,Northern Kentucky,,,2024,N,All
219,BSth,12,2–10 0–0,98.7 271,103.0 158,.3788 219,44.6 327,51.6 238,14.8 43,16.0 268,26.7 269,26.3 72,33.3 163,41.3 321,44.1 336,52.8 259,30.3 278,33.1 165,34.9 246,35.1 101,71.3 82,-6.5 323,Gardner Webb,,,2024,N,All
220,WAC,9,3–6 0–0,95.9 310,100.2 100,.3763 220,47.3 262,51.5 229,19.5 271,18.4 136,25.1 299,27.8 121,31.7 204,33.3 204,51.6 137,50.9 199,25.5 356,35.1 259,31.9 304,32.9 47,68.8 205,-3.2 193,Utah Valley,,,2024,N,All
221,ASun,12,5–7 0–0,110.6 69,115.6 344,.3748 221,53.0 79,51.3 220,18.4 215,13.1 357,27.8 239,36.3 344,25.9 324,31.2 154,51.4 142,53.6 281,36.7 57,31.8 113,45.2 33,38.1 209,67.1 284,-3.3 200,Stetson,16,R64,2024,N,All
222,SB,11,5–6 0–0,104.5 164,109.3 284,.3744 222,50.1 183,52.3 262,17.8 188,18.6 122,32.1 97,31.7 247,35.4 121,37.0 268,47.0 279,49.9 163,37.3 40,37.3 337,34.6 250,39.4 247,67.7 267,-3.8 230,Southern Miss,,,2024,N,All
223,A10,12,8–4 0–0,105.0 154,109.8 300,.3742 223,50.9 151,49.9 168,14.5 28,16.4 246,26.8 265,31.5 235,27.1 300,29.8 117,49.5 196,49.1 140,35.3 91,34.4 235,41.5 88,33.7 59,68.5 223,-2.0 133,La Salle,,,2024,N,All
224,Ivy,10,6–4 0–0,105.2 151,110.0 301,.3738 224,51.2 136,49.3 149,17.3 156,17.8 159,27.3 249,28.8 149,32.9 176,28.1 81,48.1 239,51.6 227,37.6 33,30.9 82,37.6 175,44.4 342,70.0 144,-2.7 165,Columbia,,,2024,N,All
225,Slnd,10,2–8 0–0,101.3 218,106.1 229,.3717 225,47.1 269,49.8 166,17.5 169,15.9 274,24.9 301,37.5 352,33.6 155,38.1 284,42.9 348,50.4 179,35.4 87,32.6 145,41.5 88,41.4 290,68.4 227,-4.3 249,Nicholls St.,,,2024,N,All
226,ACC,11,5–6 0–0,96.1 308,100.6 109,.3704 226,46.7 277,48.4 118,20.1 297,16.9 214,28.8 201,26.4 75,29.4 250,28.1 81,50.7 159,47.5 95,27.7 336,33.3 183,44.3 40,36.4 143,65.8 326,-3.1 190,Notre Dame,,,2024,N,All
227,SC,10,5–5 0–0,100.8 232,105.5 216,.3702 227,50.4 174,53.7 302,18.5 222,19.4 79,28.7 205,26.9 90,28.1 279,44.9 346,48.8 220,52.7 255,35.9 79,37.0 327,32.3 297,35.8 121,66.6 303,-3.0 177,Mercer,,,2024,N,All
228,CAA,11,5–6 0–0,107.1 121,112.1 328,.3699 228,51.8 120,53.1 287,18.4 215,14.7 317,28.9 196,32.3 272,36.7 93,31.5 162,48.8 220,55.0 312,37.5 37,33.2 173,40.4 109,36.5 149,71.0 100,-3.7 216,Elon,,,2024,N,All
229,CAA,12,6–6 0–0,104.0 172,109.1 281,.3664 229,48.3 241,53.1 287,16.8 124,17.4 187,28.3 222,30.3 204,28.5 274,23.1 16,46.1 294,51.2 215,34.2 135,37.1 330,40.6 104,43.7 335,69.1 190,-2.5 159,Stony Brook,,,2024,N,All
230,A10,13,6–7 0–0,95.8 311,100.6 108,.3652 230,47.3 262,47.9 96,20.1 297,21.7 27,33.4 69,28.7 148,41.0 29,44.1 343,48.0 245,46.6 71,30.9 253,34.0 209,40.2 112,29.5 16,72.6 47,-5.1 287,Fordham,,,2024,N,All
231,WAC,9,3–6 0–0,100.8 233,105.7 221,.3651 231,46.4 287,52.5 270,21.5 343,15.0 308,34.6 45,28.5 138,34.0 149,31.9 172,47.2 269,51.0 206,30.2 283,36.7 319,42.8 62,36.3 139,70.9 106,-2.3 146,UT Arlington,,,2024,N,All
232,Amer,12,5–7 0–0,101.1 224,106.2 233,.3636 232,49.2 210,51.4 225,17.7 183,15.6 288,28.1 229,27.4 106,30.4 226,26.1 47,52.5 115,50.4 179,29.4 306,35.4 274,38.9 144,36.5 149,68.8 205,-3.6 211,Rice,,,2024,N,All
233,WAC,9,5–4 0–0,100.5 239,105.5 214,.3634 233,46.5 282,48.0 100,17.0 142,15.2 304,32.3 92,25.2 48,42.7 20,29.5 110,46.6 287,45.0 40,30.9 253,36.9 325,35.1 244,29.2 15,66.0 322,-2.8 171,Cal Baptist,,,2024,N,All
234,MAAC,8,3–5 0–0,98.5 274,103.5 164,.3617 234,42.1 353,49.6 159,20.7 327,20.7 48,39.4 7,27.3 103,35.7 114,52.6 358,41.2 355,51.1 211,29.2 311,31.5 100,34.4 258,39.4 247,63.2 359,-3.1 185,Saint Peter's,15,R64,2024,N,All
235,AE,14,7–7 0–0,100.0 251,105.2 208,.3594 235,49.5 200,48.3 113,20.1 297,16.8 220,32.5 86,30.5 213,34.9 131,36.2 251,50.7 159,50.9 199,31.6 233,27.9 17,35.9 220,28.4 9,74.7 13,-4.2 247,Albany,,,2024,N,All
236,SEC,13,5–8 0–0,100.7 234,106.0 228,.3548 236,46.3 292,50.7 204,16.2 91,16.4 246,28.5 212,24.7 37,35.6 118,29.5 110,47.7 254,46.6 71,29.7 296,38.6 349,42.6 69,35.9 126,67.8 262,-5.4 294,Vanderbilt,,,2024,N,All
237,BSky,11,5–6 0–0,104.0 171,109.7 296,.3522 237,52.9 89,54.3 320,17.4 162,16.9 214,23.3 328,25.6 58,29.1 260,30.8 146,54.2 67,51.4 222,34.1 144,39.1 352,39.8 121,40.5 270,73.0 35,-4.1 241,Northern Colorado,,,2024,N,All
238,BW,9,3–6 0–0,98.5 275,103.9 174,.3520 238,51.1 141,55.3 341,21.8 350,23.5 10,32.1 97,29.1 160,37.6 70,42.0 330,51.6 137,55.3 320,33.5 172,36.8 321,35.4 238,34.1 74,69.4 173,-4.5 254,UC Davis,,,2024,N,All
239,MVC,10,2–8 0–0,102.1 206,107.7 259,.3513 239,46.7 277,54.5 326,13.7 11,17.9 155,27.3 249,26.4 75,33.1 172,30.1 125,47.4 266,55.1 313,30.4 274,35.7 287,38.5 148,37.4 180,67.2 281,-6.0 314,Murray St.,,,2024,N,All
240,MWC,12,6–6 0–0,100.5 238,106.1 230,.3482 240,54.0 53,50.5 188,21.6 345,15.9 274,28.6 208,28.6 143,33.9 153,25.9 45,56.2 29,49.1 140,33.2 185,35.5 279,35.0 245,35.1 101,68.0 250,-3.9 233,Fresno St.,,,2024,N,All
241,WCC,13,8–5 0–0,96.7 298,102.2 141,.3464 241,48.7 223,48.4 118,19.0 249,17.8 159,29.0 188,28.9 154,31.9 198,34.9 231,47.2 269,49.3 150,34.6 116,31.3 95,32.7 291,38.9 236,72.3 56,-3.0 176,San Diego,,,2024,N,All
242,Sum,12,4–8 0–0,106.6 126,112.6 331,.3459 242,52.2 104,55.2 336,16.6 113,13.3 353,26.8 265,28.4 136,29.2 257,31.3 156,49.3 202,53.6 281,38.5 17,39.2 353,33.8 268,30.4 22,67.5 270,-5.0 282,North Dakota St.,,,2024,N,All
243,Pat,9,1–8 0–0,97.8 286,103.4 163,.3443 243,47.4 258,53.2 292,18.4 215,17.8 159,23.2 329,26.0 66,28.8 267,34.4 222,48.1 239,52.5 250,30.7 265,36.4 310,36.8 201,36.6 153,73.0 35,-4.9 271,Lehigh,,,2024,N,All
244,ASun,12,4–8 0–0,103.2 187,109.4 289,.3383 244,48.1 244,51.9 248,17.0 142,17.1 205,26.7 269,28.9 154,31.3 213,40.1 305,47.8 250,50.9 199,32.4 205,35.7 287,34.6 250,36.0 127,69.7 159,-4.8 267,North Alabama,,,2024,N,All
245,MEAC,15,4–11 0–0,104.4 167,110.7 309,.3382 245,50.5 166,51.5 229,20.3 308,15.7 283,31.1 125,32.1 260,36.5 98,36.2 251,48.1 239,52.5 250,36.4 70,33.2 173,36.0 217,35.7 117,70.0 144,-8.0 348,Howard,16,R68,2024,N,All
246,SC,11,6–5 0–0,104.1 169,110.5 305,.3367 246,51.7 123,51.2 217,16.5 105,15.1 306,26.7 269,28.6 143,31.8 200,28.7 94,53.2 92,50.1 172,33.5 172,35.3 270,52.5 2,40.1 261,68.0 250,-3.1 181,Chattanooga,,,2024,N,All
247,MAAC,10,5–5 0–0,97.9 282,103.9 173,.3366 247,48.4 237,50.6 198,17.5 169,20.7 48,27.9 236,31.8 249,27.0 305,24.9 34,48.2 237,52.0 234,32.4 205,32.2 132,39.6 127,37.5 187,70.5 122,-3.2 195,Fairfield,,,2024,N,All
248,ASun,12,1–11 0–0,99.8 255,105.8 224,.3363 248,46.5 282,54.5 326,17.8 188,16.7 228,23.2 329,32.2 264,20.6 360,27.8 77,45.7 305,57.2 347,31.9 224,33.8 199,37.0 193,41.9 302,67.1 284,-6.9 336,Bellarmine,,,2024,N,All
249,OVC,9,3–6 0–0,98.9 264,105.1 204,.3336 249,46.5 282,53.8 305,18.3 209,20.7 48,30.0 157,32.1 260,34.0 149,45.2 347,48.4 231,51.8 230,28.9 319,38.0 344,37.4 183,37.8 196,69.8 153,-3.9 237,Tennessee St.,,,2024,N,All
250,OVC,9,3–6 0–0,103.9 176,110.8 311,.3230 250,51.0 145,51.3 220,16.0 84,11.6 361,25.8 286,26.6 81,25.0 334,27.7 72,47.7 254,52.5 250,37.4 38,33.1 165,39.3 136,42.6 315,75.8 7,-3.5 206,Tennessee Martin,,,2024,N,All
251,CUSA,13,4–9 0–0,94.8 322,101.2 125,.3208 251,44.5 331,50.5 188,20.5 321,16.8 220,29.7 168,29.8 187,31.5 207,26.4 52,47.4 266,51.4 222,26.7 346,32.1 127,38.8 146,30.1 20,64.7 348,-6.6 326,Middle Tennessee,,,2024,N,All
252,SWAC,10,2–8 0–0,98.0 281,104.7 197,.3183 252,41.6 357,52.3 262,16.2 91,17.4 187,30.1 151,30.8 220,25.1 332,44.2 345,38.3 361,53.4 273,31.8 227,34.1 215,35.2 240,47.8 356,69.2 183,-3.8 227,Alabama St.,,,2024,N,All
253,ASun,11,2–9 0–0,101.9 210,109.0 279,.3155 253,46.1 299,53.2 292,18.5 222,14.8 314,32.9 79,32.2 264,28.9 264,29.9 120,45.7 305,47.0 84,31.2 244,42.8 362,35.5 236,36.1 132,70.4 129,-5.8 308,Eastern Kentucky,,,2024,N,All
254,AE,11,6–5 0–0,102.3 201,109.5 291,.3147 254,49.2 210,50.5 188,18.1 203,14.4 324,28.5 212,27.8 121,35.1 125,32.8 195,50.6 163,47.4 90,30.8 261,37.0 327,31.3 313,38.4 217,71.0 100,-2.7 168,Binghamton,,,2024,N,All
255,BE,11,3–8 0–0,99.5 257,106.5 240,.3142 255,51.9 118,50.0 171,21.0 334,15.4 298,24.2 312,33.3 307,38.0 66,31.8 169,49.7 192,50.6 189,37.1 47,32.6 145,37.2 189,33.7 59,68.8 205,-5.1 289,DePaul,,,2024,N,All
256,SWAC,13,4–9 0–0,99.0 263,106.4 239,.3033 256,46.1 299,55.1 331,20.4 314,18.9 107,31.8 106,33.1 295,32.7 180,40.4 306,44.4 330,54.3 296,32.8 196,37.4 338,33.8 268,45.1 347,71.8 68,-4.5 256,Jackson St.,,,2024,N,All
257,OVC,10,4–6 0–0,103.2 189,111.0 317,.3022 257,46.8 275,52.8 278,14.6 33,14.9 311,30.0 157,30.4 208,37.0 83,35.2 235,44.0 338,50.6 189,34.7 109,37.1 330,34.3 261,43.8 336,64.4 351,-3.6 212,SIU Edwardsville,,,2024,N,All
258,MVC,10,5–5 0–0,93.5 332,100.8 117,.2955 258,44.1 335,49.0 140,17.6 177,18.2 147,31.6 109,25.7 60,39.3 48,30.7 144,47.7 254,49.0 137,25.8 354,32.7 150,40.5 107,36.2 134,67.3 278,-3.4 203,Illinois St.,,,2024,N,All
259,Horz,9,2–7 0–0,103.6 183,111.8 323,.2947 259,51.2 136,55.2 336,20.6 324,19.8 64,30.5 143,33.2 303,34.1 145,41.0 313,50.9 153,59.3 355,34.5 119,31.1 87,39.5 129,31.9 29,71.1 91,-5.0 278,Robert Morris,,,2024,N,All
260,NEC,11,4–7 0–0,99.2 261,107.1 248,.2926 260,49.6 197,52.9 284,17.1 148,18.8 109,24.7 305,29.4 173,29.5 247,31.0 151,49.0 213,53.2 264,34.0 149,34.9 254,31.7 308,34.4 83,68.8 205,-4.9 270,Central Connecticut,,,2024,N,All
261,CUSA,11,2–9 0–0,97.8 285,105.6 218,.2923 261,47.1 269,51.4 225,20.7 327,16.6 236,25.0 300,30.8 220,37.3 77,56.4 362,48.1 239,50.3 176,30.0 288,35.2 265,34.8 247,43.1 320,69.2 183,-5.7 306,New Mexico St.,,,2024,N,All
262,OVC,13,6–7 0–0,104.1 170,112.4 329,.2908 262,49.4 202,51.5 229,16.5 105,18.3 141,31.9 104,33.0 293,38.1 65,43.5 340,50.1 183,51.9 232,32.0 221,33.8 199,34.4 258,36.6 153,72.0 64,-5.9 312,Little Rock,,,2024,N,All
263,WCC,13,4–9 0–0,100.2 248,108.3 268,.2904 263,50.2 181,52.8 278,19.9 289,15.4 298,26.1 282,29.8 187,36.7 93,29.1 101,53.1 97,52.6 253,30.8 261,35.3 270,42.2 75,45.4 349,70.8 110,-6.5 324,Portland,,,2024,N,All
264,OVC,9,3–6 0–0,93.8 330,101.6 131,.2860 264,45.0 321,47.9 96,20.9 333,13.9 339,32.1 97,30.2 200,35.9 112,30.1 125,45.1 318,49.3 150,29.8 294,30.1 63,32.4 296,34.4 83,67.4 276,-3.5 204,Western Illinois,,,2024,N,All
265,ASun,12,4–8 0–0,96.4 302,104.5 189,.2838 265,45.2 318,49.1 142,16.2 91,19.4 79,29.0 188,31.8 249,24.2 341,40.5 307,44.1 336,52.4 246,31.7 228,29.7 50,34.6 250,41.6 294,65.3 334,-5.0 284,Austin Peay,,,2024,N,All
266,Pat,12,4–8 0–0,96.1 305,104.2 181,.2829 266,46.7 277,50.4 182,18.9 240,16.8 220,26.8 265,19.5 2,29.9 241,38.5 289,46.7 284,50.4 179,31.1 248,33.6 189,39.3 136,44.6 345,67.5 270,-6.3 318,Boston University,,,2024,N,All
267,MAC,11,6–5 0–0,100.9 229,109.5 292,.2798 267,51.5 130,52.8 278,20.4 314,15.7 283,29.3 182,26.1 68,37.6 70,26.3 49,47.9 249,52.1 236,38.3 22,36.2 299,37.9 166,32.9 47,66.4 313,-3.2 196,Ball St.,,,2024,N,All
268,Slnd,11,4–7 0–0,102.8 199,111.7 322,.2775 268,50.7 159,52.0 252,18.7 232,19.0 102,32.4 90,31.9 253,32.6 183,42.0 330,46.9 280,51.7 229,38.5 17,34.8 249,35.6 233,43.4 328,72.6 47,-5.1 285,Lamar,,,2024,N,All
269,Sum,12,5–7 0–0,101.9 212,110.8 312,.2769 269,48.7 223,51.9 248,17.0 142,15.5 293,30.7 137,29.5 177,32.9 176,32.6 187,51.0 152,50.7 193,30.4 274,36.2 299,42.5 70,32.7 44,68.1 245,-5.0 277,North Dakota,,,2024,N,All
270,SB,9,3–6 0–0,101.7 215,110.7 310,.2733 270,45.7 306,52.0 252,20.5 321,17.5 180,35.9 31,32.4 276,33.1 172,42.4 335,47.3 268,48.3 115,28.5 325,37.6 340,34.6 250,45.8 351,68.4 227,-3.6 210,Louisiana Monroe,,,2024,N,All
271,SB,12,3–9 0–0,100.4 241,109.3 285,.2731 271,48.6 228,53.1 287,16.0 84,17.7 167,27.4 246,31.6 243,25.4 328,43.8 341,48.0 245,53.0 262,33.3 179,35.5 279,33.4 280,43.3 325,69.7 159,-6.6 327,Old Dominion,,,2024,N,All
272,ASun,12,3–9 0–0,100.5 237,109.6 295,.2693 272,49.2 210,53.4 298,19.2 254,15.9 274,30.9 134,32.2 264,29.0 261,33.8 213,47.1 274,51.1 211,35.3 91,38.0 344,35.9 220,39.3 245,65.0 343,-5.6 303,Florida Gulf Coast,,,2024,N,All
273,BSky,11,4–7 0–0,101.2 222,110.5 306,.2674 273,49.7 191,53.8 305,15.7 73,17.4 187,22.6 341,30.0 196,26.5 317,36.9 264,49.9 188,52.6 253,33.0 193,36.9 325,44.0 45,40.7 272,66.6 303,-4.9 269,Idaho,,,2024,N,All
274,ASun,11,6–5 0–0,100.5 236,109.8 298,.2658 274,49.6 197,51.6 238,21.1 335,16.9 214,29.9 161,34.8 327,39.9 38,41.0 313,50.2 176,51.3 219,32.2 215,34.7 245,33.7 271,40.9 281,69.9 147,-1.9 128,Jacksonville,,,2024,N,All
275,MAC,11,4–7 0–0,100.0 250,109.4 288,.2631 275,51.2 136,52.3 262,18.9 240,18.4 136,21.5 350,32.8 289,32.3 190,32.6 187,47.6 259,55.4 325,37.2 46,30.9 82,43.7 48,33.9 66,69.1 190,-4.6 263,Miami OH,,,2024,N,All
276,Sum,12,3–9 0–0,100.3 243,109.7 297,.2628 276,47.5 255,52.5 270,19.7 278,16.0 268,34.0 58,26.3 72,29.3 255,45.9 348,46.1 294,53.3 272,33.0 193,34.0 209,41.8 82,37.9 198,68.3 232,-6.0 313,UMKC,,,2024,N,All
277,BSky,10,3–7 0–0,96.6 300,105.9 226,.2586 277,49.6 197,52.4 267,18.0 198,18.5 131,19.3 358,29.6 179,27.2 298,39.0 296,52.2 122,56.0 332,31.1 248,30.1 63,47.6 15,32.5 41,67.8 262,-5.0 280,Montana St.,16,R68,2024,N,All
278,Slnd,9,1–8 0–0,95.2 319,104.4 187,.2584 278,42.1 353,55.2 336,19.3 256,19.3 87,24.9 301,33.4 311,36.9 88,37.5 276,41.7 353,59.7 356,28.8 321,32.1 127,27.2 348,39.1 240,73.6 29,-4.9 276,New Orleans,,,2024,N,All
279,CUSA,14,4–10 0–0,97.9 283,107.3 252,.2583 279,49.7 191,56.4 348,20.4 314,25.5 3,29.2 186,37.1 349,29.4 250,40.5 307,51.6 137,56.8 344,31.3 240,37.1 330,41.2 98,40.2 264,72.5 51,-7.5 341,FIU,,,2024,N,All
280,BSth,10,2–8 0–0,98.1 279,107.6 257,.2579 280,46.4 287,53.4 298,16.3 99,19.2 89,25.5 289,34.2 318,27.1 300,44.1 343,43.5 341,55.3 320,33.9 152,33.5 187,39.7 123,36.9 162,68.0 250,-5.6 302,USC Upstate,,,2024,N,All
281,BSky,11,3–8 0–0,99.8 253,109.5 290,.2563 281,50.9 151,53.7 302,20.7 327,17.6 172,29.8 165,30.2 200,27.9 283,36.0 245,54.8 53,55.1 313,29.5 303,33.1 165,37.0 193,25.9 3,65.4 332,-5.8 310,Idaho St.,,,2024,N,All
