rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSky,12,5–7 0–0,101.2 164,104.0 243,.4212 188,51.3 120,54.9 306,21.1 121,21.1 215,32.4 204,36.2 264,28.9 292,28.6 60,47.6 194,53.5 291,37.6 92,38.5 277,41.7 35,31.9 107,66.4 243,-3.0 173,Portland St.,16,R64,2008,N,All
189,CAA,13,7–6 0–0,103.3 116,106.2 272,.4209 189,53.5 64,51.3 210,24.6 277,20.0 270,36.0 81,33.7 185,30.8 271,34.1 135,53.8 34,50.1 217,35.2 162,36.0 209,35.0 141,30.6 74,70.8 86,-3.4 197,UNC Wilmington,,,2008,N,All
190,CAA,13,7–6 0–0,86.8 326,89.4 21,.4151 190,47.9 218,44.2 32,26.1 309,23.1 115,28.5 295,31.9 120,35.6 173,32.1 101,47.1 206,45.3 89,33.0 233,28.0 8,33.2 184,33.9 173,66.7 226,-3.8 217,Drexel,,,2008,N,All
191,BE,13,8–5 0–0,93.9 262,96.8 95,.4142 191,44.5 307,44.6 39,22.2 169,20.2 260,36.3 73,35.6 249,39.1 92,24.8 20,45.4 248,41.5 21,28.2 326,35.5 190,29.6 276,26.5 8,67.5 195,-2.3 146,Rutgers,,,2008,N,All
192,WCC,15,5–10 0–0,99.3 194,102.4 205,.4108 192,46.5 263,55.2 310,24.4 267,25.2 42,36.4 72,36.7 279,41.0 59,35.3 152,48.7 156,51.2 240,28.3 325,42.6 334,35.5 135,31.4 97,77.3 8,-5.5 283,Pepperdine,,,2008,N,All
193,MWC,12,7–5 0–0,97.5 213,100.8 177,.4068 193,47.9 218,48.5 122,18.4 27,25.9 29,32.5 200,32.7 145,37.5 126,33.6 128,45.4 248,47.4 142,34.9 175,33.9 136,37.0 97,32.4 122,72.6 45,-3.0 172,TCU,,,2008,N,All
194,MAC,12,6–6 0–0,96.5 229,99.8 150,.4056 194,45.7 286,48.1 109,22.4 179,22.7 132,35.6 97,36.4 266,31.6 259,45.1 309,43.9 286,48.6 173,33.3 225,31.1 47,28.4 295,27.2 15,72.9 41,-3.3 190,Buffalo,,,2008,N,All
195,A10,13,7–6 0–0,91.8 291,95.0 73,.4035 195,49.2 188,48.8 129,24.5 273,27.1 12,26.4 317,35.4 240,25.1 326,35.3 152,48.0 179,47.0 130,34.0 205,34.6 157,39.6 57,36.7 247,64.8 289,-3.1 182,Richmond,,,2008,N,All
196,Sum,10,4–6 0–0,102.8 133,106.3 274,.4033 196,54.5 37,50.1 176,24.8 278,17.8 326,33.9 152,32.5 138,38.8 99,39.7 238,53.1 47,48.1 156,38.5 67,37.4 246,30.6 252,25.0 2,67.1 213,-4.5 244,South Dakota St.,,,2008,N,All
197,Horz,10,4–6 0–0,99.3 189,102.8 216,.4016 197,45.5 287,54.0 291,17.5 16,21.6 192,29.5 273,32.6 140,38.6 103,35.6 160,44.5 270,53.9 303,31.7 267,36.1 215,30.7 248,31.1 87,72.5 48,-2.7 155,Milwaukee,,,2008,N,All
198,A10,13,5–8 0–0,97.7 211,101.7 194,.3879 198,48.9 199,47.2 89,23.9 252,19.5 286,36.7 65,31.7 114,36.3 155,36.6 182,44.7 265,47.3 139,38.7 56,31.1 47,31.3 230,27.4 17,72.0 59,-5.1 261,La Salle,,,2008,N,All
199,Sum,9,1–8 0–0,95.8 239,99.7 149,.3879 199,49.4 181,50.8 195,22.7 198,18.8 310,18.3 341,27.9 23,32.5 245,38.2 215,47.4 199,51.1 237,35.4 157,33.3 117,34.5 153,26.4 6,72.4 50,-3.5 202,Purdue Fort Wayne,,,2008,N,All
200,AE,13,6–7 0–0,99.6 187,104.0 241,.3782 200,51.3 120,50.6 188,20.7 97,22.1 164,30.2 256,33.2 167,33.7 222,42.0 275,51.4 80,50.3 219,34.1 203,34.2 148,27.3 311,32.9 140,71.1 78,-4.3 234,Vermont,,,2008,N,All
201,CAA,9,2–7 0–0,99.2 195,103.6 228,.3775 201,47.8 222,50.0 172,22.8 200,22.0 171,36.2 77,36.1 260,30.8 271,38.7 224,45.8 239,50.8 229,33.6 216,32.7 96,42.8 24,45.1 339,65.5 268,-4.9 256,William & Mary,,,2008,N,All
202,BSky,10,4–6 0–0,94.4 256,98.6 129,.3772 202,50.9 135,52.9 265,27.0 324,21.7 189,29.2 281,27.6 19,40.2 77,33.1 119,47.1 206,49.8 207,38.2 73,38.6 280,37.0 97,37.2 261,64.9 287,-3.2 186,Weber St.,,,2008,N,All
203,MWC,12,5–7 0–0,101.6 155,106.2 271,.3754 203,51.6 114,51.1 204,19.0 41,15.6 340,29.7 266,37.2 294,26.8 311,31.0 86,50.1 112,51.1 237,36.9 112,33.9 136,27.5 307,36.2 233,64.0 301,-3.8 216,Colorado St.,,,2008,N,All
204,SC,7,1–6 0–0,103.3 118,108.0 300,.3748 204,50.1 163,52.1 236,21.1 121,18.9 307,31.9 224,37.2 294,25.3 325,49.6 327,50.9 96,51.6 252,32.2 257,35.7 198,29.9 266,26.1 4,65.9 257,-3.5 201,Elon,,,2008,N,All
205,WAC,13,4–9 0–0,101.1 165,105.8 265,.3737 205,47.7 225,51.9 233,22.6 191,22.3 154,34.3 134,36.1 260,35.6 173,43.9 293,47.9 185,49.3 196,31.5 270,39.2 291,29.8 271,27.2 15,69.8 126,-6.3 299,Hawaii,,,2008,N,All
206,Ivy,16,5–11 0–0,102.8 130,107.6 295,.3726 206,52.2 100,51.7 228,24.4 267,20.9 232,33.7 161,37.7 306,35.7 171,27.3 42,51.4 80,50.8 229,36.1 137,35.9 206,29.0 280,30.9 81,70.0 117,-7.8 322,Harvard,,,2008,N,All
207,WAC,14,8–6 0–0,95.9 238,100.3 160,.3726 207,45.8 284,49.3 149,23.2 227,20.3 257,35.2 107,33.3 170,37.2 138,32.1 101,44.1 278,48.6 173,34.1 203,33.8 133,23.6 335,32.0 109,70.1 112,-2.8 163,San Jose St.,,,2008,N,All
208,MAC,13,5–8 0–0,99.8 185,104.5 248,.3700 208,49.3 183,52.6 251,23.2 227,22.0 171,35.7 93,33.1 163,41.0 59,42.9 284,46.6 219,48.8 183,35.1 167,39.8 301,44.9 13,34.5 187,65.3 272,-5.0 260,Eastern Michigan,,,2008,N,All
209,MWC,11,5–6 0–0,99.3 193,104.0 242,.3690 209,53.0 78,46.3 74,26.7 320,19.0 303,32.5 200,35.5 244,50.5 4,38.0 210,53.3 46,44.3 65,34.9 175,33.2 111,34.3 160,36.7 247,71.2 75,-4.0 227,Wyoming,,,2008,N,All
210,Ivy,13,5–8 0–0,101.5 162,106.4 275,.3685 210,51.8 109,54.9 306,23.4 235,21.9 178,29.6 271,33.6 181,31.6 259,37.6 203,49.5 133,53.8 300,37.1 105,38.2 266,37.4 91,32.7 135,68.0 178,-3.8 218,Yale,,,2008,N,All
211,BSky,11,5–6 0–0,94.6 253,99.1 140,.3676 211,47.7 225,50.4 183,27.4 328,23.4 103,35.9 84,29.2 45,42.7 34,38.2 215,48.6 159,48.4 165,30.6 292,35.7 198,31.9 215,40.3 310,70.0 117,-3.5 200,Northern Colorado,,,2008,N,All
212,BSth,11,4–7 0–0,101.9 151,106.8 284,.3674 212,51.8 109,52.1 236,23.0 212,21.9 178,35.0 113,34.9 227,27.2 309,38.7 224,49.6 128,48.8 183,36.7 118,39.3 293,40.3 49,32.8 139,64.5 294,-4.4 236,High Point,,,2008,N,All
213,A10,10,4–6 0–0,93.8 264,98.4 126,.3659 213,47.7 225,48.0 104,24.1 260,20.7 240,34.4 130,33.3 170,30.5 275,35.9 166,45.8 239,48.4 165,33.8 209,31.6 55,38.0 80,39.2 301,68.8 160,-3.0 176,George Washington,,,2008,N,All
214,OVC,9,3–6 0–0,98.0 208,102.9 217,.3638 214,43.7 323,50.8 195,20.8 99,22.1 164,33.9 152,38.7 314,31.7 255,27.9 49,41.5 317,51.9 260,31.0 284,32.7 96,44.3 16,36.9 254,75.6 11,-2.6 153,Tennessee Martin,,,2008,N,All
215,MAC,13,3–10 0–0,92.1 285,96.9 99,.3573 215,47.1 247,53.1 268,25.0 287,26.4 20,29.6 271,39.8 325,26.0 322,34.6 143,48.3 170,56.4 327,30.2 301,31.0 44,39.6 57,33.1 146,65.5 268,-5.1 264,Toledo,,,2008,N,All
216,Sum,11,5–6 0–0,97.8 209,103.0 220,.3544 216,49.0 195,53.6 277,23.6 241,24.6 61,28.9 285,36.1 260,34.7 195,40.8 252,43.8 290,54.0 306,39.2 46,35.2 177,34.5 153,34.7 195,69.2 151,-3.0 174,Centenary,,,2008,N,All
217,Slnd,9,2–7 0–0,98.2 207,103.8 237,.3445 217,48.1 215,55.8 319,22.1 164,25.4 36,30.8 242,33.8 187,28.0 305,37.1 194,48.0 179,53.8 300,32.3 252,40.4 311,35.0 141,29.9 49,69.6 133,-4.5 240,Lamar,,,2008,N,All
218,MVC,10,5–5 0–0,98.5 203,104.4 245,.3396 218,50.8 137,52.8 260,21.6 140,21.6 192,31.5 229,31.4 103,35.2 184,28.2 55,46.2 227,52.3 271,42.1 5,35.8 203,27.3 311,35.8 220,61.8 325,-3.5 203,Evansville,,,2008,N,All
219,CAA,11,4–7 0–0,96.2 234,101.9 198,.3391 219,47.7 225,49.5 155,22.0 157,24.4 66,25.5 325,43.0 340,40.6 69,31.6 95,45.1 256,51.6 252,34.8 180,29.7 17,36.6 107,29.2 36,67.3 202,-4.4 237,Delaware,,,2008,N,All
220,CAA,11,4–7 0–0,95.3 246,101.0 181,.3374 220,47.2 245,46.7 79,23.8 247,19.2 294,34.3 134,30.6 76,38.8 99,44.9 306,44.0 283,45.2 86,37.0 108,32.9 104,28.1 299,37.3 265,70.7 89,-4.8 255,Hofstra,,,2008,N,All
221,SB,10,3–7 0–0,93.3 270,99.1 137,.3346 221,44.4 312,50.8 195,23.3 229,25.4 36,35.0 113,39.0 318,40.7 68,43.1 286,40.0 325,50.0 216,34.3 192,35.3 183,38.2 77,26.2 5,67.3 202,-4.2 232,Louisiana,,,2008,N,All
222,Pat,15,5–10 0–0,91.9 289,97.6 108,.3344 222,47.1 247,46.5 78,24.1 260,21.6 192,29.7 266,34.8 225,30.9 268,36.8 187,46.3 224,46.9 128,32.1 259,30.6 38,42.0 32,36.6 245,64.2 298,-6.9 313,Bucknell,,,2008,N,All
223,MAAC,11,3–8 0–0,99.8 184,106.1 270,.3314 223,45.3 288,52.8 260,22.8 200,22.5 144,39.3 26,37.8 307,35.6 173,38.3 218,41.0 321,51.6 252,35.6 153,36.5 231,34.5 153,37.1 257,63.0 316,-4.9 259,Fairfield,,,2008,N,All
224,ind,27,13–14 0–0,101.9 153,108.3 305,.3296 224,52.1 103,50.7 191,21.0 113,21.0 219,32.7 194,34.1 197,31.7 255,34.0 133,49.6 128,49.1 194,37.5 95,35.5 190,37.6 88,38.6 293,62.8 319,-9.9 334,Utah Valley,,,2008,N,All
225,Pat,15,9–6 0–0,96.3 233,102.5 206,.3276 225,50.7 140,47.6 99,24.4 267,22.1 164,33.7 161,36.8 287,42.9 33,35.7 161,47.3 202,43.5 45,39.0 48,37.2 242,29.9 266,33.9 173,65.9 257,-3.2 185,Colgate,,,2008,N,All
226,NEC,11,4–7 0–0,94.3 258,100.5 164,.3244 226,47.3 242,51.6 225,22.0 157,25.4 36,30.5 252,36.4 266,32.9 236,41.0 257,42.5 310,49.8 207,38.7 56,37.1 238,30.7 248,30.8 79,67.4 199,-4.5 243,Mount St. Mary's,16,R64,2008,N,All
227,A10,14,6–8 0–0,95.2 247,101.6 192,.3210 227,46.7 258,49.9 169,23.0 212,23.4 103,31.3 231,34.9 227,38.4 106,26.4 34,47.9 185,51.3 246,29.8 308,32.2 76,35.8 127,44.5 333,68.4 167,-5.3 275,St. Bonaventure,,,2008,N,All
228,AE,13,5–8 0–0,96.0 236,102.5 210,.3198 228,47.7 225,50.7 191,20.8 99,22.2 162,32.2 210,36.4 266,34.3 206,39.9 242,49.7 126,51.6 252,29.1 318,32.6 90,32.6 200,33.6 160,67.0 218,-5.7 285,Binghamton,,,2008,N,All
229,NEC,11,4–7 0–0,94.6 251,101.1 183,.3194 229,48.0 217,53.6 277,20.9 107,21.8 183,34.8 117,35.4 240,33.9 215,23.7 13,45.8 239,51.8 258,34.5 188,37.7 251,37.5 89,38.3 284,63.5 311,-5.1 263,Central Connecticut,,,2008,N,All
230,MAAC,11,3–8 0–0,95.3 244,101.9 196,.3177 230,49.8 171,46.9 84,23.7 245,19.8 275,32.3 209,34.9 227,26.5 320,37.0 190,46.9 215,44.5 70,36.4 126,34.8 163,37.9 82,31.0 84,71.5 68,-6.2 294,Saint Peter's,,,2008,N,All
231,SWAC,7,1–6 0–0,94.1 259,100.8 176,.3141 231,44.5 307,49.1 142,21.1 121,19.2 294,34.8 117,37.0 289,23.7 334,36.5 178,43.9 286,47.6 144,30.4 298,35.2 177,37.0 97,30.4 69,68.1 176,-3.6 209,Alabama St.,,,2008,N,All
232,ASun,13,5–8 0–0,95.4 243,102.2 203,.3123 232,47.6 237,49.7 162,23.1 222,21.9 178,33.3 175,31.6 110,41.5 51,41.1 260,45.1 256,47.1 134,35.1 167,36.2 219,32.7 199,36.9 254,69.1 153,-5.3 276,Lipscomb,,,2008,N,All
233,BSth,13,5–8 0–0,99.6 186,106.7 281,.3121 233,53.5 64,50.4 183,22.3 173,20.8 237,25.8 324,34.9 227,32.8 238,34.9 146,54.4 24,52.1 266,34.8 180,31.7 57,41.1 38,37.6 273,64.2 298,-5.1 265,Liberty,,,2008,N,All
234,BSth,10,4–6 0–0,102.8 131,110.2 317,.3113 234,49.3 183,59.4 337,19.1 47,29.3 1,34.4 130,38.3 311,28.3 302,37.9 207,51.0 95,60.3 340,31.8 265,38.2 266,52.6 1,30.1 57,80.3 2,-4.4 238,VMI,,,2008,N,All
235,Horz,9,2–7 0–0,95.1 249,101.9 197,.3107 235,46.4 266,53.5 275,22.4 179,22.6 140,28.1 301,33.2 167,35.9 166,41.5 264,44.1 278,53.9 303,35.0 173,35.0 171,27.2 317,32.5 127,71.2 75,-3.9 220,Youngstown St.,,,2008,N,All
236,ASun,11,3–8 0–0,96.9 221,103.9 239,.3098 236,46.1 269,54.1 292,25.4 296,24.5 62,35.8 87,38.4 313,35.6 173,41.9 273,45.7 244,53.7 296,31.3 275,36.7 235,32.9 194,33.6 160,69.3 146,-3.9 222,Jacksonville,,,2008,N,All
237,Pat,14,7–7 0–0,98.2 206,105.4 258,.3063 237,49.2 188,50.3 179,19.3 52,21.3 205,31.1 237,31.1 91,33.7 222,38.0 210,45.1 256,44.6 74,40.1 33,40.9 318,27.0 321,34.2 183,66.0 254,-4.9 257,Lehigh,,,2008,N,All
238,AE,15,6–9 0–0,99.9 181,107.4 293,.3020 238,51.1 126,55.3 312,21.0 113,25.2 42,26.6 316,37.3 298,38.4 106,36.5 178,48.5 163,48.5 168,36.3 130,42.3 331,44.3 16,45.4 340,69.3 146,-5.4 277,Hartford,,,2008,N,All
239,WCC,15,5–10 0–0,100.0 179,107.6 296,.3000 239,50.2 162,52.6 251,23.1 222,18.7 313,33.2 177,27.6 19,32.8 238,41.5 264,49.5 133,49.0 190,34.3 192,39.5 298,35.4 136,35.3 209,67.4 199,-7.1 315,Portland,,,2008,N,All
240,Slnd,9,3–6 0–0,92.7 280,99.8 151,.2982 240,45.2 291,48.2 111,26.9 322,18.9 307,34.2 138,31.5 107,27.2 309,46.0 314,45.7 244,44.6 74,29.4 315,37.3 244,31.1 240,32.0 109,67.2 209,-3.0 171,McNeese St.,,,2008,N,All
241,Sum,11,3–8 0–0,98.8 200,106.8 282,.2898 241,46.1 269,54.8 305,20.3 81,22.8 127,31.6 228,34.1 197,32.5 245,53.1 333,38.6 334,53.8 300,37.1 105,37.8 257,43.9 19,35.8 220,66.7 226,-4.8 254,UMKC,,,2008,N,All
242,MAAC,13,6–7 0–0,97.5 215,105.4 259,.2883 242,47.1 247,48.3 114,22.9 205,19.9 272,33.4 172,35.1 234,38.1 113,44.9 306,44.9 263,48.2 160,33.6 216,32.4 81,39.2 61,30.1 57,70.5 95,-3.7 210,Loyola MD,,,2008,N,All
243,Pat,15,7–8 0–0,93.0 274,100.7 175,.2865 243,49.6 176,45.4 49,23.9 252,25.0 51,29.5 273,35.5 244,31.3 265,46.5 316,47.2 205,46.3 115,35.4 157,28.8 12,40.8 43,30.3 67,76.0 9,-6.6 302,Navy,,,2008,N,All
244,WCC,14,3–11 0–0,95.6 241,103.7 231,.2814 244,48.5 205,56.3 322,23.1 222,25.0 51,34.1 146,33.5 177,31.4 264,45.4 310,48.4 167,55.4 321,32.4 248,38.7 283,30.5 256,35.1 202,71.3 72,-7.4 320,San Francisco,,,2008,N,All
245,ASun,12,4–8 0–0,101.1 166,109.7 315,.2812 245,50.1 163,50.8 195,19.5 61,17.3 331,34.2 138,36.7 279,31.8 252,25.6 26,50.6 102,47.8 148,32.5 246,37.5 247,27.5 307,35.2 205,72.3 52,-5.4 278,Mercer,,,2008,N,All
246,NEC,10,4–6 0–0,104.2 104,113.1 332,.2796 246,51.0 132,54.2 295,22.9 205,16.2 336,32.1 213,37.6 302,41.7 44,28.5 59,43.4 298,50.3 219,41.4 15,42.5 333,40.4 44,29.1 33,69.0 155,-3.2 189,Fairleigh Dickinson,,,2008,N,All
247,SB,13,6–7 0–0,97.2 218,105.6 261,.2780 247,50.5 149,49.3 149,24.5 273,20.7 240,30.7 244,33.1 163,54.8 2,38.1 214,47.5 198,49.0 190,38.7 56,33.1 108,27.8 305,38.7 294,70.2 106,-4.2 230,Florida Atlantic,,,2008,N,All
248,NEC,11,4–7 0–0,97.4 217,106.0 269,.2747 248,49.2 188,51.7 228,23.4 235,19.1 299,36.6 67,26.6 8,30.0 279,38.3 218,46.0 234,49.4 201,38.1 77,37.7 251,28.4 295,31.2 91,70.0 117,-5.2 268,Quinnipiac,,,2008,N,All
249,Horz,10,3–7 0–0,101.9 152,110.8 322,.2745 249,49.3 183,55.5 315,18.9 38,20.2 260,31.1 237,34.1 197,26.8 311,45.0 308,42.9 302,53.5 291,40.4 30,39.2 291,36.5 110,38.0 279,62.2 324,-4.8 253,Detroit Mercy,,,2008,N,All
250,BW,12,4–8 0–0,92.3 283,100.5 166,.2731 250,44.9 296,52.4 244,20.0 71,22.7 132,28.2 300,32.0 126,32.5 245,44.6 302,46.0 234,48.7 176,28.9 320,39.7 300,39.0 64,34.0 177,69.6 133,-4.5 241,Cal Poly,,,2008,N,All
251,Slnd,9,2–7 0–0,93.2 271,101.5 189,.2730 251,47.1 247,54.2 295,24.8 278,26.3 22,31.1 237,35.7 250,34.1 209,39.9 242,45.2 253,52.8 281,33.5 218,38.7 283,36.6 107,27.1 14,64.8 289,-4.1 228,UTSA,,,2008,N,All
252,CAA,11,5–6 0–0,93.7 267,102.1 202,.2704 252,44.1 319,50.4 183,17.0 9,22.0 171,30.7 244,30.5 71,33.5 227,30.8 85,46.2 227,50.8 229,26.3 339,33.2 111,31.8 217,41.0 317,67.2 209,-4.2 231,Towson,,,2008,N,All
253,BSky,12,3–9 0–0,93.1 273,101.6 190,.2686 253,44.6 303,52.4 244,23.3 229,21.4 200,24.9 328,34.1 197,30.7 274,34.3 138,40.1 324,51.2 240,33.7 211,36.6 233,42.8 24,33.5 158,66.5 237,-4.6 246,Eastern Washington,,,2008,N,All
254,Slnd,10,6–4 0–0,91.7 293,100.3 161,.2622 254,44.3 313,46.1 70,22.3 173,18.7 313,33.2 177,33.0 159,40.1 79,33.5 125,42.4 311,42.1 26,31.7 267,36.3 225,36.8 103,32.1 113,68.0 178,-2.1 136,Central Arkansas,,,2008,N,All
255,AE,13,4–9 0–0,92.9 278,101.6 191,.2615 255,45.9 279,52.2 240,23.0 212,23.8 88,32.8 191,34.9 227,28.6 298,40.9 255,43.3 299,54.0 306,33.1 230,33.1 108,40.4 44,40.8 315,66.4 243,-5.8 288,Boston University,,,2008,N,All
256,ind,26,13–13 0–0,103.1 124,112.9 330,.2584 256,53.8 56,54.6 302,19.0 41,22.6 140,27.6 309,34.3 202,40.2 77,34.5 140,50.4 107,55.8 325,39.6 39,34.8 163,37.3 93,33.9 173,64.4 297,-9.6 332,UT Rio Grande Valley,,,2008,N,All
257,SB,10,3–7 0–0,93.4 268,102.5 208,.2563 257,52.5 89,51.4 215,24.8 278,22.7 132,18.9 340,33.4 175,39.3 91,41.7 269,51.9 71,48.7 176,35.4 157,38.4 274,48.0 6,30.3 67,57.7 340,-4.9 258,Denver,,,2008,N,All
258,Ivy,14,6–8 0–0,96.3 231,105.7 263,.2554 258,46.7 258,48.8 129,21.4 131,18.8 310,29.7 266,32.0 126,32.9 236,40.4 249,45.1 256,48.7 176,32.3 252,32.5 84,47.0 8,39.4 302,63.8 304,-5.4 280,Columbia,,,2008,N,All
259,ind,25,8–17 0–0,99.3 191,109.4 313,.2484 259,49.9 168,53.2 269,22.6 191,20.6 243,31.5 229,38.3 311,29.7 284,36.5 178,48.6 159,49.8 207,34.8 180,40.3 310,36.5 110,32.0 109,73.3 36,-9.7 333,Chicago St.,,,2008,N,All
260,NEC,11,7–4 0–0,96.6 226,106.5 278,.2460 260,49.0 195,50.6 188,21.7 143,21.0 219,36.6 67,29.8 60,34.6 200,39.8 240,49.4 140,49.4 201,32.0 263,35.1 174,30.5 256,38.5 290,72.3 52,-2.2 141,Wagner,,,2008,N,All
261,OVC,9,3–6 0–0,98.7 202,108.9 309,.2443 261,51.1 126,51.6 225,25.4 296,19.8 275,32.0 215,37.0 289,38.2 111,43.9 293,48.6 159,48.7 176,37.4 98,37.5 247,32.8 197,38.4 288,75.8 10,-3.1 183,Southeast Missouri St.,,,2008,N,All
262,Slnd,14,4–10 0–0,91.1 301,100.6 169,.2426 262,47.3 242,54.4 299,27.5 330,25.6 32,31.2 234,36.7 279,33.4 229,40.2 246,47.7 190,54.5 312,31.3 275,36.2 219,43.8 20,41.2 319,67.9 183,-4.6 249,Nicholls St.,,,2008,N,All
263,AE,11,2–9 0–0,92.9 275,102.6 212,.2407 263,45.9 279,54.1 292,21.0 113,24.4 66,32.4 204,31.1 91,28.7 296,42.8 282,40.5 323,50.7 225,35.5 156,40.7 317,42.3 29,33.2 151,68.9 158,-7.1 316,New Hampshire,,,2008,N,All
264,SC,9,3–6 0–0,93.1 272,102.9 218,.2407 264,43.8 321,51.2 205,23.8 247,22.7 132,37.1 61,36.0 258,24.0 333,43.9 293,38.3 335,54.3 308,34.9 175,31.1 47,38.8 66,41.0 317,69.4 142,-3.3 193,Western Carolina,,,2008,N,All
265,Slnd,10,4–6 0–0,96.4 230,106.5 280,.2400 265,46.8 256,53.5 275,21.8 147,24.2 71,37.0 63,36.5 273,34.8 191,56.9 340,43.8 290,57.5 333,35.2 162,30.1 26,33.2 184,32.7 135,80.9 1,-3.9 223,Texas St.,,,2008,N,All
266,OVC,9,1–8 0–0,92.9 276,102.8 213,.2373 266,44.3 313,52.3 242,25.2 293,25.1 48,34.8 117,34.7 221,43.2 29,42.9 284,47.1 206,53.9 303,24.7 341,32.5 84,27.7 306,31.8 106,74.5 18,-5.3 271,Tennessee Tech,,,2008,N,All
267,MAC,13,1–12 0–0,91.1 300,100.9 178,.2369 267,43.0 330,53.8 286,20.9 107,21.4 200,28.6 293,29.0 40,26.6 316,28.0 51,42.8 304,49.0 190,29.0 319,40.4 311,27.3 311,41.5 320,62.8 319,-7.9 324,Ball St.,,,2008,N,All
268,Sum,10,2–8 0–0,88.3 320,97.8 115,.2354 268,47.7 225,52.1 236,28.3 337,21.0 219,33.1 181,28.1 25,43.2 29,37.7 204,46.3 224,53.6 294,35.1 167,32.6 90,21.7 339,32.0 109,66.5 237,-5.2 269,Southern Utah,,,2008,N,All
269,MAAC,13,4–9 0–0,95.3 245,105.7 262,.2326 269,50.3 156,52.9 265,27.2 325,22.3 154,31.2 234,35.0 233,31.7 255,42.8 282,48.9 153,48.9 187,35.3 161,39.4 296,34.0 169,39.6 305,69.9 123,-5.3 274,Iona,,,2008,N,All
270,Horz,9,3–6 0–0,96.3 232,106.8 283,.2319 270,44.8 299,53.7 282,22.5 185,21.6 192,35.7 93,34.0 192,38.7 101,35.4 156,43.8 290,51.6 252,31.3 275,38.8 286,32.0 212,32.2 115,63.4 312,-3.7 211,Loyola Chicago,,,2008,N,All
271,NEC,11,3–8 0–0,94.6 254,105.2 254,.2271 271,47.2 245,53.3 272,23.1 222,24.7 58,30.6 250,35.8 253,26.8 311,44.0 296,46.9 215,53.4 290,31.8 265,35.4 188,37.2 95,32.3 117,72.3 52,-5.8 290,Sacred Heart,,,2008,N,All
272,SB,9,3–6 0–0,96.1 235,106.9 285,.2269 272,48.9 199,57.2 327,22.3 173,22.6 140,32.2 210,31.3 97,30.3 276,34.9 146,45.7 244,54.5 312,37.3 99,40.5 315,30.9 243,42.3 323,67.8 184,-3.8 215,Arkansas St.,,,2008,N,All
273,MEAC,10,2–8 0–0,96.5 228,107.4 291,.2264 273,47.9 218,53.9 289,26.9 322,18.7 313,32.6 196,36.5 273,37.3 135,35.9 166,48.7 156,57.7 334,31.1 282,32.7 96,35.6 132,44.7 334,71.1 78,-3.1 184,North Carolina A&T,,,2008,N,All
274,Slnd,13,3–10 0–0,95.1 248,105.9 267,.2246 274,44.5 307,50.3 179,27.2 325,18.7 313,41.7 10,34.7 221,37.7 120,42.6 279,45.4 248,45.9 105,28.5 323,38.8 286,33.6 177,35.3 209,66.5 237,-6.5 301,Texas A&M Corpus Chris,,,2008,N,All
275,MAC,12,3–9 0–0,92.9 277,103.5 226,.2234 275,44.5 307,55.3 312,25.5 301,22.4 149,33.5 165,34.6 214,37.5 126,49.0 325,45.7 244,51.2 240,27.9 330,41.6 322,30.9 243,37.0 256,74.2 21,-5.4 281,Northern Illinois,,,2008,N,All
276,OVC,7,2–5 0–0,99.0 197,110.5 320,.2203 276,55.3 23,51.4 215,26.5 317,19.8 275,25.4 326,40.7 330,32.1 249,37.9 207,63.4 1,50.8 229,31.2 281,35.0 171,48.4 4,33.5 158,59.6 336,-3.0 170,Samford,,,2008,N,All
277,OVC,7,2–5 0–0,97.5 214,108.9 311,.2184 277,50.7 140,57.3 328,25.4 296,21.0 219,30.1 257,32.4 137,35.5 180,54.1 337,52.3 62,52.2 268,30.9 287,44.1 340,27.3 311,36.2 233,65.2 275,-2.9 168,Murray St.,,,2008,N,All
278,ASun,15,4–11 0–0,89.9 307,100.7 171,.2147 278,45.9 279,54.1 292,27.5 330,25.4 36,34.5 125,34.0 192,36.6 150,39.5 236,43.6 294,54.8 317,33.5 218,35.3 183,35.6 132,38.3 284,70.2 106,-6.6 303,Florida Gulf Coast,,,2008,N,All
279,NEC,11,3–8 0–0,89.3 312,100.1 157,.2116 279,45.2 291,51.2 205,22.9 205,22.3 154,31.2 234,28.9 36,36.5 153,33.5 125,44.1 278,52.8 281,31.5 270,32.1 72,34.1 167,33.7 165,71.9 60,-6.3 298,St. Francis NY,,,2008,N,All
280,OVC,7,2–5 0–0,92.3 282,103.8 235,.2065 280,47.7 225,56.7 326,24.0 257,26.7 16,24.3 330,41.5 334,31.0 267,29.8 73,48.0 179,52.9 284,31.5 270,42.9 336,42.7 27,33.1 146,61.2 331,-2.9 165,Eastern Kentucky,,,2008,N,All
281,Pat,14,7–7 0–0,87.6 324,98.8 134,.2005 281,50.4 153,48.6 124,26.0 306,24.9 56,27.7 307,31.0 89,28.8 295,48.0 322,48.1 174,43.6 51,37.2 100,36.6 233,29.9 266,43.8 331,66.6 234,-5.3 272,Army,,,2008,N,All
