rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,17,7–10 2–5,102.4 136,107.4 263,.3679 188,50.6 88,51.8 185,25.0 297,24.3 14,35.2 67,38.6 314,38.6 62,39.4 170,47.0 164,48.8 125,36.7 76,38.5 261,45.1 17,34.3 179,71.1 45,-5.8 211,Lafayette,,,2008,R,A
189,Sum,15,4–11 3–6,101.4 152,106.5 242,.3617 189,47.7 193,52.8 230,21.9 159,16.3 313,34.1 94,29.3 36,40.0 39,37.6 128,46.2 196,50.2 177,34.1 163,40.2 303,30.2 257,25.6 4,67.7 155,-6.3 227,North Dakota St.,,,2008,R,A
190,CAA,14,4–10 3–6,97.1 221,102.1 147,.3592 190,47.0 226,47.9 41,23.8 260,18.3 257,34.6 84,31.0 82,31.0 225,40.1 197,45.4 227,46.7 56,34.3 159,33.5 84,26.5 319,33.0 133,68.7 115,-6.3 229,Hofstra,,,2008,R,A
191,Pat,14,8–6 5–2,102.9 130,108.6 278,.3512 191,50.5 93,48.9 77,20.4 84,21.5 93,31.8 165,35.5 241,31.3 215,42.1 240,46.0 203,49.8 163,37.6 53,31.2 28,43.5 24,30.3 49,75.3 7,-3.9 159,Navy,,,2008,R,A
192,WCC,18,5–13 2–5,99.3 183,105.0 219,.3455 192,46.3 246,56.2 323,23.4 239,24.2 16,31.7 172,36.7 270,38.2 73,31.7 50,46.1 199,54.9 315,31.0 280,39.2 282,34.6 164,33.4 157,75.8 4,-6.4 232,Pepperdine,,,2008,R,A
193,MAAC,16,5–11 1–8,98.2 199,103.8 195,.3453 193,46.0 260,53.6 252,19.1 39,21.4 102,32.0 159,31.7 108,38.1 76,44.2 269,44.7 250,50.4 183,32.6 226,40.4 308,30.7 247,31.2 66,68.5 123,-7.6 266,Manhattan,,,2008,R,A
194,Slnd,12,5–7 3–5,97.2 218,102.9 165,.3436 194,45.6 272,51.3 156,22.5 200,22.8 41,36.6 39,33.5 168,39.5 46,55.3 331,41.5 311,53.9 293,36.1 95,30.5 19,32.5 210,31.8 91,82.5 1,-3.7 153,Texas St.,,,2008,R,A
195,MAAC,17,5–12 3–6,94.7 257,100.3 117,.3399 195,48.6 158,50.4 135,25.6 313,24.1 18,33.7 108,36.7 270,27.7 289,47.3 297,48.7 107,48.1 104,32.3 243,36.0 171,32.0 218,39.3 295,68.3 131,-6.5 234,Iona,,,2008,R,A
196,MAAC,18,6–12 5–4,100.5 165,106.5 240,.3390 196,46.8 231,48.7 68,22.0 163,16.0 318,33.8 105,37.4 287,39.5 46,47.9 301,43.1 299,47.8 94,34.7 144,33.6 87,40.7 46,32.3 109,67.8 150,-6.3 230,Loyola MD,,,2008,R,A
197,MAC,14,3–11 1–7,97.7 208,103.6 188,.3373 197,47.9 185,51.8 185,23.6 250,21.1 121,31.4 188,34.9 220,30.9 230,39.3 165,46.4 185,48.8 125,33.0 205,39.0 274,49.7 5,31.4 72,63.9 284,-6.6 239,Eastern Michigan,,,2008,R,A
198,NEC,16,8–8 6–3,103.3 125,109.7 297,.3335 198,48.9 148,51.6 171,20.5 91,16.6 305,35.1 69,28.1 14,34.0 156,37.4 126,46.9 167,50.6 188,36.6 79,35.7 159,24.5 329,34.3 179,68.7 115,-5.1 191,Quinnipiac,,,2008,R,A
199,WAC,14,2–12 1–7,93.4 271,99.4 99,.3292 199,46.0 260,49.8 110,19.2 45,18.4 252,25.9 314,27.4 8,24.0 328,31.3 43,46.6 179,47.5 81,30.1 300,36.5 194,40.0 57,31.5 78,68.7 115,-7.3 256,Fresno St.,,,2008,R,A
200,Pat,16,4–12 2–5,95.5 248,101.6 138,.3290 200,49.9 114,48.5 58,26.1 322,20.3 161,30.0 231,31.8 110,37.9 81,42.9 248,47.7 138,48.2 107,35.3 119,32.6 62,41.2 42,37.1 242,64.3 273,-8.0 287,Bucknell,,,2008,R,A
201,Ivy,15,6–9 3–4,96.7 234,102.9 166,.3286 201,48.3 169,46.8 24,22.2 181,18.2 262,28.5 273,29.6 43,31.1 221,42.9 248,50.1 66,48.1 104,30.4 290,30.0 16,40.1 53,40.1 307,64.2 277,-5.7 206,Columbia,,,2008,R,A
202,BE,13,3–10 2–7,92.5 287,98.5 82,.3263 202,45.5 279,50.4 135,24.8 289,18.5 248,28.3 276,34.9 220,30.3 242,27.3 15,44.2 265,49.2 138,32.4 234,35.5 149,30.3 256,29.7 44,67.9 145,-2.8 131,Rutgers,,,2008,R,A
203,NEC,15,10–5 6–3,94.5 261,100.7 126,.3246 203,47.9 185,47.8 38,22.8 213,19.7 188,35.7 57,29.5 42,32.0 194,40.0 195,49.1 89,47.3 75,30.1 300,32.4 58,29.5 271,37.6 259,70.5 66,-2.0 106,Wagner,,,2008,R,A
204,ASun,18,7–11 5–3,100.2 170,107.1 254,.3191 204,49.4 134,54.3 274,24.5 281,22.8 41,35.9 54,37.4 287,34.9 136,39.0 153,48.3 120,54.1 297,34.6 148,36.3 189,32.5 210,36.0 216,67.3 171,-5.7 208,Jacksonville,,,2008,R,A
205,OVC,17,8–9 6–4,100.1 172,107.0 252,.3161 205,49.3 139,52.1 199,22.1 174,19.4 198,33.7 108,34.6 210,32.7 187,26.2 10,46.5 182,54.4 304,35.1 128,32.1 50,45.3 16,37.2 246,71.7 38,-4.5 180,Tennessee Martin,,,2008,R,A
206,MAAC,16,7–9 5–4,99.7 178,106.6 244,.3152 206,46.6 235,53.0 237,23.3 230,19.1 211,36.9 32,33.5 168,33.5 166,35.9 105,43.2 293,50.1 172,35.0 132,38.2 247,36.0 121,40.6 313,62.8 310,-4.3 172,Fairfield,,,2008,R,A
207,OVC,13,4–9 4–6,97.3 217,104.1 199,.3137 207,51.3 64,49.8 110,23.4 239,21.6 88,31.6 178,34.0 192,31.8 199,42.8 246,50.9 51,48.6 113,35.1 128,34.6 117,26.3 320,35.7 213,66.5 204,-6.3 228,Murray St.,,,2008,R,A
208,BSky,13,4–9 3–5,96.5 240,103.5 182,.3081 208,49.4 134,50.6 139,25.1 300,18.9 226,29.4 252,28.8 28,39.6 44,43.6 259,48.0 130,48.0 99,34.6 148,36.2 184,36.9 103,40.9 319,65.6 229,-5.3 195,Weber St.,,,2008,R,A
209,SC,16,4–12 3–7,97.0 223,104.1 197,.3071 209,46.6 235,51.3 156,19.8 63,19.6 194,28.2 278,35.3 238,23.5 329,43.8 262,45.8 213,50.7 191,32.3 243,35.2 141,31.5 234,26.8 16,64.5 268,-6.5 238,Elon,,,2008,R,A
210,SWAC,15,8–7 7–2,95.1 255,102.2 151,.3040 210,47.4 205,46.7 23,22.5 200,20.0 174,37.7 20,30.8 73,32.8 184,39.5 174,46.4 185,44.4 17,33.2 195,34.8 126,30.5 252,29.3 36,68.4 125,-4.4 177,Alabama St.,,,2008,R,A
211,OVC,19,6–13 5–5,96.5 238,103.8 194,.3027 211,47.4 205,52.0 193,23.7 254,22.6 54,37.3 28,33.5 168,47.0 3,35.8 104,48.5 112,52.4 252,29.9 303,34.2 108,30.9 244,32.5 115,72.9 26,-9.0 307,Tennessee Tech,,,2008,R,A
212,AE,16,5–11 4–4,97.3 216,104.8 211,.3001 212,47.2 217,50.8 146,20.6 98,21.4 102,31.8 165,35.9 252,31.4 212,42.7 244,45.6 224,50.4 183,33.4 189,34.6 117,34.5 168,32.4 111,64.7 261,-7.5 261,Binghamton,,,2008,R,A
213,MWC,12,1–11 1–7,91.9 295,98.9 89,.3000 213,42.2 330,53.1 240,22.0 163,22.8 41,27.9 281,29.6 43,29.8 258,45.3 278,37.6 340,52.6 259,33.2 195,35.9 166,37.5 95,36.1 218,68.3 131,-5.7 203,TCU,,,2008,R,A
214,A10,15,1–14 1–7,96.2 242,103.6 189,.2992 214,46.3 246,52.9 233,23.4 239,19.1 211,27.5 293,34.3 201,29.0 274,32.1 52,44.8 245,52.3 247,32.6 226,35.8 163,35.3 141,42.5 329,66.6 197,-7.8 279,St. Bonaventure,,,2008,R,A
215,NEC,14,5–9 3–6,96.7 233,104.2 200,.2987 215,42.1 332,50.7 144,19.3 48,20.5 154,35.6 60,32.4 134,38.2 73,27.7 19,42.3 306,51.9 237,27.8 329,31.9 42,33.1 191,30.6 56,70.7 60,-6.2 217,LIU,,,2008,R,A
216,Ivy,15,5–10 3–4,97.5 212,105.1 223,.2967 216,48.2 174,54.0 266,22.0 163,20.8 138,29.8 236,30.9 79,32.9 177,41.6 230,47.3 154,51.7 232,33.2 195,39.1 279,36.4 112,33.0 133,66.6 197,-5.0 190,Yale,,,2008,R,A
217,Pat,16,7–9 3–4,86.8 331,93.6 26,.2960 217,47.3 212,48.5 58,25.6 313,26.9 2,25.7 315,31.6 104,30.6 237,49.7 313,48.1 128,46.3 49,30.3 294,34.1 103,30.1 260,46.6 340,65.3 239,-5.7 209,Army,,,2008,R,A
218,SB,17,3–14 2–7,101.2 155,109.3 289,.2923 218,50.5 93,54.7 291,24.6 284,20.5 154,29.7 242,38.3 312,36.8 103,39.5 174,47.0 164,52.8 270,36.6 79,39.1 279,44.4 21,33.3 152,68.9 106,-7.6 270,Louisiana Monroe,,,2008,R,A
219,Horz,15,3–12 1–8,96.6 237,104.3 203,.2918 219,44.0 308,51.5 165,20.1 74,19.1 211,31.9 161,31.3 91,28.9 276,39.5 174,43.6 278,47.1 70,29.8 305,39.6 294,30.6 250,36.2 224,63.1 306,-6.9 247,Loyola Chicago,,,2008,R,A
220,A10,13,4–9 3–5,93.8 270,101.5 134,.2878 220,45.7 269,52.6 225,21.3 129,16.9 302,24.0 331,28.2 16,31.1 221,39.3 165,44.8 245,50.1 172,31.7 257,38.5 261,33.1 191,31.7 85,60.2 332,-2.9 133,Saint Louis,,,2008,R,A
221,ASun,15,5–10 3–5,98.8 193,106.9 251,.2866 221,49.0 145,49.0 82,22.0 163,18.6 243,29.6 244,37.5 292,34.5 142,46.3 288,49.0 92,49.0 128,32.7 219,32.6 62,39.3 65,33.0 133,71.9 35,-5.8 213,Gardner Webb,,,2008,R,A
222,CAA,17,6–11 4–5,93.0 279,100.7 124,.2857 222,45.2 284,50.1 122,23.2 225,23.7 23,27.6 288,39.0 320,38.2 73,38.6 148,43.3 287,50.3 181,32.4 234,32.9 67,35.3 141,26.2 8,68.0 142,-6.3 223,Delaware,,,2008,R,A
223,Sum,15,4–11 2–7,95.5 246,103.5 183,.2849 223,49.3 139,54.5 282,25.9 320,21.7 83,33.7 108,32.3 130,38.7 60,39.3 165,49.8 73,52.6 259,31.5 265,38.5 261,19.1 340,35.6 209,66.6 197,-6.2 220,Southern Utah,,,2008,R,A
224,MEAC,14,5–9 3–4,91.2 305,98.8 85,.2847 224,44.3 300,45.2 11,25.1 300,22.6 54,38.1 16,39.8 326,42.7 15,39.1 157,46.3 192,45.3 29,26.7 334,30.0 16,32.1 216,33.3 152,68.3 131,-5.6 202,Hampton,,,2008,R,A
225,BSky,16,4–12 2–6,100.5 164,109.0 285,.2822 225,47.3 212,49.5 100,22.4 195,17.8 275,34.7 83,33.4 165,34.3 148,45.3 278,45.7 220,49.2 138,33.3 190,33.4 82,35.7 132,32.5 115,67.9 145,-7.7 274,Montana St.,,,2008,R,A
226,SB,13,5–8 4–5,98.6 195,107.1 255,.2803 226,49.6 128,53.6 252,23.3 230,18.9 226,28.7 270,33.2 161,41.8 19,49.0 308,49.0 92,49.4 149,34.0 165,40.4 308,28.9 283,37.7 263,64.8 255,-3.6 149,Middle Tennessee,,,2008,R,A
227,BSth,14,3–11 2–5,100.6 160,109.4 293,.2764 227,50.1 110,51.9 189,20.7 105,17.7 277,32.8 139,34.9 220,23.1 332,39.0 153,47.4 149,51.5 227,36.0 99,35.2 141,41.1 43,32.7 125,63.6 296,-7.7 271,High Point,,,2008,R,A
228,AE,16,6–10 4–4,95.2 254,103.5 185,.2762 228,47.4 205,52.9 233,23.4 239,22.5 58,30.9 211,32.6 144,29.3 268,39.6 182,44.9 239,54.0 295,33.8 173,34.0 99,42.5 32,38.5 283,64.0 282,-6.1 216,Boston University,,,2008,R,A
229,Horz,16,2–14 1–9,97.0 225,105.4 227,.2761 229,47.6 197,54.8 293,20.7 105,19.5 197,24.9 323,31.5 99,30.1 251,39.8 190,46.7 173,53.6 286,33.1 200,38.4 257,30.7 247,31.7 85,70.8 56,-7.7 275,Youngstown St.,,,2008,R,A
230,Sum,15,2–13 2–7,103.5 120,112.6 322,.2746 230,49.7 124,59.1 336,22.0 163,20.7 142,31.5 182,34.8 217,33.2 171,53.5 326,45.0 235,55.9 324,37.3 62,43.8 337,42.9 29,33.0 133,67.2 174,-7.8 281,UMKC,,,2008,R,A
231,NEC,16,6–10 5–4,102.9 129,112.0 317,.2742 231,51.7 55,55.9 316,22.0 163,19.8 182,35.1 69,34.5 207,27.8 286,21.1 1,50.8 54,54.6 309,35.7 110,38.7 267,35.2 146,37.7 263,63.7 291,-7.0 250,Central Connecticut,,,2008,R,A
232,SB,13,6–7 4–5,87.3 326,95.2 38,.2713 232,43.6 313,46.9 27,26.9 329,23.1 32,34.4 89,28.2 16,41.4 23,47.4 298,39.4 332,46.7 56,35.8 106,31.5 34,29.1 276,35.0 196,65.5 232,-4.3 173,Little Rock,,,2008,R,A
233,BSth,13,6–7 4–4,102.1 143,111.3 311,.2697 233,50.4 99,56.7 327,18.8 28,22.4 61,29.5 248,38.7 316,25.6 316,26.1 9,53.2 19,57.6 337,31.7 257,36.8 207,48.7 6,38.3 276,78.5 2,-4.2 170,VMI,,,2008,R,A
234,CAA,15,4–11 1–8,96.2 243,105.2 225,.2625 234,45.8 268,54.8 293,24.9 295,23.2 31,38.7 10,35.1 230,38.7 60,42.9 248,46.3 192,54.4 304,29.7 308,37.2 223,28.1 301,32.1 101,71.6 42,-7.3 259,James Madison,,,2008,R,A
235,MWC,12,3–9 2–6,99.2 185,108.6 279,.2621 235,48.8 151,54.5 282,24.8 289,16.6 305,27.9 281,28.8 28,45.8 5,39.4 170,53.0 20,52.6 259,27.3 331,38.4 257,34.5 168,37.2 246,70.8 56,-3.9 162,Wyoming,,,2008,R,A
236,MAC,14,4–10 1–7,96.2 241,105.4 226,.2596 236,49.6 128,47.9 41,24.3 274,17.6 281,31.3 194,37.9 302,30.2 247,38.9 151,48.9 96,47.2 72,34.0 165,32.9 67,33.0 196,32.2 106,65.5 232,-5.4 198,Bowling Green,,,2008,R,A
237,BSth,14,3–11 2–5,100.3 167,110.0 301,.2574 237,52.6 39,53.5 248,20.5 91,19.0 221,25.3 321,32.6 144,32.0 194,36.9 118,52.8 23,53.6 286,34.9 134,35.5 149,47.2 9,39.0 290,63.4 301,-7.5 264,Liberty,,,2008,R,A
238,AE,13,3–10 2–6,97.4 214,106.9 247,.2565 238,48.0 179,54.6 286,21.3 129,22.1 72,32.9 133,33.9 184,29.1 271,40.6 212,39.7 329,51.1 211,38.7 29,40.5 311,45.5 14,36.1 218,66.6 197,-7.0 248,New Hampshire,,,2008,R,A
239,SB,14,3–11 2–7,96.6 236,106.1 235,.2538 239,49.5 131,54.6 286,24.8 289,18.1 265,31.1 202,29.4 39,47.0 3,33.8 78,47.5 143,55.0 317,35.9 101,36.0 171,31.7 230,42.1 326,70.0 75,-6.5 237,Florida Atlantic,,,2008,R,A
240,MAAC,15,1–14 1–8,97.6 209,107.2 259,.2532 240,46.5 238,51.8 185,20.4 84,17.4 288,36.1 51,34.9 220,28.1 282,40.8 215,43.2 293,50.9 200,35.5 115,35.7 159,32.9 199,33.1 142,68.2 137,-10.2 324,Saint Peter's,,,2008,R,A
241,Slnd,17,3–14 2–6,91.9 294,101.0 130,.2531 241,47.1 222,55.1 304,25.4 305,25.7 3,29.5 248,34.9 220,33.2 171,44.1 267,44.8 245,52.4 252,33.2 195,39.5 292,46.3 11,39.8 304,67.0 184,-8.3 296,Nicholls St.,,,2008,R,A
242,AE,15,4–11 4–4,99.7 179,109.9 298,.2459 242,51.3 64,56.7 327,21.7 151,22.6 54,24.4 328,37.3 285,40.3 35,38.5 145,48.5 112,48.0 99,36.6 79,45.9 341,45.1 17,41.6 321,70.9 53,-6.9 246,Hartford,,,2008,R,A
243,BSky,15,3–12 2–6,96.5 239,106.5 241,.2431 243,48.8 151,52.5 221,25.5 308,20.6 148,31.1 202,30.8 73,40.4 32,42.8 246,47.6 140,51.6 230,33.9 170,36.1 176,35.2 146,37.1 242,70.8 56,-8.2 294,Northern Colorado,,,2008,R,A
244,BW,15,4–11 3–5,94.6 258,104.6 207,.2394 244,45.6 272,55.6 309,20.6 98,21.5 93,29.2 258,27.9 12,26.8 300,40.2 202,46.8 170,51.2 216,29.3 321,41.7 323,41.1 43,38.6 286,66.9 186,-6.3 225,Cal Poly,,,2008,R,A
245,WCC,15,2–13 2–5,94.3 264,104.3 204,.2373 245,46.3 246,54.3 274,23.8 260,21.2 114,32.7 142,32.1 120,27.6 291,44.2 269,47.8 134,55.2 319,28.4 328,35.1 137,28.0 304,35.3 202,69.2 92,-7.5 262,San Francisco,,,2008,R,A
246,MAC,13,1–12 1–6,97.4 213,107.9 267,.2366 246,46.7 233,54.1 269,23.7 254,17.9 268,31.8 165,32.5 142,30.3 242,48.5 305,48.1 128,47.1 70,29.1 323,43.6 336,31.5 234,38.3 276,72.5 30,-7.0 249,Northern Illinois,,,2008,R,A
247,Sum,17,2–15 2–7,93.2 276,103.5 181,.2316 247,48.8 151,51.6 171,23.3 230,17.7 277,17.4 341,32.1 120,32.9 177,39.0 153,47.3 154,50.7 191,34.5 151,36.0 171,34.3 171,28.3 26,69.2 92,-7.8 283,Purdue Fort Wayne,,,2008,R,A
248,WAC,16,4–12 0–8,96.9 228,107.7 266,.2284 248,45.9 266,53.7 258,23.5 247,17.2 296,38.3 14,31.3 91,32.4 191,34.0 80,44.2 265,52.3 247,34.5 151,37.7 235,21.8 339,32.9 129,68.4 125,-7.1 253,San Jose St.,,,2008,R,A
249,ind,16,5–11 0–0,101.0 157,112.5 320,.2241 249,52.4 40,52.8 230,23.7 254,19.1 211,33.1 129,35.6 245,29.9 254,32.4 61,49.3 85,49.9 167,38.3 37,38.2 247,37.9 90,39.3 295,63.2 304,-7.5 263,Utah Valley,,,2008,R,A
250,Sum,18,3–15 1–8,95.3 252,106.3 237,.2223 250,46.9 229,53.0 237,21.2 123,21.9 79,25.2 322,37.1 283,34.2 151,46.2 286,43.4 285,53.2 278,35.9 101,35.1 137,33.1 191,33.1 142,69.0 101,-9.5 314,Centenary,,,2008,R,A
251,NEC,14,3–11 2–7,94.1 267,105.0 220,.2202 251,44.1 306,52.1 199,23.5 247,18.8 233,34.1 94,31.5 99,40.4 32,34.9 94,41.4 313,50.8 197,32.7 219,36.5 194,35.3 141,33.1 142,64.6 267,-7.6 268,Saint Francis,,,2008,R,A
252,Slnd,13,3–10 3–5,92.5 288,103.2 176,.2201 252,45.1 288,48.6 63,28.8 339,18.3 257,39.4 7,32.2 127,38.3 70,43.8 262,50.0 69,44.3 16,23.5 341,37.7 235,33.0 196,35.5 207,65.1 246,-6.3 226,Texas A&M Corpus Chris,,,2008,R,A
253,ASun,15,4–11 2–6,96.8 231,108.1 270,.2192 253,47.2 217,49.9 114,21.1 116,18.4 252,35.2 67,36.5 262,29.5 263,29.6 30,47.4 149,48.2 107,31.2 273,35.8 163,29.1 276,31.3 68,73.0 24,-7.8 282,Mercer,,,2008,R,A
254,A10,13,1–12 1–7,97.0 222,108.4 275,.2189 254,44.1 306,54.8 293,23.0 220,18.7 239,34.6 84,36.7 270,29.5 263,39.3 165,44.0 272,53.4 282,29.4 317,37.8 237,35.8 129,42.6 330,66.9 186,-5.6 200,George Washington,,,2008,R,A
255,SC,14,1–13 1–9,93.3 274,104.2 201,.2188 255,43.5 317,51.9 189,23.3 230,21.7 83,34.0 97,39.1 322,20.9 338,46.6 289,40.5 323,54.1 297,32.5 231,32.1 50,36.1 119,38.5 283,66.1 216,-7.8 284,Western Carolina,,,2008,R,A
256,Pat,14,3–11 2–5,97.0 226,108.4 274,.2178 256,46.5 238,54.3 274,20.6 98,21.1 121,30.2 226,35.1 230,33.2 171,42.0 237,44.6 251,47.5 81,34.9 134,45.6 340,25.5 323,32.6 121,66.6 197,-7.7 273,Lehigh,,,2008,R,A
257,SB,15,3–12 1–8,97.8 205,109.4 292,.2171 257,46.0 260,53.9 262,18.4 16,20.3 161,26.3 309,40.1 332,29.5 263,26.6 12,42.3 306,54.7 310,33.0 205,35.0 132,51.3 2,37.8 265,73.6 17,-7.7 272,Troy,,,2008,R,A
258,MAC,13,1–12 1–7,92.2 289,103.1 174,.2163 258,43.6 313,52.4 213,24.1 272,21.5 93,35.5 62,34.4 203,29.9 254,58.3 338,43.2 293,52.9 273,29.8 305,34.3 110,28.9 283,31.7 85,75.5 6,-7.1 252,Buffalo,,,2008,R,A
259,BSky,14,2–12 1–7,91.6 299,102.5 157,.2146 259,45.6 272,52.9 233,23.3 230,19.9 176,25.5 318,32.8 147,30.9 230,40.9 218,43.6 278,53.4 282,32.4 234,34.6 117,39.3 65,32.1 101,67.9 145,-7.2 255,Eastern Washington,,,2008,R,A
260,MEAC,16,6–10 5–3,100.8 158,113.1 323,.2111 260,47.3 212,56.2 323,19.8 63,20.8 138,31.5 182,39.8 326,31.6 206,34.3 84,44.3 261,56.7 332,34.5 151,36.8 207,39.4 64,33.0 133,57.7 339,-5.0 189,Delaware St.,,,2008,R,A
261,Slnd,16,5–11 2–6,91.7 298,102.9 168,.2107 261,43.6 313,48.1 47,26.7 327,17.2 296,37.3 28,32.3 130,31.6 206,40.1 197,43.6 278,44.8 21,29.2 322,36.5 194,29.0 280,32.5 115,67.4 165,-6.6 240,McNeese St.,,,2008,R,A
262,OVC,14,5–9 5–5,96.8 230,108.6 280,.2093 262,51.3 64,57.2 332,22.5 200,21.5 93,24.6 325,30.5 69,25.7 315,37.6 128,49.6 81,54.1 297,35.4 117,41.6 321,47.8 8,36.9 239,62.1 317,-5.9 214,Eastern Kentucky,,,2008,R,A
263,Horz,14,1–13 0–10,94.5 260,106.6 243,.2011 263,44.8 293,54.3 274,21.0 114,21.7 83,27.6 288,32.4 134,24.3 326,42.0 237,41.5 311,51.9 237,33.5 185,38.4 257,38.0 88,43.0 333,62.2 314,-7.8 285,Detroit Mercy,,,2008,R,A
264,MVC,14,2–12 0–9,93.2 277,105.1 224,.1996 264,46.4 240,52.2 205,23.4 239,19.1 211,27.6 288,34.5 207,34.3 148,39.6 182,43.3 287,50.9 200,37.2 64,36.2 184,24.4 330,37.2 246,65.3 239,-6.5 236,Evansville,,,2008,R,A
265,WAC,11,2–9 2–6,101.6 151,114.8 330,.1976 265,48.8 151,56.9 330,20.6 98,20.6 148,28.1 279,39.1 322,40.0 39,51.7 320,48.9 96,53.8 291,32.4 234,42.6 328,28.6 294,31.0 61,68.9 106,-5.7 204,Hawaii,,,2008,R,A
266,ind,16,3–13 0–0,98.7 194,111.5 312,.1976 266,49.2 142,55.4 306,23.8 260,20.9 136,30.0 231,42.3 338,26.3 305,39.6 182,47.1 161,51.9 237,35.2 123,41.8 324,36.8 105,32.5 115,73.6 17,-6.5 235,Chicago St.,,,2008,R,A
267,CAA,15,3–12 1–8,92.8 284,104.9 216,.1968 267,44.7 297,52.7 228,24.6 284,22.2 69,37.0 31,31.0 82,30.9 230,44.0 266,42.6 304,50.9 200,32.9 209,37.5 228,30.9 244,34.5 186,64.0 282,-8.5 300,Georgia St.,,,2008,R,A
268,CUSA,10,2–8 1–7,102.8 133,116.1 337,.1967 268,47.6 197,53.2 243,21.6 146,15.9 319,28.3 276,43.1 339,47.4 2,52.1 321,43.8 276,52.6 259,36.0 99,36.6 202,36.8 105,27.2 19,68.8 113,-3.5 145,East Carolina,,,2008,R,A
269,OVC,16,4–12 3–7,96.8 229,109.4 294,.1967 269,49.7 124,52.1 199,22.7 210,19.1 211,31.1 202,35.5 241,35.5 126,40.1 197,49.9 71,50.4 183,32.9 209,36.5 194,31.7 230,40.1 307,74.9 10,-8.0 288,Southeast Missouri St.,,,2008,R,A
270,AE,15,2–13 1–7,94.3 263,106.9 249,.1920 270,46.1 256,52.1 199,21.1 116,21.5 93,32.6 145,34.7 214,35.1 134,44.1 267,42.2 308,47.5 81,37.9 45,39.2 282,26.6 318,40.1 307,65.3 239,-9.7 318,Stony Brook,,,2008,R,A
271,SB,15,1–14 1–8,102.9 132,116.6 339,.1911 271,50.7 83,61.2 341,22.1 174,19.7 188,31.9 161,34.0 192,30.5 240,41.2 224,48.7 107,58.0 339,36.6 79,44.2 339,31.4 238,39.1 291,66.8 191,-9.0 306,Arkansas St.,,,2008,R,A
272,Sum,14,1–13 0–9,96.9 227,110.2 303,.1851 272,48.5 160,51.3 156,25.0 297,15.7 324,36.8 34,33.3 163,31.0 225,42.9 248,49.1 89,46.5 53,31.3 268,43.8 337,29.2 274,25.0 3,67.7 155,-9.5 315,South Dakota St.,,,2008,R,A
273,NEC,14,4–10 3–6,101.0 156,114.9 331,.1848 273,48.8 151,54.0 266,20.5 91,16.1 315,27.9 281,38.7 316,38.8 57,30.9 35,43.4 285,49.1 134,37.9 45,43.5 335,40.6 47,30.6 56,68.5 123,-6.6 243,Fairleigh Dickinson,,,2008,R,A
274,CAA,13,3–10 1–8,90.1 312,102.5 155,.1847 274,45.2 284,49.1 85,22.8 213,20.2 165,26.0 312,33.6 175,30.2 247,40.5 210,44.4 256,47.3 75,31.3 268,35.1 137,33.2 188,32.6 121,65.5 232,-6.6 241,Drexel,,,2008,R,A
275,Slnd,14,4–10 4–4,92.9 283,105.8 233,.1819 275,47.1 222,53.5 248,27.1 331,22.9 39,31.2 196,34.6 210,36.1 119,50.4 315,45.8 213,51.3 220,33.0 205,38.3 252,35.4 135,36.5 230,75.0 9,-5.5 199,Northwestern St.,,,2008,R,A
276,MAC,16,1–15 1–7,90.5 307,103.3 178,.1792 276,43.6 313,54.1 269,22.8 213,22.7 49,28.4 275,39.9 329,30.7 235,33.8 78,40.3 325,54.4 304,32.4 234,35.6 155,39.2 69,33.7 165,65.2 244,-8.5 298,Toledo,,,2008,R,A
277,SB,12,1–11 1–8,89.3 317,101.9 145,.1790 277,46.0 260,50.6 139,28.7 337,19.3 203,30.0 231,30.9 79,39.2 49,55.3 331,45.8 213,44.8 21,31.1 276,41.5 320,24.7 327,33.2 149,69.2 92,-6.9 245,FIU,,,2008,R,A
278,ASun,18,5–13 3–5,91.6 300,104.6 208,.1780 278,46.1 256,52.4 213,26.7 327,24.2 16,35.8 56,38.2 307,30.3 242,39.5 174,43.7 277,52.0 241,33.6 180,35.4 146,36.2 117,37.1 242,70.1 73,-8.3 295,Florida Gulf Coast,,,2008,R,A
279,WCC,14,2–12 1–6,98.2 200,112.4 319,.1734 279,47.2 217,54.9 298,23.6 250,18.4 252,34.0 97,28.8 28,25.8 313,44.5 273,45.7 220,51.8 234,33.3 190,40.1 302,34.8 156,36.8 235,65.6 229,-8.1 290,Portland,,,2008,R,A
280,NEC,15,3–12 3–6,89.9 315,103.0 171,.1730 280,47.2 217,48.6 63,22.6 206,23.4 28,25.5 318,39.6 325,26.1 308,39.5 174,46.7 173,49.0 128,32.0 251,32.0 46,43.3 27,40.9 319,62.0 318,-9.3 311,Monmouth,,,2008,R,A
281,ASun,16,5–11 4–4,91.5 302,104.9 217,.1709 281,46.6 235,52.4 213,23.0 220,21.2 114,30.4 217,36.6 265,37.4 89,43.9 264,45.0 235,51.3 220,33.3 190,36.5 194,33.3 187,31.9 94,65.7 225,-6.9 244,Stetson,,,2008,R,A
