rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,Horz,30,16–14 12–6,100.6 231,102.8 156,.4383 193,48.3 261,50.8 186,18.0 127,18.6 164,30.4 127,28.6 151,37.7 110,33.1 118,48.7 199,48.7 142,31.6 315,36.3 250,29.5 320,37.6 221,75.5 7,-7.5 162,Green Bay,,,2017
194,MVC,30,10–20 5–13,98.7 263,100.9 109,.4369 194,47.8 281,47.9 60,17.8 110,17.8 213,22.4 330,29.3 175,30.8 287,42.8 318,45.8 299,44.2 19,33.9 219,37.3 293,39.6 93,30.9 25,71.1 88,-11.6 238,Indiana St.,,,2017
195,CAA,31,14–17 7–11,109.7 66,112.3 318,.4340 195,51.7 112,53.1 290,15.2 10,15.4 331,31.1 104,29.6 192,37.7 110,29.3 45,49.6 161,52.0 267,36.4 102,36.9 277,41.6 52,34.3 101,69.1 202,-10.9 226,Hofstra,,,2017
196,AE,29,17–12 9–7,107.7 98,110.2 297,.4340 196,53.8 45,52.0 231,15.8 20,18.0 200,24.9 300,28.8 157,34.8 185,36.3 201,51.0 97,52.1 273,38.8 25,34.5 138,38.6 119,37.6 221,71.9 62,-7.3 158,UMBC,,,2017
197,Sum,33,16–17 8–8,108.0 92,110.8 302,.4277 197,53.2 59,53.8 311,18.4 158,16.2 305,27.1 247,28.9 162,39.9 62,27.1 22,52.7 45,52.4 289,35.8 133,36.9 277,45.6 14,46.0 347,68.5 227,-9.7 200,South Dakota St.,16,R64,2017
198,OVC,28,12–16 10–6,105.9 125,108.7 271,.4271 198,51.0 153,55.1 332,18.5 170,19.4 121,35.2 25,28.1 123,28.8 323,42.1 306,48.0 229,51.8 260,38.7 27,40.2 345,30.5 303,38.9 263,69.8 157,-10.2 209,Morehead St.,,,2017
199,MAC,29,12–17 7–11,98.3 271,100.9 108,.4243 199,46.4 322,50.8 186,19.5 243,20.5 52,33.5 51,28.1 123,40.3 54,39.8 269,46.6 281,49.8 191,30.6 329,34.9 164,26.2 342,41.4 319,68.1 245,-11.9 247,Northern Illinois,,,2017
200,Slnd,29,18–11 12–6,101.9 203,104.7 198,.4241 200,51.3 135,51.0 193,19.2 220,22.5 12,29.6 159,32.7 310,38.2 89,41.6 301,52.1 58,51.0 235,32.8 267,34.0 114,28.5 332,39.7 290,69.5 184,-6.4 139,Texas A&M Corpus Chris,,,2017
201,NEC,36,20–16 14–4,98.8 261,101.6 124,.4219 201,51.0 153,49.9 142,19.2 220,21.7 22,23.1 327,34.8 338,32.4 265,32.6 108,49.4 168,49.5 172,35.8 133,34.1 119,36.9 159,27.4 5,68.3 236,-7.8 165,Mount St. Mary's,16,R64,2017
202,BW,33,21–12 11–5,97.8 279,100.7 104,.4192 202,48.8 238,48.1 69,20.3 289,19.8 90,29.4 172,28.1 123,41.2 37,33.1 118,47.1 264,48.0 121,35.0 171,32.2 39,31.4 290,36.4 181,70.2 127,-7.4 159,UC Davis,16,R64,2017
203,Sum,30,16–14 8–8,105.7 128,108.8 273,.4176 203,54.8 28,51.4 208,19.4 237,15.5 329,28.8 200,24.7 20,34.6 193,39.1 251,52.1 58,50.0 201,40.2 11,35.8 216,33.0 255,38.8 255,68.1 245,-9.3 194,Denver,,,2017
204,MWC,31,10–21 4–14,104.1 154,107.7 255,.4038 204,49.8 203,54.6 328,17.9 117,17.5 236,26.5 267,24.6 17,37.4 121,32.6 108,47.0 269,54.4 333,36.2 114,36.6 265,38.7 115,46.8 351,68.4 234,-13.9 284,Air Force,,,2017
205,OVC,27,12–15 6–10,99.7 245,103.2 165,.4004 205,47.8 281,49.7 131,17.5 94,21.0 33,29.5 165,32.4 298,26.9 341,39.3 257,43.5 338,47.6 101,36.6 95,35.9 221,37.9 134,33.4 68,70.1 135,-11.3 233,Eastern Illinois,,,2017
206,OVC,31,14–17 8–8,105.7 127,109.5 286,.4002 206,50.8 169,52.1 238,16.9 63,17.9 207,31.8 79,29.6 192,34.9 181,38.5 237,48.5 206,51.0 235,36.1 117,35.9 221,39.9 86,37.2 210,70.1 135,-11.9 248,Murray St.,,,2017
207,Pat,31,15–16 10–8,98.8 262,102.3 144,.3991 207,47.8 281,53.0 286,21.9 332,23.8 6,36.9 12,26.2 51,35.9 161,38.9 245,49.0 188,52.5 290,30.6 329,35.8 216,38.3 127,40.3 302,65.5 325,-11.1 230,Navy,,,2017
208,Sum,30,12–18 7–9,105.6 130,109.4 284,.3976 208,51.6 119,54.4 323,16.8 59,19.0 146,29.6 159,29.4 182,33.2 243,43.3 321,48.5 206,54.1 325,37.8 51,36.6 265,37.6 145,34.3 101,70.9 98,-11.1 231,IU Indy,,,2017
209,OVC,32,20–12 10–6,106.2 120,110.1 296,.3970 209,53.1 63,52.6 264,21.7 327,19.2 137,37.8 6,32.5 305,34.5 200,31.5 81,53.6 30,52.9 303,34.8 177,34.7 149,39.0 108,43.6 333,69.3 193,-6.6 141,Tennessee Martin,,,2017
210,BW,32,13–19 9–7,104.3 153,108.1 261,.3969 210,48.7 243,53.1 290,19.9 273,18.6 164,31.6 84,33.0 320,36.2 152,37.7 222,47.0 269,51.3 246,35.1 166,37.9 313,30.8 296,33.4 68,71.1 88,-10.4 212,Long Beach St.,,,2017
211,MAAC,31,16–15 11–9,98.6 265,102.3 143,.3957 211,51.3 135,49.5 120,18.6 180,17.5 236,24.3 314,28.2 129,27.2 338,32.0 92,52.0 65,49.4 169,33.5 235,33.1 73,42.1 44,33.5 74,70.7 106,-8.9 189,Fairfield,,,2017
212,CUSA,31,14–17 12–6,98.5 267,102.4 145,.3910 212,51.8 107,49.5 120,19.0 210,17.5 236,22.2 332,25.0 25,36.3 149,39.1 251,51.9 68,48.5 137,34.3 198,34.0 114,30.1 307,40.6 308,67.6 268,-11.5 234,UTEP,,,2017
213,SB,32,15–17 10–8,100.8 222,104.9 201,.3887 213,49.2 227,49.9 142,18.4 158,15.9 317,30.1 140,26.9 69,28.4 328,33.1 118,48.4 214,49.8 191,33.5 235,33.3 80,41.3 58,46.5 349,69.7 165,-10.2 210,Coastal Carolina,,,2017
214,MWC,28,12–16 7–11,99.4 252,103.5 168,.3866 214,48.6 249,51.8 220,18.2 142,18.9 151,24.9 300,26.1 49,36.1 157,40.3 284,47.7 241,52.0 267,33.7 227,34.3 128,32.2 274,31.4 29,72.2 55,-8.9 187,San Jose St.,,,2017
215,Amer,31,6–25 3–15,102.8 184,107.1 242,.3843 215,46.4 322,53.7 308,18.8 196,19.7 99,29.3 177,32.5 305,34.3 209,40.8 289,45.2 313,51.9 265,32.4 286,38.1 319,36.8 162,34.5 112,72.1 57,-15.4 306,Tulane,,,2017
216,A10,32,10–22 3–15,101.1 217,105.6 212,.3780 216,48.9 235,49.9 142,20.0 278,17.6 224,29.0 190,30.2 222,37.1 132,33.3 126,48.3 216,47.9 117,33.4 241,35.9 221,36.9 159,34.3 101,71.7 67,-14.7 295,Duquesne,,,2017
217,MAAC,33,18–15 10–10,99.4 251,103.9 177,.3772 217,49.0 234,49.0 106,19.6 247,18.1 198,33.0 58,27.1 79,37.0 135,35.9 192,48.7 199,48.0 121,33.2 253,33.7 97,26.5 339,36.5 187,73.5 27,-9.9 205,Rider,,,2017
218,Pat,32,15–17 9–9,97.9 278,102.4 148,.3736 218,50.4 179,53.3 303,17.8 110,25.7 2,19.4 347,32.4 298,34.4 204,30.4 59,49.3 174,54.9 337,34.5 191,34.3 128,44.2 24,46.7 350,61.6 349,-10.6 218,Holy Cross,,,2017
219,WAC,31,15–16 8–6,102.3 193,107.0 239,.3735 219,51.0 153,52.4 256,19.8 262,20.0 77,26.8 260,32.4 298,39.0 75,42.2 309,47.5 251,53.4 315,37.3 69,33.8 102,40.6 72,36.3 176,72.3 52,-9.2 193,UMKC,,,2017
220,BSky,30,17–13 12–6,100.6 230,105.3 205,.3719 220,49.9 197,48.9 97,18.7 188,17.6 224,30.5 123,26.0 44,40.2 58,43.2 320,46.9 274,46.1 57,36.5 100,35.1 174,37.6 145,43.1 330,67.6 268,-9.1 192,Idaho,,,2017
221,SWAC,34,23–11 16–2,101.7 209,106.7 229,.3665 221,48.2 266,48.9 97,16.6 49,19.3 129,32.3 73,34.4 335,44.9 6,32.2 98,50.1 139,49.0 158,29.7 339,32.4 46,34.1 233,28.5 8,69.9 151,-4.3 97,Texas Southern,16,R64,2017
222,BSth,30,17–13 14–4,98.3 270,103.1 163,.3653 222,52.2 93,52.0 231,16.2 37,22.0 19,15.0 351,24.9 23,34.5 200,42.2 309,50.3 124,51.5 251,36.1 117,35.1 174,50.6 4,40.9 310,64.4 339,-8.1 172,Liberty,,,2017
223,AE,32,18–14 12–4,100.7 227,105.8 218,.3617 223,47.1 306,50.7 181,15.2 10,19.7 99,29.5 165,28.8 157,32.8 251,40.1 279,45.7 300,47.5 95,32.7 269,37.5 300,40.7 70,36.3 176,67.2 276,-8.2 175,Stony Brook,,,2017
224,CUSA,32,15–17 9–9,101.9 204,107.3 246,.3580 224,50.1 192,52.3 250,18.0 127,15.8 319,27.3 240,26.7 63,37.2 130,24.7 8,48.5 206,50.4 219,35.4 151,36.8 273,34.3 231,38.3 240,67.5 271,-10.9 225,Western Kentucky,,,2017
225,CAA,32,9–23 7–11,97.9 276,103.0 161,.3579 225,50.2 184,51.1 197,21.4 323,17.6 224,29.1 187,25.5 37,36.1 157,38.5 237,50.3 124,50.6 226,33.3 248,34.6 145,36.6 169,42.2 325,65.4 326,-16.9 320,James Madison,,,2017
226,Ivy,26,10–16 5–9,100.7 224,106.1 220,.3560 226,49.7 207,52.0 231,18.4 158,20.2 65,27.9 222,31.8 280,29.1 319,34.8 168,47.1 264,50.4 219,36.1 117,36.1 234,36.6 169,44.9 343,70.4 117,-11.0 228,Columbia,,,2017
227,Slnd,30,15–15 10–8,102.4 192,107.8 258,.3556 227,51.0 153,51.9 225,19.5 243,21.0 33,31.2 99,29.4 182,40.3 54,42.2 309,49.3 174,53.1 306,35.8 133,32.9 68,37.4 150,31.9 35,69.2 197,-10.6 217,Lamar,,,2017
228,CUSA,29,12–17 7–11,102.1 199,107.7 256,.3492 228,50.5 177,52.3 250,16.1 32,18.3 184,20.3 344,31.0 249,34.0 220,35.6 186,47.5 251,51.7 256,37.5 62,35.8 216,34.8 222,30.0 19,74.1 18,-10.5 213,Charlotte,,,2017
229,MWC,32,11–21 4–14,97.9 277,103.8 175,.3383 229,45.1 335,51.6 215,18.0 127,16.5 297,28.9 195,27.5 97,37.5 117,28.6 36,43.5 338,48.9 154,32.0 301,37.8 306,35.2 208,34.6 116,70.1 135,-12.5 256,UNLV,,,2017
230,Horz,32,14–18 7–11,100.4 235,106.5 225,.3379 230,50.1 192,48.1 69,22.0 337,16.5 297,32.4 69,31.2 256,38.9 76,31.8 87,47.2 261,45.7 43,36.9 85,35.9 221,35.3 203,29.1 12,73.0 32,-13.1 268,Illinois Chicago,,,2017
231,BSky,30,14–16 11–7,102.2 197,108.4 266,.3362 231,51.2 142,52.3 250,16.6 49,18.4 178,27.2 243,27.7 106,36.3 149,50.6 346,47.7 241,50.1 208,37.2 72,37.2 291,43.5 29,38.7 250,70.9 98,-12.1 251,Montana St.,,,2017
232,MAC,31,12–19 7–11,99.6 247,105.7 217,.3360 232,48.0 277,53.1 290,17.3 83,20.0 77,28.5 203,28.2 129,35.8 163,34.2 154,46.5 284,53.3 313,34.1 213,35.2 181,32.7 261,35.5 145,71.5 77,-12.7 258,Bowling Green,,,2017
233,Sum,28,6–22 4–12,103.1 178,109.4 283,.3349 233,49.6 214,54.7 330,16.7 56,16.1 311,25.0 298,29.4 182,30.6 295,32.0 92,47.9 233,51.8 260,35.4 151,39.6 338,32.6 265,37.7 224,70.7 106,-14.9 297,Oral Roberts,,,2017
234,Slnd,30,17–13 10–8,96.6 302,102.5 151,.3346 234,47.1 306,50.0 149,19.3 230,22.2 16,31.6 84,27.4 93,36.3 149,48.2 341,47.7 241,48.8 147,30.6 329,34.7 149,32.8 258,35.5 145,71.6 71,-8.5 179,Sam Houston St.,,,2017
235,MVC,29,6–23 5–13,103.1 177,109.6 287,.3306 235,48.1 270,53.1 290,17.6 99,17.6 224,26.8 260,31.5 274,29.1 319,30.7 65,45.3 310,52.0 267,34.6 186,36.8 273,42.2 42,36.8 196,71.1 88,-15.7 310,Drake,,,2017
236,MAC,30,14–16 6–12,110.3 60,117.3 345,.3297 236,51.7 112,53.5 307,14.7 6,15.2 334,26.7 264,34.0 330,34.6 193,32.6 108,48.5 206,53.9 322,36.4 102,35.1 174,52.3 3,36.6 189,76.3 5,-10.6 216,Central Michigan,,,2017
237,Slnd,27,13–14 12–6,103.2 174,110.0 294,.3253 237,49.1 229,53.2 297,19.3 230,18.5 172,35.7 21,28.6 151,37.8 106,38.7 242,48.6 203,52.6 295,33.5 235,36.2 243,30.0 311,35.6 152,71.6 71,-7.6 163,Houston Christian,,,2017
238,BSky,28,12–16 7–11,103.6 165,110.6 301,.3225 238,52.5 75,56.0 340,16.1 32,22.2 16,25.7 283,31.3 264,38.1 92,36.8 208,53.9 27,56.2 346,33.4 241,37.2 291,34.9 215,38.6 248,73.6 24,-11.9 245,Portland St.,,,2017
239,Slnd,30,14–16 9–9,96.7 301,103.2 164,.3207 239,50.2 184,49.0 106,22.8 344,21.6 24,35.0 27,30.8 246,37.0 135,39.6 262,48.3 216,47.6 101,36.1 117,34.5 138,33.0 255,33.9 85,68.8 214,-11.7 243,Southeastern Louisiana,,,2017
240,MVC,32,12–20 7–11,96.2 306,102.7 155,.3196 240,48.5 252,48.9 97,21.9 332,18.4 178,26.3 272,29.4 182,42.1 27,40.9 291,46.1 292,46.8 72,35.3 156,34.7 149,35.3 203,39.4 276,69.0 207,-11.0 229,Bradley,,,2017
241,Pat,31,12–19 6–12,97.8 280,104.5 194,.3180 241,51.5 124,50.3 160,20.6 305,17.3 251,26.4 270,24.0 4,28.0 331,33.7 140,50.7 109,50.1 208,35.1 166,33.8 102,42.8 36,34.8 124,72.7 39,-13.5 275,Army,,,2017
242,SB,30,12–18 7–11,97.8 281,104.5 195,.3174 242,48.4 257,52.2 242,18.4 158,22.4 13,27.2 243,31.7 276,38.3 86,40.4 286,49.0 188,51.0 235,31.7 310,36.2 243,37.7 142,38.2 238,71.0 95,-12.7 260,South Alabama,,,2017
243,CAA,31,8–23 3–15,102.0 200,109.1 280,.3157 243,49.9 197,53.1 290,18.5 170,17.4 245,30.4 127,30.5 235,31.6 277,39.9 272,48.5 206,52.6 295,34.9 173,36.0 228,36.6 169,36.2 171,71.9 62,-17.1 322,Drexel,,,2017
244,WCC,32,10–22 4–14,98.6 266,105.4 208,.3156 244,44.6 340,52.5 260,17.0 68,16.5 297,29.3 177,24.1 6,34.6 193,40.9 291,42.9 344,51.8 260,32.5 279,35.7 210,28.9 328,40.7 309,67.7 263,-12.5 255,Pacific,,,2017
245,NEC,32,16–16 11–7,101.6 211,108.7 272,.3155 245,52.5 75,50.2 155,21.0 318,18.7 158,30.3 135,32.4 298,30.1 303,23.9 4,50.2 131,47.2 85,38.0 45,36.7 270,34.5 229,38.7 250,71.5 77,-11.7 242,Saint Francis,,,2017
246,SB,30,13–17 6–12,97.5 287,104.3 188,.3147 246,49.1 229,51.8 220,19.5 243,19.9 85,28.4 205,27.6 104,32.3 266,40.3 284,48.2 220,50.2 213,33.8 226,36.2 243,33.7 242,37.9 230,64.7 334,-11.9 246,Little Rock,,,2017
247,Pat,31,15–16 8–10,97.6 285,104.5 193,.3139 247,46.8 310,52.4 256,21.9 332,21.3 30,33.3 52,27.8 109,39.9 62,36.1 198,45.6 303,53.2 308,33.3 248,33.8 102,29.4 321,33.2 62,67.0 291,-10.5 214,Loyola MD,,,2017
248,OVC,31,13–18 9–7,101.8 206,109.1 278,.3115 248,51.4 128,55.3 336,17.6 99,21.9 21,24.7 306,30.1 216,35.1 174,39.0 249,49.0 188,55.3 339,36.8 88,36.9 277,37.9 134,40.0 294,69.8 157,-12.8 262,Southeast Missouri St.,,,2017
249,NEC,29,15–14 11–7,99.9 241,107.1 244,.3081 249,47.6 290,47.6 54,21.4 323,18.5 172,40.1 2,30.9 247,34.7 190,38.9 245,47.1 264,46.0 55,32.5 279,33.5 87,32.5 266,36.1 168,64.3 340,-10.6 215,Wagner,,,2017
250,BW,30,15–15 10–6,97.2 289,104.3 189,.3074 250,49.1 229,49.7 131,20.7 307,19.6 106,30.3 135,27.5 97,39.9 62,42.1 306,50.6 113,48.8 147,30.8 326,34.3 128,33.9 236,34.5 112,70.0 140,-10.9 224,Cal St. Fullerton,,,2017
251,NEC,31,19–12 13–5,99.3 254,106.7 235,.3038 251,48.5 252,49.5 120,20.9 317,19.5 114,36.4 13,28.9 162,38.8 78,37.1 216,47.0 269,47.6 101,34.8 177,35.4 189,28.8 329,35.2 136,68.3 236,-8.6 181,LIU,,,2017
252,BW,29,13–16 8–8,96.5 303,103.7 174,.3033 252,48.5 252,50.8 186,20.3 289,20.3 57,28.0 218,28.9 162,36.9 138,38.3 234,48.6 203,50.9 232,32.1 298,33.8 102,39.5 95,33.2 62,68.6 223,-11.5 236,Hawaii,,,2017
253,Horz,30,8–22 5–13,95.2 316,102.4 149,.3023 253,46.3 324,52.1 238,18.8 196,22.3 15,28.9 195,32.7 310,29.6 309,41.8 304,46.5 284,51.7 256,30.7 327,35.3 185,38.7 115,35.5 145,67.2 276,-15.5 308,Cleveland St.,,,2017
254,BSky,27,9–18 7–11,97.2 292,104.6 196,.3010 254,51.0 153,52.2 242,20.3 289,18.2 194,27.4 234,25.4 33,34.4 204,34.5 159,50.6 113,52.0 267,34.3 198,35.0 170,43.8 25,37.4 215,70.1 135,-12.6 257,Northern Colorado,,,2017
255,Slnd,30,15–15 12–6,95.1 318,102.6 153,.2940 255,49.2 227,52.1 238,24.8 350,22.9 10,34.7 30,28.4 140,40.6 48,44.4 328,50.3 124,52.0 267,31.4 320,34.9 164,33.8 240,34.8 124,67.6 268,-9.3 196,Stephen F. Austin,,,2017
256,SB,31,7–24 2–16,97.6 283,105.4 207,.2937 256,47.7 286,50.5 171,19.4 237,16.5 297,29.5 165,29.4 182,26.0 346,34.0 151,47.0 269,49.0 158,32.5 279,35.5 194,36.9 159,35.7 158,66.4 304,-17.8 331,Louisiana Monroe,,,2017
257,WAC,27,10–17 5–9,95.7 309,103.3 166,.2917 257,50.5 177,47.6 54,20.6 305,19.0 146,20.6 342,31.1 252,36.2 152,35.1 174,50.3 124,47.6 101,33.9 219,31.7 31,46.6 9,43.9 336,69.1 202,-11.6 237,Seattle,,,2017
258,SB,28,7–21 4–14,99.8 242,107.8 257,.2916 258,47.4 297,52.8 274,19.4 237,16.9 272,28.9 195,27.2 84,37.1 132,44.8 331,46.3 288,50.5 221,32.7 269,39.0 332,41.4 56,29.4 13,71.7 67,-14.6 294,Appalachian St.,,,2017
259,WCC,30,12–18 6–12,99.1 257,107.2 245,.2894 259,48.2 266,52.2 242,18.7 188,15.1 336,23.6 321,25.5 37,35.5 168,36.5 204,45.0 316,50.9 232,34.7 181,36.3 250,45.1 17,35.4 143,64.7 334,-9.9 204,San Diego,,,2017
260,NEC,33,14–19 9–9,91.1 343,98.6 75,.2887 260,45.1 335,48.4 79,21.5 326,23.7 7,29.3 177,31.3 264,41.3 33,42.5 314,43.8 336,50.0 201,31.9 306,29.8 6,31.6 287,30.6 22,70.2 127,-13.3 272,Robert Morris,,,2017
261,CUSA,31,12–19 8–10,94.1 328,101.8 134,.2865 261,42.6 347,49.7 131,18.1 136,17.6 224,32.4 69,24.2 9,36.2 152,37.9 226,43.7 337,48.4 135,26.7 351,34.8 159,30.7 300,36.4 181,69.6 173,-13.2 269,UTSA,,,2017
262,NEC,29,10–19 9–9,102.5 189,111.1 307,.2847 262,49.5 216,51.8 220,18.9 204,19.4 121,27.4 234,34.2 333,36.1 157,44.0 325,49.8 155,51.9 265,32.7 269,34.4 134,35.7 191,35.3 139,70.7 106,-13.7 282,Fairleigh Dickinson,,,2017
263,ASun,30,12–18 7–7,101.3 215,109.8 290,.2839 263,51.3 135,53.8 311,18.9 204,17.5 236,31.1 104,28.5 144,30.6 295,36.2 200,47.7 241,52.8 302,41.2 2,37.3 293,25.9 346,31.5 30,70.6 110,-12.9 263,Kennesaw St.,,,2017
264,Ivy,28,7–21 4–10,98.7 264,107.1 243,.2809 264,52.1 96,51.9 225,20.1 281,15.5 329,22.0 334,27.2 84,29.5 312,31.8 87,53.6 30,51.1 242,33.3 248,35.6 199,43.2 32,34.2 98,71.4 83,-14.4 287,Cornell,,,2017
265,ASun,29,13–16 7–7,102.3 195,111.0 306,.2802 265,52.4 81,50.7 181,17.9 117,14.5 343,30.2 138,30.2 222,31.9 272,29.9 54,52.8 44,51.2 245,34.6 186,33.2 76,39.5 95,37.8 227,69.6 173,-10.4 211,USC Upstate,,,2017
266,OVC,29,10–19 5–11,98.2 273,106.7 230,.2784 266,49.4 221,51.4 208,19.8 262,19.2 137,25.2 295,32.9 317,37.4 121,40.5 287,50.1 139,49.8 191,32.3 291,36.2 243,41.8 50,35.1 132,69.1 202,-13.2 271,Eastern Kentucky,,,2017
267,WCC,31,9–22 2–16,98.1 274,106.6 228,.2769 267,47.1 306,51.3 204,19.2 220,16.8 279,24.4 310,32.7 310,37.6 115,30.5 63,43.2 341,49.2 163,37.0 81,36.3 250,31.8 282,40.5 307,67.1 282,-13.2 270,Portland,,,2017
268,ASun,30,11–19 8–6,100.3 237,109.0 277,.2764 268,51.3 135,52.7 269,22.2 341,16.7 285,33.3 52,31.8 280,34.9 181,35.0 172,50.7 109,51.6 254,34.7 181,36.6 265,41.7 51,33.9 85,71.1 88,-12.0 250,North Florida,,,2017
269,A10,33,12–21 6–12,95.0 319,103.5 169,.2700 269,47.0 309,50.6 176,20.3 289,16.9 272,24.2 315,27.3 89,34.4 204,38.5 237,44.3 333,48.9 154,34.2 207,35.6 199,38.8 112,37.7 224,65.2 328,-12.7 259,Saint Louis,,,2017
270,P12,31,4–27 1–17,95.6 310,104.4 191,.2675 270,48.2 266,51.3 204,23.0 345,17.5 236,26.9 255,32.3 294,34.3 209,39.6 262,46.3 288,50.0 201,34.6 186,35.7 210,35.1 211,36.4 181,66.3 307,-16.6 319,Oregon St.,,,2017
271,MAAC,33,10–23 6–14,100.2 238,109.5 285,.2665 271,47.6 290,50.5 171,17.9 117,16.0 315,30.5 123,30.7 242,33.6 232,30.8 68,44.0 334,48.1 125,36.6 95,36.6 265,32.8 258,35.1 132,70.3 122,-17.7 330,Niagara,,,2017
272,Horz,34,10–24 4–14,98.9 260,108.1 262,.2627 272,50.8 169,53.9 314,18.1 136,17.5 236,24.5 309,26.8 65,27.4 337,32.3 102,49.8 155,54.2 326,34.9 173,35.7 210,40.2 79,39.3 272,63.8 344,-17.6 328,Milwaukee,,,2017
273,Amer,30,7–23 1–17,96.4 304,105.6 214,.2611 273,47.7 286,51.0 193,23.5 348,19.1 142,30.6 120,34.0 330,30.7 293,40.1 279,45.9 297,45.1 31,34.6 186,39.6 338,29.9 314,41.1 315,70.2 127,-14.6 293,South Florida,,,2017
274,CUSA,29,5–24 3–15,101.8 207,111.5 311,.2594 274,49.7 207,53.2 297,19.2 220,16.8 279,29.8 151,28.0 117,28.5 326,36.7 205,50.2 131,52.6 295,32.4 286,36.3 250,30.8 296,34.4 108,66.2 308,-18.7 338,FIU,,,2017
275,CUSA,28,8–20 6–12,97.6 284,107.0 241,.2575 275,46.0 326,51.0 193,16.6 49,17.7 219,26.9 255,31.2 256,30.4 298,35.9 192,45.5 306,49.2 163,31.4 320,37.0 284,34.8 222,28.8 10,70.4 117,-14.4 288,Florida Atlantic,,,2017
276,BW,29,9–20 6–10,101.2 216,111.0 305,.2574 276,47.3 303,52.6 264,16.1 32,17.7 219,25.6 287,30.3 229,29.4 316,41.1 298,45.1 314,50.0 201,33.5 235,39.8 341,42.2 42,27.1 3,66.4 304,-14.7 296,Cal Poly,,,2017
277,Ivy,28,11–17 4–10,103.0 179,113.1 326,.2550 277,50.7 173,57.7 350,19.6 247,21.2 31,27.1 247,29.7 201,44.5 8,39.1 251,49.0 188,58.6 351,35.6 140,37.4 297,39.7 91,36.9 199,72.8 36,-11.5 235,Brown,,,2017
278,Slnd,25,9–16 7–11,97.1 294,106.7 231,.2520 278,52.5 75,52.8 274,21.0 318,21.4 27,23.0 328,31.7 276,34.7 190,44.3 327,50.7 109,52.1 273,37.1 75,36.1 234,35.8 187,36.5 187,67.1 282,-12.3 252,Abilene Christian,,,2017
279,BSth,28,12–16 9–9,97.7 282,107.5 249,.2505 279,48.3 261,52.6 264,19.2 220,19.6 106,28.1 211,28.0 117,36.4 147,33.5 133,44.8 323,51.0 235,37.5 62,36.7 270,30.6 301,40.1 296,67.2 276,-11.3 232,High Point,,,2017
280,BW,28,10–18 7–9,103.5 169,113.9 332,.2493 280,49.7 207,51.9 225,17.9 117,17.8 213,27.7 227,31.8 280,45.0 5,41.7 303,49.4 168,49.6 178,33.7 227,38.4 325,23.4 350,29.0 11,74.2 17,-13.0 265,Cal St. Northridge,,,2017
281,OVC,30,10–20 8–8,97.5 288,107.3 247,.2479 281,48.1 270,51.5 211,19.2 220,20.4 54,29.0 190,30.1 216,38.5 83,39.7 266,47.7 241,51.1 242,32.5 279,34.7 149,39.4 99,40.3 302,69.7 165,-14.5 290,Tennessee Tech,,,2017
282,BSth,32,15–17 7–11,99.5 250,109.7 289,.2453 282,51.3 135,50.8 186,18.9 204,17.3 251,24.1 318,29.1 169,38.1 92,39.0 249,49.9 149,49.9 197,35.6 140,34.9 164,38.9 111,35.6 152,67.2 276,-12.8 261,Campbell,,,2017
283,ASun,29,9–20 3–11,98.0 275,108.1 260,.2438 283,48.7 243,55.2 335,19.7 256,18.4 178,30.5 123,25.2 28,33.3 239,36.3 201,47.7 241,53.7 319,33.4 241,38.4 325,41.5 54,39.1 268,69.5 184,-14.4 289,NJIT,,,2017
284,CAA,31,11–20 5–13,96.7 300,106.7 233,.2433 284,46.8 310,53.2 297,17.9 117,15.2 334,27.1 247,27.5 97,32.2 270,40.0 274,47.8 238,51.6 254,30.0 337,37.0 284,34.9 215,42.1 323,66.4 304,-13.5 276,Delaware,,,2017
285,ASun,29,13–16 5–9,100.7 226,111.3 309,.2404 285,53.8 45,56.6 345,18.5 170,20.9 36,26.3 272,28.5 144,34.6 193,36.8 208,50.4 120,56.5 347,38.8 25,37.8 306,43.0 35,41.1 315,69.2 197,-11.7 239,Jacksonville,,,2017
286,NEC,31,11–20 9–9,100.9 221,111.6 313,.2372 286,49.7 207,51.5 211,18.8 196,17.6 224,29.2 183,30.6 239,32.8 251,37.4 221,49.2 177,52.1 273,33.7 227,33.6 92,36.7 165,37.0 204,70.6 110,-14.6 292,Bryant,,,2017
287,MAAC,31,10–21 7–13,101.0 220,111.9 314,.2358 287,47.9 278,52.6 264,19.2 220,16.8 279,34.1 36,30.2 222,33.0 247,38.2 231,47.4 257,50.5 221,32.6 275,38.0 316,34.9 215,32.5 45,74.3 16,-15.4 304,Quinnipiac,,,2017
288,SC,30,9–21 4–14,104.4 152,115.7 338,.2336 288,49.3 224,57.9 351,17.2 80,19.7 99,28.0 218,35.4 342,32.8 251,40.9 291,47.8 238,57.7 350,33.9 219,38.9 330,49.2 5,34.7 118,81.8 2,-14.4 286,The Citadel,,,2017
289,Pat,31,9–22 8–10,97.1 295,107.7 254,.2333 289,51.4 128,52.5 260,22.0 337,17.3 251,24.8 304,25.3 31,33.4 234,38.6 240,49.4 168,50.0 201,36.1 117,37.6 302,42.8 36,38.6 248,66.5 302,-16.1 314,Colgate,,,2017
