rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,31,16–15 13–5,104.1 165,105.9 209,.4504 188,52.1 70,51.1 231,19.3 250,18.6 141,29.1 192,29.3 145,31.7 297,28.8 32,48.5 181,48.8 174,39.3 14,36.4 261,33.9 213,38.9 289,68.8 177,-9.4 195,Lehigh,,,2016,R,All
189,Amer,32,12–20 4–14,102.6 184,104.4 187,.4487 189,49.0 215,51.2 237,19.4 254,18.4 154,28.8 203,32.3 287,34.6 232,26.8 12,47.8 209,52.2 302,33.9 207,33.1 89,38.2 101,39.4 300,68.0 226,-10.5 214,East Carolina,,,2016,R,All
190,Sum,31,16–15 7–9,102.2 192,104.1 182,.4475 190,55.7 10,51.9 271,20.8 319,22.7 7,20.1 347,31.0 233,36.6 178,43.4 307,54.3 17,49.9 223,38.3 30,37.0 290,42.3 37,35.2 166,61.9 350,-10.0 205,Denver,,,2016,R,All
191,MAC,30,11–19 7–11,102.5 185,104.5 189,.4438 191,47.6 270,52.0 274,17.9 157,17.1 241,30.6 143,25.5 19,43.8 26,38.5 212,46.3 260,51.0 263,33.7 222,35.6 228,30.4 279,41.2 330,69.0 166,-12.0 242,Western Michigan,,,2016,R,All
192,BW,28,8–20 4–12,107.2 109,109.4 283,.4430 192,48.0 250,53.2 311,15.1 16,15.9 303,30.1 162,28.3 103,35.2 216,40.2 256,44.9 311,50.0 227,35.4 139,40.0 347,37.6 112,31.7 52,67.3 256,-11.9 241,Cal Poly,,,2016,R,All
193,MAAC,32,19–13 12–8,104.2 163,106.3 217,.4426 193,51.9 83,49.5 149,17.9 157,18.9 119,25.2 302,34.3 325,32.7 276,34.2 108,50.1 114,49.2 192,36.2 104,33.3 101,41.5 48,36.0 200,72.4 41,-6.9 156,Fairfield,,,2016,R,All
194,Pat,32,18–14 9–9,98.7 269,101.1 131,.4324 194,49.5 191,48.9 116,19.9 286,20.3 52,32.6 76,27.2 62,42.8 37,39.4 233,50.8 87,45.9 67,30.5 320,35.4 213,26.3 341,41.7 337,65.7 320,-9.8 201,Navy,,,2016,R,All
195,NEC,31,21–10 13–5,98.9 266,101.3 133,.4319 195,47.9 255,46.2 28,19.7 274,20.7 38,37.2 17,26.9 56,32.9 272,44.2 316,46.8 249,44.8 42,33.6 224,32.7 69,30.5 277,33.2 99,66.5 294,-6.9 154,Wagner,,,2016,R,All
196,SC,31,16–15 11–7,103.2 176,105.9 208,.4268 196,51.6 98,51.0 222,20.1 294,19.1 106,31.4 117,28.5 112,44.1 21,38.2 203,54.3 17,50.1 232,31.9 291,35.0 188,41.8 44,36.5 217,65.8 317,-9.9 203,Furman,,,2016,R,All
197,BSky,29,14–15 10–8,98.4 273,101.0 128,.4263 197,50.6 139,51.0 222,18.3 192,19.8 70,23.9 325,25.8 28,39.1 109,39.1 227,48.9 166,50.5 247,36.5 80,34.5 158,29.5 300,39.5 303,72.4 41,-10.4 212,North Dakota,,,2016,R,All
198,Amer,34,13–21 3–15,96.7 301,99.3 90,.4228 198,45.4 319,48.4 96,19.5 262,18.4 154,32.1 94,29.8 176,31.3 306,36.2 150,45.5 290,46.4 74,30.1 330,35.2 200,35.4 166,31.0 37,68.5 194,-10.9 226,Tulane,,,2016,R,All
199,B10,31,8–23 2–16,100.4 230,103.3 167,.4192 199,45.9 309,51.7 260,16.5 69,17.8 192,26.5 276,29.2 139,37.1 167,34.2 108,45.6 285,48.7 163,31.0 311,38.2 327,34.5 198,34.4 132,69.4 147,-12.7 257,Minnesota,,,2016,R,All
200,SC,30,13–17 11–7,104.6 157,107.6 253,.4191 200,51.7 92,54.0 330,18.0 168,17.6 207,26.2 282,25.9 32,38.4 122,41.5 280,45.8 278,54.3 340,40.9 8,35.5 222,38.4 94,29.3 17,66.2 306,-10.3 208,Wofford,,,2016,R,All
201,OVC,28,17–11 11–5,107.2 112,110.3 295,.4183 201,52.4 61,50.4 195,17.9 157,16.1 292,27.8 240,31.8 273,44.5 16,33.1 86,51.3 67,48.0 130,35.9 120,36.7 280,42.6 32,35.1 159,70.2 108,-5.8 132,Tennessee Tech,,,2016,R,All
202,WCC,30,13–17 6–12,103.2 175,106.5 222,.4115 202,47.5 273,53.5 320,16.2 46,20.2 57,28.9 199,31.7 265,28.4 339,42.7 297,45.7 279,51.6 285,33.9 207,37.7 317,35.1 177,39.8 309,68.4 200,-8.8 185,Loyola Marymount,,,2016,R,All
203,CUSA,32,18–14 10–8,102.0 198,105.3 200,.4097 203,52.4 61,49.5 149,17.1 101,19.2 97,24.5 316,31.7 265,40.9 73,36.6 161,51.3 67,48.3 147,36.5 80,34.2 147,32.4 243,39.4 300,72.5 39,-9.6 197,UTEP,,,2016,R,All
204,SWAC,32,18–14 16–2,104.4 161,108.0 256,.4040 204,51.9 83,49.0 119,19.6 271,16.0 298,35.4 29,28.4 106,42.1 49,24.1 4,52.4 40,48.5 157,34.1 195,33.4 106,35.9 157,32.2 71,68.4 200,-7.6 166,Texas Southern,,,2016,R,All
205,OVC,30,14–16 6–10,106.1 132,109.8 288,.4023 205,56.0 7,53.1 310,20.3 299,20.3 52,27.0 262,34.2 322,40.3 84,42.3 289,54.2 20,51.3 270,39.5 13,37.6 313,37.3 117,36.5 217,73.2 24,-10.4 211,Eastern Kentucky,,,2016,R,All
206,CUSA,30,11–19 7–11,102.8 181,106.7 230,.3947 206,52.0 74,48.1 88,19.3 250,14.2 344,30.8 133,29.4 150,35.6 205,35.7 140,50.7 89,47.1 97,36.8 68,33.1 89,28.1 325,38.1 275,66.0 312,-14.5 289,FIU,,,2016,R,All
207,Sum,31,12–19 9–7,98.2 279,102.2 148,.3857 207,46.9 293,51.1 231,18.9 227,18.1 176,27.7 241,28.1 90,31.9 293,38.9 223,45.6 285,51.3 270,33.3 236,33.8 125,29.7 297,30.5 27,69.6 135,-10.8 223,IU Indy,,,2016,R,All
208,BSky,31,19–12 12–6,97.6 289,101.6 134,.3848 208,48.8 227,49.3 135,22.8 347,18.8 130,34.7 39,25.0 14,44.9 13,41.4 273,46.0 270,48.3 147,36.5 80,33.8 125,31.5 260,42.8 343,66.7 287,-7.4 164,Idaho,,,2016,R,All
209,WCC,26,6–20 6–12,100.4 232,104.6 191,.3826 209,49.0 215,50.1 184,19.8 282,16.5 272,28.5 213,29.6 162,38.4 122,49.3 344,49.3 148,47.2 100,32.2 278,36.6 272,36.9 134,36.7 228,67.6 248,-12.6 256,Pacific,,,2016,R,All
210,ACC,32,7–25 0–18,94.9 318,99.0 86,.3801 210,47.5 273,52.4 294,20.0 290,19.5 82,21.8 343,28.6 116,25.9 349,37.0 173,46.9 245,50.0 227,32.3 277,38.2 327,40.7 58,33.9 117,67.8 237,-12.2 248,Boston College,,,2016,R,All
211,WCC,29,14–15 8–10,105.2 152,109.8 287,.3776 211,50.0 169,51.7 260,17.8 145,16.0 298,33.4 55,30.2 199,39.1 109,35.8 141,48.5 181,47.8 123,35.1 153,38.6 334,36.1 155,39.2 296,71.1 79,-8.3 174,San Francisco,,,2016,R,All
212,Pat,31,18–13 9–9,100.1 236,104.7 193,.3735 212,49.7 185,49.4 141,18.4 195,16.4 279,31.2 126,26.7 52,32.3 284,32.3 73,49.3 148,48.2 140,33.6 224,35.1 191,42.2 39,27.6 8,73.3 20,-9.2 190,Army,,,2016,R,All
213,Sum,30,12–18 5–11,105.1 153,109.9 290,.3729 213,51.7 92,54.2 334,16.4 61,19.0 113,25.0 307,30.2 199,30.1 326,40.9 266,50.5 104,50.9 259,36.4 90,39.8 345,29.0 311,38.4 277,71.5 60,-11.4 234,South Dakota,,,2016,R,All
214,MVC,31,12–19 8–10,100.0 239,104.8 195,.3698 214,46.1 306,51.5 251,18.6 209,17.6 207,28.0 231,28.1 90,39.3 104,34.1 106,45.3 297,49.1 189,32.0 287,37.2 298,29.4 303,35.1 159,69.8 123,-10.5 215,Missouri St.,,,2016,R,All
215,SB,29,13–16 8–12,98.1 280,102.8 160,.3686 215,46.6 299,49.6 156,17.8 145,20.8 33,29.8 169,30.6 215,37.7 147,35.6 136,46.0 270,47.9 126,32.1 284,35.1 191,26.6 340,35.0 153,64.2 340,-10.9 225,Texas St.,,,2016,R,All
216,A10,32,11–21 5–13,96.3 306,101.0 127,.3672 216,47.7 262,50.0 179,19.5 262,18.5 147,20.7 346,27.9 85,37.8 141,39.3 229,46.9 245,50.5 247,32.8 253,32.8 77,35.2 173,40.6 322,69.6 135,-11.5 237,Saint Louis,,,2016,R,All
217,Ivy,27,9–18 4–10,98.9 264,103.8 179,.3651 217,47.5 273,52.7 301,20.8 319,20.9 27,32.8 68,29.7 170,38.2 135,42.3 289,45.9 274,52.7 315,34.3 185,35.1 191,28.8 315,40.4 316,68.2 214,-12.3 249,Dartmouth,,,2016,R,All
218,BW,31,12–19 5–11,99.4 252,104.3 185,.3647 218,48.9 225,49.1 126,19.7 274,17.2 231,28.4 216,28.1 90,36.8 176,38.3 206,47.0 240,47.6 117,34.5 176,34.8 173,39.1 76,31.7 52,68.0 226,-13.1 263,UC Riverside,,,2016,R,All
219,BE,31,7–24 1–17,95.8 308,100.6 118,.3640 219,45.4 319,51.1 231,20.9 322,20.1 60,27.5 248,30.9 230,38.0 137,43.3 306,44.1 330,49.1 189,32.0 287,36.6 272,33.9 213,34.3 127,72.9 27,-11.3 231,St. John's,,,2016,R,All
220,SB,29,12–17 10–10,103.7 169,108.9 274,.3620 220,47.5 273,51.8 266,16.2 46,20.0 63,29.7 172,34.5 328,37.7 147,44.5 318,45.6 285,52.5 310,33.3 236,33.8 125,43.9 22,40.7 324,69.5 143,-11.3 230,Georgia Southern,,,2016,R,All
221,MAAC,33,13–20 8–12,98.5 272,103.5 175,.3606 221,48.3 240,47.8 78,19.2 247,18.2 169,28.6 210,29.4 150,35.4 211,32.4 77,48.9 166,45.7 62,31.5 302,34.0 134,35.9 157,38.7 286,65.3 331,-13.9 282,Rider,,,2016,R,All
222,Pat,31,17–14 11–7,102.0 196,107.3 245,.3595 222,52.2 67,49.4 141,19.4 254,16.6 265,26.5 276,28.1 90,37.1 167,34.3 111,51.0 78,49.4 200,36.0 116,32.9 81,38.6 88,36.4 213,70.6 91,-9.8 200,Boston University,,,2016,R,All
223,ASun,30,16–14 8–6,101.1 217,106.3 218,.3578 223,51.4 109,51.7 260,18.2 181,19.2 97,27.3 251,31.3 251,35.1 221,37.1 178,51.4 65,50.7 251,34.3 185,35.5 222,42.2 39,41.6 335,70.2 108,-8.6 180,NJIT,,,2016,R,All
224,Slnd,29,15–14 12–6,100.5 224,105.8 207,.3574 224,49.1 209,51.6 255,16.6 77,18.7 138,28.8 203,23.9 6,36.6 178,45.5 327,47.7 213,50.9 259,34.3 185,35.1 191,38.6 88,38.5 280,67.9 234,-8.8 183,Sam Houston St.,,,2016,R,All
225,CUSA,33,14–19 9–9,103.5 172,109.0 276,.3542 225,51.0 126,54.8 341,16.4 61,18.3 162,29.7 172,27.7 79,33.2 266,30.9 58,47.7 213,52.7 315,38.2 32,39.3 343,33.7 220,33.7 109,71.2 74,-12.6 254,Charlotte,,,2016,R,All
226,MAAC,33,14–19 8–12,107.4 106,113.3 333,.3516 226,49.0 215,54.9 342,15.9 36,19.6 80,31.0 128,32.8 301,36.9 172,39.0 225,47.5 222,53.6 332,34.1 195,38.0 322,41.5 48,38.4 277,68.5 194,-13.5 269,Canisius,,,2016,R,All
227,SC,30,13–17 10–8,99.2 257,104.7 192,.3512 227,49.1 209,51.1 231,20.3 299,20.7 38,30.4 151,32.9 302,38.4 122,44.1 314,49.0 163,49.6 213,33.0 247,35.7 235,37.0 127,37.2 255,69.8 123,-10.2 207,Western Carolina,,,2016,R,All
228,SC,29,11–18 10–8,102.2 194,107.8 255,.3506 228,51.6 98,52.3 290,17.9 157,17.2 231,27.6 246,27.5 70,28.6 338,39.5 235,49.6 132,49.4 200,36.3 96,37.6 313,40.8 55,41.2 330,68.2 214,-12.6 255,UNC Greensboro,,,2016,R,All
229,BSky,30,13–17 9–9,106.1 131,112.1 312,.3470 229,50.8 129,53.9 329,17.3 115,16.9 253,33.0 61,27.5 70,30.7 320,46.3 329,47.2 230,53.4 330,37.2 53,36.5 268,41.7 45,35.9 197,69.3 150,-12.1 245,Montana St.,,,2016,R,All
230,WCC,30,10–20 7–11,100.8 219,106.7 231,.3436 230,47.9 255,50.8 208,16.9 91,16.7 261,24.4 320,30.0 189,33.8 252,36.8 169,45.2 302,50.4 242,34.8 164,34.4 156,39.0 80,39.1 293,66.5 294,-11.8 240,Santa Clara,,,2016,R,All
231,MAC,32,14–18 5–13,99.3 254,105.2 199,.3386 231,48.9 225,50.9 214,18.5 200,17.1 241,28.1 227,28.4 106,40.2 86,35.9 144,47.2 230,47.3 107,35.4 139,37.9 320,29.0 311,37.3 258,69.3 150,-11.7 239,Bowling Green,,,2016,R,All
232,SWAC,31,19–12 11–7,100.0 241,106.0 213,.3379 232,48.7 231,47.7 74,16.3 52,19.5 82,28.2 221,31.7 265,38.7 114,39.7 239,47.4 225,47.5 112,34.5 176,32.0 44,29.5 300,35.6 182,69.6 135,-8.0 169,Southern,16,R68,2016,R,All
233,SC,31,12–19 4–14,101.3 210,107.6 249,.3325 233,49.9 172,51.5 251,19.5 262,20.9 27,29.6 176,32.2 285,43.9 24,43.7 310,50.6 97,49.4 200,32.2 278,36.8 283,29.6 298,36.7 228,69.0 166,-13.6 272,Samford,,,2016,R,All
234,MAAC,30,14–16 12–8,95.2 312,101.2 132,.3311 234,47.7 262,47.8 78,19.5 262,17.7 199,30.4 151,26.3 43,35.1 221,31.7 64,47.0 240,45.7 62,32.7 258,34.1 140,33.7 220,38.6 283,65.7 320,-10.5 216,Saint Peter's,,,2016,R,All
235,BSth,29,14–15 9–9,102.3 189,108.8 273,.3305 235,50.2 155,51.3 244,19.3 250,17.0 248,34.4 43,30.1 194,29.0 336,34.3 111,49.5 136,51.6 285,34.4 182,33.8 125,34.6 196,30.9 35,66.8 283,-9.9 202,Radford,,,2016,R,All
236,OVC,31,17–14 10–6,102.2 190,108.7 271,.3300 236,50.3 151,50.8 208,18.5 200,17.3 226,30.1 162,29.5 158,35.8 199,30.5 52,50.0 121,50.7 251,33.9 207,34.0 134,39.4 71,43.0 344,67.3 256,-8.9 186,Tennessee Martin,,,2016,R,All
237,Sum,24,7–17 3–13,100.1 237,106.5 223,.3289 237,49.3 198,50.1 184,18.2 181,15.2 325,25.5 297,27.0 59,32.0 291,42.4 291,46.0 270,46.4 74,37.8 43,39.1 342,31.4 262,30.5 27,68.6 187,-11.3 232,Western Illinois,,,2016,R,All
238,BW,28,9–19 6–10,93.6 326,99.6 97,.3275 238,47.9 255,48.3 92,20.7 316,19.7 76,25.0 307,28.4 106,33.6 255,31.8 65,45.5 290,48.7 163,35.9 120,31.7 36,29.1 310,37.1 247,66.9 279,-12.7 259,UC Davis,,,2016,R,All
239,OVC,33,16–17 7–9,101.8 200,108.4 267,.3267 239,51.5 105,53.6 322,20.4 304,18.8 130,31.8 104,29.7 170,46.5 5,31.1 59,51.2 72,52.9 321,34.9 162,36.4 261,32.0 252,40.1 314,70.4 98,-11.1 229,Austin Peay,16,R64,2016,R,All
240,A10,30,8–22 4–14,99.5 249,106.0 212,.3262 240,47.7 262,53.3 315,18.8 217,19.1 106,24.9 310,34.3 325,30.9 315,34.9 123,45.4 295,51.1 265,33.6 224,38.1 325,45.1 13,35.8 192,67.0 273,-12.5 253,La Salle,,,2016,R,All
241,BSth,30,14–16 10–8,99.3 255,105.7 206,.3259 241,47.7 262,51.4 246,18.6 209,18.8 130,31.6 110,29.3 145,34.9 226,39.7 239,46.0 270,51.1 265,33.5 229,34.7 168,40.0 65,37.3 258,70.1 114,-10.2 206,Gardner Webb,,,2016,R,All
242,BW,28,8–20 3–13,101.4 209,108.2 263,.3213 242,46.4 305,50.7 204,19.0 239,16.4 279,29.7 172,29.0 135,43.7 27,39.7 239,44.4 325,48.1 134,33.3 236,36.6 272,34.4 202,38.0 274,69.5 143,-13.5 270,Cal St. Fullerton,,,2016,R,All
243,Amer,33,8–25 4–14,97.3 294,104.0 180,.3193 243,45.4 319,47.2 61,21.9 341,14.3 342,34.6 40,32.5 297,33.0 270,35.6 136,46.2 263,46.9 92,28.6 343,31.9 41,25.1 347,37.2 255,67.7 243,-14.7 292,South Florida,,,2016,R,All
244,MEAC,31,15–16 12–4,105.0 154,112.3 318,.3161 244,49.1 209,49.9 175,17.7 138,19.3 95,32.2 88,34.2 322,42.2 45,43.2 305,46.8 249,46.1 70,35.4 139,37.5 310,37.2 122,37.5 263,68.4 200,-10.8 224,Norfolk St.,,,2016,R,All
245,CAA,30,6–24 3–15,98.3 276,105.4 201,.3107 245,44.3 338,52.5 298,16.8 84,18.1 176,27.7 241,28.8 126,36.9 172,47.4 337,42.3 343,51.5 281,32.7 258,36.5 268,30.3 281,31.8 55,65.5 327,-16.2 315,Drexel,,,2016,R,All
246,MWC,28,6–22 4–14,96.5 303,103.4 170,.3107 246,46.8 295,49.6 156,19.2 247,17.2 231,27.1 259,29.7 170,38.5 118,47.5 339,48.2 194,47.9 126,29.8 337,35.4 213,40.1 62,33.4 102,70.6 91,-15.3 297,San Jose St.,,,2016,R,All
247,ASun,31,10–21 7–7,101.7 203,109.0 275,.3105 247,51.5 105,52.9 303,18.6 209,17.7 199,26.9 265,30.3 205,34.7 231,35.8 141,50.6 97,51.1 265,35.1 153,37.0 290,45.4 11,40.9 326,73.8 13,-15.8 305,Lipscomb,,,2016,R,All
248,SWAC,32,17–15 12–6,94.0 323,100.8 123,.3105 248,45.2 325,45.2 19,17.8 145,20.6 43,32.9 66,28.3 103,31.2 308,48.6 343,45.4 295,44.1 29,30.0 334,31.5 32,34.8 186,35.0 153,68.6 187,-10.6 218,Jackson St.,,,2016,R,All
249,AE,29,17–12 11–5,99.0 262,106.2 215,.3083 249,46.6 299,50.9 214,16.7 80,15.5 320,29.9 165,21.7 1,37.5 155,34.8 120,45.5 290,49.4 200,32.4 271,35.6 228,34.4 202,36.4 213,68.0 226,-7.4 163,New Hampshire,,,2016,R,All
250,BW,28,8–20 5–11,99.4 251,106.7 229,.3071 250,46.7 296,51.7 260,19.4 254,18.9 119,27.6 246,31.3 251,42.1 49,36.0 146,47.1 236,47.8 123,30.2 329,39.7 344,24.9 348,32.6 82,71.3 66,-13.3 266,Cal St. Northridge,,,2016,R,All
251,BSky,29,11–18 8–10,101.7 204,109.1 279,.3069 251,51.2 116,53.3 315,17.4 119,19.1 106,28.7 206,30.7 223,33.9 247,32.8 82,52.7 34,51.4 275,31.5 302,38.3 331,26.8 335,31.3 44,72.8 31,-13.8 276,Portland St.,,,2016,R,All
252,MAAC,31,13–18 9–11,98.2 278,105.4 204,.3067 252,50.1 161,52.2 288,20.5 309,22.6 8,23.5 329,32.5 297,39.8 96,46.8 336,47.6 218,52.9 321,36.1 111,33.7 120,39.1 76,31.8 55,68.8 177,-12.3 250,Manhattan,,,2016,R,All
253,MAC,32,12–20 6–12,96.8 299,104.0 181,.3032 253,45.3 322,51.2 237,18.5 200,20.8 33,27.9 234,31.2 242,36.1 191,38.6 216,44.8 314,49.2 192,30.8 316,35.9 240,32.8 234,42.2 339,65.3 331,-13.2 265,Miami OH,,,2016,R,All
254,Horz,28,7–21 5–13,99.7 244,107.3 246,.3000 254,50.3 151,50.2 189,19.7 274,16.1 292,26.5 276,29.4 150,31.2 308,42.6 294,48.6 177,47.9 126,35.3 143,36.8 283,38.1 103,32.2 71,68.2 214,-13.9 280,Northern Kentucky,,,2016,R,All
255,ASun,28,12–16 8–6,100.4 229,108.2 262,.2980 255,49.7 185,53.6 322,15.4 21,17.4 219,27.0 262,26.1 37,31.4 303,33.5 95,45.0 309,52.7 315,38.9 16,36.6 272,35.0 182,40.6 322,71.3 66,-11.6 238,Jacksonville,,,2016,R,All
256,SB,29,9–20 7–13,99.2 258,107.2 242,.2912 256,45.8 311,47.1 53,18.0 168,14.9 332,28.0 231,31.2 242,40.1 89,38.0 196,45.1 304,43.5 20,31.5 302,35.6 228,31.1 267,36.9 240,73.3 20,-13.8 277,Arkansas St.,,,2016,R,All
257,ASun,29,9–20 7–7,100.2 234,108.3 264,.2895 257,48.7 231,53.2 311,18.5 200,18.0 184,28.3 217,34.6 332,33.5 260,39.0 225,47.2 230,54.0 337,35.1 153,34.5 158,28.2 322,34.6 139,69.7 131,-12.8 261,Kennesaw St.,,,2016,R,All
258,MVC,30,6–24 2–16,103.5 171,111.9 310,.2893 258,50.7 133,51.9 271,20.5 309,14.6 339,25.5 297,27.8 80,33.6 255,30.5 52,47.2 230,49.6 213,38.2 32,37.7 317,34.5 198,32.1 67,66.3 303,-16.7 322,Drake,,,2016,R,All
259,MWC,30,12–18 5–13,97.4 292,105.4 202,.2872 259,48.0 250,51.8 266,18.8 217,19.4 87,24.3 322,28.1 90,39.6 100,37.2 181,47.0 240,51.3 270,33.4 232,34.9 181,34.3 205,46.7 350,67.9 234,-10.7 222,Air Force,,,2016,R,All
260,WAC,28,9–19 4–10,101.5 208,110.1 292,.2821 260,48.8 227,50.3 192,19.4 254,17.2 231,32.7 74,31.2 242,35.3 213,44.1 314,45.5 290,48.9 178,36.8 68,35.1 191,34.2 207,37.0 244,67.1 269,-12.8 260,UMKC,,,2016,R,All
261,SB,31,12–19 8–12,95.1 315,103.4 168,.2771 261,46.1 306,48.4 96,20.6 314,18.0 184,30.5 146,32.5 297,38.3 129,38.7 218,45.1 304,48.4 151,31.9 291,32.2 54,34.8 186,36.9 240,70.6 91,-12.5 252,South Alabama,,,2016,R,All
262,Ivy,27,10–17 5–9,98.2 277,106.8 234,.2757 262,49.0 215,49.8 168,19.4 254,16.7 261,27.9 234,30.5 213,31.9 293,33.5 95,51.3 67,48.7 163,30.4 321,34.8 173,40.5 60,31.6 49,68.7 184,-10.7 220,Penn,,,2016,R,All
263,WCC,29,8–21 4–14,93.5 327,101.7 136,.2757 263,45.2 325,50.0 179,20.6 314,17.4 219,26.0 285,28.8 126,33.9 247,42.1 287,46.1 267,48.1 134,29.2 340,36.2 255,41.5 48,30.4 26,67.0 273,-13.4 268,San Diego,,,2016,R,All
264,Pat,29,12–17 9–9,102.0 195,111.1 307,.2735 264,52.5 54,53.2 311,18.4 195,19.4 87,26.6 273,30.6 215,29.9 330,41.8 283,50.3 109,51.4 275,37.0 60,37.5 310,42.4 34,37.1 247,65.7 320,-12.1 244,Colgate,,,2016,R,All
265,NEC,33,14–19 10–8,92.8 331,101.1 129,.2728 265,45.8 311,50.2 189,17.2 108,24.6 3,25.3 300,33.7 316,30.6 322,40.4 259,44.8 314,50.1 232,31.7 297,33.7 120,36.2 150,28.9 13,69.8 123,-13.7 275,Mount St. Mary's,,,2016,R,All
266,SB,29,7–22 4–16,98.4 275,107.2 243,.2706 266,45.8 311,50.9 214,16.8 84,17.8 192,29.1 192,31.8 273,38.0 137,35.1 126,45.3 297,49.0 182,31.2 307,36.2 255,37.6 112,35.7 187,69.4 147,-16.1 314,Troy,,,2016,R,All
267,MEAC,30,20–10 13–3,98.0 282,106.9 236,.2700 267,47.2 283,48.0 84,18.9 227,16.9 253,34.9 36,27.4 69,42.0 52,36.4 154,47.6 218,47.2 100,30.9 314,33.2 98,34.7 192,32.6 82,72.1 54,-6.1 139,Hampton,16,R64,2016,R,All
268,Ivy,27,7–20 3–11,101.2 211,110.4 296,.2692 268,50.2 155,50.8 208,18.8 217,16.0 298,25.6 295,31.3 251,36.9 172,36.4 154,47.8 209,48.5 157,35.9 120,36.6 272,39.0 80,35.5 178,71.6 58,-13.9 283,Brown,,,2016,R,All
269,SB,31,9–22 7–13,100.5 227,109.7 286,.2679 269,47.2 283,51.2 237,21.0 323,15.9 303,33.0 61,32.3 287,39.1 109,39.8 246,43.1 341,48.8 174,35.6 134,38.6 334,40.1 62,25.6 3,71.3 66,-15.0 295,Appalachian St.,,,2016,R,All
270,OVC,28,11–17 9–7,99.1 260,108.3 265,.2654 270,49.9 172,51.4 246,18.0 168,19.5 82,26.8 268,34.7 334,34.4 237,40.5 261,48.8 168,52.0 297,34.4 182,33.5 109,38.4 94,36.4 213,67.8 237,-12.2 246,Eastern Illinois,,,2016,R,All
271,CAA,30,7–23 2–16,100.5 226,109.9 289,.2638 271,45.3 322,51.8 266,17.7 138,13.5 349,29.6 176,28.0 86,42.2 45,31.9 67,43.7 333,51.4 275,32.5 268,34.8 173,31.1 267,47.2 351,68.2 214,-15.1 296,Delaware,,,2016,R,All
272,Pat,30,9–21 8–10,100.7 221,110.2 293,.2610 272,47.7 262,52.0 274,18.9 227,17.0 248,31.4 117,30.6 215,38.4 122,40.9 266,48.7 172,50.2 235,30.4 321,37.2 298,31.1 267,32.7 87,68.0 226,-16.0 311,Loyola MD,,,2016,R,All
273,B10,31,6–25 1–17,97.3 295,106.6 226,.2594 273,45.8 311,52.0 274,18.9 227,16.1 292,25.3 300,35.9 344,34.5 234,29.7 41,44.9 311,49.9 223,32.2 278,37.4 304,26.7 338,34.7 142,71.4 62,-13.9 284,Rutgers,,,2016,R,All
274,BSky,29,14–15 11–7,98.6 270,108.2 261,.2567 274,50.1 161,51.7 260,18.3 192,17.4 219,24.7 314,28.4 106,38.5 118,35.4 132,48.0 203,52.2 302,35.7 131,34.0 134,37.6 112,39.9 310,71.0 84,-10.7 221,Idaho St.,,,2016,R,All
275,Ivy,27,9–18 3–11,97.5 291,107.1 239,.2546 275,48.7 231,51.5 251,17.9 157,19.8 70,22.4 339,36.1 346,32.3 284,35.8 141,47.0 240,49.7 218,34.1 195,36.4 261,40.8 55,35.8 192,73.3 20,-11.4 235,Cornell,,,2016,R,All
276,Slnd,25,14–11 12–6,99.5 248,109.5 284,.2502 276,49.9 172,52.9 303,17.8 145,18.2 169,22.5 337,28.8 126,35.5 207,38.1 199,44.7 318,52.4 308,38.9 16,35.9 240,38.2 101,34.1 123,68.3 209,-6.2 140,Incarnate Word,,,2016,R,All
277,WAC,27,9–18 6–8,99.3 253,109.3 281,.2496 277,48.6 235,49.9 175,17.4 119,16.6 265,22.9 335,31.0 233,34.5 234,37.7 188,46.3 260,50.3 239,34.6 172,32.6 64,40.8 55,29.2 16,75.3 7,-12.1 243,Utah Valley,,,2016,R,All
278,NEC,31,17–14 11–7,103.7 168,114.6 338,.2394 278,51.6 98,52.0 274,17.9 157,21.0 24,28.9 199,36.0 345,33.6 255,46.5 331,50.1 114,51.3 270,36.5 80,35.4 213,32.8 234,36.3 208,72.2 48,-9.7 199,Fairleigh Dickinson,16,R68,2016,R,All
279,BSky,29,12–17 6–12,98.0 283,108.3 266,.2392 279,49.3 198,50.1 184,16.7 80,17.6 207,26.3 280,31.2 242,34.9 226,37.9 193,49.2 150,50.9 259,33.1 244,32.5 61,34.8 186,37.1 247,69.3 150,-12.7 258,Sacramento St.,,,2016,R,All
280,Pat,33,14–19 5–13,97.3 297,107.6 251,.2383 280,47.9 255,53.2 311,16.6 77,20.0 63,23.6 328,29.6 162,36.1 191,33.8 101,47.1 236,52.2 302,32.7 258,36.5 268,40.4 61,41.2 330,64.6 337,-14.3 286,Holy Cross,16,R64,2016,R,All
281,CUSA,30,10–20 7–11,100.4 231,111.1 306,.2375 281,49.3 198,53.3 315,19.5 262,17.2 231,30.3 157,31.2 242,44.1 21,42.5 292,49.8 127,52.7 315,32.2 278,36.2 255,31.1 267,34.4 132,70.7 89,-14.5 290,North Texas,,,2016,R,All
