rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MWC,9,2–7 2–7,104.8 162,106.9 207,.4420 188,43.4 329,49.6 142,17.3 89,14.9 299,35.2 52,29.5 100,44.8 59,45.3 223,41.3 330,50.3 196,32.1 247,32.2 89,31.5 204,36.6 273,66.2 154,-3.1 221,Colorado St.,,,2014,C,A
189,BSth,8,5–3 5–3,104.5 165,106.6 198,.4415 189,49.4 157,45.8 33,12.3 4,15.1 293,32.7 114,33.5 251,34.1 257,33.5 43,50.8 72,45.0 47,31.1 272,32.2 89,33.6 149,25.5 17,72.8 8,-1.8 153,VMI,,,2014,C,A
190,MVC,9,2–7 2–7,109.8 76,112.1 287,.4411 190,51.5 79,52.9 266,17.5 98,14.8 305,26.8 282,32.5 209,44.3 64,39.9 127,49.7 102,53.2 292,37.6 75,35.0 178,27.0 299,38.8 308,66.7 129,-3.6 247,Evansville,,,2014,C,A
191,SEC,9,1–8 1–8,93.1 326,95.0 25,.4410 191,41.4 346,47.5 68,18.5 159,21.1 29,23.5 331,38.0 335,35.2 236,51.4 307,39.9 342,51.2 239,29.6 301,26.9 7,32.8 170,34.0 199,62.7 303,-2.6 197,Texas A&M,,,2014,C,A
192,WAC,8,3–5 3–5,99.9 256,102.1 114,.4391 192,47.5 232,49.0 116,15.1 24,22.0 15,25.4 311,36.3 316,36.3 205,43.1 181,46.6 211,48.9 148,33.3 206,32.7 109,26.7 306,38.8 308,67.2 108,-3.4 230,UT Rio Grande Valley,,,2014,C,A
193,B12,9,0–9 0–9,98.4 275,100.5 95,.4387 193,42.3 342,51.8 231,19.4 209,17.4 179,22.9 337,42.3 350,44.9 58,35.1 59,39.5 346,54.4 322,33.3 206,30.5 39,26.1 313,30.4 85,66.1 156,-2.6 194,TCU,,,2014,C,A
194,MEAC,9,7–2 7–2,100.2 250,102.4 120,.4378 194,46.2 270,43.9 13,20.9 280,20.3 50,38.5 22,34.9 291,59.9 4,53.7 325,47.1 190,41.8 12,29.3 306,31.9 76,27.3 291,34.4 210,74.3 4,-0.7 93,Hampton,,,2014,C,A
195,BE,9,1–8 1–8,104.5 166,106.9 206,.4341 195,46.9 245,58.1 344,19.4 209,17.2 198,30.1 192,30.2 118,36.7 198,55.5 333,43.9 290,58.4 345,35.3 143,38.4 282,33.5 153,31.7 120,66.9 118,-2.2 178,DePaul,,,2014,C,A
196,BSky,10,5–5 5–5,105.0 160,107.5 218,.4322 196,55.4 18,47.3 60,21.6 299,14.2 321,29.6 208,27.6 47,53.6 14,44.0 196,51.2 66,47.5 100,41.7 14,31.0 54,37.4 76,21.5 2,64.1 248,-3.6 246,Weber St.,16,R64,2014,C,A
197,WAC,8,6–2 6–2,105.1 156,107.8 226,.4276 197,51.6 77,49.3 129,18.0 128,14.6 311,28.6 237,27.1 33,35.3 232,33.0 40,47.0 194,51.0 231,39.2 44,30.6 42,39.0 52,33.0 174,61.6 319,-0.47 83,Utah Valley,,,2014,C,A
198,SB,9,4–5 4–5,104.5 168,107.3 215,.4231 198,50.7 106,49.6 142,20.9 280,16.0 259,29.6 208,30.2 118,44.4 63,45.9 241,50.3 84,46.8 83,34.2 180,35.7 208,39.4 45,41.8 340,69.9 28,-2.6 192,UT Arlington,,,2014,C,A
199,WCC,9,1–8 1–8,105.9 140,108.8 237,.4228 199,47.7 223,52.2 242,17.9 121,17.1 200,26.2 295,40.4 348,39.9 140,41.5 161,47.3 178,49.2 162,32.8 230,39.4 302,23.2 336,30.7 94,68.7 53,-3.7 253,Loyola Marymount,,,2014,C,A
200,Slnd,9,4–5 4–5,109.7 79,112.8 296,.4207 200,53.3 48,48.5 97,16.6 59,16.8 218,33.7 81,33.9 264,43.8 72,52.2 314,50.5 81,46.1 63,40.8 26,36.7 235,25.6 320,26.9 30,62.7 303,-3.6 248,Oral Roberts,,,2014,C,A
201,Pat,9,3–6 3–6,105.3 153,108.3 232,.4190 201,51.0 95,53.7 290,18.9 185,16.9 209,27.1 275,23.7 6,31.4 302,38.2 97,53.1 31,50.7 213,31.6 259,39.9 308,38.1 68,33.0 174,63.6 269,-3.8 257,Colgate,,,2014,C,A
202,CUSA,8,3–5 3–5,100.0 254,103.2 132,.4098 202,48.1 205,46.0 34,19.3 204,19.1 85,29.8 200,36.4 318,29.6 316,41.2 155,49.5 109,45.0 47,30.6 284,32.3 92,38.4 62,28.3 52,65.1 200,-2.9 210,Florida Atlantic,,,2014,C,A
203,A10,8,2–6 2–6,100.8 236,104.0 148,.4090 203,44.2 316,49.3 129,17.4 94,16.0 259,27.6 264,34.8 284,41.7 108,42.5 170,43.3 308,49.2 162,30.6 284,33.1 115,36.2 95,27.9 44,63.3 285,-2.0 166,Richmond,,,2014,C,A
204,CUSA,8,2–6 2–6,102.8 198,106.2 188,.4070 204,46.9 245,53.3 281,19.7 228,19.4 78,32.8 112,33.5 251,43.8 72,46.6 252,47.3 178,53.6 303,30.6 284,35.2 189,30.9 212,34.3 208,66.7 129,-3.4 234,Marshall,,,2014,C,A
205,WAC,8,5–3 5–3,100.3 247,104.1 150,.3938 205,48.1 205,47.6 69,18.3 145,14.4 316,26.4 287,25.2 10,47.7 32,42.0 165,49.2 116,46.5 72,31.0 276,33.3 122,38.9 54,32.0 130,68.2 64,-1.4 121,Grand Canyon,,,2014,C,A
206,Amer,9,1–8 1–8,101.3 227,105.6 176,.3849 206,44.4 309,56.2 334,21.4 291,16.9 209,33.2 98,28.7 72,32.7 275,45.2 222,43.5 305,53.5 301,31.1 272,40.7 324,28.5 256,36.2 262,68.6 54,-2.9 213,Rutgers,,,2014,C,A
207,MAAC,10,4–6 4–6,100.2 248,104.5 153,.3830 207,45.1 299,47.0 48,22.0 307,16.9 209,40.2 9,35.2 297,43.6 76,46.7 254,44.1 284,45.0 47,33.0 221,34.1 146,18.9 349,32.2 139,66.7 129,-3.3 227,Siena,,,2014,C,A
208,Amer,9,2–7 2–7,101.9 217,106.4 193,.3784 208,44.0 320,53.0 271,18.5 159,15.6 276,34.3 69,34.2 272,33.5 265,37.2 85,45.7 238,52.5 276,24.7 348,35.9 217,19.2 348,32.9 168,63.5 274,-1.9 158,South Florida,,,2014,C,A
209,Sum,7,4–3 4–3,103.5 187,108.2 231,.3745 209,53.5 42,51.3 206,20.2 249,16.5 239,27.5 269,32.9 224,44.2 65,32.3 33,52.9 36,49.4 167,36.4 111,36.8 237,37.4 76,31.6 117,65.1 200,-1.2 116,Purdue Fort Wayne,,,2014,C,A
210,ASun,9,3–6 3–6,103.4 189,108.3 233,.3693 210,50.3 127,49.8 150,18.3 145,18.9 92,36.8 32,29.6 102,30.3 311,41.8 164,50.2 87,48.7 142,33.7 191,34.2 149,38.5 60,42.2 343,63.7 267,-4.5 278,USC Upstate,,,2014,C,A
211,OVC,8,3–5 3–5,104.3 171,109.3 245,.3687 211,53.9 33,51.0 193,20.9 280,15.7 273,30.6 175,28.2 57,39.9 140,49.2 281,55.3 11,48.2 123,33.6 195,36.9 242,29.5 239,39.5 318,69.2 38,-3.4 237,Southeast Missouri St.,,,2014,C,A
212,CUSA,8,4–4 4–4,96.9 294,101.6 106,.3682 212,46.7 255,51.5 218,21.6 299,22.9 11,32.4 122,33.1 232,35.4 228,41.0 151,43.4 307,49.4 167,36.8 101,37.0 245,27.3 291,33.9 195,63.1 296,-1.5 130,Old Dominion,,,2014,C,A
213,Slnd,9,5–4 5–4,105.8 141,110.9 273,.3673 213,53.7 37,48.8 106,19.4 209,19.1 85,32.6 116,36.9 324,37.8 176,44.2 201,53.9 21,47.3 92,35.4 136,35.1 182,24.1 333,28.2 48,73.4 6,-2.5 189,Northwestern St.,,,2014,C,A
214,MAC,9,3–6 3–6,93.1 325,97.7 47,.3653 214,45.2 297,47.4 66,21.4 291,19.7 70,31.0 164,32.1 197,21.1 350,34.9 58,44.7 267,43.5 24,31.3 267,36.9 242,24.3 330,33.3 183,66.9 118,-3.1 223,Bowling Green,,,2014,C,A
215,ACC,9,1–8 1–8,92.0 336,96.5 32,.3642 215,41.8 345,48.6 100,22.3 319,14.4 316,31.9 134,28.0 52,26.3 336,32.1 31,41.0 334,46.9 85,28.8 327,33.8 139,35.8 108,44.5 347,62.1 311,-2.1 174,Virginia Tech,,,2014,C,A
216,WAC,8,3–5 3–5,102.2 212,107.4 216,.3599 216,49.1 174,49.0 116,19.1 196,16.7 224,34.6 64,29.3 93,46.2 47,50.6 299,46.3 225,50.8 219,37.6 75,30.8 48,27.6 283,37.9 295,65.4 188,-3.4 238,Cal St. Bakersfield,,,2014,C,A
217,BSth,8,5–3 5–3,102.8 201,108.0 229,.3595 217,50.6 111,50.9 188,19.0 190,17.7 157,34.5 66,30.7 140,46.9 40,46.4 248,48.2 150,48.8 144,37.5 78,35.3 195,29.2 246,50.3 350,66.4 148,-1.7 138,Coastal Carolina,16,R64,2014,C,A
218,SC,8,5–3 5–3,104.6 164,110.1 262,.3569 218,55.6 13,47.3 60,19.5 217,16.4 241,29.2 217,33.0 229,31.6 300,35.3 61,53.8 22,47.1 90,39.0 47,31.9 76,38.1 68,30.8 99,64.5 229,-2.0 164,Elon,,,2014,C,A
219,MAC,9,3–6 3–6,88.8 346,93.6 20,.3556 219,40.8 349,46.1 37,25.8 347,23.7 8,36.7 33,32.1 197,48.4 31,54.9 331,39.5 346,44.6 39,29.4 303,32.3 92,28.6 254,38.2 299,62.8 301,-3.4 232,Northern Illinois,,,2014,C,A
220,ASun,9,5–4 5–4,103.8 180,109.4 249,.3528 220,51.5 79,50.6 176,18.2 135,17.4 179,33.1 100,31.6 176,35.8 220,44.3 206,51.8 53,46.5 72,34.0 183,38.1 277,30.0 229,38.2 299,68.9 48,-2.5 190,Florida Gulf Coast,,,2014,C,A
221,MEAC,8,4–4 4–4,102.1 213,107.7 221,.3520 221,46.1 277,51.2 198,17.9 121,20.5 47,32.8 112,36.9 324,31.8 298,32.5 34,40.3 340,49.7 178,36.3 116,36.3 227,41.0 32,32.7 157,66.0 161,-2.7 202,Coppin St.,,,2014,C,A
222,Amer,9,2–7 2–7,105.7 144,111.6 284,.3484 222,46.6 261,54.9 315,18.7 175,14.8 305,31.6 143,35.6 304,35.3 232,35.5 66,48.2 150,54.5 324,28.7 330,37.1 247,30.8 214,32.9 168,67.2 108,-2.0 168,Houston,,,2014,C,A
223,Ivy,7,2–5 2–5,99.9 255,105.7 178,.3451 223,46.2 270,48.2 87,18.3 145,17.7 157,28.5 241,30.0 112,40.4 129,46.5 251,43.6 303,47.6 102,35.3 143,32.8 112,27.9 274,35.9 256,64.4 234,-2.6 196,Dartmouth,,,2014,C,A
224,MAAC,10,2–8 2–8,104.1 176,110.2 266,.3418 224,49.2 167,54.8 313,17.5 98,18.9 92,32.4 122,29.3 93,38.1 173,41.0 151,45.2 259,49.0 152,38.6 53,43.6 347,31.6 199,35.2 233,65.4 188,-5.2 307,Marist,,,2014,C,A
225,SB,9,3–6 3–6,102.8 199,109.0 239,.3391 225,51.0 95,49.7 147,18.6 167,14.6 311,27.9 256,34.7 282,34.3 254,36.9 81,46.8 201,51.3 244,39.6 38,31.5 64,33.2 161,40.2 327,61.0 330,-3.5 240,Louisiana Monroe,,,2014,C,A
226,Ivy,7,3–4 3–4,100.7 238,106.8 202,.3363 226,49.8 139,52.1 238,21.2 285,18.2 131,22.5 339,25.1 9,48.7 29,44.2 201,49.5 109,48.8 144,33.6 195,40.2 317,40.8 34,28.8 56,62.1 311,-1.8 155,Columbia,,,2014,C,A
227,Slnd,9,5–4 5–4,106.3 136,113.0 298,.3320 227,53.9 33,53.3 281,18.5 159,19.1 85,31.0 164,32.6 213,52.9 15,60.9 342,52.4 43,52.1 272,37.9 66,37.2 251,34.8 129,31.5 113,65.2 194,-2.5 191,Sam Houston St.,,,2014,C,A
228,WAC,8,3–5 3–5,99.2 266,105.5 175,.3295 228,47.5 232,48.1 83,22.7 325,16.4 241,40.2 9,28.3 60,34.5 250,57.2 335,44.0 287,47.9 113,35.7 126,32.4 96,36.9 86,32.7 157,67.4 98,-3.4 236,Seattle,,,2014,C,A
229,MAAC,10,1–9 1–9,103.2 193,109.7 256,.3293 229,49.8 139,51.2 198,20.3 255,15.5 278,31.4 151,30.6 137,32.4 285,63.9 348,46.4 219,48.0 118,36.9 98,39.9 308,38.3 65,26.9 30,65.6 178,-6.1 333,Fairfield,,,2014,C,A
230,BSky,10,3–7 3–7,104.0 177,111.2 278,.3164 230,50.6 111,52.1 238,16.9 69,13.9 329,28.9 229,26.2 22,47.1 36,47.7 265,49.9 97,52.5 276,34.6 165,34.3 155,38.5 60,33.1 178,69.9 28,-5.5 314,Eastern Washington,,,2014,C,A
231,MAAC,10,3–7 3–7,93.9 319,100.4 93,.3162 231,43.8 321,46.8 45,18.4 155,17.8 154,29.0 223,31.6 176,40.8 119,40.9 148,43.8 294,47.3 92,29.3 306,30.6 42,30.2 227,33.6 189,62.3 309,-4.1 265,Saint Peter's,,,2014,C,A
232,MVC,9,1–8 1–8,99.3 261,106.4 192,.3128 232,47.7 223,52.6 253,19.9 237,19.0 88,27.7 261,30.6 137,36.2 209,52.9 322,47.7 166,46.5 72,31.7 256,42.3 340,41.7 26,36.0 258,67.2 108,-4.7 288,Illinois St.,,,2014,C,A
233,SB,9,5–4 5–4,95.6 307,102.4 119,.3124 233,43.8 321,52.0 235,20.7 268,20.6 42,33.4 94,28.8 76,42.5 95,50.4 297,43.8 294,50.2 190,29.2 314,36.4 229,23.5 334,40.8 335,68.1 71,-1.6 131,Little Rock,,,2014,C,A
234,OVC,8,4–4 4–4,102.4 209,109.8 257,.3095 234,54.5 29,50.6 176,23.6 338,16.8 218,33.6 84,35.4 299,43.8 72,52.8 319,53.6 25,51.6 254,37.5 78,32.5 100,31.7 198,35.3 236,65.3 192,-2.1 173,Tennessee Tech,,,2014,C,A
235,MVC,9,1–8 1–8,98.8 272,105.9 182,.3094 235,49.2 167,52.6 253,21.5 294,15.0 296,22.6 338,27.4 43,38.9 159,41.3 158,46.6 211,54.5 324,35.3 143,33.2 121,40.1 41,39.7 319,62.6 307,-4.6 284,Drake,,,2014,C,A
236,BSky,10,4–6 4–6,101.8 221,109.2 241,.3085 236,52.0 67,52.1 238,18.8 178,20.0 55,26.7 284,33.2 235,42.7 89,40.4 136,48.7 138,53.8 306,38.1 61,32.3 92,39.4 45,30.7 94,61.0 330,-4.5 276,Montana,,,2014,C,A
237,BSth,8,4–4 4–4,102.7 203,110.2 267,.3079 237,51.9 70,53.2 278,16.9 69,17.9 145,24.9 319,28.6 70,38.6 163,44.4 210,49.2 116,53.0 288,37.3 84,35.8 213,38.6 59,32.0 130,64.1 248,-2.8 205,Winthrop,,,2014,C,A
238,CUSA,8,1–7 1–7,103.9 179,111.6 283,.3058 238,46.6 261,51.7 224,17.9 121,17.1 200,28.8 232,38.3 340,32.2 291,33.6 44,44.9 262,54.4 322,32.6 235,31.3 59,41.9 24,36.7 276,61.9 314,-4.6 279,East Carolina,,,2014,C,A
239,ASun,9,4–5 4–5,103.7 183,111.4 281,.3055 239,51.0 95,52.6 253,16.9 69,18.4 120,27.5 269,29.9 109,36.8 195,45.4 227,44.6 270,54.1 314,40.0 31,33.5 125,41.5 28,40.5 331,67.8 83,-3.4 233,East Tennessee St.,,,2014,C,A
240,BSky,10,5–5 5–5,103.7 184,111.4 280,.3045 240,54.7 27,54.6 309,19.8 233,17.0 205,31.9 134,28.5 65,35.7 222,40.7 142,52.4 43,47.5 100,40.7 27,44.3 348,26.3 310,37.2 287,63.6 269,-3.4 239,Northern Arizona,,,2014,C,A
241,OVC,8,1–7 1–7,99.0 268,106.4 194,.3030 241,48.2 197,53.2 278,18.7 175,19.5 76,27.7 261,35.8 308,39.2 155,47.9 272,48.9 129,51.8 261,31.3 267,38.5 284,35.8 108,23.9 11,61.7 317,-4.9 301,Jacksonville St.,,,2014,C,A
242,OVC,8,2–6 2–6,101.6 225,109.3 244,.3013 242,52.3 61,53.8 294,22.1 311,17.8 154,33.1 100,33.9 264,45.0 56,34.5 53,52.7 39,54.7 328,33.9 185,34.9 173,25.3 324,36.2 262,67.9 79,-4.3 269,Austin Peay,,,2014,C,A
243,MEAC,8,6–2 6–2,95.7 305,103.0 128,.3013 243,46.8 251,42.9 8,23.2 335,19.9 60,39.0 19,31.7 180,44.0 66,37.2 85,48.1 154,45.1 51,28.9 323,26.1 1,28.0 272,36.9 283,63.2 291,-1.2 117,Norfolk St.,,,2014,C,A
244,BSth,8,2–6 2–6,100.9 233,108.7 236,.2998 244,47.3 239,53.0 271,15.9 35,16.8 218,32.6 116,27.6 47,33.5 265,38.5 101,44.6 270,48.4 128,34.4 173,40.9 328,39.2 51,35.8 253,67.4 98,-4.7 287,Charleston Southern,,,2014,C,A
245,MEAC,8,5–3 5–3,92.5 331,99.7 80,.2980 245,50.4 120,45.4 29,26.8 349,24.7 4,34.1 73,34.8 284,45.4 51,38.5 101,49.0 123,44.4 35,35.5 134,31.7 72,32.5 183,30.7 94,63.3 285,-2.1 172,Savannah St.,,,2014,C,A
246,WAC,8,4–4 4–4,96.2 299,103.8 141,.2962 246,45.6 287,49.5 136,16.3 45,22.9 11,28.0 253,37.1 327,29.5 317,54.0 326,44.1 284,52.0 268,32.4 239,30.7 46,35.3 116,41.9 341,64.7 222,-2.4 181,Chicago St.,,,2014,C,A
247,CUSA,8,3–5 3–5,103.0 195,111.1 276,.2961 247,49.1 174,51.2 198,20.0 240,18.8 98,31.2 157,36.2 314,35.4 228,40.5 140,51.3 61,50.8 219,29.4 303,34.7 167,30.6 218,31.5 113,67.6 92,-2.5 188,FIU,,,2014,C,A
248,BSth,8,2–6 2–6,99.6 258,107.5 217,.2951 248,47.8 221,51.2 198,19.2 199,17.3 188,36.7 33,30.3 125,32.8 274,35.4 63,47.2 185,50.6 210,33.1 216,34.8 169,26.8 303,40.8 335,64.8 216,-4.7 285,Liberty,,,2014,C,A
249,SEC,9,0–9 0–9,98.9 270,106.7 199,.2946 249,46.8 251,55.9 326,22.1 311,16.9 209,24.6 321,31.5 174,35.0 245,39.3 119,45.4 251,59.4 347,33.3 206,33.1 115,30.5 220,35.8 253,68.6 54,-4.1 264,Mississippi St.,,,2014,C,A
250,WAC,8,3–5 3–5,107.5 122,116.0 327,.2942 250,52.4 58,53.7 290,19.8 233,15.2 289,30.5 179,31.8 187,49.2 27,47.7 265,50.7 74,52.7 283,37.1 87,37.0 245,34.9 126,33.1 178,68.2 64,-3.4 235,Idaho,,,2014,C,A
251,CUSA,8,2–6 2–6,97.7 283,105.5 174,.2932 251,50.5 117,51.7 224,23.8 339,17.6 165,29.9 197,26.7 28,35.1 242,44.8 216,50.2 87,49.5 174,34.0 183,36.8 237,32.7 174,38.3 302,71.1 16,-3.6 243,Charlotte,,,2014,C,A
252,OVC,8,3–5 3–5,101.9 219,110.1 261,.2918 252,51.5 79,55.9 326,19.6 221,17.4 179,31.1 160,27.3 41,40.7 124,51.1 304,51.4 58,52.9 287,34.5 169,40.8 325,26.4 307,36.8 279,65.2 194,-3.4 231,Eastern Illinois,,,2014,C,A
253,Sum,7,1–6 1–6,101.1 230,109.4 248,.2890 253,51.9 70,53.5 287,21.3 288,16.7 224,25.0 318,30.3 125,36.6 200,40.9 148,49.8 98,51.1 234,37.4 81,38.9 292,33.2 161,33.0 174,59.7 343,-4.0 262,Western Illinois,,,2014,C,A
254,NEC,8,3–5 3–5,101.3 228,109.7 254,.2843 254,49.5 152,49.9 156,16.7 65,16.7 224,29.5 211,30.5 131,31.7 299,31.3 25,48.8 131,51.7 258,33.7 191,29.0 20,41.8 25,22.3 4,69.5 32,-3.9 260,Mount St. Mary's,16,R68,2014,C,A
255,WAC,8,4–4 4–4,101.7 224,110.2 268,.2833 255,48.0 214,50.0 158,15.9 35,17.6 165,28.2 247,33.7 257,40.1 136,36.7 79,46.2 228,51.5 250,34.4 173,31.4 61,33.6 149,33.7 192,68.2 64,-2.4 182,UMKC,,,2014,C,A
256,Slnd,7,3–4 3–4,99.2 265,107.6 219,.2817 256,52.3 61,50.1 160,18.3 145,19.9 60,27.9 256,33.3 243,37.7 177,39.2 116,47.4 176,47.3 92,40.4 29,37.4 260,37.0 85,32.1 135,69.1 42,-2.9 211,Incarnate Word,,,2014,C,A
257,BSth,8,3–5 3–5,104.8 161,113.8 308,.2810 257,53.7 37,55.0 318,19.8 233,17.4 179,31.7 140,31.7 180,40.4 129,41.0 151,52.2 48,50.3 196,37.7 71,44.3 348,35.0 123,29.2 63,71.8 11,-3.8 256,UNC Asheville,,,2014,C,A
258,Pat,9,2–7 2–7,105.1 157,114.1 313,.2795 258,51.4 83,56.0 328,18.7 175,17.7 157,25.4 311,30.9 152,35.6 224,36.1 74,48.8 131,58.9 346,37.8 67,34.1 146,32.6 181,36.7 276,67.4 98,-4.7 286,Lafayette,,,2014,C,A
259,MVC,9,2–7 2–7,103.1 194,112.0 285,.2779 259,50.6 111,58.0 343,18.4 155,17.7 157,22.4 342,26.8 29,38.7 162,51.3 306,50.0 93,56.4 338,34.3 175,40.4 319,36.9 86,39.1 312,65.0 206,-3.7 251,Missouri St.,,,2014,C,A
260,CAA,8,0–8 0–8,97.5 287,106.1 185,.2753 260,45.9 281,50.4 170,18.6 167,16.1 254,29.7 203,31.0 156,24.1 345,49.4 282,45.7 238,46.7 79,30.8 280,37.7 267,26.8 303,37.7 294,63.6 269,-5.8 325,UNC Wilmington,,,2014,C,A
261,BW,8,1–7 1–7,101.7 222,110.8 272,.2725 261,45.7 285,50.4 170,16.2 43,17.9 145,30.2 189,35.2 297,47.1 36,44.8 216,44.7 267,52.5 276,33.3 206,31.4 61,19.8 345,38.2 299,69.0 45,-4.8 298,Cal St. Northridge,,,2014,C,A
262,MAAC,10,1–9 1–9,94.5 313,103.2 130,.2663 262,44.4 309,51.2 198,22.6 324,19.9 60,36.6 35,30.2 118,41.9 105,54.2 327,44.1 284,50.3 196,30.1 295,34.9 173,26.9 302,44.3 346,67.7 88,-6.1 331,Monmouth,,,2014,C,A
263,SWAC,9,5–4 5–4,105.0 158,115.2 321,.2573 263,53.4 47,51.3 206,19.6 221,16.1 254,29.7 203,28.2 57,53.8 13,34.8 57,51.3 61,47.6 102,38.7 50,39.9 308,31.6 199,30.2 78,65.0 206,-3.3 226,Texas Southern,16,R68,2014,C,A
264,NEC,8,5–3 5–3,100.1 253,109.9 258,.2543 264,51.4 83,49.4 134,19.8 233,18.2 131,27.9 256,36.5 319,29.7 315,27.1 5,47.7 166,48.8 144,40.0 31,33.7 135,29.7 236,33.6 189,70.1 25,-1.7 141,Central Connecticut,,,2014,C,A
265,MVC,9,1–8 1–8,97.6 285,107.3 214,.2520 265,43.0 331,53.1 274,17.5 98,17.7 157,28.4 243,30.9 152,35.2 236,49.4 282,39.8 343,50.8 219,33.6 195,37.6 262,30.0 229,41.0 338,63.3 285,-4.6 280,Bradley,,,2014,C,A
266,SWAC,9,5–4 5–4,93.9 318,103.2 133,.2515 266,49.7 146,49.4 134,22.7 325,24.8 3,27.0 277,30.8 144,49.9 22,52.3 316,47.5 174,51.7 258,35.6 132,30.5 39,36.8 88,38.3 302,66.6 139,-3.2 224,Arkansas Pine Bluff,,,2014,C,A
267,ASun,9,5–4 5–4,97.4 289,107.1 209,.2513 267,50.1 132,48.6 100,24.2 342,15.8 267,33.7 81,30.9 152,43.0 87,35.7 70,46.9 197,49.0 152,37.0 92,31.7 72,37.4 76,25.6 20,68.8 51,-2.4 184,North Florida,,,2014,C,A
268,BSky,10,3–7 3–7,106.6 132,117.2 335,.2509 268,53.2 52,56.6 337,17.1 81,17.6 165,32.5 119,31.2 160,35.9 216,45.5 230,53.5 26,54.5 324,34.9 156,40.6 322,27.0 299,32.5 150,64.9 212,-5.5 312,Northern Colorado,,,2014,C,A
269,SC,8,5–3 5–3,102.8 200,113.2 303,.2473 269,45.6 287,51.4 211,17.6 106,17.7 157,36.6 35,34.5 276,52.1 16,31.7 28,44.4 276,49.1 157,32.2 244,38.9 292,31.2 209,25.5 17,69.1 42,-1.9 161,Chattanooga,,,2014,C,A
270,BSky,10,4–6 4–6,102.7 202,113.2 302,.2466 270,51.1 91,53.6 288,18.2 135,19.4 78,30.2 189,31.7 180,42.1 101,50.4 297,52.6 40,53.9 311,32.3 242,35.2 189,35.4 114,24.0 12,68.2 64,-4.5 273,North Dakota,,,2014,C,A
271,SB,9,1–8 1–8,95.1 309,104.9 162,.2454 271,48.8 180,50.8 185,23.1 332,17.5 173,27.0 277,30.8 144,31.6 300,44.4 210,51.3 61,46.2 64,28.8 327,40.9 328,30.4 221,30.2 78,61.7 317,-5.5 313,Texas St.,,,2014,C,A
272,CAA,8,1–7 1–7,99.8 257,110.1 260,.2448 272,43.7 323,54.6 309,15.6 29,16.6 234,30.9 169,27.2 36,36.8 195,47.7 265,39.8 343,51.8 261,33.0 221,40.1 314,40.3 40,33.5 185,66.7 129,-4.8 299,Hofstra,,,2014,C,A
273,CUSA,8,3–5 3–5,101.9 218,112.5 293,.2431 273,48.2 197,49.0 116,20.8 274,14.4 316,28.2 247,38.2 337,46.8 42,47.1 256,45.5 247,48.4 128,35.2 151,33.6 131,37.5 75,30.0 72,63.4 280,-2.2 177,Tulane,,,2014,C,A
274,Ivy,7,1–6 1–6,92.4 333,102.0 112,.2420 274,46.7 255,49.0 116,24.3 345,17.1 200,23.0 336,30.2 118,39.3 153,57.2 335,52.9 36,41.0 8,20.8 349,40.6 322,28.4 260,40.3 329,67.3 104,-3.6 249,Penn,,,2014,C,A
275,BSky,10,4–6 4–6,104.2 175,115.2 320,.2395 275,51.3 86,55.2 321,14.5 16,18.1 136,25.6 306,31.3 165,36.0 212,42.7 175,51.9 51,54.1 314,33.5 202,38.6 285,33.3 159,27.3 36,66.5 143,-4.4 271,Portland St.,,,2014,C,A
276,BW,8,1–7 1–7,97.4 288,107.7 223,.2391 276,45.4 291,51.6 222,17.5 98,16.7 224,26.7 284,29.1 83,42.7 89,57.7 337,43.9 290,53.6 303,32.1 247,29.9 33,36.2 95,23.3 7,68.2 64,-4.8 295,Cal St. Fullerton,,,2014,C,A
277,Pat,9,3–6 3–6,93.8 320,103.9 145,.2362 277,46.9 245,48.4 92,19.7 228,16.3 247,24.1 325,31.5 174,29.1 321,31.4 27,43.9 290,44.7 41,36.9 98,37.6 262,26.1 313,31.8 123,66.0 161,-3.6 250,Lehigh,,,2014,C,A
278,OVC,8,2–6 2–6,101.1 231,112.0 286,.2352 278,53.2 52,52.7 258,19.1 196,17.4 179,29.9 197,33.9 264,40.5 126,38.8 110,51.1 67,55.6 335,38.2 59,31.0 54,34.3 143,31.8 123,64.9 212,-4.8 294,SIU Edwardsville,,,2014,C,A
279,ASun,9,5–4 5–4,99.3 262,110.1 265,.2339 279,53.3 48,52.7 258,20.0 240,20.0 55,23.2 334,35.4 299,42.1 101,42.6 173,49.6 106,50.3 196,38.4 55,37.6 262,46.2 6,39.8 320,67.6 92,-2.4 185,Lipscomb,,,2014,C,A
280,SB,9,1–8 1–8,102.0 216,113.1 301,.2335 280,45.4 291,53.9 298,16.6 59,14.9 299,30.0 194,31.9 191,31.4 302,45.5 230,43.7 298,51.1 234,31.8 253,39.5 303,43.2 13,33.9 195,64.6 225,-5.6 316,South Alabama,,,2014,C,A
281,OVC,8,2–6 2–6,107.2 125,119.2 341,.2290 281,51.1 91,54.4 306,16.6 59,16.7 224,34.7 62,37.1 327,54.3 10,48.4 277,49.5 109,54.9 330,36.8 101,35.7 208,27.9 274,36.2 262,64.5 229,-4.3 268,Tennessee St.,,,2014,C,A
