rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,A10,7,2–5 0–0,100.9 149,105.4 234,.3765 188,47.0 200,48.9 96,24.5 223,19.0 232,39.5 25,32.2 109,35.1 112,40.2 194,42.0 265,50.7 174,39.5 48,29.0 38,29.4 263,25.3 14,69.8 124,-3.0 265,La Salle,,,2008,N,A
189,BSky,7,2–5 0–0,98.8 174,103.3 194,.3761 189,49.2 131,58.1 311,24.1 207,23.3 68,31.8 176,33.3 143,27.1 248,30.8 63,46.8 159,56.7 302,35.4 130,40.7 278,38.3 84,33.2 160,67.2 220,-1.9 194,Portland St.,16,R64,2008,N,A
190,CAA,6,1–5 0–0,99.8 159,104.3 212,.3754 190,44.8 250,51.4 165,20.6 71,22.7 95,37.8 41,35.2 184,28.1 229,37.3 152,42.4 259,54.5 266,32.1 213,31.6 64,40.6 52,42.8 318,64.9 274,-3.0 266,William & Mary,,,2008,N,A
191,BSth,5,2–3 0–0,106.0 83,110.8 298,.3749 191,50.6 98,59.1 318,18.1 22,26.9 5,31.7 179,41.7 314,22.5 311,36.5 139,49.7 84,60.5 332,34.2 155,37.7 208,54.8 1,35.2 217,77.1 8,-1.6 174,VMI,,,2008,N,A
192,MAAC,7,2–5 0–0,98.2 183,103.0 190,.3654 192,42.5 295,51.3 161,23.3 178,20.0 195,39.4 26,34.6 168,33.5 136,35.9 134,37.5 326,49.1 133,34.1 156,36.4 184,36.8 116,39.8 291,62.1 319,-2.4 229,Fairfield,,,2008,N,A
193,SC,3,1–2 0–0,100.3 155,105.4 232,.3628 193,44.9 247,51.4 165,21.9 122,22.3 107,39.0 28,36.8 225,29.7 198,49.7 299,47.8 130,52.4 211,25.4 321,32.7 92,30.3 248,28.3 47,75.2 16,-1.0 133,Georgia Southern,,,2008,N,A
194,SEC,2,0–2 0–0,93.3 240,98.1 108,.3604 194,50.5 100,47.7 67,27.1 299,17.6 275,23.8 318,36.5 216,32.3 151,62.0 335,50.8 63,41.4 17,33.3 171,39.5 255,36.4 128,35.2 217,65.8 251,-0.7 113,Kentucky,11,R64,2008,N,A
195,Pat,7,1–6 0–0,96.5 203,101.7 172,.3533 195,48.6 151,47.1 56,24.3 217,20.7 167,29.1 237,37.5 248,29.4 206,42.1 220,46.2 183,48.2 114,34.3 154,29.8 43,46.0 16,33.2 160,63.5 301,-3.8 291,Bucknell,,,2008,N,A
196,BE,3,1–2 0–0,91.0 270,95.9 78,.3510 196,41.6 309,46.9 54,24.8 232,20.8 161,34.3 104,42.9 329,36.9 73,37.9 161,43.4 242,46.3 66,23.7 328,32.1 76,23.8 322,31.6 110,64.6 284,-0.29 77,St. John's,,,2008,N,A
197,NEC,4,2–2 0–0,94.9 221,100.2 142,.3471 197,41.7 308,47.4 63,21.5 109,18.4 254,31.1 192,34.6 168,32.6 149,26.4 27,37.2 327,49.7 147,33.0 187,27.5 24,37.3 101,27.2 32,71.0 88,-0.7 116,LIU,,,2008,N,A
198,AE,9,3–6 0–0,99.7 162,105.5 236,.3438 198,50.7 94,51.1 155,20.9 84,20.3 183,28.6 247,32.3 112,35.8 90,44.7 252,51.6 52,51.0 180,32.1 213,34.1 129,26.4 303,33.9 180,72.3 60,-3.5 281,Vermont,,,2008,N,A
199,ASun,7,2–5 0–0,99.0 172,104.8 221,.3415 199,48.1 173,50.8 147,21.1 93,18.2 260,35.4 80,36.9 231,29.4 206,27.9 43,49.2 97,48.0 102,30.2 248,38.1 219,28.1 282,30.9 92,74.1 34,-2.7 249,Mercer,,,2008,N,A
200,AE,5,1–4 0–0,96.2 207,102.1 176,.3350 200,48.3 164,56.8 293,22.1 130,23.0 84,32.8 139,32.3 112,22.0 315,49.4 296,37.6 325,52.5 214,42.3 18,42.9 300,41.6 46,36.3 241,68.0 190,-2.4 226,New Hampshire,,,2008,N,A
201,NEC,6,4–2 0–0,92.9 249,98.7 121,.3327 201,46.3 214,49.7 120,22.5 142,20.1 192,32.9 137,27.0 23,31.0 173,42.0 218,46.4 172,51.8 197,30.8 240,30.8 53,27.5 290,36.9 258,72.4 56,-0.42 92,Wagner,,,2008,N,A
202,Ivy,8,2–6 0–0,97.6 191,103.9 205,.3273 202,48.0 177,56.7 289,24.4 220,21.2 152,30.5 210,33.7 151,25.1 284,43.9 239,44.8 210,54.1 257,35.6 128,41.3 286,36.9 113,32.8 150,66.7 232,-2.1 206,Yale,,,2008,N,A
203,P10,1,0–1 0–0,92.7 251,98.7 122,.3258 203,51.3 80,51.0 152,32.7 339,15.5 316,17.4 336,30.3 66,31.6 165,26.9 34,40.9 283,51.6 191,43.8 11,33.3 103,42.1 41,40.4 297,62.1 319,-0.30 79,Arizona St.,,,2008,N,A
204,MAAC,6,0–6 0–0,97.7 190,104.5 216,.3165 204,48.8 148,49.4 108,19.9 51,18.5 247,31.6 181,36.1 204,18.6 331,40.4 201,46.5 168,45.6 59,35.3 132,39.8 260,36.4 128,27.1 31,70.0 118,-4.4 311,Saint Peter's,,,2008,N,A
205,MWC,4,0–4 0–0,93.1 246,99.5 131,.3164 205,44.6 253,48.8 89,20.3 68,24.6 36,24.0 317,38.3 262,25.3 281,49.1 292,38.1 322,48.0 102,36.2 114,33.9 117,40.3 60,29.2 59,70.2 113,-2.5 231,TCU,,,2008,N,A
206,SEC,4,0–4 0–0,93.7 235,100.2 141,.3150 206,42.4 296,44.3 23,18.8 30,16.9 295,26.3 292,40.1 293,24.5 289,39.5 179,43.5 241,45.1 55,26.8 309,27.8 27,35.8 134,22.7 3,68.6 162,-2.0 197,LSU,,,2008,N,A
207,SB,5,1–4 0–0,90.6 273,97.0 90,.3132 207,44.0 270,49.0 99,20.0 53,22.7 95,26.3 292,42.1 317,29.8 194,28.1 45,37.9 323,52.4 211,33.5 170,28.5 31,49.7 6,34.9 207,81.0 2,-2.4 228,Troy,,,2008,N,A
208,SC,5,0–5 0–0,104.9 98,112.3 310,.3130 208,48.6 151,55.2 255,21.0 86,16.2 305,30.6 202,36.0 202,22.0 315,48.9 291,47.7 135,54.3 262,33.7 165,38.7 234,29.4 263,23.0 5,64.9 274,-2.6 243,Elon,,,2008,N,A
209,Slnd,8,3–5 0–0,93.0 248,99.6 134,.3112 209,44.0 270,48.2 76,26.1 275,18.3 258,34.1 110,32.4 117,26.9 253,45.6 258,44.0 228,44.7 50,29.3 271,37.2 201,30.1 253,32.0 127,66.9 229,-2.0 204,McNeese St.,,,2008,N,A
210,ASun,9,2–7 0–0,97.3 195,104.3 211,.3096 210,46.6 207,55.6 268,25.3 256,23.2 73,34.4 100,38.3 262,31.5 166,44.7 252,45.5 198,56.0 294,32.7 197,36.6 187,32.9 199,35.8 233,68.5 167,-3.0 263,Jacksonville,,,2008,N,A
211,BSth,7,1–6 0–0,103.5 120,111.1 301,.3047 211,50.5 100,55.2 255,22.5 142,19.2 225,35.8 74,35.3 188,22.3 314,40.5 203,47.3 146,53.3 236,36.5 104,39.4 252,42.7 34,34.0 184,64.0 293,-3.8 293,High Point,,,2008,N,A
212,SWAC,6,1–5 0–0,95.3 215,102.4 183,.3023 212,44.1 267,48.3 78,21.8 120,17.9 269,36.5 58,36.8 225,25.1 284,37.4 155,42.9 247,46.1 65,31.0 236,35.9 167,34.4 168,28.5 52,68.5 167,-2.8 253,Alabama St.,,,2008,N,A
213,NEC,6,2–4 0–0,95.0 220,102.2 178,.3016 213,47.0 200,53.6 223,22.4 139,25.2 30,32.3 158,34.8 173,35.6 97,49.5 297,42.6 253,53.4 240,38.2 65,36.0 172,30.3 248,27.8 40,68.4 173,-2.0 201,Mount St. Mary's,16,R64,2008,N,A
214,AE,8,1–7 0–0,94.8 222,102.8 188,.2817 214,46.5 208,52.2 186,24.7 228,17.2 290,36.7 56,26.9 22,17.9 334,47.4 273,49.7 84,52.5 214,26.4 313,34.4 136,31.5 226,37.6 265,66.1 241,-4.5 315,Albany,,,2008,N,A
215,MAAC,8,2–6 0–0,97.0 198,105.3 231,.2800 215,51.4 77,52.5 194,26.1 275,21.7 128,25.9 300,38.6 267,24.1 296,44.5 251,49.2 97,48.5 120,37.3 87,38.6 229,32.3 208,42.7 317,71.3 81,-2.6 245,Iona,,,2008,N,A
216,Sum,6,2–4 0–0,85.4 319,92.7 49,.2798 216,45.0 245,50.5 140,29.5 330,23.3 68,33.5 122,30.2 65,32.8 147,35.8 133,44.1 225,52.4 211,33.3 171,31.1 58,15.9 340,33.3 165,65.6 258,-1.6 172,Southern Utah,,,2008,N,A
217,Slnd,5,0–5 0–0,96.0 209,104.2 209,.2794 217,45.4 238,54.7 242,20.4 69,21.4 142,26.9 282,36.7 222,28.1 229,35.5 124,46.5 168,52.9 229,28.6 284,39.8 260,31.3 230,26.8 27,71.9 66,-2.8 258,Lamar,,,2008,N,A
218,NEC,5,1–4 0–0,91.3 267,99.3 129,.2752 218,44.3 262,52.1 185,24.1 207,17.6 275,32.1 163,31.4 90,30.9 174,38.1 163,40.7 287,48.7 125,33.3 171,39.0 243,38.5 81,34.4 191,69.9 120,-2.0 203,Saint Francis,,,2008,N,A
219,WCC,8,0–8 0–0,94.2 226,102.5 184,.2748 219,48.0 177,54.9 246,23.5 184,21.3 147,31.0 196,32.5 121,27.4 243,47.4 273,50.2 73,55.8 289,28.9 280,35.5 160,31.1 233,34.9 207,72.2 64,-4.9 325,San Francisco,,,2008,N,A
220,B12,3,1–2 0–0,91.0 269,99.1 125,.2735 220,48.4 157,47.3 59,26.7 289,14.9 324,30.9 198,36.5 216,25.5 280,27.2 38,49.0 103,42.9 28,31.4 231,36.9 190,33.3 190,35.3 221,62.2 316,-0.5 103,Iowa St.,,,2008,N,A
221,OVC,8,1–7 0–0,91.7 263,100.0 138,.2702 221,43.1 286,51.5 169,26.2 279,25.9 15,36.1 67,34.9 176,45.3 21,41.4 211,45.9 192,53.4 240,24.1 327,31.5 63,29.3 265,31.8 118,75.1 19,-4.4 312,Tennessee Tech,,,2008,N,A
222,CUSA,3,1–2 0–0,86.6 312,94.4 58,.2690 222,43.5 279,48.8 89,25.1 245,24.6 36,26.5 287,35.3 188,35.1 112,35.4 122,42.2 262,44.8 52,31.1 234,37.5 202,29.2 267,34.8 202,63.4 302,-1.1 138,Tulane,,,2008,N,A
223,Ivy,8,3–5 0–0,92.4 255,100.8 155,.2682 223,44.4 258,45.6 40,21.7 116,18.5 247,25.7 302,31.3 87,29.8 194,43.2 225,45.1 206,46.4 71,29.1 274,29.7 42,47.3 12,40.6 300,64.6 284,-2.8 256,Columbia,,,2008,N,A
224,MAC,8,0–8 0–0,90.0 280,98.3 113,.2657 224,44.1 267,53.0 209,23.5 184,23.9 56,29.2 235,42.1 317,22.6 310,35.5 124,43.6 238,55.1 274,29.9 256,32.6 89,39.7 65,32.9 154,64.3 288,-3.9 294,Toledo,,,2008,N,A
225,OVC,5,2–3 0–0,96.5 201,105.4 235,.2655 225,54.8 18,51.2 157,27.2 303,22.0 122,22.6 328,42.8 327,30.9 174,32.8 87,59.1 7,51.7 192,33.3 171,33.3 103,47.0 14,33.6 170,58.1 337,-1.1 142,Samford,,,2008,N,A
226,SB,5,1–4 0–0,88.0 303,96.2 81,.2645 226,37.9 332,50.4 137,23.7 198,26.0 13,37.9 37,39.7 288,37.2 71,47.7 279,35.4 334,49.2 138,28.6 284,35.8 165,33.8 180,26.0 20,67.8 198,-2.0 198,Louisiana,,,2008,N,A
227,CUSA,3,1–2 0–0,88.8 292,97.1 92,.2630 227,45.5 235,48.8 89,25.0 241,19.5 214,26.5 287,33.3 143,29.7 198,33.9 103,42.0 265,47.7 93,34.5 149,33.9 117,35.5 151,36.3 241,70.5 102,-0.9 131,SMU,,,2008,N,A
228,MAC,6,0–6 0–0,90.1 278,98.6 118,.2619 228,44.4 258,55.5 264,23.2 171,22.4 105,30.1 216,26.7 20,21.9 317,33.1 93,41.6 277,49.7 147,34.5 149,41.5 288,27.1 296,46.3 331,62.1 319,-3.7 286,Ball St.,,,2008,N,A
229,NEC,5,1–4 0–0,103.6 118,113.8 319,.2542 229,48.4 157,55.5 264,24.1 207,15.1 321,31.9 171,39.6 285,43.1 30,34.9 114,38.9 312,48.4 118,41.2 28,47.1 331,41.3 47,31.8 118,69.1 144,-2.1 205,Fairleigh Dickinson,,,2008,N,A
230,Sum,8,2–6 0–0,95.5 212,104.9 223,.2539 230,46.4 211,53.8 226,21.9 122,24.0 54,26.9 282,37.3 239,29.8 194,40.3 198,42.3 261,54.0 256,36.2 114,35.6 161,34.9 162,34.3 190,67.5 210,-3.4 278,Centenary,,,2008,N,A
231,MWC,4,1–3 0–0,103.5 119,114.1 320,.2456 231,54.8 18,59.4 320,26.4 285,22.7 95,32.7 143,37.0 236,51.6 6,41.5 213,60.3 4,54.3 262,29.0 278,44.0 313,33.0 195,44.0 329,70.8 93,-1.8 184,Wyoming,,,2008,N,A
232,BSky,6,1–5 0–0,88.8 288,98.1 111,.2411 232,42.9 288,51.7 177,26.2 279,20.1 192,21.6 330,38.7 268,27.1 248,34.9 114,40.2 292,50.2 165,31.0 236,37.1 197,42.6 36,28.2 44,68.1 188,-1.7 178,Eastern Washington,,,2008,N,A
233,Horz,6,1–5 0–0,93.2 243,103.0 191,.2409 233,45.7 231,52.5 194,22.2 133,21.5 139,27.7 269,35.3 188,35.2 105,46.4 267,43.2 243,52.6 219,35.2 134,34.9 154,25.4 313,31.4 100,73.4 46,-2.4 227,Youngstown St.,,,2008,N,A
234,Slnd,9,1–8 0–0,91.5 265,101.3 165,.2382 234,45.9 226,57.7 304,26.5 286,26.5 9,32.4 151,38.4 264,31.1 170,44.1 245,46.0 190,57.2 313,30.5 242,39.0 243,46.2 15,39.1 285,68.3 179,-3.7 289,Nicholls St.,,,2008,N,A
235,AE,7,1–6 0–0,94.5 224,104.8 222,.2319 235,45.9 226,55.3 257,20.0 53,22.9 86,29.8 225,34.3 165,28.4 226,46.2 265,48.8 110,54.3 262,27.7 297,38.2 223,39.3 74,33.2 160,68.3 179,-4.0 299,Binghamton,,,2008,N,A
236,AE,8,2–6 0–0,93.8 231,104.1 207,.2317 236,45.3 240,54.7 242,23.2 171,23.8 59,32.2 162,33.9 154,29.3 209,40.0 188,41.5 279,55.6 282,33.7 165,35.7 163,42.1 41,41.8 308,66.0 245,-3.4 275,Boston University,,,2008,N,A
237,MEAC,7,3–4 0–0,94.0 227,104.4 215,.2313 237,49.0 144,47.6 65,29.5 330,20.5 173,33.3 125,40.9 304,34.6 122,32.3 83,47.8 130,50.6 173,35.1 140,27.6 25,24.2 321,33.1 156,61.0 328,-1.9 195,Bethune Cookman,,,2008,N,A
238,OVC,6,1–5 0–0,95.4 213,105.9 238,.2311 238,48.1 173,52.4 193,24.7 228,20.2 187,26.5 287,41.2 309,34.6 122,37.3 152,47.4 142,49.1 133,33.0 187,38.0 217,30.7 239,41.8 308,74.9 24,-2.2 214,Southeast Missouri St.,,,2008,N,A
239,CAA,8,2–6 0–0,93.8 232,104.2 210,.2294 239,47.1 196,51.6 172,24.4 220,24.9 33,25.3 305,44.6 335,36.0 85,35.5 124,42.4 259,52.0 205,36.7 96,33.9 117,37.6 96,27.9 42,68.8 156,-3.6 284,Delaware,,,2008,N,A
240,NEC,6,2–4 0–0,97.1 196,107.9 273,.2289 240,45.1 243,54.0 229,23.3 178,18.6 245,37.3 47,26.5 16,28.8 220,35.6 128,44.0 228,51.7 192,32.0 217,39.3 249,26.7 301,31.6 110,70.9 90,-2.5 235,Quinnipiac,,,2008,N,A
241,BSky,7,1–6 0–0,92.6 252,103.0 189,.2283 241,44.0 270,51.2 157,27.7 315,22.1 120,35.3 82,30.5 69,35.7 95,46.1 263,45.5 198,49.5 144,27.3 300,36.0 172,34.0 174,36.2 239,69.7 127,-3.7 288,Northern Colorado,,,2008,N,A
242,BSky,5,1–4 0–0,89.9 282,100.1 139,.2265 242,47.0 200,51.9 180,30.5 336,17.9 269,28.2 254,28.2 34,35.2 105,33.6 100,42.6 253,52.6 219,36.6 102,33.9 117,35.7 140,41.8 308,65.1 270,-1.7 181,Weber St.,,,2008,N,A
243,MVC,3,0–3 0–0,88.1 301,98.0 107,.2260 243,37.3 334,51.6 172,23.5 184,26.8 6,35.1 88,34.2 163,25.9 273,49.6 298,36.5 329,48.2 114,25.9 318,38.6 229,35.8 134,34.1 185,62.8 310,-1.7 183,Southern Illinois,,,2008,N,A
244,ind,16,5–11 0–0,101.0 146,112.5 312,.2241 244,52.4 52,52.8 202,23.7 198,19.1 230,33.1 131,35.6 195,29.9 189,32.4 86,49.3 93,49.9 155,38.3 64,38.2 223,37.9 92,39.3 287,63.2 307,-7.5 334,Utah Valley,,,2008,N,A
245,WCC,7,1–6 0–0,102.6 133,114.3 321,.2240 245,50.9 89,54.8 245,25.4 259,18.4 254,37.8 41,29.4 57,30.3 182,48.6 288,50.2 73,49.1 133,34.9 143,43.1 303,33.8 180,36.5 248,65.6 258,-4.5 313,Portland,,,2008,N,A
246,A10,5,1–4 0–0,88.2 300,98.4 114,.2222 246,46.3 214,52.3 188,25.0 241,17.3 285,20.6 333,31.7 100,23.2 303,44.3 247,45.5 198,50.5 170,31.9 221,39.2 247,31.6 222,21.5 2,59.5 333,-1.6 173,Saint Louis,,,2008,N,A
247,AE,7,0–7 0–0,98.6 177,110.0 294,.2211 247,48.2 171,60.9 328,20.9 84,23.9 56,27.1 279,37.5 248,40.5 44,43.3 228,46.4 172,48.9 127,33.7 165,49.7 333,44.5 22,46.7 333,71.9 66,-4.2 305,Hartford,,,2008,N,A
248,SB,5,1–4 0–0,90.1 279,100.6 150,.2202 248,43.8 275,53.6 223,26.8 292,19.1 230,31.2 191,32.6 124,46.9 13,32.0 75,42.5 257,55.7 284,31.4 231,33.9 117,27.3 292,43.2 321,70.1 115,-1.9 191,Florida Atlantic,,,2008,N,A
249,Pat,7,1–6 0–0,100.6 152,112.3 309,.2192 249,48.4 157,56.2 280,18.2 24,19.5 214,32.4 151,34.8 173,27.5 241,45.1 255,44.7 213,48.8 126,39.2 52,46.9 330,25.7 311,34.6 194,66.4 236,-4.1 302,Lehigh,,,2008,N,A
250,BSth,7,1–6 0–0,97.6 192,109.2 289,.2154 250,49.7 116,52.7 200,22.6 148,20.1 192,26.4 290,35.3 188,32.2 154,35.6 128,52.0 44,55.9 291,30.9 239,31.7 66,41.0 49,37.8 268,62.7 311,-3.7 287,Liberty,,,2008,N,A
251,B10,3,0–3 0–0,95.5 211,106.9 258,.2142 251,40.0 323,52.5 194,21.5 109,14.3 329,35.7 75,42.1 317,17.3 335,15.0 2,39.1 310,48.5 120,28.1 292,40.6 275,30.8 237,32.0 127,64.1 292,-1.2 143,Michigan,,,2008,N,A
252,BE,4,1–3 0–0,89.7 284,100.5 149,.2126 252,39.6 326,48.5 83,20.8 76,21.2 152,33.1 131,33.1 138,34.3 128,30.0 57,41.7 273,44.3 41,22.6 334,39.4 252,27.0 299,28.3 47,68.3 179,-1.5 166,Rutgers,,,2008,N,A
253,Slnd,5,0–5 0–0,89.8 283,100.7 154,.2099 253,42.2 302,50.0 128,28.4 320,17.3 285,42.3 14,33.5 148,29.9 189,37.6 159,46.2 183,46.3 66,23.2 330,38.1 219,35.2 157,33.8 176,66.0 245,-2.9 260,Texas A&M Corpus Chris,,,2008,N,A
254,MEAC,8,1–7 0–0,101.1 145,113.5 316,.2096 254,50.0 108,56.3 281,28.5 321,17.6 275,32.1 163,39.0 274,36.8 77,36.4 137,50.4 70,60.8 333,32.9 192,34.0 127,35.4 153,46.7 333,71.7 73,-2.2 215,North Carolina A&T,,,2008,N,A
255,Horz,6,2–4 0–0,96.8 200,108.7 281,.2089 255,44.6 253,53.8 226,21.7 116,18.2 260,34.1 110,28.4 40,36.2 82,37.5 157,41.7 273,52.2 209,33.7 165,38.0 217,32.9 199,33.2 160,65.3 265,-2.2 211,Loyola Chicago,,,2008,N,A
256,MVC,5,2–3 0–0,99.9 158,112.4 311,.2053 256,49.4 125,53.7 225,19.8 49,19.8 205,31.9 171,37.4 244,29.2 211,30.1 58,46.4 172,52.8 227,38.4 61,37.1 197,27.3 292,33.1 156,61.2 327,-2.1 209,Evansville,,,2008,N,A
257,A10,7,0–7 0–0,89.3 287,100.7 153,.2016 257,43.2 285,52.0 182,25.4 259,22.6 100,28.5 248,36.9 231,28.5 224,26.4 27,44.7 213,54.7 270,26.9 307,32.1 76,35.6 146,41.6 307,67.5 210,-4.6 318,St. Bonaventure,,,2008,N,A
258,MAAC,8,1–7 0–0,94.7 223,106.7 256,.2007 258,44.2 266,47.4 63,24.9 236,17.1 291,32.8 139,39.8 289,35.7 95,47.0 272,42.9 247,46.4 71,30.8 240,33.1 101,40.6 52,30.1 74,70.3 106,-3.9 295,Loyola MD,,,2008,N,A
259,Pat,7,3–4 0–0,98.5 179,111.1 300,.1993 259,53.7 29,49.9 123,23.6 191,24.0 54,28.3 251,38.0 257,25.2 282,46.2 265,49.2 97,50.2 165,39.9 43,32.8 97,42.7 34,28.2 44,76.1 12,-3.2 267,Navy,,,2008,N,A
260,Pat,7,3–4 0–0,83.6 328,94.4 57,.1980 260,49.3 127,48.4 80,28.6 324,24.5 42,27.1 279,29.1 52,22.8 306,55.5 320,47.1 150,45.1 55,36.3 113,34.8 152,30.7 239,47.4 336,67.0 227,-2.6 237,Army,,,2008,N,A
261,ind,16,3–13 0–0,98.7 176,111.5 305,.1976 261,49.2 131,55.4 259,23.8 201,20.9 157,30.0 220,42.3 322,26.3 264,39.6 182,47.1 150,51.9 200,35.2 134,41.8 289,36.8 116,32.5 142,73.6 44,-6.5 331,Chicago St.,,,2008,N,A
262,Slnd,6,0–6 0–0,92.6 254,104.6 217,.1972 262,47.6 187,55.6 268,26.8 292,23.7 62,28.2 254,36.2 207,30.0 188,36.7 143,46.2 183,55.7 284,33.3 171,36.9 190,37.2 104,28.6 53,63.6 299,-3.2 268,UTSA,,,2008,N,A
263,SC,4,0–4 0–0,91.4 266,103.3 197,.1958 263,40.9 314,53.0 209,25.9 273,20.5 173,31.8 176,45.8 339,17.3 335,47.7 279,35.1 337,60.3 330,34.6 147,26.9 20,34.5 166,36.4 244,67.6 205,-1.7 180,Western Carolina,,,2008,N,A
264,BW,7,1–6 0–0,91.2 268,103.4 198,.1914 264,43.4 281,56.7 289,21.1 93,23.2 73,28.5 248,32.5 121,25.6 278,49.1 292,44.6 216,50.9 178,27.8 295,44.5 317,42.0 44,36.4 244,68.9 150,-3.2 269,Cal Poly,,,2008,N,A
265,Ivy,8,0–8 0–0,105.1 94,119.2 335,.1900 265,54.0 27,58.0 307,24.1 207,18.8 240,26.0 297,42.6 324,35.1 112,36.5 139,53.6 26,55.7 284,36.5 104,41.8 289,33.2 193,32.6 145,69.6 130,-5.5 328,Harvard,,,2008,N,A
266,AE,7,1–6 0–0,92.3 258,104.7 220,.1888 266,46.5 208,51.3 161,21.9 122,22.8 91,31.3 187,36.6 219,38.5 61,41.4 211,42.1 263,48.1 111,39.8 44,38.2 223,25.1 315,35.0 210,66.7 232,-4.1 304,Stony Brook,,,2008,N,A
267,CAA,5,1–4 0–0,88.5 296,100.6 151,.1870 267,39.6 326,51.6 172,17.7 17,22.2 114,29.9 221,34.4 166,31.1 170,30.1 58,40.0 295,55.2 275,25.8 319,30.4 50,31.7 220,37.0 261,67.7 202,-2.6 240,Towson,,,2008,N,A
268,NEC,7,0–7 0–0,94.0 229,107.0 261,.1841 268,45.4 238,55.4 259,23.3 178,23.5 65,32.4 151,37.2 237,23.5 300,50.4 302,43.6 238,53.7 248,32.7 197,39.3 249,33.6 187,32.2 134,74.1 34,-5.0 326,Sacred Heart,,,2008,N,A
269,Sum,6,0–6 0–0,97.7 188,111.3 303,.1827 269,45.7 231,62.5 332,23.2 171,22.2 114,31.9 171,32.1 108,26.5 260,60.3 333,41.4 280,58.6 326,34.0 157,46.2 326,45.0 21,36.9 258,67.7 202,-3.2 270,UMKC,,,2008,N,A
270,ASun,10,2–8 0–0,90.4 277,103.3 196,.1774 270,44.0 270,56.7 289,27.8 317,24.6 36,35.9 72,36.2 207,30.4 178,38.2 165,40.9 283,58.0 318,32.8 193,36.4 184,37.2 104,38.2 275,70.8 93,-4.3 308,Florida Gulf Coast,,,2008,N,A
271,WAC,5,1–4 0–0,100.5 153,114.8 325,.1769 271,52.0 58,54.2 233,24.8 232,17.6 275,34.2 107,34.0 161,35.6 97,37.0 145,48.6 115,48.0 102,40.0 40,43.1 303,30.0 256,37.4 263,66.2 238,-2.8 255,Utah St.,,,2008,N,A
272,MEAC,6,1–5 0–0,85.8 318,98.7 120,.1670 272,42.8 291,53.5 222,27.3 304,20.6 171,32.8 139,35.9 200,30.1 185,39.9 185,42.0 265,54.1 257,30.1 251,34.5 142,25.2 314,29.3 63,75.7 14,-2.5 234,South Carolina St.,,,2008,N,A
273,Slnd,6,2–4 0–0,88.8 290,102.3 181,.1639 273,40.9 314,47.2 58,22.5 142,18.7 242,31.8 176,36.4 214,36.0 85,37.3 152,40.0 295,44.4 44,28.3 289,35.3 157,37.1 109,32.3 137,69.6 130,-2.2 212,Central Arkansas,,,2008,N,A
274,Horz,4,1–3 0–0,97.9 187,112.8 314,.1635 274,44.7 252,59.5 321,16.9 15,23.4 67,26.1 296,36.7 222,27.3 244,49.2 294,44.7 213,54.6 269,29.9 256,45.5 321,36.8 116,35.7 230,64.3 288,-1.6 171,Detroit Mercy,,,2008,N,A
275,NEC,6,1–5 0–0,92.7 250,106.9 257,.1633 275,45.1 243,57.4 299,23.6 191,24.4 44,34.9 93,39.5 283,26.9 253,23.8 14,43.8 232,56.3 298,31.6 226,39.4 252,35.8 134,39.2 286,61.7 323,-3.4 279,Central Connecticut,,,2008,N,A
276,ASun,8,1–7 0–0,92.4 257,106.6 254,.1611 276,46.0 221,56.8 293,25.4 259,22.1 120,30.4 211,36.3 209,31.4 167,37.0 145,44.2 224,55.4 278,33.3 171,39.9 262,31.7 220,31.9 124,66.6 234,-3.7 290,Stetson,,,2008,N,A
277,CUSA,6,1–5 0–0,80.2 335,92.7 50,.1577 277,36.5 338,46.5 50,29.4 328,21.8 125,34.0 114,39.1 276,49.2 8,36.5 139,38.5 317,45.6 59,19.0 338,32.1 76,20.0 336,35.9 236,70.0 118,-2.3 219,Rice,,,2008,N,A
278,ASun,7,1–6 0–0,92.6 253,107.3 265,.1560 278,43.4 281,56.6 286,23.1 166,23.3 68,27.9 265,41.2 309,31.9 159,37.2 150,37.9 323,53.9 253,35.9 120,41.2 283,34.0 174,33.9 180,66.8 230,-3.0 264,USC Upstate,,,2008,N,A
279,MAC,6,0–6 0–0,93.5 238,108.3 277,.1552 279,42.9 288,57.8 305,22.6 148,19.9 200,29.9 221,36.9 231,33.0 142,53.7 317,44.4 220,52.7 223,26.3 315,43.8 309,31.3 230,38.8 279,74.4 31,-3.4 276,Northern Illinois,,,2008,N,A
280,ind,23,0–23 0–0,93.4 239,108.8 282,.1478 280,49.5 123,59.3 319,25.0 241,22.5 103,24.9 312,34.7 172,21.9 317,31.2 67,46.4 172,58.9 327,35.1 140,40.0 263,50.8 4,34.4 191,61.4 325,-13.6 340,Presbyterian,,,2008,N,A
281,OVC,3,0–3 0–0,89.5 285,104.3 214,.1466 281,42.6 294,57.0 297,27.5 309,23.8 59,32.1 163,33.3 143,26.2 268,63.8 336,45.7 195,53.9 253,22.0 336,42.6 298,24.4 319,31.5 104,68.0 190,-1.4 161,Murray St.,,,2008,N,A
