rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Ivy,13,5–8 2–5,102.3 161,104.0 211,.4521 188,50.7 105,53.2 260,20.8 277,18.9 107,27.1 183,30.3 229,32.7 69,32.4 192,52.6 50,56.0 327,32.3 221,32.8 124,47.9 11,42.4 305,73.0 16,-4.3 202,Cornell,,,2022,R,A
189,Horz,15,7–8 6–4,99.2 226,101.0 157,.4487 189,44.8 327,49.5 105,18.8 159,20.0 53,31.8 49,34.7 336,35.5 33,25.1 39,47.5 214,54.2 284,26.9 345,28.3 13,38.1 166,40.2 246,68.7 132,-4.2 199,Oakland,,,2022,R,A
190,WAC,16,4–12 4–5,98.5 246,100.3 137,.4462 190,45.8 298,53.9 285,18.3 137,24.0 4,24.5 271,34.2 329,29.1 143,35.1 247,46.5 252,54.6 294,29.6 303,35.4 229,32.4 292,44.3 331,64.0 341,-5.6 239,Tarleton St.,,,2022,R,A
191,WCC,12,4–8 3–5,102.4 160,104.5 221,.4408 191,47.4 230,53.2 260,17.5 92,15.8 278,25.2 245,28.2 141,26.9 212,26.7 66,46.7 247,53.0 247,33.0 189,35.6 239,26.6 348,30.5 17,67.4 211,-2.9 152,San Diego,,,2022,R,A
192,Pat,16,8–8 5–4,104.3 127,106.6 256,.4378 192,51.0 94,49.9 119,17.7 102,16.6 230,30.5 81,25.6 72,28.3 163,33.8 219,51.1 83,50.9 161,33.9 145,31.8 79,36.9 195,31.9 31,65.8 291,-5.2 228,Boston University,,,2022,R,A
193,Horz,14,7–7 6–5,106.8 94,109.2 299,.4370 193,51.9 67,53.0 247,17.3 81,17.0 211,31.9 47,30.0 217,26.7 221,26.2 59,52.5 53,51.6 192,33.8 154,37.0 290,32.9 282,35.1 93,70.0 76,-4.0 190,Wright St.,16,R64,2022,R,A
194,ACC,12,2–10 2–8,100.1 206,102.5 183,.4330 194,47.7 218,55.1 318,18.2 133,15.7 285,25.5 232,24.3 44,18.5 352,34.7 237,52.3 56,53.7 266,28.2 329,38.1 312,45.7 34,40.7 265,67.4 211,-3.4 168,Louisville,,,2022,R,A
195,BW,14,7–7 5–4,102.6 152,105.2 231,.4284 195,48.2 199,52.2 207,18.3 137,18.6 124,29.8 104,27.0 105,36.6 25,26.0 54,49.0 147,48.8 91,31.0 265,38.7 322,30.1 325,36.6 147,66.7 251,-3.5 171,Cal St. Fullerton,15,R64,2022,R,A
196,Horz,13,6–7 6–4,99.8 214,102.6 184,.4209 196,52.9 42,53.4 266,19.8 225,19.4 83,21.2 331,26.7 95,24.2 289,30.9 159,49.9 118,54.6 294,37.5 36,34.5 189,46.8 19,39.9 234,69.3 106,-4.4 205,Purdue Fort Wayne,,,2022,R,A
197,SC,14,5–9 3–6,104.0 130,107.0 272,.4204 197,54.1 27,49.6 108,17.1 69,11.8 358,21.6 321,31.2 265,28.2 165,25.6 46,51.1 83,49.6 120,38.0 32,33.1 134,51.3 4,39.6 226,71.7 35,-4.6 212,The Citadel,,,2022,R,A
198,BSky,18,8–10 4–6,101.8 170,104.8 227,.4186 198,51.9 67,49.1 87,18.1 125,15.7 285,24.9 255,25.4 69,30.6 109,32.4 192,51.4 74,49.1 101,35.1 97,32.7 120,43.8 53,42.3 303,69.8 83,-5.7 245,Eastern Washington,,,2022,R,A
199,BSth,13,3–10 2–6,103.5 142,106.6 257,.4146 199,50.6 109,52.2 207,19.0 171,15.5 293,23.9 282,29.7 207,27.5 191,31.6 176,49.5 133,54.9 302,35.0 101,32.1 90,35.5 226,39.3 217,67.5 205,-6.0 259,High Point,,,2022,R,A
200,ASun,15,3–12 3–5,103.0 146,106.2 250,.4124 200,50.8 101,55.2 320,18.8 159,19.9 63,27.8 161,27.4 118,27.8 181,42.2 339,47.2 230,56.1 329,37.3 41,36.1 258,41.1 91,43.8 328,67.9 180,-7.0 288,Kennesaw St.,,,2022,R,A
201,Slnd,13,7–6 4–3,99.9 212,103.0 189,.4108 201,47.4 230,50.6 139,19.8 225,21.9 16,34.5 15,30.4 237,36.2 27,38.7 302,46.5 252,51.9 204,33.1 187,32.6 116,29.5 332,43.5 323,70.9 50,-3.4 167,Texas A&M Corpus Chris,16,R68,2022,R,A
202,BSth,12,6–6 6–2,100.1 207,103.4 196,.4096 202,47.3 234,52.3 212,21.4 301,20.2 49,30.3 88,29.5 195,41.2 6,40.9 331,44.4 309,52.9 243,34.5 122,34.3 181,39.3 133,41.5 288,68.7 132,-3.2 163,Longwood,14,R64,2022,R,A
203,WCC,12,3–9 0–8,102.4 157,105.8 244,.4079 203,49.4 143,55.3 324,18.9 168,16.4 244,24.3 276,25.0 59,29.6 128,30.3 146,48.7 166,53.6 261,33.7 158,38.7 322,37.3 188,37.3 159,66.0 282,-3.8 185,Loyola Marymount,,,2022,R,A
204,SB,12,4–8 3–5,99.8 216,103.1 192,.4061 204,48.7 182,48.5 72,19.0 171,20.7 36,25.4 236,35.3 344,31.4 99,33.0 203,50.2 104,49.5 112,30.5 279,31.3 64,34.2 259,41.4 286,66.8 246,-4.4 204,South Alabama,,,2022,R,A
205,Sum,15,7–8 4–5,100.9 188,104.4 217,.4040 205,49.3 149,54.6 309,16.3 41,18.2 147,28.5 144,23.0 27,25.4 261,35.6 262,50.3 98,51.7 198,32.0 233,40.3 350,41.9 84,32.9 48,72.7 20,-4.2 197,Western Illinois,,,2022,R,A
206,SWAC,18,8–10 6–3,95.0 298,98.4 97,.4017 206,46.6 261,47.2 41,22.8 337,17.2 196,35.1 10,27.5 122,32.1 78,35.9 268,47.6 209,48.6 80,29.5 308,30.1 33,28.1 346,39.2 212,67.8 187,-5.2 231,Texas Southern,16,R64,2022,R,A
207,Amer,11,1–10 1–8,97.5 262,101.1 159,.3973 207,47.8 209,54.0 291,22.9 339,20.0 53,24.6 269,28.7 162,29.5 130,31.2 168,46.3 255,49.1 101,33.5 168,39.9 346,37.5 184,45.0 338,68.4 148,-4.9 221,Tulsa,,,2022,R,A
208,Amer,9,2–7 2–7,100.5 201,104.5 219,.3910 208,43.8 341,52.3 212,19.1 180,15.8 278,28.0 155,29.5 195,30.9 105,35.1 247,43.4 329,52.3 221,29.6 303,35.0 208,42.3 74,39.6 226,67.7 194,-2.5 141,East Carolina,,,2022,R,A
209,A10,11,3–8 3–6,109.2 57,113.6 346,.3883 209,49.0 165,57.7 351,17.7 102,16.4 244,31.1 68,28.7 162,25.2 263,28.9 111,43.2 332,55.1 308,37.5 36,41.3 353,44.4 48,37.6 167,69.7 91,-3.5 175,Massachusetts,,,2022,R,A
210,WAC,12,3–9 3–6,94.4 307,98.5 99,.3793 210,46.3 280,46.2 25,21.3 298,15.9 271,24.9 255,28.5 155,33.7 49,34.7 237,46.6 249,45.4 15,30.6 275,31.8 79,41.0 93,31.7 27,68.5 143,-4.5 210,Cal Baptist,,,2022,R,A
211,CUSA,12,6–6 4–5,106.8 91,111.7 330,.3759 211,55.2 15,56.6 346,17.9 115,16.5 236,19.3 350,25.3 65,24.2 289,28.7 106,55.3 15,53.5 260,36.7 52,41.3 353,39.2 137,36.6 147,65.4 309,-2.2 133,Charlotte,,,2022,R,A
212,MAAC,16,7–9 4–6,100.1 208,104.7 225,.3722 212,51.3 88,50.5 136,19.7 217,17.0 211,28.9 128,26.5 90,23.0 311,27.1 72,50.3 98,51.3 173,35.3 84,33.0 129,37.7 173,41.3 284,66.6 256,-5.8 251,Marist,,,2022,R,A
213,BSth,13,6–7 5–3,99.7 219,104.4 218,.3705 213,49.3 149,51.0 157,18.4 142,17.4 184,23.1 294,31.9 281,37.3 20,25.2 40,47.9 196,53.9 274,34.4 124,29.5 28,38.0 168,29.9 12,68.3 157,-3.5 174,UNC Asheville,,,2022,R,A
214,Horz,14,7–7 7–4,96.1 279,100.7 148,.3700 214,46.8 252,48.9 83,20.6 265,21.8 19,35.2 8,31.9 281,27.5 191,27.7 86,47.4 220,51.3 173,30.7 273,30.3 37,44.0 51,40.8 269,65.5 305,-4.1 195,Northern Kentucky,,,2022,R,A
215,ASun,16,6–10 3–5,95.4 288,100.0 129,.3673 215,45.5 313,49.4 101,19.6 210,16.1 264,33.5 24,22.7 23,25.8 246,34.0 224,44.8 301,51.1 164,31.4 251,31.7 73,32.5 289,46.4 348,62.8 352,-6.3 267,Jacksonville,,,2022,R,A
216,CAA,11,5–6 3–6,102.0 167,107.0 269,.3668 216,50.4 117,52.9 242,17.9 115,18.6 124,27.2 180,31.2 265,25.8 246,27.4 80,49.6 129,57.3 347,34.7 112,32.4 106,32.0 304,50.4 357,69.3 106,-2.9 154,James Madison,,,2022,R,A
217,AE,14,5–9 4–5,105.4 117,110.5 321,.3663 217,50.9 99,53.3 264,14.1 9,13.4 347,26.5 204,21.2 6,22.1 320,26.7 66,45.2 287,52.0 211,38.9 18,37.0 290,43.1 64,37.7 171,62.2 355,-5.9 255,New Hampshire,,,2022,R,A
218,SC,13,5–8 2–7,100.7 196,105.6 238,.3653 218,49.4 143,53.3 264,19.2 184,15.2 303,29.2 120,27.0 105,25.6 254,33.2 209,50.2 104,55.8 321,32.2 225,33.8 160,41.9 84,48.8 354,71.1 46,-3.8 186,Samford,,,2022,R,A
219,NEC,14,7–7 6–2,102.0 168,107.0 275,.3642 219,47.6 222,51.0 157,19.8 225,15.9 271,31.0 70,33.3 312,31.9 87,29.5 126,50.4 95,51.9 204,29.3 312,32.8 124,44.5 46,32.9 48,74.3 4,-3.5 173,Bryant,16,R68,2022,R,A
220,MAC,14,5–9 4–6,104.4 126,109.8 310,.3596 220,48.8 175,53.0 247,13.5 6,17.1 203,24.9 255,29.5 195,21.1 332,32.3 190,46.6 249,52.8 241,34.7 112,35.6 239,41.3 89,39.0 206,68.4 148,-5.7 243,Miami OH,,,2022,R,A
221,MEAC,13,5–8 4–3,102.1 164,107.4 282,.3593 221,52.0 64,49.8 115,20.6 265,22.5 11,22.9 298,39.2 358,36.1 30,35.3 253,47.5 214,49.2 105,38.8 20,34.0 169,42.0 81,33.7 64,71.0 48,-5.3 233,Howard,,,2022,R,A
222,ASun,14,6–8 4–4,101.6 174,107.0 273,.3554 222,51.5 80,52.0 202,20.2 248,16.4 244,31.1 68,30.5 240,27.6 187,22.6 18,52.1 61,51.7 198,33.9 145,35.0 208,47.4 16,38.2 186,71.4 43,-5.0 226,Florida Gulf Coast,,,2022,R,A
223,CUSA,14,3–11 1–8,96.5 275,101.7 172,.3537 223,46.2 284,49.7 110,20.4 256,17.3 189,33.2 29,29.5 195,24.3 286,25.9 52,46.9 239,44.5 9,29.5 308,36.9 286,25.7 354,47.5 352,65.5 305,-6.7 276,Old Dominion,,,2022,R,A
224,SWAC,21,9–12 8–1,98.0 255,103.3 194,.3525 224,45.2 318,52.3 212,20.6 265,18.5 129,30.4 85,28.4 150,30.0 122,36.0 269,43.0 335,54.5 289,33.7 158,32.6 116,28.7 343,38.5 192,68.1 169,-4.8 218,Alcorn St.,,,2022,R,A
225,MAAC,15,5–10 3–7,95.1 297,100.5 141,.3467 225,46.4 269,48.2 65,17.0 65,16.5 236,22.7 301,28.3 145,23.7 299,30.0 137,45.8 270,48.8 91,31.7 242,31.4 67,35.8 219,35.9 118,65.3 317,-5.7 246,Niagara,,,2022,R,A
226,A10,12,3–9 2–7,89.1 353,94.2 37,.3464 226,43.2 350,48.1 62,21.1 289,20.6 37,24.9 255,30.5 240,28.0 171,31.4 172,44.0 320,49.5 112,28.1 331,30.1 33,42.9 69,31.8 28,69.9 81,-4.8 219,Fordham,,,2022,R,A
227,SB,13,6–7 3–5,98.0 254,103.7 202,.3443 227,49.4 143,50.1 125,20.4 256,17.3 189,26.7 201,29.0 174,35.4 34,29.7 130,50.4 95,48.6 80,31.5 248,35.4 229,33.1 277,33.0 50,69.7 91,-3.1 161,Arkansas St.,,,2022,R,A
228,Horz,16,8–8 5–5,104.3 128,110.4 317,.3409 228,53.1 39,52.8 238,18.1 125,17.1 203,25.5 232,28.5 155,23.7 299,35.1 247,53.4 34,49.8 125,35.2 91,40.1 348,46.8 19,29.1 8,69.4 100,-4.6 213,Illinois Chicago,,,2022,R,A
229,A10,12,2–10 2–7,100.8 192,106.8 261,.3402 229,47.6 222,53.8 281,19.5 204,17.1 203,32.5 40,26.7 95,27.1 207,36.7 279,47.9 196,50.8 157,31.4 251,39.6 343,40.8 100,34.7 80,68.8 127,-6.0 261,La Salle,,,2022,R,A
230,MAAC,13,4–9 3–7,102.6 153,108.7 291,.3389 230,48.9 173,52.6 227,17.0 65,17.3 189,26.5 204,28.7 162,27.2 203,29.4 123,49.0 147,49.0 99,32.5 216,39.4 340,43.7 56,35.7 109,70.8 54,-5.8 248,Quinnipiac,,,2022,R,A
231,MVC,13,2–11 1–8,100.1 205,106.2 248,.3377 231,49.1 159,54.4 304,19.2 184,14.8 314,19.2 352,23.1 31,28.7 152,33.2 209,49.5 133,53.2 252,32.4 218,37.5 297,46.2 26,39.5 223,69.7 91,-6.2 263,Indiana St.,,,2022,R,A
232,MVC,11,3–8 2–7,100.9 184,107.0 274,.3377 232,49.8 132,54.9 315,17.8 108,15.7 285,18.9 353,25.2 63,28.6 155,25.0 36,50.9 86,53.9 274,31.7 242,37.6 301,34.4 254,39.7 228,67.3 221,-4.0 192,Valparaiso,,,2022,R,A
233,MAAC,15,4–11 4–6,95.5 287,101.3 162,.3360 233,43.5 345,49.2 94,17.1 69,18.3 141,28.6 142,29.8 210,26.5 225,34.5 234,44.2 312,46.4 32,27.6 335,35.2 221,26.2 351,43.7 325,68.8 127,-7.3 295,Rider,,,2022,R,A
234,AE,17,8–9 6–3,92.2 331,97.9 83,.3345 234,46.5 265,49.9 119,19.5 204,21.8 19,24.9 255,28.8 168,26.0 240,31.7 181,43.0 335,50.5 150,35.7 74,32.7 120,32.8 286,39.0 206,65.8 291,-4.9 222,Albany,,,2022,R,A
235,AE,15,6–9 3–6,93.0 318,98.8 103,.3339 235,46.1 287,46.9 36,17.3 81,19.8 65,28.7 138,32.1 289,26.6 223,37.5 289,48.2 181,43.4 8,27.7 334,35.9 251,31.0 317,33.4 59,69.4 100,-6.0 258,UMass Lowell,,,2022,R,A
236,OVC,15,3–12 3–5,98.4 247,104.5 222,.3337 236,46.9 246,51.1 162,19.6 210,17.2 196,31.0 70,30.2 224,22.5 315,26.1 56,47.6 209,52.9 243,30.2 286,32.4 106,31.2 314,40.8 269,69.4 100,-7.0 286,Tennessee Tech,,,2022,R,A
237,Ivy,15,4–11 2–5,96.1 280,102.1 179,.3335 237,46.9 246,51.4 172,17.6 95,18.7 117,21.4 326,29.1 180,23.1 308,31.9 185,44.2 312,52.5 230,33.4 172,33.0 129,46.0 29,35.6 105,65.8 291,-6.9 283,Dartmouth,,,2022,R,A
238,CUSA,14,3–11 2–7,98.1 251,104.3 215,.3313 238,47.6 222,50.8 147,19.1 180,16.6 230,27.4 173,29.2 186,21.2 331,28.8 107,49.5 133,51.5 186,29.7 298,33.0 129,39.3 133,34.0 67,73.2 12,-6.4 271,Marshall,,,2022,R,A
239,A10,11,1–10 1–8,99.3 224,105.6 237,.3313 239,45.6 307,53.7 274,16.5 47,17.3 189,26.4 207,29.8 210,17.8 357,24.7 31,44.7 303,52.3 221,31.7 242,38.0 310,32.4 292,30.9 22,67.4 211,-5.7 242,Duquesne,,,2022,R,A
240,P12,12,0–12 0–10,100.7 197,107.1 277,.3299 240,44.9 324,55.4 326,19.0 171,17.6 173,28.9 128,34.0 327,21.5 326,28.2 95,42.5 344,57.9 351,33.2 181,34.4 184,33.1 277,39.9 234,66.9 241,-5.4 235,Oregon St.,,,2022,R,A
241,Amer,11,2–9 1–8,92.4 327,98.3 94,.3278 241,41.4 357,49.8 115,19.8 225,16.2 255,28.9 128,26.3 85,27.4 197,38.8 306,43.5 328,46.1 26,24.3 355,36.4 269,29.6 331,42.9 316,67.1 236,-3.9 188,South Florida,,,2022,R,A
242,ASun,16,3–13 2–6,103.3 143,110.0 312,.3273 242,52.2 56,53.7 274,19.7 217,13.4 347,21.4 326,28.9 171,30.4 114,21.1 6,52.4 54,50.1 139,34.6 117,39.3 336,41.0 93,41.6 292,70.1 74,-7.4 298,Lipscomb,,,2022,R,A
243,MVC,12,1–11 0–9,103.7 136,110.5 319,.3270 243,49.9 128,52.6 227,21.7 313,16.5 236,30.5 81,31.7 277,30.1 119,39.9 320,47.4 220,52.3 221,36.2 61,35.5 235,35.1 233,37.4 162,69.0 121,-6.7 275,Illinois St.,,,2022,R,A
244,MAAC,15,7–8 5–5,95.1 295,101.5 169,.3224 244,47.8 209,49.4 101,19.4 199,18.0 156,25.0 252,28.4 150,26.3 230,29.3 120,47.2 230,50.2 142,32.6 210,31.7 73,34.6 249,29.9 12,66.8 246,-4.7 215,Siena,,,2022,R,A
245,SWAC,19,8–11 5–4,95.6 285,102.0 177,.3220 245,48.6 191,50.7 143,19.6 210,24.9 2,24.8 261,33.9 324,29.4 133,49.4 356,45.4 283,55.3 311,36.8 49,28.0 10,32.6 287,34.8 86,71.8 31,-6.0 256,Southern,,,2022,R,A
246,BSth,15,7–8 6–2,100.8 191,107.5 285,.3218 246,51.1 92,50.1 125,21.1 289,16.9 215,22.3 307,32.0 284,30.5 112,36.6 278,49.0 147,53.1 250,36.2 61,30.5 41,39.9 115,41.1 278,69.3 106,-3.7 181,USC Upstate,,,2022,R,A
247,AE,14,5–9 4–5,105.7 113,112.8 343,.3203 247,50.1 124,55.7 335,15.8 29,16.2 255,24.3 276,31.0 255,26.8 217,26.1 56,48.9 153,53.9 274,34.6 117,38.8 326,39.9 115,41.5 288,68.9 123,-5.2 229,Stony Brook,,,2022,R,A
248,A10,13,3–10 3–6,95.0 300,101.4 165,.3202 248,46.7 256,48.2 65,18.8 159,18.5 129,22.3 307,34.9 339,25.0 266,31.1 166,46.2 260,50.3 145,31.8 240,29.4 25,33.9 266,33.3 56,70.3 67,-5.4 237,George Washington,,,2022,R,A
249,Ivy,15,5–10 4–3,103.6 138,110.7 323,.3189 249,49.8 132,53.7 274,17.9 115,15.2 303,25.8 225,28.5 155,22.8 312,30.9 159,50.7 90,55.7 320,32.3 221,33.8 160,39.3 133,39.9 234,70.4 65,-5.4 234,Penn,,,2022,R,A
250,BSky,14,5–9 5–5,99.2 227,106.0 247,.3182 250,47.5 226,55.6 332,17.2 76,22.5 11,28.8 136,32.2 293,30.3 116,39.5 315,47.0 235,51.6 192,32.2 225,41.6 355,34.8 241,36.6 147,72.0 29,-5.8 247,Portland St.,,,2022,R,A
251,BSth,16,3–13 2–6,99.8 215,106.8 263,.3152 251,46.6 261,53.4 266,17.9 115,19.6 77,29.5 110,31.5 272,24.9 272,39.8 317,46.7 247,51.2 169,30.9 270,37.8 305,35.1 233,40.5 259,68.7 132,-8.5 318,North Carolina A&T,,,2022,R,A
252,MEAC,13,7–6 5–2,98.7 237,105.8 242,.3124 252,48.2 199,48.5 72,18.7 154,16.9 215,29.4 111,26.8 101,33.1 62,34.3 228,47.5 214,48.7 86,33.0 189,32.2 96,37.7 173,45.0 338,68.0 173,-3.5 176,Norfolk St.,16,R64,2022,R,A
253,MWC,14,1–13 0–9,102.7 151,110.2 315,.3081 253,50.5 114,55.5 330,20.1 244,14.6 317,21.0 334,30.0 217,22.2 319,28.0 92,50.1 109,56.4 336,33.9 145,35.8 248,45.6 36,33.2 55,67.6 200,-6.7 278,San Jose St.,,,2022,R,A
254,SB,14,4–10 2–6,92.3 330,99.1 113,.3052 254,45.6 307,47.7 50,23.1 342,19.8 65,27.0 186,32.4 295,32.2 77,34.8 241,48.2 181,48.3 67,27.1 343,31.2 58,35.3 229,42.6 308,67.8 187,-6.3 266,Georgia Southern,,,2022,R,A
255,CUSA,12,4–8 2–7,104.8 123,112.7 342,.3041 255,52.2 56,52.5 221,19.0 171,13.5 344,25.6 231,33.7 320,31.8 89,21.6 12,50.6 91,53.1 250,36.0 65,34.2 176,46.4 24,34.8 86,67.4 211,-4.2 200,Rice,,,2022,R,A
256,Sum,13,6–7 6–3,102.4 155,110.1 313,.3037 256,53.0 41,53.9 285,16.1 36,15.5 293,25.9 223,28.2 141,25.6 254,35.5 258,50.1 109,52.5 230,39.4 12,37.5 297,32.3 294,37.9 179,67.4 211,-4.1 193,South Dakota,,,2022,R,A
257,OVC,17,6–11 4–5,98.7 239,106.4 253,.2977 257,48.4 195,54.1 298,22.4 325,21.1 30,30.6 80,32.8 303,26.8 217,35.4 256,48.9 153,54.9 302,31.9 236,35.3 224,44.2 49,37.7 171,65.9 286,-5.8 252,Austin Peay,,,2022,R,A
258,CAA,14,3–11 3–6,96.8 272,104.3 214,.2973 258,48.0 205,50.7 143,20.0 238,16.6 230,25.2 245,28.9 171,21.8 324,42.7 340,48.7 166,50.9 161,31.4 251,33.6 153,42.3 74,39.9 234,66.8 246,-5.1 227,Elon,,,2022,R,A
259,SB,15,5–10 3–6,101.3 180,109.3 300,.2940 259,47.8 209,53.2 260,19.4 199,18.8 115,24.0 281,36.7 354,29.5 130,38.3 299,47.0 235,51.8 203,32.8 202,36.8 281,35.1 233,42.5 306,69.1 116,-4.8 220,Louisiana Monroe,,,2022,R,A
260,NEC,16,7–9 5–4,100.7 195,108.9 294,.2901 260,46.8 252,50.4 134,16.9 61,18.3 141,31.4 58,32.4 295,24.7 275,34.6 236,45.2 287,51.9 204,33.0 189,31.2 58,36.5 209,29.0 7,66.6 256,-5.2 230,St. Francis NY,,,2022,R,A
261,SB,16,3–13 2–7,95.1 296,103.0 188,.2863 261,45.1 320,51.9 194,21.5 303,19.8 65,30.2 94,31.1 261,28.1 169,30.6 151,43.9 322,48.6 80,31.6 246,37.8 305,33.5 271,40.6 261,66.6 256,-7.0 290,UT Arlington,,,2022,R,A
262,AE,16,6–10 5–4,97.7 259,105.8 243,.2855 262,46.7 256,54.0 291,16.8 57,16.7 224,21.8 318,30.2 224,31.2 102,18.3 2,44.6 305,54.0 278,33.2 181,35.9 251,41.3 89,36.1 128,69.8 83,-6.2 265,UMBC,,,2022,R,A
263,Horz,13,6–7 5–5,100.5 202,108.9 295,.2852 263,49.0 165,53.9 285,18.6 150,18.1 150,30.2 94,26.4 87,30.6 109,28.0 92,48.4 174,55.6 317,33.2 181,34.2 176,41.5 87,38.5 192,67.5 205,-4.2 201,Youngstown St.,,,2022,R,A
264,Slnd,15,5–10 4–3,101.4 178,109.8 311,.2850 264,49.8 132,54.0 291,21.1 289,18.9 107,24.4 272,34.3 332,39.7 10,31.6 176,49.3 139,56.5 338,33.7 158,33.2 138,43.8 53,38.0 182,72.1 28,-5.7 240,Southeastern Louisiana,,,2022,R,A
265,BSth,15,3–12 2–6,95.4 290,103.6 200,.2787 265,45.4 316,53.8 281,21.1 289,20.0 53,32.1 44,26.2 84,26.4 228,39.3 313,48.3 179,50.4 149,26.7 347,39.6 343,34.3 256,37.6 167,65.4 309,-7.4 299,Presbyterian,,,2022,R,A
266,MAC,17,6–11 4–6,91.2 339,99.2 117,.2768 266,46.5 265,48.7 80,20.6 265,19.8 65,22.8 299,32.0 284,33.8 47,41.0 332,45.2 287,50.8 157,32.7 205,30.1 33,32.9 282,36.5 142,68.4 148,-5.8 250,Northern Illinois,,,2022,R,A
267,OVC,15,5–10 3–6,106.1 102,115.5 352,.2733 267,51.5 80,56.1 339,17.2 76,18.0 156,26.9 191,29.3 189,34.8 38,41.1 335,49.6 129,56.6 339,35.8 68,36.9 286,44.8 42,39.7 228,72.6 21,-6.4 270,Southeast Missouri St.,,,2022,R,A
268,Horz,19,5–14 5–6,100.6 199,109.8 308,.2666 268,49.3 149,54.7 310,18.8 159,18.9 107,27.6 167,31.2 265,22.0 321,32.0 187,49.2 141,54.4 286,32.9 196,36.8 281,48.5 10,39.7 228,65.7 296,-9.1 331,Detroit Mercy,,,2022,R,A
269,MWC,12,2–10 1–7,96.0 281,104.9 229,.2657 269,48.7 182,52.7 233,22.5 329,19.2 90,21.9 314,32.7 299,23.9 296,39.7 316,47.6 209,55.0 304,33.6 163,32.0 86,40.5 104,32.7 44,62.4 354,-5.0 224,Air Force,,,2022,R,A
270,ASun,19,4–15 4–4,94.6 305,103.4 197,.2652 270,47.1 243,50.0 123,22.1 319,17.4 184,21.6 321,37.8 356,27.2 203,31.4 172,45.4 283,50.1 139,32.6 210,33.3 143,47.6 15,30.3 15,69.7 91,-7.3 297,North Florida,,,2022,R,A
271,NEC,16,7–9 5–3,91.4 338,99.9 126,.2647 271,46.3 280,48.5 72,17.7 102,22.2 15,18.8 354,35.7 347,26.2 235,36.1 272,45.9 266,48.7 86,31.2 258,32.1 90,41.6 86,35.4 100,64.0 341,-4.6 214,Merrimack,,,2022,R,A
272,BSth,15,3–12 3–5,92.6 324,101.2 161,.2637 272,44.8 327,52.5 221,21.5 303,18.7 117,27.3 176,26.0 80,27.4 197,35.8 267,47.3 227,52.6 236,27.4 338,35.0 208,40.9 96,39.4 219,65.6 301,-6.9 284,Radford,,,2022,R,A
273,OVC,16,5–11 3–6,95.9 282,105.1 230,.2601 273,46.4 269,49.5 105,19.0 171,18.4 135,31.5 55,29.6 202,27.5 191,39.8 317,44.5 307,50.3 145,33.7 158,32.2 96,32.3 294,38.2 186,68.2 161,-7.9 305,Tennessee St.,,,2022,R,A
274,SWAC,20,5–15 3–6,89.8 349,98.4 95,.2600 274,43.4 347,47.4 45,21.0 286,19.3 87,30.7 78,30.0 217,21.0 333,37.5 289,42.1 348,48.4 74,31.0 265,29.9 32,29.7 330,30.5 17,65.7 296,-9.2 332,Jackson St.,,,2022,R,A
275,WAC,15,3–12 1–8,99.2 229,108.7 290,.2600 275,46.4 269,50.5 136,20.8 277,17.8 167,26.4 207,35.1 343,42.8 3,37.7 293,47.4 220,52.0 211,29.7 298,32.3 101,36.6 206,40.3 250,71.8 31,-6.9 285,UT Rio Grande Valley,,,2022,R,A
276,AE,16,7–9 5–4,96.4 277,105.7 241,.2569 276,49.8 132,51.7 184,18.0 121,16.5 236,24.8 261,27.9 132,21.7 325,30.9 159,48.4 174,51.4 181,35.1 97,34.8 200,34.1 260,37.2 157,68.4 148,-5.4 238,Binghamton,,,2022,R,A
277,ASun,15,4–11 3–5,99.2 228,109.0 297,.2536 277,49.8 132,52.7 233,18.1 125,15.4 296,26.3 212,29.1 180,26.9 212,28.5 100,48.0 190,52.4 226,35.2 91,35.5 235,38.4 156,40.7 265,66.7 251,-7.7 303,Stetson,,,2022,R,A
278,MAC,13,4–9 4–5,99.1 233,108.9 296,.2518 278,50.6 109,54.3 302,22.5 329,17.5 180,26.0 221,30.8 251,36.9 22,33.0 203,49.5 133,53.6 261,34.8 106,36.9 286,40.8 100,41.5 288,73.2 12,-5.7 241,Ball St.,,,2022,R,A
279,OVC,16,3–13 1–8,95.2 294,104.6 223,.2517 279,46.3 280,50.9 149,22.5 329,18.7 117,31.7 51,29.7 207,35.2 35,40.3 325,47.8 200,51.6 192,29.0 316,33.2 138,34.5 250,39.5 223,70.3 67,-8.6 320,SIU Edwardsville,,,2022,R,A
280,BSky,14,4–10 4–6,98.6 244,108.7 289,.2470 280,47.9 206,56.6 346,15.2 18,18.7 117,16.8 357,26.7 95,36.9 22,44.9 347,47.4 220,53.4 258,32.6 210,42.2 358,36.7 201,32.2 34,66.9 241,-6.7 277,Montana,,,2022,R,A
281,WCC,13,0–13 0–7,92.1 332,101.6 170,.2453 281,42.6 354,54.5 308,16.8 57,18.0 156,20.0 344,22.4 18,24.6 278,30.0 137,43.9 322,51.4 181,26.7 347,39.3 336,35.0 238,41.6 292,68.5 143,-8.4 315,Pacific,,,2022,R,A
