rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CUSA,30,13–17 8–10,102.5 205,104.3 173,.4499 188,50.5 188,49.6 102,19.6 261,17.7 223,30.6 113,26.2 63,32.7 198,40.4 303,49.4 190,50.0 177,34.9 172,32.5 35,37.5 160,34.8 82,67.5 259,-10.2 207,North Texas,,,2018,R,All
189,Slnd,28,17–11 15–3,102.1 212,103.9 165,.4496 189,51.9 135,50.2 143,20.4 292,21.1 33,30.5 117,30.6 256,37.3 70,45.2 342,51.6 106,49.7 165,34.8 178,34.1 123,35.4 225,32.9 38,75.2 8,-6.2 134,Nicholls St.,,,2018,R,All
190,MAC,31,14–17 8–10,98.8 264,100.6 101,.4484 190,49.6 218,50.6 158,19.4 244,18.2 187,27.1 226,25.9 55,27.4 325,28.4 51,49.8 174,51.4 237,33.0 267,32.8 44,44.2 44,36.7 145,67.7 246,-10.5 213,Miami OH,,,2018,R,All
191,MAAC,31,11–20 7–11,102.5 203,104.4 175,.4480 191,52.3 111,51.4 202,20.9 316,18.3 180,26.6 244,26.9 89,44.1 3,41.6 320,49.3 195,49.9 171,38.9 32,35.4 196,33.4 278,45.7 344,71.2 77,-13.6 278,Monmouth,,,2018,R,All
192,MAC,30,15–15 9–9,105.2 148,107.3 239,.4410 192,49.3 240,54.2 300,15.6 23,19.7 94,29.7 140,27.2 100,34.1 153,33.7 189,48.0 250,52.5 273,34.5 199,37.6 304,35.6 219,42.9 317,68.9 196,-9.5 188,Western Michigan,,,2018,R,All
193,BSth,31,19–12 13–5,104.5 166,106.8 226,.4379 193,54.6 36,52.2 241,19.4 244,18.5 163,24.3 304,26.8 85,31.6 228,34.1 199,52.2 81,52.2 268,39.1 27,34.8 152,36.6 184,37.7 193,70.5 107,-6.2 132,UNC Asheville,,,2018,R,All
194,NEC,30,21–9 14–4,101.7 222,104.0 168,.4372 194,50.4 193,48.5 55,19.7 264,20.2 68,35.5 7,28.5 166,34.7 135,47.2 348,47.4 271,45.4 22,36.7 89,35.8 219,39.1 123,37.4 180,68.5 213,-5.3 116,Wagner,,,2018,R,All
195,Slnd,30,19–11 15–3,102.1 211,104.5 179,.4327 195,51.7 143,48.8 63,19.7 264,20.4 56,30.0 132,33.6 331,36.0 103,29.6 81,50.9 138,48.0 89,35.4 145,33.7 100,36.7 179,32.4 30,67.2 279,-6.5 138,Southeastern Louisiana,,,2018,R,All
196,A10,33,13–20 5–13,106.1 134,108.7 266,.4309 196,52.5 102,51.5 208,18.6 179,16.5 287,27.2 223,29.7 227,25.1 339,33.2 173,47.9 253,51.2 227,40.0 12,34.7 150,38.2 146,33.9 57,67.6 252,-12.7 261,Massachusetts,,,2018,R,All
197,Ivy,30,15–15 9–5,102.7 198,105.3 191,.4307 197,52.7 93,52.4 248,18.8 199,17.7 223,25.4 280,26.7 78,31.0 250,33.8 191,55.3 25,53.4 295,32.8 281,33.7 100,42.6 65,35.3 98,70.2 118,-8.3 177,Yale,,,2018,R,All
198,AE,31,21–10 12–4,102.5 204,105.5 196,.4186 198,52.2 121,52.1 236,16.9 66,20.7 46,26.4 248,29.0 192,30.0 275,31.1 119,48.3 238,50.8 210,38.2 44,35.9 222,44.1 46,40.9 285,69.3 176,-4.8 113,UMBC,16,R32,2018,R,All
199,BW,31,13–18 9–7,105.0 153,108.3 260,.4115 199,49.6 218,53.7 291,20.7 306,18.7 153,32.2 64,30.4 248,40.3 31,28.6 57,48.4 231,52.5 273,35.1 160,37.5 301,28.6 329,33.5 49,73.1 25,-10.2 206,Long Beach St.,,,2018,R,All
200,CUSA,30,12–18 7–11,105.1 149,108.5 263,.4105 200,50.3 196,56.0 334,14.6 8,19.8 88,20.5 341,29.0 192,28.3 308,32.9 164,49.8 174,55.1 330,34.1 214,38.1 318,38.8 137,45.0 340,66.3 319,-9.9 200,Southern Miss,,,2018,R,All
201,Pat,31,18–13 12–6,104.7 161,108.1 259,.4092 201,51.9 135,53.5 286,16.4 41,19.5 104,25.8 269,27.2 100,28.9 298,28.9 62,49.7 181,51.8 258,36.3 107,37.2 285,45.6 26,40.4 272,67.4 266,-8.6 179,Colgate,,,2018,R,All
202,SB,31,13–18 9–9,103.0 193,106.5 220,.4040 202,49.9 205,51.3 199,18.9 211,17.2 248,29.5 146,25.6 47,36.8 80,36.6 246,49.9 170,48.7 124,33.3 252,37.9 310,43.1 57,32.3 28,71.2 77,-12.4 254,Appalachian St.,,,2018,R,All
203,Horz,30,15–15 12–6,99.6 255,103.3 153,.3963 203,50.6 184,47.3 29,20.9 316,17.3 245,29.4 148,30.6 256,36.0 103,34.6 212,49.9 170,45.8 31,34.6 189,33.5 89,33.1 285,33.5 49,73.1 25,-10.0 202,Illinois Chicago,,,2018,R,All
204,SB,29,11–18 8–10,101.3 227,105.1 188,.3952 204,49.0 252,49.6 102,22.0 340,18.0 203,34.2 26,28.4 159,38.8 49,40.2 302,48.4 231,47.4 70,33.3 252,34.9 161,36.5 187,45.4 342,68.9 196,-13.1 269,Coastal Carolina,,,2018,R,All
205,SB,31,13–18 7–11,99.8 252,103.7 160,.3930 205,48.8 265,51.7 221,20.9 316,19.4 108,31.9 71,27.7 123,36.3 95,30.0 87,48.4 231,53.1 285,33.1 265,33.0 56,37.3 164,38.9 228,63.9 347,-12.9 262,Texas St.,,,2018,R,All
206,MAC,33,16–17 9–9,101.9 216,105.8 202,.3924 206,48.7 269,51.1 188,18.7 188,18.0 203,31.4 85,30.5 251,32.5 203,33.4 176,48.8 207,51.2 227,32.4 301,33.9 114,38.3 145,36.2 128,69.8 149,-10.5 211,Kent St.,,,2018,R,All
207,Slnd,32,16–16 10–8,105.1 151,109.1 273,.3922 207,52.0 128,50.7 168,18.4 165,19.1 125,26.9 237,33.1 327,37.1 72,38.4 280,50.5 154,49.5 157,36.3 107,35.6 211,37.7 154,31.5 18,74.0 15,-10.6 215,Central Arkansas,,,2018,R,All
208,Slnd,28,15–13 11–7,101.2 229,105.3 193,.3890 208,48.6 273,51.6 216,18.0 141,22.3 9,32.0 67,28.4 159,36.7 83,37.7 265,46.8 291,51.0 219,34.5 199,35.2 181,36.7 179,33.7 54,68.8 204,-9.6 192,Lamar,,,2018,R,All
209,Horz,31,15–16 8–10,99.1 260,103.1 148,.3890 209,50.9 171,50.1 133,18.1 148,18.0 203,25.1 288,23.8 20,27.7 321,27.4 40,50.9 138,46.5 44,33.9 224,37.4 293,37.1 170,37.2 170,66.8 294,-10.9 222,Milwaukee,,,2018,R,All
210,Sum,28,13–15 8–6,102.0 215,106.1 210,.3879 210,52.4 108,51.3 199,21.8 336,15.7 316,30.6 113,24.9 36,32.8 195,37.0 256,49.2 199,52.0 264,39.5 22,33.5 89,31.6 310,43.3 325,67.5 259,-9.6 191,Denver,,,2018,R,All
211,CUSA,29,11–18 8–10,98.3 272,102.3 132,.3878 211,47.1 322,50.6 158,15.6 23,19.8 88,25.9 264,27.4 111,36.5 88,34.8 216,47.2 281,50.6 201,31.3 330,33.7 100,32.3 297,38.7 225,69.9 142,-13.0 266,FIU,,,2018,R,All
212,MWC,31,10–21 4–14,102.2 209,106.6 222,.3819 212,47.5 313,53.7 291,18.8 199,17.4 240,30.6 113,28.1 142,33.8 161,35.9 233,46.4 308,53.7 301,33.0 267,35.8 219,35.2 232,43.8 331,71.0 85,-11.9 243,Colorado St.,,,2018,R,All
213,BSky,28,12–16 9–9,102.8 197,107.4 240,.3771 213,55.0 26,52.5 254,18.5 172,16.7 272,19.8 343,28.1 142,34.5 145,31.0 118,52.4 70,53.1 285,39.4 23,34.3 131,39.0 131,34.5 78,69.2 179,-11.3 230,Idaho St.,,,2018,R,All
214,SB,30,12–18 7–11,96.4 310,100.9 106,.3725 214,48.4 281,47.3 29,20.9 316,18.4 173,25.7 273,29.6 220,37.7 65,38.0 268,48.3 238,47.9 85,32.3 304,30.9 9,44.1 46,38.1 203,71.4 68,-12.4 255,South Alabama,,,2018,R,All
215,SB,28,13–15 9–9,100.8 238,105.6 198,.3705 215,49.8 208,51.3 199,17.5 112,18.7 153,25.3 283,28.3 150,24.3 347,30.8 112,46.5 303,49.9 171,36.0 120,35.5 202,44.3 43,43.1 321,67.0 283,-9.5 189,Louisiana Monroe,,,2018,R,All
216,Ivy,26,7–19 5–9,106.8 120,111.9 316,.3693 216,52.4 108,54.2 300,17.8 133,18.2 187,27.0 231,29.4 210,24.5 344,32.0 143,49.9 170,51.6 245,37.2 71,38.4 328,42.9 60,44.1 337,71.1 82,-13.6 277,Columbia,,,2018,R,All
217,MAAC,33,17–16 9–9,101.1 233,106.0 206,.3678 217,51.4 155,52.5 254,17.4 102,18.8 145,24.4 300,27.1 96,30.9 252,36.8 250,51.8 100,49.0 139,33.9 224,39.3 335,44.4 42,35.5 103,71.6 60,-10.5 214,Fairfield,,,2018,R,All
218,OVC,28,13–15 10–8,96.0 314,100.7 102,.3669 218,49.3 240,52.7 264,21.9 339,23.3 2,25.5 276,27.7 123,37.8 63,35.4 227,48.1 243,51.3 233,33.9 224,36.1 238,41.4 79,47.4 349,66.7 305,-9.4 187,Tennessee St.,,,2018,R,All
219,AE,31,12–19 7–9,96.9 303,101.7 124,.3662 219,47.9 299,50.5 152,20.0 276,20.8 43,30.5 117,28.2 146,32.0 215,41.8 323,47.5 265,49.1 142,32.2 308,35.3 186,40.8 88,36.2 128,69.6 161,-12.7 260,Stony Brook,,,2018,R,All
220,ACC,32,8–24 0–18,98.1 277,103.0 144,.3658 220,48.2 289,50.1 133,20.9 316,16.6 276,22.7 321,34.8 342,31.9 221,31.3 124,47.8 257,50.1 182,32.5 296,33.4 84,47.5 9,37.2 170,66.5 312,-10.9 224,Pittsburgh,,,2018,R,All
221,NEC,28,16–12 12–6,105.5 142,110.7 298,.3654 221,53.3 77,53.3 282,16.5 46,18.5 163,25.8 269,31.1 277,33.6 165,23.6 5,52.3 74,53.5 296,36.8 82,35.3 186,36.7 179,37.5 187,69.7 156,-7.7 164,Saint Francis,,,2018,R,All
222,MAAC,32,14–18 6–12,95.2 321,99.9 86,.3645 222,49.2 245,48.4 52,19.6 261,21.3 27,27.1 226,28.9 182,27.3 326,42.3 328,48.1 243,47.8 82,33.7 234,32.9 52,42.5 66,43.5 327,63.9 347,-13.0 265,Saint Peter's,,,2018,R,All
223,MAAC,32,19–13 12–6,108.9 84,114.3 330,.3638 223,51.3 160,52.6 259,14.9 13,15.5 323,31.0 97,30.7 263,38.7 50,30.3 100,49.4 190,50.1 182,36.5 98,38.2 322,36.0 206,34.8 82,74.4 14,-8.2 175,Niagara,,,2018,R,All
224,A10,33,16–17 9–9,101.2 230,106.2 213,.3628 224,49.1 248,52.1 236,18.2 155,16.1 305,27.9 202,26.7 78,31.8 223,30.8 112,49.1 202,51.5 240,32.6 288,35.3 186,36.2 197,39.5 245,70.1 125,-9.7 198,George Mason,,,2018,R,All
225,MAC,31,13–18 6–12,102.4 208,107.5 245,.3620 225,51.5 151,54.2 300,19.8 270,18.5 163,27.0 231,28.3 150,31.4 235,39.1 288,49.9 170,54.1 310,35.6 137,36.1 238,46.5 17,40.5 275,68.8 204,-12.1 248,Akron,,,2018,R,All
226,AE,31,18–13 11–5,101.9 217,107.1 233,.3590 226,52.7 93,50.6 158,18.1 148,18.0 203,25.0 289,28.4 159,31.4 235,33.6 186,53.8 45,50.3 192,34.1 214,34.0 119,42.8 63,41.1 290,67.7 246,-8.9 181,Hartford,,,2018,R,All
227,BSth,28,13–15 10–8,103.9 180,109.3 276,.3569 227,54.2 52,51.2 192,17.6 116,17.2 248,21.2 338,26.7 78,34.1 153,33.8 191,52.4 70,51.5 240,37.7 50,33.7 100,42.9 60,36.4 134,69.0 190,-11.4 236,Campbell,,,2018,R,All
228,MAAC,31,14–17 9–9,98.4 271,103.6 159,.3560 228,51.6 146,50.1 133,22.7 344,21.5 23,31.0 97,32.1 310,37.6 68,41.0 311,46.8 291,49.1 142,40.0 12,34.5 141,36.0 206,36.9 153,67.0 283,-12.2 249,Manhattan,,,2018,R,All
229,OVC,31,17–14 10–8,97.7 289,103.0 145,.3535 229,49.0 252,51.0 183,19.8 270,20.3 62,28.2 192,30.1 243,37.7 65,36.6 246,47.5 265,51.6 245,34.5 199,33.4 84,35.9 211,38.2 209,72.0 51,-7.9 165,Tennessee Tech,,,2018,R,All
230,MAC,30,14–16 7–11,101.7 223,107.3 236,.3508 230,47.3 318,52.3 245,17.6 116,16.8 270,29.7 140,26.5 76,36.6 86,32.0 143,45.1 324,51.2 227,34.3 207,36.3 245,34.9 244,35.8 115,71.5 66,-10.7 218,Bowling Green,,,2018,R,All
231,Pat,31,19–12 11–7,97.8 285,103.2 151,.3495 231,49.6 218,53.2 278,21.3 327,21.3 27,31.7 78,22.2 5,36.2 99,34.0 196,50.2 163,51.8 258,32.3 304,36.8 267,35.6 219,41.4 297,66.8 294,-8.0 171,Navy,,,2018,R,All
232,CAA,31,9–22 6–12,101.1 232,106.8 227,.3471 232,48.0 295,52.8 269,16.5 46,18.5 163,28.9 169,28.2 146,34.1 153,42.0 325,46.7 295,50.9 213,33.5 240,37.2 285,35.9 211,39.4 238,69.1 183,-16.5 316,James Madison,,,2018,R,All
233,CAA,31,12–19 6–12,102.5 206,108.3 261,.3460 233,50.3 196,52.9 271,15.8 28,14.9 333,26.0 261,26.2 63,34.4 148,29.6 81,50.7 149,51.2 227,32.9 273,37.0 275,31.6 310,39.1 235,66.9 291,-13.7 280,Delaware,,,2018,R,All
234,ASun,28,12–16 7–7,98.6 266,104.4 176,.3421 234,49.8 208,53.0 272,18.5 172,20.3 62,30.0 132,28.6 170,32.9 192,33.7 189,48.1 243,51.9 261,35.3 147,36.9 273,35.8 215,33.0 40,68.4 220,-11.4 234,NJIT,,,2018,R,All
235,Slnd,29,15–14 12–6,99.9 248,106.0 205,.3370 235,48.4 281,51.1 188,19.0 217,20.3 62,32.8 55,28.4 159,33.5 169,39.2 291,47.4 271,53.3 292,33.5 240,31.9 17,35.3 230,41.2 293,67.6 252,-9.4 186,Sam Houston St.,,,2018,R,All
236,Sum,28,8–20 5–9,104.9 155,111.3 306,.3357 236,48.9 260,54.2 300,19.0 217,15.3 328,35.0 13,30.9 273,24.3 347,31.2 122,47.7 260,53.9 306,34.2 211,36.5 260,32.0 301,37.2 170,66.7 305,-12.0 245,Oral Roberts,,,2018,R,All
237,MWC,29,10–19 6–12,99.8 253,106.0 208,.3335 237,47.6 310,54.9 320,18.8 199,20.6 48,27.4 215,28.8 179,32.0 215,33.3 174,46.8 291,51.3 233,32.5 296,39.7 341,43.5 50,42.9 317,66.8 294,-11.8 242,Air Force,,,2018,R,All
238,P12,31,8–23 2–16,97.8 286,103.9 166,.3317 238,44.5 342,54.5 312,20.8 313,19.7 94,34.8 14,30.6 256,38.1 60,38.4 280,45.1 324,51.6 245,28.6 349,39.4 337,27.5 336,39.0 232,69.9 142,-13.4 273,California,,,2018,R,All
239,CAA,30,12–18 6–12,103.1 190,109.6 283,.3311 239,52.3 111,52.5 254,16.7 57,14.2 348,21.7 336,28.9 182,24.0 350,23.6 5,52.5 65,50.0 177,34.7 183,37.1 281,50.1 5,44.0 336,68.5 213,-12.0 244,Elon,,,2018,R,All
240,WCC,30,10–20 5–13,105.9 136,112.7 321,.3287 240,49.4 230,57.5 346,19.3 239,19.8 88,34.6 19,31.2 279,32.4 204,42.8 330,48.1 243,57.7 347,34.7 183,38.1 318,32.0 301,37.1 164,68.0 236,-12.3 251,Loyola Marymount,,,2018,R,All
241,CUSA,30,10–20 6–12,96.8 306,103.2 150,.3227 241,49.3 240,50.6 158,17.8 133,17.4 240,19.0 349,27.0 92,30.9 252,36.4 240,49.0 204,48.8 127,33.1 265,35.3 186,38.6 140,41.8 305,68.9 196,-13.7 279,UTEP,,,2018,R,All
242,OVC,29,10–19 7–11,98.8 265,105.5 197,.3204 242,47.7 308,52.0 232,20.4 292,19.3 115,29.9 138,29.9 232,32.2 210,33.4 176,44.6 333,48.5 111,35.3 147,38.5 331,36.4 190,38.4 216,66.8 294,-13.2 271,Eastern Illinois,,,2018,R,All
243,WAC,27,9–18 5–9,96.4 311,102.9 143,.3196 243,46.5 328,50.5 152,20.7 306,19.2 123,30.7 110,28.7 176,34.7 135,44.7 339,47.5 265,48.5 111,29.8 345,35.5 202,36.8 175,42.4 308,66.8 294,-11.3 231,Cal St. Bakersfield,,,2018,R,All
244,BSth,27,11–16 9–9,99.1 261,105.9 203,.3189 244,49.3 240,50.1 133,19.1 222,20.4 56,30.9 102,28.9 182,34.1 153,40.1 299,47.6 264,48.8 127,35.9 124,34.8 152,28.1 332,38.8 227,66.8 294,-12.3 253,High Point,,,2018,R,All
245,CAA,30,9–21 7–11,104.1 175,111.2 304,.3189 245,48.9 260,56.6 339,17.3 94,15.6 320,33.8 34,25.5 46,31.1 247,36.9 254,47.4 271,54.8 328,34.5 199,39.6 339,33.8 268,39.4 238,73.3 23,-14.9 296,UNC Wilmington,,,2018,R,All
246,Pat,29,15–14 11–7,104.3 169,111.5 309,.3176 246,52.9 88,52.4 248,17.4 102,16.0 307,25.3 283,26.8 85,25.8 337,30.7 107,47.7 260,53.1 285,40.6 7,34.3 131,39.1 123,43.7 330,71.9 55,-9.6 194,Lehigh,,,2018,R,All
247,Pat,30,14–16 10–8,100.1 245,107.3 235,.3109 247,52.8 90,52.8 269,20.1 281,20.1 75,28.3 190,29.6 220,32.8 195,30.0 87,51.1 130,52.2 268,37.3 65,35.8 219,35.0 242,40.3 270,68.7 209,-11.5 237,Boston University,,,2018,R,All
248,BSky,30,10–20 6–12,102.2 210,109.5 280,.3098 248,51.8 138,56.4 337,17.4 102,19.7 94,19.8 343,29.5 213,35.5 112,34.1 199,51.4 114,56.0 340,35.1 160,38.0 315,36.4 190,35.2 92,72.9 28,-12.6 258,North Dakota,,,2018,R,All
249,CUSA,28,9–19 6–12,94.8 325,101.7 126,.3080 249,43.9 346,49.2 80,18.2 155,16.6 276,28.5 182,27.5 114,29.0 295,32.6 159,42.3 346,49.1 142,31.9 319,32.9 52,28.4 330,31.5 18,70.1 125,-12.7 259,Florida Atlantic,,,2018,R,All
250,Ivy,26,10–16 4–10,101.2 228,108.7 265,.3074 250,48.5 277,54.4 307,18.4 165,19.3 115,29.4 148,26.7 78,40.4 30,40.0 298,48.6 220,53.9 306,32.1 312,37.0 275,35.9 211,35.5 103,72.7 36,-11.5 238,Brown,,,2018,R,All
251,NEC,30,16–14 12–6,102.5 202,110.1 288,.3062 251,54.1 55,51.7 221,16.2 37,20.2 68,20.5 341,35.4 347,29.1 289,27.3 39,52.3 74,51.6 245,37.3 65,34.6 146,47.5 9,37.3 177,66.0 323,-10.0 205,Mount St. Mary's,,,2018,R,All
252,MEAC,31,16–15 12–4,100.4 243,107.9 256,.3040 252,49.4 230,49.0 75,17.0 73,17.2 248,28.7 176,29.7 227,34.6 138,36.4 240,49.7 181,48.2 100,32.4 301,33.6 96,29.0 327,35.8 115,72.5 40,-11.0 227,Hampton,,,2018,R,All
253,Ivy,27,11–16 6–8,104.1 172,112.0 317,.3012 253,52.5 102,53.3 282,18.5 172,15.7 316,24.4 300,30.2 246,35.1 123,28.8 60,54.0 43,49.9 171,33.4 248,39.3 335,39.3 118,37.3 177,70.6 104,-10.8 219,Cornell,,,2018,R,All
254,Pat,29,12–17 6–12,99.9 250,107.5 243,.3009 254,52.3 111,52.4 248,18.8 199,19.7 94,27.1 226,27.6 122,24.5 344,38.1 269,48.8 207,51.1 223,38.1 45,36.2 241,41.6 76,41.1 290,71.5 66,-13.5 275,Army,,,2018,R,All
255,BSth,29,11–18 9–9,97.3 298,104.8 184,.2999 255,49.1 248,50.4 151,20.1 281,17.1 254,25.2 286,27.3 109,28.0 316,37.3 261,48.1 243,50.8 210,34.0 220,33.2 68,35.6 219,39.4 238,69.0 190,-12.1 247,Gardner Webb,,,2018,R,All
256,SWAC,34,15–19 12–6,104.8 156,112.9 322,.2995 256,50.8 175,51.5 208,17.2 85,16.0 307,28.5 182,32.2 311,43.2 6,31.4 128,48.7 215,49.5 157,36.3 107,37.1 281,36.8 175,33.2 45,72.5 40,-10.9 221,Texas Southern,16,R64,2018,R,All
257,MAC,30,11–19 6–12,102.6 201,110.5 296,.2975 257,49.5 224,54.3 306,17.0 73,17.4 240,28.2 192,28.8 179,33.1 182,33.4 176,49.8 174,54.6 324,32.6 288,36.0 231,27.4 338,41.6 301,68.3 223,-13.0 263,Northern Illinois,,,2018,R,All
258,BSky,30,11–19 5–13,101.2 231,109.2 274,.2944 258,50.4 193,54.6 313,17.4 102,16.6 276,22.6 324,25.9 55,35.9 106,41.6 320,48.2 240,53.2 289,36.1 116,38.2 322,37.4 162,34.1 66,72.8 33,-12.3 252,Southern Utah,,,2018,R,All
259,WCC,31,5–26 2–16,104.8 158,113.0 323,.2940 259,49.5 224,57.0 345,17.2 85,15.5 323,28.5 182,26.4 68,35.2 120,33.5 181,48.8 207,54.7 326,34.2 211,40.1 345,29.6 324,41.6 301,68.6 212,-17.9 327,Pepperdine,,,2018,R,All
260,OVC,29,12–17 8–10,107.5 106,116.0 340,.2926 260,54.3 49,55.2 324,18.1 148,17.2 248,26.2 253,29.3 206,37.7 65,34.5 210,50.7 149,54.1 310,39.3 24,37.9 310,43.4 53,38.7 225,70.2 118,-12.2 250,Southeast Missouri St.,,,2018,R,All
261,WCC,29,7–22 4–14,99.4 256,107.6 247,.2884 261,50.6 184,52.4 248,18.1 148,15.8 314,19.2 348,31.4 290,34.6 138,33.5 181,46.5 303,51.7 252,38.3 41,35.7 213,37.8 152,39.5 245,68.3 223,-14.4 288,Portland,,,2018,R,All
262,NEC,33,16–17 9–9,93.8 334,101.5 121,.2880 262,47.4 316,50.5 152,20.9 316,22.3 9,31.2 92,31.2 279,34.3 150,36.2 238,45.9 314,51.1 223,33.2 258,32.8 44,37.7 154,34.4 75,70.6 104,-11.7 241,Robert Morris,,,2018,R,All
263,BSky,30,11–19 6–12,101.3 225,109.7 285,.2866 263,47.8 303,54.9 320,17.1 81,18.4 173,28.7 176,27.7 123,39.0 46,36.4 240,46.1 311,55.9 339,33.8 230,35.5 202,38.0 150,37.3 177,70.8 95,-13.9 282,Montana St.,,,2018,R,All
264,NEC,33,17–16 10–8,102.0 213,110.5 297,.2841 264,52.3 111,50.0 126,19.4 244,16.4 290,29.8 139,29.9 232,38.5 52,32.1 145,52.3 74,50.4 196,34.8 178,32.7 41,38.9 133,34.3 73,72.7 36,-13.1 270,LIU,16,R68,2018,R,All
265,AE,29,8–21 6–10,98.6 268,106.9 229,.2827 265,46.3 330,50.8 173,17.4 102,13.7 349,28.4 187,21.4 3,30.5 259,41.5 317,44.3 338,50.6 201,32.6 288,34.1 123,43.3 55,38.0 201,66.7 305,-16.0 308,New Hampshire,,,2018,R,All
266,CAA,32,12–20 6–12,101.8 220,110.5 295,.2800 266,49.6 218,52.2 241,17.3 94,15.6 320,30.8 105,30.7 263,31.8 223,30.6 105,50.2 163,51.1 223,32.2 308,36.3 245,34.9 244,32.8 35,70.1 125,-14.4 290,Drexel,,,2018,R,All
267,BSth,28,12–16 9–9,98.0 280,106.8 225,.2711 267,49.0 252,53.9 294,19.5 256,22.1 14,30.2 128,28.1 142,31.3 238,35.1 221,49.0 204,49.9 171,32.6 288,39.2 334,35.8 215,45.5 343,67.5 259,-11.4 235,Charleston Southern,,,2018,R,All
268,SB,30,9–21 6–12,103.9 178,113.4 325,.2677 268,49.4 230,56.0 334,18.6 179,18.8 145,30.2 128,31.3 286,33.1 182,35.3 226,49.2 199,55.3 332,33.2 258,38.2 322,36.6 184,34.2 69,70.8 95,-15.2 299,Arkansas St.,,,2018,R,All
269,Horz,30,10–20 7–11,98.5 269,107.7 248,.2641 269,48.6 273,50.9 180,18.6 179,17.8 217,25.6 274,30.9 273,32.3 209,31.4 128,44.7 331,51.7 252,36.2 112,33.1 61,40.7 90,37.9 200,73.2 24,-14.4 289,Green Bay,,,2018,R,All
270,ASun,30,11–19 7–7,106.7 121,116.7 342,.2635 270,53.6 71,54.0 295,19.3 239,13.7 349,25.0 289,35.0 345,27.7 321,23.5 4,51.5 110,54.3 318,37.5 55,35.4 196,44.6 38,28.8 3,75.1 9,-10.9 223,North Florida,,,2018,R,All
271,SWAC,33,15–18 12–6,100.3 244,109.9 287,.2587 271,48.9 260,52.7 264,18.5 172,22.5 7,31.3 88,32.8 320,39.2 42,47.9 349,49.2 199,54.4 322,32.3 304,33.2 68,36.8 175,36.3 131,72.1 49,-11.6 239,Prairie View A&M,,,2018,R,All
272,WAC,29,8–21 5–9,97.6 294,107.0 231,.2563 272,47.8 303,52.5 254,18.2 155,20.0 78,21.3 337,33.5 330,34.4 148,42.5 329,45.6 318,51.7 252,33.5 240,36.0 231,46.2 19,34.0 61,70.7 100,-14.2 286,UMKC,,,2018,R,All
273,Amer,32,10–22 3–15,98.2 273,107.8 253,.2560 273,48.0 295,51.1 188,21.4 328,16.5 287,28.8 171,30.6 256,33.1 182,32.6 159,44.8 327,52.0 264,36.1 116,33.0 56,33.9 267,36.5 138,65.8 325,-14.8 294,South Florida,,,2018,R,All
274,WAC,30,13–17 6–8,97.9 283,107.4 241,.2546 274,44.5 342,51.4 202,17.7 125,20.6 48,28.0 197,30.4 248,41.5 18,45.5 343,44.1 340,49.9 171,30.3 339,36.4 255,31.7 308,32.9 38,75.1 9,-10.7 217,UT Rio Grande Valley,,,2018,R,All
275,Sum,24,8–16 3–11,96.2 313,105.7 201,.2535 275,49.9 205,51.2 192,18.6 179,14.5 342,18.0 351,27.2 100,28.3 308,29.3 72,48.6 220,48.9 133,34.9 172,36.6 261,34.4 257,37.7 193,69.1 183,-11.0 225,Western Illinois,,,2018,R,All
276,WCC,29,10–19 8–10,98.9 263,108.7 267,.2516 276,48.6 273,56.6 339,17.2 85,18.9 136,23.7 310,27.1 96,30.2 273,32.4 153,47.1 283,55.1 330,33.8 230,40.0 344,40.9 86,30.6 12,65.7 329,-12.5 256,Santa Clara,,,2018,R,All
277,Slnd,27,12–15 8–10,97.4 297,107.0 232,.2516 277,51.0 168,51.7 221,20.3 290,21.9 18,26.4 248,29.9 232,33.1 182,43.2 334,52.2 81,52.5 273,32.5 296,33.6 96,35.4 225,36.4 134,69.6 161,-11.3 229,Abilene Christian,,,2018,R,All
278,Sum,29,7–22 4–10,103.2 187,113.6 326,.2482 278,51.3 160,55.8 332,18.0 141,15.7 316,24.9 291,30.7 263,27.3 326,28.2 49,50.0 168,54.7 326,35.8 128,38.4 328,36.7 179,36.5 138,71.7 58,-13.9 283,Nebraska Omaha,,,2018,R,All
279,CUSA,29,5–24 4–14,98.2 274,108.3 262,.2450 279,48.0 295,52.6 259,20.7 306,16.5 287,27.6 211,28.4 159,35.2 120,28.5 54,48.0 250,51.7 252,32.1 312,36.0 231,47.2 12,41.4 297,68.9 196,-17.4 324,Rice,,,2018,R,All
280,Pat,31,12–19 8–10,97.6 292,107.7 251,.2434 280,52.6 100,51.0 183,19.1 222,20.0 78,19.3 346,31.9 302,29.7 282,34.0 196,55.1 29,49.4 153,32.6 288,35.4 196,39.7 111,44.5 338,64.0 345,-14.9 298,Holy Cross,,,2018,R,All
281,Pat,30,9–21 7–11,100.7 240,111.3 307,.2396 281,53.3 77,52.0 232,19.3 239,14.7 338,21.0 340,27.2 100,28.8 300,26.0 24,51.4 114,52.2 268,37.4 59,34.4 135,41.4 79,38.1 203,69.4 171,-16.7 319,Lafayette,,,2018,R,All
