rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
190,A10,18,8–10 8–10,99.5 220,101.5 174,.4413 190,48.0 248,51.2 249,19.0 209,18.9 148,25.5 244,28.8 217,30.0 241,33.3 200,49.6 172,50.9 241,30.3 306,34.6 229,38.6 146,32.0 44,68.9 152,-3.8 149,Massachusetts,,,2020,C,All
191,Horz,18,10–8 10–8,95.7 282,97.7 89,.4393 191,51.9 77,44.5 10,21.7 328,16.9 251,28.2 168,27.4 157,28.7 266,38.1 283,50.5 135,48.1 109,36.3 63,26.1 4,33.8 259,40.0 248,69.2 129,-6.0 210,Illinois Chicago,,,2020,C,All
192,BSth,18,11–7 11–7,102.7 157,105.0 249,.4350 192,54.7 24,48.6 118,18.3 170,18.9 148,28.5 154,30.1 262,36.3 93,30.2 120,52.7 61,48.3 117,38.4 18,32.8 140,39.8 118,39.6 241,67.0 248,-5.6 202,Gardner Webb,,,2020,C,All
193,CUSA,18,7–11 7–11,104.1 134,106.6 274,.4320 193,49.1 195,50.7 215,16.7 71,16.6 270,25.5 244,26.0 111,26.6 310,37.7 276,46.3 296,49.6 181,35.3 93,34.8 239,43.2 57,41.2 274,73.2 20,-7.2 248,UTSA,,,2020,C,All
194,MVC,18,5–13 5–13,97.5 252,99.9 139,.4317 194,49.2 193,51.1 244,21.2 319,18.3 170,23.5 293,25.7 95,26.3 312,30.4 129,45.9 310,50.5 225,35.5 87,34.8 239,45.7 26,39.0 231,69.1 134,-8.3 279,Illinois St.,,,2020,C,All
195,NEC,18,13–5 13–5,99.5 218,102.0 191,.4311 195,53.3 50,49.0 134,18.0 148,21.5 36,27.8 177,27.8 175,27.8 292,28.4 70,51.5 99,48.9 150,37.4 37,32.7 139,38.5 151,36.7 156,66.7 263,-3.5 138,Robert Morris,,,2020,C,All
196,NEC,18,14–4 14–4,92.4 334,94.7 51,.4311 196,50.7 127,44.9 13,18.8 197,27.2 1,23.2 299,34.1 344,28.1 278,37.5 271,47.2 268,45.5 30,37.1 45,29.2 33,41.2 85,30.2 18,63.3 347,-2.4 110,Merrimack,,,2020,C,All
197,A10,18,6–12 6–12,99.4 223,101.8 182,.4309 197,49.6 177,51.7 268,20.1 275,15.4 317,20.7 329,24.7 64,35.7 109,33.0 191,50.7 131,50.1 208,32.1 222,36.5 296,41.5 80,33.2 64,66.6 266,-6.2 225,George Washington,,,2020,C,All
198,MAC,18,7–11 7–11,101.5 183,104.0 233,.4305 198,48.0 248,53.2 309,18.1 154,21.4 40,26.7 214,29.1 231,30.6 222,31.4 156,47.4 261,50.5 225,32.8 193,38.4 342,37.1 182,37.0 168,73.2 20,-7.5 253,Central Michigan,,,2020,C,All
199,BW,16,10–6 10–6,109.5 49,112.5 331,.4238 199,53.2 51,52.5 296,14.2 10,16.6 270,25.3 251,30.0 258,31.0 215,28.7 81,50.3 150,50.3 215,39.9 6,37.4 326,30.7 307,38.2 203,70.7 64,-3.9 153,Cal St. Northridge,,,2020,C,All
200,BW,16,7–9 7–9,95.6 283,98.2 101,.4230 200,50.5 138,47.8 87,19.5 240,16.9 251,25.7 237,22.0 17,29.0 259,29.8 106,48.7 209,42.6 5,35.5 87,39.6 351,40.4 106,30.7 22,63.1 350,-7.0 244,UC Riverside,,,2020,C,All
201,MAAC,20,12–8 12–8,98.4 239,101.2 169,.4206 201,47.5 272,49.6 165,16.4 58,22.8 16,26.1 231,27.3 153,39.1 59,42.0 314,46.5 288,46.8 67,32.8 193,35.7 273,37.2 179,42.4 299,74.2 9,-6.0 216,Monmouth,,,2020,C,All
202,SWAC,18,13–5 13–5,96.3 273,99.0 120,.4198 202,50.5 138,45.0 16,20.1 275,21.4 40,30.1 99,22.1 19,43.0 22,48.7 348,51.7 94,46.1 43,31.6 246,28.2 14,28.1 337,29.0 8,67.5 228,-4.2 163,Southern,,,2020,C,All
203,Ivy,14,5–9 5–9,96.5 271,99.2 124,.4195 203,50.0 157,48.6 118,18.1 154,15.3 321,19.6 341,21.7 14,26.2 317,29.0 87,51.7 94,49.0 154,31.4 258,32.0 109,37.6 172,42.4 299,65.7 303,-6.1 219,Dartmouth,,,2020,C,All
204,MAC,18,6–12 6–12,94.3 304,97.0 78,.4186 204,46.9 292,49.1 142,20.9 303,21.5 36,25.7 237,29.5 245,40.8 40,30.3 125,51.5 99,47.9 97,25.9 348,33.6 183,36.2 210,47.9 346,66.5 273,-8.3 278,Eastern Michigan,,,2020,C,All
205,BSky,20,8–12 8–12,96.9 263,99.8 135,.4181 205,46.6 306,50.6 208,18.9 202,21.6 34,33.0 40,26.4 127,28.8 263,35.3 236,46.4 292,47.9 97,31.5 250,37.9 334,29.5 320,29.2 9,63.9 341,-8.9 291,Sacramento St.,,,2020,C,All
206,Slnd,20,15–5 15–5,98.2 243,101.1 167,.4174 206,51.1 109,49.8 172,18.4 176,24.2 6,29.6 122,30.5 281,26.3 312,38.3 286,50.4 139,49.4 169,34.8 108,33.8 192,36.9 188,33.4 73,68.8 160,-2.9 116,Nicholls St.,,,2020,C,All
207,BSth,18,15–3 15–3,104.3 124,107.7 291,.4092 207,55.1 16,49.4 155,15.8 37,16.2 283,30.4 92,25.9 106,35.4 116,33.1 194,56.8 9,49.5 178,35.0 101,32.9 147,38.9 141,47.1 341,64.6 331,-1.6 95,Radford,,,2020,C,All
208,A10,18,6–12 6–12,98.3 242,101.8 185,.3993 208,46.9 292,51.9 273,21.1 315,20.3 75,30.7 85,27.8 175,32.1 189,42.5 319,45.7 319,54.1 319,32.5 206,32.1 114,41.1 89,37.6 183,69.1 134,-6.4 230,La Salle,,,2020,C,All
209,NEC,18,13–5 13–5,104.7 115,108.5 301,.3982 209,52.1 74,50.7 215,17.4 111,19.4 115,35.3 10,27.6 168,31.6 204,27.6 59,50.9 127,51.9 269,36.8 52,32.5 130,28.9 330,38.9 228,70.2 85,-3.6 142,Saint Francis,,,2020,C,All
210,MAAC,20,12–8 12–8,98.5 238,102.1 196,.3961 210,50.5 138,49.4 155,19.4 237,20.4 71,29.2 135,24.8 68,43.5 17,32.9 188,51.4 103,50.7 233,32.5 206,31.7 95,35.5 227,43.2 313,70.8 60,-6.1 217,Rider,,,2020,C,All
211,BW,16,10–6 10–6,101.4 184,105.2 250,.3961 211,50.3 151,51.3 254,18.0 148,19.3 125,29.6 122,26.2 118,36.9 86,26.5 44,49.1 194,51.3 250,35.0 101,34.1 207,35.4 230,34.3 90,64.2 339,-4.1 159,UC Santa Barbara,,,2020,C,All
212,SB,20,8–12 8–12,101.5 182,105.5 254,.3911 212,49.0 199,50.4 199,22.3 341,18.3 170,36.7 6,26.6 135,32.9 169,49.6 349,51.4 103,49.7 188,29.9 311,34.2 211,36.5 200,42.7 305,74.6 6,-8.2 275,Coastal Carolina,,,2020,C,All
213,NEC,18,12–6 12–6,99.1 228,103.0 213,.3904 213,49.5 183,46.8 56,20.8 300,16.1 288,36.6 7,26.2 118,39.2 56,23.9 21,47.9 241,44.1 15,34.7 111,34.6 229,39.4 125,33.7 79,67.5 228,-4.4 171,Sacred Heart,,,2020,C,All
214,CUSA,18,8–10 8–10,94.5 301,98.4 109,.3860 214,47.0 288,48.0 94,19.1 219,18.1 189,23.4 295,24.8 68,32.5 179,32.0 174,50.3 150,48.6 133,28.3 332,31.4 83,42.3 67,38.4 212,67.4 235,-6.6 234,UTEP,,,2020,C,All
215,OVC,18,12–6 12–6,101.8 176,106.1 266,.3815 215,51.0 113,51.1 244,16.5 64,21.6 34,24.4 275,34.6 348,32.2 188,33.7 207,51.4 103,52.1 273,33.6 149,32.8 140,39.2 129,34.0 85,74.2 9,-3.8 150,Eastern Kentucky,,,2020,C,All
216,Horz,18,11–7 11–7,104.6 117,109.1 306,.3815 216,51.3 102,48.6 118,16.3 53,18.2 180,28.3 164,33.4 332,35.2 119,35.3 236,49.1 194,48.2 114,37.2 43,32.9 147,32.5 280,37.9 197,74.1 12,-4.9 180,Green Bay,,,2020,C,All
217,SB,20,11–9 11–9,98.8 232,103.3 221,.3762 217,49.6 177,50.8 220,19.5 240,19.3 125,27.2 193,28.2 193,40.0 45,28.2 66,51.4 103,51.0 244,31.3 266,33.7 188,39.8 118,39.1 233,66.9 251,-5.1 190,Appalachian St.,,,2020,C,All
218,WAC,15,8–7 8–7,97.7 250,102.2 197,.3742 218,51.4 100,47.3 69,18.6 190,21.5 36,25.2 254,30.6 286,33.3 162,50.5 350,50.4 139,49.0 154,35.5 87,29.5 44,37.1 182,34.7 101,64.0 340,-5.2 194,UMKC,,,2020,C,All
219,Ivy,14,8–6 8–6,93.1 321,97.6 86,.3681 219,42.8 349,50.6 208,19.5 240,20.8 55,29.4 130,24.2 51,34.3 143,26.0 40,43.2 346,49.9 198,28.0 340,34.6 229,36.4 202,38.9 228,69.5 116,-3.1 125,Brown,,,2020,C,All
220,MAC,18,5–13 5–13,100.1 208,105.0 248,.3657 220,48.1 240,52.0 275,16.7 71,18.2 180,24.8 266,27.5 162,28.6 269,36.6 258,45.6 323,50.2 212,34.5 118,36.5 296,40.6 99,41.2 274,66.5 273,-9.0 295,Miami OH,,,2020,C,All
221,Slnd,20,11–9 11–9,99.2 226,104.1 236,.3651 221,51.5 95,51.0 237,18.9 202,24.5 4,28.2 168,31.2 303,33.2 164,44.7 331,52.2 79,52.9 289,33.6 149,32.3 125,36.3 207,42.0 291,71.0 56,-6.7 236,Sam Houston St.,,,2020,C,All
222,BW,16,8–8 8–8,104.8 112,110.2 315,.3609 222,54.0 37,55.4 341,17.4 111,19.4 115,22.6 312,26.1 114,33.1 167,36.0 247,48.2 232,55.6 337,42.4 2,36.7 307,38.2 156,39.4 237,68.8 160,-5.9 208,UC Davis,,,2020,C,All
223,MAC,18,6–12 6–12,98.7 235,103.7 230,.3598 223,50.2 152,49.9 176,20.7 297,15.8 300,23.8 287,27.5 162,32.6 175,27.7 60,47.5 259,49.9 198,36.8 52,33.2 169,35.2 237,37.9 197,68.0 199,-8.2 277,Western Michigan,,,2020,C,All
224,MWC,18,5–13 5–13,103.4 143,108.8 305,.3581 224,50.4 146,56.5 351,17.8 137,15.7 307,24.2 280,21.8 16,31.9 198,32.9 188,49.1 194,56.1 346,34.8 108,37.9 334,42.1 72,48.8 349,70.0 90,-7.8 260,Air Force,,,2020,C,All
225,CAA,18,7–11 7–11,104.7 114,110.2 316,.3573 225,52.4 68,54.2 330,16.2 48,17.6 217,24.4 275,24.8 68,29.5 251,46.2 339,50.4 139,51.8 264,36.2 67,38.4 342,50.8 3,41.5 280,66.8 258,-7.8 261,Elon,,,2020,C,All
226,MEAC,16,12–4 12–4,95.6 284,100.7 156,.3557 226,48.8 209,45.5 23,19.1 219,22.2 23,32.2 51,27.5 162,36.4 91,43.6 326,47.9 241,46.4 51,33.3 168,29.4 38,43.6 50,39.3 235,68.8 160,-3.3 133,Norfolk St.,,,2020,C,All
227,BSky,20,10–10 10–10,94.7 296,99.8 136,.3548 227,47.4 278,48.7 126,19.6 247,16.7 263,23.1 302,23.7 40,39.6 50,30.7 144,48.1 233,48.2 114,30.5 301,33.0 155,30.3 314,41.4 277,67.8 214,-6.8 239,Montana St.,,,2020,C,All
228,Slnd,20,10–10 10–10,97.3 257,102.6 204,.3529 228,49.6 177,52.4 291,20.6 296,22.9 15,28.4 159,32.3 321,37.9 73,27.0 53,48.5 219,51.0 244,34.6 114,36.6 302,32.5 280,35.9 132,70.0 90,-7.6 258,Lamar,,,2020,C,All
229,AE,16,10–6 10–6,92.5 332,97.5 85,.3525 229,46.5 309,45.6 24,19.4 237,19.6 101,28.1 171,27.5 162,33.8 152,29.9 110,46.5 288,47.1 74,31.0 278,29.1 29,42.8 61,44.0 325,71.4 48,-4.3 166,Stony Brook,,,2020,C,All
230,WAC,16,10–6 10–6,103.3 146,109.2 308,.3450 230,49.8 171,48.3 104,17.0 81,13.6 350,31.7 57,25.6 92,35.9 102,31.3 154,45.8 315,49.4 169,37.2 43,30.6 58,40.2 112,31.0 26,68.0 199,-4.1 160,Cal Baptist,,,2020,C,All
231,MAAC,20,9–11 9–11,102.6 162,108.5 302,.3435 231,53.5 44,49.1 142,19.8 256,17.3 228,25.2 254,31.0 298,31.2 211,34.2 219,52.4 73,46.0 39,36.7 54,35.9 278,42.1 72,39.4 237,68.9 152,-9.0 294,Iona,,,2020,C,All
232,Sum,16,9–7 9–7,103.2 150,109.2 309,.3418 232,51.6 90,53.4 316,14.4 13,16.7 263,27.0 201,25.5 87,26.2 317,32.3 178,52.3 75,52.4 281,33.4 163,36.6 302,32.1 289,40.8 262,69.1 134,-4.7 176,Nebraska Omaha,,,2020,C,All
233,MEAC,16,12–4 12–4,94.7 295,100.4 149,.3396 233,50.0 157,44.7 12,18.2 163,22.1 25,29.6 122,29.9 255,45.3 9,41.8 313,51.9 87,48.6 133,30.8 287,25.1 1,33.7 261,35.4 117,77.5 2,-3.4 134,North Carolina A&T,,,2020,C,All
234,Slnd,20,11–9 11–9,98.7 236,104.8 244,.3332 234,51.6 90,46.6 50,22.2 336,17.8 206,33.0 40,32.8 327,37.3 77,35.4 239,48.4 224,43.7 13,38.5 16,34.9 245,34.8 244,33.6 78,72.7 24,-6.9 242,Northwestern St.,,,2020,C,All
235,BW,16,8–8 8–8,93.8 310,99.6 132,.3329 235,46.7 300,50.1 184,17.6 122,19.4 115,27.4 184,25.5 87,30.1 238,33.3 200,46.1 302,48.7 140,31.8 234,36.0 281,36.7 193,25.7 3,68.0 199,-6.0 213,Hawaii,,,2020,C,All
236,SB,20,8–12 8–12,100.2 206,106.4 273,.3317 236,47.5 272,51.2 249,18.9 202,18.2 180,30.9 76,30.7 290,33.6 156,31.2 151,48.6 217,50.3 215,30.7 294,35.3 262,42.9 59,34.0 85,71.3 49,-8.2 276,Louisiana,,,2020,C,All
237,CAA,18,6–12 6–12,100.4 201,106.7 276,.3308 237,51.5 95,51.2 249,19.9 262,15.0 329,30.1 99,25.3 81,26.6 310,33.6 204,50.4 139,50.9 241,35.6 85,34.7 234,35.6 224,30.1 16,67.6 224,-8.8 289,Drexel,,,2020,C,All
238,BSky,20,10–10 10–10,101.4 186,107.8 293,.3305 238,50.6 133,53.1 306,16.7 71,18.2 180,27.0 201,25.9 106,30.2 234,28.2 66,49.5 179,52.8 288,35.2 96,35.7 273,33.9 258,38.3 210,66.6 266,-6.8 238,Northern Arizona,,,2020,C,All
239,AE,16,9–7 9–7,92.8 327,98.7 115,.3295 239,47.3 281,44.6 11,17.7 126,18.9 148,24.2 280,30.6 286,28.9 260,25.4 31,46.7 283,49.8 194,32.2 218,25.2 3,37.9 166,43.3 317,67.7 220,-5.2 193,Hartford,,,2020,C,All
240,Pat,18,10–8 10–8,100.0 209,106.3 272,.3291 240,53.5 44,51.6 263,14.8 17,16.3 279,19.3 344,24.5 61,24.2 340,22.6 12,55.5 15,49.7 188,33.1 180,36.4 293,34.5 248,39.7 243,69.1 134,-6.0 211,Army,,,2020,C,All
241,WAC,16,9–7 9–7,100.8 193,107.4 286,.3246 241,49.0 199,53.7 323,17.1 88,23.7 9,30.0 106,30.1 262,42.6 29,41.6 312,48.7 209,50.7 233,33.1 180,39.2 347,30.2 316,36.7 156,70.3 82,-5.0 183,UT Rio Grande Valley,,,2020,C,All
242,Sum,16,7–9 7–9,101.7 177,108.5 300,.3236 242,51.8 82,53.8 327,17.7 126,16.2 283,24.2 280,23.1 31,39.7 47,30.5 132,54.2 34,52.9 289,32.4 210,37.3 323,41.8 74,31.3 31,69.2 129,-6.6 235,North Dakota,,,2020,C,All
243,SB,20,8–12 8–12,102.3 166,109.1 307,.3217 243,48.6 218,51.3 254,18.5 181,19.2 131,30.4 92,30.5 281,52.3 1,45.5 337,48.0 237,51.8 264,33.2 172,33.7 188,33.6 264,34.7 101,67.9 205,-8.3 280,Arkansas St.,,,2020,C,All
244,Horz,18,10–8 10–8,105.0 110,112.1 329,.3207 244,49.2 193,51.7 268,17.4 111,15.8 300,38.4 3,31.0 298,30.2 234,32.7 185,48.4 224,50.8 238,33.6 149,35.9 278,37.4 175,31.3 31,66.5 273,-5.9 207,Youngstown St.,,,2020,C,All
245,SB,20,5–15 5–15,96.5 270,103.0 212,.3204 245,48.4 227,49.0 134,20.0 267,16.8 259,26.4 222,29.7 252,32.6 175,36.5 257,47.6 254,49.2 160,33.2 172,32.4 127,34.7 245,39.5 239,65.6 307,-11.1 328,Louisiana Monroe,,,2020,C,All
246,Pat,18,10–8 10–8,97.6 251,104.3 239,.3175 246,50.9 116,48.6 118,16.8 76,14.2 342,22.0 316,26.1 114,24.6 335,22.6 12,53.7 38,48.3 117,31.8 234,32.8 140,45.6 27,36.3 142,67.5 228,-6.0 215,Lafayette,,,2020,C,All
247,OVC,18,9–9 9–9,98.4 240,105.2 251,.3160 247,51.3 102,50.4 199,16.3 53,20.6 61,27.4 184,28.9 222,29.4 253,33.8 210,51.3 111,47.9 97,34.3 127,37.0 315,32.0 291,32.1 45,69.2 129,-6.9 241,Eastern Illinois,,,2020,C,All
248,WCC,16,2–14 2–14,93.0 323,99.7 133,.3121 248,45.1 338,52.3 286,20.3 286,16.6 270,25.3 251,29.4 241,33.6 156,31.2 151,44.6 336,52.6 284,30.8 287,34.3 220,32.3 285,30.6 20,70.8 60,-7.9 267,San Diego,,,2020,C,All
249,Pat,18,8–10 8–10,93.6 312,100.3 148,.3103 249,49.6 177,49.8 172,17.6 122,20.6 61,24.3 277,24.8 68,28.3 273,39.5 293,47.4 261,51.8 264,35.1 99,30.6 58,42.5 64,33.7 79,69.3 125,-8.0 271,Bucknell,,,2020,C,All
250,SC,18,3–15 3–15,98.9 231,106.1 265,.3080 250,49.8 171,50.2 188,18.4 176,16.9 251,26.5 219,28.4 202,21.9 351,44.2 328,50.4 139,51.9 269,32.8 193,32.0 109,50.1 6,42.6 303,69.1 134,-11.1 327,VMI,,,2020,C,All
251,Ivy,14,4–10 4–10,101.6 179,109.3 310,.3026 251,52.2 73,53.7 323,17.2 93,18.6 160,19.7 339,27.8 175,28.3 273,34.5 221,50.1 154,53.7 310,37.3 40,35.8 275,36.9 188,41.4 277,66.2 289,-7.0 243,Cornell,,,2020,C,All
252,OVC,18,8–10 8–10,97.3 258,104.8 245,.2977 252,49.5 183,52.2 282,19.6 247,19.7 99,31.8 55,26.0 111,31.1 213,29.9 110,51.0 124,54.0 317,31.0 278,33.1 164,34.5 248,40.1 251,68.4 177,-8.1 274,Jacksonville St.,,,2020,C,All
253,SWAC,18,11–7 11–7,92.8 328,100.0 143,.2957 253,46.7 300,42.7 2,17.8 137,20.5 68,27.5 182,29.2 236,43.3 18,41.2 308,49.7 164,42.7 7,25.7 349,28.5 20,26.3 348,29.3 10,68.0 199,-6.1 220,Jackson St.,,,2020,C,All
254,SWAC,18,14–4 14–4,94.6 300,102.0 193,.2947 254,48.8 209,46.2 41,19.2 226,24.1 8,27.9 175,28.3 200,44.3 12,47.8 344,51.3 111,48.7 140,28.3 332,27.9 9,28.0 338,35.8 130,69.8 102,-3.1 129,Prairie View A&M,,,2020,C,All
255,Horz,18,8–10 8–10,99.9 210,107.9 295,.2920 255,50.0 157,50.8 220,19.0 209,18.3 170,29.7 116,33.9 342,37.1 80,27.2 54,51.4 103,49.7 188,31.8 234,34.8 239,39.0 134,41.9 290,66.9 251,-7.9 264,Oakland,,,2020,C,All
256,BSky,20,8–12 8–12,99.4 224,107.4 287,.2900 256,50.5 138,50.5 203,16.2 48,15.8 300,21.0 326,30.0 258,26.3 312,22.9 16,52.9 54,48.5 126,30.8 287,36.7 307,35.1 239,31.1 28,68.2 190,-8.7 285,Weber St.,,,2020,C,All
257,MWC,18,2–16 2–16,93.1 319,100.8 160,.2865 257,48.0 248,52.3 286,18.6 190,20.2 77,14.7 353,30.5 281,27.3 299,37.2 264,48.7 209,53.5 305,31.5 250,33.7 188,48.9 9,41.8 288,67.9 205,-10.2 318,Wyoming,,,2020,C,All
258,A10,18,2–16 2–16,87.1 347,94.3 46,.2858 258,44.0 347,48.6 118,18.8 197,18.4 167,17.1 350,25.1 79,23.1 346,35.5 240,41.8 351,50.4 221,31.2 273,31.1 74,44.1 44,49.9 350,64.8 326,-10.4 319,Fordham,,,2020,C,All
259,Slnd,20,9–11 9–11,97.8 248,106.2 269,.2807 259,50.8 123,50.6 208,22.2 336,18.3 170,31.5 60,26.3 121,39.0 62,34.7 223,52.7 61,48.1 109,32.1 222,36.5 296,41.7 76,37.4 178,72.3 33,-8.5 283,Central Arkansas,,,2020,C,All
260,ASun,16,9–7 9–7,101.6 181,110.3 318,.2805 260,51.5 95,51.5 259,17.9 142,16.1 288,27.4 184,24.5 61,32.7 173,29.4 96,49.3 182,49.7 188,37.1 45,36.4 293,35.0 241,37.6 183,68.5 172,-5.1 187,Lipscomb,,,2020,C,All
261,MWC,18,3–15 3–15,98.4 241,106.8 277,.2799 261,46.4 315,55.0 338,16.7 71,17.5 222,21.9 317,31.4 306,34.0 147,35.5 240,46.6 285,54.2 320,30.8 287,37.5 329,50.2 4,37.2 174,73.4 18,-9.3 300,San Jose St.,,,2020,C,All
262,ASun,16,7–9 7–9,95.3 288,103.6 227,.2779 262,48.7 215,46.5 48,20.0 267,16.8 259,31.1 72,28.7 214,27.7 293,29.5 100,49.5 179,45.7 31,31.3 266,31.9 106,31.0 303,36.2 139,67.7 220,-7.1 246,Jacksonville,,,2020,C,All
263,A10,18,2–16 2–16,99.9 211,108.6 304,.2765 263,46.3 316,53.2 309,19.0 209,13.4 352,25.3 251,27.7 171,30.0 241,30.4 129,50.0 158,51.8 264,28.4 331,37.4 326,49.8 8,33.2 64,70.2 85,-10.0 314,Saint Joseph's,,,2020,C,All
264,Sum,16,6–10 6–10,93.3 317,101.5 175,.2746 264,48.9 205,53.2 309,20.4 289,17.8 206,28.0 173,22.2 20,27.5 295,30.2 120,50.4 139,53.9 315,31.3 266,34.9 245,42.2 68,40.9 267,68.1 196,-7.6 257,Purdue Fort Wayne,,,2020,C,All
265,WAC,16,8–8 8–8,102.6 160,111.7 327,.2725 265,52.4 68,49.8 172,16.8 76,14.1 345,23.4 295,29.0 225,44.0 15,28.4 70,51.0 124,49.2 160,37.0 49,33.9 198,31.9 292,38.9 228,68.2 190,-6.0 209,Grand Canyon,,,2020,C,All
266,Slnd,20,10–10 10–10,101.6 180,110.7 320,.2722 266,55.5 11,50.6 208,21.9 332,18.1 189,31.7 57,30.2 268,35.1 122,28.3 68,54.4 30,47.9 97,38.3 19,36.7 307,36.6 197,38.2 203,69.2 129,-8.1 273,McNeese St.,,,2020,C,All
267,AE,16,8–8 8–8,95.2 289,103.8 231,.2705 267,49.0 199,47.0 61,18.1 154,17.9 203,25.1 257,26.8 141,30.8 219,28.6 79,50.1 154,46.5 54,31.5 250,31.8 100,38.1 159,46.3 336,66.5 273,-6.2 223,UMBC,,,2020,C,All
268,NEC,18,7–11 7–11,95.8 281,104.5 242,.2691 268,47.8 260,47.6 79,21.3 321,15.0 329,33.3 35,26.7 139,35.6 112,28.5 74,47.4 261,48.3 117,32.2 218,30.9 67,41.8 74,37.8 194,69.8 102,-9.4 303,Bryant,,,2020,C,All
269,CUSA,18,5–13 5–13,94.2 306,102.8 207,.2690 269,47.9 254,49.4 155,22.4 343,16.3 279,26.1 231,26.3 121,27.3 299,28.8 82,49.6 172,50.0 203,29.4 320,32.5 130,31.0 303,48.7 348,67.6 224,-9.4 304,Southern Miss,,,2020,C,All
270,ASun,16,6–10 6–10,94.5 302,103.2 218,.2672 270,46.5 309,49.0 134,15.5 32,19.0 139,24.6 270,27.9 182,30.9 218,33.2 197,46.3 296,48.5 126,31.2 273,33.3 173,31.9 292,31.6 36,66.4 279,-8.0 272,NJIT,,,2020,C,All
271,BSth,18,6–12 6–12,96.9 264,105.9 261,.2653 271,54.3 34,51.8 270,19.7 253,18.1 189,21.5 321,26.8 141,27.9 286,37.3 267,53.4 42,51.8 264,37.0 49,34.6 229,41.1 89,31.3 31,65.9 297,-10.5 321,Campbell,,,2020,C,All
272,ASun,16,9–7 9–7,94.3 305,103.1 214,.2642 272,49.8 171,49.3 150,21.0 307,19.3 125,29.3 134,27.3 153,35.2 119,28.9 86,49.6 172,50.5 225,33.6 149,32.1 114,26.4 347,47.3 345,63.4 346,-5.0 185,Stetson,,,2020,C,All
273,AE,16,7–9 7–9,104.4 121,114.2 340,.2622 273,53.4 47,53.4 316,19.0 209,18.2 180,25.4 247,29.2 236,40.9 39,31.8 170,54.8 25,53.7 310,34.1 135,35.3 262,38.2 156,36.9 161,70.8 60,-7.2 249,UMass Lowell,,,2020,C,All
274,WCC,16,1–15 1–15,94.1 307,103.0 211,.2615 274,46.8 297,55.1 340,19.4 237,18.1 189,18.9 346,28.1 188,29.7 247,33.1 194,46.4 292,53.3 299,31.7 240,38.3 341,34.0 256,43.2 313,71.0 56,-9.4 302,Portland,,,2020,C,All
275,OVC,18,9–9 9–9,96.5 268,105.7 256,.2597 275,53.4 47,47.9 89,24.1 350,15.7 307,29.8 114,28.0 185,30.3 231,34.8 225,51.7 94,48.5 126,37.6 31,31.2 76,36.0 216,36.7 156,69.0 146,-6.7 237,Tennessee St.,,,2020,C,All
276,AE,16,8–8 8–8,91.2 340,99.9 142,.2593 276,44.6 344,45.7 26,17.0 81,16.1 288,28.4 159,21.1 9,23.9 343,41.3 310,43.5 341,45.8 33,30.7 294,30.4 53,40.6 99,39.0 231,67.8 214,-6.2 224,New Hampshire,,,2020,C,All
277,MEAC,16,13–3 13–3,93.5 313,102.5 203,.2586 277,52.6 63,45.1 17,20.4 289,23.4 11,28.5 154,31.2 303,38.5 67,33.3 200,58.5 5,48.1 109,28.1 338,26.7 5,36.5 200,36.9 161,65.6 307,-2.3 108,North Carolina Central,,,2020,C,All
278,Horz,18,7–11 7–11,96.0 277,105.5 253,.2542 278,48.3 232,50.3 195,19.1 219,20.2 77,29.2 135,30.4 277,28.0 283,42.7 322,49.1 194,49.4 169,31.4 258,34.7 234,40.3 109,33.2 64,70.0 90,-8.8 288,Milwaukee,,,2020,C,All
279,CUSA,18,4–14 4–14,97.4 255,107.0 281,.2541 279,47.7 267,53.4 316,19.5 240,19.6 101,28.7 148,27.8 175,31.2 211,43.7 327,46.2 299,53.6 307,33.2 172,35.4 267,43.0 58,31.0 26,69.6 111,-10.6 323,Middle Tennessee,,,2020,C,All
280,Pat,18,7–11 7–11,99.8 213,109.6 311,.2531 280,51.7 85,51.0 237,18.9 202,16.2 283,27.4 184,28.6 211,47.0 4,31.4 156,54.9 24,54.7 326,30.5 301,30.7 62,35.8 222,42.6 303,72.5 29,-9.0 293,Loyola MD,,,2020,C,All
281,NEC,18,9–9 9–9,101.9 171,112.0 328,.2526 281,54.3 34,51.1 244,18.9 202,17.4 227,26.8 210,29.4 241,30.7 220,30.6 139,51.3 111,51.2 248,39.8 7,34.0 202,35.9 220,41.6 284,70.0 90,-7.5 254,Fairleigh Dickinson,,,2020,C,All
282,NEC,18,9–9 9–9,96.5 269,106.2 270,.2488 282,50.9 116,49.6 165,18.4 176,19.1 135,23.9 285,30.4 277,33.4 159,27.4 55,50.0 158,49.9 198,34.7 111,32.9 147,43.4 54,37.7 188,72.0 36,-7.5 255,LIU,,,2020,C,All
283,WAC,16,6–10 6–10,93.5 314,102.9 210,.2479 283,45.9 328,47.9 89,19.0 209,20.0 83,33.6 27,26.3 121,31.9 198,48.6 347,45.8 315,45.9 34,30.8 287,33.9 198,27.9 339,39.5 239,64.8 326,-8.0 269,Cal St. Bakersfield,,,2020,C,All
