rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,WCC,29,7–22 2–14,103.1 175,104.4 200,.4624 188,52.0 92,52.5 283,18.3 192,16.6 272,25.9 255,30.4 270,26.7 323,32.6 219,51.6 111,51.6 242,35.1 111,36.3 299,36.0 232,33.5 52,72.9 11,-13.0 272,Pepperdine,,,2023,R,All
189,A10,31,15–16 10–8,108.2 85,109.9 311,.4561 189,53.0 55,52.0 265,17.6 135,15.5 326,26.5 241,29.7 237,34.5 84,27.7 78,56.0 12,51.7 247,32.1 275,34.9 234,38.0 156,39.7 266,69.6 97,-10.3 222,George Washington,,,2023,R,All
190,SB,30,18–12 11–7,101.2 221,102.8 163,.4551 190,46.4 332,48.3 78,17.1 90,17.7 193,32.8 51,29.0 210,36.2 57,34.7 264,46.1 325,48.8 107,31.5 307,31.7 56,29.8 334,42.4 325,65.7 298,-5.9 132,Old Dominion,,,2023,R,All
191,Slnd,29,19–10 14–4,104.4 155,106.2 241,.4527 191,51.2 144,52.4 276,18.0 160,20.9 47,32.5 58,27.9 153,34.4 89,38.6 319,49.0 240,54.1 327,36.9 36,33.3 132,34.9 258,41.1 301,69.9 80,-6.0 138,Texas A&M Corpus Chris,16,R64,2023,R,All
192,SB,32,14–18 6–12,103.0 179,104.7 207,.4515 192,48.2 291,50.9 200,17.9 152,18.6 135,31.6 85,28.5 183,32.5 134,41.7 344,48.6 248,49.0 121,31.4 312,36.4 304,25.5 358,33.2 48,64.3 337,-11.1 237,Texas St.,,,2023,R,All
193,ASun,31,16–15 7–11,103.3 170,105.0 214,.4513 193,51.2 144,50.7 185,17.1 90,17.3 224,26.6 235,28.8 198,28.2 282,28.1 94,50.1 190,51.1 221,35.1 111,33.4 135,44.9 23,41.2 303,67.0 226,-8.7 184,Florida Gulf Coast,,,2023,R,All
194,Amer,33,16–17 6–12,100.9 228,102.7 161,.4487 194,47.1 320,49.2 107,19.2 251,17.4 220,33.0 46,28.9 203,37.1 42,33.1 230,46.9 302,49.2 139,31.6 305,32.9 102,41.6 70,34.5 83,68.2 167,-8.0 173,East Carolina,,,2023,R,All
195,BE,32,7–25 2–18,103.5 166,105.4 218,.4479 195,47.1 320,53.6 315,17.5 122,15.9 305,28.9 168,30.0 251,29.1 257,24.5 20,47.5 284,50.5 190,30.9 330,38.9 357,31.0 321,39.6 264,69.5 99,-12.4 261,Georgetown,,,2023,R,All
196,ACC,32,9–23 7–13,103.7 163,105.6 223,.4477 196,49.3 240,53.1 301,17.6 135,17.1 236,25.9 255,31.5 307,30.4 217,30.9 173,49.2 228,50.8 205,33.0 220,37.6 343,34.5 271,41.1 301,69.5 99,-11.9 255,Florida St.,,,2023,R,All
197,Sum,31,17–14 9–9,106.3 121,108.2 281,.4476 197,51.8 106,51.9 257,15.1 18,17.3 224,24.0 315,28.8 198,30.7 210,31.0 175,51.2 132,52.6 294,35.1 111,33.7 153,44.9 23,35.6 128,66.8 237,-8.8 186,St. Thomas,,,2023,R,All
198,SB,30,14–16 9–9,98.9 270,100.8 122,.4456 198,48.2 291,49.5 120,16.3 54,18.3 158,25.8 261,27.3 121,27.9 292,34.6 258,48.4 255,49.4 150,31.8 299,33.2 121,33.9 282,36.7 156,67.3 210,-10.0 212,Georgia Southern,,,2023,R,All
199,Horz,31,16–15 10–10,102.5 192,104.5 201,.4445 199,53.5 42,50.3 162,17.3 103,17.2 231,26.2 250,26.6 91,24.0 352,27.6 74,53.9 39,51.2 227,35.1 111,32.6 91,28.2 346,37.8 200,72.0 22,-11.0 235,Wright St.,,,2023,R,All
200,CUSA,30,12–18 8–12,101.6 202,103.7 185,.4429 200,52.1 90,52.1 268,20.6 318,22.8 17,25.5 269,36.7 361,28.7 269,30.6 162,53.8 42,50.4 184,32.8 237,36.5 311,35.7 238,39.8 270,70.7 41,-10.4 226,FIU,,,2023,R,All
201,BSth,29,13–16 10–8,97.5 294,99.6 97,.4410 201,50.7 177,49.1 102,19.5 264,20.3 65,28.5 183,25.1 41,34.8 76,39.6 335,51.5 112,47.4 59,32.8 237,34.7 226,33.6 288,37.7 197,66.9 231,-11.3 240,Gardner Webb,,,2023,R,All
202,Pat,30,17–13 11–7,101.5 207,103.7 186,.4382 202,51.5 123,50.4 168,17.3 103,19.5 95,29.9 137,28.0 160,23.7 353,30.0 148,49.3 223,49.8 165,36.9 36,34.2 195,36.1 225,37.9 206,65.2 316,-8.6 183,Navy,,,2023,R,All
203,WAC,26,9–17 5–11,103.3 167,105.6 224,.4377 203,49.2 245,56.5 359,17.3 103,23.3 12,25.5 269,28.6 186,32.3 143,45.6 358,48.1 265,56.2 355,34.3 163,38.1 349,33.4 294,33.6 58,69.8 87,-10.2 220,Abilene Christian,,,2023,R,All
204,Sum,31,18–13 13–5,101.4 213,103.9 191,.4285 204,51.7 110,50.9 200,17.1 90,17.3 224,21.5 345,26.0 70,28.1 288,23.1 10,51.2 132,51.7 247,35.1 111,33.2 121,38.2 148,40.3 284,67.5 201,-6.5 146,South Dakota St.,,,2023,R,All
205,A10,31,15–16 6–12,99.1 265,101.6 141,.4282 205,46.4 332,50.2 154,20.2 306,19.2 111,34.5 20,27.9 153,32.2 146,32.4 217,45.2 338,50.5 190,32.8 237,33.1 114,29.7 335,40.7 293,71.4 31,-9.3 193,Massachusetts,,,2023,R,All
206,BSky,31,16–15 12–6,98.0 283,100.6 116,.4261 206,50.8 172,52.8 295,19.2 251,19.3 104,21.0 347,22.4 3,33.7 104,31.7 198,51.8 99,51.1 221,32.8 237,36.8 322,37.4 181,41.0 300,65.8 292,-8.4 178,Weber St.,,,2023,R,All
207,WAC,21,6–15 2–10,103.3 169,106.1 238,.4243 207,50.2 199,53.7 318,18.3 192,19.1 116,27.0 227,26.5 84,34.7 79,37.0 300,48.8 244,52.5 290,35.1 111,36.8 322,36.4 212,45.5 350,69.8 87,-8.9 188,New Mexico St.,,,2023,R,All
208,ASun,30,15–15 7–11,105.6 134,108.5 285,.4217 208,51.2 144,53.0 299,17.6 135,15.7 317,29.7 147,26.1 72,35.9 59,25.4 28,50.5 171,53.0 304,34.8 134,35.3 258,44.1 31,36.5 152,70.6 46,-9.4 199,Queens,,,2023,R,All
209,B10,31,9–22 2–17,100.7 232,103.5 180,.4203 209,49.0 254,50.5 174,19.6 275,14.8 344,25.0 285,30.8 289,30.8 204,24.8 23,49.2 228,49.1 130,32.5 262,35.9 282,35.5 244,31.3 25,66.4 266,-9.8 207,Minnesota,,,2023,R,All
210,MAAC,32,17–15 11–9,100.3 237,103.3 175,.4154 210,49.3 240,49.6 126,19.5 264,18.5 143,30.5 112,26.8 103,34.5 84,33.0 227,47.8 275,49.4 150,34.9 128,33.5 143,34.5 271,28.0 3,67.6 195,-10.5 227,Siena,,,2023,R,All
211,CUSA,30,15–15 8–12,105.7 131,108.9 292,.4137 211,53.4 45,54.6 337,18.5 211,15.9 305,23.2 326,26.2 77,32.8 127,26.0 40,53.7 48,54.0 326,35.3 105,37.1 333,42.8 53,36.8 162,70.6 46,-6.8 152,Rice,,,2023,R,All
212,AE,28,15–13 8–8,102.9 181,106.1 240,.4128 212,52.0 92,50.0 146,18.7 223,15.8 313,29.0 162,25.2 46,32.9 123,31.9 209,53.4 54,49.3 144,33.3 206,34.1 183,39.1 128,39.0 238,72.8 13,-7.9 169,Bryant,,,2023,R,All
213,WCC,29,9–20 4–12,108.5 79,111.9 336,.4100 213,51.1 153,58.2 363,16.0 42,17.3 224,27.9 203,29.7 237,30.9 200,33.4 236,50.4 180,55.9 351,34.8 134,41.0 363,36.4 212,41.7 317,69.4 110,-12.1 257,San Diego,,,2023,R,All
214,MVC,31,13–18 9–11,101.4 214,104.7 206,.4075 214,51.3 135,53.8 319,17.7 144,18.2 166,22.6 337,22.4 3,31.1 192,26.5 49,51.7 107,53.6 319,33.7 188,36.0 285,38.8 135,47.0 356,68.1 168,-11.8 254,Northern Iowa,,,2023,R,All
215,P12,31,10–21 5–15,97.9 287,101.2 131,.4064 215,46.5 330,49.6 126,20.8 323,18.2 166,25.3 277,30.6 282,33.9 97,33.9 246,45.7 333,49.1 130,31.9 289,33.7 153,37.0 193,38.8 235,64.3 337,-9.3 192,Oregon St.,,,2023,R,All
216,ASun,26,10–16 6–12,99.7 255,103.2 172,.4000 216,50.6 181,49.8 134,19.1 244,14.3 355,23.9 317,25.7 62,22.8 359,27.0 63,51.0 142,51.4 234,33.3 206,32.1 70,39.5 118,49.5 361,61.7 361,-10.2 218,Jacksonville,,,2023,R,All
217,A10,34,15–19 7–11,102.0 198,105.8 230,.3976 217,48.5 279,51.0 203,18.1 166,17.9 181,30.5 112,30.5 274,28.3 279,31.6 192,46.9 302,50.6 196,34.2 167,34.5 215,35.6 240,34.9 99,68.5 154,-11.6 246,La Salle,,,2023,R,All
218,Horz,32,13–19 9–11,108.6 77,112.8 344,.3941 218,51.4 132,53.6 315,17.6 135,17.1 236,35.8 10,29.7 237,27.2 313,28.9 112,46.4 319,52.6 294,38.7 7,36.8 322,42.7 54,39.4 255,67.9 179,-13.0 273,Detroit Mercy,,,2023,R,All
219,MVC,31,16–15 11–9,104.0 161,108.0 275,.3920 219,49.0 254,51.9 257,16.2 49,15.6 321,27.4 216,27.3 121,33.2 115,24.4 18,49.1 236,53.2 309,32.6 255,33.4 135,32.7 304,42.0 319,67.4 207,-8.2 176,Murray St.,,,2023,R,All
220,MEAC,29,18–11 9–5,104.6 146,108.8 287,.3906 220,52.2 86,50.2 154,19.8 284,19.0 121,33.4 36,30.6 282,39.5 21,36.3 292,53.8 42,48.3 87,32.7 247,34.9 234,35.0 254,47.0 356,66.0 282,-6.0 135,Norfolk St.,,,2023,R,All
221,SC,31,12–19 6–12,98.6 275,102.5 158,.3892 221,48.9 262,48.8 92,18.2 180,17.4 220,30.4 119,27.6 140,28.6 271,35.9 288,48.8 244,48.4 90,32.7 247,33.0 108,30.5 327,34.0 70,65.2 316,-14.0 290,Mercer,,,2023,R,All
222,MAAC,29,15–14 13–7,103.5 165,107.7 267,.3874 222,49.5 227,50.3 162,17.8 145,16.5 279,33.8 27,28.3 174,29.3 249,38.6 319,49.4 219,47.5 63,33.3 206,36.2 290,25.9 357,42.7 328,65.8 292,-9.4 198,Rider,,,2023,R,All
223,OVC,28,17–11 14–4,99.4 260,103.6 182,.3836 223,49.5 227,49.8 134,18.9 235,15.8 313,27.3 220,24.6 31,35.9 59,28.3 99,47.1 299,50.1 175,35.6 94,32.7 93,37.9 159,31.2 24,64.3 337,-6.7 149,Morehead St.,,,2023,R,All
224,CAA,32,16–16 8–10,101.5 206,105.9 236,.3808 224,49.6 222,51.8 248,16.5 64,18.6 135,25.0 285,29.8 241,33.0 118,29.4 127,50.5 171,50.1 175,32.0 284,36.6 316,36.5 211,34.7 92,67.8 184,-9.8 205,Delaware,,,2023,R,All
225,BSky,33,10–23 5–13,104.9 140,109.5 304,.3779 225,50.5 184,55.3 350,15.9 41,17.2 231,26.9 229,25.7 62,27.4 307,38.7 321,48.6 248,55.7 350,35.7 88,36.5 311,38.2 148,38.6 226,67.5 201,-15.1 305,Northern Arizona,,,2023,R,All
226,SEC,32,11–21 4–14,101.4 215,105.9 235,.3774 226,46.9 326,52.6 291,19.9 290,15.9 305,32.7 54,32.5 326,26.8 322,29.4 127,45.8 330,53.7 320,32.3 269,33.8 160,40.9 82,36.3 148,65.0 322,-9.7 202,South Carolina,,,2023,R,All
227,Slnd,32,21–11 13–5,103.2 171,107.8 269,.3766 227,51.3 135,51.0 203,17.3 103,21.0 42,33.3 38,33.6 346,27.2 313,38.7 321,49.8 205,51.8 256,35.8 84,32.9 102,38.1 152,33.6 58,67.3 210,-5.9 131,Northwestern St.,,,2023,R,All
228,BSky,29,10–19 6–11,102.0 200,106.6 250,.3752 228,49.6 222,55.0 346,16.8 76,21.3 36,24.0 315,31.4 305,34.8 76,46.6 359,49.7 208,55.0 343,33.0 220,36.8 322,36.1 225,33.5 52,73.1 8,-12.9 267,Portland St.,,,2023,R,All
229,A10,31,10–21 4–14,100.8 230,105.5 221,.3721 229,52.9 60,51.6 236,22.1 350,17.9 181,24.5 300,28.5 183,31.1 192,37.5 308,54.8 22,51.7 247,33.4 203,34.4 211,40.2 100,38.1 213,66.8 237,-13.9 288,Loyola Chicago,,,2023,R,All
230,BSth,32,14–18 8–10,103.0 178,107.9 271,.3700 230,52.7 65,52.5 283,18.1 166,18.4 150,24.4 305,27.8 149,38.0 32,32.1 211,54.7 26,53.2 309,32.9 227,34.4 211,38.6 140,41.3 307,65.0 322,-13.3 279,Campbell,,,2023,R,All
231,MEAC,31,19–12 11–3,100.9 229,105.7 228,.3688 231,52.0 92,50.6 179,22.8 356,20.7 54,33.8 27,31.6 308,32.8 127,34.6 258,49.9 201,50.8 205,37.2 30,33.6 145,36.1 225,37.1 175,69.7 90,-7.3 160,Howard,16,R64,2023,R,All
232,Horz,29,18–11 14–6,100.9 227,105.8 232,.3677 232,51.8 106,48.2 73,21.5 343,17.7 193,32.7 54,32.8 333,31.9 165,29.4 127,51.4 119,49.0 121,35.0 122,31.4 44,38.2 148,41.6 314,72.5 16,-6.3 143,Milwaukee,,,2023,R,All
233,BSky,31,12–19 6–12,104.8 143,110.0 313,.3631 233,52.4 75,53.1 301,17.5 122,14.0 357,24.3 309,27.0 111,31.4 179,31.7 198,51.0 142,54.5 335,36.4 57,33.4 135,39.6 114,33.5 52,70.3 59,-11.9 256,Northern Colorado,,,2023,R,All
234,Pat,31,15–16 10–8,102.3 194,107.5 265,.3625 234,53.8 35,51.4 226,19.1 244,15.6 321,25.4 273,24.2 23,31.3 184,28.5 103,54.7 26,52.4 286,34.9 128,33.1 114,37.9 159,37.9 206,69.3 115,-12.5 263,Army,,,2023,R,All
235,Sum,31,14–17 11–7,101.5 208,106.8 254,.3566 235,51.7 110,50.8 193,16.9 80,12.4 363,24.4 305,22.6 7,32.2 146,27.1 64,52.2 84,50.6 196,33.9 177,34.2 195,38.0 156,35.8 133,68.9 133,-10.6 230,North Dakota St.,,,2023,R,All
236,ASun,29,12–17 9–9,106.6 109,112.3 339,.3557 236,53.3 46,52.4 276,17.3 103,14.0 357,26.2 250,32.9 337,28.4 275,23.5 13,52.1 89,52.1 275,36.4 57,35.5 269,47.8 7,29.3 7,68.8 140,-10.2 215,North Florida,,,2023,R,All
237,A10,31,9–22 5–13,96.8 307,101.9 146,.3552 237,44.2 357,49.1 102,20.4 314,17.2 231,31.6 85,29.5 231,37.0 44,31.7 198,43.6 352,49.6 157,30.4 342,32.1 70,31.3 319,34.7 92,67.9 179,-15.9 319,Rhode Island,,,2023,R,All
238,SC,30,14–16 8–10,106.6 110,112.4 341,.3532 238,52.4 75,54.8 341,16.3 54,16.6 272,28.6 181,28.7 193,30.0 223,26.4 47,55.1 20,56.1 352,32.1 275,35.3 258,39.1 128,42.8 329,65.8 292,-10.0 211,Wofford,,,2023,R,All
239,Horz,30,15–15 9–11,98.9 271,104.3 197,.3516 239,50.5 184,51.9 257,18.9 235,17.7 193,27.1 225,26.1 72,28.7 269,23.0 9,50.8 156,55.2 347,33.5 198,31.2 35,47.0 11,39.5 261,69.7 90,-10.2 216,Purdue Fort Wayne,,,2023,R,All
240,WAC,29,8–21 6–12,98.2 280,103.6 184,.3509 240,45.9 339,51.9 257,21.1 329,20.1 72,32.7 54,30.8 289,29.7 234,39.5 334,44.9 342,49.6 157,31.9 289,37.1 333,34.7 264,37.8 200,66.6 256,-13.4 281,UT Arlington,,,2023,R,All
241,AE,31,17–14 8–8,104.5 153,110.5 317,.3449 241,51.3 135,52.9 298,14.8 12,16.9 247,26.4 246,26.8 103,27.0 318,25.6 32,51.8 99,50.6 196,33.8 181,37.7 344,39.6 114,38.9 236,68.4 157,-9.6 200,UMBC,,,2023,R,All
242,BW,28,8–20 5–13,101.3 218,107.2 263,.3425 242,49.6 222,51.8 248,17.9 152,16.5 279,23.2 326,29.3 223,26.1 330,27.9 88,49.6 211,49.7 162,33.0 220,37.1 333,39.2 126,35.6 128,66.7 247,-14.3 293,UC San Diego,,,2023,R,All
243,ASun,28,10–18 6–12,100.1 243,106.1 239,.3397 243,50.5 184,52.5 283,20.2 306,16.5 279,29.4 154,24.1 20,31.8 169,29.5 132,47.9 271,52.7 301,36.0 75,34.9 234,43.4 43,49.2 360,66.2 278,-11.6 247,Jacksonville St.,,,2023,R,All
244,Horz,31,14–17 10–10,96.9 303,102.9 166,.3329 244,49.2 245,49.6 126,19.5 264,19.1 116,29.7 147,28.5 183,26.9 320,31.1 179,50.4 180,47.4 59,31.4 312,36.2 290,36.6 206,31.9 30,66.9 231,-12.1 258,Robert Morris,,,2023,R,All
245,BSky,30,9–21 8–10,100.2 238,106.7 251,.3284 245,50.8 172,51.4 226,17.2 98,17.8 187,24.6 298,27.2 118,28.9 263,35.5 282,51.3 126,52.6 294,33.3 206,32.5 86,39.8 109,33.5 52,65.9 285,-15.5 313,Idaho St.,,,2023,R,All
246,BSky,30,12–18 7–11,101.3 217,107.8 270,.3277 246,50.8 172,52.2 271,20.8 323,14.5 349,32.9 49,24.0 18,27.5 304,25.8 35,50.0 194,51.6 242,34.9 128,35.7 275,35.5 244,30.7 19,63.0 354,-11.7 250,Sacramento St.,,,2023,R,All
247,OVC,30,16–14 9–9,98.2 281,104.7 205,.3231 247,48.5 279,49.0 100,18.5 211,19.2 111,30.6 111,29.4 225,40.3 18,34.6 258,48.5 253,48.1 82,32.3 269,33.6 145,37.5 176,36.2 146,69.9 80,-10.5 229,SIU Edwardsville,,,2023,R,All
248,BSth,30,13–17 10–8,106.2 122,113.3 346,.3220 248,55.1 16,54.8 341,20.6 318,17.4 220,25.9 255,34.2 352,41.6 10,31.0 175,53.8 42,55.5 349,37.9 17,35.8 278,44.9 23,38.0 208,67.6 195,-11.3 239,Winthrop,,,2023,R,All
249,SC,30,10–20 8–10,99.0 266,105.7 225,.3220 249,50.5 184,50.8 193,19.5 264,17.5 215,29.9 137,28.9 203,31.2 186,26.9 59,51.8 99,51.8 256,32.1 275,32.9 102,34.9 258,43.1 335,66.6 256,-15.3 306,East Tennessee St.,,,2023,R,All
250,ASun,30,12–18 9–9,101.1 223,107.9 273,.3204 250,51.7 110,54.7 338,18.2 180,17.7 193,20.6 352,28.1 165,25.4 339,31.8 204,53.9 39,55.0 343,32.6 255,36.3 299,43.2 48,52.0 363,62.7 358,-10.2 219,Bellarmine,,,2023,R,All
251,MAC,30,12–18 9–9,98.5 277,105.4 219,.3142 251,52.2 86,50.7 185,20.3 312,18.6 135,25.0 285,32.8 333,34.3 91,35.8 286,52.1 89,51.7 247,34.9 128,32.7 93,36.8 200,36.3 148,69.7 90,-11.4 241,Northern Illinois,,,2023,R,All
252,ASun,29,15–14 10–8,102.8 183,110.1 315,.3133 252,51.3 135,52.4 276,15.6 31,15.2 335,23.2 326,28.1 165,30.9 200,32.0 210,49.9 201,50.0 169,36.1 70,37.7 344,34.6 268,36.6 153,69.2 119,-7.9 172,North Alabama,,,2023,R,All
253,SC,30,15–15 10–8,100.1 242,107.2 264,.3131 253,49.0 254,51.1 206,15.7 34,15.7 317,25.8 261,25.5 57,34.5 84,34.0 250,48.1 265,51.7 247,33.6 191,33.1 114,41.5 72,30.2 12,68.3 163,-9.8 204,Western Carolina,,,2023,R,All
254,MAAC,29,9–20 8–12,99.9 249,107.0 259,.3120 254,48.6 273,52.8 295,17.5 122,18.7 128,28.4 187,29.9 243,24.9 342,27.7 78,47.4 288,52.0 267,33.6 191,36.4 304,40.1 103,32.0 31,68.4 157,-15.0 304,Canisius,,,2023,R,All
255,MAAC,30,15–15 10–10,99.4 261,106.5 248,.3104 255,50.3 195,49.8 134,18.5 211,16.9 247,26.5 241,28.6 186,30.0 223,33.5 242,50.1 190,48.0 77,33.8 181,36.0 285,34.4 275,30.3 13,63.7 347,-10.1 213,Niagara,,,2023,R,All
256,P12,32,3–29 2–18,95.9 319,103.1 170,.3045 256,43.7 361,51.6 236,20.1 304,16.0 303,25.3 277,30.4 270,31.5 175,32.6 219,43.2 355,52.5 290,29.8 350,33.4 135,30.9 324,38.3 218,64.1 342,-16.7 335,California,,,2023,R,All
257,BSth,29,14–15 10–8,97.5 295,104.7 208,.3042 257,51.1 153,50.0 146,19.5 264,20.5 58,24.5 300,32.7 330,32.2 146,43.8 356,51.5 112,49.3 144,33.6 191,34.2 195,34.8 262,35.6 128,68.6 151,-9.8 206,USC Upstate,,,2023,R,All
258,MAAC,32,12–20 8–12,96.2 313,103.5 179,.3025 258,48.6 273,48.9 96,20.8 323,17.9 181,27.8 207,29.9 243,25.9 332,29.2 120,45.8 330,48.0 77,36.0 75,33.7 153,33.9 282,36.1 142,66.5 263,-14.4 298,Mount St. Mary's,,,2023,R,All
259,WAC,28,11–17 5–12,101.4 216,109.1 296,.3013 259,51.2 144,52.0 265,22.2 351,16.9 247,29.0 162,29.5 231,45.9 2,38.9 326,51.7 107,51.9 262,33.5 198,34.8 230,35.0 254,34.8 97,73.3 5,-10.4 225,UT Rio Grande Valley,,,2023,R,All
260,Slnd,29,15–14 12–6,102.0 197,109.9 310,.2995 260,50.9 165,54.2 330,16.9 80,19.8 78,27.6 210,29.9 243,32.1 156,33.4 236,49.1 236,52.1 275,36.4 57,38.2 350,34.1 277,40.8 295,69.5 99,-9.3 195,Southeastern Louisiana,,,2023,R,All
261,SWAC,31,18–13 15–3,99.3 262,107.1 261,.2957 261,45.5 346,51.4 226,18.3 192,21.1 40,33.5 34,31.3 303,35.1 69,39.1 330,46.0 327,52.5 290,29.6 352,33.2 121,29.7 335,40.5 289,68.0 176,-7.1 156,Alcorn St.,,,2023,R,All
262,MAAC,30,12–18 9–11,97.3 298,104.9 210,.2954 262,46.0 337,49.3 112,18.2 180,17.8 187,28.6 181,29.5 231,37.9 34,28.1 94,47.8 275,51.7 247,28.6 361,29.3 9,36.6 206,31.5 27,65.7 298,-13.1 276,Fairfield,,,2023,R,All
263,Pat,34,11–23 7–11,94.3 333,101.8 145,.2916 263,48.7 269,50.8 193,17.9 152,18.2 166,23.8 318,25.3 49,24.5 345,29.4 127,48.4 255,50.6 196,32.7 247,34.1 183,48.4 4,41.2 303,63.7 347,-16.6 333,Lafayette,,,2023,R,All
264,Ivy,26,8–18 6–8,97.6 293,105.5 222,.2895 264,50.0 211,51.3 220,20.2 306,16.5 279,23.5 321,26.2 77,29.1 257,31.7 198,50.8 156,51.6 242,32.6 255,34.0 174,41.6 70,35.0 102,69.4 110,-12.9 271,Dartmouth,,,2023,R,All
265,Slnd,27,12–15 11–7,97.8 291,105.7 229,.2883 265,50.3 195,52.5 283,18.5 211,23.7 10,29.3 156,33.7 349,27.6 300,47.6 362,50.5 171,51.4 234,33.3 206,36.2 290,35.9 233,38.0 208,71.3 33,-9.7 201,Nicholls St.,,,2023,R,All
266,CUSA,30,8–22 4–16,100.9 226,109.3 301,.2869 266,47.4 313,52.5 283,19.5 264,15.4 330,28.5 183,31.2 301,37.4 38,30.6 162,45.2 338,51.9 262,33.9 177,35.6 272,38.6 140,37.8 200,69.8 87,-14.0 289,UTSA,,,2023,R,All
267,OVC,33,17–16 10–8,98.7 273,106.9 255,.2865 267,50.0 211,51.6 236,17.3 103,19.0 121,25.3 277,27.9 153,38.3 31,43.6 354,50.0 194,50.8 205,33.3 206,35.3 258,39.8 109,35.5 125,72.9 11,-11.7 248,Southeast Missouri St.,16,R68,2023,R,All
268,Pat,32,17–15 7–11,100.0 248,108.5 284,.2807 268,54.4 25,51.8 248,22.0 347,19.2 111,28.3 190,27.9 153,27.9 292,32.1 211,55.8 14,48.7 104,34.6 146,38.5 352,36.1 225,33.7 61,63.2 352,-11.4 243,American,,,2023,R,All
269,SB,29,8–21 7–11,96.5 310,104.8 209,.2796 269,45.2 349,51.7 243,18.7 223,17.6 205,27.3 220,29.9 243,30.0 223,28.6 107,41.6 361,50.3 182,34.2 167,36.0 285,37.6 172,38.6 226,66.8 237,-13.8 285,Louisiana Monroe,,,2023,R,All
270,MAC,29,9–20 5–13,102.0 199,110.8 322,.2782 270,50.5 184,54.1 327,17.5 122,16.3 293,29.8 143,28.0 160,32.5 134,33.6 244,50.4 180,53.8 321,33.8 181,36.4 304,35.5 244,37.3 181,70.3 59,-15.3 307,Bowling Green,,,2023,R,All
271,SWAC,30,11–19 9–9,92.9 346,101.0 129,.2764 271,44.8 355,48.2 73,19.6 275,21.2 39,31.7 79,28.7 193,33.0 118,41.8 345,44.0 348,47.3 58,30.9 330,33.3 132,33.7 285,34.5 83,68.3 163,-13.9 287,Prairie View A&M,,,2023,R,All
272,MEAC,27,14–13 9–5,92.3 350,100.5 114,.2731 272,47.6 302,50.6 179,21.1 329,24.9 3,27.1 225,31.7 311,31.4 179,34.4 256,46.8 306,51.4 234,32.6 255,32.9 102,39.5 118,37.0 173,70.1 69,-7.8 168,Maryland Eastern Shore,,,2023,R,All
273,ACC,32,4–28 2–18,99.1 264,107.9 272,.2730 273,48.0 294,54.1 327,22.3 352,15.2 335,28.2 194,30.1 255,32.9 123,30.6 162,47.3 294,54.9 341,32.9 227,35.2 253,35.8 235,39.7 266,67.3 210,-16.8 338,Louisville,,,2023,R,All
274,MVC,31,11–20 4–16,97.1 301,105.8 234,.2705 274,48.7 269,51.2 212,18.3 192,19.6 89,22.7 336,30.3 264,34.1 96,33.0 227,47.9 271,51.1 221,33.2 215,34.3 203,43.3 45,34.5 83,69.7 90,-14.2 292,Illinois Chicago,,,2023,R,All
275,AE,28,11–17 7–9,97.9 284,106.9 257,.2668 275,51.1 153,53.4 311,18.7 223,20.3 65,22.9 331,30.0 251,23.0 358,28.7 110,51.5 112,54.4 333,33.5 198,34.6 220,35.6 240,36.9 168,66.4 266,-11.8 252,Maine,,,2023,R,All
276,AE,28,13–15 9–7,96.1 316,104.9 211,.2667 276,45.8 341,49.1 102,15.0 17,16.2 297,26.0 253,27.4 128,29.6 237,30.2 152,42.8 358,50.0 169,33.4 203,31.5 48,41.0 81,32.3 37,64.8 327,-10.6 231,New Hampshire,,,2023,R,All
277,OVC,29,15–14 10–8,100.0 247,109.2 298,.2663 277,50.4 192,49.6 126,16.8 76,16.8 256,27.0 227,29.0 210,36.1 58,34.0 250,51.9 94,50.5 190,31.9 289,32.3 80,36.4 212,41.3 307,71.8 23,-10.7 233,Tennessee Martin,,,2023,R,All
278,Sum,31,11–20 6–12,101.4 212,110.7 321,.2661 278,51.0 161,53.5 314,16.7 69,15.5 326,25.7 266,27.4 128,27.3 311,28.0 90,50.6 167,53.0 304,34.4 157,36.4 304,44.5 28,31.4 26,67.7 187,-14.6 300,North Dakota,,,2023,R,All
279,Horz,31,12–19 11–9,101.5 211,110.9 327,.2650 279,49.2 245,54.8 341,15.1 18,18.7 128,24.2 311,32.7 330,31.6 172,22.5 7,51.3 126,53.9 323,30.6 338,37.5 342,39.6 114,39.2 246,69.2 119,-12.9 268,Oakland,,,2023,R,All
280,MAC,29,9–20 6–12,101.6 205,111.1 329,.2633 280,52.0 92,53.8 319,19.6 275,17.8 187,26.6 235,32.6 328,32.1 156,37.1 304,53.8 42,54.1 327,32.9 227,35.4 264,41.1 79,36.0 139,67.5 201,-14.4 299,Miami OH,,,2023,R,All
281,OVC,29,13–16 9–9,101.1 224,110.6 318,.2621 281,50.5 184,51.8 248,18.3 192,16.7 262,32.6 57,25.0 38,33.4 111,40.3 339,47.2 298,51.0 214,36.6 48,35.2 253,42.6 55,39.9 274,70.1 69,-12.6 265,Southern Indiana,,,2023,R,All
