rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MVC,16,5–11 2–7,92.7 293,95.4 52,.4166 185,44.7 297,47.8 68,22.7 271,19.8 129,27.8 283,27.2 9,38.6 100,47.0 291,44.1 264,46.2 70,30.8 276,34.3 140,28.1 276,29.7 64,65.7 223,-5.1 171,Southern Illinois,,,2011,R,A-N
186,WCC,16,5–11 4–3,96.0 251,99.0 100,.4125 186,48.7 122,49.2 129,20.8 182,15.1 337,27.5 288,26.1 7,35.3 182,33.0 51,49.7 58,48.0 129,31.2 266,34.0 125,34.7 121,40.0 330,67.2 139,-4.7 161,San Francisco,,,2011,R,A-N
187,MVC,16,4–12 1–8,100.1 184,103.4 195,.4084 187,46.2 238,51.3 220,17.8 36,17.6 268,27.9 279,28.7 33,28.4 316,35.2 83,44.9 236,48.9 169,33.3 190,36.8 250,25.2 318,37.7 300,66.2 190,-5.9 196,Bradley,,,2011,R,A-N
188,MAC,17,8–9 4–4,102.1 151,105.5 238,.4068 188,49.0 112,50.1 163,18.8 61,17.3 286,28.6 264,32.7 153,42.8 32,34.8 75,48.5 89,48.6 162,33.5 180,35.4 188,27.6 283,32.4 165,64.9 255,-4.7 160,Ball St.,,,2011,R,A-N
189,MAAC,16,7–9 5–4,101.9 154,105.3 232,.4061 189,48.1 157,49.6 147,21.4 213,20.0 114,34.7 69,33.2 176,37.4 122,41.2 192,45.3 215,49.9 207,35.9 85,32.4 71,33.6 142,25.2 6,66.2 190,-4.6 156,Loyola MD,,,2011,R,A-N
190,BW,18,8–10 5–3,96.2 247,99.4 109,.4056 190,46.2 238,46.7 39,19.0 74,20.0 114,30.0 225,30.3 68,34.5 198,40.7 177,42.5 301,46.1 65,34.6 128,31.9 47,40.0 31,35.2 252,61.2 335,-5.4 183,Cal Poly,,,2011,R,A-N
191,CAA,16,3–13 2–7,102.9 133,106.4 259,.4026 191,51.2 45,53.3 300,19.2 85,14.3 344,24.0 334,27.6 11,31.8 270,36.9 107,49.8 53,52.5 299,35.3 110,36.5 241,44.0 10,37.4 291,64.6 266,-7.4 234,William & Mary,,,2011,R,A-N
192,Slnd,13,5–8 4–4,99.0 205,102.4 167,.4020 192,47.7 174,51.7 235,22.7 271,20.5 88,36.5 31,28.0 17,32.8 246,42.0 202,48.5 89,52.1 286,30.1 299,34.0 125,23.5 337,33.3 190,60.8 338,-5.0 170,Stephen F. Austin,,,2011,R,A-N
193,SB,17,8–9 2–6,108.1 61,112.0 328,.4013 193,51.6 34,50.7 191,19.6 109,15.2 336,31.3 184,32.0 131,49.0 6,40.8 181,50.5 40,51.7 270,36.4 64,32.2 63,25.4 313,31.1 116,67.3 130,-5.7 190,North Texas,,,2011,R,A-N
194,SC,21,7–14 4–5,95.7 258,99.1 106,.4010 194,45.9 252,51.5 230,20.9 190,22.8 21,33.6 100,32.0 131,30.2 297,55.6 340,44.6 245,52.9 303,32.6 214,32.1 59,29.7 244,27.8 34,69.5 50,-8.2 261,Western Carolina,,,2011,R,A-N
195,ASun,18,7–11 4–6,100.3 181,103.8 208,.4004 195,48.1 157,50.4 174,21.8 231,20.2 104,32.9 128,31.6 116,39.5 78,39.6 147,50.1 46,51.0 248,29.5 316,32.9 86,34.3 130,34.7 237,70.7 26,-5.7 187,Lipscomb,,,2011,R,A-N
196,BSth,15,7–8 6–3,110.8 40,114.8 341,.3986 196,53.1 17,53.8 310,15.9 8,18.9 188,28.8 260,37.7 318,33.1 239,37.8 118,49.5 62,53.3 311,38.2 26,36.6 243,45.3 6,28.0 38,75.9 2,-4.4 152,VMI,,,2011,R,A-N
197,CUSA,14,2–12 1–7,102.8 135,106.5 261,.3986 197,52.2 24,49.7 153,25.8 338,18.9 188,33.6 100,38.2 326,38.7 96,45.7 271,49.0 72,50.5 233,39.5 12,32.1 59,30.6 226,32.4 165,68.1 103,-7.5 239,Houston,,,2011,R,A-N
198,SEC,11,2–9 2–6,95.1 273,99.0 103,.3853 198,41.2 337,49.5 143,20.3 148,21.5 52,32.6 135,35.6 265,36.2 156,55.2 337,40.2 336,50.9 244,29.3 319,31.5 33,25.2 318,38.4 312,66.9 158,-3.7 134,Auburn,,,2011,R,A-N
199,WAC,16,4–12 2–6,99.0 203,103.2 190,.3834 199,45.3 278,52.6 271,20.8 182,20.1 110,30.7 203,33.3 179,43.6 24,42.1 207,45.3 215,52.1 286,30.3 291,35.8 207,30.8 221,32.2 160,68.1 103,-6.0 201,New Mexico St.,,,2011,R,A-N
200,CAA,19,8–11 4–5,98.8 211,103.0 182,.3827 200,47.2 194,48.6 109,20.0 136,14.8 339,26.8 300,32.1 135,39.0 90,43.4 231,45.8 196,48.9 169,33.4 186,32.1 59,32.3 176,27.8 34,65.9 210,-5.0 169,Delaware,,,2011,R,A-N
201,SB,19,9–10 4–4,96.8 236,100.9 136,.3812 201,48.0 160,48.5 102,22.8 277,20.3 97,34.9 60,37.4 312,32.4 255,32.0 41,49.3 65,46.5 82,30.2 293,35.3 184,31.8 194,31.1 116,68.3 95,-5.8 194,Western Kentucky,,,2011,R,A-N
202,ASun,23,11–12 6–4,98.3 220,102.5 169,.3809 202,49.3 104,48.5 102,24.9 329,20.9 73,28.9 257,40.9 342,41.3 55,40.2 160,47.4 133,48.0 129,35.3 110,33.2 100,34.6 124,27.3 29,67.5 122,-3.2 119,North Florida,,,2011,R,A-N
203,P10,15,2–13 0–9,99.1 200,103.4 196,.3799 203,43.5 315,54.6 324,24.0 316,21.6 48,37.3 17,37.2 307,41.4 52,40.7 177,42.1 306,53.6 320,31.6 258,37.4 267,26.6 297,40.1 331,70.3 33,-5.7 186,Oregon St.,,,2011,R,A-N
204,BSky,17,6–11 4–4,99.9 191,104.3 219,.3780 204,48.4 135,50.6 182,19.6 109,17.4 277,25.5 319,29.8 53,34.6 195,41.6 196,43.3 282,48.0 129,38.7 18,36.8 250,34.6 124,34.8 240,65.9 210,-6.3 207,Weber St.,,,2011,R,A-N
205,SC,16,6–10 3–6,104.0 121,108.7 294,.3755 205,50.2 70,52.5 269,18.7 59,18.3 225,28.4 268,32.9 159,36.6 139,40.2 160,47.9 112,48.5 158,35.4 102,41.0 338,45.1 7,30.9 109,68.0 106,-5.9 198,Elon,,,2011,R,A-N
206,Ivy,16,4–12 2–5,103.2 127,108.1 281,.3697 206,49.7 82,53.3 300,19.8 119,20.6 85,29.8 235,35.0 241,30.8 287,41.1 189,44.7 242,51.3 255,37.3 39,37.8 284,44.3 9,35.3 253,67.9 110,-7.1 229,Cornell,,,2011,R,A-N
207,CUSA,14,3–11 1–7,100.4 177,105.2 231,.3685 207,49.4 100,54.9 329,20.9 190,22.5 27,28.3 269,32.6 148,33.8 216,41.0 186,44.1 264,55.3 335,38.6 20,36.1 223,38.6 50,32.8 181,65.7 223,-6.0 200,Tulane,,,2011,R,A-N
208,Slnd,18,8–10 3–5,104.3 115,109.4 301,.3670 208,51.4 39,50.8 196,20.0 136,19.1 174,30.0 225,35.4 258,41.4 52,40.6 174,46.9 146,50.3 223,39.8 10,34.5 147,35.4 110,37.4 291,67.0 153,-6.6 214,UTSA,16,R64,2011,R,A-N
209,ASun,18,6–12 4–6,100.5 174,105.4 236,.3654 209,46.4 229,50.2 168,19.8 119,21.7 43,29.6 242,35.1 245,41.3 55,55.1 336,43.8 273,51.8 271,33.9 154,31.3 29,36.7 76,33.6 203,68.6 79,-6.9 220,Mercer,,,2011,R,A-N
210,Pat,16,4–12 3–4,98.7 213,103.5 199,.3653 210,49.1 110,47.8 68,20.7 176,16.1 319,31.5 173,30.1 61,37.7 118,34.7 74,48.4 94,47.0 93,34.0 149,32.9 86,27.4 286,34.1 215,65.6 230,-8.4 267,Holy Cross,,,2011,R,A-N
211,WCC,19,5–14 1–6,101.6 160,106.7 264,.3645 211,47.8 170,54.6 324,21.2 210,18.4 220,32.9 128,30.8 84,40.2 70,41.1 189,46.7 153,52.8 301,33.6 175,38.5 303,29.1 261,36.3 276,67.7 114,-7.3 231,Pepperdine,,,2011,R,A-N
212,AE,18,8–10 3–5,94.5 285,99.2 108,.3628 212,44.0 310,46.9 43,19.4 98,19.7 138,31.8 159,33.9 204,29.4 310,33.4 58,40.5 334,46.0 60,33.4 186,32.3 65,35.8 100,38.9 319,63.9 285,-5.9 195,Stony Brook,,,2011,R,A-N
213,SB,18,6–12 3–5,97.4 228,102.3 161,.3626 213,47.2 194,48.9 119,22.1 240,24.0 8,32.0 150,33.1 169,49.8 4,62.7 345,45.3 215,46.5 82,34.4 137,35.8 207,29.4 250,33.3 190,66.9 158,-8.7 273,Middle Tennessee,,,2011,R,A-N
214,BW,17,4–13 1–7,99.2 199,104.2 217,.3621 214,45.9 252,51.2 216,17.2 25,19.7 138,26.4 308,31.3 108,38.4 104,41.0 186,43.5 279,50.5 233,33.5 180,35.0 172,35.0 117,37.5 297,71.5 18,-8.1 258,UC Irvine,,,2011,R,A-N
215,SB,20,9–11 2–6,98.5 217,103.6 200,.3582 215,47.4 189,49.4 137,18.8 61,20.2 104,29.7 239,33.1 169,40.4 67,50.9 325,43.2 283,49.1 176,38.3 25,33.2 100,29.8 243,33.1 186,65.2 246,-7.0 224,Little Rock,16,R68,2011,R,A-N
216,MVC,13,2–11 1–8,101.1 169,106.4 257,.3564 216,49.7 82,52.4 265,20.2 145,17.3 286,27.2 293,28.5 27,28.0 320,41.4 193,49.2 69,45.6 43,33.8 160,43.2 344,31.0 216,35.4 255,63.1 305,-6.7 216,Illinois St.,,,2011,R,A-N
217,BW,16,3–13 1–7,102.2 144,107.8 279,.3509 217,53.2 15,51.8 240,20.3 148,18.3 225,24.3 331,35.4 258,29.5 307,43.6 239,52.1 12,54.2 330,36.8 56,30.3 19,37.0 69,27.3 29,67.7 114,-8.7 274,UC Davis,,,2011,R,A-N
218,Horz,14,0–14 0–9,102.5 142,108.4 290,.3444 218,46.7 221,53.1 292,16.8 17,17.2 294,27.1 295,36.4 289,25.6 332,47.1 293,45.6 199,50.3 223,32.3 229,40.6 336,38.7 47,25.8 12,69.8 44,-8.7 272,Youngstown St.,,,2011,R,A-N
219,BW,20,7–13 4–4,94.7 279,100.4 125,.3387 219,46.1 246,49.6 147,23.6 304,21.7 43,31.8 159,32.2 138,43.7 23,57.3 342,44.6 245,50.1 212,32.7 209,32.5 76,31.7 198,35.4 255,69.8 44,-7.9 248,Cal St. Northridge,,,2011,R,A-N
220,Slnd,16,6–10 4–4,101.9 153,108.3 289,.3341 220,46.2 238,50.1 163,18.8 61,16.6 314,32.2 145,35.9 271,33.3 232,40.0 155,43.8 273,49.6 197,33.7 169,34.0 125,35.9 94,36.3 276,66.7 167,-5.8 192,McNeese St.,,,2011,R,A-N
221,MAAC,16,5–11 2–7,97.3 231,103.4 194,.3315 221,47.1 199,47.3 49,21.5 219,18.1 240,33.3 111,34.5 223,22.6 341,40.3 162,46.1 182,46.9 90,32.4 227,32.3 65,37.6 58,30.6 93,67.7 114,-7.1 228,Canisius,,,2011,R,A-N
222,Pat,18,5–13 2–5,99.1 201,105.4 234,.3301 222,49.2 107,50.5 179,19.9 130,18.8 197,24.9 329,33.3 179,32.0 264,40.5 171,46.5 161,49.6 197,35.7 88,35.0 172,38.7 47,33.7 207,66.2 190,-8.0 251,Lafayette,,,2011,R,A-N
223,CAA,17,4–13 1–8,92.3 297,98.4 84,.3253 223,46.2 238,47.7 62,23.9 314,20.3 97,34.4 74,30.6 75,30.2 297,55.4 338,44.5 251,47.7 116,33.1 195,31.9 47,32.1 184,36.6 282,63.4 299,-8.3 265,Georgia St.,,,2011,R,A-N
224,MAC,16,4–12 4–4,98.9 209,105.3 233,.3251 224,48.0 160,51.7 235,23.1 291,16.7 308,27.9 279,34.3 217,30.4 295,32.4 46,47.3 135,48.0 129,32.6 214,39.7 325,43.0 13,32.5 171,62.5 321,-5.3 181,Miami OH,,,2011,R,A-N
225,SC,19,7–12 4–5,102.9 132,109.8 307,.3218 225,48.4 135,54.4 319,18.1 49,17.5 273,29.9 229,32.9 159,41.0 60,33.1 54,48.7 79,54.6 332,31.9 249,36.0 219,32.1 184,29.6 62,67.3 130,-6.7 217,Appalachian St.,,,2011,R,A-N
226,SB,15,4–11 4–4,95.7 259,102.1 156,.3212 226,46.0 249,48.4 96,23.3 297,19.3 163,38.8 6,31.5 113,35.9 163,47.5 300,43.9 269,48.4 152,34.7 124,32.3 65,26.0 309,30.8 102,68.2 100,-7.9 250,Louisiana,,,2011,R,A-N
227,BE,14,1–13 1–8,100.3 179,107.1 267,.3209 227,45.3 278,57.3 343,20.6 171,21.0 66,30.1 223,41.2 344,27.2 325,41.6 196,46.2 179,58.4 344,28.8 325,35.6 198,28.3 273,22.8 3,69.0 70,-5.2 175,DePaul,,,2011,R,A-N
228,Slnd,17,5–12 3–5,99.1 202,105.8 248,.3196 228,46.5 225,50.3 171,21.8 231,19.7 138,37.4 16,33.0 165,37.7 118,48.9 311,44.9 236,49.5 193,33.4 186,34.7 158,31.2 214,28.9 50,74.7 3,-8.6 270,Lamar,,,2011,R,A-N
229,MVC,15,3–12 2–7,95.6 260,102.4 166,.3117 229,46.6 223,53.6 306,21.6 222,21.2 59,25.6 317,31.8 124,35.6 174,42.8 222,46.0 189,52.2 290,32.2 235,37.4 267,26.9 294,34.8 240,65.8 217,-6.2 203,Evansville,,,2011,R,A-N
230,CAA,16,2–14 0–9,105.6 94,113.6 339,.3008 230,49.5 95,56.0 336,19.5 105,18.4 220,30.9 198,36.3 283,37.2 128,35.9 92,46.7 153,53.6 320,37.0 50,40.7 337,31.6 200,33.1 186,67.5 122,-9.2 290,Towson,,,2011,R,A-N
231,OVC,17,3–14 2–7,104.7 110,112.7 332,.3003 231,51.2 45,52.9 282,22.4 256,18.8 197,29.8 235,38.9 331,35.7 170,37.4 115,46.7 153,51.9 278,39.1 16,36.8 250,37.9 56,30.9 109,65.3 242,-10.2 309,Tennessee St.,,,2011,R,A-N
232,OVC,18,7–11 4–5,95.1 272,102.4 165,.2988 232,47.1 199,50.4 174,20.6 171,22.3 33,25.4 322,32.8 155,32.6 251,42.1 207,45.5 204,48.2 144,32.9 206,36.7 245,42.0 15,32.5 171,62.9 312,-7.0 225,Eastern Kentucky,,,2011,R,A-N
233,Pat,18,7–11 2–5,97.7 223,105.5 237,.2943 233,49.3 104,49.4 137,21.1 202,19.5 156,27.3 292,30.8 84,30.9 283,45.9 274,44.5 251,48.7 165,37.3 39,33.8 117,41.3 19,35.6 264,69.2 60,-7.6 243,Army,,,2011,R,A-N
234,AE,19,4–15 3–5,92.1 300,99.5 112,.2930 234,44.9 292,52.1 253,19.1 79,25.0 3,25.1 326,33.8 199,21.3 343,43.9 243,43.0 290,50.9 244,31.3 261,35.8 207,49.3 2,42.2 339,65.0 252,-10.5 315,Hartford,,,2011,R,A-N
235,BSth,16,7–9 5–4,91.3 309,98.9 96,.2859 235,45.3 278,46.8 41,25.8 338,19.7 138,38.7 7,30.9 89,36.6 139,37.9 123,46.0 189,46.2 70,28.9 324,31.9 47,25.1 321,34.6 233,65.8 217,-5.7 191,Liberty,,,2011,R,A-N
236,WAC,15,3–12 1–7,99.2 198,107.5 271,.2851 236,47.6 180,52.5 269,20.5 161,18.7 201,30.6 209,33.5 189,33.3 232,45.3 264,50.8 29,50.6 235,28.1 335,37.7 280,37.3 66,32.2 160,66.6 172,-6.9 221,Fresno St.,,,2011,R,A-N
237,Horz,18,3–15 0–9,95.9 253,103.9 211,.2847 237,47.8 170,51.3 220,25.2 334,17.7 261,33.0 126,33.5 189,32.3 257,39.6 147,46.4 165,48.6 162,34.2 144,38.5 303,29.2 255,30.0 79,66.8 165,-8.2 264,Illinois Chicago,,,2011,R,A-N
238,SC,16,4–12 3–6,101.7 159,110.2 311,.2840 238,48.2 152,55.9 335,20.2 145,19.7 138,31.1 193,35.5 261,39.8 74,42.2 210,45.5 204,53.7 325,36.2 73,39.7 325,30.3 231,37.8 301,70.0 40,-7.0 227,UNC Greensboro,,,2011,R,A-N
239,MAC,18,4–14 3–5,95.1 269,103.1 186,.2834 239,46.2 238,50.1 163,20.5 161,20.3 97,30.4 211,32.9 159,30.6 291,44.2 245,47.8 116,49.5 193,27.7 338,34.0 125,26.0 309,38.7 316,66.1 194,-9.2 291,Bowling Green,,,2011,R,A-N
240,ind,19,5–14 1–0,95.5 264,103.5 198,.2831 240,45.5 275,51.0 209,22.5 263,22.6 25,34.7 69,34.0 208,35.4 180,50.7 323,45.1 226,51.6 264,30.8 276,33.1 94,30.9 220,32.4 165,73.4 8,-9.8 300,Seattle,,,2011,R,A-N
241,MEAC,19,7–12 3–5,94.9 276,102.9 180,.2830 241,45.8 262,50.7 191,22.8 277,20.9 73,35.8 42,31.6 116,39.1 85,44.7 256,45.1 226,49.3 181,32.0 246,36.1 223,25.4 313,28.6 46,67.2 139,-8.2 263,Morgan St.,,,2011,R,A-N
242,NEC,17,5–12 4–5,96.3 244,104.6 227,.2786 242,44.5 302,52.7 279,19.2 85,23.7 11,30.7 203,36.2 279,36.8 135,48.9 311,43.9 269,53.3 311,30.2 293,34.2 133,41.4 18,29.8 71,67.7 114,-8.1 255,St. Francis NY,,,2011,R,A-N
243,ACC,13,1–12 0–8,100.1 188,108.8 296,.2764 243,48.0 160,53.7 308,22.1 240,15.7 329,27.6 286,36.3 283,28.8 315,28.6 12,44.4 255,50.8 239,37.8 32,39.7 325,29.4 250,33.1 186,70.6 28,-4.9 165,Wake Forest,,,2011,R,A-N
244,BSth,20,7–13 2–7,98.5 216,107.1 266,.2763 244,51.2 45,51.4 226,22.8 277,17.8 257,25.5 319,33.9 204,25.2 335,27.5 6,46.6 157,53.0 307,39.7 11,32.4 71,35.9 94,34.1 215,61.4 333,-7.4 235,Presbyterian,,,2011,R,A-N
245,NEC,17,5–12 3–6,97.1 234,105.7 245,.2741 245,48.3 147,48.0 78,22.6 268,20.7 81,25.0 328,38.4 328,40.3 69,59.9 343,44.5 251,45.8 50,37.1 48,36.0 219,33.9 136,26.9 22,67.2 139,-7.3 232,Wagner,,,2011,R,A-N
246,MVC,16,3–13 1–8,96.2 245,104.9 228,.2708 246,45.3 278,53.0 289,18.9 68,18.0 246,24.3 331,31.1 97,34.9 191,36.6 104,44.0 268,51.1 249,31.7 256,38.0 290,34.8 120,31.4 131,65.5 236,-7.5 237,Drake,,,2011,R,A-N
247,NEC,17,6–11 4–5,95.7 256,104.4 222,.2690 247,48.4 135,50.8 196,22.9 286,23.4 13,29.9 229,34.8 235,36.3 153,43.3 229,46.4 165,51.5 259,35.5 98,33.1 94,29.2 255,36.0 271,67.0 153,-7.7 246,Sacred Heart,,,2011,R,A-N
248,CAA,15,3–12 2–7,95.9 254,104.6 226,.2686 248,47.9 167,51.5 230,24.5 326,18.6 208,34.7 69,37.9 324,23.5 338,30.7 30,44.8 240,51.1 249,35.7 88,34.8 163,35.5 106,36.6 282,64.5 268,-6.4 210,UNC Wilmington,,,2011,R,A-N
249,BW,19,4–15 3–5,101.8 158,111.4 321,.2617 249,49.8 81,52.6 271,21.8 231,18.3 225,31.0 195,34.1 213,37.5 121,46.0 277,47.5 128,50.8 239,36.3 69,36.8 250,33.1 156,39.1 322,70.1 36,-10.4 312,Cal St. Fullerton,,,2011,R,A-N
250,ASun,17,5–12 3–7,95.3 268,104.5 223,.2571 250,46.4 229,49.9 158,22.5 263,21.4 55,34.4 74,33.1 169,39.6 75,55.0 335,45.3 215,45.6 43,33.7 169,38.3 298,20.5 344,36.3 276,66.0 199,-8.1 257,Campbell,,,2011,R,A-N
251,NEC,15,2–13 1–8,96.5 241,106.2 255,.2493 251,45.8 262,49.4 137,23.1 291,15.9 327,32.7 131,33.5 189,36.4 149,35.8 89,41.8 313,47.6 113,37.1 48,35.8 207,28.7 269,29.7 64,67.7 114,-8.8 278,Fairleigh Dickinson,,,2011,R,A-N
252,SB,19,4–15 3–5,97.5 225,107.4 270,.2475 252,45.9 252,51.1 211,20.5 161,18.1 240,35.1 56,30.7 80,35.0 189,46.0 277,45.1 226,47.6 113,32.1 241,39.1 315,27.6 283,31.1 116,65.3 242,-10.1 306,Arkansas St.,,,2011,R,A-N
253,OVC,15,4–11 2–7,93.9 289,103.5 197,.2458 253,47.0 205,49.3 134,22.4 256,18.5 214,31.2 189,31.1 97,35.6 174,41.5 194,45.4 209,47.5 112,34.6 128,34.9 169,24.7 330,37.6 298,65.4 239,-7.6 244,Eastern Illinois,,,2011,R,A-N
254,WAC,18,4–14 0–8,96.1 249,106.0 252,.2440 254,47.3 192,51.1 211,22.9 286,18.7 201,31.3 184,27.8 13,34.0 208,49.9 318,46.8 149,49.8 201,32.2 235,35.6 198,35.6 103,34.6 233,67.9 110,-8.8 277,Louisiana Tech,,,2011,R,A-N
255,NEC,15,4–11 2–7,94.5 283,104.3 220,.2434 255,47.1 199,50.7 191,21.5 219,22.2 36,29.1 254,32.0 131,40.5 65,34.9 76,44.6 245,45.5 38,34.6 128,38.2 295,34.7 121,44.5 343,62.8 317,-8.0 253,Monmouth,,,2011,R,A-N
256,Slnd,16,4–12 3–5,92.7 294,102.3 160,.2432 256,49.5 95,49.4 137,27.4 345,21.6 48,31.5 173,34.5 223,30.5 292,47.4 298,48.5 89,48.1 140,33.9 154,34.1 132,40.6 27,42.0 338,69.0 70,-8.2 262,UT Arlington,,,2011,R,A-N
257,AE,19,9–10 4–4,96.6 240,106.6 263,.2428 257,47.2 194,48.1 83,20.8 182,16.8 305,33.8 92,33.1 169,33.5 223,29.5 19,42.4 303,48.5 158,36.9 52,31.7 38,36.9 72,39.4 325,62.5 321,-6.5 211,Albany,,,2011,R,A-N
258,Slnd,15,3–12 2–6,94.2 287,104.1 215,.2418 258,45.7 266,51.8 240,19.8 119,22.5 27,26.7 302,33.1 169,35.3 182,46.0 277,47.0 144,51.8 271,29.3 319,34.6 152,40.9 24,34.5 229,60.9 337,-8.1 259,Nicholls St.,,,2011,R,A-N
259,Sum,15,5–10 4–5,96.4 242,106.5 260,.2401 259,47.7 174,53.7 308,23.1 291,19.9 123,30.2 220,35.3 255,42.7 33,48.0 305,48.7 79,52.8 301,30.8 276,37.3 265,41.3 19,31.3 127,66.4 181,-4.9 166,UMKC,,,2011,R,A-N
260,ind,20,6–14 2–0,90.4 313,100.0 121,.2391 260,44.3 305,47.7 62,22.9 286,21.7 43,27.5 288,33.3 179,32.6 251,50.1 320,41.8 313,45.4 33,32.4 227,36.3 233,36.1 86,25.9 13,64.5 268,-7.8 247,Savannah St.,,,2011,R,A-N
261,Ivy,15,3–12 1–6,95.3 265,105.5 240,.2383 261,46.2 238,50.7 191,18.5 57,15.5 333,23.1 336,30.3 68,32.8 246,31.4 40,46.1 182,51.5 259,30.8 276,32.6 79,39.8 33,32.0 156,69.3 56,-8.3 266,Brown,,,2011,R,A-N
262,BSth,17,4–13 3–6,91.9 303,101.7 148,.2364 262,43.5 315,48.6 109,19.4 98,20.6 85,31.5 173,31.4 111,32.3 257,38.7 131,43.2 283,45.5 38,29.7 312,35.9 214,24.6 332,37.8 301,65.7 223,-8.9 280,Winthrop,,,2011,R,A-N
263,BSth,17,4–13 2–7,95.5 263,105.8 247,.2355 263,45.2 285,50.9 206,22.8 277,22.0 37,36.9 25,33.7 193,30.7 288,39.1 139,44.3 259,51.5 259,31.4 260,33.0 91,32.0 188,30.6 93,67.3 130,-9.1 286,Charleston Southern,,,2011,R,A-N
264,SB,18,3–15 2–6,96.6 239,107.1 268,.2339 264,46.5 225,52.0 250,18.8 61,18.2 235,30.4 211,31.1 97,26.2 330,39.0 135,44.9 236,49.3 181,32.5 220,37.5 273,43.2 12,38.9 319,71.5 18,-10.5 317,Troy,,,2011,R,A-N
265,MAC,16,3–13 2–6,97.7 224,108.4 291,.2309 265,47.5 184,51.1 211,21.4 213,16.0 323,32.3 143,29.8 53,31.7 271,43.7 241,45.5 204,50.4 228,34.5 133,35.2 179,31.0 216,31.6 139,68.7 76,-8.6 271,Northern Illinois,,,2011,R,A-N
266,GWC,14,6–8 5–1,96.8 235,107.5 272,.2305 266,48.2 152,49.2 129,22.3 253,16.7 308,31.9 153,30.4 71,44.4 16,39.0 135,45.4 209,48.4 152,36.1 75,33.9 123,32.3 176,34.2 222,68.3 95,-5.9 197,Utah Valley,,,2011,R,A-N
267,Slnd,18,5–13 2–6,97.3 230,108.2 288,.2276 267,48.3 147,52.4 265,19.4 98,20.5 88,31.9 153,33.7 193,43.9 22,47.4 298,48.9 73,52.1 286,31.3 261,35.3 184,30.1 237,31.6 139,73.9 6,-9.7 297,Texas St.,,,2011,R,A-N
268,MAC,18,4–14 2–6,87.1 336,96.9 65,.2274 268,40.9 340,49.4 137,23.1 291,22.7 22,33.7 95,28.6 30,32.6 251,56.0 341,39.1 342,46.7 87,30.6 283,37.8 284,26.1 307,27.3 29,63.9 285,-9.9 301,Central Michigan,,,2011,R,A-N
269,MEAC,19,10–9 8–0,99.7 194,110.9 316,.2272 269,45.9 252,54.2 314,18.7 59,20.7 81,30.7 203,33.3 179,35.8 167,46.3 282,45.2 223,54.2 330,31.8 254,36.2 228,24.5 333,31.6 139,60.8 338,-5.4 182,Bethune Cookman,,,2011,R,A-N
270,AE,18,5–13 2–6,88.4 328,98.5 87,.2226 270,41.8 334,46.1 27,20.0 136,18.9 188,31.4 181,31.1 97,33.2 237,39.1 139,42.9 292,45.4 33,26.7 343,31.8 43,39.8 33,30.8 102,63.1 305,-9.1 285,New Hampshire,,,2011,R,A-N
271,Pat,18,5–13 2–5,91.7 305,102.3 163,.2211 271,45.6 272,51.9 246,20.8 182,25.0 3,22.1 339,35.4 258,39.1 85,43.5 235,43.9 269,52.0 281,31.8 254,34.5 147,45.6 5,37.8 301,72.1 15,-9.2 289,Navy,,,2011,R,A-N
272,Sum,16,5–11 3–6,100.0 190,111.6 322,.2208 272,50.8 55,54.2 314,24.9 329,17.4 277,39.3 3,31.7 121,42.6 35,45.0 262,50.4 43,51.5 259,35.4 102,40.0 330,17.4 345,31.3 127,66.1 194,-6.9 223,Southern Utah,,,2011,R,A-N
273,NEC,19,3–16 3–6,91.5 308,102.1 157,.2207 273,44.0 310,49.4 137,22.5 263,20.1 110,28.1 275,37.5 314,32.9 244,38.1 126,43.6 278,50.0 209,30.0 301,32.0 54,27.8 280,27.4 32,66.0 199,-9.9 303,Mount St. Mary's,,,2011,R,A-N
274,MWC,14,0–14 0–8,97.5 226,108.8 298,.2204 274,45.7 266,57.2 342,21.6 222,19.3 163,31.9 153,33.3 179,34.2 203,35.1 81,48.3 97,51.8 271,27.0 341,44.6 345,33.4 148,36.1 272,67.2 139,-8.1 256,Wyoming,,,2011,R,A-N
275,Slnd,18,6–12 3–5,98.4 219,109.8 308,.2192 275,45.2 285,53.6 306,19.8 119,19.4 158,33.4 108,34.0 208,33.2 237,39.3 143,44.4 255,52.2 290,31.3 261,38.0 290,31.7 198,28.0 38,65.4 239,-7.6 240,Southeastern Louisiana,,,2011,R,A-N
276,MAAC,18,3–15 1–8,94.8 278,105.8 249,.2188 276,43.2 323,48.5 102,20.9 190,19.1 174,32.7 131,39.2 332,33.4 227,34.3 65,42.3 304,47.3 104,30.8 276,33.8 117,21.7 343,35.0 248,63.5 297,-10.1 307,Manhattan,,,2011,R,A-N
277,OVC,19,3–16 2–7,92.3 298,103.1 187,.2180 277,46.9 215,51.2 216,24.4 322,23.8 10,33.2 114,34.7 231,33.0 241,47.0 291,44.6 245,50.8 239,35.1 114,34.7 158,28.9 263,29.5 60,62.4 324,-12.1 336,Jacksonville St.,,,2011,R,A-N
