rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Horz,12,7–5 6–4,106.1 100,107.8 278,.4554 188,56.8 28,55.3 332,18.8 186,19.6 156,28.0 183,27.3 180,27.6 281,20.1 6,51.7 133,53.5 296,42.1 9,38.5 322,44.9 31,42.1 299,67.8 231,-3.9 267,Detroit Mercy,,,2021,R,H
189,SC,10,7–3 5–3,102.7 170,104.4 233,.4543 189,51.5 148,50.8 229,15.4 35,18.2 228,21.5 321,31.9 307,26.2 299,22.8 28,49.6 215,53.7 300,36.3 102,30.4 76,39.2 132,35.9 136,66.8 274,-1.9 154,Chattanooga,,,2021,R,H
190,Sum,8,5–3 5–3,105.0 127,107.1 271,.4435 190,55.0 48,51.3 246,16.1 59,19.7 150,22.6 304,28.9 235,30.3 218,34.9 260,49.2 234,47.7 140,41.1 16,38.6 325,46.9 18,35.3 121,72.2 50,-2.4 176,Oral Roberts,15,Sweet Sixteen,2021,R,H
191,BW,7,4–3 4–2,107.6 87,110.1 309,.4326 191,61.8 3,55.1 328,18.2 152,20.5 106,15.6 343,29.2 246,23.8 327,28.2 114,62.2 4,52.2 256,40.9 17,40.6 337,46.2 23,34.1 92,71.3 80,-2.2 164,UC San Diego,,,2021,R,H
192,BSky,9,9–0 8–0,106.6 96,109.2 299,.4319 192,52.6 112,53.6 310,16.0 53,17.4 276,32.7 61,21.5 19,39.6 41,26.8 86,54.4 70,52.8 280,33.7 205,36.8 287,45.8 26,34.1 92,70.7 101,+0.46 50,Southern Utah,,,2021,R,H
193,WCC,5,0–5 0–4,99.4 210,101.8 179,.4310 193,48.2 278,57.2 342,18.4 163,17.8 250,21.6 320,21.0 15,21.7 341,38.7 308,48.7 249,51.0 232,31.6 273,46.7 345,37.3 188,32.4 57,71.8 64,-3.4 237,San Diego,,,2021,R,H
194,NEC,9,6–3 6–3,96.9 245,99.3 136,.4295 194,48.8 261,42.5 10,18.1 144,16.8 295,34.5 31,25.8 129,24.2 319,21.2 14,47.8 274,42.0 14,33.7 205,29.1 49,35.6 231,32.9 68,62.5 342,-2.6 193,Mount St. Mary's,16,R68,2021,R,H
195,CAA,5,3–2 1–1,95.8 265,98.2 120,.4291 195,50.2 214,46.4 76,18.3 157,20.0 137,25.9 234,19.6 11,24.5 314,36.5 292,51.1 161,50.3 214,32.4 252,26.1 16,37.2 191,35.0 117,66.4 287,-1.7 141,Drexel,16,R64,2021,R,H
196,WAC,10,6–4 6–2,104.1 148,106.7 267,.4273 196,53.3 94,47.7 125,19.7 233,15.0 332,34.8 27,24.1 78,47.3 8,34.2 248,52.4 113,45.7 86,36.9 80,34.8 228,27.6 335,30.4 28,70.4 123,-3.3 232,Utah Valley,,,2021,R,H
197,SWAC,6,6–0 6–0,86.1 342,88.5 14,.4233 197,46.6 305,36.9 1,17.9 134,22.3 46,31.3 91,18.8 5,49.4 5,39.0 310,42.2 341,39.9 4,37.3 70,18.8 1,32.4 292,25.2 1,69.5 160,+0.06 62,Jackson St.,,,2021,R,H
198,SB,9,5–4 5–3,100.0 204,102.8 198,.4222 198,49.7 232,52.1 272,18.0 141,21.7 67,30.1 125,25.4 116,33.3 142,22.1 21,47.4 282,55.4 322,35.4 131,31.7 118,40.1 114,41.5 288,66.5 286,-3.3 233,Appalachian St.,16,R68,2021,R,H
199,Slnd,8,7–1 7–1,101.3 188,104.2 229,.4195 199,54.7 53,46.9 97,16.8 91,18.7 204,31.6 85,27.3 180,24.5 314,24.6 50,56.6 27,43.1 28,34.6 162,36.0 270,40.1 114,34.4 98,71.3 80,-0.7 98,Nicholls St.,,,2021,R,H
200,WAC,11,7–4 4–2,105.9 103,109.0 296,.4178 200,57.8 22,48.5 150,22.1 317,15.9 321,31.0 103,24.5 83,42.5 23,38.4 306,54.1 79,45.7 86,41.5 13,36.5 282,45.5 27,30.9 34,72.3 48,-3.5 244,Cal Baptist,,,2021,R,H
201,MVC,12,7–5 4–5,97.4 240,100.3 151,.4161 201,52.8 104,52.3 275,17.9 134,19.0 188,15.6 343,23.3 61,33.8 136,20.6 9,51.7 133,54.3 313,36.2 104,33.2 173,41.8 65,44.5 323,67.5 244,-4.0 268,Southern Illinois,,,2021,R,H
202,SWAC,8,8–0 8–0,94.6 282,97.5 110,.4137 202,54.4 68,46.2 67,20.7 277,27.3 3,29.3 155,27.3 180,31.8 183,49.0 342,56.2 32,43.9 40,34.1 184,34.4 213,36.0 223,30.5 31,70.9 96,+0.16 58,Prairie View A&M,,,2021,R,H
203,BSky,7,3–4 3–4,101.5 185,104.7 239,.4115 203,50.4 208,51.2 242,17.3 111,17.3 280,24.5 272,27.2 174,33.3 142,39.1 311,46.5 298,49.2 183,40.6 23,37.5 306,27.2 337,28.3 15,65.0 324,-3.3 231,Montana,,,2021,R,H
204,CUSA,12,6–6 4–3,97.4 239,100.6 156,.4079 204,53.0 101,48.6 153,21.2 294,19.2 177,21.1 324,22.3 34,35.3 101,27.8 106,52.3 117,51.7 247,36.2 104,28.9 43,37.6 181,36.9 165,63.8 334,-4.5 287,Charlotte,,,2021,R,H
205,MAAC,11,8–3 7–3,88.0 334,91.1 33,.4015 205,44.8 333,43.1 14,21.3 298,24.2 19,30.1 125,24.8 93,38.6 53,40.5 322,45.0 323,39.2 3,29.6 316,33.0 166,33.7 266,37.6 189,69.5 160,-2.5 184,Saint Peter's,,,2021,R,H
206,WAC,4,1–3 1–3,99.3 213,102.8 199,.3998 206,46.1 313,53.8 314,16.2 62,23.9 24,22.3 313,36.1 338,28.5 259,39.3 315,47.1 290,52.8 280,29.6 316,36.7 286,34.3 251,45.9 336,65.5 312,-2.3 169,Tarleton St.,,,2021,R,H
207,SB,9,8–1 6–1,99.7 208,103.3 205,.3993 207,52.4 121,46.2 67,22.1 317,18.6 209,36.6 11,24.8 93,37.3 67,31.2 184,49.4 225,44.2 44,38.0 56,32.5 152,40.4 104,44.1 318,72.2 50,-0.49 85,Coastal Carolina,,,2021,R,H
208,MVC,10,4–6 3–6,94.9 278,98.3 121,.3990 208,46.2 311,50.4 214,17.3 111,18.1 235,20.3 327,27.0 168,31.0 206,27.2 93,45.5 314,53.9 305,31.5 274,28.9 43,40.2 110,32.6 62,70.4 123,-3.9 266,Valparaiso,,,2021,R,H
209,MAAC,8,6–2 6–2,97.9 230,101.4 172,.3985 209,49.3 244,46.2 67,18.2 152,19.5 158,28.1 180,27.7 193,39.8 40,25.7 68,49.7 209,45.5 81,32.5 251,31.7 118,34.6 248,30.9 34,67.1 262,-1.6 128,Siena,,,2021,R,H
210,BW,10,5–5 5–5,98.7 223,102.5 194,.3910 210,50.9 184,48.6 153,21.3 298,18.5 214,27.6 197,25.6 123,35.6 95,30.5 168,49.7 209,49.2 183,35.3 134,31.3 104,38.4 160,25.9 3,68.4 212,-3.6 256,Hawaii,,,2021,R,H
211,MAAC,13,8–5 6–5,91.9 312,95.5 84,.3906 211,48.8 261,42.2 9,19.4 212,17.0 287,21.7 318,27.3 180,36.0 87,30.0 159,49.1 237,42.5 21,32.2 255,27.6 30,41.2 85,34.8 111,73.4 28,-4.3 278,Quinnipiac,,,2021,R,H
212,Slnd,9,6–3 6–2,103.0 166,107.1 272,.3899 212,57.5 23,50.6 221,20.5 269,21.3 76,32.6 63,31.2 287,27.8 274,33.5 237,59.3 13,51.3 238,35.4 131,32.8 157,28.2 330,31.2 39,73.9 22,-2.6 196,New Orleans,,,2021,R,H
213,SB,9,6–3 6–2,104.3 142,108.5 290,.3895 213,51.9 137,49.4 182,18.6 173,18.9 191,35.1 21,27.4 187,33.9 132,28.6 123,48.4 256,46.2 96,40.1 27,37.2 293,29.6 325,33.9 85,69.3 170,-2.5 183,Arkansas St.,,,2021,R,H
214,B12,12,2–10 0–9,95.5 271,99.3 135,.3889 214,49.9 226,49.7 192,22.2 321,21.5 72,22.3 313,32.9 321,18.8 345,35.7 276,50.8 170,51.4 241,32.1 260,30.9 94,35.9 228,33.8 80,70.3 132,-5.8 320,Iowa St.,,,2021,R,H
215,ASun,9,5–4 4–4,103.8 152,108.1 284,.3848 215,54.6 58,55.1 328,17.7 122,18.5 214,28.0 183,22.5 43,23.6 332,27.4 97,51.3 155,57.2 337,39.7 30,34.5 216,40.4 104,39.4 248,69.6 154,-3.2 224,Stetson,,,2021,R,H
216,SB,11,6–5 5–4,105.1 119,109.7 301,.3810 216,52.0 130,49.8 199,17.0 101,18.3 222,28.0 183,31.5 298,29.1 244,25.4 63,49.0 241,46.6 111,37.3 70,35.3 244,43.9 40,50.5 345,67.0 267,-4.1 272,South Alabama,,,2021,R,H
217,SC,10,7–3 5–3,101.4 187,106.0 256,.3742 217,52.4 121,49.9 202,16.3 66,14.8 334,22.6 304,23.6 68,32.2 170,20.7 11,52.4 113,52.7 276,35.0 145,29.6 60,46.0 25,34.7 107,75.7 6,-1.9 150,The Citadel,,,2021,R,H
218,Horz,13,9–4 6–4,103.0 163,107.8 280,.3721 218,51.4 152,51.5 254,18.4 163,20.3 122,34.9 24,33.9 331,28.4 261,32.0 202,55.3 46,49.8 198,30.1 307,36.1 275,38.3 162,40.4 276,65.2 317,-2.9 212,Northern Kentucky,,,2021,R,H
219,MAAC,8,5–3 5–3,103.4 159,108.3 288,.3718 219,52.4 121,49.7 192,12.4 2,18.9 191,22.5 308,28.4 217,37.5 64,30.8 176,51.6 138,48.5 160,35.8 116,34.3 209,36.8 199,39.4 248,64.5 331,-2.6 189,Niagara,,,2021,R,H
220,Horz,11,7–4 5–3,92.4 303,96.7 102,.3703 220,48.6 266,43.5 17,17.7 122,12.7 344,23.9 280,27.6 191,24.1 321,35.6 272,48.4 256,47.0 119,32.7 241,22.6 7,38.3 162,26.4 5,68.4 212,-2.5 179,Illinois Chicago,,,2021,R,H
221,A10,9,3–6 2–3,102.6 174,107.6 277,.3664 221,50.9 184,51.2 242,19.4 212,17.5 273,25.7 242,28.1 208,39.3 44,27.7 103,53.9 85,52.7 276,29.6 316,32.3 147,32.0 300,35.7 131,70.4 123,-4.7 292,George Washington,,,2021,R,H
222,SB,11,8–3 5–3,96.9 246,101.7 178,.3640 222,48.6 266,47.4 113,21.0 287,18.2 228,33.3 51,25.7 125,31.9 180,31.7 195,48.3 260,46.1 94,32.7 241,33.9 192,32.1 296,26.8 6,71.4 78,-2.2 162,Louisiana,,,2021,R,H
223,Pat,4,2–2 2–2,97.2 243,102.1 185,.3606 223,52.1 127,48.9 164,18.9 190,17.8 250,18.3 334,30.4 270,29.0 246,32.3 212,48.9 244,53.7 300,38.1 51,25.0 10,38.7 149,29.3 19,69.1 180,-1.6 133,American,,,2021,R,H
224,BSth,11,8–3 7–2,98.5 224,103.6 209,.3600 224,55.0 48,48.5 150,18.8 186,21.1 81,21.5 321,29.8 261,29.5 242,28.4 118,53.6 92,52.8 280,38.1 51,27.3 27,38.3 162,36.7 159,63.2 339,-2.6 187,Campbell,,,2021,R,H
225,ASun,10,6–4 5–3,101.7 184,106.9 270,.3592 225,51.2 172,49.7 192,15.6 43,17.9 246,25.0 263,29.6 254,39.4 43,22.2 23,51.1 161,52.6 273,34.2 179,30.8 90,33.2 277,45.2 329,67.5 244,-3.1 221,Lipscomb,,,2021,R,H
226,WAC,7,4–3 2–2,89.5 328,94.1 65,.3576 226,45.1 328,43.0 13,21.1 289,24.7 14,30.4 119,30.4 270,42.7 22,37.7 301,49.4 225,44.4 52,26.1 342,26.5 19,41.5 75,30.2 25,70.3 132,-2.6 188,UT Rio Grande Valley,,,2021,R,H
227,BSky,6,3–3 3–3,103.1 162,108.6 291,.3561 227,51.4 152,52.7 284,14.6 20,17.2 282,29.2 156,20.2 13,36.6 78,31.8 197,51.5 145,54.1 306,34.2 179,32.6 153,31.7 306,26.1 4,66.2 296,-2.5 186,Sacramento St.,,,2021,R,H
228,Pat,9,4–5 2–4,98.7 222,103.9 220,.3546 228,51.4 152,53.6 310,16.9 96,18.4 218,23.5 288,24.5 83,26.8 290,22.8 28,52.8 107,46.7 114,32.7 241,42.3 343,38.6 154,41.5 288,67.4 253,-4.0 270,Army,,,2021,R,H
229,Horz,9,5–4 4–4,104.3 141,110.0 305,.3536 229,52.0 130,53.4 307,18.0 141,20.2 125,30.5 116,37.2 342,29.0 246,21.8 18,50.1 195,57.7 341,36.6 91,32.2 143,38.9 141,45.5 332,70.5 116,-2.9 214,Oakland,,,2021,R,H
230,CUSA,10,4–6 3–4,95.9 264,101.2 166,.3511 230,49.2 250,51.1 239,22.7 330,21.5 72,27.6 197,27.8 199,23.1 334,32.0 202,47.4 282,57.3 338,34.7 156,26.1 16,38.7 149,34.1 92,69.5 160,-4.5 286,Middle Tennessee,,,2021,R,H
231,Horz,11,6–5 5–5,102.4 176,108.1 283,.3499 231,50.5 203,54.0 316,15.0 26,19.2 177,30.2 123,23.2 59,32.2 170,28.7 125,52.7 109,52.8 280,31.0 290,37.2 293,36.4 213,38.8 233,69.1 180,-4.4 283,Youngstown St.,,,2021,R,H
232,BW,6,3–3 3–3,98.1 227,103.8 216,.3434 232,46.9 301,54.5 319,17.5 115,24.1 21,28.3 173,29.5 253,34.2 128,37.6 300,46.5 298,53.5 296,32.0 262,37.6 310,28.9 327,33.9 85,68.2 224,-2.1 159,UC Davis,,,2021,R,H
233,ASun,8,4–4 4–3,103.7 155,109.8 303,.3407 233,53.0 101,55.6 333,16.0 53,20.7 96,28.0 183,26.6 155,25.2 307,27.3 94,54.0 80,50.9 228,33.8 200,40.4 334,30.0 319,48.3 343,65.0 324,-3.4 234,Bellarmine,,,2021,R,H
234,NEC,10,7–3 7–2,100.5 198,106.5 263,.3393 234,51.3 166,50.5 216,18.1 144,22.0 57,31.1 99,27.7 193,28.1 271,45.7 338,50.0 198,52.5 270,36.1 107,31.7 118,31.7 306,40.3 271,65.8 305,-2.6 194,Wagner,,,2021,R,H
235,Horz,12,6–6 6–4,102.7 171,109.0 298,.3348 235,52.0 130,51.5 254,14.7 22,16.3 314,26.3 228,27.2 174,30.2 221,33.4 234,51.6 138,51.4 241,35.3 134,34.3 209,34.3 251,32.4 57,66.6 281,-5.4 307,Green Bay,,,2021,R,H
236,Pat,7,3–4 3–4,92.1 306,97.9 117,.3330 236,50.5 203,48.1 135,19.5 222,22.2 50,29.7 135,25.7 125,40.0 38,37.4 298,54.2 77,45.8 89,27.0 338,34.7 224,27.2 337,37.1 171,70.4 123,-3.6 252,Loyola MD,,,2021,R,H
237,CAA,12,6–6 5–3,100.6 197,106.8 268,.3322 237,52.1 127,50.7 224,16.6 84,18.2 228,24.8 265,25.9 133,26.1 301,33.0 229,49.9 203,48.8 169,37.0 78,35.6 259,40.3 108,41.2 286,65.1 320,-4.8 293,Charleston,,,2021,R,H
238,Sum,9,5–4 5–3,91.4 317,97.3 109,.3271 238,49.8 230,50.1 206,19.0 195,23.6 26,21.2 323,21.0 15,34.9 113,48.4 341,48.4 256,47.2 127,35.0 145,37.0 290,34.1 259,35.4 126,64.9 326,-3.4 238,UMKC,,,2021,R,H
239,SC,7,2–5 2–4,97.8 232,104.2 230,.3249 239,48.5 271,52.9 290,21.5 303,19.0 188,29.6 140,25.8 129,30.4 216,34.4 253,51.5 145,55.3 321,29.2 325,33.2 173,38.7 149,43.9 314,73.8 23,-4.2 274,Samford,,,2021,R,H
240,ASun,10,5–5 2–4,94.9 276,101.2 167,.3231 240,50.3 210,49.6 188,18.9 190,19.8 143,25.8 238,27.4 187,35.4 99,27.5 99,49.0 241,53.0 286,35.0 145,29.8 63,36.3 217,40.3 271,69.3 170,-4.2 273,Jacksonville,,,2021,R,H
241,AE,9,4–5 3–5,93.6 291,99.8 146,.3212 241,45.8 318,45.8 60,18.7 178,20.2 125,27.8 193,29.8 261,34.0 130,31.4 188,46.3 302,46.6 111,29.8 313,29.7 62,37.7 176,39.8 258,67.5 244,-4.4 280,Stony Brook,,,2021,R,H
242,AE,9,4–5 4–4,94.9 277,101.4 171,.3166 242,48.2 278,51.3 246,17.5 115,20.9 92,23.4 293,27.1 170,29.9 232,29.2 134,47.4 282,50.5 219,33.1 232,35.2 241,33.0 280,36.2 143,71.2 86,-4.5 285,Albany,,,2021,R,H
243,BSky,6,3–3 3–3,101.1 191,108.1 285,.3155 243,50.0 220,53.1 300,18.9 190,19.4 164,25.4 250,28.7 227,50.3 3,36.1 286,50.0 198,49.0 179,33.3 224,39.4 331,34.2 255,40.2 268,70.1 139,-2.3 173,Montana St.,,,2021,R,H
244,MAC,10,1–9 1–7,96.3 256,103.0 200,.3149 244,51.1 178,48.7 157,21.1 289,14.5 339,26.8 213,29.8 261,24.6 312,30.1 162,51.4 150,47.8 145,33.7 205,33.5 181,37.3 188,38.9 236,66.6 281,-7.6 340,Western Michigan,,,2021,R,H
245,BSky,9,4–5 4–5,92.7 300,99.2 133,.3145 245,44.8 333,51.7 261,20.1 247,24.2 19,31.1 99,25.2 108,32.4 165,44.1 335,45.1 318,51.1 234,29.5 320,35.3 244,37.9 171,30.0 22,68.6 201,-4.2 275,Portland St.,,,2021,R,H
246,SB,10,6–4 5–4,96.9 247,103.8 214,.3125 246,51.4 152,48.9 164,22.1 317,20.2 125,32.1 76,27.5 189,42.8 21,28.8 128,52.6 111,46.4 101,32.8 239,35.4 253,34.2 255,37.2 176,69.0 187,-3.4 235,Little Rock,,,2021,R,H
247,CAA,6,2–4 1–4,105.9 104,113.5 333,.3115 247,52.0 130,53.7 312,13.0 4,17.4 276,23.8 283,28.4 217,35.0 110,32.7 221,54.6 62,56.7 333,31.5 274,31.5 109,35.3 236,32.5 60,69.0 187,-3.5 249,UNC Wilmington,,,2021,R,H
248,Pat,9,6–3 6–2,105.4 115,113.0 329,.3104 248,51.4 152,50.5 216,14.3 13,15.8 324,24.6 268,29.6 254,30.0 227,35.6 272,51.2 158,52.0 252,34.5 166,31.4 107,40.7 97,31.1 38,69.4 167,-2.5 180,Lafayette,,,2021,R,H
249,SB,9,5–4 5–3,94.3 285,101.3 168,.3068 249,47.3 293,51.0 233,21.7 312,24.1 21,33.9 46,32.9 321,28.3 265,26.2 74,49.5 219,50.2 210,29.4 321,34.9 232,40.6 102,38.1 205,66.8 274,-3.4 236,Georgia Southern,,,2021,R,H
250,SWAC,7,5–2 5–2,95.7 267,102.8 197,.3051 250,54.5 62,44.4 28,19.2 203,22.5 43,28.0 183,19.4 9,43.6 16,41.0 324,53.6 92,42.8 23,37.6 65,32.1 138,31.9 304,29.8 21,72.6 39,-1.9 151,Southern,,,2021,R,H
251,CUSA,11,4–7 3–6,92.8 299,99.7 144,.3051 251,48.8 261,50.7 224,21.6 309,20.2 125,23.1 300,22.1 29,33.6 138,29.5 143,47.6 277,51.8 250,34.2 179,33.0 166,31.3 310,43.7 312,69.4 167,-5.5 311,Southern Miss,,,2021,R,H
252,ASun,6,4–2 3–1,104.9 128,112.8 326,.3024 252,59.0 13,48.2 137,21.0 287,18.6 209,24.6 268,35.0 335,35.3 101,31.9 198,58.6 14,45.6 84,39.7 30,36.1 275,41.3 82,30.0 22,67.8 231,-1.7 140,North Florida,,,2021,R,H
253,BW,7,4–3 3–3,96.5 255,104.0 226,.2956 253,48.3 276,44.9 38,19.4 212,16.4 311,22.5 308,32.6 318,41.3 29,33.0 229,49.2 234,43.4 31,31.1 286,31.9 129,36.9 198,34.5 101,75.4 8,-2.3 167,Long Beach St.,,,2021,R,H
254,MEAC,9,5–4 4–2,100.3 201,108.4 289,.2893 254,51.1 178,49.5 185,16.8 91,20.4 114,30.9 108,27.9 201,34.0 130,41.0 324,48.2 268,47.7 140,37.5 67,34.5 216,35.8 229,44.9 327,68.8 196,-3.6 251,Norfolk St.,16,R64,2021,R,H
255,BSth,10,5–5 3–5,96.1 260,104.0 222,.2887 255,46.5 306,48.8 160,17.9 134,22.0 57,32.3 73,31.4 293,35.6 95,36.0 283,46.9 292,48.9 172,30.4 300,32.4 150,27.8 333,39.0 240,67.1 262,-4.4 279,High Point,,,2021,R,H
256,MAAC,9,6–3 5–3,95.1 275,103.1 201,.2839 256,51.7 143,46.1 65,17.9 134,15.5 328,19.8 330,23.8 73,23.8 327,29.7 148,54.4 70,43.4 31,32.0 262,32.8 157,42.9 50,46.5 338,66.2 296,-2.5 185,Marist,,,2021,R,H
257,SB,10,6–4 6–3,91.7 313,99.4 138,.2836 257,42.7 343,46.6 85,15.4 35,19.9 141,27.8 193,32.0 310,24.5 314,26.1 73,40.8 342,44.9 63,30.4 300,33.2 173,39.3 131,34.5 101,69.0 187,-3.0 216,UT Arlington,,,2021,R,H
258,SC,9,4–5 3–5,93.5 292,101.4 169,.2813 258,50.1 216,53.7 312,20.3 254,17.9 246,23.3 294,22.6 48,22.8 335,17.8 3,51.6 138,56.0 329,31.9 267,33.0 166,41.4 77,36.1 139,69.7 149,-3.9 265,Western Carolina,,,2021,R,H
259,BSth,10,6–4 5–1,97.8 231,106.1 258,.2809 259,55.9 41,47.8 126,21.1 289,22.5 43,27.5 200,33.5 327,31.5 190,36.0 283,55.8 35,52.1 253,37.3 70,25.3 12,38.8 144,30.2 25,71.3 80,-3.6 253,UNC Asheville,,,2021,R,H
260,BSth,12,7–5 6–4,98.1 228,106.7 265,.2770 260,50.7 192,51.9 270,21.6 309,18.6 209,32.2 74,26.0 138,39.0 49,23.5 34,50.7 174,49.2 183,33.9 196,37.3 296,37.5 183,39.9 260,63.8 334,-4.0 269,Radford,,,2021,R,H
261,CUSA,11,3–8 1–7,100.8 193,109.9 304,.2694 261,54.4 68,54.1 317,21.9 315,20.3 122,26.8 213,35.1 336,26.5 294,35.5 270,55.7 38,53.2 290,35.5 125,37.7 311,53.6 1,27.4 8,71.5 74,-6.7 331,FIU,,,2021,R,H
262,BSky,8,3–5 3–5,97.7 233,106.6 264,.2685 262,50.5 203,50.7 224,18.7 178,17.1 285,22.6 304,24.6 86,30.5 215,40.0 320,48.3 260,53.6 299,35.8 116,28.8 40,41.4 77,27.9 9,69.8 147,-4.2 276,Northern Colorado,,,2021,R,H
263,BW,8,4–4 4–4,99.1 216,108.3 287,.2663 263,49.2 250,51.1 239,15.4 35,20.4 114,24.7 267,31.2 287,34.6 118,29.5 143,47.9 271,48.3 156,34.5 166,37.5 306,34.0 261,35.6 130,71.5 74,-3.3 228,Cal St. Fullerton,,,2021,R,H
264,MEAC,7,3–4 3–3,98.1 229,107.1 273,.2661 264,48.4 273,49.4 182,21.2 294,24.3 18,33.0 57,32.9 321,36.8 76,43.1 333,52.9 105,47.3 129,27.4 337,35.0 237,38.4 160,40.3 271,71.8 64,-3.7 259,Morgan St.,,,2021,R,H
265,NEC,9,6–3 6–3,93.1 296,101.8 180,.2639 265,47.3 293,50.8 229,20.3 254,21.6 70,35.2 19,26.9 162,29.8 235,25.8 69,52.2 121,52.3 261,26.7 339,31.9 129,40.7 97,33.9 85,75.5 7,-2.7 201,LIU,,,2021,R,H
266,MAC,6,2–4 2–4,98.8 220,108.1 282,.2630 266,49.6 233,55.8 334,17.9 134,19.3 172,27.7 196,28.8 228,29.7 238,36.2 287,49.8 207,55.6 325,32.9 236,37.3 296,39.7 124,44.5 323,69.7 149,-3.3 227,Eastern Michigan,,,2021,R,H
267,SB,8,4–4 3–4,90.5 322,99.0 131,.2621 267,42.8 341,46.4 76,19.2 203,17.8 250,26.8 213,23.5 66,36.0 87,30.7 175,45.8 309,45.3 73,25.4 344,32.1 138,38.8 144,38.9 236,71.6 71,-3.5 246,Troy,,,2021,R,H
268,AE,7,3–4 3–4,93.2 295,102.2 187,.2569 268,50.7 192,46.5 82,23.6 339,17.8 250,29.8 132,22.6 48,38.2 56,46.1 339,50.4 186,50.2 210,34.1 184,26.5 19,33.3 272,35.8 133,70.2 136,-3.5 243,UMass Lowell,,,2021,R,H
269,Horz,9,4–5 3–5,96.6 252,106.0 257,.2558 269,48.6 266,52.4 280,19.7 233,18.8 199,27.5 200,27.9 201,27.1 286,30.6 173,49.3 229,56.8 334,31.7 272,30.0 68,36.8 199,37.4 183,72.4 46,-4.1 271,IU Indy,,,2021,R,H
270,MAC,10,3–7 2–6,96.7 251,106.2 259,.2526 270,45.6 322,54.6 322,14.1 8,20.5 106,26.9 211,27.7 193,26.7 291,26.9 88,46.9 292,54.9 318,29.3 324,36.1 275,41.4 77,40.0 264,72.1 56,-5.5 312,Bowling Green,,,2021,R,H
271,BSky,6,3–3 3–3,87.9 335,96.6 101,.2523 271,47.9 281,45.1 40,20.3 254,19.8 143,27.5 200,22.3 34,41.0 32,35.6 272,51.1 161,37.7 1,28.8 328,41.8 341,41.0 90,29.7 20,64.7 329,-2.7 203,Idaho St.,,,2021,R,H
272,MVC,10,2–8 1–8,96.2 257,105.9 253,.2502 272,49.9 226,49.3 178,19.2 203,17.0 287,25.5 246,26.1 143,24.4 317,28.4 118,48.3 260,52.1 253,34.9 149,30.0 68,40.5 103,39.1 243,69.0 187,-6.8 332,Illinois St.,,,2021,R,H
273,OVC,13,7–6 6–5,95.6 268,105.2 247,.2501 273,50.8 188,51.4 251,21.5 303,20.7 96,28.4 171,25.4 116,41.3 29,32.7 221,48.9 244,47.1 124,35.8 116,38.9 329,39.0 137,38.1 205,68.3 220,-5.1 299,Southeast Missouri St.,,,2021,R,H
274,MEAC,8,5–3 4–2,91.5 314,100.8 161,.2484 274,51.3 166,44.8 35,21.1 289,19.2 177,16.4 338,31.2 287,49.6 4,24.8 56,57.0 25,47.9 149,30.4 300,27.0 24,50.0 7,41.8 295,79.7 1,-2.4 178,Coppin St.,,,2021,R,H
275,NEC,9,6–3 6–3,93.0 297,102.4 190,.2478 275,53.3 94,48.7 157,17.8 128,21.1 81,20.3 327,33.0 324,32.1 173,30.8 176,57.8 17,43.9 40,31.2 285,39.0 330,40.7 97,32.9 68,66.4 287,-2.6 195,Merrimack,,,2021,R,H
276,BW,10,3–7 2–6,99.5 209,109.7 302,.2444 276,47.2 297,52.8 287,15.6 43,18.3 222,25.8 238,28.3 211,27.4 283,36.4 289,45.1 318,52.5 270,33.9 196,35.6 259,37.8 174,38.9 236,71.6 71,-5.3 303,Cal St. Northridge,,,2021,R,H
277,Pat,9,2–7 2–7,95.8 266,105.8 252,.2405 277,49.3 244,51.1 239,18.6 173,19.7 150,26.6 221,30.5 276,23.9 324,35.6 272,47.5 280,53.3 293,35.2 137,30.8 90,33.2 277,30.4 28,70.5 116,-6.1 325,Holy Cross,,,2021,R,H
278,Horz,9,4–5 3–5,97.7 235,108.0 281,.2396 278,51.7 143,55.2 330,15.4 35,19.7 150,21.7 318,23.8 73,31.2 201,31.9 198,51.5 145,53.4 294,34.7 156,38.5 322,34.9 241,41.7 292,71.8 64,-4.5 289,Milwaukee,,,2021,R,H
279,CAA,8,4–4 3–4,102.1 180,112.9 327,.2382 279,49.6 233,50.5 216,18.3 157,14.7 335,36.5 12,23.4 65,31.7 186,34.1 244,49.3 229,48.2 153,33.6 215,36.1 275,28.5 328,39.5 250,67.5 244,-3.5 241,Towson,,,2021,R,H
280,Sum,8,5–3 5–3,99.4 211,110.0 307,.2369 280,51.7 143,51.8 264,16.3 66,17.0 287,17.8 335,29.2 246,43.2 19,32.8 227,47.4 282,50.5 219,39.2 36,36.6 285,37.3 188,31.3 40,69.4 167,-2.3 170,North Dakota,,,2021,R,H
281,Horz,11,5–6 4–6,100.7 194,111.9 316,.2302 281,58.9 15,51.6 258,23.9 341,17.4 276,29.2 156,30.4 270,30.8 211,32.7 221,57.1 24,54.1 306,40.9 17,32.0 132,41.4 77,39.8 258,70.9 96,-5.4 304,Purdue Fort Wayne,,,2021,R,H
