rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CAA,3,2–1 0–0,100.2 150,103.0 220,.4220 188,51.3 109,49.7 171,21.4 226,18.4 209,26.1 199,28.1 168,46.3 18,57.4 324,47.0 217,51.1 195,37.9 43,31.7 134,44.3 49,40.5 233,69.2 240,-0.7 132,Elon,,,2021,N,All
189,NEC,4,1–3 0–0,99.4 162,102.2 206,.4198 189,47.3 211,53.8 265,18.5 121,20.7 120,24.7 228,34.6 289,33.8 147,28.5 98,46.5 230,62.8 323,32.5 180,27.6 45,36.0 192,41.7 259,72.4 110,-1.4 176,Saint Francis,,,2021,N,All
190,A10,5,3–2 0–0,96.0 216,98.8 155,.4195 190,48.6 182,50.0 175,18.2 106,20.4 127,32.8 71,22.9 39,30.1 198,37.5 237,53.0 89,45.7 75,29.1 259,38.5 288,47.4 28,35.7 123,69.8 223,-1.5 189,George Mason,,,2021,N,All
191,ASun,4,1–3 0–0,102.6 122,105.7 262,.4146 191,54.4 54,61.3 321,18.4 118,22.1 67,20.0 302,24.6 76,25.7 265,31.5 150,49.7 159,56.7 292,44.3 4,43.4 318,28.0 303,55.7 328,66.7 300,-1.7 215,Bellarmine,,,2021,N,All
192,BSky,4,1–3 0–0,96.3 212,99.3 163,.4117 192,47.2 214,45.5 63,17.4 72,19.5 163,18.7 314,33.6 278,33.2 151,43.2 289,43.2 281,44.8 60,36.0 82,31.3 124,37.1 171,34.2 87,71.6 146,-1.9 230,Montana St.,,,2021,N,All
193,Sum,8,2–6 0–0,95.6 224,98.7 154,.4071 193,46.3 237,51.5 216,20.4 196,14.0 321,25.6 205,21.5 27,28.4 224,26.2 58,44.9 251,53.0 233,32.3 186,32.8 166,37.7 147,39.7 216,67.0 296,-3.1 291,North Dakota St.,,,2021,N,All
194,NEC,4,1–3 0–0,97.0 200,100.3 177,.4049 194,47.8 200,51.9 221,23.1 280,18.4 209,26.4 190,25.2 93,26.5 255,23.3 31,46.7 226,55.2 273,32.9 168,30.0 84,40.2 111,32.6 64,63.9 325,-1.4 182,Mount St. Mary's,16,R68,2021,N,All
195,Sum,7,1–6 0–0,98.8 172,102.2 207,.4021 195,46.6 228,50.8 200,16.1 39,16.1 282,21.1 288,27.7 152,30.8 188,40.6 260,45.9 237,52.1 219,31.9 195,32.5 157,34.0 225,39.3 204,70.5 185,-3.8 309,South Dakota,,,2021,N,All
196,SC,5,2–3 0–0,98.5 176,102.1 204,.3995 196,49.1 166,46.1 76,20.0 173,18.7 191,27.5 169,27.9 158,26.4 257,53.0 317,51.5 120,53.4 247,30.2 231,24.8 18,39.2 124,44.9 294,76.5 16,-2.1 251,Samford,,,2021,N,All
197,Slnd,6,2–4 0–0,95.8 219,99.3 161,.3990 197,45.5 255,53.5 258,19.1 137,23.9 33,28.0 157,29.0 194,24.4 285,44.0 295,45.0 249,56.0 285,30.9 215,33.1 176,36.9 175,39.9 222,73.6 72,-2.1 244,Nicholls St.,,,2021,N,All
198,Horz,1,1–0 0–0,104.3 107,108.2 289,.3944 198,56.5 26,54.8 284,15.0 18,28.5 8,32.4 77,35.5 297,25.8 264,23.1 28,62.2 9,62.5 322,32.0 194,32.1 146,40.3 105,53.8 327,68.8 255,+0.06 74,Youngstown St.,,,2021,N,All
199,MEAC,7,4–3 0–0,96.5 208,100.3 176,.3913 199,50.1 140,43.2 33,18.7 129,18.7 191,22.0 281,33.3 276,43.1 35,40.9 266,45.6 243,46.4 87,40.2 15,26.2 30,30.8 277,45.5 297,68.7 257,-1.8 226,Norfolk St.,16,R64,2021,N,All
200,WAC,6,0–6 0–0,98.5 180,103.2 224,.3685 200,51.2 111,55.3 291,21.9 244,14.9 305,26.8 182,23.2 43,37.6 91,37.2 230,52.4 95,53.5 250,31.8 196,38.8 289,25.9 318,37.2 155,72.0 131,-3.7 307,Utah Valley,,,2021,N,All
201,MAAC,2,2–0 0–0,86.0 308,90.2 46,.3662 201,45.8 252,45.8 69,16.7 57,20.9 112,19.2 310,25.0 85,26.1 259,27.1 76,46.6 227,45.5 73,29.0 262,30.8 107,26.1 315,44.1 281,69.8 223,+0.09 69,Marist,,,2021,N,All
202,BE,3,1–2 0–0,99.9 156,105.0 254,.3616 202,48.2 193,59.7 313,16.4 49,18.9 185,25.7 202,10.8 1,32.4 163,29.3 115,45.0 249,53.6 254,36.1 80,47.2 327,35.9 195,35.3 108,69.1 242,-1.4 178,Butler,,,2021,N,All
203,BW,6,3–3 0–0,98.6 174,103.7 233,.3588 203,46.1 246,53.1 253,16.7 57,20.7 120,25.0 219,24.5 74,32.3 166,43.2 289,46.3 234,53.4 247,30.6 224,35.1 231,39.8 115,40.7 238,73.2 79,-1.6 201,Cal St. Northridge,,,2021,N,All
204,OVC,6,2–4 0–0,99.5 159,104.9 251,.3526 204,51.0 121,52.5 235,21.5 229,16.9 259,30.9 100,15.3 2,41.9 47,48.4 309,47.1 213,50.0 161,39.0 30,37.9 278,34.8 212,36.7 145,71.3 156,-3.2 293,Southeast Missouri St.,,,2021,N,All
205,SC,3,3–0 0–0,109.2 51,115.2 320,.3518 205,56.9 23,51.1 206,17.0 61,19.2 174,27.4 170,30.2 225,44.4 29,33.9 194,58.9 18,54.2 261,36.7 69,27.7 47,50.0 15,24.9 8,77.8 8,+0.18 63,The Citadel,,,2021,N,All
206,Slnd,7,0–7 0–0,98.1 185,103.5 231,.3511 206,46.9 224,52.6 238,26.7 317,15.9 287,25.7 202,29.8 215,30.1 198,27.7 87,41.6 299,51.2 198,37.9 43,36.8 261,34.8 212,36.5 142,77.3 10,-2.9 281,Central Arkansas,,,2021,N,All
207,OVC,7,3–4 0–0,98.7 173,104.4 242,.3438 207,48.1 197,52.9 247,15.6 31,18.0 226,28.2 154,24.8 81,28.5 223,36.9 228,44.7 256,47.3 102,37.4 58,41.3 305,29.6 286,38.2 181,70.4 192,-2.0 239,Eastern Illinois,,,2021,N,All
208,AE,4,1–3 0–0,97.7 188,103.4 229,.3424 208,48.3 190,50.2 181,22.3 254,14.7 307,26.5 189,30.3 228,50.2 8,35.9 216,50.4 147,54.4 263,30.0 237,29.3 74,38.3 139,39.9 222,71.9 137,-1.4 175,UMass Lowell,,,2021,N,All
209,Horz,5,2–3 0–0,100.6 148,106.5 271,.3410 209,46.2 240,55.8 297,19.2 141,22.6 53,39.0 12,36.3 307,32.4 163,27.8 89,50.5 143,58.2 307,26.4 296,34.0 205,39.7 117,33.3 71,69.9 218,-1.9 228,Northern Kentucky,,,2021,N,All
210,MEAC,7,1–6 0–0,96.6 207,102.6 214,.3345 210,49.6 159,54.1 270,22.9 274,19.5 163,27.4 170,33.1 273,25.6 268,27.2 79,49.1 169,60.2 316,33.9 138,29.7 80,27.4 307,38.7 190,69.8 223,-3.1 287,Florida A&M,,,2021,N,All
211,CUSA,6,4–2 0–0,96.1 215,102.1 203,.3322 211,49.7 150,50.4 185,18.6 127,21.3 100,31.0 96,25.0 85,27.7 235,21.3 16,50.3 150,50.0 161,32.8 172,34.1 210,50.3 14,36.5 142,70.9 170,-1.7 206,Rice,,,2021,N,All
212,BW,3,1–2 0–0,98.2 182,104.4 243,.3318 212,51.5 106,50.0 175,19.7 163,22.3 62,15.5 325,31.3 247,43.0 37,42.1 281,56.9 30,50.0 161,28.6 269,33.3 179,38.2 140,37.1 153,75.4 31,-1.6 198,UC Davis,,,2021,N,All
213,OVC,2,0–2 0–0,87.5 303,93.0 70,.3307 213,44.6 271,42.5 26,19.7 163,21.7 82,28.0 157,26.0 109,20.2 314,56.1 323,50.5 143,37.7 6,19.4 325,34.2 215,27.9 306,35.5 115,72.7 95,-1.8 219,Tennessee St.,,,2021,N,All
214,WCC,6,3–3 0–0,94.1 242,100.3 178,.3243 214,42.3 302,50.6 192,20.4 196,18.4 209,23.2 262,26.4 120,42.7 38,26.3 59,43.0 285,51.7 206,27.1 283,32.7 163,30.7 278,38.7 190,75.7 25,-1.4 177,Portland,,,2021,N,All
215,MVC,7,1–6 0–0,92.3 262,98.6 152,.3194 215,46.4 235,48.0 122,20.0 173,19.6 157,21.1 288,29.8 215,29.4 209,40.9 266,51.7 116,46.5 89,25.6 301,33.5 192,40.2 111,39.6 213,70.8 174,-3.9 311,Valparaiso,,,2021,N,All
216,BSth,5,1–4 0–0,98.8 168,105.6 259,.3194 216,51.9 97,53.4 257,22.3 254,18.4 209,25.5 210,27.1 139,29.2 212,40.6 260,56.3 37,58.0 304,28.7 267,31.7 134,33.1 246,44.5 290,70.4 192,-2.9 279,Longwood,,,2021,N,All
217,AE,5,3–2 0–0,93.1 253,99.5 166,.3177 217,46.2 240,50.5 191,15.6 31,19.2 174,25.3 213,26.3 116,26.7 250,18.9 7,46.8 224,53.1 238,30.3 230,31.1 119,40.8 93,40.2 227,70.2 205,-0.47 112,Hartford,16,R64,2021,N,All
218,P12,5,1–4 0–0,88.2 296,94.2 86,.3173 218,43.6 287,46.3 83,19.5 153,18.9 185,21.2 287,35.0 293,25.5 269,28.6 100,46.6 227,44.6 58,24.7 309,33.0 171,31.6 272,35.2 105,70.0 211,-2.0 238,Washington,,,2021,N,All
219,WAC,1,0–1 0–0,79.2 326,84.9 10,.3123 219,37.3 327,37.9 2,18.4 118,13.2 324,20.0 302,25.0 85,34.9 128,30.3 126,35.1 327,41.0 20,26.9 286,22.2 15,41.3 86,40.9 241,73.7 68,-0.9 149,New Mexico St.,,,2021,N,All
220,WAC,7,3–4 0–0,92.8 256,99.8 169,.3021 220,41.7 307,48.4 135,17.9 94,24.1 30,29.6 131,32.9 265,43.5 31,49.9 313,40.2 309,49.6 149,29.6 249,30.6 99,35.9 195,31.6 49,72.3 115,-2.6 269,UT Rio Grande Valley,,,2021,N,All
221,BSky,3,0–3 0–0,91.5 267,98.5 150,.3020 221,41.3 311,49.1 154,21.3 223,16.3 273,28.3 152,21.9 30,35.4 125,53.3 320,45.3 245,50.5 174,23.6 315,31.0 113,40.4 102,35.2 105,73.5 74,-1.9 227,Portland St.,,,2021,N,All
222,WAC,3,0–3 0–0,97.4 192,104.8 250,.3015 222,52.6 83,54.9 286,27.1 320,21.5 92,17.0 318,32.3 257,57.0 3,59.7 326,48.4 183,51.3 202,40.9 12,39.2 292,32.6 255,48.1 317,71.1 165,-2.1 243,Tarleton St.,,,2021,N,All
223,BSth,5,1–4 0–0,93.7 246,101.0 187,.2977 223,52.3 89,50.2 181,23.7 294,19.1 181,28.8 143,25.4 95,29.8 203,35.0 206,54.9 60,51.6 205,31.7 198,31.7 134,34.8 212,35.4 114,70.2 205,-3.3 296,UNC Asheville,,,2021,N,All
224,B12,5,2–3 0–0,96.3 211,103.9 237,.2951 224,50.7 127,49.5 167,22.9 274,18.6 200,29.1 137,35.6 299,22.1 306,30.1 122,55.2 50,49.3 140,29.8 245,33.3 179,42.9 63,31.7 51,70.5 185,-1.4 184,Iowa St.,,,2021,N,All
225,MAC,4,0–4 0–0,93.8 245,101.1 188,.2948 225,46.4 235,49.2 157,19.2 141,13.5 323,25.7 202,27.7 152,23.7 293,30.1 122,42.8 288,51.7 206,35.4 106,30.1 86,35.3 207,39.4 208,67.3 291,-3.0 286,Western Michigan,,,2021,N,All
226,CUSA,5,1–4 0–0,82.1 321,88.6 28,.2946 226,43.6 287,46.0 75,24.7 307,24.4 29,23.4 258,24.5 74,24.1 289,36.1 219,42.8 288,52.0 216,30.0 237,21.0 10,37.9 143,29.2 31,76.1 21,-3.1 289,Middle Tennessee,,,2021,N,All
227,WAC,8,3–5 0–0,92.4 260,99.8 170,.2925 227,47.0 221,51.2 209,16.1 39,20.2 132,24.7 228,22.9 39,19.5 319,38.5 242,48.8 174,49.7 153,29.7 247,36.3 250,42.7 67,31.5 48,69.6 230,-3.4 300,Seattle,,,2021,N,All
228,SB,5,2–3 0–0,92.9 255,100.4 180,.2897 228,46.2 240,49.0 152,22.7 265,17.1 254,25.3 213,29.6 211,33.2 151,17.8 4,47.5 199,49.7 153,29.8 245,32.0 141,46.2 36,39.5 210,65.6 314,-1.6 199,Appalachian St.,16,R68,2021,N,All
229,OVC,4,2–2 0–0,96.8 205,105.0 253,.2832 229,46.2 240,53.8 265,23.9 297,23.9 33,37.2 24,30.6 231,35.6 123,35.6 213,48.8 174,52.8 230,27.0 285,37.5 270,31.4 273,28.4 23,73.0 88,-1.4 183,Austin Peay,,,2021,N,All
230,AE,2,0–2 0–0,95.6 223,103.8 235,.2795 230,53.7 63,56.3 301,21.9 244,21.9 74,23.2 262,26.0 109,20.6 312,24.0 38,51.6 118,61.8 321,37.8 48,30.6 99,42.1 71,34.6 95,66.0 308,-1.8 220,Albany,,,2021,N,All
231,ASun,7,2–5 0–0,100.1 151,109.0 296,.2728 231,51.2 111,54.2 275,17.8 92,18.4 209,17.3 317,30.7 232,36.5 107,26.4 61,48.2 188,56.7 292,38.1 42,33.5 192,33.6 235,39.7 216,67.5 283,-3.4 299,Lipscomb,,,2021,N,All
232,MAAC,1,0–1 0–0,105.9 84,115.4 322,.2714 232,57.2 19,65.7 329,12.5 3,30.1 3,15.4 326,40.0 323,18.8 323,62.7 327,43.6 272,63.0 324,50.0 1,45.8 326,43.5 57,47.1 308,79.7 3,-0.9 148,Monmouth,,,2021,N,All
233,OVC,3,1–2 0–0,94.0 243,102.5 211,.2713 233,49.7 150,50.6 192,24.5 306,19.9 143,29.8 123,22.5 33,20.3 313,34.5 199,49.6 162,52.0 216,33.3 148,32.4 151,33.9 227,41.5 253,72.3 115,-1.7 210,Murray St.,,,2021,N,All
234,MAAC,4,2–2 0–0,85.4 311,93.1 71,.2693 234,47.2 214,42.4 24,23.1 280,17.4 244,24.4 236,29.4 205,30.6 193,32.5 167,47.5 199,42.4 32,31.2 207,28.2 60,35.6 202,29.2 31,72.2 125,-1.5 194,Quinnipiac,,,2021,N,All
235,CAA,5,1–4 0–0,99.1 166,108.1 288,.2689 235,44.3 277,53.0 251,19.2 141,14.3 316,32.6 74,29.8 215,32.4 163,26.6 65,44.2 265,51.2 198,29.6 249,36.7 257,27.4 307,46.1 301,68.7 257,-2.4 261,Towson,,,2021,N,All
236,MAC,1,0–1 0–0,101.2 140,110.5 305,.2663 236,43.8 286,65.5 328,12.6 4,25.1 20,25.6 205,29.6 211,25.0 275,29.1 112,51.2 128,66.7 328,19.0 326,42.9 314,32.8 254,50.9 321,71.3 156,-0.46 111,Eastern Michigan,,,2021,N,All
237,MVC,5,2–3 0–0,95.9 217,104.9 252,.2638 237,51.6 103,50.7 196,17.8 92,17.8 234,25.0 219,25.9 102,26.0 261,37.2 230,49.2 166,53.1 238,36.6 73,30.9 109,42.0 72,36.2 134,73.8 64,-1.7 207,Illinois St.,,,2021,N,All
238,BSth,5,2–3 0–0,95.7 221,104.7 248,.2634 238,52.0 96,54.0 269,20.7 207,24.8 23,19.2 310,34.4 286,41.2 51,31.8 155,58.8 20,55.3 275,25.9 299,34.6 224,34.0 225,38.0 177,68.1 273,-2.1 247,Campbell,,,2021,N,All
239,BSky,3,0–3 0–0,90.7 277,99.3 164,.2612 239,44.4 275,47.9 119,27.1 320,20.3 128,24.1 241,37.9 315,19.8 316,46.1 302,38.3 318,50.0 161,35.3 110,27.9 55,42.0 72,25.7 9,71.0 168,-1.7 211,Idaho,,,2021,N,All
240,A10,7,1–6 0–0,100.8 146,110.4 304,.2601 240,52.5 84,51.8 218,21.7 236,18.4 209,28.6 146,29.2 198,34.9 128,21.6 18,53.2 84,51.8 211,34.1 132,34.5 221,33.4 238,39.1 197,72.4 110,-5.2 322,George Washington,,,2021,N,All
241,BSth,5,0–5 0–0,87.6 300,96.2 111,.2561 241,43.1 294,48.4 135,25.5 313,16.6 266,30.0 120,25.1 92,39.9 59,26.5 64,47.1 213,44.4 56,24.2 311,36.4 251,36.7 179,39.4 208,65.1 318,-3.4 301,Radford,,,2021,N,All
242,MAAC,2,1–1 0–0,89.7 284,98.5 149,.2557 242,42.6 298,52.7 240,20.3 193,21.0 110,20.8 291,29.3 203,17.4 324,31.8 155,50.0 156,55.2 273,22.6 319,32.6 161,46.1 38,39.1 197,68.3 269,-0.22 92,Niagara,,,2021,N,All
243,SB,5,2–3 0–0,107.1 71,117.5 326,.2544 243,56.6 25,59.9 314,18.1 102,23.9 33,19.9 305,33.9 282,42.1 46,24.1 40,58.2 22,58.0 304,35.9 87,40.7 304,37.7 147,61.9 329,68.6 263,-2.2 252,South Alabama,,,2021,N,All
244,Slnd,4,0–4 0–0,93.3 250,102.6 213,.2513 244,48.8 175,51.0 204,22.2 253,15.5 298,18.8 313,34.9 292,32.1 169,39.2 247,44.4 259,54.8 267,38.6 37,29.5 78,33.0 250,35.9 129,70.2 205,-2.7 272,Incarnate Word,,,2021,N,All
245,NEC,6,1–5 0–0,96.9 203,106.6 273,.2506 245,48.9 172,53.3 255,22.1 251,18.4 209,26.3 193,36.5 308,24.7 282,33.7 191,46.9 220,59.7 314,35.4 106,27.7 47,31.7 270,35.3 108,73.8 64,-3.3 298,Fairleigh Dickinson,,,2021,N,All
246,SB,3,2–1 0–0,104.7 98,115.3 321,.2476 246,53.7 63,51.1 206,22.8 269,18.7 191,44.7 3,26.5 127,44.9 26,40.0 257,53.8 71,46.7 95,35.6 98,37.3 268,33.1 246,47.4 313,73.3 76,-0.7 133,Coastal Carolina,,,2021,N,All
247,Sum,10,2–8 0–0,88.8 291,98.0 143,.2447 247,42.2 304,52.3 232,21.3 223,17.2 249,23.8 252,27.7 152,29.2 212,31.1 141,42.0 296,49.3 140,28.6 269,38.2 284,27.2 309,37.3 160,73.7 68,-4.3 315,Nebraska Omaha,,,2021,N,All
248,SWAC,5,1–4 0–0,97.0 199,107.0 275,.2446 248,46.0 248,51.1 206,22.6 262,21.7 82,33.2 65,41.3 326,23.5 295,50.2 314,47.3 208,52.7 229,29.1 259,32.4 151,36.9 175,39.6 213,70.5 185,-2.5 265,Prairie View A&M,,,2021,N,All
249,Slnd,7,2–5 0–0,91.0 275,100.4 182,.2443 249,42.9 296,51.3 211,23.5 288,21.8 79,27.2 175,37.2 310,38.2 83,41.2 270,41.1 302,53.3 242,30.7 220,32.4 151,36.8 177,43.1 270,74.6 45,-1.8 221,Sam Houston St.,,,2021,N,All
250,SB,7,5–2 0–0,92.7 257,102.5 212,.2395 250,50.1 140,51.3 211,19.1 137,24.5 25,24.8 226,29.4 205,27.8 234,34.8 204,48.9 172,51.0 194,35.9 87,34.5 221,24.9 322,41.3 246,65.9 310,-0.6 123,Texas St.,,,2021,N,All
251,Horz,3,0–3 0–0,87.5 302,96.8 124,.2385 251,40.1 319,52.1 224,22.9 274,16.2 278,28.3 152,33.0 269,22.0 307,52.4 316,40.9 303,54.9 269,25.8 300,31.8 139,35.0 209,39.3 204,69.9 218,-1.3 166,Cleveland St.,15,R64,2021,N,All
252,ASun,5,3–2 0–0,92.9 254,102.9 217,.2363 252,49.3 164,48.8 146,24.4 302,21.5 92,30.5 112,34.4 286,20.1 315,25.5 52,52.1 102,52.2 221,30.5 227,29.2 72,44.6 48,40.3 229,70.0 211,-1.4 180,Florida Gulf Coast,,,2021,N,All
253,NEC,1,0–1 0–0,100.0 152,111.0 306,.2314 253,44.0 282,61.4 322,19.4 151,12.5 328,24.4 236,37.5 314,13.4 328,22.7 23,38.1 319,67.2 329,36.0 82,12.5 3,37.3 160,12.1 1,73.0 88,-0.39 102,Sacred Heart,,,2021,N,All
254,Horz,1,1–0 0–0,84.2 313,93.6 78,.2296 254,42.5 301,41.3 14,21.7 236,21.7 82,25.6 205,34.1 283,45.0 25,21.7 20,37.5 321,46.2 84,35.0 116,17.6 6,33.3 240,24.6 6,75.6 28,+0.02 79,IU Indy,,,2021,N,All
255,WAC,5,2–3 0–0,94.9 230,105.6 260,.2275 255,47.2 214,53.5 258,17.9 94,18.2 221,21.9 282,33.1 273,36.5 107,37.4 235,46.5 230,56.2 287,32.3 186,32.0 141,33.1 246,32.3 59,73.1 85,-1.7 214,Utah Tech,,,2021,N,All
256,Sum,9,1–8 0–0,93.3 251,103.8 234,.2267 256,47.3 211,53.8 265,21.9 244,18.0 226,26.3 193,28.8 189,30.8 188,28.7 103,49.7 159,53.5 250,29.4 255,36.2 248,41.6 80,28.7 28,68.7 257,-5.8 327,North Dakota,,,2021,N,All
257,CAA,4,1–3 0–0,91.1 273,101.4 192,.2266 257,44.7 267,52.6 238,19.8 168,22.7 51,23.8 252,28.0 163,37.2 95,36.7 225,42.9 286,47.9 111,31.1 210,41.4 306,47.9 23,33.3 71,67.4 288,-2.5 264,Delaware,,,2021,N,All
258,MWC,4,2–2 0–0,88.3 294,98.3 148,.2257 258,50.6 131,48.6 144,23.3 285,18.5 203,14.4 328,29.2 198,32.6 160,24.9 45,47.9 192,48.1 115,35.7 95,33.0 171,47.2 30,40.6 234,62.1 328,-1.3 173,Air Force,,,2021,N,All
259,CUSA,4,1–3 0–0,97.7 189,108.7 291,.2257 259,45.0 265,52.5 235,18.2 106,17.6 238,27.7 165,27.3 143,30.0 201,41.4 273,50.6 141,47.8 107,24.0 313,39.4 294,38.4 137,41.8 260,74.7 42,-1.7 212,UTSA,,,2021,N,All
260,WCC,4,1–3 0–0,93.6 249,104.5 245,.2199 260,43.9 284,52.2 230,19.0 136,17.2 249,20.7 293,30.7 232,28.1 229,25.4 50,39.4 313,48.3 118,35.5 103,41.4 306,32.9 252,28.2 20,72.3 115,-1.7 204,San Diego,,,2021,N,All
261,MEAC,9,1–8 0–0,87.5 304,97.7 138,.2197 261,43.4 292,52.7 240,17.6 81,23.6 40,15.7 324,35.1 294,31.5 176,29.2 114,45.9 237,54.6 266,27.2 282,33.2 178,50.8 11,39.5 210,78.1 7,-5.1 321,Coppin St.,,,2021,N,All
262,BSky,3,1–2 0–0,90.5 281,101.2 189,.2158 262,45.6 254,50.3 184,26.8 319,16.8 262,23.0 268,31.1 240,38.9 73,26.8 69,39.8 310,49.3 140,36.1 80,36.4 251,40.9 91,18.0 3,69.3 238,-0.6 118,Northern Colorado,,,2021,N,All
263,ASun,8,4–4 0–0,93.1 252,104.2 240,.2154 263,49.7 150,50.1 179,21.3 223,22.5 55,23.9 248,36.1 303,36.2 114,25.6 53,50.2 152,50.5 174,32.6 177,32.9 169,40.1 113,34.5 93,70.3 198,-2.9 278,Jacksonville,,,2021,N,All
264,CAA,5,2–3 0–0,97.1 197,109.0 295,.2090 264,48.2 193,53.6 263,22.1 251,18.8 189,30.1 119,34.8 291,32.8 158,27.6 85,47.4 205,54.8 267,33.0 165,33.7 199,37.6 152,29.3 33,68.0 276,-1.8 223,William & Mary,,,2021,N,All
265,Horz,1,1–0 0–0,75.4 329,84.8 9,.2058 265,55.7 36,30.9 1,38.0 329,22.0 71,25.0 219,43.1 327,54.5 4,30.3 126,60.9 11,45.8 77,33.3 148,3.6 1,47.7 25,36.8 151,72.1 127,+0.01 83,Purdue Fort Wayne,,,2021,N,All
266,CUSA,5,2–3 0–0,86.4 306,97.3 134,.2024 266,44.7 267,47.2 106,24.4 302,21.1 105,32.6 74,21.3 22,23.5 295,34.6 200,40.6 305,47.3 102,33.6 141,31.5 130,41.3 86,42.5 266,67.2 293,-2.5 266,Southern Miss,,,2021,N,All
267,Slnd,3,1–2 0–0,87.6 301,98.9 158,.1992 267,50.0 142,61.9 324,30.8 325,29.0 4,29.0 140,21.3 22,57.3 1,57.5 325,52.3 98,53.9 258,28.1 275,48.3 329,22.4 328,43.3 274,74.1 56,-1.0 154,Stephen F. Austin,,,2021,N,All
268,BW,2,0–2 0–0,93.7 248,105.8 265,.1974 268,49.1 166,54.8 284,20.4 196,21.1 105,17.6 316,24.2 66,19.1 320,23.5 35,50.9 135,47.6 106,31.7 198,42.3 312,52.2 8,45.2 296,72.3 115,-1.5 185,UC San Diego,,,2021,N,All
269,Sum,5,0–5 0–0,94.3 240,106.6 272,.1969 269,50.0 142,55.3 291,23.0 278,22.1 67,24.1 241,29.4 205,26.7 250,68.7 328,47.9 192,52.0 216,36.0 82,40.0 299,34.3 222,41.5 253,63.4 327,-3.1 292,UMKC,,,2021,N,All
270,MAC,4,2–2 0–0,99.9 155,113.2 317,.1932 270,49.6 159,52.8 242,17.2 66,21.5 92,29.1 137,34.5 288,36.7 104,35.2 207,46.8 224,49.7 153,38.5 38,38.2 284,25.9 318,41.3 246,74.6 45,-1.7 213,Central Michigan,,,2021,N,All
271,SWAC,6,1–5 0–0,94.9 231,107.5 279,.1930 271,47.0 221,46.3 83,24.3 301,18.0 226,22.3 280,37.9 315,37.1 97,42.5 284,47.5 199,39.4 11,30.6 224,38.1 283,32.5 258,38.6 187,70.8 174,-2.8 277,Grambling St.,,,2021,N,All
272,OVC,5,1–4 0–0,91.1 272,103.2 225,.1928 272,50.7 127,52.8 242,24.0 298,21.8 79,23.5 256,32.1 255,29.6 206,40.6 260,51.4 124,52.2 221,33.0 165,35.9 247,35.9 195,36.7 145,71.5 150,-2.6 268,SIU Edwardsville,,,2021,N,All
273,CUSA,5,1–4 0–0,94.8 232,107.7 282,.1879 273,46.2 240,59.9 314,16.1 39,22.4 58,30.3 115,24.6 76,28.1 229,38.7 243,47.9 192,57.4 302,28.9 263,42.1 311,37.7 147,43.1 270,67.4 288,-3.2 295,Florida Atlantic,,,2021,N,All
274,SB,7,2–5 0–0,89.9 283,102.1 205,.1878 274,46.0 248,49.3 161,19.9 172,20.9 112,23.9 248,30.0 221,31.2 180,31.1 141,43.6 272,45.8 77,33.1 161,36.5 256,38.8 131,38.1 179,68.2 272,-4.0 312,Louisiana Monroe,,,2021,N,All
275,Sum,6,1–5 0–0,94.3 241,107.1 276,.1869 275,45.1 262,52.9 247,18.2 106,16.5 269,30.2 117,27.6 151,26.5 255,36.2 221,44.0 266,51.8 211,31.2 207,36.7 257,38.6 135,34.3 90,75.0 37,-3.5 304,Western Illinois,,,2021,N,All
276,MAAC,5,0–5 0–0,89.2 288,101.6 196,.1816 276,43.6 287,49.5 167,21.4 226,14.2 317,24.7 228,27.5 148,29.6 206,33.5 187,45.6 243,48.8 126,26.1 297,34.0 205,32.1 264,31.9 57,70.7 178,-4.0 313,Fairfield,,,2021,N,All
277,Horz,7,0–7 0–0,94.5 235,107.8 284,.1797 277,41.9 305,61.9 324,20.2 184,21.7 82,24.5 234,38.2 319,32.1 169,20.3 12,36.7 323,60.5 318,31.3 204,42.4 313,50.5 13,46.9 307,73.2 79,-3.2 294,Oakland,,,2021,N,All
278,ASun,8,1–7 0–0,97.3 195,111.0 307,.1792 278,49.7 150,49.3 161,24.4 302,14.4 315,28.0 157,39.0 320,22.9 298,32.4 165,46.9 220,49.7 153,35.2 112,32.2 149,47.8 24,28.1 18,70.3 198,-4.8 319,North Florida,,,2021,N,All
279,OVC,5,1–4 0–0,89.2 286,101.9 199,.1791 279,44.4 275,54.3 276,27.9 324,16.4 271,28.4 150,31.2 244,30.6 193,30.6 132,47.2 209,55.1 271,27.3 281,35.2 235,43.7 55,37.4 163,67.1 294,-1.6 196,Morehead St.,14,R64,2021,N,All
280,Slnd,8,2–6 0–0,91.3 270,104.3 241,.1787 280,42.6 298,55.1 288,23.3 285,23.5 41,33.0 67,35.2 295,42.4 45,40.7 264,44.4 259,58.5 310,26.6 292,33.5 192,40.4 102,41.6 256,70.9 170,-3.7 306,Southeastern Louisiana,,,2021,N,All
281,MAAC,1,1–0 0–0,80.5 323,92.0 58,.1783 281,38.5 324,40.2 8,19.6 159,16.8 262,38.6 15,27.9 158,45.9 22,18.2 6,42.1 295,46.8 97,21.7 321,15.8 4,37.7 147,28.8 29,66.6 302,+0.02 80,Manhattan,,,2021,N,All
