rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BW,11,9–2 7–1,102.1 194,103.3 202,.4660 188,50.2 225,51.1 265,17.5 159,22.0 50,28.3 200,28.1 210,33.8 126,26.8 132,50.2 220,49.2 209,33.3 216,36.4 301,28.8 344,34.4 84,68.4 156,-1.1 101,Cal St. Fullerton,15,R64,2022,R,H
189,CAA,11,7–4 5–4,103.2 169,104.5 217,.4644 189,51.3 175,49.9 213,15.4 41,18.3 209,27.9 214,28.8 247,28.7 259,24.0 74,50.6 203,49.2 209,35.0 143,34.2 214,36.3 220,34.1 74,67.5 211,-2.9 177,Drexel,,,2022,R,H
190,MVC,11,5–6 3–6,98.1 263,99.3 126,.4638 190,52.7 125,49.5 199,19.8 288,15.3 334,16.0 357,20.2 6,24.3 333,19.2 12,55.1 55,47.9 161,33.2 222,34.8 237,44.4 42,36.3 142,71.4 40,-4.3 246,Indiana St.,,,2022,R,H
191,WCC,12,5–7 3–4,107.6 82,109.0 294,.4632 191,54.0 78,53.5 323,19.1 251,18.6 193,27.0 239,28.3 217,33.0 148,34.0 290,55.9 43,56.1 351,34.0 185,32.8 157,39.1 139,37.8 193,67.4 216,-4.9 261,Loyola Marymount,,,2022,R,H
192,WAC,16,11–5 4–5,103.9 148,105.3 233,.4627 192,53.5 94,48.8 170,19.2 260,18.1 219,30.9 110,27.3 182,40.2 26,33.7 288,53.0 112,49.0 202,36.1 99,32.2 141,43.3 63,32.9 43,68.5 149,-3.8 228,Cal Baptist,,,2022,R,H
193,CAA,13,8–5 4–5,104.8 129,106.2 251,.4604 193,52.4 137,49.8 208,16.5 101,18.9 177,26.1 265,33.0 340,33.1 142,25.9 108,54.2 80,48.4 183,33.1 230,34.9 240,39.1 139,34.9 97,67.7 194,-3.8 226,Delaware,15,R64,2022,R,H
194,BW,12,8–4 7–1,99.4 242,100.8 158,.4582 194,52.1 146,45.0 43,20.3 318,15.8 324,29.0 175,25.2 97,32.4 163,36.4 315,51.8 161,45.7 81,35.0 143,28.9 39,42.5 74,30.7 18,67.0 234,-3.0 178,Hawaii,,,2022,R,H
195,BSky,12,11–1 9–1,96.3 288,97.7 105,.4580 195,48.9 267,46.2 70,17.5 159,19.3 151,26.2 264,22.7 36,45.1 6,30.7 233,49.3 249,45.4 69,32.2 261,31.8 118,36.0 226,34.9 97,68.2 169,-0.30 65,Montana St.,14,R64,2022,R,H
196,ACC,19,8–11 4–6,98.4 257,100.1 141,.4525 196,46.8 316,50.2 227,20.0 305,15.7 325,30.9 110,24.6 79,41.7 16,26.9 135,48.7 270,48.1 169,28.6 338,35.3 259,32.1 306,43.5 317,65.7 298,-6.4 306,Pittsburgh,,,2022,R,H
197,Sum,13,9–4 5–4,103.7 154,105.5 240,.4504 197,51.9 151,51.1 265,14.3 19,15.5 330,27.6 219,17.6 2,44.6 9,34.1 294,50.3 216,49.7 228,36.7 74,35.8 286,34.9 247,35.8 121,66.5 257,-3.1 185,South Dakota,,,2022,R,H
198,MWC,13,6–7 3–6,102.0 196,103.9 211,.4483 198,49.1 259,51.3 271,16.9 121,19.2 162,25.1 285,27.4 188,32.4 163,28.3 178,50.9 191,49.1 204,30.4 308,36.2 298,34.0 270,41.9 296,71.8 30,-4.3 247,Nevada,,,2022,R,H
199,MAAC,14,9–5 6–4,101.0 209,103.1 198,.4422 199,47.5 305,48.9 175,14.0 14,18.2 216,28.9 177,27.8 199,33.9 124,26.1 109,45.8 324,48.0 166,33.7 201,33.4 181,35.7 231,40.4 262,67.4 216,-3.6 217,Monmouth,,,2022,R,H
200,Horz,14,10–4 7–2,104.2 140,106.5 257,.4389 200,52.1 146,51.1 265,18.9 241,20.5 96,37.4 14,31.4 319,25.9 309,21.8 36,49.0 259,50.1 241,37.8 47,35.1 250,41.0 108,40.4 262,64.5 329,-3.2 193,Northern Kentucky,,,2022,R,H
201,WAC,12,7–5 5–4,100.0 230,102.1 182,.4385 201,47.0 313,50.3 231,18.1 207,25.6 10,30.3 130,33.7 347,39.9 30,36.2 313,46.0 321,54.7 338,32.8 245,29.4 47,29.9 334,41.3 279,64.5 329,-4.0 234,Tarleton St.,,,2022,R,H
202,Ivy,9,6–3 5–2,105.0 125,107.3 270,.4381 202,54.1 72,49.4 195,14.8 32,15.3 334,22.4 326,27.3 182,26.5 301,28.4 181,54.0 87,49.1 204,36.1 99,33.2 172,38.3 164,37.6 186,69.0 125,-1.8 128,Penn,,,2022,R,H
203,MAC,10,7–3 6–3,103.9 151,106.2 252,.4368 203,51.0 187,47.9 137,18.5 222,16.1 313,39.8 5,28.6 235,27.9 278,25.3 96,51.9 154,47.7 153,33.1 230,32.3 146,38.0 171,33.7 63,71.1 49,-2.2 146,Buffalo,,,2022,R,H
204,SC,10,6–4 5–4,106.8 96,109.2 296,.4358 204,55.6 36,51.0 261,16.3 88,14.7 346,20.7 347,28.8 247,24.4 331,22.4 44,54.2 80,47.8 159,37.8 47,36.4 301,55.4 1,46.7 346,70.4 62,-2.7 170,VMI,,,2022,R,H
205,ASun,13,9–4 6–2,101.7 202,104.0 214,.4358 205,51.7 157,48.1 147,17.2 139,17.4 264,27.8 215,26.2 135,30.5 217,19.8 19,53.4 106,46.4 100,32.9 240,33.4 181,42.8 70,45.1 338,66.3 262,-3.2 189,Jacksonville St.,15,R64,2022,R,H
206,BW,12,9–3 9–1,102.7 181,105.0 224,.4355 206,48.4 281,50.4 235,14.3 19,21.5 65,28.5 193,28.5 226,33.1 142,26.1 109,44.6 338,48.9 199,37.4 55,35.0 244,32.6 295,40.6 265,70.0 81,-2.0 133,Long Beach St.,,,2022,R,H
207,CAA,13,7–6 3–6,103.3 167,105.7 241,.4334 207,52.6 128,53.1 316,18.0 197,21.9 54,24.7 296,32.2 334,36.1 79,27.7 165,51.9 154,53.5 317,35.7 116,35.0 244,39.1 139,47.0 348,70.3 67,-4.3 248,James Madison,,,2022,R,H
208,SB,10,7–3 5–2,97.9 264,100.2 144,.4331 208,46.8 316,47.6 119,21.5 340,21.2 75,36.6 18,26.2 135,31.1 202,36.9 320,48.8 264,45.9 88,29.3 327,34.1 206,42.0 81,33.3 56,66.1 278,-2.2 142,Troy,,,2022,R,H
209,ASun,13,8–5 5–3,98.3 260,100.7 156,.4304 209,48.9 267,50.5 237,16.3 88,24.8 16,28.3 200,31.1 307,22.1 354,25.4 98,46.9 307,52.1 297,34.0 185,32.1 132,48.2 13,40.1 256,71.5 36,-4.2 242,Eastern Kentucky,,,2022,R,H
210,Slnd,11,9–2 7–0,98.9 249,101.5 174,.4274 210,53.9 83,47.4 105,18.5 222,21.7 60,28.5 193,31.1 307,39.4 34,26.3 115,54.2 80,49.5 221,35.2 135,29.4 47,22.5 357,39.5 241,72.1 24,-1.5 116,New Orleans,,,2022,R,H
211,Horz,14,11–3 9–2,102.3 187,105.1 227,.4248 211,53.4 98,49.6 205,17.7 179,20.3 99,30.5 121,28.7 241,33.3 138,23.4 64,55.0 60,50.4 249,33.3 216,32.2 141,32.4 299,35.7 115,68.8 138,-2.1 137,Wright St.,16,R64,2022,R,H
212,A10,13,8–5 5–3,100.6 217,103.4 204,.4240 212,49.9 237,50.2 227,16.5 101,18.0 226,23.3 318,26.9 159,26.5 301,28.7 195,47.4 302,52.3 305,35.9 108,30.9 90,38.2 165,34.5 89,69.9 86,-3.4 208,George Washington,,,2022,R,H
213,CAA,14,6–8 2–7,96.6 284,99.3 127,.4217 213,51.7 157,51.8 280,19.6 280,16.2 308,24.3 308,22.2 23,27.7 286,22.9 54,52.3 141,52.1 297,33.9 190,34.2 214,40.6 116,37.5 182,65.1 320,-6.2 299,Northeastern,,,2022,R,H
214,BSky,12,9–3 7–3,104.7 130,107.6 275,.4215 214,55.5 38,51.3 271,16.5 101,18.4 200,26.0 268,23.7 53,35.1 98,28.5 182,55.9 43,48.4 183,36.6 85,36.6 306,38.6 155,45.0 337,69.1 121,-2.3 149,Southern Utah,,,2022,R,H
215,SB,12,8–4 6–3,96.8 278,99.6 131,.4182 215,48.2 289,48.3 153,16.1 74,18.3 209,27.5 223,24.7 85,27.6 290,20.8 26,46.3 317,47.7 153,33.7 201,32.8 157,46.2 26,38.1 202,64.5 329,-3.0 180,Appalachian St.,,,2022,R,H
216,WCC,12,8–4 4–2,104.4 136,107.5 272,.4175 216,55.1 43,51.5 276,18.8 236,17.7 248,21.9 330,26.6 149,34.7 108,26.8 132,54.4 72,47.6 147,37.3 59,38.1 330,41.1 102,40.4 262,69.5 103,-2.6 165,Portland,,,2022,R,H
217,ASun,11,7–4 5–3,109.9 51,113.2 336,.4163 217,55.9 32,55.7 350,13.5 9,17.9 237,21.7 334,30.0 279,21.6 356,25.8 107,56.6 32,54.5 334,36.6 85,37.9 327,42.6 72,47.8 352,62.1 354,-3.1 184,Bellarmine,,,2022,R,H
218,MAC,13,8–5 5–5,104.4 137,107.5 273,.4153 218,52.8 122,49.9 213,17.1 130,17.0 278,28.9 177,26.5 144,41.1 21,32.4 267,51.5 170,47.7 153,36.5 92,35.2 254,41.2 99,43.2 312,68.5 149,-4.1 240,Ball St.,,,2022,R,H
219,Pat,12,8–4 6–3,97.5 271,100.5 149,.4150 219,51.0 187,49.0 180,19.5 274,19.9 117,31.3 97,24.5 78,35.2 96,24.1 81,51.8 161,47.9 161,33.0 235,33.7 190,34.4 261,41.4 282,69.4 108,-3.4 209,Army,,,2022,R,H
220,BW,11,7–4 5–4,100.2 225,103.3 200,.4128 220,53.5 94,49.4 195,19.8 288,17.6 250,19.1 353,23.7 53,32.8 158,24.0 74,52.2 144,51.9 291,36.7 74,29.3 46,47.1 18,32.1 31,70.2 72,-3.2 191,UC San Diego,,,2022,R,H
221,Sum,13,10–3 6–3,103.6 158,106.9 261,.4110 221,54.9 48,49.4 195,15.0 34,12.5 358,24.8 293,21.4 15,32.3 166,22.4 44,55.1 55,47.4 137,36.4 94,35.7 276,37.5 188,33.0 46,66.2 270,-2.2 141,North Dakota St.,,,2022,R,H
222,BSth,13,7–6 5–3,95.8 294,99.0 123,.4083 222,49.1 259,47.0 100,20.7 329,19.5 138,29.1 171,30.9 300,38.6 47,36.1 312,51.6 168,49.5 221,29.3 327,28.4 27,33.2 284,35.7 115,67.4 216,-4.7 256,High Point,,,2022,R,H
223,Ivy,9,4–5 4–3,96.7 281,99.9 139,.4075 223,50.2 225,49.8 208,16.9 121,19.6 132,27.5 223,22.5 34,26.9 298,22.4 44,50.3 216,47.0 125,33.3 216,36.0 291,43.5 58,39.8 247,65.5 304,-4.3 245,Dartmouth,,,2022,R,H
224,AE,14,10–4 6–3,107.7 80,111.7 324,.3980 224,58.9 8,51.3 271,15.8 58,16.1 313,21.6 337,27.6 193,30.9 211,19.8 19,53.6 96,51.1 270,43.8 3,34.5 224,44.2 47,36.8 160,68.6 144,-3.2 195,UMBC,,,2022,R,H
225,BW,10,6–4 4–3,100.0 231,103.8 210,.3942 225,48.8 269,47.4 105,15.9 61,18.4 200,27.3 229,31.2 312,31.7 184,36.6 318,48.8 264,45.0 59,32.4 253,35.0 244,32.2 303,32.4 36,66.6 253,-3.3 200,UC Davis,,,2022,R,H
226,AE,16,12–4 6–3,102.5 185,106.4 256,.3931 226,50.6 208,49.9 213,15.3 37,18.5 198,29.9 141,28.6 235,28.4 266,21.8 36,50.7 198,54.3 329,33.6 207,28.9 39,40.2 120,39.7 245,69.4 108,-2.8 174,Stony Brook,,,2022,R,H
227,MWC,13,7–6 3–6,95.3 300,99.2 125,.3882 227,52.2 142,51.1 265,20.6 326,21.0 78,17.4 355,25.8 119,29.0 250,38.1 335,54.4 72,54.3 329,33.1 230,30.2 65,47.5 17,35.9 126,65.3 316,-3.7 218,Air Force,,,2022,R,H
228,CAA,12,5–7 4–5,102.5 183,106.7 259,.3869 228,51.7 157,49.5 199,19.8 288,17.1 273,28.5 193,28.5 226,29.1 247,44.8 354,50.7 198,48.1 169,35.2 135,34.5 224,44.9 36,39.8 247,66.3 262,-5.6 283,Elon,,,2022,R,H
229,MEAC,9,5–4 4–2,101.2 207,105.4 235,.3854 229,50.5 212,51.8 280,18.7 230,25.6 10,29.9 141,29.3 261,34.1 123,34.7 298,48.2 287,50.3 246,36.1 99,36.4 301,38.5 158,35.5 112,71.9 27,-3.4 202,Howard,,,2022,R,H
230,NEC,12,7–5 4–3,97.2 275,101.2 168,.3846 230,49.7 246,46.7 90,20.2 314,19.6 132,37.7 12,25.4 103,23.7 339,22.7 51,49.3 249,46.1 94,33.8 193,32.1 132,30.9 325,32.6 37,64.0 339,-4.5 251,Mount St. Mary's,,,2022,R,H
231,BSth,10,6–4 5–3,100.5 220,104.8 223,.3822 231,52.1 146,49.2 191,16.0 67,19.0 170,22.4 326,25.9 123,26.3 304,28.5 182,51.9 154,48.5 188,34.9 145,33.7 190,35.4 235,36.3 142,62.1 354,-3.5 210,Campbell,,,2022,R,H
232,MVC,14,6–8 4–5,101.7 201,106.2 250,.3781 232,51.6 164,52.4 298,15.5 47,17.8 241,21.3 344,25.2 97,25.9 309,19.6 18,52.5 131,52.1 297,33.4 214,35.3 259,36.9 207,34.7 91,64.7 323,-6.0 294,Valparaiso,,,2022,R,H
233,OVC,11,6–5 5–3,103.0 173,107.7 277,.3753 233,52.9 118,49.5 199,17.8 185,17.4 264,24.6 299,29.5 266,40.2 26,35.0 303,53.0 112,50.2 242,35.2 135,32.1 132,40.9 109,38.3 210,71.8 30,-4.0 232,Southeast Missouri St.,,,2022,R,H
234,Amer,16,6–10 2–7,91.4 337,95.6 79,.3730 234,42.1 357,47.5 110,19.1 251,20.5 96,31.0 106,26.3 140,27.3 293,30.2 221,43.0 351,47.9 161,26.9 354,31.2 99,32.6 295,40.3 259,65.3 316,-6.6 311,South Florida,,,2022,R,H
235,BSth,9,6–3 5–3,93.2 320,97.6 103,.3712 235,50.7 202,43.2 15,19.8 288,16.3 305,23.2 319,25.7 114,38.5 48,36.3 314,48.4 280,45.6 78,36.9 66,25.6 3,33.1 286,33.0 46,73.2 11,-2.4 157,Hampton,,,2022,R,H
236,BSth,12,6–6 3–5,101.0 211,105.7 244,.3703 236,50.9 191,47.6 119,18.2 212,20.1 106,30.1 133,34.7 351,39.4 34,32.2 263,52.4 137,49.5 221,32.3 256,29.1 45,39.1 139,31.9 26,66.2 270,-5.1 267,UNC Asheville,,,2022,R,H
237,OVC,11,6–5 4–5,95.0 304,99.6 130,.3696 237,48.0 293,45.3 48,20.4 321,20.4 98,28.9 177,30.9 300,35.2 96,32.7 271,50.4 214,43.9 41,29.1 332,31.5 110,36.0 226,40.3 259,68.0 183,-3.9 230,SIU Edwardsville,,,2022,R,H
238,WCC,12,6–6 4–4,91.8 330,96.2 86,.3696 238,45.0 343,46.5 81,19.8 288,16.7 290,26.9 244,28.1 210,24.3 333,23.3 63,44.9 333,47.0 125,30.2 315,30.1 64,29.2 341,26.4 5,65.5 304,-3.5 212,San Diego,,,2022,R,H
239,MAC,13,10–3 7–3,104.5 135,109.5 301,.3681 239,54.0 78,53.0 314,17.8 185,17.3 267,31.7 84,22.4 32,45.2 5,26.3 115,54.6 67,50.5 254,35.4 127,38.4 334,43.4 61,34.7 91,62.7 349,-2.2 143,Akron,13,R64,2022,R,H
240,Horz,17,10–7 7–4,104.2 141,109.6 302,.3605 240,52.9 118,49.1 187,16.0 67,16.6 295,30.0 137,29.6 268,29.0 250,30.9 238,52.6 126,46.8 113,35.6 118,35.6 272,36.7 217,34.2 80,67.2 226,-6.2 297,Youngstown St.,,,2022,R,H
241,WAC,12,6–6 4–5,96.2 290,101.2 165,.3601 241,48.6 276,47.7 125,19.7 285,17.5 259,28.5 193,27.2 179,27.5 292,30.2 221,49.4 244,46.4 100,31.5 281,33.3 176,37.1 199,35.5 112,71.2 46,-4.7 255,Utah Tech,,,2022,R,H
242,Slnd,8,7–1 6–1,103.6 161,108.9 292,.3597 242,55.9 32,48.0 143,15.4 41,19.6 132,31.3 97,31.3 316,23.0 345,31.1 243,58.3 17,41.6 8,34.5 162,39.5 342,36.8 211,36.6 154,70.2 72,-0.8 93,Nicholls St.,,,2022,R,H
243,A10,16,8–8 3–6,96.3 289,101.3 172,.3575 243,48.8 269,48.1 147,19.2 260,16.3 305,27.7 216,27.1 173,22.8 349,29.0 205,48.3 285,45.7 81,33.0 235,34.7 233,40.3 119,38.1 202,68.3 163,-5.3 276,La Salle,,,2022,R,H
244,MAAC,13,8–5 7–3,99.5 238,104.7 222,.3557 244,50.3 221,48.0 143,17.9 191,16.3 305,22.7 324,28.5 226,33.0 148,30.0 216,46.4 315,46.9 120,38.7 32,33.8 197,33.5 275,29.5 10,67.7 194,-3.7 221,Siena,,,2022,R,H
245,SB,11,5–6 3–5,99.6 236,105.1 229,.3502 245,50.3 221,47.8 129,21.7 346,18.8 183,34.4 40,26.9 159,38.8 46,34.3 295,49.1 255,45.4 69,34.9 145,35.7 276,36.9 207,30.6 16,71.0 51,-5.2 272,Louisiana,,,2022,R,H
246,Sum,13,7–6 3–6,100.9 213,106.4 255,.3498 246,51.3 175,50.7 248,16.1 74,16.6 295,31.1 104,21.6 18,35.3 90,28.5 182,49.9 224,49.5 221,35.5 122,35.4 266,40.1 122,32.9 43,70.4 62,-5.2 271,Western Illinois,,,2022,R,H
247,Pat,12,9–3 6–3,96.1 292,101.5 176,.3490 247,53.3 102,47.9 137,19.8 288,21.7 60,27.0 239,26.1 130,24.3 333,27.5 155,52.1 147,46.2 98,36.8 71,33.7 190,38.6 155,39.8 247,65.5 304,-2.5 161,Loyola MD,,,2022,R,H
248,WCC,15,6–9 1–7,97.3 273,102.7 194,.3485 248,48.0 293,52.1 290,19.3 267,19.3 151,26.7 248,27.9 202,25.1 324,28.2 174,46.7 310,54.0 323,33.7 201,32.6 152,34.8 249,37.2 176,70.7 58,-5.9 290,Pepperdine,,,2022,R,H
249,MEAC,7,4–3 4–3,99.7 235,105.5 238,.3427 249,50.9 191,50.0 219,21.4 337,23.6 21,35.0 32,23.2 44,33.7 132,44.4 352,48.7 270,55.0 342,37.3 59,26.9 12,30.7 326,34.1 74,73.3 10,-2.8 172,Morgan St.,,,2022,R,H
250,BSky,13,7–6 7–3,97.8 265,103.8 209,.3368 250,49.7 246,53.0 314,15.3 37,19.1 168,19.8 351,24.0 57,38.5 48,22.6 48,53.5 101,47.4 137,29.3 327,41.4 350,39.6 134,38.2 207,71.5 36,-4.6 253,Weber St.,,,2022,R,H
251,BSth,10,6–4 4–4,101.9 198,108.2 281,.3335 251,51.9 151,52.2 294,19.5 274,21.7 60,31.7 84,26.3 140,28.7 259,35.8 310,50.6 203,50.4 249,35.9 108,36.9 313,41.9 84,34.4 84,64.6 327,-3.5 211,Radford,,,2022,R,H
252,MAC,14,7–7 4–6,103.3 165,109.8 303,.3319 252,48.4 281,52.3 295,16.2 82,18.1 219,31.6 89,31.6 325,33.8 126,27.1 143,48.9 263,50.9 266,31.7 276,36.1 293,37.1 199,40.7 269,74.9 4,-5.9 289,Bowling Green,,,2022,R,H
253,OVC,11,6–5 5–4,105.1 121,111.8 326,.3295 253,54.1 72,52.6 303,18.7 230,19.4 142,28.2 203,26.7 154,32.3 166,33.4 286,52.9 114,50.5 254,37.8 47,37.3 321,32.9 290,37.9 195,66.7 247,-4.0 236,Tennessee St.,,,2022,R,H
254,CUSA,15,6–9 2–7,102.3 188,108.9 293,.3270 254,51.6 164,53.4 321,17.6 170,18.9 177,27.3 229,28.5 226,27.0 296,28.8 198,55.3 52,51.9 291,30.4 308,37.5 323,38.5 158,33.7 63,73.8 7,-7.1 318,Marshall,,,2022,R,H
255,ASun,12,6–6 4–4,103.7 153,110.5 311,.3254 255,53.2 105,50.6 243,15.6 53,15.9 320,30.1 133,28.5 226,32.2 173,27.4 152,53.9 92,47.9 161,34.6 155,36.5 304,34.1 266,38.9 224,66.3 262,-5.0 263,Kennesaw St.,,,2022,R,H
256,Sum,10,7–3 6–3,96.9 277,103.4 203,.3217 256,51.6 164,51.6 278,14.8 32,23.2 24,23.0 321,27.7 195,33.0 148,44.4 352,52.1 147,52.0 294,33.7 201,34.1 206,32.0 308,35.9 126,69.8 89,-2.3 151,UMKC,,,2022,R,H
257,AE,12,8–4 6–3,99.9 232,106.6 258,.3210 257,50.9 191,47.1 101,15.6 53,14.7 346,29.6 152,22.7 36,29.3 241,26.5 125,51.2 177,47.2 131,33.6 207,31.4 104,38.9 147,41.3 279,63.7 342,-3.3 201,New Hampshire,,,2022,R,H
258,SWAC,9,5–4 5–4,94.6 308,101.0 161,.3186 258,50.2 225,44.5 33,23.1 352,20.8 83,34.2 44,29.7 270,39.3 37,33.2 282,49.4 244,45.4 69,34.4 167,28.2 22,35.0 242,29.9 11,70.1 78,-3.7 219,Prairie View A&M,,,2022,R,H
259,ASun,9,4–5 3–5,99.4 240,106.3 253,.3157 259,50.3 221,46.4 77,20.5 322,15.2 338,32.5 71,35.2 353,36.9 74,23.2 61,52.9 114,43.6 29,32.0 266,35.0 244,52.8 2,30.6 16,67.7 194,-4.3 249,North Florida,,,2022,R,H
260,CUSA,14,9–5 4–5,102.1 195,109.4 298,.3110 260,54.9 48,52.3 295,19.1 251,18.6 193,28.7 181,29.2 258,27.8 283,24.8 89,52.5 131,53.1 312,38.4 34,34.2 214,47.8 16,39.9 252,67.6 201,-3.8 227,FIU,,,2022,R,H
261,Ivy,12,6–6 2–5,94.8 305,101.9 179,.3027 261,48.0 293,50.1 224,18.0 197,20.1 106,28.1 206,24.8 88,25.1 324,31.4 255,48.6 274,48.7 192,31.4 283,35.0 244,42.0 81,37.7 190,68.5 149,-5.0 264,Harvard,,,2022,R,H
262,SB,9,4–5 3–5,98.1 261,105.5 239,.3025 262,49.9 237,49.8 208,20.3 318,18.3 209,28.4 198,29.7 270,31.7 184,33.0 277,54.7 65,47.2 131,28.4 341,36.1 293,39.8 130,37.5 182,65.5 304,-4.2 243,Georgia Southern,,,2022,R,H
263,SWAC,9,6–3 6–3,99.2 244,106.7 260,.3021 263,50.8 197,49.5 199,20.0 305,18.8 183,34.4 40,24.2 68,37.5 63,39.4 340,53.8 94,44.7 52,29.4 325,39.5 342,31.1 323,32.7 40,68.2 169,-2.7 168,Alcorn St.,,,2022,R,H
264,WCC,13,6–7 3–4,98.4 258,105.9 247,.3010 264,49.5 252,55.0 346,17.1 130,20.2 102,25.0 287,24.1 62,40.6 24,27.6 159,46.8 308,52.1 297,36.7 74,39.1 337,32.6 295,43.9 323,69.3 113,-5.3 274,Pacific,,,2022,R,H
265,MAAC,12,6–6 4–6,97.7 269,105.3 232,.2967 265,46.0 332,48.9 175,16.8 113,18.0 226,29.6 152,26.0 128,29.6 235,31.2 248,45.5 328,47.9 161,31.5 281,33.4 181,31.0 324,43.4 315,67.2 226,-5.1 266,Rider,,,2022,R,H
266,ASun,10,6–4 4–4,100.8 214,108.7 288,.2959 266,50.4 216,52.9 308,16.0 67,17.1 273,29.3 166,25.4 103,21.8 355,28.5 182,52.3 141,54.5 334,31.2 290,33.5 185,34.0 270,36.3 142,73.9 6,-3.3 198,Central Arkansas,,,2022,R,H
267,MAC,14,6–8 4–6,103.0 174,111.3 316,.2921 267,52.0 149,54.1 333,16.4 96,18.9 177,27.3 229,30.5 289,25.7 314,26.4 119,51.8 161,51.6 286,34.8 148,38.5 335,43.7 55,41.3 279,68.2 169,-6.8 315,Miami OH,,,2022,R,H
268,BSky,11,7–4 6–4,108.8 65,117.5 356,.2920 268,59.2 7,56.8 353,17.3 147,13.6 353,23.2 319,21.3 14,39.0 43,31.1 243,59.8 8,52.0 294,39.0 27,43.5 358,47.1 18,36.1 135,71.0 51,-3.4 207,Northern Colorado,,,2022,R,H
269,OVC,12,5–7 4–5,105.2 119,113.7 337,.2909 269,52.5 131,54.8 343,17.4 151,19.6 132,31.7 84,31.5 322,28.1 269,23.0 57,50.2 220,56.1 351,37.9 44,35.2 254,34.0 270,38.9 224,70.4 62,-5.7 285,Tennessee Tech,,,2022,R,H
270,SC,12,7–5 5–4,98.9 248,106.9 262,.2903 270,47.9 297,50.0 219,15.4 41,15.4 333,30.4 125,29.2 258,32.0 179,28.8 198,49.9 224,47.8 159,30.5 305,34.9 240,48.9 10,47.8 352,69.4 108,-3.6 216,Western Carolina,,,2022,R,H
271,MAAC,13,8–5 6–4,100.4 223,108.7 287,.2867 271,49.2 256,51.0 261,16.1 74,18.1 219,27.6 219,29.3 261,33.0 148,28.9 202,49.0 259,54.0 323,33.0 235,29.7 52,41.9 84,31.2 22,68.0 183,-3.9 229,Canisius,,,2022,R,H
272,BSky,10,7–3 7–3,102.8 176,111.4 318,.2844 272,54.9 48,52.6 303,17.9 191,15.7 325,23.6 313,24.1 62,35.9 80,28.5 182,52.4 137,53.6 318,39.0 27,34.1 206,41.6 91,41.0 275,71.9 27,-2.5 160,Eastern Washington,,,2022,R,H
273,Pat,14,10–4 6–3,102.5 182,111.2 315,.2816 273,52.5 131,51.9 284,18.4 220,17.1 273,31.9 81,22.3 30,29.3 241,25.4 98,52.6 126,51.1 270,34.8 148,35.7 276,37.8 178,32.0 30,66.7 247,-3.4 206,Boston University,,,2022,R,H
274,MAAC,14,5–9 3–7,98.6 254,107.2 267,.2768 274,50.0 235,50.3 231,18.0 197,18.9 177,27.0 239,29.0 253,27.0 296,30.6 232,48.7 270,49.8 231,34.6 155,34.2 214,41.3 97,29.4 9,64.2 335,-7.9 333,Fairfield,,,2022,R,H
275,MAAC,12,7–5 5–5,99.1 245,107.8 278,.2750 275,48.3 287,52.4 298,21.9 348,21.5 65,35.1 31,31.0 302,37.6 60,32.3 264,50.4 214,54.4 332,28.7 335,31.9 122,28.6 345,31.8 25,69.6 99,-4.0 233,Manhattan,,,2022,R,H
276,AE,12,7–5 6–3,100.5 218,109.4 300,.2743 276,53.8 86,48.8 170,17.7 179,16.8 286,25.8 276,31.2 312,29.1 247,27.6 159,50.5 210,47.4 137,38.8 31,34.2 214,43.5 58,36.4 148,67.9 187,-4.3 244,Hartford,,,2022,R,H
277,OVC,11,3–8 2–7,96.6 285,105.4 236,.2670 277,44.3 349,48.1 147,19.2 260,19.9 117,34.5 37,34.9 352,31.0 206,38.4 336,44.1 341,49.0 202,29.7 322,31.0 93,33.9 273,36.5 153,68.1 178,-6.8 314,Tennessee Martin,,,2022,R,H
278,MAAC,14,7–7 4–6,99.6 237,108.8 290,.2649 278,50.7 202,50.1 224,20.1 312,17.9 237,30.4 125,29.0 253,27.7 286,26.4 119,51.0 187,47.6 147,33.6 207,36.0 291,43.4 61,39.4 239,69.6 99,-6.0 293,Quinnipiac,,,2022,R,H
279,ASun,12,6–6 4–4,99.4 241,108.8 289,.2620 279,51.0 187,49.6 205,17.3 147,15.3 334,24.9 289,27.3 182,34.7 108,23.5 65,53.5 101,46.9 120,31.9 271,35.7 276,43.0 66,41.1 277,70.2 72,-5.1 270,Lipscomb,,,2022,R,H
280,Pat,14,8–6 5–4,91.6 334,100.4 146,.2585 280,45.8 334,48.5 158,19.1 251,19.7 128,35.2 27,25.3 101,29.9 229,31.1 243,47.2 304,45.0 59,28.5 339,36.7 309,31.6 313,34.6 90,65.0 321,-4.8 259,Navy,,,2022,R,H
281,MAC,14,7–7 3–7,91.7 331,100.8 159,.2517 281,48.7 273,49.1 187,19.0 247,18.5 198,21.4 341,25.6 111,35.5 85,30.4 226,51.5 170,46.8 113,29.4 325,35.3 259,37.4 191,37.2 176,71.4 40,-5.8 287,Eastern Michigan,,,2022,R,H
