rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSth,8,5–3 0–0,104.6 143,106.5 253,.4475 188,50.8 114,48.4 146,16.4 48,17.4 239,24.3 310,34.5 301,39.7 106,36.9 182,50.3 102,46.5 119,34.3 163,34.9 201,40.9 59,31.9 66,76.3 9,-1.0 96,Winthrop,,,2016,N,All
189,ACC,13,7–6 0–0,96.2 283,98.0 91,.4464 189,49.9 148,46.8 83,17.5 101,18.9 142,22.1 329,26.7 67,31.9 267,34.6 139,50.1 108,43.6 45,33.1 208,35.2 213,40.1 72,35.1 173,68.2 249,-3.7 214,Boston College,,,2016,N,All
190,MAC,12,8–4 0–0,97.4 261,99.3 115,.4457 190,48.7 195,45.7 52,19.7 237,18.3 186,29.8 182,25.5 39,37.3 150,35.6 157,47.2 209,42.5 34,34.1 171,34.2 175,38.0 97,36.3 216,67.0 297,-2.8 186,Ball St.,,,2016,N,All
191,CAA,11,7–4 0–0,101.4 195,103.3 196,.4442 191,46.8 261,45.2 42,18.8 186,18.3 186,39.9 8,29.7 151,45.8 26,34.9 147,45.0 270,44.0 56,34.5 148,31.7 85,27.1 325,33.1 107,66.3 315,-2.7 177,Towson,,,2016,N,All
192,MAC,12,6–6 0–0,99.7 215,101.7 160,.4416 192,46.1 279,50.5 222,18.8 186,18.8 149,32.8 101,31.2 205,40.8 87,37.3 191,45.9 247,49.4 201,31.0 272,35.2 213,35.0 181,34.2 145,73.8 28,-1.9 141,Buffalo,14,R64,2016,N,All
193,BSth,7,3–4 0–0,103.3 160,105.6 237,.4382 193,49.9 148,48.6 151,21.6 312,14.1 344,28.0 241,28.0 91,42.7 58,45.1 310,49.4 132,46.5 119,33.8 180,34.3 177,36.1 148,42.8 339,68.0 261,-1.9 142,Coastal Carolina,,,2016,N,All
194,Sum,13,7–6 0–0,107.5 94,109.9 299,.4367 194,53.7 45,52.7 268,17.1 81,17.9 209,22.8 324,31.5 214,31.2 281,39.3 229,51.4 81,50.5 231,39.2 35,37.3 281,31.6 257,40.0 310,71.5 94,-2.7 179,South Dakota,,,2016,N,All
195,SB,7,2–5 0–0,108.1 80,110.6 309,.4360 195,48.1 216,54.7 305,17.5 101,17.7 221,38.3 21,30.6 179,40.0 100,42.4 270,49.8 119,49.1 186,29.9 309,44.2 349,36.1 148,32.5 87,74.8 19,-2.5 166,Louisiana,,,2016,N,All
196,CUSA,13,4–9 0–0,102.3 171,104.8 222,.4310 196,48.9 186,53.5 289,18.2 149,19.9 95,28.1 236,33.3 273,30.2 294,35.1 151,54.3 37,50.4 229,28.2 337,40.2 328,45.4 19,31.6 59,77.6 6,-5.0 271,Marshall,,,2016,N,All
197,SWAC,10,5–5 0–0,99.6 220,102.1 167,.4310 197,47.9 222,50.4 214,18.5 168,22.1 29,27.8 244,35.2 311,37.1 155,47.5 324,44.9 276,49.7 212,37.1 72,34.3 177,27.3 323,37.6 257,69.7 184,-2.2 152,Southern,16,R68,2016,N,All
198,CUSA,12,7–5 0–0,99.9 211,102.5 178,.4263 198,50.1 142,47.2 99,17.1 81,21.5 41,26.3 275,33.0 260,39.0 119,35.3 153,49.4 132,45.1 76,34.4 153,33.6 158,34.1 206,39.4 295,72.4 65,-3.5 206,UTEP,,,2016,N,All
199,OVC,11,4–7 0–0,98.3 239,101.0 143,.4223 199,47.5 236,52.3 258,18.7 181,20.1 88,24.9 303,28.3 104,30.3 293,37.3 191,48.5 168,50.8 239,30.4 294,36.9 269,34.3 200,33.6 122,68.6 231,-3.9 229,Murray St.,,,2016,N,All
200,MAAC,11,4–7 0–0,99.6 222,102.4 176,.4216 200,48.6 203,46.9 87,19.5 221,16.3 293,28.2 231,29.9 160,30.2 294,34.1 126,49.0 148,47.4 140,31.9 241,30.8 55,34.7 192,42.4 338,65.2 336,-4.3 249,Rider,,,2016,N,All
201,Sum,8,4–4 0–0,106.3 112,109.5 295,.4165 201,49.7 157,47.7 120,16.7 60,14.5 338,30.6 159,32.0 236,26.7 332,43.2 290,43.3 309,43.0 41,42.8 6,38.4 302,30.5 269,32.5 87,67.7 272,-1.4 112,Western Illinois,,,2016,N,All
202,MVC,11,4–7 0–0,107.3 99,110.5 308,.4160 202,54.0 40,52.0 253,19.5 221,15.8 308,27.4 256,29.7 151,33.4 227,29.7 60,48.0 193,49.0 182,42.8 6,39.3 314,36.9 125,30.5 37,65.8 326,-4.9 269,Drake,,,2016,N,All
203,MVC,11,6–5 0–0,97.7 256,100.7 136,.4147 203,49.1 176,49.9 193,20.2 264,22.8 20,25.4 293,32.9 256,30.0 297,28.7 52,44.3 290,48.8 178,39.3 32,34.6 188,32.6 237,34.6 161,65.3 334,-2.8 187,Loyola Chicago,,,2016,N,All
204,ASun,12,5–7 0–0,97.9 250,100.9 142,.4128 204,47.5 236,46.2 68,19.7 237,17.3 247,32.3 111,31.9 231,34.4 206,37.3 191,47.2 209,49.2 192,32.3 227,26.6 5,25.5 340,32.7 94,70.4 144,-4.1 241,Florida Gulf Coast,16,R64,2016,N,All
205,Slnd,7,2–5 0–0,98.3 243,101.4 155,.4097 205,46.4 275,55.6 320,16.3 45,23.5 10,19.8 343,33.5 282,25.9 339,40.0 240,38.1 344,56.7 335,39.3 32,35.7 227,39.5 78,36.4 217,70.3 151,-2.1 146,Incarnate Word,,,2016,N,All
206,OVC,14,8–6 0–0,108.2 78,111.7 321,.4091 206,57.0 11,55.5 318,19.7 237,21.5 41,27.1 262,36.0 325,40.4 92,39.5 232,53.7 47,53.4 296,41.6 11,39.7 321,37.9 100,35.2 175,73.6 32,-2.6 173,Eastern Kentucky,,,2016,N,All
207,Pat,10,2–8 0–0,105.5 125,109.1 292,.4059 207,50.6 124,52.9 272,19.9 251,16.5 283,29.3 204,31.5 214,43.3 50,41.7 259,49.9 117,50.1 223,34.7 139,38.5 305,33.2 227,35.7 196,73.1 48,-5.7 295,Bucknell,,,2016,N,All
208,BSky,9,5–4 0–0,105.2 132,108.9 288,.4028 208,50.7 118,49.2 171,16.4 48,19.9 95,29.3 204,37.5 340,32.2 262,42.1 267,50.9 94,49.7 212,33.5 193,32.1 102,36.7 130,37.0 235,70.4 144,-2.4 162,Sacramento St.,,,2016,N,All
209,SB,9,3–6 0–0,99.7 217,103.3 195,.3986 209,47.6 230,48.2 139,16.4 48,19.7 105,28.2 231,31.5 214,32.3 259,36.7 178,47.0 215,47.6 144,32.4 224,32.7 125,38.0 97,38.3 274,73.5 36,-4.1 238,Troy,,,2016,N,All
210,SC,10,2–8 0–0,99.4 225,103.0 189,.3976 210,45.3 297,52.8 270,20.5 279,21.3 48,30.2 173,34.7 304,33.7 221,49.6 333,43.7 303,54.7 316,31.7 252,32.6 122,42.2 42,32.1 73,72.2 72,-4.0 235,Western Carolina,,,2016,N,All
211,BSky,8,2–6 0–0,95.7 290,99.3 114,.3967 211,45.3 297,50.2 205,19.7 237,19.4 123,27.5 253,30.1 168,40.0 100,42.9 282,49.1 146,51.6 262,25.8 347,31.8 88,36.8 127,35.8 203,67.2 291,-2.6 175,Montana,,,2016,N,All
212,Sum,12,8–4 0–0,97.7 254,101.4 154,.3942 212,48.4 206,49.4 177,14.2 7,19.5 117,25.7 287,25.9 47,33.0 237,33.8 117,49.0 148,49.3 198,31.6 254,33.2 138,38.1 95,29.9 29,68.3 247,-1.6 125,North Dakota St.,,,2016,N,All
213,SB,7,4–3 0–0,90.4 334,93.9 32,.3924 213,43.8 322,47.1 93,18.6 173,26.6 2,32.0 122,31.3 209,37.5 144,32.8 97,44.1 293,45.7 94,28.6 327,33.3 143,19.4 351,33.1 107,65.4 333,-2.2 154,Texas St.,,,2016,N,All
214,SWAC,8,3–5 0–0,99.6 221,103.6 201,.3897 214,47.5 236,48.5 148,19.1 198,20.2 83,29.4 199,35.7 319,26.9 328,44.0 299,48.3 178,50.5 231,30.9 276,29.9 33,39.5 78,35.1 173,68.6 231,-3.1 194,Alabama A&M,,,2016,N,All
215,Horz,11,4–7 0–0,93.7 313,97.6 82,.3854 215,47.9 222,48.6 151,19.2 206,20.2 83,18.8 348,25.6 41,30.4 291,51.2 340,40.9 332,51.0 247,38.8 41,29.3 23,40.2 70,33.5 119,68.1 255,-4.2 245,Wright St.,,,2016,N,All
216,ASun,15,8–7 0–0,103.2 162,107.6 273,.3827 216,50.8 114,50.3 208,19.7 237,18.6 159,28.5 221,35.1 310,38.6 124,38.3 211,49.3 140,50.0 217,35.2 125,33.8 166,40.9 59,41.9 335,71.1 110,-3.2 200,NJIT,,,2016,N,All
217,BW,11,5–6 0–0,100.1 208,104.4 214,.3810 217,48.6 203,48.4 146,18.8 186,19.6 112,29.4 199,31.9 231,42.1 64,37.8 206,43.6 304,45.3 84,38.3 52,35.9 237,36.3 141,36.6 225,70.6 135,-3.9 228,Cal St. Fullerton,,,2016,N,All
218,MAC,12,5–7 0–0,99.9 209,104.5 217,.3748 218,46.2 277,50.0 200,19.6 232,23.7 9,31.2 148,35.5 317,37.8 140,40.0 240,46.0 244,50.5 231,31.0 272,32.8 129,31.2 260,41.4 328,66.1 321,-4.6 255,Miami OH,,,2016,N,All
219,WCC,10,4–6 0–0,95.9 286,100.4 131,.3706 219,44.9 311,46.2 68,19.8 245,16.5 283,28.2 231,28.4 106,35.6 182,43.5 293,44.8 280,45.3 84,30.0 306,32.5 118,45.6 18,28.3 17,66.3 315,-3.9 224,San Diego,,,2016,N,All
220,BW,14,7–7 0–0,95.4 294,99.9 124,.3706 220,49.1 176,45.7 52,19.6 232,17.5 233,28.5 221,28.5 108,33.7 221,34.3 130,46.3 235,46.1 103,35.8 110,29.9 33,37.9 100,31.0 51,69.0 216,-5.3 281,UC Riverside,,,2016,N,All
221,BSky,11,4–7 0–0,107.7 89,112.9 328,.3688 221,50.6 124,52.9 272,19.2 206,15.4 325,34.4 63,31.1 198,33.3 231,44.0 299,46.6 225,55.5 325,37.6 65,32.2 107,40.3 67,35.6 194,70.4 144,-4.0 237,Montana St.,,,2016,N,All
222,SC,11,5–6 0–0,102.3 172,107.3 271,.3648 222,50.1 142,52.4 259,18.8 186,18.5 165,27.8 244,36.0 325,33.6 226,38.2 210,49.8 119,51.3 254,33.8 180,36.5 257,34.4 199,33.8 131,70.0 168,-2.7 183,East Tennessee St.,,,2016,N,All
223,MAC,11,7–4 0–0,97.0 266,101.9 164,.3609 223,48.9 186,47.7 120,19.1 198,17.4 239,27.0 263,27.1 75,41.7 70,33.2 108,46.5 227,42.8 38,36.2 96,37.0 272,30.3 277,39.1 289,70.0 168,-2.3 160,Bowling Green,,,2016,N,All
224,NEC,10,6–4 0–0,93.8 312,98.8 103,.3562 224,45.2 301,48.9 163,21.8 321,23.1 14,33.3 85,26.0 50,30.2 294,42.5 274,42.4 320,45.4 87,33.7 186,36.8 262,34.7 192,36.1 210,67.3 288,-1.9 137,Wagner,,,2016,N,All
225,Pat,11,5–6 0–0,100.5 203,105.9 241,.3543 225,49.9 148,54.0 300,19.0 193,20.1 88,23.1 322,31.3 209,38.0 136,27.2 32,48.0 193,52.8 287,35.0 129,37.2 275,42.6 39,41.0 324,64.9 339,-3.9 226,Holy Cross,16,R64,2016,N,All
226,Pat,12,6–6 0–0,102.1 175,107.7 274,.3519 226,53.1 57,48.0 128,20.5 279,16.4 288,24.5 308,33.0 260,34.4 206,38.9 224,51.7 73,48.9 180,36.8 81,30.9 59,41.5 51,33.7 126,71.2 105,-3.6 212,Boston University,,,2016,N,All
227,CAA,10,2–8 0–0,97.9 249,103.5 199,.3476 227,43.5 324,50.3 208,17.8 121,18.5 165,30.4 170,29.7 151,44.1 38,52.3 344,41.5 328,50.5 231,32.1 236,33.1 134,29.8 285,28.2 15,66.8 306,-5.3 279,Drexel,,,2016,N,All
228,MWC,11,7–4 0–0,97.3 264,102.9 187,.3456 228,48.2 213,48.8 160,18.4 161,19.8 99,26.8 267,28.2 100,43.4 48,34.3 130,48.7 161,49.5 205,31.1 269,31.9 91,29.4 297,43.1 341,70.1 161,-1.8 132,Air Force,,,2016,N,All
229,OVC,13,6–7 0–0,98.7 237,104.5 218,.3404 229,47.6 230,49.1 168,19.8 245,17.4 239,30.7 154,29.3 134,30.7 287,33.5 111,47.0 215,50.8 239,32.4 224,31.0 65,40.3 67,39.8 302,68.8 225,-4.1 240,Tennessee Martin,,,2016,N,All
230,Slnd,8,4–4 0–0,101.1 199,107.2 268,.3371 230,48.4 206,48.3 143,20.6 284,20.7 65,36.5 30,34.8 305,50.0 8,44.9 308,47.0 215,49.2 192,34.2 166,30.9 59,33.8 214,33.1 107,71.5 94,-2.7 178,Lamar,,,2016,N,All
231,SB,9,2–7 0–0,95.5 292,101.4 150,.3355 231,44.9 311,46.8 83,21.8 321,15.0 332,35.1 50,32.6 250,30.0 297,37.1 188,47.8 197,46.4 113,24.3 350,31.5 81,25.4 341,39.8 302,66.9 302,-4.4 253,Louisiana Monroe,,,2016,N,All
232,ASun,15,2–13 0–0,100.3 206,106.5 255,.3337 232,49.8 154,52.9 272,18.0 131,18.0 203,23.9 317,30.1 168,32.6 250,33.7 114,46.8 220,52.3 277,35.4 120,35.8 231,47.8 8,43.2 343,73.9 25,-9.6 351,Lipscomb,,,2016,N,All
233,Ivy,13,5–8 0–0,98.0 247,104.2 210,.3291 233,47.6 230,52.6 266,20.3 272,22.5 25,33.0 93,33.8 289,38.2 129,38.9 224,45.9 247,54.3 312,34.6 142,33.3 143,29.2 299,40.8 322,67.1 294,-5.5 289,Dartmouth,,,2016,N,All
234,OVC,11,6–5 0–0,101.8 179,108.4 280,.3282 234,47.3 245,50.4 214,18.5 168,17.9 209,29.6 192,31.2 205,40.4 92,26.6 26,46.3 235,47.7 147,32.6 221,37.4 284,40.3 67,31.6 59,71.6 90,-2.4 164,Tennessee Tech,,,2016,N,All
235,WAC,12,4–8 0–0,97.4 262,103.6 202,.3279 235,48.7 195,50.4 214,21.8 321,17.1 254,29.8 182,31.7 222,31.4 277,39.6 234,45.5 259,49.5 205,36.7 82,34.6 188,33.8 214,37.3 243,67.7 272,-4.2 248,UMKC,,,2016,N,All
236,OVC,13,5–8 0–0,99.8 213,106.5 254,.3201 236,49.0 179,55.2 311,21.6 312,18.2 192,34.0 73,28.0 91,42.4 59,31.7 80,48.6 164,51.5 260,33.3 197,40.2 328,27.6 315,42.3 337,70.8 126,-4.9 266,Austin Peay,16,R64,2016,N,All
237,A10,12,5–7 0–0,93.9 311,100.3 128,.3200 237,48.8 192,47.7 120,22.0 325,19.0 136,22.1 329,25.9 47,47.1 16,39.2 228,50.3 102,47.5 143,30.8 283,32.0 97,35.3 169,37.8 266,69.5 190,-4.3 250,Saint Louis,,,2016,N,All
238,Ivy,13,6–7 0–0,97.8 251,104.5 216,.3187 238,49.2 174,51.0 230,19.1 198,20.4 78,24.8 305,36.9 334,35.4 185,32.5 92,47.7 199,49.3 198,34.1 171,36.2 248,42.1 44,35.3 180,73.9 25,-3.8 222,Cornell,,,2016,N,All
239,CAA,11,5–6 0–0,99.3 226,106.1 243,.3182 239,45.0 309,50.9 228,19.1 198,14.3 341,33.3 85,25.3 34,45.4 30,26.9 29,43.4 305,51.3 254,31.9 241,33.6 158,35.1 177,48.5 351,67.4 281,-3.0 189,Delaware,,,2016,N,All
240,Horz,9,2–7 0–0,100.4 205,107.5 272,.3130 240,51.3 104,50.6 224,22.0 325,16.7 275,27.2 260,33.9 291,28.6 314,43.0 284,53.0 55,48.2 160,32.3 227,37.2 275,37.9 100,31.2 52,68.7 228,-4.0 231,Northern Kentucky,,,2016,N,All
241,B10,12,5–7 0–0,95.2 297,102.0 166,.3117 241,46.5 269,48.0 128,19.5 221,17.0 259,29.6 192,31.5 214,37.6 141,32.1 84,45.0 270,48.6 173,34.1 171,31.1 70,25.7 339,32.4 85,70.3 151,-4.2 246,Rutgers,,,2016,N,All
242,Ivy,13,4–9 0–0,100.9 202,108.5 281,.3028 242,50.5 127,48.6 151,17.5 101,15.7 313,23.3 321,31.0 193,34.6 203,35.9 164,49.9 117,47.1 135,34.3 163,34.4 181,41.8 47,34.2 145,72.8 52,-6.3 313,Brown,,,2016,N,All
243,NEC,10,3–7 0–0,96.9 268,104.3 211,.3009 243,46.0 282,50.4 214,19.4 214,17.3 247,29.2 206,33.2 271,35.3 192,32.7 93,42.0 326,52.5 284,35.3 122,31.1 70,36.3 141,35.5 190,68.2 249,-4.6 256,Saint Francis,,,2016,N,All
244,Sum,14,3–11 0–0,95.7 291,103.0 190,.3003 244,43.9 320,52.1 257,20.5 279,18.4 176,28.6 219,29.6 147,32.0 265,43.3 291,41.4 330,52.1 271,32.6 221,34.7 196,33.5 220,30.5 37,70.8 126,-6.0 305,IU Indy,,,2016,N,All
245,BW,11,3–8 0–0,96.4 277,103.8 204,.3001 245,50.3 133,50.4 214,21.2 307,18.2 192,27.3 258,26.8 70,39.5 110,31.4 76,48.3 178,49.4 201,36.7 82,34.6 188,29.7 289,39.9 307,69.2 206,-6.0 304,UC Davis,,,2016,N,All
246,SWAC,12,1–11 0–0,102.6 168,110.4 307,.2991 246,49.6 163,57.2 339,21.3 311,16.7 275,33.1 91,29.5 144,35.4 185,25.5 18,49.6 125,56.4 334,33.2 205,39.0 309,34.7 192,37.3 243,69.1 212,-5.6 291,Texas Southern,,,2016,N,All
247,Pat,11,1–10 0–0,101.7 185,109.6 297,.2970 247,47.0 253,54.8 307,19.8 245,19.4 123,32.1 121,34.8 305,33.1 235,41.7 259,49.0 148,51.0 247,28.4 332,41.6 339,30.5 269,32.7 94,69.8 180,-6.9 327,Loyola MD,,,2016,N,All
248,Slnd,9,2–7 0–0,95.0 298,102.5 177,.2966 248,42.5 336,53.5 289,17.0 75,18.4 176,29.7 186,25.5 39,32.4 254,49.9 336,40.8 333,53.4 296,30.2 301,35.8 231,38.3 92,38.2 270,68.0 261,-3.8 223,Sam Houston St.,,,2016,N,All
249,WCC,11,3–8 0–0,93.9 310,101.3 149,.2948 249,46.5 269,47.2 99,20.2 264,19.7 105,24.0 314,29.1 128,34.2 212,36.4 173,45.4 261,46.6 122,32.2 233,31.9 91,38.3 92,45.3 348,66.5 313,-5.5 287,Santa Clara,,,2016,N,All
250,SC,11,4–7 0–0,98.0 245,105.8 239,.2943 250,47.0 253,52.4 259,21.7 317,21.7 38,33.4 84,29.0 123,41.7 70,36.9 182,50.3 102,50.8 239,28.6 327,36.7 261,44.3 26,36.6 225,66.0 323,-4.5 254,Furman,,,2016,N,All
251,AE,11,5–6 0–0,102.0 177,110.1 302,.2930 251,48.9 186,55.8 326,17.9 126,16.3 293,27.6 251,21.9 5,37.0 157,34.5 134,48.3 178,52.2 272,33.3 197,40.5 333,35.1 177,41.4 328,69.2 206,-3.6 213,New Hampshire,,,2016,N,All
252,WCC,8,0–8 0–0,99.0 233,107.0 259,.2897 252,47.0 253,49.9 193,20.6 284,16.2 297,32.6 105,32.7 255,31.5 276,51.8 342,48.1 190,50.3 228,30.1 303,32.7 125,38.5 86,32.9 102,68.1 255,-5.8 299,Pacific,,,2016,N,All
253,MAAC,9,3–6 0–0,97.6 259,105.5 235,.2881 253,48.3 210,55.2 311,20.2 264,21.3 48,21.2 336,28.7 116,46.4 22,51.9 343,45.1 267,57.8 346,35.0 129,32.9 130,42.7 38,31.3 54,70.8 126,-3.8 220,Manhattan,,,2016,N,All
254,Horz,11,3–8 0–0,101.8 181,110.2 305,.2856 254,48.0 217,54.7 305,16.2 44,16.7 275,25.1 301,31.2 205,25.4 341,34.4 133,45.8 253,56.2 332,34.4 153,35.0 207,38.1 95,40.6 319,72.4 65,-4.9 267,Youngstown St.,,,2016,N,All
255,SB,9,3–6 0–0,91.5 332,99.1 110,.2853 255,45.2 301,51.6 247,20.7 289,19.8 99,30.5 167,26.4 57,35.1 193,38.9 224,45.0 270,51.4 258,30.4 294,34.6 188,33.9 210,36.1 210,71.6 90,-3.7 218,South Alabama,,,2016,N,All
256,MVC,11,3–8 0–0,98.0 246,106.1 245,.2852 256,45.1 305,52.5 262,18.6 173,16.4 288,30.6 159,26.7 67,39.8 104,31.3 72,46.3 235,49.2 192,28.2 337,39.2 313,29.6 291,34.7 164,70.4 144,-4.9 270,Missouri St.,,,2016,N,All
257,BE,12,6–6 0–0,92.7 322,100.4 132,.2845 257,45.7 289,46.9 87,21.1 304,18.4 176,29.6 192,30.7 184,40.8 87,35.3 153,44.9 276,42.9 40,31.4 259,36.1 242,34.9 185,35.3 180,69.6 187,-3.2 196,St. John's,,,2016,N,All
258,MEAC,13,4–9 0–0,97.5 260,105.8 240,.2817 258,43.5 324,51.8 251,18.1 142,20.6 69,31.7 131,38.4 343,43.8 43,38.7 218,43.4 305,49.7 212,29.1 323,36.9 269,27.6 315,37.6 257,72.8 52,-5.8 300,Howard,,,2016,N,All
259,SC,11,2–9 0–0,99.5 223,108.1 278,.2794 259,46.8 261,57.6 343,15.9 35,18.5 165,21.0 337,25.2 32,33.7 221,48.6 330,43.8 299,53.8 300,34.8 135,45.0 350,35.5 164,27.8 12,66.6 311,-4.7 260,Wofford,,,2016,N,All
260,Horz,11,3–8 0–0,93.4 316,101.4 153,.2792 260,43.3 328,52.9 272,20.6 284,22.4 28,33.0 93,34.1 294,28.7 313,46.2 317,42.2 322,55.5 325,30.5 292,31.6 82,32.1 244,32.6 89,65.0 338,-4.9 268,Cleveland St.,,,2016,N,All
261,BSky,9,2–7 0–0,99.7 216,108.3 279,.2786 261,48.3 210,49.4 177,20.1 259,18.1 198,33.9 74,35.2 311,30.0 297,36.4 173,49.4 132,48.8 178,30.4 294,34.0 171,28.1 311,26.8 6,72.2 72,-5.3 283,Portland St.,,,2016,N,All
262,Pat,10,1–9 0–0,101.9 178,111.3 315,.2652 262,47.5 236,54.8 307,21.7 317,19.6 112,30.3 172,38.7 345,30.4 291,34.6 139,45.4 261,53.2 293,34.2 166,38.1 296,35.8 156,40.3 315,69.4 194,-5.3 278,Lehigh,,,2016,N,All
263,A10,10,3–7 0–0,99.7 218,109.0 290,.2630 263,48.0 217,53.4 287,18.3 157,18.3 186,26.2 277,34.6 302,29.4 309,33.7 114,48.3 178,52.3 277,31.6 254,37.2 275,42.2 42,31.9 66,68.9 219,-4.4 252,La Salle,,,2016,N,All
264,ASun,13,4–9 0–0,99.2 228,108.6 283,.2628 264,50.3 133,52.7 268,16.4 48,17.1 254,23.0 323,27.6 82,27.4 325,36.7 178,43.8 299,51.7 265,41.5 12,36.2 248,35.2 172,38.9 285,71.9 81,-6.3 315,Jacksonville,,,2016,N,All
265,MEAC,13,2–11 0–0,105.9 116,116.0 344,.2593 265,45.9 285,55.7 322,18.4 161,16.0 304,32.0 122,33.3 273,35.4 185,43.9 297,40.4 335,50.7 236,37.1 72,42.3 342,35.8 156,39.4 295,66.2 318,-6.6 321,Norfolk St.,,,2016,N,All
266,SB,9,2–7 0–0,96.9 267,106.4 250,.2552 266,45.3 297,45.8 60,18.9 190,14.7 334,29.8 182,29.8 158,35.0 198,45.0 309,44.0 296,43.5 44,32.7 217,33.5 151,26.9 329,34.2 145,77.3 7,-4.7 261,Arkansas St.,,,2016,N,All
267,MEAC,11,4–7 0–0,98.3 242,108.0 277,.2529 267,46.0 282,53.0 281,17.7 115,16.2 297,31.5 138,29.0 123,36.3 169,35.3 153,46.5 227,49.7 212,29.9 309,39.5 318,33.8 214,35.3 180,71.7 87,-4.0 234,Hampton,16,R64,2016,N,All
268,NEC,11,6–5 0–0,96.5 276,106.1 244,.2513 268,47.0 253,50.0 200,19.6 232,21.1 57,31.4 140,30.6 179,40.0 100,45.4 313,47.8 197,48.6 173,30.3 299,35.7 227,34.7 192,28.4 18,73.4 38,-3.7 215,LIU,,,2016,N,All
269,CUSA,11,3–8 0–0,101.7 182,112.1 323,.2467 269,51.8 84,53.5 289,22.0 325,17.1 254,29.6 192,31.6 219,45.8 26,44.6 306,54.3 37,52.4 281,31.3 263,37.5 289,33.1 230,30.2 35,71.1 110,-5.6 290,North Texas,,,2016,N,All
270,Ivy,13,5–8 0–0,96.2 282,106.2 247,.2429 270,48.9 186,47.3 106,18.3 157,15.6 318,25.6 290,30.2 171,29.9 304,32.3 88,53.9 44,48.2 160,28.5 329,30.2 42,45.1 20,30.0 32,68.4 242,-5.1 275,Penn,,,2016,N,All
271,MAAC,9,3–6 0–0,91.5 331,101.1 145,.2404 271,43.6 323,47.1 93,22.7 338,18.7 152,42.3 4,29.9 160,25.4 341,44.5 304,39.2 340,48.2 160,34.9 133,29.7 30,33.1 230,30.4 36,69.9 173,-4.7 257,Quinnipiac,,,2016,N,All
272,Slnd,8,1–7 0–0,94.7 300,104.9 223,.2375 272,41.9 339,51.1 235,19.2 206,21.3 48,32.2 114,36.3 331,42.2 62,51.2 340,39.0 341,54.0 303,34.2 166,30.8 55,23.6 349,37.5 253,72.2 72,-4.7 262,New Orleans,,,2016,N,All
273,OVC,12,3–9 0–0,95.3 296,105.5 236,.2359 273,42.1 338,52.5 262,17.5 101,16.8 269,30.9 152,28.1 97,41.4 74,42.6 276,41.9 327,51.5 260,28.3 334,36.4 252,27.8 313,31.3 54,69.9 173,-5.6 292,SIU Edwardsville,,,2016,N,All
274,Amer,13,3–10 0–0,93.1 320,103.2 194,.2350 274,44.7 314,46.4 77,22.2 331,14.0 346,34.9 51,31.1 198,33.0 237,35.9 164,46.7 223,46.4 113,26.2 346,30.9 59,27.4 319,34.2 145,68.9 219,-6.6 322,South Florida,,,2016,N,All
275,NEC,10,3–7 0–0,98.3 241,109.0 289,.2339 275,45.7 289,55.5 318,17.2 85,21.9 33,26.8 267,35.7 319,35.8 179,48.5 329,44.6 285,56.8 338,32.4 224,35.8 231,28.4 307,41.1 326,73.5 36,-4.2 244,Fairleigh Dickinson,16,R68,2016,N,All
276,BSth,9,2–7 0–0,96.7 270,107.2 269,.2331 276,47.6 230,55.7 322,20.1 259,18.0 203,26.2 277,31.0 193,33.9 217,38.0 208,42.9 314,56.7 335,36.4 90,36.0 240,40.0 73,39.3 293,71.9 81,-3.4 203,Gardner Webb,,,2016,N,All
277,WCC,10,6–4 0–0,96.5 275,107.1 263,.2329 277,49.7 157,48.2 139,21.6 312,16.3 293,34.7 53,30.1 168,41.1 80,28.2 47,50.6 98,43.6 45,32.2 233,37.1 273,37.7 106,38.3 274,67.3 288,-2.7 185,San Francisco,,,2016,N,All
278,SC,10,1–9 0–0,94.1 307,104.6 219,.2278 278,46.4 275,55.7 322,17.6 110,19.5 117,26.4 273,27.6 82,17.0 351,41.7 259,43.2 311,54.0 303,33.8 180,39.3 314,42.1 44,33.6 122,68.2 249,-6.1 307,UNC Greensboro,,,2016,N,All
279,CUSA,13,4–9 0–0,98.0 244,109.0 291,.2275 279,46.6 266,55.3 316,16.8 66,18.3 186,31.4 140,27.9 86,33.8 218,32.7 93,44.4 287,51.7 265,34.4 153,41.2 338,30.3 277,35.3 180,72.3 69,-5.6 294,Charlotte,,,2016,N,All
280,MEAC,12,3–9 0–0,99.1 231,110.3 306,.2272 280,45.2 301,52.5 262,15.9 35,18.6 159,26.8 267,34.0 292,30.6 289,42.8 280,44.8 280,51.2 251,30.8 283,36.4 252,28.9 302,37.7 264,69.4 194,-5.3 277,South Carolina St.,,,2016,N,All
281,MAAC,9,2–7 0–0,91.7 330,102.2 170,.2235 281,46.7 264,51.2 238,19.2 206,17.5 233,30.7 154,24.0 14,35.4 185,34.1 126,46.5 227,50.5 231,31.3 263,34.9 201,34.1 206,37.4 247,68.0 261,-4.7 258,Saint Peter's,,,2016,N,All
