rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSth,15,11–4 11–4,104.1 149,107.2 244,.4170 188,53.7 43,50.8 202,17.6 25,16.8 305,30.9 212,29.4 63,35.3 207,23.2 6,54.8 15,47.0 109,34.2 201,37.8 266,32.3 212,39.1 283,65.2 217,-2.5 108,UNC Asheville,,,2008,C,All
189,BSky,16,10–6 10–6,98.9 212,102.0 163,.4123 189,52.1 85,48.4 94,23.2 289,20.4 166,29.4 250,28.2 38,48.5 11,41.8 256,51.1 78,45.4 59,36.0 136,35.4 181,34.9 147,39.4 288,66.3 171,-4.1 160,Weber St.,,,2008,C,All
190,Pat,14,6–8 6–8,104.6 140,108.1 265,.4070 190,51.7 108,51.0 211,23.4 297,24.3 23,34.6 94,36.2 294,44.8 37,43.9 278,48.0 171,48.3 156,37.3 94,38.1 278,46.2 14,30.8 63,69.9 54,-6.3 222,Lafayette,,,2008,C,All
191,MAC,16,3–13 3–13,98.8 215,102.1 165,.4061 191,45.8 298,51.7 239,22.6 268,22.6 74,38.4 19,32.8 183,30.8 282,53.2 326,45.2 281,51.1 261,31.5 271,35.3 176,27.4 295,36.0 201,73.5 11,-9.0 281,Buffalo,,,2008,C,All
192,A10,16,2–14 2–14,108.1 90,111.9 311,.4015 192,49.9 162,55.5 316,20.0 138,16.1 318,30.8 214,32.0 151,32.0 270,38.4 194,45.9 259,52.2 286,37.5 85,39.7 314,39.2 68,43.9 325,65.8 193,-8.6 275,St. Bonaventure,,,2008,C,All
193,MAC,16,8–8 8–8,99.6 202,103.4 185,.3945 193,47.7 246,49.4 136,21.9 235,23.9 34,34.6 94,33.5 204,39.6 104,64.6 331,46.2 245,50.4 235,33.3 220,30.8 24,39.0 71,25.1 5,69.3 70,-4.8 184,Central Michigan,,,2008,C,All
194,CAA,18,10–8 10–8,96.9 244,100.6 132,.3940 194,48.7 211,48.6 104,20.6 164,22.6 74,26.4 300,34.2 232,30.2 286,35.4 140,46.2 245,46.9 105,34.5 193,34.3 126,44.7 22,38.3 263,62.5 298,-4.5 173,William & Mary,,,2008,C,All
195,OVC,20,16–4 16–4,101.5 181,105.4 218,.3927 195,52.5 71,53.7 290,18.1 38,24.8 16,30.2 232,31.7 143,46.8 21,33.1 86,47.7 183,51.4 266,40.2 19,38.1 278,38.4 77,39.0 280,67.8 113,-2.7 114,Austin Peay,15,R64,2008,C,All
196,CAA,18,9–9 9–9,95.7 265,99.4 109,.3910 196,45.3 306,48.4 94,20.0 138,20.8 154,28.2 281,31.2 122,40.6 82,35.6 144,45.2 281,47.3 121,30.3 305,34.5 135,35.4 137,25.7 10,66.7 159,-5.6 210,Delaware,,,2008,C,All
197,CAA,18,8–10 8–10,97.0 243,100.9 137,.3898 197,48.8 201,47.4 64,23.4 297,18.8 242,33.7 125,30.2 89,32.3 262,34.5 115,49.5 128,46.1 75,31.2 279,33.2 86,25.3 316,33.5 139,67.6 123,-6.7 233,Hofstra,,,2008,C,All
198,Sum,18,9–9 9–9,99.9 200,103.9 195,.3885 198,52.1 85,50.1 166,19.4 107,18.4 253,21.2 330,32.8 183,43.3 50,36.3 158,51.5 69,48.9 180,35.5 152,35.3 176,33.2 190,30.8 63,67.0 145,-5.8 212,Purdue Fort Wayne,,,2008,C,All
199,MVC,18,3–15 3–15,96.2 255,100.1 122,.3875 199,44.9 314,52.4 263,22.3 259,21.2 132,28.6 273,32.1 156,41.7 63,46.2 305,40.6 328,50.7 243,38.0 66,36.6 225,26.3 307,38.9 277,66.6 165,-8.2 266,Evansville,,,2008,C,All
200,SB,18,8–10 8–10,102.8 166,107.0 243,.3856 200,48.2 226,52.5 268,16.5 13,20.8 154,28.7 269,33.6 209,37.0 172,39.6 218,46.5 238,50.9 252,35.0 171,37.1 246,28.0 289,33.7 142,69.8 56,-6.9 234,New Orleans,,,2008,C,All
201,AE,16,9–7 9–7,100.9 187,105.2 215,.3812 201,50.1 153,50.2 172,21.2 200,22.2 89,36.4 52,33.9 221,28.7 299,39.3 210,47.3 207,48.5 165,37.7 76,35.9 191,30.2 251,31.2 73,62.7 297,-5.3 192,Binghamton,,,2008,C,All
202,B10,18,1–17 1–17,104.1 150,108.6 272,.3801 202,49.4 185,59.8 331,19.3 103,23.5 46,21.8 328,39.2 324,21.3 329,43.3 271,47.4 202,59.4 331,34.7 185,40.2 320,43.8 25,43.1 324,62.9 294,-7.8 253,Northwestern,,,2008,C,All
203,Slnd,16,9–7 9–7,97.3 240,101.5 154,.3795 203,52.0 91,46.3 38,25.0 320,22.2 89,32.3 173,34.7 252,47.8 15,38.7 200,50.3 103,45.1 48,38.1 64,33.1 82,25.8 313,26.9 18,65.7 198,-5.2 187,Southeastern Louisiana,,,2008,C,All
204,WAC,16,5–11 5–11,96.7 246,101.0 140,.3773 204,48.1 231,49.5 143,15.7 7,17.4 289,24.8 315,29.0 55,26.9 316,32.0 69,47.8 179,47.3 121,32.4 253,36.4 213,40.7 47,30.0 51,67.2 138,-8.2 267,Fresno St.,,,2008,C,All
205,Sum,18,9–9 9–9,104.5 145,109.2 279,.3750 205,51.7 108,55.4 315,21.4 209,22.7 68,35.5 71,32.8 183,47.8 15,45.3 295,53.3 32,50.4 235,31.1 284,43.0 329,24.0 325,35.5 181,67.4 129,-5.7 211,Southern Utah,,,2008,C,All
206,SB,18,11–7 11–7,95.7 264,100.1 119,.3733 206,47.1 270,49.3 130,23.1 286,22.7 68,36.1 58,29.9 78,49.9 7,45.2 294,46.0 255,50.8 247,33.1 229,31.2 34,30.4 247,35.7 191,66.3 171,-4.4 169,Little Rock,,,2008,C,All
207,MAAC,18,11–7 11–7,103.8 153,108.6 271,.3730 207,53.1 54,51.9 245,20.7 176,17.6 281,34.3 109,34.3 236,39.2 112,33.7 101,50.2 108,48.0 148,39.1 42,39.0 304,34.6 157,37.2 236,63.1 288,-4.1 156,Fairfield,,,2008,C,All
208,SWAC,18,15–3 15–3,104.8 138,109.7 288,.3728 208,54.5 28,46.0 33,19.1 91,17.6 281,35.7 67,28.1 36,38.1 139,39.4 213,52.9 37,43.5 24,38.9 45,34.9 157,28.7 275,28.7 33,64.5 243,-2.6 113,Alabama St.,,,2008,C,All
209,AE,16,9–7 9–7,97.5 235,102.1 164,.3718 209,48.9 197,49.4 136,20.7 176,21.8 108,29.9 235,30.5 96,34.7 218,39.7 220,47.2 211,49.3 201,34.1 204,33.0 79,42.8 33,35.1 171,64.3 250,-5.3 194,Boston University,,,2008,C,All
210,MAC,16,5–11 5–11,96.0 260,100.5 130,.3714 210,44.9 314,51.9 245,17.2 19,22.0 101,31.0 209,31.4 132,43.4 46,36.9 169,44.9 290,48.4 161,29.9 312,39.2 305,25.5 315,33.7 142,63.6 271,-7.6 250,Ball St.,,,2008,C,All
211,SB,18,6–12 6–12,92.1 307,96.4 69,.3697 211,49.2 189,49.5 143,27.6 331,20.9 146,33.6 129,28.4 39,42.9 55,44.1 281,47.6 190,46.4 85,36.2 129,37.1 246,23.6 327,32.9 115,67.8 113,-8.4 270,FIU,,,2008,C,All
212,Horz,19,5–14 5–14,96.5 253,101.3 145,.3647 212,48.8 201,52.1 253,20.9 184,19.4 215,24.2 319,29.2 58,34.4 228,31.4 63,48.9 147,51.0 257,32.4 253,36.2 204,33.3 187,33.0 121,69.2 72,-8.9 280,Youngstown St.,,,2008,C,All
213,ASun,16,9–7 9–7,98.8 216,103.9 194,.3592 213,53.1 54,47.2 56,22.4 263,19.8 193,30.5 219,33.0 191,34.6 222,39.0 206,51.3 73,49.0 187,37.4 89,29.2 10,37.1 102,35.3 177,71.3 29,-5.5 204,Gardner Webb,,,2008,C,All
214,ASun,16,12–4 12–4,102.5 172,107.8 262,.3569 214,52.0 91,49.6 152,22.9 282,22.3 86,38.6 15,34.8 254,46.4 25,34.3 110,52.0 53,50.0 220,34.6 187,32.6 65,29.7 258,35.9 199,67.4 129,-2.8 122,Jacksonville,,,2008,C,All
215,SC,20,9–11 9–11,94.0 285,99.2 103,.3509 215,46.5 284,49.8 159,20.6 164,21.4 124,30.5 219,32.1 156,29.2 296,38.7 200,47.0 219,49.3 201,30.4 301,33.8 102,31.0 238,32.5 103,63.7 269,-6.9 235,Elon,,,2008,C,All
216,CAA,18,5–13 5–13,98.4 224,103.8 190,.3509 216,47.6 249,51.7 239,22.1 248,20.9 146,34.3 109,30.9 105,29.8 289,38.2 189,42.0 320,50.8 247,40.4 17,35.5 182,29.9 254,35.6 186,61.1 316,-9.6 294,Georgia St.,,,2008,C,All
217,NEC,18,15–3 15–3,96.1 258,101.4 149,.3491 217,50.0 157,46.1 35,21.9 235,19.4 215,37.1 34,30.1 83,37.4 152,32.2 74,50.7 89,44.7 41,32.2 259,32.4 59,30.2 251,36.9 225,68.7 91,-1.2 76,Wagner,,,2008,C,All
218,ASun,16,11–5 11–5,101.9 177,107.6 255,.3482 218,50.1 153,50.7 196,20.6 164,23.7 42,35.7 67,35.5 272,38.5 127,36.6 162,50.4 99,49.7 215,33.0 232,34.8 154,35.5 134,40.9 305,72.6 19,-3.5 144,East Tennessee St.,,,2008,C,All
219,BSky,16,8–8 8–8,105.2 130,111.3 308,.3448 219,55.5 16,51.2 222,19.1 91,17.2 294,27.8 288,30.5 96,37.7 149,36.0 154,54.0 23,50.7 243,38.3 58,34.7 150,41.5 40,29.9 49,64.1 257,-6.1 218,Montana,,,2008,C,All
220,WAC,16,7–9 7–9,101.8 178,107.8 261,.3414 220,50.3 147,53.7 290,18.6 67,24.1 27,29.0 263,39.8 327,34.4 228,45.1 293,49.5 128,52.5 293,34.8 176,37.6 264,29.5 263,29.1 40,67.9 110,-6.1 216,Hawaii,,,2008,C,All
221,SC,20,8–12 8–12,104.5 144,110.7 304,.3404 221,50.6 137,53.7 290,18.7 72,17.9 272,31.5 193,32.5 169,38.4 130,31.9 68,47.6 190,51.8 276,37.2 97,38.1 278,36.2 119,35.0 167,63.5 273,-7.9 256,Wofford,,,2008,C,All
222,SB,18,8–10 8–10,101.1 184,107.2 245,.3380 222,51.6 110,53.8 295,21.6 226,18.8 242,30.9 212,27.1 21,51.1 5,35.1 132,51.0 81,51.4 266,35.3 160,38.3 287,32.1 219,39.9 297,70.8 36,-6.6 230,Florida Atlantic,,,2008,C,All
223,CUSA,16,5–11 5–11,103.7 154,110.4 298,.3274 223,48.8 201,50.3 177,21.4 209,17.7 278,30.5 219,41.5 330,43.0 54,44.5 288,42.2 318,49.6 208,39.1 42,34.7 150,40.0 61,28.7 33,67.2 138,-6.3 223,East Carolina,,,2008,C,All
224,SB,18,7–11 7–11,97.5 234,103.8 192,.3271 224,54.4 30,50.5 185,25.5 322,22.9 62,24.6 317,36.7 302,39.0 117,39.6 218,56.6 5,50.7 243,34.2 201,33.3 88,41.6 38,26.9 18,57.0 330,-7.7 252,Denver,,,2008,C,All
225,SC,20,6–14 6–14,99.0 209,105.5 221,.3250 225,47.9 238,52.0 249,21.8 231,21.9 105,36.7 42,32.9 187,24.2 328,42.1 258,44.5 291,50.3 229,35.6 150,36.2 204,38.2 79,42.6 320,64.4 246,-9.8 298,Western Carolina,,,2008,C,All
226,Sum,18,7–11 7–11,99.5 204,106.1 233,.3232 226,48.1 231,51.2 222,19.8 126,20.0 186,33.2 143,31.4 132,46.4 25,55.4 328,44.1 300,49.2 196,39.8 25,37.4 254,26.2 309,29.3 43,68.3 100,-7.7 251,Western Illinois,,,2008,C,All
227,NEC,18,11–7 11–7,106.1 113,113.2 320,.3214 227,52.8 64,50.4 180,19.8 126,16.6 309,35.2 78,31.0 110,35.6 204,34.8 127,50.5 96,48.5 165,40.1 21,35.9 191,24.1 324,35.5 181,67.2 138,-5.4 199,Quinnipiac,,,2008,C,All
228,Slnd,16,9–7 9–7,99.2 208,106.0 232,.3168 228,51.3 118,49.9 161,25.0 320,24.0 30,33.2 143,36.1 287,38.8 119,44.3 284,50.5 96,46.6 90,35.2 163,36.8 232,33.0 196,38.1 258,73.1 13,-5.2 191,Northwestern St.,,,2008,C,All
229,MAC,16,7–9 7–9,97.3 239,104.4 200,.3082 229,48.5 218,48.4 94,24.0 307,18.9 236,33.1 145,38.4 321,36.1 193,31.0 58,48.9 147,46.7 95,31.7 266,34.5 135,32.2 216,33.1 125,64.9 226,-4.7 182,Bowling Green,,,2008,C,All
230,Horz,19,3–16 3–16,97.7 233,104.9 207,.3068 230,48.1 231,52.2 259,21.5 217,21.2 132,29.0 263,31.7 143,25.0 325,36.4 160,43.7 303,52.4 289,36.9 107,34.6 140,37.4 93,41.7 317,62.1 303,-10.9 309,Detroit Mercy,,,2008,C,All
231,BSky,16,6–10 6–10,95.5 266,102.6 175,.3057 231,48.5 218,53.2 281,19.1 91,23.5 46,29.1 257,30.2 89,32.7 252,42.2 263,49.2 139,53.9 306,31.7 266,34.6 140,39.3 66,35.9 199,66.2 177,-8.0 261,Eastern Washington,,,2008,C,All
232,CUSA,16,4–12 4–12,97.9 229,105.2 212,.3038 232,48.8 201,53.1 278,24.6 314,19.6 208,28.3 278,35.0 259,31.3 277,28.2 26,46.9 222,50.3 229,34.8 176,38.6 296,35.5 134,37.0 228,65.9 188,-6.5 228,SMU,,,2008,C,All
233,MAC,15,7–8 7–8,92.3 305,99.4 107,.2983 233,44.3 320,51.2 222,23.4 297,24.4 22,29.8 239,35.4 268,47.5 19,31.6 66,42.4 317,49.2 196,31.7 266,36.4 213,37.0 103,36.3 214,67.0 145,-4.7 181,Toledo,,,2008,C,All
234,NEC,18,7–11 7–11,98.5 221,106.2 236,.2974 234,45.2 308,50.0 163,18.2 46,20.8 154,36.4 52,32.2 163,39.8 101,30.4 53,44.5 291,50.5 239,31.1 284,32.8 67,34.0 173,32.1 96,70.6 40,-9.1 284,LIU,,,2008,C,All
235,Pat,14,6–8 6–8,98.8 214,106.5 237,.2956 235,51.3 118,51.1 216,22.9 282,21.4 124,29.9 235,31.4 132,40.2 93,46.3 306,49.7 121,51.2 262,35.8 144,34.0 112,38.0 83,40.4 301,64.7 234,-6.2 220,Bucknell,,,2008,C,All
236,CAA,18,7–11 7–11,100.4 196,108.5 268,.2913 236,49.6 176,51.3 229,17.7 27,19.4 215,26.2 302,33.9 221,27.1 315,38.2 189,45.8 262,47.2 119,36.5 123,39.9 318,41.6 38,32.8 111,66.7 159,-7.9 257,Towson,,,2008,C,All
237,SB,18,5–13 5–13,105.7 122,114.2 326,.2903 237,52.8 64,56.3 320,20.2 144,21.7 112,31.6 192,37.1 306,31.8 272,41.7 254,47.9 177,52.5 293,42.4 4,42.3 328,31.6 225,35.0 167,66.1 181,-9.8 297,Arkansas St.,,,2008,C,All
238,OVC,20,10–10 10–10,98.9 213,106.9 241,.2898 238,52.6 68,52.0 249,22.2 253,19.8 193,36.7 42,30.4 92,47.7 17,31.2 61,52.0 53,49.2 196,36.0 136,38.4 291,31.1 233,33.4 135,71.0 33,-8.5 273,Tennessee Tech,,,2008,C,All
239,MEAC,16,10–6 10–6,100.8 191,109.0 277,.2894 239,50.9 130,50.3 177,17.8 28,24.3 23,32.6 162,35.8 277,29.6 291,36.8 166,49.4 134,52.8 296,35.6 150,30.0 14,37.8 87,31.5 78,57.8 328,-5.2 188,Delaware St.,,,2008,C,All
240,AE,16,10–6 10–6,102.0 175,110.3 296,.2887 240,55.8 14,50.7 196,22.2 253,22.2 89,25.4 309,38.0 317,38.2 135,33.7 101,52.0 53,46.9 105,40.1 21,37.9 270,46.4 13,38.0 255,69.1 76,-4.2 163,Hartford,,,2008,C,All
241,MEAC,16,11–5 11–5,90.8 314,98.3 91,.2884 241,46.6 279,42.9 7,24.6 314,24.7 17,40.2 7,35.9 283,48.2 13,36.0 154,45.0 287,43.9 32,33.2 224,27.0 1,34.0 173,28.9 37,68.9 84,-4.2 161,Hampton,,,2008,C,All
242,Pat,14,7–7 7–7,91.7 309,99.3 104,.2857 242,43.0 327,47.5 68,20.9 184,21.6 116,28.2 281,31.4 132,41.5 68,35.4 140,41.7 324,42.1 13,31.3 275,39.8 316,24.6 318,30.3 55,67.0 145,-5.2 189,Lehigh,,,2008,C,All
243,Pat,14,6–8 6–8,87.9 326,95.2 58,.2844 243,45.9 297,48.6 104,23.3 295,29.0 1,28.6 273,36.1 287,28.2 311,37.8 184,48.1 169,48.0 148,27.1 328,32.9 75,29.2 270,44.6 326,63.4 279,-6.1 219,Army,,,2008,C,All
244,Slnd,16,5–11 5–11,92.5 301,100.3 124,.2833 244,48.2 226,52.0 249,23.5 300,27.9 3,28.7 269,34.4 242,37.1 166,46.1 304,44.3 296,47.6 137,35.2 163,38.8 299,45.7 19,41.6 315,66.2 177,-9.1 283,Nicholls St.,,,2008,C,All
245,Slnd,16,7–9 7–9,97.8 231,106.0 231,.2832 245,50.6 137,48.5 102,24.8 317,20.8 154,33.0 147,33.5 204,44.7 38,38.9 204,50.1 112,47.0 109,34.6 187,33.7 98,30.8 242,43.0 323,69.8 56,-6.9 236,UT Arlington,16,R64,2008,C,All
246,ASun,16,11–5 11–5,92.7 298,100.5 129,.2827 246,50.6 137,45.5 22,23.2 289,22.6 74,32.4 167,32.8 183,43.4 46,46.6 309,47.4 202,47.3 121,37.4 89,27.6 3,36.3 114,31.1 70,66.8 152,-3.8 151,Stetson,,,2008,C,All
247,MAC,15,3–12 3–12,96.0 261,104.3 198,.2796 247,48.2 226,49.7 157,25.8 324,18.9 236,34.5 103,32.3 164,34.9 216,41.4 249,48.9 147,45.3 56,31.1 284,38.4 291,31.1 233,36.1 206,70.5 41,-8.7 278,Northern Illinois,,,2008,C,All
248,Pat,14,5–9 5–9,96.1 259,104.5 203,.2754 248,46.3 288,48.1 85,25.8 324,20.9 146,40.5 6,30.8 101,38.1 139,47.1 313,48.5 159,43.8 31,27.7 325,36.5 217,31.9 220,39.0 280,61.8 309,-7.3 244,Holy Cross,,,2008,C,All
249,Slnd,16,6–10 6–10,100.8 192,109.7 287,.2746 249,47.1 270,54.2 301,21.5 217,24.0 30,36.4 52,33.7 215,48.3 12,56.9 329,42.9 313,55.7 318,36.6 121,34.0 112,34.7 154,32.0 92,80.0 1,-7.9 259,Texas St.,,,2008,C,All
250,P10,18,0–18 0–18,95.2 267,103.6 188,.2746 250,40.3 331,55.6 317,18.0 32,19.0 229,30.5 219,36.4 297,24.8 327,45.6 300,39.0 330,54.4 311,28.6 321,38.9 301,31.7 223,31.0 67,67.5 126,-7.4 246,Oregon St.,,,2008,C,All
251,Ivy,14,7–7 7–7,96.5 252,105.1 211,.2723 251,49.8 168,50.0 163,20.9 184,21.7 112,31.3 200,27.9 27,40.3 89,42.5 265,51.5 69,47.4 127,31.1 284,36.9 238,34.6 157,33.0 121,66.8 152,-5.6 208,Yale,,,2008,C,All
252,OVC,20,10–10 10–10,100.4 197,109.3 282,.2721 252,53.2 51,53.9 297,19.3 103,22.6 74,32.3 173,30.3 91,32.2 264,44.9 292,51.5 69,53.4 303,37.4 89,36.5 217,37.0 103,38.9 277,71.3 29,-8.5 274,Tennessee St.,,,2008,C,All
253,Ivy,14,8–6 8–6,98.5 223,107.4 250,.2699 253,48.6 214,52.1 253,18.7 72,21.0 142,33.1 145,28.9 51,36.0 197,44.3 284,46.1 249,48.9 180,37.6 80,39.7 314,24.4 321,29.4 44,69.7 61,-4.5 172,Penn,,,2008,C,All
254,Ivy,14,7–7 7–7,94.8 277,103.4 184,.2688 254,51.0 126,48.2 88,22.4 263,19.5 211,27.5 292,26.7 14,36.2 187,41.3 244,50.9 85,51.0 257,34.2 201,29.0 8,33.2 190,37.5 242,63.9 266,-5.5 205,Columbia,,,2008,C,All
255,CAA,18,5–13 5–13,100.5 195,109.6 285,.2687 255,47.4 260,57.3 325,21.7 229,23.1 52,34.6 94,34.9 257,38.4 130,39.3 210,46.6 232,56.5 323,33.0 232,39.2 305,28.2 288,33.7 142,69.0 80,-9.3 286,James Madison,,,2008,C,All
256,Sum,18,6–12 6–12,98.5 222,107.7 257,.2632 256,49.1 194,53.8 295,21.3 206,21.7 112,29.3 252,34.0 226,37.5 151,50.1 319,43.3 309,49.6 208,38.4 55,41.9 327,40.3 53,31.6 83,68.6 93,-8.7 276,UMKC,,,2008,C,All
257,Slnd,16,6–10 6–10,95.2 269,104.2 197,.2608 257,48.2 226,46.0 33,27.0 329,19.8 193,37.7 25,33.7 215,43.6 45,47.4 314,50.2 108,43.0 21,29.1 319,34.6 140,30.9 240,33.4 135,65.2 217,-7.8 254,Texas A&M Corpus Chris,,,2008,C,All
258,BSky,16,6–10 6–10,98.3 225,107.8 260,.2569 258,50.1 153,53.6 288,23.1 286,21.1 139,32.9 151,29.5 66,41.7 63,39.4 213,47.3 207,50.7 243,36.8 115,38.9 301,35.7 129,37.8 250,70.5 41,-8.0 262,Northern Colorado,,,2008,C,All
259,BSky,16,7–9 7–9,102.5 170,112.8 317,.2502 259,50.6 137,52.9 275,19.2 98,20.2 175,30.8 214,32.4 166,38.0 142,44.2 282,49.4 134,50.6 242,34.9 173,38.4 291,38.5 75,32.6 107,68.3 100,-7.0 238,Montana St.,,,2008,C,All
260,OVC,20,10–10 10–10,98.2 228,108.1 266,.2489 260,53.9 40,55.2 313,19.4 107,22.7 68,25.3 310,30.0 81,25.3 324,35.0 130,51.6 67,53.9 306,37.7 76,38.4 291,47.7 6,36.1 206,61.9 307,-8.5 272,Eastern Kentucky,,,2008,C,All
261,Slnd,16,7–9 7–9,93.9 286,103.5 187,.2460 261,46.9 273,45.5 22,25.7 323,18.2 260,37.6 26,31.1 116,38.4 130,38.5 195,45.6 268,42.0 12,33.6 215,34.9 157,28.4 283,33.7 142,67.5 126,-7.1 240,McNeese St.,,,2008,C,All
262,OVC,20,11–9 11–9,103.5 158,114.3 327,.2435 262,54.6 26,53.1 278,19.7 124,17.3 292,32.7 156,32.6 173,34.2 233,28.5 29,55.1 12,53.4 303,36.0 136,35.1 165,45.1 20,36.5 216,68.7 91,-7.5 249,Tennessee Martin,,,2008,C,All
263,BSky,16,8–8 8–8,96.6 250,106.7 238,.2419 263,49.6 176,47.7 73,23.6 301,19.0 229,36.5 48,34.7 252,37.1 166,42.8 267,49.5 128,47.7 141,33.3 220,31.8 44,29.7 258,36.8 222,61.0 319,-6.0 214,Idaho St.,,,2008,C,All
264,MAAC,18,5–13 5–13,101.3 183,111.9 312,.2405 264,48.8 201,58.5 329,18.1 38,19.7 199,29.8 239,33.9 221,39.8 101,43.6 275,45.1 284,55.3 316,37.5 85,43.0 329,33.4 184,34.6 159,68.0 107,-10.0 300,Manhattan,,,2008,C,All
265,OVC,20,12–8 12–8,94.8 275,105.0 208,.2375 265,49.6 176,54.9 310,21.5 217,23.8 38,32.6 162,26.0 7,40.2 93,42.0 257,47.3 207,50.0 220,35.8 144,41.7 326,34.9 147,39.2 285,64.4 246,-6.4 227,Morehead St.,,,2008,C,All
266,WCC,14,4–10 4–10,97.1 242,107.5 254,.2362 266,47.5 254,56.4 321,21.5 217,24.5 20,28.6 273,35.8 277,29.4 293,30.4 53,46.6 232,55.9 319,32.6 249,38.3 287,40.1 58,33.3 131,75.3 5,-6.5 229,Pepperdine,,,2008,C,All
267,MWC,16,0–16 0–16,99.6 201,110.5 300,.2331 267,46.0 295,52.5 268,20.5 160,15.3 328,25.0 311,34.2 232,29.2 296,36.6 162,45.5 272,50.9 252,31.2 279,37.0 240,38.4 77,35.4 180,66.7 159,-10.2 303,Colorado St.,,,2008,C,All
268,WCC,14,5–9 5–9,99.0 210,109.8 290,.2330 268,48.3 225,54.7 308,22.8 275,22.2 89,32.4 167,34.0 226,32.3 262,38.7 200,48.0 171,56.8 325,33.0 232,34.1 118,24.3 322,37.1 233,65.5 209,-5.5 203,San Francisco,,,2008,C,All
269,BW,16,7–9 7–9,94.9 273,105.6 224,.2259 269,47.2 267,52.4 263,18.8 80,19.6 208,29.6 244,30.1 83,32.4 260,32.5 81,50.4 99,49.1 192,27.8 324,38.4 291,36.1 120,38.5 269,64.9 226,-6.4 225,Cal Poly,,,2008,C,All
270,SB,18,4–14 4–14,101.0 185,112.5 315,.2255 270,48.7 211,57.0 324,18.4 55,21.1 139,27.9 286,35.3 267,28.3 309,29.1 36,46.1 249,55.6 317,34.1 204,39.4 310,51.0 3,39.6 294,71.7 26,-10.4 306,Troy,,,2008,C,All
271,AE,16,6–10 6–10,97.7 232,108.9 276,.2226 271,47.9 238,52.1 253,18.8 80,21.0 142,28.5 276,31.1 116,37.9 143,35.6 144,38.6 331,48.9 180,39.1 42,38.6 296,46.7 11,35.6 186,66.3 171,-8.2 265,New Hampshire,,,2008,C,All
272,WAC,16,4–12 4–12,96.6 249,107.9 263,.2194 272,46.8 275,52.6 272,21.3 206,16.4 314,39.6 9,29.4 63,38.8 119,32.7 83,46.7 224,51.6 271,31.5 271,36.5 217,22.2 330,33.0 121,67.6 123,-9.1 282,San Jose St.,,,2008,C,All
273,SC,20,6–14 6–14,94.4 280,105.4 219,.2192 273,47.4 260,51.2 222,20.6 164,18.0 269,26.2 302,32.6 173,28.7 299,25.7 16,47.6 190,51.4 266,31.5 271,33.9 108,43.2 31,40.4 301,65.6 201,-9.7 296,Furman,,,2008,C,All
274,BSth,15,6–9 6–9,102.0 176,114.0 325,.2169 274,51.8 102,56.9 323,18.6 67,20.9 146,29.4 250,37.0 304,28.3 309,27.0 19,55.5 9,57.9 327,32.0 262,37.0 240,49.0 5,40.1 299,79.4 2,-7.2 243,VMI,,,2008,C,All
275,WAC,16,5–11 5–11,98.6 220,110.4 299,.2143 275,49.6 176,53.3 285,22.8 275,18.4 253,33.5 135,33.3 198,31.9 271,44.7 290,45.6 268,54.3 310,37.8 71,34.0 112,35.7 129,30.2 53,65.5 209,-8.0 260,Idaho,,,2008,C,All
276,ASun,16,5–11 5–11,91.7 308,102.7 177,.2138 276,47.6 249,48.8 115,21.1 195,23.2 50,28.3 278,35.1 262,39.4 109,39.4 213,48.4 162,49.0 187,30.7 294,32.3 57,38.2 79,36.9 225,64.8 228,-9.4 290,USC Upstate,,,2008,C,All
277,MEAC,16,11–5 11–5,93.2 293,104.5 204,.2107 277,48.1 231,48.0 80,22.3 259,24.1 27,37.6 26,35.0 259,31.0 279,42.1 258,50.7 89,45.4 59,27.3 327,35.8 188,27.0 299,31.5 78,72.1 22,-4.3 167,Norfolk St.,,,2008,C,All
278,MAAC,18,3–15 3–15,93.5 288,105.4 220,.2019 278,45.2 308,50.8 202,22.1 248,19.0 229,37.0 35,35.1 262,34.3 231,41.3 244,42.6 314,50.5 239,34.0 206,34.2 123,31.3 231,34.7 162,67.7 118,-12.0 321,Saint Peter's,,,2008,C,All
279,ASun,16,5–11 5–11,96.2 256,108.5 270,.2000 279,47.7 246,51.0 211,22.7 272,21.4 124,35.2 78,34.6 251,46.6 24,40.3 231,45.4 275,50.0 220,35.1 166,35.1 165,31.7 223,37.9 253,68.4 98,-9.3 287,Campbell,,,2008,C,All
280,BSth,15,6–9 6–9,96.9 245,109.3 283,.1998 280,48.8 201,50.4 180,18.3 51,15.5 326,30.3 227,31.8 148,24.9 326,27.4 22,45.5 272,49.6 208,35.1 166,34.4 131,45.8 17,39.8 295,62.8 295,-7.1 241,Coastal Carolina,,,2008,C,All
281,Sum,18,4–14 4–14,97.8 230,110.4 297,.1991 281,50.1 153,53.2 281,21.0 190,20.3 171,27.3 295,36.0 285,40.0 98,50.3 321,47.6 190,52.4 289,36.7 119,36.8 232,33.0 196,31.1 70,69.3 70,-10.6 307,Centenary,,,2008,C,All
