rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Ivy,7,1–6 0–0,96.8 211,101.4 167,.3712 188,45.8 193,50.5 159,19.9 85,20.7 132,29.5 234,31.9 111,33.5 149,46.1 262,46.0 158,51.2 206,30.4 235,32.8 113,38.9 68,33.3 175,69.8 97,-3.5 275,Penn,,,2009,N,A
189,Sum,7,3–4 0–0,97.3 195,101.9 175,.3708 189,45.6 201,48.3 95,22.1 170,17.2 271,24.9 312,35.8 201,34.3 133,36.9 124,39.6 293,51.4 211,37.6 60,26.9 24,35.7 118,27.7 48,65.1 257,-0.8 120,Purdue Fort Wayne,,,2009,N,A
190,MAAC,7,3–4 0–0,83.9 323,87.9 21,.3691 190,39.5 319,41.4 12,26.7 297,19.8 175,37.8 36,34.1 162,27.8 262,31.4 57,43.0 230,42.4 27,22.0 333,26.3 21,34.7 133,32.6 162,68.7 130,-1.5 163,Canisius,,,2009,N,A
191,SB,4,1–3 0–0,99.1 160,103.8 216,.3691 191,47.7 148,48.5 102,26.8 299,14.5 327,35.0 86,35.8 201,35.2 122,33.6 79,45.9 162,46.6 86,36.2 89,34.9 167,21.5 325,32.0 138,68.6 133,-0.8 121,South Alabama,,,2009,N,A
192,SC,6,1–5 0–0,100.7 142,105.7 246,.3648 192,45.9 190,53.9 258,24.1 233,18.5 232,34.8 91,28.8 49,33.3 154,28.8 37,43.0 230,54.1 279,34.2 133,35.7 183,34.9 130,37.8 280,63.5 296,-2.6 235,Wofford,,,2009,N,A
193,Slnd,7,3–4 0–0,101.8 125,106.8 262,.3643 193,51.2 64,59.1 331,19.8 79,23.9 43,30.9 198,29.2 55,28.5 254,42.3 214,42.4 244,60.9 337,42.8 21,36.4 202,40.4 47,27.7 48,70.3 89,-2.1 203,UTSA,,,2009,N,A
194,Sum,7,3–4 0–0,96.5 218,101.4 166,.3616 194,44.3 233,46.9 68,18.4 34,18.2 242,30.3 216,36.7 225,31.6 186,51.7 307,41.4 265,50.2 181,32.5 183,26.7 22,39.6 56,32.2 146,66.4 214,-1.8 183,UMKC,,,2009,N,A
195,MAC,5,1–4 0–0,97.5 190,102.7 192,.3573 195,48.4 128,49.8 142,25.2 267,16.2 298,31.5 177,26.7 30,30.3 212,49.6 294,46.0 158,51.2 206,34.6 125,31.5 85,40.9 42,36.2 255,64.5 272,-2.0 198,Western Michigan,,,2009,N,A
196,MAAC,5,1–4 0–0,91.3 267,96.1 87,.3570 196,42.5 282,45.2 42,22.2 172,14.8 322,27.8 266,32.2 117,34.5 129,42.9 226,37.1 321,43.7 39,36.3 85,33.8 137,31.1 208,21.6 7,72.2 46,-2.0 194,Marist,,,2009,N,A
197,BW,5,1–4 0–0,98.6 172,103.8 218,.3553 197,48.8 119,58.1 325,26.6 293,22.8 61,37.8 36,34.0 157,34.9 127,30.8 51,50.6 55,55.0 299,30.0 247,42.0 307,31.0 210,38.5 291,66.7 203,-2.0 195,UC Santa Barbara,,,2009,N,A
198,MVC,4,0–4 0–0,103.2 103,108.8 287,.3542 198,50.0 85,55.3 291,19.4 60,13.3 334,21.2 330,22.3 7,32.0 178,37.0 129,54.9 19,49.3 157,28.6 280,44.6 332,40.8 44,34.3 201,65.1 257,-2.3 214,Northern Iowa,12,R64,2009,N,A
199,BE,3,1–2 0–0,85.3 317,89.9 26,.3540 199,39.4 321,47.8 79,22.0 168,23.0 58,35.1 80,37.4 246,29.6 225,20.4 8,40.5 281,48.8 140,24.5 323,30.4 62,29.6 236,30.9 105,69.5 104,-0.42 86,DePaul,,,2009,N,A
200,Slnd,5,1–4 0–0,87.7 304,92.5 50,.3516 200,40.8 305,46.5 63,19.3 55,19.9 169,28.9 248,27.5 35,28.3 257,50.0 296,37.7 313,43.7 39,31.0 221,36.5 208,35.3 126,25.6 26,63.9 288,-2.1 204,Stephen F. Austin,14,R64,2009,N,A
201,Slnd,6,2–4 0–0,97.0 203,102.4 183,.3503 201,40.6 306,53.1 239,19.6 68,17.8 253,32.0 157,31.1 95,41.1 60,35.8 111,41.7 259,53.7 267,25.5 318,34.7 164,31.4 205,33.9 193,72.6 37,-1.0 138,Lamar,,,2009,N,A
202,MEAC,10,1–9 0–0,97.9 181,103.3 207,.3495 202,42.5 282,54.3 267,18.8 44,22.0 86,26.7 284,40.2 301,29.6 225,32.5 68,39.2 300,56.6 318,33.3 152,34.3 156,30.1 225,43.1 325,66.2 228,-3.1 257,Coppin St.,,,2009,N,A
203,BSth,8,1–7 0–0,103.6 97,109.7 300,.3433 203,48.4 128,52.6 228,23.5 208,16.0 301,36.0 68,39.4 288,41.7 52,31.6 59,45.6 170,53.9 274,35.3 108,33.7 135,37.6 83,37.8 280,70.5 82,-3.6 278,Gardner Webb,,,2009,N,A
204,BSky,7,0–7 0–0,96.8 214,102.4 182,.3430 204,48.8 119,57.3 321,21.7 162,21.1 121,27.8 266,34.4 167,32.7 162,44.7 242,50.0 61,58.2 325,30.8 227,37.0 218,33.0 166,31.1 112,65.9 237,-3.8 290,Northern Arizona,,,2009,N,A
205,ind,6,1–5 0–0,99.1 157,105.0 228,.3408 205,47.4 153,49.5 129,20.6 117,16.9 275,35.6 74,32.7 125,26.9 275,42.8 223,49.5 73,48.3 123,28.7 277,34.6 161,33.3 157,33.4 182,61.1 328,-3.7 287,Utah Valley,,,2009,N,A
206,SWAC,10,0–10 0–0,101.3 134,107.3 271,.3406 206,42.8 274,59.3 332,19.9 85,20.2 154,33.9 112,35.5 196,33.8 144,40.9 191,45.8 165,58.9 329,22.8 328,40.1 287,25.9 296,33.7 187,71.8 55,-4.2 306,Jackson St.,,,2009,N,A
207,MAAC,8,2–6 0–0,97.4 194,103.2 206,.3383 207,42.0 291,50.2 151,21.1 136,19.2 202,33.1 133,40.8 312,33.0 159,46.7 269,39.9 291,45.8 74,30.9 225,40.6 295,33.0 166,29.3 76,66.3 219,-2.3 213,Loyola MD,,,2009,N,A
208,WAC,6,3–3 0–0,98.9 163,104.9 227,.3365 208,51.8 52,56.2 307,26.1 288,18.4 236,32.4 148,26.0 25,27.7 265,37.6 141,52.9 32,56.4 315,33.0 170,37.3 223,33.0 166,34.9 221,69.8 97,-0.9 131,Boise St.,,,2009,N,A
209,MWC,5,1–4 0–0,99.7 151,105.7 247,.3360 209,48.4 128,50.6 160,22.6 183,18.6 228,37.4 42,31.2 98,29.6 225,50.0 296,45.4 176,53.0 252,36.9 73,30.7 70,30.0 227,34.6 213,67.8 159,-2.9 252,Colorado St.,,,2009,N,A
210,NEC,7,2–5 0–0,96.7 215,102.7 194,.3327 210,50.5 78,48.9 113,25.2 267,18.6 228,32.7 142,37.7 250,24.4 302,32.7 70,51.2 49,50.0 172,32.6 179,31.2 79,32.0 192,33.8 190,73.7 25,-2.7 242,Sacred Heart,,,2009,N,A
211,AE,7,3–4 0–0,97.1 201,103.2 204,.3323 211,42.6 280,49.7 136,19.9 85,23.5 47,37.3 43,37.5 248,36.7 102,51.1 303,44.6 197,48.8 140,25.0 320,34.5 160,28.2 272,30.9 105,68.9 119,-2.7 240,Binghamton,15,R64,2009,N,A
212,BSky,8,0–8 0–0,97.8 183,104.0 219,.3303 212,45.7 197,49.7 136,23.8 220,19.4 192,31.6 172,41.6 316,30.9 204,51.4 305,46.4 146,47.0 92,29.4 263,36.0 190,28.3 269,38.0 285,64.2 280,-3.7 288,Idaho St.,,,2009,N,A
213,OVC,7,1–6 0–0,96.3 219,102.6 189,.3257 213,44.3 233,51.6 188,24.6 249,18.7 223,34.4 99,29.3 60,24.4 302,39.0 165,44.3 203,49.8 169,29.7 253,36.1 192,29.6 236,41.0 311,67.4 176,-2.9 251,Morehead St.,16,R64,2009,N,A
214,NEC,7,2–5 0–0,97.5 191,104.2 220,.3194 214,48.4 128,54.3 267,23.2 198,20.6 138,33.2 131,35.8 201,28.5 254,27.4 27,47.2 130,55.9 312,34.3 130,33.9 144,26.9 289,32.0 138,65.9 237,-2.6 236,Central Connecticut,,,2009,N,A
215,BSky,8,2–6 0–0,97.1 200,103.7 215,.3183 215,45.6 201,51.5 186,23.8 220,16.4 292,31.1 191,31.5 107,31.3 197,40.4 184,42.2 248,52.9 248,35.7 101,31.5 85,29.9 229,25.5 24,65.6 245,-2.1 206,Eastern Washington,,,2009,N,A
216,CAA,6,2–4 0–0,98.7 168,105.5 242,.3174 216,47.2 159,48.3 95,21.9 166,19.5 185,36.9 52,40.3 305,28.9 245,41.3 201,43.5 221,48.3 123,34.9 116,32.3 103,41.4 36,34.8 219,68.7 130,-2.4 221,Towson,,,2009,N,A
217,SC,7,1–6 0–0,97.0 204,103.7 214,.3161 217,44.9 220,54.5 274,24.1 233,17.4 265,30.2 221,35.8 201,38.8 78,33.8 85,43.6 218,59.1 331,31.1 217,31.5 85,44.4 16,38.8 296,72.4 42,-1.9 190,Chattanooga,16,R64,2009,N,A
218,MEAC,6,2–4 0–0,89.6 289,96.0 86,.3127 218,43.7 259,41.6 14,24.4 243,22.2 79,31.8 168,39.7 294,41.3 57,41.1 196,43.8 214,44.5 51,29.0 271,24.4 13,32.3 187,37.6 277,67.2 181,-2.5 229,Hampton,,,2009,N,A
219,SEC,3,0–3 0–0,88.9 296,95.4 78,.3084 219,40.4 311,46.1 56,28.9 330,18.3 239,40.0 23,38.0 258,29.2 236,27.6 31,39.3 298,46.2 79,28.6 280,30.6 65,28.7 259,25.5 24,68.5 135,-1.3 151,Georgia,,,2009,N,A
220,Slnd,8,1–7 0–0,99.1 158,106.4 254,.3080 220,49.4 104,52.3 213,20.9 126,18.4 236,31.3 187,36.0 210,26.8 276,48.6 286,49.3 82,48.4 125,33.1 164,42.4 309,26.3 292,25.6 26,68.4 137,-3.8 291,Southeastern Louisiana,,,2009,N,A
221,MAAC,6,2–4 0–0,95.4 232,102.4 184,.3058 221,47.4 153,49.5 129,22.7 186,22.7 65,26.3 297,34.2 165,40.7 63,45.0 247,48.3 109,49.1 149,30.7 231,33.3 122,39.3 61,43.0 324,65.1 257,-2.3 211,Iona,,,2009,N,A
222,Horz,5,1–4 0–0,94.5 241,101.5 168,.3050 222,43.4 264,48.2 90,18.7 40,15.2 317,25.5 308,33.3 141,27.0 273,37.5 138,40.5 281,43.7 39,31.9 200,39.5 281,40.1 52,28.6 66,70.7 77,-1.7 173,Milwaukee,,,2009,N,A
223,SEC,2,0–2 0–0,103.3 101,111.2 310,.3008 223,42.2 287,61.2 338,16.1 16,20.0 165,32.5 145,37.5 248,30.2 215,55.1 328,43.5 221,60.8 336,25.0 320,42.1 308,20.7 329,19.4 3,66.3 219,-0.6 108,LSU,8,R32,2009,N,A
224,MAC,4,1–3 0–0,102.6 113,110.8 306,.2935 224,46.1 188,53.3 242,17.5 25,25.4 22,42.2 12,39.3 286,33.5 149,55.0 327,44.7 196,51.0 200,32.4 187,39.7 285,37.5 86,27.5 43,72.5 40,-2.4 225,Northern Illinois,,,2009,N,A
225,MAC,7,1–6 0–0,98.8 166,106.6 261,.2932 225,49.7 99,55.8 299,21.2 139,16.5 288,30.7 203,34.8 176,40.6 64,36.9 124,48.3 109,53.7 267,35.0 115,39.4 277,33.0 166,38.7 294,67.3 179,-3.0 254,Ohio,,,2009,N,A
226,Horz,5,1–4 0–0,99.1 156,107.0 264,.2929 226,44.9 220,52.5 222,21.4 152,18.3 239,37.3 43,30.5 81,29.4 233,48.8 287,43.1 229,54.3 288,34.3 130,32.1 100,21.4 326,29.9 88,71.8 55,-2.3 218,Youngstown St.,,,2009,N,A
227,CAA,5,1–4 0–0,91.2 270,98.5 124,.2922 227,46.5 177,49.4 125,24.7 256,23.2 49,29.4 237,34.9 181,32.7 162,37.4 134,47.7 122,49.7 167,29.4 263,32.6 108,33.1 163,35.2 230,64.5 272,-2.4 224,Georgia St.,,,2009,N,A
228,MEAC,9,3–6 0–0,87.4 307,94.4 69,.2916 228,42.7 279,46.0 53,25.9 285,22.6 70,32.4 148,32.8 128,37.0 99,39.4 173,40.2 288,47.3 98,33.1 164,29.2 47,26.7 290,36.6 268,62.6 313,-3.6 277,Bethune Cookman,,,2009,N,A
229,Pat,8,1–7 0–0,89.2 294,96.5 92,.2883 229,44.1 241,48.5 102,30.1 336,23.2 49,40.6 19,28.7 47,37.1 97,63.0 337,45.5 172,50.2 181,26.5 309,30.2 58,24.8 307,35.3 235,66.5 210,-5.1 326,Holy Cross,,,2009,N,A
230,ind,9,1–8 0–0,100.8 141,109.1 290,.2866 230,45.6 201,53.5 248,20.5 113,18.5 232,32.4 148,38.2 265,35.2 122,53.7 317,46.9 135,53.1 253,28.9 273,36.4 202,35.4 122,30.4 96,77.0 7,-4.1 298,Chicago St.,,,2009,N,A
231,BSky,7,1–6 0–0,94.6 240,102.5 186,.2839 231,48.8 119,52.8 233,25.7 280,19.7 178,29.2 243,29.7 67,45.0 33,39.4 173,50.4 58,49.4 160,30.3 238,39.6 283,31.9 195,34.4 204,71.0 71,-4.1 302,Northern Colorado,,,2009,N,A
232,BW,7,1–6 0–0,97.7 186,106.0 252,.2821 232,48.0 141,53.2 241,21.3 145,19.5 185,24.2 317,25.6 20,37.8 84,40.5 186,48.9 91,57.6 322,31.1 217,29.6 52,40.2 50,33.3 175,71.0 71,-4.4 313,UC Davis,,,2009,N,A
233,BSth,8,1–7 0–0,92.1 260,100.0 142,.2808 233,46.7 172,53.1 239,27.9 315,20.3 149,24.7 314,35.3 189,25.6 288,30.1 42,47.8 121,54.0 277,30.2 244,33.7 135,41.5 34,23.5 10,62.7 309,-3.0 256,Presbyterian,,,2009,N,A
234,MAAC,5,2–3 0–0,96.8 213,105.3 238,.2755 234,47.7 148,52.3 213,18.7 40,21.8 90,27.4 273,32.1 115,32.7 162,39.0 165,46.0 158,53.6 265,34.0 136,33.3 122,33.3 157,35.1 226,70.3 89,-1.8 182,Rider,,,2009,N,A
235,Ivy,6,2–4 0–0,97.8 185,106.5 256,.2730 235,49.5 103,45.4 47,21.4 152,17.5 264,31.6 172,27.9 38,28.9 245,48.8 287,45.3 177,46.1 78,36.9 73,29.1 44,41.5 34,27.9 52,58.3 335,-3.3 266,Princeton,,,2009,N,A
236,B12,3,0–3 0–0,104.0 93,113.5 332,.2670 236,51.0 68,55.4 294,19.6 68,15.9 303,26.1 300,37.1 238,29.6 225,50.6 301,53.6 26,50.9 198,30.9 225,43.8 323,36.2 109,30.4 96,61.6 325,-1.7 174,Colorado,,,2009,N,A
237,BW,8,4–4 0–0,86.3 311,94.3 66,.2642 237,43.1 269,48.2 90,25.0 261,22.7 65,32.1 154,22.9 9,30.3 212,45.1 250,43.2 228,51.1 202,28.6 280,28.6 40,29.2 245,35.3 235,62.7 309,-2.2 209,UC Riverside,,,2009,N,A
238,BSky,6,1–5 0–0,100.2 147,109.5 295,.2637 238,48.1 138,52.0 204,23.8 220,15.8 306,30.6 207,36.6 221,33.8 144,47.8 279,44.9 190,50.0 172,36.8 76,38.8 263,30.5 218,25.2 22,64.3 278,-2.5 230,Montana,,,2009,N,A
239,ASun,5,1–4 0–0,94.2 244,103.1 202,.2614 239,43.9 251,53.8 253,23.0 195,19.0 209,34.9 90,30.2 76,29.7 220,37.1 131,48.1 116,53.4 259,22.7 329,36.3 199,29.7 233,32.5 156,69.1 112,-2.9 253,Lipscomb,,,2009,N,A
240,A10,5,0–5 0–0,89.4 291,97.9 113,.2596 240,44.4 230,51.9 198,29.1 333,18.9 213,31.9 165,26.9 33,26.2 284,21.9 11,42.2 248,50.2 181,31.9 200,37.5 228,39.5 59,27.9 52,73.9 22,-2.7 244,Massachusetts,,,2009,N,A
241,A10,5,2–3 0–0,90.2 286,98.9 130,.2585 241,47.1 161,45.3 43,25.6 277,19.9 169,32.0 157,28.9 52,43.7 39,48.4 285,48.6 102,44.7 54,29.5 260,30.7 70,33.5 153,41.5 321,67.7 166,-1.8 187,George Washington,,,2009,N,A
242,OVC,6,1–5 0–0,103.3 102,113.4 330,.2546 242,49.7 99,50.0 145,20.9 126,16.9 275,33.5 123,36.3 215,31.9 179,45.7 256,45.0 184,46.8 88,42.5 23,36.4 202,25.0 302,41.0 311,64.7 266,-3.7 286,Eastern Illinois,,,2009,N,A
243,SEC,3,1–2 0–0,104.3 90,114.6 337,.2520 243,50.0 85,52.5 222,19.9 85,18.9 213,27.5 271,47.2 340,46.8 22,47.2 272,46.2 153,51.6 218,36.9 73,36.5 208,41.1 40,29.2 72,69.8 97,-1.0 134,Mississippi,,,2009,N,A
244,NEC,5,3–2 0–0,101.8 124,112.2 319,.2458 244,48.5 123,53.8 253,20.9 126,17.7 256,42.2 12,29.2 55,34.1 141,28.9 38,50.0 61,48.4 125,29.3 266,43.2 318,25.1 301,33.1 171,68.6 133,-1.4 154,Quinnipiac,,,2009,N,A
245,WAC,7,3–4 0–0,93.3 249,103.1 203,.2411 245,44.9 220,48.0 82,25.8 283,19.5 185,36.0 68,34.7 175,46.3 26,37.7 144,44.9 190,47.3 98,30.0 247,32.8 113,27.5 280,33.3 175,68.2 145,-2.1 205,Louisiana Tech,,,2009,N,A
246,B10,2,0–2 0–0,83.4 324,92.2 47,.2383 246,41.8 295,60.1 334,30.4 337,31.0 1,31.2 190,34.5 170,35.5 116,41.3 201,43.7 217,62.8 340,25.6 316,34.6 161,35.5 120,25.0 20,71.3 65,-0.6 107,Indiana,,,2009,N,A
247,CUSA,4,0–4 0–0,85.5 316,94.7 70,.2374 247,40.6 306,46.9 68,28.2 321,23.1 55,36.1 65,39.7 294,29.7 220,40.3 183,37.2 319,46.5 83,33.3 152,31.9 94,26.7 290,32.7 164,66.3 219,-2.1 202,SMU,,,2009,N,A
248,AE,6,2–4 0–0,91.2 269,101.0 160,.2365 248,43.8 255,51.5 186,23.8 220,19.3 197,31.1 191,41.9 320,29.7 220,26.9 24,40.4 284,56.4 315,34.3 130,29.3 48,30.9 212,38.9 298,66.3 219,-1.7 176,Maine,,,2009,N,A
249,BW,3,0–3 0–0,96.8 212,107.3 270,.2352 249,46.7 172,63.0 341,18.4 34,22.4 74,21.2 330,35.9 207,24.7 297,18.3 6,41.1 271,62.0 338,38.9 53,43.8 323,32.5 179,28.4 65,67.8 159,-1.5 166,Cal Poly,,,2009,N,A
250,ind,8,0–8 0–0,91.4 266,101.3 165,.2343 250,44.0 247,57.1 318,23.7 216,20.6 138,28.3 260,28.8 49,29.6 225,40.9 191,41.6 261,60.4 335,32.6 179,34.6 161,32.9 170,39.4 301,64.4 275,-4.6 317,UT Rio Grande Valley,,,2009,N,A
251,MAC,6,1–5 0–0,91.6 263,101.7 172,.2322 251,44.4 230,53.5 248,23.9 226,24.1 41,36.4 61,37.1 238,28.2 259,54.7 324,44.0 210,51.4 211,30.1 246,38.9 264,37.2 93,30.5 100,69.4 106,-2.8 248,Central Michigan,,,2009,N,A
252,MEAC,5,1–4 0–0,101.6 127,112.9 328,.2298 252,50.0 85,52.1 209,26.4 291,16.4 292,36.9 52,35.8 201,39.9 69,38.6 160,50.3 60,53.4 259,32.8 175,33.0 119,24.3 311,33.4 182,68.9 119,-2.3 216,South Carolina St.,,,2009,N,A
253,WAC,7,1–6 0–0,96.5 217,107.2 268,.2298 253,50.4 80,50.9 169,25.7 280,18.9 213,29.0 247,38.3 267,34.4 131,38.3 156,50.7 54,48.2 120,33.3 152,37.4 226,33.2 161,33.9 193,64.6 269,-3.5 272,Idaho,,,2009,N,A
254,CUSA,5,1–4 0–0,98.1 177,109.2 291,.2271 254,45.3 211,58.5 327,24.0 232,16.8 280,31.3 187,33.3 141,33.1 158,35.4 105,41.4 265,54.8 294,34.7 120,42.9 311,37.0 97,38.7 294,63.5 296,-1.3 152,Rice,,,2009,N,A
255,MAC,8,0–8 0–0,85.9 314,95.6 81,.2261 255,45.1 215,48.5 102,28.2 321,21.8 90,33.2 131,33.5 147,24.3 305,48.8 287,45.0 184,47.4 102,30.3 238,33.8 137,28.4 268,32.5 156,66.5 210,-5.1 327,Toledo,,,2009,N,A
256,BSth,6,0–6 0–0,91.3 268,101.6 169,.2257 256,44.4 230,44.6 37,26.3 290,15.8 306,29.8 229,34.1 162,37.3 93,46.0 261,44.4 202,43.4 38,29.6 256,31.4 83,25.0 302,32.2 146,69.4 106,-3.2 264,Radford,16,R64,2009,N,A
257,SB,5,0–5 0–0,101.2 136,112.7 326,.2256 257,47.4 153,56.7 312,19.3 55,16.8 280,30.8 201,39.6 292,16.6 337,30.5 47,48.7 99,53.4 259,30.4 235,41.0 297,43.1 23,39.6 303,73.2 28,-2.8 246,Troy,,,2009,N,A
258,OVC,6,0–6 0–0,91.7 262,102.5 185,.2185 258,43.3 266,49.9 144,23.6 214,21.1 121,32.2 152,40.3 305,35.2 122,33.7 81,44.0 210,52.9 248,27.2 302,29.4 49,23.2 317,34.2 198,70.0 93,-4.0 293,Tennessee St.,,,2009,N,A
259,SB,5,1–4 0–0,101.4 133,113.3 329,.2177 259,47.9 144,57.1 318,22.8 188,17.7 256,32.1 154,33.8 153,20.2 326,29.4 39,41.3 268,54.4 289,39.8 43,41.7 305,35.9 115,33.2 173,66.4 214,-1.9 193,Western Kentucky,12,R32,2009,N,A
260,SB,9,0–9 0–0,98.9 161,110.6 304,.2171 260,43.4 264,52.0 204,19.3 55,16.8 280,28.4 259,34.6 172,31.9 179,37.2 133,41.1 271,51.3 208,32.1 193,35.9 188,32.5 179,27.9 52,66.6 206,-5.3 330,Florida Atlantic,,,2009,N,A
261,NEC,6,4–2 0–0,102.3 116,114.4 335,.2167 261,52.5 44,51.2 175,22.1 170,20.1 160,32.0 157,31.6 108,40.3 65,36.9 124,50.5 57,48.6 132,37.0 72,37.4 226,40.3 49,34.5 206,68.0 155,-0.9 129,Wagner,,,2009,N,A
262,Ivy,10,2–8 0–0,87.3 309,97.6 110,.2153 262,46.3 183,49.7 136,27.1 307,24.6 33,28.7 251,31.2 98,32.9 161,39.3 172,48.4 107,49.9 171,27.2 302,32.9 117,28.1 274,31.1 112,70.4 83,-5.6 332,Yale,,,2009,N,A
263,AE,7,2–5 0–0,90.3 283,101.1 162,.2135 263,43.3 266,49.2 121,20.3 105,18.8 218,28.6 255,29.5 63,31.9 179,53.8 318,40.2 288,48.0 116,32.1 193,35.5 175,39.5 59,21.3 6,67.1 184,-3.4 271,New Hampshire,,,2009,N,A
264,CAA,4,0–4 0–0,93.1 250,104.5 225,.2098 264,45.7 197,50.7 162,24.1 233,19.9 169,38.5 31,38.3 267,21.3 322,35.3 104,48.8 94,52.4 234,28.0 289,31.6 89,46.5 9,35.3 235,63.1 304,-2.8 249,William & Mary,,,2009,N,A
265,CAA,6,0–6 0–0,101.1 137,114.0 333,.2009 265,50.8 72,61.5 339,22.2 172,16.5 288,26.8 282,34.4 167,29.1 239,37.5 138,46.6 143,59.6 333,37.3 68,43.9 325,45.1 13,31.1 112,75.0 13,-3.3 265,UNC Wilmington,,,2009,N,A
266,Horz,5,2–3 0–0,90.3 282,101.9 174,.2000 266,41.2 301,52.4 218,21.2 139,23.7 46,30.9 198,36.3 215,29.0 243,27.1 25,37.3 318,48.4 125,35.3 108,41.0 297,25.0 302,30.4 96,64.6 269,-1.2 145,Loyola Chicago,,,2009,N,A
267,SWAC,8,0–8 0–0,91.1 273,102.8 196,.1986 267,43.1 269,54.3 267,24.6 249,21.3 110,32.3 151,36.8 228,32.4 166,47.9 280,42.5 240,51.0 200,29.7 253,40.6 295,28.5 266,33.9 193,73.0 33,-4.3 312,Prairie View A&M,,,2009,N,A
268,Ivy,8,1–7 0–0,96.1 220,108.6 284,.1980 268,45.6 201,54.3 267,19.3 55,14.7 323,21.9 328,33.0 135,38.0 82,24.9 19,45.1 183,52.5 236,31.0 221,38.4 253,37.8 80,36.4 262,65.4 251,-4.3 310,Brown,,,2009,N,A
269,Horz,8,2–6 0–0,91.0 274,103.2 205,.1912 269,43.8 255,52.4 218,26.9 302,21.6 99,33.7 117,35.4 191,45.8 29,44.0 236,43.6 218,49.4 160,29.6 256,38.2 249,27.3 283,37.7 278,65.6 245,-3.4 270,Detroit Mercy,,,2009,N,A
270,SC,5,0–5 0–0,95.7 227,108.5 283,.1901 270,44.0 247,54.8 278,23.2 198,15.3 314,27.2 279,36.7 225,34.3 133,32.7 70,40.5 281,53.8 273,33.7 147,38.5 257,35.4 122,25.7 28,66.5 210,-2.6 234,Elon,,,2009,N,A
271,NEC,8,1–7 0–0,95.7 226,108.7 285,.1877 271,48.5 123,51.0 170,24.2 236,21.6 99,30.3 216,38.9 279,37.2 95,45.6 255,43.5 221,48.6 132,36.1 93,36.7 212,47.1 8,36.7 270,68.2 145,-4.9 321,St. Francis NY,,,2009,N,A
272,CUSA,4,1–3 0–0,90.9 276,103.5 211,.1844 272,42.9 271,54.8 278,22.2 172,20.3 149,29.3 239,38.0 258,30.8 205,46.1 262,40.6 280,53.7 267,30.8 227,37.6 233,40.6 46,38.8 296,67.8 159,-1.0 139,UCF,,,2009,N,A
273,NEC,6,0–6 0–0,92.6 255,105.4 241,.1843 273,42.5 282,48.8 112,22.2 172,17.3 267,32.0 157,30.7 85,42.0 50,44.9 245,42.2 248,48.6 132,28.7 277,32.8 113,37.4 87,36.5 266,69.2 109,-4.8 318,LIU,,,2009,N,A
274,Pat,8,2–6 0–0,92.7 254,105.5 243,.1840 274,49.9 92,53.4 245,20.7 119,27.2 8,27.1 280,38.8 276,20.7 323,35.6 108,49.5 73,50.4 188,33.9 141,38.4 253,28.9 251,41.4 319,63.0 305,-4.8 319,Army,,,2009,N,A
275,NEC,8,2–6 0–0,96.8 210,110.3 302,.1830 275,48.1 138,52.6 228,27.1 307,18.1 245,29.2 243,32.8 128,30.7 206,42.5 217,45.7 167,49.3 157,34.8 118,39.3 274,36.3 107,34.4 204,63.4 298,-3.7 284,Saint Francis,,,2009,N,A
276,SC,4,0–4 0–0,97.7 187,111.3 311,.1828 276,46.7 172,52.6 228,25.3 271,14.5 327,36.4 61,30.9 88,51.1 8,46.8 270,46.9 135,53.9 274,31.0 221,33.3 122,37.0 97,34.5 206,71.7 60,-2.5 232,Appalachian St.,,,2009,N,A
277,Sum,9,0–9 0–0,90.2 287,102.9 197,.1811 277,42.2 287,55.8 299,21.7 162,23.2 49,26.6 289,38.5 271,24.8 295,46.4 265,39.5 294,53.7 267,30.8 227,40.1 287,40.2 50,31.9 136,65.7 243,-4.4 314,Centenary,,,2009,N,A
278,A10,3,0–3 0–0,97.8 184,111.9 316,.1744 278,43.5 263,53.5 248,24.4 243,22.1 83,31.5 177,29.4 61,39.1 76,55.5 329,45.9 162,53.3 256,26.4 311,36.1 192,38.4 75,28.1 59,62.1 321,-2.1 199,Saint Louis,,,2009,N,A
279,Horz,3,0–3 0–0,95.5 229,109.6 299,.1702 279,47.1 161,60.5 336,24.6 249,18.5 232,27.3 275,31.8 110,32.4 166,35.4 105,47.1 132,50.7 194,31.5 210,47.2 338,38.8 69,49.0 339,60.5 331,-1.5 162,Valparaiso,,,2009,N,A
280,SWAC,10,0–10 0–0,91.6 265,105.3 237,.1682 280,47.1 161,55.8 299,27.2 311,19.5 185,29.3 239,41.6 316,31.3 197,45.0 247,46.4 146,51.6 218,33.0 170,42.9 311,22.8 320,33.1 171,66.6 206,-4.5 316,Texas Southern,,,2009,N,A
281,ind,16,2–14 0–0,95.1 237,109.5 297,.1647 281,43.8 255,53.3 242,21.3 145,19.9 169,35.0 86,39.4 288,32.4 166,38.6 160,40.9 276,50.6 190,32.5 183,39.6 283,36.3 107,31.4 119,66.9 196,-9.7 341,Cal St. Bakersfield,,,2009,N,A
