rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ASun,31,14–17 9–9,101.4 153,103.4 228,.4431 188,49.5 121,49.8 220,20.0 170,20.1 166,35.4 56,30.2 96,34.3 222,35.4 157,48.6 124,48.7 215,34.3 142,34.5 209,31.8 204,36.0 285,66.2 162,-11.1 214,USC Upstate,,,2013,R,All
189,WAC,29,11–18 7–11,108.4 51,110.7 327,.4413 189,52.7 35,51.7 293,21.2 247,14.2 347,33.1 123,29.2 65,37.6 121,30.8 62,51.4 40,50.5 275,36.8 51,36.0 273,34.0 149,34.7 234,63.4 277,-11.4 221,Idaho,,,2013,R,All
190,SEC,32,9–23 3–15,97.1 235,99.2 145,.4401 190,46.0 276,49.7 215,19.7 153,19.8 184,29.2 251,29.9 88,35.3 191,43.0 309,45.7 246,48.3 203,31.1 290,34.5 209,33.1 169,38.8 326,67.1 118,-13.3 268,Auburn,,,2013,R,All
191,Ivy,26,10–16 4–10,99.4 196,101.7 191,.4366 191,47.6 219,49.3 200,17.8 53,20.1 166,29.0 261,27.0 19,33.7 235,42.4 299,44.5 292,46.5 129,35.4 90,37.3 311,36.1 84,29.0 46,61.7 317,-11.5 229,Columbia,,,2013,R,All
192,Horz,31,16–15 7–9,96.1 260,98.3 132,.4348 192,45.6 292,47.0 106,19.0 120,20.1 166,28.2 284,30.9 131,34.5 214,34.7 137,43.5 311,45.6 92,32.8 221,33.1 126,36.4 74,34.1 202,64.2 254,-8.7 191,Illinois Chicago,,,2013,R,All
193,Sum,30,14–16 10–6,105.2 99,107.7 299,.4343 193,49.1 141,56.8 347,17.3 33,20.8 127,31.3 187,29.6 73,40.9 52,33.9 124,47.7 168,58.9 347,34.4 136,35.7 259,36.7 67,39.2 329,69.0 50,-8.3 187,Oakland,,,2013,R,All
194,SC,30,19–11 13–5,98.6 212,100.9 170,.4339 194,49.7 113,46.7 89,17.1 27,19.3 211,26.2 319,30.5 108,30.0 311,36.9 196,48.6 124,43.0 32,34.4 136,36.9 300,38.4 51,29.9 72,66.0 175,-6.5 140,Elon,,,2013,R,All
195,Pat,33,18–15 10–4,102.6 139,105.0 260,.4326 195,52.7 35,52.3 307,18.7 100,20.6 139,25.1 333,32.6 197,28.2 333,31.5 71,49.6 82,51.2 294,38.4 18,36.4 287,39.0 44,32.3 143,65.8 182,-8.1 181,Lafayette,,,2013,R,All
196,SEC,32,14–18 4–14,100.8 166,103.2 222,.4313 196,46.6 257,50.5 246,22.8 308,21.0 113,38.3 16,32.9 213,35.2 196,45.8 330,45.8 240,50.4 272,32.1 252,33.8 166,33.2 163,31.5 119,66.7 135,-10.0 201,South Carolina,,,2013,R,All
197,CAA,29,12–17 7–11,105.4 96,108.1 303,.4302 197,53.6 23,48.9 186,20.0 170,16.1 329,28.5 274,32.4 187,37.6 121,30.1 50,52.2 25,49.3 236,37.2 43,32.0 80,38.5 49,33.0 167,63.6 274,-11.9 243,William & Mary,,,2013,R,All
198,BSth,30,18–12 11–5,96.0 263,98.4 133,.4279 198,46.9 245,48.1 151,20.5 203,23.2 26,35.7 52,31.5 152,34.8 206,34.3 132,45.7 246,47.9 188,32.9 220,32.3 90,31.4 213,31.2 107,62.7 295,-7.1 152,Gardner Webb,,,2013,R,All
199,NEC,31,15–16 11–7,100.7 168,103.4 225,.4242 199,46.5 266,49.3 200,20.2 185,15.7 333,41.3 3,25.8 8,41.1 48,42.2 294,45.4 257,45.9 110,33.5 185,37.8 325,22.2 342,31.6 122,66.6 138,-11.3 220,Quinnipiac,,,2013,R,All
200,NEC,33,20–13 12–6,108.5 50,111.6 331,.4201 200,54.9 12,52.5 311,20.3 194,18.4 264,35.0 66,33.3 242,46.3 6,31.9 78,53.4 12,51.0 287,38.5 16,37.3 311,34.1 146,30.6 88,69.5 37,-8.4 188,LIU,16,R68,2013,R,All
201,BW,30,12–18 6–12,105.6 89,108.6 311,.4197 201,53.6 23,54.1 333,18.1 69,22.8 35,25.0 335,37.2 334,35.5 185,36.6 186,51.8 33,54.8 343,37.7 32,35.1 235,39.0 44,32.1 135,69.9 30,-13.1 263,Cal St. Fullerton,,,2013,R,All
202,NEC,31,19–12 12–6,94.0 287,96.9 99,.4137 202,47.5 223,46.9 98,21.9 276,22.0 61,35.0 66,30.5 108,40.3 68,41.8 291,47.5 176,44.0 53,31.7 264,35.0 231,24.1 330,33.8 197,67.0 121,-6.9 148,Wagner,,,2013,R,All
203,SB,32,18–14 11–9,99.1 204,102.2 198,.4122 203,48.9 148,51.1 266,21.7 265,25.6 6,31.3 187,36.0 318,35.8 177,37.1 205,48.3 142,52.5 318,33.3 197,32.3 90,37.5 58,36.7 302,69.3 43,-7.6 170,FIU,,,2013,R,All
204,Ivy,29,12–17 8–6,100.2 179,103.4 226,.4116 204,46.5 266,52.0 300,22.2 288,20.4 148,35.0 66,29.8 81,42.9 27,40.3 272,45.0 275,49.2 233,33.2 202,38.3 334,32.4 186,33.1 172,64.6 236,-10.0 202,Yale,,,2013,R,All
205,BW,27,15–12 10–8,101.7 147,105.0 258,.4107 205,50.3 97,48.7 170,20.6 212,17.2 305,35.3 58,29.6 73,35.8 177,33.1 101,49.9 76,45.8 103,34.2 147,35.9 266,30.7 242,36.0 285,69.7 31,-7.7 173,Hawaii,,,2013,R,All
206,MAC,30,11–19 7–9,95.5 272,98.6 136,.4087 206,46.6 257,48.0 148,19.9 165,20.0 176,30.4 217,31.6 156,25.8 343,34.2 129,46.8 204,46.5 129,30.6 304,34.3 196,28.5 286,30.6 88,64.1 257,-13.1 259,Bowling Green,,,2013,R,All
207,SB,28,16–12 14–6,96.5 249,99.9 156,.4036 207,45.7 288,46.7 89,22.9 310,21.3 93,35.9 48,32.8 206,45.8 9,36.7 191,44.3 297,45.7 95,32.5 237,32.8 115,31.9 201,28.9 43,68.4 63,-7.5 162,South Alabama,,,2013,R,All
208,MVC,31,9–22 7–11,98.8 207,102.4 202,.4009 208,44.9 303,51.9 299,16.8 19,19.5 200,25.8 326,31.7 158,34.4 217,37.9 226,45.8 240,52.5 318,28.8 329,33.9 172,34.9 121,34.6 231,61.0 328,-11.9 241,Missouri St.,,,2013,R,All
209,BW,31,14–17 9–9,103.2 130,106.9 288,.3988 209,55.1 9,49.6 208,20.7 217,15.7 333,26.4 317,30.7 121,32.9 253,31.0 65,51.5 38,46.5 129,40.5 6,36.8 297,38.4 51,35.7 266,67.5 102,-11.8 238,UC Davis,,,2013,R,All
210,MEAC,31,17–14 11–5,86.3 339,89.5 15,.3965 210,44.7 307,43.4 10,27.4 347,26.0 4,34.2 88,32.5 191,35.8 177,44.7 320,45.2 266,43.7 45,28.8 329,28.2 3,26.6 307,26.5 18,63.1 285,-7.9 178,Savannah St.,,,2013,R,All
211,BSth,29,13–16 10–6,99.2 200,103.0 218,.3929 211,48.6 162,49.5 205,20.6 212,20.7 132,33.0 125,33.2 233,38.1 108,33.2 104,48.5 129,49.4 239,32.6 230,33.1 126,25.2 323,31.5 119,69.5 37,-10.6 209,UNC Asheville,,,2013,R,All
212,OVC,26,15–11 8–8,99.7 190,103.7 233,.3893 212,49.4 127,50.0 231,20.4 200,24.7 12,31.7 166,39.6 347,43.9 20,38.9 247,47.8 163,50.9 284,35.2 99,31.6 66,31.2 223,26.5 18,62.7 295,-6.3 138,Jacksonville St.,,,2013,R,All
213,NEC,30,12–18 8–10,101.7 148,105.8 265,.3864 213,48.4 175,50.8 258,18.2 72,19.8 184,34.3 83,33.9 257,31.6 279,37.8 223,48.0 154,51.3 297,32.8 221,33.2 133,35.1 113,31.0 99,66.5 143,-12.9 256,St. Francis NY,,,2013,R,All
214,CUSA,31,12–19 6–10,99.9 187,104.1 243,.3854 214,48.1 198,49.8 220,22.9 310,19.2 216,37.6 23,36.1 322,45.0 15,38.4 238,49.1 97,47.3 168,30.9 294,37.1 307,36.5 71,29.4 57,68.0 82,-11.2 217,Marshall,,,2013,R,All
215,MEAC,32,21–11 16–0,94.9 277,98.9 142,.3853 215,46.6 257,44.7 34,21.0 237,21.9 68,33.8 100,36.2 324,39.6 78,37.3 208,45.8 240,45.1 82,32.4 238,29.1 8,28.5 286,30.9 96,68.3 67,-6.0 134,Norfolk St.,,,2013,R,All
216,WCC,28,10–18 4–12,97.5 226,101.7 190,.3831 216,48.6 162,48.1 151,23.0 315,17.9 282,32.4 143,33.3 242,34.3 222,33.2 104,46.8 204,45.5 91,35.3 95,35.4 240,29.3 274,34.2 209,63.8 270,-10.5 207,Pepperdine,,,2013,R,All
217,WCC,32,10–22 1–15,96.7 245,100.9 171,.3820 217,44.6 311,51.4 278,20.1 177,20.9 119,32.7 133,32.4 187,34.0 232,40.4 273,42.6 323,48.7 215,32.6 230,37.5 317,32.1 192,35.2 246,64.8 228,-12.5 251,Loyola Marymount,,,2013,R,All
218,OVC,31,15–16 8–8,102.1 143,106.6 284,.3792 218,53.1 30,45.9 65,18.5 88,15.1 343,28.2 284,33.2 233,33.4 244,35.1 150,50.0 71,44.5 65,39.3 11,32.6 102,35.0 117,31.8 127,68.3 67,-11.2 218,Southeast Missouri St.,,,2013,R,All
219,MEAC,32,17–15 10–6,97.4 229,101.8 193,.3761 219,48.3 184,45.3 45,22.3 293,21.8 76,38.0 18,35.6 311,39.2 86,38.2 232,49.8 79,45.1 82,29.2 324,30.6 35,25.2 323,30.7 91,67.5 102,-10.8 213,Morgan St.,,,2013,R,All
220,WAC,29,7–22 3–15,92.7 300,97.4 112,.3614 220,47.1 240,46.7 89,25.5 343,19.8 184,36.7 35,29.9 88,28.8 328,42.7 304,46.5 216,45.9 110,32.2 246,32.1 82,31.8 204,35.7 266,70.1 29,-16.1 311,Seattle,,,2013,R,All
221,NEC,32,18–14 11–7,100.3 178,105.5 261,.3579 221,50.5 91,55.7 344,18.3 79,23.9 18,28.6 272,33.9 257,31.9 273,38.2 232,50.3 57,54.8 343,33.8 170,39.1 340,44.7 5,24.1 2,67.0 121,-7.5 161,Mount St. Mary's,,,2013,R,All
222,MAC,31,13–18 7–9,91.4 311,96.2 92,.3576 222,43.8 326,46.5 80,23.1 319,22.8 35,33.9 96,37.2 334,30.5 299,37.6 213,41.5 336,48.0 192,33.0 215,29.7 18,29.1 280,43.6 346,61.1 325,-11.4 222,Eastern Michigan,,,2013,R,All
223,BW,29,12–17 5–13,101.6 150,106.9 287,.3571 223,46.6 257,54.7 338,19.1 122,22.2 56,35.9 48,31.0 134,38.5 97,39.8 262,45.7 246,53.6 335,33.0 215,37.7 323,26.1 317,35.9 279,71.0 15,-11.6 231,Cal St. Northridge,,,2013,R,All
224,BSth,28,15–13 12–4,98.1 217,103.3 224,.3568 224,48.3 184,47.8 138,18.0 66,19.9 179,34.2 88,31.8 161,32.1 271,41.5 284,48.5 129,47.2 166,31.8 259,32.6 102,24.3 328,31.6 122,65.7 186,-10.1 203,High Point,,,2013,R,All
225,B12,31,11–20 3–15,98.8 208,104.1 242,.3558 225,46.5 266,52.8 316,21.5 256,21.3 93,32.1 152,34.3 270,38.1 108,41.1 279,47.9 158,51.1 290,28.8 329,37.5 317,30.2 258,33.4 185,68.2 73,-9.4 195,Texas Tech,,,2013,R,All
226,A10,30,8–22 1–15,99.2 199,104.7 252,.3513 226,47.9 205,51.5 283,20.8 224,17.3 302,30.9 199,33.2 233,31.7 277,32.8 93,45.9 237,48.7 215,33.8 170,37.9 328,41.3 25,34.5 225,69.3 43,-12.4 250,Duquesne,,,2013,R,All
227,Pat,31,12–19 4–10,97.4 228,102.8 213,.3507 227,47.7 215,47.7 136,20.1 177,15.5 337,28.3 283,30.1 93,29.6 319,31.2 67,45.3 261,47.7 180,34.5 130,31.7 68,36.5 71,35.9 279,63.1 285,-13.1 264,Holy Cross,,,2013,R,All
228,MEAC,34,18–16 8–8,91.0 316,96.0 90,.3504 228,45.2 300,44.5 29,22.5 301,23.6 20,30.2 227,33.4 244,43.2 25,41.3 280,45.1 270,42.5 19,30.2 314,31.8 72,37.0 63,38.2 318,66.9 129,-11.3 219,North Carolina A&T,16,R64,2013,R,All
229,BSth,26,11–15 9–7,96.1 259,101.6 184,.3466 229,47.0 242,49.6 208,21.7 265,22.0 61,37.0 30,30.6 115,35.8 177,39.1 249,46.8 204,47.7 180,31.6 269,34.8 218,26.3 313,41.0 340,65.1 213,-11.4 223,Coastal Carolina,,,2013,R,All
230,AE,30,17–13 10–6,91.8 308,97.0 100,.3463 230,48.5 169,49.1 194,22.1 286,24.8 10,25.7 329,30.8 126,31.0 293,41.3 280,46.5 216,48.5 210,34.0 162,33.7 164,44.9 3,31.3 111,64.2 254,-7.7 175,Hartford,,,2013,R,All
231,ASun,30,14–16 11–7,100.1 183,106.1 273,.3376 231,52.6 38,50.8 258,23.1 319,17.4 299,31.3 187,31.0 134,34.8 206,28.9 35,52.8 15,51.3 297,34.8 117,33.2 133,39.6 39,34.2 209,68.8 54,-10.6 208,Stetson,,,2013,R,All
232,Slnd,31,14–17 8–10,91.9 307,97.6 120,.3333 232,43.3 330,47.0 106,20.3 194,21.4 88,33.9 96,28.0 44,37.7 118,49.5 341,40.5 339,47.1 161,32.2 246,31.2 49,35.6 100,31.3 111,63.0 293,-11.7 236,Sam Houston St.,,,2013,R,All
233,SB,31,13–18 9–11,97.5 227,103.5 232,.3332 233,47.5 223,45.8 61,22.6 304,17.1 310,32.9 129,34.3 270,35.5 185,36.4 181,45.1 270,46.0 115,35.3 95,30.2 26,31.2 223,28.1 35,65.5 195,-12.0 244,Florida Atlantic,,,2013,R,All
234,MAC,30,8–22 3–13,97.6 224,103.8 238,.3283 234,48.2 194,54.0 331,21.9 276,23.1 29,27.5 295,34.1 267,36.0 171,37.6 213,48.0 154,52.7 323,32.4 238,37.5 317,33.1 169,37.8 313,65.8 182,-14.3 286,Miami OH,,,2013,R,All
235,OVC,31,13–18 8–8,96.9 240,103.2 221,.3255 235,47.9 205,52.5 311,24.7 340,23.2 26,39.5 7,30.2 96,39.0 88,59.4 347,48.5 129,51.8 307,31.2 283,36.0 273,32.6 181,34.5 225,69.7 31,-11.7 235,Morehead St.,,,2013,R,All
236,Ivy,27,12–15 7–7,93.9 290,100.1 159,.3253 236,47.6 219,49.5 205,21.6 261,18.5 256,30.5 213,27.1 25,34.3 222,34.0 126,45.3 261,45.7 95,34.0 162,37.8 325,39.8 34,34.3 217,64.4 247,-10.1 204,Brown,,,2013,R,All
237,MAC,30,10–20 4–12,103.4 125,110.2 323,.3246 237,48.3 184,55.0 339,19.8 156,19.8 184,30.9 199,33.1 228,39.4 81,34.8 141,47.1 189,54.2 340,33.2 202,37.7 323,45.4 1,36.0 285,65.6 190,-13.6 273,Central Michigan,,,2013,R,All
238,SB,32,12–20 8–12,98.2 215,104.7 253,.3235 238,48.6 162,48.8 180,19.6 148,20.8 127,29.1 259,35.2 302,35.1 199,43.3 312,46.9 199,47.2 166,34.5 130,34.9 224,34.5 134,30.4 80,70.2 27,-13.6 272,Louisiana,,,2013,R,All
239,SB,30,11–19 7–13,96.3 251,102.8 212,.3227 239,44.4 317,47.8 138,20.7 217,18.5 256,33.6 105,32.8 206,41.5 40,34.3 132,44.9 278,45.3 86,28.6 334,35.7 259,21.9 343,30.5 83,66.9 129,-13.2 267,North Texas,,,2013,R,All
240,SB,31,16–15 11–9,94.6 278,101.1 176,.3179 240,46.4 269,48.8 180,22.3 293,23.2 26,31.8 159,32.6 197,42.7 29,42.9 308,44.7 284,47.6 177,33.8 170,34.0 180,27.5 295,35.3 253,68.1 78,-9.4 197,Little Rock,,,2013,R,All
241,ASun,31,12–19 8–10,99.2 202,106.0 271,.3172 241,50.6 88,48.3 160,22.1 286,18.6 249,31.0 194,38.1 342,29.7 317,36.5 183,50.2 62,47.0 156,34.2 147,34.9 224,41.8 21,24.4 4,66.4 148,-11.9 240,North Florida,,,2013,R,All
242,NEC,30,13–17 9–9,100.8 163,107.8 301,.3162 242,48.6 162,51.7 293,17.5 40,18.9 232,27.4 298,35.4 308,30.1 308,29.3 41,46.6 210,49.9 261,35.2 99,36.6 291,32.9 174,35.3 253,70.7 17,-11.5 227,Central Connecticut,,,2013,R,All
243,BW,29,9–20 7–11,96.0 261,102.8 215,.3131 243,48.8 153,49.1 194,22.4 296,18.1 273,31.0 194,32.2 185,30.1 308,38.2 232,46.9 199,45.3 86,34.2 147,37.3 311,42.3 19,35.6 265,64.0 264,-13.1 261,UC Santa Barbara,,,2013,R,All
244,Sum,31,14–17 7–9,96.6 247,103.5 230,.3121 244,49.5 121,52.0 300,20.3 194,19.7 190,31.4 184,26.6 15,38.4 100,37.8 223,47.5 176,52.3 316,35.4 90,34.1 184,35.5 102,32.2 140,66.2 162,-12.1 245,Purdue Fort Wayne,,,2013,R,All
245,MAC,30,15–15 8–8,98.1 218,105.0 259,.3120 245,48.3 184,50.8 258,23.1 319,19.7 190,35.9 48,29.5 70,46.6 5,36.2 176,47.9 158,50.0 264,32.7 225,34.9 224,35.1 113,35.2 246,66.1 170,-9.5 198,Ball St.,,,2013,R,All
246,SC,31,12–19 9–9,100.1 181,107.3 293,.3104 246,47.6 219,49.9 226,18.9 113,20.4 148,34.6 75,35.1 299,30.9 294,47.1 336,46.0 236,50.5 275,34.0 162,32.5 98,31.4 213,32.5 149,66.5 143,-13.0 258,Western Carolina,,,2013,R,All
247,MAAC,31,10–21 6–12,96.2 253,103.5 231,.3022 247,48.4 175,49.9 226,20.8 224,18.9 232,27.0 305,33.1 228,39.6 78,32.0 79,46.6 210,47.6 177,34.6 126,36.8 297,34.1 146,30.2 77,68.3 67,-14.9 293,Marist,,,2013,R,All
248,A10,30,6–24 3–13,98.8 206,106.3 276,.3018 248,45.0 302,51.1 266,22.9 310,16.3 325,36.1 43,32.5 191,32.6 261,45.1 324,44.2 298,50.0 264,31.3 280,35.6 255,30.6 246,34.9 237,68.7 56,-13.1 260,Fordham,,,2013,R,All
249,Ivy,31,9–22 6–8,93.1 296,100.2 162,.3004 249,47.7 215,47.8 138,23.5 329,21.4 88,26.8 310,32.9 213,34.4 217,44.9 321,46.1 230,45.8 103,34.3 142,34.4 201,30.4 252,33.4 185,68.4 63,-14.9 294,Penn,,,2013,R,All
250,ASun,27,11–16 9–9,95.7 267,103.1 219,.2973 250,48.1 198,49.8 220,18.9 113,21.0 113,25.2 331,31.7 158,28.4 331,35.7 165,46.8 204,49.5 242,33.1 208,33.5 149,45.3 2,35.0 240,59.6 345,-11.8 239,Northern Kentucky,,,2013,R,All
251,BSky,29,11–18 10–10,100.4 176,108.5 309,.2902 251,51.3 67,53.0 319,20.2 185,19.0 224,31.4 184,29.7 78,33.2 249,33.4 113,49.2 93,52.7 323,37.1 45,35.6 255,32.9 174,36.8 303,66.4 148,-13.1 262,Northern Colorado,,,2013,R,All
252,WCC,30,9–21 4–12,92.8 299,100.3 164,.2898 252,44.0 324,49.6 208,23.3 326,17.9 282,33.7 104,31.0 134,36.1 167,35.8 170,43.2 316,47.7 180,31.0 291,35.7 259,26.1 317,32.5 149,65.4 200,-11.6 232,Portland,,,2013,R,All
253,Ivy,30,12–18 5–9,97.7 223,105.8 266,.2862 253,47.4 228,52.8 316,19.6 148,20.6 139,28.2 284,28.3 49,30.7 297,37.4 209,46.1 230,49.8 258,33.2 202,38.7 338,35.3 106,36.1 289,68.2 73,-11.6 234,Cornell,,,2013,R,All
254,SEC,32,10–22 4–14,89.8 327,97.5 115,.2803 254,44.6 311,49.9 226,24.8 341,22.3 52,30.5 213,36.1 322,40.8 55,25.8 11,45.5 256,50.0 264,28.4 336,33.2 133,31.8 204,36.5 299,68.1 78,-11.5 225,Mississippi St.,,,2013,R,All
255,ind,26,10–16 0–0,95.5 271,103.7 234,.2786 255,46.8 251,51.5 283,20.7 217,21.9 68,30.1 231,30.2 96,35.4 188,52.4 345,44.7 284,51.3 297,33.7 175,34.6 213,35.2 110,32.9 163,66.5 143,-10.2 205,Cal St. Bakersfield,,,2013,R,All
256,AE,29,10–19 6–10,95.7 266,104.0 240,.2783 256,47.3 233,48.2 156,21.7 265,17.2 305,30.4 217,30.4 106,33.3 247,34.3 132,48.8 110,45.9 110,29.2 324,35.4 240,31.4 213,32.5 149,69.6 34,-13.7 278,Maine,,,2013,R,All
257,B12,31,10–21 2–16,91.4 310,99.5 149,.2755 257,43.3 330,49.7 215,21.9 276,20.1 166,32.0 154,32.8 206,40.6 61,34.1 128,42.3 326,49.0 227,30.8 297,34.2 190,24.4 327,27.9 32,61.1 325,-11.1 215,TCU,,,2013,R,All
258,Pat,32,11–21 5–9,96.0 264,104.5 248,.2720 258,48.0 203,49.1 194,19.8 156,15.2 341,26.2 319,27.0 19,27.6 339,33.0 97,46.1 230,46.9 148,34.2 147,35.5 250,36.6 70,34.4 220,67.2 114,-13.8 279,Colgate,,,2013,R,All
259,SC,31,12–19 7–11,87.5 334,95.3 77,.2710 259,44.2 320,47.6 134,20.3 194,22.2 56,25.9 324,27.0 19,27.9 337,38.3 236,43.2 316,48.4 206,30.7 301,30.6 35,34.8 125,32.1 135,63.9 267,-13.0 257,Wofford,,,2013,R,All
260,GWC,25,12–13 6–2,93.2 292,101.7 192,.2682 260,45.8 281,45.1 40,21.5 256,21.2 100,33.8 100,31.9 167,41.3 44,41.7 287,42.3 326,42.5 19,35.8 78,33.3 140,30.2 258,33.9 199,67.4 108,-9.8 199,NJIT,,,2013,R,All
261,SC,29,13–16 10–8,97.9 222,106.8 285,.2674 261,49.6 118,51.4 278,19.4 137,18.8 236,30.3 222,30.3 102,37.9 113,35.2 153,47.2 183,52.5 318,36.5 58,32.7 108,31.3 219,30.3 79,68.0 82,-11.5 224,Appalachian St.,,,2013,R,All
262,WAC,33,11–22 5–13,98.6 210,107.7 298,.2674 262,47.8 213,51.2 271,19.3 132,20.7 132,26.9 309,33.7 253,36.5 157,37.7 220,46.7 209,50.8 279,33.2 202,34.8 218,34.9 121,32.0 132,72.2 5,-15.5 305,Texas St.,,,2013,R,All
263,BSky,30,14–16 12–8,95.1 276,104.0 239,.2636 263,47.1 240,48.8 180,18.8 106,19.9 179,29.7 238,33.2 233,36.4 160,33.2 104,45.8 240,48.2 199,33.3 197,33.3 140,32.4 186,31.2 107,67.5 102,-11.2 216,North Dakota,,,2013,R,All
264,BSth,28,11–17 6–10,95.1 275,104.2 244,.2602 264,46.6 257,47.1 111,21.4 254,18.2 270,29.3 248,30.6 115,36.1 167,36.7 191,46.4 223,46.1 119,31.3 280,32.6 102,37.0 63,35.8 273,61.1 325,-12.3 248,Winthrop,,,2013,R,All
265,Horz,29,11–18 5–11,97.2 232,106.5 281,.2591 265,46.9 245,52.2 305,21.2 247,21.1 107,31.9 158,32.5 191,30.4 303,45.2 325,45.1 270,51.8 307,33.5 185,35.4 240,34.7 129,33.4 185,65.4 200,-10.7 212,Cleveland St.,,,2013,R,All
266,CAA,30,5–25 3–15,97.1 236,106.4 277,.2590 266,44.9 303,52.3 307,20.7 217,20.4 148,38.8 10,33.1 228,34.6 211,39.2 251,46.6 210,48.8 220,27.3 341,39.1 340,29.3 274,35.3 253,66.8 132,-19.8 340,Old Dominion,,,2013,R,All
267,AE,28,8–20 5–11,90.8 322,99.8 154,.2518 267,43.9 325,45.8 61,18.6 96,18.8 236,28.1 287,30.5 108,34.7 209,36.3 180,42.9 320,47.5 173,30.5 306,27.9 1,37.5 58,31.2 107,64.3 250,-14.8 292,New Hampshire,,,2013,R,All
268,BSth,32,12–20 6–10,98.3 214,108.3 306,.2465 268,48.4 175,47.5 130,19.9 165,15.2 341,29.3 248,32.9 213,38.5 97,38.5 241,45.0 275,48.4 206,36.7 53,30.5 32,34.3 138,33.1 172,65.8 182,-15.3 301,Liberty,16,R68,2013,R,All
269,Sum,28,8–20 5–11,102.3 142,112.7 339,.2461 269,50.8 78,53.3 324,17.9 58,15.7 333,24.2 340,31.9 167,37.4 128,26.0 14,48.2 149,51.3 297,37.1 45,38.0 329,34.9 121,34.4 220,67.9 85,-13.9 281,South Dakota,,,2013,R,All
270,SC,29,7–22 6–12,96.6 248,106.6 282,.2447 270,47.0 242,50.2 240,17.8 53,19.2 216,29.2 251,28.1 46,33.7 235,51.9 343,45.0 275,48.2 199,33.8 170,36.2 280,34.8 125,33.0 167,71.8 6,-17.8 324,UNC Greensboro,,,2013,R,All
271,WAC,32,10–22 3–14,98.0 220,108.4 307,.2387 271,46.9 245,52.6 313,20.6 212,20.4 148,31.0 194,34.4 276,36.4 160,34.4 135,44.7 284,52.3 316,33.4 191,35.4 240,40.8 29,36.2 292,64.6 236,-15.5 303,UTSA,,,2013,R,All
272,CAA,29,9–20 5–13,95.6 269,105.8 268,.2367 272,46.6 257,50.2 240,21.4 254,17.5 293,31.5 179,32.8 206,36.7 150,38.0 228,45.1 270,50.3 270,33.5 185,33.3 140,29.3 274,30.1 75,66.7 135,-14.3 285,UNC Wilmington,,,2013,R,All
273,SB,33,12–21 6–14,97.3 230,107.8 300,.2359 273,45.3 298,51.0 263,16.5 14,19.1 220,30.7 205,33.0 221,24.5 345,36.6 186,44.5 292,49.5 242,31.2 283,35.8 263,35.7 94,35.2 246,61.0 328,-16.3 312,Troy,,,2013,R,All
274,BSth,28,11–17 8–8,100.7 167,111.6 332,.2346 274,49.2 134,51.2 271,17.6 42,18.6 249,32.0 154,37.2 334,30.5 299,30.7 58,49.9 76,49.8 258,32.2 246,36.3 284,43.2 10,29.6 64,71.3 9,-13.5 271,VMI,,,2013,R,All
275,Pat,30,10–20 5–9,96.2 256,106.6 283,.2341 275,47.3 233,51.3 277,20.2 185,15.6 336,28.5 274,27.0 19,30.9 294,27.9 24,43.8 309,45.7 95,36.2 68,41.1 347,32.8 177,35.2 246,59.9 343,-13.2 266,American,,,2013,R,All
276,BSky,27,12–15 8–12,95.6 270,106.2 274,.2299 276,45.8 281,50.4 245,17.8 53,19.0 224,30.1 231,31.2 142,37.2 136,27.7 21,44.1 303,48.8 220,33.0 215,35.4 240,31.1 229,38.3 321,63.0 293,-11.6 233,Sacramento St.,,,2013,R,All
277,Ivy,27,8–19 5–9,94.2 284,104.8 254,.2279 277,45.5 295,50.7 255,20.5 203,21.0 113,28.4 280,30.9 131,33.4 244,43.1 310,43.5 311,49.5 242,33.3 197,35.5 250,32.0 198,33.2 178,64.6 236,-13.9 280,Dartmouth,,,2013,R,All
278,MAAC,30,9–21 3–15,92.0 306,102.3 200,.2279 278,45.8 281,50.1 235,20.0 170,22.0 61,30.3 222,32.5 191,30.3 304,41.7 287,44.1 303,49.0 227,33.6 182,35.0 231,26.8 305,33.9 199,63.7 273,-15.6 307,Saint Peter's,,,2013,R,All
279,SWAC,30,16–14 15–3,90.3 324,100.6 167,.2232 279,44.7 307,46.9 98,20.9 230,23.5 22,31.5 179,35.6 311,33.0 252,37.7 220,44.4 295,46.4 127,30.2 314,31.7 68,30.8 239,40.7 337,68.2 73,-8.1 183,Arkansas Pine Bluff,,,2013,R,All
280,BSth,29,10–19 7–9,91.0 317,101.5 182,.2222 280,44.2 320,49.0 190,19.5 140,21.6 80,32.2 149,31.9 167,35.8 177,39.9 265,42.9 320,47.0 156,31.2 283,36.6 291,32.8 177,25.9 12,67.6 97,-15.4 302,Radford,,,2013,R,All
281,NEC,29,9–20 7–11,98.3 213,109.9 319,.2182 281,49.8 111,51.2 271,21.9 276,18.1 273,33.2 119,35.6 311,32.2 267,38.2 232,48.4 135,49.1 231,35.2 99,37.1 307,33.2 163,32.2 140,68.4 63,-14.4 287,Sacred Heart,,,2013,R,All
