rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Horz,20,12–8 12–8,100.8 261,102.9 119,.4427 188,51.2 158,49.8 127,18.2 270,20.3 30,30.9 103,30.6 264,35.4 114,29.6 102,53.2 73,54.4 318,31.5 294,29.5 16,34.8 248,45.2 349,68.7 135,-5.6 192,Northern Kentucky,,,2024,C,All
189,BSky,18,12–6 12–6,110.4 106,112.7 303,.4404 189,57.7 7,52.4 253,14.5 51,14.7 291,24.2 294,24.9 44,27.9 300,28.4 76,58.4 8,53.5 286,37.5 50,33.8 155,33.4 273,40.2 268,69.3 103,-4.1 153,Northern Colorado,,,2024,C,All
190,BW,20,11–9 11–9,103.9 213,106.4 181,.4347 190,52.9 90,49.2 103,18.9 308,14.7 291,27.0 226,23.7 22,39.3 48,35.8 255,54.9 32,49.8 146,33.4 221,31.5 59,42.2 61,24.8 1,66.7 250,-6.3 212,Hawaii,,,2024,C,All
191,CAA,18,10–8 10–8,103.5 226,106.0 169,.4308 191,52.1 118,48.1 61,16.4 158,13.8 322,28.3 181,29.0 194,29.6 258,24.5 22,54.3 42,49.4 126,32.2 275,30.3 21,36.2 199,35.3 118,67.8 181,-5.4 188,Delaware,,,2024,C,All
192,MVC,20,8–12 8–12,104.2 207,106.8 192,.4305 192,48.9 257,52.0 236,16.6 175,13.0 340,29.5 140,25.0 46,28.8 283,24.0 19,50.9 163,50.1 160,30.0 334,36.4 288,34.2 259,41.4 294,68.6 141,-6.6 227,Missouri St.,,,2024,C,All
193,AE,16,6–10 6–10,106.2 178,108.8 231,.4303 193,53.1 80,48.5 70,16.3 151,14.3 307,25.2 277,29.9 238,22.8 351,24.1 20,53.5 67,50.6 183,34.8 152,30.2 20,33.7 268,39.3 243,71.7 26,-8.1 271,UMBC,,,2024,C,All
194,BW,20,10–10 10–10,103.7 222,106.4 182,.4270 194,46.5 333,51.0 189,14.4 44,16.0 215,30.8 106,24.5 33,29.3 267,37.1 282,45.4 337,52.1 245,32.1 279,32.4 93,41.7 68,32.7 52,68.2 164,-7.2 250,UC Riverside,,,2024,C,All
195,WAC,20,8–12 8–12,101.9 250,104.6 141,.4268 195,47.0 321,49.4 108,18.0 261,15.5 253,33.4 50,24.3 30,35.0 124,31.0 134,45.1 342,49.8 146,33.6 211,32.1 77,36.8 188,25.3 2,64.2 342,-8.5 285,Cal Baptist,,,2024,C,All
196,Ivy,14,4–10 4–10,107.3 157,110.1 260,.4263 196,53.4 71,55.4 340,18.1 267,16.4 188,28.3 181,28.4 161,26.8 320,28.9 84,51.8 124,55.9 347,37.2 54,36.4 288,39.1 120,40.6 277,69.0 122,-7.3 255,Columbia,,,2024,C,All
197,ASun,16,9–7 9–7,108.5 133,111.6 288,.4207 197,57.1 9,51.4 203,15.3 92,13.8 322,22.7 327,29.7 224,30.8 227,29.9 105,57.7 11,51.0 204,37.8 42,34.8 200,55.2 1,31.7 34,66.5 260,-5.7 194,North Florida,,,2024,C,All
198,CAA,18,10–8 10–8,104.7 201,107.7 213,.4195 198,48.5 275,48.1 61,13.6 26,17.1 147,30.5 112,32.4 324,29.0 277,32.7 186,48.2 267,46.3 36,32.7 260,33.6 140,36.8 188,42.7 318,69.0 122,-5.2 182,Monmouth,,,2024,C,All
199,SC,18,8–10 8–10,102.2 247,105.3 155,.4173 199,47.1 317,52.7 270,18.2 270,18.0 98,35.9 20,28.9 188,31.6 205,31.7 155,48.9 245,51.9 240,29.7 339,35.9 264,40.6 93,40.6 277,66.1 283,-7.0 236,East Tennessee St.,,,2024,C,All
200,A10,18,6–12 6–12,108.1 143,111.4 286,.4141 200,50.9 173,54.0 316,17.5 234,12.0 355,27.2 219,27.2 112,43.0 15,33.2 195,49.7 206,54.0 306,35.3 124,36.1 277,35.7 219,41.3 290,70.0 72,-7.1 243,Rhode Island,,,2024,C,All
201,Amer,18,5–13 5–13,109.3 121,112.7 302,.4135 201,48.7 267,54.2 320,15.5 101,13.0 340,33.1 58,27.5 127,33.1 162,33.8 210,47.0 302,51.0 204,33.9 199,39.3 349,45.5 19,40.1 263,70.9 41,-8.4 284,UTSA,,,2024,C,All
202,MAAC,20,12–8 12–8,105.7 191,108.9 234,.4133 202,51.3 153,48.8 86,17.8 254,16.5 183,31.3 91,30.0 241,33.1 162,33.2 195,48.7 249,46.5 44,39.2 16,35.3 223,26.0 357,36.9 177,68.4 151,-6.2 201,Rider,,,2024,C,All
203,NEC,16,13–3 13–3,96.6 323,99.6 53,.4130 203,52.1 118,45.7 17,18.2 270,24.1 4,22.7 327,32.3 323,36.3 98,30.9 128,53.2 73,46.6 47,33.6 211,29.1 9,42.0 64,32.1 40,68.5 145,-2.3 103,Merrimack,,,2024,C,All
204,Amer,18,5–13 5–13,103.2 230,106.6 186,.4073 204,46.8 325,51.5 208,14.5 51,16.0 215,28.2 188,30.9 281,30.1 246,40.2 313,46.1 325,51.8 237,31.8 288,34.0 164,42.1 62,38.4 229,66.4 267,-8.5 287,Temple,,,2024,C,All
205,CUSA,16,6–10 6–10,103.2 232,106.7 190,.4049 205,48.1 293,52.1 239,20.4 336,17.6 116,33.2 54,24.6 37,42.1 21,35.8 255,47.4 291,50.5 175,33.3 227,36.5 294,27.5 349,37.6 201,66.3 272,-7.3 253,Jacksonville St.,,,2024,C,All
206,Sum,16,10–6 10–6,105.8 186,109.5 242,.4032 206,51.0 168,52.8 272,13.2 19,15.2 266,31.0 100,23.2 18,32.3 191,27.5 62,51.3 149,53.1 278,33.7 207,34.9 204,41.2 81,35.4 121,67.4 207,-4.2 160,North Dakota,,,2024,C,All
207,MEAC,14,9–5 9–5,106.7 172,110.4 263,.4027 207,53.1 80,46.7 30,17.5 234,18.0 98,32.9 62,31.4 296,40.3 30,35.3 240,51.7 132,48.8 112,36.9 61,28.6 5,39.4 115,35.1 113,66.9 243,-4.3 167,North Carolina Central,,,2024,C,All
208,A10,18,4–14 4–14,109.8 114,113.9 321,.3962 208,50.5 196,54.6 326,15.8 119,13.0 340,26.3 243,29.4 215,31.4 210,27.3 58,49.3 224,51.9 240,34.7 161,39.4 351,41.7 68,37.4 190,69.2 109,-8.7 291,George Washington,,,2024,C,All
209,SC,18,8–10 8–10,104.3 204,108.3 226,.3948 209,49.8 233,50.0 137,15.9 123,17.3 138,32.0 80,33.3 342,26.3 325,37.5 288,48.7 249,50.5 175,35.0 138,32.6 97,29.0 336,37.8 211,67.2 223,-7.0 234,Mercer,,,2024,C,All
210,Horz,20,13–7 13–7,105.3 195,109.3 240,.3931 210,54.8 39,50.0 137,17.6 242,14.3 307,28.5 170,27.7 132,30.3 240,32.8 187,55.1 31,53.7 294,36.3 88,29.0 8,50.2 7,36.3 153,63.7 346,-4.5 173,Green Bay,,,2024,C,All
211,SB,18,8–10 8–10,108.5 135,112.8 305,.3910 211,54.1 57,51.3 198,18.0 261,16.5 183,28.2 188,32.6 328,32.5 184,45.7 352,52.7 90,50.2 162,37.3 52,35.4 232,43.4 47,36.2 149,69.9 79,-7.2 251,Georgia Southern,,,2024,C,All
212,MAAC,20,12–8 12–8,96.7 322,100.6 69,.3887 212,46.3 335,47.2 38,19.1 315,21.4 16,33.2 54,29.4 215,37.9 66,39.9 311,43.2 355,46.0 31,35.6 111,33.0 114,30.1 322,33.8 79,66.5 260,-6.2 203,Saint Peter's,15,R64,2024,C,All
213,WAC,20,10–10 10–10,100.6 267,104.7 143,.3885 213,47.1 317,53.0 278,17.2 219,21.4 16,26.1 250,28.7 180,37.6 74,39.6 307,45.8 331,54.1 308,33.9 199,33.7 152,24.4 360,31.2 27,69.1 115,-6.5 220,Abilene Christian,,,2024,C,All
214,MAAC,20,9–11 9–11,103.3 229,107.5 207,.3885 214,54.5 48,49.1 97,21.2 347,16.6 174,30.0 124,27.2 112,25.9 334,25.4 31,54.0 50,46.0 31,37.1 55,36.3 282,33.5 271,35.9 139,69.3 103,-9.1 304,Mount St. Mary's,,,2024,C,All
215,CAA,18,7–11 7–11,103.4 228,107.6 210,.3860 215,50.6 191,53.0 278,18.8 301,17.5 126,30.4 114,26.6 94,24.2 347,30.8 124,52.3 102,50.6 183,31.9 286,37.8 327,37.3 176,40.0 260,66.2 279,-8.3 281,Northeastern,,,2024,C,All
216,Amer,18,7–11 7–11,102.2 248,106.7 189,.3794 216,50.7 186,51.7 219,17.3 223,15.9 223,22.2 331,28.5 166,35.8 108,36.9 279,52.3 102,51.6 231,32.3 273,34.6 188,41.7 68,39.8 255,71.0 39,-6.5 223,Tulsa,,,2024,C,All
217,Horz,20,12–8 12–8,105.9 182,110.6 271,.3779 217,52.5 103,49.1 97,19.0 312,16.1 204,37.0 8,31.9 315,34.1 140,32.4 174,53.2 73,48.4 94,34.2 181,33.4 133,38.7 129,37.9 215,70.6 50,-5.6 191,Milwaukee,,,2024,C,All
218,ASun,16,8–8 8–8,104.0 211,108.7 230,.3774 218,54.3 50,52.9 275,16.1 136,15.6 245,28.8 162,25.0 46,26.0 330,25.4 31,53.7 58,54.4 318,36.8 66,34.1 167,38.2 152,45.4 351,64.8 330,-6.7 230,Florida Gulf Coast,,,2024,C,All
219,MVC,20,4–16 4–16,100.6 266,105.1 151,.3769 219,50.2 215,52.1 239,17.6 242,17.8 108,21.7 341,28.5 166,25.2 341,38.2 295,47.1 296,52.4 261,36.3 88,34.3 175,41.7 68,34.9 107,69.2 109,-10.9 328,Illinois Chicago,,,2024,C,All
220,MAC,18,8–10 8–10,105.7 192,110.4 264,.3759 220,51.3 153,51.8 228,16.1 136,17.5 126,30.7 108,27.1 107,28.7 285,32.5 176,48.6 256,53.0 273,36.9 61,33.2 127,40.7 91,37.4 190,66.2 279,-8.0 268,Kent St.,,,2024,C,All
221,SB,18,8–10 8–10,103.5 225,108.2 225,.3756 221,52.0 123,50.6 169,17.5 234,16.1 204,21.3 347,31.8 312,30.9 222,32.6 183,50.7 176,51.6 231,36.2 92,32.5 94,36.1 201,34.1 92,70.2 63,-7.1 244,South Alabama,,,2024,C,All
222,MAC,18,9–9 9–9,100.4 274,104.9 148,.3740 222,51.0 168,47.5 43,16.3 151,17.6 116,23.5 308,29.8 229,30.0 248,32.3 170,49.0 241,46.3 36,36.3 88,32.9 109,38.3 147,38.8 233,67.2 223,-7.1 241,Miami OH,,,2024,C,All
223,Ivy,14,3–11 3–11,108.2 141,113.3 317,.3695 223,52.1 118,55.6 344,14.0 33,13.7 327,25.0 283,24.5 33,24.6 344,29.2 91,52.8 86,55.7 343,34.2 181,37.0 310,44.7 27,49.1 361,66.3 272,-8.3 282,Penn,,,2024,C,All
224,Slnd,18,12–6 12–6,102.4 244,107.4 206,.3668 224,51.5 143,47.4 41,17.4 228,19.9 38,33.0 60,31.9 315,32.7 177,37.1 282,52.3 102,46.3 36,33.3 227,32.9 109,34.2 259,38.3 227,68.1 172,-4.5 171,Lamar,,,2024,C,All
225,BSth,16,5–11 5–11,109.1 125,114.4 326,.3666 225,52.9 90,52.9 275,16.0 126,15.6 245,28.6 167,35.0 352,28.2 296,31.7 155,51.7 132,53.6 290,36.9 61,34.6 188,32.9 283,41.3 290,63.7 346,-9.0 295,Radford,,,2024,C,All
226,MAC,18,10–8 10–8,104.1 210,109.2 239,.3640 226,47.8 301,52.9 275,16.0 126,16.4 188,31.7 83,25.7 70,37.7 71,29.9 105,49.3 224,51.3 217,29.8 338,37.1 315,32.9 283,35.5 127,68.7 135,-6.0 197,Bowling Green,,,2024,C,All
227,BW,20,8–12 8–12,98.9 294,103.9 130,.3627 227,46.1 340,48.2 63,18.6 287,19.8 39,32.5 74,29.6 222,33.9 145,50.4 360,45.2 341,48.1 84,32.4 270,32.2 80,26.0 357,34.0 88,65.7 299,-9.1 305,Cal St. Bakersfield,,,2024,C,All
228,SC,18,10–8 10–8,106.7 168,112.1 293,.3617 228,54.2 53,51.3 198,16.6 175,14.2 311,30.2 119,27.3 119,27.2 316,31.7 155,53.1 79,49.8 146,37.0 58,35.5 239,45.4 22,42.4 313,64.1 343,-4.9 178,Wofford,,,2024,C,All
229,ASun,16,10–6 10–6,111.4 91,117.2 354,.3594 229,54.0 59,54.8 330,12.1 3,15.1 271,30.9 103,32.1 319,35.6 112,33.3 200,50.5 183,55.2 340,40.0 10,36.0 270,37.2 180,33.7 78,64.6 335,-4.7 175,Austin Peay,,,2024,C,All
230,MWC,18,2–16 2–16,110.9 100,116.6 350,.3591 230,53.8 63,58.7 359,18.6 287,15.7 238,25.2 277,33.5 345,26.2 327,45.5 351,52.6 95,58.8 357,36.8 66,39.0 347,47.7 12,36.6 165,61.9 359,-9.4 312,Air Force,,,2024,C,All
231,OVC,18,14–4 14–4,105.3 194,110.8 277,.3573 231,50.5 196,47.9 57,14.6 59,13.9 321,27.8 203,25.7 70,37.2 80,23.0 10,48.2 267,48.3 91,36.1 94,31.6 62,37.5 170,39.6 247,72.4 14,-2.6 110,Tennessee Martin,,,2024,C,All
232,MWC,18,2–16 2–16,106.5 175,112.2 297,.3544 232,50.3 206,57.6 356,16.0 126,15.0 278,21.9 336,30.8 275,19.7 361,38.0 291,49.6 211,54.1 308,34.2 181,42.4 360,41.8 67,36.6 165,66.6 256,-9.4 311,San Jose St.,,,2024,C,All
233,ASun,16,11–5 11–5,104.9 199,110.6 272,.3502 233,52.1 118,53.1 284,14.9 73,14.1 314,28.2 188,25.5 64,32.3 191,19.3 4,52.0 119,51.0 204,34.8 152,37.8 327,39.6 111,37.5 199,66.5 260,-3.8 148,Stetson,16,R64,2024,C,All
234,BW,20,10–10 10–10,103.9 216,109.6 244,.3502 234,47.7 305,51.6 214,17.3 223,18.4 78,34.7 33,29.0 194,39.8 37,30.9 128,48.6 256,48.0 78,30.1 329,37.6 324,27.6 348,42.7 318,71.8 22,-7.2 252,Long Beach St.,15,R64,2024,C,All
235,WCC,16,5–11 5–11,108.9 127,114.9 333,.3487 235,51.1 163,58.5 358,14.0 33,15.1 271,25.3 274,26.9 100,36.8 89,30.1 114,49.0 241,57.1 351,36.7 71,41.0 359,34.7 254,33.0 62,68.1 172,-6.4 216,Pepperdine,,,2024,C,All
236,SB,18,8–10 8–10,104.6 202,110.5 267,.3467 236,48.9 257,48.6 74,13.0 13,13.5 331,26.0 254,30.5 259,27.9 300,34.0 216,49.3 224,50.3 165,32.0 283,30.7 35,35.6 224,39.0 238,69.3 103,-7.2 248,Georgia St.,,,2024,C,All
237,MAAC,20,12–8 12–8,95.9 332,101.3 95,.3453 237,49.6 238,47.5 43,18.6 287,20.3 30,24.4 291,28.5 166,32.3 191,33.8 210,47.7 284,46.7 49,35.4 117,32.6 97,35.8 216,37.4 190,65.2 316,-6.2 204,Marist,,,2024,C,All
238,MAC,18,12–6 12–6,97.3 315,103.0 121,.3423 238,47.7 305,43.7 1,16.0 126,14.7 291,29.2 148,29.2 206,29.0 277,31.7 155,49.2 231,44.5 14,29.9 336,28.4 4,35.9 209,41.3 290,65.2 316,-4.1 154,Central Michigan,,,2024,C,All
239,MAAC,20,10–10 10–10,103.7 223,109.8 252,.3418 239,50.7 186,53.6 306,14.5 51,23.3 5,28.3 181,31.7 310,29.5 262,35.8 255,49.2 231,54.8 328,35.4 117,34.6 188,37.2 180,38.6 231,68.4 151,-8.1 273,Iona,,,2024,C,All
240,OVC,18,13–5 13–5,100.4 272,106.3 176,.3413 240,48.4 277,45.7 17,19.4 324,14.5 299,39.3 3,28.0 143,35.2 120,23.5 14,47.1 296,45.6 27,34.3 177,30.6 29,29.7 326,29.7 15,64.3 339,-3.7 145,Western Illinois,,,2024,C,All
241,BW,20,7–13 7–13,99.6 282,105.5 161,.3390 241,49.2 250,49.6 116,16.9 197,18.1 91,22.8 325,28.8 184,39.2 49,38.3 297,48.1 272,51.4 222,34.1 188,31.1 45,37.6 167,37.4 190,67.2 223,-10.2 321,Cal St. Fullerton,,,2024,C,All
242,SWAC,18,12–6 12–6,96.2 328,102.0 105,.3381 242,50.9 173,45.6 15,20.9 346,22.3 10,28.4 177,28.6 176,39.5 44,47.8 358,49.8 202,44.9 16,35.2 129,31.4 55,37.8 161,33.6 76,67.3 213,-5.1 180,Southern,,,2024,C,All
243,Horz,20,11–9 11–9,105.9 183,112.3 298,.3378 243,49.6 238,52.5 259,13.8 28,18.4 78,32.9 62,34.6 351,29.8 254,38.2 295,50.8 168,55.1 336,31.5 294,32.2 80,31.7 303,37.9 215,66.9 243,-6.6 226,Cleveland St.,,,2024,C,All
244,SB,18,7–11 7–11,98.8 297,104.8 145,.3374 244,47.2 315,51.2 196,18.5 280,17.6 116,29.1 151,27.2 112,35.7 109,35.8 255,46.5 317,52.2 251,32.9 247,33.0 114,23.5 361,36.2 149,67.0 235,-8.1 272,Texas St.,,,2024,C,All
245,ASun,16,11–5 11–5,112.4 79,119.3 358,.3354 245,59.3 4,56.6 349,12.3 5,14.9 281,21.6 343,27.4 124,27.9 300,22.1 7,57.5 12,54.7 327,41.5 4,39.9 353,38.2 152,36.7 169,69.4 98,-3.7 143,Lipscomb,,,2024,C,All
246,WAC,20,7–13 7–13,100.1 275,106.3 175,.3337 246,51.3 153,49.7 122,22.9 360,18.4 78,28.2 188,30.1 246,43.1 14,44.3 344,53.0 81,50.6 183,32.1 279,32.0 74,34.1 263,35.8 135,71.2 35,-9.4 313,Utah Tech,,,2024,C,All
247,BSky,18,7–11 7–11,104.2 208,110.7 275,.3329 247,51.7 139,54.7 327,14.8 67,18.7 65,30.4 114,25.7 70,38.0 63,32.5 176,52.1 114,54.2 313,33.9 199,37.2 316,34.8 248,31.5 31,64.4 337,-9.1 297,Idaho St.,,,2024,C,All
248,MWC,18,4–14 4–14,103.0 234,109.7 245,.3279 248,49.6 238,55.3 338,16.4 158,15.2 266,21.9 336,31.7 310,27.7 306,26.6 45,49.5 215,54.4 318,33.2 237,37.7 326,40.6 93,38.1 221,65.3 311,-7.3 256,Fresno St.,,,2024,C,All
249,ASun,16,7–9 7–9,105.2 196,112.0 291,.3278 249,53.3 75,53.2 286,14.4 44,15.9 223,25.7 265,29.3 213,36.1 101,30.0 110,54.0 50,52.9 270,34.8 152,35.7 253,37.9 158,38.1 221,73.8 4,-7.7 261,Queens,,,2024,C,All
250,AE,16,7–9 7–9,94.7 338,100.8 77,.3270 250,47.2 315,48.3 64,16.8 189,18.1 91,24.2 294,25.4 60,29.9 250,31.5 149,47.9 279,50.3 165,30.3 324,29.4 14,30.9 315,32.2 45,66.4 267,-7.1 245,Maine,,,2024,C,All
251,MAC,18,7–11 7–11,103.8 221,110.5 268,.3255 251,50.3 206,50.4 161,17.0 203,16.4 188,26.1 250,28.9 188,38.5 59,28.4 76,49.1 235,49.6 137,34.8 152,34.5 180,37.9 158,36.6 165,68.3 158,-9.3 309,Ball St.,,,2024,C,All
252,SB,18,7–11 7–11,100.8 265,107.4 205,.3249 252,46.9 322,51.6 214,16.2 144,16.1 204,29.0 157,26.4 89,28.4 291,30.0 110,47.5 288,50.4 171,30.7 313,36.0 270,44.0 36,33.3 68,70.0 72,-8.2 279,Marshall,,,2024,C,All
253,Sum,16,7–9 7–9,106.0 181,113.0 309,.3240 253,51.0 168,55.0 331,12.2 4,14.9 281,23.1 319,25.1 52,37.1 83,33.4 202,51.8 124,53.3 283,32.8 254,38.2 337,32.8 286,43.7 336,68.6 141,-7.2 249,Nebraska Omaha,,,2024,C,All
254,WCC,16,7–9 7–9,103.8 219,110.7 273,.3232 254,50.0 222,56.6 349,17.7 248,17.3 138,25.4 273,33.3 342,32.0 200,40.2 313,48.7 249,57.8 355,34.9 144,36.6 296,35.2 237,40.9 283,71.8 22,-4.3 165,San Diego,,,2024,C,All
255,BSth,16,6–10 6–10,102.9 238,109.8 251,.3210 255,48.7 267,55.1 334,18.3 274,18.6 66,36.9 10,25.9 80,39.0 53,41.5 325,47.6 287,54.9 329,34.2 181,36.8 304,27.5 349,40.2 268,68.2 164,-8.0 269,Longwood,16,R64,2024,C,All
256,Ivy,14,5–9 5–9,99.1 290,105.8 164,.3195 256,48.8 260,51.8 228,18.8 301,16.3 194,27.3 215,29.6 222,34.1 140,25.5 33,50.5 183,48.6 105,30.8 311,37.4 319,39.5 112,42.8 321,67.8 181,-6.3 213,Harvard,,,2024,C,All
257,NEC,16,13–3 13–3,100.8 264,107.8 214,.3162 257,50.9 173,47.5 43,16.8 189,16.8 161,29.9 129,24.7 40,35.3 117,23.3 13,52.2 108,45.1 18,32.6 265,34.5 180,37.5 170,35.7 132,67.3 213,-2.2 99,Central Connecticut,,,2024,C,All
258,MAAC,20,11–9 11–9,102.6 241,109.7 250,.3149 258,52.5 103,51.2 196,17.5 234,17.0 150,23.2 315,25.2 55,39.5 44,31.2 142,51.9 121,50.5 175,35.8 107,35.4 232,31.3 310,27.2 7,68.2 164,-7.1 239,Niagara,,,2024,C,All
259,BW,20,9–11 9–11,103.8 220,111.1 283,.3124 259,53.4 71,51.1 193,18.9 308,15.1 271,23.4 310,28.0 143,40.4 28,31.1 136,53.6 61,52.2 251,35.3 124,32.6 97,31.0 314,34.0 88,67.3 213,-8.2 276,UC Santa Barbara,,,2024,C,All
260,MVC,20,6–14 6–14,101.9 251,109.2 237,.3096 260,50.5 196,55.4 340,17.9 258,16.1 204,20.5 357,25.7 70,28.6 288,29.4 97,47.9 279,54.1 308,36.8 66,38.1 334,35.7 219,43.6 335,69.1 115,-8.6 288,Evansville,,,2024,C,All
261,BSth,16,6–10 6–10,105.1 198,112.7 304,.3083 261,51.5 143,54.3 322,16.4 158,17.5 126,28.3 181,29.8 229,39.1 50,45.7 352,52.7 90,54.5 322,32.8 254,36.0 270,33.3 276,33.0 62,67.4 207,-7.9 266,Presbyterian,,,2024,C,All
262,SB,18,9–9 9–9,98.0 305,105.2 154,.3075 262,47.5 310,49.6 116,18.8 301,16.1 204,27.3 215,29.1 199,39.6 41,30.0 110,47.3 294,48.4 94,32.0 283,34.7 195,33.3 276,32.8 55,69.3 103,-6.4 219,Southern Miss,,,2024,C,All
263,Pat,18,10–8 10–8,98.3 300,105.8 163,.3027 263,50.9 173,46.5 27,17.7 248,16.9 154,26.5 240,27.9 139,27.6 313,31.5 149,49.9 198,46.4 42,34.8 152,31.1 45,44.5 31,40.1 263,66.0 287,-7.0 235,Bucknell,,,2024,C,All
264,CUSA,16,7–9 7–9,100.4 271,108.1 223,.3003 264,47.7 305,48.7 80,20.7 343,14.9 281,28.4 177,31.3 290,37.5 78,32.8 187,45.1 342,47.8 74,33.9 199,33.8 155,44.6 28,29.7 15,67.1 229,-6.2 206,Middle Tennessee,,,2024,C,All
265,SWAC,18,14–4 14–4,98.9 296,106.5 184,.2999 265,50.2 215,45.5 14,20.6 340,20.4 26,32.0 80,33.2 339,43.5 11,33.5 204,48.7 249,45.7 29,36.0 100,30.0 19,28.6 337,31.4 30,65.8 294,-3.1 123,Grambling St.,16,R64,2024,C,All
266,Sum,16,8–8 8–8,102.1 249,110.1 258,.2973 266,53.9 61,52.1 239,16.7 182,12.8 347,22.2 331,21.7 6,31.6 205,26.9 51,53.0 81,52.2 251,37.0 58,34.5 180,37.2 180,37.4 190,66.3 272,-6.2 205,North Dakota St.,,,2024,C,All
267,SWAC,18,12–6 12–6,97.6 314,105.4 159,.2941 267,49.8 233,46.0 22,18.7 296,19.2 49,31.4 89,28.8 184,35.1 122,37.4 287,49.7 206,46.4 42,33.3 227,30.3 21,40.9 87,33.4 71,68.8 126,-5.1 181,Texas Southern,,,2024,C,All
268,CUSA,16,7–9 7–9,100.0 277,108.0 220,.2924 268,46.7 329,50.2 153,15.6 105,15.7 238,25.7 265,28.9 188,30.2 244,36.4 267,46.1 325,49.5 133,31.9 286,34.1 167,34.8 248,42.3 312,66.0 287,-6.2 202,New Mexico St.,,,2024,C,All
269,Pat,18,10–8 10–8,101.8 252,109.9 257,.2918 269,53.2 76,51.0 189,17.2 219,18.1 91,25.3 274,23.1 16,27.7 306,28.1 71,53.6 61,48.1 84,35.1 133,36.6 296,43.9 37,42.4 313,63.1 352,-6.9 232,American,,,2024,C,All
270,MVC,20,3–17 3–17,102.7 240,111.0 281,.2916 270,48.6 272,56.6 349,15.8 119,16.5 183,23.4 310,28.9 188,21.3 360,32.5 176,45.7 333,57.5 354,35.8 107,36.6 296,36.1 201,35.4 121,68.8 126,-11.6 337,Valparaiso,,,2024,C,All
271,WCC,16,5–11 5–11,105.9 184,114.7 332,.2859 271,50.6 191,57.0 354,14.9 73,11.5 359,21.1 351,28.4 161,28.9 282,19.0 3,48.4 261,54.6 323,35.5 112,39.9 353,45.3 24,45.6 352,67.8 181,-6.3 211,Portland,,,2024,C,All
272,BW,20,9–11 9–11,98.1 304,106.3 178,.2855 272,48.0 296,48.9 91,19.2 319,18.0 98,30.1 122,29.1 199,39.5 44,37.1 282,48.8 246,47.7 70,30.3 324,33.6 140,26.2 355,43.7 336,73.2 9,-8.2 278,Cal St. Northridge,,,2024,C,All
273,BSky,18,8–10 8–10,97.8 311,105.9 165,.2851 273,47.3 312,52.2 245,17.1 211,19.1 52,29.5 140,29.4 215,34.6 129,36.1 263,47.1 296,51.4 222,31.8 288,35.5 239,36.7 191,40.6 277,70.1 68,-8.1 270,Portland St.,,,2024,C,All
274,WAC,20,5–15 5–15,102.9 236,111.5 287,.2842 274,48.8 260,51.4 203,18.6 287,16.3 194,26.3 243,33.2 339,38.4 61,33.2 195,51.5 139,50.8 195,28.9 349,35.3 223,33.4 273,27.1 6,70.9 41,-11.4 333,Southern Utah,,,2024,C,All
275,SWAC,18,13–5 13–5,107.3 158,116.2 346,.2841 275,51.7 139,51.6 214,16.6 175,17.6 116,39.0 6,28.4 161,39.6 41,32.5 176,51.8 124,50.3 165,34.4 175,35.5 239,27.8 347,41.0 284,65.1 320,-4.2 158,Alcorn St.,,,2024,C,All
276,AE,16,5–11 5–11,105.6 193,114.5 327,.2818 276,50.8 183,54.5 325,15.7 114,17.6 116,29.1 151,28.5 166,25.3 339,40.3 315,51.0 158,58.3 356,33.7 207,30.6 29,37.7 164,30.8 22,73.6 7,-9.1 301,Albany,,,2024,C,All
277,Slnd,18,13–5 13–5,102.6 242,111.4 285,.2781 277,53.0 84,49.6 116,19.2 319,16.9 154,29.2 148,30.8 275,39.4 47,39.4 305,50.9 163,51.0 204,37.3 52,31.0 42,39.9 105,32.0 38,66.6 256,-3.5 138,Nicholls St.,,,2024,C,All
278,CAA,18,8–10 8–10,103.0 235,112.2 296,.2721 278,53.5 69,53.4 301,16.6 175,16.0 215,23.6 304,30.4 256,28.5 289,22.5 9,53.0 81,51.9 240,36.2 92,36.9 306,39.0 121,44.4 342,68.6 141,-7.4 258,Campbell,,,2024,C,All
279,Pat,18,9–9 9–9,98.9 295,107.8 215,.2699 279,50.3 206,50.6 169,16.2 144,17.9 104,21.9 336,22.3 9,36.2 100,27.0 53,52.0 119,49.2 122,31.6 292,35.4 232,37.0 185,36.5 162,70.2 63,-8.0 267,Lehigh,,,2024,C,All
280,AE,16,7–9 7–9,101.1 260,110.4 262,.2662 280,49.2 250,49.4 108,17.7 248,12.6 350,30.2 119,23.0 15,32.8 174,36.0 262,51.5 139,49.2 122,29.1 347,33.1 118,30.1 322,37.3 187,65.4 307,-7.1 242,Binghamton,,,2024,C,All
281,BSth,16,5–11 5–11,101.2 259,110.9 280,.2572 281,51.9 129,52.5 259,16.4 158,18.6 66,23.1 319,33.5 345,30.7 230,46.2 355,54.3 42,52.9 270,32.2 275,34.5 180,40.1 102,35.8 135,67.8 181,-8.9 292,USC Upstate,,,2024,C,All
