rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ASun,11,3–8 0–0,101.5 132,105.2 234,.3985 188,51.8 44,50.5 158,21.0 187,18.1 193,23.4 310,33.3 191,40.7 63,36.5 109,48.6 90,51.7 197,37.4 70,31.7 104,41.4 46,29.7 80,69.4 59,-3.4 295,North Florida,16,R68,2015,N,A
189,ACC,1,0–1 0–0,98.6 173,102.2 180,.3972 189,51.2 52,48.1 111,31.4 347,19.8 116,36.7 35,32.1 155,44.2 42,25.0 13,44.8 172,57.9 318,42.9 26,14.3 3,32.6 215,26.9 47,61.4 321,-0.7 121,Florida St.,,,2015,N,A
190,Sum,5,1–4 0–0,96.6 207,100.2 144,.3956 190,50.4 65,51.8 204,21.3 203,17.3 240,19.2 337,24.8 26,23.1 314,54.8 320,48.1 100,52.7 224,35.6 105,33.3 127,43.2 31,33.9 176,60.1 334,-1.8 201,Denver,,,2015,N,A
191,CAA,8,2–6 0–0,98.5 174,102.2 182,.3954 191,48.2 134,52.1 210,22.8 265,19.2 147,32.7 89,33.1 185,26.1 273,38.5 128,45.9 146,50.4 173,36.6 87,37.2 238,25.3 317,30.2 91,71.0 28,-2.8 264,UNC Wilmington,,,2015,N,A
192,Ivy,9,3–6 0–0,101.9 126,105.9 248,.3905 192,49.3 90,46.9 82,21.8 232,16.5 267,35.1 52,30.2 103,29.4 223,43.2 205,48.7 87,43.9 52,33.5 146,35.0 173,33.0 201,35.2 208,61.7 317,-3.9 305,Dartmouth,,,2015,N,A
193,Sum,7,3–4 0–0,101.3 136,105.3 235,.3903 193,46.1 179,46.8 79,18.5 82,16.8 258,33.7 75,30.5 115,38.8 81,54.3 316,42.7 219,47.3 115,35.0 113,30.5 82,34.4 177,31.4 118,67.3 121,-2.1 218,South Dakota,,,2015,N,A
194,Ivy,7,2–5 0–0,101.1 139,105.2 233,.3885 194,47.8 137,49.3 134,23.6 279,16.4 274,32.2 103,32.5 168,40.1 68,36.3 107,46.6 131,47.6 121,33.6 142,35.5 190,33.6 187,29.8 84,68.7 75,-2.4 244,Brown,,,2015,N,A
195,SB,6,3–3 0–0,101.6 130,105.9 249,.3815 195,46.0 185,48.3 116,21.0 187,19.3 138,30.3 152,38.9 308,39.7 74,48.0 270,40.6 263,44.7 62,37.8 65,35.7 192,33.1 200,40.2 298,71.0 28,-0.41 102,UT Arlington,,,2015,N,A
196,MEAC,11,5–6 0–0,99.8 157,104.2 215,.3798 196,48.9 106,53.7 248,25.1 312,17.8 213,32.3 101,33.5 201,44.5 41,38.7 131,47.3 119,57.2 313,34.6 119,32.5 118,34.8 159,41.7 316,62.5 297,-1.9 205,Maryland Eastern Shore,,,2015,N,A
197,B12,2,0–2 0–0,92.9 265,97.0 89,.3764 197,41.4 288,47.0 83,27.2 338,20.6 81,40.3 13,31.4 141,41.8 58,61.6 337,42.6 221,47.1 106,26.2 301,31.0 92,38.2 93,29.3 76,69.9 49,-1.2 161,Kansas St.,,,2015,N,A
198,BSky,5,1–4 0–0,106.5 71,111.4 316,.3742 198,51.7 46,51.2 178,20.8 172,14.0 329,31.0 129,31.0 134,34.0 158,41.4 177,49.5 74,51.5 192,37.3 73,33.8 143,35.4 145,43.8 331,69.5 56,-2.8 266,Idaho,,,2015,N,A
199,CUSA,2,1–1 0–0,105.1 84,110.5 306,.3595 199,45.5 197,51.4 186,21.1 194,16.9 249,36.9 34,39.3 312,38.0 95,30.5 41,44.8 172,56.0 295,31.0 207,26.7 38,42.0 39,28.6 67,59.0 340,-0.18 75,Old Dominion,,,2015,N,A
200,A10,3,1–2 0–0,102.5 115,107.9 278,.3566 200,50.3 68,45.9 58,18.3 76,17.4 234,34.8 55,32.4 165,45.7 32,49.7 287,53.1 25,44.1 55,31.2 203,34.1 152,44.0 25,25.7 33,70.6 34,-1.2 160,Duquesne,,,2015,N,A
201,BSth,6,3–3 0–0,103.7 101,109.2 294,.3552 201,46.1 179,53.7 248,18.4 78,18.9 159,30.8 135,37.4 285,34.2 152,36.5 109,45.9 146,55.4 285,30.9 212,33.9 145,30.4 256,37.5 255,63.1 284,-0.26 82,High Point,,,2015,N,A
202,MEAC,8,2–6 0–0,96.9 203,102.1 177,.3524 202,46.8 163,46.6 74,20.3 147,19.3 138,25.7 264,36.9 273,38.8 81,48.3 274,46.3 137,47.7 123,31.7 188,29.7 69,36.1 127,35.7 221,62.0 311,-2.4 246,North Carolina Central,,,2015,N,A
203,CUSA,4,0–4 0–0,94.2 247,99.4 129,.3499 203,42.7 261,49.1 128,20.7 167,20.0 109,25.3 273,39.7 314,42.2 55,49.8 288,40.1 270,49.2 152,31.9 185,32.6 120,33.5 191,41.0 309,65.6 200,-1.7 189,North Texas,,,2015,N,A
204,SB,4,1–3 0–0,92.6 268,97.8 104,.3475 204,43.8 240,56.7 302,18.6 86,26.6 6,23.5 308,33.0 183,26.3 270,41.9 185,42.0 237,53.0 231,32.7 164,42.2 315,24.9 325,35.8 225,62.4 301,-1.3 164,Texas St.,,,2015,N,A
205,Ind,15,6–9 0–0,97.5 194,103.1 193,.3455 205,49.6 85,46.7 76,22.4 254,18.9 159,29.2 182,32.9 179,34.3 148,48.5 276,46.2 140,44.0 53,36.3 94,34.7 169,41.8 42,33.8 170,67.0 138,-4.7 325,NJIT,,,2015,N,A
206,Horz,6,1–5 0–0,95.7 228,101.2 160,.3432 206,44.6 216,51.4 186,20.1 139,19.2 147,27.1 236,30.9 128,25.3 285,54.4 317,40.0 272,54.0 251,36.7 82,31.9 110,30.4 256,42.2 319,70.2 43,-2.0 216,Detroit Mercy,,,2015,N,A
207,SC,4,0–4 0–0,101.3 135,107.3 263,.3402 207,49.0 99,55.2 278,21.7 227,15.9 290,27.4 228,29.0 83,19.7 337,43.0 203,38.3 302,60.0 332,42.0 29,28.3 52,43.3 30,27.5 55,60.8 327,-2.3 240,The Citadel,,,2015,N,A
208,MEAC,12,4–8 0–0,96.5 211,102.2 181,.3398 208,44.4 223,49.9 143,21.3 203,15.8 296,28.9 187,34.5 223,30.4 206,31.3 45,42.3 229,47.9 127,32.0 183,35.5 190,36.7 116,37.1 245,67.4 118,-3.2 287,Delaware St.,,,2015,N,A
209,Sum,7,1–6 0–0,96.2 218,102.0 171,.3394 209,39.2 315,51.0 171,21.5 216,17.5 226,31.9 109,32.0 150,46.7 26,31.6 50,38.5 299,48.0 130,27.3 283,38.5 263,30.4 256,31.0 111,64.4 244,-3.4 297,Oral Roberts,,,2015,N,A
210,SEC,3,0–3 0–0,90.3 290,95.7 76,.3388 210,39.4 313,52.2 213,20.9 181,22.8 30,27.0 240,32.1 155,29.4 223,69.9 344,40.0 272,59.6 330,25.7 309,21.6 21,41.2 48,27.2 49,69.0 66,-1.6 187,Auburn,,,2015,N,A
211,BSth,5,1–4 0–0,96.5 209,102.4 184,.3353 211,42.2 270,53.2 238,21.8 232,17.7 217,33.9 68,34.0 212,25.1 291,38.9 134,43.5 203,51.8 200,26.2 301,37.8 249,30.5 252,27.9 60,64.4 244,-1.5 180,Radford,,,2015,N,A
212,MAAC,4,1–3 0–0,91.9 276,97.6 101,.3334 212,40.2 302,46.3 65,17.8 66,25.7 9,30.9 131,34.8 235,28.2 242,48.5 276,35.5 333,46.9 96,31.3 200,30.0 72,41.0 50,35.0 201,64.8 235,-1.8 202,Canisius,,,2015,N,A
213,ASun,8,2–6 0–0,102.7 111,109.1 292,.3329 213,48.9 106,56.2 296,16.5 39,16.9 249,22.9 314,29.2 86,33.6 163,53.1 311,49.8 71,56.6 302,31.3 200,37.1 234,34.5 172,39.5 289,66.0 179,-3.0 277,Northern Kentucky,,,2015,N,A
214,OVC,5,1–4 0–0,99.6 161,105.9 247,.3309 214,47.3 149,53.4 240,18.2 72,19.7 120,32.1 106,32.7 173,31.8 187,40.2 163,50.2 60,51.1 183,26.8 294,39.0 273,29.0 278,30.8 106,64.8 235,-2.5 250,Southeast Missouri St.,,,2015,N,A
215,WAC,10,2–8 0–0,94.8 237,100.8 153,.3301 215,44.5 218,52.9 228,23.3 274,22.1 42,34.7 56,31.6 146,34.1 154,41.5 181,40.0 272,51.8 200,35.7 101,36.6 218,33.0 201,36.7 238,66.3 162,-4.8 327,UMKC,,,2015,N,A
216,WCC,4,0–4 0–0,94.4 244,100.5 149,.3270 216,43.5 246,51.6 196,21.8 232,17.3 240,28.9 187,28.6 76,27.0 257,37.7 121,40.4 265,49.6 159,34.4 125,36.7 224,27.5 296,35.9 228,65.2 220,-2.2 232,Loyola Marymount,,,2015,N,A
217,ASun,5,1–4 0–0,96.3 215,102.6 187,.3269 217,48.5 122,50.3 154,21.9 241,14.9 321,28.6 199,35.5 246,23.4 310,39.2 144,42.3 229,49.8 163,45.5 13,34.6 165,24.1 331,28.3 65,65.3 216,-1.4 174,Florida Gulf Coast,,,2015,N,A
218,Slnd,6,4–2 0–0,100.9 145,107.8 273,.3202 218,48.4 127,50.6 160,14.8 18,18.8 166,19.2 337,30.8 123,47.1 24,46.1 245,51.4 43,52.2 214,28.9 248,31.2 94,36.8 114,30.3 93,71.7 19,-0.08 67,Incarnate Word,,,2015,N,A
219,CUSA,4,0–4 0–0,97.7 189,104.4 219,.3181 219,48.4 127,49.8 141,24.8 306,22.1 42,23.8 301,38.2 299,27.6 248,48.3 274,46.9 129,47.8 125,33.3 148,35.8 196,50.0 4,32.7 148,62.6 294,-2.4 247,Rice,,,2015,N,A
220,Pat,9,1–8 0–0,97.3 196,104.0 210,.3167 220,49.2 95,51.3 183,19.7 123,15.2 312,18.3 342,27.9 63,21.4 329,44.0 217,48.4 97,46.9 96,33.7 140,40.1 293,39.9 65,33.3 160,62.4 301,-4.5 321,Colgate,,,2015,N,A
221,WCC,3,1–2 0–0,91.7 279,98.1 110,.3161 221,40.4 299,49.0 125,19.1 101,20.7 78,32.2 103,33.7 204,24.6 296,39.0 137,39.6 281,42.7 35,27.7 276,38.5 263,38.0 96,42.2 319,63.5 273,-0.8 126,Santa Clara,,,2015,N,A
222,A10,5,2–3 0–0,91.9 277,98.4 115,.3146 222,42.2 270,54.8 272,20.8 172,20.5 83,28.6 199,28.5 73,39.8 71,31.5 48,45.3 160,51.1 183,23.0 329,41.3 302,28.0 291,34.1 183,67.1 132,-0.7 123,Saint Joseph's,,,2015,N,A
223,WCC,3,0–3 0–0,94.6 241,101.2 161,.3145 223,44.6 216,52.2 213,24.6 302,21.0 68,39.8 15,33.3 191,38.0 95,34.4 86,38.5 299,45.4 75,38.8 48,44.2 334,31.0 240,32.5 142,62.3 306,-1.9 206,San Francisco,,,2015,N,A
224,BSth,6,1–5 0–0,100.3 150,107.4 264,.3138 224,46.8 163,53.5 244,22.2 248,21.3 60,28.6 199,33.3 191,37.5 107,61.3 333,39.2 289,52.1 213,38.6 50,37.4 241,40.6 57,35.3 214,74.6 6,-3.1 283,UNC Asheville,,,2015,N,A
225,Sum,6,2–4 0–0,98.1 181,105.3 236,.3067 225,46.9 162,51.5 193,18.9 96,14.7 323,26.2 255,30.1 101,52.9 9,24.6 12,44.7 174,51.4 190,33.9 138,34.6 165,35.6 137,29.2 71,66.9 143,-1.8 200,Purdue Fort Wayne,,,2015,N,A
226,SC,6,0–6 0–0,100.4 149,108.3 284,.2962 226,49.0 99,56.9 308,21.8 232,17.5 226,25.6 266,36.0 256,28.1 244,41.8 184,46.5 134,59.4 327,35.0 113,34.0 149,40.9 52,29.7 80,68.1 98,-3.3 292,Furman,,,2015,N,A
227,CAA,2,0–2 0–0,90.8 285,98.0 109,.2949 227,42.0 274,48.7 120,19.6 120,17.5 226,25.6 266,32.4 165,29.2 229,36.1 105,46.3 137,48.9 146,23.9 322,32.3 114,40.7 55,26.1 38,66.6 156,-1.0 144,Drexel,,,2015,N,A
228,SB,2,0–2 0–0,101.6 131,109.7 300,.2923 228,47.2 154,57.8 315,15.2 20,15.2 312,20.5 327,27.3 51,38.5 86,28.7 28,38.7 295,57.0 309,44.1 20,39.5 283,31.2 238,35.2 208,67.5 114,-1.2 156,Little Rock,,,2015,N,A
229,BSky,7,1–6 0–0,93.2 262,100.8 154,.2883 229,44.8 214,56.8 306,20.8 172,20.6 81,23.6 304,30.8 123,35.8 131,46.3 248,43.5 203,59.5 329,32.0 183,33.9 145,28.2 289,31.6 122,68.2 89,-2.3 242,North Dakota,,,2015,N,A
230,WAC,6,1–5 0–0,89.8 294,97.2 94,.2869 230,38.2 328,44.5 43,22.8 265,20.2 98,34.6 57,28.4 72,34.3 148,63.8 341,37.6 312,45.1 68,26.2 301,29.0 60,37.3 107,37.9 262,65.1 226,-2.9 267,Cal St. Bakersfield,,,2015,N,A
231,MEAC,8,1–7 0–0,95.3 233,103.3 196,.2839 231,42.8 260,52.3 217,21.5 216,15.4 307,33.0 84,29.4 89,31.6 195,43.8 213,41.1 255,45.5 76,31.2 203,41.3 302,31.4 232,41.2 312,64.2 249,-2.9 269,Norfolk St.,,,2015,N,A
232,AE,7,1–6 0–0,97.3 197,105.5 241,.2818 232,49.3 90,47.8 103,22.9 268,21.2 64,25.6 266,37.9 294,39.9 70,48.2 273,51.7 37,43.6 47,29.5 241,41.2 301,32.4 218,23.3 20,65.8 191,-4.1 313,Vermont,,,2015,N,A
233,BE,3,1–2 0–0,103.0 107,111.7 318,.2818 233,51.7 46,54.2 261,26.5 331,19.5 130,27.7 221,35.4 245,55.4 6,46.4 249,54.9 19,51.9 203,31.8 187,41.0 299,44.6 17,23.2 18,74.7 5,-0.9 140,DePaul,,,2015,N,A
234,CUSA,5,2–3 0–0,90.0 292,97.8 106,.2780 234,47.5 145,51.4 186,25.6 319,20.2 98,27.5 226,27.5 54,38.0 95,44.9 228,43.4 207,47.4 117,37.2 76,39.1 278,32.9 207,35.8 225,60.4 331,-1.1 150,Middle Tennessee,,,2015,N,A
235,BSky,7,1–6 0–0,95.5 231,103.8 205,.2768 235,42.9 257,54.3 264,21.2 198,19.9 113,33.9 68,32.9 179,28.8 236,51.9 303,39.3 287,56.5 299,33.1 155,32.7 121,34.5 172,29.6 79,68.8 73,-2.9 271,Northern Arizona,,,2015,N,A
236,AE,10,4–6 0–0,90.8 286,98.7 121,.2764 236,46.3 174,53.9 253,20.2 143,22.7 33,21.6 323,29.8 95,31.7 193,33.3 69,44.6 179,53.5 241,32.7 164,36.4 210,39.7 68,38.4 275,63.9 260,-2.8 263,UMass Lowell,,,2015,N,A
237,MAC,5,0–5 0–0,95.1 235,103.5 201,.2755 237,42.4 266,56.8 306,25.6 319,21.5 56,40.0 14,35.3 242,35.9 128,35.1 94,39.1 291,54.5 263,32.3 177,39.7 286,35.5 143,44.8 339,62.2 307,-2.6 257,Northern Illinois,,,2015,N,A
238,P12,4,0–4 0–0,95.1 236,103.5 202,.2735 238,46.7 166,50.2 151,24.7 305,15.1 316,30.9 131,36.9 273,32.2 177,31.6 50,45.9 146,48.7 143,32.3 177,36.5 214,30.8 248,25.2 30,68.8 73,-1.8 196,Washington St.,,,2015,N,A
239,Sum,8,2–6 0–0,100.2 151,109.1 290,.2729 239,48.3 132,55.6 284,21.8 232,20.2 98,30.4 147,29.2 86,38.2 89,41.9 185,50.0 63,54.8 272,30.3 226,38.0 259,37.4 106,36.4 235,76.9 2,-4.0 310,Nebraska Omaha,,,2015,N,A
240,AE,7,2–5 0–0,92.5 269,100.7 151,.2722 240,45.0 207,46.6 74,19.1 101,17.8 213,29.7 170,26.1 37,25.7 280,40.7 171,42.3 229,47.8 125,32.7 164,29.2 64,40.5 61,30.9 107,64.4 244,-3.3 290,New Hampshire,,,2015,N,A
241,BW,6,0–6 0–0,96.3 216,105.0 227,.2713 241,39.5 310,54.0 257,19.6 120,19.1 150,27.6 223,32.7 173,32.0 182,38.9 134,41.2 254,47.0 100,20.0 340,43.0 322,14.5 347,40.1 297,69.4 59,-2.3 243,Cal St. Northridge,,,2015,N,A
242,BSky,6,1–5 0–0,98.0 183,106.9 259,.2699 242,48.2 134,55.6 284,17.8 66,22.4 36,23.9 300,31.5 143,31.1 198,51.7 302,50.5 56,53.2 234,30.1 230,39.7 286,43.2 31,38.4 275,63.2 281,-2.6 252,Montana,,,2015,N,A
243,BSth,6,1–5 0–0,102.1 123,111.3 314,.2696 243,46.2 176,53.8 251,17.1 52,19.0 155,28.8 194,34.5 223,35.9 128,50.8 296,44.4 180,53.5 241,32.6 171,36.4 210,38.5 83,33.8 170,67.8 106,-3.2 286,Winthrop,,,2015,N,A
244,Pat,5,1–4 0–0,89.3 302,97.4 96,.2691 244,41.7 279,49.2 131,20.9 181,23.3 26,24.2 293,39.0 309,31.3 196,38.9 134,37.9 308,51.3 187,31.7 188,29.0 60,39.2 74,26.3 42,65.8 191,-2.0 212,Holy Cross,,,2015,N,A
245,WCC,4,2–2 0–0,97.1 199,105.9 251,.2682 245,46.1 179,47.5 94,18.8 91,15.0 318,31.7 114,32.2 158,46.8 25,44.6 221,44.4 180,51.1 183,32.5 173,27.7 44,38.4 87,37.1 245,64.3 247,-1.0 143,Pacific,,,2015,N,A
246,Slnd,5,0–5 0–0,107.4 66,117.4 343,.2645 246,44.5 218,58.1 319,16.1 34,19.0 155,28.8 194,45.3 342,31.1 198,35.1 94,47.8 105,55.6 287,26.0 306,43.5 326,37.5 105,25.9 35,74.4 8,-2.3 233,Northwestern St.,,,2015,N,A
247,BSth,5,1–4 0–0,85.3 335,93.4 56,.2605 247,38.3 326,47.9 104,23.8 286,18.0 201,30.2 153,30.5 115,34.8 140,40.5 167,42.3 229,52.5 221,22.9 330,27.9 46,49.6 6,43.0 328,67.0 138,-1.2 163,Charleston Southern,,,2015,N,A
248,SB,7,2–5 0–0,92.0 275,100.8 156,.2587 248,45.4 200,50.0 144,21.3 203,18.1 193,30.0 161,30.4 110,33.8 162,40.4 166,47.5 114,53.3 237,27.8 273,28.8 56,35.7 135,32.4 139,66.8 148,-3.0 278,Appalachian St.,,,2015,N,A
249,CAA,7,3–4 0–0,102.1 121,112.1 324,.2551 249,44.4 223,50.0 144,24.4 295,14.2 325,42.1 7,32.0 150,50.9 15,39.9 159,40.2 267,49.0 148,35.8 98,34.6 165,31.3 234,35.0 201,61.3 322,-1.6 186,Towson,,,2015,N,A
250,BSky,5,0–5 0–0,111.7 37,122.6 347,.2550 250,49.1 98,63.5 341,16.4 36,20.1 106,34.9 53,44.3 339,28.3 241,51.0 299,49.0 81,60.3 335,33.0 156,46.9 339,31.1 239,31.8 126,63.9 260,-3.0 275,Northern Colorado,,,2015,N,A
251,BW,6,1–5 0–0,94.3 245,103.6 203,.2534 251,44.0 237,49.7 140,20.8 172,17.0 244,27.4 228,30.7 121,33.3 165,38.5 128,39.6 281,44.9 66,34.5 123,41.6 310,36.5 118,27.4 54,65.4 208,-3.1 280,Cal St. Fullerton,,,2015,N,A
252,NEC,7,2–5 0–0,92.9 264,102.1 178,.2513 252,43.3 250,50.4 156,17.6 62,24.2 17,26.7 245,43.5 337,23.7 308,47.3 262,41.9 240,51.9 203,30.7 218,31.6 96,34.5 172,32.1 133,64.9 232,-2.3 237,Fairleigh Dickinson,,,2015,N,A
253,Horz,7,1–6 0–0,92.2 272,101.7 166,.2444 253,43.5 246,51.7 199,22.5 259,18.0 201,28.2 212,28.1 66,29.1 231,44.1 218,48.6 90,47.3 115,23.7 324,42.1 313,38.5 83,27.6 57,67.3 121,-3.2 288,Milwaukee,,,2015,N,A
254,MVC,2,0–2 0–0,89.0 306,98.6 118,.2362 254,37.2 334,46.4 68,28.4 344,21.6 53,38.5 20,44.8 341,33.0 167,84.3 347,29.8 345,37.9 13,32.4 174,44.0 333,39.4 70,30.1 90,58.2 342,-1.0 146,Bradley,,,2015,N,A
255,Slnd,6,2–4 0–0,98.9 169,109.6 299,.2348 255,49.3 90,50.0 144,21.4 210,19.1 150,29.9 165,33.7 204,44.1 43,55.3 323,47.1 124,48.2 133,36.3 94,36.6 218,30.6 251,27.3 50,66.2 167,-2.5 248,Texas A&M Corpus Chris,,,2015,N,A
256,SEC,2,0–2 0–0,88.0 313,97.5 99,.2340 256,40.4 299,45.1 49,24.8 306,20.8 75,29.0 184,37.8 292,26.0 274,21.2 9,44.1 191,44.0 53,22.2 332,31.6 96,34.6 167,33.6 168,65.2 220,-1.3 169,Mississippi St.,,,2015,N,A
257,SB,4,0–4 0–0,93.6 253,104.0 208,.2292 257,47.7 141,51.2 178,24.9 310,17.5 226,31.6 116,34.2 217,39.5 76,40.6 168,50.6 55,52.8 225,25.9 308,31.6 96,24.4 329,29.7 80,74.8 4,-2.9 268,Louisiana,,,2015,N,A
258,BSky,3,0–3 0–0,89.4 298,99.4 130,.2280 258,39.1 320,52.8 227,28.5 345,13.2 337,32.1 106,26.7 41,43.7 47,28.5 27,36.3 326,56.9 307,28.2 266,26.2 33,47.0 10,23.5 21,65.7 195,-1.6 181,Weber St.,,,2015,N,A
259,ASun,9,1–8 0–0,97.1 198,108.0 279,.2273 259,46.5 170,55.9 290,21.0 187,16.5 267,28.4 207,31.4 141,36.2 124,51.0 299,46.4 136,51.5 192,31.0 207,42.2 315,45.7 14,37.4 254,69.3 61,-4.8 328,Lipscomb,,,2015,N,A
260,NEC,6,1–5 0–0,89.4 299,99.5 132,.2257 260,39.2 315,51.6 196,21.6 224,21.3 60,29.6 174,36.4 259,36.3 122,46.4 249,37.3 314,52.2 214,28.6 255,33.6 137,34.6 167,32.7 148,70.0 48,-1.9 207,Robert Morris,16,R64,2015,N,A
261,SB,6,0–6 0–0,91.7 280,102.1 176,.2252 261,42.2 270,47.6 97,20.5 157,16.8 258,31.9 109,28.0 65,23.9 305,43.7 210,43.3 209,49.6 159,26.6 297,28.4 54,33.0 201,28.0 61,70.4 38,-3.9 309,South Alabama,,,2015,N,A
262,BSth,7,1–6 0–0,92.2 271,102.7 188,.2233 262,46.7 166,56.7 302,22.4 254,19.1 150,28.5 204,29.7 92,38.2 89,38.1 123,45.9 146,60.5 336,32.1 180,32.5 118,37.1 108,32.4 139,62.5 297,-3.8 303,Campbell,,,2015,N,A
263,MWC,3,0–3 0–0,98.9 167,110.5 305,.2191 263,49.4 88,52.2 213,23.5 277,24.5 14,33.0 84,46.4 344,26.8 260,39.1 141,50.5 56,44.6 61,31.6 194,43.3 325,34.8 159,37.3 251,64.5 240,-2.1 219,Air Force,,,2015,N,A
264,BSth,4,0–4 0–0,85.8 327,96.0 78,.2169 264,44.2 234,53.0 233,26.8 333,22.8 30,28.9 187,25.0 28,36.9 112,65.4 342,43.8 194,51.7 197,30.0 235,36.9 231,29.1 277,35.1 205,66.1 172,-2.9 272,Liberty,,,2015,N,A
265,Ivy,6,0–6 0–0,99.2 165,110.9 310,.2169 265,52.5 39,53.9 253,19.4 114,15.2 312,19.9 331,27.0 45,32.2 177,50.2 292,48.6 90,48.3 136,37.4 70,43.9 331,51.5 3,31.7 123,64.0 258,-4.4 319,Princeton,,,2015,N,A
266,BW,7,1–6 0–0,89.4 300,100.0 142,.2158 266,41.0 293,52.2 213,21.6 224,20.8 75,29.0 184,30.2 103,25.3 285,54.4 317,39.5 283,49.5 157,29.2 244,37.9 256,36.0 130,36.0 230,67.6 113,-3.1 281,UC Riverside,,,2015,N,A
267,Slnd,6,1–5 0–0,99.8 158,112.0 322,.2090 267,44.1 235,51.4 186,21.7 227,17.4 234,39.2 19,36.6 261,37.8 103,51.5 301,45.6 158,47.1 106,27.1 288,39.2 279,28.8 281,37.0 243,66.0 179,-3.3 291,Houston Christian,,,2015,N,A
268,SC,4,1–3 0–0,97.6 190,110.0 302,.2027 268,48.5 122,54.0 257,18.2 72,18.6 174,32.4 97,32.8 178,17.3 343,42.7 198,44.7 174,51.9 203,37.0 78,38.6 267,35.1 151,35.2 208,62.4 301,-1.7 193,UNC Greensboro,,,2015,N,A
269,CUSA,8,3–5 0–0,95.8 226,107.9 277,.2025 269,48.8 112,51.3 183,23.2 271,21.3 60,31.4 121,31.9 149,31.2 197,44.8 226,50.0 63,51.0 181,31.0 207,34.5 162,33.8 184,40.7 304,66.1 172,-3.1 279,FIU,,,2015,N,A
270,A10,3,0–3 0–0,87.9 314,99.1 127,.2006 270,38.5 323,53.5 244,26.6 332,18.6 174,34.4 60,30.9 128,26.0 274,46.2 246,38.5 299,54.2 260,25.6 311,35.0 173,46.2 11,38.5 278,65.5 204,-1.1 151,Fordham,,,2015,N,A
271,BSky,6,2–4 0–0,93.9 251,105.9 250,.2003 271,39.3 314,55.5 283,15.7 26,20.1 106,23.4 310,35.1 239,40.4 65,27.1 19,36.2 328,55.3 283,31.3 200,37.3 239,28.9 279,31.7 123,67.5 114,-1.9 210,Portland St.,,,2015,N,A
272,SWAC,4,0–4 0–0,97.0 202,109.4 296,.2000 272,46.2 176,58.1 319,24.2 292,15.6 302,32.2 103,27.6 57,26.7 263,41.3 176,42.2 235,55.2 279,38.7 49,42.9 321,25.1 320,31.8 126,74.0 11,-2.0 213,Alabama St.,,,2015,N,A
273,BSky,6,1–5 0–0,86.2 326,97.5 97,.1966 273,43.0 256,47.0 83,24.1 291,19.4 134,33.2 81,30.3 106,31.0 200,35.6 103,44.4 180,49.4 154,26.1 304,29.7 69,28.1 290,49.2 343,65.4 208,-3.6 298,Idaho St.,,,2015,N,A
274,Pat,6,1–5 0–0,93.0 263,105.1 232,.1962 274,36.7 335,51.7 199,23.3 274,16.1 286,31.8 112,33.8 208,36.5 119,42.6 196,32.3 343,52.2 214,30.1 230,33.7 140,34.2 179,29.8 84,63.5 273,-2.3 235,Loyola MD,,,2015,N,A
275,MEAC,11,2–9 0–0,89.9 293,101.9 170,.1907 275,41.7 279,47.7 101,23.8 286,19.9 113,35.5 48,34.1 213,35.6 134,39.4 150,42.4 225,47.1 106,26.8 294,32.3 114,31.0 240,39.2 285,63.1 284,-5.7 341,Howard,,,2015,N,A
276,ACC,1,0–1 0–0,85.3 334,96.9 85,.1884 276,33.3 346,53.0 233,20.3 147,18.7 171,25.6 266,28.6 76,21.1 330,40.0 162,33.3 340,57.1 311,22.2 332,31.8 105,31.6 230,44.0 333,64.1 251,-0.39 100,Clemson,,,2015,N,A
277,Sum,9,2–7 0–0,90.6 288,103.0 190,.1875 277,42.0 274,53.8 251,23.6 279,21.2 64,30.2 153,30.1 101,34.6 145,45.9 242,43.6 200,52.0 209,25.7 309,38.6 267,30.5 252,31.5 120,66.1 172,-3.3 289,IU Indy,,,2015,N,A
278,SWAC,10,1–9 0–0,93.4 257,106.2 253,.1866 278,43.2 254,53.6 247,22.4 254,23.4 25,28.5 204,40.6 324,24.6 296,57.1 326,42.5 223,57.8 317,29.7 239,30.4 78,33.5 191,33.8 170,66.8 148,-4.5 320,Prairie View A&M,,,2015,N,A
279,CUSA,4,0–4 0–0,88.1 312,100.3 146,.1834 279,39.5 310,44.0 35,21.2 198,18.5 180,30.6 139,40.1 320,29.6 220,45.7 239,37.1 320,46.5 87,28.3 265,26.1 31,44.7 16,34.1 183,74.4 8,-2.5 249,Marshall,,,2015,N,A
280,Slnd,6,1–5 0–0,98.9 166,112.7 327,.1831 280,45.5 197,59.9 333,22.2 248,16.9 249,31.6 116,30.5 115,44.6 39,42.7 198,45.6 158,61.0 337,30.3 226,38.5 263,21.8 339,34.7 193,67.0 138,-2.2 230,New Orleans,,,2015,N,A
281,MEAC,10,0–10 0–0,93.5 256,106.5 256,.1824 281,39.2 315,56.0 292,18.2 72,21.8 48,34.2 65,36.6 261,22.9 319,39.1 141,37.0 323,53.6 244,29.1 246,40.2 294,32.5 216,34.9 199,65.7 195,-6.1 344,Morgan St.,,,2015,N,A
