rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,NEC,9,6–3 6–3,103.3 160,106.3 223,.4189 188,54.2 24,48.4 104,21.3 280,21.3 38,29.8 187,37.3 322,37.9 114,35.2 113,52.3 33,45.6 67,40.2 28,35.4 187,24.2 329,37.4 262,64.7 158,-1.8 136,Robert Morris,16,R64,2015,C,A
189,WCC,9,2–7 2–7,103.1 162,106.1 221,.4189 189,45.8 269,55.0 318,20.2 228,19.6 99,35.2 56,35.4 300,27.4 310,40.4 205,41.6 317,49.6 197,38.0 64,41.9 328,27.4 309,40.4 315,61.8 281,-2.7 197,Loyola Marymount,,,2015,C,A
190,Horz,8,2–6 2–6,106.6 92,109.7 273,.4181 190,51.8 70,55.4 324,19.1 162,18.0 166,31.2 149,27.1 52,38.4 104,56.4 343,46.3 208,57.9 347,43.2 7,34.0 141,29.8 269,36.0 225,68.4 26,-3.6 236,Detroit Mercy,,,2015,C,A
191,BSth,9,5–4 5–4,101.2 206,104.3 186,.4125 191,49.0 151,48.4 104,17.9 102,16.9 227,32.9 98,28.3 75,38.3 108,33.9 93,47.7 168,47.5 123,34.3 165,33.3 122,35.1 150,37.3 259,66.2 89,-2.6 188,Coastal Carolina,16,R64,2015,C,A
192,WCC,9,2–7 2–7,106.5 94,109.8 276,.4113 192,44.4 304,56.0 331,16.6 47,15.8 281,36.2 35,31.2 173,38.9 97,41.6 219,44.3 272,52.7 291,29.7 303,40.7 315,33.8 183,39.3 297,60.7 310,-2.8 200,Pacific,,,2015,C,A
193,SC,9,4–5 4–5,102.3 179,105.7 212,.4066 193,46.7 242,51.6 222,17.1 68,20.1 75,34.2 76,33.2 238,34.0 188,45.0 268,46.1 214,52.4 284,31.6 259,32.9 108,51.1 3,26.8 12,76.8 1,-3.1 207,VMI,,,2015,C,A
194,SC,9,3–6 3–6,103.0 164,106.4 225,.4060 194,52.2 60,47.7 90,17.8 93,14.8 317,26.7 277,28.4 77,30.2 259,52.2 330,49.7 89,44.4 42,38.4 49,35.3 182,31.9 221,38.6 280,67.6 47,-4.2 262,UNC Greensboro,,,2015,C,A
195,SB,10,4–6 4–6,101.0 207,104.4 189,.4057 195,50.7 98,49.2 130,22.6 313,18.2 158,31.8 128,29.8 124,36.9 134,43.4 248,54.6 12,50.0 209,29.7 303,32.0 83,38.6 74,40.5 317,71.0 6,-3.6 238,UT Arlington,,,2015,C,A
196,MAC,9,2–7 2–7,99.9 231,103.4 173,.4028 196,47.0 231,51.9 239,18.3 124,21.0 48,27.7 251,34.4 277,42.2 53,55.5 339,46.4 206,50.6 236,31.9 246,35.9 205,39.1 66,40.0 309,66.1 92,-4.3 273,Eastern Michigan,,,2015,C,A
197,A10,9,1–8 1–8,99.9 232,103.5 174,.4016 197,48.8 166,50.3 166,24.2 339,17.1 214,34.9 59,28.1 71,32.6 219,50.7 325,49.1 114,48.8 177,31.9 246,35.3 182,24.9 325,36.9 250,64.3 178,-3.9 251,George Mason,,,2015,C,A
198,BSth,9,5–4 5–4,107.9 76,111.7 300,.4008 198,48.5 176,55.5 326,12.4 1,19.4 104,28.8 218,29.7 117,39.6 87,30.2 43,49.5 100,52.3 281,31.5 262,39.9 305,43.8 21,42.3 332,64.8 153,-2.4 176,Charleston Southern,,,2015,C,A
199,B10,9,0–9 0–9,102.8 168,106.5 227,.4005 199,47.5 213,56.4 335,22.7 316,15.0 311,30.8 157,31.6 191,30.9 245,32.8 76,49.3 107,52.8 293,28.9 318,41.7 326,29.0 283,37.2 256,66.6 75,-3.4 221,Rutgers,,,2015,C,A
200,MEAC,8,5–3 5–3,107.7 80,111.5 298,.4001 200,51.3 86,49.3 133,17.0 64,16.1 268,33.6 84,32.8 228,30.8 246,40.3 203,49.7 89,49.0 187,35.9 117,33.1 116,40.4 52,36.0 225,68.4 26,-1.8 143,Delaware St.,,,2015,C,A
201,NEC,9,4–5 4–5,94.0 304,97.8 66,.3884 201,45.9 268,44.1 15,19.7 199,22.4 21,30.2 177,32.4 216,33.3 204,42.3 229,41.0 325,43.5 27,35.3 136,30.5 42,40.5 50,29.6 53,62.8 237,-3.7 241,Mount St. Mary's,,,2015,C,A
202,SC,9,4–5 4–5,97.7 263,101.8 129,.3863 202,47.1 226,46.8 63,20.9 261,19.9 86,37.9 20,33.3 240,32.4 222,52.1 329,45.9 222,47.3 116,33.3 199,30.7 47,29.0 283,40.6 319,65.7 106,-3.2 210,Western Carolina,,,2015,C,A
203,CUSA,9,4–5 4–5,102.8 166,107.1 236,.3851 203,48.3 183,52.1 245,18.5 136,18.3 145,31.6 136,27.8 65,41.2 63,36.5 133,45.3 244,48.9 181,36.2 115,38.5 275,33.9 181,35.9 223,67.3 54,-2.6 189,Western Kentucky,,,2015,C,A
204,SC,9,3–6 3–6,98.2 256,102.4 147,.3829 204,46.7 242,50.1 154,19.0 158,23.5 11,29.3 203,34.3 274,38.5 102,47.4 297,42.7 305,49.1 189,35.1 140,34.3 150,40.1 57,42.8 337,68.9 17,-4.2 270,East Tennessee St.,,,2015,C,A
205,BSky,9,4–5 4–5,102.8 170,107.2 239,.3809 205,52.6 50,49.9 146,18.7 146,15.7 284,30.5 167,32.2 210,30.4 255,36.5 133,49.6 94,46.0 77,39.9 29,38.7 282,29.8 269,32.4 125,66.4 82,-3.4 229,Portland St.,,,2015,C,A
206,AE,8,5–3 5–3,99.7 236,104.3 185,.3740 206,50.9 93,45.1 32,19.5 183,15.5 288,25.9 294,23.9 8,43.1 48,45.6 280,51.6 47,43.9 30,33.1 211,31.8 77,36.2 127,31.4 90,64.0 185,-1.6 131,New Hampshire,,,2015,C,A
207,P12,9,1–8 1–8,91.5 320,95.7 49,.3735 207,41.6 343,50.7 188,19.6 192,22.4 21,24.4 312,34.7 290,29.2 279,47.0 293,40.5 332,47.6 133,29.4 310,37.3 242,31.2 238,37.1 254,60.7 310,-3.2 208,Oregon St.,,,2015,C,A
208,MWC,9,3–6 3–6,104.1 142,109.0 265,.3726 208,45.7 274,52.1 245,16.3 38,19.8 97,26.9 269,37.2 321,35.5 161,49.0 313,41.4 322,50.2 221,36.9 95,37.0 229,30.9 245,35.4 204,64.9 148,-2.3 175,Fresno St.,,,2015,C,A
209,CUSA,9,3–6 3–6,100.3 221,105.0 200,.3691 209,45.6 275,51.5 220,16.2 34,20.5 59,32.4 109,32.5 219,36.6 138,44.1 258,47.2 186,52.1 278,27.8 329,33.7 133,28.1 297,40.1 310,65.3 125,-3.6 239,North Texas,,,2015,C,A
210,NEC,9,7–2 7–2,100.0 228,104.8 196,.3681 210,47.4 215,44.8 26,19.3 172,20.8 50,36.7 28,34.0 266,50.4 7,46.7 291,48.6 125,41.9 9,30.3 292,35.1 175,35.9 134,27.6 19,64.9 148,-0.8 86,St. Francis NY,,,2015,C,A
211,ASun,7,5–2 5–2,97.6 266,102.4 146,.3672 211,45.1 287,44.5 23,17.7 91,16.8 234,37.7 21,34.5 281,34.9 171,34.0 96,47.6 170,44.9 54,26.7 341,29.3 24,32.9 204,39.3 297,64.0 185,-1.0 100,Florida Gulf Coast,,,2015,C,A
212,Amer,9,1–8 1–8,99.3 245,104.2 182,.3648 212,43.9 315,53.2 280,20.4 241,18.5 137,31.5 141,33.5 249,28.2 296,34.3 103,43.3 292,55.6 334,29.8 299,32.5 92,39.9 60,35.6 210,63.3 209,-4.3 278,Houston,,,2015,C,A
213,Ivy,7,2–5 2–5,96.7 277,101.5 128,.3642 213,44.7 301,49.6 142,15.6 20,20.7 54,22.3 330,33.8 261,32.1 228,40.0 194,45.7 229,50.2 221,28.7 320,32.4 89,35.7 137,41.4 325,61.7 284,-3.0 206,Cornell,,,2015,C,A
214,Slnd,9,5–4 5–4,97.4 271,102.3 143,.3635 214,47.9 196,48.9 121,19.5 183,23.7 8,29.6 194,32.9 232,51.6 5,47.7 302,46.4 206,50.0 209,34.6 152,31.2 62,27.8 301,35.0 184,63.4 204,-2.4 180,Texas A&M Corpus Chris,,,2015,C,A
215,MAC,9,3–6 3–6,99.8 234,104.9 199,.3620 215,47.8 202,53.9 300,18.8 150,20.3 67,26.7 277,31.1 166,30.5 253,42.3 229,46.0 216,55.0 326,34.7 148,35.0 172,30.1 263,45.7 348,65.7 106,-2.5 184,Miami OH,,,2015,C,A
216,BSky,9,4–5 4–5,106.8 90,112.2 308,.3603 216,52.7 48,56.9 339,15.4 15,20.0 82,28.6 225,34.1 268,30.8 246,34.8 110,51.7 45,56.1 341,36.6 107,39.0 288,30.4 257,31.9 109,59.1 339,-3.5 231,Sacramento St.,,,2015,C,A
217,SB,10,3–7 3–7,102.4 178,107.6 245,.3594 217,49.8 130,52.2 249,21.8 301,19.4 104,32.0 122,33.7 255,33.5 197,32.7 74,48.0 154,53.4 306,35.4 134,33.6 132,36.0 132,39.0 293,65.4 120,-4.5 285,Troy,,,2015,C,A
218,MAC,9,1–8 1–8,100.2 222,105.4 205,.3585 218,48.7 168,52.6 261,21.2 277,15.6 285,31.4 143,28.7 86,25.0 331,39.6 185,47.7 168,51.8 270,33.2 208,36.0 206,47.2 8,36.2 234,61.1 299,-4.8 300,Ball St.,,,2015,C,A
219,Pat,9,4–5 4–5,101.5 202,106.8 232,.3570 219,49.6 136,55.9 330,18.1 114,20.1 75,31.0 153,28.9 87,34.1 187,35.3 115,48.9 118,50.7 244,34.0 173,43.1 336,31.9 221,37.2 256,60.5 319,-3.3 215,Navy,,,2015,C,A
220,Sum,8,4–4 4–4,104.2 140,109.8 275,.3530 220,51.2 89,50.7 188,16.6 47,14.6 321,27.7 251,26.1 35,34.2 185,36.8 138,47.2 186,44.5 47,39.8 31,42.4 331,31.6 228,32.4 125,60.8 308,-2.4 177,North Dakota St.,15,R64,2015,C,A
221,BSky,9,4–5 4–5,102.7 171,108.3 255,.3522 221,51.6 78,51.7 228,18.7 146,14.1 332,26.8 275,26.9 47,49.4 11,30.9 50,47.9 159,48.9 181,37.6 78,38.6 278,43.0 25,31.1 82,64.2 181,-3.4 227,Weber St.,,,2015,C,A
222,BSth,9,5–4 5–4,103.9 147,109.7 274,.3493 222,53.4 34,52.1 245,20.1 222,17.3 201,31.8 128,33.5 249,36.2 149,36.0 125,55.0 10,52.6 287,33.5 193,34.2 148,34.6 158,36.8 246,67.1 59,-2.2 164,UNC Asheville,,,2015,C,A
223,Pat,9,5–4 5–4,104.9 121,110.8 287,.3489 223,53.5 32,53.5 292,16.5 46,17.7 183,26.9 269,32.2 210,20.6 349,27.2 17,48.3 141,50.6 236,42.2 10,39.1 295,34.3 169,36.0 225,64.8 153,-2.3 173,Lafayette,16,R64,2015,C,A
224,Horz,8,2–6 2–6,98.6 248,104.2 181,.3479 224,50.5 106,50.4 170,19.9 210,18.3 145,20.2 341,33.9 262,35.6 157,39.0 178,47.5 173,49.8 201,37.1 89,34.3 150,37.1 99,34.2 169,61.3 295,-3.5 232,Wright St.,,,2015,C,A
225,SB,10,3–7 3–7,103.7 151,109.6 271,.3465 225,47.7 207,51.7 228,17.8 93,19.9 86,31.6 136,31.1 166,34.3 177,48.8 311,46.5 201,50.9 253,33.2 208,35.4 187,37.3 93,36.9 250,64.5 168,-4.6 290,Little Rock,,,2015,C,A
226,Pat,9,4–5 4–5,95.2 292,100.8 123,.3412 226,45.6 275,46.6 59,20.9 261,17.0 218,31.7 133,32.4 216,33.1 206,32.5 72,44.9 258,40.2 6,31.7 256,37.8 258,25.8 319,38.7 284,64.6 164,-3.4 224,Lehigh,,,2015,C,A
227,MAAC,10,2–8 2–8,100.0 227,106.0 217,.3405 227,48.9 158,46.7 61,21.0 271,18.6 134,27.6 255,36.7 317,36.8 136,56.3 342,41.5 320,46.4 91,39.7 34,31.9 79,41.1 42,26.7 11,61.9 275,-5.6 323,Fairfield,,,2015,C,A
228,Sum,8,4–4 4–4,104.6 129,110.9 291,.3367 228,53.9 29,51.7 228,16.6 47,15.0 311,21.9 334,25.7 28,41.6 58,47.2 295,48.6 125,47.6 133,41.2 14,40.1 309,40.2 55,32.7 131,67.4 52,-2.5 186,South Dakota St.,,,2015,C,A
229,Slnd,9,6–3 6–3,107.7 81,114.2 330,.3362 229,51.8 70,52.7 267,16.0 27,19.9 86,30.8 157,38.1 332,39.8 83,43.0 240,50.0 84,51.5 264,37.0 90,36.9 225,33.0 203,31.2 85,72.1 3,-1.3 111,Northwestern St.,,,2015,C,A
230,BW,8,1–7 1–7,99.6 240,106.1 220,.3279 230,47.8 202,51.3 211,21.5 288,15.1 308,26.5 284,29.1 94,38.5 102,30.5 45,45.3 244,52.9 298,38.1 61,32.5 92,21.0 348,37.6 264,64.9 148,-4.2 268,Cal St. Northridge,,,2015,C,A
231,MEAC,8,4–4 4–4,96.0 284,102.3 144,.3238 231,50.2 119,44.9 28,20.8 256,18.3 145,28.4 232,26.7 41,45.6 30,45.4 277,52.1 39,45.0 56,31.1 272,29.8 32,34.1 175,27.4 17,70.5 8,-3.4 222,Hampton,16,R64,2015,C,A
232,CAA,9,3–6 3–6,92.2 317,98.4 73,.3190 232,42.0 340,46.1 49,20.6 250,16.6 240,39.8 8,25.4 20,41.6 58,53.8 336,42.8 302,49.0 187,26.4 343,26.6 7,24.7 327,31.8 105,61.8 281,-3.7 243,Towson,,,2015,C,A
233,Sum,8,5–3 5–3,97.6 268,104.3 188,.3172 233,46.3 259,53.4 287,17.2 74,18.4 141,28.6 225,24.1 9,31.5 239,24.1 5,43.1 298,52.3 281,37.2 87,36.8 222,25.4 321,35.9 223,65.2 129,-1.3 113,South Dakota,,,2015,C,A
234,MVC,9,1–8 1–8,93.9 307,100.3 114,.3170 234,45.0 290,52.6 261,20.3 230,21.2 43,26.9 269,28.4 77,22.5 345,36.9 140,47.8 165,48.1 150,27.2 335,39.1 295,39.8 61,42.7 336,62.5 255,-4.2 266,Bradley,,,2015,C,A
235,MAAC,10,4–6 4–6,101.6 195,108.7 261,.3145 235,44.9 293,50.1 154,20.2 228,14.5 324,39.9 6,27.2 55,36.3 147,34.8 110,43.6 282,46.2 84,31.9 246,38.9 284,31.3 235,31.8 105,67.6 47,-3.8 245,Quinnipiac,,,2015,C,A
236,AE,8,4–4 4–4,104.4 131,111.9 302,.3103 236,53.6 31,53.6 297,21.0 271,18.9 126,24.8 308,28.2 72,32.3 226,49.0 313,50.7 69,49.8 201,37.9 66,40.0 308,47.6 5,37.6 264,63.6 195,-2.5 183,Hartford,,,2015,C,A
237,Horz,8,2–6 2–6,104.3 136,112.0 304,.3062 237,46.5 247,58.8 348,17.9 102,16.8 234,31.0 153,27.3 58,40.0 75,38.2 164,42.3 309,55.7 336,35.9 117,43.6 340,36.3 124,31.5 96,64.7 158,-3.5 230,Illinois Chicago,,,2015,C,A
238,Sum,8,4–4 4–4,103.8 150,111.5 297,.3056 238,50.7 98,51.6 222,17.9 102,16.6 240,27.9 246,26.1 35,44.1 39,45.4 277,48.5 130,48.0 146,37.7 73,39.0 288,27.5 307,33.9 163,65.3 125,-2.3 171,Oral Roberts,,,2015,C,A
239,Sum,8,2–6 2–6,100.4 218,107.9 247,.3047 239,54.2 24,52.4 254,20.1 222,20.8 50,17.3 349,34.5 281,25.9 325,47.6 301,52.3 33,52.6 287,37.8 72,34.7 161,42.7 26,28.2 31,53.9 350,-4.3 276,Denver,,,2015,C,A
240,SWAC,9,8–1 8–1,97.6 269,104.8 197,.3047 240,52.3 54,45.7 42,21.4 284,19.2 113,35.9 40,31.0 163,33.4 200,29.7 39,49.4 103,44.8 51,39.9 29,31.7 72,27.9 300,32.7 131,65.5 115,-0.40 71,Alabama St.,,,2015,C,A
241,SEC,9,0–9 0–9,95.4 288,102.5 150,.3041 241,42.1 339,50.6 183,20.9 261,15.6 285,28.0 239,37.7 328,24.7 334,42.9 238,40.8 329,46.0 77,29.8 299,39.2 300,33.4 192,36.1 230,62.4 261,-3.6 235,Missouri,,,2015,C,A
242,Slnd,9,3–6 3–6,105.0 117,112.9 315,.3039 242,54.8 17,50.6 183,17.8 93,18.0 166,25.0 305,35.7 306,48.1 14,38.6 170,51.7 45,48.5 164,41.3 13,36.7 221,30.3 258,32.0 111,66.2 89,-4.2 264,Incarnate Word,,,2015,C,A
243,SB,10,4–6 4–6,104.2 141,112.0 303,.3035 243,52.3 54,50.5 174,19.5 183,14.0 333,22.0 332,30.5 145,49.8 10,33.6 87,51.2 56,50.1 218,36.4 112,34.3 150,32.1 217,29.0 45,69.0 16,-3.5 233,South Alabama,,,2015,C,A
244,SWAC,9,7–2 7–2,93.0 315,99.9 106,.3030 244,44.1 309,39.9 2,16.2 34,19.0 121,31.8 128,34.3 274,48.2 13,43.1 241,44.2 274,39.7 3,29.3 312,27.0 10,23.5 337,29.2 48,65.8 101,-1.4 116,Southern,,,2015,C,A
245,Horz,8,1–7 1–7,102.4 177,110.3 281,.2978 245,49.2 145,49.1 127,17.2 74,16.1 268,23.8 321,38.0 331,32.2 227,39.7 186,44.2 274,49.8 201,40.6 21,31.7 72,30.1 263,33.4 150,68.7 22,-4.5 283,Youngstown St.,,,2015,C,A
246,BW,8,1–7 1–7,95.4 289,102.9 162,.2947 246,46.2 262,49.9 146,21.1 275,16.9 227,28.0 239,29.2 96,30.4 255,44.9 267,43.8 280,43.9 30,33.5 193,43.4 339,36.7 108,28.1 26,66.8 67,-4.3 274,UC Riverside,,,2015,C,A
247,Sum,8,3–5 3–5,95.4 290,102.9 161,.2947 247,50.0 124,50.4 170,23.1 321,17.9 170,30.9 156,29.0 90,28.7 290,34.4 104,51.1 59,46.9 104,30.9 277,37.9 259,23.8 331,34.4 171,62.0 274,-3.2 209,IU Indy,,,2015,C,A
248,NEC,9,5–4 5–4,101.5 199,109.6 272,.2932 248,49.8 130,47.8 97,18.2 117,15.5 288,28.6 225,30.1 135,32.7 218,33.5 86,51.3 53,51.3 261,31.5 262,28.4 19,36.6 114,39.3 297,63.4 204,-2.7 194,Bryant,,,2015,C,A
249,SWAC,9,8–1 8–1,100.2 224,108.3 253,.2891 249,50.5 106,45.3 35,20.3 230,20.1 75,34.0 77,34.8 291,56.2 1,35.7 121,50.3 77,47.5 123,34.0 173,26.6 7,31.7 226,29.8 56,63.1 227,-0.46 75,Texas Southern,15,R64,2015,C,A
250,MAAC,10,3–7 3–7,96.6 278,104.6 193,.2873 250,46.9 235,50.5 174,17.8 93,20.5 59,22.0 332,36.7 317,39.9 79,35.4 116,45.0 254,47.3 116,32.9 214,37.3 242,43.8 21,36.3 238,65.0 138,-4.6 288,Marist,,,2015,C,A
251,OVC,8,3–5 3–5,109.1 55,118.1 341,.2871 251,57.8 6,56.5 337,19.8 204,19.1 117,31.9 125,32.4 216,33.0 214,34.2 102,64.4 1,56.7 342,33.3 199,37.3 242,45.7 11,33.5 153,67.2 58,-3.3 214,Belmont,15,R64,2015,C,A
252,OVC,8,4–4 4–4,97.7 265,105.8 214,.2856 252,54.0 28,48.6 111,19.6 192,17.8 177,17.2 350,31.8 199,34.3 177,31.6 60,49.3 107,48.1 150,40.5 22,33.1 116,41.0 43,36.1 230,63.3 209,-2.0 157,Eastern Illinois,,,2015,C,A
253,NEC,9,3–6 3–6,102.7 174,111.2 294,.2856 253,51.8 70,49.1 127,18.3 124,14.5 324,34.6 65,32.1 208,28.4 293,27.5 21,51.0 61,47.5 123,35.9 117,35.1 175,27.4 309,32.0 111,66.9 65,-4.7 294,Sacred Heart,,,2015,C,A
254,MAAC,10,3–7 3–7,100.4 219,108.7 262,.2851 254,46.3 259,48.6 111,22.9 317,21.8 30,39.9 6,40.6 347,37.4 124,47.1 294,44.7 262,47.6 133,34.4 158,33.7 133,23.4 340,33.3 144,67.8 40,-4.6 293,Siena,,,2015,C,A
255,MAAC,10,4–6 4–6,94.9 293,102.9 160,.2825 255,43.9 315,46.3 53,18.0 111,20.2 69,30.7 160,28.5 80,38.6 100,50.6 323,43.5 287,44.7 49,29.8 299,32.9 108,31.6 228,34.8 180,62.1 267,-3.7 242,Saint Peter's,,,2015,C,A
256,MEAC,8,3–5 3–5,100.5 216,109.0 266,.2814 256,48.7 168,50.0 150,16.4 43,19.6 99,23.0 327,38.5 337,41.1 65,45.0 268,47.1 188,47.8 142,33.8 180,37.1 233,43.4 23,28.1 26,76.2 2,-3.8 244,Coppin St.,,,2015,C,A
257,Amer,9,2–7 2–7,101.6 196,110.7 286,.2720 257,46.4 253,53.3 283,20.5 246,16.6 240,32.4 109,39.6 341,33.1 206,32.3 69,44.6 264,50.5 233,33.3 199,40.5 311,33.3 195,27.3 15,66.5 80,-3.2 211,UCF,,,2015,C,A
258,BSky,9,3–6 3–6,98.0 259,106.8 231,.2718 258,53.1 43,49.0 123,20.1 222,15.8 281,20.5 339,31.2 173,32.1 228,45.1 271,49.5 100,49.7 198,39.8 31,31.4 64,35.1 150,28.5 35,66.6 75,-4.5 287,Southern Utah,,,2015,C,A
259,MEAC,8,5–3 5–3,91.2 324,99.5 94,.2699 259,48.9 158,45.0 31,26.9 349,25.6 1,33.0 96,36.7 317,47.4 20,40.8 211,49.6 94,43.1 22,31.5 262,32.1 86,28.6 289,38.6 280,62.9 232,-2.3 168,Howard,,,2015,C,A
260,MAAC,10,4–6 4–6,102.7 173,112.0 305,.2693 260,48.0 191,54.4 309,20.6 250,16.1 268,32.5 108,28.0 68,46.1 26,35.4 116,43.4 289,53.3 304,38.2 56,37.3 242,33.8 183,38.8 287,64.3 178,-3.6 237,Niagara,,,2015,C,A
261,NEC,9,4–5 4–5,102.3 180,111.7 301,.2653 261,50.3 116,51.3 211,19.5 183,17.9 170,30.7 160,32.3 214,44.4 37,37.1 145,49.2 111,51.0 256,34.9 143,34.7 161,34.9 156,33.7 156,68.0 33,-3.6 240,LIU,,,2015,C,A
262,BSth,9,2–7 2–7,98.4 253,107.6 243,.2625 262,50.5 106,51.6 222,19.6 192,20.5 59,24.6 309,37.4 324,31.9 234,43.2 243,48.0 154,48.7 172,36.3 114,37.5 251,39.0 68,38.4 277,66.6 75,-5.2 310,Longwood,,,2015,C,A
263,Sum,8,3–5 3–5,102.8 169,112.8 314,.2566 263,49.1 149,57.0 340,15.9 25,20.2 69,30.4 170,25.5 23,43.5 45,40.1 198,48.5 130,53.0 300,33.6 188,42.6 333,28.2 294,36.7 245,71.1 4,-3.2 213,Nebraska Omaha,,,2015,C,A
264,BSth,9,3–6 3–6,104.2 138,114.4 331,.2561 264,50.3 116,54.8 317,17.3 77,15.0 311,30.1 180,30.0 132,34.3 177,29.4 34,49.1 114,50.7 244,34.5 157,42.7 334,44.6 17,31.1 82,66.7 74,-4.2 267,Gardner Webb,,,2015,C,A
265,SC,9,3–6 3–6,104.1 143,114.2 329,.2555 265,50.4 112,57.1 341,18.3 124,21.2 43,28.9 215,36.6 316,38.8 99,49.1 315,51.2 56,53.2 303,32.5 228,43.3 338,33.6 186,32.8 134,65.8 101,-4.1 261,Samford,,,2015,C,A
266,Pat,9,3–6 3–6,96.0 283,105.6 209,.2514 266,47.2 221,52.4 254,18.6 141,16.0 273,29.2 209,25.2 19,28.8 284,46.4 290,47.1 188,52.0 277,31.6 259,35.5 192,41.7 38,29.1 47,70.5 8,-4.3 272,Army,,,2015,C,A
267,B12,9,0–9 0–9,94.0 305,103.3 169,.2514 267,38.7 349,56.3 334,23.6 331,16.7 237,34.3 72,32.8 228,32.1 228,40.4 205,37.0 347,55.5 333,28.1 325,38.4 274,33.2 197,38.5 278,60.6 314,-2.5 182,Texas Tech,,,2015,C,A
268,BSky,9,1–8 1–8,100.2 223,110.3 280,.2493 268,51.0 91,53.4 287,18.2 117,15.3 301,29.8 187,25.8 31,37.3 126,41.9 223,47.9 159,52.1 278,37.9 66,36.6 220,34.1 175,45.8 349,67.7 43,-6.3 338,Idaho,,,2015,C,A
269,MWC,9,4–5 4–5,90.4 329,99.5 97,.2489 269,45.8 269,48.1 102,19.3 172,17.2 211,18.3 347,26.5 40,39.6 87,24.6 8,50.0 84,46.2 84,27.0 337,34.3 150,44.1 20,35.2 200,60.4 322,-2.0 149,Wyoming,12,R64,2015,C,A
270,Horz,8,3–5 3–5,98.3 255,108.2 252,.2484 270,47.7 207,52.7 267,19.9 210,14.7 320,23.8 321,30.7 148,38.1 112,27.0 16,48.3 141,54.0 319,31.1 272,32.8 105,40.8 45,26.3 7,65.2 129,-2.6 187,Milwaukee,,,2015,C,A
271,WAC,7,2–5 2–5,98.0 258,108.3 254,.2410 271,44.9 293,51.0 196,19.5 183,18.3 145,34.4 71,25.5 23,41.4 61,61.1 349,45.0 254,47.3 116,29.7 303,37.7 257,28.9 285,39.9 307,61.2 297,-4.0 254,Cal St. Bakersfield,,,2015,C,A
272,MAC,9,1–8 1–8,98.5 250,108.9 263,.2403 272,47.2 221,54.2 303,20.3 230,13.9 335,25.4 300,29.5 107,25.6 327,32.5 72,43.8 280,52.8 293,34.9 143,37.6 255,39.6 64,38.8 287,66.1 92,-4.8 298,Ohio,,,2015,C,A
273,CAA,9,1–8 1–8,94.2 298,104.2 184,.2382 273,44.8 297,51.2 208,18.0 111,19.2 113,24.3 314,31.1 166,34.0 188,51.3 328,40.9 326,48.7 172,34.8 146,37.2 238,34.2 174,34.8 180,61.0 304,-5.7 327,Charleston,,,2015,C,A
274,OVC,8,1–7 1–7,91.4 322,101.2 127,.2361 274,43.5 326,52.0 242,23.0 320,20.2 69,30.7 160,29.4 101,35.4 165,40.3 203,33.6 349,51.4 262,39.5 37,35.6 195,38.7 69,31.1 82,66.8 67,-4.7 296,SIU Edwardsville,,,2015,C,A
275,Slnd,9,2–7 2–7,98.7 247,109.6 270,.2319 275,48.6 171,53.2 280,18.1 114,20.4 63,31.0 153,32.6 221,29.4 274,37.9 159,46.7 198,58.7 350,34.6 152,29.1 22,36.7 108,36.1 230,64.1 184,-5.6 324,McNeese St.,,,2015,C,A
276,BSky,9,3–6 3–6,102.1 184,113.4 321,.2308 276,52.1 61,55.5 326,17.1 68,20.0 82,30.3 173,33.9 262,36.4 144,42.2 227,51.8 43,50.7 244,35.2 138,41.6 324,33.2 197,41.1 323,64.0 185,-4.3 275,Northern Colorado,,,2015,C,A
277,A10,9,0–9 0–9,99.5 244,110.6 284,.2294 277,49.0 151,54.4 309,23.1 321,16.0 273,25.4 300,33.0 233,39.7 84,58.4 345,48.3 141,53.6 312,33.3 199,37.3 242,37.4 92,35.8 218,63.6 195,-4.7 295,Saint Louis,,,2015,C,A
278,BSky,9,3–6 3–6,97.3 275,108.4 256,.2239 278,49.0 151,53.5 292,18.4 130,17.9 170,26.5 284,27.8 65,41.2 63,45.8 283,49.4 103,47.1 111,32.3 232,44.2 345,37.2 97,33.1 142,68.2 29,-4.2 269,North Dakota,,,2015,C,A
279,Slnd,9,2–7 2–7,101.5 198,113.4 322,.2193 279,50.5 106,56.4 335,21.5 288,17.4 194,35.0 58,31.7 196,40.0 75,46.9 292,51.2 56,50.2 221,32.7 220,46.5 349,34.4 163,32.2 118,66.3 86,-5.1 307,Lamar,,,2015,C,A
280,Pat,9,2–7 2–7,93.0 314,104.0 178,.2174 280,44.6 302,52.2 249,20.0 215,18.7 130,30.5 167,26.1 35,28.2 296,46.2 289,41.1 324,50.5 233,35.8 121,37.3 242,27.8 301,31.2 85,63.3 209,-5.2 312,Loyola MD,,,2015,C,A
281,CUSA,9,3–6 3–6,95.8 286,107.2 238,.2157 281,48.1 189,53.1 278,23.7 332,17.3 201,28.6 225,29.3 99,39.0 94,31.0 52,45.2 248,51.9 272,36.9 95,36.5 216,28.8 287,38.9 290,65.0 138,-3.4 228,FIU,,,2015,C,A
