rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,BW,31,18–13 14–3,100.9 196,102.9 199,.4461 193,48.8 231,52.1 269,17.9 130,19.9 84,27.1 206,27.2 127,38.1 18,27.7 102,47.1 273,51.3 238,34.9 95,35.5 278,31.7 307,39.2 232,72.0 22,-4.9 128,Long Beach St.,,,2022
194,A10,32,15–17 7–11,110.7 33,112.9 345,.4433 194,51.3 114,55.2 348,16.6 58,18.0 194,29.3 136,29.7 238,32.8 99,29.3 157,48.0 242,54.7 335,37.1 28,37.4 333,43.1 54,35.8 113,70.0 75,-9.0 206,Massachusetts,,,2022
195,WAC,28,11–17 9–9,99.1 237,101.1 153,.4428 195,46.3 318,52.4 278,18.2 158,24.7 5,27.0 211,34.0 348,33.7 75,35.6 298,46.3 307,54.7 335,30.9 302,32.9 129,31.3 317,43.0 329,64.2 340,-9.5 220,Tarleton St.,,,2022
196,MEAC,27,21–6 12–2,99.9 216,102.0 179,.4412 196,51.5 105,45.1 15,19.9 273,18.5 157,29.8 120,27.2 127,39.1 9,33.3 257,51.3 113,46.3 43,34.5 118,29.1 13,35.8 226,45.1 342,68.2 172,-3.1 91,Norfolk St.,16,R64,2022
197,SB,28,17–11 10–6,97.3 266,99.3 121,.4409 197,47.4 285,48.4 105,21.9 342,20.4 66,31.9 59,27.5 148,34.9 59,34.4 280,46.9 283,47.8 95,32.2 249,32.9 129,40.0 118,37.2 168,67.9 192,-5.8 140,Troy,,,2022
198,SB,26,15–11 8–7,98.6 249,100.7 143,.4391 198,49.3 211,49.2 133,20.6 307,19.3 115,29.4 132,28.4 192,34.5 64,28.2 117,50.0 164,48.8 141,31.9 264,33.3 158,31.5 310,33.3 45,69.2 109,-5.9 142,Arkansas St.,,,2022
199,Horz,34,21–13 15–7,104.4 127,106.7 271,.4389 199,52.1 80,51.1 227,18.0 138,18.3 171,31.5 69,29.9 249,31.7 128,26.2 70,53.1 56,51.8 261,33.3 194,33.1 147,32.5 295,34.1 67,69.7 90,-8.4 193,Wright St.,16,R64,2022
200,BSky,30,19–11 14–6,103.8 142,106.1 258,.4387 200,52.5 69,51.8 258,17.1 86,17.5 227,27.8 179,22.8 17,35.1 57,28.2 117,53.4 49,52.2 275,34.0 155,34.2 213,40.3 111,39.9 250,69.5 96,-6.5 156,Southern Utah,,,2022
201,MVC,28,8–20 4–14,99.0 239,101.2 155,.4370 201,50.6 140,51.7 256,19.2 228,15.8 309,17.3 357,22.5 14,26.4 287,26.2 70,52.8 62,50.1 191,32.0 258,36.1 301,46.0 20,37.9 188,70.4 62,-12.3 265,Indiana St.,,,2022
202,MVC,31,11–20 5–13,104.0 137,106.4 267,.4342 202,51.8 93,50.9 218,19.6 257,17.3 234,28.5 163,29.7 238,31.3 139,31.9 226,49.6 184,50.5 208,37.0 30,34.4 226,37.0 194,37.5 176,69.1 115,-12.4 267,Illinois St.,,,2022
203,Horz,30,18–12 14–6,99.9 219,102.5 187,.4274 203,49.5 202,49.5 153,19.9 273,21.1 36,36.0 8,31.0 290,26.6 281,25.0 50,48.3 230,50.0 180,34.1 145,32.4 105,41.6 94,39.8 249,65.0 331,-8.0 184,Northern Kentucky,,,2022
204,CUSA,31,12–19 8–10,99.6 229,102.2 183,.4261 204,46.9 297,49.7 163,18.4 176,17.1 253,32.3 50,27.3 140,34.3 67,29.4 160,48.1 237,48.4 125,29.0 350,34.2 213,26.2 354,45.0 341,65.2 324,-12.3 266,Old Dominion,,,2022
205,WCC,28,10–18 3–12,104.5 123,107.3 280,.4241 205,51.9 91,54.7 342,19.2 228,18.1 188,24.4 294,27.3 140,31.1 144,31.9 226,52.3 76,55.0 338,34.2 136,36.0 297,38.1 166,36.4 131,66.8 249,-9.4 215,Loyola Marymount,,,2022
206,Slnd,29,17–12 11–3,99.6 227,102.6 191,.4161 206,52.1 80,48.3 99,17.3 101,19.7 92,29.6 125,30.6 277,21.6 354,36.3 308,54.5 28,47.2 69,32.1 252,33.3 158,37.7 174,37.5 176,70.7 51,-5.8 141,Nicholls St.,,,2022
207,Horz,30,19–11 15–6,98.8 245,101.9 176,.4117 207,53.3 41,52.9 297,19.2 228,21.7 28,22.3 331,27.2 127,26.8 276,26.5 80,52.2 78,53.2 305,36.5 43,34.9 251,44.3 40,39.9 250,69.2 109,-7.4 173,Purdue Fort Wayne,,,2022
208,BW,22,12–10 6–6,97.6 261,100.7 144,.4107 208,48.6 241,47.3 56,17.9 130,19.2 124,26.2 240,28.9 214,29.4 208,36.9 317,48.7 217,45.4 25,32.3 240,33.9 195,31.5 310,34.3 71,68.2 172,-7.1 167,UC Davis,,,2022
209,MAAC,32,14–18 8–12,99.8 224,103.0 202,.4107 209,49.3 211,48.1 85,16.8 67,17.0 262,27.4 189,27.7 161,26.6 281,31.2 205,48.6 222,48.1 112,33.5 182,32.2 90,38.7 147,29.6 6,65.2 324,-12.7 273,Fairfield,,,2022
210,MVC,30,12–18 6–12,101.6 180,104.9 242,.4081 210,51.0 125,52.3 276,16.5 54,16.5 288,20.3 349,24.8 52,26.9 274,22.6 18,52.1 82,51.6 249,32.9 220,35.6 284,37.6 180,36.4 131,66.2 278,-10.8 237,Valparaiso,,,2022
211,BSky,32,18–14 13–7,106.7 87,110.3 326,.4080 211,56.0 9,52.9 297,16.9 70,14.4 343,21.3 344,24.5 47,31.6 131,31.3 208,55.2 20,50.9 224,38.0 12,37.9 342,45.5 30,33.8 57,70.4 62,-8.0 183,Northern Colorado,,,2022
212,WCC,29,13–16 7–9,96.3 288,99.5 129,.4076 212,46.7 305,49.2 133,18.6 193,16.0 305,26.3 234,26.4 105,25.5 306,23.7 33,46.2 311,49.0 149,32.1 252,33.2 151,27.6 352,27.8 3,66.7 254,-7.8 182,San Diego,,,2022
213,CAA,27,13–14 6–12,102.4 168,105.8 255,.4073 213,51.1 119,53.3 314,17.7 121,20.6 56,25.9 251,31.5 309,30.6 160,27.5 98,50.9 128,55.7 346,34.2 136,33.7 179,35.5 235,46.8 352,70.0 75,-8.3 191,James Madison,,,2022
214,Ivy,27,11–16 5–9,99.2 236,102.4 186,.4071 214,49.4 206,51.1 227,19.1 225,19.5 103,28.2 166,28.1 178,31.6 131,33.2 254,50.6 133,51.3 238,31.7 273,33.9 195,38.9 145,38.2 201,68.5 150,-9.9 227,Brown,,,2022
215,Sum,27,15–12 12–6,99.2 235,102.6 189,.4040 215,52.3 75,52.0 263,15.6 32,21.0 38,21.5 341,26.6 113,31.6 131,44.4 354,51.6 103,52.8 293,35.8 59,33.6 173,33.9 269,34.6 81,68.3 166,-7.3 171,UMKC,,,2022
216,Ivy,23,10–13 5–9,97.6 260,101.0 148,.4039 216,49.6 194,52.1 269,17.5 115,20.7 51,25.2 274,23.8 33,24.5 326,32.6 244,50.0 164,49.8 170,32.6 228,37.1 328,42.1 82,39.7 244,68.1 179,-9.5 219,Harvard,,,2022
217,P12,31,3–28 1–19,104.7 120,108.4 298,.4020 217,49.2 216,55.0 347,18.2 158,17.5 227,26.2 240,34.0 348,27.6 262,29.1 149,49.8 176,55.8 348,31.9 264,35.9 292,30.8 325,39.9 250,67.6 203,-16.2 321,Oregon St.,,,2022
218,MAAC,29,13–16 9–11,98.3 254,101.8 174,.3993 218,49.3 211,48.2 91,16.7 61,17.1 253,23.1 318,27.1 123,28.1 249,28.8 139,48.2 235,46.9 59,34.0 155,33.6 173,36.1 213,36.5 137,65.3 321,-10.5 233,Niagara,,,2022
219,Pat,32,20–12 11–7,104.3 129,108.2 294,.3964 219,52.4 71,50.4 191,18.3 168,16.7 275,30.9 80,24.1 40,28.9 220,29.1 149,52.1 82,50.7 217,35.3 77,33.2 151,37.7 174,32.3 30,66.1 286,-8.3 190,Boston University,,,2022
220,MAAC,30,14–16 9–11,99.5 231,103.2 206,.3960 220,50.4 149,48.3 99,18.2 158,16.7 275,26.4 233,27.1 123,25.0 316,28.5 128,49.7 179,47.1 66,34.4 122,33.4 163,37.7 174,40.9 275,67.2 226,-11.6 248,Marist,,,2022
221,WAC,30,15–15 7–11,98.7 247,102.6 192,.3887 221,50.3 155,48.1 85,20.5 304,17.3 234,27.9 174,27.8 163,37.4 32,33.3 257,50.4 151,47.8 95,33.4 191,32.5 112,42.9 60,33.0 37,68.5 150,-9.1 207,Cal Baptist,,,2022
222,Ivy,28,12–16 9–5,104.5 124,108.8 303,.3862 222,51.3 114,52.1 269,17.0 77,15.3 328,25.4 268,28.0 172,24.1 330,28.8 139,52.0 87,52.1 269,33.5 182,34.7 240,40.2 112,38.1 195,68.9 121,-8.8 202,Penn,,,2022
223,Sum,29,17–12 11–7,102.5 166,107.2 276,.3756 223,52.0 84,52.7 288,15.1 21,15.5 325,26.5 231,22.4 10,34.1 68,34.2 276,50.0 164,51.7 257,37.3 23,36.2 306,33.3 283,37.2 168,66.7 254,-7.6 177,South Dakota,,,2022
224,Horz,29,13–16 10–7,104.8 117,109.7 319,.3737 224,52.6 64,54.4 336,17.9 130,19.0 134,27.9 174,29.7 238,22.8 346,30.5 187,50.1 159,55.4 342,36.9 32,35.3 272,48.9 10,41.4 288,65.9 297,-9.6 223,Detroit Mercy,,,2022
225,ASun,27,9–18 7–9,103.3 149,108.2 292,.3719 225,51.8 93,53.1 306,17.4 109,18.2 183,28.7 154,27.9 166,29.7 193,35.3 293,50.3 154,52.1 269,36.2 50,36.2 306,38.0 168,41.5 294,67.2 226,-12.0 257,Kennesaw St.,,,2022
226,BSth,29,11–18 7–9,98.5 251,103.2 210,.3684 226,48.9 228,49.5 153,19.5 250,17.7 218,27.4 189,30.2 264,33.9 70,35.3 293,49.4 193,52.1 269,32.0 258,30.1 25,34.2 260,37.1 164,67.3 218,-12.5 270,High Point,,,2022
227,CUSA,30,14–16 7–11,104.5 126,109.5 315,.3674 227,53.0 49,51.1 227,18.3 168,14.3 344,25.7 259,28.1 178,32.0 121,21.0 5,51.8 95,51.6 249,36.5 43,33.4 163,42.7 62,35.0 89,68.7 135,-9.6 221,Rice,,,2022
228,SWAC,29,15–14 11–6,94.8 306,99.4 125,.3672 228,49.2 216,49.2 133,20.4 298,25.2 3,27.5 186,31.1 296,33.6 77,45.7 356,47.5 262,52.9 295,35.0 90,28.4 7,34.1 264,35.6 106,71.3 35,-8.7 197,Southern,,,2022
229,Sum,29,14–15 7–12,100.6 205,105.5 252,.3650 229,50.2 164,52.7 288,16.1 41,17.3 234,29.3 136,22.6 15,29.4 208,31.8 223,50.1 159,50.8 219,33.5 182,37.7 339,41.3 98,33.0 37,71.4 32,-10.2 229,Western Illinois,,,2022
230,BSth,27,13–14 8–8,99.9 220,104.8 240,.3636 230,50.0 173,49.3 137,18.3 168,19.0 134,26.3 234,33.4 340,38.1 18,27.9 107,50.1 159,52.4 278,33.3 194,28.3 6,38.5 155,31.1 18,67.4 213,-9.4 216,UNC Asheville,,,2022
231,A10,30,12–18 8–9,97.9 256,102.9 200,.3609 231,48.9 228,49.6 156,17.9 130,18.0 194,23.2 315,31.1 296,26.0 295,29.2 153,48.0 242,51.4 245,33.7 178,30.7 37,35.9 222,34.5 76,70.0 75,-10.9 239,George Washington,,,2022
232,Ivy,24,8–16 6–8,96.3 284,101.3 156,.3605 232,48.2 260,50.8 213,17.4 109,19.0 134,23.6 306,26.6 113,24.5 326,28.4 124,46.6 298,50.5 208,33.4 191,34.2 213,45.0 32,37.1 164,65.6 311,-11.2 244,Dartmouth,,,2022
233,AE,30,17–13 10–8,103.9 139,109.3 314,.3583 233,50.3 155,52.6 285,15.5 29,17.4 230,27.4 189,29.7 238,27.7 259,23.8 35,49.9 171,54.1 327,34.0 155,33.6 173,40.1 115,40.5 269,69.2 109,-8.0 185,Stony Brook,,,2022
234,SB,27,9–18 7–10,96.2 289,101.3 158,.3567 234,45.7 333,49.4 144,20.3 292,20.3 71,30.5 98,31.7 313,29.7 193,32.3 236,45.3 327,46.8 58,31.0 297,35.5 278,34.5 253,39.1 229,66.4 265,-11.0 241,UT Arlington,,,2022
235,A10,30,11–19 5–13,97.6 263,102.8 195,.3551 235,47.8 271,50.0 179,19.0 221,16.7 275,29.0 147,27.4 143,25.1 312,31.0 200,47.6 257,47.8 95,32.0 258,35.9 292,39.9 122,36.7 144,68.4 157,-11.7 252,La Salle,,,2022
236,Amer,31,8–23 3–15,91.1 347,96.0 62,.3550 236,41.3 357,48.3 99,19.1 225,18.9 140,29.8 120,27.0 119,25.4 307,33.6 261,42.8 352,46.6 50,25.2 358,33.8 189,30.6 328,41.6 297,65.9 297,-12.8 277,South Florida,,,2022
237,MEAC,26,13–13 9–5,100.1 212,105.4 248,.3549 237,50.4 149,49.4 144,20.7 312,23.5 11,28.0 171,34.5 353,36.2 42,33.9 267,47.8 249,48.6 134,36.2 50,34.0 202,40.0 118,33.6 50,71.3 35,-9.5 218,Howard,,,2022
238,CAA,31,9–22 2–16,97.2 269,102.4 185,.3532 238,50.1 170,51.7 256,21.2 324,15.7 315,26.3 234,23.7 32,30.6 160,25.6 60,51.6 103,51.9 264,32.0 258,34.3 220,40.5 108,36.9 152,65.6 311,-15.4 312,Northeastern,,,2022
239,BSky,31,16–15 11–9,101.9 176,107.4 281,.3531 239,52.7 62,50.3 188,18.3 168,15.7 315,25.4 268,25.9 77,33.1 92,30.9 198,51.9 90,50.0 180,35.9 55,33.8 189,42.6 67,41.4 288,70.5 59,-9.8 225,Eastern Washington,,,2022
240,MAAC,32,13–19 8–12,97.4 265,102.9 201,.3480 240,45.6 335,49.2 133,17.3 101,18.4 165,29.4 132,28.3 186,27.2 269,33.2 254,44.9 336,47.3 75,31.6 277,34.4 226,27.9 351,43.9 334,68.0 187,-13.4 282,Rider,,,2022
241,BSky,29,15–14 11–9,99.4 232,105.0 243,.3459 241,50.2 164,51.8 258,15.7 34,19.1 128,18.1 355,26.8 116,38.5 12,42.8 350,49.9 171,49.9 176,33.9 165,37.5 337,35.8 226,30.2 13,66.2 278,-9.9 226,Montana,,,2022
242,AE,26,13–13 10–8,102.8 159,108.7 302,.3455 242,50.9 129,50.4 191,14.8 14,14.0 350,27.9 174,21.9 4,25.4 307,26.6 83,48.1 237,49.8 170,36.6 41,34.2 213,41.2 99,39.4 236,62.9 353,-9.3 211,New Hampshire,,,2022
243,AE,31,17–14 11–7,102.7 162,108.6 301,.3449 243,52.6 64,52.8 293,16.2 44,16.6 283,21.9 337,28.8 210,31.1 144,19.7 3,48.9 210,52.7 288,38.3 7,35.2 265,42.6 67,36.6 142,69.3 104,-9.4 213,UMBC,,,2022
244,CUSA,31,10–21 4–14,100.2 210,106.1 260,.3419 244,49.4 206,52.0 263,18.1 148,17.8 210,27.3 195,28.1 178,24.3 328,28.3 120,52.1 82,51.6 249,30.1 326,35.3 272,39.1 139,34.2 68,73.4 7,-14.1 294,Marshall,,,2022
245,MAAC,30,13–17 7–13,101.5 182,107.6 284,.3380 245,50.0 173,50.6 202,18.7 201,17.2 242,28.6 157,28.6 206,27.0 272,27.2 93,49.2 200,47.6 88,34.0 155,37.1 328,43.5 45,36.9 152,69.9 80,-12.3 264,Quinnipiac,,,2022
246,SB,26,10–16 5–11,96.1 292,101.9 177,.3359 246,47.8 271,48.2 91,21.1 322,18.9 140,27.7 182,31.0 290,31.6 131,35.5 295,50.1 159,47.3 75,29.2 347,33.0 138,36.3 208,39.4 236,67.0 240,-11.1 243,Georgia Southern,,,2022
247,NEC,29,15–14 12–6,98.6 250,104.6 238,.3352 247,48.4 250,48.5 109,18.5 183,18.2 183,30.6 94,29.7 238,30.4 167,29.7 166,49.6 184,48.8 141,31.0 297,32.0 81,40.0 118,41.3 285,73.5 6,-8.6 196,LIU,,,2022
248,Horz,31,17–14 12–9,102.4 169,108.8 305,.3319 248,51.0 125,50.7 209,17.2 96,17.2 242,30.1 109,28.4 192,30.1 182,29.7 166,50.6 133,50.3 202,34.4 122,34.4 226,38.5 155,35.4 100,67.3 218,-10.4 231,Youngstown St.,,,2022
249,OVC,30,12–18 8–9,103.7 146,110.2 323,.3309 249,51.6 101,52.4 278,17.8 128,18.1 188,25.8 254,28.9 214,36.7 39,39.6 340,50.6 133,52.8 293,35.4 74,34.6 238,43.2 51,38.1 195,72.6 13,-12.4 268,Southeast Missouri St.,,,2022
250,SC,28,10–18 6–12,100.7 200,107.1 275,.3293 250,52.0 84,50.4 191,17.1 86,13.8 351,23.7 303,29.4 231,29.9 184,26.3 76,51.7 99,50.9 224,34.8 100,33.1 147,49.5 7,38.6 215,71.4 32,-11.7 253,The Citadel,,,2022
251,MAAC,29,15–14 12–8,97.2 270,103.4 213,.3285 251,48.7 240,49.1 130,18.4 176,17.3 234,24.5 291,28.5 200,28.9 220,29.2 153,46.3 307,48.7 137,35.6 71,33.3 158,34.0 266,29.9 11,67.2 226,-9.3 212,Siena,,,2022
252,MAC,30,13–17 9–10,101.3 190,108.0 289,.3246 252,51.3 114,52.4 278,19.5 250,17.1 253,26.8 219,28.3 186,38.1 18,32.8 247,49.8 176,50.8 219,35.7 65,36.3 313,41.2 99,42.9 323,71.0 45,-12.2 261,Ball St.,,,2022
253,OVC,30,9–21 7–10,100.2 211,106.9 274,.3226 253,49.2 216,51.5 244,18.9 214,18.1 188,30.9 80,30.5 272,24.0 331,24.0 36,49.2 200,53.4 310,32.9 220,32.4 105,32.4 297,40.0 256,70.1 70,-14.2 297,Tennessee Tech,,,2022
254,SWAC,34,17–17 14–4,97.7 259,104.2 229,.3218 254,45.9 331,50.9 218,20.3 292,19.1 128,31.9 59,27.9 166,32.5 109,36.8 314,45.1 334,50.6 213,31.8 269,34.3 220,29.0 343,35.8 113,68.4 157,-8.2 188,Alcorn St.,,,2022
255,Slnd,31,19–12 7–7,96.3 286,102.8 196,.3204 255,47.2 289,49.0 125,19.7 265,22.6 19,34.0 19,28.8 210,38.0 24,42.3 349,46.9 283,50.3 202,31.8 269,31.5 63,31.3 317,42.2 307,70.2 68,-7.6 178,Texas A&M Corpus Chris,16,R68,2022
256,MAC,29,11–18 8–12,103.8 143,110.9 333,.3196 256,50.3 155,53.5 320,15.0 18,18.0 194,26.0 248,30.2 264,23.7 334,30.4 182,49.5 190,52.5 283,34.3 131,36.7 320,42.4 72,40.4 266,68.5 150,-13.2 280,Miami OH,,,2022
257,ASun,27,9–18 5–11,100.6 203,107.5 283,.3189 257,48.4 250,54.6 339,15.6 32,22.3 22,28.7 154,31.8 316,21.7 351,28.1 112,46.0 315,56.6 356,33.9 165,34.4 226,48.5 11,39.9 250,72.0 22,-13.7 289,Eastern Kentucky,,,2022
258,CAA,30,8–22 7–11,98.9 243,105.7 254,.3168 258,49.0 223,50.6 202,19.9 273,16.6 283,25.4 268,28.8 210,25.9 299,43.8 353,48.6 222,49.9 176,33.0 213,34.5 236,43.9 43,38.4 210,66.9 244,-13.4 284,Elon,,,2022
259,ASun,30,11–19 6–10,102.1 171,109.3 312,.3134 259,52.3 75,51.5 244,19.0 221,14.1 346,22.7 320,28.0 172,33.9 70,22.7 20,53.2 54,48.1 112,34.0 155,37.5 337,41.4 95,41.3 285,70.3 66,-12.4 269,Lipscomb,,,2022
260,MWC,29,11–18 4–13,95.4 296,102.1 181,.3133 260,50.9 129,51.5 244,21.5 333,20.3 71,19.6 353,29.4 231,26.8 276,38.9 335,51.6 103,53.8 322,33.3 194,31.2 49,43.5 45,33.3 45,64.2 340,-10.1 228,Air Force,,,2022
261,WCC,31,6–25 1–15,97.2 267,104.5 237,.3034 261,47.5 282,52.7 288,20.4 298,18.0 194,26.3 234,31.0 290,23.9 332,31.5 212,45.6 320,54.6 334,34.1 145,32.9 129,34.8 245,36.5 137,71.1 43,-15.3 310,Pepperdine,,,2022
262,BSth,29,13–16 10–6,100.6 204,108.5 300,.2957 262,51.4 110,51.2 233,18.6 193,17.8 210,21.7 340,30.8 284,28.4 235,38.0 330,49.5 190,52.4 278,36.3 47,33.0 138,38.7 147,41.4 288,69.5 96,-10.7 235,USC Upstate,,,2022
263,NEC,29,13–16 9–7,95.1 298,102.6 190,.2949 263,48.6 241,48.6 111,20.1 287,18.9 140,31.0 79,29.1 223,26.3 288,26.2 70,47.6 257,47.4 78,33.9 165,33.9 195,30.4 332,33.0 37,64.5 339,-11.2 245,Mount St. Mary's,,,2022
264,SB,28,10–18 5–13,100.8 199,108.8 304,.2941 264,50.2 164,52.9 297,18.9 214,19.4 109,24.7 288,33.4 340,26.0 295,34.7 285,50.5 141,52.0 267,33.2 201,36.2 306,35.4 237,39.3 234,68.8 128,-11.9 255,Louisiana Monroe,,,2022
265,MAC,29,11–18 6–14,102.8 161,111.3 338,.2863 265,48.6 241,53.5 320,16.5 54,17.3 234,29.9 116,30.7 280,31.9 125,30.8 192,48.0 242,53.1 302,33.1 205,36.0 297,36.9 197,42.9 323,73.7 5,-13.4 283,Bowling Green,,,2022
266,MAAC,29,14–15 8–12,99.7 226,108.0 288,.2849 266,48.3 256,52.2 273,20.5 304,19.9 84,30.0 113,30.9 287,41.4 2,34.7 285,50.0 164,52.9 295,29.9 330,33.9 195,32.9 289,33.3 45,69.5 96,-10.4 230,Manhattan,,,2022
267,BSky,29,12–17 10–10,94.9 302,102.8 197,.2842 267,47.1 292,52.7 288,17.0 77,23.4 12,26.1 244,31.8 316,31.6 131,39.4 339,48.4 228,51.2 234,29.7 333,36.7 320,34.0 266,37.4 174,71.6 29,-12.8 275,Portland St.,,,2022
268,Slnd,28,15–13 10–4,96.3 285,104.4 236,.2828 268,50.0 173,49.7 163,19.3 237,19.6 98,25.4 268,31.1 296,42.1 1,32.8 247,51.0 126,51.1 231,31.2 289,31.6 67,22.3 358,38.9 225,72.6 13,-9.1 208,New Orleans,,,2022
269,ASun,28,8–20 7–9,96.3 287,104.4 232,.2823 269,48.1 264,48.8 117,21.6 337,16.7 275,25.2 274,36.9 358,30.4 167,28.7 137,47.7 253,48.0 107,32.4 237,33.9 195,49.3 8,30.4 14,69.1 115,-11.7 251,North Florida,,,2022
270,OVC,30,12–18 8–10,97.8 258,106.1 259,.2822 270,49.0 223,50.1 181,19.8 270,19.7 92,29.7 124,28.6 206,30.4 167,39.2 337,47.6 257,49.8 170,34.6 112,33.7 179,32.5 295,38.0 193,68.4 157,-13.5 285,Tennessee St.,,,2022
271,BW,27,11–16 7–11,99.9 218,108.4 299,.2803 271,52.0 84,52.7 288,18.9 214,17.2 242,18.6 354,27.6 155,32.7 102,22.0 15,50.3 154,54.3 330,36.0 54,32.9 129,45.8 23,32.3 30,68.9 121,-11.6 249,UC San Diego,,,2022
272,CUSA,30,13–17 5–13,96.6 278,105.0 244,.2754 272,49.9 178,50.2 183,20.1 287,18.5 157,27.0 211,29.8 245,24.6 324,31.4 210,49.0 205,50.2 199,34.0 155,33.4 163,46.2 17,39.7 244,67.6 203,-12.0 258,FIU,,,2022
273,A10,30,6–24 1–16,98.5 252,107.2 277,.2730 273,45.4 336,54.0 333,16.9 70,19.0 134,29.2 142,31.5 309,21.9 349,21.9 14,45.2 330,51.3 238,30.5 315,39.8 354,33.3 283,32.0 25,66.9 244,-16.4 324,Duquesne,,,2022
274,Sum,27,7–20 4–14,106.7 89,116.2 355,.2726 274,52.0 84,58.9 358,12.6 1,16.1 300,20.7 346,27.1 123,23.7 334,32.5 242,52.5 68,58.0 358,34.4 122,40.1 357,49.9 4,40.0 256,66.4 265,-15.8 317,St. Thomas,,,2022
275,BSth,29,9–20 4–12,95.0 299,103.5 216,.2724 275,45.4 336,53.5 320,19.5 250,21.1 36,33.1 40,24.6 49,30.2 178,40.7 344,49.0 205,51.0 228,26.1 357,38.4 348,36.6 204,38.4 210,65.1 327,-14.2 296,Presbyterian,,,2022
276,Slnd,30,15–15 10–4,101.8 178,110.8 332,.2721 276,51.8 93,53.7 327,20.0 282,19.6 98,25.9 251,33.2 339,38.8 11,27.3 96,51.9 90,55.4 342,34.4 122,34.0 202,43.2 51,37.3 173,71.2 39,-8.9 203,Southeastern Louisiana,,,2022
277,MWC,30,7–23 1–17,98.6 248,107.5 282,.2718 277,49.7 190,53.5 320,20.0 282,15.7 315,22.0 336,30.5 272,22.5 347,27.0 90,48.2 235,53.4 310,34.3 131,35.8 291,44.9 34,34.0 62,66.5 261,-13.6 286,San Jose St.,,,2022
278,AE,28,12–16 7–11,94.5 316,103.0 203,.2699 278,48.0 265,48.9 121,18.3 168,19.5 103,29.2 142,29.9 249,26.5 284,32.5 242,49.3 197,45.6 28,30.2 322,37.0 327,32.0 303,33.4 48,68.5 150,-11.8 254,UMass Lowell,,,2022
279,Horz,29,13–16 9–10,99.8 222,109.0 307,.2668 279,51.1 119,51.6 253,17.2 96,16.8 273,25.0 280,27.2 127,22.9 344,34.2 276,53.3 53,50.0 180,32.4 237,37.4 333,46.1 19,27.4 2,69.9 80,-11.7 250,Illinois Chicago,,,2022
280,BSth,29,9–20 6–10,96.6 279,105.5 250,.2661 280,46.6 309,51.0 221,18.1 148,19.9 84,29.2 142,30.8 284,28.2 246,37.8 328,46.3 307,50.1 191,31.5 278,34.8 247,33.9 269,40.8 272,68.6 141,-14.6 302,North Carolina A&T,,,2022
281,WCC,28,6–22 3–11,94.8 305,103.8 221,.2612 281,46.2 319,54.9 345,17.4 109,18.7 150,22.6 322,22.6 15,32.3 112,28.1 112,45.8 318,52.1 269,31.4 280,39.2 353,33.2 286,42.5 313,69.0 119,-15.5 314,Pacific,,,2022
282,WAC,27,9–18 6–12,94.6 313,103.7 219,.2582 282,46.5 312,50.9 218,21.0 321,17.8 210,26.7 223,28.9 214,35.2 54,30.7 190,47.8 249,51.7 257,29.5 341,33.0 138,37.3 189,36.8 147,72.6 13,-11.5 247,Utah Tech,,,2022
283,BSth,27,9–18 7–9,94.6 315,103.7 218,.2578 283,46.5 312,52.0 263,20.6 307,20.2 75,28.9 151,26.0 81,27.8 256,37.4 320,47.7 253,51.3 238,29.8 331,35.4 277,40.7 106,37.0 160,65.3 321,-12.1 260,Radford,,,2022
284,SWAC,27,8–19 8–8,96.7 276,106.0 257,.2571 284,48.4 250,51.0 221,24.0 355,20.6 56,31.7 66,34.2 351,38.5 12,44.8 355,46.8 290,49.6 167,34.5 118,35.7 287,32.7 292,35.4 100,71.7 27,-11.9 256,Prairie View A&M,,,2022
285,OVC,30,9–21 5–13,94.7 311,103.9 222,.2560 285,46.7 305,49.0 125,21.6 337,19.2 124,31.1 78,30.6 277,34.5 64,37.6 325,48.1 237,48.7 137,29.5 341,33.0 138,34.8 245,40.0 256,69.4 100,-15.2 309,SIU Edwardsville,,,2022
286,MAAC,31,10–21 7–13,95.9 294,105.3 246,.2533 286,45.4 336,51.5 244,16.9 70,17.8 210,28.0 171,26.3 98,30.2 178,32.2 233,45.5 321,53.7 319,30.2 322,31.2 49,39.1 139,31.6 23,69.2 109,-15.0 306,Canisius,,,2022
287,OVC,27,10–17 8–10,95.0 301,104.4 234,.2523 287,46.6 309,52.5 284,21.3 328,20.9 41,29.5 129,30.4 269,25.7 301,36.1 305,46.9 283,54.1 327,30.8 305,33.2 151,44.4 38,37.1 164,65.6 311,-10.8 236,Austin Peay,,,2022
288,Pat,29,13–16 8–10,94.8 307,104.2 230,.2507 288,50.4 149,51.4 240,19.5 250,20.6 56,25.2 274,26.1 84,25.0 316,30.7 190,51.7 99,51.3 238,32.1 252,34.3 220,38.2 159,37.9 188,66.2 278,-12.1 259,Loyola MD,,,2022
289,SWAC,30,11–19 9–9,92.4 334,101.9 175,.2453 289,45.3 342,47.7 70,19.9 273,18.3 171,31.4 73,27.9 166,26.5 284,36.6 313,45.5 321,47.5 83,30.0 328,32.2 90,30.4 332,29.6 6,64.9 333,-12.7 274,Jackson St.,,,2022
