rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,11,5–6 0–0,101.1 192,103.4 193,.4379 188,52.5 87,48.7 141,18.7 141,18.5 211,27.0 252,28.4 116,28.0 311,32.8 135,50.1 134,46.9 117,37.3 84,34.8 173,40.9 71,32.8 72,74.1 40,-3.6 212,Army,,,2017,N,All
189,Pat,13,6–7 0–0,99.9 223,102.3 174,.4327 189,51.7 110,54.9 297,17.8 92,25.0 4,18.5 346,31.8 248,33.2 210,28.2 52,50.7 119,57.1 331,35.3 154,34.9 179,45.7 17,44.5 336,61.8 349,-3.4 201,Holy Cross,,,2017,N,All
190,MAC,10,5–5 0–0,94.7 306,97.0 86,.4320 190,43.8 328,47.0 82,19.5 195,21.9 43,32.7 88,30.5 202,43.5 28,39.1 243,44.2 298,48.4 156,28.6 332,29.9 30,25.2 341,38.8 250,68.7 251,-3.4 205,Northern Illinois,,,2017,N,All
191,Pat,11,4–7 0–0,103.2 155,105.7 232,.4309 191,51.0 142,51.4 215,19.6 201,17.2 278,31.8 110,30.1 184,28.5 304,41.1 275,51.2 102,47.4 134,33.8 211,38.3 292,42.6 47,39.2 264,72.6 71,-4.4 242,Boston University,,,2017,N,All
192,WAC,12,5–7 0–0,100.9 200,103.4 195,.4302 192,51.3 125,51.5 220,17.9 94,17.5 265,20.5 340,24.5 27,33.0 217,34.1 155,50.1 134,50.1 207,35.2 160,36.5 247,42.6 47,31.4 40,77.7 7,-3.6 213,Utah Valley,,,2017,N,All
193,BW,13,6–7 0–0,100.2 216,102.8 185,.4282 193,50.2 167,51.8 227,21.3 289,19.5 146,28.3 211,28.1 106,35.4 170,35.9 189,47.8 205,50.9 231,36.6 105,35.3 197,33.7 240,40.8 299,71.5 107,-4.4 253,UC Davis,16,R64,2017,N,All
194,Sum,11,6–5 0–0,97.2 262,99.7 120,.4271 194,50.7 155,48.1 108,21.4 295,19.2 167,28.3 211,30.6 206,42.0 48,35.1 175,54.9 35,45.4 80,28.8 331,35.5 203,35.9 190,34.9 135,67.9 290,-2.2 147,North Dakota St.,,,2017,N,All
195,BSky,9,3–6 0–0,100.0 221,102.6 181,.4260 195,52.2 95,51.4 215,19.0 162,19.4 153,20.6 338,26.8 72,41.6 55,30.1 85,53.2 58,50.3 215,34.0 200,36.4 243,42.6 47,26.0 4,67.0 312,-3.9 226,Weber St.,,,2017,N,All
196,Amer,11,6–5 0–0,97.8 246,100.4 136,.4259 196,51.3 125,45.1 36,22.6 329,18.1 232,29.7 179,32.5 272,40.4 76,36.3 193,49.8 145,40.5 11,37.1 88,35.0 184,26.5 334,38.8 250,70.0 195,-3.4 203,South Florida,,,2017,N,All
197,BSky,8,4–4 0–0,111.0 48,114.1 336,.4201 197,53.5 60,58.5 342,15.9 25,20.8 75,27.6 237,32.0 252,30.4 276,31.7 116,51.2 102,57.8 338,38.6 47,39.6 309,33.7 240,41.1 300,71.0 137,-2.0 136,Portland St.,,,2017,N,All
198,WCC,12,5–7 0–0,101.2 190,104.1 205,.4187 198,51.3 125,51.9 230,16.8 55,19.8 127,20.7 337,25.1 37,23.2 345,32.0 121,48.9 169,46.8 113,36.1 125,41.7 336,46.2 15,32.2 60,65.5 336,-4.4 254,Santa Clara,,,2017,N,All
199,Slnd,8,4–4 0–0,103.9 143,106.9 253,.4185 199,48.6 225,53.6 270,18.8 148,22.7 27,32.9 86,39.3 347,38.0 114,37.0 211,50.4 128,51.1 237,28.2 337,38.0 282,22.1 348,41.7 312,70.4 177,-1.2 100,Texas A&M Corpus Chris,,,2017,N,All
200,Sum,13,8–5 0–0,102.5 169,105.5 226,.4157 200,54.3 45,48.5 130,21.6 303,16.8 292,28.2 218,24.9 33,36.6 138,41.3 279,51.6 90,50.8 227,39.4 29,30.1 34,36.3 176,40.7 297,67.8 292,-2.8 175,Denver,,,2017,N,All
201,BW,14,3–11 0–0,101.2 187,104.4 210,.4135 201,45.8 302,54.8 294,22.7 331,18.1 232,32.0 104,34.4 313,31.2 257,40.7 270,44.1 302,51.8 250,32.9 242,40.4 322,33.7 240,33.7 93,71.8 96,-4.4 244,Long Beach St.,,,2017,N,All
202,SC,11,4–7 0–0,108.5 74,111.8 318,.4125 202,50.1 172,51.3 213,19.4 194,14.2 346,36.4 28,32.5 272,27.3 319,37.2 215,46.8 237,47.3 130,36.7 100,37.6 268,40.1 86,44.0 332,61.9 348,-3.6 210,Mercer,,,2017,N,All
203,SB,12,6–6 0–0,101.2 188,104.5 213,.4098 203,48.0 249,48.8 146,18.5 131,20.0 114,32.4 96,29.9 175,34.8 182,34.4 164,47.3 219,44.7 68,32.8 246,36.7 252,39.9 93,39.3 266,71.4 115,-3.8 220,Troy,15,R64,2017,N,All
204,OVC,13,8–5 0–0,104.6 132,108.0 266,.4074 204,51.8 107,51.6 223,22.7 331,19.8 127,37.8 14,33.2 289,36.1 151,34.1 155,53.5 50,52.0 254,32.6 258,33.9 134,37.1 156,41.9 314,72.5 74,-1.8 127,Tennessee Martin,,,2017,N,All
205,OVC,12,4–8 0–0,104.7 130,108.1 268,.4070 205,50.1 172,50.5 193,16.6 44,17.7 253,30.2 160,31.1 224,30.0 284,44.9 311,48.9 169,48.2 150,34.4 186,36.4 243,45.1 25,35.6 152,70.8 150,-5.1 275,Murray St.,,,2017,N,All
206,OVC,11,2–9 0–0,106.4 97,110.1 298,.4030 206,50.6 157,58.6 343,18.0 101,19.2 167,36.2 31,29.2 152,22.4 350,50.3 337,48.0 196,55.6 319,37.4 78,42.2 341,31.8 281,39.4 271,69.3 225,-5.5 294,Morehead St.,,,2017,N,All
207,BE,13,7–6 0–0,100.6 209,104.1 204,.4026 207,48.6 225,48.3 119,20.1 229,20.6 86,32.5 92,30.8 214,41.6 55,37.6 223,49.1 163,48.7 165,31.5 288,31.8 75,29.1 319,39.1 259,70.7 153,-4.0 232,DePaul,,,2017,N,All
208,OVC,13,6–7 0–0,105.9 105,109.7 292,.4016 208,54.8 40,52.9 257,21.0 275,16.7 296,29.8 174,28.6 126,27.5 317,36.6 201,51.0 109,45.7 89,40.9 14,43.5 346,36.6 167,36.6 182,66.1 329,-3.7 214,Jacksonville St.,15,R64,2017,N,All
209,Sum,13,7–6 0–0,98.8 237,102.4 178,.3984 209,45.5 310,50.4 192,16.4 40,18.2 225,30.2 160,28.2 110,37.8 117,30.3 87,45.2 282,47.1 121,30.6 303,37.6 268,33.7 240,36.0 163,72.0 87,-3.1 187,South Dakota,,,2017,N,All
210,NEC,13,2–11 0–0,96.4 274,100.1 130,.3911 210,48.1 246,52.2 242,19.3 187,20.4 93,19.0 345,36.2 331,26.9 326,37.0 211,43.5 312,52.2 262,36.8 96,34.7 172,39.0 113,28.9 16,70.3 185,-5.2 283,Mount St. Mary's,16,R64,2017,N,All
211,WCC,12,5–7 0–0,97.3 261,101.1 155,.3898 211,44.2 323,49.8 170,17.9 94,16.3 310,32.2 102,23.2 12,39.6 92,44.1 306,41.4 332,48.9 173,33.5 220,34.3 151,30.8 295,37.7 213,68.2 278,-4.3 239,Pacific,,,2017,N,All
212,CUSA,10,5–5 0–0,100.7 205,104.7 218,.3894 212,48.4 235,52.7 250,17.2 65,21.8 46,22.4 327,34.7 321,34.0 195,38.0 227,45.8 265,53.1 278,35.9 128,34.6 167,32.7 261,34.1 102,74.7 31,-1.8 131,Charlotte,,,2017,N,All
213,Sum,12,2–10 0–0,98.8 236,102.7 184,.3891 213,46.9 284,52.6 249,19.2 178,17.5 265,25.2 295,30.8 214,26.5 327,31.4 111,44.0 303,51.2 238,35.2 160,36.7 252,32.9 257,36.8 187,71.3 121,-5.2 287,Oral Roberts,,,2017,N,All
214,A10,13,7–6 0–0,95.7 291,99.6 115,.3869 214,48.7 220,46.8 76,20.3 239,19.0 183,27.3 240,29.4 158,34.3 188,28.9 64,48.4 184,44.8 69,32.9 242,33.8 129,36.6 167,34.9 135,72.8 65,-3.8 219,Duquesne,,,2017,N,All
215,MAC,11,3–8 0–0,102.5 166,106.7 250,.3854 215,49.4 199,56.9 324,18.9 156,19.7 134,31.7 111,27.3 83,30.2 281,32.8 135,47.3 219,56.7 327,36.8 96,38.2 287,27.0 332,35.0 138,71.8 96,-4.7 268,Western Michigan,,,2017,N,All
216,Horz,11,5–6 0–0,105.0 122,109.4 289,.3835 216,51.9 103,49.1 149,22.3 321,18.7 203,35.7 35,32.8 280,49.9 4,35.3 181,49.4 156,45.5 82,38.1 56,39.9 315,32.5 266,25.0 3,74.1 40,-4.1 236,Illinois Chicago,,,2017,N,All
217,SB,10,5–5 0–0,97.2 263,101.4 158,.3825 217,49.5 195,46.8 76,19.1 173,21.1 66,27.2 245,29.0 143,36.4 146,39.7 260,47.5 210,44.1 56,35.4 149,34.6 167,34.6 219,34.6 121,65.8 332,-3.9 224,Texas St.,,,2017,N,All
218,ASun,14,6–8 0–0,98.1 244,102.3 176,.3818 218,48.7 220,53.4 266,20.4 248,20.7 79,28.1 221,24.0 20,33.5 206,37.4 218,47.4 214,52.7 273,33.5 220,36.3 240,46.0 16,38.1 225,72.2 78,-4.4 246,NJIT,,,2017,N,All
219,OVC,13,5–8 0–0,102.0 178,106.5 246,.3784 219,49.5 195,54.1 280,19.9 219,19.3 158,25.6 286,29.8 171,42.4 43,47.9 330,47.2 224,52.1 257,35.0 166,38.2 287,43.4 39,37.5 207,70.9 142,-4.7 264,Eastern Kentucky,,,2017,N,All
220,MAAC,11,5–6 0–0,96.2 277,100.4 138,.3783 220,50.2 167,48.5 130,27.8 351,20.2 102,35.1 41,30.0 180,42.8 40,55.8 349,48.2 190,46.7 105,35.7 138,34.8 173,36.8 162,32.8 72,71.8 96,-3.0 186,Manhattan,,,2017,N,All
221,Slnd,7,1–6 0–0,101.1 196,105.7 230,.3744 221,47.1 280,57.7 333,19.8 212,17.9 246,28.4 209,29.9 175,31.0 262,48.5 333,47.1 227,58.2 340,31.3 294,37.9 278,30.8 295,36.6 182,74.5 34,-2.4 157,Houston Christian,,,2017,N,All
222,Ivy,12,5–7 0–0,103.6 145,108.5 271,.3705 222,52.3 94,51.5 220,19.3 187,17.6 260,26.0 278,31.7 246,32.1 238,38.8 240,50.6 125,51.4 244,36.6 105,34.4 155,39.0 113,40.2 289,71.9 92,-4.6 260,Columbia,,,2017,N,All
223,Slnd,7,2–5 0–0,95.8 290,100.3 134,.3697 223,53.2 69,49.4 158,21.1 277,19.3 158,17.1 348,30.6 206,29.0 297,43.0 295,53.5 50,48.6 162,35.0 166,33.8 129,32.5 266,37.8 218,68.4 268,-3.1 188,Abilene Christian,,,2017,N,All
224,MVC,12,6–6 0–0,104.2 139,109.2 284,.3691 224,51.4 122,53.8 273,18.8 148,20.4 93,28.8 200,34.4 313,35.8 159,37.4 218,52.7 66,49.6 196,32.6 258,40.7 327,32.9 257,36.2 167,67.3 304,-3.1 190,Southern Illinois,,,2017,N,All
225,MAC,11,8–3 0–0,110.1 55,115.5 342,.3676 225,52.4 90,51.9 230,12.5 1,18.0 239,26.1 276,34.1 305,33.0 217,30.3 87,49.3 160,53.6 290,36.7 100,32.4 87,53.2 3,34.2 107,76.1 15,-1.3 106,Central Michigan,,,2017,N,All
226,MAAC,10,4–6 0–0,94.7 305,99.5 111,.3622 226,45.5 310,51.4 215,17.4 72,20.3 98,26.2 273,21.9 6,39.7 90,35.0 173,43.0 315,53.5 288,33.0 238,32.2 82,38.2 132,41.2 302,65.1 340,-3.7 215,Saint Peter's,,,2017,N,All
227,Slnd,9,5–4 0–0,99.0 235,104.1 207,.3591 227,45.6 304,52.2 242,19.0 162,21.6 51,31.0 132,30.1 184,32.7 225,51.3 341,47.3 219,52.4 266,27.9 339,34.5 162,30.6 301,38.7 246,75.1 23,-1.3 104,Sam Houston St.,,,2017,N,All
228,AE,11,6–5 0–0,96.0 284,101.0 148,.3578 228,49.2 206,50.5 193,21.8 309,15.1 338,25.6 286,20.8 3,29.5 288,29.4 72,47.3 219,48.6 162,34.3 190,35.7 214,44.7 28,37.5 207,68.9 244,-2.1 138,New Hampshire,,,2017,N,All
229,Slnd,7,2–5 0–0,99.8 227,105.2 224,.3534 229,46.7 289,56.1 316,22.0 314,18.8 197,29.7 179,32.1 258,41.3 61,32.9 138,43.7 308,57.1 331,35.5 146,36.1 230,31.6 283,34.5 118,71.7 103,-2.5 164,Northwestern St.,,,2017,N,All
230,MAC,12,5–7 0–0,97.4 255,102.7 183,.3531 230,47.9 255,49.3 154,17.4 72,19.9 121,28.2 218,26.4 66,36.7 134,35.4 182,43.7 308,47.4 134,37.7 68,35.9 220,32.4 272,29.5 19,71.9 92,-4.7 266,Bowling Green,,,2017,N,All
231,SB,11,7–4 0–0,95.8 289,101.0 149,.3528 231,49.0 213,51.2 210,18.1 108,20.9 71,29.3 187,26.5 69,33.8 197,32.3 128,48.0 196,48.4 156,34.2 194,37.2 260,30.0 307,37.4 205,66.7 320,-2.2 144,Little Rock,,,2017,N,All
232,BSky,11,6–5 0–0,107.5 82,113.4 331,.3519 232,49.0 213,54.1 280,16.0 29,14.3 345,26.4 267,30.2 190,33.0 217,34.0 151,49.5 153,51.0 235,32.2 275,39.3 302,40.3 81,39.4 271,67.1 309,-1.7 124,Eastern Washington,,,2017,N,All
233,Sum,13,5–8 0–0,105.0 120,110.7 306,.3512 233,50.0 178,55.2 301,20.7 267,19.2 167,25.0 297,32.2 262,43.0 33,24.2 15,48.5 180,53.5 288,34.3 190,37.7 270,51.0 4,54.3 351,68.2 278,-4.4 248,South Dakota St.,16,R64,2017,N,All
234,BW,11,1–10 0–0,100.6 206,106.2 241,.3499 234,41.6 341,56.0 314,17.7 87,17.7 253,34.9 50,29.9 175,25.8 331,38.5 233,41.6 329,58.1 339,27.7 340,35.9 220,36.1 180,50.3 350,68.7 251,-5.9 304,UC Santa Barbara,,,2017,N,All
235,MVC,10,1–9 0–0,100.1 219,105.7 233,.3474 235,49.7 188,53.1 262,20.5 256,20.5 91,30.9 138,34.2 310,30.1 283,27.7 41,48.1 193,52.1 257,34.9 173,36.4 243,38.9 117,41.7 312,69.4 223,-7.1 328,Drake,,,2017,N,All
236,Horz,10,4–6 0–0,97.4 256,103.1 188,.3418 236,47.7 261,52.1 238,18.2 114,18.2 225,27.3 240,30.4 197,38.4 109,32.7 133,49.0 166,50.2 213,30.2 313,36.7 252,35.4 202,38.2 232,76.0 16,-3.3 198,Green Bay,,,2017,N,All
237,NEC,9,3–6 0–0,101.7 181,107.7 265,.3393 237,47.1 280,50.5 193,22.8 336,20.3 98,40.2 8,31.3 231,36.5 141,46.7 323,45.9 261,50.4 217,32.8 246,33.9 134,35.4 202,40.5 293,65.0 341,-4.1 233,Wagner,,,2017,N,All
238,MAAC,11,7–4 0–0,95.6 293,101.4 159,.3366 238,46.2 299,48.1 108,18.8 148,18.8 197,31.6 119,28.0 101,33.7 200,29.2 69,48.5 180,47.8 143,26.8 346,32.4 87,27.5 330,32.2 60,74.2 39,-2.4 155,Rider,,,2017,N,All
239,Slnd,8,2–6 0–0,95.2 300,101.1 154,.3352 239,46.9 284,52.0 234,24.9 344,17.2 278,31.7 111,34.7 321,34.4 187,39.1 243,46.8 237,52.6 270,31.4 293,33.9 134,23.6 346,35.6 152,70.4 177,-2.8 178,New Orleans,16,R68,2017,N,All
240,WCC,11,6–5 0–0,101.0 198,107.3 259,.3326 240,49.9 179,48.6 139,17.6 83,15.3 334,23.5 321,30.3 193,36.5 141,39.1 243,45.2 282,51.3 241,37.2 85,29.2 22,44.4 30,35.7 154,67.0 312,-2.8 177,San Diego,,,2017,N,All
241,SB,11,4–7 0–0,98.2 243,104.4 211,.3311 241,47.9 255,50.3 188,19.7 208,17.9 246,30.9 138,27.7 92,27.1 323,38.9 241,45.6 272,50.5 221,35.0 166,33.3 115,34.3 226,36.8 187,68.7 251,-4.6 262,Louisiana Monroe,,,2017,N,All
242,Slnd,11,5–6 0–0,98.5 241,104.8 219,.3299 242,52.0 100,48.1 108,22.7 331,20.6 86,31.7 111,32.2 262,35.8 159,42.1 285,47.1 227,45.0 72,41.7 9,36.5 247,31.7 282,31.6 44,70.9 142,-3.5 209,Southeastern Louisiana,,,2017,N,All
243,SB,9,3–6 0–0,100.0 220,106.4 244,.3296 243,46.2 299,52.1 238,19.5 195,19.0 183,31.7 111,29.4 158,37.6 119,42.6 291,42.5 320,50.1 207,35.0 166,37.7 270,37.8 144,30.8 33,71.5 107,-3.3 195,Appalachian St.,,,2017,N,All
244,CUSA,9,2–7 0–0,99.5 231,105.9 236,.3283 244,48.2 243,49.7 167,18.0 101,19.5 146,28.6 206,34.6 318,30.7 270,34.0 151,44.7 291,46.7 105,36.3 116,38.0 282,36.3 176,29.5 19,70.2 187,-4.9 270,Florida Atlantic,,,2017,N,All
245,SB,11,3–8 0–0,98.5 240,104.8 221,.3282 245,47.6 267,52.7 250,20.4 248,16.4 306,33.6 71,25.9 52,27.2 322,30.5 93,45.2 282,48.8 167,34.2 194,37.8 273,39.2 106,48.9 347,69.8 205,-5.0 272,Coastal Carolina,,,2017,N,All
246,BW,12,3–9 0–0,102.5 170,109.1 282,.3268 246,47.7 261,55.3 304,16.6 44,19.1 173,24.8 300,31.4 235,27.0 324,43.4 298,43.9 305,52.4 266,35.3 154,41.2 332,41.8 57,30.7 32,66.4 322,-5.7 298,Cal Poly,,,2017,N,All
247,CAA,11,5–6 0–0,93.1 323,99.6 113,.3172 247,44.0 326,47.8 100,19.0 162,15.4 330,30.3 156,26.0 55,33.0 217,35.2 180,44.2 298,50.8 227,29.1 326,28.8 14,35.5 200,39.7 280,67.2 307,-4.0 228,Delaware,,,2017,N,All
248,SB,11,5–6 0–0,93.6 318,100.4 137,.3091 248,46.9 284,48.6 139,19.3 187,22.9 24,31.0 132,32.0 252,30.7 270,39.9 261,49.9 143,47.8 143,28.0 338,33.5 118,37.6 150,34.5 118,70.6 160,-4.4 250,South Alabama,,,2017,N,All
249,ASun,13,8–5 0–0,102.6 165,110.0 297,.3090 249,55.3 30,53.9 274,17.4 72,20.5 91,25.9 282,28.7 131,35.4 170,38.6 236,52.4 71,52.0 254,39.8 22,38.0 282,40.6 74,37.8 218,68.1 284,-3.4 207,Jacksonville,,,2017,N,All
250,BSky,11,3–8 0–0,102.8 163,110.2 299,.3087 250,49.9 179,53.2 263,16.7 50,18.2 225,28.3 211,28.8 134,34.9 181,58.9 350,45.7 267,50.7 225,36.5 111,37.8 273,46.3 14,41.3 304,73.6 49,-6.0 305,Montana St.,,,2017,N,All
251,BSky,9,3–6 0–0,97.0 265,104.1 206,.3084 251,47.9 255,47.7 98,19.9 219,18.1 232,29.2 190,26.8 72,35.1 178,47.1 326,47.0 231,46.6 102,32.7 254,32.7 98,43.1 42,43.7 329,67.5 299,-4.4 243,Idaho,,,2017,N,All
252,CAA,12,5–7 0–0,101.3 186,108.7 274,.3078 252,49.1 211,51.8 227,19.6 201,19.1 173,34.6 55,32.1 258,31.6 246,39.2 249,47.1 227,48.3 152,35.2 160,39.1 299,34.7 216,33.8 94,72.9 64,-5.1 276,Drexel,,,2017,N,All
253,NEC,13,4–9 0–0,89.6 342,96.3 77,.3026 253,41.8 340,50.1 177,22.7 331,23.5 10,30.4 155,31.2 228,38.5 107,43.7 301,39.6 344,52.1 257,31.2 296,30.4 45,30.1 305,29.9 23,70.0 195,-5.0 274,Robert Morris,,,2017,N,All
254,WAC,14,5–9 0–0,97.4 254,104.8 220,.3016 254,49.5 195,53.0 259,20.3 239,19.7 134,25.1 296,36.5 333,31.6 246,39.6 257,45.4 276,53.7 292,36.6 105,34.6 167,42.8 45,36.3 171,73.3 55,-5.1 278,UMKC,,,2017,N,All
255,Pat,10,5–5 0–0,95.3 299,102.7 182,.2983 255,43.0 333,50.7 198,20.8 269,20.9 71,33.9 64,33.6 300,43.1 32,35.5 184,40.2 340,52.6 270,33.3 226,30.7 52,28.3 322,29.1 17,67.7 294,-2.3 150,Loyola MD,,,2017,N,All
256,Amer,12,3–9 0–0,101.8 180,109.6 291,.2981 256,47.2 278,53.2 263,19.0 162,19.0 183,29.8 174,31.8 248,33.6 203,44.6 310,44.8 290,49.6 196,34.3 190,40.5 324,36.7 165,32.6 67,70.9 142,-6.3 311,Tulane,,,2017,N,All
257,CUSA,13,6–7 0–0,97.6 250,105.1 223,.2981 257,48.7 220,52.4 247,18.8 148,16.9 290,24.0 313,26.1 59,40.5 72,21.9 6,46.4 245,50.4 217,35.7 138,36.8 256,32.6 264,41.5 309,69.9 204,-4.3 241,Western Kentucky,,,2017,N,All
258,BW,12,5–7 0–0,92.8 326,100.0 127,.2968 258,44.9 314,50.9 201,22.4 325,21.4 56,30.1 165,31.4 235,37.2 125,34.2 158,45.2 282,48.9 173,29.6 320,36.2 236,41.5 63,35.8 159,68.6 258,-4.4 247,Hawaii,,,2017,N,All
259,Slnd,9,4–5 0–0,101.3 185,109.3 287,.2948 259,47.5 271,55.5 306,17.9 94,20.9 71,29.4 186,27.8 95,41.0 67,39.2 249,43.8 306,57.1 331,35.9 128,34.8 173,37.4 154,32.4 63,71.4 115,-3.4 202,Lamar,,,2017,N,All
260,ASun,13,6–7 0–0,103.0 158,111.3 311,.2917 260,51.8 107,51.1 206,18.5 131,14.0 347,33.5 75,30.7 211,33.1 212,30.5 93,51.8 85,50.8 227,34.6 182,34.4 155,41.5 63,38.1 225,69.2 229,-4.0 230,USC Upstate,,,2017,N,All
261,Slnd,9,3–6 0–0,104.3 138,112.6 322,.2914 261,48.4 235,60.3 349,21.4 295,19.6 141,28.5 207,40.8 348,30.9 264,34.5 166,48.2 190,55.1 312,32.4 269,46.7 350,41.8 57,34.8 128,71.5 107,-2.5 160,Nicholls St.,,,2017,N,All
262,NEC,12,2–10 0–0,102.2 175,111.0 309,.2795 262,49.2 206,52.5 248,18.0 101,15.4 330,25.9 282,31.5 239,29.4 291,39.6 257,49.0 166,53.4 284,33.1 235,34.2 145,35.9 190,39.5 274,71.2 124,-6.2 307,Bryant,,,2017,N,All
263,Pat,11,4–7 0–0,97.5 253,106.1 238,.2746 263,48.4 235,57.8 335,21.4 295,23.5 10,33.8 66,27.1 77,36.4 146,34.9 172,50.3 130,56.5 324,30.4 308,39.8 312,40.0 89,41.2 302,66.0 330,-5.2 282,Navy,,,2017,N,All
264,CUSA,11,3–8 0–0,90.2 341,98.2 96,.2735 264,41.2 345,46.4 65,20.9 272,18.0 239,33.4 77,24.4 25,36.6 138,43.9 303,42.3 321,46.8 113,26.0 350,30.6 51,32.5 266,37.5 207,72.1 81,-5.5 293,UTSA,,,2017,N,All
265,Ivy,14,3–11 0–0,97.6 252,106.3 243,.2724 265,50.9 146,51.5 220,18.7 141,14.7 342,20.9 333,27.6 89,27.3 319,31.0 104,51.9 81,49.0 181,33.2 230,37.8 273,45.1 25,32.0 56,72.2 78,-7.1 327,Cornell,,,2017,N,All
266,AE,13,5–8 0–0,101.2 189,110.5 302,.2680 266,45.6 304,54.5 291,14.6 6,19.2 167,29.6 183,29.6 165,31.4 255,45.1 313,43.2 314,50.9 231,32.6 258,40.8 328,41.7 60,34.8 128,68.0 286,-5.6 297,Stony Brook,,,2017,N,All
267,WAC,14,5–9 0–0,100.6 208,109.9 294,.2660 267,51.5 117,53.9 274,22.5 327,19.9 121,30.5 153,34.5 315,30.3 278,47.6 329,49.2 162,54.3 299,36.7 100,35.4 201,39.1 108,34.1 102,75.6 18,-6.2 308,UT Rio Grande Valley,,,2017,N,All
268,BSth,10,2–8 0–0,95.4 296,104.2 208,.2650 268,51.3 125,58.0 340,19.2 178,21.1 66,13.1 351,22.9 10,36.1 151,46.0 321,45.7 267,54.9 310,37.8 65,41.2 332,50.7 6,44.2 334,67.3 304,-5.1 279,Liberty,,,2017,N,All
269,CUSA,11,2–9 0–0,98.3 242,107.5 261,.2634 269,48.6 225,52.2 242,20.0 225,16.0 323,31.0 132,24.2 21,28.1 309,36.5 198,50.0 138,49.5 194,30.3 311,37.7 270,30.6 301,39.1 259,65.6 335,-7.0 325,FIU,,,2017,N,All
270,SC,10,4–6 0–0,107.8 80,117.9 347,.2633 270,50.6 157,59.8 348,16.7 50,17.7 253,28.3 211,34.5 315,31.6 246,43.2 297,47.0 231,59.8 345,36.3 116,40.0 316,48.7 9,30.6 31,85.6 1,-3.4 200,The Citadel,,,2017,N,All
271,BW,11,3–8 0–0,103.3 150,113.0 325,.2628 271,50.5 160,51.1 206,20.5 256,16.2 314,29.1 192,35.5 328,46.0 15,42.2 287,50.4 128,48.6 162,33.8 211,38.6 294,21.7 349,26.9 5,74.9 26,-4.9 271,Cal St. Northridge,,,2017,N,All
272,Horz,11,3–8 0–0,94.3 309,103.4 194,.2581 272,45.6 304,54.4 289,20.9 272,22.5 32,30.3 156,35.2 327,30.0 284,38.2 231,47.7 207,53.0 274,28.3 336,37.8 273,39.4 101,36.9 191,70.2 187,-4.4 245,Cleveland St.,,,2017,N,All
273,MAC,11,5–6 0–0,95.4 297,104.6 216,.2562 273,48.7 220,49.2 153,19.1 173,19.5 146,23.7 317,28.9 139,39.0 101,41.1 275,48.3 186,47.7 141,32.8 246,34.2 145,39.7 96,43.1 323,72.0 87,-4.2 238,Miami OH,,,2017,N,All
274,SWAC,10,2–8 0–0,99.3 232,109.3 286,.2485 274,46.7 289,50.0 174,21.8 309,17.2 278,34.0 63,33.5 298,33.6 203,39.1 243,44.5 293,51.4 244,35.3 154,31.3 64,25.8 337,31.6 44,72.0 87,-5.1 280,Southern,,,2017,N,All
275,P12,12,3–9 0–0,91.3 335,100.5 141,.2485 275,49.4 199,45.4 43,24.9 344,19.9 121,28.1 221,33.0 286,41.3 61,38.0 227,49.5 153,42.7 35,32.9 242,33.1 111,33.8 238,38.7 246,67.5 299,-6.9 322,Oregon St.,,,2017,N,All
276,MVC,12,4–8 0–0,94.3 311,104.1 203,.2425 276,48.9 215,48.2 115,20.6 261,17.1 285,25.8 284,31.5 239,41.1 65,38.5 233,47.8 205,47.1 121,33.9 205,33.3 115,35.2 208,37.4 205,68.2 278,-5.2 284,Bradley,,,2017,N,All
277,Ivy,14,7–7 0–0,102.5 167,113.3 329,.2409 277,51.1 137,55.7 311,20.9 272,21.8 46,28.9 196,33.0 286,53.7 1,37.8 225,49.3 160,56.6 326,36.3 116,36.0 227,36.0 186,34.4 115,73.6 49,-4.2 237,Brown,,,2017,N,All
278,AE,12,6–6 0–0,96.0 283,106.1 239,.2402 278,50.5 160,51.4 215,19.9 219,18.1 232,21.8 329,29.1 149,31.5 252,30.4 89,49.4 156,52.1 257,34.9 173,33.5 118,38.1 134,34.1 102,68.5 264,-3.8 221,Binghamton,,,2017,N,All
279,MAAC,11,3–8 0–0,103.0 159,113.9 334,.2395 279,48.9 215,50.0 174,18.0 101,14.7 342,30.7 145,34.1 305,38.1 112,31.3 108,45.6 272,50.3 215,37.6 73,32.9 105,31.1 292,31.4 40,69.5 218,-6.4 313,Niagara,,,2017,N,All
280,WAC,12,5–7 0–0,93.7 317,103.7 197,.2375 280,47.8 259,48.3 119,20.4 248,19.0 183,24.9 298,32.1 258,37.6 119,32.0 121,48.1 193,46.1 93,31.5 288,34.3 151,45.4 21,41.1 300,71.4 115,-4.4 251,Seattle,,,2017,N,All
281,Slnd,7,1–6 0–0,100.8 203,111.6 316,.2369 281,45.6 304,51.9 230,16.5 41,17.4 271,21.2 332,33.9 304,41.7 53,41.1 275,41.9 325,52.1 257,35.9 128,34.4 155,31.2 289,28.4 12,75.3 20,-3.9 225,Incarnate Word,,,2017,N,All
