rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MAC,9,7–2 7–2,107.8 131,108.3 270,.4863 188,54.5 80,52.8 285,15.5 81,15.8 296,29.5 158,24.6 78,40.8 43,28.8 143,55.3 59,48.1 127,35.3 167,42.3 356,35.6 229,30.5 35,68.2 148,-1.1 125,Ball St.,,,2023,C,H
189,SB,9,5–4 5–4,96.7 307,97.3 73,.4839 189,47.3 314,44.6 25,15.4 77,17.8 188,26.4 231,29.9 262,31.8 208,20.7 17,49.5 243,44.9 42,28.9 338,29.4 34,35.4 239,41.2 291,66.0 249,-3.1 222,Appalachian St.,,,2023,C,H
190,Amer,9,4–5 4–5,104.2 187,104.8 203,.4823 190,44.9 349,50.0 168,16.2 115,16.5 258,34.6 38,28.0 195,40.8 43,34.2 265,42.7 357,49.1 166,32.1 280,34.5 216,40.8 94,34.0 98,67.6 176,-2.8 210,East Carolina,,,2023,C,H
191,WCC,8,4–4 4–4,112.9 63,114.3 340,.4661 191,56.9 27,58.6 361,15.7 90,15.8 296,20.7 346,30.5 281,40.5 52,26.5 91,52.2 144,53.4 310,42.0 17,42.9 359,43.7 49,47.4 355,69.6 78,-2.0 175,Portland,,,2023,C,H
192,SB,9,4–5 4–5,107.1 140,108.4 272,.4651 192,51.5 182,49.7 158,16.1 109,15.0 324,25.6 264,30.7 288,31.2 224,24.3 52,49.6 239,50.0 201,36.6 115,32.8 139,36.7 203,42.8 316,68.9 112,-3.7 259,Coastal Carolina,,,2023,C,H
193,BSky,9,5–4 5–4,104.3 186,105.6 212,.4649 193,55.7 47,51.0 220,16.0 102,13.9 354,23.6 308,20.6 9,30.1 242,33.7 257,56.4 37,52.9 293,36.4 122,31.4 86,37.1 192,32.1 59,71.3 30,-3.2 228,Northern Colorado,,,2023,C,H
194,MVC,10,8–2 8–2,108.0 128,109.4 287,.4632 194,50.5 220,51.2 229,16.1 109,15.4 312,31.0 110,26.1 125,36.6 113,23.8 44,51.4 172,54.3 332,32.4 274,31.3 78,30.6 327,42.5 312,65.8 263,-0.7 104,Murray St.,,,2023,C,H
195,A10,9,7–2 7–2,99.7 269,101.0 121,.4625 195,50.8 207,46.4 61,17.8 200,17.7 196,26.3 235,26.4 138,44.8 15,32.6 239,51.6 164,48.3 134,33.0 245,28.8 27,36.3 212,37.7 202,68.2 148,-1.2 131,George Mason,,,2023,C,H
196,A10,9,6–3 6–3,101.8 227,103.2 179,.4602 196,50.4 222,52.1 259,18.1 223,19.8 111,21.6 339,22.9 35,47.0 8,23.7 41,51.6 164,54.1 329,32.6 263,32.8 139,43.0 61,40.8 284,66.4 230,-1.8 163,Richmond,,,2023,C,H
197,WAC,9,3–6 3–6,105.0 172,106.5 235,.4571 197,49.7 246,53.5 304,19.5 297,21.1 61,33.8 46,28.2 201,25.5 322,43.1 347,48.0 285,50.7 226,35.4 163,39.2 337,34.0 275,34.2 105,65.3 288,-4.6 297,UT Arlington,,,2023,C,H
198,BE,10,4–6 4–6,97.8 296,99.3 92,.4567 198,46.5 329,51.7 246,16.4 121,18.3 167,17.4 360,33.2 332,29.7 255,19.8 8,45.3 330,52.8 290,32.6 263,33.0 152,34.0 275,32.9 71,64.8 307,-2.2 186,Butler,,,2023,C,H
199,BW,10,7–3 7–3,105.1 171,106.8 243,.4560 199,50.2 233,50.6 200,19.0 280,19.0 140,38.6 12,21.7 15,25.5 322,34.7 274,48.5 276,50.4 213,35.2 171,34.0 195,38.0 166,28.6 11,66.7 213,-2.0 174,UC Riverside,,,2023,C,H
200,CAA,9,6–3 6–3,98.0 293,99.7 101,.4491 200,50.3 225,46.2 52,18.6 258,23.0 24,26.1 245,29.0 234,47.8 7,34.8 275,48.6 274,49.4 176,35.5 158,26.7 8,37.9 170,34.2 105,66.3 236,-2.4 195,UNC Wilmington,,,2023,C,H
201,Sum,9,7–2 7–2,104.8 175,106.9 244,.4444 201,54.7 76,49.4 144,14.3 43,11.4 363,24.5 287,20.0 7,30.3 240,17.7 3,55.2 61,49.1 166,35.9 148,33.2 163,35.4 239,43.1 322,67.7 174,-1.4 136,North Dakota St.,,,2023,C,H
202,ACC,10,3–7 3–7,102.3 216,104.4 193,.4429 202,47.3 314,53.5 304,14.2 40,19.2 133,26.3 235,28.8 224,28.5 278,32.1 225,49.7 232,48.1 127,28.9 338,40.4 349,37.3 186,42.9 319,69.4 93,-4.6 298,Florida St.,,,2023,C,H
203,A10,9,5–4 5–4,104.4 185,106.6 237,.4398 203,47.8 305,52.6 278,17.1 153,18.7 146,33.4 53,25.1 92,39.7 63,30.7 188,44.1 345,52.0 270,37.4 90,35.6 258,30.4 329,41.7 296,72.2 17,-2.8 213,Massachusetts,,,2023,C,H
204,AE,8,5–3 5–3,102.1 224,104.2 191,.4395 204,53.4 126,47.0 72,17.5 182,13.9 354,27.4 203,23.9 53,29.1 270,23.6 39,55.4 55,45.0 44,33.5 224,33.9 190,39.0 135,34.7 125,71.0 38,-2.4 200,Bryant,,,2023,C,H
205,AE,8,6–2 6–2,103.9 191,106.1 221,.4394 205,50.9 202,49.4 144,12.9 14,16.9 240,25.3 272,26.5 142,33.5 175,29.3 155,48.2 281,53.3 309,36.8 110,27.2 12,37.9 170,30.9 38,65.1 293,-1.4 138,New Hampshire,,,2023,C,H
206,BSth,9,5–4 5–4,101.0 245,103.1 175,.4390 206,51.9 170,52.4 273,17.4 174,22.2 32,31.7 94,24.1 61,34.3 160,40.0 336,54.9 64,51.9 263,30.7 309,35.4 245,34.3 268,42.7 315,65.6 270,-3.5 240,Gardner Webb,,,2023,C,H
207,SC,9,5–4 5–4,110.3 90,112.7 326,.4381 207,55.6 48,50.9 218,15.6 85,15.8 296,27.3 205,31.4 303,34.6 152,28.1 128,60.6 6,52.6 282,32.0 282,32.5 128,39.4 125,43.5 328,67.5 181,-3.2 224,Wofford,,,2023,C,H
208,A10,9,5–4 5–4,110.7 86,113.1 329,.4378 208,53.7 115,53.5 304,17.4 174,13.5 358,27.2 208,29.8 257,35.4 137,24.8 65,54.1 84,50.6 223,35.3 167,38.7 330,35.2 250,39.6 255,69.2 102,-2.6 203,George Washington,,,2023,C,H
209,Horz,10,8–2 8–2,105.9 159,108.6 275,.4285 209,55.0 63,48.0 103,20.7 329,17.8 188,35.9 26,33.4 336,36.9 107,25.9 78,54.0 90,48.7 147,37.7 84,31.4 86,41.1 87,43.2 325,71.8 21,-1.4 134,Milwaukee,,,2023,C,H
210,MAAC,10,6–4 6–4,102.2 220,104.9 204,.4261 210,51.6 179,48.4 113,17.8 200,15.9 289,30.7 121,30.3 275,33.3 181,22.9 30,49.9 225,48.9 158,36.5 117,31.6 94,35.9 220,34.7 125,69.5 88,-3.3 232,Quinnipiac,,,2023,C,H
211,AE,8,5–3 5–3,101.6 231,104.4 196,.4216 211,54.1 98,50.7 208,16.9 145,20.2 90,22.0 333,28.6 212,27.0 309,31.0 198,53.5 110,51.9 263,36.8 110,32.6 129,34.3 268,41.1 287,67.3 190,-2.4 197,Maine,,,2023,C,H
212,ACC,10,4–6 4–6,100.0 263,102.9 164,.4204 212,48.4 292,51.6 243,18.7 262,14.0 352,27.1 210,30.6 283,24.5 335,26.9 102,46.6 312,54.5 334,34.0 211,30.8 59,40.5 100,35.5 148,68.6 127,-3.1 221,Georgia Tech,,,2023,C,H
213,ASun,9,4–5 4–5,106.6 148,109.6 291,.4198 213,53.7 115,53.5 304,13.5 22,17.1 231,26.8 216,25.9 116,23.2 346,24.4 55,50.5 202,55.8 344,38.4 67,33.5 170,45.4 26,41.8 298,66.9 208,-4.4 285,Florida Gulf Coast,,,2023,C,H
214,SB,9,5–4 5–4,100.4 255,103.3 180,.4195 214,45.5 345,45.2 38,16.5 125,17.3 218,32.4 75,31.4 303,36.2 122,37.6 318,46.6 312,42.0 6,29.0 336,33.0 152,34.4 266,42.3 309,65.0 297,-2.9 215,Old Dominion,,,2023,C,H
215,MAAC,10,6–4 6–4,96.7 308,99.5 97,.4184 215,48.0 299,47.9 100,18.1 223,18.4 164,28.0 191,25.1 92,33.0 189,25.6 74,46.1 320,46.4 77,34.4 199,34.4 209,34.3 268,29.6 22,67.1 202,-3.3 230,Siena,,,2023,C,H
216,SWAC,9,7–2 7–2,102.3 217,105.3 208,.4174 216,54.9 71,50.7 208,17.9 209,24.6 9,23.8 302,27.3 177,41.8 36,35.0 279,54.0 90,48.7 147,37.3 94,35.5 249,44.0 42,44.5 341,71.6 23,-1.7 153,Southern,,,2023,C,H
217,ASun,9,5–4 5–4,110.3 89,113.7 336,.4150 217,56.8 30,52.6 278,13.6 25,15.2 317,23.0 318,27.0 160,23.7 339,35.0 279,55.3 59,51.3 243,39.7 41,36.5 289,36.8 201,37.9 211,67.2 195,-3.4 234,North Alabama,,,2023,C,H
218,AE,8,5–3 5–3,99.3 273,102.5 150,.4104 218,50.9 202,43.8 12,16.8 141,13.5 358,28.6 179,28.2 201,30.1 242,35.0 279,47.9 289,45.7 65,39.8 37,26.8 10,25.2 354,34.8 129,65.6 270,-2.4 196,Binghamton,,,2023,C,H
219,OVC,9,6–3 6–3,104.8 177,108.2 268,.4096 219,55.1 59,47.7 95,17.1 153,17.0 236,24.8 282,26.9 155,40.8 43,39.5 329,54.5 74,46.7 84,37.3 94,33.0 152,42.4 69,34.8 129,71.2 34,-2.7 206,Tennessee St.,,,2023,C,H
220,Pat,9,5–4 5–4,100.5 250,103.9 183,.4068 220,54.0 105,50.3 181,17.4 174,15.9 289,25.6 264,21.6 12,34.4 157,27.8 122,56.0 49,51.1 238,33.5 224,32.6 129,35.0 255,35.9 161,68.4 140,-3.5 245,Army,,,2023,C,H
221,SWAC,9,8–1 8–1,98.4 287,101.7 132,.4064 221,51.0 197,43.8 12,18.3 241,21.8 42,31.0 110,35.2 350,48.3 6,31.2 205,48.2 281,42.6 8,39.2 53,30.8 59,26.0 351,34.3 110,63.2 342,-0.8 105,Grambling St.,,,2023,C,H
222,WCC,8,2–6 2–6,102.2 223,105.7 216,.4039 222,50.3 225,53.9 315,18.5 250,17.2 224,28.3 186,31.9 311,28.7 275,37.1 306,48.9 260,54.4 333,35.2 171,35.3 242,34.6 262,34.3 110,72.3 16,-3.9 264,Pepperdine,,,2023,C,H
223,BSth,9,5–4 5–4,102.9 207,106.5 232,.4038 223,55.4 53,50.4 187,19.1 286,17.2 224,22.6 325,28.4 209,39.9 59,28.3 134,57.1 27,51.9 263,35.4 163,32.2 113,43.5 52,41.1 287,63.1 343,-3.4 239,Campbell,,,2023,C,H
224,OVC,9,7–2 7–2,106.0 156,109.7 293,.4018 224,57.0 23,50.7 208,16.4 121,20.7 77,24.2 293,31.3 301,34.2 164,26.3 86,53.7 101,50.4 213,40.4 28,34.2 202,47.4 9,35.4 144,68.5 132,-1.7 148,Tennessee Tech,,,2023,C,H
225,Slnd,9,7–2 7–2,100.0 262,103.6 181,.4017 225,54.4 85,46.2 52,19.8 301,21.4 57,36.0 23,32.7 324,25.0 329,39.8 332,54.9 64,48.8 155,35.8 149,27.0 11,39.3 127,31.1 42,67.0 206,-1.7 154,Northwestern St.,,,2023,C,H
226,BE,10,1–9 1–9,101.5 235,105.0 207,.4016 226,44.4 354,55.4 349,15.7 90,15.3 314,26.7 221,30.6 283,29.2 266,20.3 12,43.6 349,51.1 238,30.7 309,41.7 353,31.6 317,37.3 197,68.5 132,-5.2 325,Georgetown,,,2023,C,H
227,MVC,10,5–5 5–5,103.6 199,107.2 252,.4012 227,53.5 123,54.0 319,18.1 223,16.7 250,21.5 342,18.8 2,30.7 234,27.1 110,53.1 120,55.2 341,36.0 140,35.1 236,41.6 78,45.3 349,68.3 143,-3.7 256,Northern Iowa,,,2023,C,H
228,SC,9,6–3 6–3,102.5 211,106.2 224,.3999 228,52.8 146,48.9 132,16.0 102,14.5 340,24.6 286,25.0 87,37.0 104,30.1 177,50.7 194,47.0 92,37.1 102,34.7 221,42.5 66,36.4 176,67.9 166,-2.2 184,Western Carolina,,,2023,C,H
229,P12,10,2–8 2–8,100.3 258,104.0 185,.3963 229,44.9 349,51.7 246,18.2 233,15.1 320,26.7 221,29.9 262,29.3 263,30.3 182,41.6 361,54.7 338,35.1 175,31.4 86,30.4 329,39.8 262,64.1 330,-4.9 311,California,,,2023,C,H
230,Slnd,9,7–2 7–2,107.7 133,111.9 317,.3915 230,56.9 27,53.1 296,18.1 223,20.8 72,33.3 56,25.9 116,43.7 24,37.4 312,51.8 158,55.9 346,44.2 4,32.7 133,35.3 245,40.6 280,69.4 93,-1.7 156,Texas A&M Corpus Chris,16,R64,2023,C,H
231,BSky,9,5–4 5–4,103.6 198,107.9 263,.3846 231,52.5 155,50.5 194,21.1 338,13.8 356,38.4 13,23.7 48,26.5 312,26.4 89,51.6 164,48.8 155,36.0 140,36.4 286,36.5 207,29.7 24,60.5 361,-3.2 225,Sacramento St.,,,2023,C,H
232,Sum,9,5–4 5–4,98.3 290,102.6 151,.3782 232,51.2 192,46.5 63,20.1 312,15.1 320,30.3 136,25.1 92,38.4 79,30.9 195,50.1 217,45.2 48,36.2 131,32.2 113,25.7 353,42.4 310,69.0 110,-3.4 236,Denver,,,2023,C,H
233,Horz,10,5–5 5–5,104.7 179,109.4 289,.3765 233,54.1 98,53.1 296,17.5 182,16.3 268,28.8 172,24.3 65,32.4 200,30.3 182,55.1 62,52.3 274,34.3 204,36.2 277,28.6 341,40.0 268,73.3 6,-4.4 289,Wright St.,,,2023,C,H
234,Slnd,9,7–2 7–2,97.4 304,101.8 135,.3758 234,52.8 146,47.9 100,17.2 159,24.0 15,31.3 104,28.3 206,26.2 315,37.4 312,50.7 194,46.8 88,37.7 84,33.0 152,35.4 239,39.7 259,70.3 63,-1.7 151,Nicholls St.,,,2023,C,H
235,Horz,10,7–3 7–3,98.7 279,103.2 177,.3739 235,53.3 130,50.5 194,20.1 312,19.4 121,27.8 193,26.0 121,27.7 293,29.4 160,56.3 40,48.7 147,32.8 252,36.2 277,41.5 80,32.1 59,67.2 195,-2.4 192,Robert Morris,,,2023,C,H
236,CUSA,10,3–7 3–7,107.3 136,112.3 321,.3716 236,53.4 126,55.8 352,18.3 241,15.9 289,22.4 328,29.8 257,31.4 219,24.7 60,51.1 182,55.2 341,37.6 87,38.0 319,43.1 60,34.4 114,70.0 71,-5.0 317,Rice,,,2023,C,H
237,MAC,9,3–6 3–6,105.5 165,110.5 299,.3702 237,54.3 90,54.8 337,16.6 131,17.4 215,26.3 235,24.3 65,34.4 157,37.4 312,53.1 120,53.4 310,37.9 78,38.2 320,32.4 305,36.6 182,69.8 75,-5.0 316,Bowling Green,,,2023,C,H
238,A10,9,4–5 4–5,99.1 276,103.9 184,.3672 238,44.9 349,51.7 246,20.5 325,17.1 231,30.9 117,26.9 155,39.2 69,31.1 201,44.5 341,52.6 282,30.4 316,33.5 170,33.3 291,35.7 154,68.1 154,-3.7 257,Rhode Island,,,2023,C,H
239,MAC,9,4–5 4–5,100.8 247,105.7 215,.3668 239,56.2 38,51.7 246,19.3 291,19.3 127,24.3 290,29.8 257,33.3 181,37.1 306,54.2 81,51.4 247,39.6 45,34.7 221,38.9 140,37.8 208,68.2 148,-4.1 272,Northern Illinois,,,2023,C,H
240,WAC,9,3–6 3–6,101.7 230,106.7 239,.3666 240,50.7 213,49.6 157,22.9 355,17.0 236,32.1 84,26.2 131,44.7 16,35.3 288,50.2 212,52.9 293,34.4 199,28.8 27,38.3 157,34.0 98,71.8 21,-4.7 301,UT Rio Grande Valley,,,2023,C,H
241,SB,9,3–6 3–6,98.0 292,102.8 161,.3650 241,46.5 329,48.9 132,14.0 35,16.3 268,22.2 330,27.0 160,28.5 278,31.7 217,41.4 362,49.2 174,36.8 110,32.3 116,36.8 201,37.1 191,65.9 253,-4.9 315,Louisiana Monroe,,,2023,C,H
242,ASun,9,4–5 4–5,109.4 104,114.8 345,.3650 242,53.1 135,55.2 345,16.1 109,15.2 317,30.3 136,23.7 48,41.4 40,25.9 78,54.1 84,50.6 223,34.6 190,42.5 357,44.8 33,34.9 133,72.7 10,-4.1 270,Queens,,,2023,C,H
243,MAC,9,4–5 4–5,102.7 208,107.9 261,.3638 243,56.2 38,51.1 224,21.6 341,17.4 215,28.8 172,31.1 296,33.0 189,39.6 331,57.7 16,52.9 293,36.1 136,31.5 92,42.1 70,32.4 63,68.5 132,-4.1 275,Miami OH,,,2023,C,H
244,BSky,9,3–6 3–6,108.1 126,113.6 334,.3619 244,51.6 179,55.8 352,13.3 19,15.4 312,26.8 216,23.7 48,31.8 208,35.2 285,47.4 296,56.6 351,38.6 62,36.5 289,39.5 121,41.7 296,67.6 176,-5.2 331,Northern Arizona,,,2023,C,H
245,B10,10,1–9 1–9,101.3 237,106.4 231,.3617 245,48.2 294,52.7 281,17.2 159,14.0 352,21.9 336,32.4 321,31.7 211,25.9 78,48.9 260,50.7 226,31.1 302,38.7 330,31.1 322,27.0 5,65.6 270,-5.2 327,Minnesota,,,2023,C,H
246,AE,8,6–2 6–2,106.2 154,111.8 316,.3566 246,53.5 123,52.5 276,12.8 13,17.3 218,23.9 298,27.6 187,31.8 208,27.3 115,55.1 62,49.8 195,33.9 214,37.6 313,38.3 157,41.3 292,67.6 176,-1.4 142,UMBC,,,2023,C,H
247,ASun,9,4–5 4–5,99.4 272,104.7 199,.3555 247,49.3 264,50.1 175,19.0 280,14.8 332,30.4 131,22.6 27,29.7 255,26.8 100,47.1 303,52.3 274,34.5 192,32.0 109,46.2 20,51.5 362,64.6 315,-4.1 271,Jacksonville St.,,,2023,C,H
248,SC,9,4–5 4–5,106.0 155,111.7 314,.3551 248,53.8 111,53.9 315,16.0 102,17.1 231,26.9 214,26.3 135,30.8 233,32.0 222,53.5 110,52.3 274,36.0 140,37.3 303,51.3 1,42.5 312,70.3 63,-4.2 281,Chattanooga,,,2023,C,H
249,BSth,9,6–3 6–3,98.4 288,103.6 182,.3550 249,48.1 296,52.7 281,18.1 223,20.2 90,34.6 38,25.0 87,33.4 179,35.2 285,49.3 248,53.9 325,30.5 313,33.9 190,33.0 298,38.0 213,64.8 307,-2.5 201,Radford,,,2023,C,H
250,Horz,10,5–5 5–5,109.4 102,115.2 349,.3550 250,51.6 179,54.5 334,15.7 90,17.6 202,39.1 7,25.4 104,26.3 314,31.2 205,48.0 285,53.2 303,38.1 74,37.8 317,39.3 127,38.6 232,66.1 246,-4.4 287,Detroit Mercy,,,2023,C,H
251,MAAC,10,6–4 6–4,105.3 169,111.0 305,.3532 251,52.6 153,52.2 264,16.3 119,17.6 202,28.7 176,27.0 160,32.6 199,35.4 290,53.0 125,48.0 123,34.3 204,38.5 327,24.8 356,42.8 316,65.4 280,-3.3 231,Rider,,,2023,C,H
252,ACC,10,2–8 2–8,97.8 298,103.2 176,.3506 252,46.9 323,51.1 224,21.8 345,14.5 340,31.0 110,28.0 195,31.2 224,28.8 143,48.4 278,52.3 274,29.6 328,32.9 142,37.1 192,42.0 303,67.4 185,-5.3 333,Louisville,,,2023,C,H
253,BSth,9,5–4 5–4,100.5 251,106.1 222,.3490 253,51.3 187,48.7 126,19.9 308,16.5 258,34.5 43,27.0 160,40.7 49,35.3 288,53.0 125,49.7 188,32.5 269,31.5 92,40.5 100,38.3 223,69.3 99,-3.4 238,High Point,,,2023,C,H
254,Pat,9,5–4 5–4,98.5 285,104.1 188,.3469 254,50.2 233,47.5 86,14.2 40,17.8 188,18.6 356,26.2 131,33.2 185,29.0 149,52.7 132,45.5 57,30.1 323,34.3 206,33.2 295,32.9 71,69.4 93,-3.5 244,Lehigh,,,2023,C,H
255,AE,8,3–5 3–5,97.5 302,103.2 178,.3432 255,50.0 239,50.1 175,16.7 135,15.9 289,25.0 277,26.9 155,23.3 344,27.7 120,45.2 333,52.5 279,41.8 21,30.9 65,27.6 344,38.9 239,67.0 206,-4.4 291,NJIT,,,2023,C,H
256,SB,9,3–6 3–6,96.1 319,101.7 133,.3420 256,48.6 288,48.0 103,19.9 308,16.5 258,26.8 216,27.6 187,32.3 201,33.5 256,48.3 280,46.7 84,32.9 246,33.5 170,31.1 322,35.4 144,68.1 154,-4.8 310,Georgia St.,,,2023,C,H
257,Sum,9,5–4 5–4,105.3 170,111.5 311,.3399 257,55.1 59,52.5 276,14.5 45,15.7 301,23.0 318,24.5 73,30.1 242,31.4 208,48.7 270,53.6 318,43.6 7,33.9 190,38.6 145,42.8 316,67.2 195,-3.4 235,South Dakota,,,2023,C,H
258,OVC,9,7–2 7–2,100.1 261,106.2 223,.3370 258,53.0 139,46.5 63,15.7 90,15.1 320,23.7 304,26.3 135,40.8 43,26.1 84,58.4 11,47.2 97,28.8 342,30.4 48,35.2 250,43.0 320,72.2 17,-1.7 149,Tennessee Martin,,,2023,C,H
259,Ivy,7,4–3 4–3,103.0 204,109.3 285,.3355 259,53.8 111,52.7 281,19.8 301,15.0 324,24.8 282,24.1 61,29.2 266,24.6 58,57.4 20,51.0 235,32.3 277,36.7 293,39.7 118,41.9 301,68.5 132,-2.1 180,Dartmouth,,,2023,C,H
260,BSth,9,3–6 3–6,109.6 99,116.4 356,.3337 260,55.5 49,54.3 328,16.5 125,17.5 206,30.4 131,30.4 279,30.9 232,35.2 285,56.0 49,53.1 300,36.5 117,37.4 309,40.7 97,39.4 246,66.9 208,-5.4 336,Charleston Southern,,,2023,C,H
261,MAAC,10,5–5 5–5,96.6 311,102.9 163,.3265 261,50.3 225,50.3 181,18.5 250,20.1 95,25.8 259,26.5 142,23.1 348,22.1 24,50.4 207,51.0 235,33.5 224,32.4 121,40.5 100,32.8 68,68.5 132,-4.2 283,Canisius,,,2023,C,H
262,NEC,8,5–3 5–3,91.8 345,97.8 80,.3243 262,52.5 155,47.0 72,21.2 339,26.0 5,22.7 323,33.5 339,37.8 88,23.7 41,49.4 245,45.2 48,38.0 75,34.1 197,40.8 94,29.7 24,65.9 253,-2.8 212,Merrimack,,,2023,C,H
263,ASun,9,3–6 3–6,96.4 314,102.8 157,.3229 263,49.0 277,47.8 98,17.9 209,12.3 362,25.4 267,23.4 43,20.3 359,29.3 155,50.7 194,49.0 162,30.9 305,31.0 67,37.7 175,49.3 359,60.2 362,-5.0 319,Jacksonville,,,2023,C,H
264,Ivy,7,2–5 2–5,97.8 299,104.4 195,.3196 264,49.4 256,49.9 166,19.3 291,18.6 153,31.9 89,24.7 81,34.2 164,31.8 220,48.2 281,49.6 185,34.3 204,33.6 176,35.5 233,40.0 268,65.5 275,-4.1 273,Harvard,,,2023,C,H
265,MAAC,10,6–4 6–4,102.2 222,109.2 284,.3175 265,54.4 85,51.2 229,17.9 209,16.3 268,25.9 256,23.9 53,31.7 211,30.0 175,54.3 77,48.9 158,36.3 126,37.5 311,37.5 179,31.3 45,64.2 326,-3.2 229,Niagara,,,2023,C,H
266,BW,10,4–6 4–6,99.6 270,106.5 234,.3172 266,49.0 277,53.2 299,18.0 217,20.1 95,25.9 256,26.6 145,29.1 270,50.7 363,45.4 328,52.6 282,40.3 30,36.0 269,23.4 359,39.5 250,62.5 350,-4.9 314,Cal St. Bakersfield,,,2023,C,H
267,WAC,6,2–4 2–4,99.3 274,106.3 228,.3128 267,50.0 239,52.6 278,19.8 301,20.3 87,25.3 272,28.6 212,40.8 43,32.0 222,49.8 229,50.0 201,33.6 220,37.1 298,36.0 219,46.6 353,69.6 78,-3.2 223,New Mexico St.,,,2023,C,H
268,SC,9,4–5 4–5,99.2 275,106.3 225,.3128 268,49.5 254,49.4 144,19.7 299,15.0 324,31.6 95,28.6 212,29.8 254,23.5 38,51.6 164,48.4 137,30.4 316,33.8 180,34.7 261,44.3 336,63.5 338,-4.2 276,East Tennessee St.,,,2023,C,H
269,SWAC,9,7–2 7–2,103.3 202,110.8 302,.3096 269,50.7 213,50.0 168,17.2 159,19.8 111,36.4 22,25.9 116,40.8 43,37.3 311,50.8 190,48.4 137,33.5 224,35.2 238,30.0 334,35.5 148,69.6 78,-1.8 160,Alcorn St.,,,2023,C,H
270,A10,9,2–7 2–7,103.8 195,111.3 307,.3095 270,51.3 187,52.1 259,17.2 159,17.5 206,21.8 337,32.8 325,36.1 123,42.5 344,52.5 137,50.8 230,32.8 252,36.2 277,37.6 178,35.7 154,66.5 224,-5.7 340,Loyola Chicago,,,2023,C,H
271,OVC,9,7–2 7–2,100.5 252,108.0 266,.3054 271,52.5 155,54.2 326,14.8 51,20.4 85,24.5 287,23.1 36,43.1 26,37.1 306,54.0 90,51.4 247,33.5 224,39.7 341,40.4 105,35.1 137,72.0 20,-1.7 150,Southeast Missouri St.,16,R68,2023,C,H
272,CUSA,10,2–8 2–8,102.5 213,110.1 297,.3048 272,46.1 336,53.1 296,17.4 174,15.0 324,29.9 146,30.7 288,34.1 167,29.0 149,44.9 337,52.9 293,32.0 282,35.7 262,39.6 119,39.9 266,68.9 112,-6.0 350,UTSA,,,2023,C,H
273,A10,9,4–5 4–5,101.3 240,108.8 279,.3046 273,49.0 277,50.2 178,18.0 217,18.7 146,31.3 104,33.2 332,34.4 157,26.1 84,47.4 296,50.4 213,34.9 180,33.1 158,33.5 288,33.4 84,66.3 236,-4.1 274,La Salle,,,2023,C,H
274,MAAC,10,5–5 5–5,100.1 260,107.8 259,.3002 274,46.4 331,48.6 124,15.9 100,16.9 240,30.7 121,26.8 152,44.6 17,28.4 137,48.0 285,52.6 282,28.9 338,25.5 3,33.9 280,27.9 7,66.5 224,-4.2 282,Fairfield,,,2023,C,H
275,SB,9,2–7 2–7,99.6 271,107.2 251,.2994 275,47.2 320,50.5 194,20.5 325,16.5 258,35.6 28,27.4 182,35.7 130,39.1 325,47.4 296,47.7 111,31.2 298,37.3 303,23.2 361,34.2 105,64.1 330,-5.8 348,Texas St.,,,2023,C,H
276,CAA,9,6–3 6–3,104.5 182,112.6 324,.2990 276,54.7 76,54.3 328,18.9 277,17.7 196,29.3 162,24.0 56,35.2 140,25.9 78,49.1 256,58.2 359,42.1 14,31.2 76,40.0 111,34.1 103,66.7 213,-2.4 194,William & Mary,,,2023,C,H
277,MVC,10,3–7 3–7,96.5 313,104.0 186,.2962 277,49.1 275,48.5 118,18.5 250,17.5 206,22.6 325,30.0 268,28.8 273,33.2 251,49.2 250,46.4 77,32.7 255,35.0 233,44.6 36,34.0 98,69.5 88,-5.7 346,Illinois Chicago,,,2023,C,H
278,BSky,9,3–6 3–6,98.5 284,106.3 226,.2948 278,50.0 239,55.3 346,16.4 121,21.8 42,24.5 287,29.7 254,30.1 242,35.5 293,50.1 217,56.3 349,33.2 239,35.4 245,35.2 250,29.6 22,71.4 27,-5.2 328,Portland St.,,,2023,C,H
279,MVC,10,5–5 5–5,100.7 248,108.6 276,.2946 279,52.9 143,53.6 310,22.3 349,17.7 196,27.0 213,25.4 104,30.6 235,29.0 149,47.3 299,53.4 310,40.8 25,36.0 269,40.1 108,38.8 236,65.4 280,-4.0 265,Illinois St.,,,2023,C,H
280,MVC,10,3–7 3–7,98.3 289,106.3 227,.2892 280,48.6 288,51.8 254,16.6 131,16.6 256,21.0 345,24.0 56,33.4 179,27.9 124,51.4 172,54.1 329,29.2 334,32.0 109,37.1 192,37.8 208,67.5 181,-5.8 347,Valparaiso,,,2023,C,H
281,WCC,8,2–6 2–6,102.5 212,111.0 304,.2869 281,48.0 299,58.8 362,16.1 109,16.7 250,26.0 251,27.5 185,31.6 216,32.8 243,51.4 172,59.7 362,28.4 345,38.2 320,38.5 149,37.1 191,68.3 143,-4.3 284,San Diego,,,2023,C,H
