rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,9,3–6 0–0,96.5 185,101.0 182,.3727 188,46.4 166,47.1 82,22.6 204,15.0 315,34.4 81,33.2 164,23.6 299,29.8 48,49.2 68,49.4 153,27.8 270,28.7 58,37.1 91,35.7 243,61.4 319,-3.3 264,Holy Cross,,,2013,N,A
189,WCC,5,2–3 0–0,103.0 92,107.8 284,.3719 189,50.4 68,51.5 193,22.5 200,17.1 258,31.3 155,31.3 117,39.8 60,37.5 153,42.6 232,53.1 245,42.6 17,32.3 111,36.7 96,34.9 224,65.2 238,-1.4 167,Loyola Marymount,,,2013,N,A
190,NEC,6,3–3 0–0,97.1 174,101.7 194,.3692 190,43.1 257,56.8 313,19.0 65,21.7 73,30.0 188,28.0 55,30.5 187,40.1 196,44.0 199,55.4 289,27.9 267,39.5 276,40.3 53,36.9 269,68.2 130,-0.47 97,Bryant,,,2013,N,A
191,SB,3,1–2 0–0,105.0 75,110.0 303,.3682 191,49.7 80,57.5 318,24.7 274,22.9 46,41.1 17,34.1 187,37.1 89,38.0 157,48.2 87,52.7 237,34.9 111,44.6 325,36.0 108,33.7 192,70.2 73,-1.1 140,South Alabama,,,2013,N,A
192,Ivy,9,1–8 0–0,92.0 257,96.4 107,.3678 192,44.9 203,48.6 114,25.1 287,19.1 192,28.5 230,31.5 123,23.9 295,41.9 216,44.6 183,47.7 108,30.3 212,33.5 152,31.1 214,35.0 227,67.5 151,-4.1 298,Penn,,,2013,N,A
193,MAAC,6,4–2 0–0,94.9 214,99.9 164,.3576 193,45.7 184,46.3 67,17.0 23,22.1 60,30.0 188,32.7 150,26.1 273,36.0 127,43.9 202,46.2 76,33.3 135,30.9 92,29.3 247,30.1 113,64.1 268,-0.7 111,Saint Peter's,,,2013,N,A
194,WAC,4,1–3 0–0,94.7 217,99.7 158,.3562 194,48.8 99,48.5 110,20.8 124,17.8 234,26.8 263,23.3 13,26.7 258,40.8 201,48.2 87,44.4 48,33.3 135,39.1 269,32.8 182,29.0 85,76.0 3,-2.0 195,Texas St.,,,2013,N,A
195,BSth,5,1–4 0–0,96.7 179,101.8 197,.3548 195,46.9 146,53.4 241,20.3 100,19.2 187,23.8 307,36.1 233,26.8 255,35.5 120,44.6 183,55.7 292,37.1 65,33.1 137,21.0 322,38.1 288,69.3 101,-1.1 144,Campbell,,,2013,N,A
196,WCC,6,1–5 0–0,91.8 260,96.7 110,.3546 196,44.4 220,49.5 142,22.6 204,23.6 34,25.9 282,29.4 82,31.6 159,37.3 151,40.0 282,51.7 211,36.3 82,29.4 66,30.2 230,29.1 87,64.0 270,-3.0 255,San Diego,,,2013,N,A
197,MEAC,10,2–8 0–0,94.3 226,99.5 154,.3516 197,41.4 291,51.3 185,20.1 90,23.2 40,26.1 278,42.1 326,28.6 220,38.1 159,38.2 311,56.7 304,30.6 207,28.5 52,42.4 34,38.8 296,69.2 105,-3.7 282,Coppin St.,,,2013,N,A
198,B10,3,1–2 0–0,92.2 254,97.3 123,.3506 198,43.0 260,49.4 138,17.5 34,20.6 124,22.5 321,28.6 67,30.6 181,28.8 37,47.0 122,52.1 222,21.4 322,28.3 45,26.8 276,28.2 70,64.2 266,-0.6 105,Nebraska,,,2013,N,A
199,GWC,9,2–7 0–0,96.8 177,102.2 204,.3485 199,46.9 146,45.5 48,21.3 149,18.9 204,35.0 73,33.6 173,30.9 173,46.8 279,41.3 260,42.0 23,39.6 31,34.6 185,30.9 216,35.5 239,66.0 213,-4.4 310,NJIT,,,2013,N,A
200,ASun,6,2–4 0–0,94.4 220,99.7 159,.3484 200,47.8 130,48.7 118,25.8 299,19.8 159,28.1 240,32.4 140,31.3 160,43.4 238,51.5 36,49.2 148,28.9 249,31.8 103,45.0 14,35.4 236,64.1 268,-2.3 211,Northern Kentucky,,,2013,N,A
201,MEAC,9,2–7 0–0,85.3 314,90.0 32,.3482 201,41.8 280,46.3 67,27.7 318,25.6 17,34.1 87,37.2 261,26.4 267,56.7 323,42.4 238,45.4 65,26.1 291,32.5 121,19.9 330,27.1 53,64.8 248,-2.8 242,Savannah St.,,,2013,N,A
202,BSky,5,3–2 0–0,96.5 183,102.0 201,.3480 202,44.2 228,47.3 86,17.7 37,20.7 117,32.8 117,37.4 267,32.1 148,29.3 44,39.1 300,47.8 112,36.5 76,31.0 93,32.8 182,38.0 286,66.3 204,-0.7 117,Sacramento St.,,,2013,N,A
203,AE,7,3–4 0–0,91.7 262,97.0 116,.3449 203,50.9 62,51.6 198,24.2 258,25.7 15,23.2 312,32.1 130,27.4 242,38.4 166,44.2 194,51.3 202,39.6 31,34.7 186,43.9 27,33.5 191,65.7 227,-1.9 191,Hartford,,,2013,N,A
204,Ivy,9,2–7 0–0,93.7 234,99.5 153,.3359 204,41.6 285,51.4 189,24.2 258,19.7 166,38.0 40,32.1 130,32.4 142,45.9 270,41.6 252,51.9 217,27.7 273,33.6 153,33.2 173,29.3 97,65.8 220,-3.4 273,Yale,,,2013,N,A
205,MAC,8,1–7 0–0,96.4 188,102.6 210,.3299 205,45.4 189,56.1 302,21.7 168,21.3 86,23.7 308,38.3 283,35.5 106,39.5 186,43.5 215,53.2 248,32.7 156,41.2 300,34.8 135,33.4 190,67.6 148,-3.3 262,Miami OH,,,2013,N,A
206,CUSA,4,1–3 0–0,92.6 246,98.7 145,.3239 206,48.1 121,52.5 225,25.3 291,17.9 231,28.7 225,23.6 15,37.7 85,45.0 263,49.3 63,48.1 120,30.6 207,42.2 309,34.0 156,28.8 79,70.8 61,-1.0 136,Tulsa,,,2013,N,A
207,MEAC,10,2–8 0–0,93.7 235,100.0 166,.3214 207,43.4 250,50.0 153,21.0 136,19.2 187,33.7 94,36.3 239,32.2 147,40.8 201,41.9 246,50.0 166,31.1 197,33.3 140,30.9 216,33.9 194,66.6 187,-4.4 307,Norfolk St.,,,2013,N,A
208,Horz,6,0–6 0–0,100.0 136,106.7 269,.3211 208,43.3 252,55.1 285,17.9 43,16.9 272,31.8 137,31.7 125,26.9 252,33.2 87,43.2 225,47.9 116,29.0 246,47.4 331,27.8 268,30.7 128,63.7 279,-3.5 278,Green Bay,,,2013,N,A
209,OVC,8,1–7 0–0,94.3 225,100.7 176,.3194 209,43.1 257,50.5 166,22.1 185,22.1 60,36.5 48,34.0 182,24.0 294,73.2 338,44.0 199,53.1 245,27.5 276,29.5 68,32.1 200,29.1 87,68.3 126,-4.2 299,Morehead St.,,,2013,N,A
210,A10,4,1–3 0–0,93.4 241,99.8 161,.3175 210,44.1 231,51.9 210,19.6 73,20.7 117,24.0 304,36.1 233,27.1 246,31.6 64,44.8 174,52.3 226,28.6 253,34.1 168,36.7 96,35.5 239,64.8 248,-1.2 150,Rhode Island,,,2013,N,A
211,WAC,3,1–2 0–0,84.1 323,89.9 29,.3164 211,40.4 305,46.1 64,26.2 306,22.2 58,31.3 155,28.7 70,25.7 282,50.0 302,38.5 308,47.8 112,30.2 216,28.3 45,29.0 256,31.5 147,75.5 4,-0.5 104,Seattle,,,2013,N,A
212,Sum,6,1–5 0–0,105.5 69,112.8 320,.3159 212,49.5 83,61.3 335,19.7 78,19.2 187,20.7 329,38.8 293,23.4 300,36.6 134,43.7 210,60.3 332,40.0 28,42.1 308,35.8 110,34.8 220,66.4 199,-1.9 188,IU Indy,,,2013,N,A
213,BW,1,0–1 0–0,91.6 266,98.0 134,.3147 213,34.7 336,50.8 175,22.2 190,20.9 107,31.1 161,32.5 144,41.9 44,22.7 11,45.5 154,45.1 59,5.6 338,46.7 328,29.0 256,22.7 13,73.0 24,-0.29 73,Hawaii,,,2013,N,A
214,SB,6,0–6 0–0,90.3 279,96.8 112,.3106 214,42.0 275,49.4 138,20.5 107,20.5 130,27.0 261,32.9 156,30.5 187,44.9 262,39.2 298,48.1 120,31.5 185,34.8 190,34.3 148,32.7 178,71.1 53,-3.5 275,Louisiana,,,2013,N,A
215,BSth,8,1–7 0–0,94.1 229,100.9 181,.3095 215,45.2 194,51.6 198,21.6 161,23.0 44,32.8 117,32.0 128,33.2 133,49.8 301,43.9 202,49.8 161,31.9 171,37.6 247,34.5 143,26.1 38,69.3 101,-5.0 328,Radford,,,2013,N,A
216,Ivy,8,3–5 0–0,92.4 250,99.2 149,.3084 216,43.9 237,51.9 210,23.0 223,21.6 77,26.2 277,27.9 53,26.5 263,36.8 140,44.3 193,49.0 142,28.8 251,37.3 237,33.8 160,41.0 318,71.7 44,-1.8 185,Cornell,,,2013,N,A
217,SEC,2,0–2 0–0,101.6 107,109.0 295,.3080 217,39.6 319,49.4 138,17.3 31,16.5 279,35.6 59,30.2 93,29.2 209,61.1 332,42.9 228,37.3 9,22.2 320,43.6 321,34.0 156,43.3 329,60.0 328,-1.2 148,Georgia,,,2013,N,A
218,ACC,1,0–1 0–0,98.0 160,105.2 251,.3066 218,56.0 15,39.7 8,26.4 312,11.9 330,25.7 287,34.0 182,25.9 277,65.1 337,59.4 4,37.2 8,34.6 116,30.0 75,44.8 15,31.7 153,74.5 12,-0.8 120,Florida St.,,,2013,N,A
219,P12,1,1–0 0–0,96.3 190,103.6 224,.3015 219,51.7 48,57.6 319,19.7 78,26.8 11,44.4 9,42.3 327,49.2 17,15.3 1,54.7 16,66.0 338,16.7 336,16.7 2,10.2 338,20.3 6,72.1 39,+0.06 52,Oregon St.,,,2013,N,A
220,Pat,8,2–6 0–0,96.6 180,104.1 234,.2985 220,46.5 162,48.3 106,22.7 211,20.6 124,33.3 98,35.3 218,42.7 41,43.6 244,49.3 63,43.3 36,28.1 264,38.5 255,38.4 73,34.4 208,69.3 101,-4.3 306,Army,,,2013,N,A
221,SB,3,0–3 0–0,85.7 311,92.4 55,.2963 221,42.5 265,47.8 93,29.4 330,20.3 138,35.7 55,31.0 112,34.1 123,37.0 146,44.9 171,46.4 81,25.8 297,33.9 161,38.2 76,30.9 133,70.2 73,-1.3 158,Western Kentucky,16,R64,2013,N,A
222,OVC,6,3–3 0–0,93.0 242,100.4 173,.2930 222,44.0 234,47.8 93,22.4 196,23.4 37,30.8 170,41.8 322,34.3 122,35.4 115,41.3 260,50.4 181,33.7 127,26.8 31,29.2 251,26.1 38,62.9 295,-1.0 133,Jacksonville St.,,,2013,N,A
223,SB,4,2–2 0–0,93.4 239,100.9 179,.2925 223,46.4 166,51.3 185,20.6 114,24.4 25,29.6 203,38.1 278,37.7 85,26.7 25,46.6 132,47.5 103,30.7 206,39.5 276,37.3 89,32.2 164,63.7 279,-0.9 131,Arkansas St.,,,2013,N,A
224,BW,7,1–6 0–0,99.2 146,107.2 273,.2907 224,48.0 124,54.0 258,23.3 239,16.7 275,30.9 166,36.8 252,30.7 177,32.6 79,43.6 213,50.0 166,36.1 84,40.8 292,41.8 39,35.3 234,64.4 262,-2.1 200,UC Santa Barbara,,,2013,N,A
225,SC,7,2–5 0–0,94.1 231,101.7 192,.2902 225,46.9 146,47.8 93,24.3 262,21.8 72,31.1 161,42.4 330,32.9 138,39.8 189,41.4 256,49.8 161,37.5 59,29.1 63,36.6 100,31.5 147,61.6 314,-2.6 226,Georgia Southern,,,2013,N,A
226,MAAC,6,1–5 0–0,97.9 161,105.9 259,.2893 226,47.4 138,51.8 205,20.7 117,21.7 73,25.4 292,40.2 308,40.9 52,38.2 163,46.0 148,49.6 156,33.3 135,38.8 262,35.1 126,26.0 37,68.7 116,-3.0 252,Rider,,,2013,N,A
227,MAAC,5,0–5 0–0,97.8 164,105.8 258,.2871 227,45.0 199,57.2 315,17.2 27,21.6 77,31.4 153,32.3 138,35.8 103,47.3 286,40.2 280,53.8 257,35.2 103,41.7 303,38.0 80,39.0 298,72.3 34,-3.3 259,Niagara,,,2013,N,A
228,NEC,6,1–5 0–0,112.2 28,121.4 336,.2867 228,51.1 58,61.3 335,15.6 12,17.5 242,32.8 117,33.1 162,37.9 82,35.1 111,48.7 77,58.9 324,37.7 57,46.8 330,30.2 230,21.4 9,70.7 65,-3.4 268,LIU,16,R68,2013,N,A
229,WCC,6,2–4 0–0,95.5 207,103.6 225,.2819 229,50.5 67,46.5 72,25.1 287,17.1 258,36.2 50,33.3 165,29.1 212,31.4 63,50.4 45,47.3 97,33.7 127,29.8 71,29.4 244,32.3 166,62.8 297,-2.7 235,Pepperdine,,,2013,N,A
230,Sum,7,1–6 0–0,88.1 295,95.6 93,.2816 230,40.6 300,48.5 110,25.0 283,19.8 159,33.2 104,27.7 48,39.9 59,39.8 189,36.3 333,48.2 125,32.3 164,32.7 126,35.7 112,31.0 135,68.1 133,-3.9 289,Purdue Fort Wayne,,,2013,N,A
231,CAA,3,0–3 0–0,98.5 153,107.2 274,.2740 231,45.7 184,55.3 287,22.6 204,18.1 224,38.8 35,27.8 50,33.5 129,41.0 206,51.7 34,56.0 294,20.8 324,36.1 216,29.3 247,37.9 284,67.1 164,-2.3 212,Old Dominion,,,2013,N,A
232,SB,6,1–5 0–0,91.1 272,99.2 151,.2728 232,39.6 319,49.3 137,24.9 280,20.1 146,34.2 85,40.7 314,39.1 68,36.1 128,38.1 313,48.6 135,28.4 259,34.3 179,31.6 207,26.8 46,69.3 101,-2.3 216,Florida Atlantic,,,2013,N,A
233,ASun,6,2–4 0–0,90.0 282,98.2 136,.2683 233,43.8 241,48.9 125,28.6 328,15.7 298,31.5 151,34.7 202,49.8 14,53.0 317,44.7 178,51.1 201,27.5 276,30.3 85,25.4 297,39.0 298,73.1 22,-1.2 147,Lipscomb,,,2013,N,A
234,MEAC,9,3–6 0–0,94.2 228,103.0 218,.2638 234,46.3 170,49.5 142,22.8 215,20.7 117,35.2 69,38.4 285,40.8 53,42.2 224,49.6 56,50.0 166,24.6 308,32.3 111,25.9 288,30.4 123,70.2 73,-3.6 279,Morgan St.,,,2013,N,A
235,Horz,5,2–3 0–0,95.4 208,104.3 238,.2633 235,42.7 263,49.2 136,19.1 68,19.8 159,30.3 181,33.1 162,30.1 196,42.4 226,40.0 282,47.3 97,31.9 171,35.3 200,34.2 151,34.0 199,64.6 257,-2.0 194,Illinois Chicago,,,2013,N,A
236,ASun,9,1–8 0–0,96.1 195,105.2 250,.2604 236,46.7 157,48.2 103,25.0 283,17.6 240,27.6 248,44.9 336,23.7 297,43.6 244,45.2 163,49.8 161,32.4 161,28.4 47,43.6 28,21.9 10,68.1 133,-3.5 276,North Florida,,,2013,N,A
237,CAA,6,1–5 0–0,92.0 258,100.7 177,.2598 237,43.5 249,53.9 254,20.2 95,21.2 89,28.8 221,27.3 44,32.0 150,37.0 146,46.2 142,50.0 166,24.7 307,39.7 280,29.3 247,40.9 317,65.4 234,-2.9 250,Georgia St.,,,2013,N,A
238,SWAC,9,0–9 0–0,96.1 198,105.2 252,.2592 238,44.4 220,53.4 241,18.8 59,18.0 226,26.5 270,34.9 210,24.9 288,35.0 110,41.5 253,54.0 261,31.7 177,34.5 183,47.7 3,26.7 45,67.8 142,-3.6 280,Texas Southern,,,2013,N,A
239,AE,8,1–7 0–0,86.7 306,95.3 87,.2530 239,40.8 297,43.6 28,18.2 48,18.0 226,25.6 289,30.9 110,40.1 58,35.9 124,39.8 289,48.4 133,28.4 259,22.9 10,36.7 96,33.9 194,67.7 146,-4.8 325,New Hampshire,,,2013,N,A
240,MEAC,9,3–6 0–0,92.5 247,101.9 199,.2474 240,41.6 285,48.7 118,21.0 136,20.7 117,28.3 237,37.2 261,47.8 20,43.5 242,39.3 295,46.9 93,30.1 220,34.3 179,38.8 69,40.1 312,71.0 56,-3.1 257,North Carolina A&T,16,R64,2013,N,A
241,MAC,5,0–5 0–0,96.5 187,106.3 267,.2462 241,49.2 90,52.2 217,21.6 161,19.9 153,29.9 193,37.6 272,21.2 321,32.3 78,48.6 79,47.7 108,33.7 127,40.8 292,30.0 234,33.0 181,65.8 220,-3.4 270,Bowling Green,,,2013,N,A
242,NEC,8,2–6 0–0,86.4 308,95.3 90,.2446 242,39.1 323,54.0 258,21.3 149,28.1 6,26.3 272,40.6 312,30.2 195,42.5 228,39.2 298,57.6 316,26.0 292,31.7 102,31.2 212,35.9 248,75.1 8,-2.9 248,Monmouth,,,2013,N,A
243,ind,15,4–11 0–0,94.4 221,104.6 241,.2359 243,45.2 194,51.2 180,21.2 144,20.5 130,29.8 196,32.0 128,29.5 203,57.8 326,44.2 194,52.1 222,31.6 183,32.9 132,32.4 194,32.7 178,66.3 204,-6.0 333,Cal St. Bakersfield,,,2013,N,A
244,B10,1,0–1 0–0,105.4 70,116.8 333,.2348 244,51.6 52,55.7 294,13.4 7,12.0 329,22.9 317,29.0 73,28.1 226,49.2 298,64.3 1,60.9 333,18.2 331,26.7 29,34.4 146,24.6 24,73.3 19,-0.7 113,Iowa,,,2013,N,A
245,Horz,7,2–5 0–0,92.7 244,103.0 219,.2288 245,44.3 224,56.2 303,23.5 241,23.5 36,28.9 217,35.5 225,33.3 131,38.1 159,43.8 206,56.8 306,30.2 216,36.5 223,34.4 146,31.5 147,67.8 142,-1.8 186,Cleveland St.,,,2013,N,A
246,Pat,11,2–9 0–0,96.6 182,107.4 279,.2281 246,48.2 116,48.4 108,23.0 223,13.7 321,26.3 272,34.3 190,30.6 181,31.0 60,42.4 238,46.4 81,37.8 55,34.9 193,40.5 48,34.6 214,67.8 142,-5.1 329,Colgate,,,2013,N,A
247,WAC,7,2–5 0–0,97.6 169,108.5 292,.2278 247,51.5 54,53.7 249,26.3 309,21.1 94,28.6 228,35.9 231,31.3 160,35.4 115,48.4 84,50.5 188,37.3 63,41.1 297,41.6 41,28.9 81,66.9 176,-3.0 254,UTSA,,,2013,N,A
248,OVC,7,1–6 0–0,87.0 301,96.8 111,.2266 248,38.5 325,52.8 233,21.1 141,21.9 68,31.6 147,31.3 117,30.7 177,44.2 255,37.2 325,54.2 265,27.3 281,33.3 140,34.3 148,32.3 166,69.6 92,-2.6 225,Tennessee St.,,,2013,N,A
249,OVC,7,2–5 0–0,97.2 172,108.5 291,.2213 249,48.6 107,52.6 230,24.3 262,18.4 220,29.7 199,28.4 62,27.5 238,40.1 196,45.5 154,49.7 159,35.7 90,37.9 248,39.4 64,40.1 312,59.2 335,-2.7 233,Eastern Illinois,,,2013,N,A
250,Pat,9,2–7 0–0,98.3 157,109.7 301,.2201 250,44.8 207,53.8 252,20.3 100,17.8 234,27.2 258,34.9 210,27.7 232,28.0 33,38.2 311,49.0 142,38.9 40,40.6 291,32.5 190,40.6 315,59.3 332,-3.4 271,American,,,2013,N,A
251,MEAC,9,1–8 0–0,95.1 213,106.4 268,.2152 251,44.8 207,54.7 278,19.4 71,22.0 63,30.6 176,40.8 316,31.3 160,43.2 236,43.7 210,56.8 306,31.2 194,33.1 137,34.7 139,29.7 104,64.0 270,-4.5 316,Bethune Cookman,,,2013,N,A
252,CUSA,3,0–3 0–0,89.4 285,100.1 168,.2152 252,45.3 193,51.6 198,21.8 173,19.4 180,12.4 338,36.6 247,28.2 225,52.5 314,39.8 289,54.5 274,34.8 112,30.0 75,44.3 20,31.3 142,67.2 161,-1.5 172,Rice,,,2013,N,A
253,ASun,6,1–5 0–0,98.9 148,110.8 311,.2139 253,49.4 86,59.3 329,25.0 283,17.3 252,30.0 188,32.6 147,27.5 238,35.4 115,53.4 21,61.4 336,29.3 239,36.9 233,42.3 35,35.4 236,69.9 83,-2.3 213,Stetson,,,2013,N,A
254,A10,8,0–8 0–0,92.5 248,103.7 227,.2116 254,42.2 273,51.7 201,26.7 316,16.3 285,39.6 29,34.5 196,25.8 279,43.5 242,42.1 245,50.4 181,28.3 262,36.6 226,28.5 263,27.5 56,70.0 81,-4.0 293,Fordham,,,2013,N,A
255,SC,6,1–5 0–0,100.2 133,112.5 318,.2087 255,48.3 112,55.5 290,21.2 144,19.1 192,36.4 49,33.3 165,39.0 69,39.1 179,45.2 163,59.4 329,38.0 53,29.8 71,26.2 284,27.0 50,70.5 66,-3.3 260,Appalachian St.,,,2013,N,A
256,SB,4,0–4 0–0,86.9 302,97.8 130,.2056 256,46.9 146,49.1 130,28.1 323,20.9 107,23.5 310,37.3 265,24.5 289,36.8 140,45.3 162,47.9 116,33.3 135,34.1 168,33.2 173,36.8 268,66.7 184,-2.2 208,Louisiana Monroe,,,2013,N,A
257,AE,7,0–7 0–0,91.4 268,102.9 214,.2054 257,44.5 218,54.1 262,25.2 290,22.4 54,33.2 104,34.1 187,26.2 271,51.9 311,45.4 160,52.5 232,28.1 264,38.5 255,29.1 254,29.6 101,69.8 87,-4.7 319,UMBC,,,2013,N,A
258,BSky,6,0–6 0–0,96.1 197,108.2 289,.2026 258,47.2 142,56.6 310,21.6 161,21.1 94,29.4 205,34.9 210,26.1 273,43.8 250,48.2 87,56.0 294,30.1 220,38.5 255,33.5 167,36.9 269,69.5 97,-3.5 277,Northern Colorado,,,2013,N,A
259,SC,5,0–5 0–0,99.9 137,112.6 319,.2019 259,46.1 179,56.6 310,17.2 27,16.6 277,33.2 104,30.1 88,32.3 145,45.3 265,44.9 171,55.0 281,32.4 161,40.2 284,32.9 180,30.1 113,71.5 48,-3.4 272,UNC Greensboro,,,2013,N,A
260,Pat,9,1–8 0–0,97.9 162,110.5 308,.1987 260,52.4 37,56.0 301,24.7 274,18.9 204,24.8 298,36.4 241,22.1 312,37.0 146,47.2 117,57.1 309,39.6 31,35.8 210,42.3 35,31.5 147,67.1 164,-4.8 322,Lafayette,,,2013,N,A
261,Slnd,7,2–5 0–0,91.7 263,103.8 228,.1945 261,40.2 309,51.8 205,20.5 107,20.8 114,34.3 83,28.8 72,27.6 236,63.9 336,40.0 282,50.2 175,27.0 284,36.5 223,38.1 79,34.0 199,67.4 157,-2.8 240,Sam Houston St.,,,2013,N,A
262,GWC,11,3–8 0–0,96.6 181,109.4 300,.1931 262,49.4 86,51.7 201,20.8 124,16.1 290,25.7 287,29.0 73,25.4 286,31.2 62,49.5 59,53.2 248,32.8 154,32.4 115,31.5 209,32.6 177,65.5 231,-5.1 330,Utah Valley,,,2013,N,A
263,ASun,7,1–6 0–0,91.9 259,104.1 233,.1923 263,44.9 203,54.3 267,23.2 235,24.0 26,31.7 141,37.2 261,33.4 130,50.7 306,44.8 174,53.0 243,30.0 222,37.9 248,29.9 237,33.1 183,72.6 27,-3.3 261,Jacksonville,,,2013,N,A
264,Pat,7,1–6 0–0,96.2 193,109.0 297,.1907 264,51.0 61,51.7 201,21.9 179,21.4 85,28.4 232,35.2 216,25.8 279,37.3 151,47.9 97,54.1 263,37.9 54,32.2 110,34.1 154,42.1 323,61.5 316,-4.6 317,Navy,,,2013,N,A
265,BSky,3,0–3 0–0,93.0 243,105.4 254,.1906 265,41.2 295,55.8 296,19.8 82,22.8 48,31.9 136,40.2 308,36.9 91,35.1 111,40.5 272,59.5 330,28.4 259,32.9 132,33.8 160,36.6 263,75.1 8,-2.0 193,Montana St.,,,2013,N,A
266,SWAC,7,0–7 0–0,90.6 275,102.9 217,.1885 266,40.3 308,50.1 157,25.1 287,20.1 146,38.5 38,38.3 283,28.9 216,48.7 293,38.7 304,49.8 161,29.7 231,33.8 158,26.1 285,34.9 224,69.9 83,-4.4 311,Prairie View A&M,,,2013,N,A
267,MAAC,7,2–5 0–0,86.1 310,97.8 131,.1865 267,43.9 237,56.5 309,30.9 333,25.2 20,28.9 217,32.5 144,50.3 10,44.4 258,40.5 272,51.0 199,34.4 118,43.3 318,30.2 230,39.4 306,66.7 184,-2.3 217,Manhattan,,,2013,N,A
268,Sum,4,1–3 0–0,82.3 329,93.7 70,.1836 268,44.8 207,44.0 31,25.7 297,21.3 86,26.8 263,26.0 32,43.3 36,20.9 7,46.0 148,44.4 48,27.5 276,28.6 54,24.4 304,29.3 97,58.4 337,-2.2 205,Western Illinois,,,2013,N,A
269,NEC,8,2–6 0–0,95.2 212,108.4 290,.1829 269,46.2 173,64.2 338,20.0 86,27.2 9,24.4 302,38.4 285,20.5 324,48.9 295,43.4 219,64.2 337,33.0 150,43.0 316,46.0 8,21.2 7,67.9 140,-2.3 214,Mount St. Mary's,,,2013,N,A
270,SWAC,9,1–8 0–0,90.9 274,103.5 223,.1828 270,41.8 280,54.4 272,21.0 136,21.2 89,27.5 249,40.6 312,35.6 105,39.9 191,36.8 329,57.7 317,33.3 135,32.1 108,38.3 74,34.5 210,72.3 34,-4.5 314,Jackson St.,,,2013,N,A
271,BSky,6,0–6 0–0,92.1 256,105.0 247,.1816 271,43.7 244,49.0 128,21.8 173,15.9 293,29.4 205,36.8 252,31.7 156,36.7 136,42.2 243,47.2 95,31.1 197,34.9 193,32.0 202,35.6 242,68.6 119,-3.6 281,North Dakota,,,2013,N,A
272,B12,3,0–3 0–0,87.5 298,99.8 163,.1804 272,33.0 338,53.9 254,22.6 204,21.1 94,39.0 33,42.9 332,32.4 142,44.2 255,37.6 319,49.6 156,16.1 337,43.5 320,34.6 141,27.9 64,65.2 238,-1.4 162,West Virginia,,,2013,N,A
273,SC,7,1–6 0–0,95.6 203,109.1 298,.1799 273,47.4 138,53.5 245,23.0 223,16.5 279,22.6 319,39.0 297,30.9 173,34.8 107,44.6 183,52.6 234,35.4 95,36.6 226,32.7 186,36.3 256,62.6 303,-2.6 228,Samford,,,2013,N,A
274,GWC,12,1–11 0–0,88.6 291,101.5 189,.1730 274,42.4 268,51.5 193,22.8 215,20.9 107,29.9 193,35.1 215,21.3 319,47.1 281,39.8 289,50.4 181,31.5 185,35.7 206,35.3 123,36.9 269,67.7 146,-6.4 336,Chicago St.,,,2013,N,A
275,MAAC,5,1–4 0–0,93.8 232,107.8 283,.1689 275,42.8 262,48.6 114,23.2 235,17.5 242,41.1 17,35.3 218,34.7 118,27.6 28,43.9 202,50.8 193,27.4 280,29.3 64,40.8 45,32.5 173,61.5 316,-3.0 253,Siena,,,2013,N,A
276,CAA,7,0–7 0–0,93.4 240,107.4 277,.1669 276,43.8 241,55.6 293,24.9 280,17.7 236,28.0 241,37.5 270,27.7 232,40.9 205,43.2 225,54.9 280,30.4 210,38.1 252,25.2 298,30.7 128,65.0 245,-4.0 295,UNC Wilmington,,,2013,N,A
277,Sum,7,1–6 0–0,92.3 252,106.3 266,.1650 277,42.4 268,54.3 267,19.8 82,19.6 172,21.8 325,37.9 277,30.6 181,28.9 38,39.1 300,54.4 272,31.9 171,36.2 217,37.7 83,31.3 142,69.1 107,-2.7 237,South Dakota,,,2013,N,A
278,MAAC,5,1–4 0–0,87.5 300,100.8 178,.1645 278,41.9 277,49.5 142,20.7 117,17.5 242,19.8 331,28.0 55,39.8 60,36.6 134,43.5 215,46.1 74,26.0 292,38.8 262,36.4 102,28.2 70,70.8 61,-2.6 230,Marist,,,2013,N,A
279,BSky,4,0–4 0–0,88.2 294,101.9 198,.1612 279,45.0 199,56.8 313,31.0 334,16.6 277,33.8 91,25.2 24,27.9 229,48.1 290,46.1 146,55.3 286,27.8 270,41.2 300,26.0 287,24.1 20,72.4 31,-2.1 199,Southern Utah,,,2013,N,A
280,MEAC,9,2–7 0–0,95.6 204,110.4 307,.1606 280,44.1 231,56.3 304,22.9 219,17.3 252,30.2 184,42.3 327,29.4 204,30.3 54,42.7 230,55.7 292,31.1 197,38.4 253,35.3 123,31.1 139,60.0 328,-2.9 249,Delaware St.,,,2013,N,A
281,Horz,7,1–6 0–0,89.3 286,103.3 222,.1587 281,42.5 265,51.2 180,20.5 107,16.4 283,29.1 212,31.2 115,26.0 275,26.2 21,39.6 293,53.0 243,31.2 194,30.6 88,40.5 48,25.9 35,66.3 204,-3.7 283,Milwaukee,,,2013,N,A
