rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
189,WCC,14,6–8 0–0,92.6 295,93.4 74,.4765 189,47.2 247,47.2 108,20.3 219,18.8 213,24.4 277,24.6 49,28.3 264,30.5 148,48.3 197,48.3 149,30.3 272,30.1 61,36.5 200,32.6 46,71.7 98,-4.5 250,San Diego,,,2020,N,All
190,BSky,10,4–6 0–0,107.0 48,107.9 314,.4746 190,47.6 233,52.2 259,17.2 47,19.2 190,39.0 7,35.2 341,32.8 153,34.7 233,45.1 289,51.8 246,35.2 94,35.4 260,32.5 278,26.9 7,71.5 110,-3.5 213,Portland St.,,,2020,N,All
191,CUSA,11,7–4 0–0,97.6 219,98.5 158,.4737 191,47.7 229,46.3 74,23.7 331,19.6 169,36.5 17,26.5 108,32.8 153,27.0 82,47.7 220,46.9 111,31.8 219,30.3 66,30.4 311,39.3 228,65.7 326,-1.8 131,UAB,,,2020,N,All
192,SB,8,4–4 0–0,106.6 51,107.6 311,.4717 192,52.5 69,53.6 296,18.3 87,18.4 233,26.9 211,27.9 159,41.4 18,26.6 75,54.8 30,52.0 251,31.6 225,37.5 321,31.3 297,37.4 168,69.3 207,-2.1 147,South Alabama,,,2020,N,All
193,Horz,12,4–8 0–0,93.8 272,94.9 93,.4657 193,44.8 299,47.8 132,21.7 286,16.7 318,27.1 198,24.7 51,37.8 63,23.8 38,48.0 209,49.4 182,26.0 346,30.7 83,35.3 230,48.1 346,66.4 313,-4.4 247,Oakland,,,2020,N,All
194,WCC,13,5–8 0–0,101.4 141,102.7 241,.4641 194,53.2 59,51.2 236,21.0 257,20.5 127,28.3 165,30.4 255,35.9 98,44.5 334,54.6 38,51.8 246,33.6 147,33.7 209,33.1 270,44.6 326,64.8 341,-5.4 293,Loyola Marymount,,,2020,N,All
195,P12,13,6–7 0–0,99.3 187,100.8 202,.4595 195,50.0 147,48.5 155,19.7 184,17.6 271,24.9 265,28.8 190,37.9 59,34.6 230,47.6 225,44.8 63,37.8 26,36.5 294,26.8 345,37.6 174,66.4 313,-3.6 216,California,,,2020,N,All
196,CAA,10,6–4 0–0,104.9 75,106.4 297,.4579 196,49.9 151,48.7 163,18.8 123,13.2 352,24.1 283,26.2 99,41.6 15,21.8 17,48.7 179,49.8 194,34.1 129,31.4 108,48.7 9,39.6 236,77.0 7,-2.1 148,James Madison,,,2020,N,All
197,NEC,12,6–6 0–0,101.0 153,102.6 240,.4542 197,49.2 172,47.3 111,20.2 212,15.5 340,33.1 56,31.6 293,30.7 190,22.1 20,52.3 84,48.2 146,29.5 292,30.4 73,38.7 148,35.2 104,73.7 35,-3.6 215,Sacred Heart,,,2020,N,All
198,Ivy,12,6–6 0–0,99.7 183,101.3 214,.4540 198,47.3 241,48.7 163,23.3 326,18.3 239,36.6 15,28.7 185,30.3 203,32.9 198,45.9 269,48.8 163,32.9 177,32.3 148,39.9 121,34.9 92,70.8 140,-3.4 209,Brown,,,2020,N,All
199,Sum,12,7–5 0–0,105.8 62,107.6 309,.4526 199,54.2 33,50.8 228,17.4 57,13.9 350,23.1 303,22.4 15,36.4 83,31.0 164,51.8 97,49.4 182,39.9 9,35.9 276,29.7 321,31.5 31,69.2 211,-2.4 157,South Dakota,,,2020,N,All
200,MAAC,10,6–4 0–0,97.8 212,99.5 173,.4524 200,46.8 263,48.7 163,20.1 204,16.8 311,33.0 58,22.7 20,36.1 93,25.8 60,46.7 248,47.3 122,31.2 246,33.7 209,29.5 325,45.1 330,73.6 37,-1.5 114,Rider,,,2020,N,All
201,SC,11,6–5 0–0,107.4 45,109.7 325,.4370 201,52.5 69,53.5 295,16.4 22,18.1 251,27.3 192,29.2 207,23.4 322,33.1 204,50.5 123,53.2 280,36.4 57,36.0 279,48.6 10,38.1 191,66.1 322,-1.8 133,Wofford,,,2020,N,All
202,BSth,9,4–5 0–0,103.5 94,105.8 293,.4353 202,53.8 40,58.9 349,17.3 53,24.7 17,27.9 172,31.2 279,31.4 179,47.7 344,54.8 30,59.0 343,34.8 105,38.9 336,39.8 124,26.3 5,73.4 41,-3.1 192,UNC Asheville,,,2020,N,All
203,BSky,7,4–3 0–0,101.4 143,103.9 260,.4302 203,49.0 182,55.2 329,19.1 144,19.5 174,26.9 211,28.7 185,36.1 93,29.9 142,46.2 260,54.9 312,35.9 73,37.3 318,36.3 208,34.3 82,68.4 246,-1.3 108,Northern Arizona,,,2020,N,All
204,CUSA,13,4–9 0–0,90.9 309,93.2 72,.4284 204,43.9 323,47.9 137,19.5 172,20.9 101,29.7 119,21.8 6,24.5 312,38.9 298,44.2 305,46.0 96,28.9 304,33.6 204,29.9 316,43.5 313,68.6 240,-5.3 288,Old Dominion,,,2020,N,All
205,BSky,9,4–5 0–0,96.9 230,99.7 178,.4204 205,52.6 67,47.3 111,23.1 321,14.1 349,20.6 342,27.5 146,35.8 101,31.0 164,54.2 47,48.8 163,33.3 159,30.0 56,37.6 172,39.0 212,69.0 221,-2.9 179,Montana St.,,,2020,N,All
206,MVC,11,4–7 0–0,99.3 188,102.2 234,.4196 206,50.9 115,51.4 241,20.2 212,20.8 104,28.6 159,30.3 250,23.8 317,31.0 164,48.7 179,52.6 264,36.6 48,33.1 177,35.5 226,39.0 212,69.2 211,-4.6 255,Illinois St.,,,2020,N,All
207,Ivy,14,6–8 0–0,94.0 270,96.9 132,.4161 207,49.5 162,49.9 205,19.6 181,18.3 239,22.7 315,20.2 2,28.6 256,30.4 147,51.6 100,50.2 211,31.2 246,33.0 174,41.7 90,44.1 321,67.0 297,-5.5 299,Dartmouth,,,2020,N,All
208,SC,11,7–4 0–0,97.6 220,100.7 201,.4090 208,48.5 198,49.8 202,19.0 137,20.0 153,27.5 188,27.7 155,26.2 293,29.7 137,46.3 255,49.6 188,34.4 118,33.3 187,41.9 84,34.2 79,67.5 283,-1.7 128,Chattanooga,,,2020,N,All
209,SWAC,11,2–9 0–0,93.3 278,96.5 124,.4041 209,44.7 302,50.4 218,22.4 308,22.3 60,28.6 159,28.9 194,35.9 98,52.3 351,43.1 322,54.0 295,33.1 168,30.2 64,24.3 351,41.2 271,73.2 46,-4.4 249,Prairie View A&M,,,2020,N,All
210,MAAC,11,5–6 0–0,99.3 189,102.8 243,.4029 210,50.0 147,50.1 210,22.9 317,24.2 21,32.4 65,35.8 344,37.3 71,39.8 306,51.8 97,50.1 206,31.0 251,33.3 187,33.6 264,38.3 199,71.6 104,-3.9 227,Canisius,,,2020,N,All
211,MAC,10,4–6 0–0,101.7 135,105.4 284,.3991 211,48.0 222,55.8 334,18.0 74,20.6 114,29.6 126,28.6 180,38.9 48,25.0 54,48.7 179,53.8 288,31.1 250,39.0 337,38.2 160,42.4 297,76.7 9,-2.9 180,Central Michigan,,,2020,N,All
212,Horz,11,5–6 0–0,95.6 252,99.1 165,.3990 212,44.6 306,48.8 171,18.1 79,17.3 285,32.9 60,26.4 104,30.6 193,27.5 92,46.2 260,47.9 139,28.0 328,33.5 194,37.5 176,37.2 158,68.6 240,-3.5 212,Youngstown St.,,,2020,N,All
213,CUSA,10,3–7 0–0,101.7 136,105.6 288,.3925 213,46.5 270,54.6 308,17.5 61,20.6 114,28.5 161,27.0 130,27.6 279,38.6 295,44.8 291,55.7 320,32.6 187,35.2 255,42.2 77,37.7 178,74.5 25,-4.2 237,UTSA,,,2020,N,All
214,Pat,12,5–7 0–0,99.2 193,103.0 248,.3922 214,49.7 156,50.1 210,18.4 95,17.1 301,28.2 168,28.9 194,27.0 287,27.3 88,52.5 79,51.0 231,29.8 286,32.4 151,35.6 224,35.1 98,68.4 246,-4.0 232,Boston University,,,2020,N,All
215,WAC,12,3–9 0–0,99.7 182,103.6 257,.3913 215,47.2 247,54.7 310,23.0 319,18.5 228,37.2 9,23.9 34,29.1 236,49.7 347,46.9 243,50.0 200,32.1 207,41.1 349,26.1 347,40.4 257,66.6 306,-5.3 287,Cal St. Bakersfield,,,2020,N,All
216,MAC,12,6–6 0–0,93.4 277,97.2 137,.3886 216,46.9 258,46.7 90,19.3 162,17.1 301,30.1 107,21.9 8,28.3 264,27.8 96,44.3 301,47.6 132,33.7 143,30.3 66,41.3 97,41.9 287,67.5 283,-3.7 222,Northern Illinois,,,2020,N,All
217,Ivy,12,4–8 0–0,105.4 66,109.7 324,.3873 217,52.0 91,55.7 333,19.0 137,17.3 285,29.2 139,26.1 93,30.9 187,33.2 206,54.1 51,54.2 303,32.9 177,39.3 340,43.8 53,30.7 24,67.6 277,-5.2 280,Princeton,,,2020,N,All
218,Slnd,8,3–5 0–0,90.5 314,94.2 87,.3868 218,43.7 325,48.3 148,20.9 249,22.3 60,29.0 149,33.3 318,29.1 236,29.8 139,43.8 313,46.8 110,29.0 303,33.5 194,27.4 344,43.6 314,71.2 120,-2.7 173,Lamar,,,2020,N,All
219,A10,13,4–9 0–0,102.3 122,106.5 300,.3856 219,46.8 263,52.2 259,17.6 66,15.6 337,28.0 171,29.8 233,28.6 256,33.1 204,46.4 253,50.0 200,31.4 231,37.6 322,49.5 5,34.0 74,75.0 21,-5.0 271,Saint Joseph's,,,2020,N,All
220,Pat,10,5–5 0–0,95.8 249,99.8 181,.3852 220,44.8 299,47.6 120,21.2 263,19.3 186,35.2 30,26.0 90,36.4 83,22.9 26,44.8 291,47.3 122,29.9 281,32.1 139,41.9 84,41.2 271,62.0 352,-3.0 187,Navy,,,2020,N,All
221,Slnd,7,1–6 0–0,105.6 65,110.0 329,.3842 221,55.4 16,54.5 305,25.6 346,17.5 277,25.4 249,35.1 340,39.6 38,33.8 216,55.2 24,51.7 243,37.2 34,38.7 335,35.7 222,44.3 324,71.5 110,-3.4 202,McNeese St.,,,2020,N,All
222,Slnd,7,1–6 0–0,96.1 243,100.3 191,.3808 222,44.0 318,54.9 317,19.4 168,22.6 50,26.6 220,27.6 151,36.7 80,44.4 333,44.2 305,58.0 340,29.1 301,32.8 166,36.0 214,35.1 98,68.9 226,-3.5 214,Abilene Christian,,,2020,N,All
223,Pat,11,4–7 0–0,101.0 152,105.4 282,.3807 223,52.4 75,51.8 251,19.2 152,18.6 225,26.2 229,30.0 239,28.3 264,38.6 295,51.3 111,50.3 214,36.3 60,36.9 309,35.1 236,28.7 13,71.2 120,-5.1 278,American,,,2020,N,All
224,BSky,9,3–6 0–0,91.2 305,95.2 95,.3793 224,46.3 279,48.6 158,19.9 192,20.7 111,21.1 336,27.4 143,27.2 284,46.0 339,46.5 252,49.4 182,30.5 265,31.3 105,29.5 325,33.5 58,69.9 175,-2.8 177,Montana,,,2020,N,All
225,SB,9,4–5 0–0,96.7 236,101.1 209,.3754 225,48.3 208,53.4 291,17.3 53,22.2 63,23.8 290,28.0 163,30.1 208,27.2 86,48.3 197,52.0 251,32.2 204,37.2 315,37.0 190,38.3 199,75.8 14,-2.7 171,Georgia Southern,,,2020,N,All
226,Sum,11,3–8 0–0,100.4 167,105.0 274,.3749 226,49.6 159,51.2 236,22.4 308,14.5 348,26.9 211,29.2 207,30.0 212,29.3 128,50.8 121,49.1 174,31.8 219,37.6 322,39.3 134,28.0 11,70.5 152,-4.2 238,North Dakota,,,2020,N,All
227,MVC,12,8–4 0–0,101.1 151,105.7 290,.3745 227,52.7 64,51.2 236,18.5 102,18.4 233,20.6 342,29.0 200,42.1 10,35.0 239,52.2 87,49.9 197,35.5 86,36.1 280,43.6 56,29.5 17,71.4 113,-2.0 143,Evansville,,,2020,N,All
228,MAAC,11,6–5 0–0,94.3 265,98.7 160,.3730 228,46.5 270,49.3 186,19.9 192,21.7 75,24.3 282,31.4 283,28.8 252,41.3 318,43.5 319,50.3 214,34.5 115,31.7 123,36.4 204,37.0 156,72.0 88,-2.2 150,Monmouth,,,2020,N,All
229,SB,9,6–3 0–0,99.8 179,104.5 268,.3728 229,50.5 130,54.4 303,20.9 249,21.4 86,26.9 211,26.5 108,39.3 43,37.0 276,48.0 209,56.5 325,37.8 26,33.5 194,28.8 332,33.8 68,67.3 291,-0.9 90,Arkansas St.,,,2020,N,All
230,SWAC,12,2–10 0–0,95.0 258,99.5 174,.3703 230,42.4 337,51.7 250,22.8 315,19.2 190,29.7 119,34.7 334,34.3 128,34.8 235,42.7 328,51.0 231,27.9 329,35.3 259,30.5 310,36.0 123,74.9 22,-3.9 229,Texas Southern,,,2020,N,All
231,WAC,12,5–7 0–0,95.5 253,100.4 192,.3614 231,49.5 162,52.2 259,21.3 266,20.6 114,22.5 319,29.1 203,26.6 289,45.8 338,48.2 203,53.1 277,34.7 111,33.5 194,33.4 266,30.6 23,68.2 257,-3.5 211,UMKC,,,2020,N,All
232,NEC,12,4–8 0–0,97.9 209,103.0 247,.3598 232,52.2 82,50.0 206,19.4 168,17.5 277,18.8 352,32.2 303,33.4 150,29.0 122,53.1 67,49.9 197,34.2 123,33.5 194,48.5 11,33.5 58,75.4 18,-4.8 265,LIU,,,2020,N,All
233,MAC,11,5–6 0–0,100.5 162,105.9 294,.3534 233,48.4 203,51.6 246,16.2 18,17.6 271,25.4 249,29.3 211,23.1 324,37.2 278,48.8 173,51.7 243,31.9 213,34.3 225,43.4 61,37.2 158,70.4 155,-3.9 228,Miami OH,,,2020,N,All
234,CUSA,11,6–5 0–0,97.8 213,103.1 250,.3525 234,50.4 137,51.5 243,20.3 219,17.5 277,22.9 310,27.2 137,39.1 46,27.7 95,50.0 136,53.8 288,33.9 135,31.4 108,49.9 4,34.1 77,73.4 41,-2.5 159,Rice,,,2020,N,All
235,ASun,13,5–8 0–0,90.9 308,95.9 113,.3501 235,46.4 274,45.8 62,20.7 243,15.6 337,26.0 235,24.3 40,31.5 175,26.6 75,46.1 263,48.8 163,31.2 246,27.9 23,41.2 99,43.2 310,66.4 313,-5.1 279,Jacksonville,,,2020,N,All
236,CUSA,10,1–9 0–0,94.7 262,100.0 187,.3481 236,47.7 229,55.1 325,21.5 277,19.9 156,27.7 183,26.6 112,17.1 352,41.4 319,48.3 197,56.8 328,30.8 256,35.5 262,28.6 336,48.7 349,68.3 250,-5.0 275,Southern Miss,,,2020,N,All
237,CAA,12,6–6 0–0,97.8 216,103.3 252,.3470 237,50.4 137,49.1 178,24.1 337,17.2 297,30.5 100,28.2 170,34.1 135,27.1 83,47.5 229,51.8 246,36.6 48,28.8 28,39.0 143,31.3 27,70.1 169,-3.4 201,Drexel,,,2020,N,All
238,MAAC,10,5–5 0–0,101.9 133,107.9 312,.3418 238,52.5 69,48.0 139,17.5 61,14.9 345,25.5 246,29.5 221,27.6 279,20.7 10,50.3 132,45.0 68,36.5 54,35.2 255,49.4 6,37.7 178,69.4 202,-3.7 220,Quinnipiac,,,2020,N,All
239,AE,11,5–6 0–0,95.3 256,100.9 204,.3415 239,49.4 167,48.6 158,20.0 201,17.2 297,27.8 176,22.2 13,28.0 272,35.1 242,46.6 250,47.2 120,35.4 87,34.0 217,44.0 49,36.9 151,72.1 84,-3.8 224,New Hampshire,,,2020,N,All
240,OVC,11,4–7 0–0,103.2 100,109.4 320,.3380 240,49.0 182,55.1 325,19.9 192,21.7 75,32.2 71,33.5 320,40.9 26,35.2 246,49.6 153,54.2 303,31.8 219,37.8 325,33.8 263,35.1 98,69.6 191,-3.4 203,Austin Peay,,,2020,N,All
241,WAC,12,3–9 0–0,95.3 255,101.3 213,.3332 241,48.4 203,48.1 143,19.9 192,18.1 251,23.8 290,27.2 137,24.9 310,32.2 184,49.4 158,47.7 134,31.3 238,32.8 166,41.2 99,27.8 9,72.0 88,-6.4 325,Utah Valley,,,2020,N,All
242,Horz,10,3–7 0–0,93.7 273,99.8 179,.3260 242,44.4 312,51.5 243,18.6 111,21.8 72,29.7 119,28.7 185,35.3 108,47.0 341,41.9 333,48.8 163,32.5 195,37.1 314,37.7 168,39.2 222,71.1 127,-4.5 252,Milwaukee,,,2020,N,All
243,MEAC,11,3–8 0–0,94.9 260,101.2 211,.3235 243,43.2 330,49.4 190,17.7 70,21.0 96,26.8 217,30.4 255,29.6 225,39.9 307,41.7 334,52.8 273,31.0 251,28.8 28,31.8 288,34.7 87,73.6 37,-4.8 263,Bethune Cookman,,,2020,N,All
244,MAAC,11,4–7 0–0,91.2 306,97.3 142,.3218 244,47.1 251,49.3 186,20.9 249,19.4 183,26.3 225,25.9 86,27.8 274,30.7 156,45.8 270,48.1 144,33.0 172,34.2 221,33.5 265,39.0 212,64.9 339,-4.6 253,Fairfield,,,2020,N,All
245,BW,13,7–6 0–0,93.1 285,99.6 176,.3144 245,49.3 169,46.4 80,21.3 266,15.3 343,27.8 176,21.8 6,25.4 303,35.2 246,47.6 225,44.5 56,34.3 122,33.3 187,44.1 47,34.9 92,64.8 341,-3.7 219,UC Riverside,,,2020,N,All
246,A10,13,6–7 0–0,97.3 223,104.3 264,.3105 246,48.6 196,47.6 120,18.0 74,15.9 334,26.2 229,30.1 241,29.8 219,28.3 103,48.3 197,50.0 200,32.6 187,27.0 15,43.1 66,25.6 3,68.0 262,-4.9 270,George Washington,,,2020,N,All
247,WCC,13,6–7 0–0,94.3 266,101.1 210,.3101 247,51.3 105,47.4 116,20.9 249,18.3 239,20.9 339,34.1 325,39.3 43,28.4 106,47.7 220,47.9 139,38.2 24,30.9 88,37.2 183,34.7 87,68.7 239,-4.4 246,Portland,,,2020,N,All
248,MAAC,7,2–5 0–0,94.7 261,101.6 218,.3088 248,45.8 287,54.7 310,21.8 288,22.6 50,26.8 217,31.5 286,36.5 82,32.7 192,50.5 123,50.0 200,26.7 342,41.3 350,45.0 39,39.6 236,71.3 116,-3.1 191,Iona,,,2020,N,All
249,SB,7,2–5 0–0,91.5 301,98.3 155,.3064 249,45.9 284,46.5 85,22.1 299,16.7 318,23.4 299,32.6 309,31.1 183,27.4 90,42.4 329,47.9 139,34.9 101,29.1 35,35.1 236,32.2 38,65.8 325,-2.7 175,Louisiana Monroe,,,2020,N,All
250,Horz,11,3–8 0–0,104.0 88,111.7 338,.3059 250,51.0 112,57.2 340,16.5 25,18.3 239,21.4 334,29.3 211,26.1 295,27.9 97,48.4 192,54.8 311,37.2 34,40.4 347,34.7 243,41.0 265,75.4 18,-4.3 244,Green Bay,,,2020,N,All
251,WAC,13,5–8 0–0,100.2 170,108.1 315,.2962 251,48.8 193,52.5 273,17.1 40,18.4 233,23.1 303,28.1 167,29.9 216,31.9 176,50.0 136,51.2 236,31.0 251,36.3 288,34.4 251,41.7 281,69.2 211,-5.2 284,Grand Canyon,,,2020,N,All
252,A10,12,6–6 0–0,87.8 334,94.8 92,.2929 252,45.5 290,45.4 55,19.1 144,24.4 20,27.6 186,28.5 176,31.9 169,30.6 153,43.5 319,46.7 109,32.4 197,29.2 38,38.0 164,42.5 299,65.7 326,-5.0 273,Fordham,,,2020,N,All
253,BW,14,4–10 0–0,98.5 203,106.4 298,.2923 253,50.3 140,52.6 280,20.4 225,20.1 146,23.1 303,29.7 228,30.4 199,35.8 259,48.9 169,54.4 306,35.1 96,33.1 177,36.4 204,36.8 147,68.6 240,-6.9 335,UC Davis,,,2020,N,All
254,SEC,12,6–6 0–0,88.2 333,95.5 104,.2869 254,43.1 331,46.6 87,22.0 294,22.1 67,28.3 165,30.3 250,38.1 55,23.7 36,48.2 203,48.8 163,23.9 352,29.4 44,41.5 95,46.3 340,66.5 309,-3.6 217,Texas A&M,,,2020,N,All
255,SC,11,4–7 0–0,97.0 229,105.2 281,.2826 255,47.6 233,50.9 230,21.7 286,19.1 195,32.7 61,28.9 194,30.4 199,35.3 249,45.5 282,51.0 231,34.5 115,33.9 213,34.5 245,36.1 131,71.2 120,-5.0 277,Mercer,,,2020,N,All
256,ASun,11,3–8 0–0,94.2 267,102.2 233,.2821 256,47.7 229,51.0 233,20.6 238,21.4 86,25.6 243,34.7 334,25.4 303,25.9 62,49.0 166,52.4 260,30.4 269,32.8 166,39.0 143,43.8 318,71.7 98,-4.7 260,Lipscomb,,,2020,N,All
257,Pat,10,1–9 0–0,94.2 268,102.2 235,.2812 257,48.6 196,51.9 252,23.6 329,17.5 277,25.4 249,28.8 190,20.9 343,31.8 175,49.4 158,53.8 288,31.0 251,33.1 177,28.0 342,44.7 327,69.4 202,-5.9 307,Lehigh,,,2020,N,All
258,SC,11,3–8 0–0,98.8 198,107.2 305,.2811 258,51.0 112,52.5 273,22.4 308,19.1 195,29.5 131,35.9 345,34.3 128,32.1 180,47.9 214,54.1 302,38.5 20,33.6 204,31.6 293,42.1 293,72.7 63,-5.3 290,Samford,,,2020,N,All
259,AE,14,6–8 0–0,93.5 275,101.9 226,.2722 259,48.9 188,47.8 132,20.4 225,17.6 271,23.7 295,26.9 124,34.2 133,28.5 109,49.5 155,47.0 112,32.1 207,32.6 156,41.7 90,39.2 222,68.9 226,-5.9 308,Albany,,,2020,N,All
260,Sum,12,4–8 0–0,96.2 241,104.9 273,.2700 260,51.1 110,53.4 291,21.4 273,18.5 228,29.6 126,27.3 140,21.7 337,26.3 73,52.0 90,54.0 295,33.3 159,35.0 249,45.7 32,40.5 258,69.5 197,-5.2 286,Purdue Fort Wayne,,,2020,N,All
261,NEC,12,3–9 0–0,96.9 232,105.7 291,.2683 261,47.5 237,53.4 291,19.5 172,20.6 114,28.8 155,32.1 301,22.5 330,38.2 289,44.3 301,56.7 326,34.8 105,31.6 118,40.6 109,36.0 123,67.5 283,-5.9 305,Robert Morris,,,2020,N,All
262,SB,10,4–6 0–0,96.3 238,105.1 278,.2670 262,48.5 198,52.5 273,18.9 128,20.2 139,24.7 270,30.2 248,39.7 36,34.8 235,46.3 255,57.0 331,34.8 105,31.2 103,37.8 166,44.1 321,74.2 28,-3.7 218,Louisiana,,,2020,N,All
263,Ivy,15,4–11 0–0,93.5 276,102.2 231,.2641 263,47.2 247,50.9 230,18.1 79,16.8 311,22.2 325,24.6 49,24.4 313,22.8 25,46.0 264,50.3 214,32.6 187,34.7 237,40.5 115,36.3 133,70.2 161,-7.5 344,Columbia,,,2020,N,All
264,BSky,7,1–6 0–0,95.4 254,104.3 266,.2638 264,50.1 143,52.4 270,24.8 343,19.2 190,30.2 105,30.8 267,41.0 22,33.3 210,49.5 155,56.8 328,34.0 131,26.0 7,44.0 49,24.6 2,67.4 289,-4.0 233,Idaho St.,,,2020,N,All
265,Amer,13,6–7 0–0,95.7 250,104.7 269,.2607 265,46.8 263,49.7 197,19.3 162,19.0 201,30.3 103,23.9 34,41.8 11,36.5 271,48.6 182,47.9 139,28.7 311,34.7 237,32.4 281,42.1 293,73.3 45,-5.7 303,East Carolina,,,2020,N,All
266,WAC,13,5–8 0–0,93.1 283,102.0 229,.2594 266,42.4 337,50.3 217,15.3 7,17.9 261,26.6 220,24.7 51,29.4 230,38.8 297,43.0 323,53.6 285,27.5 336,29.7 51,35.2 234,37.2 158,69.9 175,-4.8 269,Seattle,,,2020,N,All
267,BW,14,3–11 0–0,95.6 251,104.8 270,.2594 267,48.3 208,54.6 308,23.1 321,20.7 111,24.9 265,34.6 332,29.0 240,26.6 75,46.2 260,52.8 273,35.4 87,38.2 330,30.2 313,39.9 242,73.5 40,-5.4 291,Long Beach St.,,,2020,N,All
268,Horz,12,4–8 0–0,94.5 263,103.6 255,.2580 268,48.9 188,49.8 202,24.1 337,18.1 251,24.5 272,31.2 279,30.9 187,33.8 216,49.3 161,49.4 182,32.4 197,33.7 209,47.1 20,35.0 96,70.8 140,-5.4 292,Illinois Chicago,,,2020,N,All
269,Pat,12,7–5 0–0,96.0 244,105.4 283,.2554 269,53.6 48,50.2 214,18.7 116,20.9 101,23.0 307,32.6 309,37.4 67,34.7 233,55.0 27,47.8 137,34.2 123,36.3 288,38.6 150,36.4 137,70.3 157,-2.8 178,Loyola MD,,,2020,N,All
270,BSth,10,2–8 0–0,96.8 235,106.5 299,.2515 270,47.0 253,50.9 230,18.3 87,16.1 332,25.6 243,31.7 296,30.1 208,32.6 191,44.7 294,51.6 241,34.0 131,33.3 187,37.5 176,47.4 342,67.1 295,-4.6 258,Gardner Webb,,,2020,N,All
271,OVC,11,4–7 0–0,92.8 290,102.2 230,.2496 271,47.6 233,48.9 175,18.9 128,18.0 257,27.1 198,26.9 124,30.0 212,31.3 169,51.0 115,49.4 182,27.6 334,32.2 144,35.4 228,40.3 252,68.3 250,-4.7 261,Morehead St.,,,2020,N,All
272,BW,13,3–10 0–0,90.1 316,99.2 166,.2481 272,45.3 291,49.0 176,19.2 152,18.9 206,20.0 347,26.1 93,30.2 206,32.7 192,45.3 285,50.3 214,30.2 275,30.9 88,34.5 245,32.2 38,68.8 236,-6.2 314,Cal St. Fullerton,,,2020,N,All
273,AE,14,5–9 0–0,99.7 181,109.8 327,.2480 273,49.8 154,52.5 273,18.8 123,18.8 213,29.1 144,30.0 239,34.1 135,24.3 42,50.0 136,54.0 295,33.0 172,33.0 174,32.9 272,35.2 104,71.8 94,-6.4 322,UMass Lowell,,,2020,N,All
274,Pat,13,4–9 0–0,97.1 227,107.1 303,.2454 274,47.9 226,54.0 302,20.8 246,17.9 261,26.3 225,28.6 180,29.5 226,39.3 302,46.9 243,54.0 295,32.8 181,36.1 280,41.9 84,32.0 35,72.4 69,-5.5 297,Bucknell,,,2020,N,All
275,MAC,11,5–6 0–0,96.2 240,106.2 296,.2425 275,45.0 295,50.8 228,16.0 16,17.3 285,25.4 249,32.3 304,41.0 22,40.1 309,46.6 250,50.5 222,28.6 312,34.2 221,42.3 75,36.5 139,67.8 267,-3.2 195,Western Michigan,,,2020,N,All
276,OVC,11,3–8 0–0,91.9 298,101.6 219,.2408 276,48.3 208,52.0 254,22.3 304,18.9 206,29.6 126,24.5 46,25.4 303,26.1 64,47.8 217,55.7 320,32.7 185,30.3 66,39.3 134,36.8 147,69.8 179,-5.0 274,Jacksonville St.,,,2020,N,All
277,SWAC,9,2–7 0–0,94.4 264,104.3 263,.2406 277,47.0 253,55.1 325,20.4 225,20.3 134,27.0 206,31.1 276,33.7 145,45.6 337,48.2 203,56.9 330,29.2 300,35.1 252,26.4 346,41.9 287,72.0 88,-4.0 230,Grambling St.,,,2020,N,All
278,ASun,11,3–8 0–0,93.2 281,103.1 249,.2400 278,47.5 237,48.7 163,22.0 294,18.4 233,27.0 206,31.8 298,38.3 52,39.2 301,47.3 234,50.3 214,31.9 213,30.1 61,37.7 168,32.4 42,69.4 202,-4.7 259,North Alabama,,,2020,N,All
279,Ivy,11,1–10 0–0,97.8 214,108.2 316,.2392 279,46.9 258,52.4 270,18.7 116,18.1 251,29.7 119,32.4 305,25.0 308,28.6 112,50.9 118,50.8 230,27.4 337,36.5 294,41.9 84,40.0 246,65.4 333,-7.2 339,Cornell,,,2020,N,All
280,NEC,12,3–9 0–0,91.3 304,101.0 206,.2380 280,44.5 308,49.5 193,18.4 95,18.1 251,27.7 183,26.2 99,25.8 299,32.8 197,45.5 282,48.6 158,28.8 310,34.2 221,41.1 102,35.7 111,65.5 331,-6.3 317,Mount St. Mary's,,,2020,N,All
281,NEC,12,5–7 0–0,91.9 299,101.9 227,.2329 281,45.3 291,52.6 280,18.3 87,23.9 26,22.8 313,34.3 329,22.8 328,38.2 289,47.6 225,54.3 305,28.3 322,32.7 161,44.1 47,32.4 42,65.4 333,-4.2 240,Merrimack,,,2020,N,All
282,Horz,13,2–11 0–0,97.1 226,107.9 313,.2293 282,44.7 302,54.9 317,19.2 152,17.3 285,27.1 198,29.6 224,30.4 199,32.1 180,40.5 342,55.1 317,32.9 177,36.3 288,47.4 18,42.5 299,71.4 113,-6.8 331,Detroit Mercy,,,2020,N,All
