rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,MAC,3,0–3 0–0,93.6 212,99.1 123,.3435 186,44.8 224,49.7 114,19.3 126,18.9 132,26.5 146,34.9 242,29.0 181,39.1 208,45.8 188,55.1 215,28.6 214,26.2 34,34.4 208,34.1 88,74.7 39,-1.7 226,Ball St.,,,2021,N,A-N
187,AE,4,1–3 0–0,97.7 162,103.4 203,.3424 187,48.3 130,50.2 121,22.3 207,14.7 273,26.5 146,30.3 164,50.2 10,35.9 183,50.4 104,54.4 204,30.0 184,29.3 72,38.3 133,39.9 199,71.9 123,-1.4 196,UMass Lowell,,,2021,N,A-N
188,MEAC,7,1–6 0–0,96.6 171,102.6 191,.3345 188,49.6 110,54.1 213,22.9 231,19.5 120,27.4 129,33.1 212,25.6 220,27.2 78,49.1 129,60.2 280,33.9 106,29.7 83,27.4 276,38.7 178,69.8 199,-3.1 285,Florida A&M,,,2021,N,A-N
189,BW,3,1–2 0–0,98.2 159,104.4 219,.3318 189,51.5 73,50.0 115,19.7 142,22.3 57,15.5 298,31.3 183,43.0 38,42.1 246,56.9 31,50.0 107,28.6 214,33.3 143,38.2 136,37.1 144,75.4 31,-1.6 210,UC Davis,,,2021,N,A-N
190,SWAC,1,1–0 0–0,95.5 184,101.8 174,.3257 190,58.6 10,45.0 37,23.9 250,17.6 181,21.9 241,25.6 79,27.6 198,25.7 62,65.8 2,52.2 165,30.0 184,20.8 12,34.5 203,34.3 94,74.4 52,+0.11 55,Alabama A&M,,,2021,N,A-N
191,WCC,3,1–2 0–0,96.0 179,102.3 184,.3247 191,39.2 292,54.6 225,18.0 95,17.6 181,24.0 196,29.5 147,35.1 97,23.9 43,37.6 285,54.7 208,28.3 222,36.2 196,32.4 230,35.0 103,74.0 59,-0.6 120,Portland,,,2021,N,A-N
192,BW,4,2–2 0–0,99.2 145,106.0 238,.3182 192,48.7 122,55.4 241,17.6 78,20.0 111,22.2 234,24.0 52,35.7 94,40.2 227,50.3 106,54.1 198,30.6 174,38.0 226,37.0 158,43.0 240,72.3 111,-1.1 176,Cal St. Northridge,,,2021,N,A-N
193,WAC,1,0–1 0–0,79.2 297,84.9 13,.3123 193,37.3 299,37.9 4,18.4 103,13.2 290,20.0 263,25.0 67,34.9 104,30.3 113,35.1 299,41.0 17,26.9 239,22.2 18,41.3 85,40.9 217,73.7 66,-0.9 166,New Mexico St.,,,2021,N,A-N
194,CUSA,3,1–2 0–0,81.2 290,87.0 21,.3105 194,40.5 279,46.8 67,19.7 142,21.5 75,19.7 266,25.2 71,36.2 86,33.9 154,40.4 259,48.2 77,27.1 236,29.7 83,40.2 107,36.8 135,73.0 95,-1.1 174,Louisiana Tech,,,2021,N,A-N
195,MAC,2,0–2 0–0,94.8 195,101.7 173,.3077 195,45.3 207,51.2 138,18.4 103,18.4 146,25.6 167,33.3 215,15.5 296,15.6 5,33.3 303,55.8 230,43.2 11,28.9 66,37.9 139,36.9 140,64.8 292,-1.3 193,Miami OH,,,2021,N,A-N
196,BSky,3,0–3 0–0,91.5 237,98.5 114,.3020 196,41.3 269,49.1 98,21.3 185,16.3 228,28.3 113,21.9 31,35.4 95,53.3 292,45.3 193,50.5 118,23.6 272,31.0 104,40.4 100,35.2 105,73.5 78,-1.9 237,Portland St.,,,2021,N,A-N
197,WAC,3,0–3 0–0,97.4 165,104.8 225,.3015 197,52.6 61,54.9 229,27.1 292,21.5 75,17.0 287,32.3 201,57.0 2,59.7 303,48.4 139,51.3 143,40.9 25,39.2 244,32.6 227,48.1 279,71.1 153,-2.1 253,Tarleton St.,,,2021,N,A-N
198,SEC,2,1–1 0–0,98.3 158,105.7 233,.3011 198,44.8 224,55.7 245,22.5 219,20.9 91,27.9 122,28.3 120,49.0 12,23.6 41,43.1 226,60.4 282,32.3 140,34.5 166,32.3 232,54.7 303,66.5 271,-0.5 114,Texas A&M,,,2021,N,A-N
199,SWAC,5,1–4 0–0,95.0 191,102.4 185,.2962 199,45.7 194,45.7 47,24.7 266,17.8 174,21.3 250,35.2 247,34.0 120,39.5 216,46.2 182,39.5 12,29.9 189,37.1 212,34.0 211,38.5 176,71.5 139,-1.9 236,Grambling St.,,,2021,N,A-N
200,Horz,3,0–3 0–0,97.5 163,105.6 230,.2858 200,46.5 177,58.4 270,23.2 241,23.2 42,36.9 19,35.6 252,28.0 192,20.7 22,50.0 111,59.4 273,27.1 236,37.3 216,37.6 146,28.5 29,73.0 95,-2.1 252,Northern Kentucky,,,2021,N,A-N
201,WCC,2,1–1 0–0,98.9 149,107.5 255,.2788 201,45.5 199,47.7 79,17.8 88,14.4 281,30.9 70,30.1 157,36.1 89,31.1 119,50.0 111,44.2 32,21.9 287,37.8 224,26.2 284,28.0 23,74.4 52,-0.14 73,Santa Clara,,,2021,N,A-N
202,NEC,5,1–4 0–0,97.5 164,106.0 237,.2766 202,48.1 139,52.3 168,21.8 198,18.2 159,27.0 140,36.1 257,26.6 209,32.7 141,46.3 180,58.7 266,34.8 94,26.9 45,31.0 247,35.0 103,73.1 88,-2.5 273,Fairleigh Dickinson,,,2021,N,A-N
203,MVC,4,1–3 0–0,94.3 203,102.6 192,.2754 203,48.4 128,52.9 187,18.1 98,17.4 190,23.6 202,27.3 99,24.7 232,39.2 209,48.1 143,55.5 224,32.6 134,32.2 123,37.8 140,36.7 131,74.8 38,-1.7 220,Illinois St.,,,2021,N,A-N
204,SB,1,0–1 0–0,114.8 24,125.0 305,.2726 204,47.5 150,63.9 298,19.3 126,16.3 228,45.0 2,33.3 215,42.6 41,48.1 275,51.5 88,54.5 206,28.6 214,46.9 299,45.9 42,59.3 305,70.0 190,-0.7 141,Coastal Carolina,,,2021,N,A-N
205,CAA,4,0–4 0–0,98.6 152,107.5 256,.2689 205,42.7 252,53.7 206,18.7 112,15.0 266,30.9 70,34.0 231,37.6 75,25.5 59,42.2 234,51.0 133,29.2 203,38.2 230,28.8 269,43.1 243,69.1 216,-2.4 271,Towson,,,2021,N,A-N
206,ASun,5,1–4 0–0,99.7 141,108.8 268,.2684 206,50.8 90,53.6 202,18.8 117,17.1 203,15.7 297,29.6 149,38.3 70,24.4 47,48.5 137,58.1 256,36.6 66,31.5 113,36.3 173,40.9 217,67.8 247,-2.6 277,Lipscomb,,,2021,N,A-N
207,MAC,1,0–1 0–0,101.2 131,110.5 278,.2663 207,43.8 236,65.5 302,12.6 5,25.1 18,25.6 167,29.6 149,25.0 228,29.1 101,51.2 97,66.7 301,19.0 298,42.9 281,32.8 224,50.9 293,71.3 147,-0.46 107,Eastern Michigan,,,2021,N,A-N
208,OVC,5,1–4 0–0,94.9 193,103.7 209,.2653 208,45.5 199,55.6 244,17.3 66,16.4 225,26.5 146,21.2 26,26.0 216,40.0 223,40.5 254,50.0 107,38.5 48,43.1 283,29.3 263,37.8 162,70.5 176,-2.1 255,Eastern Illinois,,,2021,N,A-N
209,WAC,7,2–5 0–0,91.9 232,100.5 151,.2619 209,45.8 192,53.2 194,15.9 34,21.3 81,24.0 196,23.9 51,18.9 288,38.9 207,47.5 154,52.0 159,29.1 207,37.2 214,44.1 57,31.0 50,68.9 219,-3.4 289,Seattle,,,2021,N,A-N
210,OVC,4,1–3 0–0,92.8 222,101.5 169,.2614 210,52.6 61,53.2 194,26.5 285,20.7 100,25.0 178,33.1 212,28.5 183,39.7 219,53.6 55,53.1 182,33.8 109,35.6 188,34.6 202,37.5 158,73.2 82,-1.6 212,SIU Edwardsville,,,2021,N,A-N
211,SB,5,3–2 0–0,94.1 205,103.0 198,.2613 211,49.8 105,52.4 172,19.5 136,24.9 20,23.5 205,32.2 199,28.2 188,40.5 231,47.0 169,53.8 192,39.1 40,33.6 151,24.1 298,42.5 238,67.2 258,-0.6 129,Texas St.,,,2021,N,A-N
212,BSky,3,0–3 0–0,90.7 249,99.3 128,.2612 212,44.4 230,47.9 82,27.1 292,20.3 108,24.1 194,37.9 280,19.8 280,46.1 265,38.3 279,50.0 107,35.3 87,27.9 54,42.0 80,25.7 12,71.0 159,-1.7 223,Idaho,,,2021,N,A-N
213,SB,4,2–2 0–0,91.9 231,100.6 155,.2598 213,45.3 207,47.2 72,22.6 222,15.3 260,25.0 178,31.3 183,35.0 101,17.7 9,51.9 80,46.9 58,25.0 267,31.7 114,46.0 40,40.7 212,65.2 284,-0.7 135,Appalachian St.,16,R68,2021,N,A-N
214,MWC,2,1–1 0–0,74.2 303,81.3 8,.2586 214,39.8 286,41.3 13,21.3 185,21.3 81,13.3 302,24.4 56,23.1 250,8.7 2,41.0 250,50.7 124,25.5 262,20.3 11,43.5 63,46.8 271,71.6 134,-0.25 84,Colorado St.,,,2021,N,A-N
215,BSth,5,0–5 0–0,87.6 267,96.2 84,.2561 215,43.1 244,48.4 88,25.5 274,16.6 218,30.0 85,25.1 70,39.9 59,26.5 73,47.1 167,44.4 34,24.2 270,36.4 201,36.7 165,39.4 186,65.1 286,-3.4 290,Radford,,,2021,N,A-N
216,MAAC,2,1–1 0–0,89.7 255,98.5 113,.2557 216,42.6 254,52.7 184,20.3 159,21.0 88,20.8 254,29.3 144,17.4 293,31.8 128,50.0 111,55.2 217,22.6 284,32.6 133,46.1 39,39.1 182,68.3 237,-0.22 80,Niagara,,,2021,N,A-N
217,AE,3,1–2 0–0,92.4 228,101.5 168,.2520 217,42.3 256,52.4 172,18.1 98,18.1 164,26.1 155,33.6 224,27.2 202,20.1 16,41.7 243,50.9 130,28.8 211,36.5 206,39.1 123,40.2 206,69.9 195,-0.5 115,Hartford,16,R64,2021,N,A-N
218,MVC,6,0–6 0–0,91.5 238,100.6 154,.2518 218,45.1 215,48.4 88,19.3 126,17.2 199,18.9 275,29.2 140,29.1 178,43.9 253,50.0 111,44.3 33,25.2 264,36.2 196,40.1 110,41.2 222,69.8 199,-4.0 297,Valparaiso,,,2021,N,A-N
219,Sum,10,2–8 0–0,88.8 262,98.0 107,.2447 219,42.2 258,52.3 168,21.3 185,17.2 199,23.8 201,27.7 109,29.2 176,31.1 119,42.0 239,49.3 93,28.6 214,38.2 230,27.2 277,37.3 152,73.7 66,-4.3 300,Nebraska Omaha,,,2021,N,A-N
220,SWAC,5,1–4 0–0,97.0 168,107.0 252,.2446 220,46.0 185,51.1 137,22.6 222,21.7 66,33.2 45,41.3 298,23.5 245,50.2 284,47.3 161,52.7 176,29.1 207,32.4 127,36.9 159,39.6 189,70.5 176,-2.5 274,Prairie View A&M,,,2021,N,A-N
221,Amer,3,1–2 0–0,90.9 247,100.4 149,.2420 221,43.0 247,51.6 147,22.6 222,18.2 159,32.4 49,23.7 48,35.1 97,43.0 250,43.5 221,61.6 289,27.5 232,26.4 39,23.4 300,45.6 265,70.7 172,-1.1 175,South Florida,,,2021,N,A-N
222,Horz,3,0–3 0–0,87.5 269,96.8 95,.2385 222,40.1 284,52.1 159,22.9 231,16.2 231,28.3 113,33.0 210,22.0 268,52.4 289,40.9 252,54.9 211,25.8 257,31.8 117,35.0 192,39.3 184,69.9 195,-1.3 189,Cleveland St.,15,R64,2021,N,A-N
223,Sum,4,0–4 0–0,96.1 177,106.5 242,.2362 223,50.0 100,54.0 211,22.9 231,21.6 72,25.2 177,34.3 235,22.1 265,64.8 304,46.8 172,51.4 145,37.0 62,38.8 238,36.7 165,38.1 168,61.3 305,-2.2 263,UMKC,,,2021,N,A-N
224,SB,3,0–3 0–0,87.2 272,96.6 89,.2358 224,41.2 272,47.9 82,20.1 152,18.7 139,15.2 299,32.1 198,49.7 11,27.6 83,39.5 270,54.4 204,30.8 172,23.9 24,25.5 290,34.9 102,71.2 150,-1.7 219,Arkansas St.,,,2021,N,A-N
225,NEC,1,0–1 0–0,100.0 139,111.0 280,.2314 225,44.0 234,61.4 287,19.4 134,12.5 298,24.4 192,37.5 275,13.4 300,22.7 32,38.1 280,67.2 303,36.0 75,12.5 3,37.3 152,12.1 1,73.0 95,-0.39 99,Sacred Heart,,,2021,N,A-N
226,BSth,3,0–3 0–0,93.9 207,104.3 218,.2307 226,48.5 126,55.2 235,24.0 252,17.9 170,23.5 205,28.3 120,28.0 192,37.2 190,53.3 58,61.4 288,26.3 250,31.0 104,34.8 196,41.3 223,71.4 145,-1.9 246,Longwood,,,2021,N,A-N
227,ASun,2,1–1 0–0,92.3 229,102.5 188,.2301 227,44.9 220,50.0 115,20.7 173,19.2 128,27.2 134,40.3 292,23.7 240,21.0 24,39.7 268,54.0 196,33.3 115,27.0 47,50.8 16,29.8 45,68.5 232,-0.5 116,Florida Gulf Coast,,,2021,N,A-N
228,Sum,9,1–8 0–0,93.3 216,103.8 211,.2267 228,47.3 155,53.8 209,21.9 200,18.0 168,26.3 152,28.8 131,30.8 161,28.7 92,49.7 120,53.5 187,29.4 200,36.2 196,41.6 84,28.7 34,68.7 224,-5.8 305,North Dakota,,,2021,N,A-N
229,BSth,4,1–3 0–0,91.7 233,102.3 182,.2217 229,44.3 231,53.5 200,15.0 21,19.9 113,24.9 186,24.4 56,20.4 276,44.5 258,45.3 193,57.7 249,28.6 214,29.6 79,42.5 71,31.3 55,75.4 31,-2.5 272,Hampton,,,2021,N,A-N
230,MEAC,8,2–6 0–0,93.3 215,104.2 215,.2203 230,46.1 183,57.6 264,18.7 112,24.5 24,19.9 265,34.9 242,31.0 158,33.4 148,43.8 213,57.3 244,33.7 112,38.7 237,34.9 194,43.2 248,72.8 98,-3.8 295,North Carolina A&T,,,2021,N,A-N
231,A10,3,0–3 0–0,102.6 115,114.5 290,.2198 231,52.7 59,58.3 268,23.2 241,20.8 95,32.0 57,32.0 195,32.5 135,21.1 25,46.1 185,56.1 234,41.8 18,41.1 270,39.6 117,40.6 210,71.6 134,-2.4 270,George Washington,,,2021,N,A-N
232,AE,1,0–1 0–0,90.4 251,101.0 161,.2187 232,51.0 86,46.0 52,23.3 244,13.1 292,16.1 296,18.9 14,25.5 221,17.7 9,51.9 80,51.1 136,33.3 115,20.0 10,47.1 31,24.2 7,70.8 167,-0.9 160,Binghamton,,,2021,N,A-N
233,BSky,3,1–2 0–0,90.5 250,101.2 163,.2158 233,45.6 196,50.3 123,26.8 290,16.8 214,23.0 214,31.1 182,38.9 67,26.8 74,39.8 266,49.3 93,36.1 74,36.4 201,40.9 90,18.0 3,69.3 209,-0.6 119,Northern Colorado,,,2021,N,A-N
234,WAC,4,1–3 0–0,93.7 211,105.4 229,.2053 234,40.3 281,55.7 245,17.2 61,24.3 25,30.2 83,32.3 201,35.3 96,57.9 298,37.6 285,59.0 268,30.1 183,32.3 126,36.0 177,31.1 51,74.0 59,-1.8 234,UT Rio Grande Valley,,,2021,N,A-N
235,Horz,2,1–1 0–0,89.8 254,101.2 162,.2026 235,48.2 133,41.7 14,16.2 40,16.2 231,19.7 266,27.4 100,26.3 212,46.8 271,49.2 128,46.9 58,31.4 159,17.9 8,44.7 53,25.7 12,68.0 243,-0.7 137,Illinois Chicago,,,2021,N,A-N
236,Sum,5,1–4 0–0,95.5 186,107.7 259,.2006 236,44.3 231,52.4 172,17.7 84,16.1 236,31.1 68,28.5 126,23.6 242,39.7 219,43.1 226,51.5 149,30.7 173,36.0 194,39.4 120,36.8 135,75.5 29,-2.5 275,Western Illinois,,,2021,N,A-N
237,B12,2,0–2 0–0,102.9 110,116.2 292,.1986 237,46.9 167,59.2 275,26.0 283,11.6 301,33.3 41,42.5 299,30.7 163,30.5 117,48.3 140,59.1 271,30.4 179,39.6 250,49.1 21,34.0 85,73.6 70,-0.7 131,Iowa St.,,,2021,N,A-N
238,MAAC,3,0–3 0–0,90.9 246,102.7 195,.1982 238,43.0 247,49.0 95,21.4 191,11.4 302,22.1 238,28.7 130,29.2 176,41.1 236,47.5 154,51.1 136,21.6 289,29.1 70,29.8 257,28.6 30,71.5 139,-2.2 261,Fairfield,,,2021,N,A-N
239,Slnd,6,1–5 0–0,89.7 257,101.6 170,.1924 239,39.8 286,51.3 142,24.1 254,21.0 88,28.8 100,38.9 286,41.2 51,46.5 269,38.0 282,54.0 196,28.6 214,31.8 117,36.3 173,43.7 249,74.6 45,-1.9 238,Sam Houston St.,,,2021,N,A-N
240,BSth,3,0–3 0–0,89.6 258,101.5 167,.1924 240,46.6 174,56.6 256,24.2 256,21.4 80,22.0 240,29.1 138,17.2 294,46.2 266,39.8 266,61.0 286,39.3 36,32.8 137,35.1 190,36.7 131,72.3 111,-1.6 211,USC Upstate,,,2021,N,A-N
241,CUSA,5,1–4 0–0,94.8 194,107.7 260,.1879 241,46.2 182,59.9 278,16.1 37,22.4 54,30.3 80,24.6 62,28.1 190,38.7 204,47.9 147,57.4 245,28.9 210,42.1 277,37.7 143,43.1 243,67.4 253,-3.2 288,Florida Atlantic,,,2021,N,A-N
242,Slnd,2,0–2 0–0,83.2 284,94.8 76,.1816 242,44.9 220,61.8 292,36.4 304,26.6 6,29.7 90,20.4 20,56.8 3,56.2 295,46.8 172,51.0 133,26.9 239,50.0 302,29.5 260,44.9 260,72.2 116,-1.0 173,Stephen F. Austin,,,2021,N,A-N
243,OVC,1,0–1 0–0,81.2 289,92.6 60,.1812 243,41.3 269,42.5 19,21.7 195,21.7 66,34.1 36,25.6 79,21.7 270,45.0 260,46.2 182,37.5 7,17.6 301,35.0 176,24.6 296,33.3 75,74.7 39,-0.9 165,Tennessee St.,,,2021,N,A-N
244,Horz,7,0–7 0–0,94.5 201,107.8 261,.1797 244,41.9 263,61.9 293,20.2 158,21.7 66,24.5 191,38.2 282,32.1 137,20.3 18,36.7 289,60.5 283,31.3 162,42.4 279,50.5 18,46.9 273,73.2 82,-3.2 287,Oakland,,,2021,N,A-N
245,Slnd,8,2–6 0–0,91.3 242,104.3 216,.1787 245,42.6 254,55.1 233,23.3 244,23.5 37,33.0 46,35.2 247,42.4 44,40.7 234,44.4 206,58.5 261,26.6 246,33.5 149,40.4 100,41.6 229,70.9 166,-3.7 293,Southeastern Louisiana,,,2021,N,A-N
246,CAA,2,0–2 0–0,91.6 235,104.6 222,.1783 246,45.2 212,55.2 235,19.6 139,19.6 118,18.6 279,24.2 54,36.2 86,40.6 233,42.4 233,55.7 228,32.6 134,36.1 195,43.8 61,34.0 85,68.8 220,-1.6 217,Delaware,,,2021,N,A-N
247,MAAC,1,1–0 0–0,80.5 293,92.0 53,.1783 247,38.5 295,40.2 9,19.6 139,16.8 214,38.6 13,27.9 111,45.9 22,18.2 12,42.1 237,46.8 57,21.7 288,15.8 4,37.7 143,28.8 35,66.6 269,+0.02 63,Manhattan,,,2021,N,A-N
248,Slnd,9,0–9 0–0,92.7 223,106.0 239,.1752 248,43.8 236,55.1 233,20.4 161,16.1 236,23.6 202,33.4 222,21.2 272,37.8 196,39.9 265,57.7 249,33.7 112,33.5 149,36.1 176,35.5 115,74.5 47,-4.4 302,Northwestern St.,,,2021,N,A-N
249,MEAC,7,0–7 0–0,87.2 271,99.9 143,.1731 249,42.0 262,56.5 252,16.3 42,24.1 29,17.3 285,34.2 233,30.2 167,29.2 103,44.4 206,55.0 213,26.5 249,39.2 244,51.0 15,39.7 192,77.6 15,-4.4 301,Coppin St.,,,2021,N,A-N
250,WCC,3,1–2 0–0,93.5 213,107.2 253,.1712 250,42.9 249,51.6 147,19.3 126,17.4 190,20.9 253,37.0 267,27.4 200,24.3 46,38.7 277,49.3 93,36.4 67,38.8 238,26.2 284,25.9 14,71.3 147,-0.9 159,San Diego,,,2021,N,A-N
251,AE,4,0–4 0–0,94.7 196,109.0 269,.1657 251,48.7 122,56.8 259,25.1 272,18.3 156,30.5 78,25.4 75,32.8 132,26.4 70,50.3 106,54.1 198,30.6 174,40.6 263,36.6 169,39.7 192,71.0 159,-2.9 281,Stony Brook,,,2021,N,A-N
252,BSky,3,1–2 0–0,95.0 192,109.6 274,.1607 252,47.2 159,55.2 235,15.5 29,21.2 85,20.2 261,37.4 274,31.1 155,41.6 242,44.4 206,51.1 136,37.8 57,40.6 263,23.0 301,41.6 229,64.5 295,-1.2 187,Sacramento St.,,,2021,N,A-N
253,SB,3,1–2 0–0,106.3 78,122.9 304,.1588 253,54.3 35,64.0 299,17.4 69,25.2 17,20.8 254,30.9 178,44.3 29,28.6 91,61.0 12,65.2 298,29.6 193,42.2 278,40.3 105,62.3 306,70.4 181,-1.4 200,South Alabama,,,2021,N,A-N
254,MEAC,2,0–2 0–0,103.8 102,120.0 300,.1586 254,52.0 66,55.4 241,17.8 88,11.7 300,22.8 219,33.8 228,22.4 261,24.5 48,47.8 149,59.4 273,37.9 55,34.7 171,46.4 38,54.0 302,71.5 139,-1.5 207,Howard,,,2021,N,A-N
255,CAA,2,0–2 0–0,91.4 240,105.9 235,.1557 255,45.4 204,53.4 199,22.4 211,14.9 269,26.0 156,30.3 164,25.9 217,29.4 106,39.1 274,51.3 143,36.4 67,38.5 234,40.7 96,32.8 69,64.2 296,-1.1 178,Charleston,,,2021,N,A-N
256,P12,3,0–3 0–0,87.5 270,101.4 166,.1541 256,40.2 283,52.4 172,17.2 61,19.1 129,16.7 291,43.5 302,22.5 258,27.7 84,46.7 174,49.2 91,19.4 297,38.6 235,36.7 165,37.2 148,69.4 207,-1.2 184,Washington,,,2021,N,A-N
257,CUSA,3,0–3 0–0,95.7 181,111.0 281,.1527 257,41.7 264,53.6 202,20.5 167,14.6 276,27.7 125,29.9 153,23.0 251,44.8 259,46.4 179,47.6 71,23.4 275,41.0 269,41.2 87,43.1 243,73.9 62,-1.7 225,UTSA,,,2021,N,A-N
258,SB,3,1–2 0–0,91.7 234,106.6 244,.1507 258,45.5 199,47.2 72,17.2 61,19.5 120,22.6 225,36.8 265,31.3 150,29.4 106,45.2 196,43.6 27,30.6 174,35.1 180,40.9 90,39.7 192,67.7 248,-1.4 201,Louisiana Monroe,,,2021,N,A-N
259,Horz,1,0–1 0–0,87.6 266,101.9 176,.1498 259,47.1 162,53.8 209,28.9 299,23.8 33,36.6 20,37.8 279,11.6 302,24.2 45,36.5 290,51.4 145,52.9 1,37.9 225,24.6 296,43.9 251,74.7 39,-0.6 126,Robert Morris,,,2021,N,A-N
260,CUSA,2,0–2 0–0,66.9 306,78.0 3,.1471 260,36.2 303,39.7 6,27.3 294,26.0 13,18.8 276,23.1 44,31.2 152,34.8 167,33.8 302,44.6 37,26.8 243,17.2 7,37.6 146,25.9 14,76.8 23,-1.8 231,Middle Tennessee,,,2021,N,A-N
261,BSky,5,1–4 0–0,96.8 170,113.1 287,.1426 261,43.5 242,63.1 294,19.3 126,14.1 284,23.0 214,27.9 111,31.9 144,34.9 169,45.7 190,64.5 296,26.3 250,40.6 263,35.2 186,38.5 176,66.0 274,-1.7 229,Northern Arizona,,,2021,N,A-N
262,Horz,3,0–3 0–0,92.8 221,109.1 270,.1353 262,38.7 294,55.0 232,17.2 61,14.5 278,21.6 244,33.3 215,26.9 207,23.8 42,40.5 254,57.6 247,23.3 276,33.8 155,32.3 232,38.1 168,74.3 55,-1.2 188,Green Bay,,,2021,N,A-N
263,Slnd,7,1–6 0–0,84.6 280,99.5 132,.1330 263,40.3 281,52.6 179,22.4 211,18.3 156,24.1 194,27.6 106,33.9 121,32.9 143,42.2 234,51.6 151,23.3 276,36.2 196,26.3 282,38.9 180,73.3 80,-4.0 298,Lamar,,,2021,N,A-N
264,MWC,3,1–2 0–0,88.6 264,104.3 217,.1324 264,47.1 162,53.3 196,21.9 200,18.2 159,16.9 288,31.9 191,34.3 117,22.8 33,44.6 204,55.3 221,33.3 115,34.1 157,46.0 40,49.1 286,62.1 304,-1.4 198,Air Force,,,2021,N,A-N
265,Slnd,4,0–4 0–0,84.7 279,99.9 144,.1299 265,42.7 252,49.1 98,27.5 296,18.2 159,25.5 171,35.5 250,27.8 195,40.0 223,40.3 261,51.6 151,30.9 167,28.8 65,39.5 119,29.3 41,68.3 237,-2.6 276,Texas A&M Corpus Chris,,,2021,N,A-N
266,ASun,6,0–6 0–0,92.5 225,109.2 271,.1290 266,46.1 183,49.0 95,25.6 280,13.7 287,28.4 110,38.4 284,22.3 262,34.1 159,42.6 230,50.5 118,33.1 129,30.0 88,49.0 22,27.6 19,70.8 167,-3.9 296,North Florida,,,2021,N,A-N
267,OVC,4,0–4 0–0,86.7 275,102.6 190,.1258 267,43.1 244,56.0 248,29.1 300,17.0 205,24.6 189,36.6 262,28.1 190,26.0 66,46.1 185,57.7 249,26.6 246,35.5 186,48.0 26,39.6 189,67.5 252,-1.6 213,Morehead St.,14,R64,2021,N,A-N
268,OVC,6,0–6 0–0,90.9 248,107.9 264,.1216 268,45.2 212,54.5 222,24.3 259,13.2 290,25.6 167,32.7 209,23.4 248,32.6 140,47.6 152,56.3 237,27.6 231,34.1 157,38.7 127,34.7 98,71.6 134,-3.6 292,Tennessee Tech,,,2021,N,A-N
269,SB,4,2–2 0–0,92.8 220,110.4 277,.1203 269,45.9 189,60.8 284,23.7 248,23.3 40,34.5 32,27.0 98,48.6 13,32.0 131,54.5 47,51.4 145,20.3 295,46.8 298,35.6 185,50.0 289,68.4 235,-1.3 195,Georgia Southern,,,2021,N,A-N
270,OVC,2,0–2 0–0,89.4 260,106.3 241,.1198 270,45.8 192,54.1 213,24.9 270,22.1 61,30.6 76,21.5 28,19.3 283,34.9 169,47.5 154,52.5 171,28.2 224,37.5 217,32.8 224,44.0 253,72.8 98,-1.7 228,Murray St.,,,2021,N,A-N
271,Slnd,6,0–6 0–0,89.4 259,106.5 243,.1183 271,46.0 185,55.5 243,24.9 270,21.7 66,25.9 158,33.8 228,27.6 198,41.1 236,45.8 188,55.7 228,31.0 166,36.7 207,29.4 262,37.9 166,73.1 88,-4.5 303,New Orleans,,,2021,N,A-N
272,MAC,3,1–2 0–0,93.9 208,112.9 286,.1079 272,47.7 147,54.3 218,15.7 32,22.6 50,27.1 137,35.1 244,31.5 148,33.9 154,47.6 152,48.6 79,32.0 146,41.6 271,25.4 292,41.4 227,74.5 47,-1.8 232,Central Michigan,,,2021,N,A-N
273,BW,1,0–1 0–0,85.3 278,102.6 193,.1058 273,45.7 194,52.4 172,19.9 148,18.5 143,17.1 286,22.2 36,20.7 275,9.7 3,35.7 296,41.9 22,36.7 65,41.9 275,51.7 12,50.0 289,72.0 120,-0.7 130,UC San Diego,,,2021,N,A-N
274,B10,1,0–1 0–0,88.6 263,106.7 247,.1053 274,46.0 185,52.6 179,24.2 256,14.5 278,25.0 178,26.5 86,22.0 268,13.8 4,43.8 213,44.7 38,33.3 115,45.0 292,36.0 177,34.5 95,65.8 278,-0.40 101,Maryland,10,R32,2021,N,A-N
275,SWAC,9,1–8 0–0,91.6 236,110.4 276,.1047 275,38.9 293,59.1 273,23.7 248,14.5 278,25.8 162,33.0 210,34.9 104,38.1 198,36.1 293,55.6 226,30.2 182,43.6 284,30.1 256,35.5 115,72.5 105,-3.7 294,Arkansas Pine Bluff,,,2021,N,A-N
276,Slnd,3,0–3 0–0,89.1 261,108.7 267,.0918 276,46.9 167,57.1 261,26.7 288,18.5 143,23.0 214,30.8 174,41.1 52,46.4 267,47.2 162,56.3 237,30.9 167,39.6 250,33.7 215,26.2 16,74.7 39,-2.2 262,McNeese St.,,,2021,N,A-N
277,CUSA,3,1–2 0–0,79.4 296,97.0 97,.0911 277,39.7 290,43.9 33,25.5 274,19.5 120,32.3 54,22.5 39,22.9 253,40.0 223,37.8 283,45.1 46,28.8 211,28.1 56,34.7 198,41.3 223,67.1 261,-1.6 216,Southern Miss,,,2021,N,A-N
