rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,OVC,15,7–8 4–4,97.4 222,101.0 145,.3969 188,46.8 206,53.6 279,20.4 144,23.0 26,32.4 130,31.5 121,37.5 69,38.5 158,45.9 179,52.3 268,32.3 218,37.4 252,33.0 161,35.0 245,66.7 143,-2.9 145,Tennessee St.,,,2012,R,A
189,WCC,11,4–7 4–4,102.9 124,106.8 262,.3952 189,51.5 48,52.7 256,20.2 130,19.0 183,25.7 307,36.0 273,37.4 74,37.8 148,49.7 67,52.6 276,36.5 64,35.4 178,34.3 132,31.4 121,66.0 179,-2.9 144,San Diego,,,2012,R,A
190,Ivy,15,7–8 3–4,99.4 178,103.2 195,.3933 190,45.8 238,50.9 190,21.0 181,19.8 151,33.6 88,28.8 36,43.7 12,37.4 143,45.4 201,48.7 148,31.1 249,37.3 249,32.8 164,29.5 70,67.6 103,-3.2 157,Yale,,,2012,R,A
191,ASun,17,5–12 4–5,98.0 204,101.8 165,.3914 191,48.1 149,50.8 188,23.4 289,19.6 157,32.7 116,36.7 290,34.0 161,40.6 202,47.7 123,51.3 233,32.7 203,33.0 90,31.8 184,28.4 44,67.8 96,-4.3 187,North Florida,,,2012,R,A
192,WAC,15,3–12 0–7,97.7 212,101.7 163,.3879 192,44.9 259,51.2 201,16.0 6,21.6 69,27.6 277,35.0 242,30.6 241,47.2 298,46.2 171,53.4 298,28.1 314,31.0 43,30.6 222,31.4 121,62.3 315,-6.7 256,Fresno St.,,,2012,R,A
193,Sum,15,6–9 4–5,98.1 202,102.2 171,.3847 193,50.6 66,54.7 311,20.2 130,19.6 157,25.0 313,28.4 29,38.1 59,31.8 43,46.9 147,52.7 280,40.5 8,38.9 295,26.8 299,34.8 237,60.1 337,-4.4 189,Western Illinois,,,2012,R,A
194,Sum,15,3–12 2–7,105.2 83,109.6 303,.3831 194,48.7 127,53.3 268,18.7 53,18.1 227,32.7 116,35.7 263,32.3 203,37.5 144,47.6 129,54.2 317,34.2 133,34.1 120,28.5 272,27.8 31,64.8 231,-6.8 260,IU Indy,,,2012,R,A
195,NEC,16,5–11 4–5,100.2 165,104.4 223,.3824 195,51.4 50,51.6 215,24.1 312,20.8 103,31.4 163,33.3 187,34.0 161,36.4 120,49.3 79,51.5 246,37.3 51,34.5 135,31.5 197,35.7 270,67.6 103,-6.9 262,Sacred Heart,,,2012,R,A
196,SB,13,5–8 4–4,94.3 274,98.3 96,.3816 196,44.2 288,47.9 79,22.3 255,20.3 127,33.7 85,29.9 64,34.5 142,41.7 229,44.8 226,48.1 131,28.4 308,31.7 58,28.2 277,32.5 159,70.4 23,-3.8 172,North Texas,,,2012,R,A
197,MAC,12,5–7 2–6,99.4 177,103.7 205,.3807 197,49.6 100,48.5 100,21.1 187,22.1 53,29.1 248,40.8 341,32.2 207,31.1 37,47.1 140,47.3 90,36.4 66,33.9 111,33.7 149,34.5 227,65.3 208,-4.6 195,Toledo,,,2012,R,A
198,OVC,13,3–10 3–5,94.0 275,98.2 93,.3777 198,42.8 316,48.8 110,21.3 202,23.9 13,32.8 115,36.3 278,37.2 79,52.9 334,44.9 223,48.8 155,25.0 341,32.5 75,27.5 289,26.3 17,63.1 297,-6.1 238,Jacksonville St.,,,2012,R,A
199,MVC,11,3–8 2–7,104.6 94,109.5 301,.3707 199,50.6 66,52.7 256,19.5 93,17.3 272,26.1 301,31.1 105,32.3 203,42.7 247,44.2 245,48.0 125,39.4 15,40.8 328,43.0 13,36.0 276,65.3 208,-3.5 165,Illinois St.,,,2012,R,A
200,SEC,10,1–9 1–7,102.4 138,107.3 272,.3700 200,45.2 254,56.5 333,19.7 101,21.5 72,29.7 230,37.2 298,28.9 270,43.1 251,43.3 277,58.7 343,32.8 196,34.0 116,32.9 163,28.8 55,68.5 68,-3.0 149,Arkansas,,,2012,R,A
201,Ivy,14,5–9 1–6,99.0 187,103.9 213,.3636 201,47.0 194,49.9 155,18.4 42,18.5 205,26.7 289,27.9 23,28.9 270,37.3 138,44.2 245,45.5 56,35.1 107,39.6 308,33.4 151,31.5 125,64.0 262,-4.7 197,Columbia,,,2012,R,A
202,WAC,14,4–10 3–4,101.2 152,106.3 256,.3617 202,48.8 124,52.3 237,18.1 32,20.4 124,27.7 273,33.7 208,28.0 285,42.8 249,50.0 57,50.7 214,31.4 243,37.6 259,39.8 40,28.8 55,68.5 68,-5.4 214,Louisiana Tech,,,2012,R,A
203,MEAC,15,6–9 6–2,105.4 81,111.0 317,.3545 203,51.7 44,52.6 249,19.2 77,17.8 243,26.5 293,39.6 335,30.6 241,27.5 14,50.3 48,55.9 333,35.6 88,31.8 60,45.2 6,40.8 329,69.7 32,-4.0 179,Coppin St.,,,2012,R,A
204,Ivy,15,2–13 2–5,93.8 276,98.8 107,.3540 204,45.0 255,49.0 115,21.1 187,21.8 63,25.2 311,33.4 191,29.7 261,40.8 207,44.4 237,48.9 163,30.6 262,32.8 82,42.0 21,36.1 278,68.3 74,-7.1 275,Cornell,,,2012,R,A
205,A10,15,2–13 1–7,102.8 126,108.6 284,.3490 205,44.5 277,55.9 328,20.7 162,18.6 202,38.2 15,30.5 86,32.4 199,39.8 184,45.9 179,56.1 335,27.9 318,37.0 243,34.4 126,36.0 276,69.3 47,-6.5 252,Rhode Island,,,2012,R,A
206,B10,12,1–11 0–9,93.4 281,98.7 104,.3459 206,41.4 336,54.7 311,19.7 101,20.8 103,30.0 221,28.4 29,26.8 307,53.1 335,42.5 299,54.3 318,26.2 334,36.8 236,36.3 93,41.1 330,65.6 196,-3.3 158,Penn St.,,,2012,R,A
207,ASun,18,3–15 2–7,99.9 169,105.8 248,.3427 207,46.1 226,54.9 317,21.6 214,21.0 89,35.7 33,35.6 259,32.4 199,58.6 343,44.8 226,54.3 318,33.0 182,37.5 257,26.5 306,31.4 121,67.1 121,-7.7 294,Jacksonville,,,2012,R,A
208,NEC,15,3–12 3–6,98.6 193,104.5 224,.3401 208,45.5 243,53.1 263,21.2 194,23.5 18,34.7 53,39.7 337,30.9 232,36.2 115,42.7 291,52.2 266,34.4 128,36.7 231,32.0 182,32.5 159,69.3 47,-7.1 270,Central Connecticut,,,2012,R,A
209,CAA,12,1–11 1–8,97.7 213,103.5 201,.3397 209,41.6 333,54.4 301,20.7 162,22.0 55,35.3 43,33.8 211,43.1 15,43.3 253,41.2 322,53.4 298,28.4 308,37.8 266,24.4 326,31.6 127,66.8 135,-6.5 253,Hofstra,,,2012,R,A
210,ASun,16,5–11 4–5,98.6 194,104.6 227,.3369 210,50.5 70,51.4 206,23.7 295,21.8 63,33.4 94,38.2 316,31.9 215,41.6 227,49.8 62,48.2 134,34.5 125,37.6 259,37.6 66,38.8 314,66.6 149,-5.3 212,Florida Gulf Coast,,,2012,R,A
211,SC,15,5–10 3–6,95.7 248,101.7 162,.3334 211,46.1 226,49.8 149,22.0 234,19.2 174,32.4 130,29.8 58,33.9 166,39.5 176,44.5 234,48.7 148,32.8 196,34.7 144,34.8 117,32.9 179,64.0 262,-6.1 239,Furman,,,2012,R,A
212,MVC,12,3–9 3–6,95.0 263,101.0 144,.3309 212,47.2 184,51.2 201,20.5 147,17.7 253,24.1 326,31.0 101,35.4 117,44.5 272,43.7 270,53.4 298,36.1 74,30.5 34,34.0 141,29.5 70,65.8 188,-3.4 161,Drake,,,2012,R,A
213,MEAC,17,6–11 6–3,96.1 244,102.3 172,.3292 213,50.0 85,49.5 141,24.1 312,22.6 35,28.9 252,35.0 242,41.9 22,44.7 273,50.2 51,46.8 84,33.1 179,36.4 217,30.9 212,34.4 223,66.7 143,-6.2 241,North Carolina Central,,,2012,R,A
214,ACC,9,0–9 0–8,96.5 239,102.8 189,.3264 214,47.5 170,54.0 289,22.1 240,16.6 303,21.5 341,31.7 132,24.1 335,25.6 5,45.2 211,51.8 257,33.7 155,39.7 311,43.4 12,28.3 41,65.2 216,-4.1 183,Boston College,,,2012,R,A
215,BSth,16,6–10 4–5,98.7 192,105.1 234,.3251 215,47.5 170,53.2 266,19.7 101,21.2 84,32.7 116,32.0 146,32.7 191,38.5 158,45.1 215,51.3 233,34.6 122,37.9 270,36.5 89,34.2 215,71.0 20,-5.0 205,Charleston Southern,,,2012,R,A
216,WAC,10,3–7 3–4,103.0 120,109.8 306,.3233 216,51.1 58,51.8 223,23.1 280,14.7 335,34.1 69,30.2 77,41.0 30,38.0 151,52.9 17,48.8 155,31.1 249,38.8 293,29.0 262,32.2 148,71.1 18,-4.0 177,Hawaii,,,2012,R,A
217,BSth,14,7–7 6–3,99.3 180,106.0 253,.3222 217,50.5 70,52.0 230,23.8 299,16.4 311,31.7 153,31.4 118,36.4 95,30.2 30,48.6 97,51.3 233,36.6 60,36.1 207,30.6 222,25.9 13,60.8 329,-2.8 143,Presbyterian,,,2012,R,A
218,Sum,14,4–10 4–5,99.0 186,105.6 246,.3217 218,49.8 94,51.8 223,22.2 244,19.6 157,32.5 124,35.6 259,35.5 114,44.0 266,51.6 31,51.3 233,27.7 323,35.5 185,18.2 345,29.8 80,63.6 278,-5.7 222,Southern Utah,,,2012,R,A
219,MEAC,15,5–10 4–4,97.5 219,104.1 219,.3212 219,46.9 199,48.8 110,24.2 316,20.7 110,35.1 47,39.0 328,42.0 21,36.2 115,48.1 111,47.7 104,29.2 295,34.1 120,28.2 277,31.3 115,67.4 113,-5.8 228,Morgan St.,,,2012,R,A
220,BSky,16,5–11 5–3,107.6 55,114.8 337,.3198 220,51.7 44,55.6 325,18.5 48,15.7 323,32.3 137,32.9 174,40.0 37,32.8 60,52.9 17,53.6 304,32.5 212,39.9 314,29.6 245,31.8 138,67.3 116,-6.1 240,Portland St.,,,2012,R,A
221,BW,15,5–10 2–6,96.6 238,103.2 196,.3182 221,44.6 269,50.5 180,18.0 29,18.9 186,34.6 55,28.9 40,26.4 314,48.3 311,43.9 261,50.6 212,30.6 262,33.5 102,37.8 60,33.6 203,60.4 333,-6.1 236,Cal Poly,,,2012,R,A
222,ASun,15,3–12 2–7,100.0 167,106.8 263,.3179 222,49.9 87,52.6 249,23.5 290,18.5 205,31.5 160,35.9 271,31.6 221,31.2 38,47.9 119,52.6 276,35.3 98,35.1 159,40.3 34,30.6 103,70.4 23,-6.4 251,Stetson,,,2012,R,A
223,Horz,16,3–13 3–6,95.7 249,102.3 174,.3172 223,46.0 232,49.4 134,23.6 291,17.9 237,33.3 97,32.7 165,26.5 311,36.1 113,44.7 229,47.7 104,32.8 196,35.6 189,28.3 274,28.9 57,67.1 121,-6.3 247,Green Bay,,,2012,R,A
224,BSth,15,4–11 3–6,95.5 255,102.3 173,.3121 224,46.1 226,52.0 230,18.6 51,20.9 95,29.9 222,29.7 54,32.7 191,47.1 297,45.3 203,50.5 209,32.0 230,36.4 217,29.5 251,37.6 303,63.4 287,-7.0 267,Winthrop,,,2012,R,A
225,OVC,16,4–12 3–5,97.0 226,103.9 211,.3116 225,46.6 213,52.6 249,22.5 265,21.2 84,33.2 102,37.5 304,38.0 61,35.6 105,47.1 140,51.8 257,29.9 277,36.2 212,23.7 333,31.3 115,69.5 40,-5.9 233,Austin Peay,,,2012,R,A
226,BSky,12,2–10 2–6,103.7 104,111.3 322,.3066 226,54.0 13,55.6 325,24.2 316,17.1 281,31.9 146,26.2 10,34.6 138,43.4 255,47.6 129,52.1 263,45.1 1,39.9 314,31.8 184,45.5 342,67.8 96,-5.8 226,Northern Colorado,,,2012,R,A
227,ind,11,2–9 1–0,95.4 259,102.4 179,.3057 227,47.8 157,49.2 125,20.6 155,18.8 194,30.6 194,31.6 129,24.4 332,53.7 336,47.2 136,46.7 79,32.7 203,36.0 202,33.7 149,35.2 251,75.8 1,-5.8 231,Seattle,,,2012,R,A
228,AE,16,6–10 4–4,103.5 112,111.2 321,.3045 228,47.2 184,56.0 330,19.2 77,20.7 110,33.8 80,33.5 194,35.6 112,26.3 8,47.3 134,53.9 312,31.4 243,39.9 314,34.1 139,35.2 251,66.6 149,-5.6 220,Albany,,,2012,R,A
229,BSth,18,6–12 4–5,102.2 139,109.8 304,.3041 229,52.2 35,52.6 249,21.9 231,16.3 312,33.6 88,30.5 86,41.6 26,44.9 275,51.5 32,50.5 209,36.0 78,37.8 266,26.8 299,33.6 203,68.9 57,-7.2 277,Campbell,,,2012,R,A
230,CAA,16,4–12 2–7,98.4 197,105.9 251,.2996 230,46.6 213,50.1 167,22.7 271,16.8 296,33.3 97,33.7 208,28.7 273,37.8 148,45.8 187,51.5 246,32.2 221,31.6 57,34.5 123,33.4 195,68.0 87,-6.4 250,UNC Wilmington,,,2012,R,A
231,MAAC,15,5–10 3–6,100.1 166,107.9 278,.2971 231,45.4 246,53.2 266,19.9 115,22.8 29,34.2 66,35.7 263,34.7 134,47.0 295,46.0 175,51.7 255,29.6 285,36.9 239,37.2 77,42.2 335,67.8 96,-5.3 213,Niagara,,,2012,R,A
232,BW,14,5–9 3–5,89.3 322,96.3 67,.2957 232,43.6 304,44.5 9,21.3 202,19.1 180,29.2 247,34.7 233,24.1 335,37.3 138,41.8 311,43.2 16,32.8 196,31.3 51,24.9 320,34.3 218,63.6 278,-4.9 202,UC Riverside,,,2012,R,A
233,SB,16,2–14 1–7,96.0 245,103.8 208,.2904 233,44.9 259,52.6 249,22.6 268,20.1 134,30.2 218,31.2 109,39.4 39,33.2 65,42.8 288,48.7 148,34.0 141,41.5 337,25.8 314,29.1 64,62.6 312,-7.1 273,Arkansas St.,,,2012,R,A
234,MVC,13,1–12 0–9,94.8 267,102.5 182,.2898 234,43.7 299,53.3 268,21.0 181,17.8 243,24.2 321,31.1 105,33.8 168,39.5 176,42.6 294,51.3 233,30.7 257,37.9 270,31.2 205,35.2 251,69.6 33,-5.4 215,Bradley,,,2012,R,A
235,Pat,18,7–11 4–3,104.0 99,112.5 330,.2886 235,50.2 80,54.5 307,18.4 42,18.0 233,24.3 320,35.6 259,34.4 146,36.7 129,47.2 136,52.9 285,36.2 71,38.6 285,42.3 16,33.3 190,66.4 160,-5.3 211,Lafayette,,,2012,R,A
236,BW,13,3–10 3–5,94.9 266,102.7 187,.2857 236,46.3 220,47.6 67,20.9 175,16.9 292,29.9 222,33.1 180,27.8 288,37.2 137,42.6 294,44.0 29,35.3 98,36.3 214,36.0 101,33.9 211,68.6 65,-5.4 216,UC Irvine,,,2012,R,A
237,ind,17,6–11 1–0,97.5 221,105.8 249,.2811 237,49.3 108,53.7 284,23.8 299,22.0 55,34.8 51,33.0 177,30.5 244,50.1 322,48.0 116,55.3 329,34.7 120,33.6 103,31.7 189,33.0 183,66.8 135,-6.9 264,Cal St. Bakersfield,,,2012,R,A
238,CUSA,13,3–10 0–8,91.8 295,99.6 123,.2808 238,43.3 310,49.6 145,21.0 181,20.1 134,29.0 249,30.5 86,34.7 134,36.8 130,42.3 304,47.3 90,30.2 272,36.1 207,33.4 151,34.7 231,64.9 226,-5.5 217,Tulane,,,2012,R,A
239,OVC,15,4–11 2–6,99.1 184,107.8 276,.2734 239,48.9 118,52.3 237,19.0 66,19.4 164,27.4 281,33.9 215,29.6 262,47.4 303,50.1 55,53.7 310,31.5 240,32.9 86,43.6 9,31.7 134,62.8 300,-7.2 280,Eastern Kentucky,,,2012,R,A
240,Slnd,16,5–11 3–5,95.7 250,104.2 221,.2725 240,46.7 211,50.6 182,21.2 194,22.4 40,30.4 208,40.8 341,39.2 41,39.2 169,45.3 203,51.0 225,32.9 188,33.1 93,35.4 106,26.6 20,69.5 40,-5.9 235,Northwestern St.,,,2012,R,A
241,BSth,15,3–12 3–6,100.9 156,109.9 309,.2718 241,48.8 124,50.5 180,20.7 162,15.3 328,31.2 175,36.4 281,33.8 168,41.9 231,42.9 286,50.1 194,38.1 31,34.0 116,41.1 28,38.4 310,64.4 245,-7.7 293,High Point,,,2012,R,A
242,OVC,15,6–9 4–4,97.8 210,106.6 258,.2712 242,49.9 87,55.0 319,23.9 304,23.2 22,32.4 130,33.8 211,33.2 178,36.3 119,45.9 179,51.8 257,37.7 40,39.4 304,37.4 71,44.5 341,59.8 341,-5.1 206,Morehead St.,,,2012,R,A
243,MAAC,15,5–10 3–6,100.8 158,109.9 307,.2706 243,52.1 37,50.6 182,22.0 234,17.1 281,28.2 259,37.1 294,36.2 97,34.0 75,51.8 27,48.0 125,35.1 107,36.5 224,39.5 44,38.0 308,67.4 113,-5.9 232,Rider,,,2012,R,A
244,SC,16,7–9 5–4,95.0 262,103.6 202,.2700 244,47.1 190,49.4 134,19.8 109,16.1 319,31.3 169,26.9 15,25.0 326,32.6 53,46.4 164,46.5 73,32.2 221,36.8 236,37.4 71,32.7 169,62.1 320,-4.6 196,Wofford,,,2012,R,A
245,Sum,15,2–13 1–8,96.7 235,105.4 240,.2699 245,48.3 143,54.1 295,21.2 194,17.7 253,24.4 319,35.2 247,26.3 318,42.5 243,46.0 175,53.0 289,34.6 122,38.0 273,39.8 40,27.3 25,63.7 271,-7.3 281,UMKC,,,2012,R,A
246,SC,16,4–12 4–5,98.4 199,107.2 271,.2698 246,45.4 246,54.1 295,22.2 244,20.3 127,34.7 53,33.5 194,32.9 184,47.9 308,43.0 284,51.4 243,33.7 155,39.1 300,31.2 205,37.7 304,72.9 6,-5.7 224,UNC Greensboro,,,2012,R,A
247,MEAC,15,7–8 7–1,101.6 147,110.9 315,.2694 247,47.2 184,48.3 93,16.7 11,20.2 129,29.9 222,44.7 345,30.8 234,36.6 126,44.3 241,47.8 110,35.4 92,33.1 93,33.3 154,29.1 64,62.8 300,-4.0 178,Delaware St.,,,2012,R,A
248,OVC,15,4–11 3–5,102.0 142,111.4 323,.2660 248,51.8 43,52.1 232,18.9 60,15.3 328,29.9 222,31.5 121,32.0 212,47.0 295,51.9 26,48.7 148,34.2 133,41.3 335,26.8 299,25.7 11,65.0 224,-7.2 278,Southeast Missouri St.,,,2012,R,A
249,Horz,15,4–11 2–7,90.4 309,98.8 105,.2660 249,43.2 313,54.2 299,23.7 295,25.0 3,27.9 266,29.6 51,32.9 184,50.2 324,38.8 338,55.1 327,33.8 152,35.3 175,37.0 79,41.1 330,63.3 290,-5.8 227,Wright St.,,,2012,R,A
250,AE,15,5–10 3–5,98.0 205,107.1 270,.2644 250,47.4 175,47.3 59,19.0 66,18.3 216,31.3 169,37.5 304,23.5 338,41.1 217,46.7 155,46.5 73,32.8 196,32.6 78,29.4 254,31.9 142,68.1 83,-6.4 249,Maine,,,2012,R,A
251,SC,15,4–11 3–6,92.7 288,101.4 156,.2639 251,44.6 269,49.0 115,20.2 130,17.8 243,25.8 304,35.0 242,27.1 297,34.9 95,41.7 313,49.6 182,33.0 182,31.7 58,37.3 73,31.6 127,69.6 33,-5.8 225,Elon,,,2012,R,A
252,BSth,18,3–15 1–8,93.7 279,102.5 183,.2614 252,44.9 259,49.7 146,21.2 194,19.3 169,33.2 102,31.5 121,32.9 184,40.4 198,44.7 229,48.8 155,30.1 274,34.3 130,36.2 95,34.0 213,64.8 231,-10.3 335,Gardner Webb,,,2012,R,A
253,CUSA,10,2–8 1–7,98.9 189,108.5 283,.2565 253,48.3 143,52.4 242,23.1 280,15.5 325,31.8 149,35.3 250,30.6 241,32.2 49,46.1 173,51.9 260,36.3 69,35.8 195,26.8 299,28.9 57,67.4 113,-4.4 190,Houston,,,2012,R,A
254,SB,14,4–10 3–5,102.9 123,112.9 331,.2562 254,47.0 194,57.6 338,18.8 57,21.2 84,34.2 66,38.5 320,23.1 341,30.8 34,45.0 218,54.6 322,33.5 161,41.5 337,37.7 64,38.9 317,69.2 50,-5.0 204,Troy,,,2012,R,A
255,Horz,17,3–14 0–9,91.8 293,100.9 141,.2534 255,44.3 283,49.9 155,24.5 321,19.2 174,31.4 163,31.8 136,38.8 49,33.6 72,45.3 203,48.8 155,27.8 319,34.7 144,27.0 297,34.4 223,60.0 339,-8.5 307,Loyola Chicago,,,2012,R,A
256,B12,12,1–11 0–9,91.3 300,100.4 134,.2504 256,46.5 217,48.6 105,28.4 344,17.3 272,27.8 270,32.6 161,38.8 49,54.5 337,42.1 305,46.1 63,39.0 18,35.6 189,26.7 303,34.3 218,63.7 271,-4.1 181,Texas Tech,,,2012,R,A
257,SB,12,6–6 4–4,99.9 171,110.0 310,.2476 257,47.2 184,49.4 134,23.2 285,17.3 272,38.6 11,34.8 235,30.7 237,34.7 89,45.7 190,47.8 110,34.5 125,34.8 148,25.1 319,35.3 255,66.6 149,-2.0 110,South Alabama,,,2012,R,A
258,Slnd,16,6–10 5–3,96.2 242,106.2 255,.2436 258,45.3 250,50.0 163,20.5 147,20.9 95,33.2 102,33.1 180,30.5 244,39.1 167,45.0 218,51.3 233,30.7 257,31.2 46,28.4 273,28.4 44,65.6 196,-5.8 229,McNeese St.,,,2012,R,A
259,SWAC,19,8–11 8–1,94.6 271,104.6 226,.2411 259,44.4 280,51.7 219,19.6 96,21.0 89,32.3 137,31.0 101,32.4 199,44.3 269,42.8 288,48.3 137,31.7 236,38.8 293,34.8 117,34.3 218,71.0 20,-4.4 188,Mississippi Valley St.,16,R68,2012,R,A
260,BSth,14,5–9 4–5,103.7 105,114.6 336,.2411 260,48.4 141,57.5 337,18.2 36,17.6 261,33.8 80,31.2 109,34.3 152,34.2 79,49.1 85,57.2 340,30.5 264,38.7 288,21.3 342,34.5 227,66.3 164,-5.5 219,Liberty,,,2012,R,A
261,MVC,13,2–11 1–8,92.2 292,102.0 169,.2384 261,42.8 316,53.5 277,21.8 225,22.8 29,32.5 124,32.8 170,33.0 181,56.7 341,44.5 234,51.0 225,25.5 337,39.7 311,28.1 281,29.2 67,66.3 164,-5.8 230,Southern Illinois,,,2012,R,A
262,AE,13,4–9 3–5,92.6 289,102.7 186,.2336 262,44.7 264,47.0 52,20.0 120,18.9 186,31.0 181,28.6 34,33.3 176,41.5 223,42.1 305,48.9 163,32.4 215,28.3 8,40.3 34,30.1 92,63.7 271,-6.2 243,New Hampshire,,,2012,R,A
263,MAAC,13,3–10 1–7,90.8 305,100.7 136,.2336 263,43.4 309,47.6 67,22.4 262,18.1 227,34.1 69,29.7 54,29.4 263,24.8 4,45.5 193,44.9 39,25.3 339,34.7 144,27.4 292,37.3 298,64.8 231,-6.9 265,Siena,,,2012,R,A
264,BW,14,3–11 3–5,97.9 207,108.6 285,.2326 264,46.6 213,54.4 301,18.7 53,21.4 75,26.6 291,36.3 278,35.8 110,38.9 164,46.4 164,54.5 321,31.3 246,36.2 212,36.8 82,45.7 344,63.8 269,-6.9 263,Pacific,,,2012,R,A
265,Sum,16,3–13 1–8,95.6 254,106.3 257,.2266 265,47.5 170,54.0 289,19.9 115,17.9 237,29.0 249,28.8 36,36.1 102,42.6 245,47.3 134,52.1 263,31.9 234,38.4 280,30.8 216,34.7 231,68.6 65,-8.2 303,Purdue Fort Wayne,,,2012,R,A
266,SC,14,3–11 2–7,97.4 223,108.4 281,.2253 266,49.1 112,51.0 194,21.7 216,15.7 323,29.5 235,32.0 146,36.2 97,45.5 281,48.5 104,51.3 233,33.5 161,33.3 98,35.2 109,25.6 10,66.9 130,-6.8 261,Appalachian St.,,,2012,R,A
267,WCC,14,4–10 1–7,90.4 310,100.8 140,.2231 267,42.6 320,47.7 74,23.9 304,16.2 315,34.3 64,30.6 90,38.2 58,42.0 233,40.7 323,45.8 60,31.8 235,34.1 120,27.5 289,36.5 284,61.7 323,-5.2 209,Pepperdine,,,2012,R,A
268,MAC,16,3–13 1–7,94.9 265,105.9 252,.2206 268,44.6 269,53.0 261,19.8 109,23.6 16,31.1 178,36.4 281,28.5 280,46.1 286,43.0 284,50.3 203,31.7 236,38.4 280,34.8 117,37.3 298,64.5 242,-7.4 287,Central Michigan,,,2012,R,A
269,Pat,14,3–11 2–5,90.9 303,101.7 164,.2159 269,47.6 165,53.6 279,24.2 316,22.5 37,24.2 321,28.4 29,31.3 226,36.6 126,43.9 261,53.0 289,35.2 103,36.4 217,41.2 27,38.9 317,69.5 40,-7.4 286,Army,,,2012,R,A
270,OVC,15,5–10 3–5,97.6 216,109.2 296,.2151 270,48.0 151,51.4 206,20.1 125,19.7 154,29.3 243,36.1 274,34.8 132,41.1 217,46.4 164,48.5 142,35.3 98,38.7 288,25.5 318,30.0 90,66.1 172,-6.7 258,Eastern Illinois,,,2012,R,A
271,MEAC,17,5–12 5–3,92.5 290,103.7 206,.2112 271,44.6 269,52.3 237,22.3 255,24.0 12,30.9 185,36.6 284,31.6 221,43.7 258,42.5 299,50.8 217,33.3 169,37.3 249,27.6 286,29.8 80,62.8 300,-7.0 268,Bethune Cookman,,,2012,R,A
272,Ivy,14,0–14 0–7,89.7 317,100.6 135,.2110 272,42.4 325,48.3 93,22.0 234,18.1 227,27.7 273,28.4 29,35.3 119,40.7 204,40.5 327,44.9 39,31.2 248,37.0 243,30.6 222,32.2 148,62.7 307,-10.0 332,Dartmouth,,,2012,R,A
273,WCC,15,1–14 1–7,99.0 185,111.0 318,.2110 273,46.8 206,56.5 333,22.2 244,17.0 287,31.5 160,33.5 194,31.8 216,47.9 308,47.1 140,55.1 327,30.7 257,39.6 308,28.6 268,32.8 172,68.3 74,-7.1 271,Portland,,,2012,R,A
274,SC,14,4–10 3–6,99.4 175,111.6 324,.2092 274,51.9 42,52.1 232,21.7 216,18.1 227,28.3 258,35.3 250,28.7 273,32.7 55,54.3 8,47.3 90,32.7 203,39.4 304,45.8 4,40.6 328,62.8 300,-6.1 237,Samford,,,2012,R,A
275,SC,14,0–14 0–9,96.7 234,108.6 286,.2083 275,44.5 277,53.4 272,21.1 187,17.3 272,30.8 188,32.0 146,36.7 89,36.4 120,40.3 330,55.0 326,34.1 139,34.6 139,38.5 53,50.7 345,69.2 50,-8.6 310,Chattanooga,,,2012,R,A
276,CAA,16,2–14 1–8,95.6 251,107.5 274,.2066 276,46.3 220,49.3 129,20.7 162,14.1 341,23.2 333,33.5 194,34.9 131,39.4 173,47.5 133,49.5 181,29.7 283,32.6 78,41.0 29,32.8 172,62.6 312,-8.6 309,William & Mary,,,2012,R,A
277,Slnd,14,5–9 5–3,84.5 338,95.0 50,.2062 277,42.6 320,44.6 10,25.7 336,20.7 110,29.6 232,33.3 187,41.8 23,39.4 173,41.9 310,42.9 11,29.4 290,31.8 60,31.7 189,35.1 249,63.5 284,-4.5 193,Sam Houston St.,,,2012,R,A
278,MEAC,14,1–13 1–5,90.6 307,101.9 166,.2049 278,43.7 299,47.6 67,20.1 125,21.0 89,31.7 153,36.6 284,31.7 219,40.0 190,43.6 272,44.4 33,29.3 292,36.3 214,34.5 123,32.1 147,68.3 74,-9.7 327,Hampton,,,2012,R,A
279,SC,16,4–12 2–7,97.5 220,109.8 305,.2032 279,44.7 264,55.3 322,20.0 120,20.1 134,34.0 76,38.3 317,30.3 251,47.3 300,45.0 218,53.1 293,29.5 287,39.9 314,34.4 126,33.3 190,66.2 170,-6.6 254,Western Carolina,,,2012,R,A
280,MAAC,14,2–12 1–8,96.8 230,109.2 294,.2010 280,44.6 269,54.8 314,22.2 244,18.5 205,30.6 194,35.2 247,40.6 32,23.8 2,40.6 325,51.0 225,35.7 85,42.4 340,31.2 205,30.4 102,69.6 33,-7.3 283,Marist,,,2012,R,A
281,P12,10,2–8 1–8,97.1 224,109.6 302,.1993 281,50.6 66,53.4 272,26.5 341,18.1 227,26.2 300,34.9 237,37.4 74,35.9 112,50.4 46,50.6 212,34.0 141,39.0 298,37.0 79,35.5 264,61.1 327,-2.9 146,Arizona St.,,,2012,R,A
