rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
190,ACC,10,3–7 3–7,101.1 173,103.9 207,.4212 190,47.0 262,54.3 300,19.7 223,18.0 163,26.6 193,33.1 317,22.8 326,32.3 129,47.8 215,54.3 295,30.6 256,36.2 255,41.7 72,37.1 169,69.3 127,-1.3 101,Boston College,,,2020,C,A
191,Ivy,7,2–5 2–5,95.7 269,98.6 108,.4176 191,50.4 112,49.2 130,18.4 146,14.7 320,15.7 351,21.4 17,25.9 276,34.9 186,47.7 218,50.8 188,36.4 63,30.9 77,39.4 125,37.1 169,65.4 309,-2.9 191,Dartmouth,,,2020,C,A
192,Ivy,7,4–3 4–3,91.3 330,94.0 31,.4173 192,41.4 348,47.9 82,18.8 165,20.9 43,29.6 114,24.3 51,29.3 206,28.9 72,43.5 328,47.0 66,25.0 344,32.9 140,35.5 215,37.9 191,69.1 138,-0.9 85,Brown,,,2020,C,A
193,CUSA,9,3–6 3–6,98.8 215,101.7 167,.4157 193,49.3 158,52.4 249,21.7 301,20.6 47,29.2 128,32.0 296,25.5 282,25.6 36,52.1 72,55.5 320,30.3 265,31.7 103,41.8 70,38.3 200,70.8 67,-2.9 185,FIU,,,2020,C,A
194,BW,8,4–4 4–4,102.1 148,105.2 232,.4143 194,50.6 105,50.5 179,15.8 38,18.7 127,25.5 223,27.2 139,39.3 40,34.2 171,46.7 261,50.0 158,38.4 29,34.3 192,35.5 215,32.1 48,65.5 307,-2.6 172,UC Santa Barbara,,,2020,C,A
195,CUSA,9,3–6 3–6,95.2 277,98.2 102,.4116 195,47.4 244,47.5 70,19.6 217,16.5 236,23.1 282,25.5 88,29.3 206,34.9 186,51.9 78,48.7 114,27.2 323,30.5 64,40.8 90,40.0 233,67.4 227,-3.5 223,UTEP,,,2020,C,A
196,WCC,8,1–7 1–7,99.7 200,102.9 187,.4112 196,47.4 244,55.0 315,20.7 258,15.5 293,25.7 214,31.8 286,30.7 177,26.1 41,43.6 327,56.2 328,36.3 66,35.0 218,35.6 210,32.0 46,69.8 106,-3.2 203,San Diego,,,2020,C,A
197,Pat,9,5–4 5–4,98.3 229,101.4 159,.4111 197,51.5 83,47.4 65,17.2 80,13.7 334,20.7 323,26.5 119,23.2 320,20.8 5,55.2 18,47.5 81,31.5 229,31.4 94,46.5 21,37.5 177,67.0 250,-2.5 168,Lafayette,,,2020,C,A
198,SB,10,4–6 4–6,105.1 100,108.5 288,.4100 198,51.4 85,48.7 106,19.2 194,18.5 133,31.9 59,33.6 329,42.0 23,46.9 331,49.4 152,49.0 123,36.7 56,32.1 116,34.3 247,35.1 111,67.8 202,-3.4 213,Arkansas St.,,,2020,C,A
199,BSky,10,4–6 4–6,102.0 151,105.5 239,.4050 199,47.3 249,53.0 262,19.0 178,18.5 133,32.0 56,29.3 218,29.3 206,28.0 57,50.3 120,54.3 295,26.5 332,33.5 162,28.8 332,33.2 74,73.6 17,-3.8 244,Portland St.,,,2020,C,A
200,BW,8,4–4 4–4,106.9 70,110.7 308,.4026 200,52.9 45,55.1 318,15.1 16,19.6 88,21.5 311,29.8 230,39.5 38,34.7 179,47.3 235,52.8 267,41.2 8,38.8 318,38.8 139,42.1 285,67.3 232,-2.5 158,UC Davis,,,2020,C,A
201,BSky,10,4–6 4–6,102.5 143,106.3 256,.3977 201,50.9 96,51.7 225,16.5 53,17.5 185,27.0 184,28.5 187,25.4 285,28.7 68,49.2 159,52.5 256,36.2 68,33.5 162,33.7 262,36.9 162,67.3 232,-3.7 236,Northern Arizona,,,2020,C,A
202,WAC,8,3–5 3–5,101.3 166,105.1 229,.3960 202,46.5 281,48.9 115,13.3 4,20.0 63,25.8 211,29.1 210,42.1 20,45.7 324,45.0 302,48.3 102,32.5 187,33.6 170,39.0 132,30.9 28,72.4 35,-3.6 233,Seattle,,,2020,C,A
203,AE,8,5–3 5–3,91.1 332,94.5 40,.3955 203,46.2 285,42.4 5,17.5 95,17.9 166,23.0 283,29.6 226,26.0 272,22.8 15,47.2 240,47.5 81,29.7 286,23.6 2,37.6 157,42.3 288,68.4 168,-1.7 122,Hartford,,,2020,C,A
204,MAAC,10,4–6 4–6,103.4 134,107.7 276,.3861 204,54.4 22,50.3 173,21.8 304,19.2 105,27.5 172,31.6 283,30.8 175,35.0 188,52.2 66,50.5 181,38.4 29,33.3 153,40.6 94,41.4 274,67.6 216,-4.5 274,Iona,,,2020,C,A
205,MAC,9,2–7 2–7,97.7 242,102.0 170,.3805 205,45.5 305,50.9 192,18.1 125,19.7 84,24.6 246,29.3 218,29.6 201,34.0 165,48.7 181,47.5 81,26.2 335,37.3 285,34.7 235,40.3 252,72.6 32,-4.5 272,Central Michigan,,,2020,C,A
206,BW,8,3–5 3–5,90.3 336,94.2 36,.3799 206,48.9 178,47.6 72,22.2 317,18.2 156,24.8 239,23.8 42,27.7 246,24.1 22,47.9 212,46.8 61,33.5 140,33.1 149,39.0 132,30.0 14,61.7 350,-3.5 221,UC Riverside,,,2020,C,A
207,MWC,9,2–7 2–7,93.3 311,97.5 84,.3751 207,49.4 154,51.7 225,20.0 238,19.7 84,13.6 353,26.4 115,26.9 256,38.3 245,51.6 87,55.1 313,31.2 242,31.2 87,45.8 29,40.4 256,68.9 148,-3.3 204,Wyoming,,,2020,C,A
208,Sum,8,2–6 2–6,110.5 38,115.5 336,.3749 208,52.9 45,58.2 348,13.1 1,18.6 129,29.7 113,28.5 187,28.0 235,30.8 103,54.0 32,57.9 344,33.9 131,39.0 320,35.7 206,40.2 244,68.7 156,-4.4 265,Oral Roberts,,,2020,C,A
209,AE,8,5–3 5–3,97.8 240,102.3 178,.3728 209,47.8 231,47.2 59,18.9 171,16.9 217,29.4 122,24.3 51,34.9 104,36.7 216,44.6 314,47.8 91,34.3 123,31.0 80,46.3 23,43.6 308,70.1 92,-1.8 124,Stony Brook,,,2020,C,A
210,A10,8,2–6 2–6,98.3 228,102.8 186,.3723 210,46.1 289,52.3 245,20.0 238,18.1 159,25.0 232,28.6 192,26.6 261,33.8 158,45.6 287,53.9 289,31.3 236,32.7 134,39.0 132,31.8 39,70.7 73,-2.1 148,Massachusetts,,,2020,C,A
211,ASun,8,3–5 3–5,99.9 198,104.7 225,.3676 211,48.8 182,51.3 206,15.9 42,18.3 146,24.3 255,29.1 210,27.3 251,27.3 52,48.6 185,50.3 173,32.9 168,35.6 241,35.8 202,31.8 39,64.4 333,-3.6 230,NJIT,,,2020,C,A
212,MAC,9,1–8 1–8,94.8 284,99.5 126,.3648 212,48.3 212,51.0 196,21.8 304,19.8 75,22.6 292,27.3 143,37.4 61,31.7 116,53.5 43,46.5 56,25.9 337,37.3 285,35.7 206,47.6 342,67.7 208,-5.4 306,Eastern Michigan,,,2020,C,A
213,CAA,9,3–6 3–6,103.4 133,108.6 289,.3631 213,50.5 108,55.2 322,14.7 11,16.7 228,22.9 285,22.2 24,25.1 288,47.5 334,48.6 185,54.7 304,34.9 102,37.3 285,50.8 4,40.1 242,67.1 242,-3.7 240,Elon,,,2020,C,A
214,SC,9,2–7 2–7,97.2 250,102.1 172,.3621 214,52.2 67,48.7 106,20.6 254,16.9 217,21.1 318,29.3 218,20.3 345,39.6 263,51.4 91,53.3 279,35.3 91,28.6 29,50.9 3,43.5 306,67.6 216,-4.2 252,VMI,,,2020,C,A
215,CUSA,9,2–7 2–7,100.7 180,105.9 249,.3596 215,50.0 126,53.5 273,19.7 223,20.2 58,27.7 166,28.8 197,29.6 201,44.6 315,46.3 271,52.6 260,36.4 63,36.7 269,44.2 43,33.9 86,69.9 98,-4.8 288,Middle Tennessee,,,2020,C,A
216,Sum,8,3–5 3–5,101.6 155,106.8 265,.3593 216,51.1 90,54.6 309,14.2 7,15.4 297,17.6 343,19.3 2,42.7 17,33.2 144,51.7 82,53.6 284,33.3 148,37.6 293,34.9 230,36.1 136,73.3 22,-3.4 212,South Dakota,,,2020,C,A
217,Amer,9,1–8 1–8,100.4 190,105.6 242,.3582 217,47.4 244,53.6 280,20.7 258,18.0 163,24.8 239,27.8 162,26.2 271,43.3 302,51.8 81,55.0 308,25.2 342,34.7 202,31.3 296,47.2 341,70.8 67,-3.6 231,East Carolina,,,2020,C,A
218,OVC,9,5–4 5–4,103.1 140,108.7 290,.3517 218,49.9 133,51.2 204,15.8 38,20.0 63,22.5 296,37.5 349,34.2 111,35.6 197,50.6 113,54.5 299,32.6 186,29.8 47,38.3 148,33.3 76,75.5 7,-2.2 150,Eastern Kentucky,,,2020,C,A
219,Slnd,10,6–4 6–4,94.7 286,99.9 134,.3503 219,49.1 169,51.6 223,20.7 258,24.1 5,30.2 96,30.0 237,25.7 279,35.9 204,49.0 167,51.3 208,32.9 168,34.9 212,36.6 184,31.9 43,68.1 179,-2.3 151,Nicholls St.,,,2020,C,A
220,MWC,9,1–8 1–8,100.7 178,106.4 261,.3470 220,50.3 114,56.8 339,20.4 248,19.5 92,22.8 287,33.2 321,27.9 239,23.1 16,51.1 98,53.0 271,32.7 180,40.9 344,40.0 105,45.3 321,73.8 15,-4.6 279,New Mexico,,,2020,C,A
221,MVC,9,2–7 2–7,99.7 201,105.4 237,.3461 221,49.3 158,54.5 306,17.7 103,19.8 75,24.2 258,26.3 110,18.9 352,38.3 245,49.5 149,51.0 196,32.7 180,40.5 339,46.0 25,36.0 132,68.3 172,-3.8 245,Valparaiso,,,2020,C,A
222,CUSA,9,2–7 2–7,99.6 205,105.4 238,.3432 222,51.7 78,57.1 340,21.2 283,19.4 95,21.4 314,26.8 130,30.2 188,33.9 161,51.3 94,56.8 335,34.9 102,38.4 310,42.0 67,37.7 184,65.4 309,-3.6 228,Charlotte,,,2020,C,A
223,Slnd,10,5–5 5–5,99.0 212,105.0 226,.3387 223,51.1 90,53.8 285,20.2 244,21.7 20,26.0 206,33.7 330,37.7 59,29.5 82,50.5 115,52.6 260,35.0 98,37.2 283,32.0 287,37.1 169,71.7 51,-3.3 205,Lamar,,,2020,C,A
224,Slnd,10,4–6 4–6,99.3 208,105.5 240,.3321 224,53.2 40,51.1 201,21.0 276,24.0 6,28.2 157,31.3 275,35.9 85,50.4 343,52.9 54,54.4 297,35.7 79,31.3 89,35.3 222,44.3 316,71.5 55,-4.3 262,Sam Houston St.,,,2020,C,A
225,Horz,9,4–5 4–5,96.4 263,102.5 183,.3316 225,48.1 224,49.4 141,18.9 171,19.5 92,27.4 176,30.6 257,26.0 272,44.6 315,49.7 145,46.6 58,30.3 265,36.5 264,37.6 157,34.9 105,70.3 87,-3.4 215,Milwaukee,,,2020,C,A
226,NEC,9,6–3 6–3,98.8 213,105.1 228,.3311 226,51.8 77,53.7 283,18.3 136,22.7 16,28.5 149,26.5 119,26.3 266,26.0 39,48.6 185,52.0 239,38.3 32,37.9 299,36.1 194,34.6 99,68.2 176,-1.9 137,Robert Morris,,,2020,C,A
227,MVC,9,3–6 3–6,90.0 338,95.8 58,.3292 227,43.2 334,51.4 211,20.8 263,21.5 27,22.0 304,30.8 263,30.3 185,23.7 20,41.6 342,49.5 141,30.5 259,36.8 272,40.1 103,33.0 67,65.3 312,-2.8 183,Southern Illinois,,,2020,C,A
228,WAC,8,4–4 4–4,111.4 29,118.6 351,.3259 228,57.2 6,53.4 270,16.6 59,13.6 337,23.2 280,31.1 270,46.3 8,32.2 126,51.1 98,47.8 91,46.7 2,40.8 341,32.5 279,42.0 284,68.4 168,-2.5 166,Grand Canyon,,,2020,C,A
229,CUSA,9,1–8 1–8,99.7 203,106.2 254,.3249 229,46.6 274,54.0 292,17.2 80,18.3 146,27.8 163,27.0 135,19.8 347,32.9 138,49.8 139,53.1 277,28.2 310,37.0 279,42.1 64,38.5 209,69.8 106,-5.0 294,Florida Atlantic,,,2020,C,A
230,CUSA,9,2–7 2–7,104.9 105,111.8 316,.3248 230,49.0 172,55.2 322,17.0 68,15.9 274,23.8 266,26.6 125,24.6 294,39.6 263,47.7 218,51.5 215,33.7 133,39.8 326,44.8 38,45.8 327,73.9 14,-4.3 260,UTSA,,,2020,C,A
231,MVC,9,1–8 1–8,99.1 211,105.6 241,.3245 231,48.5 199,54.2 298,20.0 238,16.1 260,23.3 276,26.6 125,23.4 316,28.8 70,45.8 284,54.5 299,34.5 115,35.9 250,45.9 28,38.0 195,69.3 127,-4.7 284,Illinois St.,,,2020,C,A
232,Pat,9,4–5 4–5,103.8 128,110.8 310,.3197 232,54.3 25,55.0 315,13.1 1,17.0 213,18.3 341,28.0 167,21.9 333,20.0 2,53.9 34,50.0 158,36.8 55,41.6 351,32.8 274,40.3 252,69.2 134,-3.5 220,Army,,,2020,C,A
233,Pat,9,3–6 3–6,99.3 210,106.0 251,.3189 233,47.1 255,52.1 236,17.7 103,16.4 245,31.8 63,25.3 83,34.9 104,41.0 285,52.3 63,49.5 141,25.3 341,37.3 285,36.0 196,40.5 258,63.9 340,-4.5 273,Navy,,,2020,C,A
234,BW,8,3–5 3–5,96.9 253,103.6 195,.3182 234,46.6 274,50.2 171,17.4 89,18.8 124,28.2 157,31.1 270,29.1 214,31.9 122,44.6 314,47.8 91,33.3 148,38.3 306,37.3 165,25.1 3,68.0 192,-3.6 225,Hawaii,,,2020,C,A
235,SWAC,9,5–4 5–4,91.7 326,98.0 97,.3179 235,47.1 255,44.6 11,19.6 217,21.3 32,27.6 170,24.7 58,40.1 36,47.6 335,48.2 197,43.2 8,29.6 289,31.9 107,29.3 320,30.3 17,65.7 296,-3.4 211,Southern,,,2020,C,A
236,P12,9,1–8 1–8,93.1 313,99.6 128,.3152 236,39.8 352,54.3 300,21.4 291,16.8 223,24.7 243,25.2 76,35.9 85,39.4 262,39.4 352,50.0 158,27.0 327,40.4 337,32.2 282,40.0 233,66.0 281,-2.9 186,California,,,2020,C,A
237,ASun,8,4–4 4–4,93.9 301,100.5 143,.3129 237,48.4 204,45.6 24,21.8 304,17.1 204,32.5 44,28.2 174,28.2 233,30.3 89,48.9 170,46.2 43,31.6 223,29.6 42,30.4 305,34.8 104,67.6 216,-2.6 176,Jacksonville,,,2020,C,A
238,P12,9,0–9 0–9,102.1 149,109.4 298,.3114 238,47.2 253,56.3 334,21.9 308,15.1 308,29.0 136,29.9 234,27.5 248,28.7 68,48.1 202,51.7 223,30.6 256,43.4 353,39.5 122,33.7 83,65.8 289,-3.6 232,Utah,,,2020,C,A
239,MAAC,10,5–5 5–5,92.3 318,98.9 118,.3112 239,45.5 305,46.7 46,24.0 343,21.4 28,34.6 20,26.5 119,38.5 52,41.4 287,44.2 321,44.4 21,32.0 205,33.7 174,32.9 272,36.8 156,69.7 111,-3.6 226,Saint Peter's,,,2020,C,A
240,Slnd,10,5–5 5–5,98.7 217,105.8 247,.3099 240,53.7 32,48.8 113,24.5 345,18.6 129,33.5 28,29.4 223,30.8 175,27.5 54,52.1 72,45.4 27,37.8 40,36.5 264,35.0 228,36.8 156,68.5 165,-3.7 235,McNeese St.,,,2020,C,A
241,BSth,9,3–6 3–6,100.4 189,107.7 277,.3096 241,54.7 20,51.8 231,16.7 63,17.1 204,15.0 352,29.2 215,22.2 330,38.2 241,53.8 37,53.0 271,37.2 48,33.0 145,46.6 19,35.7 123,67.8 202,-5.0 295,Charleston Southern,,,2020,C,A
242,Slnd,10,5–5 5–5,99.7 199,107.0 267,.3076 242,51.1 90,48.5 96,22.9 329,16.1 260,35.0 17,31.5 282,36.3 79,30.8 103,48.8 174,46.6 58,36.6 61,34.7 202,36.7 182,35.1 111,74.2 11,-3.6 227,Northwestern St.,,,2020,C,A
243,Pat,9,2–7 2–7,94.2 295,101.2 157,.3035 243,48.6 194,50.9 192,17.6 100,20.2 58,25.0 232,24.8 62,22.1 332,37.6 234,45.9 281,53.0 271,34.6 113,31.3 89,43.5 49,35.5 117,67.7 208,-5.5 315,Bucknell,,,2020,C,A
244,ASun,8,4–4 4–4,98.7 218,106.1 253,.3029 244,51.4 85,49.1 126,21.4 291,17.4 190,27.3 179,24.1 47,40.6 35,45.0 318,47.6 222,47.4 76,38.5 28,34.9 212,36.9 177,33.7 83,72.4 35,-2.6 173,North Alabama,,,2020,C,A
245,MAAC,10,4–6 4–6,94.3 294,101.8 168,.2939 245,45.4 310,50.8 189,15.3 22,22.5 18,23.7 269,25.7 92,32.0 153,43.4 304,44.8 308,45.5 28,30.9 250,38.3 306,36.8 180,44.5 317,73.6 17,-4.5 278,Monmouth,,,2020,C,A
246,OVC,9,2–7 2–7,98.8 214,106.6 263,.2939 246,48.7 189,53.1 266,16.1 48,19.9 69,30.3 91,27.2 139,27.8 242,33.5 150,47.7 218,49.9 155,34.1 127,39.8 326,30.3 306,33.1 69,67.4 227,-5.3 304,Eastern Illinois,,,2020,C,A
247,OVC,9,3–6 3–6,100.3 192,108.2 283,.2935 247,48.9 178,49.5 145,17.4 89,17.4 190,29.6 114,29.9 234,36.8 71,48.7 338,44.9 305,50.3 173,37.8 40,32.2 119,33.8 259,39.3 222,70.0 95,-4.2 253,SIU Edwardsville,,,2020,C,A
248,SWAC,9,5–4 5–4,89.7 339,96.9 75,.2906 248,46.0 293,42.3 3,18.3 136,21.4 28,23.3 276,32.1 299,40.0 37,37.1 224,48.3 193,40.5 2,26.7 330,31.1 85,27.4 342,29.8 13,67.5 222,-3.3 209,Jackson St.,,,2020,C,A
249,NEC,9,2–7 2–7,98.4 225,106.4 260,.2903 249,47.7 235,50.0 160,19.9 233,12.6 348,31.7 66,22.2 24,36.6 73,31.8 120,47.2 240,49.4 139,32.3 197,34.0 186,38.3 148,37.9 191,70.7 73,-5.8 330,Bryant,,,2020,C,A
250,AE,8,4–4 4–4,94.7 287,102.5 182,.2876 250,49.8 135,51.4 211,20.8 263,19.4 95,24.3 255,25.5 88,26.9 256,30.3 89,47.0 251,49.0 123,35.5 82,36.9 274,44.7 40,38.1 197,69.5 120,-2.7 178,Albany,,,2020,C,A
251,SB,10,3–7 3–7,98.0 238,106.0 252,.2867 251,45.4 310,51.5 218,19.2 194,17.1 204,30.7 83,29.7 228,32.3 148,34.0 165,47.1 248,48.7 114,28.6 304,37.6 293,40.6 94,36.5 146,72.2 40,-4.3 255,Louisiana,,,2020,C,A
252,AE,8,4–4 4–4,93.9 299,101.7 165,.2863 252,50.2 118,46.2 34,17.8 108,18.9 119,20.8 321,28.2 174,26.4 264,27.1 48,52.2 66,47.6 85,31.2 242,29.7 44,36.1 194,45.7 326,66.7 262,-2.7 179,UMBC,,,2020,C,A
253,Sum,8,2–6 2–6,102.4 147,110.9 311,.2850 253,49.7 143,54.1 297,17.5 95,15.0 314,30.0 102,25.3 83,37.2 63,30.3 89,55.7 15,51.2 204,26.8 328,40.0 332,38.9 136,32.8 59,68.5 165,-4.3 257,North Dakota,,,2020,C,A
254,MAAC,10,3–7 3–7,93.4 308,101.2 154,.2849 254,48.4 204,49.9 155,20.8 263,19.8 75,24.4 251,25.3 83,29.1 214,30.2 87,47.8 215,49.9 155,33.0 161,33.3 153,34.0 253,31.3 32,71.0 65,-5.5 311,Canisius,,,2020,C,A
255,BSth,9,5–4 5–4,92.7 316,100.5 142,.2845 255,52.0 73,49.4 141,22.0 310,19.9 69,24.1 260,26.3 110,38.9 43,34.1 168,46.1 278,47.6 85,39.2 19,34.5 197,46.4 22,43.8 309,69.9 98,-3.0 195,Longwood,,,2020,C,A
256,MEAC,8,4–4 4–4,96.1 266,104.1 211,.2839 256,50.1 121,43.0 6,17.0 68,18.3 146,25.9 208,30.2 243,37.2 63,47.1 332,51.6 87,50.5 181,31.3 236,19.8 1,31.8 291,36.0 132,75.8 5,-3.5 222,North Carolina A&T,,,2020,C,A
257,WAC,8,3–5 3–5,101.5 157,110.1 304,.2828 257,49.8 135,55.2 322,18.4 146,22.9 12,28.0 161,32.7 311,43.1 14,45.7 324,46.3 271,50.4 177,38.8 21,41.9 352,29.6 316,38.6 212,69.6 116,-3.5 224,UT Rio Grande Valley,,,2020,C,A
258,CUSA,9,1–8 1–8,95.8 267,104.0 208,.2807 258,47.2 253,49.6 148,21.8 304,16.1 260,24.4 251,25.8 96,27.0 254,34.5 176,47.8 215,49.3 133,30.5 259,33.3 153,28.0 338,48.1 345,68.1 179,-5.6 319,Southern Miss,,,2020,C,A
259,WAC,8,2–6 2–6,95.5 272,103.7 199,.2797 259,47.3 249,47.4 65,20.8 263,18.2 156,33.5 28,26.7 129,27.8 242,53.1 349,47.2 240,46.2 43,31.7 217,32.9 140,31.4 295,40.3 252,63.6 344,-4.5 277,Cal St. Bakersfield,,,2020,C,A
260,OVC,9,4–5 4–5,98.2 233,106.6 262,.2794 260,50.2 118,52.6 253,19.1 183,19.4 95,32.4 47,26.5 119,26.3 266,29.2 75,50.3 120,54.1 293,33.3 148,33.6 170,33.5 264,41.4 274,69.1 138,-3.8 243,Jacksonville St.,,,2020,C,A
261,Sum,8,2–6 2–6,96.9 254,105.3 235,.2766 261,49.2 165,54.9 312,19.0 178,17.6 179,28.7 144,25.4 87,28.5 227,36.1 208,51.6 87,55.3 316,30.4 263,36.3 259,38.8 139,43.3 303,68.0 192,-4.3 254,Purdue Fort Wayne,,,2020,C,A
262,Horz,9,4–5 4–5,106.6 75,116.0 340,.2738 262,48.7 189,52.8 258,17.8 108,15.5 293,38.0 5,35.4 342,31.6 156,38.2 241,47.5 224,49.5 141,34.0 129,40.1 334,35.0 228,30.8 24,67.1 242,-3.4 217,Youngstown St.,,,2020,C,A
263,Pat,9,2–7 2–7,100.8 177,109.9 302,.2697 263,50.8 102,53.2 269,19.5 210,16.7 228,28.6 146,28.3 177,50.4 2,35.1 191,56.1 12,55.7 324,26.8 328,33.3 153,33.5 264,43.3 303,72.7 29,-5.5 314,Loyola MD,,,2020,C,A
264,Sum,8,3–5 3–5,98.1 234,107.1 271,.2670 264,47.5 240,53.8 285,15.1 16,15.4 297,27.7 166,21.9 21,25.0 289,34.1 168,48.0 209,50.2 170,31.0 247,39.5 325,32.3 280,40.0 233,71.1 62,-3.3 207,Nebraska Omaha,,,2020,C,A
265,ASun,8,5–3 5–3,94.8 285,103.6 197,.2648 265,48.6 194,49.2 130,21.4 291,18.9 119,30.7 83,30.4 251,36.9 69,29.6 84,46.9 256,51.5 215,35.5 82,31.0 80,27.6 340,46.6 336,64.1 338,-1.6 116,Stetson,,,2020,C,A
266,AE,8,3–5 3–5,104.2 117,114.1 328,.2597 266,52.7 54,55.6 328,20.8 263,18.1 159,27.8 163,28.1 172,42.1 20,34.7 179,52.7 58,54.5 299,35.1 95,38.3 306,37.3 165,37.6 182,72.1 43,-3.7 239,UMass Lowell,,,2020,C,A
267,Slnd,10,3–7 3–7,93.6 305,102.5 185,.2596 267,53.8 30,45.7 27,27.9 353,17.9 166,29.8 109,31.4 279,28.8 221,44.7 317,51.1 98,46.0 39,38.8 21,30.0 51,37.9 153,33.5 79,66.9 254,-5.2 297,Texas A&M Corpus Chris,,,2020,C,A
268,MAAC,10,3–7 3–7,98.2 231,107.7 279,.2571 268,47.1 255,51.5 218,17.8 108,17.4 190,31.6 67,25.1 74,36.6 73,34.8 184,48.8 174,52.2 244,29.1 299,33.8 178,33.9 256,42.2 287,69.9 98,-5.6 316,Rider,,,2020,C,A
269,BSth,9,2–7 2–7,94.0 297,103.2 193,.2543 269,53.4 37,51.0 196,20.9 269,17.1 204,17.0 346,25.3 83,26.4 264,41.5 289,50.7 111,51.9 231,38.1 35,32.7 134,41.3 78,30.5 21,67.7 208,-5.9 331,Campbell,,,2020,C,A
270,ASun,8,4–4 4–4,92.1 322,101.2 155,.2534 270,49.5 150,50.7 186,22.1 312,19.0 112,26.9 186,20.6 10,19.4 350,29.3 78,47.2 240,46.2 43,35.5 82,39.1 322,38.3 148,36.6 149,65.1 318,-2.6 171,Florida Gulf Coast,,,2020,C,A
271,NEC,9,4–5 4–5,94.9 282,104.5 219,.2484 271,49.0 172,49.2 130,18.7 162,20.2 58,24.1 260,31.9 290,35.6 93,26.7 45,48.6 185,47.1 68,33.0 161,35.0 218,40.4 99,39.1 217,71.7 51,-3.9 248,LIU,,,2020,C,A
272,MAC,9,0–9 0–9,98.0 236,108.0 281,.2480 272,45.7 301,53.5 273,17.2 80,16.9 217,26.1 205,30.9 265,24.3 303,37.4 230,40.5 348,53.8 287,35.1 95,35.3 232,42.4 63,42.6 293,66.3 272,-6.1 332,Miami OH,,,2020,C,A
273,BSky,10,4–6 4–6,91.0 333,100.3 139,.2469 273,43.3 333,49.0 119,18.9 171,16.3 250,21.8 308,24.6 57,42.7 17,31.7 116,44.4 319,49.3 133,27.2 323,32.5 126,30.1 309,40.6 260,69.1 138,-3.7 238,Montana St.,,,2020,C,A
274,SB,10,2–8 2–8,93.9 300,103.8 202,.2395 274,45.0 317,50.1 164,18.7 162,16.5 236,24.6 246,31.6 283,30.9 172,37.3 227,44.9 305,48.6 113,30.1 274,34.7 202,34.4 241,41.8 283,65.0 319,-5.2 296,Louisiana Monroe,,,2020,C,A
275,WAC,8,2–6 2–6,94.0 296,104.3 216,.2321 275,49.3 158,47.1 54,18.9 171,16.0 269,22.8 287,28.5 187,40.9 32,36.5 213,52.7 58,47.6 85,28.5 307,30.7 73,34.1 251,31.5 35,71.9 45,-4.5 276,Utah Valley,,,2020,C,A
276,MWC,9,1–8 1–8,98.4 226,109.3 294,.2303 276,48.5 199,56.6 336,18.8 165,16.5 236,23.5 273,26.1 104,26.3 266,32.4 131,44.6 314,59.8 352,35.4 88,35.5 239,46.0 25,47.8 343,69.3 127,-4.7 282,Air Force,,,2020,C,A
277,BSky,10,2–8 2–8,104.2 118,115.7 338,.2294 277,50.6 105,57.3 342,16.8 66,16.2 256,28.4 152,30.3 248,32.3 148,21.3 7,50.1 129,57.2 339,34.5 115,38.4 310,30.0 311,31.0 29,67.6 216,-5.6 318,Idaho St.,,,2020,C,A
278,BSky,10,2–8 2–8,92.2 321,102.4 179,.2293 278,44.8 320,51.3 206,20.7 258,19.4 95,30.8 80,27.4 146,29.9 196,31.8 120,44.8 308,47.2 72,29.9 281,39.9 330,30.8 301,33.0 67,64.7 327,-5.7 326,Sacramento St.,,,2020,C,A
279,SC,9,0–9 0–9,98.5 222,109.5 299,.2289 279,51.1 90,54.4 303,21.9 308,15.5 293,21.5 311,31.9 290,32.4 145,35.8 201,50.2 125,55.8 325,34.7 111,35.0 218,47.2 16,43.2 301,73.3 22,-6.1 335,The Citadel,,,2020,C,A
280,BSky,10,2–8 2–8,93.3 310,103.8 201,.2277 280,48.3 212,52.2 240,23.4 340,15.6 291,25.7 214,28.3 177,32.8 139,30.4 93,45.3 292,52.7 265,39.3 17,34.3 192,21.8 352,39.8 229,69.6 116,-5.6 317,Idaho,,,2020,C,A
281,MWC,9,0–9 0–9,98.7 216,110.1 305,.2213 281,45.6 303,57.4 343,16.5 53,16.8 223,20.9 319,33.2 321,32.5 141,39.1 258,46.9 256,54.9 306,29.5 291,41.2 346,49.8 5,36.5 146,73.5 20,-4.9 292,San Jose St.,,,2020,C,A
282,MAC,9,1–8 1–8,93.5 306,104.4 218,.2189 282,48.5 199,50.6 183,23.3 337,16.3 250,22.6 292,30.2 243,33.5 126,29.9 85,44.6 314,51.5 215,37.3 47,32.9 140,34.4 241,38.4 204,68.1 179,-5.3 300,Western Michigan,,,2020,C,A
283,MVC,9,0–9 0–9,96.3 265,107.6 274,.2187 283,46.5 281,58.8 349,18.1 125,15.7 287,19.7 330,21.6 19,18.1 353,40.0 271,47.4 231,63.0 353,30.1 274,33.3 153,41.4 76,32.7 56,65.8 289,-5.6 320,Evansville,,,2020,C,A
