rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSky,18,14–4 14–4,102.0 213,103.9 166,.4488 188,54.4 46,51.2 190,19.1 232,20.6 50,28.9 180,28.0 144,36.0 165,36.1 199,52.0 82,50.2 193,40.0 25,35.5 196,29.5 312,32.8 68,71.8 61,-2.4 104,North Dakota,15,R64,2017,C,All
189,BSky,18,11–7 11–7,105.8 153,107.7 242,.4484 189,51.6 144,51.5 208,13.4 1,17.0 235,28.8 187,25.3 39,35.3 190,42.4 302,51.4 103,51.7 252,34.6 190,34.1 133,34.6 216,30.4 20,67.7 236,-5.2 193,Montana,,,2017,C,All
190,OVC,16,10–6 10–6,105.8 151,107.8 243,.4483 190,51.5 148,52.9 261,19.4 250,19.4 106,35.2 23,27.3 108,33.8 230,36.5 211,47.4 277,50.4 203,40.8 17,37.9 284,29.7 309,38.3 234,70.4 100,-3.7 141,Morehead St.,,,2017,C,All
191,P12,18,2–16 2–16,103.5 186,105.4 189,.4480 191,47.2 306,55.2 322,18.4 182,16.0 286,33.7 45,32.0 287,26.0 337,31.7 85,48.0 247,52.2 271,30.5 321,41.5 342,35.0 208,29.4 15,70.6 94,-8.4 277,Washington,,,2017,C,All
192,MVC,18,9–9 9–9,96.2 309,98.1 64,.4464 192,46.8 318,50.3 151,17.8 148,19.5 105,16.6 349,26.1 67,36.0 165,23.5 6,47.8 259,46.3 58,30.3 323,37.8 283,42.6 43,38.7 248,64.4 328,-3.8 146,Northern Iowa,,,2017,C,All
193,BSth,18,14–4 14–4,99.9 248,101.8 114,.4454 193,52.7 89,48.4 82,14.7 13,22.0 28,16.3 350,26.1 67,35.0 197,39.9 269,52.7 61,50.1 188,35.1 170,30.5 20,50.5 4,38.8 251,62.9 344,-2.1 101,Liberty,,,2017,C,All
194,WAC,14,8–6 8–6,108.3 91,110.4 284,.4452 194,53.4 70,52.0 227,19.0 225,19.9 87,28.4 202,28.7 164,43.9 23,42.5 303,51.7 90,53.4 303,37.3 93,32.9 84,39.8 95,35.3 150,71.2 73,-3.4 131,UMKC,,,2017,C,All
195,AE,16,12–4 12–4,101.3 223,103.2 155,.4451 195,49.2 238,48.9 93,15.4 27,19.6 99,28.6 193,27.3 108,33.9 225,34.0 139,47.5 272,45.9 47,34.6 190,35.9 217,39.3 103,37.3 204,66.5 278,-1.7 92,Stony Brook,,,2017,C,All
196,A10,18,7–11 7–11,96.9 304,98.8 72,.4422 196,49.1 246,51.8 218,20.4 292,23.2 13,25.9 269,29.0 176,23.1 348,42.5 303,47.4 277,50.8 220,34.2 214,35.5 196,43.6 37,38.5 243,64.7 325,-6.2 222,Fordham,,,2017,C,All
197,Sum,16,8–8 8–8,111.6 58,113.9 324,.4420 197,56.9 17,53.8 293,16.3 55,14.3 342,27.6 226,26.8 90,38.8 84,28.7 41,56.0 16,52.6 284,38.8 50,36.9 259,43.9 33,41.9 312,68.9 186,-5.7 210,South Dakota St.,16,R64,2017,C,All
198,MVC,18,5–13 5–13,100.1 243,102.1 124,.4419 198,48.4 278,49.3 108,18.2 168,17.4 212,21.0 339,27.7 130,30.1 299,43.3 317,44.0 334,45.4 31,36.7 112,38.5 300,39.5 100,31.2 26,70.7 89,-7.8 266,Indiana St.,,,2017,C,All
199,SEC,18,2–16 2–16,111.3 65,113.7 322,.4381 199,50.1 203,57.5 345,19.1 232,16.2 274,29.9 131,31.8 280,32.0 264,40.9 282,48.9 208,55.7 337,35.1 170,40.2 330,31.3 289,39.9 283,73.9 17,-7.7 265,LSU,,,2017,C,All
200,Ivy,14,6–8 6–8,100.8 232,103.2 152,.4332 200,52.0 131,50.5 157,19.1 232,20.2 73,27.6 226,27.7 130,28.8 316,29.9 61,52.3 73,45.6 38,34.5 195,38.0 288,41.2 62,42.7 325,67.2 260,-5.5 200,Penn,,,2017,C,All
201,Slnd,18,10–8 10–8,103.7 183,106.3 210,.4293 201,52.9 84,49.8 130,20.1 281,20.4 63,33.5 47,29.8 212,38.3 96,42.1 297,52.5 67,50.7 218,35.8 147,31.8 43,37.0 153,31.0 23,67.9 227,-6.4 229,Lamar,,,2017,C,All
202,CAA,18,7–11 7–11,108.1 96,110.9 289,.4280 202,51.7 142,53.5 281,14.5 8,15.3 321,27.4 236,29.9 216,35.2 193,29.0 45,52.2 76,53.4 303,34.1 220,35.8 209,44.0 29,34.9 137,68.1 220,-7.3 244,Hofstra,,,2017,C,All
203,Sum,16,9–7 9–7,108.2 95,111.2 295,.4219 203,54.3 50,54.9 316,18.0 157,18.9 134,29.2 163,31.4 264,40.7 60,33.1 114,48.0 247,54.3 318,42.6 3,37.2 269,39.5 100,37.6 212,74.4 11,-4.7 181,Nebraska Omaha,,,2017,C,All
204,SB,18,10–8 10–8,103.2 194,106.1 206,.4211 204,49.9 207,49.2 103,16.6 73,15.2 323,28.3 205,26.9 92,30.2 296,36.1 199,50.6 137,50.3 199,32.7 265,32.0 50,44.0 29,45.6 345,69.0 182,-4.6 178,Coastal Carolina,,,2017,C,All
205,NEC,18,14–4 14–4,99.5 260,102.3 126,.4211 205,53.0 82,47.5 50,18.9 218,22.5 19,25.6 276,34.4 338,36.4 151,30.2 66,53.2 46,45.9 47,35.0 175,34.7 156,35.5 191,26.9 8,66.8 268,-2.7 111,Mount St. Mary's,16,R64,2017,C,All
206,MAAC,20,10–10 10–10,102.1 211,105.0 181,.4207 206,50.9 171,49.4 112,19.6 261,18.1 174,33.5 47,27.1 101,37.8 104,39.2 259,49.4 184,48.4 113,36.8 107,34.0 129,26.1 341,39.2 266,73.3 22,-6.8 234,Rider,,,2017,C,All
207,MAC,18,7–11 7–11,100.0 246,103.0 149,.4159 207,47.9 290,52.8 256,19.3 243,19.9 87,33.4 50,26.7 87,36.9 134,39.9 269,48.3 233,50.4 203,31.1 307,37.2 269,27.2 334,43.7 329,67.9 227,-7.8 267,Northern Illinois,,,2017,C,All
208,OVC,16,8–8 8–8,107.6 109,110.9 288,.4141 208,52.5 99,53.4 277,17.1 96,18.6 150,32.5 73,29.5 198,39.3 77,33.3 119,50.7 132,53.0 297,37.0 103,36.0 224,36.2 176,37.9 222,70.3 107,-6.2 221,Murray St.,,,2017,C,All
209,CUSA,18,9–9 9–9,106.0 145,109.3 268,.4132 209,51.9 136,52.8 256,17.5 122,15.2 323,29.2 163,27.0 96,34.8 201,26.4 21,51.2 112,50.8 220,35.5 157,37.7 281,36.2 176,36.4 181,66.0 293,-5.6 203,Western Kentucky,,,2017,C,All
210,MAAC,20,10–10 10–10,106.5 135,109.9 276,.4116 210,52.5 99,55.4 324,16.8 82,22.0 28,28.9 180,31.2 258,30.1 299,34.5 151,50.7 132,56.5 343,36.8 107,35.6 202,39.9 91,34.1 106,71.2 73,-6.8 236,Canisius,,,2017,C,All
211,AE,16,9–7 9–7,108.2 94,111.7 301,.4096 211,54.2 53,51.5 208,15.2 20,17.3 218,23.8 306,26.9 92,34.5 205,45.5 331,50.3 150,52.8 295,39.9 27,32.8 76,40.8 69,35.9 167,72.5 38,-4.7 180,UMBC,,,2017,C,All
212,Amer,18,6–12 6–12,94.6 329,97.8 61,.4057 212,43.1 346,45.1 14,19.3 243,16.4 260,28.0 212,33.4 326,36.0 165,29.7 56,42.2 345,42.2 8,29.6 334,34.4 146,39.7 96,31.0 23,67.3 252,-5.6 207,East Carolina,,,2017,C,All
213,A10,18,4–14 4–14,99.2 263,102.8 142,.3976 213,46.1 325,50.6 162,18.2 168,17.9 186,28.8 187,27.2 105,40.9 55,35.9 194,45.3 316,50.1 188,32.1 282,34.2 135,27.9 327,43.6 328,69.6 146,-8.9 287,Saint Joseph's,,,2017,C,All
214,BSth,18,11–7 11–7,101.6 217,105.5 191,.3938 214,54.4 46,50.4 154,20.6 304,20.6 50,30.7 106,27.2 105,48.4 3,38.6 254,53.6 40,47.8 95,37.5 84,37.0 264,29.1 318,34.5 120,72.0 50,-5.2 191,Gardner Webb,,,2017,C,All
215,BW,16,10–6 10–6,98.0 286,101.7 113,.3931 215,48.5 274,49.1 101,21.9 332,20.8 45,32.6 71,28.3 158,38.6 88,41.1 285,50.7 132,48.9 140,29.6 334,33.1 94,34.4 226,32.5 58,69.6 146,-4.3 160,Cal St. Fullerton,,,2017,C,All
216,ASun,14,7–7 7–7,102.0 214,106.0 202,.3918 216,52.0 131,52.0 227,17.1 96,17.3 218,30.8 104,26.7 87,31.7 269,35.8 188,49.1 197,52.4 278,40.2 22,34.1 133,26.0 342,34.1 106,70.4 100,-5.4 196,Kennesaw St.,,,2017,C,All
217,Slnd,18,12–6 12–6,95.0 327,99.0 74,.3828 217,50.1 203,49.7 125,23.6 348,24.0 6,34.2 37,27.6 128,37.2 117,47.2 341,51.7 90,48.4 113,31.2 305,34.8 159,33.2 254,33.9 99,67.6 240,-4.3 161,Stephen F. Austin,,,2017,C,All
218,BW,16,9–7 9–7,106.8 129,111.5 299,.3776 218,51.6 144,52.5 243,17.4 109,19.1 122,30.0 128,31.4 264,41.7 48,36.1 199,49.9 164,51.7 252,37.1 101,36.1 227,28.6 322,33.9 99,71.4 67,-5.3 194,Long Beach St.,,,2017,C,All
219,MAAC,20,11–9 11–9,97.7 291,102.1 123,.3747 219,51.1 163,48.6 85,17.5 122,16.4 260,22.9 320,27.2 105,26.1 335,32.1 93,52.6 64,47.6 91,32.7 265,33.8 116,42.3 44,33.1 78,69.5 152,-5.8 212,Fairfield,,,2017,C,All
220,ASun,14,8–6 8–6,103.0 198,107.8 244,.3727 220,53.6 64,49.3 108,19.8 270,15.7 300,34.3 36,31.6 272,34.4 210,34.2 143,54.7 28,50.3 199,34.6 190,31.4 33,39.0 110,32.6 62,71.8 61,-4.4 168,North Florida,,,2017,C,All
221,MWC,18,7–11 7–11,100.7 233,105.4 190,.3713 221,49.2 238,52.0 227,17.7 138,18.5 154,22.6 325,27.0 96,35.3 190,43.8 319,49.0 202,52.6 284,33.0 256,33.8 116,31.5 285,31.7 41,71.8 61,-5.9 215,San Jose St.,,,2017,C,All
222,MVC,18,7–11 7–11,98.5 272,103.2 153,.3710 222,48.7 267,50.6 162,22.9 346,19.3 110,27.5 229,27.1 101,43.2 32,40.7 278,44.9 323,47.8 95,37.0 103,36.4 235,36.1 179,42.0 314,69.2 172,-5.7 209,Bradley,,,2017,C,All
223,A10,18,3–15 3–15,104.1 176,109.0 262,.3705 223,48.8 259,51.9 222,19.8 270,16.5 255,30.3 117,30.8 246,38.5 92,37.0 219,48.4 230,49.9 181,33.0 256,37.1 265,36.8 158,34.5 120,71.1 78,-9.9 312,Duquesne,,,2017,C,All
224,BSky,18,11–7 11–7,102.2 209,107.0 227,.3699 224,52.1 126,51.9 222,16.5 69,18.9 134,26.1 267,27.5 120,37.1 120,45.5 331,49.1 197,50.2 193,37.7 77,36.6 246,40.5 73,37.2 202,69.4 158,-5.1 190,Montana St.,,,2017,C,All
225,Sum,16,7–9 7–9,107.6 107,112.8 314,.3686 225,53.2 79,57.7 347,16.4 63,19.0 130,30.1 124,26.8 90,31.0 280,42.1 297,48.1 242,56.6 344,41.3 11,39.9 325,36.8 158,34.0 103,70.1 118,-6.7 233,IU Indy,,,2017,C,All
226,BW,16,11–5 11–5,97.7 290,102.4 130,.3673 226,49.2 238,47.5 50,19.3 243,20.2 73,29.5 147,29.3 191,46.1 7,34.5 151,47.5 272,48.0 102,35.2 165,31.1 24,30.9 294,33.8 95,69.8 136,-3.3 125,UC Davis,16,R64,2017,C,All
227,NEC,18,13–5 13–5,99.5 256,104.4 173,.3667 227,48.7 267,47.5 50,20.9 316,19.3 110,38.1 6,27.5 120,41.8 46,34.8 165,47.5 272,47.1 73,34.3 207,32.1 52,29.5 312,35.0 141,67.8 231,-3.6 137,LIU,,,2017,C,All
228,NEC,18,11–7 11–7,103.2 192,108.3 251,.3658 228,52.7 89,47.8 60,20.3 290,19.1 122,31.6 87,34.4 338,30.2 296,22.7 2,51.4 103,46.0 51,36.7 112,33.8 116,34.0 236,37.5 210,70.2 114,-5.6 206,Saint Francis,,,2017,C,All
229,Slnd,18,12–6 12–6,99.8 249,104.7 177,.3658 229,52.4 105,50.8 174,19.4 250,22.7 15,28.7 190,29.2 186,37.3 111,42.5 303,52.8 58,50.9 224,34.4 199,33.8 116,30.3 302,39.3 270,69.1 177,-4.5 171,Texas A&M Corpus Chris,,,2017,C,All
230,OVC,16,10–6 10–6,107.0 119,112.3 305,.3646 230,53.6 64,53.5 281,20.8 312,18.1 174,38.2 5,30.9 250,31.9 267,30.0 63,54.0 36,53.7 311,35.3 162,35.4 189,40.5 73,45.3 342,67.3 252,-4.0 153,Tennessee Martin,,,2017,C,All
231,Slnd,18,12–6 12–6,104.8 166,110.0 279,.3643 231,50.7 178,51.4 202,19.7 267,19.2 116,39.0 3,28.0 144,41.4 52,35.1 174,49.7 172,50.7 218,35.4 161,35.1 172,29.7 309,35.1 145,70.7 89,-4.2 159,Houston Christian,,,2017,C,All
232,BSky,18,12–6 12–6,101.4 221,106.4 213,.3642 232,50.6 181,49.7 125,18.2 168,17.2 226,30.8 104,26.0 63,43.7 27,43.0 312,46.9 284,46.4 59,38.3 58,35.8 209,35.0 208,44.5 336,67.8 231,-4.1 156,Idaho,,,2017,C,All
233,WAC,14,5–9 5–9,98.3 278,103.8 160,.3500 233,53.7 61,47.2 42,20.9 316,18.5 154,17.2 348,30.0 222,36.6 144,35.8 188,52.9 55,48.4 113,36.4 127,30.4 18,48.4 7,45.3 342,67.4 249,-6.4 227,Seattle,,,2017,C,All
234,Horz,18,5–13 5–13,95.5 318,100.8 96,.3500 234,47.0 314,50.2 148,17.9 152,22.6 18,28.0 212,31.4 264,30.2 296,44.6 325,45.8 306,50.6 212,32.6 270,32.8 76,38.4 126,34.4 115,65.6 304,-10.2 318,Cleveland St.,,,2017,C,All
235,MWC,18,4–14 4–14,103.2 190,109.0 264,.3478 235,48.7 267,55.7 328,18.0 157,17.6 201,26.3 262,25.7 48,34.7 204,33.7 130,47.9 256,53.2 300,33.3 246,38.9 307,39.0 110,48.3 349,67.7 236,-9.0 290,Air Force,,,2017,C,All
236,Ivy,14,5–9 5–9,98.3 277,104.0 169,.3435 236,47.6 297,52.5 243,17.7 138,22.5 19,29.4 152,32.0 287,26.6 332,31.0 78,44.5 329,49.3 160,35.6 154,37.3 276,34.6 216,49.1 351,69.0 182,-6.4 228,Columbia,,,2017,C,All
237,Pat,18,9–9 9–9,97.2 296,102.9 143,.3427 237,49.9 207,52.8 256,17.4 109,26.0 1,19.5 344,31.1 256,35.5 184,31.1 80,48.7 219,53.3 302,34.4 199,34.8 159,42.8 42,48.3 349,61.9 348,-6.5 231,Holy Cross,,,2017,C,All
238,SB,18,7–11 7–11,100.5 238,106.3 211,.3424 238,49.6 217,54.2 299,17.7 138,22.4 21,24.2 299,32.1 291,43.4 29,41.5 288,48.0 247,54.0 314,34.9 180,36.3 233,36.8 158,41.2 308,71.4 67,-7.5 258,South Alabama,,,2017,C,All
239,MVC,18,5–13 5–13,105.8 150,112.4 307,.3343 239,47.9 290,53.4 277,15.8 42,15.9 292,24.6 295,30.7 242,28.1 323,31.8 88,44.0 334,52.1 267,35.2 165,37.2 269,44.3 26,34.5 120,71.9 54,-7.7 264,Drake,,,2017,C,All
240,MAC,18,7–11 7–11,101.4 219,107.8 245,.3326 240,48.1 286,55.8 330,17.4 109,20.3 68,29.4 152,29.5 198,35.5 184,33.3 119,48.3 233,58.0 349,31.9 289,34.9 166,33.2 254,39.2 266,71.3 71,-7.4 256,Bowling Green,,,2017,C,All
241,Slnd,18,9–9 9–9,95.9 312,102.0 119,.3301 241,49.5 223,49.4 112,22.7 343,22.1 26,37.3 8,29.9 216,37.0 126,36.8 216,49.0 202,48.8 133,33.6 238,33.6 106,33.3 252,34.9 137,67.4 249,-7.3 247,Southeastern Louisiana,,,2017,C,All
242,CAA,18,3–15 3–15,102.8 202,109.3 270,.3301 242,50.6 181,54.0 297,17.6 132,16.1 277,27.8 221,29.6 204,31.6 271,39.3 261,49.4 184,55.7 337,35.0 175,34.2 135,37.6 142,38.0 226,70.8 85,-11.2 332,Drexel,,,2017,C,All
243,NEC,18,9–9 9–9,100.7 234,107.1 231,.3285 243,50.6 181,48.2 73,20.0 278,21.2 38,28.5 198,32.4 299,36.3 156,44.0 321,50.8 128,48.4 113,33.6 238,32.0 50,35.5 191,34.7 129,70.1 118,-7.6 261,Fairleigh Dickinson,,,2017,C,All
244,CUSA,18,7–11 7–11,102.6 204,109.3 269,.3259 244,51.6 144,51.9 222,15.7 36,16.1 277,19.5 344,29.1 179,33.9 225,34.7 160,48.8 214,51.1 230,37.9 68,35.9 217,35.3 201,27.9 10,74.0 14,-7.9 268,Charlotte,,,2017,C,All
245,Slnd,18,10–8 10–8,95.4 322,101.6 109,.3251 245,48.5 274,49.4 112,20.2 285,23.3 12,31.3 97,25.9 57,39.5 71,47.0 339,49.1 197,47.4 84,31.6 296,35.3 184,33.6 245,36.3 176,71.0 79,-6.4 230,Sam Houston St.,,,2017,C,All
246,SWAC,18,16–2 16–2,100.1 242,106.8 219,.3227 246,50.4 192,45.6 19,15.1 18,21.0 44,29.0 171,31.8 280,52.7 1,32.0 91,52.2 76,46.2 52,30.9 311,29.3 9,30.2 306,26.7 7,70.5 98,-1.5 87,Texas Southern,16,R64,2017,C,All
247,BSth,18,9–9 9–9,99.3 262,106.2 207,.3161 247,49.8 214,51.2 190,18.3 178,19.0 130,29.0 171,24.8 33,31.3 277,33.2 116,46.7 289,50.2 193,38.2 60,35.2 179,29.2 317,38.1 231,66.4 282,-7.0 238,High Point,,,2017,C,All
248,BW,16,8–8 8–8,99.5 259,106.4 212,.3158 248,51.5 148,50.4 154,18.6 198,19.2 116,25.2 283,26.5 82,36.8 138,41.0 283,51.6 96,51.6 250,34.2 214,31.9 47,38.8 117,31.5 35,68.9 186,-6.2 224,Hawaii,,,2017,C,All
249,OVC,16,6–10 6–10,98.9 266,105.9 201,.3128 249,48.7 267,50.7 169,18.0 157,19.1 122,29.5 147,32.4 299,25.5 340,37.2 221,44.7 327,46.4 59,36.6 118,40.0 328,39.0 110,31.7 41,69.7 142,-8.1 270,Eastern Illinois,,,2017,C,All
250,Pat,18,8–10 8–10,99.5 257,106.9 223,.3064 250,49.2 238,54.2 299,22.6 342,21.4 35,33.0 60,26.1 67,39.3 77,35.6 183,48.9 208,53.7 311,33.1 254,36.8 255,31.0 292,34.7 129,66.5 278,-7.4 257,Loyola MD,,,2017,C,All
251,BSky,18,7–11 7–11,101.0 229,108.5 254,.3046 251,52.6 94,55.0 318,16.2 52,22.4 21,24.5 296,30.6 238,42.1 42,39.3 261,54.6 32,55.7 337,32.6 270,35.9 217,36.2 176,38.0 226,74.8 9,-9.1 293,Portland St.,,,2017,C,All
252,ASun,14,7–7 7–7,103.4 188,111.1 294,.3030 252,53.6 64,49.8 130,16.9 89,14.8 335,28.6 193,30.3 229,30.3 295,29.7 56,53.7 37,51.2 234,35.7 151,31.7 41,39.3 103,37.8 219,69.3 166,-5.4 195,USC Upstate,,,2017,C,All
253,A10,18,6–12 6–12,98.3 280,105.7 195,.3019 253,47.0 314,52.7 252,19.2 238,16.5 255,23.0 315,27.8 135,36.0 165,42.7 309,42.4 344,51.8 257,36.2 138,36.0 224,38.7 119,41.0 303,63.1 343,-6.8 235,Saint Louis,,,2017,C,All
254,Sum,16,4–12 4–12,106.2 142,114.2 326,.3010 254,51.6 144,56.2 336,14.9 14,15.1 327,24.9 290,28.4 161,33.6 236,32.5 100,50.8 128,52.2 271,35.6 154,41.8 344,32.4 275,38.3 234,70.2 114,-9.6 310,Oral Roberts,,,2017,C,All
255,Horz,18,7–11 7–11,97.6 293,105.0 182,.3006 255,49.0 253,48.9 93,22.2 337,16.1 277,31.2 100,29.3 191,32.1 262,32.0 91,45.8 306,46.2 52,36.6 118,36.5 240,35.6 188,31.4 32,72.6 35,-8.2 273,Illinois Chicago,,,2017,C,All
256,NEC,18,11–7 11–7,98.2 281,105.8 197,.2989 256,47.7 294,45.7 20,20.9 316,17.7 198,38.9 4,29.9 216,35.8 174,36.3 205,48.1 242,43.9 16,31.2 305,32.7 73,30.7 298,34.2 109,64.4 328,-5.6 205,Wagner,,,2017,C,All
257,OVC,16,8–8 8–8,98.9 268,106.5 216,.2979 257,48.7 267,50.9 179,18.5 188,20.5 56,27.2 244,30.7 242,38.8 84,37.4 227,48.5 225,52.4 278,32.7 265,32.5 64,39.4 102,40.7 295,69.6 146,-5.6 204,Tennessee Tech,,,2017,C,All
258,MAC,18,6–12 6–12,109.3 85,117.8 342,.2955 258,50.9 171,54.2 299,16.1 48,14.1 344,27.3 240,33.3 325,36.5 148,34.0 139,48.2 237,54.7 326,35.5 157,35.5 196,52.0 2,38.0 226,76.5 4,-8.6 283,Central Michigan,,,2017,C,All
259,SB,18,6–12 6–12,98.3 279,106.1 205,.2941 259,49.0 253,52.2 236,20.2 285,19.2 116,27.2 244,28.0 144,31.7 269,43.5 318,48.0 247,50.9 224,33.9 228,36.1 227,37.0 153,38.3 234,63.6 339,-8.9 286,Little Rock,,,2017,C,All
260,Ivy,14,4–10 4–10,99.8 250,107.9 248,.2889 260,53.3 75,52.3 238,21.5 328,16.4 260,23.1 313,26.9 92,32.0 264,32.7 103,55.4 20,53.5 307,33.5 242,33.4 104,41.1 64,36.5 183,70.6 94,-7.3 251,Cornell,,,2017,C,All
261,SB,18,4–14 4–14,99.7 253,107.8 246,.2881 261,48.0 287,52.6 249,19.5 255,16.3 269,27.5 229,27.0 96,37.1 120,46.8 338,48.0 247,50.1 188,32.1 282,39.0 310,43.8 34,28.7 12,72.2 44,-10.6 329,Appalachian St.,,,2017,C,All
262,MAAC,20,6–14 6–14,99.4 261,107.8 247,.2820 262,48.0 287,50.6 162,18.2 168,16.1 277,29.1 165,29.2 186,31.5 272,30.6 72,43.6 339,47.0 72,37.6 80,38.0 288,34.2 233,36.3 176,70.7 89,-10.7 330,Niagara,,,2017,C,All
263,CUSA,18,8–10 8–10,95.4 319,103.6 158,.2812 263,43.5 345,51.8 218,16.5 69,17.8 193,30.7 106,23.1 12,35.4 187,34.3 144,44.9 323,49.7 171,26.8 350,36.9 259,29.4 314,36.9 194,68.5 205,-7.3 246,UTSA,,,2017,C,All
264,WCC,18,6–12 6–12,98.4 275,107.1 232,.2721 264,47.1 309,54.7 313,19.1 232,14.9 330,23.2 312,21.9 6,36.0 165,34.1 141,45.0 321,50.9 224,33.2 248,40.9 341,44.6 20,36.0 170,63.5 340,-6.1 220,San Diego,,,2017,C,All
265,NEC,18,9–9 9–9,91.4 339,99.6 84,.2700 265,47.1 309,46.6 32,20.8 312,24.0 6,29.1 165,31.6 272,43.9 23,42.8 310,47.0 281,47.8 95,31.6 296,29.4 10,32.6 269,31.6 37,70.1 118,-7.6 262,Robert Morris,,,2017,C,All
266,Horz,18,6–12 6–12,104.4 173,113.8 323,.2699 266,52.1 126,56.4 340,19.5 255,20.4 63,28.9 180,31.9 286,40.1 66,46.6 337,49.0 202,55.1 331,38.1 62,39.0 310,37.6 142,38.3 234,74.0 14,-9.1 296,Detroit Mercy,,,2017,C,All
267,SB,18,2–16 2–16,97.0 302,105.8 198,.2697 267,47.8 293,50.6 162,19.0 225,14.9 330,27.6 226,28.7 164,26.1 335,30.3 67,47.6 266,48.0 102,32.1 282,36.7 251,38.2 128,36.5 183,65.5 307,-12.6 342,Louisiana Monroe,,,2017,C,All
268,OVC,16,7–9 7–9,105.4 156,114.9 332,.2693 268,53.2 79,53.3 274,16.4 63,18.3 164,24.1 302,35.9 348,44.5 14,29.2 48,52.1 78,55.9 341,36.7 112,32.6 68,36.8 158,37.6 212,70.6 94,-7.1 240,Austin Peay,,,2017,C,All
269,Ivy,14,4–10 4–10,103.5 187,112.9 316,.2690 269,50.4 192,59.9 351,18.2 168,20.6 50,25.5 278,25.9 57,36.0 165,40.5 276,48.8 214,61.0 350,35.0 175,38.7 303,43.2 39,39.5 274,71.9 54,-7.3 248,Brown,,,2017,C,All
270,WCC,18,4–14 4–14,98.5 274,107.5 240,.2675 270,44.6 340,53.7 290,16.9 89,16.9 240,27.9 216,24.3 29,31.2 278,38.4 249,44.0 334,53.6 310,30.8 318,35.9 217,28.3 324,44.3 334,67.5 243,-8.2 271,Pacific,,,2017,C,All
271,MWC,18,4–14 4–14,97.9 288,106.9 225,.2669 271,42.8 347,53.8 293,16.4 63,16.1 277,28.7 190,27.5 120,36.5 148,28.3 36,41.6 347,50.8 220,29.9 328,39.6 322,35.1 205,34.9 137,69.3 166,-9.0 292,UNLV,,,2017,C,All
272,MAAC,20,7–13 7–13,101.8 215,111.2 296,.2657 272,47.3 303,52.2 236,17.8 148,15.9 292,34.7 33,30.2 226,34.0 222,35.6 183,48.3 233,48.8 133,30.2 325,39.5 319,34.0 236,32.2 52,74.0 14,-9.6 311,Quinnipiac,,,2017,C,All
273,P12,18,1–17 1–17,98.1 285,107.3 235,.2626 273,47.3 303,55.8 330,21.9 332,15.8 298,26.6 254,31.2 258,28.8 316,41.1 285,45.0 321,55.3 333,34.4 199,37.9 284,35.8 185,34.5 120,65.5 307,-9.1 294,Oregon St.,,,2017,C,All
274,BSky,18,9–9 9–9,101.2 225,110.8 287,.2610 274,52.5 99,50.8 174,17.7 138,16.3 269,30.3 117,30.3 229,37.3 111,34.5 151,52.8 58,48.8 133,34.3 207,36.5 240,26.3 339,34.2 109,66.0 293,-7.0 239,Sacramento St.,,,2017,C,All
275,CUSA,18,3–15 3–15,103.9 181,113.9 325,.2572 275,50.3 199,53.8 293,18.7 206,17.3 218,29.0 171,30.6 238,28.8 316,36.7 213,50.3 150,54.3 318,33.6 238,35.2 179,30.9 294,31.6 37,66.6 275,-11.8 339,FIU,,,2017,C,All
276,Pat,18,8–10 8–10,97.7 289,107.3 236,.2548 276,53.6 64,52.0 227,22.8 345,17.6 201,22.3 329,23.5 14,37.0 126,37.8 239,50.3 150,51.0 227,38.5 55,35.8 209,44.3 26,38.9 252,65.3 313,-7.4 255,Colgate,,,2017,C,All
277,BW,16,7–9 7–9,104.1 177,114.4 330,.2518 277,49.1 246,52.1 234,15.5 31,18.6 150,26.6 254,29.1 179,45.9 8,41.3 287,48.2 237,49.8 175,34.5 195,38.0 288,24.2 349,31.3 30,73.9 17,-7.2 242,Cal St. Northridge,,,2017,C,All
278,Pat,18,6–12 6–12,95.9 313,105.5 192,.2504 278,50.9 171,51.5 208,21.8 330,16.9 240,26.2 265,21.8 4,28.2 322,35.7 185,51.4 103,52.7 291,33.5 242,32.9 84,44.6 20,35.0 141,72.2 44,-9.4 308,Army,,,2017,C,All
279,WCC,18,5–13 5–13,102.7 203,113.3 320,.2455 279,47.5 299,57.0 344,16.4 63,16.3 269,23.7 307,31.2 258,33.1 249,28.7 41,46.0 301,54.7 326,34.2 214,40.4 334,27.7 330,39.2 266,70.0 122,-7.1 241,Pepperdine,,,2017,C,All
280,CUSA,18,6–12 6–12,97.3 295,107.3 237,.2439 280,45.3 335,51.6 213,16.2 52,17.0 235,25.6 276,29.3 191,30.4 292,36.3 205,46.6 290,50.5 208,28.5 343,36.5 240,34.8 212,27.0 9,70.6 94,-8.7 284,Florida Atlantic,,,2017,C,All
281,BW,16,5–11 5–11,94.0 331,103.9 165,.2405 281,48.8 259,47.1 40,20.4 292,18.3 164,25.2 283,29.1 179,34.1 216,34.6 157,49.6 175,43.5 13,31.5 299,35.1 172,33.5 248,39.9 283,68.1 220,-9.2 297,UC Riverside,,,2017,C,All
