rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CUSA,18,8–10 8–10,103.0 247,104.9 134,.4464 188,47.6 321,49.1 99,14.9 50,16.7 191,23.9 329,28.5 123,29.6 266,39.4 317,47.4 310,50.5 159,31.8 278,31.6 66,41.3 121,43.8 312,71.3 22,-6.1 205,Western Kentucky,,,2025,C,All
189,Amer,18,8–10 8–10,104.1 222,106.2 157,.4438 189,47.7 316,51.3 187,18.0 240,15.5 270,37.0 16,26.5 54,31.5 214,29.3 95,49.7 238,50.6 166,27.9 359,35.1 228,25.7 361,36.5 106,67.2 190,-6.4 212,Wichita St.,,,2025,C,All
190,MAAC,20,15–5 15–5,101.0 283,103.0 107,.4435 190,50.9 179,48.0 58,19.0 294,16.7 191,33.2 83,22.5 5,31.8 203,27.0 62,52.1 139,44.4 8,32.7 238,36.0 263,37.2 205,37.8 159,73.2 6,-3.6 130,Quinnipiac,,,2025,C,All
191,MVC,20,8–12 8–12,108.6 137,110.9 250,.4418 191,53.3 82,54.5 319,18.9 286,15.8 248,26.3 280,27.0 66,37.2 68,39.2 315,55.9 30,54.5 302,33.7 195,36.4 286,49.1 13,39.1 202,72.1 13,-7.7 249,Indiana St.,,,2025,C,All
192,A10,18,7–11 7–11,106.6 183,108.8 214,.4400 192,52.6 107,51.6 202,19.1 300,16.2 216,27.1 260,29.7 169,37.5 61,31.7 149,53.6 86,52.7 241,34.0 180,33.3 137,38.6 175,41.7 271,70.2 47,-7.0 233,Rhode Island,,,2025,C,All
193,MWC,20,5–15 5–15,103.8 228,106.1 153,.4392 193,49.8 239,52.1 223,19.1 300,15.7 258,27.0 264,28.7 130,26.6 323,43.9 351,46.8 327,51.9 218,35.9 99,35.0 224,42.5 95,36.9 124,64.5 323,-8.3 269,Wyoming,,,2025,C,All
194,MAAC,20,14–6 14–6,99.1 308,101.2 80,.4379 194,50.5 204,45.9 15,12.2 3,24.4 2,22.0 347,39.3 363,25.6 347,25.3 33,50.4 206,47.6 57,33.7 195,28.5 12,43.6 72,34.1 53,64.9 312,-4.7 161,Merrimack,,,2025,C,All
195,OVC,20,15–5 15–5,104.0 223,106.4 160,.4365 195,53.6 73,47.4 43,15.2 70,19.1 66,25.0 305,26.7 58,30.5 239,40.7 326,53.0 106,47.8 64,36.4 84,31.1 46,35.6 256,29.4 6,68.5 110,-3.8 133,Southeast Missouri St.,,,2025,C,All
196,A10,18,7–11 7–11,102.2 260,104.5 126,.4360 196,44.5 357,49.7 126,16.7 168,17.2 154,35.5 37,31.3 259,32.0 193,36.0 259,45.1 350,50.6 166,28.8 354,32.3 88,31.1 335,41.8 275,70.1 48,-6.7 221,Massachusetts,,,2025,C,All
197,ASun,18,12–6 12–6,101.1 281,103.4 112,.4358 197,51.2 161,48.6 73,17.8 228,18.7 76,36.4 23,30.2 185,27.5 304,31.5 143,47.6 303,48.0 71,39.3 16,33.1 129,32.0 332,39.1 202,67.6 167,-4.3 151,Jacksonville,,,2025,C,All
198,CAA,18,9–9 9–9,100.2 297,102.6 101,.4328 198,50.8 183,47.4 43,19.1 300,15.7 258,32.0 111,30.3 192,24.0 355,29.8 107,50.2 215,46.5 34,34.7 153,32.7 108,35.5 259,35.7 89,63.1 354,-7.1 239,Drexel,,,2025,C,All
199,BSky,18,10–8 10–8,108.8 131,111.5 269,.4292 199,50.3 215,55.1 334,15.1 64,18.4 90,37.9 10,27.6 90,34.4 140,32.2 165,50.2 215,53.6 263,33.7 195,38.4 344,35.3 266,37.3 134,66.8 223,-6.0 201,Idaho St.,,,2025,C,All
200,WAC,16,8–8 8–8,97.4 329,99.9 63,.4281 200,47.1 327,48.7 80,21.1 349,24.5 1,30.4 161,33.0 318,33.3 168,47.7 360,46.4 333,51.8 214,33.0 226,27.9 9,23.6 363,31.6 22,69.9 55,-5.7 190,Abilene Christian,,,2025,C,All
201,ASun,18,11–7 11–7,107.3 168,110.2 236,.4231 201,54.3 58,51.0 172,17.2 196,14.7 315,33.3 78,25.7 41,34.9 122,31.1 138,54.9 52,48.7 96,35.7 111,36.6 292,43.5 75,37.4 141,68.7 99,-5.2 173,Queens,,,2025,C,All
202,Amer,18,6–12 6–12,102.0 267,104.9 130,.4215 202,48.3 304,49.2 105,14.8 48,19.3 60,26.9 269,36.5 358,35.6 104,38.6 308,50.0 229,47.5 53,30.1 331,34.7 208,35.7 254,37.4 141,68.4 115,-8.2 265,South Florida,,,2025,C,All
203,OVC,20,12–8 12–8,103.9 226,106.9 171,.4163 203,52.9 101,46.9 30,21.8 356,17.4 142,33.0 84,29.4 156,44.5 8,41.5 333,53.2 95,46.2 23,35.0 140,32.2 84,34.8 279,35.9 94,71.3 22,-6.7 223,Tennessee St.,,,2025,C,All
204,Slnd,20,12–8 12–8,106.2 190,109.6 225,.4116 204,49.3 258,52.2 227,15.8 108,18.4 90,31.7 119,28.3 115,38.7 43,37.4 283,49.6 242,52.1 229,32.4 254,34.9 212,31.6 333,41.6 269,67.3 185,-5.3 181,Southeastern Louisiana,,,2025,C,All
205,CAA,18,9–9 9–9,104.7 216,108.1 198,.4085 205,50.1 223,51.9 214,17.5 215,19.2 62,32.2 103,33.1 319,26.2 338,29.3 95,49.7 238,50.0 141,33.9 186,37.1 313,36.9 218,33.7 42,67.0 209,-6.9 229,Northeastern,,,2025,C,All
206,CAA,18,11–7 11–7,105.7 194,109.2 223,.4081 206,53.6 73,51.8 211,18.0 240,18.3 100,24.2 322,30.2 185,37.1 72,33.3 200,55.3 42,54.0 281,34.6 159,32.5 98,51.2 4,42.1 281,70.9 33,-4.8 162,William & Mary,,,2025,C,All
207,A10,18,5–13 5–13,103.9 224,107.3 179,.4081 207,48.9 278,52.5 236,15.7 97,17.0 167,19.0 359,29.9 175,23.6 356,35.4 243,48.9 265,52.2 232,32.6 243,35.2 233,44.5 55,50.0 361,62.6 356,-8.1 263,Richmond,,,2025,C,All
208,Horz,20,11–9 11–9,106.6 184,110.1 232,.4069 208,51.5 148,51.1 175,19.2 305,16.2 216,36.6 19,31.3 259,35.3 111,27.3 65,54.5 62,47.9 66,31.6 287,36.7 297,43.6 72,44.2 320,64.2 334,-6.8 224,Oakland,,,2025,C,All
209,BSth,16,11–5 11–5,108.9 130,112.6 285,.4044 209,56.1 28,52.9 255,17.1 190,17.8 123,30.6 149,30.3 192,45.1 6,35.4 243,56.4 25,50.6 166,37.0 66,38.1 340,35.5 259,36.5 106,72.3 10,-3.1 121,Winthrop,,,2025,C,All
210,SB,18,9–9 9–9,110.2 106,114.1 307,.4021 210,51.2 161,49.4 114,16.9 176,16.0 236,36.2 26,32.9 315,34.1 145,39.0 310,49.8 234,46.2 23,36.5 78,36.6 292,28.8 351,36.7 114,66.6 235,-6.4 213,Texas St.,,,2025,C,All
211,CAA,18,8–10 8–10,103.6 233,107.3 181,.3991 211,49.1 269,52.7 247,15.3 75,18.2 103,32.5 95,25.4 32,28.0 297,40.4 324,48.5 276,53.3 254,33.4 204,34.3 189,34.7 282,35.2 77,67.0 209,-7.8 250,Hampton,,,2025,C,All
212,WCC,18,7–11 7–11,110.4 103,114.4 311,.3973 212,50.8 183,55.8 344,17.2 196,13.6 341,26.6 275,32.4 303,31.9 198,21.9 8,50.8 190,53.1 249,33.8 191,40.3 362,43.4 78,37.2 130,68.4 115,-5.4 184,Portland,,,2025,C,All
213,Ivy,14,6–8 6–8,102.3 259,106.3 158,.3927 213,51.0 174,50.4 153,16.1 130,15.2 289,28.8 210,29.3 150,27.8 300,30.0 111,52.2 132,50.5 159,32.7 238,33.4 144,38.7 173,41.4 263,67.1 198,-6.0 202,Brown,,,2025,C,All
214,Ivy,14,7–7 7–7,103.6 231,107.7 188,.3923 214,51.9 126,53.8 296,16.5 155,18.4 90,23.5 332,30.8 225,22.5 360,25.5 35,52.9 107,55.1 320,33.4 204,34.4 195,37.9 184,36.0 97,65.3 302,-4.9 168,Harvard,,,2025,C,All
215,Slnd,20,12–8 12–8,102.8 254,106.8 167,.3904 215,49.1 269,47.9 56,20.9 346,17.9 115,34.6 54,33.2 322,35.8 102,30.5 123,47.3 315,45.1 12,35.0 140,34.9 212,34.7 282,39.2 205,64.4 327,-5.3 180,Northwestern St.,,,2025,C,All
216,MEAC,14,11–3 11–3,107.5 166,111.8 275,.3887 216,54.4 55,50.0 135,18.0 240,19.6 49,37.1 15,32.6 310,38.3 53,34.2 217,57.0 23,47.3 48,31.4 294,36.9 305,27.0 359,33.8 46,67.5 172,-2.3 101,Norfolk St.,16,R64,2025,C,All
217,Sum,16,4–12 4–12,100.5 293,104.6 128,.3870 217,48.8 285,50.0 135,18.3 259,16.3 214,34.3 60,29.1 144,30.9 229,35.6 248,49.3 251,50.7 173,32.0 269,32.7 108,42.5 95,39.9 226,64.3 331,-9.6 301,UMKC,,,2025,C,All
218,BSky,18,9–9 9–9,103.8 227,108.1 196,.3870 218,53.4 80,49.0 89,14.5 44,14.3 330,20.7 355,27.8 97,36.1 93,29.2 91,55.3 42,50.0 141,33.8 191,31.2 51,41.2 125,31.8 23,66.2 257,-7.0 235,Montana St.,,,2025,C,All
219,BSth,16,11–5 11–5,109.0 128,113.7 300,.3790 219,52.9 101,54.2 309,13.0 8,19.0 70,28.0 233,34.0 338,35.9 98,42.0 338,53.4 90,52.6 239,34.5 163,37.8 333,34.6 287,36.8 116,69.7 59,-3.0 120,UNC Asheville,,,2025,C,All
220,Horz,20,8–12 8–12,107.6 158,112.4 283,.3775 220,55.7 35,51.9 214,18.6 271,13.9 335,30.6 149,28.4 119,28.1 294,35.8 255,53.7 84,50.7 173,39.4 12,36.0 263,38.0 183,35.0 70,68.0 141,-9.7 304,Wright St.,,,2025,C,All
221,MVC,20,2–18 2–18,102.4 258,107.1 176,.3740 221,52.2 115,54.8 327,21.6 354,18.5 85,30.3 166,29.3 150,31.6 210,37.0 278,52.1 139,55.4 326,35.0 140,35.9 260,39.6 147,40.9 252,63.6 346,-13.9 355,Missouri St.,,,2025,C,All
222,AE,16,10–6 10–6,101.0 284,105.9 149,.3670 222,54.0 61,50.3 146,15.3 75,21.4 19,20.8 354,31.9 292,29.2 275,26.8 57,51.2 173,49.7 131,39.4 12,34.3 189,35.3 266,35.0 70,65.6 285,-4.9 167,Maine,,,2025,C,All
223,ACC,20,3–17 3–17,109.7 116,115.0 319,.3666 223,49.5 250,58.9 363,16.5 155,14.6 319,27.1 260,33.2 322,24.9 352,28.2 76,52.2 132,57.1 351,29.9 339,41.0 363,36.4 235,40.1 230,68.3 123,-9.3 296,Miami FL,,,2025,C,All
224,ASun,18,12–6 12–6,106.8 182,112.1 279,.3633 224,50.5 204,52.0 219,13.0 8,16.5 199,31.8 115,29.4 156,28.7 283,28.1 74,47.7 302,50.6 166,36.3 85,36.2 272,42.5 95,37.8 159,67.7 157,-4.2 145,Eastern Kentucky,,,2025,C,All
225,WCC,18,4–14 4–14,105.8 193,111.1 260,.3621 225,48.1 308,55.7 343,15.9 118,14.9 305,28.4 220,31.4 267,29.9 258,23.3 13,47.3 315,57.1 351,33.2 216,35.7 253,33.2 316,39.2 205,69.7 59,-8.5 272,Pepperdine,,,2025,C,All
226,Slnd,20,9–11 9–11,103.3 241,108.6 210,.3605 226,51.8 133,51.1 175,18.9 286,17.9 115,27.7 246,31.1 248,32.0 193,30.3 118,50.2 215,53.2 251,35.9 99,31.0 43,43.7 71,31.9 24,65.5 289,-8.6 279,Houston Christian,,,2025,C,All
227,BW,20,8–12 8–12,104.8 213,110.2 235,.3602 227,53.5 77,52.0 219,20.8 344,20.1 39,28.6 215,34.1 340,26.1 340,31.1 138,55.2 46,52.7 241,34.6 159,33.9 165,52.7 3,38.9 194,74.7 3,-8.7 285,Cal Poly,,,2025,C,All
228,BW,20,9–11 9–11,97.9 321,103.1 108,.3566 228,46.2 337,49.1 99,18.6 271,22.8 7,28.8 210,33.9 337,34.8 125,39.7 319,44.2 354,45.6 19,33.3 207,36.5 290,35.1 274,37.5 147,66.1 261,-7.6 246,UC Davis,,,2025,C,All
229,BE,20,2–18 2–18,100.0 299,105.4 142,.3551 229,43.6 362,58.0 361,18.1 249,22.0 11,30.7 144,34.9 346,32.7 176,42.8 343,43.8 357,57.8 357,28.6 356,38.9 349,29.3 344,43.8 312,66.0 266,-8.9 290,Seton Hall,,,2025,C,All
230,MVC,20,6–14 6–14,105.3 201,110.9 252,.3548 230,48.4 300,54.7 324,14.2 31,17.6 133,24.8 310,29.3 150,33.4 164,34.9 236,47.8 299,55.4 326,33.0 226,35.7 253,39.3 157,37.4 141,68.4 115,-9.9 308,Valparaiso,,,2025,C,All
231,MAC,18,7–11 7–11,105.2 203,110.9 251,.3526 231,50.6 200,52.5 236,15.7 97,18.4 90,33.4 74,29.4 156,36.0 96,29.7 103,51.5 165,50.5 159,32.4 254,36.7 297,30.3 340,43.5 308,66.4 242,-9.0 292,Central Michigan,,,2025,C,All
232,Sum,16,9–7 9–7,108.1 147,114.0 306,.3518 232,50.5 204,54.0 303,12.2 3,17.7 130,27.7 246,35.0 347,47.4 3,37.3 281,51.9 145,56.6 344,32.1 266,33.3 137,38.1 182,38.6 186,75.3 2,-4.6 157,South Dakota,,,2025,C,All
233,Amer,18,6–12 6–12,102.2 262,107.9 193,.3477 233,50.6 200,50.6 157,16.6 160,13.6 341,24.9 307,30.5 208,29.5 268,30.9 135,51.7 153,50.9 182,32.7 238,33.4 144,39.5 151,35.7 89,65.5 289,-8.3 268,Tulsa,,,2025,C,All
234,MWC,20,2–18 2–18,103.0 245,109.2 222,.3397 234,46.2 337,55.3 337,18.1 249,16.9 175,26.4 279,33.5 326,37.2 68,23.6 16,45.1 350,57.6 356,32.1 266,35.1 228,35.4 264,45.8 339,70.1 48,-11.2 330,Fresno St.,,,2025,C,All
235,Slnd,20,9–11 9–11,105.1 208,111.3 267,.3391 235,50.8 183,52.3 231,19.6 320,17.6 133,35.6 35,30.1 181,28.1 294,32.3 168,49.5 246,51.2 197,35.5 115,36.7 297,34.8 279,29.2 5,64.4 327,-8.6 274,Incarnate Word,,,2025,C,All
236,OVC,20,13–7 13–7,100.8 287,107.0 173,.3346 236,49.3 258,47.1 32,16.6 160,18.3 100,29.9 177,29.4 156,37.4 64,32.3 168,47.8 299,45.5 18,34.7 153,33.3 137,35.0 276,35.8 93,66.8 223,-5.8 191,SIU Edwardsville,16,R64,2025,C,All
237,OVC,20,12–8 12–8,97.8 324,103.9 120,.3342 237,50.7 192,46.2 20,19.5 317,21.6 17,30.3 166,33.7 329,27.4 307,35.0 238,48.2 284,44.9 9,38.0 31,32.0 77,28.2 356,41.8 275,67.3 185,-6.7 220,Little Rock,,,2025,C,All
238,MAAC,20,10–10 10–10,107.5 165,114.1 308,.3339 238,52.6 107,51.6 202,17.2 196,17.3 147,33.3 78,30.9 233,27.8 300,26.9 58,54.0 76,51.0 186,34.0 180,35.0 224,46.8 31,40.5 236,71.2 26,-8.6 277,Sacred Heart,,,2025,C,All
239,BSth,16,7–9 7–9,106.5 185,113.1 293,.3337 239,53.3 82,56.2 347,17.5 215,18.7 76,30.4 161,29.2 146,45.9 4,37.4 283,52.0 142,60.1 364,37.4 48,34.3 189,32.2 330,44.5 324,69.1 83,-7.0 237,Longwood,,,2025,C,All
240,MAAC,20,12–8 12–8,108.3 144,115.0 320,.3323 240,52.1 118,49.5 117,16.9 176,15.4 279,32.7 89,32.4 303,30.5 239,25.0 28,51.9 145,51.8 214,34.9 146,31.0 43,41.3 121,44.2 320,67.6 167,-6.6 216,Manhattan,,,2025,C,All
241,CAA,18,8–10 8–10,105.1 207,111.9 276,.3280 241,49.6 246,49.0 89,19.3 311,13.6 341,35.8 29,31.3 259,37.7 58,26.5 51,50.7 193,48.6 94,32.0 269,33.1 129,41.7 111,42.7 293,65.1 309,-8.0 260,Elon,,,2025,C,All
242,MAAC,20,12–8 12–8,98.8 310,105.3 139,.3256 242,49.3 258,50.0 135,20.5 340,22.5 8,38.1 9,30.6 214,26.1 340,34.8 232,48.9 265,53.4 259,33.3 207,30.3 30,35.5 259,43.1 301,69.1 83,-6.7 219,Iona,,,2025,C,All
243,Sum,16,5–11 5–11,110.0 111,117.2 342,.3250 243,51.2 161,58.6 362,14.1 28,15.7 258,31.7 119,28.1 107,35.6 104,34.7 228,52.3 129,58.1 360,33.0 226,39.5 354,38.2 180,42.2 285,69.8 57,-8.6 278,North Dakota,,,2025,C,All
244,NEC,16,12–4 12–4,93.6 354,99.8 62,.3242 244,49.1 269,44.2 2,20.5 340,20.8 29,32.2 103,25.5 35,26.7 322,35.7 252,50.4 206,46.5 34,31.0 310,27.2 3,33.3 315,39.6 219,64.2 334,-3.2 126,LIU,,,2025,C,All
245,CAA,18,6–12 6–12,96.9 332,103.3 111,.3240 245,49.6 246,47.2 35,17.0 181,16.5 199,26.2 283,27.2 73,22.3 361,37.0 278,50.1 221,44.2 7,32.5 248,34.1 176,42.1 104,43.3 304,63.9 340,-10.0 309,Hofstra,,,2025,C,All
246,CAA,18,10–8 10–8,104.4 221,111.3 263,.3234 246,49.2 264,49.0 89,15.6 92,16.0 236,29.5 190,35.2 349,38.7 43,31.2 141,47.3 315,48.0 71,35.2 127,33.6 158,34.0 302,41.2 259,67.7 157,-6.1 206,Monmouth,,,2025,C,All
247,Ivy,14,8–6 8–6,102.1 263,109.0 218,.3225 247,49.3 258,55.6 340,15.1 64,16.8 182,27.5 251,20.2 1,20.0 364,30.6 125,47.4 310,54.3 293,34.1 173,38.3 343,50.9 5,41.7 271,66.3 249,-3.9 139,Princeton,,,2025,C,All
248,BSth,16,7–9 7–9,103.8 229,110.7 247,.3218 248,51.6 146,52.5 236,15.8 108,18.2 103,29.0 205,31.4 267,31.6 210,40.9 329,51.7 153,54.0 281,34.3 168,32.8 111,33.9 306,31.3 18,64.6 320,-7.0 234,Presbyterian,,,2025,C,All
249,A10,18,5–13 5–13,101.7 269,108.6 211,.3197 249,44.6 356,54.2 309,15.7 97,17.4 142,29.1 202,30.6 214,29.5 268,29.7 103,43.2 361,55.6 331,31.6 287,34.9 212,33.1 319,43.1 301,68.0 141,-8.5 273,La Salle,,,2025,C,All
250,MAC,18,9–9 9–9,105.7 195,112.9 289,.3195 250,53.7 71,52.6 241,19.4 314,17.0 167,30.4 161,30.6 214,32.7 176,39.0 310,53.8 79,51.0 186,35.6 114,36.8 302,37.2 205,37.4 141,67.7 157,-6.9 230,Eastern Michigan,,,2025,C,All
251,BSky,18,8–10 8–10,103.9 225,111.0 257,.3183 251,50.4 209,53.4 277,15.4 85,15.0 300,31.1 130,23.3 9,31.3 219,31.8 154,48.1 287,54.4 299,36.3 85,34.5 200,37.1 211,38.5 183,67.2 190,-7.9 256,Northern Arizona,,,2025,C,All
252,Horz,20,11–9 11–9,102.9 251,110.0 231,.3166 252,50.9 179,52.8 249,16.7 168,19.2 62,30.6 149,32.9 315,30.3 249,27.3 65,50.4 206,50.7 173,34.5 163,37.3 319,38.9 166,40.9 252,66.4 242,-6.7 217,Northern Kentucky,,,2025,C,All
253,SWAC,18,14–4 14–4,103.5 235,110.9 253,.3118 253,51.7 139,48.3 63,17.5 215,18.4 90,33.0 84,28.3 115,42.5 14,31.5 143,51.8 150,49.3 117,34.3 168,31.1 46,32.2 330,38.1 172,68.1 133,-3.3 127,Jackson St.,,,2025,C,All
254,BW,20,7–13 7–13,101.4 274,108.9 215,.3061 254,50.1 223,50.6 157,21.2 350,13.3 347,29.3 199,25.0 24,38.0 56,30.9 135,51.6 160,48.7 96,31.8 278,36.2 272,37.9 184,34.2 56,66.8 223,-9.7 302,Hawaii,,,2025,C,All
255,BW,20,8–12 8–12,106.9 177,114.8 317,.3052 255,48.3 304,55.2 336,19.2 305,18.9 74,35.8 29,31.3 259,37.3 66,45.9 355,44.5 352,54.3 293,38.3 28,37.6 328,29.2 346,40.7 244,67.1 198,-8.6 280,Cal St. Bakersfield,,,2025,C,All
256,SB,18,8–10 8–10,109.7 117,117.9 347,.3035 256,52.7 103,51.5 194,15.3 75,12.5 354,32.6 92,34.0 338,29.6 266,21.4 6,51.7 153,50.2 147,36.3 85,35.5 242,34.5 292,41.0 255,68.9 92,-7.5 245,Georgia St.,,,2025,C,All
257,BSky,18,8–10 8–10,108.3 143,116.5 334,.3018 257,51.2 161,54.5 319,16.1 130,15.3 286,28.4 220,30.6 214,35.1 119,37.7 291,51.4 169,55.8 335,34.1 173,34.9 212,48.6 17,37.7 156,66.5 241,-7.9 255,Idaho,,,2025,C,All
258,A10,18,3–15 3–15,104.6 218,112.7 286,.2993 258,47.2 325,53.7 294,18.8 282,15.8 248,31.9 113,32.2 298,31.9 198,41.2 331,48.3 281,54.3 293,30.5 325,34.9 212,42.5 95,32.1 28,69.5 71,-10.7 318,Fordham,,,2025,C,All
259,Slnd,20,8–12 8–12,102.9 253,110.8 249,.2987 259,50.6 200,50.5 155,20.2 336,16.8 182,31.0 136,35.3 351,23.3 357,27.4 69,53.3 92,50.0 141,31.9 276,34.4 195,49.1 13,33.7 42,70.5 42,-9.1 294,UT Rio Grande Valley,,,2025,C,All
260,Pat,18,13–5 13–5,100.5 292,108.3 204,.2983 260,51.2 161,51.3 187,15.6 92,18.5 85,23.4 334,27.0 66,30.4 243,34.7 228,50.6 199,52.5 236,34.7 153,33.0 126,44.5 55,38.0 167,63.4 350,-4.0 140,American,16,R68,2025,C,All
261,MAC,18,10–8 10–8,111.2 95,119.9 357,.2970 261,51.4 154,56.7 355,14.0 24,15.9 243,30.8 142,31.1 248,36.3 89,26.2 48,51.7 153,55.7 334,33.9 186,39.0 350,28.7 353,37.6 151,68.0 141,-5.8 192,Toledo,,,2025,C,All
262,OVC,20,9–11 9–11,102.9 250,110.9 256,.2964 262,48.9 278,51.6 202,19.0 294,20.3 34,34.8 50,29.6 163,36.4 87,34.2 217,48.5 276,50.9 182,32.9 232,34.9 212,47.2 28,47.4 352,66.4 242,-9.7 303,Tennessee Martin,,,2025,C,All
263,WAC,16,6–10 6–10,105.1 205,113.3 296,.2959 263,51.4 154,50.7 163,20.2 336,17.2 154,32.4 98,33.5 326,37.0 73,26.9 58,52.6 117,46.2 23,33.2 216,39.6 357,43.1 84,33.8 46,66.7 231,-7.7 247,UT Arlington,,,2025,C,All
264,WAC,16,7–9 7–9,95.8 340,103.4 115,.2939 264,45.5 351,51.5 194,23.3 363,24.1 3,30.1 173,30.3 192,44.8 7,54.6 364,46.1 338,54.0 281,29.0 349,31.7 70,26.1 360,38.6 186,66.0 266,-6.6 215,Tarleton St.,,,2025,C,All
265,Pat,18,10–8 10–8,105.9 192,114.5 315,.2887 265,56.1 28,53.7 294,16.7 168,16.0 236,25.6 292,24.6 18,26.5 328,25.5 35,56.2 26,49.7 131,37.3 54,39.7 358,39.6 147,40.3 231,68.2 129,-6.9 232,Colgate,,,2025,C,All
266,MAAC,20,9–11 9–11,102.2 261,110.5 242,.2886 266,49.8 239,51.2 182,16.2 139,18.2 103,28.8 210,28.3 115,36.6 84,31.5 143,50.4 206,52.3 233,32.6 243,32.8 111,41.1 127,34.2 56,68.7 99,-9.5 297,Siena,,,2025,C,All
267,SWAC,18,12–6 12–6,94.4 350,102.2 98,.2857 267,48.6 291,43.0 1,20.0 334,21.4 19,33.5 71,33.5 326,28.3 291,34.0 215,47.9 296,43.0 2,33.2 216,28.6 13,37.2 205,37.3 134,69.6 68,-5.2 177,Texas Southern,,,2025,C,All
268,MAC,18,7–11 7–11,104.4 220,113.2 294,.2823 268,52.5 110,52.5 236,17.4 211,13.4 344,28.2 228,27.0 66,44.1 10,25.9 43,52.2 132,56.7 347,35.3 124,30.8 41,35.3 266,39.4 211,66.9 217,-8.8 288,Ball St.,,,2025,C,All
269,CUSA,18,3–15 3–15,97.3 330,105.7 147,.2792 269,45.7 347,53.8 296,21.2 350,20.6 32,32.6 92,28.9 137,33.9 150,36.8 276,47.3 315,52.8 243,27.7 360,36.7 297,29.2 346,41.3 261,68.6 106,-10.9 324,FIU,,,2025,C,All
270,MAC,18,9–9 9–9,103.4 237,112.5 284,.2765 270,48.0 311,53.8 296,15.9 118,17.6 133,35.1 44,29.5 160,32.1 189,36.2 260,50.3 211,54.6 307,29.0 349,35.0 224,34.1 298,38.8 189,68.9 92,-6.8 225,Western Michigan,,,2025,C,All
271,Pat,18,10–8 10–8,99.6 302,108.5 208,.2726 271,49.2 264,51.1 175,15.7 97,17.3 147,29.9 177,24.0 12,31.7 208,28.6 79,47.4 310,50.7 173,35.2 127,34.4 195,34.0 302,41.3 261,66.6 235,-6.9 231,Navy,,,2025,C,All
272,SC,18,6–12 6–12,98.0 318,106.8 168,.2710 272,48.1 308,50.1 141,15.9 118,16.0 236,29.5 190,28.2 112,31.1 222,30.5 123,47.2 319,47.2 44,33.0 226,35.4 237,39.3 157,49.0 357,71.9 14,-9.6 300,Mercer,,,2025,C,All
273,WCC,18,2–16 2–16,103.4 236,112.8 287,.2701 273,45.9 344,56.3 349,15.9 118,17.3 147,29.9 177,32.2 298,31.1 222,48.9 362,45.8 340,53.7 268,30.6 322,40.1 360,35.2 271,40.4 233,70.8 37,-10.8 321,San Diego,,,2025,C,All
274,MAAC,20,13–7 13–7,95.7 342,104.4 123,.2690 274,49.7 241,45.6 10,19.8 327,16.1 227,30.5 157,25.6 38,21.4 363,32.3 168,51.5 165,43.9 6,31.2 303,32.7 108,37.6 193,33.3 35,64.5 323,-5.6 186,Marist,,,2025,C,All
275,Sum,16,5–11 5–11,98.7 312,107.7 189,.2677 275,51.0 174,54.7 324,18.9 286,18.5 85,27.4 253,28.4 119,30.4 243,51.9 363,52.0 142,53.9 276,32.8 234,37.3 319,35.1 274,38.2 175,67.2 190,-8.6 276,Denver,,,2025,C,All
276,MAC,18,8–10 8–10,99.2 307,108.3 206,.2654 276,49.4 255,52.2 227,17.8 228,17.0 167,26.9 269,25.4 32,38.4 48,29.5 101,48.9 265,55.1 320,33.3 207,32.3 88,39.4 154,43.9 316,68.0 141,-8.1 264,Bowling Green,,,2025,C,All
277,CAA,18,5–13 5–13,107.1 170,117.2 341,.2629 277,54.5 53,54.8 327,16.7 168,15.6 264,21.9 349,30.8 225,26.3 337,32.2 165,55.7 36,55.0 318,35.2 127,36.4 286,39.5 151,34.4 63,71.2 26,-10.7 319,Delaware,,,2025,C,All
278,Amer,18,3–15 3–15,103.4 238,113.3 295,.2586 278,49.2 264,56.5 351,16.3 143,15.0 300,23.9 329,26.5 54,35.8 102,36.3 263,49.2 253,56.8 349,32.8 234,37.4 323,43.4 78,35.3 80,65.1 309,-11.4 331,Charlotte,,,2025,C,All
279,SB,18,5–13 5–13,97.6 327,107.0 174,.2581 279,48.4 300,48.8 82,19.3 311,15.6 264,27.5 251,28.7 130,33.4 164,37.9 294,50.1 221,48.9 103,30.1 331,32.5 98,35.7 254,39.0 199,72.2 12,-10.3 313,Southern Miss,,,2025,C,All
280,WCC,18,4–14 4–14,101.5 273,111.3 264,.2576 280,49.3 258,54.3 314,19.8 327,15.4 279,27.8 243,28.8 133,30.7 233,38.1 300,51.2 173,54.2 288,30.7 319,36.2 272,37.3 202,41.7 271,66.3 249,-8.8 287,Pacific,,,2025,C,All
281,MAAC,20,12–8 12–8,100.7 289,110.5 243,.2554 281,53.4 80,49.0 89,21.4 352,15.1 295,31.3 127,27.2 73,27.9 298,23.4 15,52.8 111,47.2 44,36.2 90,34.0 171,41.2 125,48.3 354,68.0 141,-6.7 218,Mount St. Mary's,16,R64,2025,C,All
