rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,BSth,33,25–8 16–2,101.1 222,102.9 163,.4505 193,53.6 39,48.3 79,20.1 302,17.8 186,25.7 264,29.1 214,40.9 14,26.8 58,51.1 134,49.5 153,38.6 8,30.6 24,37.3 187,33.8 64,69.1 126,-1.9 75,UNC Asheville,15,R64,2023
194,Amer,33,16–17 6–12,100.9 229,102.7 161,.4487 194,47.1 320,49.2 110,19.2 252,17.4 219,33.0 46,28.9 202,37.1 41,33.1 231,46.9 301,49.2 137,31.6 304,32.9 102,41.6 70,34.5 84,68.2 167,-8.0 173,East Carolina,,,2023
195,BE,32,7–25 2–18,103.5 166,105.4 218,.4479 195,47.1 320,53.6 315,17.5 122,15.9 305,28.9 168,30.0 251,29.1 256,24.5 21,47.5 284,50.5 189,30.9 329,38.9 357,31.0 321,39.6 265,69.5 99,-12.4 261,Georgetown,,,2023
196,ACC,32,9–23 7–13,103.7 163,105.6 224,.4477 196,49.3 237,53.1 301,17.6 132,17.1 236,25.9 254,31.5 307,30.4 214,30.9 174,49.2 227,50.8 206,33.0 219,37.6 343,34.5 270,41.1 301,69.5 99,-11.9 255,Florida St.,,,2023
197,Sum,31,17–14 9–9,106.3 120,108.2 281,.4476 197,51.8 100,51.9 257,15.1 18,17.3 224,24.0 315,28.8 195,30.7 206,31.0 177,51.2 130,52.6 294,35.1 109,33.7 150,44.9 23,35.6 126,66.8 238,-8.8 186,St. Thomas,,,2023
198,SB,30,14–16 9–9,98.9 270,100.8 124,.4456 198,48.2 291,49.5 119,16.3 54,18.3 158,25.8 261,27.3 120,27.9 293,34.6 262,48.4 255,49.4 148,31.8 300,33.2 123,33.9 283,36.7 156,67.3 212,-10.0 212,Georgia Southern,,,2023
199,Horz,31,16–15 10–10,102.5 192,104.5 200,.4445 199,53.5 42,50.3 163,17.3 102,17.2 232,26.2 250,26.6 90,24.0 352,27.6 74,53.9 39,51.2 227,35.1 109,32.6 91,28.2 346,37.8 198,72.0 22,-11.0 235,Wright St.,,,2023
200,CUSA,30,12–18 8–12,101.6 202,103.7 186,.4429 200,52.1 88,52.1 267,20.6 319,22.8 17,25.5 270,36.7 361,28.7 270,30.6 165,53.8 42,50.4 185,32.8 235,36.5 313,35.7 237,39.8 272,70.7 41,-10.4 226,FIU,,,2023
201,BSth,29,13–16 10–8,97.5 294,99.6 97,.4410 201,50.7 177,49.1 103,19.5 264,20.3 65,28.5 185,25.1 42,34.8 73,39.6 335,51.5 112,47.4 59,32.8 235,34.7 228,33.6 288,37.7 195,66.9 231,-11.3 240,Gardner Webb,,,2023
202,Pat,30,17–13 11–7,101.5 207,103.7 187,.4382 202,51.5 121,50.4 168,17.3 102,19.5 93,29.9 136,28.0 159,23.7 353,30.0 147,49.3 223,49.8 165,36.9 35,34.2 196,36.1 226,37.9 203,65.2 314,-8.6 183,Navy,,,2023
203,WAC,26,9–17 5–11,103.3 167,105.6 225,.4377 203,49.2 242,56.5 359,17.3 102,23.3 12,25.5 270,28.6 185,32.3 141,45.6 358,48.1 267,56.2 355,34.3 162,38.1 349,33.4 293,33.6 59,69.8 86,-10.2 220,Abilene Christian,,,2023
204,Sum,31,18–13 13–5,101.4 213,103.9 192,.4285 204,51.7 105,50.9 198,17.1 90,17.3 224,21.5 345,26.0 68,28.1 289,23.1 10,51.2 130,51.7 248,35.1 109,33.2 123,38.2 149,40.3 284,67.5 201,-6.5 146,South Dakota St.,,,2023
205,A10,31,15–16 6–12,99.1 265,101.6 142,.4282 205,46.4 332,50.2 155,20.2 307,19.2 108,34.5 20,27.9 152,32.2 144,32.4 217,45.2 338,50.5 189,32.8 235,33.1 115,29.7 335,40.7 291,71.4 31,-9.3 193,Massachusetts,,,2023
206,BSky,31,16–15 12–6,98.0 283,100.6 117,.4261 206,50.8 172,52.8 294,19.2 252,19.3 101,21.0 347,22.4 3,33.7 104,31.7 197,51.8 99,51.1 220,32.8 235,36.8 323,37.4 185,41.0 300,65.8 291,-8.4 178,Weber St.,,,2023
207,WAC,21,6–15 2–10,103.3 169,106.1 238,.4243 207,50.2 199,53.7 318,18.3 191,19.1 114,27.0 228,26.5 83,34.7 77,37.0 300,48.8 242,52.5 290,35.1 109,36.8 323,36.4 213,45.5 350,69.8 86,-8.9 188,New Mexico St.,,,2023
208,ASun,30,15–15 7–11,105.6 133,108.5 285,.4217 208,51.2 144,53.0 299,17.6 132,15.7 315,29.7 147,26.1 70,35.9 57,25.4 28,50.5 172,53.0 304,34.8 135,35.3 259,44.1 31,36.5 153,70.6 45,-9.4 199,Queens,,,2023
209,B10,31,9–22 2–17,100.7 232,103.5 182,.4203 209,49.0 252,50.5 173,19.6 274,14.8 344,25.0 284,30.8 289,30.8 203,24.8 22,49.2 227,49.1 129,32.5 261,35.9 282,35.5 243,31.3 24,66.4 266,-9.8 207,Minnesota,,,2023
210,MAAC,32,17–15 11–9,100.3 237,103.3 177,.4154 210,49.3 237,49.6 124,19.5 264,18.5 141,30.5 111,26.8 104,34.5 82,33.0 228,47.8 276,49.4 148,34.9 128,33.5 142,34.5 270,28.0 3,67.6 195,-10.5 227,Siena,,,2023
211,CUSA,30,15–15 8–12,105.7 129,108.9 291,.4137 211,53.4 45,54.6 337,18.5 211,15.9 305,23.2 327,26.2 77,32.8 125,26.0 42,53.7 46,54.0 326,35.3 104,37.1 333,42.8 53,36.8 163,70.6 45,-6.8 152,Rice,,,2023
212,AE,28,15–13 8–8,102.9 181,106.1 240,.4128 212,52.0 91,50.0 146,18.7 223,15.8 312,29.0 162,25.2 44,32.9 122,31.9 207,53.4 52,49.3 141,33.3 205,34.1 183,39.1 127,39.0 240,72.8 12,-7.9 169,Bryant,,,2023
213,WCC,29,9–20 4–12,108.5 81,111.9 336,.4100 213,51.1 151,58.2 363,16.0 42,17.3 224,27.9 202,29.7 237,30.9 201,33.4 237,50.4 179,55.9 351,34.8 135,41.0 363,36.4 213,41.7 316,69.4 108,-12.1 257,San Diego,,,2023
214,MVC,31,13–18 9–11,101.4 214,104.7 206,.4075 214,51.3 135,53.8 319,17.7 141,18.2 165,22.6 337,22.4 3,31.1 192,26.5 49,51.7 107,53.6 319,33.7 186,36.0 284,38.8 135,47.0 356,68.1 168,-11.8 254,Northern Iowa,,,2023
215,P12,31,10–21 5–15,97.9 287,101.2 132,.4064 215,46.5 330,49.6 124,20.8 323,18.2 165,25.3 277,30.6 281,33.9 98,33.9 244,45.7 332,49.1 129,31.9 292,33.7 150,37.0 194,38.8 235,64.3 338,-9.3 192,Oregon St.,,,2023
216,OVC,29,18–11 14–4,99.6 257,103.2 171,.4006 216,49.3 237,49.6 124,18.7 223,15.6 320,27.0 228,24.4 26,35.5 63,28.1 95,46.8 305,50.4 185,35.5 97,32.1 70,38.6 140,31.8 27,64.4 336,-6.7 149,Morehead St.,,,2023
217,ASun,26,10–16 6–12,99.7 255,103.2 174,.4000 217,50.6 182,49.8 133,19.1 244,14.3 355,23.9 317,25.7 63,22.8 359,27.0 63,51.0 142,51.4 234,33.3 205,32.1 70,39.5 118,49.5 361,61.7 361,-10.2 218,Jacksonville,,,2023
218,A10,34,15–19 7–11,102.0 198,105.8 229,.3976 218,48.5 280,51.0 203,18.1 167,17.9 180,30.5 111,30.5 274,28.3 278,31.6 193,46.9 301,50.6 196,34.2 167,34.5 217,35.6 239,34.9 100,68.5 154,-11.6 246,La Salle,,,2023
219,Horz,32,13–19 9–11,108.6 79,112.8 344,.3941 219,51.4 131,53.6 315,17.6 132,17.1 236,35.8 11,29.7 237,27.2 312,28.9 115,46.4 318,52.6 294,38.7 7,36.8 323,42.7 54,39.4 256,67.9 179,-13.0 273,Detroit Mercy,,,2023
220,MVC,31,16–15 11–9,104.0 162,108.0 275,.3920 220,49.0 252,51.9 257,16.2 49,15.6 320,27.4 216,27.3 120,33.2 114,24.4 19,49.1 235,53.2 309,32.6 253,33.4 134,32.7 304,42.0 319,67.4 207,-8.2 176,Murray St.,,,2023
221,MEAC,29,18–11 9–5,104.6 149,108.8 288,.3906 221,52.2 84,50.2 155,19.8 284,19.0 119,33.4 35,30.6 281,39.5 20,36.3 292,53.8 42,48.3 87,32.7 245,34.9 236,35.0 254,47.0 356,66.0 282,-6.0 135,Norfolk St.,,,2023
222,SC,31,12–19 6–12,98.6 275,102.5 158,.3892 222,48.9 259,48.8 92,18.2 180,17.4 219,30.4 118,27.6 136,28.6 272,35.9 288,48.8 242,48.4 90,32.7 245,33.0 107,30.5 327,34.0 70,65.2 314,-14.0 290,Mercer,,,2023
223,MAAC,29,15–14 13–7,103.5 165,107.7 267,.3874 223,49.5 225,50.3 163,17.8 145,16.5 280,33.8 29,28.3 173,29.3 246,38.6 319,49.4 218,47.5 63,33.3 205,36.2 291,25.9 357,42.7 328,65.8 291,-9.4 198,Rider,,,2023
224,CAA,32,16–16 8–10,101.5 206,105.9 235,.3808 224,49.6 221,51.8 248,16.5 64,18.6 134,25.0 284,29.8 241,33.0 117,29.4 128,50.5 172,50.1 176,32.0 287,36.6 318,36.5 211,34.7 92,67.8 184,-9.8 205,Delaware,,,2023
225,BSky,33,10–23 5–13,104.9 143,109.5 304,.3779 225,50.5 184,55.3 350,15.9 39,17.2 232,26.9 231,25.7 63,27.4 306,38.7 321,48.6 247,55.7 350,35.7 87,36.5 313,38.2 149,38.6 226,67.5 201,-15.1 305,Northern Arizona,,,2023
226,SEC,32,11–21 4–14,101.4 215,105.9 234,.3774 226,46.9 326,52.6 289,19.9 290,15.9 305,32.7 55,32.5 326,26.8 321,29.4 128,45.8 330,53.7 320,32.3 270,33.8 156,40.9 83,36.3 148,65.0 324,-9.7 202,South Carolina,,,2023
227,Slnd,32,21–11 13–5,103.2 171,107.8 269,.3766 227,51.3 135,51.0 203,17.3 102,21.0 41,33.3 37,33.6 346,27.2 312,38.7 321,49.8 203,51.8 255,35.8 81,32.9 102,38.1 153,33.6 59,67.3 212,-5.9 131,Northwestern St.,,,2023
228,BSky,29,10–19 6–11,102.0 200,106.6 250,.3752 228,49.6 221,55.0 346,16.8 77,21.3 36,24.0 315,31.4 303,34.8 73,46.6 359,49.7 207,55.0 343,33.0 219,36.8 323,36.1 226,33.5 52,73.1 7,-12.9 267,Portland St.,,,2023
229,A10,31,10–21 4–14,100.8 230,105.5 222,.3721 229,52.9 58,51.6 238,22.1 350,17.9 180,24.5 300,28.5 182,31.1 192,37.5 308,54.8 22,51.7 248,33.4 201,34.4 212,40.2 101,38.1 212,66.8 238,-13.9 288,Loyola Chicago,,,2023
230,BSth,32,14–18 8–10,103.0 178,107.9 271,.3700 230,52.7 65,52.5 281,18.1 167,18.4 149,24.4 305,27.8 147,38.0 32,32.1 209,54.7 25,53.2 309,32.9 226,34.4 212,38.6 140,41.3 306,65.0 324,-13.3 279,Campbell,,,2023
231,MEAC,32,19–13 11–3,101.1 225,105.9 233,.3696 231,51.8 100,50.9 198,22.9 356,20.6 55,33.7 32,31.9 315,32.2 144,34.0 250,49.8 203,51.1 220,36.9 35,33.8 156,36.5 211,36.8 163,69.8 86,-7.3 160,Howard,16,R64,2023
232,Horz,29,18–11 14–6,100.9 228,105.8 230,.3677 232,51.8 100,48.2 73,21.5 343,17.7 194,32.7 55,32.8 333,31.9 163,29.4 128,51.4 120,49.0 121,35.0 121,31.4 44,38.2 149,41.6 314,72.5 16,-6.3 143,Milwaukee,,,2023
233,BSky,31,12–19 6–12,104.8 145,110.0 313,.3631 233,52.4 74,53.1 301,17.5 122,14.0 357,24.3 309,27.0 110,31.4 178,31.7 197,51.0 142,54.5 335,36.4 53,33.4 134,39.6 114,33.5 52,70.3 59,-11.9 256,Northern Colorado,,,2023
234,Pat,31,15–16 10–8,102.3 193,107.5 265,.3625 234,53.8 34,51.4 228,19.1 244,15.6 320,25.4 274,24.2 22,31.3 183,28.5 104,54.7 25,52.4 286,34.9 128,33.1 115,37.9 159,37.9 203,69.3 114,-12.5 263,Army,,,2023
235,Sum,31,14–17 11–7,101.5 208,106.8 255,.3566 235,51.7 105,50.8 192,16.9 81,12.4 363,24.4 305,22.6 7,32.2 144,27.1 64,52.2 84,50.6 196,33.9 178,34.2 196,38.0 157,35.8 134,68.9 133,-10.6 230,North Dakota St.,,,2023
236,ASun,29,12–17 9–9,106.6 110,112.3 339,.3557 236,53.3 46,52.4 276,17.3 102,14.0 357,26.2 250,32.9 336,28.4 274,23.5 12,52.1 88,52.1 273,36.4 53,35.5 268,47.8 6,29.3 7,68.8 140,-10.2 215,North Florida,,,2023
237,A10,31,9–22 5–13,96.8 307,101.9 147,.3552 237,44.2 357,49.1 103,20.4 315,17.2 232,31.6 82,29.5 231,37.0 43,31.7 197,43.6 352,49.6 156,30.4 342,32.1 70,31.3 319,34.7 92,67.9 179,-15.9 319,Rhode Island,,,2023
238,SC,30,14–16 8–10,106.6 111,112.4 341,.3532 238,52.4 74,54.8 341,16.3 54,16.6 272,28.6 182,28.7 192,30.0 221,26.4 48,55.1 18,56.1 352,32.1 278,35.3 259,39.1 127,42.8 329,65.8 291,-10.0 211,Wofford,,,2023
239,Horz,30,15–15 9–11,98.9 271,104.3 196,.3516 239,50.5 184,51.9 257,18.9 237,17.7 194,27.1 226,26.1 70,28.7 270,23.0 9,50.8 155,55.2 347,33.5 196,31.2 35,47.0 11,39.5 262,69.7 91,-10.2 216,Purdue Fort Wayne,,,2023
240,WAC,29,8–21 6–12,98.2 280,103.6 185,.3509 240,45.9 339,51.9 257,21.1 329,20.1 72,32.7 55,30.8 289,29.7 233,39.5 334,44.9 342,49.6 156,31.9 292,37.1 333,34.7 261,37.8 198,66.6 255,-13.4 281,UT Arlington,,,2023
241,AE,31,17–14 8–8,104.5 155,110.5 317,.3449 241,51.3 135,52.9 297,14.8 14,16.9 246,26.4 247,26.8 104,27.0 317,25.6 34,51.8 99,50.6 196,33.8 181,37.7 344,39.6 114,38.9 238,68.4 157,-9.6 200,UMBC,,,2023
242,BW,28,8–20 5–13,101.3 218,107.2 263,.3425 242,49.6 221,51.8 248,17.9 153,16.5 280,23.2 327,29.3 223,26.1 329,27.9 90,49.6 210,49.7 162,33.0 219,37.1 333,39.2 126,35.6 126,66.7 247,-14.3 293,UC San Diego,,,2023
243,ASun,28,10–18 6–12,100.1 243,106.1 239,.3397 243,50.5 184,52.5 281,20.2 307,16.5 280,29.4 152,24.1 20,31.8 168,29.5 132,47.9 272,52.7 301,36.0 75,34.9 236,43.4 43,49.2 360,66.2 278,-11.6 247,Jacksonville St.,,,2023
244,Horz,31,14–17 10–10,96.9 303,102.9 166,.3329 244,49.2 242,49.6 124,19.5 264,19.1 114,29.7 147,28.5 182,26.9 318,31.1 180,50.4 179,47.4 59,31.4 313,36.2 291,36.6 206,31.9 30,66.9 231,-12.1 258,Robert Morris,,,2023
245,BSky,30,9–21 8–10,100.2 238,106.7 251,.3284 245,50.8 172,51.4 228,17.2 98,17.8 186,24.6 298,27.2 118,28.9 263,35.5 283,51.3 125,52.6 294,33.3 205,32.5 87,39.8 110,33.5 52,65.9 286,-15.5 313,Idaho St.,,,2023
246,BSky,30,12–18 7–11,101.3 217,107.8 270,.3277 246,50.8 172,52.2 270,20.8 323,14.5 349,32.9 49,24.0 18,27.5 303,25.8 38,50.0 195,51.6 243,34.9 128,35.7 275,35.5 243,30.7 20,63.0 354,-11.7 250,Sacramento St.,,,2023
247,OVC,30,16–14 9–9,98.2 281,104.7 205,.3231 247,48.5 280,49.0 100,18.5 211,19.2 108,30.6 109,29.4 225,40.3 17,34.6 262,48.5 252,48.1 82,32.3 270,33.6 144,37.5 177,36.2 146,69.9 80,-10.5 229,SIU Edwardsville,,,2023
248,BSth,30,13–17 10–8,106.2 121,113.3 346,.3220 248,55.1 17,54.8 341,20.6 319,17.4 219,25.9 254,34.2 352,41.6 10,31.0 177,53.8 42,55.5 349,37.9 14,35.8 278,44.9 23,38.0 207,67.6 195,-11.3 239,Winthrop,,,2023
249,SC,30,10–20 8–10,99.0 266,105.7 226,.3220 249,50.5 184,50.8 192,19.5 264,17.5 212,29.9 136,28.9 202,31.2 186,26.9 59,51.8 99,51.8 255,32.1 278,32.9 102,34.9 259,43.1 336,66.6 255,-15.3 306,East Tennessee St.,,,2023
250,ASun,30,12–18 9–9,101.1 223,107.9 273,.3204 250,51.7 105,54.7 338,18.2 180,17.7 194,20.6 352,28.1 165,25.4 339,31.8 202,53.9 39,55.0 343,32.6 253,36.3 300,43.2 49,52.0 363,62.7 358,-10.2 219,Bellarmine,,,2023
251,MAC,30,12–18 9–9,98.5 277,105.4 219,.3142 251,52.2 84,50.7 183,20.3 313,18.6 134,25.0 284,32.8 333,34.3 89,35.8 287,52.1 88,51.7 248,34.9 128,32.7 95,36.8 199,36.3 148,69.7 91,-11.4 241,Northern Illinois,,,2023
252,ASun,29,15–14 10–8,102.8 183,110.1 315,.3133 252,51.3 135,52.4 276,15.6 31,15.2 335,23.2 327,28.1 165,30.9 201,32.0 208,49.9 200,50.0 168,36.1 71,37.7 344,34.6 267,36.6 154,69.2 120,-7.9 172,North Alabama,,,2023
253,SC,30,15–15 10–8,100.1 242,107.2 264,.3131 253,49.0 252,51.1 206,15.7 35,15.7 315,25.8 261,25.5 56,34.5 82,34.0 250,48.1 267,51.7 248,33.6 190,33.1 115,41.5 72,30.2 11,68.3 162,-9.8 204,Western Carolina,,,2023
254,MAAC,29,9–20 8–12,99.9 249,107.0 260,.3120 254,48.6 273,52.8 294,17.5 122,18.7 128,28.4 189,29.9 243,24.9 342,27.7 79,47.4 288,52.0 265,33.6 190,36.4 305,40.1 103,32.0 32,68.4 157,-15.0 304,Canisius,,,2023
255,MAAC,30,15–15 10–10,99.4 261,106.5 248,.3104 255,50.3 195,49.8 133,18.5 211,16.9 246,26.5 241,28.6 185,30.0 221,33.5 241,50.1 191,48.0 76,33.8 181,36.0 284,34.4 276,30.3 12,63.7 348,-10.1 213,Niagara,,,2023
256,P12,32,3–29 2–18,95.9 319,103.1 170,.3045 256,43.7 361,51.6 238,20.1 302,16.0 303,25.3 277,30.4 270,31.5 175,32.6 220,43.2 355,52.5 290,29.8 350,33.4 134,30.9 324,38.3 218,64.1 342,-16.7 335,California,,,2023
257,BSth,29,14–15 10–8,97.5 295,104.7 208,.3042 257,51.1 151,50.0 146,19.5 264,20.5 56,24.5 300,32.7 330,32.2 144,43.8 355,51.5 112,49.3 141,33.6 190,34.2 196,34.8 260,35.6 126,68.6 151,-9.8 206,USC Upstate,,,2023
258,MAAC,32,12–20 8–12,96.2 313,103.5 181,.3025 258,48.6 273,48.9 96,20.8 323,17.9 180,27.8 207,29.9 243,25.9 332,29.2 122,45.8 330,48.0 76,36.0 75,33.7 150,33.9 283,36.1 142,66.5 263,-14.4 298,Mount St. Mary's,,,2023
259,WAC,28,11–17 5–12,101.4 216,109.1 296,.3013 259,51.2 144,52.0 264,22.2 351,16.9 246,29.0 162,29.5 231,45.9 2,38.9 328,51.7 107,51.9 261,33.5 196,34.8 232,35.0 254,34.8 97,73.3 5,-10.4 225,UT Rio Grande Valley,,,2023
260,Slnd,29,15–14 12–6,102.0 197,109.9 310,.2995 260,50.9 163,54.2 330,16.9 81,19.8 79,27.6 210,29.9 243,32.1 155,33.4 237,49.1 235,52.1 273,36.4 53,38.2 350,34.1 278,40.8 293,69.5 99,-9.3 195,Southeastern Louisiana,,,2023
261,SWAC,32,18–14 15–3,99.3 262,107.0 259,.2975 261,45.2 348,51.4 228,18.3 191,21.0 41,33.7 32,31.4 303,35.3 68,39.3 332,45.6 334,52.6 294,29.6 352,33.1 115,29.7 335,40.8 293,68.0 173,-7.1 156,Alcorn St.,,,2023
262,MAAC,30,12–18 9–11,97.3 298,104.9 210,.2954 262,46.0 337,49.3 112,18.2 180,17.8 186,28.6 182,29.5 231,37.9 34,28.1 95,47.8 276,51.7 248,28.6 360,29.3 9,36.6 206,31.5 26,65.7 298,-13.1 276,Fairfield,,,2023
263,Pat,34,11–23 7–11,94.3 333,101.8 146,.2916 263,48.7 269,50.8 192,17.9 153,18.2 165,23.8 318,25.3 49,24.5 345,29.4 128,48.4 255,50.6 196,32.7 245,34.1 183,48.4 4,41.2 302,63.7 348,-16.6 333,Lafayette,,,2023
264,Ivy,26,8–18 6–8,97.6 293,105.5 223,.2895 264,50.0 210,51.3 220,20.2 307,16.5 280,23.5 322,26.2 77,29.1 256,31.7 197,50.8 155,51.6 243,32.6 253,34.0 173,41.6 70,35.0 102,69.4 108,-12.9 271,Dartmouth,,,2023
265,Slnd,27,12–15 11–7,97.8 291,105.7 228,.2883 265,50.3 195,52.5 281,18.5 211,23.7 10,29.3 155,33.7 349,27.6 300,47.6 362,50.5 172,51.4 234,33.3 205,36.2 291,35.9 232,38.0 207,71.3 33,-9.7 201,Nicholls St.,,,2023
266,CUSA,30,8–22 4–16,100.9 227,109.3 301,.2869 266,47.4 313,52.5 281,19.5 264,15.4 330,28.5 185,31.2 301,37.4 37,30.6 165,45.2 338,51.9 261,33.9 178,35.6 270,38.6 140,37.8 198,69.8 86,-14.0 289,UTSA,,,2023
267,OVC,34,17–17 10–8,98.6 273,106.8 253,.2856 267,50.1 205,51.3 220,17.3 102,19.0 119,25.0 284,28.3 173,38.2 31,44.1 356,50.3 186,50.7 203,33.2 213,35.0 246,40.0 104,35.4 119,72.8 12,-11.7 248,Southeast Missouri St.,16,R68,2023
268,Pat,32,17–15 7–11,100.0 248,108.5 284,.2807 268,54.4 25,51.8 248,22.0 347,19.2 108,28.3 190,27.9 152,27.9 293,32.1 209,55.8 14,48.7 103,34.6 146,38.5 352,36.1 226,33.7 62,63.2 352,-11.4 243,American,,,2023
269,SB,29,8–21 7–11,96.5 310,104.8 209,.2796 269,45.2 348,51.7 244,18.7 223,17.6 205,27.3 221,29.9 243,30.0 221,28.6 108,41.6 361,50.3 183,34.2 167,36.0 284,37.6 173,38.6 226,66.8 238,-13.8 285,Louisiana Monroe,,,2023
270,MAC,29,9–20 5–13,102.0 199,110.8 322,.2782 270,50.5 184,54.1 327,17.5 122,16.3 293,29.8 142,28.0 159,32.5 132,33.6 243,50.4 179,53.8 321,33.8 181,36.4 305,35.5 243,37.3 181,70.3 59,-15.3 307,Bowling Green,,,2023
271,SWAC,30,11–19 9–9,92.9 346,101.0 131,.2764 271,44.8 355,48.2 73,19.6 274,21.2 38,31.7 77,28.7 192,33.0 117,41.8 345,44.0 348,47.3 56,30.9 329,33.3 133,33.7 286,34.5 84,68.3 162,-13.9 287,Prairie View A&M,,,2023
272,MEAC,27,14–13 9–5,92.3 350,100.5 114,.2731 272,47.6 304,50.6 181,21.1 329,24.9 3,27.1 226,31.7 312,31.4 178,34.4 259,46.8 305,51.4 234,32.6 253,32.9 102,39.5 118,37.0 174,70.1 70,-7.8 168,Maryland Eastern Shore,,,2023
273,ACC,32,4–28 2–18,99.1 264,107.9 272,.2730 273,48.0 295,54.1 327,22.3 352,15.2 335,28.2 193,30.1 256,32.9 122,30.6 165,47.3 294,54.9 341,32.9 226,35.2 254,35.8 234,39.7 267,67.3 212,-16.8 338,Louisville,,,2023
274,MVC,31,11–20 4–16,97.1 301,105.8 232,.2705 274,48.7 269,51.2 212,18.3 191,19.6 89,22.7 336,30.3 265,34.1 97,33.0 228,47.9 272,51.1 220,33.2 213,34.3 203,43.3 47,34.5 84,69.7 91,-14.2 292,Illinois Chicago,,,2023
275,AE,28,11–17 7–9,97.9 284,106.9 257,.2668 275,51.1 151,53.4 311,18.7 223,20.3 65,22.9 331,30.0 251,23.0 358,28.7 111,51.5 112,54.4 333,33.5 196,34.6 222,35.6 239,36.9 170,66.4 266,-11.8 252,Maine,,,2023
276,AE,28,13–15 9–7,96.1 316,104.9 211,.2667 276,45.8 341,49.1 103,15.0 15,16.2 297,26.0 252,27.4 127,29.6 234,30.2 153,42.8 358,50.0 168,33.4 201,31.5 47,41.0 81,32.3 36,64.8 327,-10.6 231,New Hampshire,,,2023
277,OVC,29,15–14 10–8,100.0 247,109.2 298,.2663 277,50.4 192,49.6 124,16.8 77,16.8 257,27.0 228,29.0 208,36.1 56,34.0 250,51.9 93,50.5 189,31.9 292,32.3 80,36.4 213,41.3 306,71.8 23,-10.7 233,Tennessee Martin,,,2023
278,Sum,31,11–20 6–12,101.4 212,110.7 321,.2661 278,51.0 160,53.5 314,16.7 70,15.5 326,25.7 264,27.4 127,27.3 309,28.0 92,50.6 166,53.0 304,34.4 158,36.4 305,44.5 28,31.4 25,67.7 187,-14.6 300,North Dakota,,,2023
279,Horz,31,12–19 11–9,101.5 211,110.9 327,.2650 279,49.2 242,54.8 341,15.1 18,18.7 128,24.2 311,32.7 330,31.6 172,22.5 7,51.3 125,53.9 323,30.6 338,37.5 342,39.6 114,39.2 247,69.2 120,-12.9 268,Oakland,,,2023
280,MAC,29,9–20 6–12,101.6 205,111.1 329,.2633 280,52.0 91,53.8 319,19.6 274,17.8 186,26.6 235,32.6 328,32.1 155,37.1 304,53.8 42,54.1 327,32.9 226,35.4 264,41.1 78,36.0 139,67.5 201,-14.4 299,Miami OH,,,2023
281,OVC,29,13–16 9–9,101.1 224,110.6 318,.2621 281,50.5 184,51.8 248,18.3 191,16.7 262,32.6 58,25.0 40,33.4 110,40.3 339,47.2 299,51.0 214,36.6 45,35.2 254,42.6 55,39.9 275,70.1 70,-12.6 265,Southern Indiana,,,2023
282,Sum,30,13–17 6–12,99.4 260,109.0 294,.2583 282,52.3 82,51.7 244,21.4 340,15.6 320,29.8 142,27.4 127,39.4 21,27.7 79,53.4 52,52.2 282,32.9 226,33.9 167,26.0 356,40.0 278,69.3 114,-13.0 275,Denver,,,2023
283,OVC,30,13–17 11–7,99.9 251,109.5 305,.2566 283,51.4 131,51.7 244,17.8 145,18.0 173,23.8 318,30.2 261,29.9 228,25.8 38,48.1 267,52.1 273,37.3 25,34.0 173,42.5 56,39.2 247,67.1 220,-12.8 266,Tennessee Tech,,,2023
284,SWAC,30,13–17 11–7,94.6 331,103.9 190,.2552 284,48.5 280,51.4 228,20.5 317,23.0 15,24.4 305,28.6 185,34.5 82,42.9 350,48.0 271,51.6 243,32.8 235,34.0 173,40.0 104,40.4 286,71.7 28,-11.4 242,Southern,,,2023
285,SB,28,7–21 3–15,95.9 320,105.3 216,.2546 285,45.6 344,50.7 183,19.5 264,17.5 212,30.1 131,29.5 231,33.5 109,35.4 281,46.5 315,48.6 100,29.0 357,36.5 313,30.6 325,33.8 64,67.7 187,-15.7 314,Georgia St.,,,2023
286,SB,28,8–20 5–13,102.5 190,112.6 343,.2543 286,47.5 308,53.1 301,17.8 145,15.5 326,30.3 122,30.7 285,28.9 263,29.3 125,48.4 255,51.3 231,30.6 338,36.7 321,37.9 159,47.1 358,68.8 140,-14.8 302,Coastal Carolina,,,2023
287,Amer,30,5–25 1–17,98.4 279,108.2 278,.2521 287,47.9 297,53.6 315,19.1 244,17.0 244,24.9 290,33.0 338,26.7 323,27.8 86,48.6 247,57.9 361,31.3 318,31.3 42,42.4 57,39.6 265,68.8 140,-15.8 316,Tulsa,,,2023
288,OVC,28,14–14 10–8,99.1 263,109.0 295,.2512 288,50.9 163,49.9 142,17.3 102,18.5 141,26.9 231,28.2 168,35.1 69,42.4 349,49.6 210,49.5 153,35.1 109,33.8 156,40.8 86,34.5 84,71.2 35,-11.5 244,Tennessee St.,,,2023
289,MAAC,33,13–20 6–14,95.8 322,105.4 217,.2509 289,47.9 297,47.9 63,18.1 167,16.8 257,25.9 254,28.9 202,28.9 263,28.4 101,46.9 301,45.1 15,32.8 235,35.0 246,42.4 57,37.6 192,66.3 271,-15.9 318,Marist,,,2023
