rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,P12,16,8–8 3–6,104.6 173,105.4 207,.4774 188,54.2 112,51.4 247,20.2 299,18.2 233,26.2 278,29.8 252,25.7 344,27.2 100,51.6 168,53.9 324,37.7 97,31.9 82,52.5 4,41.1 288,69.6 151,-5.3 275,Washington St.,,,2018,R,H
189,MVC,13,6–7 4–5,102.1 221,103.0 163,.4749 189,50.6 246,51.8 261,19.1 261,21.2 61,27.7 233,23.1 26,34.6 207,35.4 256,46.8 316,49.4 208,36.9 142,37.0 277,44.4 43,38.7 231,71.5 68,-5.4 281,Indiana St.,,,2018,R,H
190,BSth,12,8–4 7–2,103.7 193,104.6 191,.4749 190,52.5 167,47.3 88,17.5 160,20.8 76,31.8 98,29.1 222,34.6 207,40.5 329,50.3 220,46.4 101,38.7 69,32.6 108,28.3 332,37.0 169,66.9 283,-3.4 207,High Point,,,2018,R,H
191,MAAC,13,10–3 7–2,104.5 174,105.6 211,.4726 191,54.6 102,50.2 204,16.5 93,18.9 184,23.6 321,26.7 123,34.0 229,31.3 185,53.8 103,48.1 164,37.0 136,35.8 233,45.2 32,36.7 158,71.4 71,-2.0 140,Fairfield,,,2018,R,H
192,BSth,13,9–4 7–2,105.6 160,107.0 234,.4626 192,58.0 24,49.1 159,16.9 122,17.1 278,19.7 343,26.3 113,34.6 207,27.3 107,56.2 47,48.7 182,40.2 41,33.1 131,45.1 33,38.8 234,66.2 311,-3.4 209,Campbell,,,2018,R,H
193,BW,18,11–7 4–4,98.3 282,99.7 103,.4593 193,50.3 257,49.6 179,20.6 312,18.8 193,29.1 178,22.7 21,47.4 10,38.6 309,52.2 147,49.3 204,31.3 314,33.3 138,36.5 206,37.3 177,69.4 161,-4.9 259,Hawaii,,,2018,R,H
194,Slnd,10,7–3 7–2,99.5 266,101.0 134,.4579 194,52.1 190,47.6 97,20.2 299,25.3 4,31.2 117,33.2 332,41.5 60,27.2 100,52.0 152,44.0 38,34.8 203,37.6 293,38.0 160,29.1 8,67.6 260,-2.5 169,Southeastern Louisiana,,,2018,R,H
195,Sum,11,9–2 5–2,107.4 125,109.0 264,.4578 195,55.6 70,52.0 266,15.8 53,17.7 259,29.0 181,24.8 61,36.4 164,23.5 34,52.9 126,51.1 264,39.4 57,35.7 225,44.3 46,35.7 120,74.2 16,-1.2 104,Purdue Fort Wayne,,,2018,R,H
196,Horz,15,8–7 5–4,102.1 220,103.7 172,.4560 196,51.5 215,46.4 59,19.2 266,18.8 193,30.5 138,33.4 334,36.8 153,32.4 206,51.0 190,44.1 42,35.0 196,33.7 154,36.5 206,34.9 99,72.1 55,-5.9 296,Illinois Chicago,,,2018,R,H
197,CUSA,14,8–6 4–5,103.0 209,104.6 192,.4539 197,51.3 219,48.6 136,18.3 213,19.2 167,31.6 106,26.0 96,38.1 119,40.9 330,52.2 147,48.8 186,33.1 268,32.2 92,35.0 240,33.1 52,66.6 301,-4.8 249,North Texas,,,2018,R,H
198,BW,11,6–5 5–3,108.9 105,110.7 287,.4535 198,52.5 167,53.0 292,18.7 235,18.3 227,30.8 132,28.5 193,44.7 29,26.2 79,50.8 202,51.8 284,37.6 103,37.1 279,31.4 308,31.2 30,72.1 55,-3.8 222,Long Beach St.,,,2018,R,H
199,MEAC,11,8–3 7–1,96.2 310,97.8 76,.4517 199,48.5 300,44.8 27,18.6 232,21.8 43,30.2 147,28.0 178,40.7 74,31.0 179,51.1 183,44.8 59,28.4 349,29.9 31,30.0 322,39.1 239,71.9 58,-2.7 176,Hampton,,,2018,R,H
200,OVC,15,11–4 6–3,99.7 261,101.5 141,.4499 200,50.5 252,48.2 126,18.5 220,18.9 184,35.7 25,23.8 36,33.1 253,26.3 81,52.2 147,45.3 73,31.2 317,34.7 184,31.8 300,42.9 314,68.1 229,-3.1 196,Jacksonville St.,,,2018,R,H
201,Amer,16,9–7 2–7,106.1 148,108.1 253,.4471 201,53.0 144,49.8 187,18.4 216,17.9 250,28.5 199,31.0 282,38.3 114,30.1 158,52.8 130,47.0 120,35.4 183,36.8 271,38.2 154,33.5 62,70.6 103,-4.7 247,Tulane,,,2018,R,H
202,Ivy,11,8–3 6–1,103.2 204,105.2 202,.4459 202,54.7 99,51.4 247,19.2 266,17.6 264,28.0 218,24.7 58,36.4 164,35.2 252,55.6 60,48.9 190,35.8 174,37.1 279,45.5 26,36.5 149,69.8 143,-2.2 159,Yale,,,2018,R,H
203,BSth,11,9–2 7–2,105.2 165,107.4 240,.4419 203,52.6 164,51.1 237,18.6 232,20.4 97,34.3 44,24.6 54,35.5 187,30.3 165,50.4 217,46.7 108,37.1 131,39.2 324,41.5 87,36.6 153,63.9 345,-1.4 114,Radford,16,R64,2018,R,H
204,BSky,12,7–5 5–4,104.2 183,106.4 221,.4415 204,59.0 16,53.8 306,18.7 235,18.1 239,18.3 345,24.7 58,36.8 153,27.6 115,54.3 90,53.8 322,44.4 4,35.7 225,38.5 144,33.7 67,70.5 107,-4.1 235,Idaho St.,,,2018,R,H
205,SC,13,9–4 6–3,108.6 109,110.9 291,.4401 205,55.4 78,53.9 309,17.9 192,19.3 162,28.5 199,27.3 143,28.2 328,27.8 118,51.4 176,53.6 319,40.0 46,36.3 258,46.1 21,43.9 321,66.4 306,-2.7 175,Wofford,,,2018,R,H
206,Sum,9,5–4 4–3,107.6 121,110.0 276,.4360 206,51.2 224,51.0 235,17.7 181,14.9 340,37.2 10,30.4 269,25.3 345,28.4 130,49.2 264,51.2 267,36.8 147,33.8 157,33.9 273,36.9 163,65.8 323,-3.0 191,Oral Roberts,,,2018,R,H
207,BSth,10,8–2 7–2,96.2 309,98.5 85,.4343 207,49.5 275,44.6 20,17.6 172,16.5 301,26.3 274,24.4 48,30.9 290,32.3 203,48.6 281,47.4 138,34.2 231,27.1 7,35.5 225,41.3 293,66.8 292,-1.5 118,Gardner Webb,,,2018,R,H
208,CAA,11,7–4 5–4,103.5 198,105.9 215,.4343 208,52.8 153,49.8 187,19.1 261,19.0 182,35.4 29,29.9 255,39.7 91,32.7 214,51.9 155,44.6 52,36.5 154,38.9 320,31.4 308,38.2 215,68.9 191,-3.2 199,Towson,,,2018,R,H
209,OVC,12,7–5 6–3,100.3 254,102.7 157,.4329 209,51.7 206,52.0 266,21.6 332,23.3 18,27.4 240,27.8 167,43.7 36,31.4 190,51.8 158,49.8 226,34.3 229,36.1 245,41.4 89,49.4 350,65.4 328,-3.7 214,Tennessee St.,,,2018,R,H
210,MAAC,11,8–3 5–3,100.3 255,103.0 164,.4224 210,55.6 70,49.0 155,21.1 323,20.7 79,26.8 257,29.3 230,41.3 63,36.5 276,49.7 239,49.9 228,44.1 5,31.8 74,35.8 219,41.0 286,68.3 222,-2.4 165,Manhattan,,,2018,R,H
211,Pat,15,12–3 6–3,103.7 192,106.6 224,.4213 211,52.9 149,53.3 298,16.9 122,21.1 64,27.1 250,24.5 51,31.0 289,23.3 31,49.7 239,52.9 308,37.8 96,35.9 240,45.0 34,39.4 249,68.1 229,-2.2 162,Colgate,,,2018,R,H
212,WCC,15,7–8 5–4,105.9 155,108.9 263,.4211 212,49.3 281,53.9 309,16.7 103,20.4 97,30.9 124,29.4 235,47.8 8,37.9 297,50.5 213,50.9 257,30.5 326,39.2 324,24.4 348,38.4 221,68.4 215,-5.7 287,Pacific,,,2018,R,H
213,MAC,15,11–4 5–4,102.8 211,105.8 214,.4185 213,52.9 149,50.6 226,19.5 282,18.7 201,29.5 163,28.7 202,34.1 226,38.3 303,49.0 271,52.4 298,38.4 81,31.8 74,45.0 34,38.3 218,68.7 200,-2.9 185,Akron,,,2018,R,H
214,CUSA,15,8–7 6–3,99.4 268,102.4 153,.4155 214,49.1 284,50.0 196,16.8 115,20.3 109,26.1 280,29.4 235,41.2 67,30.5 168,47.5 302,50.4 243,34.8 203,32.9 122,33.3 283,38.4 221,68.9 191,-5.3 278,FIU,,,2018,R,H
215,MWC,15,7–8 1–8,101.3 239,104.4 184,.4154 215,46.6 334,49.6 179,17.3 145,18.0 246,31.8 98,27.9 174,36.2 173,36.2 275,45.4 334,49.6 218,32.5 282,33.1 131,34.0 270,45.0 335,70.6 103,-5.8 292,Colorado St.,,,2018,R,H
216,CUSA,16,8–8 4–5,95.4 319,98.3 82,.4150 216,49.5 275,47.6 97,17.1 131,18.4 220,18.4 344,25.7 87,34.0 229,35.7 264,51.1 183,44.3 48,31.4 312,34.7 184,39.4 118,41.9 302,68.7 200,-6.3 310,UTEP,,,2018,R,H
217,NEC,12,9–3 8–1,106.3 142,109.5 270,.4147 217,57.1 41,49.2 167,15.3 33,21.3 56,20.9 338,35.2 349,38.7 108,26.5 84,48.6 281,49.6 218,44.8 2,32.4 97,45.6 25,35.2 105,65.5 326,-2.6 173,Mount St. Mary's,,,2018,R,H
218,MAC,14,8–6 6–3,104.3 181,107.6 244,.4126 218,49.6 273,54.3 319,14.9 27,19.2 167,28.8 188,24.6 54,35.8 182,27.3 107,47.0 312,52.1 294,35.8 174,38.0 305,38.1 156,45.8 341,68.7 200,-4.8 250,Western Michigan,,,2018,R,H
219,MAAC,11,8–3 6–3,104.4 179,107.6 246,.4124 219,53.7 125,53.8 306,15.8 53,19.9 135,24.1 311,26.9 131,31.4 284,26.4 82,49.6 248,53.1 311,39.4 57,36.7 267,42.3 71,38.5 226,70.3 120,-2.3 163,Iona,15,R64,2018,R,H
220,CAA,12,9–3 6–3,118.6 20,122.4 348,.4119 220,61.1 4,59.8 350,15.5 46,15.0 337,22.4 332,26.5 117,40.6 77,32.0 197,56.3 45,57.6 347,45.3 1,42.4 346,41.7 84,36.7 158,71.0 88,-1.8 131,William & Mary,,,2018,R,H
221,MAC,13,9–4 6–3,103.2 206,106.7 226,.4051 221,50.6 246,50.4 219,15.8 53,19.8 140,27.9 223,31.6 299,35.1 196,37.3 291,51.6 168,54.9 333,32.1 293,28.7 18,28.3 332,38.0 209,67.9 238,-2.8 181,Northern Illinois,,,2018,R,H
222,BSth,15,8–7 5–4,100.0 259,103.5 170,.4026 222,50.6 246,51.3 245,17.5 160,21.1 64,23.1 323,23.3 30,35.5 187,31.6 193,49.7 239,46.8 115,34.7 210,37.2 282,41.9 78,49.9 351,64.5 339,-5.7 288,Liberty,,,2018,R,H
223,Pat,13,7–6 5–4,108.2 112,112.3 307,.3954 223,57.4 36,50.8 229,17.6 172,15.8 317,20.9 338,25.8 91,32.8 262,27.2 100,53.3 115,51.4 272,42.0 20,33.1 131,41.7 84,37.1 173,70.2 124,-5.2 270,Lafayette,,,2018,R,H
224,Ivy,11,7–4 4–3,109.6 99,113.9 322,.3929 224,55.6 70,53.6 302,16.1 65,16.0 312,26.2 278,29.1 222,37.4 139,29.4 145,55.8 57,51.4 272,36.8 147,38.1 310,39.1 129,37.8 198,70.5 107,-3.2 198,Cornell,,,2018,R,H
225,MAAC,12,8–4 5–4,100.2 256,104.2 180,.3887 225,53.1 139,48.1 122,19.3 273,21.0 68,29.7 156,28.7 202,30.6 294,39.5 316,49.3 258,45.6 76,39.5 53,34.2 167,39.0 131,43.9 321,64.5 339,-3.4 204,Saint Peter's,,,2018,R,H
226,OVC,12,9–3 6–3,95.6 318,99.4 98,.3883 226,49.4 279,47.0 80,20.2 299,20.4 97,26.7 261,29.4 235,43.7 36,39.0 311,50.8 202,50.6 246,31.2 317,26.9 4,34.6 251,35.1 103,72.5 44,-2.0 147,Tennessee Tech,,,2018,R,H
227,MAC,13,7–6 5–4,102.7 212,106.8 231,.3879 227,47.4 321,52.2 274,17.5 160,17.8 253,29.4 169,26.2 109,39.0 103,32.5 208,44.9 338,50.0 233,34.7 210,37.6 293,34.8 246,33.8 72,72.2 51,-4.7 246,Bowling Green,,,2018,R,H
228,AE,14,12–2 6–2,103.0 208,107.6 243,.3784 228,53.3 136,52.2 274,16.4 86,22.2 34,27.9 223,28.2 182,33.5 243,29.9 153,49.4 255,51.3 269,39.1 66,35.7 225,42.2 73,39.5 253,69.4 161,-1.1 101,UMBC,16,R32,2018,R,H
229,CAA,12,7–5 4–5,104.0 185,108.7 258,.3761 229,52.3 181,51.2 242,15.8 53,15.2 334,24.7 303,27.8 167,25.3 345,22.2 21,54.6 83,49.2 202,33.3 259,35.9 240,50.3 6,42.5 308,68.2 226,-4.1 236,Elon,,,2018,R,H
230,SB,12,5–7 3–6,98.0 285,102.4 151,.3761 230,48.6 296,50.3 211,22.8 346,19.3 162,33.8 53,27.1 139,38.6 111,27.2 100,46.5 321,48.4 174,34.5 222,35.4 216,39.7 113,40.6 276,64.3 342,-5.9 295,Texas St.,,,2018,R,H
231,Sum,11,5–6 3–4,105.7 157,110.4 282,.3759 231,56.0 61,49.8 187,16.8 115,13.6 349,24.9 300,26.0 96,30.4 299,23.9 46,55.9 55,45.9 85,37.4 119,38.6 317,42.1 74,32.5 43,66.4 306,-5.0 262,North Dakota St.,,,2018,R,H
232,Horz,14,8–6 5–4,97.3 295,102.2 150,.3627 232,51.6 211,49.2 167,18.3 213,18.4 220,24.6 304,22.9 22,30.1 301,24.6 54,50.1 223,46.1 91,36.0 167,36.9 274,38.0 160,34.4 84,66.6 301,-4.8 252,Milwaukee,,,2018,R,H
233,Slnd,11,7–4 6–3,103.6 196,108.9 262,.3598 233,49.5 275,53.9 309,17.3 145,22.7 23,34.1 48,27.0 136,44.3 33,34.4 238,48.6 281,49.5 213,34.0 239,41.1 338,36.7 201,36.1 138,68.3 222,-3.4 205,Lamar,,,2018,R,H
234,A10,15,6–9 5–4,106.0 153,111.5 298,.3582 234,51.0 229,57.0 343,13.6 8,19.4 158,22.1 335,27.6 161,32.6 266,32.8 217,52.8 130,56.3 342,31.8 301,38.8 319,35.7 223,35.5 114,69.4 161,-7.0 319,Richmond,,,2018,R,H
235,SB,13,9–4 6–3,104.3 182,109.9 274,.3554 235,52.7 158,52.1 271,16.3 82,19.1 172,26.6 264,28.4 191,27.4 334,26.5 84,51.8 158,48.3 172,36.0 167,38.4 313,42.7 66,41.4 296,67.1 275,-3.1 197,Louisiana Monroe,,,2018,R,H
236,ASun,15,8–7 3–4,98.9 273,104.3 183,.3499 236,52.1 190,51.7 256,17.3 145,20.9 73,29.6 158,27.4 147,35.9 178,33.8 233,51.9 155,49.3 204,35.0 196,37.7 295,35.6 224,33.7 67,67.9 238,-6.3 308,NJIT,,,2018,R,H
237,Horz,11,7–4 6–3,101.0 244,106.7 228,.3476 237,51.3 219,51.4 247,19.8 291,21.5 49,31.7 104,27.4 147,46.3 16,38.0 298,48.7 279,51.0 261,37.3 122,34.6 179,35.5 225,38.8 234,67.2 270,-3.3 201,IU Indy,,,2018,R,H
238,BSth,12,6–6 5–4,100.8 248,106.5 222,.3475 238,51.8 200,53.3 298,17.5 160,24.6 7,27.9 223,27.9 174,30.9 290,35.6 261,53.4 112,47.9 157,32.7 278,40.1 332,37.5 173,44.0 325,67.4 263,-5.5 284,Charleston Southern,,,2018,R,H
239,CAA,14,6–8 4–5,103.4 200,109.2 266,.3474 239,50.6 246,53.2 295,15.4 39,13.5 351,28.4 203,24.8 61,34.9 201,27.4 110,49.3 258,50.8 253,35.6 179,37.8 298,31.2 311,39.7 261,66.0 319,-6.5 313,Delaware,,,2018,R,H
240,SB,13,4–9 4–5,97.6 292,103.2 166,.3456 240,47.9 309,50.2 204,22.7 345,19.1 172,33.9 52,25.7 87,42.8 46,38.1 300,51.0 190,46.1 91,28.1 350,36.7 267,35.3 234,45.9 342,68.6 207,-7.8 328,Coastal Carolina,,,2018,R,H
241,BSky,12,6–6 4–5,101.8 230,107.7 248,.3429 241,50.0 263,52.8 287,16.2 76,17.6 264,27.2 246,23.9 38,41.9 53,34.5 240,49.3 258,53.5 318,34.1 234,34.4 172,37.4 180,36.0 132,70.9 93,-5.0 263,Montana St.,,,2018,R,H
242,Slnd,12,8–4 5–4,102.6 214,108.7 257,.3393 242,51.2 224,49.0 155,16.2 76,20.1 124,26.8 257,30.4 269,43.6 39,37.1 287,50.8 202,47.1 123,34.6 215,35.7 225,37.6 172,29.6 16,73.9 21,-3.4 210,Central Arkansas,,,2018,R,H
243,ASun,9,7–2 5–2,112.0 62,118.9 338,.3341 243,57.5 34,51.4 247,16.7 103,13.6 349,26.0 282,33.0 330,37.5 133,21.5 12,56.3 45,51.1 264,39.3 59,34.9 190,44.4 43,25.9 2,76.4 6,-1.5 116,North Florida,,,2018,R,H
244,MAAC,15,9–6 6–3,107.4 124,114.2 326,.3321 244,52.2 187,52.4 281,15.4 39,16.6 296,30.5 138,30.8 277,38.7 108,30.1 158,49.9 229,51.5 275,37.5 109,36.1 245,36.7 201,33.7 67,74.4 14,-4.9 255,Niagara,,,2018,R,H
245,ACC,18,7–11 0–9,96.0 312,102.2 147,.3296 245,47.9 309,48.2 126,21.6 332,17.6 264,24.5 307,35.1 348,37.5 133,28.5 131,47.3 307,46.9 117,32.4 284,33.7 154,47.8 10,35.6 118,66.7 297,-6.4 312,Pittsburgh,,,2018,R,H
246,NEC,12,9–3 7–2,106.0 152,112.8 311,.3285 246,55.1 85,51.3 245,16.4 86,18.2 233,27.9 223,31.1 286,35.2 194,21.5 12,54.4 86,51.4 272,37.5 109,34.0 162,39.0 131,38.1 213,68.8 197,-2.6 171,Saint Francis,,,2018,R,H
247,MEAC,11,8–3 6–2,105.0 167,111.8 302,.3260 247,55.7 67,47.1 82,18.5 220,15.5 328,35.0 35,27.8 167,36.0 174,32.7 214,56.0 52,49.7 223,36.8 147,28.1 13,37.5 173,34.0 76,75.9 8,-2.8 180,Bethune Cookman,,,2018,R,H
248,BW,12,4–8 2–6,92.4 335,98.8 88,.3173 248,44.7 346,46.5 62,20.5 307,22.3 32,28.2 207,34.8 345,38.4 113,40.0 321,44.4 341,47.5 140,30.2 332,30.0 32,34.6 251,40.6 276,70.2 124,-7.1 321,UC Riverside,,,2018,R,H
249,Slnd,11,9–2 8–1,99.1 271,106.1 218,.3130 249,47.3 325,49.3 172,17.6 172,21.4 53,33.7 56,28.9 212,37.1 147,31.3 185,47.6 301,51.9 289,31.2 317,30.1 34,35.0 240,39.3 246,66.3 310,-1.3 109,Sam Houston St.,,,2018,R,H
250,Pat,14,8–6 6–3,103.8 190,111.2 297,.3116 250,54.3 107,50.5 224,18.5 220,17.1 278,27.0 253,27.5 151,32.0 272,31.1 182,48.1 292,51.6 278,42.8 11,32.6 108,38.8 135,42.7 312,72.0 57,-5.3 272,Lehigh,,,2018,R,H
251,CUSA,11,4–7 3–6,92.3 336,99.0 94,.3100 251,46.5 336,47.9 109,21.1 323,18.2 233,28.0 218,26.9 131,34.5 211,35.2 252,46.6 318,49.1 196,30.7 325,30.0 32,29.8 326,29.2 11,71.0 88,-5.8 291,Florida Atlantic,,,2018,R,H
252,Sum,12,7–5 3–4,96.9 303,104.0 175,.3072 252,52.0 194,49.7 183,18.6 232,15.6 327,15.9 351,25.0 71,34.9 201,26.5 84,49.1 268,47.5 140,38.3 86,35.5 222,34.4 256,38.2 215,71.0 88,-4.0 224,Western Illinois,,,2018,R,H
253,AE,13,6–7 4–4,98.3 281,105.6 213,.3034 253,48.8 293,51.1 237,18.2 209,21.2 61,31.4 110,28.5 193,36.4 164,38.3 303,51.1 183,48.0 160,30.4 330,37.4 288,41.9 78,38.3 218,69.4 161,-6.1 301,Stony Brook,,,2018,R,H
254,BSky,12,7–5 4–5,103.6 195,111.7 301,.2951 254,52.4 174,52.4 281,16.1 65,16.5 301,23.1 323,26.3 113,39.0 103,40.4 327,50.8 202,50.8 253,36.5 154,37.0 277,39.4 118,34.3 81,73.0 32,-4.1 234,Southern Utah,,,2018,R,H
255,CAA,13,8–5 5–4,102.6 213,110.8 289,.2943 255,50.4 254,53.6 302,16.2 76,16.7 292,32.8 76,28.6 197,32.2 269,27.4 110,51.8 158,53.3 315,31.9 299,36.1 245,34.9 244,33.1 52,71.1 86,-4.0 232,Drexel,,,2018,R,H
256,A10,17,10–7 5–4,101.6 235,109.7 272,.2931 256,51.8 200,52.8 287,17.8 188,15.3 332,27.3 242,27.0 136,33.1 253,27.4 110,52.7 132,51.9 289,33.4 256,36.1 245,35.9 217,37.4 180,69.4 161,-4.9 257,George Mason,,,2018,R,H
257,NEC,15,11–4 7–2,102.2 219,110.5 284,.2901 257,54.0 118,47.4 89,19.3 273,15.4 329,30.1 150,31.8 305,43.3 41,30.8 175,53.9 100,47.5 140,36.2 162,31.5 68,37.4 180,32.7 45,71.3 74,-3.4 208,LIU,16,R68,2018,R,H
258,BSky,11,5–6 5–4,97.5 294,105.4 209,.2881 258,50.4 254,54.9 325,17.7 181,22.5 26,20.5 342,25.1 72,37.1 147,32.8 217,50.8 202,53.8 322,33.2 265,37.8 298,36.1 214,36.3 141,70.9 93,-4.9 254,North Dakota,,,2018,R,H
259,CAA,13,6–7 4–5,97.9 288,106.0 217,.2869 259,46.7 332,51.7 256,15.3 33,18.9 184,28.2 207,27.5 151,37.1 147,42.5 336,48.2 289,50.3 241,29.4 343,36.0 244,35.8 219,37.5 190,69.9 140,-5.8 294,James Madison,,,2018,R,H
260,MWC,13,2–11 1–8,94.1 327,101.9 144,.2855 260,48.9 290,51.1 237,24.5 351,17.0 283,31.0 122,24.8 61,33.1 253,36.6 278,47.9 296,49.0 194,34.1 234,35.6 224,29.4 330,47.8 346,67.8 245,-8.6 338,San Jose St.,,,2018,R,H
261,WCC,13,4–9 2–7,99.3 269,107.6 245,.2837 261,50.3 257,51.5 252,16.7 103,16.1 307,17.2 350,29.6 247,43.7 36,43.0 339,49.2 264,50.8 253,34.8 203,35.0 197,36.3 211,40.0 269,68.6 207,-7.2 322,Portland,,,2018,R,H
262,MEAC,10,10–0 8–0,96.7 305,105.0 197,.2794 262,54.7 99,46.2 53,21.5 331,20.6 85,29.3 173,31.4 297,37.5 133,22.6 24,58.5 19,49.1 196,32.7 278,27.5 10,40.0 109,36.6 153,68.8 197,+0.20 54,North Carolina A&T,,,2018,R,H
263,WCC,15,4–11 2–7,103.1 207,112.1 303,.2778 263,49.1 284,56.3 335,17.4 151,15.9 314,30.9 124,24.5 51,34.9 201,34.9 246,48.8 278,55.0 335,33.2 265,39.0 322,29.9 324,39.5 253,69.3 170,-9.0 346,Pepperdine,,,2018,R,H
264,Amer,18,7–11 1–8,98.4 279,106.9 233,.2776 264,48.4 302,47.5 93,21.6 332,16.6 296,30.3 144,32.1 314,33.6 240,34.5 240,44.2 343,47.8 151,37.7 97,31.3 60,33.9 273,34.4 84,65.1 333,-8.6 341,South Florida,,,2018,R,H
265,OVC,11,5–6 3–6,94.6 325,102.9 162,.2760 265,47.6 318,49.8 187,22.8 346,20.9 73,34.4 43,27.6 161,40.4 81,33.1 223,49.5 250,50.7 251,29.8 336,32.4 97,38.6 140,39.2 243,68.9 191,-5.2 267,Morehead St.,,,2018,R,H
266,SC,12,6–6 4–5,111.0 73,120.9 345,.2714 266,60.0 9,56.9 342,19.5 282,20.2 113,27.9 223,32.5 322,36.8 153,22.7 25,58.8 17,54.4 329,41.1 26,40.0 330,41.9 78,45.0 335,71.8 62,-5.1 264,Samford,,,2018,R,H
267,Horz,13,7–6 5–4,94.8 322,103.3 167,.2713 267,47.4 321,47.4 89,17.8 188,18.5 214,26.4 271,30.0 257,33.0 257,28.3 129,44.0 345,45.2 68,35.0 196,34.4 172,40.3 105,35.3 108,71.9 58,-5.2 269,Green Bay,,,2018,R,H
268,Sum,10,6–4 3–4,104.5 175,114.1 325,.2682 268,54.8 96,55.4 328,16.6 99,16.4 303,23.8 317,29.6 247,32.7 265,23.8 45,54.0 97,53.9 324,37.3 122,38.6 317,38.3 150,38.4 221,69.7 147,-3.0 193,Nebraska Omaha,,,2018,R,H
269,WCC,13,6–7 4–5,104.0 186,113.5 317,.2677 269,49.1 284,57.9 345,19.9 292,21.5 49,37.1 11,32.0 310,31.6 278,37.6 294,49.5 250,59.6 350,32.1 293,36.7 267,31.9 299,37.0 169,69.5 155,-5.2 268,Loyola Marymount,,,2018,R,H
270,MEAC,11,9–2 7–1,101.9 227,111.2 296,.2670 270,52.9 149,47.0 80,16.6 99,15.7 321,31.9 96,28.5 193,33.9 235,32.3 203,53.0 122,44.1 42,35.1 192,34.8 187,29.6 327,35.4 112,66.6 301,-1.8 130,North Carolina Central,16,R68,2018,R,H
271,Pat,12,5–7 5–4,99.6 264,108.8 260,.2662 271,51.8 200,52.5 284,19.3 273,18.9 184,30.9 124,28.3 188,30.5 296,27.6 115,51.0 190,53.6 319,35.4 183,33.8 157,36.0 216,37.6 193,68.9 191,-6.2 304,Boston University,,,2018,R,H
272,WAC,11,4–7 4–3,95.1 321,103.9 174,.2653 272,46.8 330,50.3 211,18.2 209,20.2 113,20.6 340,32.6 324,36.0 174,41.5 334,46.3 325,49.9 228,31.6 309,34.1 164,46.9 14,32.4 41,69.9 140,-5.3 271,UMKC,,,2018,R,H
273,Horz,10,4–6 4–5,105.3 163,115.4 331,.2594 273,48.6 296,58.9 348,17.0 127,20.5 92,37.7 9,28.2 182,26.7 339,35.6 261,47.5 302,56.1 339,33.9 242,43.1 348,32.4 293,33.1 52,71.3 74,-5.3 276,Youngstown St.,,,2018,R,H
274,Slnd,11,5–6 4–5,97.9 286,107.3 238,.2594 274,51.3 219,50.7 228,19.7 287,21.0 68,27.3 242,30.2 263,34.2 220,41.3 332,55.1 68,49.5 213,29.7 339,35.1 201,36.8 199,36.7 158,70.0 135,-5.3 274,Abilene Christian,,,2018,R,H
275,OVC,11,5–6 3–6,104.9 169,114.9 328,.2586 275,51.9 197,54.0 313,18.7 235,19.1 172,31.2 117,31.2 290,35.7 183,27.0 97,46.9 315,49.6 218,40.5 36,40.9 337,36.5 206,37.5 190,66.9 283,-5.1 266,Eastern Illinois,,,2018,R,H
276,Pat,10,5–5 4–5,102.3 217,112.2 305,.2579 276,52.6 164,54.2 316,15.1 29,20.0 130,28.2 207,26.8 127,28.3 325,35.7 264,49.9 229,51.8 284,37.5 109,37.9 300,42.5 68,45.7 340,70.0 135,-4.5 241,Army,,,2018,R,H
277,P12,17,5–12 1–8,99.7 263,109.4 268,.2544 277,46.4 337,56.1 333,20.6 312,19.1 172,36.0 20,30.1 259,44.8 28,36.6 278,46.4 324,50.7 251,30.9 322,43.4 350,26.0 343,37.4 180,70.7 99,-9.1 348,California,,,2018,R,H
278,SB,12,5–7 3–6,109.4 102,120.3 343,.2508 278,51.3 219,59.2 349,16.9 122,20.4 97,33.4 63,31.6 299,39.7 91,36.7 282,50.7 208,57.7 348,34.8 203,41.2 341,38.5 144,35.5 114,70.1 131,-6.0 298,Arkansas St.,,,2018,R,H
279,AE,12,5–7 2–6,95.6 317,105.2 201,.2505 279,48.6 296,48.0 115,18.2 209,16.1 307,25.7 287,24.9 67,36.4 164,30.0 156,44.6 340,48.2 169,37.3 122,31.8 74,35.5 225,34.7 94,67.9 238,-6.3 307,Binghamton,,,2018,R,H
280,AE,15,8–7 4–4,98.0 284,107.8 249,.2500 280,52.6 164,50.2 204,18.7 235,19.4 158,26.1 280,29.8 252,28.3 325,36.5 276,53.1 119,49.3 204,34.6 215,34.3 169,41.8 81,39.9 263,68.0 235,-6.0 299,Hartford,,,2018,R,H
281,Ivy,12,7–5 3–4,100.7 250,111.1 295,.2434 281,49.4 279,54.2 316,17.1 131,20.2 113,29.4 169,26.5 117,40.6 77,37.2 290,51.7 164,54.4 329,30.1 333,35.9 240,34.7 250,37.4 180,72.7 38,-4.3 239,Brown,,,2018,R,H
