rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MVC,18,6–12 4–5,101.2 149,104.7 243,.4055 185,48.9 122,51.0 202,24.0 287,19.0 218,30.8 215,34.8 229,35.5 142,42.2 240,46.0 203,48.4 126,35.1 102,37.4 284,42.9 20,34.0 211,65.9 201,-5.4 180,Indiana St.,,,2009,R,A-N
186,CUSA,15,4–11 2–6,99.0 191,102.4 187,.4038 186,46.1 238,49.0 118,20.6 127,18.7 242,32.5 168,36.4 279,29.7 263,49.6 319,46.3 188,47.7 102,30.5 286,34.1 131,37.1 75,37.5 295,66.9 160,-5.4 183,UCF,,,2009,R,A-N
187,BSth,24,13–11 10–6,105.0 99,108.6 300,.4037 187,52.4 28,51.7 244,19.3 59,20.4 120,29.6 241,34.6 223,36.2 124,27.9 9,50.6 41,50.4 220,36.3 67,35.9 227,46.0 9,38.5 308,65.5 223,-7.3 233,Liberty,,,2009,R,A-N
188,Pat,16,6–10 5–2,92.5 281,95.8 60,.4003 188,44.3 297,46.9 48,26.7 334,22.8 33,40.0 10,27.2 9,35.9 132,53.3 334,44.7 244,45.7 57,28.8 321,32.7 79,26.0 309,36.7 279,65.0 244,-6.8 216,Holy Cross,,,2009,R,A-N
189,A10,15,4–11 2–6,96.2 242,99.8 133,.3974 189,46.6 219,48.8 107,21.1 157,18.1 276,26.4 311,29.1 33,31.7 233,36.4 115,44.9 237,50.1 204,33.8 149,30.5 27,30.8 224,28.4 36,60.7 329,-5.4 178,Saint Louis,,,2009,R,A-N
190,Horz,15,4–11 3–6,101.1 153,105.0 252,.3940 190,47.0 205,49.7 141,20.5 123,15.7 332,30.2 228,32.7 142,27.8 296,35.3 94,42.3 303,43.7 22,35.1 102,42.2 343,44.9 13,30.5 96,67.9 112,-5.4 177,Milwaukee,,,2009,R,A-N
191,Slnd,21,9–12 5–3,95.7 249,99.3 127,.3939 191,46.2 233,49.2 125,25.4 320,22.3 52,34.6 91,34.2 201,42.2 23,38.9 178,46.2 194,49.9 199,30.9 273,31.8 54,30.9 220,30.4 89,68.0 107,-5.9 195,Texas A&M Corpus Chris,,,2009,R,A-N
192,CAA,19,11–8 4–5,96.0 245,99.8 134,.3906 192,43.9 309,46.7 44,22.1 210,19.2 200,37.8 26,32.3 126,38.0 89,48.1 315,42.6 298,43.5 19,31.4 254,35.5 208,30.6 228,32.2 138,69.2 78,-3.1 110,Hofstra,,,2009,R,A-N
193,Horz,14,4–10 3–6,98.0 205,102.2 178,.3830 193,45.4 258,48.6 97,22.8 239,18.7 242,35.4 65,32.7 142,33.6 191,45.2 291,43.1 286,50.7 230,34.9 109,29.1 8,24.8 317,30.1 83,68.5 92,-5.2 172,Youngstown St.,,,2009,R,A-N
194,CUSA,14,3–11 1–7,105.6 90,110.1 314,.3820 194,49.9 86,51.2 215,18.4 29,15.8 329,30.9 213,34.5 217,29.4 269,38.8 177,46.5 178,52.7 292,36.3 67,32.0 62,42.4 22,30.8 101,65.9 201,-6.7 210,East Carolina,,,2009,R,A-N
195,BSth,19,7–12 6–4,102.5 130,107.0 277,.3806 195,50.1 82,51.9 253,20.4 119,19.1 208,33.2 139,34.2 201,31.1 241,35.8 104,47.0 159,52.6 285,36.7 56,33.7 120,38.2 54,37.7 299,69.6 65,-7.1 224,Gardner Webb,,,2009,R,A-N
196,Slnd,18,8–10 3–5,99.2 189,103.6 212,.3771 196,47.8 167,55.2 327,19.4 65,23.4 16,28.5 274,31.0 88,35.0 155,33.9 69,44.0 260,57.6 341,35.3 96,33.0 94,42.6 21,30.0 71,70.0 51,-5.8 194,UTSA,,,2009,R,A-N
197,Pat,15,7–8 3–4,97.3 215,101.7 168,.3758 197,45.2 268,46.9 48,19.5 76,19.2 200,27.9 287,29.4 40,35.8 135,43.5 266,43.8 266,48.4 126,31.6 244,29.2 10,37.5 68,32.2 138,71.5 24,-4.9 165,Navy,,,2009,R,A-N
198,WAC,10,2–8 2–6,96.1 244,100.4 143,.3750 198,45.2 268,51.8 249,23.5 266,20.8 102,35.1 77,31.9 108,35.9 132,40.2 194,44.0 260,50.6 228,32.8 194,36.4 252,22.4 336,29.8 66,64.3 273,-4.5 147,Hawaii,,,2009,R,A-N
199,OVC,16,5–11 2–7,108.2 57,113.2 333,.3727 199,54.8 7,54.5 316,18.4 29,20.9 96,30.5 223,40.6 335,24.8 335,33.4 61,48.1 113,51.8 264,41.5 4,39.2 324,47.2 7,38.1 304,60.8 328,-7.8 248,Eastern Kentucky,,,2009,R,A-N
200,CAA,17,5–12 3–6,93.5 275,98.0 96,.3696 200,46.2 233,49.4 132,21.8 196,21.7 64,29.5 246,32.2 120,28.8 277,34.8 86,45.0 230,49.2 161,32.5 202,33.1 96,30.5 233,39.2 316,63.1 299,-7.0 218,Georgia St.,,,2009,R,A-N
201,OVC,16,5–11 2–7,99.9 177,104.8 244,.3682 201,47.6 175,53.3 296,20.3 113,19.8 162,34.3 101,32.2 120,41.9 26,37.6 150,45.4 224,51.9 270,36.2 73,37.7 290,24.9 315,28.9 45,65.7 211,-7.1 222,Jacksonville St.,,,2009,R,A-N
202,CAA,17,5–12 0–9,101.2 150,106.2 268,.3671 202,47.5 184,50.0 158,20.2 109,19.0 218,30.0 234,33.3 166,38.6 78,33.0 55,49.2 72,48.9 147,29.7 307,35.0 185,37.9 60,31.0 106,69.3 76,-7.7 245,Delaware,,,2009,R,A-N
203,NEC,17,7–10 5–4,100.3 165,105.2 255,.3660 203,53.3 17,50.0 158,23.7 274,21.0 93,31.0 209,37.9 311,25.8 322,36.3 112,52.9 12,50.4 220,36.0 80,32.9 91,33.0 167,32.2 138,70.7 39,-6.3 200,Sacred Heart,,,2009,R,A-N
204,Ivy,15,7–8 3–4,102.1 135,107.1 280,.3660 204,53.6 13,50.7 183,21.5 177,21.5 73,25.9 319,36.2 273,38.3 83,35.0 92,51.2 33,49.3 168,38.8 16,36.1 236,35.3 107,29.6 59,66.2 184,-5.4 179,Harvard,,,2009,R,A-N
205,BW,13,4–9 3–5,99.3 186,104.4 235,.3621 205,47.6 175,52.3 262,18.7 37,19.2 200,28.1 283,34.2 201,28.5 282,27.4 8,42.5 300,50.5 227,38.8 16,37.3 281,32.6 177,32.0 135,67.6 123,-5.4 181,Cal Poly,,,2009,R,A-N
206,MWC,16,3–13 1–7,103.4 116,108.7 301,.3606 206,47.3 190,56.5 336,20.3 113,18.9 230,31.0 209,30.9 83,32.4 220,43.6 272,43.8 266,57.2 340,36.2 73,36.7 267,33.7 143,34.6 228,67.5 129,-7.0 220,Colorado St.,,,2009,R,A-N
207,Slnd,16,6–10 3–5,100.2 170,105.4 256,.3591 207,43.8 311,51.1 209,19.4 65,19.0 218,32.6 162,33.5 172,42.9 15,38.5 169,44.6 246,49.2 161,27.8 333,36.5 256,29.3 259,34.5 225,68.4 98,-4.9 166,Lamar,,,2009,R,A-N
208,SB,16,4–12 1–8,93.5 274,98.4 104,.3587 208,45.6 252,47.6 68,21.3 165,18.4 261,31.6 189,30.1 59,28.3 287,33.5 63,45.3 227,45.6 55,31.0 267,35.0 185,28.0 281,29.2 50,65.2 233,-8.0 256,Arkansas St.,,,2009,R,A-N
209,CUSA,16,4–12 2–6,92.2 284,97.0 80,.3583 209,44.4 293,50.9 196,21.8 196,21.8 59,29.5 246,31.9 108,32.0 228,43.5 266,42.4 302,49.8 194,33.3 173,35.6 211,26.8 300,28.7 43,65.3 229,-5.8 193,Tulane,,,2009,R,A-N
210,BSky,14,5–9 4–4,97.3 216,102.4 186,.3564 210,48.4 143,47.4 62,20.7 131,17.2 302,27.6 293,31.4 96,33.2 199,46.3 307,47.0 159,45.5 54,34.2 136,34.7 167,32.0 189,28.9 45,64.9 248,-5.0 167,Montana,,,2009,R,A-N
211,WAC,17,6–11 2–6,97.5 211,102.7 193,.3556 211,48.0 161,49.7 141,24.0 287,19.9 153,34.5 95,34.7 228,40.6 43,35.3 94,45.6 217,49.7 190,35.8 85,33.1 96,30.0 241,34.8 234,64.5 264,-6.4 204,Louisiana Tech,,,2009,R,A-N
212,BSky,19,7–12 2–6,100.6 161,106.0 266,.3526 212,47.8 167,53.1 289,21.1 157,18.3 267,34.5 95,29.8 48,36.5 115,37.1 138,46.5 178,51.9 270,33.6 161,37.0 271,33.0 167,32.7 158,65.8 208,-7.2 227,Montana St.,,,2009,R,A-N
213,WAC,17,4–13 0–8,97.5 213,102.8 198,.3517 213,48.6 132,50.6 178,21.7 193,18.7 242,28.6 270,35.8 254,35.3 148,34.9 89,46.7 171,49.6 186,34.9 109,35.3 202,34.2 131,31.3 116,67.6 123,-7.2 229,Fresno St.,,,2009,R,A-N
214,Slnd,15,2–13 1–7,90.5 304,95.6 52,.3481 214,44.6 288,44.6 16,23.9 283,17.7 293,34.3 101,31.8 105,28.2 291,33.6 64,43.6 274,43.0 17,31.4 254,31.8 54,28.8 267,33.3 181,67.0 151,-8.9 280,McNeese St.,,,2009,R,A-N
215,SC,18,5–13 4–6,100.0 176,105.6 257,.3478 215,48.3 150,53.9 304,22.2 217,19.3 192,32.7 159,32.8 147,42.7 17,32.8 50,48.7 90,53.2 302,31.8 235,36.5 256,41.2 28,44.2 343,71.4 26,-7.2 231,Chattanooga,16,R64,2009,R,A-N
216,Slnd,17,4–13 3–5,98.6 199,104.2 230,.3455 216,48.5 137,49.2 125,20.4 119,19.3 192,31.5 194,34.1 193,32.3 223,42.2 240,48.9 80,44.4 34,31.6 244,40.4 334,27.8 284,29.9 68,66.9 160,-8.0 252,Southeastern Louisiana,,,2009,R,A-N
217,B10,14,0–14 0–9,95.0 258,100.6 146,.3412 217,45.7 250,57.0 340,28.6 344,20.9 96,31.6 189,33.0 157,37.3 100,38.2 165,44.6 246,55.8 334,32.1 222,39.5 328,31.4 212,34.5 225,67.7 119,-4.8 163,Indiana,,,2009,R,A-N
218,SWAC,24,9–15 6–3,95.4 255,101.2 155,.3371 218,45.2 268,50.2 162,22.1 210,22.6 41,35.5 63,33.1 161,39.9 53,43.4 264,48.4 99,48.9 147,24.3 344,35.5 208,26.6 301,30.0 71,70.1 48,-8.3 266,Jackson St.,,,2009,R,A-N
219,BSky,18,4–14 2–6,97.2 220,103.2 201,.3349 219,50.6 69,52.3 262,23.0 253,20.4 120,27.8 291,28.5 21,40.4 48,36.5 119,48.0 119,50.9 235,37.3 43,36.6 263,33.4 152,35.1 243,68.1 105,-10.2 307,Northern Colorado,,,2009,R,A-N
220,AE,18,6–12 1–7,94.7 260,100.6 145,.3344 220,44.2 300,51.0 202,25.4 320,19.5 181,40.0 10,25.3 2,34.1 176,47.9 313,45.4 224,51.4 248,27.2 338,33.5 115,25.4 311,37.2 290,66.4 180,-7.1 226,Albany,,,2009,R,A-N
221,OVC,21,7–14 3–6,96.7 235,102.8 197,.3309 221,45.3 262,49.6 137,23.0 253,17.9 282,37.6 29,29.9 52,41.5 28,39.6 184,46.3 188,46.1 59,28.5 322,37.1 276,27.6 289,36.9 286,66.3 181,-8.8 278,Morehead St.,16,R64,2009,R,A-N
222,CAA,21,6–15 2–8,97.6 210,103.8 215,.3294 222,44.5 290,49.7 141,19.4 65,18.8 238,33.0 147,38.3 318,29.5 266,40.3 196,43.2 284,49.9 199,31.2 262,32.8 85,37.3 72,32.0 135,67.7 119,-8.8 277,Towson,,,2009,R,A-N
223,SC,17,8–9 6–4,101.3 147,107.8 289,.3293 223,48.8 130,53.3 296,21.6 187,19.1 208,35.9 53,31.9 108,36.2 124,28.6 10,47.4 140,52.2 276,34.4 128,37.0 271,33.1 163,34.8 234,63.6 289,-4.8 162,Wofford,,,2009,R,A-N
224,MVC,14,2–12 0–9,99.4 182,105.8 262,.3275 224,46.2 233,52.7 278,22.1 210,18.5 254,30.6 220,34.3 207,38.7 73,47.6 310,46.8 165,52.9 298,30.2 296,34.9 179,36.5 83,32.6 154,62.6 310,-6.6 209,Missouri St.,,,2009,R,A-N
225,ind,12,5–7 3–2,100.0 175,106.5 273,.3257 225,52.6 23,47.4 62,21.5 177,15.1 339,29.1 258,29.8 48,35.8 135,40.2 194,50.2 44,49.6 186,38.1 29,28.5 4,34.4 127,32.5 150,61.6 323,-5.3 175,Utah Valley,,,2009,R,A-N
226,WAC,16,4–12 3–5,100.3 166,107.1 279,.3214 226,51.0 56,52.6 273,21.5 177,19.9 153,25.3 327,36.1 267,38.4 80,41.4 219,49.3 69,51.4 248,36.3 67,36.5 256,32.1 188,33.7 198,64.0 278,-6.7 212,Idaho,,,2009,R,A-N
227,OVC,15,4–11 3–6,95.8 246,102.3 184,.3196 227,47.0 205,51.3 217,22.9 247,22.4 48,35.0 79,35.7 250,33.8 182,42.0 234,45.6 217,48.3 123,33.6 161,38.4 308,30.6 228,32.6 154,73.3 10,-7.2 230,Tennessee Tech,,,2009,R,A-N
228,CUSA,13,0–13 0–8,93.0 278,99.5 130,.3136 228,43.7 312,48.4 91,24.9 315,17.0 308,33.5 130,33.0 157,25.3 329,37.9 157,41.6 315,48.0 115,32.3 214,32.7 79,30.8 224,35.0 241,65.7 211,-6.8 215,SMU,,,2009,R,A-N
229,A10,16,3–13 1–7,96.6 237,103.5 211,.3122 229,47.7 171,48.6 97,23.1 256,18.1 276,31.7 187,34.3 207,37.1 103,41.9 233,47.6 132,46.6 71,31.9 232,34.4 154,30.8 224,40.6 330,65.0 244,-7.8 249,George Washington,,,2009,R,A-N
230,SC,18,5–13 2–8,97.5 214,104.5 239,.3093 230,47.6 175,55.0 325,23.1 256,22.7 37,36.5 41,33.6 175,30.7 248,57.5 342,44.9 237,52.8 294,35.0 105,39.4 326,36.0 95,34.6 228,68.6 90,-8.2 260,Western Carolina,,,2009,R,A-N
231,CUSA,17,5–12 1–7,97.3 219,104.4 236,.3079 231,48.4 143,52.8 282,22.6 233,19.1 208,29.3 254,34.2 201,29.6 264,37.0 133,42.8 295,50.0 203,39.4 12,38.7 314,34.6 123,35.3 245,65.5 223,-5.3 174,Rice,,,2009,R,A-N
232,Sum,17,3–14 2–7,97.2 224,104.3 231,.3072 232,49.2 111,54.0 305,24.7 310,21.1 90,32.3 175,30.5 69,33.5 192,42.0 234,46.6 174,55.2 333,38.4 26,34.1 131,23.0 334,31.3 116,63.5 293,-9.2 287,Southern Utah,,,2009,R,A-N
233,MAC,15,4–11 1–7,96.4 239,103.4 210,.3068 233,48.2 153,48.3 84,22.4 223,17.6 296,30.1 232,30.5 69,32.9 209,42.8 251,46.7 171,49.4 172,35.4 92,30.6 30,23.3 329,29.8 66,62.6 310,-7.4 236,Ball St.,,,2009,R,A-N
234,AE,17,6–11 3–5,97.8 206,105.0 250,.3067 234,46.8 211,48.6 97,20.7 131,17.1 305,31.9 178,29.5 42,32.8 212,51.0 327,44.2 256,49.2 161,33.5 165,31.3 44,43.9 16,28.1 30,64.9 248,-7.6 242,New Hampshire,,,2009,R,A-N
235,AE,19,7–12 2–6,99.0 193,106.4 270,.3024 235,46.1 238,50.9 196,15.7 4,18.5 254,26.3 313,34.0 187,32.9 209,33.3 57,46.6 174,50.2 209,29.7 307,34.7 167,21.1 342,35.7 256,64.4 267,-7.3 232,UMBC,,,2009,R,A-N
236,SB,16,3–13 2–7,96.9 232,104.3 234,.3005 236,56.7 1,51.1 209,25.6 322,21.8 59,17.5 344,32.7 142,30.5 251,55.3 337,56.9 1,52.3 277,37.7 38,32.1 65,50.8 2,31.0 106,58.4 343,-9.6 296,Denver,,,2009,R,A-N
237,BW,16,5–11 3–5,102.6 127,110.4 318,.2999 237,49.7 91,55.2 327,18.8 41,18.3 267,25.4 326,31.4 96,27.4 301,37.9 157,43.5 279,53.4 309,41.4 5,39.1 321,33.2 158,33.3 181,64.6 259,-6.7 211,UC Irvine,,,2009,R,A-N
238,CAA,15,3–12 2–7,96.8 234,104.3 232,.2985 238,47.3 190,51.5 230,21.5 177,19.8 162,31.8 181,34.1 193,28.3 287,33.8 67,48.8 84,51.8 264,30.2 296,33.9 123,41.6 25,36.3 268,61.5 324,-8.0 255,William & Mary,,,2009,R,A-N
239,MAAC,19,7–12 2–7,90.8 299,97.9 95,.2967 239,45.2 268,45.3 24,25.7 324,19.0 218,35.2 72,33.6 175,32.9 209,40.0 190,47.1 156,44.0 28,27.5 335,32.1 65,32.4 180,30.0 71,68.5 92,-6.3 201,Canisius,,,2009,R,A-N
240,MEAC,18,8–10 4–4,89.7 311,96.7 76,.2958 240,44.1 304,44.9 18,24.5 305,24.0 9,35.7 57,37.6 304,40.0 51,34.4 79,46.2 194,44.1 29,26.6 341,30.8 35,33.7 143,38.4 307,65.2 233,-6.9 217,Hampton,,,2009,R,A-N
241,ind,18,8–10 5–1,105.3 93,113.5 336,.2957 241,51.0 56,52.7 278,19.7 86,20.0 144,33.4 134,36.8 292,38.1 88,49.6 319,51.2 33,51.9 270,33.8 149,36.3 250,35.9 98,31.1 111,76.3 3,-5.4 182,Chicago St.,,,2009,R,A-N
242,Horz,16,6–10 3–6,97.1 226,104.8 245,.2944 242,44.2 300,49.9 154,20.9 145,20.4 120,32.8 154,38.0 314,31.6 236,37.4 146,40.0 333,47.9 110,36.5 61,36.0 233,28.5 275,33.0 168,65.6 219,-4.7 157,Loyola Chicago,,,2009,R,A-N
243,SC,17,6–11 5–5,100.4 164,108.3 294,.2940 243,50.5 73,51.7 244,24.9 315,16.4 321,38.2 21,28.7 25,42.7 17,44.6 285,48.3 104,51.1 240,36.4 64,35.3 202,34.2 131,34.2 217,70.9 36,-7.4 234,Appalachian St.,,,2009,R,A-N
244,BSky,15,1–14 1–7,100.1 173,108.0 291,.2929 244,52.3 32,57.6 341,22.8 239,19.7 172,30.4 225,30.6 72,27.4 301,37.2 143,52.9 12,54.9 331,34.1 140,41.8 342,33.2 158,33.6 194,63.9 281,-9.2 286,Northern Arizona,,,2009,R,A-N
245,Slnd,14,2–12 2–6,101.6 143,109.7 310,.2915 245,48.9 122,54.0 305,20.8 137,21.2 84,32.7 159,31.8 105,33.0 206,61.5 344,47.4 140,52.6 285,34.4 128,37.8 291,35.0 113,33.0 168,76.8 2,-8.4 267,Texas St.,,,2009,R,A-N
246,WCC,17,3–14 1–6,103.6 114,112.3 327,.2844 246,49.3 105,54.6 319,19.8 94,17.1 305,28.6 270,34.5 217,37.0 106,40.3 196,47.4 140,52.9 298,35.0 105,38.4 308,36.7 80,36.2 267,66.9 160,-8.0 257,San Francisco,,,2009,R,A-N
247,Pat,15,7–8 2–5,91.1 295,98.9 117,.2812 247,41.1 341,43.9 9,20.7 131,19.6 177,31.1 205,27.6 13,41.7 27,38.0 160,39.8 334,42.0 5,29.6 311,31.6 49,29.4 255,34.0 211,69.9 57,-6.0 199,Lehigh,,,2009,R,A-N
248,Sum,20,3–17 0–9,100.7 158,109.3 307,.2790 248,48.4 143,53.5 301,20.8 137,17.0 308,32.6 162,33.0 157,31.3 239,36.0 107,46.4 185,54.5 326,34.6 122,34.0 126,36.0 95,29.7 62,65.9 201,-11.3 322,South Dakota St.,,,2009,R,A-N
249,MAAC,19,3–16 0–9,93.7 272,101.8 170,.2777 249,45.4 258,47.0 52,21.1 157,17.3 300,26.4 311,32.7 142,28.0 294,44.9 287,41.0 325,45.4 51,35.4 92,34.2 143,36.3 88,27.9 27,68.2 104,-10.7 315,Marist,,,2009,R,A-N
250,MEAC,23,6–17 3–5,95.8 247,104.3 233,.2730 250,44.3 297,51.4 223,19.4 65,24.3 7,29.0 262,40.1 334,31.1 241,31.8 36,42.3 303,51.7 260,32.7 198,34.0 126,29.7 249,40.2 326,66.0 195,-9.9 300,Coppin St.,,,2009,R,A-N
251,OVC,16,4–12 4–5,97.2 222,106.0 265,.2696 251,47.6 175,50.8 190,22.0 206,19.3 192,33.6 123,36.6 286,38.8 70,43.5 266,49.4 65,52.3 277,28.1 329,31.7 52,24.2 320,31.0 106,71.1 32,-7.9 251,Tennessee St.,,,2009,R,A-N
252,MAC,16,4–12 2–6,93.9 270,102.6 189,.2664 252,45.4 258,51.0 202,24.4 302,23.5 15,36.6 39,33.7 182,35.6 140,56.8 340,44.2 256,47.9 110,32.0 227,39.1 321,32.8 171,28.6 41,64.9 248,-8.1 258,Central Michigan,,,2009,R,A-N
253,MAC,19,4–15 1–7,96.3 240,105.2 254,.2662 253,47.6 175,54.1 310,22.1 210,19.6 177,28.3 279,31.8 105,36.1 128,45.2 291,48.3 104,52.8 294,30.9 273,37.4 284,36.1 94,39.5 320,66.1 191,-9.2 288,Ohio,,,2009,R,A-N
254,Sum,19,4–15 0–9,99.8 178,109.0 304,.2657 254,46.2 233,54.3 313,19.4 65,19.9 153,32.0 176,33.6 175,32.7 215,51.1 329,46.2 194,55.9 335,30.8 278,33.7 120,33.4 152,30.0 71,68.8 85,-9.6 294,UMKC,,,2009,R,A-N
255,ASun,16,3–13 3–7,95.7 250,104.7 242,.2623 255,43.6 318,54.2 311,20.8 137,20.5 115,32.8 154,32.4 130,25.0 331,45.3 296,41.6 315,53.1 301,31.0 267,37.8 291,41.2 28,30.0 71,68.7 89,-7.1 225,Stetson,,,2009,R,A-N
256,BSky,17,2–15 2–6,99.7 179,109.3 306,.2591 256,48.4 143,51.5 230,21.4 171,18.4 261,31.8 181,36.3 275,33.2 199,50.7 326,48.9 80,48.8 143,31.3 260,37.4 284,23.8 323,36.5 274,63.1 299,-9.0 281,Idaho St.,,,2009,R,A-N
257,SEC,14,2–12 1–7,89.8 310,98.4 105,.2578 257,43.7 312,50.2 162,27.5 339,19.4 188,35.8 55,34.0 187,25.8 322,27.2 7,41.6 315,49.8 194,32.3 214,34.1 131,31.5 208,31.1 111,69.1 79,-5.3 176,Georgia,,,2009,R,A-N
258,BW,17,6–11 2–6,91.4 290,100.2 140,.2561 258,45.0 279,51.0 202,23.0 253,20.9 96,33.7 120,27.5 12,29.3 270,34.3 75,42.2 307,51.7 260,33.9 147,33.4 112,31.6 205,44.0 342,61.7 322,-7.2 228,UC Riverside,,,2009,R,A-N
259,NEC,17,5–12 3–6,97.2 225,107.1 281,.2449 259,49.2 111,53.1 289,23.5 266,20.0 144,34.1 112,35.2 238,30.4 254,30.6 25,48.2 109,53.3 306,34.7 117,35.1 195,25.3 314,33.0 168,64.4 267,-8.1 259,Central Connecticut,,,2009,R,A-N
260,MAC,17,3–14 2–6,94.2 268,103.9 217,.2441 260,44.1 304,47.2 57,21.9 201,17.6 296,30.0 234,31.0 88,37.7 93,46.0 302,42.5 300,47.2 86,31.2 262,31.4 46,37.7 65,33.2 177,66.0 195,-9.9 299,Western Michigan,,,2009,R,A-N
261,Sum,17,5–12 2–7,94.1 269,103.9 216,.2431 261,45.3 262,52.8 282,20.6 127,19.2 200,26.1 315,32.3 126,34.5 169,38.1 163,40.9 326,54.5 326,37.3 43,32.5 75,29.1 261,29.2 50,66.7 168,-6.4 205,Purdue Fort Wayne,,,2009,R,A-N
262,NEC,18,9–9 5–4,97.6 209,107.8 290,.2421 262,47.2 199,50.4 171,21.1 157,19.2 200,41.1 5,30.5 69,34.0 177,34.9 89,47.5 135,47.8 106,30.7 281,37.2 279,25.4 311,33.1 174,65.3 229,-6.8 214,Quinnipiac,,,2009,R,A-N
263,AE,17,4–13 1–7,96.7 236,107.0 278,.2379 263,48.6 132,49.7 141,23.3 262,18.9 230,28.8 265,38.7 324,35.2 151,30.7 27,46.7 171,53.3 306,34.9 109,28.7 5,33.1 163,35.4 249,66.2 184,-8.8 279,Maine,,,2009,R,A-N
264,NEC,15,4–11 4–5,96.3 241,106.7 274,.2348 264,44.7 286,51.5 230,19.7 86,18.4 261,32.6 162,28.9 29,43.0 14,35.5 101,42.3 303,50.4 220,32.9 189,35.9 227,33.3 156,33.2 177,69.0 82,-8.6 271,LIU,,,2009,R,A-N
265,Pat,16,4–12 2–5,91.1 294,101.2 154,.2307 265,48.5 137,50.6 178,21.9 201,25.6 2,26.0 316,34.6 223,24.4 338,35.7 103,47.3 149,48.5 132,34.2 136,35.9 227,28.9 264,39.7 323,64.3 273,-9.4 290,Army,,,2009,R,A-N
266,Ivy,17,5–12 3–4,90.1 308,100.2 139,.2285 266,47.0 205,50.3 167,24.4 302,23.1 25,28.7 268,30.6 72,36.7 111,38.0 160,48.5 97,50.4 220,28.4 324,33.3 107,25.4 311,30.0 71,67.9 112,-8.6 272,Yale,,,2009,R,A-N
267,BSky,16,3–13 1–7,97.1 227,108.2 293,.2227 267,46.5 222,54.3 313,20.9 145,17.9 282,31.0 209,29.2 37,27.0 307,47.8 312,43.2 284,54.6 329,35.7 87,35.7 218,32.2 185,31.8 126,65.7 211,-7.5 239,Eastern Washington,,,2009,R,A-N
268,Sum,22,4–18 2–7,91.2 292,101.7 169,.2201 268,44.1 304,51.6 240,20.5 123,23.0 26,27.3 301,38.3 318,29.9 259,49.7 321,41.8 313,50.8 232,31.6 244,35.7 218,40.1 39,29.7 62,65.7 211,-10.7 314,Centenary,,,2009,R,A-N
269,MEAC,21,9–12 4–4,88.2 326,98.5 110,.2188 269,43.0 324,48.3 84,23.1 256,23.2 22,35.7 57,30.9 83,38.9 69,45.2 291,43.3 282,48.7 139,28.2 327,31.6 49,27.8 284,34.4 222,61.2 327,-8.7 275,Bethune Cookman,,,2009,R,A-N
270,ASun,16,4–12 4–6,91.9 287,102.7 194,.2176 270,46.1 238,52.6 273,23.7 274,22.5 45,33.6 123,32.0 113,40.8 40,41.7 224,44.2 256,52.8 294,33.8 149,34.8 175,28.6 273,39.0 313,70.9 36,-9.2 284,Campbell,,,2009,R,A-N
271,SB,14,1–13 1–8,94.5 263,105.8 260,.2153 271,45.1 276,53.6 302,21.6 187,19.0 218,31.3 199,35.9 261,26.5 308,51.0 327,43.7 270,51.5 253,31.5 250,39.0 318,39.3 43,28.7 43,67.3 139,-8.3 265,Louisiana,,,2009,R,A-N
272,NEC,18,4–14 3–6,97.0 230,108.8 302,.2113 272,50.8 62,50.0 158,22.8 239,19.9 153,28.4 276,36.8 292,33.0 206,43.5 266,45.9 206,48.6 136,37.8 34,35.4 204,45.2 11,32.4 146,68.5 92,-10.4 312,St. Francis NY,,,2009,R,A-N
273,SB,20,1–19 0–9,98.8 194,110.9 322,.2093 273,45.6 252,51.8 249,19.7 86,16.4 321,30.5 223,34.2 201,29.9 259,39.8 187,44.0 260,52.5 281,33.1 180,33.3 107,28.7 269,28.5 39,66.6 173,-12.9 336,Florida Atlantic,,,2009,R,A-N
274,MEAC,16,6–10 4–4,95.0 257,106.9 276,.2060 274,48.6 132,48.7 100,26.3 331,18.5 254,34.9 82,29.1 33,40.4 48,36.1 108,49.4 65,47.5 97,31.0 267,33.9 123,26.6 301,36.1 264,70.4 43,-7.7 246,South Carolina St.,,,2009,R,A-N
275,Horz,16,1–15 1–8,91.1 297,102.4 188,.2054 275,45.3 262,51.4 223,26.8 336,21.5 73,31.2 202,35.2 238,34.7 160,53.6 335,44.5 249,48.8 143,30.9 273,37.0 271,40.2 38,38.8 312,65.2 233,-8.7 276,Valparaiso,,,2009,R,A-N
276,Ivy,13,5–8 3–4,95.5 252,107.7 287,.2021 276,49.2 111,48.8 107,21.0 150,18.7 242,26.5 309,29.5 42,29.5 266,41.6 222,45.5 219,49.2 161,36.4 64,31.9 59,40.5 34,29.7 62,57.8 344,-6.3 202,Princeton,,,2009,R,A-N
277,BSth,18,3–15 2–7,90.6 302,102.1 176,.2014 277,46.6 219,51.0 202,26.5 333,19.9 153,29.6 241,34.1 193,31.1 241,33.4 61,47.9 123,50.1 204,29.5 313,35.4 204,37.0 76,27.8 26,62.5 312,-9.6 295,Presbyterian,,,2009,R,A-N
