rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,AE,13,6–7 0–0,101.5 215,103.4 164,.4487 188,47.6 234,48.7 149,18.6 170,17.6 226,29.1 241,31.0 138,42.6 130,29.3 19,47.2 215,46.4 108,32.5 214,35.6 231,23.4 339,32.7 176,63.9 331,-3.7 221,Albany,16,R64,2014,N,All
189,Slnd,9,2–7 0–0,106.0 146,108.1 246,.4449 189,47.3 244,55.9 331,15.8 40,21.2 39,29.9 220,38.3 335,35.5 268,46.2 254,49.8 126,56.4 338,27.5 335,36.4 253,28.7 261,27.6 47,78.4 2,-2.8 174,Northwestern St.,,,2014,N,All
190,CUSA,12,7–5 0–0,98.3 270,100.2 105,.4435 190,47.1 250,47.3 101,18.3 154,16.3 290,29.4 231,29.2 81,45.6 85,34.8 79,44.6 292,45.2 78,36.3 92,35.1 208,25.5 316,27.7 48,71.0 55,-2.0 144,North Texas,,,2014,N,All
191,SB,9,3–6 0–0,108.4 99,110.6 280,.4422 191,50.2 140,51.9 250,19.1 203,17.9 208,34.2 106,33.9 254,42.8 124,46.9 266,48.9 158,47.1 122,34.7 140,39.7 319,40.7 39,38.1 311,71.7 39,-2.8 178,UT Arlington,,,2014,N,All
192,SB,10,6–4 0–0,102.8 198,105.2 195,.4363 192,52.1 68,48.6 143,18.2 151,18.8 155,26.1 309,31.1 140,39.5 193,32.4 50,48.3 179,48.2 157,38.8 37,33.1 141,38.9 56,29.4 78,71.2 49,-1.8 133,Arkansas St.,,,2014,N,All
193,Amer,12,5–7 0–0,107.5 115,110.0 273,.4350 193,49.6 163,51.0 229,16.8 75,19.2 126,35.4 80,34.2 267,39.6 188,41.5 195,48.2 184,46.9 119,35.0 128,38.8 306,33.1 158,36.0 267,68.0 167,-5.0 272,Rutgers,,,2014,N,All
194,MAAC,11,4–7 0–0,101.0 230,103.4 165,.4313 194,44.1 317,48.2 126,20.5 270,18.6 166,39.9 12,37.3 324,37.9 223,53.4 322,43.3 312,48.1 148,31.2 259,32.2 113,23.3 341,29.5 80,69.0 128,-3.6 215,Siena,,,2014,N,All
195,SC,13,3–10 0–0,108.9 88,111.5 294,.4310 195,47.8 226,56.8 338,16.2 60,18.0 203,28.1 270,32.6 201,36.1 259,55.5 329,48.9 158,55.4 330,30.7 276,40.2 328,40.3 40,27.8 52,70.5 67,-4.6 252,Davidson,,,2014,N,All
196,MAC,12,5–7 0–0,93.1 323,95.6 45,.4251 196,46.3 274,47.9 117,22.2 328,20.8 51,29.4 231,31.7 164,41.9 146,38.6 130,48.2 184,45.3 81,26.0 347,35.5 224,20.6 349,32.7 176,67.4 209,-3.6 216,Bowling Green,,,2014,N,All
197,Pat,13,7–6 0–0,98.5 265,101.2 121,.4243 197,50.5 121,46.6 86,17.6 126,18.2 193,24.6 325,36.2 306,39.4 197,35.0 82,49.3 145,46.5 110,35.4 120,31.1 78,32.2 179,34.6 238,67.3 215,-2.9 186,Lehigh,,,2014,N,All
198,CUSA,13,4–9 0–0,102.0 205,104.8 188,.4232 198,49.2 179,48.5 139,18.9 189,19.1 131,32.7 140,35.8 297,50.5 31,43.4 223,51.7 78,50.4 222,29.9 300,29.4 35,36.4 84,29.7 90,72.8 19,-5.8 305,Marshall,,,2014,N,All
199,Horz,13,6–7 0–0,97.1 284,99.9 99,.4207 199,51.5 87,51.1 230,21.6 311,26.2 2,23.4 337,32.0 181,44.1 108,48.6 285,51.4 87,49.9 206,34.6 145,35.6 231,32.4 172,34.4 235,66.9 235,-4.9 267,Wright St.,,,2014,N,All
200,NEC,15,5–10 0–0,106.7 131,109.8 269,.4178 200,50.9 112,54.4 309,17.4 106,18.5 174,29.6 225,35.2 287,37.4 237,55.9 330,46.2 251,55.8 332,39.5 29,34.6 198,35.7 97,36.9 287,68.3 157,-4.9 266,Robert Morris,,,2014,N,All
201,WCC,11,6–5 0–0,107.8 110,110.9 291,.4170 201,55.0 25,49.5 178,18.7 177,13.0 348,29.0 243,28.7 67,38.8 208,34.7 78,53.9 28,47.6 129,38.0 58,35.5 224,32.8 163,32.6 171,67.8 185,-3.1 193,Pepperdine,,,2014,N,All
202,WAC,13,6–7 0–0,100.0 248,103.0 160,.4155 202,51.5 87,48.1 123,23.5 343,21.6 28,35.7 71,34.9 280,38.0 220,62.3 346,44.8 288,48.8 170,42.2 10,31.2 81,36.1 88,33.6 213,65.4 292,-4.7 260,Cal St. Bakersfield,,,2014,N,All
203,SWAC,12,4–8 0–0,95.4 307,98.2 77,.4154 203,44.5 311,50.0 195,22.3 331,21.1 42,31.7 161,29.2 81,37.9 223,59.4 344,44.2 301,49.5 191,30.1 291,33.9 172,23.4 339,39.1 327,68.9 133,-4.3 239,Jackson St.,,,2014,N,All
204,SB,10,3–7 0–0,101.0 227,104.1 179,.4145 204,46.1 281,51.3 234,20.5 270,17.1 250,28.8 255,28.6 64,45.2 93,49.7 298,45.3 277,50.6 229,32.3 219,35.0 206,28.3 267,37.7 301,71.3 45,-2.9 183,Little Rock,,,2014,N,All
205,BSky,7,1–6 0–0,105.4 158,108.6 253,.4140 205,47.6 234,61.0 349,19.5 226,22.7 17,31.8 159,31.9 174,43.3 120,35.7 89,46.0 259,57.7 345,35.1 126,43.3 348,24.8 325,46.6 351,66.0 270,-3.3 201,Idaho St.,,,2014,N,All
206,SWAC,10,1–9 0–0,96.9 285,99.9 101,.4131 206,46.2 276,46.0 69,22.0 323,16.2 293,28.3 265,33.1 221,40.8 169,72.1 350,44.6 292,42.4 24,32.7 210,35.7 238,35.1 112,32.0 152,70.8 56,-4.0 231,Southern,,,2014,N,All
207,MWC,13,5–8 0–0,109.4 78,112.8 313,.4131 207,51.3 94,55.2 323,17.4 106,16.5 276,32.9 133,29.6 96,44.4 103,44.4 240,50.2 114,55.0 325,35.6 109,36.9 266,34.0 140,37.3 293,67.3 215,-4.6 257,Nevada,,,2014,N,All
208,BSky,7,4–3 0–0,99.1 260,102.3 145,.4103 208,47.7 231,49.7 185,17.0 80,21.4 36,30.1 213,33.2 226,36.6 250,41.4 189,46.1 254,50.6 229,34.2 160,31.7 97,30.2 235,28.5 58,66.8 241,-0.9 97,Northern Colorado,,,2014,N,All
209,Sum,12,5–7 0–0,103.3 190,107.3 233,.3947 209,48.5 205,54.4 309,19.6 233,16.9 259,30.3 207,26.1 17,42.7 126,37.7 113,48.6 173,52.0 266,32.1 228,39.8 322,38.6 60,31.8 146,68.7 140,-3.5 210,South Dakota St.,,,2014,N,All
210,Ivy,13,5–8 0–0,103.7 182,107.6 241,.3944 210,46.8 263,53.8 297,19.2 207,19.3 119,34.3 102,30.5 125,45.7 83,42.4 211,47.5 204,48.8 170,30.2 287,43.0 347,31.7 195,32.1 157,66.3 254,-4.1 235,Yale,,,2014,N,All
211,WAC,11,6–5 0–0,100.1 245,103.9 171,.3933 211,51.6 84,48.6 143,19.2 207,17.6 226,30.0 217,28.5 58,34.0 288,41.4 189,49.5 135,48.8 170,36.6 82,32.2 113,39.7 50,36.7 284,68.0 167,-2.8 176,Seattle,,,2014,N,All
212,SEC,13,10–3 0–0,96.9 287,100.7 113,.3901 212,50.1 144,48.2 126,20.3 264,24.4 9,32.6 142,30.6 128,43.2 123,30.9 31,51.9 76,48.6 166,30.2 287,31.6 93,26.7 303,35.0 247,68.5 149,-1.7 125,Mississippi St.,,,2014,N,All
213,Ivy,12,5–7 0–0,103.9 180,108.1 247,.3874 213,51.6 84,49.9 189,20.0 251,18.5 174,35.5 76,25.3 11,29.9 334,51.3 310,49.5 135,46.3 104,37.3 70,38.8 306,32.3 175,30.1 101,63.7 336,-4.7 261,Dartmouth,,,2014,N,All
214,SWAC,11,3–8 0–0,110.6 72,115.1 330,.3873 214,47.9 221,54.2 305,18.8 185,15.1 330,36.0 66,37.0 318,45.6 85,27.7 12,46.6 239,52.2 277,33.8 172,39.7 319,31.8 191,27.1 36,69.7 92,-4.7 258,Texas Southern,16,R68,2014,N,All
215,MVC,12,3–9 0–0,100.5 238,104.6 185,.3871 215,49.8 153,49.0 156,19.5 226,20.7 55,29.7 222,31.4 149,37.1 245,44.9 243,52.1 65,48.9 173,28.5 322,32.8 131,24.6 329,40.6 333,66.1 265,-6.4 322,Southern Illinois,,,2014,N,All
216,Pat,10,3–7 0–0,111.2 63,115.9 333,.3842 216,53.3 51,52.3 260,20.4 268,16.5 276,30.7 196,36.4 307,34.4 279,36.4 99,50.3 111,49.9 206,38.8 37,37.9 288,38.4 61,35.0 247,66.9 235,-4.3 241,Lafayette,,,2014,N,All
217,OVC,12,7–5 0–0,108.7 92,113.6 317,.3765 217,53.5 47,50.0 195,17.5 115,15.9 307,31.6 165,30.3 116,36.4 252,37.0 103,53.5 40,51.1 243,35.7 105,31.7 97,33.6 150,31.9 149,70.7 59,-2.8 173,Southeast Missouri St.,,,2014,N,All
218,SC,10,3–7 0–0,94.8 311,99.1 88,.3761 218,45.4 298,49.6 180,21.3 299,20.7 55,30.7 196,32.6 201,33.2 303,45.2 247,45.5 270,51.6 259,30.1 291,30.2 52,32.8 163,31.8 146,64.5 317,-3.0 191,Wofford,15,R64,2014,N,All
219,CUSA,13,3–10 0–0,100.2 243,104.9 190,.3723 219,46.5 267,48.0 121,19.2 207,15.8 311,35.1 87,33.0 212,39.8 185,42.6 212,46.4 245,46.3 104,31.1 263,35.1 208,30.6 225,27.7 48,66.2 258,-6.4 323,Florida Atlantic,,,2014,N,All
220,ASun,10,4–6 0–0,102.4 200,107.2 231,.3708 220,50.5 121,53.3 285,18.8 185,18.4 183,25.0 323,30.7 130,55.7 10,52.3 316,49.2 147,56.5 339,34.7 140,32.5 123,44.1 14,41.7 339,72.5 25,-2.9 188,Lipscomb,,,2014,N,All
221,SC,12,4–8 0–0,103.3 192,108.2 250,.3689 221,47.8 226,51.6 241,19.4 221,19.2 126,34.3 102,34.0 263,37.2 242,59.3 343,43.3 312,52.6 283,37.1 73,33.0 140,36.5 82,32.5 168,69.6 98,-4.7 259,Western Carolina,,,2014,N,All
222,CAA,14,3–11 0–0,101.7 213,106.6 217,.3675 222,47.8 226,52.5 264,21.2 296,18.6 166,34.6 94,30.3 116,46.6 71,33.9 68,48.8 163,50.1 211,30.0 296,39.3 314,27.7 283,26.8 34,65.9 273,-6.8 328,Northeastern,,,2014,N,All
223,NEC,14,8–6 0–0,91.8 334,96.3 53,.3657 223,43.3 331,45.0 51,19.8 242,20.9 46,30.4 205,29.0 74,37.8 228,47.7 276,45.5 270,43.6 53,26.1 345,32.8 131,34.7 118,24.8 16,68.4 151,-2.2 152,St. Francis NY,,,2014,N,All
224,BSth,10,4–6 0–0,101.8 210,106.8 222,.3653 224,49.3 174,52.0 254,22.2 328,20.9 46,28.3 265,33.0 212,43.7 114,49.9 302,44.6 292,49.6 195,38.1 57,38.2 294,37.1 76,31.1 136,69.9 86,-3.2 197,Winthrop,,,2014,N,All
225,BSth,12,7–5 0–0,103.5 186,108.6 252,.3641 225,48.9 191,50.2 205,17.5 115,18.6 166,33.2 124,32.5 194,39.2 200,46.5 259,47.1 222,48.1 148,35.5 115,37.2 273,29.1 256,28.1 54,67.2 222,-2.6 166,Radford,,,2014,N,All
226,WCC,11,5–6 0–0,105.3 160,110.7 282,.3617 226,48.7 202,52.5 264,16.1 55,19.2 126,33.2 124,33.7 244,41.4 161,44.3 238,45.2 281,50.7 233,37.0 76,38.8 306,34.3 129,23.8 7,67.0 229,-4.0 228,Santa Clara,,,2014,N,All
227,OVC,10,3–7 0–0,101.9 206,107.3 235,.3549 227,48.5 205,50.4 213,20.0 251,17.7 223,30.0 217,37.6 329,48.0 54,46.7 263,46.2 251,50.4 222,35.5 115,33.5 154,31.9 188,28.5 58,67.5 204,-4.0 226,Murray St.,,,2014,N,All
228,WAC,14,6–8 0–0,105.1 163,110.8 286,.3525 228,51.0 106,50.8 224,15.9 44,14.2 340,30.2 208,31.2 143,41.6 156,44.9 243,48.0 189,50.7 233,38.2 52,34.1 178,31.8 191,28.7 62,69.0 128,-5.2 280,Idaho,,,2014,N,All
229,Slnd,10,6–4 0–0,100.6 236,106.1 210,.3506 229,48.9 191,51.1 230,20.5 270,23.5 14,32.6 142,36.6 312,57.0 7,50.3 305,44.7 291,51.0 240,38.8 37,34.2 185,31.1 214,28.1 54,68.6 145,-1.9 137,Sam Houston St.,,,2014,N,All
230,BSth,11,3–8 0–0,105.0 164,110.8 285,.3500 230,45.5 296,50.0 195,20.5 270,16.7 265,35.9 68,40.9 347,38.8 208,44.1 233,43.2 317,50.5 227,33.5 178,32.7 128,32.3 175,33.0 195,65.8 279,-4.5 247,UNC Asheville,,,2014,N,All
231,AE,15,6–9 0–0,101.2 224,107.1 230,.3435 231,54.7 31,51.6 241,24.2 346,18.4 183,23.2 338,32.7 205,45.6 85,46.7 263,53.7 35,53.1 294,37.5 64,32.0 109,41.9 24,28.9 64,65.5 285,-5.6 298,Hartford,,,2014,N,All
232,BSth,12,3–9 0–0,105.5 155,111.8 301,.3401 232,49.6 163,50.5 217,22.1 326,14.4 339,39.8 14,31.1 140,35.8 266,47.6 275,47.2 215,51.2 248,36.6 82,32.8 131,31.3 210,36.5 278,64.6 314,-6.4 321,Liberty,,,2014,N,All
233,BSky,6,1–5 0–0,101.7 211,107.8 243,.3383 233,47.7 231,47.8 114,16.0 52,12.5 349,24.4 328,35.6 294,44.7 97,32.8 54,49.1 151,48.1 148,29.8 306,31.3 85,32.5 169,22.3 2,66.1 265,-2.8 180,Weber St.,16,R64,2014,N,All
234,MEAC,11,3–8 0–0,108.2 101,114.9 326,.3349 234,50.9 112,57.4 340,17.5 115,19.0 140,36.6 54,35.3 288,28.2 342,52.4 318,51.1 95,54.5 318,33.5 178,41.0 338,28.2 270,41.9 342,64.9 304,-5.0 275,Norfolk St.,,,2014,N,All
235,NEC,13,4–9 0–0,107.5 114,114.1 320,.3348 235,51.0 106,57.7 342,17.0 80,18.4 183,24.6 325,32.5 194,38.7 213,35.0 82,49.0 155,57.8 346,35.6 109,38.4 296,45.5 7,26.0 28,70.3 73,-4.5 245,Mount St. Mary's,16,R68,2014,N,All
236,MVC,13,5–8 0–0,97.8 276,103.9 172,.3310 236,46.8 263,48.3 129,20.2 259,19.5 108,34.4 100,31.9 174,36.2 257,38.5 125,48.6 173,51.9 264,28.1 327,28.2 18,27.3 292,37.4 296,66.4 252,-5.6 296,Bradley,,,2014,N,All
237,MAAC,9,4–5 0–0,100.3 241,106.7 220,.3297 237,47.3 244,49.9 189,17.5 115,18.8 155,32.3 147,28.9 71,44.1 108,43.4 223,47.3 213,47.8 137,31.6 240,35.6 231,32.1 182,37.5 298,64.4 320,-3.4 203,Saint Peter's,,,2014,N,All
238,CUSA,11,3–8 0–0,99.9 250,106.3 214,.3290 238,50.1 144,50.3 209,18.6 170,15.3 327,20.3 350,27.1 31,32.2 314,47.7 276,49.7 128,48.7 167,33.7 176,35.8 241,45.8 6,33.0 195,64.3 322,-5.3 284,Rice,,,2014,N,All
239,MWC,10,4–6 0–0,101.4 219,108.0 244,.3257 239,48.1 218,48.6 143,18.7 177,14.5 336,30.5 202,28.6 64,40.5 174,52.4 318,41.8 330,47.6 129,36.3 92,33.7 164,49.5 2,34.3 232,67.1 225,-3.8 223,San Jose St.,,,2014,N,All
240,MAC,11,5–6 0–0,96.4 294,102.7 152,.3256 240,42.7 338,48.1 123,20.1 254,18.6 166,35.4 80,32.1 185,51.1 26,41.4 189,44.3 300,49.7 196,26.0 347,30.5 60,30.4 232,41.7 339,63.8 333,-3.4 204,Northern Illinois,,,2014,N,All
241,MAAC,9,4–5 0–0,111.7 54,119.1 344,.3229 241,52.9 56,58.6 345,18.4 160,18.9 146,31.6 165,29.0 74,49.8 37,44.9 243,46.7 236,57.5 343,44.2 2,40.2 328,31.7 195,37.6 299,69.2 118,-2.7 172,Rider,,,2014,N,All
242,MAAC,11,6–5 0–0,97.5 283,104.0 173,.3226 242,45.9 284,49.2 164,18.7 177,21.3 38,34.6 94,29.9 102,41.0 168,40.9 182,42.1 324,50.0 208,35.6 109,31.9 106,33.9 141,37.6 299,69.1 120,-2.7 169,Monmouth,,,2014,N,All
243,MAAC,11,3–8 0–0,101.4 221,108.1 248,.3219 243,46.2 276,53.2 283,18.6 170,20.3 72,30.9 187,35.4 290,56.5 8,51.7 312,47.1 222,54.6 319,29.4 313,33.5 154,29.9 242,32.1 157,75.7 5,-5.4 291,Niagara,,,2014,N,All
244,ASun,12,6–6 0–0,98.1 272,104.8 189,.3171 244,48.9 191,49.2 164,19.3 213,21.9 24,26.7 300,36.1 303,48.4 45,42.3 208,48.6 173,51.4 254,32.9 198,30.0 46,33.8 144,35.4 255,71.7 39,-4.0 232,East Tennessee St.,,,2014,N,All
245,SB,7,2–5 0–0,90.5 341,96.7 56,.3171 245,43.6 326,49.9 189,23.3 342,18.9 146,32.1 151,28.5 58,31.9 317,41.5 195,43.3 312,50.2 218,29.7 308,32.8 131,24.8 325,33.9 218,66.4 252,-1.6 119,Louisiana Monroe,,,2014,N,All
246,MVC,11,4–7 0–0,101.8 207,108.9 260,.3154 246,52.7 60,51.9 250,20.9 287,20.2 76,29.4 231,32.8 208,39.5 193,39.2 142,53.2 47,51.2 248,34.3 156,35.6 231,30.5 229,34.0 221,63.2 340,-5.8 302,Loyola Chicago,,,2014,N,All
247,BSth,12,4–8 0–0,95.6 303,102.3 146,.3127 247,46.6 266,49.2 164,19.6 233,21.8 26,29.0 243,37.1 322,45.4 90,42.9 217,48.0 189,50.5 227,28.5 322,30.2 52,28.0 276,26.1 29,68.2 159,-4.6 254,Gardner Webb,,,2014,N,All
248,Horz,12,3–9 0–0,104.2 176,111.7 300,.3092 248,47.1 250,52.8 273,17.4 106,15.7 315,28.3 265,29.1 77,36.1 259,47.3 272,45.4 274,53.6 306,33.8 172,34.0 176,33.1 158,30.4 107,67.9 178,-6.1 314,Illinois Chicago,,,2014,N,All
249,CUSA,12,6–6 0–0,101.0 228,108.4 251,.3065 249,47.6 234,49.9 189,20.7 280,16.2 293,37.2 38,33.1 221,49.2 42,34.3 73,47.7 198,48.4 159,31.6 240,35.2 214,28.9 259,34.1 226,66.5 249,-3.2 196,FIU,,,2014,N,All
250,CAA,15,4–11 0–0,104.3 174,112.0 304,.3059 250,48.9 191,51.5 238,20.7 280,16.0 303,37.1 41,33.6 239,48.5 44,38.0 120,49.0 155,49.8 201,32.5 214,36.3 250,39.0 52,36.3 276,64.8 305,-7.2 335,Hofstra,,,2014,N,All
251,OVC,13,5–8 0–0,101.4 220,109.1 261,.3011 251,48.1 218,52.9 275,21.8 318,19.7 99,38.5 24,29.5 94,41.2 164,56.7 333,49.5 135,50.4 222,30.1 291,39.6 316,32.3 175,28.2 56,69.5 104,-5.3 285,Tennessee Tech,,,2014,N,All
252,MAC,10,5–5 0–0,106.3 142,115.0 329,.2872 252,49.4 168,55.8 328,15.9 44,19.5 108,30.8 193,33.8 250,35.1 273,34.3 73,53.9 28,57.4 342,29.0 318,35.4 219,43.6 17,36.6 281,65.8 279,-3.5 212,Central Michigan,,,2014,N,All
253,CAA,14,5–9 0–0,97.6 281,105.6 202,.2868 253,46.9 261,49.2 164,21.5 309,18.5 174,26.0 313,30.1 110,50.5 31,39.5 149,50.1 118,48.0 145,27.7 332,33.9 172,37.6 70,41.5 336,67.0 229,-5.6 294,James Madison,,,2014,N,All
254,MAAC,10,3–7 0–0,93.5 321,101.3 123,.2856 254,42.3 340,50.0 195,20.5 270,18.5 174,29.5 227,33.9 254,37.5 233,32.1 45,40.1 338,48.0 145,31.4 249,36.3 250,31.6 201,30.4 107,67.1 225,-4.1 233,Marist,,,2014,N,All
255,BSky,7,3–4 0–0,100.4 240,108.7 254,.2854 255,48.8 198,53.1 279,18.3 154,20.0 83,32.4 146,32.6 201,37.8 228,41.6 198,44.2 301,53.0 293,40.0 20,35.5 224,29.6 249,32.9 186,67.1 225,-2.5 161,Portland St.,,,2014,N,All
256,WAC,11,4–7 0–0,98.4 267,106.6 216,.2851 256,47.3 244,51.8 247,20.1 254,17.9 208,27.7 285,32.9 210,39.8 185,39.1 140,46.1 254,51.8 261,33.0 191,34.5 194,34.3 129,33.6 213,64.8 305,-4.0 230,Utah Valley,,,2014,N,All
257,BSky,8,1–7 0–0,101.6 214,110.3 275,.2814 257,47.6 234,57.2 339,16.1 55,19.7 99,26.6 303,33.2 226,36.4 252,47.0 268,47.6 202,57.3 341,31.8 236,38.1 291,31.8 191,23.4 4,74.2 11,-4.0 227,North Dakota,,,2014,N,All
258,ASun,11,4–7 0–0,103.4 188,112.2 308,.2809 258,46.0 283,53.5 294,22.5 334,16.4 285,32.1 151,33.0 212,38.8 208,45.4 250,44.4 298,52.8 290,32.9 198,36.8 260,34.2 136,29.6 84,69.5 104,-2.3 154,North Florida,,,2014,N,All
259,Ivy,14,3–11 0–0,97.7 277,106.1 208,.2804 259,49.2 179,48.7 149,22.5 334,19.4 114,29.4 231,35.9 300,39.0 204,49.3 292,46.5 242,42.9 34,36.8 79,39.5 315,31.1 214,35.1 250,71.9 36,-7.2 336,Penn,,,2014,N,All
260,SB,11,2–9 0–0,96.7 289,105.1 194,.2789 260,46.8 263,55.0 319,20.9 287,19.1 131,32.9 133,28.5 58,30.9 327,43.2 221,45.7 263,52.0 266,33.0 191,40.7 334,29.8 245,33.0 195,64.7 311,-5.8 301,Texas St.,,,2014,N,All
261,MAC,10,4–6 0–0,96.6 292,105.0 192,.2783 261,49.0 186,56.0 333,21.3 299,19.7 99,22.7 340,27.8 43,36.9 247,30.3 26,53.6 39,53.8 311,26.1 345,39.8 322,31.5 203,38.0 309,67.9 178,-2.8 175,Miami OH,,,2014,N,All
262,ASun,11,4–7 0–0,94.5 316,102.6 151,.2783 262,50.4 129,50.6 221,20.2 259,19.0 140,25.5 319,27.9 47,30.8 328,33.2 60,52.0 70,50.9 239,31.1 263,33.3 148,30.6 225,30.0 96,66.0 270,-4.6 251,Florida Gulf Coast,,,2014,N,All
263,BSky,10,2–8 0–0,96.7 291,105.1 193,.2782 263,44.6 310,53.4 291,22.0 323,18.8 155,34.3 102,33.8 250,31.3 325,40.1 166,44.8 288,51.9 264,29.3 316,37.7 284,31.0 216,32.3 164,65.5 285,-5.0 274,Northern Arizona,,,2014,N,All
264,BW,14,6–8 0–0,102.9 197,112.0 305,.2729 264,50.4 129,53.0 277,19.6 233,17.3 240,33.9 112,30.3 116,44.0 110,39.5 149,48.5 176,52.5 280,38.2 52,35.9 243,21.3 347,37.3 293,68.6 145,-5.7 300,Cal St. Northridge,,,2014,N,All
265,MAAC,11,3–8 0–0,89.8 344,97.8 71,.2712 265,44.0 318,44.2 28,24.6 347,16.9 259,29.0 243,26.3 20,37.5 233,58.7 342,42.5 322,44.4 66,30.9 272,29.3 34,38.9 56,30.0 96,66.8 241,-4.5 244,Fairfield,,,2014,N,All
266,MEAC,11,4–7 0–0,92.8 325,101.3 124,.2686 266,45.9 284,48.5 139,19.9 247,21.6 28,28.5 258,36.5 310,41.4 161,49.7 298,44.8 288,43.2 42,32.1 228,41.7 341,30.7 222,27.7 48,69.3 110,-4.8 263,Hampton,,,2014,N,All
267,CAA,13,4–9 0–0,98.0 273,107.0 225,.2683 267,43.3 331,51.8 247,19.0 198,17.8 214,33.6 116,37.6 329,35.5 268,39.1 140,45.5 270,50.7 233,24.9 350,36.1 245,26.0 309,32.9 186,66.6 246,-4.8 264,UNC Wilmington,,,2014,N,All
268,BW,14,5–9 0–0,98.1 271,107.1 229,.2673 268,47.8 226,49.4 171,18.4 160,16.9 259,30.1 213,29.3 85,34.0 288,44.2 237,48.3 179,47.6 129,31.0 268,35.5 224,31.5 203,32.9 186,67.7 191,-5.9 310,Cal St. Fullerton,,,2014,N,All
269,BSth,11,4–7 0–0,94.5 317,103.2 162,.2652 269,44.7 308,48.4 133,22.2 328,20.0 83,36.9 50,31.6 159,36.0 263,38.5 125,46.4 245,48.9 173,27.3 336,31.8 102,31.3 210,41.6 338,70.2 75,-4.6 255,Coastal Carolina,16,R64,2014,N,All
270,WAC,10,2–8 0–0,100.0 246,109.4 263,.2638 270,45.6 292,49.5 178,20.3 264,15.5 321,28.7 256,31.4 149,48.4 45,39.5 149,42.5 322,49.3 183,33.9 169,33.3 148,37.1 76,25.2 20,67.3 215,-4.8 262,Grand Canyon,,,2014,N,All
271,BSth,9,3–6 0–0,102.3 202,111.8 303,.2638 271,45.8 288,52.4 261,13.6 4,16.5 276,28.9 249,33.2 226,29.0 340,46.6 260,47.3 213,53.6 306,29.1 317,33.1 141,41.3 30,30.5 114,78.4 2,-3.7 219,VMI,,,2014,N,All
272,OVC,12,4–8 0–0,96.9 286,106.0 207,.2625 272,50.4 129,51.4 237,22.9 340,21.0 45,29.7 222,35.7 296,45.6 85,38.1 122,52.0 70,51.2 248,31.0 268,34.4 190,29.6 249,33.4 206,73.5 12,-5.9 307,Austin Peay,,,2014,N,All
273,Sum,12,3–9 0–0,100.0 247,109.5 264,.2615 273,47.0 255,51.5 238,19.0 198,15.9 307,27.4 287,33.9 254,38.0 220,36.0 93,46.4 245,46.8 115,32.1 228,40.7 334,35.5 104,32.6 171,69.7 92,-5.7 299,South Dakota,,,2014,N,All
274,MEAC,12,2–10 0–0,99.3 257,108.7 255,.2601 274,44.4 313,55.2 323,16.5 68,21.4 36,31.8 159,37.0 318,37.9 223,46.2 254,45.9 260,53.1 294,26.8 340,39.9 324,26.9 298,30.6 118,71.3 45,-5.8 303,Morgan St.,,,2014,N,All
275,SC,12,4–8 0–0,100.2 244,109.9 270,.2563 275,48.4 210,50.4 213,17.6 126,18.1 198,30.2 208,34.4 273,35.9 264,29.9 24,47.7 198,49.0 178,33.0 191,35.3 216,40.3 40,35.4 255,67.9 178,-5.3 287,Georgia Southern,,,2014,N,All
276,Pat,10,3–7 0–0,101.8 209,111.8 302,.2530 276,49.4 168,52.6 267,19.3 213,20.7 55,33.5 117,37.4 325,27.4 344,39.4 147,52.9 51,49.7 196,30.1 291,40.4 331,44.8 10,26.6 33,69.4 108,-5.4 289,Army,,,2014,N,All
277,WAC,12,3–9 0–0,93.9 319,103.3 163,.2486 277,47.3 244,54.6 313,20.8 285,20.7 55,24.6 325,31.4 149,38.7 213,44.1 233,50.6 106,56.1 336,26.8 340,34.7 199,31.8 191,35.5 258,72.6 21,-5.1 279,UMKC,,,2014,N,All
278,NEC,11,4–7 0–0,94.8 312,104.9 191,.2372 278,44.2 314,45.8 66,17.4 106,18.1 198,27.3 291,32.8 208,39.5 193,57.4 335,43.2 317,45.1 77,31.1 263,31.7 97,28.2 270,29.6 84,69.7 92,-4.1 234,Wagner,,,2014,N,All
279,BSth,11,2–9 0–0,99.7 253,110.7 284,.2302 279,47.1 250,55.1 321,21.9 320,16.7 265,30.9 187,33.6 239,32.7 309,40.1 166,48.8 163,54.9 321,28.7 321,36.8 260,30.0 237,38.4 321,67.7 191,-5.3 286,High Point,,,2014,N,All
280,Sum,12,3–9 0–0,88.5 347,98.3 79,.2294 280,47.5 238,46.9 92,21.3 299,21.5 32,25.4 321,30.2 112,33.6 294,50.9 308,47.5 204,45.2 78,31.6 240,33.7 164,29.3 253,32.3 164,63.8 333,-6.3 318,Western Illinois,,,2014,N,All
281,NEC,13,5–8 0–0,107.4 119,119.6 346,.2237 281,49.9 151,56.4 336,18.7 177,16.7 265,30.2 208,36.4 307,49.6 38,33.0 58,47.2 215,55.3 328,36.0 99,39.0 311,40.2 44,34.3 232,69.8 90,-5.0 273,LIU,,,2014,N,All
