rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,CAA,6,4–2 0–0,107.2 122,109.5 256,.4387 185,52.7 48,53.3 251,20.6 235,18.5 129,23.2 326,31.2 105,49.1 32,34.4 50,51.4 48,49.5 151,36.4 89,40.8 301,40.3 43,31.9 166,65.3 289,-0.03 65,William & Mary,,,2014,N,A-N
186,SB,8,2–6 0–0,101.0 213,103.2 141,.4386 186,44.1 282,52.0 213,21.5 280,16.2 254,28.3 228,27.9 34,46.6 43,56.4 316,42.2 299,51.9 221,32.6 193,34.7 176,29.1 255,36.8 281,72.2 40,-1.9 180,Little Rock,,,2014,N,A-N
187,Pat,7,2–5 0–0,109.8 88,112.3 297,.4364 187,52.5 53,49.9 144,21.2 261,15.2 302,29.0 205,36.0 267,35.5 218,42.2 160,48.8 113,48.9 127,39.6 33,34.4 168,34.7 123,37.5 302,66.6 235,-2.6 219,Lafayette,,,2014,N,A-N
188,Amer,6,2–4 0–0,102.2 192,104.7 168,.4326 188,46.2 217,51.3 188,18.8 158,19.3 97,30.9 162,31.9 136,39.5 133,37.4 84,47.4 158,50.5 179,28.4 295,35.3 189,26.0 302,35.3 253,68.1 167,-2.1 189,Houston,,,2014,N,A-N
189,BSky,5,2–3 0–0,108.5 102,111.1 277,.4301 189,54.6 19,54.3 278,13.6 8,16.0 265,14.0 351,37.7 294,42.4 93,52.4 287,57.8 3,53.8 273,33.9 150,36.8 230,46.0 10,32.3 177,64.0 319,-1.0 126,Montana,,,2014,N,A-N
190,MAAC,5,2–3 0–0,101.7 198,104.4 163,.4270 190,45.5 245,53.1 246,20.8 244,18.2 141,33.9 89,30.5 86,44.0 67,39.4 118,43.3 273,56.7 319,33.0 179,31.9 94,35.0 113,40.8 334,68.3 160,-0.9 120,Monmouth,,,2014,N,A-N
191,MWC,7,3–4 0–0,113.2 57,116.2 327,.4245 191,52.7 48,57.3 330,17.0 73,15.6 280,33.2 104,28.8 44,42.9 83,51.2 275,49.4 98,60.0 341,39.3 37,35.0 181,34.1 131,36.3 271,68.2 165,-1.3 151,Nevada,,,2014,N,A-N
192,Ivy,9,3–6 0–0,104.4 163,107.7 231,.4132 192,47.6 173,55.0 289,19.6 201,19.7 82,33.5 98,31.4 117,41.1 107,37.6 88,46.5 183,48.6 120,33.6 162,45.3 348,29.4 245,33.4 206,66.4 242,-2.4 211,Yale,,,2014,N,A-N
193,MEAC,10,3–7 0–0,107.6 116,111.0 274,.4106 193,49.6 116,54.5 281,17.3 91,19.2 103,36.7 37,35.5 250,27.4 328,53.1 295,49.8 90,53.5 263,32.7 189,37.3 244,28.4 268,41.1 335,64.9 298,-4.1 293,Norfolk St.,,,2014,N,A-N
194,WAC,9,3–6 0–0,101.9 195,105.2 176,.4088 194,51.6 68,48.1 91,23.6 332,21.8 23,39.0 19,35.7 257,34.2 234,72.5 348,44.8 232,51.6 206,41.5 15,27.9 20,38.8 65,35.9 260,64.6 308,-4.0 290,Cal St. Bakersfield,,,2014,N,A-N
195,Ivy,6,2–4 0–0,103.4 177,107.0 219,.4020 195,48.1 160,50.9 171,20.0 214,19.2 103,35.7 52,27.4 24,22.3 348,44.9 200,44.9 228,47.0 81,37.3 67,39.4 282,29.6 240,32.2 173,63.4 333,-2.1 194,Dartmouth,,,2014,N,A-N
196,A10,6,2–4 0–0,108.9 97,112.8 303,.4010 196,44.0 288,52.2 220,18.2 132,16.4 246,32.0 132,40.5 328,44.3 65,40.7 136,42.2 299,54.0 279,31.3 220,32.5 111,37.5 82,33.3 201,72.6 30,-1.3 149,Fordham,,,2014,N,A-N
197,WCC,3,1–2 0–0,105.6 144,109.4 254,.4007 197,51.2 72,60.5 343,21.6 287,17.8 168,34.6 74,33.7 187,48.2 35,45.6 211,49.6 95,55.8 311,36.7 82,46.6 350,29.9 234,33.9 219,71.3 53,-0.44 90,San Francisco,,,2014,N,A-N
198,BSth,8,2–6 0–0,102.4 188,106.1 201,.3996 198,48.9 138,51.0 172,23.2 325,15.1 306,40.0 9,30.9 96,29.0 309,45.5 209,46.7 175,51.4 203,36.1 96,33.6 143,29.7 238,34.7 241,64.2 314,-3.7 276,Liberty,,,2014,N,A-N
199,NEC,9,3–6 0–0,104.0 168,107.8 232,.3991 199,50.7 89,50.7 164,21.0 251,15.6 280,26.8 263,35.6 253,40.4 124,38.6 108,52.0 43,52.5 239,32.2 205,31.2 82,34.9 118,30.9 139,70.9 62,-2.4 208,Bryant,,,2014,N,A-N
200,ACC,3,0–3 0–0,104.5 161,108.5 247,.3929 200,48.8 143,51.2 181,27.9 351,9.6 351,34.9 66,33.3 177,28.9 311,28.6 10,33.0 349,42.7 17,48.5 1,41.9 319,39.8 51,42.4 339,68.4 157,-1.3 146,Virginia Tech,,,2014,N,A-N
201,MAC,4,1–3 0–0,96.3 278,100.1 94,.3908 201,40.4 340,44.4 14,21.4 275,15.8 272,34.3 86,32.1 142,43.1 81,44.7 192,40.2 323,44.8 48,27.3 314,28.6 31,31.3 195,24.5 19,72.6 30,-1.7 169,Buffalo,,,2014,N,A-N
202,CUSA,7,2–5 0–0,101.1 211,105.1 175,.3907 202,51.1 78,49.5 130,18.8 158,14.2 322,19.0 348,26.4 20,30.9 286,50.0 262,48.4 122,49.1 136,35.9 103,33.7 146,50.3 5,27.6 70,64.6 308,-3.0 241,Rice,,,2014,N,A-N
203,SWAC,9,3–6 0–0,95.4 290,99.3 83,.3874 203,44.7 262,50.8 169,22.6 315,22.0 19,31.5 140,29.4 58,40.5 120,66.4 346,43.5 267,50.7 182,32.2 205,33.9 154,24.6 314,37.9 311,69.7 106,-2.9 238,Jackson St.,,,2014,N,A-N
204,NEC,10,5–5 0–0,92.1 322,95.9 46,.3857 204,42.6 315,45.2 28,19.8 208,19.5 92,28.1 231,28.8 44,37.7 166,49.8 260,43.4 272,45.3 57,27.5 310,30.0 50,34.7 123,23.0 11,69.0 130,-1.5 160,St. Francis NY,,,2014,N,A-N
205,Horz,9,0–9 0–0,103.7 172,108.0 239,.3853 205,46.2 217,56.9 325,17.6 105,21.0 35,22.6 331,38.9 313,30.7 289,50.6 267,43.5 267,55.2 301,33.5 163,40.0 291,40.1 46,34.4 232,67.0 224,-3.9 286,Oakland,,,2014,N,A-N
206,Slnd,9,5–4 0–0,101.4 206,105.7 188,.3840 206,47.7 169,49.3 126,19.9 211,21.8 23,32.4 123,37.8 298,58.4 4,48.7 251,44.3 250,50.3 173,37.1 71,31.1 77,29.4 245,27.4 62,68.0 173,-1.9 177,Sam Houston St.,,,2014,N,A-N
207,BSth,6,1–5 0–0,104.4 164,108.8 248,.3829 207,49.8 104,56.8 322,23.8 334,20.6 56,28.1 231,33.7 187,36.7 192,57.4 325,45.1 224,52.2 231,38.3 47,44.9 345,38.6 66,30.2 119,68.6 151,-2.4 212,Winthrop,,,2014,N,A-N
208,MAAC,7,1–6 0–0,102.5 187,106.9 215,.3803 208,43.9 294,51.2 181,21.1 255,17.6 182,40.3 6,36.0 267,35.4 219,57.3 322,41.6 308,49.4 150,34.8 130,36.8 230,21.7 339,30.6 127,68.7 143,-3.1 244,Siena,,,2014,N,A-N
209,SEC,5,0–5 0–0,111.6 69,116.4 328,.3800 209,52.1 57,52.8 238,19.0 169,13.9 329,32.1 129,38.1 303,42.2 95,53.3 297,53.0 31,50.3 173,32.1 208,38.5 267,19.8 345,33.5 208,65.4 282,-2.8 232,Georgia,,,2014,N,A-N
210,NEC,11,2–9 0–0,103.9 170,108.8 249,.3707 210,48.1 160,55.9 309,17.8 116,18.0 154,28.5 220,35.1 237,33.1 248,60.5 338,45.8 211,57.1 325,34.8 130,35.7 198,35.1 112,35.7 257,68.9 136,-4.1 295,Robert Morris,,,2014,N,A-N
211,Amer,3,1–2 0–0,100.6 222,105.5 180,.3670 211,46.9 196,51.5 200,18.0 124,16.6 230,31.2 151,29.4 58,37.9 161,45.1 205,48.4 122,56.4 317,29.1 278,27.8 19,31.1 205,32.9 191,72.5 34,-1.0 124,UCF,,,2014,N,A-N
212,MAAC,6,2–4 0–0,104.0 169,109.6 259,.3533 212,49.2 130,51.1 177,17.1 83,17.6 182,32.9 109,32.3 149,40.9 110,44.9 200,48.0 135,49.3 142,34.6 137,36.1 216,32.0 183,37.8 309,64.2 314,-2.5 215,Saint Peter's,,,2014,N,A-N
213,WCC,6,2–4 0–0,101.7 200,107.4 228,.3472 213,46.0 225,53.3 251,17.0 73,19.8 77,31.0 156,38.3 305,34.4 232,38.0 96,41.9 305,51.1 195,36.3 94,41.2 306,33.2 152,20.5 5,67.1 220,-2.4 210,Santa Clara,,,2014,N,A-N
214,CUSA,7,0–7 0–0,99.1 240,104.7 170,.3466 214,47.2 186,51.7 207,21.4 275,19.0 106,30.5 173,37.5 292,55.8 9,53.9 304,50.2 81,54.2 284,27.5 310,30.6 61,32.9 164,30.1 118,73.0 24,-4.4 303,Marshall,,,2014,N,A-N
215,ASun,8,2–6 0–0,102.5 185,108.4 246,.3461 215,44.6 264,54.5 281,22.9 321,16.1 260,31.4 146,31.8 133,30.9 286,47.2 235,42.3 295,53.9 276,32.5 197,37.2 240,34.8 120,30.6 127,70.3 84,-1.4 155,North Florida,,,2014,N,A-N
216,CAA,10,2–8 0–0,99.7 233,105.4 179,.3452 216,46.6 205,51.4 192,22.0 302,17.5 188,35.9 47,29.1 52,46.5 45,34.9 53,49.0 107,49.6 154,26.6 326,37.3 244,26.6 294,27.9 77,65.7 270,-4.6 312,Northeastern,,,2014,N,A-N
217,SWAC,10,2–8 0–0,108.1 106,114.2 319,.3450 217,46.1 223,54.6 284,19.8 208,15.1 306,36.4 41,35.6 253,44.4 62,28.5 8,44.8 232,53.0 252,32.6 193,39.4 282,31.9 185,27.2 54,69.6 111,-4.7 317,Texas Southern,16,R68,2014,N,A-N
218,Ivy,7,1–6 0–0,99.1 241,104.9 173,.3422 218,49.8 104,47.5 73,25.1 344,18.7 117,30.2 183,40.3 325,32.3 262,50.9 272,47.0 170,40.9 8,37.3 67,39.6 286,31.1 205,36.0 262,72.7 28,-3.3 256,Penn,,,2014,N,A-N
219,MAC,5,2–3 0–0,97.0 268,102.9 137,.3371 219,41.8 326,50.7 164,20.3 219,18.8 114,35.3 60,35.2 240,45.4 52,43.6 177,40.2 323,51.4 203,30.1 245,33.0 124,31.7 188,36.4 274,63.5 332,-0.7 103,Northern Illinois,,,2014,N,A-N
220,ASun,8,3–5 0–0,101.7 199,108.0 235,.3347 220,48.5 150,54.0 271,17.5 103,19.1 105,24.4 306,32.4 154,57.0 7,46.7 230,47.1 168,56.3 313,33.5 163,33.9 154,43.9 21,40.6 331,71.6 46,-2.2 201,Lipscomb,,,2014,N,A-N
221,MVC,8,1–7 0–0,97.7 261,103.9 155,.3295 221,48.5 150,49.8 139,19.2 179,20.6 56,29.3 200,30.5 86,37.4 173,48.4 247,50.5 71,49.2 138,28.7 288,33.7 146,26.3 298,38.9 325,67.5 198,-4.9 323,Southern Illinois,,,2014,N,A-N
222,SB,8,2–6 0–0,100.8 217,107.4 227,.3241 222,49.4 125,57.9 335,20.8 244,20.4 61,29.8 192,29.3 57,30.1 300,44.9 200,47.8 144,53.8 273,35.3 119,44.4 342,32.5 173,32.3 177,64.6 308,-3.1 245,Texas St.,,,2014,N,A-N
223,SC,10,2–8 0–0,101.3 207,108.0 238,.3233 223,46.2 217,52.0 213,19.5 195,19.0 106,32.6 118,33.2 175,37.9 161,62.0 343,44.5 246,53.7 267,32.9 182,32.1 98,35.9 102,29.9 110,70.2 90,-4.8 319,Western Carolina,,,2014,N,A-N
224,WAC,9,3–6 0–0,104.8 158,111.8 291,.3220 224,49.2 130,51.4 192,14.2 16,14.2 322,30.4 176,33.1 173,32.1 269,50.0 262,44.7 235,50.7 182,39.4 35,35.6 196,31.1 205,26.3 40,68.7 143,-3.5 267,Idaho,,,2014,N,A-N
225,MAAC,6,2–4 0–0,115.5 30,123.4 351,.3197 225,53.4 37,60.7 346,16.9 67,16.1 260,29.8 192,29.8 63,54.0 13,44.8 198,46.6 179,61.1 346,45.5 4,40.2 295,31.2 203,39.4 328,68.5 154,-2.0 184,Rider,,,2014,N,A-N
226,Pat,8,2–6 0–0,95.4 289,102.0 128,.3159 226,46.0 225,48.0 84,16.7 61,17.0 213,24.9 298,38.6 312,31.8 270,31.5 27,46.6 179,48.9 127,29.8 254,31.0 72,31.3 195,35.2 251,66.9 227,-3.2 246,Lehigh,,,2014,N,A-N
227,BSth,10,3–7 0–0,94.3 303,101.0 110,.3113 227,45.1 255,48.5 102,19.5 195,22.3 16,28.7 212,39.2 317,43.6 73,42.1 159,47.1 168,50.0 163,26.8 322,29.6 44,29.2 250,27.4 62,68.0 173,-3.7 281,Gardner Webb,,,2014,N,A-N
228,OVC,6,0–6 0–0,101.2 209,109.1 251,.2979 228,47.6 173,51.0 172,19.3 186,17.8 168,28.0 236,41.3 335,42.7 88,46.5 226,46.4 188,50.6 180,33.7 158,34.6 175,29.1 255,31.3 151,67.9 179,-3.5 266,Murray St.,,,2014,N,A-N
229,CAA,8,1–7 0–0,103.5 174,111.6 289,.2965 229,47.3 184,53.3 251,22.5 312,15.4 293,35.0 64,33.7 187,46.6 43,38.5 104,46.0 203,50.8 187,32.7 189,38.3 261,41.9 31,37.2 295,66.2 251,-3.9 287,Hofstra,,,2014,N,A-N
230,SEC,4,2–2 0–0,96.4 277,104.0 157,.2956 230,51.2 72,52.6 234,19.3 186,22.8 12,21.9 335,31.6 124,37.8 164,32.5 32,53.6 25,49.3 142,28.6 290,38.6 268,22.6 331,38.6 321,72.4 35,-1.0 132,Mississippi St.,,,2014,N,A-N
231,NEC,9,1–8 0–0,108.1 107,116.7 331,.2919 231,52.2 54,60.5 343,17.9 121,16.6 230,22.7 330,33.7 187,35.9 210,37.6 88,48.3 127,61.4 348,37.6 58,38.8 275,48.0 8,26.7 47,71.6 46,-3.8 282,Mount St. Mary's,16,R68,2014,N,A-N
232,MVC,7,1–6 0–0,100.2 225,108.2 241,.2917 232,51.2 72,51.3 188,21.5 280,17.7 177,31.4 146,32.3 149,32.2 265,40.7 136,52.2 40,52.8 247,32.8 186,32.2 104,33.8 138,32.6 185,62.0 343,-5.0 326,Loyola Chicago,,,2014,N,A-N
233,BSky,8,1–7 0–0,98.3 249,106.4 205,.2891 233,43.4 302,54.2 274,21.3 268,17.9 159,34.9 66,35.3 245,32.5 259,40.0 126,44.9 228,52.7 244,26.6 326,38.4 265,30.5 220,31.5 156,65.4 282,-4.2 299,Northern Arizona,,,2014,N,A-N
234,AE,11,3–8 0–0,99.2 237,107.3 225,.2883 234,53.5 32,51.5 200,24.2 337,17.6 182,20.7 343,32.7 165,43.7 71,51.0 273,53.2 29,53.1 256,35.9 103,31.5 89,42.7 26,28.1 80,65.9 260,-4.9 322,Hartford,,,2014,N,A-N
235,MAAC,7,1–6 0–0,91.2 333,98.7 78,.2877 235,42.1 324,45.0 21,24.3 338,16.2 254,30.4 176,25.3 11,40.3 126,60.0 337,41.6 308,45.8 64,28.5 293,28.7 35,41.4 34,28.9 92,67.2 213,-2.7 229,Fairfield,,,2014,N,A-N
236,Slnd,5,1–4 0–0,95.8 283,103.7 149,.2871 236,41.2 332,52.8 238,21.8 297,20.4 61,28.0 236,46.2 350,27.9 325,38.3 102,38.7 335,48.8 124,31.2 225,40.8 301,31.3 195,32.6 185,71.1 55,-1.0 128,New Orleans,,,2014,N,A-N
237,Sum,8,2–6 0–0,98.6 243,106.8 213,.2854 237,47.0 193,55.9 309,21.5 280,17.8 168,29.9 190,29.0 50,39.1 140,37.3 82,48.3 127,55.4 305,30.0 248,38.0 255,38.9 62,30.4 122,69.9 98,-2.9 234,South Dakota St.,,,2014,N,A-N
238,SC,8,2–6 0–0,93.8 308,101.6 122,.2843 238,43.6 298,51.1 177,21.8 297,21.2 30,28.6 215,35.7 257,34.5 230,43.4 174,43.9 258,52.7 244,28.7 288,31.9 94,32.9 164,32.8 188,64.0 319,-2.2 202,Wofford,15,R64,2014,N,A-N
239,BSth,9,2–7 0–0,103.9 171,112.6 300,.2834 239,45.2 253,51.3 188,20.5 229,15.5 286,34.8 69,41.7 338,36.9 186,43.5 176,43.5 267,51.6 206,32.5 197,33.7 146,32.3 179,32.5 182,64.9 298,-3.7 279,UNC Asheville,,,2014,N,A-N
240,CAA,12,4–8 0–0,97.6 263,105.8 195,.2821 240,46.2 217,48.9 110,21.9 301,17.4 193,27.2 254,30.1 69,46.3 46,38.1 99,50.3 78,48.2 107,26.3 332,33.2 129,38.1 72,40.6 331,66.6 235,-4.7 316,James Madison,,,2014,N,A-N
241,Horz,8,2–6 0–0,98.3 252,106.8 212,.2783 241,41.2 332,53.6 265,18.0 124,18.2 141,34.5 77,32.0 139,33.3 246,56.9 319,40.1 326,48.4 113,29.1 278,42.3 326,30.5 220,34.5 236,70.4 76,-3.0 243,Detroit Mercy,,,2014,N,A-N
242,MVC,5,1–4 0–0,96.9 270,105.3 177,.2771 242,45.5 245,50.0 146,18.9 162,16.8 219,24.3 309,34.8 224,44.4 62,40.1 128,47.2 164,48.2 107,26.7 325,35.7 198,23.3 326,33.9 219,66.4 242,-1.9 181,Evansville,,,2014,N,A-N
243,Pat,6,2–4 0–0,103.0 180,112.0 295,.2746 243,50.0 102,56.0 314,20.3 219,21.7 26,34.7 71,37.9 300,28.5 318,37.4 84,51.5 47,51.8 219,32.1 208,45.1 347,45.2 13,26.6 45,70.4 76,-2.7 227,Army,,,2014,N,A-N
244,SB,6,3–3 0–0,106.0 140,115.5 323,.2724 244,52.2 54,53.9 267,18.5 150,16.2 254,24.4 306,31.6 124,39.0 144,38.0 96,46.5 183,52.6 242,40.1 23,38.0 255,41.3 36,29.9 110,72.1 42,-1.0 131,Arkansas St.,,,2014,N,A-N
245,SB,5,1–4 0–0,87.9 346,96.0 48,.2671 245,41.0 335,48.9 110,25.1 344,18.4 132,31.8 134,31.5 121,35.1 222,48.9 252,40.8 317,48.1 105,27.9 304,33.7 146,24.4 315,35.8 258,65.4 282,-1.0 125,Louisiana Monroe,,,2014,N,A-N
246,WAC,10,2–8 0–0,100.0 227,109.4 253,.2638 246,45.6 241,49.5 130,20.3 219,15.5 286,28.7 212,31.4 117,48.4 34,39.5 120,42.5 289,49.3 142,33.9 150,33.3 130,37.1 86,25.2 25,67.3 208,-4.8 318,Grand Canyon,,,2014,N,A-N
247,SC,10,3–7 0–0,101.6 203,111.3 285,.2589 247,49.0 137,51.3 188,18.2 132,16.6 230,29.5 199,34.5 213,37.0 182,32.2 30,48.2 130,51.6 206,33.5 163,33.8 152,41.7 32,35.2 251,68.1 167,-4.3 302,Georgia Southern,,,2014,N,A-N
248,BW,8,2–6 0–0,98.6 245,108.1 240,.2572 248,45.7 238,48.8 108,17.4 96,14.8 311,29.9 190,25.7 14,34.5 230,53.1 295,45.6 216,46.3 69,30.7 232,35.9 208,30.6 216,33.1 193,67.5 198,-3.8 283,Cal St. Fullerton,,,2014,N,A-N
249,CAA,7,1–6 0–0,99.2 238,108.9 250,.2557 249,47.1 191,51.2 181,23.2 325,11.4 350,34.8 69,31.9 136,42.9 83,48.0 244,47.6 152,47.8 97,30.6 234,40.0 291,32.8 166,28.3 81,68.1 167,-2.5 218,Towson,,,2014,N,A-N
250,MWC,3,1–2 0–0,94.9 294,104.2 160,.2551 250,54.9 16,47.3 66,23.6 332,17.5 188,31.3 148,31.5 121,32.3 262,34.6 52,51.9 45,58.2 334,40.0 25,24.2 9,36.6 96,50.0 351,66.7 231,-1.6 163,Air Force,,,2014,N,A-N
251,Horz,8,1–7 0–0,97.8 259,107.5 229,.2532 251,51.2 72,55.4 299,21.2 261,24.8 7,23.1 327,35.4 247,38.9 146,57.0 320,50.4 74,53.3 262,35.3 119,39.7 289,33.2 152,34.4 232,67.4 203,-5.1 329,Wright St.,,,2014,N,A-N
252,MWC,8,2–6 0–0,100.8 216,110.9 273,.2506 252,47.8 167,49.9 144,19.0 169,14.0 327,28.6 215,30.3 76,36.2 203,53.5 301,41.2 312,49.3 142,36.4 89,34.0 158,48.8 7,34.7 241,67.7 190,-3.8 284,San Jose St.,,,2014,N,A-N
253,BSth,9,4–5 0–0,102.5 186,112.8 304,.2502 253,47.4 182,52.8 238,17.4 96,18.0 154,32.7 114,33.9 198,36.2 203,45.2 207,46.3 191,50.4 177,33.3 166,39.6 286,30.1 230,27.2 54,66.7 231,-2.7 226,Radford,,,2014,N,A-N
254,BSky,4,0–4 0–0,96.5 275,106.2 203,.2483 254,44.5 268,49.0 114,17.4 96,11.6 348,23.3 325,34.0 201,40.8 116,35.6 63,46.2 196,49.0 132,27.4 313,32.7 117,33.5 145,19.4 1,67.2 213,-2.0 186,Weber St.,16,R64,2014,N,A-N
255,OVC,8,2–6 0–0,95.8 282,105.7 186,.2457 255,48.7 146,51.7 207,23.0 323,21.0 35,31.0 156,34.9 228,40.9 110,37.9 94,50.9 58,51.7 215,28.9 283,34.5 172,28.9 257,34.0 221,73.6 16,-4.1 296,Austin Peay,,,2014,N,A-N
256,MWC,2,0–2 0–0,106.7 131,117.7 334,.2450 256,39.7 344,55.9 309,11.4 2,16.5 239,26.4 270,37.8 298,51.3 21,50.0 262,34.2 348,52.0 225,34.2 147,41.9 319,32.5 173,36.4 274,71.0 59,-0.7 105,Colorado St.,,,2014,N,A-N
257,AE,7,1–6 0–0,103.3 178,114.0 316,.2440 257,49.7 113,55.9 309,17.0 73,18.7 117,22.5 332,41.7 338,30.7 289,43.0 168,47.7 146,56.0 312,35.9 103,37.2 240,31.6 189,37.1 293,77.0 4,-2.9 236,Maine,,,2014,N,A-N
258,NEC,12,3–9 0–0,99.9 230,110.3 266,.2420 258,47.5 179,50.7 164,17.0 73,18.9 109,27.8 246,35.6 253,40.9 110,48.4 247,45.9 206,53.9 276,33.8 154,30.1 51,33.6 142,36.2 265,68.7 143,-6.2 345,Sacred Heart,,,2014,N,A-N
259,OVC,9,2–7 0–0,98.0 257,108.4 245,.2402 259,47.7 169,51.8 210,23.3 328,19.3 97,37.2 31,32.2 146,37.0 182,55.6 314,49.1 106,48.9 127,29.8 254,40.3 297,33.3 148,25.3 27,69.8 102,-4.6 311,Tennessee Tech,,,2014,N,A-N
260,OVC,9,0–9 0–0,95.6 287,105.7 191,.2400 260,44.5 268,49.2 124,18.9 162,15.1 306,25.2 291,34.7 220,36.8 189,57.3 322,48.7 116,52.8 247,23.3 345,28.0 22,30.7 214,34.0 221,67.3 208,-4.9 321,Tennessee St.,,,2014,N,A-N
261,CUSA,7,2–5 0–0,102.8 182,113.9 315,.2365 261,47.2 186,52.4 227,19.2 179,15.8 272,37.7 28,34.8 224,57.6 6,32.5 32,46.4 188,51.6 206,32.7 189,35.9 208,29.3 249,36.2 265,65.9 260,-3.4 260,FIU,,,2014,N,A-N
262,Sum,9,1–8 0–0,97.5 264,108.0 236,.2363 262,44.3 277,51.1 177,17.0 73,18.1 149,24.6 301,34.4 211,32.2 265,37.1 80,44.0 257,51.6 206,30.3 243,33.3 130,23.8 324,27.0 51,68.3 160,-5.2 338,IU Indy,,,2014,N,A-N
263,BSky,7,2–5 0–0,92.1 321,102.0 125,.2361 263,46.2 217,53.2 248,19.0 169,20.8 45,24.4 306,19.8 1,30.9 286,59.9 336,44.7 235,52.0 225,32.8 186,36.9 235,33.2 152,33.4 206,69.2 125,-3.3 254,Montana St.,,,2014,N,A-N
264,MAC,5,2–3 0–0,105.1 153,116.9 332,.2266 264,46.6 205,55.8 306,15.6 34,20.0 72,31.5 140,39.6 320,35.1 222,39.8 123,52.9 32,57.1 325,26.0 335,35.7 198,45.0 15,36.8 281,66.3 247,-1.8 173,Central Michigan,,,2014,N,A-N
265,BSky,3,1–2 0–0,95.0 293,105.7 189,.2258 265,44.9 259,52.5 233,21.4 275,20.9 42,30.3 180,36.5 275,31.3 277,40.7 136,42.3 295,53.7 267,34.9 128,33.3 130,25.9 304,33.3 201,66.7 231,-0.8 115,Portland St.,,,2014,N,A-N
266,Horz,6,1–5 0–0,98.1 255,109.3 252,.2233 266,50.2 96,48.7 106,24.8 343,13.7 334,33.2 104,31.1 102,35.9 210,49.1 253,49.7 94,42.4 15,33.9 150,41.7 313,39.0 59,31.2 146,68.9 136,-3.2 249,Valparaiso,,,2014,N,A-N
267,AE,7,1–6 0–0,93.2 313,104.0 156,.2210 267,43.1 312,45.7 35,20.9 248,16.0 265,31.7 136,27.8 32,37.7 166,54.0 306,35.6 344,51.1 195,37.1 71,24.5 11,37.4 84,37.4 299,65.9 260,-3.7 275,New Hampshire,,,2014,N,A-N
268,BW,7,1–6 0–0,91.6 329,102.5 132,.2156 268,45.3 250,45.8 37,21.6 287,20.1 68,28.6 215,31.4 117,42.0 99,51.4 277,43.5 267,45.6 61,33.3 166,30.7 65,28.1 273,31.1 143,69.1 128,-4.3 300,UC Riverside,,,2014,N,A-N
269,NEC,10,2–8 0–0,105.6 143,118.3 340,.2136 269,48.6 147,57.2 328,19.2 179,16.8 219,29.1 204,35.4 247,50.0 28,35.3 57,47.9 137,56.3 313,33.2 175,39.2 280,39.5 54,38.2 316,69.8 102,-5.1 330,LIU,,,2014,N,A-N
270,MEAC,10,1–9 0–0,95.4 288,106.9 216,.2131 270,42.6 315,50.5 159,19.7 203,19.6 86,34.4 81,38.0 302,28.5 318,52.9 292,40.1 326,50.8 187,32.3 202,33.3 130,30.2 229,31.2 146,70.6 69,-6.3 346,Florida A&M,,,2014,N,A-N
271,BW,10,3–7 0–0,102.6 184,115.1 322,.2107 271,49.4 125,57.0 326,20.6 235,18.3 137,33.6 95,32.5 158,43.6 73,45.0 203,47.5 156,56.7 319,37.6 58,38.3 261,21.2 341,38.8 323,69.1 128,-4.9 320,Cal St. Northridge,,,2014,N,A-N
272,MAAC,8,1–7 0–0,101.1 212,113.5 309,.2098 272,46.0 225,56.5 318,18.3 139,18.3 137,31.2 151,32.5 158,58.4 4,58.7 329,48.0 135,57.8 332,27.9 304,35.7 198,32.0 183,30.0 114,76.2 5,-5.0 325,Niagara,,,2014,N,A-N
273,NEC,9,3–6 0–0,94.0 307,105.6 183,.2077 273,43.2 308,46.1 42,16.9 67,17.6 182,26.9 261,31.3 110,39.4 136,57.3 322,43.6 263,43.9 35,28.3 300,34.2 162,28.5 264,29.6 101,70.2 90,-3.3 258,Wagner,,,2014,N,A-N
274,MAC,6,0–6 0–0,101.3 208,113.8 314,.2070 274,49.8 104,59.8 339,26.6 350,18.0 154,30.6 169,32.5 158,42.5 92,47.1 234,47.9 137,57.3 327,34.9 128,44.9 345,43.9 21,25.0 22,67.8 184,-3.4 262,Ball St.,,,2014,N,A-N
275,Slnd,9,1–8 0–0,94.1 306,105.8 193,.2062 275,44.2 279,49.6 133,23.3 328,13.5 337,30.6 169,37.2 287,35.9 210,40.4 131,42.4 292,48.2 107,33.1 176,35.2 186,24.2 319,31.3 151,69.0 130,-4.4 306,Houston Christian,,,2014,N,A-N
276,MAAC,7,1–6 0–0,92.9 315,104.7 171,.2017 276,41.2 332,51.4 192,19.9 211,18.7 117,27.9 242,39.1 316,39.2 138,34.2 49,38.0 337,50.2 169,31.5 216,36.5 225,33.8 138,27.5 67,66.8 230,-3.3 257,Marist,,,2014,N,A-N
277,SC,7,2–5 0–0,93.4 312,105.3 178,.2014 277,45.4 249,53.5 262,22.6 315,17.7 177,25.0 292,30.6 88,33.5 242,44.7 192,45.3 219,53.7 267,30.4 240,35.2 186,30.1 230,27.8 75,69.5 112,-2.4 213,UNC Greensboro,,,2014,N,A-N
