rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,WAC,8,3–5 3–5,103.2 151,106.7 235,.4053 185,51.8 60,48.8 121,24.2 315,19.2 150,32.5 143,40.5 341,33.7 205,45.7 259,51.3 49,44.8 49,35.2 130,38.1 268,29.3 256,32.5 169,67.3 100,-2.3 166,Hawaii,,,2011,C,A-N
186,BW,8,1–7 1–7,106.9 90,110.8 299,.3991 186,55.4 15,52.4 260,20.4 185,17.2 260,25.3 312,35.8 277,30.9 263,44.9 248,53.8 18,57.8 343,38.5 54,25.2 4,38.9 50,27.1 33,67.5 93,-5.1 302,UC Davis,,,2011,C,A-N
187,NEC,9,3–6 3–6,97.2 248,100.8 123,.3979 187,49.3 133,48.1 91,24.0 309,21.5 48,31.0 184,35.4 267,46.0 25,40.8 182,48.6 118,47.8 137,34.1 164,32.6 95,28.8 263,28.5 60,65.0 220,-4.2 259,Mount St. Mary's,,,2011,C,A-N
188,SEC,8,2–6 2–6,96.9 253,100.4 115,.3973 188,43.6 317,49.6 163,23.5 299,17.6 235,30.5 198,39.6 337,31.0 258,36.7 116,45.2 241,45.3 62,27.0 328,39.3 300,34.5 121,31.3 130,66.3 149,-1.6 124,LSU,,,2011,C,A-N
189,ASun,10,4–6 4–6,99.2 214,103.2 172,.3875 189,48.1 183,49.2 140,21.0 209,20.0 114,31.9 163,28.1 54,44.9 30,47.1 282,49.9 82,50.1 214,29.6 296,31.7 69,32.7 158,36.4 267,70.4 26,-3.8 249,Lipscomb,,,2011,C,A-N
190,ASun,10,5–5 5–5,93.3 286,97.2 63,.3863 190,43.9 310,46.5 52,21.4 233,21.2 55,36.8 33,31.3 132,35.3 174,42.0 200,44.7 263,45.3 62,27.6 321,32.5 92,24.5 317,35.1 238,67.9 82,-2.9 201,Jacksonville,,,2011,C,A-N
191,A10,8,3–5 3–5,106.8 94,111.2 304,.3863 191,46.3 255,51.6 237,19.0 108,17.6 235,33.6 111,39.4 334,33.9 200,43.9 237,45.5 229,52.1 277,32.1 228,33.6 126,31.7 194,29.1 72,71.2 16,-1.9 148,La Salle,,,2011,C,A-N
192,CAA,9,4–5 4–5,99.9 206,104.2 202,.3799 192,46.6 246,48.7 114,18.6 96,13.8 337,27.2 294,32.5 167,35.3 174,34.9 86,43.6 283,49.6 198,35.8 113,30.6 49,29.5 250,24.8 9,65.1 215,-2.1 155,Delaware,,,2011,C,A-N
193,Sum,9,2–7 2–7,99.0 217,103.4 175,.3775 193,47.7 195,48.8 121,20.1 164,17.5 242,36.2 49,31.3 132,34.1 197,40.9 184,47.8 146,48.9 173,31.8 242,32.4 86,24.2 318,27.2 35,68.9 54,-4.7 294,North Dakota St.,,,2011,C,A-N
194,SB,8,4–4 4–4,99.2 213,103.7 185,.3751 194,49.8 110,47.1 64,22.5 275,17.8 224,32.6 139,39.3 331,30.5 270,29.8 32,52.2 30,43.1 17,29.8 292,37.3 243,32.0 181,31.0 118,65.3 210,-2.7 193,Western Kentucky,,,2011,C,A-N
195,Pat,7,5–2 5–2,100.9 189,105.5 223,.3749 195,50.7 84,48.7 114,18.3 80,13.6 340,28.8 259,21.8 2,31.3 250,31.9 55,51.9 37,46.6 94,32.4 217,35.1 177,37.2 71,34.3 216,60.6 330,-0.8 87,American,,,2011,C,A-N
196,Ivy,7,3–4 3–4,100.0 204,104.7 209,.3707 196,53.8 30,52.6 266,22.8 285,20.8 78,24.1 323,29.0 74,32.8 224,31.4 47,51.7 39,49.3 184,38.6 51,38.5 280,33.1 147,39.1 311,62.6 301,-2.2 162,Penn,,,2011,C,A-N
197,MEAC,8,5–3 5–3,97.7 239,102.4 156,.3677 197,48.9 148,44.1 16,17.2 38,21.9 35,28.8 259,36.2 284,43.7 44,48.2 292,45.6 225,40.1 4,36.3 94,35.6 194,37.1 74,30.4 100,70.0 33,-2.4 171,Hampton,16,R64,2011,C,A-N
198,Sum,9,4–5 4–5,98.8 220,103.7 184,.3664 198,48.4 173,51.7 241,20.4 185,20.3 95,30.0 219,34.1 221,42.0 60,47.6 285,48.2 127,52.1 277,32.4 217,34.0 137,43.4 14,31.8 146,65.5 198,-2.6 183,UMKC,,,2011,C,A-N
199,BSky,8,4–4 4–4,101.2 184,106.1 228,.3661 199,51.4 69,47.8 83,18.3 80,14.6 326,25.0 316,29.0 74,31.3 250,41.3 191,45.0 251,41.8 10,42.9 14,38.5 280,33.5 140,37.5 285,64.3 246,-2.5 175,Weber St.,,,2011,C,A-N
200,AE,9,5–4 5–4,97.2 249,102.0 145,.3657 200,47.0 223,45.6 32,21.2 219,17.9 221,32.1 156,31.6 144,38.7 108,25.6 8,43.3 288,42.4 13,34.8 145,33.5 124,42.6 18,41.0 325,62.0 310,-2.7 192,Boston University,16,R64,2011,C,A-N
201,SC,9,3–6 3–6,104.7 119,109.9 291,.3639 201,50.3 92,52.2 256,18.1 71,18.1 212,29.5 235,32.5 167,38.9 106,42.4 210,50.7 63,47.5 126,33.2 195,41.5 329,45.7 6,31.8 146,67.4 96,-4.6 276,Elon,,,2011,C,A-N
202,A10,8,3–5 3–5,98.2 231,103.2 171,.3619 202,46.2 260,44.8 23,19.9 146,14.1 334,33.0 127,33.3 192,34.8 186,44.0 239,46.6 181,42.1 12,30.3 280,32.4 86,37.3 69,41.0 325,65.5 198,-2.5 179,Massachusetts,,,2011,C,A-N
203,Horz,9,0–9 0–9,103.9 137,109.3 281,.3585 203,48.5 165,52.4 260,15.9 19,16.3 292,24.6 319,36.7 296,25.0 325,43.8 234,45.2 241,49.5 194,35.9 107,40.8 316,37.9 62,24.5 6,70.7 23,-5.6 318,Youngstown St.,,,2011,C,A-N
204,MVC,9,1–8 1–8,103.3 150,108.7 270,.3577 204,49.3 133,54.8 311,19.1 114,18.4 200,25.3 312,30.0 101,31.2 253,46.0 264,49.4 90,47.0 107,32.8 205,45.0 342,29.7 243,37.8 294,64.0 258,-4.5 271,Illinois St.,,,2011,C,A-N
205,MWC,8,0–8 0–8,94.6 275,99.6 98,.3574 205,43.6 317,52.9 273,20.5 190,16.5 284,24.7 317,24.6 10,26.8 316,39.7 168,41.0 321,54.0 308,32.6 211,33.8 133,33.0 151,32.6 171,66.3 149,-3.7 235,TCU,,,2011,C,A-N
206,Slnd,8,3–5 3–5,101.0 188,106.4 233,.3526 206,50.3 92,50.6 200,22.8 285,20.9 71,30.8 186,34.2 224,43.8 42,38.9 148,48.4 122,49.8 203,35.7 116,34.6 154,36.2 93,37.2 282,64.8 229,-3.8 244,UTSA,16,R64,2011,C,A-N
207,P10,9,0–9 0–9,96.9 252,102.3 150,.3497 207,40.5 338,56.7 332,25.3 331,20.4 88,38.7 18,34.7 245,39.1 99,43.0 221,39.6 334,57.5 342,28.7 309,37.1 236,26.3 296,43.2 337,70.0 33,-3.7 237,Oregon St.,,,2011,C,A-N
208,Pat,7,2–5 2–5,100.1 202,105.8 225,.3482 208,51.2 76,48.8 121,19.2 120,19.4 145,27.4 288,32.6 172,35.7 163,39.0 152,47.1 161,47.1 108,38.7 50,34.6 154,37.6 66,34.8 228,63.9 263,-3.7 236,Lafayette,,,2011,C,A-N
209,BSky,8,4–4 4–4,98.3 229,104.0 194,.3422 209,53.3 40,51.3 225,20.7 200,17.5 242,26.3 304,27.4 38,32.3 234,26.1 11,55.0 10,50.0 206,32.4 217,36.1 213,26.5 291,30.7 114,62.5 303,-2.6 184,Montana,,,2011,C,A-N
210,Slnd,8,3–5 3–5,96.4 257,102.0 146,.3416 210,47.8 192,46.7 58,24.9 327,18.9 170,41.8 5,31.2 128,32.6 227,40.4 177,47.8 146,45.8 72,31.9 239,32.6 95,33.9 129,28.2 55,71.5 12,-3.8 246,Lamar,,,2011,C,A-N
211,MVC,9,1–8 1–8,101.1 186,107.1 247,.3396 211,46.0 263,53.3 281,17.1 35,15.5 314,28.4 270,25.5 13,27.4 312,39.3 161,46.2 198,51.9 272,30.3 280,37.0 233,23.8 327,38.8 307,65.8 176,-4.5 273,Bradley,,,2011,C,A-N
212,SC,9,5–4 5–4,98.8 221,104.9 214,.3341 212,49.0 146,50.6 200,19.3 121,19.6 137,27.2 294,32.6 172,38.0 121,36.6 115,48.4 122,50.9 235,33.3 185,33.3 117,38.6 53,32.8 178,62.7 298,-2.0 152,Furman,,,2011,C,A-N
213,WAC,8,1–7 1–7,100.7 192,106.9 240,.3330 213,47.0 223,53.4 284,17.5 45,17.7 230,28.2 274,31.2 128,29.2 286,45.1 254,51.4 45,51.1 244,26.8 331,39.1 293,39.3 45,31.4 133,64.6 235,-4.2 260,Fresno St.,,,2011,C,A-N
214,SB,8,3–5 3–5,93.1 289,98.9 90,.3328 214,45.4 278,47.5 73,23.7 303,25.1 9,30.7 192,35.9 278,49.6 10,60.8 343,44.6 264,46.3 89,31.7 244,33.6 126,29.5 250,30.3 98,66.9 119,-3.8 242,Middle Tennessee,,,2011,C,A-N
215,Slnd,8,4–4 4–4,101.2 185,107.7 257,.3285 215,47.1 217,49.1 134,18.8 103,17.5 242,33.3 117,31.3 132,32.9 220,39.7 168,45.4 235,49.1 179,33.5 182,32.8 105,35.0 114,37.7 293,66.6 136,-2.9 200,McNeese St.,,,2011,C,A-N
216,SB,8,4–4 4–4,94.9 272,101.0 128,.3264 216,47.1 217,47.5 73,23.7 303,18.9 170,40.5 6,28.4 61,38.1 117,42.8 218,46.4 189,47.8 137,33.0 202,31.3 58,21.8 337,30.6 110,67.9 82,-2.7 194,Louisiana,,,2011,C,A-N
217,Ivy,7,1–6 1–6,97.7 241,104.1 196,.3247 217,45.8 269,51.7 241,14.5 6,15.7 311,21.8 338,27.4 38,30.4 272,35.0 88,45.0 251,52.8 288,31.4 254,32.8 105,37.1 74,32.4 166,71.5 12,-4.1 256,Brown,,,2011,C,A-N
218,SC,9,4–5 4–5,91.5 302,97.6 66,.3234 218,46.2 260,51.9 247,21.1 216,23.8 16,32.8 132,28.8 69,33.4 214,45.4 257,45.6 225,55.2 326,32.0 234,30.0 41,27.6 275,32.3 165,70.4 26,-3.2 213,Western Carolina,,,2011,C,A-N
219,GWC,6,5–1 5–1,105.4 111,112.5 318,.3214 219,51.4 69,49.1 134,17.2 38,14.4 330,33.9 103,26.8 28,49.3 11,40.4 177,47.2 157,48.5 161,40.2 29,33.6 126,32.1 175,31.4 133,67.2 104,-0.7 82,Utah Valley,,,2011,C,A-N
220,OVC,9,2–7 2–7,104.7 117,111.8 308,.3206 220,52.9 47,52.7 269,23.5 299,18.8 177,29.5 235,37.6 312,39.1 99,41.3 191,46.8 174,53.0 295,41.7 21,34.8 165,38.4 55,29.7 88,63.7 274,-5.3 307,Tennessee St.,,,2011,C,A-N
221,Ivy,7,2–5 2–5,105.0 115,112.2 314,.3193 221,51.5 67,55.9 324,18.6 96,19.5 141,29.0 251,33.2 189,32.0 235,31.9 55,46.0 207,51.8 270,39.3 39,42.3 334,42.6 18,34.9 232,67.4 96,-3.2 212,Cornell,,,2011,C,A-N
222,MAC,8,3–5 3–5,98.1 233,104.8 212,.3183 222,49.6 119,49.1 134,20.1 164,19.7 132,28.5 267,32.2 159,33.1 216,45.6 258,48.8 109,47.2 112,34.5 154,35.1 177,25.8 305,34.2 214,66.4 144,-3.1 207,Bowling Green,,,2011,C,A-N
223,MAC,8,4–4 4–4,104.6 120,112.0 310,.3141 223,49.9 104,51.2 221,19.6 136,16.9 272,32.1 156,32.5 167,43.8 42,31.7 51,49.3 92,47.3 119,34.1 164,39.0 289,30.1 236,35.3 243,64.9 225,-2.7 186,Ball St.,,,2011,C,A-N
224,OVC,9,4–5 4–5,93.6 282,100.2 111,.3124 224,47.0 223,48.7 114,19.4 122,23.0 21,23.6 326,34.5 237,27.1 313,38.7 143,47.1 161,48.1 147,31.2 262,33.3 117,43.8 12,32.8 178,62.0 310,-3.3 217,Eastern Kentucky,,,2011,C,A-N
225,MVC,9,1–8 1–8,97.4 245,104.3 205,.3120 225,46.5 251,52.9 273,17.9 58,17.5 242,22.5 330,27.4 38,36.3 153,34.0 77,45.4 235,52.0 274,32.2 225,36.6 224,36.7 87,31.9 151,65.7 185,-4.5 272,Drake,,,2011,C,A-N
226,ASun,10,4–6 4–6,99.1 215,106.3 231,.3098 226,47.1 217,50.2 186,20.1 164,21.2 55,30.7 192,34.2 224,40.9 74,50.0 308,44.2 270,51.2 247,34.8 145,31.8 71,36.6 89,29.2 74,68.3 71,-3.8 247,Mercer,,,2011,C,A-N
227,BSky,8,2–6 2–6,102.1 171,109.5 283,.3083 227,57.3 7,50.7 206,20.8 203,18.2 208,23.2 327,34.4 234,28.0 307,42.1 201,53.0 21,46.7 96,45.8 4,39.3 300,28.0 274,32.2 160,67.4 96,-4.5 274,Northern Arizona,,,2011,C,A-N
228,BSth,9,5–4 5–4,92.7 292,99.5 94,.3082 228,47.3 212,45.4 29,25.6 334,17.7 230,36.5 42,28.6 62,44.4 36,42.1 201,50.0 79,43.2 21,25.9 337,33.3 117,23.9 324,31.4 133,66.9 119,-2.7 190,Liberty,,,2011,C,A-N
229,MEAC,8,8–0 8–0,101.4 181,108.8 274,.3079 229,49.8 110,50.1 184,20.6 194,20.5 85,36.5 42,30.6 113,36.3 153,41.4 193,49.0 102,51.1 244,35.0 137,32.1 77,22.7 336,33.0 186,62.3 307,+0.5 42,Bethune Cookman,,,2011,C,A-N
230,WAC,8,2–6 2–6,100.3 198,107.9 260,.3009 230,42.8 327,54.5 307,15.9 19,18.2 208,29.8 228,31.4 139,39.2 96,39.0 152,42.3 308,53.2 298,29.5 299,37.7 259,25.5 312,38.1 297,67.8 84,-3.3 215,San Jose St.,,,2011,C,A-N
231,OVC,9,2–7 2–7,96.0 259,103.3 174,.3008 231,49.1 141,52.9 273,26.1 340,25.2 7,34.6 85,34.9 250,31.6 243,48.6 296,43.9 275,53.0 295,39.6 35,35.2 179,33.6 136,30.2 97,63.8 268,-5.2 306,Jacksonville St.,,,2011,C,A-N
232,SC,9,3–6 3–6,104.3 131,112.3 316,.2996 232,51.4 69,58.4 341,19.0 108,19.0 161,28.1 279,28.7 66,40.3 81,40.4 177,49.3 92,55.7 330,37.2 77,41.4 328,32.5 166,41.9 332,70.6 24,-3.8 245,UNC Greensboro,,,2011,C,A-N
233,SC,9,4–5 4–5,101.7 176,109.6 286,.2974 233,47.7 195,53.6 292,16.3 24,17.5 242,29.5 235,30.6 113,36.9 146,26.2 13,50.1 76,54.0 308,27.9 319,35.2 179,29.9 239,33.7 198,66.7 132,-3.1 206,Appalachian St.,,,2011,C,A-N
234,BW,8,3–5 3–5,101.6 177,109.5 284,.2955 234,49.4 129,53.4 284,21.2 219,17.3 258,29.7 232,29.4 87,37.1 141,46.7 272,46.1 204,51.3 250,37.8 65,37.6 257,30.8 223,41.4 327,71.2 16,-3.1 210,Cal St. Fullerton,,,2011,C,A-N
235,MVC,9,2–7 2–7,91.3 304,98.5 83,.2950 235,43.7 314,49.5 158,22.6 279,20.9 71,26.4 303,29.4 87,38.0 121,50.3 312,41.5 316,46.8 102,32.6 211,37.1 236,29.7 243,30.6 110,65.6 192,-3.5 223,Southern Illinois,,,2011,C,A-N
236,MAC,8,4–4 4–4,99.3 212,107.2 249,.2928 236,49.6 119,50.4 191,24.6 322,16.2 296,32.8 132,31.3 132,28.6 297,29.2 27,49.0 102,45.2 59,33.7 175,40.8 316,41.7 25,32.8 178,61.6 318,-2.2 159,Miami OH,,,2011,C,A-N
237,SB,8,2–6 2–6,102.0 172,110.2 295,.2922 237,49.7 115,51.4 228,18.4 86,19.2 150,30.7 192,34.0 215,32.7 226,60.6 342,46.3 195,52.6 285,38.0 61,32.6 95,31.2 213,32.7 174,67.2 104,-4.7 293,Little Rock,16,R68,2011,C,A-N
238,MWC,8,0–8 0–8,101.9 173,110.0 292,.2917 238,44.8 293,59.9 345,19.0 108,17.9 221,30.3 206,31.8 151,29.1 288,37.6 126,46.5 185,54.7 321,27.3 325,45.6 343,32.1 175,38.1 297,68.2 75,-3.6 226,Wyoming,,,2011,C,A-N
239,ind,2,1–1 1–1,104.4 125,112.9 320,.2892 239,44.8 293,52.5 265,19.0 108,21.2 55,40.5 6,27.8 49,34.4 195,49.0 299,46.8 174,45.9 78,25.8 338,41.5 329,24.8 314,40.2 323,68.0 78,-0.9 92,Longwood,,,2011,C,A-N
240,Slnd,8,3–5 3–5,93.1 287,100.8 122,.2866 240,51.0 80,48.0 87,29.9 344,21.7 42,33.6 111,33.9 213,35.4 172,48.1 290,50.2 71,48.8 172,34.7 150,31.2 54,41.4 28,42.7 335,68.9 54,-3.7 233,UT Arlington,,,2011,C,A-N
241,CAA,9,0–9 0–9,107.1 87,116.1 333,.2824 241,50.4 90,57.3 336,18.5 89,16.6 282,28.5 267,38.5 324,31.4 247,32.9 68,45.5 229,56.0 333,39.9 33,40.0 310,34.2 126,33.7 198,65.5 198,-5.8 329,Towson,,,2011,C,A-N
242,Sum,9,3–6 3–6,106.7 95,115.9 332,.2790 242,56.7 10,56.1 328,24.0 309,17.8 224,38.0 21,33.5 195,44.6 35,42.2 204,54.8 12,53.7 302,44.2 10,40.9 320,16.9 345,31.1 121,67.0 112,-3.6 228,Southern Utah,,,2011,C,A-N
243,A10,8,2–6 2–6,104.3 128,113.3 323,.2787 243,47.1 217,50.4 191,15.3 15,16.3 292,29.3 246,37.0 301,30.3 276,39.0 152,46.0 207,45.0 55,32.7 207,40.6 315,36.8 86,34.0 208,59.6 340,-3.1 209,Saint Joseph's,,,2011,C,A-N
244,BW,8,1–7 1–7,99.8 209,108.4 266,.2785 244,45.1 287,53.8 297,15.5 16,19.2 150,26.9 297,31.0 124,42.2 56,40.3 175,43.8 277,54.6 320,31.6 247,34.9 169,36.6 89,37.6 289,70.9 18,-5.2 303,UC Irvine,,,2011,C,A-N
245,MAAC,9,2–7 2–7,98.5 224,107.0 245,.2780 245,47.4 205,47.8 83,19.8 142,17.8 224,32.3 149,35.7 274,19.3 340,39.3 161,47.1 161,47.9 143,31.9 239,31.6 66,37.2 71,26.6 25,67.0 112,-4.8 295,Canisius,,,2011,C,A-N
246,OVC,9,2–7 2–7,94.2 278,102.3 152,.2773 246,47.0 223,48.1 91,23.3 297,18.9 170,33.0 127,31.3 132,36.3 153,46.3 269,45.2 241,48.0 145,35.1 133,32.2 80,23.9 324,36.2 260,65.8 176,-5.2 304,Eastern Illinois,,,2011,C,A-N
247,BSky,8,2–6 2–6,95.0 269,103.3 173,.2764 247,43.3 321,50.6 200,17.8 54,21.6 45,29.8 228,32.8 176,34.5 190,49.7 304,39.6 334,50.7 229,33.1 196,33.6 126,37.0 79,29.6 84,65.6 192,-4.4 268,Eastern Washington,,,2011,C,A-N
248,BSth,9,3–6 3–6,93.4 285,101.6 138,.2747 248,45.7 270,45.5 30,20.9 205,21.8 40,32.6 139,31.0 124,39.6 90,48.8 297,45.9 212,43.3 25,30.1 288,33.3 117,25.8 305,33.2 189,66.9 119,-4.7 290,Winthrop,,,2011,C,A-N
249,NEC,9,4–5 4–5,96.4 258,104.9 215,.2730 249,44.1 306,53.0 277,17.9 58,25.3 6,30.7 192,37.6 312,38.2 114,47.0 280,45.2 241,53.8 305,28.4 312,34.1 141,42.6 18,27.8 47,65.5 198,-3.5 222,St. Francis NY,,,2011,C,A-N
250,ind,1,1–0 1–0,89.6 321,97.6 68,.2709 250,65.6 1,39.2 2,21.5 238,18.8 177,10.7 345,36.4 289,54.2 4,40.0 173,46.9 171,42.9 15,68.8 1,18.8 1,33.3 144,24.6 8,69.6 38,+0.04 66,SIU Edwardsville,,,2011,C,A-N
251,BW,8,4–4 4–4,98.0 236,106.9 237,.2700 251,47.1 217,49.7 168,19.9 146,21.3 53,30.4 201,35.5 269,41.2 72,59.9 341,45.5 229,50.2 215,33.1 196,32.7 101,36.9 80,40.1 322,66.2 153,-2.2 161,Cal St. Northridge,,,2011,C,A-N
252,NEC,9,4–5 4–5,95.3 267,104.0 193,.2694 252,48.6 162,48.7 114,22.8 285,23.6 18,30.2 210,38.1 321,43.0 48,36.0 105,45.7 223,49.7 200,37.1 78,31.4 59,28.7 266,38.1 297,65.9 170,-3.4 220,Sacred Heart,,,2011,C,A-N
253,Slnd,8,4–4 4–4,97.9 237,107.3 250,.2591 253,48.8 151,48.4 99,21.7 246,21.5 48,31.9 163,37.4 308,47.9 16,52.9 321,49.7 86,45.6 69,31.3 258,36.4 219,31.9 187,31.2 128,70.4 26,-2.8 199,Northwestern St.,,,2011,C,A-N
254,AE,8,2–6 2–6,88.3 328,96.8 61,.2574 254,41.5 334,47.0 61,18.8 103,20.8 78,30.8 186,29.7 94,31.1 255,36.3 109,43.3 288,46.2 87,26.1 335,32.8 105,42.7 17,29.4 77,62.6 301,-4.7 285,New Hampshire,,,2011,C,A-N
255,SWAC,9,6–3 6–3,95.6 261,104.9 213,.2570 255,48.2 180,45.7 34,22.5 275,24.2 12,34.9 74,32.2 159,46.8 22,57.7 338,48.8 109,44.6 47,31.3 258,31.9 73,31.5 199,32.8 178,63.7 274,-2.6 185,Jackson St.,,,2011,C,A-N
256,MAC,8,2–6 2–6,99.8 208,109.5 282,.2561 256,50.5 88,51.4 228,20.6 194,15.8 307,30.1 212,26.2 21,35.5 170,44.1 242,46.2 198,47.4 122,39.7 34,39.2 298,32.0 181,34.9 232,67.7 91,-4.3 264,Northern Illinois,,,2011,C,A-N
257,Horz,9,0–9 0–9,98.3 227,108.0 262,.2544 257,49.3 133,53.4 284,25.6 334,16.5 284,34.9 74,33.8 209,31.9 236,36.3 109,48.8 109,50.7 229,33.6 176,39.5 304,28.7 266,31.5 138,66.9 119,-5.5 314,Illinois Chicago,,,2011,C,A-N
258,MVC,9,2–7 2–7,96.5 256,106.0 227,.2521 258,47.6 199,55.9 324,20.6 194,21.1 63,22.3 334,32.4 164,35.1 181,41.6 197,48.8 109,55.3 329,29.6 296,37.9 264,25.8 305,38.8 307,65.8 176,-3.5 224,Evansville,,,2011,C,A-N
259,SB,8,2–6 2–6,105.4 112,115.8 331,.2516 259,51.6 64,52.0 250,20.5 190,16.7 279,29.8 228,33.0 181,51.1 6,49.5 303,51.0 60,52.0 274,35.3 128,34.7 162,28.8 263,32.6 171,69.4 42,-4.7 291,North Texas,,,2011,C,A-N
260,CAA,9,2–7 2–7,95.5 264,105.2 219,.2487 260,47.8 192,51.7 241,23.4 298,18.0 216,35.5 61,37.1 302,23.7 328,30.5 38,45.9 212,51.4 256,34.3 161,34.7 162,33.7 131,36.9 279,63.8 268,-3.7 241,UNC Wilmington,,,2011,C,A-N
261,Slnd,8,3–5 3–5,100.6 197,110.9 300,.2444 261,49.4 129,53.5 290,19.6 136,19.2 150,34.1 97,33.5 195,35.8 162,39.0 152,48.7 114,54.1 312,34.0 170,34.7 162,32.1 175,26.9 30,64.2 251,-3.9 250,Southeastern Louisiana,,,2011,C,A-N
262,Pat,7,3–4 3–4,100.6 193,111.1 302,.2428 262,51.2 76,51.0 215,22.3 267,15.9 302,28.2 274,27.7 45,42.0 60,40.9 184,46.6 181,52.9 293,40.9 25,32.0 75,31.6 195,37.6 289,66.6 136,-2.6 182,Colgate,,,2011,C,A-N
263,Pat,7,2–5 2–5,93.4 284,103.2 170,.2406 263,45.5 275,49.5 158,20.2 168,18.8 177,22.5 330,29.9 98,37.5 128,50.0 308,42.4 307,52.7 286,33.8 173,29.2 28,38.1 60,36.2 260,69.5 40,-3.6 231,Army,,,2011,C,A-N
264,SC,9,4–5 4–5,94.1 279,104.1 197,.2393 264,47.0 223,54.0 302,21.3 225,18.5 193,32.3 149,24.2 9,39.1 99,31.3 46,49.4 90,50.0 206,29.6 296,39.1 293,47.3 3,46.3 341,69.1 51,-3.0 205,Chattanooga,,,2011,C,A-N
265,WCC,7,0–7 0–7,92.5 293,102.4 154,.2362 265,41.8 332,52.1 252,21.9 251,19.0 161,28.5 267,39.1 330,38.2 114,46.7 272,40.0 333,51.6 264,30.6 271,35.5 192,30.6 227,30.4 100,62.9 293,-4.1 257,San Diego,,,2011,C,A-N
266,AE,8,3–5 3–5,92.3 295,102.4 153,.2335 266,46.9 232,51.1 220,18.2 76,24.8 10,21.1 340,37.2 304,21.8 336,33.0 70,40.4 329,50.2 215,35.8 113,35.0 173,48.9 2,41.4 327,63.3 285,-3.7 234,Hartford,,,2011,C,A-N
267,SB,8,2–6 2–6,104.7 118,116.2 334,.2326 267,51.8 60,53.7 294,18.0 65,20.3 95,30.8 186,37.7 317,46.4 23,48.1 290,47.9 140,55.9 331,40.6 28,33.1 112,30.1 236,35.4 245,68.3 71,-4.7 287,FIU,,,2011,C,A-N
268,ASun,10,3–7 3–7,93.9 281,104.2 199,.2316 268,43.8 313,50.0 177,21.9 251,20.4 88,35.1 70,32.8 176,39.4 93,59.4 340,43.7 281,47.7 133,29.7 294,36.3 215,18.6 344,34.1 210,65.6 192,-4.7 292,Campbell,,,2011,C,A-N
269,MAAC,9,1–8 1–8,97.6 243,108.4 267,.2305 269,44.9 290,50.7 206,20.4 185,19.0 161,31.4 173,37.2 304,33.5 210,39.6 166,44.8 260,47.6 130,30.4 275,37.6 257,21.5 339,34.9 232,63.1 290,-5.6 322,Manhattan,,,2011,C,A-N
270,SC,9,3–6 3–6,101.4 180,112.7 319,.2288 270,48.8 151,54.4 305,19.1 114,14.4 330,29.5 235,27.4 38,37.8 123,26.8 16,52.3 29,57.4 341,25.8 338,33.2 115,25.8 305,39.3 313,64.5 239,-3.7 238,The Citadel,,,2011,C,A-N
271,Slnd,8,2–6 2–6,98.4 226,109.5 285,.2249 271,47.4 205,50.7 206,17.1 35,20.3 95,31.2 179,33.7 203,42.1 58,46.1 268,48.2 127,50.2 215,30.4 275,34.6 154,32.0 181,32.9 184,73.7 4,-4.7 288,Texas St.,,,2011,C,A-N
272,CAA,9,1–8 1–8,89.0 326,99.1 91,.2237 272,42.1 330,50.0 177,21.6 243,20.9 71,32.8 132,31.3 132,26.2 321,55.5 333,38.5 338,47.4 122,33.1 196,36.5 222,31.6 195,35.4 245,64.5 239,-4.6 278,Georgia St.,,,2011,C,A-N
273,ASun,10,3–7 3–7,99.7 210,111.2 305,.2223 273,46.6 246,53.4 284,22.4 269,19.9 120,36.9 32,36.0 280,47.0 21,38.3 134,41.7 312,52.8 288,37.8 65,36.3 215,32.9 155,39.8 318,69.0 53,-4.7 289,Florida Gulf Coast,,,2011,C,A-N
274,MEAC,8,5–3 5–3,94.7 274,105.6 224,.2209 274,46.7 242,47.3 68,20.0 155,21.6 45,35.6 59,32.9 180,36.8 148,28.6 23,43.6 283,46.7 96,35.5 123,32.1 77,32.1 175,39.7 317,69.4 42,-2.4 173,Coppin St.,,,2011,C,A-N
275,GWC,6,4–2 4–2,89.7 319,100.1 109,.2199 275,52.6 52,43.2 12,24.2 315,19.0 161,29.2 247,27.1 35,44.3 38,44.2 243,50.2 71,44.2 40,38.8 46,27.4 20,30.2 233,32.7 174,68.6 65,-1.6 123,North Dakota,,,2011,C,A-N
276,SB,8,3–5 3–5,97.7 240,109.3 278,.2155 276,49.2 138,52.0 250,22.0 260,18.6 190,33.2 121,35.1 258,41.3 70,38.3 134,47.3 155,50.0 206,35.7 116,37.4 249,29.7 243,32.7 174,66.5 140,-3.5 225,South Alabama,,,2011,C,A-N
277,NEC,9,1–8 1–8,97.4 246,109.0 276,.2143 277,47.7 195,49.4 150,22.3 267,15.9 302,32.9 131,33.8 209,32.5 228,30.8 42,42.9 299,47.5 126,38.8 46,36.8 227,30.9 219,25.0 10,65.8 176,-6.5 337,Fairleigh Dickinson,,,2011,C,A-N
