rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,A10,6,3–3 0–0,88.9 298,92.0 43,.4051 185,45.6 236,49.3 115,26.5 294,30.8 2,27.4 289,38.7 289,23.1 318,41.4 214,43.8 242,50.8 192,32.5 216,31.2 54,36.6 112,37.6 271,65.5 268,-1.1 116,Richmond,,,2008,N,A-N
186,NEC,6,3–3 0–0,99.6 170,103.1 202,.4037 186,46.4 216,48.5 90,21.6 109,16.4 318,32.9 156,32.3 108,35.2 131,31.5 65,43.6 248,50.2 171,34.1 159,29.3 32,37.5 91,26.6 22,71.9 61,-1.3 128,LIU,,,2008,N,A-N
187,WAC,6,1–5 0–0,91.5 273,95.0 73,.3965 187,44.9 259,48.0 79,22.0 126,19.8 226,23.8 323,27.4 23,25.0 301,24.6 11,40.5 306,46.6 84,33.8 173,33.9 119,42.6 27,32.6 139,70.3 104,-2.3 199,Fresno St.,,,2008,N,A-N
188,Sum,7,0–7 0–0,95.1 230,98.7 124,.3942 188,49.2 143,51.1 161,24.3 231,18.9 252,17.0 338,31.8 95,25.8 294,39.6 184,47.0 156,51.3 206,35.4 134,33.7 114,35.7 135,22.9 4,72.9 45,-2.7 224,Purdue Fort Wayne,,,2008,N,A-N
189,B10,4,0–4 0–0,98.2 186,102.0 185,.3937 189,43.8 290,51.1 161,21.2 98,21.6 147,43.1 10,41.3 323,20.2 334,45.3 271,46.0 193,47.7 103,26.5 322,38.9 254,36.0 124,32.0 115,69.4 133,-2.5 214,Penn St.,,,2008,N,A-N
190,CAA,6,3–3 0–0,96.4 210,100.1 150,.3934 190,51.7 70,49.4 119,28.5 322,22.9 95,39.9 19,37.9 268,48.6 9,40.9 205,51.4 47,49.8 162,35.2 138,32.2 75,26.3 313,29.8 61,75.2 15,-2.0 169,James Madison,,,2008,N,A-N
191,B12,6,1–5 0–0,99.4 174,103.3 207,.3902 191,45.3 243,56.2 298,24.3 231,24.1 52,33.8 128,36.3 218,31.2 202,48.6 296,43.2 256,52.6 239,32.4 219,42.3 304,39.0 68,32.8 147,71.7 65,-2.0 165,Oklahoma St.,,,2008,N,A-N
192,CAA,4,2–2 0–0,88.4 305,92.0 42,.3896 192,52.0 61,43.8 19,27.3 309,24.7 40,23.0 328,36.7 232,28.6 247,33.9 96,50.0 81,41.9 17,36.7 96,31.6 60,38.9 70,34.8 198,65.1 273,-1.2 121,Drexel,,,2008,N,A-N
193,BE,5,1–4 0–0,97.4 199,101.6 182,.3813 193,44.9 259,49.8 129,23.2 178,22.3 123,35.0 92,41.5 325,36.1 106,50.9 312,46.2 188,49.2 146,27.8 306,34.1 128,28.8 275,30.9 76,66.4 239,-1.8 159,St. John's,,,2008,N,A-N
194,CAA,6,1–5 0–0,99.8 166,104.3 229,.3754 194,44.8 264,51.4 174,20.6 71,22.7 106,37.8 38,35.2 189,28.1 255,37.3 147,42.4 272,54.5 282,32.1 225,31.6 60,40.6 48,42.8 324,64.9 277,-3.0 239,William & Mary,,,2008,N,A-N
195,CAA,6,1–5 0–0,95.5 224,99.8 143,.3749 195,46.9 199,45.3 34,22.1 130,18.5 270,31.1 208,33.0 130,35.1 134,46.6 282,42.9 261,43.4 33,37.8 69,32.5 83,29.2 269,35.2 214,70.2 108,-3.5 259,Hofstra,,,2008,N,A-N
196,MAAC,7,2–5 0–0,98.2 188,103.0 200,.3654 196,42.5 310,51.3 171,23.3 183,20.0 219,39.4 22,34.6 170,33.5 161,35.9 127,37.5 332,49.1 145,34.1 159,36.4 187,36.8 108,39.8 297,62.1 321,-2.4 209,Fairfield,,,2008,N,A-N
197,CUSA,5,2–3 0–0,90.6 281,95.2 75,.3633 197,47.6 186,47.3 59,25.7 278,20.8 181,26.2 303,34.4 163,38.5 73,31.7 68,45.7 199,44.7 53,34.1 159,34.2 131,34.9 154,38.9 286,69.6 128,-1.6 150,SMU,,,2008,N,A-N
198,SEC,2,0–2 0–0,93.3 254,98.1 112,.3604 198,50.5 92,47.7 66,27.1 304,17.6 297,23.8 323,36.5 226,32.3 184,62.0 341,50.8 61,41.4 16,33.3 181,39.5 274,36.4 115,35.2 214,65.8 258,-0.7 96,Kentucky,11,R64,2008,N,A-N
199,SC,4,1–3 0–0,99.8 164,105.2 249,.3545 199,52.7 48,61.7 334,26.9 302,23.8 58,28.6 262,28.3 36,46.8 17,45.9 278,55.0 11,56.5 317,33.3 181,45.6 332,44.8 21,43.9 332,73.3 37,-1.1 120,Chattanooga,,,2008,N,A-N
200,AE,9,3–6 0–0,99.7 169,105.5 251,.3438 200,50.7 88,51.1 161,20.9 80,20.3 202,28.6 262,32.3 108,35.8 114,44.7 262,51.6 44,51.0 197,32.1 225,34.1 128,26.4 311,33.9 174,72.3 53,-3.5 257,Vermont,,,2008,N,A-N
201,Slnd,7,3–4 0–0,95.7 222,101.3 175,.3427 201,45.0 255,53.5 235,21.0 84,23.4 72,36.4 62,32.9 128,34.3 148,57.9 333,41.7 284,58.0 328,34.8 146,29.5 35,31.1 239,33.1 154,84.8 1,-2.0 166,Texas St.,,,2008,N,A-N
202,Pat,9,2–7 0–0,95.4 226,101.3 174,.3358 202,47.3 191,47.7 66,23.1 173,20.3 202,30.1 230,34.8 175,27.3 272,39.7 185,46.3 185,47.9 111,32.3 220,31.4 57,45.9 14,33.4 163,63.6 302,-4.5 297,Bucknell,,,2008,N,A-N
203,AE,5,1–4 0–0,96.2 214,102.1 187,.3350 203,48.3 166,56.8 308,22.1 130,23.0 91,32.8 160,32.3 108,22.0 326,49.4 304,37.6 331,52.5 236,42.3 16,42.9 311,41.6 37,36.3 237,68.0 185,-2.4 206,New Hampshire,,,2008,N,A-N
204,NEC,6,4–2 0–0,92.9 260,98.7 125,.3327 204,46.3 220,49.7 125,22.5 148,20.1 213,32.9 156,27.0 18,31.0 208,42.0 223,46.4 180,51.8 219,30.8 249,30.8 48,27.5 295,36.9 257,72.4 51,-0.42 78,Wagner,,,2008,N,A-N
205,Ivy,8,2–6 0–0,97.6 198,103.9 217,.3273 205,48.0 176,56.7 306,24.4 233,21.2 164,30.5 222,33.7 149,25.1 298,43.9 254,44.8 218,54.1 275,35.6 131,41.3 295,36.9 104,32.8 147,66.7 229,-2.1 179,Yale,,,2008,N,A-N
206,SB,7,2–5 0–0,93.0 257,99.0 130,.3265 206,43.6 297,50.9 156,24.4 233,25.4 22,36.2 65,40.2 311,38.7 70,43.0 238,38.5 322,48.6 124,34.4 154,38.5 238,39.2 64,25.7 12,67.1 216,-2.6 219,Louisiana,,,2008,N,A-N
207,ind,18,10–8 0–0,104.1 110,110.9 305,.3258 207,54.2 21,53.6 239,20.0 45,21.0 171,28.3 270,33.0 130,39.6 55,33.9 96,50.7 63,56.0 309,40.2 29,32.6 90,35.6 140,34.7 191,63.8 297,-4.9 313,UT Rio Grande Valley,,,2008,N,A-N
208,BSth,9,2–7 0–0,103.2 122,110.0 299,.3232 208,51.8 66,54.5 263,22.7 157,20.8 181,34.0 123,35.8 205,23.7 313,39.5 182,48.8 112,51.7 216,37.3 83,40.0 281,42.3 30,33.4 163,64.6 285,-4.4 292,High Point,,,2008,N,A-N
209,ASun,8,3–5 0–0,98.3 184,105.0 243,.3190 209,48.3 166,49.8 129,21.7 113,17.8 291,36.3 64,36.5 226,28.2 253,26.4 21,48.7 117,47.2 94,31.7 237,36.9 203,27.6 290,32.1 120,73.4 36,-2.7 223,Mercer,,,2008,N,A-N
210,MWC,6,2–4 0–0,101.0 154,107.9 283,.3181 210,52.1 56,52.0 191,28.8 330,21.6 147,37.7 39,37.4 253,55.2 4,42.8 235,55.3 10,47.5 99,30.1 262,39.2 261,32.1 212,39.2 290,69.8 122,-2.3 201,Wyoming,,,2008,N,A-N
211,MAAC,6,0–6 0–0,97.7 196,104.5 230,.3165 211,48.8 154,49.4 119,19.9 43,18.5 270,31.6 194,36.1 211,18.6 339,40.4 197,46.5 175,45.6 69,35.3 136,39.8 278,36.4 115,27.1 26,70.0 115,-4.4 290,Saint Peter's,,,2008,N,A-N
212,MWC,4,0–4 0–0,93.1 255,99.5 138,.3164 212,44.6 270,48.8 100,20.3 60,24.6 41,24.0 322,38.3 280,25.3 297,49.1 301,38.1 324,48.0 113,36.2 111,33.9 119,40.3 52,29.2 51,70.2 108,-2.5 211,TCU,,,2008,N,A-N
213,ASun,9,2–7 0–0,95.8 220,102.5 192,.3155 213,47.7 183,49.1 109,25.3 272,20.6 189,34.8 97,32.3 108,43.8 25,43.5 244,47.7 141,45.3 63,31.7 237,36.9 203,30.9 242,37.9 274,69.0 145,-4.5 294,Lipscomb,,,2008,N,A-N
214,SB,5,1–4 0–0,90.6 280,97.0 97,.3132 214,44.0 286,49.0 106,20.0 45,22.7 106,26.3 301,42.1 330,29.8 229,28.1 32,37.9 328,52.4 232,33.5 180,28.5 18,49.7 7,34.9 204,81.0 2,-2.4 208,Troy,,,2008,N,A-N
215,SC,5,0–5 0–0,104.9 92,112.3 315,.3130 215,48.6 157,55.2 274,21.0 84,16.2 320,30.6 217,36.0 208,22.0 326,48.9 300,47.7 141,54.3 280,33.7 176,38.7 247,29.4 266,23.0 5,64.9 277,-2.6 221,Elon,,,2008,N,A-N
216,Slnd,8,3–5 0–0,93.0 259,99.6 140,.3112 216,44.0 286,48.2 85,26.1 286,18.3 278,34.1 121,32.4 114,26.9 277,45.6 276,44.0 239,44.7 53,29.3 288,37.2 213,30.1 255,32.0 115,66.9 224,-2.0 174,McNeese St.,,,2008,N,A-N
217,ASun,9,2–7 0–0,97.3 202,104.3 228,.3096 217,46.6 209,55.6 286,25.3 272,23.2 81,34.4 107,38.3 280,31.5 197,44.7 262,45.5 206,56.0 309,32.7 207,36.6 194,32.9 191,35.8 223,68.5 163,-3.0 237,Jacksonville,,,2008,N,A-N
218,MWC,9,3–6 0–0,101.5 150,109.0 293,.3050 218,51.3 77,53.5 235,18.7 28,14.5 336,29.0 253,40.1 309,21.5 330,32.3 78,50.3 72,52.8 245,35.9 120,36.5 192,27.0 303,34.4 184,63.8 297,-3.0 240,Colorado St.,,,2008,N,A-N
219,SWAC,6,1–5 0–0,95.3 229,102.4 191,.3023 219,44.1 284,48.3 86,21.8 118,17.9 289,36.5 57,36.8 239,25.1 298,37.4 148,42.9 261,46.1 76,31.0 248,35.9 174,34.4 157,28.5 43,68.5 163,-2.8 228,Alabama St.,,,2008,N,A-N
220,NEC,6,2–4 0–0,95.0 233,102.2 189,.3016 220,47.0 198,53.6 239,22.4 144,25.2 24,32.3 178,34.8 175,35.6 120,49.5 306,42.6 268,53.4 256,38.2 62,36.0 178,30.3 251,27.8 33,68.4 169,-2.0 171,Mount St. Mary's,16,R64,2008,N,A-N
221,Slnd,7,1–6 0–0,94.6 237,101.9 184,.3004 221,43.7 294,49.9 133,29.0 332,18.2 280,43.2 9,35.1 183,36.8 95,40.3 195,46.7 167,46.1 76,25.0 330,38.0 229,32.9 191,34.7 191,66.5 238,-3.2 248,Texas A&M Corpus Chris,,,2008,N,A-N
222,WAC,7,2–5 0–0,105.9 76,114.2 326,.2960 222,52.9 43,53.0 220,23.8 206,16.9 313,32.5 166,35.1 183,35.2 131,36.8 138,48.8 112,49.0 139,41.7 19,40.0 281,29.7 262,36.6 248,65.0 276,-3.1 242,Utah St.,,,2008,N,A-N
223,CUSA,6,2–4 0–0,101.9 143,109.9 297,.2957 223,50.0 111,50.8 155,26.7 297,19.1 245,31.4 198,34.3 160,36.0 109,41.7 218,45.6 202,47.8 108,38.3 59,38.4 235,37.3 93,29.9 63,69.4 133,-2.1 180,Tulsa,,,2008,N,A-N
224,Ivy,9,4–5 0–0,90.8 279,98.1 113,.2909 224,44.3 278,44.9 30,21.7 113,19.0 247,25.4 310,30.0 54,31.8 191,41.1 207,44.4 229,45.4 65,29.5 283,29.4 33,47.0 12,40.0 299,64.5 287,-2.8 227,Columbia,,,2008,N,A-N
225,Horz,7,2–5 0–0,95.9 219,104.0 218,.2833 225,48.1 172,52.9 217,22.4 144,21.8 140,26.7 299,34.6 170,35.4 126,43.6 250,44.5 225,52.7 243,38.3 59,35.7 169,27.4 297,32.3 131,72.1 56,-2.3 196,Youngstown St.,,,2008,N,A-N
226,AE,8,1–7 0–0,94.8 234,102.8 198,.2817 226,46.5 212,52.2 196,24.7 248,17.2 312,36.7 54,26.9 17,17.9 340,47.4 286,49.7 87,52.5 236,26.4 325,34.4 137,31.5 227,37.6 271,66.1 246,-4.5 298,Albany,,,2008,N,A-N
227,Sum,9,3–6 0–0,95.3 227,103.5 210,.2801 227,46.2 225,53.8 243,22.5 148,25.8 17,27.5 286,38.9 291,33.3 166,42.2 228,41.8 283,54.7 288,36.3 107,34.7 142,35.0 152,34.6 188,68.3 175,-3.3 251,Centenary,,,2008,N,A-N
228,Sum,6,2–4 0–0,85.4 322,92.7 50,.2798 228,45.0 255,50.5 146,29.5 333,23.3 77,33.5 134,30.2 61,32.8 174,35.8 125,44.1 236,52.4 232,33.3 181,31.1 51,15.9 341,33.3 160,65.6 266,-1.6 148,Southern Utah,,,2008,N,A-N
229,Slnd,5,0–5 0–0,96.0 218,104.2 224,.2794 229,45.4 241,54.7 268,20.4 64,21.4 151,26.9 297,36.7 232,28.1 255,35.5 119,46.5 175,52.9 252,28.6 298,39.8 278,31.3 233,26.8 23,71.9 61,-2.8 232,Lamar,,,2008,N,A-N
230,NEC,5,1–4 0–0,91.3 276,99.3 135,.2752 230,44.3 278,52.1 194,24.1 221,17.6 297,32.1 183,31.4 82,30.9 211,38.1 160,40.7 304,48.7 129,33.3 181,39.0 257,38.5 75,34.4 184,69.9 119,-2.0 173,Saint Francis,,,2008,N,A-N
231,WCC,8,0–8 0–0,94.2 244,102.5 193,.2748 231,48.0 176,54.9 270,23.5 193,21.3 156,31.0 210,32.5 117,27.4 270,47.4 286,50.2 76,55.8 308,28.9 292,35.5 161,31.1 239,34.9 204,72.2 55,-4.9 310,San Francisco,,,2008,N,A-N
232,OVC,8,1–7 0–0,91.7 272,100.0 147,.2702 232,43.1 305,51.5 177,26.2 289,25.9 13,36.1 67,34.9 180,45.3 19,41.4 214,45.9 196,53.4 256,24.1 332,31.5 59,29.3 267,31.8 108,75.1 17,-4.4 291,Tennessee Tech,,,2008,N,A-N
233,AE,10,2–8 0–0,99.8 167,108.9 291,.2685 233,49.1 147,58.1 319,20.2 56,25.1 27,26.9 297,39.8 306,37.0 91,42.0 223,47.2 149,48.5 122,34.3 158,46.6 335,44.3 22,44.7 334,70.1 113,-4.6 305,Hartford,,,2008,N,A-N
234,WCC,9,2–7 0–0,101.8 146,111.2 309,.2663 234,50.5 92,53.7 241,24.8 250,18.6 267,36.0 69,27.4 23,32.5 178,47.6 288,49.5 95,48.5 122,35.0 142,41.9 301,33.5 179,36.1 229,67.0 219,-5.1 316,Portland,,,2008,N,A-N
235,MAC,8,0–8 0–0,90.0 286,98.3 120,.2657 235,44.1 284,53.0 220,23.5 193,23.9 56,29.2 251,42.1 330,22.6 322,35.5 119,43.6 248,55.1 293,29.9 268,32.6 90,39.7 58,32.9 151,64.3 293,-3.9 267,Toledo,,,2008,N,A-N
236,OVC,5,2–3 0–0,96.5 207,105.4 250,.2655 236,54.8 15,51.2 167,27.2 307,22.0 135,22.6 332,42.8 334,30.9 211,32.8 84,59.1 3,51.7 216,33.3 181,33.3 104,47.0 12,33.6 168,58.1 338,-1.1 118,Samford,,,2008,N,A-N
237,MAC,6,0–6 0–0,90.1 284,98.6 123,.2619 237,44.4 276,55.5 283,23.2 178,22.4 119,30.1 230,26.7 15,21.9 328,33.1 88,41.6 288,49.7 157,34.5 152,41.5 299,27.1 300,46.3 336,62.1 321,-3.7 264,Ball St.,,,2008,N,A-N
238,BSth,7,2–5 0–0,104.2 107,114.5 328,.2529 238,49.5 129,60.3 331,18.8 29,27.1 4,32.7 161,40.4 314,28.0 259,42.9 236,50.8 61,62.2 336,32.2 222,37.5 222,51.7 2,32.2 123,80.0 4,-3.5 258,VMI,,,2008,N,A-N
239,BSky,8,1–7 0–0,90.3 283,99.2 133,.2514 239,42.7 309,51.9 188,24.5 241,19.5 232,22.9 329,35.9 207,26.4 286,33.3 89,38.8 318,48.8 131,32.0 230,38.9 254,42.1 32,32.2 123,66.6 234,-2.8 233,Eastern Washington,,,2008,N,A-N
240,Ivy,10,1–9 0–0,103.1 124,113.4 323,.2501 240,53.9 24,55.3 276,24.8 250,20.0 219,27.7 284,39.3 298,36.3 102,32.0 73,53.9 18,53.8 268,36.0 116,39.2 261,31.2 236,31.5 94,70.5 101,-6.2 326,Harvard,,,2008,N,A-N
241,BSky,8,2–6 0–0,93.6 253,103.0 201,.2493 241,47.5 188,50.7 151,28.5 322,22.1 129,34.3 112,31.9 99,42.9 29,43.5 244,49.6 91,49.8 162,28.8 295,34.8 146,32.5 202,38.8 284,70.8 86,-3.6 263,Northern Colorado,,,2008,N,A-N
242,SC,6,1–5 0–0,89.3 293,98.4 122,.2459 242,41.7 318,50.9 156,26.7 297,22.4 119,35.3 81,40.1 309,22.3 324,45.1 267,36.1 335,56.0 309,34.4 154,28.6 19,36.1 122,38.7 283,70.0 115,-2.4 207,Western Carolina,,,2008,N,A-N
243,A10,9,2–7 0–0,91.1 277,101.1 168,.2325 243,44.7 267,51.2 167,24.2 226,23.9 56,28.3 270,35.3 192,32.9 171,27.7 27,45.0 214,52.6 239,29.4 286,32.9 96,36.3 118,43.1 326,68.0 185,-4.6 301,St. Bonaventure,,,2008,N,A-N
244,AE,7,1–6 0–0,94.5 240,104.8 238,.2319 244,45.9 231,55.3 276,20.0 45,22.9 95,29.8 237,34.3 160,28.4 249,46.2 281,48.8 112,54.3 280,27.7 308,38.2 232,39.3 63,33.2 156,68.3 175,-4.0 274,Binghamton,,,2008,N,A-N
245,AE,8,2–6 0–0,93.8 251,104.1 221,.2317 245,45.3 243,54.7 268,23.2 178,23.8 58,32.2 181,33.9 153,29.3 237,40.0 189,41.5 289,55.6 302,33.7 176,35.7 169,42.1 32,41.8 314,66.0 251,-3.4 253,Boston University,,,2008,N,A-N
246,BSky,6,1–5 0–0,92.6 264,102.7 196,.2316 246,48.6 157,54.0 246,29.5 333,18.9 252,28.5 267,26.7 15,33.3 166,34.1 101,44.4 229,53.3 255,37.3 83,36.6 194,36.2 119,42.1 318,64.4 289,-2.6 222,Weber St.,,,2008,N,A-N
247,CAA,8,2–6 0–0,93.8 252,104.2 225,.2294 247,47.1 196,51.6 181,24.4 233,24.9 33,25.3 313,44.6 340,36.0 109,35.5 119,42.4 272,52.0 226,36.7 96,33.9 119,37.6 89,27.9 34,68.8 153,-3.6 261,Delaware,,,2008,N,A-N
248,ind,17,6–11 0–0,101.4 151,112.7 318,.2290 248,52.4 51,52.7 211,23.5 193,19.1 245,33.3 141,35.1 183,30.2 218,32.3 78,49.2 104,49.4 150,38.6 53,38.5 238,37.0 101,39.2 290,63.2 309,-7.5 331,Utah Valley,,,2008,N,A-N
249,NEC,6,2–4 0–0,97.1 203,107.9 281,.2289 249,45.1 252,54.0 246,23.3 183,18.6 267,37.3 47,26.5 11,28.8 246,35.6 123,44.0 239,51.7 216,32.0 230,39.3 268,26.7 308,31.6 103,70.9 83,-2.5 215,Quinnipiac,,,2008,N,A-N
250,NEC,7,1–6 0–0,103.5 116,115.3 331,.2246 250,49.0 152,58.3 320,23.5 193,15.1 332,30.8 214,38.1 275,39.0 67,31.2 63,39.7 312,51.2 203,41.7 19,49.3 338,40.5 49,31.4 89,68.2 179,-3.3 250,Fairleigh Dickinson,,,2008,N,A-N
251,A10,5,1–4 0–0,88.2 307,98.4 121,.2222 251,46.3 220,52.3 198,25.0 257,17.3 308,20.6 337,31.7 92,23.2 317,44.3 260,45.5 206,50.5 178,31.9 233,39.2 261,31.6 224,21.5 2,59.5 334,-1.6 149,Saint Louis,,,2008,N,A-N
252,Pat,7,1–6 0–0,100.6 156,112.3 314,.2192 252,48.4 163,56.2 298,18.2 25,19.5 232,32.4 173,34.8 175,27.5 267,45.1 267,44.7 221,48.8 131,39.2 45,46.9 336,25.7 317,34.6 188,66.4 239,-4.1 277,Lehigh,,,2008,N,A-N
253,BW,9,2–7 0–0,93.0 256,103.9 216,.2187 253,44.3 278,54.5 263,20.5 69,22.4 119,28.5 267,31.9 99,30.8 215,49.5 306,46.5 175,50.5 178,27.3 312,40.9 289,40.0 56,36.7 251,69.6 128,-3.7 266,Cal Poly,,,2008,N,A-N
254,NEC,8,2–6 0–0,89.1 294,99.6 141,.2174 254,43.3 301,50.7 151,25.0 257,24.5 44,27.7 284,41.0 319,32.0 189,44.0 257,44.1 236,49.0 139,28.2 301,35.5 161,42.4 29,41.0 309,62.4 316,-3.9 268,Monmouth,,,2008,N,A-N
255,MAAC,9,2–7 0–0,94.7 235,105.9 256,.2174 255,43.8 290,46.6 49,23.6 199,18.0 286,32.4 173,38.4 284,35.8 114,46.1 280,43.1 258,46.3 79,30.0 264,31.6 60,39.1 66,29.6 54,70.6 97,-3.9 270,Loyola MD,,,2008,N,A-N
256,MAAC,10,2–8 0–0,96.1 216,107.5 274,.2146 256,52.2 53,53.0 220,27.9 314,22.3 123,29.3 248,37.9 268,26.5 283,47.6 288,50.3 72,49.4 150,37.3 83,38.9 254,33.8 171,40.5 305,70.7 92,-4.6 303,Iona,,,2008,N,A-N
257,Pat,9,3–6 0–0,95.0 231,106.4 262,.2145 257,50.5 92,48.7 96,23.7 205,24.2 50,28.9 256,36.6 229,26.5 283,52.2 318,47.0 156,50.3 174,36.7 96,29.8 39,43.7 23,29.0 48,76.7 7,-4.9 309,Navy,,,2008,N,A-N
258,BE,4,1–3 0–0,89.7 290,100.5 158,.2126 258,39.6 332,48.5 90,20.8 74,21.2 164,33.1 148,33.1 134,34.3 148,30.0 50,41.7 284,44.3 44,22.6 337,39.4 272,27.0 303,28.3 38,68.3 175,-1.5 143,Rutgers,,,2008,N,A-N
259,ind,17,4–13 0–0,98.4 182,110.4 301,.2118 259,49.6 125,54.3 260,23.8 206,21.2 164,29.7 240,41.9 327,26.9 277,38.7 170,46.6 171,50.3 174,36.4 104,42.0 302,37.1 98,31.7 107,73.7 34,-6.5 327,Chicago St.,,,2008,N,A-N
260,SB,8,2–6 0–0,94.2 245,105.7 253,.2097 260,46.4 216,52.2 196,25.2 268,17.6 297,29.3 248,31.5 86,52.6 5,42.0 223,44.9 215,53.0 253,33.6 179,34.0 124,26.8 306,42.2 320,70.7 92,-3.2 249,Florida Atlantic,,,2008,N,A-N
261,MEAC,8,1–7 0–0,101.1 153,113.5 324,.2096 261,50.0 111,56.3 302,28.5 322,17.6 297,32.1 183,39.0 293,36.8 95,36.4 130,50.4 70,60.8 335,32.9 203,34.0 124,35.4 142,46.7 337,71.7 65,-2.2 193,North Carolina A&T,,,2008,N,A-N
262,Horz,6,2–4 0–0,96.8 205,108.7 289,.2089 262,44.6 270,53.8 243,21.7 113,18.2 280,34.1 121,28.4 37,36.2 104,37.5 152,41.7 284,52.2 228,33.7 176,38.0 229,32.9 191,33.2 156,65.3 270,-2.2 186,Loyola Chicago,,,2008,N,A-N
263,MVC,5,2–3 0–0,99.9 163,112.4 316,.2053 263,49.4 133,53.7 241,19.8 40,19.8 226,31.9 188,37.4 253,29.2 239,30.1 51,46.4 180,52.8 245,38.4 58,37.1 210,27.3 298,33.1 154,61.2 327,-2.1 185,Evansville,,,2008,N,A-N
264,OVC,8,2–6 0–0,96.0 217,108.3 286,.1995 264,50.4 99,52.1 194,25.9 282,20.2 206,29.5 243,38.6 288,38.9 69,44.3 260,49.0 109,48.7 129,35.7 128,38.3 234,31.4 231,38.5 282,75.6 12,-3.2 243,Southeast Missouri St.,,,2008,N,A-N
265,MEAC,8,3–5 0–0,95.5 225,107.8 278,.1990 265,50.1 108,49.1 109,28.5 322,21.1 169,32.7 161,42.8 334,36.0 109,31.8 69,48.3 124,50.7 187,37.3 83,30.6 46,24.1 325,34.1 179,60.5 331,-2.8 230,Bethune Cookman,,,2008,N,A-N
266,Pat,7,3–4 0–0,83.6 330,94.4 67,.1980 266,49.3 138,48.4 88,28.6 328,24.5 44,27.1 294,29.1 46,22.8 319,55.5 325,47.1 152,45.1 61,36.3 107,34.8 146,30.7 246,47.4 339,67.0 219,-2.6 217,Army,,,2008,N,A-N
267,Slnd,6,0–6 0–0,92.6 265,104.6 231,.1972 267,47.6 186,55.6 286,26.8 300,23.7 63,28.2 275,36.2 213,30.0 221,36.7 135,46.2 188,55.7 304,33.3 181,36.9 203,37.2 95,28.6 46,63.6 302,-3.2 244,UTSA,,,2008,N,A-N
268,Slnd,7,3–4 0–0,88.5 304,100.3 152,.1923 268,41.3 321,46.3 42,24.0 217,19.0 247,33.5 134,33.3 136,36.1 106,36.5 131,39.6 314,42.5 21,29.6 278,36.4 187,35.3 144,31.5 94,70.3 104,-2.2 187,Central Arkansas,,,2008,N,A-N
269,MEAC,9,2–7 0–0,91.5 274,103.9 215,.1892 269,44.8 264,53.4 231,26.3 290,22.2 126,35.8 73,37.4 253,30.9 211,34.9 113,42.7 265,53.4 256,33.1 194,35.6 164,29.3 267,32.0 115,72.9 45,-4.3 287,South Carolina St.,,,2008,N,A-N
270,AE,7,1–6 0–0,92.3 266,104.7 235,.1888 270,46.5 212,51.3 171,21.9 120,22.8 102,31.3 202,36.6 229,38.5 73,41.4 214,42.1 279,48.1 118,39.8 36,38.2 232,25.1 321,35.0 209,66.7 229,-4.1 280,Stony Brook,,,2008,N,A-N
271,BSth,9,1–8 0–0,94.2 246,107.0 271,.1878 271,48.2 170,53.0 220,23.8 206,21.7 144,25.4 310,32.7 123,32.5 178,37.1 142,49.8 85,54.0 273,30.6 255,34.3 134,41.6 37,37.3 264,64.5 287,-5.3 320,Liberty,,,2008,N,A-N
272,CAA,5,1–4 0–0,88.5 303,100.6 161,.1870 272,39.6 332,51.6 181,17.7 21,22.2 126,29.9 236,34.4 163,31.1 204,30.1 51,40.0 309,55.2 295,25.8 329,30.4 44,31.7 222,37.0 259,67.7 197,-2.6 220,Towson,,,2008,N,A-N
273,NEC,7,0–7 0–0,94.0 249,107.0 270,.1841 273,45.4 241,55.4 279,23.3 183,23.5 69,32.4 173,37.2 248,23.5 314,50.4 308,43.6 248,53.7 266,32.7 207,39.3 268,33.6 176,32.2 123,74.1 32,-5.0 315,Sacred Heart,,,2008,N,A-N
274,Sum,6,0–6 0–0,97.7 195,111.3 310,.1827 274,45.7 234,62.5 337,23.2 178,22.2 126,31.9 188,32.1 105,26.5 283,60.3 338,41.4 293,58.6 331,34.0 162,46.2 333,45.0 19,36.9 257,67.7 197,-3.2 245,UMKC,,,2008,N,A-N
275,ASun,12,3–9 0–0,89.5 291,102.1 188,.1805 275,45.3 243,55.2 274,28.3 321,24.1 52,36.1 67,34.6 170,32.9 171,38.8 172,42.6 268,56.9 320,33.3 181,34.9 148,36.6 112,37.1 261,70.5 101,-5.1 317,Florida Gulf Coast,,,2008,N,A-N
276,Slnd,12,2–10 0–0,88.0 309,100.5 159,.1771 276,45.2 248,55.4 279,27.6 312,26.0 11,30.5 222,38.0 272,32.5 178,41.2 212,46.1 191,55.3 298,29.4 286,37.0 208,45.2 17,40.1 301,68.4 169,-4.7 308,Nicholls St.,,,2008,N,A-N
277,MAC,7,1–6 0–0,88.3 306,101.4 178,.1685 277,40.5 326,51.1 161,22.3 140,22.5 113,35.0 92,34.9 180,26.7 280,57.3 330,38.1 324,52.8 245,31.3 244,31.3 55,27.6 290,28.3 38,74.6 24,-3.6 262,Buffalo,,,2008,N,A-N
