rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSth,12,10–2 8–1,109.7 70,110.2 301,.4880 188,52.9 84,53.3 330,17.1 95,19.6 183,39.1 17,26.2 41,32.4 313,31.9 113,47.3 250,49.0 258,39.5 54,40.1 342,46.6 9,39.0 301,65.9 124,-1.4 104,Charleston Southern,,,2015,R,H
189,Horz,14,8–6 5–3,99.6 233,100.1 140,.4841 189,50.8 158,49.6 239,19.2 222,22.7 44,28.6 267,30.5 188,31.0 328,42.7 310,47.6 240,48.7 247,38.3 75,33.9 181,32.9 199,42.1 334,67.0 76,-4.1 226,Detroit Mercy,,,2015,R,H
190,BW,13,10–3 6–2,100.6 215,101.1 154,.4836 190,51.2 146,47.0 145,19.6 255,18.9 223,34.1 102,27.3 73,41.6 135,34.6 177,49.2 189,43.0 71,36.5 122,38.4 315,35.8 131,27.6 23,64.3 201,-1.8 125,UC Riverside,,,2015,R,H
191,SEC,16,8–8 3–6,100.6 214,101.3 161,.4799 191,47.9 265,47.1 150,18.6 186,18.0 267,30.0 230,31.6 239,35.5 262,42.2 303,46.6 274,47.4 213,33.4 232,31.0 82,36.2 117,34.5 181,62.5 282,-4.0 223,Missouri,,,2015,R,H
192,BSky,12,11–1 9–0,108.1 86,108.9 285,.4781 192,57.6 15,51.7 298,16.0 47,20.9 112,27.4 295,31.8 245,40.9 158,32.2 120,53.7 48,53.5 340,45.5 2,32.7 144,26.6 324,38.8 299,63.6 239,-0.25 68,Sacramento St.,,,2015,R,H
193,BSky,13,9–4 7–2,109.7 73,110.6 308,.4767 193,55.2 42,54.0 342,16.0 47,16.2 327,31.7 178,25.7 28,41.4 141,41.2 293,50.1 141,53.3 337,43.8 6,36.7 273,32.7 207,39.9 317,67.8 45,-2.8 173,Idaho,,,2015,R,H
194,Sum,16,9–7 4–4,109.6 74,110.5 306,.4765 194,60.1 2,54.0 342,18.1 159,21.7 68,21.2 348,29.9 161,34.9 275,49.3 342,59.8 3,50.8 297,40.3 34,41.0 348,43.7 22,29.5 47,58.5 347,-5.3 271,Denver,,,2015,R,H
195,BSky,12,10–2 8–1,99.4 238,100.3 143,.4748 195,46.2 304,47.8 180,17.6 121,18.7 232,36.9 43,24.8 21,41.8 124,38.8 261,41.7 344,45.9 162,36.0 131,34.2 192,36.6 112,36.0 225,65.8 129,-1.4 103,Northern Arizona,,,2015,R,H
196,NEC,16,12–4 8–1,101.2 205,102.5 188,.4635 196,47.6 271,47.3 154,19.7 262,20.0 164,43.1 3,26.9 60,38.4 202,33.4 151,49.5 174,44.0 89,28.8 324,37.3 291,30.7 255,27.8 24,63.1 258,-3.2 192,St. Francis NY,,,2015,R,H
197,Ivy,15,8–7 2–5,106.7 107,108.1 276,.4634 197,52.4 101,48.9 211,17.9 142,16.0 331,33.9 108,27.4 77,32.0 317,35.2 189,49.8 154,47.5 218,36.9 109,34.8 214,46.8 8,29.0 41,60.6 330,-5.7 285,Columbia,,,2015,R,H
198,A10,14,6–8 3–6,104.7 142,106.2 249,.4588 198,44.3 333,51.3 287,19.2 222,19.7 176,38.3 27,30.9 204,45.8 60,41.6 297,41.9 342,46.8 191,34.4 191,39.2 329,24.7 340,37.4 274,63.9 226,-5.3 273,George Mason,,,2015,R,H
199,Pat,13,7–6 6–3,97.7 268,99.1 128,.4581 199,49.3 223,47.5 164,17.8 133,17.5 283,29.4 246,26.6 55,38.3 205,27.0 38,48.3 211,47.1 205,34.5 187,32.1 120,28.1 304,43.4 343,68.0 40,-5.1 259,Lehigh,,,2015,R,H
200,OVC,12,9–3 7–1,103.6 166,105.4 238,.4521 200,54.6 50,53.2 326,17.9 142,29.2 1,22.3 344,37.8 346,38.7 196,34.1 168,57.9 11,47.4 213,33.9 208,40.8 346,47.4 6,42.2 335,64.6 184,-2.2 150,Eastern Kentucky,,,2015,R,H
201,AE,13,11–2 6–2,99.6 234,101.3 162,.4502 201,45.3 321,47.0 145,16.4 63,19.6 183,38.4 23,22.5 3,39.0 184,31.9 113,43.9 327,42.5 53,32.7 244,36.0 253,28.5 299,38.6 295,62.8 275,-1.3 97,Stony Brook,,,2015,R,H
202,MVC,14,8–6 4–5,100.6 213,102.5 189,.4487 202,52.7 90,48.6 205,20.8 304,21.0 105,29.7 237,31.3 223,33.2 303,24.3 16,50.9 114,48.6 244,37.7 85,32.5 137,32.7 207,38.1 282,59.3 342,-3.7 211,Loyola Chicago,,,2015,R,H
203,CUSA,15,9–6 5–4,97.2 272,99.1 127,.4465 203,49.9 194,47.8 180,22.7 337,20.5 131,31.9 169,31.0 208,41.5 139,33.0 139,51.0 111,45.2 143,31.6 274,34.4 201,30.2 264,39.5 309,66.3 110,-4.4 233,North Texas,,,2015,R,H
204,ASun,13,7–6 5–2,100.5 217,102.5 191,.4443 204,51.9 121,46.9 137,18.4 181,18.3 251,30.3 219,30.6 193,29.3 344,41.8 299,51.5 95,45.5 150,34.9 170,33.0 160,39.7 55,34.0 165,63.4 243,-4.9 248,Northern Kentucky,,,2015,R,H
205,B10,16,6–10 2–7,91.1 333,93.0 49,.4417 205,41.9 348,46.2 117,19.1 216,19.7 176,28.8 262,30.4 183,36.5 239,32.7 131,40.0 350,47.3 209,30.9 291,29.8 54,30.1 267,39.4 308,66.0 119,-5.7 283,Rutgers,,,2015,R,H
206,MWC,13,5–8 3–6,100.4 218,102.8 197,.4346 206,42.9 342,45.0 78,18.7 194,14.9 344,38.6 19,30.5 188,43.0 104,35.7 204,44.2 321,44.2 94,25.8 345,31.0 82,24.9 339,33.6 155,64.0 223,-6.2 296,Nevada,,,2015,R,H
207,NEC,13,9–4 7–2,97.9 264,100.3 142,.4315 207,49.8 198,48.4 200,18.1 159,23.1 32,31.1 198,31.2 215,33.0 309,33.3 150,48.8 201,46.2 175,34.1 203,35.4 232,41.4 41,30.8 80,62.7 279,-3.4 198,Mount St. Mary's,,,2015,R,H
208,A10,15,7–8 3–6,100.8 212,103.3 207,.4308 208,47.4 281,49.3 220,21.8 324,19.6 183,37.4 34,27.1 68,35.2 268,38.9 263,49.6 166,47.6 223,28.8 324,34.8 214,34.7 164,37.2 266,65.9 124,-6.0 290,Fordham,,,2015,R,H
209,OVC,11,5–6 5–3,99.9 224,102.4 185,.4306 209,49.8 198,49.4 229,20.5 293,20.8 119,35.9 59,26.3 44,34.0 292,55.4 349,51.9 84,46.7 188,30.9 291,36.8 276,38.0 92,32.2 117,65.5 147,-5.1 258,Morehead St.,,,2015,R,H
210,NEC,16,10–6 6–3,100.2 220,102.7 195,.4305 210,52.9 84,47.6 168,19.7 262,21.7 68,31.9 169,33.7 305,34.0 292,36.2 217,49.4 181,46.7 188,40.0 42,32.8 149,33.2 191,36.5 243,65.6 139,-5.0 255,Robert Morris,16,R64,2015,R,H
211,Pat,15,11–4 8–1,105.1 134,107.8 271,.4276 211,51.7 128,49.9 255,15.8 43,15.0 342,30.9 204,23.2 6,50.4 18,33.0 139,47.3 250,47.2 208,41.1 25,37.7 302,31.1 247,29.0 41,65.6 139,-2.9 177,Bucknell,,,2015,R,H
212,WCC,13,7–6 5–4,105.5 125,108.2 278,.4276 212,49.6 210,53.7 340,15.3 29,18.9 223,25.6 328,32.4 267,34.4 287,43.9 321,46.9 262,52.6 328,36.0 131,37.4 294,38.3 88,33.2 145,62.2 296,-3.5 202,Santa Clara,,,2015,R,H
213,MAC,15,8–7 4–5,100.9 210,103.5 213,.4275 213,51.9 121,45.5 91,18.4 181,16.1 329,27.0 309,31.2 215,33.1 306,28.9 68,51.1 108,42.1 40,35.5 149,34.9 219,36.8 108,33.5 153,66.7 87,-5.2 262,Ohio,,,2015,R,H
214,BSth,12,9–3 6–3,104.9 137,107.6 266,.4262 214,51.4 140,47.6 168,17.5 116,19.3 205,37.4 34,33.3 294,40.2 169,36.3 218,52.5 65,46.1 170,32.7 244,34.0 184,33.0 195,30.3 64,65.6 139,-2.3 156,Radford,,,2015,R,H
215,Pat,13,9–4 6–3,102.9 179,105.6 242,.4249 215,50.0 192,52.4 309,16.9 81,21.5 77,32.4 152,28.6 121,38.0 213,34.3 174,50.8 119,48.5 241,32.3 257,40.4 345,33.0 195,32.1 114,61.7 306,-3.3 194,Holy Cross,,,2015,R,H
216,ASun,13,9–4 4–3,102.3 187,105.3 235,.4178 216,50.7 162,45.2 82,17.1 95,19.6 183,38.1 28,32.1 257,37.0 235,28.3 57,49.8 154,46.0 165,34.7 179,29.4 40,38.7 77,39.9 317,63.7 233,-3.5 204,USC Upstate,,,2015,R,H
217,Ivy,12,8–4 4–3,97.7 267,100.7 147,.4142 217,49.3 223,51.1 280,19.2 222,24.0 23,31.2 194,28.4 108,36.1 248,39.3 270,45.8 300,51.3 308,37.4 93,33.9 181,34.0 178,39.8 313,62.2 296,-2.9 180,Dartmouth,,,2015,R,H
218,Slnd,12,9–3 8–1,98.8 253,101.9 171,.4131 218,51.1 150,46.8 132,19.3 234,19.3 205,31.6 183,32.8 281,55.1 8,40.7 287,52.4 69,46.8 191,32.2 263,31.2 89,30.8 254,38.1 282,61.7 306,-2.1 145,Texas A&M Corpus Chris,,,2015,R,H
219,CUSA,10,6–4 5–4,91.3 331,94.1 68,.4122 219,49.1 231,41.3 9,21.8 324,19.4 199,25.7 325,34.1 315,40.4 167,33.2 147,52.5 65,39.0 8,25.4 347,30.0 59,23.5 346,38.4 290,65.4 150,-3.2 191,FIU,,,2015,R,H
220,CUSA,13,7–6 4–5,103.4 170,106.7 257,.4121 220,51.6 132,51.0 277,17.6 121,21.1 100,33.5 116,28.4 108,36.5 239,29.6 76,49.9 149,46.1 170,37.1 105,39.8 340,29.6 278,36.0 225,68.2 36,-4.7 244,Charlotte,,,2015,R,H
221,OVC,12,8–4 4–4,104.8 141,108.1 275,.4121 221,51.4 140,52.1 304,17.7 125,19.4 199,35.9 59,28.6 121,36.5 239,42.5 306,51.9 84,51.0 302,33.6 222,36.1 258,32.2 226,36.1 230,66.7 87,-3.0 183,Tennessee Tech,,,2015,R,H
222,SC,12,8–4 5–4,107.9 88,111.4 311,.4115 222,53.6 69,53.1 324,16.5 66,20.8 119,31.2 194,32.7 279,43.0 104,42.7 310,51.6 90,50.6 290,37.3 97,37.4 294,44.5 15,46.9 350,67.4 57,-3.1 189,East Tennessee St.,,,2015,R,H
223,Slnd,11,8–3 7–2,111.6 46,115.2 341,.4110 223,56.1 32,53.4 336,15.7 38,21.1 100,30.8 207,35.6 333,35.3 263,37.0 237,53.8 45,50.4 286,40.0 42,39.6 336,37.0 104,33.1 142,72.9 3,-2.2 147,Northwestern St.,,,2015,R,H
224,OVC,12,7–5 4–4,99.9 223,103.3 209,.4057 224,49.0 233,48.0 187,18.1 159,20.4 140,33.0 133,30.8 198,40.8 161,42.6 308,47.4 244,42.4 48,34.7 179,39.3 330,35.5 143,33.8 160,67.2 65,-4.1 225,Southeast Missouri St.,,,2015,R,H
225,Amer,17,9–8 3–6,98.6 260,102.0 173,.4038 225,46.8 292,46.7 128,20.5 293,21.4 84,35.3 69,35.1 328,34.1 291,29.0 69,46.3 281,45.1 138,31.6 274,33.4 168,48.1 5,31.4 92,64.5 188,-6.2 298,Houston,,,2015,R,H
226,MAAC,13,7–6 4–6,98.9 250,102.4 183,.4029 226,48.7 243,46.4 120,18.7 194,21.3 91,31.6 183,31.2 215,48.5 29,41.5 295,46.7 270,45.1 138,35.4 154,32.6 141,31.1 247,34.4 177,60.6 330,-5.1 256,Saint Peter's,,,2015,R,H
227,CUSA,15,8–7 6–3,99.6 236,103.1 204,.3998 227,50.6 165,49.7 243,19.2 222,19.2 208,27.1 305,28.7 126,38.8 189,36.4 222,51.1 108,48.3 235,33.3 233,34.8 214,44.2 18,36.4 240,70.3 12,-5.2 264,Marshall,,,2015,R,H
228,SB,14,7–7 5–5,105.0 136,109.0 288,.3950 228,49.7 206,51.1 280,14.5 12,20.4 140,27.8 289,30.5 188,34.6 284,38.6 257,47.4 244,47.4 213,36.0 131,38.2 308,34.7 164,37.2 266,64.5 188,-5.7 284,Little Rock,,,2015,R,H
229,MEAC,11,8–3 6–2,101.2 202,105.3 236,.3892 229,54.1 59,47.7 174,20.0 273,20.1 158,34.6 89,32.8 281,47.1 44,37.6 250,55.7 22,47.5 218,33.5 226,32.0 118,30.0 269,41.0 327,67.2 65,-2.4 162,Norfolk St.,,,2015,R,H
230,WCC,12,4–8 2–7,102.1 190,106.3 251,.3857 230,49.0 233,51.0 277,21.4 314,16.8 306,34.5 95,31.0 208,38.9 186,42.5 306,45.7 301,49.1 264,36.7 117,36.3 262,35.2 150,34.5 181,62.5 282,-5.7 281,Pacific,,,2015,R,H
231,WAC,11,6–5 5–2,104.2 153,108.6 282,.3822 231,51.1 150,49.8 247,18.5 184,19.2 208,33.5 116,25.8 31,35.3 263,43.6 319,49.4 181,43.8 83,36.7 117,40.2 343,31.1 247,36.5 243,60.8 325,-4.4 234,Cal St. Bakersfield,,,2015,R,H
232,Pat,15,10–5 4–5,113.2 28,118.0 347,.3814 232,58.0 13,55.3 348,16.3 56,16.8 306,30.1 227,29.9 161,34.3 288,26.9 37,55.8 20,53.5 340,41.3 23,38.8 324,37.2 100,39.1 302,65.1 164,-4.1 224,Lafayette,16,R64,2015,R,H
233,BSky,13,10–3 7–2,112.2 39,117.1 346,.3807 233,56.4 29,53.9 341,15.7 38,20.3 147,35.0 80,31.2 215,37.4 223,36.9 234,53.2 55,52.6 328,42.6 8,37.5 299,30.6 257,38.3 286,63.4 243,-2.4 160,Northern Colorado,,,2015,R,H
234,MVC,13,7–6 4–5,96.6 281,101.2 155,.3692 234,45.1 325,47.5 164,17.5 116,18.1 263,31.1 198,29.1 138,30.8 329,33.1 144,46.9 262,41.6 35,27.2 341,39.5 334,29.5 280,33.7 157,60.4 333,-3.8 212,Missouri St.,,,2015,R,H
235,Ivy,12,7–5 3–4,90.5 337,94.8 79,.3690 235,43.1 341,43.9 48,19.6 255,22.1 51,22.9 340,28.6 121,45.4 66,41.8 299,42.9 339,38.7 6,29.0 321,34.6 208,37.3 98,39.5 309,65.4 150,-3.9 219,Cornell,,,2015,R,H
236,NEC,14,9–5 7–2,106.3 114,111.4 313,.3681 236,49.7 206,47.4 161,17.0 91,15.8 333,32.7 142,34.8 326,35.2 268,34.2 171,47.7 235,44.7 116,35.3 157,35.0 222,39.0 69,34.3 176,62.5 282,-4.0 222,Bryant,,,2015,R,H
237,MVC,15,6–9 2–7,93.5 318,98.0 116,.3678 237,42.8 343,49.4 229,18.7 194,23.4 27,31.9 169,29.5 152,49.3 21,45.5 327,41.0 347,47.7 224,30.9 291,35.0 222,32.8 204,34.9 195,63.8 228,-6.6 309,Bradley,,,2015,R,H
238,Slnd,9,7–2 7–2,108.0 87,113.3 331,.3663 238,52.3 105,51.9 301,13.6 6,17.1 298,30.2 223,27.0 66,44.6 80,35.9 208,52.9 59,50.7 292,34.1 203,36.8 276,32.7 207,26.0 10,66.9 79,-1.5 112,Incarnate Word,,,2015,R,H
239,WAC,11,6–5 4–3,96.1 287,100.9 150,.3636 239,46.0 307,44.4 60,19.3 234,18.0 267,34.0 105,28.5 115,38.4 202,41.1 290,45.5 307,44.7 116,31.1 287,29.1 29,40.6 44,31.5 94,62.3 290,-4.3 230,Utah Valley,,,2015,R,H
240,OVC,11,7–4 5–3,94.4 306,99.2 129,.3633 240,49.0 233,44.1 55,18.0 149,19.0 218,27.2 301,35.9 335,38.7 196,27.8 48,47.0 258,42.5 53,35.0 165,31.2 89,35.4 145,36.9 253,62.4 287,-3.0 186,Eastern Illinois,,,2015,R,H
241,Pat,15,7–8 4–5,98.6 262,103.6 215,.3619 241,50.1 188,48.6 205,18.9 208,20.6 129,31.3 191,30.8 198,30.5 333,36.8 232,49.3 187,46.9 196,34.6 185,34.3 196,30.0 269,37.2 266,61.5 313,-6.6 312,Navy,,,2015,R,H
242,SB,12,7–5 6–4,98.6 261,103.6 216,.3616 242,47.5 273,47.7 174,19.4 243,17.5 283,30.2 223,28.4 108,36.3 246,39.1 268,46.6 274,48.6 244,32.6 247,30.1 63,39.6 58,27.2 20,64.3 201,-3.9 216,Appalachian St.,,,2015,R,H
243,OVC,12,9–3 5–3,101.9 195,107.0 263,.3612 243,44.2 335,50.7 271,15.6 36,21.3 91,33.1 132,33.5 299,49.0 24,35.4 197,44.9 313,49.0 258,28.4 334,36.5 267,29.4 281,30.0 56,62.9 269,-2.0 132,Jacksonville St.,,,2015,R,H
244,Sum,12,6–6 2–6,100.2 221,105.3 234,.3611 244,50.1 188,49.5 234,17.5 116,20.5 131,30.6 214,30.6 193,44.9 75,36.1 214,49.1 191,49.1 264,35.1 164,33.6 172,29.7 277,31.3 89,74.5 2,-5.3 269,Nebraska Omaha,,,2015,R,H
245,Amer,16,7–9 3–6,99.9 225,105.0 229,.3596 245,48.9 237,48.1 194,19.4 243,18.2 255,31.8 173,33.7 305,34.5 286,36.4 222,50.9 114,45.0 127,28.6 330,36.2 261,25.5 336,33.7 157,64.2 209,-6.7 315,South Florida,,,2015,R,H
246,MAC,16,9–7 5–4,101.4 201,106.9 261,.3512 246,51.3 143,51.7 298,18.8 201,20.9 112,27.4 295,28.8 129,46.5 57,42.3 305,51.5 95,52.0 318,33.9 208,34.2 192,33.3 188,38.7 298,64.3 201,-5.3 267,Miami OH,,,2015,R,H
247,Sum,12,6–6 4–4,102.1 191,107.8 270,.3482 247,47.5 273,50.9 275,14.6 14,16.7 314,31.8 173,26.9 60,28.8 346,30.7 96,44.1 324,52.9 332,36.7 117,31.5 100,31.0 251,35.5 213,64.8 176,-5.1 257,South Dakota,,,2015,R,H
248,BSth,11,5–6 5–4,98.3 263,103.8 221,.3481 248,49.1 231,45.7 98,19.2 222,16.5 320,33.0 133,30.5 188,31.8 320,41.6 297,47.7 235,45.0 127,34.3 195,31.4 97,38.7 77,33.2 145,65.7 132,-5.3 270,UNC Asheville,,,2015,R,H
249,MEAC,8,6–2 5–2,92.3 326,97.7 113,.3422 249,50.9 156,42.3 20,23.8 346,19.7 176,29.7 237,32.8 281,53.8 10,43.5 317,54.6 33,43.4 76,28.1 337,26.9 7,29.8 275,36.3 237,64.5 188,-1.7 122,Howard,,,2015,R,H
250,CUSA,13,5–8 4–5,106.2 119,112.4 324,.3419 250,48.9 237,52.6 313,17.4 108,18.2 255,34.9 84,33.5 299,43.7 95,32.0 117,48.2 213,49.4 276,33.5 226,38.5 320,32.8 204,37.8 278,66.7 87,-6.6 311,UTSA,,,2015,R,H
251,SC,10,5–5 5–4,103.2 173,109.3 292,.3403 251,50.8 158,51.3 287,19.2 222,20.3 147,35.3 69,32.6 277,40.1 171,49.8 344,49.5 174,45.6 152,36.0 131,39.5 334,29.0 289,42.2 335,66.1 116,-4.3 232,Western Carolina,,,2015,R,H
252,Amer,17,8–9 1–8,93.8 315,99.4 130,.3395 252,45.9 310,46.7 128,21.9 326,21.8 64,32.1 165,31.6 239,39.8 177,35.1 188,46.3 281,45.6 152,30.2 307,33.2 163,35.4 145,26.7 15,64.1 217,-6.7 314,Tulane,,,2015,R,H
253,SWAC,10,9–1 8–1,103.1 175,109.5 295,.3341 253,52.6 94,45.4 89,17.9 142,18.8 227,34.6 89,31.5 236,46.7 51,31.7 109,52.7 62,44.2 94,34.9 170,32.8 149,32.6 213,24.6 4,62.7 279,-0.8 84,Texas Southern,15,R64,2015,R,H
254,BSth,10,8–2 7–2,104.1 156,110.5 307,.3340 254,53.5 71,53.3 330,18.0 149,18.7 232,32.6 147,28.5 115,41.2 148,28.4 60,54.2 37,53.7 342,35.0 165,35.0 222,39.3 63,30.8 80,67.5 53,-1.4 105,Gardner Webb,,,2015,R,H
255,BSky,11,7–4 5–4,104.5 146,111.1 310,.3319 255,51.5 138,53.2 326,14.9 18,17.5 283,26.8 312,31.2 215,42.2 117,29.8 80,48.0 219,50.7 292,39.0 65,38.4 315,33.0 195,35.7 216,65.7 132,-3.3 196,Portland St.,,,2015,R,H
256,Slnd,10,8–2 7–2,96.2 285,102.2 178,.3319 256,51.5 138,46.9 137,23.1 342,22.9 37,32.7 142,31.1 211,53.6 11,45.5 327,51.2 105,46.5 182,34.7 179,31.6 104,33.6 184,39.7 312,67.1 70,-1.3 98,Lamar,,,2015,R,H
257,Amer,17,9–8 3–6,101.6 197,108.2 279,.3269 257,50.3 179,49.5 234,19.4 243,15.6 339,30.7 210,35.6 333,37.3 224,22.9 9,49.6 166,48.7 247,34.3 195,34.0 184,37.6 94,32.0 109,62.9 269,-5.5 278,UCF,,,2015,R,H
258,A10,17,8–9 3–6,93.7 316,99.9 136,.3256 258,45.9 310,49.8 247,22.2 333,22.9 37,29.8 234,30.8 198,45.0 72,41.1 290,45.5 307,49.1 264,31.1 287,34.3 196,30.9 253,30.2 60,63.0 265,-6.5 307,Saint Louis,,,2015,R,H
259,SB,12,6–6 4–6,94.6 305,100.7 148,.3254 259,46.6 297,48.0 187,19.7 262,23.6 26,30.3 219,31.9 251,41.8 124,35.3 193,47.0 258,49.2 270,30.4 305,30.5 74,32.6 213,32.2 117,62.3 290,-5.0 253,Texas St.,,,2015,R,H
260,BSth,12,6–6 4–5,96.0 290,102.4 184,.3220 260,49.4 220,49.5 234,19.2 222,19.5 192,29.1 258,27.3 73,34.9 275,35.3 193,45.7 301,48.9 255,36.3 125,33.9 181,42.0 37,30.0 56,61.7 306,-5.2 260,Campbell,,,2015,R,H
261,NEC,14,9–5 6–3,99.6 235,106.2 248,.3219 261,49.9 194,47.1 150,19.7 262,20.5 131,33.4 124,31.3 223,42.7 114,35.3 193,50.4 131,43.8 83,32.2 263,35.4 232,26.0 331,35.8 218,70.2 14,-4.2 228,Sacred Heart,,,2015,R,H
262,MAAC,15,8–7 6–4,96.8 278,103.3 208,.3214 262,45.9 310,49.2 217,18.2 169,22.0 56,32.1 165,30.1 172,41.7 131,37.4 247,43.1 337,45.0 127,35.3 157,36.8 276,28.6 297,41.5 331,64.9 173,-6.0 288,Monmouth,,,2015,R,H
263,WAC,18,11–7 5–2,102.1 189,109.2 291,.3176 263,50.8 158,49.3 220,17.8 133,18.4 247,26.9 310,31.9 251,45.5 64,36.1 214,51.5 95,48.7 247,33.0 238,33.8 180,35.7 135,29.7 52,64.2 209,-5.8 286,Grand Canyon,,,2015,R,H
264,SWAC,12,6–6 5–4,89.0 342,95.3 88,.3137 264,44.5 330,44.9 75,21.9 326,25.6 8,39.2 15,25.8 31,37.6 218,58.3 350,46.0 294,41.7 38,27.5 339,33.7 173,32.8 204,36.4 240,63.7 233,-5.5 276,Jackson St.,,,2015,R,H
265,CUSA,12,5–7 4–5,96.2 284,103.0 199,.3129 265,51.8 125,49.4 229,23.2 344,20.9 112,26.8 312,32.4 267,40.8 161,35.2 189,45.6 306,48.4 237,38.5 74,34.4 201,50.4 4,30.2 60,61.0 322,-5.7 282,Rice,,,2015,R,H
266,MEAC,10,7–3 5–3,102.1 188,109.5 296,.3106 266,56.4 29,50.4 265,24.1 347,23.4 27,38.5 21,28.1 98,48.7 26,39.5 274,50.0 144,53.4 338,45.0 3,30.6 75,36.7 110,39.8 313,66.7 87,-2.7 168,Maryland Eastern Shore,,,2015,R,H
267,CAA,19,11–8 5–4,102.8 181,110.2 303,.3087 267,51.2 146,52.3 308,19.9 271,18.1 263,29.8 234,31.8 245,46.9 48,32.7 131,49.6 166,49.6 280,36.0 131,37.8 304,37.4 95,37.4 274,65.0 167,-5.5 277,James Madison,,,2015,R,H
268,Pat,13,7–6 5–4,104.6 144,112.3 321,.3071 268,52.7 90,53.1 324,18.6 186,17.9 269,29.4 246,26.7 58,44.2 84,30.6 95,50.4 131,48.5 241,37.1 105,40.2 343,43.0 25,39.1 302,63.4 243,-5.3 265,Boston University,,,2015,R,H
269,Sum,13,5–8 3–5,92.1 329,98.9 125,.3066 269,48.1 262,50.4 265,24.7 349,22.1 51,31.1 198,26.5 49,34.8 278,42.9 313,48.0 219,47.3 209,32.4 254,38.4 315,25.7 335,29.6 48,64.8 176,-6.8 319,IU Indy,,,2015,R,H
270,WAC,11,7–4 6–1,94.9 303,102.4 182,.2957 270,48.4 253,49.1 212,19.3 234,25.6 8,29.2 255,37.3 342,47.1 44,42.2 303,48.9 197,53.1 335,31.8 271,27.9 14,41.0 42,35.8 218,66.8 84,-3.4 199,UMKC,,,2015,R,H
271,WCC,13,4–9 2–7,104.1 154,112.4 323,.2938 271,48.4 253,53.4 336,20.5 293,17.3 290,32.3 155,34.7 324,42.0 121,32.4 123,46.5 280,52.1 321,35.4 154,36.9 281,29.2 285,37.8 278,63.5 240,-6.2 295,Loyola Marymount,,,2015,R,H
272,BSky,12,6–6 4–5,97.6 270,105.4 237,.2937 272,47.5 273,51.2 283,18.8 201,18.4 247,30.2 223,28.6 121,42.3 115,34.2 171,45.7 301,48.4 237,33.5 226,38.7 323,39.4 60,28.8 37,61.8 304,-4.9 250,Weber St.,,,2015,R,H
273,Slnd,9,5–4 5–4,99.7 232,107.7 267,.2915 273,52.2 106,51.3 287,23.1 342,22.9 37,36.7 48,33.0 289,50.7 16,46.2 333,49.5 174,49.3 272,40.5 32,37.1 287,24.5 341,31.9 107,68.7 31,-3.5 203,New Orleans,,,2015,R,H
274,SC,13,7–6 3–6,99.7 231,107.8 269,.2894 274,52.5 98,49.8 247,19.7 262,20.5 131,30.2 223,32.3 263,43.9 92,39.0 266,53.2 55,46.8 191,34.0 205,37.4 294,29.9 272,32.5 128,66.5 102,-5.2 263,Samford,,,2015,R,H
275,MAAC,16,6–10 4–6,105.3 129,113.9 334,.2887 275,49.2 226,54.0 342,18.0 149,21.1 100,33.5 116,33.5 299,45.8 60,49.6 343,48.9 197,51.9 315,33.3 233,38.6 321,28.1 304,35.3 208,65.4 150,-8.6 345,Siena,,,2015,R,H
276,CAA,12,6–6 4–5,94.0 314,101.8 168,.2862 276,46.5 300,51.2 283,17.8 133,21.2 95,26.1 322,28.4 108,41.3 143,41.5 295,46.3 281,47.9 228,31.3 281,38.2 308,34.2 172,35.2 205,69.8 18,-5.0 252,Elon,,,2015,R,H
277,CUSA,12,5–7 2–7,103.9 161,112.6 325,.2859 277,52.0 117,51.4 292,17.4 108,16.5 320,28.1 281,32.8 281,26.4 349,35.7 204,49.6 166,53.7 342,36.8 111,29.2 30,41.6 40,23.7 2,63.2 256,-6.0 289,Florida Atlantic,,,2015,R,H
278,SWAC,9,6–3 6–3,100.6 216,108.9 286,.2849 278,52.2 106,47.6 168,19.7 262,25.5 10,36.1 56,39.0 349,30.7 331,46.8 336,49.9 149,49.3 272,38.8 69,28.5 17,28.7 295,26.5 14,70.9 6,-2.8 175,Prairie View A&M,,,2015,R,H
279,Sum,12,6–6 3–5,94.9 302,103.2 205,.2759 279,48.6 245,47.2 153,15.7 38,16.7 314,21.5 346,26.9 60,37.5 221,38.4 256,44.5 317,45.2 143,37.3 97,34.3 196,36.0 123,32.2 117,66.2 114,-5.2 261,Western Illinois,,,2015,R,H
280,NEC,12,7–5 6–3,98.6 259,107.3 264,.2751 280,45.0 326,49.8 247,17.0 91,20.6 129,35.6 64,26.2 41,40.0 173,54.7 348,44.2 321,50.7 292,31.2 284,31.8 110,32.2 226,32.2 117,67.8 45,-4.3 231,Wagner,,,2015,R,H
281,BW,13,4–9 1–7,99.0 249,108.0 274,.2680 281,47.3 283,53.3 330,19.0 211,17.8 273,28.4 273,24.6 18,37.5 221,37.3 245,45.9 296,49.1 264,33.8 213,41.5 350,29.9 272,31.7 101,67.3 62,-7.6 330,Cal St. Fullerton,,,2015,R,H
