rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,SWAC,12,2–10 0–0,98.9 174,101.5 173,.4256 186,45.3 223,54.6 290,22.2 255,17.9 237,32.9 94,39.1 330,38.0 98,33.1 68,48.4 97,51.1 215,26.0 321,41.7 334,33.4 199,30.6 92,63.6 275,-3.2 258,Texas Southern,15,R64,2015,N,A-N
187,ASun,8,3–5 0–0,93.1 277,95.6 81,.4220 187,46.0 193,46.8 74,21.6 227,17.8 242,28.9 207,31.8 160,27.5 292,34.3 90,41.3 287,47.4 117,40.8 20,30.2 69,23.6 343,31.0 107,65.3 205,-1.7 164,Florida Gulf Coast,,,2015,N,A-N
188,WAC,4,1–3 0–0,101.6 132,104.5 234,.4207 188,48.8 109,48.1 124,19.8 131,12.3 351,25.2 298,44.4 349,30.6 251,33.6 75,46.6 147,50.8 208,35.7 93,28.2 39,32.4 227,32.4 144,66.7 141,-0.8 110,Grand Canyon,,,2015,N,A-N
189,BW,7,4–3 0–0,105.0 85,108.3 301,.4105 189,59.0 3,50.7 196,20.4 161,17.7 249,25.1 300,33.2 203,34.3 173,43.6 223,54.6 11,47.0 105,43.4 2,37.9 263,41.4 37,37.2 266,65.2 209,-1.8 169,UC Davis,,,2015,N,A-N
190,NEC,7,2–5 0–0,95.9 233,99.0 137,.4095 190,45.8 203,50.9 200,19.3 105,19.0 174,24.5 309,27.3 31,28.5 278,46.5 266,40.1 305,54.5 294,36.1 84,28.8 47,40.6 48,32.1 131,66.3 159,-2.6 229,Bryant,,,2015,N,A-N
191,Sum,9,3–6 0–0,102.0 127,105.8 258,.3966 191,46.6 177,48.5 134,19.4 108,18.5 205,34.0 65,31.5 149,36.7 120,49.4 298,44.0 219,47.8 126,34.7 117,33.3 143,32.6 223,31.7 120,67.4 110,-3.5 277,South Dakota,,,2015,N,A-N
192,SC,8,1–7 0–0,95.4 245,99.0 135,.3963 192,42.8 288,48.7 138,20.6 170,20.6 88,31.8 129,37.5 304,40.6 67,43.1 217,41.5 284,46.2 84,30.3 239,35.5 206,33.9 178,35.9 237,61.4 326,-3.7 284,Mercer,,,2015,N,A-N
193,Sum,5,1–4 0–0,96.6 222,100.2 152,.3956 193,50.4 66,51.8 223,21.3 210,17.3 270,19.2 346,24.8 9,23.1 338,54.8 333,48.1 107,52.7 262,35.6 98,33.3 143,43.2 23,33.9 182,60.1 342,-1.8 178,Denver,,,2015,N,A-N
194,CAA,8,2–6 0–0,98.5 185,102.2 188,.3954 194,48.2 127,52.1 230,22.8 285,19.2 156,32.7 101,33.1 198,26.1 311,38.5 139,45.9 167,50.4 203,36.6 69,37.2 251,25.3 327,30.2 86,71.0 24,-2.8 237,UNC Wilmington,,,2015,N,A-N
195,MVC,6,1–5 0–0,106.4 76,110.6 317,.3922 195,50.4 66,53.2 265,17.7 51,16.2 309,27.5 248,30.5 108,30.8 247,45.7 252,42.0 275,52.8 264,43.4 2,35.9 218,36.5 117,40.2 314,65.1 214,-3.2 259,Missouri St.,,,2015,N,A-N
196,SB,5,1–4 0–0,93.9 266,97.6 110,.3907 196,49.5 84,47.3 90,25.6 328,18.5 205,32.3 111,33.5 208,38.4 90,42.6 210,50.9 37,49.1 168,30.0 251,28.7 46,23.8 341,30.1 85,74.4 6,-2.7 235,Louisiana,,,2015,N,A-N
197,Ivy,9,3–6 0–0,101.9 129,105.9 262,.3905 197,49.3 89,46.9 78,21.8 236,16.5 298,35.1 49,30.2 98,29.4 271,43.2 219,48.7 91,43.9 40,33.5 145,35.0 190,33.0 212,35.2 216,61.7 322,-3.9 291,Dartmouth,,,2015,N,A-N
198,Ivy,7,3–4 0–0,86.1 335,89.7 28,.3847 198,41.1 317,47.1 83,21.9 244,20.8 79,27.1 265,30.3 102,41.1 62,28.5 24,37.8 331,46.8 99,33.3 150,31.8 105,26.8 318,29.0 62,63.4 282,-1.3 137,Harvard,13,R64,2015,N,A-N
199,SB,6,3–3 0–0,101.6 133,105.9 265,.3815 199,46.0 193,48.3 129,21.0 188,19.3 150,30.3 166,38.9 328,39.7 77,48.0 282,40.6 300,44.7 53,37.8 53,35.7 211,33.1 208,40.2 314,71.0 24,-0.41 84,UT Arlington,,,2015,N,A-N
200,SB,5,2–3 0–0,100.7 145,105.2 243,.3760 200,44.6 240,51.0 203,15.0 11,17.9 237,25.9 285,33.9 220,47.0 27,34.2 89,43.1 245,50.2 195,31.6 198,35.2 196,35.1 141,29.9 80,65.5 196,-1.6 156,Little Rock,,,2015,N,A-N
201,ACC,4,1–3 0–0,97.9 197,102.4 190,.3760 201,45.4 218,47.8 108,22.8 285,18.3 217,35.0 50,33.1 198,48.6 19,32.8 64,47.5 126,48.0 138,26.0 321,31.5 97,24.0 340,23.6 14,66.3 159,-1.8 174,Florida St.,,,2015,N,A-N
202,BSky,5,1–4 0–0,106.5 74,111.4 327,.3742 202,51.7 46,51.2 207,20.8 179,14.0 344,31.0 149,31.0 127,34.0 183,41.4 191,49.5 67,51.5 227,37.3 61,33.8 157,35.4 134,43.8 343,69.5 49,-2.8 239,Idaho,,,2015,N,A-N
203,OVC,8,3–5 0–0,96.7 219,101.2 170,.3716 203,48.2 127,51.2 207,21.0 188,21.4 63,25.4 291,36.4 285,26.9 299,38.7 141,47.8 115,48.5 150,32.7 175,37.9 263,37.3 96,32.0 130,62.2 310,-2.3 208,Eastern Illinois,,,2015,N,A-N
204,A10,6,1–5 0–0,92.5 284,97.0 103,.3681 204,42.2 301,46.4 62,24.2 312,18.2 223,32.4 108,32.3 175,43.9 44,41.6 194,44.9 196,49.1 168,22.4 346,27.2 26,23.7 342,32.9 156,69.4 52,-2.4 212,George Mason,,,2015,N,A-N
205,NEC,7,2–5 0–0,94.0 262,98.7 133,.3637 205,40.5 327,50.9 200,21.1 198,21.8 55,32.2 115,35.7 275,36.3 128,44.0 231,38.1 328,52.1 248,30.3 239,32.3 116,33.0 212,32.9 156,69.1 60,-1.7 167,Robert Morris,16,R64,2015,N,A-N
206,MAAC,8,3–5 0–0,100.5 146,105.6 254,.3602 206,46.9 167,52.3 239,16.8 32,19.6 133,30.7 157,32.4 177,25.9 316,38.0 136,48.2 104,52.4 253,29.6 263,34.8 187,33.7 185,40.0 311,62.9 292,-2.4 215,Rider,,,2015,N,A-N
207,SEC,5,1–4 0–0,91.1 297,95.9 90,.3583 207,41.7 308,54.4 286,24.5 316,24.5 13,26.0 282,29.2 68,34.1 178,54.2 329,45.0 193,57.8 334,24.8 332,31.5 97,42.2 27,32.2 138,68.1 85,-2.0 189,Auburn,,,2015,N,A-N
208,BSth,8,5–3 0–0,104.1 99,109.8 313,.3519 208,49.3 89,53.0 259,18.0 58,20.1 109,29.2 197,36.3 281,36.9 115,35.6 106,49.0 82,52.9 267,33.3 150,35.4 202,32.1 232,35.2 216,63.8 268,-0.15 66,High Point,,,2015,N,A-N
209,CUSA,4,0–4 0–0,94.2 260,99.4 142,.3499 209,42.7 292,49.1 143,20.7 175,20.0 114,25.3 293,39.7 333,42.2 54,49.8 301,40.1 305,49.2 174,31.9 192,32.6 127,33.5 195,41.0 325,65.6 190,-1.7 163,North Texas,,,2015,N,A-N
210,WCC,6,2–4 0–0,98.9 173,104.4 233,.3491 210,45.3 223,50.2 179,20.4 161,21.0 72,30.0 176,39.1 330,31.0 242,32.7 62,42.5 257,49.0 165,33.1 159,34.7 178,39.7 57,37.8 277,60.6 337,-1.9 181,Santa Clara,,,2015,N,A-N
211,Pat,6,2–4 0–0,89.9 308,95.0 75,.3489 211,41.8 307,49.4 153,20.1 146,25.4 7,25.0 301,37.4 302,31.0 242,37.2 125,39.1 323,50.9 211,31.0 220,30.1 68,35.9 126,26.9 34,66.7 141,-1.6 158,Holy Cross,,,2015,N,A-N
212,CAA,6,1–5 0–0,96.8 217,102.2 189,.3477 212,43.8 267,51.5 217,19.6 119,17.1 277,29.0 203,26.2 16,31.8 225,31.9 54,43.2 242,49.2 174,29.8 257,38.1 273,37.6 90,29.0 62,65.0 216,-2.8 238,Drexel,,,2015,N,A-N
213,SB,4,1–3 0–0,92.6 283,97.8 115,.3475 213,43.8 267,56.7 323,18.6 80,26.6 4,23.5 321,33.0 194,26.3 306,41.9 199,42.0 275,53.0 269,32.7 175,42.2 336,24.9 334,35.8 235,62.4 304,-1.3 136,Texas St.,,,2015,N,A-N
214,Ind,15,6–9 0–0,97.5 206,103.1 202,.3455 214,49.6 82,46.7 72,22.4 266,18.9 184,29.2 197,32.9 188,34.3 173,48.5 289,46.2 158,44.0 41,36.3 77,34.7 178,41.8 33,33.8 178,67.0 123,-4.7 316,NJIT,,,2015,N,A-N
215,CAA,9,5–4 0–0,99.9 159,105.7 256,.3438 215,43.5 274,47.5 96,22.3 263,16.7 294,41.0 7,31.3 139,54.5 4,39.1 149,40.4 301,45.9 81,33.8 138,33.7 155,29.3 283,34.8 201,61.7 322,-1.6 152,Towson,,,2015,N,A-N
216,MEAC,13,5–8 0–0,97.9 199,103.5 217,.3430 216,48.2 127,52.8 253,25.1 322,18.5 205,32.3 111,34.1 222,43.2 49,39.2 150,47.3 134,55.9 317,33.3 150,32.1 111,34.2 170,40.6 320,62.3 307,-3.6 280,Maryland Eastern Shore,,,2015,N,A-N
217,WCC,7,1–6 0–0,94.7 254,100.3 154,.3402 217,44.1 259,51.5 217,24.6 317,18.0 232,33.3 85,29.4 75,37.4 109,37.8 132,43.1 245,47.3 116,31.2 214,38.5 282,26.3 322,40.0 311,62.7 297,-3.1 251,Loyola Marymount,,,2015,N,A-N
218,MEAC,12,4–8 0–0,96.5 225,102.2 187,.3398 218,44.4 249,49.9 168,21.3 210,15.8 321,28.9 207,34.5 236,30.4 257,31.3 47,42.3 264,47.9 133,32.0 189,35.5 206,36.7 110,37.1 263,67.4 110,-3.2 263,Delaware St.,,,2015,N,A-N
219,WCC,6,3–3 0–0,98.4 187,104.3 231,.3365 219,47.1 162,47.9 111,19.8 131,15.1 334,31.7 131,32.2 173,43.1 50,47.6 280,41.6 283,49.0 165,36.7 66,30.6 78,40.9 42,35.0 211,62.8 294,-1.4 141,Pacific,,,2015,N,A-N
220,ASun,8,2–6 0–0,102.7 115,109.1 308,.3329 220,48.9 105,56.2 319,16.5 28,16.9 282,22.9 324,29.2 68,33.6 192,53.1 327,49.8 58,56.6 325,31.3 207,37.1 249,34.5 161,39.5 303,66.0 174,-3.0 249,Northern Kentucky,,,2015,N,A-N
221,Ivy,9,3–6 0–0,99.3 166,105.7 255,.3301 221,49.2 95,49.7 162,24.8 319,16.8 288,31.1 148,32.5 180,38.2 93,33.5 73,48.6 92,47.8 126,33.5 145,36.7 241,33.1 208,26.9 34,69.1 60,-3.3 265,Brown,,,2015,N,A-N
222,Sum,9,2–7 0–0,96.6 223,102.7 195,.3301 222,38.7 341,52.2 235,21.1 198,19.1 166,33.4 84,33.0 194,47.5 24,32.8 64,38.4 327,48.8 163,26.2 318,39.9 311,29.9 271,30.8 102,64.1 252,-4.1 298,Oral Roberts,,,2015,N,A-N
223,CAA,8,4–4 0–0,95.3 248,101.4 172,.3282 223,48.0 138,47.8 108,21.1 198,21.0 72,27.9 238,32.0 168,32.5 209,43.0 213,44.0 219,51.2 218,37.5 57,27.2 26,33.1 208,33.0 162,69.9 42,-1.9 182,Elon,,,2015,N,A-N
224,MVC,5,1–4 0–0,97.6 203,104.0 222,.3258 224,47.5 149,50.0 170,19.9 138,19.1 166,21.5 336,29.0 66,54.5 4,46.9 270,49.1 80,45.6 72,30.1 248,38.5 282,39.0 65,36.4 247,70.4 35,-2.5 217,Indiana St.,,,2015,N,A-N
225,A10,4,1–3 0–0,99.3 167,105.8 259,.3252 225,48.5 120,46.7 72,18.8 86,16.6 295,32.5 104,33.1 198,42.3 53,51.3 313,49.6 63,44.9 56,31.3 207,34.4 169,42.3 26,26.8 32,71.5 21,-1.8 175,Duquesne,,,2015,N,A-N
226,Slnd,6,4–2 0–0,100.9 142,107.8 292,.3202 226,48.4 123,50.6 192,14.8 8,18.8 189,19.2 346,30.8 118,47.1 26,46.1 261,51.4 33,52.2 250,28.9 278,31.2 91,36.8 107,30.3 88,71.7 19,-0.08 63,Incarnate Word,,,2015,N,A-N
227,Pat,9,1–8 0–0,97.3 210,104.0 224,.3167 227,49.2 95,51.3 211,19.7 124,15.2 331,18.3 350,27.9 43,21.4 345,44.0 231,48.4 97,46.9 101,33.7 141,40.1 316,39.9 54,33.3 169,62.4 304,-4.5 309,Colgate,,,2015,N,A-N
228,NEC,7,2–5 0–0,97.6 204,104.3 230,.3161 228,44.0 262,50.2 179,17.4 43,16.5 298,28.2 231,32.9 188,26.8 300,34.0 83,42.4 259,52.4 253,31.5 202,30.3 71,33.6 190,31.4 115,65.8 183,-2.7 231,LIU,,,2015,N,A-N
229,MAC,5,1–4 0–0,100.2 152,107.3 283,.3142 229,47.9 142,51.6 220,17.4 43,17.4 267,25.0 301,31.9 163,22.1 342,39.0 145,49.5 67,52.4 253,30.1 248,32.9 135,37.3 96,28.3 54,68.3 77,-2.5 216,Ohio,,,2015,N,A-N
230,BSth,6,1–5 0–0,100.3 150,107.4 285,.3138 230,46.8 171,53.5 273,22.2 255,21.3 64,28.6 216,33.3 205,37.5 108,61.3 343,39.2 318,52.1 248,38.6 41,37.4 255,40.6 48,35.3 218,74.6 4,-3.1 256,UNC Asheville,,,2015,N,A-N
231,MWC,4,1–3 0–0,100.0 157,107.1 281,.3120 231,52.9 25,50.5 185,25.3 325,23.3 31,37.2 30,43.9 346,28.0 286,38.7 141,53.1 18,46.3 86,35.1 107,38.5 282,37.2 100,36.8 254,64.0 260,-2.1 191,Air Force,,,2015,N,A-N
232,CUSA,5,0–5 0–0,92.3 287,98.9 134,.3113 232,42.4 298,43.5 20,23.8 304,19.2 156,30.4 163,42.3 342,34.4 172,48.3 286,40.3 303,46.7 97,29.9 254,24.8 10,47.1 8,33.3 169,72.3 14,-3.0 247,Marshall,,,2015,N,A-N
233,Ivy,10,2–8 0–0,102.2 121,109.8 311,.3069 233,52.6 27,53.2 265,18.8 86,17.2 273,20.7 339,27.8 41,33.7 189,42.2 206,50.0 54,46.0 83,37.0 64,45.2 346,47.7 7,33.0 162,62.8 294,-5.6 331,Princeton,,,2015,N,A-N
234,Sum,6,2–4 0–0,98.1 193,105.3 245,.3067 234,46.9 167,51.5 217,18.9 90,14.7 338,26.2 279,30.1 93,52.9 8,24.6 9,44.7 204,51.4 225,33.9 137,34.6 173,35.6 131,29.2 68,66.9 133,-1.8 176,Purdue Fort Wayne,,,2015,N,A-N
235,MEAC,10,3–7 0–0,96.1 230,103.3 208,.3047 235,44.6 240,52.7 248,22.4 266,17.8 242,33.1 91,29.2 68,35.6 144,43.6 223,43.8 222,45.9 81,31.1 215,41.3 330,30.3 266,42.2 332,64.1 252,-2.6 225,Norfolk St.,,,2015,N,A-N
236,BSky,9,2–7 0–0,94.0 264,101.0 166,.3024 236,43.4 275,51.4 213,20.8 179,20.0 114,32.5 104,31.5 149,30.5 254,47.4 276,39.6 313,56.1 321,33.5 145,27.6 29,35.0 142,32.1 131,66.4 156,-3.6 281,Northern Arizona,,,2015,N,A-N
237,BW,8,3–5 0–0,95.6 242,102.8 197,.3017 237,44.6 240,47.7 103,20.8 179,17.1 277,28.3 228,29.6 80,40.0 74,39.3 153,42.4 259,45.1 62,32.4 183,36.0 222,34.4 167,28.9 59,65.6 190,-2.9 246,Cal St. Fullerton,,,2015,N,A-N
238,CUSA,6,0–6 0–0,98.7 178,106.2 269,.3015 238,47.5 149,50.5 185,20.9 184,20.7 83,27.3 256,35.9 278,31.8 225,57.0 337,44.3 214,47.1 110,34.0 134,38.5 282,46.8 9,31.8 124,63.6 275,-4.1 299,Rice,,,2015,N,A-N
239,BW,8,1–7 0–0,98.0 196,105.4 248,.3009 239,43.2 279,52.1 230,19.7 124,18.3 217,27.5 248,33.2 203,35.3 152,39.8 159,44.7 204,47.9 133,23.3 341,39.1 297,15.8 351,39.1 295,69.2 57,-3.2 261,Cal St. Northridge,,,2015,N,A-N
240,SC,6,0–6 0–0,100.4 147,108.3 296,.2962 240,49.0 103,56.9 329,21.8 236,17.5 264,25.6 287,36.0 279,28.1 284,41.8 196,46.5 151,59.4 342,35.0 110,34.0 159,40.9 42,29.7 77,68.1 85,-3.3 270,Furman,,,2015,N,A-N
241,BSky,6,1–5 0–0,93.5 273,101.0 163,.2917 241,42.9 283,49.7 162,26.8 343,17.8 242,30.1 173,37.2 297,47.0 27,24.2 7,40.9 295,51.9 241,30.6 232,27.6 29,38.7 68,20.9 4,64.7 233,-2.5 221,Weber St.,,,2015,N,A-N
242,MAAC,5,1–4 0–0,90.3 306,97.7 113,.2868 242,39.5 334,47.7 103,18.6 80,24.2 16,31.4 137,33.7 215,26.1 311,42.3 207,36.0 341,49.4 179,29.8 257,29.5 61,40.5 50,33.8 178,65.0 216,-2.4 214,Canisius,,,2015,N,A-N
243,A10,7,2–5 0–0,90.6 302,98.3 124,.2837 243,42.6 294,52.7 248,20.6 170,22.6 43,30.3 166,33.3 205,35.0 161,33.9 82,45.6 175,52.2 250,23.7 339,35.8 217,30.2 268,32.5 147,65.6 190,-2.5 218,Saint Joseph's,,,2015,N,A-N
244,SB,6,1–5 0–0,90.8 300,98.4 128,.2834 244,40.8 322,43.8 22,18.3 69,17.5 264,30.0 176,35.5 272,19.8 350,32.7 62,39.2 318,43.4 30,29.5 264,29.6 62,32.6 223,32.1 131,61.8 321,-3.1 257,Louisiana Monroe,,,2015,N,A-N
245,AE,7,1–6 0–0,97.3 211,105.5 251,.2818 245,49.3 89,47.8 108,22.9 289,21.2 67,25.6 287,37.9 312,39.9 75,48.2 284,51.7 31,43.6 33,29.5 264,41.2 328,32.4 227,23.3 11,65.8 183,-4.1 300,Vermont,,,2015,N,A-N
246,WAC,10,2–8 0–0,91.6 295,99.4 144,.2801 246,41.6 310,46.6 69,22.5 275,18.5 205,33.6 76,27.6 38,36.9 115,50.4 304,40.8 297,44.1 42,28.7 284,33.9 158,36.7 110,37.6 271,62.1 314,-5.3 325,Cal St. Bakersfield,,,2015,N,A-N
247,AE,10,4–6 0–0,90.8 301,98.7 132,.2764 247,46.3 186,53.9 281,20.2 151,22.7 42,21.6 335,29.8 86,31.7 229,33.3 71,44.6 207,53.5 280,32.7 175,36.4 228,39.7 57,38.4 284,63.9 263,-2.8 236,UMass Lowell,,,2015,N,A-N
248,WAC,11,2–9 0–0,92.9 279,101.0 164,.2759 248,43.7 269,53.8 277,23.2 293,23.4 27,35.4 46,31.6 154,35.4 149,41.3 188,39.7 309,51.7 236,34.7 117,38.3 279,32.7 221,36.7 253,66.0 174,-5.7 334,UMKC,,,2015,N,A-N
249,MAC,5,0–5 0–0,95.1 250,103.5 213,.2755 249,42.4 298,56.8 326,25.6 328,21.5 60,40.0 8,35.3 267,35.9 138,35.1 97,39.1 323,54.5 294,32.3 185,39.7 308,35.5 133,44.8 347,62.2 310,-2.6 228,Northern Illinois,,,2015,N,A-N
250,BSky,9,2–7 0–0,94.7 253,103.1 203,.2742 250,44.4 249,55.2 297,19.4 108,19.0 174,25.2 298,29.4 75,36.6 123,43.0 213,42.5 257,57.2 331,32.6 180,33.6 152,29.8 272,29.5 74,68.0 89,-3.2 264,North Dakota,,,2015,N,A-N
251,Sum,8,2–6 0–0,100.2 155,109.1 307,.2729 251,48.3 126,55.6 307,21.8 236,20.2 104,30.4 163,29.2 68,38.2 93,41.9 199,50.0 54,54.8 303,30.3 239,38.0 269,37.4 92,36.4 247,76.9 2,-4.0 294,Nebraska Omaha,,,2015,N,A-N
252,AE,7,2–5 0–0,92.5 285,100.7 158,.2722 252,45.0 235,46.6 69,19.1 96,17.8 242,29.7 184,26.1 15,25.7 318,40.7 174,42.3 264,47.8 126,32.7 175,29.2 54,40.5 50,30.9 104,64.4 243,-3.3 268,New Hampshire,,,2015,N,A-N
253,BSky,6,1–5 0–0,98.0 195,106.9 280,.2699 253,48.2 127,55.6 307,17.8 52,22.4 46,23.9 318,31.5 149,31.1 240,51.7 319,50.5 43,53.2 273,30.1 248,39.7 308,43.2 23,38.4 284,63.2 286,-2.6 222,Montana,,,2015,N,A-N
254,BSth,6,1–5 0–0,102.1 126,111.3 324,.2696 254,46.2 188,53.8 277,17.1 36,19.0 174,28.8 210,34.5 236,35.9 138,50.8 307,44.4 210,53.5 280,32.6 180,36.4 228,38.5 73,33.8 178,67.8 94,-3.2 260,Winthrop,,,2015,N,A-N
255,Slnd,5,0–5 0–0,107.4 66,117.4 348,.2645 255,44.5 244,58.1 336,16.1 22,19.0 174,28.8 210,45.3 350,31.1 240,35.1 97,47.8 115,55.6 312,26.0 321,43.5 343,37.5 91,25.9 23,74.4 6,-2.3 204,Northwestern St.,,,2015,N,A-N
256,MVC,6,0–6 0–0,88.8 320,97.1 107,.2616 256,37.5 347,48.1 124,26.0 333,20.1 109,41.2 6,28.9 65,36.9 115,66.1 349,31.3 351,44.4 48,33.0 160,36.1 223,34.2 170,37.7 274,60.3 341,-4.0 295,Bradley,,,2015,N,A-N
257,BSth,5,1–4 0–0,85.3 340,93.4 57,.2605 257,38.3 344,47.9 111,23.8 304,18.0 232,30.2 168,30.5 108,34.8 165,40.5 169,42.3 264,52.5 259,22.9 344,27.9 34,49.6 3,43.0 339,67.0 123,-1.2 135,Charleston Southern,,,2015,N,A-N
258,SB,7,2–5 0–0,92.0 291,100.8 162,.2587 258,45.4 218,50.0 170,21.3 210,18.1 228,30.0 176,30.4 106,33.8 188,40.4 168,47.5 126,53.3 277,27.8 301,28.8 47,35.7 129,32.4 144,66.8 135,-3.0 250,Appalachian St.,,,2015,N,A-N
259,B12,3,0–3 0–0,93.6 272,102.6 193,.2584 259,40.1 331,48.2 126,18.7 84,19.2 156,27.2 261,30.6 115,46.0 31,41.0 179,45.3 180,46.3 86,20.0 351,34.5 171,34.2 170,34.9 206,64.4 243,-2.0 187,Texas Tech,,,2015,N,A-N
260,BSky,5,0–5 0–0,111.7 37,122.6 351,.2550 260,49.1 100,63.5 351,16.4 26,20.1 109,34.9 51,44.3 348,28.3 281,51.0 310,49.0 82,60.3 345,33.0 160,46.9 349,31.1 250,31.8 124,63.9 263,-3.0 248,Northern Colorado,,,2015,N,A-N
261,SC,6,1–5 0–0,93.8 268,103.0 201,.2535 261,45.2 229,50.5 185,20.9 184,19.0 174,25.6 287,36.5 287,35.4 149,51.7 319,46.7 143,47.7 124,28.3 293,39.0 295,34.8 149,25.9 23,69.2 57,-2.6 224,Chattanooga,,,2015,N,A-N
262,NEC,7,2–5 0–0,92.9 280,102.1 186,.2513 262,43.3 276,50.4 182,17.6 49,24.2 16,26.7 274,43.5 344,23.7 333,47.3 273,41.9 278,51.9 241,30.7 229,31.6 101,34.5 161,32.1 131,64.9 222,-2.3 207,Fairleigh Dickinson,,,2015,N,A-N
263,Sum,9,4–5 0–0,96.2 228,105.9 261,.2505 263,45.7 207,51.0 203,16.3 25,18.0 232,27.8 242,26.4 20,31.5 233,28.0 22,40.3 303,47.7 124,36.1 84,37.9 263,38.5 73,36.1 244,63.8 268,-2.6 226,North Dakota St.,15,R64,2015,N,A-N
264,P12,7,2–5 0–0,97.8 200,107.6 290,.2498 264,46.4 181,51.1 205,20.1 146,14.6 339,27.4 252,35.5 272,38.5 88,29.2 33,45.3 180,47.9 133,32.3 185,39.5 306,34.0 176,28.5 56,68.3 77,-2.2 203,Washington St.,,,2015,N,A-N
265,CUSA,5,0–5 0–0,91.7 293,101.2 168,.2434 265,40.8 322,50.5 185,22.2 255,18.1 228,32.1 118,40.4 335,32.5 209,50.9 308,43.8 222,51.3 221,23.8 337,32.7 131,37.1 102,34.4 191,68.5 74,-1.9 184,UAB,14,R32,2015,N,A-N
266,Horz,8,1–7 0–0,93.9 267,104.0 223,.2355 266,44.9 237,50.8 197,22.1 252,17.7 249,29.3 194,30.6 115,30.5 254,44.6 236,48.9 88,46.9 101,25.7 326,40.8 325,38.6 71,27.1 38,66.0 174,-4.1 303,Milwaukee,,,2015,N,A-N
267,NEC,7,2–5 0–0,96.1 231,106.6 274,.2319 267,46.3 186,53.7 275,21.2 204,19.8 122,33.9 70,34.5 236,32.9 204,37.6 129,47.5 126,56.3 323,28.9 278,32.6 127,29.1 288,35.4 225,70.7 28,-3.1 253,Sacred Heart,,,2015,N,A-N
268,OVC,7,1–6 0–0,95.4 246,105.9 263,.2315 268,45.4 218,53.9 281,19.7 124,20.3 101,31.4 137,32.7 184,31.5 233,39.9 164,48.4 97,51.0 214,25.4 328,40.4 318,29.2 286,30.7 97,65.4 199,-3.8 287,Southeast Missouri St.,,,2015,N,A-N
269,SC,5,0–5 0–0,98.7 180,109.7 310,.2287 269,48.2 127,57.2 333,21.2 204,18.9 184,29.6 186,33.6 214,23.2 337,41.1 183,41.2 290,60.7 348,38.7 40,32.9 135,41.7 34,30.9 104,60.7 335,-3.2 262,The Citadel,,,2015,N,A-N
270,ASun,9,1–8 0–0,97.1 213,108.0 293,.2273 270,46.5 179,55.9 315,21.0 188,16.5 298,28.4 225,31.4 146,36.2 131,51.0 310,46.4 155,51.5 227,31.0 220,42.2 336,45.7 12,37.4 268,69.3 55,-4.8 317,Lipscomb,,,2015,N,A-N
271,SB,6,0–6 0–0,91.7 294,102.1 185,.2252 271,42.2 301,47.6 100,20.5 165,16.8 288,31.9 126,28.0 44,23.9 329,43.7 226,43.3 240,49.6 185,26.6 312,28.4 41,33.0 212,28.0 49,70.4 35,-3.9 293,South Alabama,,,2015,N,A-N
272,Amer,6,1–5 0–0,98.6 182,109.9 314,.2236 272,41.1 317,53.8 277,16.5 28,17.0 280,30.4 163,36.4 285,40.7 66,36.4 116,40.7 298,59.0 339,27.9 298,28.0 37,33.9 178,30.6 92,61.6 325,-2.9 244,East Carolina,,,2015,N,A-N
273,BSth,7,1–6 0–0,92.2 290,102.7 196,.2233 273,46.7 175,56.7 323,22.4 266,19.1 166,28.5 221,29.7 81,38.2 93,38.1 137,45.9 167,60.5 347,32.1 188,32.5 124,37.1 102,32.4 144,62.5 302,-3.8 289,Campbell,,,2015,N,A-N
274,BSky,8,1–7 0–0,88.8 318,99.1 140,.2193 274,42.8 288,46.8 74,22.0 248,18.2 223,32.5 104,31.4 146,34.3 173,37.7 130,44.2 218,49.3 177,26.2 318,29.2 54,28.8 293,46.0 349,64.2 247,-5.2 321,Idaho St.,,,2015,N,A-N
275,BW,7,1–6 0–0,89.4 316,100.0 149,.2158 275,41.0 320,52.2 235,21.6 227,20.8 79,29.0 203,30.2 98,25.3 321,54.4 330,39.5 314,49.5 182,29.2 272,37.9 263,36.0 125,36.0 239,67.6 103,-3.1 254,UC Riverside,,,2015,N,A-N
276,Pat,8,2–6 0–0,90.8 299,101.7 175,.2142 276,43.9 265,50.1 178,21.0 188,15.3 328,27.3 256,28.8 64,29.3 274,46.3 263,42.4 259,48.1 139,31.3 207,36.5 235,33.2 205,29.9 80,65.0 216,-2.9 241,Bucknell,,,2015,N,A-N
277,SC,8,2–6 0–0,95.3 247,106.7 275,.2139 277,45.3 223,54.6 290,19.8 131,22.9 35,31.5 135,34.5 236,25.9 316,51.7 319,41.4 285,55.3 309,34.4 123,35.1 192,38.3 77,27.5 45,68.7 70,-3.6 278,Samford,,,2015,N,A-N
278,Slnd,6,1–5 0–0,99.8 161,112.0 332,.2090 278,44.1 259,51.4 213,21.7 232,17.4 267,39.2 10,36.6 290,37.8 100,51.5 317,45.6 175,47.1 110,27.1 305,39.2 298,28.8 293,37.0 261,66.0 174,-3.3 269,Houston Christian,,,2015,N,A-N
