rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSky,32,16–16 11–7,104.9 143,106.7 232,.4517 188,51.2 140,52.0 234,15.6 15,18.2 194,28.0 220,26.8 65,33.0 248,44.4 328,49.9 145,52.1 274,35.7 134,34.5 137,35.5 192,33.7 77,68.2 239,-10.7 219,Montana,,,2017,R,All
189,BSth,30,16–14 11–7,101.0 219,102.9 158,.4486 189,52.1 97,49.0 104,20.4 297,20.4 55,30.8 115,28.6 149,44.7 7,40.8 289,50.3 124,46.8 76,37.6 58,35.5 192,29.3 323,34.7 121,72.3 52,-8.2 176,Gardner Webb,,,2017,R,All
190,A10,31,12–19 7–11,96.8 296,98.6 80,.4469 190,48.4 255,53.0 286,19.7 254,25.6 3,23.4 323,31.0 248,26.7 342,43.5 322,47.4 256,52.3 286,33.2 258,36.1 236,44.3 21,38.9 265,65.8 315,-11.7 241,Fordham,,,2017,R,All
191,Slnd,28,17–11 13–5,99.1 256,101.0 111,.4452 191,50.1 192,49.9 143,23.8 349,22.3 15,36.2 17,32.7 307,43.5 16,34.9 169,51.2 89,51.7 256,31.1 325,31.2 22,25.1 348,36.6 189,67.8 258,-6.2 136,New Orleans,16,R68,2017,R,All
192,Horz,29,16–13 12–6,100.5 230,102.5 154,.4445 192,48.3 262,50.5 173,17.9 114,18.4 176,30.5 128,28.7 151,37.6 115,32.3 101,48.3 215,48.8 146,32.1 297,35.6 199,29.4 322,37.5 221,75.4 8,-7.5 162,Green Bay,,,2017,R,All
193,MAAC,33,18–15 10–10,107.7 96,109.8 291,.4442 193,53.0 64,54.3 319,18.3 146,20.9 37,30.4 132,32.4 295,31.8 276,33.9 147,50.9 99,55.6 340,37.4 67,34.6 144,40.5 76,34.0 88,70.9 98,-8.9 188,Canisius,,,2017,R,All
194,MVC,30,10–20 5–13,98.7 260,100.9 108,.4369 194,47.8 281,47.9 61,17.8 110,17.8 213,22.4 330,29.3 175,30.8 289,42.8 317,45.8 299,44.2 20,33.9 220,37.3 293,39.6 93,30.9 26,71.1 88,-11.6 238,Indiana St.,,,2017,R,All
195,CAA,31,14–17 7–11,109.7 65,112.3 318,.4340 195,51.7 112,53.1 291,15.2 10,15.4 331,31.1 104,29.6 192,37.7 111,29.3 44,49.6 160,52.0 269,36.4 101,36.9 276,41.6 52,34.3 103,69.1 201,-10.9 226,Hofstra,,,2017,R,All
196,AE,28,16–12 9–7,107.4 100,110.0 295,.4318 196,53.5 52,51.8 220,15.7 18,18.1 198,24.9 301,28.9 163,35.1 180,37.5 220,50.7 107,51.8 261,38.7 26,34.6 144,38.3 126,36.9 199,71.8 65,-7.3 158,UMBC,,,2017,R,All
197,OVC,28,12–16 10–6,105.9 123,108.7 271,.4271 197,51.0 153,55.1 332,18.5 169,19.4 121,35.2 25,28.1 122,28.8 323,42.1 309,48.0 228,51.8 261,38.7 26,40.2 345,30.5 304,38.9 265,69.8 156,-10.2 209,Morehead St.,,,2017,R,All
198,MAC,29,12–17 7–11,98.3 268,100.9 107,.4243 198,46.4 322,50.8 189,19.5 241,20.5 52,33.5 50,28.1 122,40.3 56,39.8 269,46.6 279,49.8 193,30.6 329,34.9 167,26.2 342,41.4 320,68.1 244,-11.9 247,Northern Illinois,,,2017,R,All
199,Sum,32,16–16 8–8,108.6 76,111.7 313,.4207 199,53.8 46,54.0 315,18.3 146,16.3 307,27.4 235,28.8 157,40.6 48,27.1 23,53.4 35,52.4 288,36.1 118,37.3 293,46.0 12,45.9 347,68.6 222,-9.7 200,South Dakota St.,16,R64,2017,R,All
200,Sum,30,16–14 8–8,105.7 128,108.8 273,.4176 200,54.8 27,51.4 208,19.4 237,15.5 329,28.8 199,24.7 20,34.6 197,39.1 250,52.1 57,50.0 199,40.2 10,35.8 218,33.0 254,38.8 257,68.1 244,-9.3 194,Denver,,,2017,R,All
201,BW,32,20–12 11–5,97.9 276,101.0 109,.4116 201,48.7 242,48.4 78,20.2 286,20.0 81,29.6 159,28.3 133,41.1 40,33.6 137,46.9 275,48.1 125,35.1 168,32.7 63,31.4 290,36.3 177,70.2 128,-7.4 159,UC Davis,16,R64,2017,R,All
202,NEC,34,19–15 14–4,98.3 269,101.5 125,.4064 202,50.9 158,49.6 124,19.2 223,21.7 22,23.0 326,34.5 337,32.8 253,33.3 124,49.5 165,48.8 146,35.7 134,34.4 128,36.8 160,27.6 5,68.4 235,-7.8 165,Mount St. Mary's,16,R64,2017,R,All
203,MWC,31,10–21 4–14,104.1 156,107.7 255,.4038 203,49.8 202,54.6 328,17.9 114,17.5 239,26.5 268,24.6 17,37.4 119,32.6 108,47.0 269,54.4 333,36.2 116,36.6 267,38.7 115,46.8 350,68.4 235,-13.9 284,Air Force,,,2017,R,All
204,OVC,27,12–15 6–10,99.7 245,103.2 165,.4004 204,47.8 281,49.7 133,17.5 93,21.0 33,29.5 167,32.4 295,26.9 340,39.3 256,43.5 338,47.6 103,36.6 95,35.9 221,37.9 134,33.4 68,70.1 134,-11.3 233,Eastern Illinois,,,2017,R,All
205,OVC,31,14–17 8–8,105.7 126,109.5 288,.4002 205,50.8 164,52.1 239,16.9 62,17.9 209,31.8 82,29.6 192,34.9 187,38.5 237,48.5 206,51.0 235,36.1 118,35.9 221,39.9 87,37.2 210,70.1 134,-11.9 248,Murray St.,,,2017,R,All
206,Pat,31,15–16 10–8,98.8 259,102.3 146,.3991 206,47.8 281,53.0 286,21.9 332,23.8 6,36.9 12,26.2 48,35.9 161,38.9 245,49.0 185,52.5 291,30.6 329,35.8 218,38.3 126,40.3 303,65.5 325,-11.1 230,Navy,,,2017,R,All
207,Slnd,28,17–11 12–6,101.7 207,105.4 207,.3983 207,51.2 140,51.2 199,19.1 217,22.6 12,29.7 156,33.3 323,38.1 96,41.7 302,52.1 57,51.0 235,32.7 270,34.3 121,28.5 332,39.7 290,69.2 194,-6.4 139,Texas A&M Corpus Chris,,,2017,R,All
208,MAAC,30,16–14 11–9,98.4 265,102.0 141,.3978 208,51.1 147,49.1 111,18.6 177,17.5 239,24.2 314,28.3 133,28.0 330,32.1 91,51.7 77,49.1 163,33.5 236,32.7 63,41.6 52,33.1 58,70.6 109,-8.9 189,Fairfield,,,2017,R,All
209,Sum,30,12–18 7–9,105.6 131,109.4 286,.3976 209,51.6 119,54.4 324,16.8 59,19.0 146,29.6 159,29.4 180,33.2 244,43.3 319,48.5 206,54.1 325,37.8 51,36.6 267,37.6 146,34.3 103,70.9 98,-11.1 231,IU Indy,,,2017,R,All
210,BW,32,13–19 9–7,104.3 154,108.1 261,.3969 210,48.7 242,53.1 291,19.9 273,18.6 165,31.6 86,33.0 319,36.2 152,37.7 222,47.0 269,51.3 247,35.1 168,37.9 313,30.8 296,33.4 68,71.1 88,-10.4 212,Long Beach St.,,,2017,R,All
211,CUSA,31,14–17 12–6,98.5 264,102.4 147,.3910 211,51.8 107,49.5 122,19.0 207,17.5 239,22.2 332,25.0 24,36.3 148,39.1 250,51.9 66,48.5 138,34.3 197,34.0 111,30.1 307,40.6 308,67.6 269,-11.5 234,UTEP,,,2017,R,All
212,SB,31,14–17 10–8,100.9 222,104.9 199,.3897 212,48.8 237,50.1 156,18.3 146,16.0 315,30.1 140,27.4 90,28.7 325,34.0 151,47.8 237,50.0 199,33.4 240,33.5 85,41.7 50,46.9 351,69.4 184,-10.2 210,Coastal Carolina,,,2017,R,All
213,MWC,28,12–16 7–11,99.4 251,103.5 168,.3866 213,48.6 247,51.8 220,18.2 143,18.9 153,24.9 301,26.1 46,36.1 158,40.3 283,47.7 242,52.0 269,33.7 228,34.3 121,32.2 274,31.4 29,72.2 54,-8.9 187,San Jose St.,,,2017,R,All
214,Amer,31,6–25 3–15,102.8 184,107.1 242,.3843 214,46.4 322,53.7 308,18.8 194,19.7 103,29.3 177,32.5 302,34.3 212,40.8 289,45.2 313,51.9 267,32.4 286,38.1 319,36.8 160,34.5 114,72.1 57,-15.4 306,Tulane,,,2017,R,All
215,A10,32,10–22 3–15,101.1 217,105.6 211,.3780 215,48.9 234,49.9 143,20.0 275,17.6 227,29.0 188,30.2 223,37.1 131,33.3 124,48.3 215,47.9 117,33.4 240,35.9 221,36.9 158,34.3 103,71.7 68,-14.7 295,Duquesne,,,2017,R,All
216,MAAC,33,18–15 10–10,99.4 250,103.9 176,.3772 216,49.0 233,49.0 104,19.6 244,18.1 198,33.0 60,27.1 77,37.0 135,35.9 191,48.7 200,48.0 122,33.2 258,33.7 95,26.5 339,36.5 186,73.5 28,-9.9 205,Rider,,,2017,R,All
217,OVC,31,19–12 10–6,105.6 130,110.3 299,.3765 217,52.6 76,52.4 258,21.7 327,19.2 138,38.2 4,32.8 313,33.8 226,31.7 83,53.5 32,52.7 302,34.1 209,34.8 160,38.8 111,44.0 337,69.2 194,-6.6 141,Tennessee Martin,,,2017,R,All
218,Pat,32,15–17 9–9,97.9 277,102.4 149,.3736 218,50.4 179,53.3 303,17.8 110,25.7 2,19.4 347,32.4 295,34.4 206,30.4 59,49.3 175,54.9 337,34.5 188,34.3 121,44.2 24,46.7 349,61.6 349,-10.6 218,Holy Cross,,,2017,R,All
219,WAC,30,14–16 8–6,102.1 198,107.0 239,.3674 219,50.6 173,52.5 260,19.7 254,20.1 72,26.9 256,32.6 306,38.4 88,42.3 312,47.6 251,53.1 307,36.7 88,34.3 121,40.6 74,36.4 181,72.2 54,-9.2 193,UMKC,,,2017,R,All
220,AE,31,18–13 12–4,100.9 221,105.8 218,.3668 220,47.5 293,50.7 185,15.4 13,19.5 113,28.9 193,28.7 151,33.7 231,40.1 279,45.8 299,47.3 95,33.3 251,37.8 307,40.9 67,35.8 164,67.2 275,-8.2 175,Stony Brook,,,2017,R,All
221,SWAC,34,23–11 16–2,101.7 208,106.7 228,.3665 221,48.2 268,48.9 97,16.6 49,19.3 127,32.3 73,34.4 335,44.9 6,32.2 93,50.1 134,49.0 160,29.7 339,32.4 50,34.1 233,28.5 8,69.9 149,-4.3 97,Texas Southern,16,R64,2017,R,All
222,Slnd,29,15–14 10–8,102.6 185,107.8 258,.3624 222,51.1 147,51.7 218,19.6 244,21.0 33,31.8 82,29.6 192,39.8 67,41.8 304,49.7 158,53.0 305,35.6 138,32.7 63,37.7 141,31.6 33,69.1 201,-10.6 217,Lamar,,,2017,R,All
223,BSth,29,16–13 14–4,97.9 279,102.9 160,.3594 223,51.8 107,51.9 228,16.1 32,21.8 21,15.3 351,24.8 22,34.6 197,41.9 307,49.8 151,51.8 261,35.9 130,34.7 152,50.3 4,40.7 309,64.4 339,-8.1 172,Liberty,,,2017,R,All
224,CUSA,32,15–17 9–9,101.9 202,107.3 246,.3580 224,50.1 192,52.3 252,18.0 128,15.8 319,27.3 243,26.7 63,37.2 128,24.7 8,48.5 206,50.4 220,35.4 150,36.8 273,34.3 231,38.3 242,67.5 270,-10.9 225,Western Kentucky,,,2017,R,All
225,CAA,32,9–23 7–11,97.9 274,103.0 162,.3579 225,50.2 185,51.1 197,21.4 323,17.6 227,29.1 185,25.5 36,36.1 158,38.5 237,50.3 124,50.6 227,33.3 251,34.6 144,36.6 165,42.2 325,65.4 326,-16.9 320,James Madison,,,2017,R,All
226,Ivy,26,10–16 5–9,100.7 226,106.1 220,.3560 226,49.7 206,52.0 234,18.4 158,20.2 66,27.9 224,31.8 280,29.1 319,34.8 166,47.1 263,50.4 220,36.1 118,36.1 236,36.6 165,44.9 343,70.4 117,-11.0 228,Columbia,,,2017,R,All
227,Slnd,26,13–13 12–6,103.2 172,108.8 274,.3531 227,49.4 222,52.7 269,19.6 244,18.6 165,35.4 23,28.6 149,38.1 96,38.4 236,48.7 200,52.4 288,34.1 209,35.5 192,29.8 314,35.2 136,71.5 76,-7.6 163,Houston Christian,,,2017,R,All
228,BSky,29,16–13 12–6,100.1 240,105.6 214,.3511 228,49.8 202,49.2 117,18.7 188,17.3 253,30.0 143,25.6 39,40.7 46,44.0 324,47.1 263,46.2 61,36.3 107,35.3 183,37.5 149,43.5 331,67.8 258,-9.1 192,Idaho,,,2017,R,All
229,CUSA,29,12–17 7–11,102.1 197,107.7 256,.3492 229,50.5 176,52.3 252,16.1 32,18.3 184,20.3 344,31.0 248,34.0 221,35.6 187,47.5 253,51.7 256,37.5 63,35.8 218,34.8 220,30.0 19,74.1 18,-10.5 213,Charlotte,,,2017,R,All
230,MWC,32,11–21 4–14,97.9 275,103.8 174,.3383 230,45.1 335,51.6 215,18.0 128,16.5 299,28.9 193,27.5 96,37.5 118,28.6 35,43.5 338,48.9 155,32.0 303,37.8 307,35.2 203,34.6 119,70.1 134,-12.5 256,UNLV,,,2017,R,All
231,BSky,30,14–16 11–7,102.2 195,108.4 266,.3362 231,51.2 140,52.3 252,16.6 49,18.4 176,27.2 245,27.7 107,36.3 148,50.6 346,47.7 242,50.1 207,37.2 70,37.2 291,43.5 30,38.7 252,70.9 98,-12.1 251,Montana St.,,,2017,R,All
232,MAC,31,12–19 7–11,99.6 247,105.7 217,.3360 232,48.0 277,53.1 291,17.3 82,20.0 81,28.5 204,28.2 128,35.8 164,34.2 155,46.5 282,53.3 313,34.1 209,35.2 181,32.7 262,35.5 148,71.5 76,-12.7 258,Bowling Green,,,2017,R,All
233,Sum,28,6–22 4–12,103.1 177,109.4 285,.3349 233,49.6 215,54.7 330,16.7 57,16.1 310,25.0 298,29.4 180,30.6 298,32.0 88,47.9 232,51.8 261,35.4 150,39.6 338,32.6 265,37.7 225,70.7 106,-14.9 297,Oral Roberts,,,2017,R,All
234,Slnd,30,17–13 10–8,96.6 302,102.5 153,.3346 234,47.1 306,50.0 150,19.3 232,22.2 17,31.6 86,27.4 90,36.3 148,48.2 341,47.7 242,48.8 146,30.6 329,34.7 152,32.8 259,35.5 148,71.6 71,-8.5 179,Sam Houston St.,,,2017,R,All
235,Horz,31,13–18 7–11,100.4 234,106.7 229,.3329 235,50.0 195,48.5 84,21.9 332,16.7 286,32.4 69,30.7 240,38.9 76,32.6 108,47.1 263,45.8 48,37.1 72,36.9 276,34.8 220,28.9 11,73.0 32,-13.1 268,Illinois Chicago,,,2017,R,All
236,MVC,29,6–23 5–13,103.1 176,109.6 289,.3306 236,48.1 272,53.1 291,17.6 97,17.6 227,26.8 262,31.5 273,29.1 319,30.7 67,45.3 308,52.0 269,34.6 184,36.8 273,42.2 42,36.8 194,71.1 88,-15.7 310,Drake,,,2017,R,All
237,MAC,30,14–16 6–12,110.3 59,117.3 345,.3297 237,51.7 112,53.5 307,14.7 6,15.2 334,26.7 265,34.0 330,34.6 197,32.6 108,48.5 206,53.9 321,36.4 101,35.1 176,52.3 3,36.6 189,76.3 5,-10.6 216,Central Michigan,,,2017,R,All
238,BSky,28,12–16 7–11,103.6 166,110.6 301,.3225 238,52.5 78,56.0 340,16.1 32,22.2 17,25.7 284,31.3 263,38.1 96,36.8 207,53.9 27,56.2 346,33.4 240,37.2 291,34.9 215,38.6 248,73.6 24,-11.9 245,Portland St.,,,2017,R,All
239,Slnd,30,14–16 9–9,96.7 301,103.2 164,.3207 239,50.2 185,49.0 104,22.8 344,21.6 24,35.0 27,30.8 245,37.0 135,39.6 264,48.3 215,47.6 103,36.1 118,34.5 137,33.0 254,33.9 84,68.8 214,-11.7 243,Southeastern Louisiana,,,2017,R,All
240,MVC,32,12–20 7–11,96.2 306,102.7 157,.3196 240,48.5 251,48.9 97,21.9 332,18.4 176,26.3 274,29.4 180,42.1 28,40.9 292,46.1 293,46.8 76,35.3 156,34.7 152,35.3 202,39.4 277,69.0 207,-11.0 229,Bradley,,,2017,R,All
241,Pat,31,12–19 6–12,97.8 280,104.5 193,.3180 241,51.5 124,50.3 160,20.6 305,17.3 253,26.4 270,24.0 5,28.0 330,33.7 140,50.7 107,50.1 207,35.1 168,33.8 102,42.8 36,34.8 126,72.7 38,-13.5 275,Army,,,2017,R,All
242,SB,30,12–18 7–11,97.8 281,104.5 194,.3174 242,48.4 255,52.2 242,18.4 158,22.4 13,27.2 245,31.7 275,38.3 89,40.4 285,49.0 185,51.0 235,31.7 312,36.2 246,37.7 141,38.2 239,71.0 96,-12.7 260,South Alabama,,,2017,R,All
243,CAA,31,8–23 3–15,102.0 200,109.1 281,.3157 243,49.9 196,53.1 291,18.5 169,17.4 247,30.4 132,30.5 234,31.6 278,39.9 273,48.5 206,52.6 297,34.9 174,36.0 229,36.6 165,36.2 172,71.9 62,-17.1 322,Drexel,,,2017,R,All
244,WCC,32,10–22 4–14,98.6 263,105.4 208,.3156 244,44.6 340,52.5 260,17.0 66,16.5 299,29.3 177,24.1 6,34.6 197,40.9 292,42.9 344,51.8 261,32.5 278,35.7 209,28.9 328,40.7 309,67.7 265,-12.5 255,Pacific,,,2017,R,All
245,NEC,31,15–16 11–7,101.7 210,108.8 272,.3153 245,52.3 87,50.3 160,21.1 319,18.8 158,30.7 121,32.7 307,30.7 294,24.1 5,50.1 134,47.0 84,37.7 54,37.0 282,34.3 231,38.6 248,71.4 81,-11.7 242,Saint Francis,,,2017,R,All
246,SB,30,13–17 6–12,97.5 286,104.3 189,.3147 246,49.1 230,51.8 220,19.5 241,19.9 90,28.4 206,27.6 102,32.3 266,40.3 283,48.2 220,50.2 213,33.8 227,36.2 246,33.7 240,37.9 230,64.7 334,-11.9 246,Little Rock,,,2017,R,All
247,Slnd,29,15–14 12–6,95.4 314,102.1 143,.3127 247,49.5 217,52.2 242,24.6 350,23.0 10,34.6 30,27.8 109,41.4 35,45.1 332,50.6 113,52.4 288,31.5 319,34.6 144,33.9 236,34.5 114,67.8 258,-9.3 196,Stephen F. Austin,,,2017,R,All
248,OVC,31,13–18 9–7,101.8 203,109.1 279,.3115 248,51.4 128,55.3 336,17.6 97,21.9 20,24.7 306,30.1 215,35.1 180,39.0 249,49.0 185,55.3 339,36.8 86,36.9 276,37.9 134,40.0 295,69.8 156,-12.8 262,Southeast Missouri St.,,,2017,R,All
249,BW,29,15–14 10–6,97.2 289,104.3 187,.3091 249,49.3 225,49.9 143,21.0 316,19.8 94,30.2 138,27.5 96,40.7 46,42.0 308,50.5 119,48.8 146,31.2 323,34.7 152,33.8 238,34.2 100,69.9 149,-10.9 224,Cal St. Fullerton,,,2017,R,All
250,NEC,29,15–14 11–7,99.9 241,107.1 244,.3081 250,47.6 290,47.6 57,21.4 323,18.5 170,40.1 2,30.9 246,34.7 195,38.9 245,47.1 263,46.0 58,32.5 278,33.5 85,32.5 267,36.1 169,64.3 340,-10.6 215,Wagner,,,2017,R,All
251,NEC,31,19–12 13–5,99.3 253,106.7 235,.3038 251,48.5 251,49.5 122,20.9 315,19.5 113,36.4 14,28.9 163,38.8 79,37.1 212,47.0 269,47.6 103,34.8 178,35.4 189,28.8 329,35.2 136,68.3 237,-8.6 181,LIU,,,2017,R,All
252,BW,29,13–16 8–8,96.5 303,103.7 173,.3033 252,48.5 251,50.8 189,20.3 290,20.3 59,28.0 220,28.9 163,36.9 138,38.3 234,48.6 203,50.9 231,32.1 297,33.8 102,39.5 94,33.2 61,68.6 222,-11.5 236,Hawaii,,,2017,R,All
253,Horz,30,8–22 5–13,95.2 317,102.4 150,.3023 253,46.3 324,52.1 239,18.8 194,22.3 15,28.9 193,32.7 307,29.6 309,41.8 304,46.5 282,51.7 256,30.7 328,35.3 183,38.7 115,35.5 148,67.2 275,-15.5 308,Cleveland St.,,,2017,R,All
254,BSky,27,9–18 7–11,97.2 292,104.6 195,.3010 254,51.0 153,52.2 242,20.3 290,18.2 194,27.4 235,25.4 31,34.4 206,34.5 160,50.6 113,52.0 269,34.3 197,35.0 171,43.8 26,37.4 216,70.1 134,-12.6 257,Northern Colorado,,,2017,R,All
255,SB,31,7–24 2–16,97.6 283,105.4 205,.2937 255,47.7 286,50.5 173,19.4 237,16.5 299,29.5 167,29.4 180,26.0 345,34.0 151,47.0 269,49.0 160,32.5 278,35.5 192,36.9 158,35.7 158,66.4 304,-17.8 331,Louisiana Monroe,,,2017,R,All
256,ASun,28,13–15 7–7,103.1 175,111.3 307,.2930 256,52.8 70,50.6 178,17.7 105,14.3 345,30.6 123,30.1 215,32.3 266,30.4 59,52.8 46,51.1 242,35.2 163,33.1 73,39.5 94,37.4 216,69.4 184,-10.4 211,USC Upstate,,,2017,R,All
257,WAC,27,10–17 5–9,95.7 309,103.3 166,.2917 257,50.5 176,47.6 57,20.6 305,19.0 146,20.6 342,31.1 253,36.2 152,35.1 173,50.3 124,47.6 103,33.9 220,31.7 30,46.6 9,43.9 335,69.1 201,-11.6 237,Seattle,,,2017,R,All
258,SB,28,7–21 4–14,99.8 242,107.8 257,.2916 258,47.4 298,52.8 274,19.4 237,16.9 273,28.9 193,27.2 83,37.1 131,44.8 330,46.3 288,50.5 222,32.7 270,39.0 332,41.4 58,29.4 14,71.7 68,-14.6 294,Appalachian St.,,,2017,R,All
259,WCC,30,12–18 6–12,99.1 255,107.2 245,.2894 259,48.2 268,52.2 242,18.7 188,15.1 336,23.6 321,25.5 36,35.5 169,36.5 200,45.0 316,50.9 231,34.7 180,36.3 252,45.1 17,35.4 143,64.7 334,-9.9 204,San Diego,,,2017,R,All
260,NEC,33,14–19 9–9,91.1 343,98.6 76,.2887 260,45.1 335,48.4 78,21.5 326,23.7 7,29.3 177,31.3 263,41.3 36,42.5 313,43.8 336,50.0 199,31.9 308,29.8 6,31.6 285,30.6 23,70.2 128,-13.3 272,Robert Morris,,,2017,R,All
261,Pat,30,14–16 8–10,97.5 287,105.4 206,.2884 261,46.7 314,53.0 286,22.0 336,21.4 27,33.5 50,28.3 133,40.6 48,36.5 200,45.3 308,54.0 323,33.3 251,33.9 106,29.6 320,33.4 68,66.8 296,-10.5 214,Loyola MD,,,2017,R,All
262,CUSA,31,12–19 8–10,94.1 328,101.8 137,.2865 262,42.6 347,49.7 133,18.1 135,17.6 227,32.4 69,24.2 8,36.2 152,37.9 228,43.7 337,48.4 136,26.7 351,34.8 160,30.7 301,36.4 181,69.6 172,-13.2 269,UTSA,,,2017,R,All
263,NEC,29,10–19 9–9,102.5 190,111.1 305,.2847 263,49.5 217,51.8 220,18.9 202,19.4 121,27.4 235,34.2 333,36.1 158,44.0 324,49.8 151,51.9 267,32.7 270,34.4 128,35.7 190,35.3 141,70.7 106,-13.7 282,Fairleigh Dickinson,,,2017,R,All
264,ASun,30,12–18 7–7,101.3 214,109.8 292,.2839 264,51.3 134,53.8 311,18.9 202,17.5 239,31.1 104,28.5 143,30.6 298,36.2 196,47.7 242,52.8 303,41.2 2,37.3 293,25.9 346,31.5 30,70.6 109,-12.9 263,Kennesaw St.,,,2017,R,All
265,Ivy,28,7–21 4–10,98.7 261,107.1 243,.2809 265,52.1 97,51.9 228,20.1 280,15.5 329,22.0 334,27.2 83,29.5 312,31.8 86,53.6 30,51.1 242,33.3 251,35.6 199,43.2 32,34.2 100,71.4 81,-14.4 287,Cornell,,,2017,R,All
266,OVC,29,10–19 5–11,98.2 270,106.7 230,.2784 266,49.4 222,51.4 208,19.8 261,19.2 138,25.2 295,32.9 316,37.4 119,40.5 286,50.1 134,49.8 193,32.3 291,36.2 246,41.8 48,35.1 132,69.1 201,-13.2 271,Eastern Kentucky,,,2017,R,All
267,WCC,31,9–22 2–16,98.1 272,106.6 227,.2769 267,47.1 306,51.3 203,19.2 223,16.8 280,24.4 310,32.7 307,37.6 115,30.5 65,43.2 341,49.2 167,37.0 78,36.3 252,31.8 280,40.5 306,67.1 279,-13.2 270,Portland,,,2017,R,All
268,ASun,30,11–19 8–6,100.3 236,109.0 278,.2764 268,51.3 134,52.7 269,22.2 341,16.7 286,33.3 55,31.8 280,34.9 187,35.0 171,50.7 107,51.6 254,34.7 180,36.6 267,41.7 50,33.9 84,71.1 88,-12.0 250,North Florida,,,2017,R,All
269,A10,33,12–21 6–12,95.0 319,103.5 169,.2700 269,47.0 308,50.6 178,20.3 290,16.9 273,24.2 314,27.3 87,34.4 206,38.5 237,44.3 333,48.9 155,34.2 205,35.6 199,38.8 111,37.7 225,65.2 328,-12.7 259,Saint Louis,,,2017,R,All
270,P12,31,4–27 1–17,95.6 310,104.4 191,.2675 270,48.2 268,51.3 203,23.0 345,17.5 239,26.9 256,32.3 292,34.3 212,39.6 264,46.3 288,50.0 199,34.6 184,35.7 209,35.1 209,36.4 181,66.3 307,-16.6 319,Oregon St.,,,2017,R,All
271,MAAC,33,10–23 6–14,100.2 237,109.5 287,.2665 271,47.6 290,50.5 173,17.9 114,16.0 315,30.5 128,30.7 240,33.6 235,30.8 69,44.0 334,48.1 125,36.6 95,36.6 267,32.8 259,35.1 132,70.3 123,-17.7 330,Niagara,,,2017,R,All
272,Horz,34,10–24 4–14,98.9 258,108.1 262,.2627 272,50.8 164,53.9 313,18.1 135,17.5 239,24.5 309,26.8 65,27.4 338,32.3 101,49.8 151,54.2 326,34.9 174,35.7 209,40.2 80,39.3 273,63.8 344,-17.6 328,Milwaukee,,,2017,R,All
273,Amer,30,7–23 1–17,96.4 304,105.6 213,.2611 273,47.7 286,51.0 194,23.5 348,19.1 143,30.6 123,34.0 330,30.7 294,40.1 279,45.9 297,45.1 33,34.6 184,39.6 338,29.9 313,41.1 315,70.2 128,-14.6 293,South Florida,,,2017,R,All
274,CUSA,29,5–24 3–15,101.8 204,111.5 310,.2594 274,49.7 206,53.2 299,19.2 223,16.8 280,29.8 153,28.0 117,28.5 327,36.7 203,50.2 129,52.6 297,32.4 286,36.3 252,30.8 296,34.4 109,66.2 308,-18.7 338,FIU,,,2017,R,All
275,CUSA,28,8–20 6–12,97.6 284,107.0 241,.2575 275,46.0 326,51.0 194,16.6 49,17.7 220,26.9 256,31.2 256,30.4 302,35.9 191,45.5 304,49.2 167,31.4 321,37.0 282,34.8 220,28.8 10,70.4 117,-14.4 288,Florida Atlantic,,,2017,R,All
276,BW,29,9–20 6–10,101.2 216,111.0 304,.2574 276,47.3 303,52.6 265,16.1 32,17.7 220,25.6 288,30.3 228,29.4 316,41.1 297,45.1 314,50.0 199,33.5 236,39.8 341,42.2 42,27.1 3,66.4 304,-14.7 296,Cal Poly,,,2017,R,All
277,Ivy,28,11–17 4–10,103.0 178,113.1 326,.2550 277,50.7 170,57.7 350,19.6 244,21.2 31,27.1 248,29.7 200,44.5 9,39.1 250,49.0 185,58.6 351,35.6 138,37.4 299,39.7 92,36.9 199,72.8 36,-11.5 235,Brown,,,2017,R,All
278,Slnd,25,9–16 7–11,97.1 294,106.7 231,.2520 278,52.5 78,52.8 274,21.0 316,21.4 27,23.0 326,31.7 275,34.7 195,44.3 327,50.7 107,52.1 274,37.1 72,36.1 236,35.8 187,36.5 186,67.1 279,-12.3 252,Abilene Christian,,,2017,R,All
279,BSth,28,12–16 9–9,97.7 282,107.5 249,.2505 279,48.3 262,52.6 265,19.2 223,19.6 108,28.1 214,28.0 117,36.4 146,33.5 131,44.8 323,51.0 235,37.5 63,36.7 271,30.6 302,40.1 297,67.2 275,-11.3 232,High Point,,,2017,R,All
280,BW,28,10–18 7–9,103.5 168,113.9 332,.2493 280,49.7 206,51.9 228,17.9 114,17.8 213,27.7 227,31.8 280,45.0 5,41.7 302,49.4 168,49.6 180,33.7 228,38.4 325,23.4 350,29.0 12,74.2 17,-13.0 265,Cal St. Northridge,,,2017,R,All
281,OVC,30,10–20 8–8,97.5 288,107.3 247,.2479 281,48.1 272,51.5 211,19.2 223,20.4 55,29.0 188,30.1 215,38.5 87,39.7 267,47.7 242,51.1 242,32.5 278,34.7 152,39.4 99,40.3 303,69.7 163,-14.5 290,Tennessee Tech,,,2017,R,All
