rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CUSA,4,3–1 0–0,104.3 210,104.7 183,.4896 188,46.5 320,47.2 153,16.2 153,14.4 316,35.3 108,21.4 27,35.1 197,37.6 291,51.5 237,53.6 297,24.4 337,24.7 29,33.5 295,38.9 183,70.7 111,-0.6 164,Middle Tennessee,,,2025,N,H
189,CUSA,3,2–1 0–0,107.4 164,107.9 227,.4872 189,57.7 67,47.6 163,20.7 319,19.3 144,27.6 265,34.5 314,28.4 297,21.6 45,59.6 72,48.0 186,36.8 121,31.3 158,42.0 135,44.9 305,65.1 316,-0.7 175,Louisiana Tech,,,2025,N,H
190,MAC,5,4–1 0–0,107.6 162,108.1 231,.4860 190,58.6 55,54.0 310,18.6 262,20.4 108,30.7 202,24.2 72,18.4 351,30.8 196,57.8 100,51.9 270,39.7 68,38.1 308,43.1 109,41.4 239,69.1 168,-0.7 173,Miami OH,,,2025,N,H
191,ASun,5,2–3 0–0,102.4 247,102.9 149,.4851 191,50.5 260,46.6 142,16.6 170,15.3 290,27.8 260,28.7 196,20.1 343,32.4 223,51.0 250,46.6 147,33.3 213,31.0 152,45.4 71,36.0 107,64.8 323,-2.6 320,Florida Gulf Coast,,,2025,N,H
192,SB,3,2–1 0–0,99.6 275,100.2 109,.4839 192,53.5 170,47.9 167,21.1 329,17.2 223,31.1 191,30.2 233,48.1 38,19.1 21,49.4 286,53.7 300,38.7 79,28.0 81,48.1 41,49.5 341,65.6 304,-0.8 190,Appalachian St.,,,2025,N,H
193,CUSA,2,2–0 0–0,96.3 303,96.9 73,.4814 193,47.1 312,42.6 43,13.4 44,13.4 330,22.7 329,23.3 56,30.8 264,27.1 135,44.2 339,43.1 64,34.9 170,28.1 84,35.8 267,44.2 293,69.4 155,+0.18 76,Jacksonville St.,,,2025,N,H
194,BSky,3,1–2 0–0,109.1 142,110.0 253,.4763 194,55.5 117,51.7 277,20.7 319,17.3 218,26.0 286,33.0 294,29.4 285,34.7 258,50.0 274,53.1 290,39.8 66,33.3 204,57.1 4,44.3 297,68.2 206,-1.5 273,Idaho,,,2025,N,H
195,WAC,8,5–3 0–0,109.5 132,110.8 266,.4680 195,49.5 276,53.1 299,15.9 136,18.1 182,33.8 136,29.3 210,34.3 205,25.2 103,53.0 207,52.2 275,28.8 305,36.6 277,36.1 260,33.8 64,69.7 140,-2.3 312,Cal Baptist,,,2025,N,H
196,WAC,4,3–1 0–0,103.5 223,104.6 179,.4677 196,53.8 163,47.9 167,20.3 308,14.8 307,26.6 279,28.8 198,52.6 16,27.5 141,62.0 37,49.5 220,27.4 317,28.8 101,39.4 186,25.6 3,72.6 44,-0.8 184,Southern Utah,,,2025,N,H
197,MWC,4,2–2 0–0,103.0 235,104.3 169,.4653 197,52.1 215,50.8 249,12.7 28,18.7 166,22.7 329,28.9 203,38.0 150,26.0 115,57.2 112,53.9 305,29.3 300,31.6 168,38.8 198,47.1 332,66.6 270,-1.7 277,San Jose St.,,,2025,N,H
198,MVC,5,3–2 0–0,108.4 156,109.9 250,.4600 198,54.4 149,54.7 322,14.7 89,20.6 102,27.4 269,26.8 141,25.0 326,23.2 73,58.2 93,53.6 297,32.6 229,37.5 294,40.2 171,41.2 234,74.0 20,-1.5 271,Belmont,,,2025,N,H
199,AE,2,1–1 0–0,95.4 309,96.7 69,.4595 199,51.8 222,42.6 43,13.1 37,22.4 50,18.5 349,30.4 238,27.3 308,27.8 147,51.4 240,46.3 139,35.0 168,24.4 22,36.4 251,38.0 153,67.5 241,-1.0 257,Maine,,,2025,N,H
200,ASun,2,1–1 0–0,115.1 62,116.8 322,.4589 200,51.1 245,49.3 218,14.1 64,19.1 150,32.5 158,45.2 354,23.3 331,27.4 140,49.2 294,47.3 172,35.3 157,35.7 260,51.1 25,31.1 26,72.8 38,-0.9 217,Eastern Kentucky,,,2025,N,H
201,Ivy,6,4–2 0–0,101.9 255,103.6 159,.4532 201,54.7 137,44.6 88,17.4 209,19.0 156,29.3 234,32.5 280,33.2 228,27.6 144,57.5 107,43.4 68,34.3 192,31.4 163,47.2 52,32.0 38,67.1 252,-1.8 287,Brown,,,2025,N,H
202,MEAC,2,1–1 0–0,111.4 109,113.4 295,.4508 202,56.3 92,59.1 349,13.8 57,21.8 64,31.8 173,28.3 186,37.0 164,42.3 319,65.3 14,62.1 352,27.3 318,37.0 285,37.0 237,44.2 293,67.1 252,-0.9 228,South Carolina St.,,,2025,N,H
203,MVC,5,4–1 0–0,108.9 148,110.9 267,.4489 203,48.4 294,50.0 232,15.5 123,20.5 103,31.9 168,27.2 155,50.3 25,39.0 303,49.1 296,50.3 236,31.6 255,33.0 201,40.3 168,33.9 65,70.9 100,-0.8 195,Valparaiso,,,2025,N,H
204,NEC,3,3–0 0–0,103.4 227,105.4 192,.4449 204,56.2 94,49.7 231,18.9 270,17.9 189,28.0 256,25.2 102,33.3 223,25.7 109,56.0 133,48.2 195,37.7 100,35.1 245,32.7 304,33.3 51,65.5 306,+0.12 94,Central Connecticut,,,2025,N,H
205,A10,6,2–4 0–0,104.7 208,106.9 207,.4406 205,49.1 283,48.4 184,18.4 250,20.2 116,36.4 78,32.7 284,30.7 267,40.9 314,44.3 335,45.8 126,37.2 112,35.8 262,42.4 126,33.3 51,65.0 319,-3.4 350,Duquesne,,,2025,N,H
206,BSky,3,2–1 0–0,117.0 46,119.7 332,.4343 206,60.2 35,58.1 343,15.4 120,19.1 150,31.1 191,33.0 294,29.8 279,36.5 277,58.2 93,56.1 329,42.3 35,40.8 338,39.2 191,39.9 208,68.8 177,-0.8 187,Eastern Washington,,,2025,N,H
207,Horz,5,3–2 0–0,97.0 298,99.4 95,.4314 207,48.6 290,48.2 180,16.7 176,21.2 85,30.6 204,30.1 229,33.2 228,26.3 119,52.0 226,42.5 53,28.6 310,37.7 302,37.5 226,40.6 223,66.1 291,-1.4 269,Northern Kentucky,,,2025,N,H
208,MAAC,3,2–1 0–0,103.0 236,105.5 194,.4308 208,48.5 292,51.3 264,14.4 78,23.9 28,26.5 281,36.7 334,17.4 354,16.3 7,45.0 329,50.5 241,35.8 146,34.8 236,40.1 173,43.1 275,63.0 345,-0.9 225,Merrimack,,,2025,N,H
209,CAA,4,2–2 0–0,105.0 201,107.6 223,.4296 209,54.6 141,52.0 284,17.7 221,17.7 203,19.9 346,27.1 151,39.7 118,35.2 263,51.0 250,46.1 134,40.2 58,43.6 347,38.8 198,30.5 23,75.2 9,-1.7 280,Delaware,,,2025,N,H
210,BW,3,2–1 0–0,110.0 125,112.8 289,.4269 210,57.6 69,45.3 105,18.2 241,14.9 302,29.1 235,37.0 335,26.5 317,27.9 148,54.8 164,46.4 141,42.6 32,29.3 114,31.1 327,43.6 285,61.8 350,-0.8 211,Cal St. Fullerton,,,2025,N,H
211,AE,7,7–0 0–0,112.0 98,115.0 310,.4242 211,56.4 87,49.1 210,18.6 262,15.7 283,30.5 209,28.2 182,39.4 127,19.5 23,57.0 116,46.1 134,36.7 124,36.3 272,32.7 304,36.2 113,71.0 95,+0.30 53,UMass Lowell,,,2025,N,H
212,ASun,2,1–1 0–0,94.3 315,96.9 71,.4229 212,47.9 305,45.4 109,21.8 336,18.7 166,31.3 184,34.6 316,52.1 19,21.7 47,46.7 315,50.7 245,33.3 213,24.4 22,37.5 226,37.5 143,64.3 328,-0.8 193,Austin Peay,,,2025,N,H
213,SC,5,4–1 0–0,108.4 155,111.4 273,.4218 213,54.6 141,50.8 249,14.2 67,17.7 203,24.8 302,31.0 250,37.7 156,27.7 145,60.6 58,47.2 169,32.6 229,38.3 313,51.2 23,35.7 98,67.5 241,-0.7 171,Chattanooga,,,2025,N,H
214,BW,5,4–1 0–0,104.9 202,108.1 232,.4142 214,57.2 74,46.6 142,19.5 288,17.2 223,34.6 119,24.3 75,36.6 170,27.9 148,61.3 46,43.9 76,34.9 170,34.3 226,46.2 61,35.7 98,67.8 222,-0.8 198,UC Santa Barbara,,,2025,N,H
215,Ivy,4,2–2 0–0,103.4 225,106.7 204,.4128 215,53.2 181,50.8 249,19.1 277,13.9 323,28.6 243,22.1 30,50.2 26,21.3 41,50.4 268,50.0 228,38.0 95,34.6 232,42.0 135,42.3 261,72.1 59,-1.9 299,Dartmouth,,,2025,N,H
216,AE,4,3–1 0–0,103.7 220,106.9 210,.4120 216,54.2 156,51.9 283,18.6 262,23.3 34,31.6 179,30.6 244,31.3 258,41.7 317,58.7 83,49.3 216,31.0 263,38.2 311,37.0 237,33.0 48,69.6 144,-0.8 216,Albany,,,2025,N,H
217,Amer,5,5–0 0–0,98.2 287,101.4 131,.4090 217,50.9 249,44.5 85,21.4 333,19.1 150,34.4 123,26.3 130,46.5 47,35.3 266,52.7 216,42.4 50,32.6 229,32.1 183,46.9 55,37.5 143,67.9 220,+0.13 92,Rice,,,2025,N,H
218,MVC,5,2–3 0–0,106.1 187,109.6 247,.4086 218,56.2 94,54.6 318,19.0 275,16.7 245,24.8 302,20.9 24,28.4 297,29.5 172,57.3 109,53.8 301,36.7 124,37.0 285,49.3 35,44.6 301,69.6 144,-2.6 322,Evansville,,,2025,N,H
219,SB,4,3–1 0–0,99.5 277,102.8 148,.4082 219,50.8 253,45.7 117,18.2 241,17.8 197,30.0 219,29.4 212,28.8 292,20.2 30,52.9 209,45.7 124,31.3 258,30.5 140,35.2 276,37.0 133,69.8 136,-0.8 179,Southern Miss,,,2025,N,H
220,BSky,2,1–1 0–0,89.5 341,92.6 35,.4026 220,40.5 352,43.3 60,18.9 270,12.3 340,36.1 85,11.8 2,45.0 59,24.4 93,45.6 321,44.4 87,18.8 353,27.7 76,28.8 340,39.5 199,68.5 190,-0.8 210,Idaho St.,,,2025,N,H
221,SC,2,2–0 0–0,109.0 144,113.0 290,.3996 221,53.5 170,46.4 139,11.8 10,17.0 235,36.6 75,26.3 130,26.8 313,18.5 18,65.3 14,46.4 141,25.5 331,30.9 150,43.3 102,44.4 298,66.3 280,+0.02 120,Mercer,,,2025,N,H
222,OVC,1,1–0 0–0,94.6 312,98.1 82,.3979 222,47.4 310,39.8 16,14.2 67,17.1 228,25.7 291,7.7 1,37.9 153,31.5 208,51.1 248,29.4 1,23.1 343,29.7 120,22.4 354,68.5 357,68.6 185,+0.01 123,Eastern Illinois,,,2025,N,H
223,BSth,7,6–1 0–0,108.7 150,112.8 288,.3952 223,55.1 125,51.5 272,18.4 250,21.4 80,34.0 131,30.9 248,67.7 2,39.5 306,57.7 101,47.3 172,33.8 205,38.6 316,37.4 228,39.3 195,77.0 5,-0.8 178,Winthrop,,,2025,N,H
224,Horz,6,6–0 0–0,97.0 299,100.8 119,.3920 224,50.9 249,48.1 176,22.0 341,19.8 129,33.8 136,20.3 18,46.7 46,30.4 191,52.6 218,45.7 124,32.3 238,35.1 245,40.1 173,34.8 83,68.5 190,+0.17 80,Robert Morris,15,R64,2025,N,H
225,Amer,5,4–1 0–0,103.5 224,107.6 224,.3889 225,52.5 203,47.4 160,15.9 136,20.0 123,33.9 133,28.3 186,33.3 223,28.7 165,56.6 122,48.6 204,31.3 258,30.2 132,42.2 130,36.7 126,67.6 233,-0.9 244,South Florida,,,2025,N,H
226,MAC,2,1–1 0–0,103.0 234,107.2 216,.3884 226,58.1 62,54.9 324,19.5 288,20.2 116,32.8 151,28.1 180,50.5 24,31.9 216,60.6 58,54.7 312,35.3 157,36.8 281,32.4 308,33.6 57,71.4 80,-0.9 242,Central Michigan,,,2025,N,H
227,CAA,4,1–3 0–0,101.1 264,105.3 190,.3871 227,50.6 257,44.4 83,16.7 176,10.7 350,29.4 232,28.5 194,20.1 343,29.1 169,49.3 289,48.5 203,35.0 168,23.8 17,41.0 156,31.9 34,65.3 312,-2.5 318,Drexel,,,2025,N,H
228,BW,3,2–1 0–0,110.7 120,115.2 311,.3857 228,53.5 170,59.2 351,13.5 47,24.6 23,26.9 274,30.0 224,38.0 150,49.6 343,53.9 184,60.6 349,35.4 155,38.6 316,48.0 44,49.6 342,66.9 260,-0.8 204,UC San Diego,12,R64,2025,N,H
229,MEAC,3,1–2 0–0,106.5 179,111.0 271,.3841 229,53.3 180,48.9 202,17.5 215,15.1 295,22.9 327,27.7 170,37.7 156,39.7 308,47.6 308,55.0 318,41.9 38,27.0 67,37.1 233,42.5 268,72.5 48,-1.7 281,Howard,,,2025,N,H
230,SB,4,4–0 0–0,97.0 297,101.1 128,.3827 230,51.3 240,49.2 214,18.9 270,21.2 85,32.9 150,25.5 112,26.2 319,26.9 133,48.1 302,52.1 272,37.2 112,30.3 135,41.7 142,43.8 287,71.9 65,+0.10 98,Georgia Southern,,,2025,N,H
231,BSth,2,1–1 0–0,104.9 206,109.4 244,.3792 231,52.2 212,50.8 249,14.6 86,16.1 270,30.8 199,32.9 289,43.5 74,34.2 252,45.5 324,51.5 263,40.8 51,33.3 204,42.6 120,45.0 308,65.7 298,-0.9 218,Presbyterian,,,2025,N,H
232,MAC,4,2–2 0–0,102.8 241,107.4 219,.3754 232,49.3 280,50.5 243,14.2 67,18.8 164,23.5 319,23.4 58,54.1 10,38.5 299,51.1 248,49.6 224,31.0 263,34.4 229,39.5 182,40.7 229,68.2 206,-1.9 300,Ball St.,,,2025,N,H
233,CUSA,3,2–1 0–0,108.4 157,113.5 299,.3690 233,49.1 283,49.4 222,18.3 248,13.6 326,36.3 80,30.2 233,47.9 40,46.6 337,48.6 300,48.1 191,33.3 213,34.3 226,35.5 272,40.2 218,69.7 140,-0.8 202,New Mexico St.,,,2025,N,H
234,MAAC,5,5–0 0–0,98.4 284,103.1 153,.3676 234,53.5 170,46.1 128,18.4 250,16.4 257,29.6 228,24.5 77,30.3 272,25.2 103,57.5 107,43.4 68,30.7 274,33.3 204,35.2 276,41.3 237,64.2 332,+0.15 88,Marist,,,2025,N,H
235,Ivy,4,3–1 0–0,103.2 231,108.2 234,.3666 235,55.8 108,50.2 236,16.0 143,17.4 216,20.0 344,30.0 224,34.1 209,37.1 287,57.6 106,49.0 211,35.7 153,34.9 239,43.9 87,35.8 102,69.1 168,-0.6 161,Princeton,,,2025,N,H
236,Amer,7,4–3 0–0,102.0 253,107.0 212,.3662 236,45.6 334,49.0 207,15.7 127,19.4 140,34.1 130,32.9 289,42.6 84,30.8 196,50.2 271,47.1 163,25.5 331,34.9 239,38.3 210,36.2 113,67.6 233,-2.4 314,East Carolina,,,2025,N,H
237,ACC,7,5–2 0–0,106.6 176,111.8 280,.3654 237,49.0 286,52.4 291,15.2 109,16.0 275,35.7 98,23.1 52,33.2 228,29.0 168,50.7 259,47.0 159,30.2 282,39.4 326,31.2 325,44.9 305,66.0 295,-1.5 272,Boston College,,,2025,N,H
238,Slnd,2,2–0 0–0,105.7 193,110.9 268,.3653 238,54.1 157,50.4 239,12.8 30,21.5 75,30.7 202,32.9 289,30.8 264,24.6 95,66.2 10,56.6 333,27.7 315,25.6 51,48.9 37,34.1 69,72.6 44,+0.03 115,UT Rio Grande Valley,,,2025,N,H
239,Ivy,4,2–2 0–0,102.9 238,108.1 230,.3642 239,53.1 185,51.2 263,18.0 230,17.6 208,25.2 298,32.8 288,18.6 349,14.5 3,53.3 195,50.7 245,35.2 161,34.8 236,40.3 168,38.0 153,65.7 298,-1.8 285,Harvard,,,2025,N,H
240,Slnd,2,1–1 0–0,97.6 290,102.6 145,.3624 240,55.0 127,44.9 94,17.9 229,15.6 285,25.4 296,28.0 175,17.3 356,22.9 66,60.3 63,41.0 33,31.0 263,35.0 243,38.2 214,33.9 65,64.3 328,-0.9 222,Northwestern St.,,,2025,N,H
241,Slnd,3,2–1 0–0,87.4 348,91.8 30,.3611 241,52.0 219,43.2 57,30.0 356,21.4 80,37.4 62,26.7 138,39.5 123,28.2 156,50.5 265,44.9 104,36.4 133,27.1 68,36.2 257,39.5 199,67.6 233,-0.9 219,Stephen F. Austin,,,2025,N,H
242,OVC,3,2–1 0–0,91.7 335,96.5 67,.3599 242,49.7 273,40.9 27,20.6 316,22.9 42,31.2 189,34.4 311,26.1 320,31.9 216,50.9 254,45.1 110,31.9 247,23.8 17,40.0 177,44.0 291,68.8 177,-0.9 240,Little Rock,,,2025,N,H
243,MAAC,2,2–0 0–0,103.1 232,108.4 236,.3579 243,54.9 132,53.7 307,16.3 156,20.0 123,31.9 168,22.6 39,23.6 328,25.0 99,47.8 305,50.8 248,42.6 32,38.3 313,43.9 87,43.5 283,66.7 267,+0.04 113,Niagara,,,2025,N,H
244,MAAC,3,2–1 0–0,92.5 326,97.6 77,.3523 244,43.5 344,45.9 125,16.3 156,16.8 239,34.6 119,19.4 14,27.7 304,17.4 12,51.2 245,39.3 17,20.0 350,37.5 294,36.6 248,39.1 191,70.9 100,-0.9 230,Quinnipiac,,,2025,N,H
245,Sum,3,2–1 0–0,115.0 63,121.4 341,.3513 245,59.2 46,57.7 339,18.5 256,21.1 88,35.7 98,37.5 339,38.0 150,32.5 225,53.4 191,59.1 345,44.3 19,37.3 289,44.3 83,46.0 316,65.3 312,-0.8 214,UMKC,,,2025,N,H
246,BSky,3,2–1 0–0,116.1 55,122.7 348,.3459 246,62.8 11,59.6 352,19.2 280,7.3 357,34.2 128,13.4 5,39.0 136,30.3 188,66.4 7,64.2 354,37.3 108,31.4 163,34.3 289,27.1 6,72.5 48,-0.8 206,Northern Colorado,,,2025,N,H
247,ASun,3,2–1 0–0,90.3 338,95.6 57,.3426 247,45.5 336,42.3 40,19.0 275,18.6 170,27.6 265,27.7 170,37.8 154,34.5 257,42.9 345,49.2 214,32.9 224,18.8 2,40.4 165,33.0 48,72.8 38,-0.9 226,Queens,,,2025,N,H
248,Sum,2,1–1 0–0,111.0 115,117.4 327,.3425 248,51.9 220,56.3 333,12.2 18,18.3 178,20.0 344,34.4 311,49.0 33,33.0 232,44.4 333,56.3 330,40.0 61,37.5 294,48.1 41,42.9 273,67.8 222,-0.9 235,Oral Roberts,,,2025,N,H
249,BE,6,3–3 0–0,93.3 322,98.9 88,.3379 249,47.0 314,48.3 182,20.0 299,24.8 21,33.8 136,29.5 215,41.6 94,30.3 188,45.4 326,44.7 99,33.7 209,35.1 245,32.3 310,45.2 309,62.5 349,-2.7 325,Seton Hall,,,2025,N,H
250,A10,6,3–3 0–0,104.0 217,110.3 261,.3374 250,50.5 260,48.1 176,13.4 44,19.2 148,30.5 209,32.4 279,35.7 184,34.0 247,53.1 203,48.0 186,30.4 276,32.2 190,35.2 276,39.6 203,74.1 18,-2.8 335,Massachusetts,,,2025,N,H
251,BSky,2,1–1 0–0,103.6 222,109.9 252,.3347 251,47.8 306,51.3 264,14.7 89,12.4 339,37.0 68,26.1 122,46.0 51,21.0 37,52.0 226,47.4 175,26.3 325,39.0 319,33.6 294,34.5 77,65.0 319,-0.9 251,Portland St.,,,2025,N,H
252,MVC,2,1–1 0–0,106.5 180,113.2 293,.3325 252,61.3 21,46.9 146,20.2 303,19.5 137,31.9 168,30.4 238,30.3 272,20.3 33,62.2 33,56.0 328,40.5 53,22.6 11,62.2 1,41.4 239,71.6 72,-0.9 253,Indiana St.,,,2025,N,H
253,MAC,5,3–2 0–0,102.1 251,108.8 239,.3244 253,55.0 127,51.1 260,14.9 101,19.3 144,19.9 346,31.1 253,28.2 301,30.2 185,52.8 211,51.1 255,39.0 74,34.2 223,39.6 181,39.0 185,73.5 28,-1.7 276,Bowling Green,,,2025,N,H
254,NEC,2,1–1 0–0,115.4 57,123.0 349,.3239 254,55.4 120,57.7 339,17.0 193,20.7 98,41.8 18,38.7 344,32.5 242,29.9 179,51.9 230,51.3 257,41.5 41,46.3 355,34.2 290,35.0 86,69.1 168,-0.9 247,Fairleigh Dickinson,,,2025,N,H
255,BSky,3,0–3 0–0,112.5 96,120.0 334,.3230 255,54.0 160,56.3 333,12.8 30,17.3 218,27.8 260,34.3 310,27.7 304,38.9 301,51.4 240,49.0 211,38.6 81,44.8 350,39.5 182,40.1 216,65.2 315,-2.5 319,Weber St.,,,2025,N,H
256,CUSA,4,2–2 0–0,97.1 296,103.7 161,.3185 256,51.1 245,51.7 277,18.1 234,21.5 75,29.6 228,33.3 299,37.6 161,28.2 156,51.8 232,51.8 267,32.9 224,34.3 226,29.9 336,42.3 261,71.5 76,-1.8 289,FIU,,,2025,N,H
257,Pat,5,2–3 0–0,102.4 246,109.4 243,.3183 257,53.1 185,50.7 248,22.0 341,16.3 263,35.5 104,22.9 48,36.6 170,29.6 175,54.7 166,44.8 102,34.1 198,39.5 328,45.1 78,41.2 234,64.8 323,-2.8 336,Boston University,,,2025,N,H
258,SB,6,4–2 0–0,104.9 205,112.1 282,.3174 258,53.5 170,52.7 295,14.3 74,22.2 52,27.2 272,29.6 216,32.1 247,20.7 35,60.5 61,46.2 137,31.7 253,37.9 305,53.8 10,61.0 356,65.4 309,-1.7 275,South Alabama,,,2025,N,H
259,BW,1,1–0 0–0,87.2 349,93.5 42,.3117 259,46.3 325,38.5 7,16.6 170,24.3 26,28.2 252,17.9 8,31.3 258,53.8 354,51.0 250,39.3 17,22.2 347,25.0 34,26.9 347,46.2 319,76.6 6,+0.01 125,Cal St. Northridge,,,2025,N,H
260,Ivy,5,2–3 0–0,106.3 185,114.1 305,.3061 260,55.1 125,52.9 297,18.9 270,17.5 212,26.8 276,32.2 272,40.1 110,44.6 330,60.9 52,50.3 236,31.7 253,37.8 303,43.3 102,40.5 222,72.5 48,-2.6 321,Cornell,,,2025,N,H
261,Amer,6,4–2 0–0,104.3 211,112.0 281,.3056 261,45.8 333,51.5 272,11.9 12,16.0 275,27.4 269,28.8 198,53.1 14,30.3 188,45.5 324,53.1 290,30.8 268,32.1 183,37.3 229,32.7 46,66.1 291,-1.7 283,Charlotte,,,2025,N,H
262,NEC,2,1–1 0–0,113.2 86,121.7 343,.3032 262,54.8 134,57.7 339,12.8 30,13.6 326,30.4 213,22.6 39,21.8 337,33.3 237,54.3 172,59.6 347,37.0 118,37.0 285,43.5 97,48.6 338,68.6 185,-0.9 231,Saint Francis,16,R68,2025,N,H
263,Amer,6,3–3 0–0,103.1 233,110.9 269,.3014 263,52.2 212,47.3 157,17.3 203,17.0 235,32.5 158,30.6 244,39.4 127,28.1 154,59.3 74,47.4 175,30.4 276,31.4 163,52.0 18,32.2 40,68.3 201,-2.7 326,Tulsa,,,2025,N,H
264,BW,3,3–0 0–0,109.0 143,117.4 326,.2991 264,58.1 62,54.6 318,22.0 341,20.2 116,32.0 166,27.4 161,34.1 209,22.2 58,60.2 66,50.0 228,37.2 112,41.0 339,48.0 44,40.2 218,74.7 14,+0.16 83,Cal Poly,,,2025,N,H
265,Horz,3,1–2 0–0,99.5 276,107.3 217,.2961 265,50.0 269,52.9 297,14.5 84,18.6 170,17.3 351,23.0 50,36.6 170,33.5 239,56.0 133,58.1 341,29.5 296,31.2 157,51.2 23,45.3 310,72.3 56,-1.8 284,Green Bay,,,2025,N,H
266,AE,2,0–2 0–0,103.9 218,112.1 283,.2956 266,53.9 161,50.8 249,22.0 341,20.1 121,33.3 144,33.8 304,49.6 29,34.1 251,51.9 230,46.5 145,38.9 77,39.5 328,31.3 323,33.3 51,73.5 28,-1.9 307,Bryant,15,R64,2025,N,H
267,NEC,4,4–0 0–0,111.3 112,120.4 336,.2890 267,54.6 141,50.0 232,16.6 170,14.7 310,36.1 85,30.1 229,28.7 295,33.0 232,50.3 270,49.7 225,41.1 44,33.7 215,38.0 219,36.9 131,63.9 337,+0.17 78,Stonehill,,,2025,N,H
268,OVC,2,1–1 0–0,103.0 237,111.7 279,.2819 268,50.4 262,50.8 249,16.1 149,13.1 332,40.5 25,29.3 210,28.7 295,25.0 99,46.3 318,47.1 163,38.3 87,36.7 278,36.4 251,46.9 329,66.4 278,-0.9 246,SIU Edwardsville,16,R64,2025,N,H
269,MEAC,2,1–1 0–0,109.3 137,118.6 329,.2807 269,55.3 121,57.9 342,16.5 165,23.2 37,12.2 355,38.5 343,58.5 5,35.5 268,53.1 203,60.5 348,40.0 61,37.5 294,31.9 316,59.8 355,69.8 136,-0.9 220,Norfolk St.,16,R64,2025,N,H
270,CAA,2,1–1 0–0,93.0 324,101.3 130,.2727 270,46.5 320,39.8 16,16.7 176,16.7 245,25.6 294,34.8 320,33.9 216,40.7 313,47.7 306,37.3 7,30.0 287,30.0 124,43.5 97,32.5 43,67.6 233,-0.9 223,Hofstra,,,2025,N,H
271,Pat,5,3–2 0–0,95.5 308,104.1 166,.2704 271,46.4 324,43.8 72,13.1 37,17.9 189,23.2 322,26.9 145,40.9 102,35.8 273,43.8 341,42.5 53,33.3 213,30.6 142,41.3 151,38.3 164,67.1 252,-1.9 304,Lafayette,,,2025,N,H
272,Pat,5,3–2 0–0,100.9 267,110.0 254,.2699 272,51.8 222,52.1 285,14.7 89,14.2 320,25.8 289,22.8 46,31.2 260,22.8 64,51.6 234,49.5 220,34.7 175,37.3 289,40.3 168,39.9 208,70.5 116,-1.7 279,Army,,,2025,N,H
273,ASun,3,2–1 0–0,97.2 294,106.1 198,.2679 273,47.2 311,53.6 304,15.5 123,23.3 34,28.6 243,28.2 182,37.4 162,20.2 30,53.9 184,47.0 159,25.0 333,39.1 320,41.0 156,57.0 353,69.2 163,-0.9 229,Central Arkansas,,,2025,N,H
274,SB,3,2–1 0–0,92.3 330,100.7 117,.2674 274,52.6 198,42.3 40,16.4 162,8.0 356,16.8 353,18.0 9,25.2 325,30.8 196,51.6 234,47.9 183,35.9 143,18.8 2,41.3 151,28.4 9,61.8 350,-0.8 205,Coastal Carolina,,,2025,N,H
275,WAC,4,2–2 0–0,87.0 350,95.2 53,.2616 275,44.9 340,48.5 191,24.7 353,26.7 6,29.8 224,27.6 165,44.7 60,50.7 346,49.4 286,50.7 245,22.0 348,28.8 101,27.4 346,29.4 13,72.3 56,-1.7 282,Abilene Christian,,,2025,N,H
276,Slnd,2,0–2 0–0,100.4 271,109.8 249,.2613 276,44.7 342,43.3 60,10.9 5,9.3 355,22.1 331,32.9 289,36.0 179,53.6 353,45.0 329,39.2 16,29.6 294,31.1 154,47.4 51,54.5 351,68.2 206,-1.8 292,Nicholls St.,,,2025,N,H
277,SWAC,1,1–0 0–0,109.4 133,119.8 333,.2606 277,67.0 2,43.7 71,19.9 298,15.6 285,24.1 314,44.0 352,34.0 214,36.6 282,61.9 39,53.3 293,46.9 7,24.4 22,60.4 2,57.7 354,71.4 80,+0.01 124,Arkansas Pine Bluff,,,2025,N,H
278,CAA,2,1–1 0–0,99.9 274,109.5 245,.2578 278,46.3 325,48.6 193,20.2 303,21.0 91,48.1 4,33.8 304,31.7 252,42.3 319,41.4 349,45.6 122,33.9 203,36.1 266,51.7 19,34.6 80,63.5 340,-0.9 238,Hampton,,,2025,N,H
279,MWC,6,2–4 0–0,101.6 260,111.4 274,.2570 279,54.4 149,48.9 202,16.9 186,15.0 300,23.1 324,28.4 191,41.3 97,30.0 184,54.2 176,43.2 65,36.4 133,37.9 305,51.5 20,42.4 266,63.1 344,-3.6 351,Air Force,,,2025,N,H
280,AE,6,3–3 0–0,106.5 182,117.0 324,.2525 280,56.6 82,51.6 275,14.4 78,22.0 59,25.1 300,35.2 324,38.5 142,30.7 195,54.1 179,50.8 248,40.5 53,35.5 257,38.5 204,31.6 30,70.1 128,-2.8 342,UMBC,,,2025,N,H
281,Slnd,2,2–0 0–0,109.6 131,120.6 337,.2504 281,56.6 82,50.5 243,12.3 21,14.4 316,38.7 51,19.7 15,43.4 75,37.8 293,60.8 53,40.6 31,32.6 229,42.6 343,35.2 276,42.3 261,65.7 298,+0.01 122,Incarnate Word,,,2025,N,H
