rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SC,28,14–14 8–10,102.7 157,105.2 227,.4314 188,49.8 124,51.3 269,18.7 136,21.4 39,29.6 223,33.0 263,39.8 101,42.3 278,45.5 265,49.5 237,36.7 68,35.8 248,44.8 13,44.1 349,67.9 41,-8.7 185,East Tennessee St.,,,2015,R,All
189,Ind,25,14–11 0–0,101.0 191,103.5 196,.4306 189,52.3 51,46.2 64,21.5 307,19.4 147,28.6 262,33.2 270,38.5 130,45.1 318,49.3 97,44.2 54,37.7 46,33.3 115,41.9 31,34.0 163,66.9 70,-6.1 142,NJIT,,,2015,R,All
190,Amer,32,13–19 4–14,100.4 205,102.9 184,.4293 190,46.5 277,49.1 166,20.5 268,19.9 122,33.6 93,33.7 288,31.5 309,33.2 91,45.2 277,48.4 197,32.0 262,33.7 145,45.1 12,33.2 142,64.6 187,-11.4 240,Houston,,,2015,R,All
191,MVC,32,11–21 4–14,97.9 264,100.5 138,.4232 191,45.7 301,51.4 275,20.8 285,21.3 46,31.4 150,26.2 20,41.0 77,40.8 247,44.3 305,48.2 189,33.3 212,38.1 324,25.9 334,35.8 230,62.8 277,-13.0 273,Southern Illinois,,,2015,R,All
192,Ivy,28,14–14 7–7,98.9 236,101.7 158,.4209 192,49.2 166,49.4 185,20.4 261,21.4 39,31.1 167,28.6 63,36.3 190,42.6 288,47.6 173,47.4 155,35.1 125,35.1 214,32.3 229,38.5 302,63.2 265,-8.8 195,Dartmouth,,,2015,R,All
193,Pat,31,19–12 9–9,110.6 44,113.7 339,.4201 193,56.3 7,52.9 309,16.9 46,16.9 296,27.6 282,34.4 313,31.0 320,27.6 15,53.0 22,50.8 276,41.4 2,37.6 309,35.4 140,37.1 266,65.2 149,-6.8 159,Lafayette,16,R64,2015,R,All
194,NEC,33,19–14 12–6,99.9 218,102.7 176,.4195 194,50.5 99,48.4 143,20.5 268,21.7 30,31.2 166,35.8 335,36.0 203,37.6 194,47.6 173,47.5 157,38.0 39,33.4 124,30.9 256,36.2 243,66.1 110,-8.3 178,Robert Morris,16,R64,2015,R,All
195,Sum,30,16–14 10–6,103.2 149,106.2 252,.4188 195,47.5 236,50.6 234,18.1 102,18.8 186,30.1 200,31.0 164,44.8 25,37.3 189,45.5 265,48.6 204,34.7 149,36.9 287,29.8 282,29.9 53,65.3 145,-8.1 176,Oral Roberts,,,2015,R,All
196,A10,30,8–22 4–14,100.8 198,103.8 199,.4161 196,45.5 307,50.0 211,21.9 322,18.5 208,35.9 31,30.4 130,41.1 75,44.7 312,44.9 290,48.4 197,31.6 281,35.3 226,24.7 345,36.4 250,65.1 156,-12.5 263,George Mason,,,2015,R,All
197,MAAC,34,16–18 8–12,97.5 266,100.4 135,.4150 197,46.9 261,45.2 33,19.5 199,20.9 65,31.4 150,30.5 137,44.0 32,45.8 322,44.6 295,44.3 55,34.3 168,31.2 37,33.2 200,36.3 246,60.8 332,-12.4 262,Saint Peter's,,,2015,R,All
198,Sum,27,13–14 9–7,104.3 128,107.6 282,.4120 198,53.2 35,51.1 259,18.8 149,16.0 328,25.6 323,26.7 26,41.5 64,27.5 14,52.6 32,49.9 252,36.1 85,35.5 234,37.8 80,34.0 163,64.8 174,-9.0 198,Purdue Fort Wayne,,,2015,R,All
199,MAC,29,13–16 8–10,99.5 226,102.8 181,.4085 199,47.6 232,51.8 285,21.7 316,21.4 39,36.4 24,31.1 171,47.1 9,40.9 250,47.2 195,52.5 322,32.2 253,33.9 156,30.7 260,43.3 347,62.8 277,-8.8 193,Northern Illinois,,,2015,R,All
200,AE,29,17–12 11–5,97.6 265,100.8 146,.4081 200,49.5 145,45.6 47,18.9 157,17.2 281,27.2 296,23.5 3,36.3 190,41.6 264,46.0 245,45.3 78,37.1 61,30.8 25,37.0 97,32.7 130,64.2 203,-7.8 170,New Hampshire,,,2015,R,All
201,A10,30,9–21 4–14,99.9 219,103.2 188,.4076 201,46.7 269,50.2 219,22.2 330,18.7 194,33.4 103,29.5 98,33.1 271,41.7 265,47.8 161,49.6 239,29.8 328,34.1 166,36.0 123,36.6 256,65.9 121,-12.2 257,Fordham,,,2015,R,All
202,NEC,30,15–15 9–9,98.1 258,101.3 155,.4074 202,50.2 107,49.6 192,19.7 212,20.8 71,25.6 323,31.0 164,35.4 220,30.6 42,50.2 78,50.3 263,33.4 207,32.1 67,41.0 36,35.4 213,63.2 265,-10.0 216,Saint Francis,,,2015,R,All
203,Sum,30,12–18 6–10,104.1 134,107.5 279,.4072 203,56.2 8,52.9 309,19.1 171,20.4 92,19.3 351,29.6 106,31.2 317,51.2 342,55.5 7,51.7 307,38.0 39,37.1 296,43.0 21,29.8 50,57.9 350,-12.2 259,Denver,,,2015,R,All
204,Amer,30,14–16 6–12,98.1 256,101.4 157,.4072 204,46.4 281,49.9 207,19.9 222,20.3 96,32.6 113,29.3 91,34.7 235,36.1 158,45.5 265,49.6 239,32.0 262,33.7 145,36.2 118,29.3 33,63.7 243,-8.8 194,Tulane,,,2015,R,All
205,Pat,33,17–16 8–10,98.9 238,102.6 173,.3967 205,53.4 33,51.0 252,19.4 190,21.8 27,21.3 347,31.6 200,34.4 245,33.0 86,51.8 43,50.9 281,37.4 53,34.2 171,38.6 63,32.6 126,57.2 351,-9.7 210,American,,,2015,R,All
206,BSth,27,16–11 13–5,103.6 144,107.5 281,.3957 206,48.7 193,52.8 303,17.1 53,19.1 167,33.7 90,27.8 42,35.0 229,33.4 95,47.1 204,50.7 273,33.6 201,37.2 300,46.3 7,40.4 326,65.8 125,-5.9 138,Charleston Southern,,,2015,R,All
207,MWC,30,13–17 10–8,100.6 201,104.3 207,.3956 207,47.1 254,49.4 185,17.2 57,20.3 96,25.9 320,32.7 251,38.8 120,44.3 306,47.2 195,48.0 174,31.3 294,34.8 199,33.4 194,33.4 147,65.4 141,-9.2 203,Fresno St.,,,2015,R,All
208,SC,30,13–17 9–9,101.3 185,105.2 225,.3945 208,48.8 187,50.1 215,20.1 239,20.7 79,34.7 56,33.9 295,34.6 240,52.5 346,47.2 195,48.6 204,34.8 145,34.9 205,31.6 240,40.4 326,66.2 104,-10.9 228,Western Carolina,,,2015,R,All
209,BSth,30,16–14 10–8,105.3 103,109.3 306,.3940 209,50.7 91,53.3 323,17.5 71,17.1 288,30.3 194,31.0 164,38.0 141,29.6 27,50.0 82,51.6 305,34.5 157,38.2 326,41.4 34,30.2 57,68.0 35,-7.5 169,Gardner Webb,,,2015,R,All
210,Horz,28,12–16 9–7,100.5 202,104.5 212,.3907 210,49.0 175,51.2 263,20.0 232,16.5 313,26.9 299,29.5 98,36.2 194,31.6 58,48.6 129,48.6 204,33.2 216,38.6 335,39.4 53,27.9 17,65.0 164,-8.8 191,Milwaukee,,,2015,R,All
211,Ivy,29,12–17 5–9,94.2 309,97.9 100,.3902 211,44.6 321,45.7 49,19.0 162,19.3 152,23.1 340,30.0 117,39.3 114,41.5 261,44.1 312,43.2 28,30.3 316,33.3 115,37.1 93,37.5 280,65.2 149,-10.9 230,Cornell,,,2015,R,All
212,CAA,32,19–13 11–7,101.9 172,106.1 248,.3876 212,51.8 64,50.0 211,20.4 261,17.8 252,28.8 254,31.6 200,43.6 35,32.4 72,50.0 82,48.1 179,36.5 75,35.4 232,36.7 104,37.6 283,64.8 174,-6.9 161,James Madison,,,2015,R,All
213,CUSA,29,10–19 8–10,99.9 215,104.0 203,.3872 213,51.7 68,49.9 207,22.1 328,19.6 138,26.5 308,32.2 231,33.7 262,40.1 238,47.6 173,49.0 217,37.3 54,34.5 190,49.4 2,32.2 108,62.4 295,-12.9 272,Rice,,,2015,R,All
214,CUSA,28,12–16 8–10,104.4 125,108.7 301,.3857 214,47.9 219,52.9 309,18.2 108,20.3 96,35.2 41,31.3 179,42.1 56,29.7 29,47.3 192,51.5 299,32.7 239,36.7 282,34.7 161,40.0 320,66.3 99,-11.1 233,UTSA,,,2015,R,All
215,MEAC,31,18–13 12–4,101.4 184,105.6 236,.3856 215,51.5 74,47.6 105,20.6 278,18.3 219,34.6 61,30.9 158,43.4 37,39.8 232,51.9 37,45.9 98,33.7 197,33.6 139,29.9 280,39.4 316,65.1 156,-7.4 167,Norfolk St.,,,2015,R,All
216,OVC,28,11–17 7–9,100.7 199,105.0 223,.3823 216,48.9 181,50.2 219,19.2 177,19.3 152,32.2 122,31.6 200,36.4 186,41.8 267,48.1 152,46.2 110,33.7 197,39.2 345,33.2 200,32.0 102,66.2 104,-12.0 253,Southeast Missouri St.,,,2015,R,All
217,BSky,28,11–17 8–10,106.3 90,111.0 324,.3792 217,53.4 33,53.6 330,17.5 71,15.4 341,30.7 176,27.0 31,38.6 126,41.5 261,49.2 101,53.0 330,41.0 3,36.3 271,33.6 186,43.1 345,68.0 35,-12.7 266,Idaho,,,2015,R,All
218,MWC,29,12–17 6–12,105.3 102,110.0 314,.3772 218,53.6 29,53.0 312,19.2 177,20.2 104,29.6 223,32.6 249,30.8 324,35.5 145,53.9 12,51.5 299,35.4 113,36.6 279,39.9 46,44.1 349,61.6 314,-10.0 215,Air Force,,,2015,R,All
219,WCC,28,9–19 4–14,102.3 166,106.8 269,.3769 219,46.8 266,51.9 286,19.8 218,16.2 321,34.6 61,31.3 179,39.4 111,43.1 294,44.3 305,50.7 273,34.2 173,36.1 265,36.4 113,36.2 243,61.9 307,-10.6 226,Pacific,,,2015,R,All
220,Pat,32,18–14 13–5,102.4 164,107.0 274,.3765 220,50.1 111,50.1 215,17.2 57,14.7 347,29.1 244,26.0 17,40.9 81,38.2 207,46.6 225,47.8 167,38.3 30,37.0 292,32.6 219,29.4 35,64.8 174,-8.1 177,Bucknell,,,2015,R,All
221,CUSA,29,12–17 8–10,97.4 272,101.7 159,.3759 221,46.9 261,49.3 178,20.1 239,20.4 92,31.1 167,33.1 266,40.0 95,38.2 207,47.8 161,48.1 179,29.9 325,34.2 171,30.1 275,40.1 321,66.0 117,-10.6 225,North Texas,,,2015,R,All
222,Amer,31,12–19 6–12,101.6 180,106.2 253,.3744 222,48.4 198,50.9 249,18.0 96,19.2 159,28.2 272,34.7 323,29.9 333,34.1 114,45.2 277,53.0 330,35.6 107,31.6 48,38.3 67,36.0 238,61.9 307,-10.6 224,East Carolina,,,2015,R,All
223,SB,28,11–17 7–13,92.3 324,96.5 65,.3737 223,44.0 332,47.6 105,19.9 222,23.1 16,29.0 248,31.8 213,36.5 183,36.6 172,42.8 329,48.6 204,31.1 300,30.5 22,30.9 256,34.9 190,61.8 310,-11.5 244,Texas St.,,,2015,R,All
224,Pat,29,12–17 9–9,105.5 97,110.4 319,.3737 224,52.7 46,53.0 312,19.4 190,16.3 320,28.2 272,28.4 60,44.9 24,33.6 102,50.8 60,50.9 281,36.8 66,37.4 302,42.4 26,40.1 321,64.7 179,-11.6 247,Boston University,,,2015,R,All
225,Slnd,27,15–12 13–5,110.1 49,115.5 344,.3670 225,52.9 42,53.9 334,16.0 21,20.0 118,30.2 195,39.3 347,35.8 212,37.9 204,51.8 43,51.7 307,36.6 71,39.2 345,35.9 126,30.8 74,73.0 4,-6.2 146,Northwestern St.,,,2015,R,All
226,BW,29,12–17 7–9,96.4 281,101.2 154,.3644 226,46.7 269,49.0 164,20.2 249,18.7 194,30.7 176,28.7 70,33.7 262,42.5 284,45.1 283,44.6 63,33.0 227,39.7 349,35.8 128,29.7 46,65.7 130,-9.9 212,UC Riverside,,,2015,R,All
227,SB,30,12–18 8–12,102.7 158,107.8 287,.3633 227,47.6 232,51.0 252,15.6 11,19.9 122,28.4 269,31.2 176,36.0 203,40.8 247,45.8 256,49.1 224,34.0 179,36.3 271,35.7 132,36.0 238,64.7 179,-12.8 271,Little Rock,,,2015,R,All
228,Sum,31,15–16 9–7,101.0 192,106.2 250,.3605 228,47.1 254,51.0 252,16.7 42,17.5 269,31.0 170,27.0 31,33.7 262,35.6 148,44.2 308,51.1 288,35.8 100,33.9 156,30.4 270,35.3 205,65.9 121,-10.4 220,South Dakota,,,2015,R,All
229,SWAC,34,22–12 16–2,101.2 189,106.4 257,.3595 229,49.4 146,48.9 163,19.9 222,18.7 194,34.0 79,34.2 306,46.5 12,32.6 75,50.0 82,48.0 174,32.0 262,34.2 171,31.4 246,28.5 21,63.7 243,-4.3 106,Texas Southern,15,R64,2015,R,All
230,A10,30,11–19 6–12,106.3 91,111.8 332,.3578 230,51.2 78,51.7 283,18.3 113,16.0 328,31.7 141,33.3 275,32.5 290,33.8 106,49.5 93,47.7 164,36.2 82,38.5 332,37.1 93,40.1 321,67.6 48,-11.2 237,Duquesne,,,2015,R,All
231,BSky,29,18–11 13–5,105.4 99,111.1 326,.3544 231,53.8 26,53.9 334,16.8 44,19.9 122,27.3 293,33.3 275,35.7 215,31.9 65,50.7 64,54.5 347,40.9 4,35.2 222,29.3 289,37.0 265,62.7 280,-6.6 153,Sacramento St.,,,2015,R,All
232,MAC,30,10–20 5–13,100.3 208,105.9 246,.3504 232,49.8 124,49.3 178,18.7 136,15.4 341,25.9 320,30.5 137,28.9 340,32.2 69,49.0 109,46.8 128,34.0 179,35.9 253,38.0 74,34.6 183,66.9 70,-13.2 277,Ohio,,,2015,R,All
233,MEAC,32,18–14 11–5,100.8 197,106.6 262,.3459 233,51.8 64,51.2 263,23.2 337,21.4 39,35.2 41,32.0 224,47.7 8,40.3 240,48.8 120,52.8 327,38.5 28,32.5 81,33.5 191,39.2 315,64.8 174,-8.5 180,Maryland Eastern Shore,,,2015,R,All
234,NEC,31,16–15 12–6,102.0 169,107.9 288,.3446 234,48.8 187,48.3 138,18.3 113,16.6 307,29.5 229,32.0 224,32.8 282,35.9 156,46.9 210,48.9 213,34.6 151,31.5 46,38.8 60,35.6 223,63.6 250,-10.1 218,Bryant,,,2015,R,All
235,Slnd,30,17–13 13–5,98.1 257,103.8 198,.3430 235,49.0 175,47.8 114,19.6 204,20.8 71,30.4 190,33.3 275,51.8 1,47.3 328,48.7 126,47.7 164,33.0 227,32.0 63,30.0 278,35.4 213,62.9 272,-8.5 181,Texas A&M Corpus Chris,,,2015,R,All
236,BSth,28,12–16 10–8,100.4 206,106.5 260,.3356 236,49.9 121,49.7 200,20.8 285,18.3 219,31.6 145,32.2 231,35.4 220,43.3 298,48.2 150,49.0 217,35.2 120,33.9 156,37.6 85,34.6 183,68.4 29,-11.3 238,UNC Asheville,,,2015,R,All
237,CAA,29,11–18 9–9,97.4 269,103.4 193,.3354 237,45.0 317,50.1 215,17.0 49,18.5 208,27.5 289,31.2 176,33.1 271,35.7 153,42.6 332,49.0 217,33.0 227,35.1 214,34.7 161,30.6 69,61.2 323,-12.2 258,Drexel,,,2015,R,All
238,Slnd,24,14–10 10–8,105.1 104,111.8 331,.3313 238,52.2 55,51.0 252,15.5 10,17.9 250,25.3 326,31.3 179,46.5 12,39.6 228,52.1 35,50.3 263,34.9 137,35.3 226,32.9 210,29.4 35,67.8 43,-5.8 135,Incarnate Word,,,2015,R,All
239,ASun,28,11–17 7–7,101.9 174,108.3 294,.3313 239,51.2 78,50.6 234,17.8 82,16.6 307,28.5 264,30.0 117,30.0 331,45.3 319,51.9 37,49.2 229,33.4 207,35.5 234,37.5 88,35.6 223,64.1 211,-11.9 251,Northern Kentucky,,,2015,R,All
240,MVC,32,8–24 3–15,92.5 322,98.4 107,.3298 240,42.3 345,50.3 223,20.4 261,21.9 26,32.0 128,29.0 76,37.8 148,46.2 325,40.7 345,47.2 145,30.1 319,36.9 287,35.5 136,37.7 288,62.5 291,-15.0 304,Bradley,,,2015,R,All
241,Horz,29,9–20 3–13,97.2 274,103.4 195,.3283 241,49.8 124,51.2 263,19.0 162,19.8 127,23.2 339,30.8 151,31.5 309,41.2 256,49.0 109,50.4 266,34.1 176,35.3 226,35.4 140,32.4 116,63.7 243,-13.4 279,Wright St.,,,2015,R,All
242,Pat,29,13–16 8–10,99.0 233,105.4 231,.3271 242,47.2 252,53.2 320,17.0 49,21.6 33,29.6 223,29.7 111,34.9 231,41.3 259,45.4 273,51.7 307,33.7 197,37.5 306,33.7 183,31.6 94,64.0 224,-11.0 232,Holy Cross,,,2015,R,All
243,NEC,30,15–15 11–7,95.8 290,102.0 165,.3262 243,47.2 252,49.6 192,19.0 162,21.3 46,30.6 180,32.4 239,30.4 328,35.6 148,45.5 265,48.5 201,33.0 227,34.8 199,42.0 29,29.5 39,62.9 272,-9.3 205,Mount St. Mary's,,,2015,R,All
244,OVC,29,15–14 9–7,96.9 278,103.3 191,.3227 244,50.4 102,48.2 134,19.0 162,19.2 159,23.8 333,34.7 323,34.2 250,31.8 62,47.9 158,46.2 110,36.4 78,34.6 193,37.7 83,35.6 223,62.6 288,-7.9 172,Eastern Illinois,,,2015,R,All
245,WAC,30,11–19 7–7,97.9 263,104.4 209,.3224 245,46.0 294,48.3 138,20.1 239,19.0 172,33.4 103,26.9 28,37.7 151,48.7 334,45.0 286,44.4 58,32.0 262,36.6 279,32.4 226,37.5 280,61.2 323,-14.4 293,Cal St. Bakersfield,,,2015,R,All
246,Ivy,29,11–18 4–10,98.2 255,104.7 220,.3219 246,47.0 258,48.5 149,21.6 310,16.4 316,29.8 215,30.5 137,45.0 23,36.4 165,47.2 195,47.0 136,31.1 300,34.7 195,33.3 196,30.6 69,68.2 31,-12.0 255,Brown,,,2015,R,All
247,BSky,28,11–17 8–10,98.8 243,105.5 234,.3187 247,48.0 213,50.8 242,20.5 268,16.6 307,28.8 254,30.2 125,46.0 20,31.5 55,45.0 286,49.6 239,34.9 137,35.9 253,40.4 44,27.7 14,63.3 260,-11.6 248,Weber St.,,,2015,R,All
248,MAAC,31,11–20 7–13,104.5 120,111.7 330,.3175 248,47.5 236,51.4 275,18.7 136,21.2 51,36.3 26,37.1 345,41.9 58,51.0 341,46.6 225,49.9 252,33.2 216,36.2 269,26.4 327,34.2 170,66.7 83,-14.9 302,Siena,,,2015,R,All
249,MAC,29,6–23 2–16,98.9 235,105.8 244,.3162 249,48.9 181,52.4 296,21.6 310,18.2 230,29.9 212,28.6 63,35.4 220,42.1 275,47.7 166,51.8 313,33.6 201,35.7 244,43.7 16,33.0 135,64.1 211,-15.5 307,Ball St.,,,2015,R,All
250,MAC,31,12–19 8–10,98.9 239,105.8 243,.3152 250,49.4 146,53.1 317,19.4 190,20.6 81,25.9 320,29.6 106,38.7 123,42.5 284,48.3 143,53.7 338,34.4 163,34.9 205,32.5 222,40.5 328,65.4 141,-11.9 252,Miami OH,,,2015,R,All
251,WCC,30,7–23 4–14,101.2 188,108.4 295,.3128 251,46.3 284,53.7 332,21.5 307,18.0 244,33.5 99,34.1 301,36.2 194,35.5 145,43.8 317,50.5 268,35.1 125,39.2 345,27.9 312,38.7 308,62.9 272,-12.8 270,Loyola Marymount,,,2015,R,All
252,WAC,29,14–15 7–7,97.1 276,104.0 202,.3125 252,50.6 98,47.6 105,21.7 316,17.2 281,31.5 146,28.6 63,37.3 164,32.7 79,47.4 185,46.0 104,37.7 46,33.3 115,35.5 136,40.5 328,62.1 303,-11.3 239,Seattle,,,2015,R,All
253,BSky,27,13–14 9–9,101.2 187,108.4 296,.3118 253,48.7 193,52.7 302,16.4 33,17.5 269,27.6 282,32.1 229,37.2 168,31.4 54,45.5 265,50.2 262,37.3 54,38.5 332,31.0 255,33.2 142,66.3 99,-9.6 209,Portland St.,,,2015,R,All
254,OVC,28,10–18 4–12,101.3 186,108.5 299,.3115 254,48.8 187,53.1 317,20.5 268,18.7 194,36.4 24,29.2 85,34.8 233,42.7 290,49.1 107,52.0 318,32.2 253,36.8 283,30.6 263,35.7 228,66.6 87,-13.1 276,Tennessee Tech,,,2015,R,All
255,MVC,29,9–20 5–13,97.4 268,104.6 218,.3058 255,45.4 308,49.6 192,19.5 199,16.4 316,29.7 219,30.0 117,31.7 302,36.8 180,44.5 297,46.6 122,31.4 290,36.9 287,31.9 236,33.9 160,61.9 307,-12.0 254,Missouri St.,,,2015,R,All
256,Sum,28,11–17 5–11,100.9 194,108.5 300,.3032 256,49.3 157,53.3 323,18.3 113,20.3 96,30.5 184,28.9 71,42.6 44,38.9 221,49.2 101,51.7 307,33.1 222,37.6 309,31.5 244,34.3 174,74.2 3,-12.5 264,Nebraska Omaha,,,2015,R,All
257,Pat,29,14–15 6–12,98.7 244,106.1 249,.3030 257,50.0 119,51.0 252,19.1 171,18.9 179,29.7 219,31.5 192,32.0 299,40.7 243,51.1 55,49.9 252,32.2 253,35.8 248,38.9 57,29.0 27,69.9 14,-10.6 227,Army,,,2015,R,All
258,Pat,31,12–19 8–10,97.9 261,105.4 229,.3007 258,49.1 169,53.1 317,19.4 190,20.1 108,29.5 229,30.0 117,30.6 326,36.6 172,48.8 120,49.7 247,33.1 222,39.1 344,31.3 247,37.6 283,61.8 310,-13.6 281,Navy,,,2015,R,All
259,BSky,28,13–15 10–8,108.3 64,116.6 348,.3002 259,53.0 38,55.7 350,16.2 27,20.0 118,33.6 93,34.3 311,35.1 227,40.4 241,51.4 49,52.9 328,37.5 51,40.2 350,31.7 239,37.9 292,63.5 254,-10.5 222,Northern Colorado,,,2015,R,All
260,MVC,30,8–22 6–12,103.2 152,111.1 327,.3000 260,52.1 57,54.9 345,22.3 333,16.9 296,23.3 338,32.0 224,34.0 258,30.5 40,47.4 185,53.2 335,40.6 6,38.5 332,35.2 150,35.9 233,59.5 343,-13.1 274,Drake,,,2015,R,All
261,CUSA,30,9–21 7–11,94.4 308,101.8 161,.2971 261,46.2 287,48.6 152,21.6 310,18.6 203,28.2 272,32.5 244,34.9 231,36.6 172,45.9 252,49.1 224,31.1 300,31.7 53,42.3 27,34.7 188,70.4 7,-14.5 297,Marshall,,,2015,R,All
262,Horz,29,8–21 2–14,103.8 139,112.0 333,.2958 262,50.1 111,53.6 330,17.2 57,17.8 252,27.6 282,34.2 306,35.9 208,36.8 180,48.5 133,51.7 307,35.6 107,37.9 320,32.9 210,36.1 240,67.6 48,-14.5 296,Youngstown St.,,,2015,R,All
263,NEC,31,14–17 9–9,100.1 212,108.1 292,.2922 263,49.6 139,49.2 171,19.4 190,18.4 215,33.9 86,32.7 251,35.9 208,33.6 102,50.3 73,47.7 164,32.0 262,34.7 195,27.8 313,34.6 183,69.1 21,-12.8 268,Sacred Heart,,,2015,R,All
264,WAC,29,15–14 8–6,104.1 133,112.5 336,.2908 264,50.7 91,49.8 204,17.2 57,16.4 316,27.0 298,34.2 306,41.2 71,36.7 177,50.0 82,49.7 247,34.6 151,33.3 115,36.4 113,30.2 57,64.7 179,-9.5 208,Grand Canyon,,,2015,R,All
265,Amer,29,11–18 5–13,101.4 183,109.6 310,.2899 265,49.1 169,51.3 269,19.7 212,15.8 333,30.7 176,36.8 344,35.1 227,27.2 12,47.6 173,50.3 263,34.5 157,35.6 240,35.3 146,30.4 64,64.7 179,-11.1 234,UCF,,,2015,R,All
266,Amer,31,8–23 3–15,97.4 271,105.3 228,.2885 266,47.3 245,49.1 166,20.9 289,18.8 186,31.3 157,34.8 326,31.6 305,42.5 284,47.7 166,45.4 82,30.9 306,37.4 302,26.1 330,34.3 174,64.5 193,-14.3 292,South Florida,,,2015,R,All
267,CAA,31,11–20 5–13,98.8 242,106.9 271,.2872 267,44.6 321,47.6 105,21.5 307,14.9 346,41.1 3,29.5 98,48.3 4,45.0 316,44.4 301,45.7 93,30.1 319,34.2 171,25.2 342,33.5 150,60.9 329,-14.2 290,Towson,,,2015,R,All
268,BW,31,7–24 4–12,98.7 246,106.8 266,.2871 268,45.3 309,51.0 252,19.5 199,16.6 307,28.4 269,30.5 137,41.1 75,35.9 156,44.3 305,48.5 201,33.0 227,36.6 279,19.0 351,38.6 305,65.8 125,-15.6 308,Cal St. Northridge,,,2015,R,All
269,OVC,26,10–16 8–8,95.1 301,103.2 189,.2817 269,48.7 193,49.3 178,20.3 255,19.8 127,28.8 254,31.9 219,37.4 161,37.0 185,45.3 275,46.9 132,36.9 64,36.1 265,33.9 175,33.0 135,66.6 87,-11.6 246,SIU Edwardsville,,,2015,R,All
270,A10,31,10–21 3–15,94.8 303,103.0 185,.2784 270,46.2 287,51.6 280,21.7 316,20.9 65,27.2 296,32.1 229,41.5 64,44.5 309,45.2 277,50.6 270,32.0 262,35.7 244,33.6 186,33.3 145,63.5 254,-12.7 265,Saint Louis,,,2015,R,All
271,SC,30,8–22 6–12,98.3 249,106.9 272,.2767 271,49.7 133,50.8 242,18.8 149,18.2 230,30.6 180,29.7 111,31.3 315,48.5 333,47.6 173,49.7 247,36.1 85,35.2 222,31.5 244,35.9 233,66.1 110,-16.9 326,UNC Greensboro,,,2015,R,All
272,CAA,33,9–24 3–15,94.0 313,102.3 169,.2735 272,46.0 294,48.1 131,19.3 184,18.4 215,27.5 289,32.2 231,32.4 294,47.4 330,43.2 323,45.4 82,34.3 168,35.8 248,33.7 183,32.1 105,61.6 314,-16.8 324,Charleston,,,2015,R,All
273,MWC,29,7–22 5–13,95.8 288,104.3 206,.2724 273,40.8 349,47.6 105,21.9 322,15.7 335,39.8 7,31.9 219,39.9 98,40.7 243,41.4 341,45.7 93,25.8 350,34.1 166,24.4 346,33.8 158,64.1 211,-14.6 299,Nevada,,,2015,R,All
274,CUSA,31,14–17 8–10,94.0 312,102.5 172,.2698 274,48.2 203,48.0 126,22.6 335,19.2 159,29.0 248,31.9 219,37.4 161,36.6 172,48.6 129,46.4 115,31.3 294,33.7 145,28.4 302,38.6 305,65.1 156,-11.2 236,FIU,,,2015,R,All
275,Sum,31,10–21 6–10,92.6 319,101.0 151,.2684 275,46.5 277,51.3 269,23.6 342,20.9 65,31.1 167,28.3 58,32.8 282,41.8 267,47.3 192,48.5 201,29.6 330,38.3 328,26.2 329,31.3 85,64.2 203,-14.2 291,IU Indy,,,2015,R,All
276,CAA,31,13–18 6–12,95.8 289,104.6 215,.2671 276,47.5 236,51.3 269,19.0 162,21.2 51,27.9 278,31.9 219,37.6 152,44.1 304,45.1 283,50.6 270,34.5 157,35.0 209,35.8 128,34.3 174,68.6 26,-12.3 260,Elon,,,2015,R,All
277,NEC,30,12–18 8–10,95.8 291,104.5 214,.2668 277,44.9 318,48.4 143,19.6 204,18.2 230,31.3 157,31.0 164,39.8 101,35.6 148,42.8 329,49.8 250,32.4 248,30.4 20,34.8 159,33.4 147,67.5 53,-13.4 278,LIU,,,2015,R,All
278,MEAC,33,16–17 8–8,94.1 310,102.9 183,.2633 278,45.8 298,46.5 69,20.5 268,20.1 108,32.8 109,30.9 158,43.4 37,45.9 323,45.9 252,44.3 55,30.4 312,34.4 184,33.3 196,30.3 60,69.3 18,-12.3 261,Hampton,16,R64,2015,R,All
279,AE,29,13–16 7–9,95.6 297,104.5 213,.2628 279,47.3 245,50.4 224,19.0 162,20.9 65,25.3 326,29.5 98,29.8 334,42.1 275,46.0 245,52.0 318,32.5 245,31.6 48,45.4 10,34.9 190,63.8 237,-10.9 229,Hartford,,,2015,R,All
280,Ivy,28,9–19 4–10,96.6 280,105.8 242,.2607 280,49.1 169,51.2 263,23.6 342,18.1 236,29.5 229,29.1 83,35.8 212,39.8 232,47.7 166,48.1 179,34.6 151,37.6 309,32.5 222,37.1 266,63.8 237,-12.8 269,Penn,,,2015,R,All
281,MEAC,33,16–17 9–7,99.8 222,109.3 307,.2597 281,48.0 213,48.6 152,19.7 212,16.2 321,32.2 122,31.8 213,31.6 305,36.2 160,45.2 277,47.5 157,35.0 130,33.7 145,38.0 74,36.9 262,67.2 62,-10.4 221,Delaware St.,,,2015,R,All
