rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
195,MAC,28,12–16 6–12,92.8 321,94.9 68,.4374 195,46.3 314,49.5 173,21.7 324,23.1 16,25.4 258,30.5 290,42.5 5,30.9 144,50.1 138,47.9 109,26.7 349,34.2 233,38.3 153,46.8 346,67.5 257,-9.2 203,Eastern Michigan,,,2020
196,Slnd,27,14–13 11–9,99.1 207,101.5 188,.4323 196,50.7 121,50.5 229,18.8 168,24.3 7,27.3 196,30.8 299,32.1 196,44.7 339,49.8 151,52.2 281,34.8 93,32.1 109,35.3 236,42.3 309,71.7 50,-8.5 188,Sam Houston St.,,,2020
197,AE,32,19–13 10–6,95.6 275,98.0 114,.4295 197,47.7 262,46.3 37,20.7 294,18.4 195,28.4 157,27.3 143,33.3 158,27.4 58,45.9 308,43.3 9,33.5 161,33.6 199,42.9 53,41.8 298,70.5 94,-7.2 165,Stony Brook,,,2020
198,CUSA,30,13–17 7–11,103.4 130,106.1 284,.4263 198,51.5 87,53.0 313,18.8 168,17.6 246,24.4 287,26.6 116,34.3 130,29.8 116,52.0 73,55.1 340,34.0 134,33.2 177,50.7 3,39.8 248,71.1 69,-10.6 224,Rice,,,2020
199,WAC,27,17–10 10–6,103.9 122,106.6 291,.4250 199,50.8 117,47.6 86,17.8 89,14.0 353,30.9 78,25.6 74,35.3 105,30.6 137,46.7 284,48.6 145,37.7 13,30.4 39,41.7 80,31.1 22,69.4 151,-6.2 148,Cal Baptist,,,2020
200,SC,30,15–15 11–7,99.0 210,101.7 192,.4243 200,51.0 107,49.6 179,21.0 306,17.7 238,30.5 92,26.9 133,26.5 315,35.3 246,49.9 147,50.7 232,35.2 68,31.9 101,37.1 185,40.1 260,69.0 177,-9.1 200,Mercer,,,2020
201,Pat,30,16–14 12–6,99.7 201,102.5 211,.4196 201,51.6 79,49.7 185,17.9 98,19.9 105,26.7 213,29.3 236,28.6 278,36.7 272,51.9 77,50.5 220,34.0 134,31.9 101,34.7 246,31.5 26,69.4 151,-10.1 217,American,,,2020
202,MVC,30,9–21 5–13,98.1 231,100.9 178,.4179 202,49.9 155,51.5 263,21.0 306,19.4 131,25.2 263,27.3 143,25.2 333,31.0 150,47.0 269,51.5 259,35.9 46,34.4 244,42.2 66,39.1 226,69.2 168,-13.7 278,Illinois St.,,,2020
203,Ivy,28,11–17 5–9,95.3 281,98.0 115,.4178 203,49.8 158,49.3 160,18.9 181,16.8 293,21.2 337,20.9 2,27.4 297,29.7 115,51.6 86,49.6 183,31.3 274,32.5 134,39.7 116,43.3 325,66.3 303,-11.6 245,Dartmouth,,,2020
204,MAAC,30,18–12 12–8,98.3 227,101.3 185,.4142 204,49.1 195,49.1 145,19.6 227,19.1 148,30.6 89,24.0 28,40.8 17,30.3 131,49.6 160,49.5 179,32.1 229,32.5 134,33.3 274,43.9 331,71.7 50,-7.5 175,Rider,,,2020
205,SB,31,16–15 11–9,96.8 250,99.8 151,.4139 205,48.4 227,49.8 192,19.5 223,20.3 84,26.9 206,27.7 158,41.2 11,27.3 56,50.3 130,50.6 224,30.2 314,32.4 128,38.5 145,38.9 219,68.0 231,-7.8 180,Appalachian St.,,,2020
206,Horz,34,17–17 10–8,95.4 276,98.4 123,.4125 206,50.8 117,46.1 32,22.5 339,17.7 238,27.7 181,28.2 182,29.4 254,36.6 269,50.8 114,47.9 109,33.8 142,28.8 11,37.8 167,38.6 209,70.0 122,-11.8 248,Illinois Chicago,,,2020
207,CUSA,29,10–19 7–11,103.0 141,106.2 285,.4116 207,48.1 241,52.2 288,17.0 58,18.2 206,26.7 213,26.4 106,26.4 317,38.0 289,45.5 318,51.6 263,34.4 109,35.4 288,42.8 55,39.6 240,73.7 20,-12.2 256,UTSA,,,2020
208,Ivy,26,14–12 8–6,96.1 266,99.3 143,.4078 208,44.9 344,49.7 185,21.2 311,19.7 113,32.8 36,26.4 106,32.4 183,29.3 99,44.5 341,49.4 174,30.4 304,33.5 195,38.1 159,36.9 154,70.1 113,-6.5 152,Brown,,,2020
209,MAAC,31,18–13 12–8,97.0 248,100.3 163,.4042 209,47.1 284,49.5 173,17.6 81,22.4 27,25.5 254,28.8 213,35.6 98,41.7 325,45.4 323,48.1 127,33.4 168,34.4 244,36.9 191,40.5 267,73.4 26,-8.2 183,Monmouth,,,2020
210,MAC,29,11–18 7–11,101.2 173,105.0 262,.3960 210,47.5 270,54.5 338,17.7 84,21.1 51,27.5 188,28.9 216,33.7 144,29.2 94,47.7 252,52.1 276,31.4 272,38.9 349,37.5 174,39.0 222,74.4 11,-11.0 236,Central Michigan,,,2020
211,MAAC,30,18–12 14–6,93.1 313,96.7 91,.3940 211,46.0 322,46.1 32,23.4 348,22.0 36,35.6 9,27.4 146,38.0 49,40.8 318,43.5 345,44.9 26,34.2 118,32.1 109,32.5 287,36.0 126,68.5 209,-7.7 178,Saint Peter's,,,2020
212,NEC,32,19–13 12–6,99.9 194,103.8 241,.3937 212,49.1 195,47.6 86,20.4 272,15.7 333,36.1 5,28.2 182,34.8 117,23.6 15,49.2 184,46.3 59,32.7 198,33.3 182,39.0 132,34.3 77,69.6 139,-8.7 191,Sacred Heart,,,2020
213,NEC,33,19–14 13–5,99.0 209,102.8 223,.3927 213,51.4 91,50.4 226,18.7 163,21.4 43,28.2 161,29.3 236,26.0 320,31.7 166,49.6 160,51.5 259,36.1 43,32.3 123,39.6 118,36.2 132,66.9 279,-9.2 204,Robert Morris,,,2020
214,Sum,31,15–16 9–7,101.4 170,105.7 278,.3847 214,49.9 155,52.6 300,17.0 58,16.0 321,27.2 200,26.7 122,27.6 294,29.5 106,49.4 175,51.5 259,34.0 134,36.1 306,30.2 315,39.7 244,70.0 122,-8.8 193,Nebraska Omaha,,,2020
215,Slnd,29,14–15 10–10,95.8 270,99.9 158,.3813 215,48.0 244,50.9 244,20.2 259,22.6 24,28.9 141,32.5 332,34.9 113,27.6 60,47.1 267,49.9 197,33.3 173,35.0 275,30.7 311,37.5 175,70.2 103,-10.3 218,Lamar,,,2020
216,WAC,27,12–15 7–7,98.8 215,103.1 228,.3804 216,45.3 337,48.7 130,13.6 1,18.8 164,26.8 210,27.9 170,34.8 117,41.7 325,44.3 343,49.4 174,31.2 280,31.6 83,37.7 168,34.0 69,70.6 89,-10.0 210,Seattle,,,2020
217,OVC,30,15–15 9–9,97.3 244,101.8 195,.3751 217,50.5 127,49.1 145,17.4 73,21.4 43,28.2 161,28.9 216,29.4 254,33.9 219,50.3 130,46.9 77,33.8 142,35.8 300,32.5 287,32.4 38,69.9 128,-10.5 223,Eastern Illinois,,,2020
218,BSky,29,14–15 10–10,95.4 278,99.8 150,.3749 218,49.0 200,48.3 114,20.6 286,15.9 326,22.4 324,25.0 49,38.4 46,30.8 141,49.8 151,48.4 139,31.5 264,32.1 109,32.5 287,40.6 272,68.2 224,-9.7 207,Montana St.,,,2020
219,MAC,30,11–19 5–13,100.9 180,105.5 275,.3740 219,48.4 227,51.9 284,16.4 35,17.8 231,25.1 266,28.1 179,26.9 306,37.0 277,47.0 269,50.6 224,33.6 155,35.8 300,41.4 85,39.7 244,67.9 237,-12.6 260,Miami OH,,,2020
220,BW,29,14–15 7–9,94.5 293,98.8 135,.3729 220,50.0 151,47.2 71,20.3 265,16.2 315,26.7 213,21.9 9,27.4 297,32.2 183,48.2 227,43.4 10,34.9 88,36.6 319,42.1 72,32.6 42,63.9 346,-10.7 228,UC Riverside,,,2020
221,WCC,31,8–23 2–14,92.9 318,97.3 104,.3691 221,45.9 324,50.1 208,20.2 259,17.9 225,24.8 277,27.6 152,31.4 209,31.9 175,45.9 308,51.1 247,30.6 299,31.9 101,34.4 252,31.6 27,71.2 64,-13.3 273,San Diego,,,2020
222,Amer,31,11–20 5–13,97.9 234,102.5 212,.3691 222,46.7 301,50.1 208,19.2 205,18.7 168,27.2 200,26.4 106,36.8 70,40.2 312,49.0 193,49.7 187,28.1 344,33.7 206,32.8 283,42.8 317,71.3 61,-12.0 252,East Carolina,,,2020
223,WAC,27,13–14 8–7,96.7 254,101.4 186,.3686 223,50.5 127,49.5 173,19.8 240,21.1 51,24.0 293,30.0 268,30.3 239,48.4 347,49.4 175,50.9 241,35.1 79,31.2 66,35.4 233,32.8 45,65.9 314,-8.7 189,UMKC,,,2020
224,Pat,30,18–12 10–8,99.5 202,104.4 252,.3665 224,52.1 63,48.9 139,17.8 89,14.3 349,23.4 303,27.2 141,23.8 341,22.1 8,53.4 31,49.8 192,33.6 155,31.6 83,43.4 45,35.8 120,67.6 250,-7.7 177,Lafayette,,,2020
225,Horz,31,15–16 11–7,104.2 116,109.4 321,.3631 225,50.8 117,51.4 261,16.2 30,18.2 206,25.8 242,31.6 314,31.6 205,33.0 200,48.8 202,50.8 235,36.6 36,34.9 269,32.8 283,39.3 231,74.6 9,-10.0 211,Green Bay,,,2020
226,BSth,30,14–16 11–7,100.3 189,105.5 274,.3597 226,51.8 69,49.4 166,18.1 115,17.6 246,27.4 192,30.0 268,34.8 117,31.4 159,50.0 144,49.2 167,36.4 38,33.1 170,38.9 137,42.2 307,66.9 279,-11.0 234,Gardner Webb,,,2020
227,Horz,32,13–19 8–10,97.5 240,102.6 215,.3570 227,48.1 241,49.3 160,19.9 248,17.7 238,28.5 154,30.3 283,37.4 59,26.2 40,50.6 119,49.5 179,29.4 331,32.8 153,38.2 157,42.7 315,66.8 285,-13.0 269,Oakland,,,2020
228,A10,32,12–20 6–12,98.1 230,103.4 234,.3518 228,49.0 200,50.1 208,19.4 218,15.7 333,23.0 309,26.7 122,32.8 171,31.1 154,49.6 160,50.4 216,32.1 229,33.0 163,42.5 61,30.4 15,67.3 260,-12.0 251,George Washington,,,2020
229,BSky,28,14–14 10–10,100.7 186,106.5 288,.3459 229,49.7 164,53.5 323,17.1 60,18.5 187,26.8 210,26.3 98,31.3 211,28.0 66,48.1 229,52.8 299,35.3 63,36.4 313,33.9 260,36.9 154,67.1 269,-9.0 199,Northern Arizona,,,2020
230,NEC,30,19–11 14–4,92.2 326,97.6 108,.3437 230,48.5 223,48.0 102,18.6 156,25.9 3,23.0 309,34.2 345,25.9 321,37.8 287,47.4 258,48.9 157,33.3 173,30.6 46,42.4 62,31.1 22,64.2 344,-6.7 157,Merrimack,,,2020
231,Horz,31,16–15 10–8,100.9 178,106.8 294,.3417 231,47.4 272,50.1 208,17.8 89,16.5 306,35.6 9,29.5 249,30.0 245,30.9 144,47.8 247,49.4 174,31.2 280,34.3 239,37.5 174,33.7 64,67.2 264,-10.1 216,Youngstown St.,,,2020
232,SWAC,30,17–13 14–4,94.2 298,99.8 152,.3393 232,47.4 272,47.8 93,20.2 259,23.7 9,27.9 171,28.1 179,40.5 22,49.2 351,48.1 229,50.6 224,30.3 310,28.7 9,26.7 349,37.3 170,71.3 61,-7.6 176,Prairie View A&M,,,2020
233,MAAC,29,12–17 9–11,99.9 196,105.8 281,.3390 233,51.0 107,49.4 166,20.5 278,18.7 168,25.1 266,31.7 317,33.7 144,34.2 223,51.8 83,46.0 51,33.3 173,36.3 308,42.4 62,39.2 229,69.3 160,-12.9 267,Iona,,,2020
234,OVC,31,16–15 9–9,96.5 259,102.4 207,.3349 234,53.0 34,47.0 64,24.7 350,17.1 280,30.7 84,27.9 170,32.0 199,38.2 292,52.7 50,46.8 74,35.7 49,31.5 79,37.1 185,37.7 182,70.2 103,-9.5 206,Tennessee St.,,,2020
235,CAA,32,13–19 6–12,98.5 219,104.6 257,.3340 235,50.5 127,50.1 208,21.4 317,16.0 321,29.8 114,26.5 112,28.8 273,29.6 112,49.0 193,51.1 247,35.3 63,31.9 101,37.0 188,30.3 14,68.3 219,-12.9 265,Drexel,,,2020
236,SB,30,14–16 8–12,101.0 175,107.2 301,.3340 236,48.9 204,52.0 285,19.0 192,19.9 105,28.9 141,29.1 228,48.1 1,43.1 332,47.8 247,52.6 295,34.1 124,33.8 214,32.2 291,34.4 79,67.9 237,-10.0 214,Arkansas St.,,,2020
237,Sum,30,12–18 7–9,100.8 183,107.1 299,.3330 237,50.6 126,52.4 296,19.0 192,15.1 342,24.8 277,25.5 70,36.7 73,29.8 116,51.9 77,50.9 241,32.4 210,37.3 331,40.7 96,30.9 20,69.4 151,-11.4 240,North Dakota,,,2020
238,BSth,29,13–16 6–12,96.6 258,102.6 216,.3312 238,52.6 46,49.8 192,19.2 205,19.6 119,21.9 330,27.6 152,25.3 330,40.5 313,53.0 39,51.0 244,34.6 102,31.6 83,40.5 99,33.2 56,66.3 303,-13.0 268,Campbell,,,2020
239,NEC,31,14–17 7–11,96.2 265,102.3 205,.3310 239,47.9 251,47.0 64,20.5 278,16.5 306,31.0 77,28.2 182,31.0 219,29.9 120,48.0 237,47.4 88,31.9 238,30.9 55,43.3 46,35.9 122,71.2 64,-12.6 262,Bryant,,,2020
240,BW,30,12–18 8–8,101.9 165,108.4 317,.3288 240,52.3 54,54.1 335,18.8 168,19.7 113,22.9 312,27.8 163,31.8 203,35.9 258,48.5 210,55.0 337,39.1 3,35.0 275,37.3 179,38.2 196,68.7 199,-12.8 264,UC Davis,,,2020
241,SB,32,13–19 8–12,98.9 214,105.4 271,.3248 241,48.0 244,51.6 270,19.0 192,18.7 168,28.6 152,29.8 260,34.9 113,32.8 197,47.9 242,52.0 272,32.1 229,33.9 220,41.1 92,36.8 148,72.5 38,-12.5 258,Louisiana,,,2020
242,BW,30,13–17 10–6,105.1 98,112.3 335,.3179 242,51.6 79,54.7 339,16.3 33,17.3 268,25.2 263,32.0 327,30.4 236,29.0 90,49.4 175,52.4 291,37.3 21,38.7 348,33.9 260,40.8 277,71.1 69,-10.8 230,Cal St. Northridge,,,2020
243,SB,27,7–20 5–15,95.3 279,101.9 198,.3170 243,47.7 262,48.3 114,20.5 278,16.8 293,25.6 251,30.5 290,32.2 191,34.0 221,46.3 297,48.8 151,33.7 145,31.7 90,34.8 245,37.5 175,65.6 325,-13.9 279,Louisiana Monroe,,,2020
244,A10,32,6–26 2–16,100.8 181,107.8 310,.3164 244,46.6 303,52.7 304,18.2 126,14.4 348,26.2 231,29.0 222,29.1 264,32.0 179,48.6 205,51.3 253,29.7 325,37.1 327,49.7 5,33.2 56,72.2 43,-15.8 313,Saint Joseph's,,,2020
245,A10,31,9–22 2–16,87.9 346,94.1 60,.3138 245,45.0 343,47.2 71,18.9 181,21.0 53,21.4 334,26.3 98,27.0 305,33.1 205,43.1 347,48.8 151,31.8 244,30.3 37,41.7 80,47.1 347,65.3 332,-15.3 307,Fordham,,,2020
246,ASun,30,12–18 7–9,94.0 301,100.7 171,.3123 246,48.0 244,46.6 52,20.3 265,16.0 321,29.4 124,26.5 112,30.1 242,28.7 85,48.3 220,47.2 82,31.7 254,30.4 39,34.9 242,39.6 240,67.3 260,-12.9 266,Jacksonville,,,2020
247,MAC,30,11–19 6–12,97.7 236,104.8 259,.3090 247,48.2 236,50.1 208,18.8 168,16.2 315,24.8 277,29.3 236,35.4 102,31.7 166,47.3 261,49.8 192,33.1 183,33.8 214,37.7 168,37.1 164,68.0 231,-12.1 254,Western Michigan,,,2020
248,SWAC,30,15–15 13–5,95.7 273,102.7 218,.3072 248,47.9 251,48.7 130,20.3 265,19.7 113,31.6 63,25.3 59,34.5 126,48.8 348,48.3 220,49.1 162,31.3 274,31.8 96,29.9 317,31.7 28,67.4 258,-10.5 221,Southern,,,2020
249,AE,31,16–15 9–7,92.9 319,99.8 153,.3040 249,48.6 217,46.0 31,19.6 227,18.7 168,22.8 315,31.0 302,30.3 239,29.5 106,46.4 293,49.2 167,34.6 102,27.2 1,40.2 107,38.6 209,69.0 177,-10.7 229,Hartford,,,2020
250,WAC,28,9–19 6–10,96.0 267,103.2 229,.3039 250,46.5 305,50.9 244,20.7 294,19.4 131,35.2 14,25.3 59,30.7 230,49.1 350,46.3 297,47.7 97,31.4 272,37.1 327,27.1 346,39.9 252,65.5 328,-13.2 272,Cal St. Bakersfield,,,2020
251,MWC,32,8–24 2–16,91.8 331,98.8 134,.2994 251,48.0 244,50.1 208,18.6 156,18.9 157,14.2 353,28.6 200,30.5 234,36.8 274,48.3 220,50.4 216,31.8 244,33.1 170,46.4 19,41.9 299,67.1 269,-14.9 299,Wyoming,,,2020
252,CAA,31,10–21 7–11,99.8 199,107.6 308,.2951 252,49.6 173,52.6 300,17.3 67,17.4 264,22.9 312,25.9 81,27.9 291,42.1 329,46.4 293,50.6 224,35.2 68,36.9 323,49.3 6,41.6 294,66.8 285,-14.6 296,Elon,,,2020
253,CUSA,28,6–22 5–13,94.4 296,101.8 196,.2949 253,47.8 257,51.3 258,22.1 332,17.6 246,26.7 213,26.4 106,23.5 342,33.0 200,49.1 188,52.3 284,29.9 321,33.5 195,30.1 316,48.7 352,67.8 241,-14.5 294,Southern Miss,,,2020
254,Pat,29,13–16 8–10,96.9 249,104.6 254,.2930 254,46.1 318,50.7 235,18.8 168,18.1 216,33.8 27,25.9 81,32.0 199,30.1 126,47.5 256,50.4 216,29.3 334,34.0 224,39.0 132,41.1 284,63.0 351,-11.7 247,Navy,,,2020
255,ASun,30,14–16 9–7,99.0 212,107.1 298,.2892 255,50.1 147,51.6 270,18.9 181,17.7 238,26.6 218,27.7 158,28.7 276,27.1 54,49.8 151,51.4 257,33.7 145,34.5 250,35.2 237,40.9 279,69.5 144,-9.9 208,Lipscomb,,,2020
256,SC,30,6–24 3–15,98.7 216,106.7 292,.2891 256,50.4 134,50.8 239,18.5 146,17.5 260,26.8 210,28.5 195,21.8 352,39.4 305,48.6 205,52.3 284,34.8 93,32.3 123,50.6 4,39.9 252,68.7 199,-18.1 335,VMI,,,2020
257,AE,28,13–15 8–8,93.2 312,100.9 175,.2858 257,46.8 296,47.2 71,18.4 138,16.3 312,28.2 161,21.4 6,25.8 322,39.1 303,44.8 334,47.0 80,33.0 185,31.6 83,42.4 62,37.7 182,69.4 151,-10.9 231,New Hampshire,,,2020
258,Pat,34,14–20 8–10,94.6 291,102.4 208,.2853 258,49.3 190,51.5 263,19.0 192,19.8 109,24.4 287,26.6 116,28.4 283,38.3 294,47.8 247,52.9 303,34.3 114,32.4 128,41.8 77,33.2 56,70.3 100,-14.0 283,Bucknell,,,2020
259,WAC,26,10–16 9–7,96.7 252,104.8 260,.2849 259,46.8 296,53.1 316,18.0 109,23.5 12,27.6 183,30.0 268,35.1 109,44.2 337,46.1 306,51.1 247,32.4 210,37.8 339,29.8 319,36.0 126,71.1 69,-10.7 226,UT Rio Grande Valley,,,2020
260,MEAC,27,13–14 12–4,92.9 320,100.7 172,.2833 260,47.0 287,47.2 71,20.9 303,21.6 40,30.7 84,28.8 213,33.3 158,40.5 313,47.3 261,47.8 105,31.0 287,30.9 55,42.0 75,40.7 275,68.0 231,-10.5 222,Norfolk St.,,,2020
261,OVC,31,14–17 12–6,94.6 290,102.5 213,.2832 261,46.5 305,51.7 276,18.9 181,23.3 13,24.9 275,33.6 340,32.5 178,36.3 265,46.2 301,53.7 321,31.3 274,32.1 109,39.1 129,35.0 102,75.2 6,-11.5 242,Eastern Kentucky,,,2020
262,WAC,29,13–16 8–8,101.6 168,110.1 325,.2826 262,50.7 121,51.0 249,16.9 51,16.1 319,23.2 308,28.6 200,37.5 57,29.9 120,50.5 124,50.0 201,34.1 124,34.9 269,33.1 276,40.1 260,68.6 205,-11.2 238,Grand Canyon,,,2020
263,WAC,27,8–19 5–10,95.0 286,103.0 227,.2825 263,49.2 193,47.8 93,19.8 240,17.0 283,23.7 297,27.9 170,34.1 135,34.5 231,51.4 93,47.2 82,30.2 314,32.6 141,37.2 181,29.9 12,71.2 64,-14.4 291,Utah Valley,,,2020
264,Slnd,28,11–17 10–10,102.2 155,111.0 329,.2803 264,54.9 7,51.5 263,22.7 343,17.6 246,30.1 105,31.7 317,35.7 93,29.6 112,54.3 21,48.7 147,37.3 21,37.3 331,35.9 223,39.0 222,69.6 139,-12.3 257,McNeese St.,,,2020
265,CAA,29,8–21 2–16,99.8 197,108.3 316,.2800 265,48.2 236,52.7 304,17.2 62,15.9 326,25.8 242,26.0 89,37.2 64,29.3 99,48.1 229,51.8 269,32.3 217,35.9 303,40.5 99,41.9 299,73.2 29,-15.8 314,James Madison,,,2020
266,Horz,29,10–19 7–11,95.1 285,103.2 231,.2793 266,46.8 296,50.8 239,18.8 168,20.8 59,29.2 131,29.6 255,30.4 236,43.8 335,46.4 293,49.6 183,31.7 254,35.3 285,39.4 123,35.4 112,70.2 103,-14.2 288,Milwaukee,,,2020
267,MAAC,32,12–20 7–13,96.4 260,104.7 258,.2784 267,48.4 227,51.8 279,20.4 272,21.9 37,29.1 136,29.3 236,30.2 241,35.7 254,50.1 138,51.6 263,30.2 314,34.8 266,34.3 254,36.0 126,70.8 81,-15.7 312,Canisius,,,2020
268,NEC,32,14–18 9–9,96.7 255,105.1 264,.2763 268,51.4 91,50.0 203,19.0 192,18.7 168,21.6 331,31.2 308,33.4 155,28.5 79,51.4 93,50.3 210,34.2 118,33.1 170,45.4 24,36.0 126,73.5 24,-13.0 270,LIU,,,2020
269,Ivy,25,5–20 4–10,100.0 193,108.8 318,.2748 269,49.8 158,53.1 316,17.9 98,18.3 200,24.5 285,29.9 265,26.8 310,31.8 170,50.5 124,52.3 284,32.5 205,36.1 306,39.2 127,40.8 277,65.8 317,-14.2 287,Cornell,,,2020
270,Slnd,27,12–15 11–9,96.6 256,105.2 265,.2732 270,49.7 164,48.1 106,21.6 321,17.8 231,30.7 84,32.5 332,33.9 141,37.2 283,47.9 242,45.4 37,35.2 68,35.5 290,36.8 195,34.9 98,72.9 31,-10.9 232,Northwestern St.,,,2020
271,Sum,30,11–19 6–10,94.4 294,102.9 225,.2705 271,49.4 185,53.5 323,20.3 265,18.1 216,28.4 157,23.8 24,24.5 339,29.5 106,50.7 117,54.0 326,31.9 238,35.2 283,44.3 33,41.4 290,68.7 199,-13.5 275,Purdue Fort Wayne,,,2020
272,OVC,30,11–19 8–10,95.2 283,103.7 240,.2703 272,48.7 213,52.1 287,20.7 294,19.5 127,31.1 74,25.4 64,29.1 264,28.4 78,49.6 160,54.3 329,31.5 264,32.5 134,35.9 223,38.5 207,68.8 192,-14.1 284,Jacksonville St.,,,2020
273,WCC,30,7–23 1–15,93.9 303,102.4 206,.2699 273,48.6 217,51.6 270,19.8 240,18.2 206,19.3 350,30.6 295,33.5 152,31.2 156,47.0 269,51.0 244,34.4 109,35.0 275,35.6 229,39.6 240,69.9 128,-14.6 297,Portland,,,2020
274,Pat,29,14–15 10–8,97.4 243,106.3 287,.2673 274,52.9 36,51.6 270,16.9 51,17.0 283,20.2 346,25.9 81,25.7 326,23.9 19,55.0 12,50.4 216,32.8 195,35.6 293,36.4 212,41.4 290,70.3 100,-11.3 239,Army,,,2020
275,MAAC,30,15–15 10–10,98.9 213,108.0 311,.2665 275,50.9 111,48.8 137,19.9 248,14.1 352,27.0 205,26.2 95,28.2 286,23.6 15,48.1 229,46.5 68,35.7 49,35.3 285,51.3 2,35.8 120,69.4 151,-11.6 246,Quinnipiac,,,2020
276,MVC,31,8–23 0–18,96.3 264,105.3 267,.2633 276,48.6 217,52.8 309,18.4 138,17.2 275,19.9 349,25.6 74,32.4 183,33.3 210,49.2 184,52.5 293,31.9 238,35.6 293,42.6 60,29.5 10,68.6 205,-16.0 316,Evansville,,,2020
277,SWAC,30,13–17 11–7,92.1 329,100.7 174,.2623 277,45.2 340,48.6 128,18.2 126,22.8 20,26.6 218,29.7 258,35.6 98,43.6 334,47.6 255,47.7 97,26.3 350,33.8 214,28.7 336,32.1 34,69.5 144,-12.1 253,Jackson St.,,,2020
278,AE,31,13–18 7–9,93.1 315,102.2 203,.2552 278,48.0 244,49.4 166,19.7 232,18.3 200,24.2 290,25.6 74,33.7 144,28.2 72,47.3 261,47.7 97,32.6 200,34.7 261,44.0 39,39.3 231,69.3 160,-13.9 280,Albany,,,2020
279,Pat,31,14–17 7–11,98.5 222,108.3 314,.2506 279,52.7 42,50.9 244,19.1 197,17.8 231,25.7 247,29.8 260,42.5 5,32.4 188,55.2 10,52.1 276,32.3 217,32.6 141,36.9 191,39.9 252,71.6 56,-12.7 263,Loyola MD,,,2020
280,AE,29,12–17 8–8,95.8 272,105.4 269,.2498 280,48.3 234,49.7 185,18.5 146,18.9 157,25.6 251,27.6 152,33.7 144,33.7 215,50.3 130,50.3 210,30.2 314,32.6 141,38.7 141,45.3 338,67.4 258,-12.2 255,UMBC,,,2020
281,AE,31,12–19 7–9,102.6 148,113.0 340,.2484 281,51.6 79,53.3 320,18.9 181,18.6 178,27.6 183,29.5 249,38.2 48,28.8 87,52.2 62,54.3 329,33.7 145,34.4 244,35.7 228,36.1 131,71.2 64,-14.4 292,UMass Lowell,,,2020
282,MEAC,31,16–15 12–4,90.9 338,100.1 161,.2474 282,47.1 284,47.7 90,20.6 286,21.4 43,28.5 154,30.4 285,41.4 9,42.0 328,48.4 212,50.2 206,29.6 328,29.2 14,32.1 292,38.6 209,74.1 13,-9.9 209,North Carolina A&T,,,2020
283,Ivy,29,5–24 1–13,94.4 295,104.2 250,.2438 283,46.1 318,52.3 293,15.9 23,16.3 312,20.1 347,25.1 52,22.5 348,25.7 30,46.9 273,53.9 325,29.8 324,33.3 182,36.2 215,39.8 248,70.0 122,-17.5 329,Columbia,,,2020
284,ASun,31,14–17 9–7,96.7 253,106.9 296,.2406 284,49.7 164,50.8 239,21.9 326,17.6 246,30.5 92,28.5 195,39.1 39,31.0 150,49.6 160,49.9 197,33.3 173,34.5 250,31.8 294,47.8 349,63.9 346,-11.8 249,Stetson,,,2020
285,Pat,30,9–21 7–11,96.3 261,106.6 290,.2390 285,49.7 164,52.5 298,19.9 248,17.0 283,25.6 251,26.8 128,26.1 318,32.4 188,49.4 175,53.7 321,33.7 145,33.9 220,29.8 319,42.0 304,69.1 169,-15.4 309,Lehigh,,,2020
286,SWAC,31,15–16 12–6,97.1 247,107.4 304,.2384 286,45.9 324,50.3 222,21.0 306,19.6 119,31.8 59,30.4 285,41.1 12,34.3 225,45.9 308,49.2 167,30.5 302,34.9 269,28.6 337,34.9 98,73.5 24,-8.9 195,Texas Southern,,,2020
287,MWC,30,6–24 3–15,95.8 271,106.0 282,.2375 287,45.2 340,54.1 335,18.5 146,17.6 246,24.5 285,30.4 285,34.1 135,34.4 227,45.9 308,53.6 317,29.6 328,36.6 319,46.3 21,34.3 77,74.0 14,-15.0 302,San Jose St.,,,2020
288,BW,30,9–21 6–10,93.6 306,103.7 238,.2365 288,48.2 236,52.2 288,22.0 331,19.7 113,24.6 281,31.2 308,33.2 163,29.9 120,46.2 301,50.6 224,35.3 63,36.4 313,29.6 324,40.0 258,71.9 47,-13.2 271,Long Beach St.,,,2020
289,BSth,29,13–16 8–10,98.5 221,109.1 319,.2360 289,52.5 51,56.9 350,16.4 35,22.5 25,23.0 309,29.4 243,35.2 106,38.3 294,52.2 62,57.2 351,35.3 63,37.4 335,37.1 185,31.4 25,71.7 50,-12.6 259,UNC Asheville,,,2020
290,BW,29,9–20 6–10,93.4 309,103.6 236,.2336 290,47.7 262,50.1 208,18.5 146,18.2 206,22.8 315,26.7 122,37.6 55,35.4 250,47.3 261,49.5 179,32.2 223,34.2 233,33.6 268,32.2 37,69.9 128,-14.1 286,Cal St. Fullerton,,,2020
291,Slnd,30,9–21 9–11,96.0 268,106.5 289,.2327 291,48.5 223,52.4 296,23.0 346,17.8 231,28.8 146,28.9 216,39.9 27,34.8 237,49.8 151,49.9 197,31.2 280,37.8 339,40.6 98,36.9 154,74.2 12,-13.7 276,Central Arkansas,,,2020
