rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,SB,17,6–11 4–5,108.2 99,110.4 277,.4412 185,51.3 59,51.0 189,19.2 196,15.4 305,30.1 190,32.5 186,41.4 90,46.2 240,49.7 69,48.1 96,35.8 99,37.1 272,40.4 31,38.5 324,69.8 44,-5.3 194,UT Arlington,,,2014,R,A-N
186,Sum,17,8–9 5–2,101.5 217,103.7 144,.4379 186,48.1 182,52.3 250,19.0 179,16.5 242,30.1 190,22.9 1,43.7 59,38.3 90,48.8 109,53.1 293,31.1 285,33.7 126,35.0 120,31.0 107,68.3 92,-3.7 152,South Dakota St.,,,2014,R,A-N
187,SC,19,11–8 6–2,99.6 250,101.8 106,.4376 187,48.3 171,49.1 105,16.8 53,20.6 26,30.1 190,31.0 118,34.3 269,39.7 110,46.1 219,49.5 159,35.3 115,32.1 53,31.9 194,28.7 50,61.8 337,-3.0 121,Wofford,15,R64,2014,R,A-N
188,NEC,19,8–11 3–5,98.0 275,100.2 84,.4375 188,48.0 187,46.6 28,18.9 172,17.7 163,29.6 212,28.3 29,37.2 188,45.5 224,47.6 165,46.1 51,32.6 220,32.1 53,32.7 180,26.3 20,68.4 86,-6.2 224,St. Francis NY,,,2014,R,A-N
189,NEC,17,7–10 4–4,106.4 133,108.9 252,.4321 189,52.8 25,50.4 160,19.2 196,17.0 216,28.6 245,35.3 292,36.7 205,34.0 29,54.5 6,50.4 202,32.9 210,33.6 116,34.2 139,33.7 210,68.1 98,-5.1 192,Bryant,,,2014,R,A-N
190,BSky,16,7–9 5–5,103.9 176,106.6 204,.4275 190,53.0 23,47.6 57,19.6 223,13.3 346,27.3 269,30.0 80,46.4 32,39.6 108,50.5 46,48.4 109,38.3 30,29.8 15,36.5 85,20.7 1,64.2 282,-5.4 203,Weber St.,16,R64,2014,R,A-N
191,Ivy,15,6–9 3–4,99.3 256,101.9 111,.4248 191,48.6 156,49.3 118,19.8 234,15.8 285,22.5 343,23.7 2,44.1 54,40.1 116,44.5 280,47.4 79,36.8 65,36.7 262,38.2 60,25.6 15,61.7 340,-4.0 162,Columbia,,,2014,R,A-N
192,OVC,19,9–10 3–5,108.0 102,111.0 287,.4222 192,54.9 9,51.3 210,20.0 244,16.2 260,32.5 112,29.4 57,38.6 154,43.4 186,53.6 11,50.6 207,38.4 27,34.9 188,31.9 194,36.1 273,69.8 44,-6.0 219,Southeast Missouri St.,,,2014,R,A-N
193,Amer,17,5–12 2–7,105.4 156,108.3 236,.4219 193,46.5 257,53.4 282,19.1 187,16.0 268,32.4 115,33.7 238,35.5 237,36.5 64,46.9 195,52.3 263,30.3 305,37.0 268,29.2 254,33.6 208,67.5 116,-3.6 150,Houston,,,2014,R,A-N
194,SB,17,8–9 4–5,107.3 113,110.6 282,.4160 194,52.7 29,51.0 189,18.1 116,16.5 242,26.3 300,33.7 238,40.0 108,37.8 82,47.5 170,51.4 234,39.9 7,33.3 101,42.3 19,31.2 118,68.2 95,-4.3 168,Arkansas St.,,,2014,R,A-N
195,WAC,16,6–10 3–5,101.0 224,104.2 157,.4130 195,48.9 147,48.4 79,21.5 307,17.0 216,37.6 16,30.1 85,31.3 314,50.1 295,46.8 197,48.1 96,35.1 122,32.6 74,36.8 78,32.3 167,67.0 141,-6.1 221,Seattle,,,2014,R,A-N
196,CUSA,17,6–11 4–4,98.2 273,101.2 100,.4128 196,46.8 238,50.7 181,22.7 333,20.2 40,33.7 73,32.1 172,33.1 294,43.0 175,44.6 276,49.2 146,34.9 131,35.9 231,27.7 291,32.4 174,64.0 285,-4.8 182,Old Dominion,,,2014,R,A-N
197,BSth,20,10–10 6–2,97.6 283,100.7 93,.4125 197,46.9 234,49.3 118,19.0 179,20.5 30,31.6 143,33.2 215,37.4 181,40.5 120,46.4 210,49.9 176,32.3 234,31.7 42,28.3 277,27.4 33,66.7 159,-5.4 200,Gardner Webb,,,2014,R,A-N
198,Horz,18,3–15 3–5,107.5 107,110.9 285,.4122 198,48.4 166,57.9 348,16.3 35,19.8 48,24.2 332,32.9 198,35.9 225,47.8 267,45.4 243,56.2 343,35.2 118,40.4 335,40.2 34,37.6 308,66.9 148,-7.1 244,Oakland,,,2014,R,A-N
199,MWC,12,2–10 2–7,105.3 159,108.6 248,.4122 199,43.0 339,50.7 181,15.6 16,15.1 314,33.4 84,31.4 137,44.4 49,44.9 214,41.2 335,49.0 140,31.3 278,35.7 225,31.3 209,36.5 285,67.2 130,-4.5 176,Colorado St.,,,2014,R,A-N
200,MVC,16,4–12 2–7,105.6 152,109.1 254,.4084 200,49.1 144,52.4 253,18.0 112,15.7 292,26.5 292,32.7 192,44.5 48,39.1 103,48.5 124,50.6 207,34.0 166,37.0 268,25.9 321,36.7 288,66.3 183,-5.6 209,Evansville,,,2014,R,A-N
201,MAC,17,5–12 3–6,91.8 342,94.9 20,.4074 201,45.4 291,47.2 47,22.1 323,19.7 51,29.1 227,30.9 116,25.7 349,34.9 41,46.1 219,44.5 26,28.8 331,35.6 220,22.6 343,31.2 118,66.7 159,-6.0 218,Bowling Green,,,2014,R,A-N
202,MAC,17,5–12 4–5,97.6 285,101.1 97,.4012 202,46.3 262,53.4 282,20.5 277,21.3 15,24.8 323,30.1 85,31.7 309,37.9 86,48.4 128,53.0 289,27.7 340,35.9 231,30.4 226,42.4 345,66.0 199,-6.5 233,Miami OH,,,2014,R,A-N
203,BSky,17,5–12 3–7,105.9 144,109.6 265,.4012 203,50.7 82,50.8 184,17.8 103,14.1 340,30.6 175,29.4 57,39.8 118,47.6 262,49.1 99,50.0 183,35.6 109,35.0 192,37.9 62,31.6 135,71.1 17,-7.3 252,Eastern Washington,,,2014,R,A-N
204,ACC,13,1–12 1–8,96.1 299,99.6 75,.3995 204,44.0 329,49.2 112,22.6 330,13.3 346,31.1 157,29.5 62,27.7 343,31.8 16,39.0 349,46.0 48,34.9 131,35.5 216,37.2 71,44.7 349,63.4 308,-4.0 159,Virginia Tech,,,2014,R,A-N
205,MAAC,18,8–10 5–5,109.2 86,113.2 320,.3980 205,51.5 52,55.6 335,19.0 179,18.3 125,32.3 118,31.8 154,46.9 29,44.4 203,45.0 256,54.9 330,42.9 2,37.8 291,34.0 145,36.9 292,65.9 205,-4.7 178,Rider,,,2014,R,A-N
206,WAC,19,7–12 3–5,102.3 199,106.1 191,.3974 206,50.1 106,48.7 89,21.5 307,18.8 89,36.8 25,31.9 158,40.1 107,58.8 343,45.7 236,50.8 214,39.1 17,30.0 18,33.8 152,36.7 288,64.5 273,-8.0 263,Cal St. Bakersfield,,,2014,R,A-N
207,CUSA,17,7–10 1–7,106.6 128,110.5 280,.3973 207,51.5 52,51.5 222,18.5 153,17.2 208,29.1 227,36.4 315,37.4 181,34.1 32,47.0 192,54.3 322,38.4 27,30.8 24,41.9 24,35.0 242,66.1 195,-5.3 198,East Carolina,,,2014,R,A-N
208,MVC,16,6–10 2–7,102.5 198,106.3 197,.3954 208,47.5 204,54.9 322,18.1 116,18.0 151,23.6 337,28.2 27,38.6 154,44.3 201,45.5 240,54.4 323,34.0 166,37.1 272,36.1 92,38.0 317,66.1 195,-3.1 130,Missouri St.,,,2014,R,A-N
209,SB,19,8–11 5–4,99.6 252,103.4 136,.3932 209,44.5 320,51.0 189,20.3 266,17.7 163,32.4 115,29.4 57,43.2 63,53.3 325,43.4 311,49.2 146,31.7 261,35.9 231,26.0 318,38.4 320,69.5 53,-4.2 165,Little Rock,,,2014,R,A-N
210,Slnd,21,12–9 5–4,104.6 172,108.8 250,.3891 210,51.0 71,51.3 210,19.2 196,20.0 46,31.2 154,35.4 293,56.1 3,52.4 320,48.2 141,51.3 230,37.8 40,34.1 147,33.1 171,29.3 65,65.7 217,-4.7 181,Sam Houston St.,,,2014,R,A-N
211,MVC,15,3–12 1–8,100.9 227,105.0 173,.3878 211,47.5 204,53.0 275,19.7 227,19.0 78,27.0 277,32.3 178,33.3 291,48.7 280,46.4 210,50.1 188,32.8 214,38.8 311,42.0 21,36.0 269,69.2 61,-6.2 227,Illinois St.,,,2014,R,A-N
212,MAAC,18,5–13 4–6,101.4 219,105.6 181,.3859 212,45.1 304,49.1 105,21.8 315,17.6 173,40.1 3,35.9 307,39.6 123,50.4 301,43.5 305,46.9 69,34.0 166,35.8 228,20.8 348,32.3 167,67.1 136,-7.1 246,Siena,,,2014,R,A-N
213,Pat,17,8–9 5–4,103.9 177,108.3 238,.3830 213,50.4 87,52.6 261,20.0 244,20.5 30,33.6 80,34.8 284,30.2 326,34.3 33,49.8 63,49.0 140,34.1 162,40.5 336,39.7 43,30.4 95,68.9 72,-4.6 177,Army,,,2014,R,A-N
214,P12,15,2–13 0–9,100.4 237,104.6 167,.3821 214,45.3 296,54.9 322,19.8 234,16.3 253,27.3 269,29.3 56,33.2 293,43.6 193,44.0 297,52.3 263,31.3 278,40.1 329,41.5 25,33.1 192,62.3 332,-4.5 175,Washington St.,,,2014,R,A-N
215,Amer,13,2–11 1–8,102.2 201,106.7 207,.3781 215,45.3 296,54.1 300,21.3 301,16.2 260,30.3 183,33.3 219,33.6 284,48.8 282,43.9 298,53.0 289,32.4 232,37.6 286,30.5 222,32.0 155,69.1 64,-3.9 158,Rutgers,,,2014,R,A-N
216,BSth,17,5–12 2–6,103.7 179,108.4 239,.3756 216,48.6 156,52.6 261,15.8 23,17.3 196,29.0 235,30.8 111,34.8 259,41.0 130,44.7 269,47.0 71,36.0 93,41.0 343,42.0 21,38.5 324,67.7 106,-7.2 249,Charleston Southern,,,2014,R,A-N
217,CUSA,17,3–14 2–6,100.8 229,105.4 179,.3754 217,46.7 244,52.5 258,20.4 270,19.8 48,31.8 135,35.6 299,47.4 25,51.2 307,48.5 124,53.5 306,28.5 336,33.8 131,32.2 187,32.6 179,69.2 61,-8.5 278,Marshall,,,2014,R,A-N
218,MEAC,20,8–12 5–3,101.0 225,105.6 182,.3746 218,46.2 266,50.2 151,18.8 168,19.6 54,34.6 54,35.0 287,36.7 205,46.4 245,48.5 124,47.5 86,26.8 347,37.5 281,27.9 286,31.3 123,69.7 47,-6.6 234,Morgan St.,,,2014,R,A-N
219,Horz,17,5–12 3–5,97.9 280,102.4 118,.3743 219,43.0 339,50.5 169,19.8 234,19.6 54,33.9 69,29.9 77,36.9 202,54.8 332,42.5 321,46.8 66,29.4 316,38.1 297,30.3 231,35.8 262,68.7 77,-6.2 223,Detroit Mercy,,,2014,R,A-N
220,SEC,15,3–12 0–9,100.7 234,105.3 178,.3728 220,49.2 140,54.7 317,21.4 304,18.6 101,24.9 322,31.0 118,37.4 181,36.0 55,48.8 109,55.9 339,33.5 184,35.2 202,28.3 277,38.1 318,69.5 53,-5.5 206,Mississippi St.,,,2014,R,A-N
221,Ivy,13,4–9 2–5,101.5 215,106.3 196,.3713 221,47.1 223,49.4 125,19.1 187,18.4 113,31.8 135,28.8 42,31.6 310,45.8 235,44.2 290,47.3 77,36.3 85,35.6 220,28.7 267,34.2 226,63.9 288,-4.7 180,Dartmouth,,,2014,R,A-N
222,MAC,15,5–10 3–6,91.8 343,96.4 32,.3620 222,41.0 349,47.0 40,24.0 346,21.6 12,35.6 38,32.9 198,47.2 27,51.6 312,39.4 347,46.7 64,29.6 315,31.8 45,30.3 231,37.4 302,62.9 320,-4.9 186,Northern Illinois,,,2014,R,A-N
223,BSky,16,5–11 3–7,104.6 171,110.0 272,.3600 223,50.7 82,53.8 294,16.9 60,18.1 141,31.0 163,31.5 143,31.5 312,44.6 206,50.9 40,53.8 314,33.3 190,35.9 231,26.9 310,31.2 118,64.9 257,-7.3 251,Northern Colorado,,,2014,R,A-N
224,Horz,15,5–10 4–4,100.8 231,106.0 188,.3590 224,51.1 69,45.9 21,23.9 344,14.6 329,31.4 148,31.9 158,40.5 102,46.8 253,49.8 63,43.5 17,35.6 109,33.9 136,37.4 68,33.1 192,65.7 217,-5.5 205,Valparaiso,,,2014,R,A-N
225,NEC,19,6–13 3–5,107.2 116,112.9 313,.3551 225,51.9 43,54.8 321,17.5 86,16.7 231,26.9 283,32.5 186,34.5 264,34.5 36,50.3 55,55.9 339,36.0 93,34.3 160,43.9 13,24.7 6,70.2 34,-7.2 247,Mount St. Mary's,16,R68,2014,R,A-N
226,MEAC,21,11–10 6–2,102.1 202,107.7 227,.3508 226,48.8 149,49.3 118,20.1 255,19.6 54,37.2 21,34.1 256,36.1 222,45.2 219,49.2 98,48.9 133,31.7 261,33.3 101,27.6 292,38.7 326,63.5 305,-5.9 216,Norfolk St.,,,2014,R,A-N
227,MAAC,18,6–12 3–7,97.9 282,103.9 151,.3350 227,45.8 279,48.3 77,18.6 160,17.9 155,30.7 170,31.3 132,41.6 83,44.1 199,45.0 256,48.0 94,31.8 252,32.5 66,29.4 247,34.4 231,62.8 324,-7.1 245,Saint Peter's,,,2014,R,A-N
228,BSky,16,6–10 4–6,103.6 180,110.0 271,.3349 228,52.6 31,52.6 261,17.1 64,18.3 125,23.1 340,34.0 251,41.9 79,45.7 231,51.9 26,53.2 296,35.7 104,34.1 147,40.1 36,30.7 101,62.0 335,-6.4 231,Montana,,,2014,R,A-N
229,Slnd,15,7–8 7–2,101.8 212,108.1 233,.3341 229,50.1 106,51.5 222,21.6 309,18.8 89,35.4 42,32.4 180,40.2 104,44.7 210,49.9 60,52.2 262,33.9 175,33.5 113,23.0 342,35.9 266,63.2 312,-4.2 167,Texas A&M Corpus Chris,,,2014,R,A-N
230,BSth,18,8–10 4–4,103.9 178,110.5 279,.3309 230,51.2 65,54.4 308,19.3 204,18.3 125,26.8 287,30.2 90,37.7 170,47.1 256,47.8 157,51.8 245,38.0 38,40.2 333,37.6 65,30.0 80,65.4 233,-5.8 213,Winthrop,,,2014,R,A-N
231,WAC,16,7–9 6–2,101.9 209,108.4 242,.3308 231,50.9 74,51.3 210,19.2 196,15.1 314,25.7 313,28.6 39,32.6 299,36.8 69,49.0 102,51.5 240,35.9 96,34.0 142,37.7 64,34.7 237,62.6 327,-4.8 184,Utah Valley,,,2014,R,A-N
232,BSth,17,4–13 2–6,100.8 230,107.2 217,.3305 232,48.2 178,51.3 210,20.8 291,16.3 253,37.5 18,30.3 94,30.4 325,40.3 119,46.6 204,51.1 222,34.8 134,34.4 164,27.9 286,38.1 318,64.7 264,-9.2 300,Liberty,,,2014,R,A-N
233,BSth,16,9–7 5–3,98.6 266,104.8 171,.3305 233,48.3 171,47.5 54,20.2 259,17.3 196,34.0 66,31.5 143,38.2 161,41.7 145,46.7 201,46.6 60,34.8 134,32.4 62,30.4 226,46.0 351,67.0 141,-3.5 147,Coastal Carolina,16,R64,2014,R,A-N
234,Pat,18,5–13 2–7,107.3 114,114.3 330,.3254 234,52.3 39,53.9 296,20.0 244,16.3 253,26.4 297,33.5 230,35.5 237,37.6 81,49.3 90,54.8 329,38.7 21,34.8 181,34.3 137,36.5 285,66.9 148,-7.7 258,Lafayette,,,2014,R,A-N
235,BSth,19,11–8 6–2,105.8 149,112.7 310,.3242 235,51.7 46,54.2 302,16.1 27,18.3 125,31.5 147,31.6 149,37.6 173,39.2 104,52.1 21,52.4 268,33.9 175,39.0 319,29.5 245,29.2 60,67.5 116,-4.5 170,Radford,,,2014,R,A-N
236,A10,16,3–13 0–8,105.0 163,112.0 296,.3232 236,42.6 343,54.5 312,17.3 75,16.6 238,32.7 106,36.0 310,32.6 299,45.5 224,40.4 344,53.5 306,30.5 301,37.5 281,40.4 31,37.6 308,70.2 34,-4.9 187,Fordham,,,2014,R,A-N
237,NEC,17,8–9 5–3,95.5 305,101.9 107,.3226 237,45.2 301,44.5 9,18.5 153,18.4 113,31.0 163,31.9 158,37.5 177,50.9 306,43.8 300,42.7 9,32.6 220,32.4 62,28.1 280,32.1 159,69.1 64,-5.2 193,Wagner,,,2014,R,A-N
238,BSth,16,6–10 5–3,102.9 191,109.9 269,.3207 238,46.7 244,48.8 96,12.6 3,15.2 311,29.2 222,34.5 273,32.5 301,41.1 132,48.3 134,48.8 131,29.2 319,32.5 66,36.6 84,27.3 31,75.3 1,-6.4 230,VMI,,,2014,R,A-N
239,SB,15,4–11 3–6,98.0 274,104.7 169,.3191 239,47.0 229,49.3 118,20.8 291,15.8 285,30.2 187,33.3 219,34.3 269,41.1 132,44.6 276,50.2 191,34.8 134,32.0 48,30.3 231,38.9 331,62.5 328,-5.4 202,Louisiana Monroe,,,2014,R,A-N
240,WAC,18,7–11 5–3,100.1 242,107.0 213,.3188 240,46.7 244,48.6 85,19.4 211,15.0 319,27.7 260,28.6 39,48.1 22,40.6 123,45.5 240,48.1 96,32.5 224,33.3 101,37.9 62,28.2 43,67.7 106,-6.2 226,Grand Canyon,,,2014,R,A-N
241,SWAC,22,10–12 5–4,105.7 151,113.0 314,.3184 241,50.0 115,51.5 222,20.0 244,15.7 292,33.6 80,31.9 158,49.6 14,32.2 18,48.7 116,49.3 153,35.3 115,38.2 299,32.2 187,27.6 36,67.4 121,-7.9 260,Texas Southern,16,R68,2014,R,A-N
242,SB,15,1–14 1–8,101.9 210,109.0 253,.3153 242,44.8 312,52.7 267,17.3 75,15.6 297,29.1 227,31.5 143,33.6 284,42.4 161,40.2 345,52.3 263,34.1 162,35.9 231,42.2 20,30.3 91,65.8 210,-8.5 279,South Alabama,,,2014,R,A-N
243,MAAC,18,2–16 1–9,98.3 270,105.4 180,.3103 243,46.8 238,48.1 69,21.6 309,16.0 268,30.1 190,29.2 51,35.2 247,61.6 349,44.8 263,46.5 56,33.2 196,35.1 197,39.1 48,27.0 29,66.0 199,-9.8 317,Fairfield,,,2014,R,A-N
244,MEAC,18,9–9 7–2,95.3 309,102.3 115,.3065 244,44.4 324,46.8 35,20.9 297,20.9 22,34.8 51,34.5 273,47.3 26,52.1 318,44.9 261,43.6 18,28.8 331,35.7 225,30.6 219,31.8 149,71.6 16,-5.8 211,Hampton,,,2014,R,A-N
245,WAC,20,8–12 3–5,105.9 143,113.7 324,.3060 245,50.4 87,52.9 272,16.4 40,14.9 322,29.1 227,31.2 126,42.0 78,47.6 262,47.1 184,53.0 289,38.1 36,35.1 197,33.0 174,30.2 87,67.8 102,-7.3 253,Idaho,,,2014,R,A-N
246,BSth,19,6–13 3–5,105.9 146,113.8 326,.3026 246,50.7 82,53.8 294,20.3 266,16.4 248,33.9 69,36.4 315,39.9 115,41.2 138,48.4 128,51.8 245,36.8 65,38.9 314,33.6 156,30.1 84,68.3 92,-8.2 268,UNC Asheville,,,2014,R,A-N
247,MAAC,16,3–13 1–9,96.5 297,103.8 147,.3023 247,45.2 301,51.9 240,22.7 333,19.5 61,35.5 39,30.7 108,42.5 69,50.2 297,44.7 269,52.4 268,31.0 291,34.2 155,28.7 267,42.9 348,67.6 112,-7.9 261,Monmouth,,,2014,R,A-N
248,BSth,17,6–11 5–3,104.8 168,112.8 311,.2996 248,51.3 59,54.4 308,20.0 244,18.3 125,31.3 149,36.2 313,30.2 326,33.2 25,48.9 107,55.3 333,38.2 33,35.2 202,29.2 254,35.3 251,65.1 247,-6.5 232,High Point,,,2014,R,A-N
249,SC,21,8–13 4–4,102.0 206,110.2 275,.2910 249,46.8 238,51.3 210,18.3 134,17.9 155,35.1 46,31.7 151,36.8 204,59.9 345,46.4 210,53.0 289,31.6 264,31.6 40,33.3 165,30.2 87,68.2 95,-8.3 270,Western Carolina,,,2014,R,A-N
250,CAA,18,3–15 1–7,102.9 190,111.2 288,.2906 250,46.1 270,53.3 280,19.2 196,15.4 305,34.0 66,30.3 94,42.1 76,42.9 172,44.3 285,50.8 214,32.5 224,38.6 309,40.2 34,35.1 246,66.5 174,-9.4 305,Hofstra,,,2014,R,A-N
251,Ivy,14,2–12 1–6,95.6 303,103.4 134,.2889 251,48.4 166,48.2 73,24.7 349,18.0 151,26.9 283,35.8 303,35.5 237,53.8 328,49.7 69,40.9 2,30.2 309,40.1 329,29.9 239,37.9 314,70.0 40,-6.9 238,Penn,,,2014,R,A-N
252,ASun,18,7–11 5–4,99.6 251,107.8 229,.2869 252,47.3 216,51.1 197,23.6 340,15.8 285,33.3 87,31.4 137,36.4 212,41.8 147,44.8 263,51.4 234,34.5 146,33.6 116,35.8 103,27.3 31,69.7 47,-4.5 172,North Florida,,,2014,R,A-N
253,ASun,18,8–10 5–4,100.1 241,108.4 246,.2861 253,50.4 87,52.6 261,18.6 160,19.2 68,24.5 329,33.0 208,47.9 24,45.5 224,48.6 121,52.5 272,35.0 125,35.1 197,46.1 5,40.4 336,69.4 56,-5.4 204,Lipscomb,,,2014,R,A-N
254,AE,21,8–13 4–4,99.7 247,108.1 231,.2843 254,53.1 22,51.9 240,22.3 325,20.0 46,22.6 341,33.0 208,38.2 161,43.0 175,51.4 33,51.8 245,36.8 65,34.8 181,44.7 11,32.1 159,63.7 300,-8.4 273,Hartford,,,2014,R,A-N
255,SB,17,3–14 3–6,98.3 269,106.6 205,.2821 255,46.4 258,50.4 160,18.9 172,17.7 163,29.7 205,33.0 208,42.6 68,29.5 8,41.4 333,51.8 245,35.8 99,31.7 42,40.6 30,33.0 188,65.6 223,-9.1 295,Troy,,,2014,R,A-N
256,BSky,16,2–14 1–9,102.8 193,111.5 291,.2821 256,48.8 149,55.7 336,18.8 168,19.7 51,33.0 95,33.1 214,41.5 84,38.9 102,47.4 174,53.7 312,34.8 134,38.9 314,30.4 226,42.6 346,65.3 237,-9.8 319,Idaho St.,,,2014,R,A-N
257,BW,21,6–15 1–7,103.4 181,112.3 298,.2808 257,47.5 204,53.6 286,18.4 143,17.5 182,32.9 98,32.9 198,45.5 37,44.6 206,46.4 210,54.9 330,34.6 142,34.3 160,20.4 349,38.7 326,68.7 77,-10.2 324,Cal St. Northridge,,,2014,R,A-N
258,BSky,19,6–13 5–5,100.6 235,109.2 258,.2797 258,49.4 131,54.2 302,20.7 287,17.4 190,33.8 71,31.5 143,33.5 286,39.5 105,48.7 116,50.0 183,34.0 166,41.5 345,28.5 271,34.0 219,64.2 282,-8.5 280,Northern Arizona,,,2014,R,A-N
259,SB,17,3–14 1–8,97.6 284,106.0 189,.2796 259,49.1 144,54.1 300,22.0 321,18.9 84,28.4 250,30.1 85,30.9 319,44.6 206,49.6 74,49.7 168,32.1 240,42.6 349,31.4 208,31.2 118,63.0 316,-8.6 283,Texas St.,,,2014,R,A-N
260,CUSA,17,3–14 3–5,99.7 248,108.4 240,.2776 260,47.0 229,49.1 105,19.9 241,16.6 238,33.0 95,35.9 307,33.7 282,39.8 111,47.1 184,47.2 76,31.1 285,36.0 240,35.6 107,27.6 36,65.1 247,-8.9 289,Florida Atlantic,,,2014,R,A-N
261,ASun,17,7–10 5–4,98.9 261,107.6 225,.2761 261,50.1 106,50.8 184,19.7 227,18.1 141,29.9 196,30.9 116,33.9 279,39.9 112,51.1 35,48.6 122,31.8 252,36.9 267,30.4 226,32.7 183,67.3 125,-6.4 229,Florida Gulf Coast,,,2014,R,A-N
262,OVC,16,4–12 2–6,98.7 262,107.5 224,.2737 262,50.4 87,52.8 271,22.6 330,19.4 63,32.0 126,34.4 269,42.9 65,36.2 58,51.8 27,53.2 296,31.2 283,34.7 174,27.2 303,35.1 246,70.8 21,-8.5 274,Austin Peay,,,2014,R,A-N
263,Pat,18,5–13 3–6,93.4 329,101.9 108,.2699 263,45.7 280,48.1 69,18.3 134,16.7 231,24.7 326,33.9 247,29.1 334,30.9 12,44.9 261,46.4 55,31.8 252,34.4 164,28.9 263,33.4 199,66.5 174,-7.5 255,Lehigh,,,2014,R,A-N
264,OVC,19,7–12 4–4,99.5 254,108.6 247,.2677 264,51.1 69,50.5 169,24.1 347,18.3 125,35.1 46,34.2 261,41.7 81,54.8 332,51.6 30,49.9 176,33.4 188,34.7 174,33.0 174,29.7 73,67.7 106,-7.5 256,Tennessee Tech,,,2014,R,A-N
265,CUSA,15,5–10 3–5,102.9 192,112.4 302,.2670 265,48.2 178,51.8 235,19.6 223,17.4 190,34.3 57,35.5 295,45.5 37,36.6 65,49.0 102,51.2 228,30.9 293,35.3 205,30.0 236,33.8 213,66.8 155,-5.8 214,FIU,,,2014,R,A-N
266,ASun,15,5–10 4–5,99.2 259,108.4 244,.2661 266,47.9 192,50.5 169,18.4 143,19.6 54,27.3 269,32.4 180,38.9 148,47.2 258,43.6 304,53.3 300,36.4 81,30.7 23,38.5 56,37.9 314,70.3 32,-6.8 236,East Tennessee St.,,,2014,R,A-N
267,MVC,18,2–16 0–9,96.8 294,105.8 185,.2639 267,48.8 149,51.4 216,21.9 317,18.3 125,26.8 287,32.1 172,34.4 266,41.9 151,48.8 109,51.4 234,32.5 224,34.3 160,35.6 107,31.8 149,62.9 320,-11.2 333,Loyola Chicago,,,2014,R,A-N
268,MAAC,18,3–15 2–8,99.0 260,108.3 237,.2621 268,45.9 275,53.7 291,18.2 129,19.1 73,30.1 190,32.8 196,39.7 122,40.0 115,42.5 321,50.4 202,35.3 115,40.6 339,32.9 176,31.0 107,66.2 188,-9.4 307,Marist,,,2014,R,A-N
269,WAC,19,6–13 3–5,95.8 301,104.9 172,.2604 269,44.5 320,50.1 145,16.8 53,20.9 22,29.8 201,36.1 311,34.5 264,42.2 155,45.0 256,50.7 211,28.9 329,32.7 78,29.2 254,37.2 300,65.8 210,-8.9 290,UT Rio Grande Valley,,,2014,R,A-N
270,CAA,21,6–15 2–6,98.6 264,108.4 245,.2518 270,45.3 296,51.1 197,19.5 218,17.6 173,29.7 205,32.0 169,44.6 47,43.4 186,48.0 151,49.0 140,27.0 345,36.1 243,36.0 96,39.6 334,65.6 223,-9.3 302,James Madison,,,2014,R,A-N
271,BW,17,3–14 1–7,97.5 287,107.6 226,.2432 271,45.3 296,50.4 160,17.3 75,15.9 276,28.3 251,27.1 13,37.5 177,55.8 335,44.3 285,50.2 191,31.5 268,34.0 142,34.2 139,28.5 49,67.6 112,-9.4 306,Cal St. Fullerton,,,2014,R,A-N
272,MEAC,20,7–13 4–4,100.0 244,110.8 283,.2354 272,44.7 316,52.5 258,17.7 96,17.5 182,29.7 205,38.4 340,37.7 170,34.6 37,42.5 321,53.1 293,32.0 245,34.2 155,39.0 49,37.8 312,67.3 125,-7.2 248,Coppin St.,,,2014,R,A-N
273,BSky,19,6–13 4–6,102.1 203,113.1 315,.2353 273,48.4 166,56.0 338,16.8 53,19.6 54,30.2 187,31.9 158,38.6 154,49.0 285,49.8 63,55.6 336,30.3 305,38.2 299,32.0 192,25.1 10,70.2 34,-8.5 277,North Dakota,,,2014,R,A-N
274,OVC,17,2–15 2–6,101.3 220,112.3 300,.2342 274,47.5 204,51.6 227,17.8 103,15.8 285,29.5 213,35.8 303,44.9 41,53.1 324,49.1 99,53.8 314,29.2 319,31.8 45,29.4 247,35.0 242,66.0 199,-9.2 299,Tennessee St.,,,2014,R,A-N
275,MEAC,20,6–14 5–3,90.9 346,101.1 96,.2274 275,45.5 288,47.1 45,24.4 348,20.4 36,30.6 175,34.7 281,35.7 231,49.3 288,44.2 290,45.9 46,32.3 234,33.3 101,29.7 242,29.6 69,64.7 264,-8.1 266,Savannah St.,,,2014,R,A-N
276,CAA,18,3–15 0–8,98.0 278,109.2 257,.2235 276,43.2 338,52.6 261,17.3 75,17.3 196,31.9 129,37.1 320,27.6 345,43.5 190,44.1 293,50.2 191,27.2 343,38.0 292,27.3 297,35.3 251,65.2 242,-9.2 297,UNC Wilmington,,,2014,R,A-N
277,NEC,19,5–14 3–6,105.6 154,117.7 345,.2219 277,50.2 102,55.0 327,18.5 153,16.2 260,29.3 218,35.6 299,39.5 125,33.0 23,49.1 99,52.8 285,34.5 146,39.2 325,39.4 44,37.3 301,68.6 80,-9.6 312,LIU,,,2014,R,A-N
