rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,WCC,8,3–5 3–5,102.7 139,106.0 231,.4104 185,50.2 93,57.0 333,19.4 113,21.5 84,25.7 298,29.5 79,36.5 111,36.8 149,53.6 24,53.8 298,29.6 280,42.4 323,36.7 78,32.5 163,71.6 13,-2.0 159,San Francisco,,,2012,C,A-N
186,ASun,9,4–5 4–5,96.7 238,99.9 127,.4085 186,50.3 92,51.6 222,22.2 258,20.6 112,29.8 216,30.9 127,36.0 120,35.0 117,50.3 68,52.8 285,33.5 180,32.4 101,32.1 174,28.8 62,67.0 101,-2.2 174,North Florida,,,2012,C,A-N
187,NEC,9,6–3 6–3,103.8 115,107.3 256,.4075 187,49.2 132,52.8 251,19.9 144,24.6 10,39.1 13,31.5 154,37.4 95,49.6 313,47.7 143,49.2 183,34.7 133,39.2 279,35.4 98,36.7 277,62.8 284,-1.4 126,Robert Morris,,,2012,C,A-N
188,BSky,8,4–4 4–4,99.5 187,102.8 169,.4063 188,48.5 161,49.1 145,17.5 37,21.8 76,29.4 226,29.7 85,43.9 25,65.7 344,43.8 270,50.9 233,35.8 103,30.0 45,47.4 6,30.2 92,70.5 25,-2.4 194,Eastern Washington,,,2012,C,A-N
189,MEAC,8,7–1 7–1,102.4 144,105.8 228,.4059 189,53.1 32,48.0 103,21.6 231,20.2 125,34.7 73,36.5 294,38.4 81,36.1 133,55.3 7,45.6 75,32.4 213,35.3 183,33.0 149,32.5 163,66.6 122,-0.10 69,Norfolk St.,15,R32,2012,C,A-N
190,SC,9,4–5 4–5,96.2 244,99.6 121,.4027 190,47.4 207,48.0 103,19.2 93,22.1 64,28.6 246,35.9 280,35.9 124,27.1 22,48.5 120,49.4 192,30.6 261,30.3 51,43.3 15,35.9 261,66.1 153,-3.2 233,Charleston,,,2012,C,A-N
191,MEAC,8,6–2 6–2,106.1 81,110.1 296,.3948 191,54.4 20,49.9 166,19.8 138,18.6 200,27.2 273,37.3 308,37.7 88,26.4 16,56.1 6,55.8 326,34.8 129,27.6 17,43.7 13,41.0 320,71.3 16,-0.9 98,Coppin St.,,,2012,C,A-N
192,MEAC,8,7–1 7–1,103.2 128,107.1 250,.3943 192,49.0 145,45.7 42,15.1 10,22.0 67,31.0 180,40.0 330,34.3 176,43.0 257,48.7 114,44.6 48,33.1 188,32.3 99,32.8 156,28.7 58,63.2 272,+0.06 61,Delaware St.,,,2012,C,A-N
193,BW,8,4–4 4–4,102.8 136,106.7 247,.3936 193,52.5 47,50.6 193,21.8 240,19.8 144,34.3 87,33.9 229,33.5 190,42.1 249,48.4 123,45.4 72,39.3 32,40.8 306,38.9 54,32.6 170,70.3 29,-2.1 164,Cal St. Fullerton,,,2012,C,A-N
194,CUSA,8,1–7 1–7,97.6 224,101.4 149,.3923 194,48.5 161,47.9 95,20.5 178,16.4 283,23.0 325,33.0 196,32.1 217,34.2 101,47.3 153,48.3 158,34.7 133,31.3 72,24.7 319,32.4 161,62.8 284,-3.6 256,UTEP,,,2012,C,A-N
195,CUSA,8,1–7 1–7,96.5 240,100.2 130,.3920 195,51.2 63,52.1 235,21.1 204,22.3 55,15.8 345,34.6 250,29.9 270,37.4 165,51.9 49,57.3 338,33.7 173,29.7 38,47.6 5,41.0 320,59.1 339,-3.5 250,SMU,,,2012,C,A-N
196,OVC,8,3–5 3–5,99.9 181,103.9 187,.3889 196,45.5 265,51.6 222,20.1 156,23.4 30,34.1 92,34.1 236,41.0 48,53.6 331,48.4 123,50.7 228,25.4 332,36.4 218,27.8 267,24.2 8,62.5 292,-3.2 232,Jacksonville St.,,,2012,C,A-N
197,BW,8,3–5 3–5,100.6 168,104.7 205,.3887 197,47.2 217,51.5 218,15.2 11,22.5 48,24.5 314,34.5 248,40.9 51,42.1 249,49.6 87,55.4 323,28.7 300,31.7 81,35.9 89,50.0 344,63.9 246,-2.9 222,Pacific,,,2012,C,A-N
198,CAA,9,3–6 3–6,101.8 153,106.0 230,.3875 198,47.8 187,47.5 85,19.3 102,19.4 172,27.4 268,42.8 342,28.7 286,40.2 212,46.2 195,42.3 17,33.5 180,39.1 277,38.7 57,31.4 127,66.2 145,-2.7 208,James Madison,,,2012,C,A-N
199,SEC,8,1–7 1–7,103.7 116,107.9 265,.3872 199,47.4 207,55.4 314,20.1 156,21.0 98,26.0 294,38.6 322,30.0 268,42.8 256,46.0 199,59.7 344,33.6 175,30.2 47,31.8 179,29.9 86,68.3 54,-2.2 173,Arkansas,,,2012,C,A-N
200,ASun,9,5–4 5–4,99.2 195,103.8 186,.3726 200,49.4 127,50.3 183,21.1 204,18.5 202,32.3 148,33.9 229,35.6 135,26.2 13,46.0 199,50.4 222,37.6 70,33.3 121,33.0 149,38.2 300,69.0 41,-1.1 106,Lipscomb,,,2012,C,A-N
201,B10,9,0–9 0–9,97.3 229,101.9 156,.3697 201,41.8 330,57.6 336,18.4 67,19.8 144,29.3 227,31.1 140,27.5 297,54.8 336,43.2 293,56.5 332,26.1 329,39.4 287,35.3 100,40.2 316,64.8 203,-2.5 199,Penn St.,,,2012,C,A-N
202,MAC,8,3–5 3–5,102.3 148,107.2 255,.3685 202,50.1 98,52.4 243,21.2 211,18.2 212,28.9 236,30.4 106,34.5 169,31.5 67,46.5 183,46.8 104,37.8 64,41.4 315,36.0 86,36.3 270,62.4 294,-2.7 206,Ball St.,,,2012,C,A-N
203,ASun,9,2–7 2–7,105.3 95,110.4 300,.3662 203,53.0 33,53.4 265,20.7 192,17.0 256,29.5 222,36.2 286,33.3 194,31.2 63,53.9 16,54.9 313,34.5 145,33.5 128,42.6 19,33.4 197,70.1 30,-4.1 281,Stetson,,,2012,C,A-N
204,CAA,9,1–8 1–8,99.3 189,104.3 194,.3639 204,40.6 338,55.8 317,19.3 102,22.6 46,37.0 37,32.1 166,39.5 66,40.4 216,40.3 333,53.3 293,27.7 310,40.4 301,25.1 309,34.2 223,66.9 106,-4.7 304,Hofstra,,,2012,C,A-N
205,MEAC,9,6–3 6–3,93.5 283,98.2 97,.3620 205,50.9 74,45.7 42,24.5 328,23.7 22,28.8 240,30.9 127,48.1 8,44.2 268,53.3 29,45.9 80,30.4 265,30.2 47,30.6 207,34.1 217,66.9 106,-1.9 150,North Carolina Central,,,2012,C,A-N
206,BSky,8,5–3 5–3,111.8 28,117.5 337,.3609 206,54.7 17,53.3 264,17.8 45,15.7 312,36.2 55,35.9 280,47.4 10,30.9 54,54.4 11,49.2 183,36.9 81,41.3 312,30.4 211,31.7 139,64.7 210,-1.4 128,Portland St.,,,2012,C,A-N
207,SB,8,2–6 2–6,95.7 252,100.6 137,.3593 207,43.0 316,49.0 136,19.2 93,20.3 121,34.3 87,32.9 195,34.4 173,41.4 230,40.7 327,48.2 155,32.0 228,34.2 147,31.5 185,25.1 13,69.8 32,-3.7 259,Western Kentucky,16,R64,2012,C,A-N
208,Sum,9,4–5 4–5,104.1 109,109.6 287,.3563 208,57.5 5,52.3 241,23.3 295,15.9 302,27.6 263,33.6 214,43.1 32,35.8 127,55.2 8,46.6 96,41.6 12,44.4 337,31.6 182,28.3 51,65.2 184,-2.5 197,North Dakota St.,,,2012,C,A-N
209,Ivy,7,3–4 3–4,99.3 192,104.5 200,.3557 209,44.1 291,52.2 237,19.2 93,19.2 179,32.8 129,26.5 29,43.6 26,28.0 29,44.1 263,49.2 183,29.4 288,39.3 283,27.9 265,30.1 90,64.8 203,-1.9 147,Yale,,,2012,C,A-N
210,OVC,8,4–4 4–4,98.9 202,104.2 193,.3521 210,47.4 207,53.4 265,19.7 126,23.4 30,36.2 55,30.6 115,42.9 33,39.6 202,47.1 162,52.0 266,32.1 222,37.4 240,29.4 235,33.7 204,67.5 80,-2.3 182,Tennessee St.,,,2012,C,A-N
211,ASun,9,2–7 2–7,99.7 185,105.2 213,.3505 211,46.0 254,56.2 322,21.2 211,22.5 48,37.2 34,34.1 236,35.1 146,58.9 341,45.6 210,55.2 320,31.2 247,39.2 279,27.8 267,28.0 45,65.0 192,-4.1 279,Jacksonville,,,2012,C,A-N
212,MVC,9,2–7 2–7,104.9 101,111.0 309,.3446 212,50.2 93,52.8 251,17.8 45,15.1 322,23.9 318,30.1 95,29.7 274,43.3 261,44.8 244,48.1 150,38.3 55,40.9 307,42.8 17,35.8 260,64.9 198,-3.0 224,Illinois St.,,,2012,C,A-N
213,P12,9,0–9 0–9,88.2 322,93.5 38,.3375 213,42.1 327,51.0 203,18.3 63,23.3 32,21.6 334,36.2 286,21.1 339,36.2 137,44.3 259,49.7 204,24.6 336,36.5 220,29.4 235,25.8 20,61.7 308,-3.8 266,USC,,,2012,C,A-N
214,CAA,9,3–6 3–6,98.6 207,104.6 202,.3374 214,47.0 220,52.1 235,20.5 178,23.5 28,31.3 172,38.4 320,33.5 190,45.9 292,48.2 128,52.5 279,29.4 288,34.1 142,29.2 241,31.0 112,63.4 267,-2.8 212,Northeastern,,,2012,C,A-N
215,OVC,8,2–6 2–6,104.5 107,110.9 308,.3349 215,51.2 63,54.3 293,19.9 144,20.7 105,30.8 186,35.5 273,32.2 214,51.4 325,52.7 37,55.8 326,32.7 205,34.1 142,41.3 28,32.1 151,60.3 330,-4.1 280,Eastern Kentucky,,,2012,C,A-N
216,BSth,9,6–3 6–3,100.9 162,107.3 257,.3306 216,53.6 26,51.6 222,23.4 297,15.9 302,34.6 74,25.7 22,39.3 68,29.1 34,51.7 50,51.4 248,38.5 50,34.8 169,31.2 189,24.4 9,60.1 332,-1.5 133,Presbyterian,,,2012,C,A-N
217,SC,9,5–4 5–4,97.3 228,103.6 185,.3264 217,48.1 176,49.2 146,18.9 85,16.5 278,32.1 152,25.0 15,23.7 330,31.0 56,48.1 133,47.0 109,32.0 228,35.7 197,35.1 103,32.7 176,60.9 324,-2.1 165,Wofford,,,2012,C,A-N
218,BW,8,3–5 3–5,99.6 186,106.1 236,.3253 218,49.9 109,48.3 112,20.3 169,16.0 297,30.4 196,31.6 158,32.3 210,40.3 214,45.1 229,44.0 41,38.1 60,37.7 247,39.5 46,34.5 228,68.8 45,-2.9 221,UC Irvine,,,2012,C,A-N
219,NEC,9,3–6 3–6,94.6 268,100.8 140,.3251 219,45.5 265,49.9 166,21.6 231,24.8 8,33.3 110,39.5 329,32.2 214,34.3 104,44.0 267,49.4 192,32.9 198,34.0 139,28.9 245,29.3 73,67.1 97,-3.8 265,Central Connecticut,,,2012,C,A-N
220,BSth,9,4–5 4–5,100.2 174,106.8 248,.3243 220,49.0 145,52.8 251,17.6 39,20.2 125,31.1 177,29.2 75,41.0 48,41.3 228,47.7 143,50.4 222,34.2 159,38.4 262,36.8 76,32.9 182,70.4 27,-3.4 242,Charleston Southern,,,2012,C,A-N
221,MEAC,8,4–4 4–4,98.5 210,105.0 209,.3237 221,50.4 89,46.4 61,23.4 297,21.7 79,34.4 78,40.3 333,44.6 21,36.0 131,51.7 50,44.4 46,31.3 241,33.8 131,27.6 272,30.9 109,66.9 106,-2.9 218,Morgan St.,,,2012,C,A-N
222,OVC,8,3–5 3–5,103.1 131,110.0 295,.3220 222,52.8 37,48.9 131,18.3 63,15.8 309,31.5 165,30.9 127,35.0 150,45.6 287,54.5 10,44.9 55,32.2 220,38.8 269,27.6 272,30.5 103,64.0 239,-3.4 243,Southeast Missouri St.,,,2012,C,A-N
223,BW,8,3–5 3–5,88.4 319,94.4 46,.3194 223,46.5 241,45.0 32,23.8 315,20.3 121,25.7 298,33.7 218,26.0 314,29.2 35,46.4 186,45.3 68,31.2 247,29.7 38,27.0 286,35.1 243,64.1 234,-2.9 219,UC Riverside,,,2012,C,A-N
224,ACC,8,0–8 0–8,96.8 237,103.6 182,.3153 224,48.3 167,54.6 299,22.5 269,16.0 297,20.2 340,30.4 106,22.5 335,25.7 9,47.4 149,52.3 273,33.0 195,40.3 299,44.0 9,28.0 45,65.8 165,-3.5 247,Boston College,,,2012,C,A-N
225,Slnd,8,5–3 5–3,90.1 315,96.4 75,.3138 225,46.5 241,42.9 10,24.8 331,21.0 98,32.6 135,30.2 100,52.6 3,44.3 270,44.1 263,43.8 38,34.7 133,27.5 16,30.4 211,36.4 271,63.9 246,-1.5 132,Sam Houston St.,,,2012,C,A-N
226,Slnd,8,5–3 5–3,100.1 180,107.1 252,.3135 226,47.4 207,46.0 49,20.6 186,20.2 125,37.9 23,33.4 209,34.7 159,36.8 149,45.2 224,46.7 100,36.0 96,29.7 38,25.1 309,28.9 65,64.4 225,-1.9 154,McNeese St.,,,2012,C,A-N
227,AE,8,4–4 4–4,106.3 77,114.0 329,.3071 227,50.8 78,57.1 334,19.7 126,21.2 92,37.3 32,26.8 35,34.5 169,27.0 21,49.1 98,55.1 318,35.9 98,40.4 301,34.3 123,34.9 239,66.0 159,-2.7 209,Albany,,,2012,C,A-N
228,MAC,8,2–6 2–6,98.1 217,105.3 215,.3060 228,49.4 127,50.5 189,21.8 240,21.8 76,26.6 287,41.6 339,30.1 266,32.3 76,47.2 158,49.6 198,35.9 98,34.6 163,32.1 174,36.2 269,64.7 210,-4.0 271,Toledo,,,2012,C,A-N
229,Pat,7,4–3 4–3,103.6 121,111.5 313,.2989 229,48.2 172,51.5 218,14.6 7,16.9 261,27.0 281,30.3 103,36.4 112,38.5 181,47.3 153,52.8 285,33.1 188,32.5 105,39.2 52,32.6 170,66.2 145,-1.2 114,Lafayette,,,2012,C,A-N
230,SC,9,3–6 3–6,91.8 298,98.9 108,.2982 230,45.8 260,51.2 211,22.4 266,21.2 92,30.6 191,27.0 36,31.4 239,39.5 200,46.5 183,50.7 228,29.8 276,34.8 169,37.5 69,35.3 251,64.7 210,-4.0 270,Furman,,,2012,C,A-N
231,BSth,9,4–5 4–5,104.8 104,113.1 326,.2923 231,50.0 102,56.1 321,17.6 39,17.1 255,34.1 92,31.0 134,35.8 127,30.9 54,50.5 66,56.5 332,32.1 222,37.0 232,20.9 342,35.7 257,66.4 133,-3.3 236,Liberty,,,2012,C,A-N
232,BSth,9,3–6 3–6,94.0 275,101.5 151,.2920 232,47.0 220,53.1 259,19.7 126,22.2 61,33.0 126,27.0 36,31.5 236,48.7 308,46.7 171,49.8 209,31.9 230,38.8 269,28.6 252,39.4 311,63.9 246,-4.4 287,Winthrop,,,2012,C,A-N
233,Horz,9,2–7 2–7,91.1 304,98.5 100,.2886 233,43.4 308,55.3 310,22.8 283,26.3 2,30.7 188,28.4 60,31.2 246,51.0 321,38.8 336,57.1 336,34.3 153,35.2 180,36.1 84,41.8 329,63.0 278,-4.0 273,Wright St.,,,2012,C,A-N
234,Ivy,7,1–6 1–6,103.2 129,111.6 315,.2881 234,47.8 187,54.9 302,16.7 23,16.7 270,24.0 317,22.2 3,34.6 165,47.1 299,45.4 219,47.8 134,35.5 110,45.7 342,30.5 208,34.1 217,63.6 260,-3.8 262,Columbia,,,2012,C,A-N
235,OVC,8,3–5 3–5,98.2 213,106.3 241,.2869 235,49.2 132,51.7 230,20.1 156,22.4 53,32.7 131,37.7 312,42.3 39,38.0 173,47.6 146,50.7 228,36.4 88,36.0 208,22.9 331,31.3 122,68.2 57,-3.4 244,Austin Peay,,,2012,C,A-N
236,WAC,7,0–7 0–7,96.4 242,104.4 196,.2858 236,42.6 321,52.6 247,14.5 5,21.4 87,30.3 199,36.2 286,26.3 310,44.8 278,45.2 224,56.1 329,23.9 338,29.9 43,28.5 256,30.9 109,59.7 335,-4.7 305,Fresno St.,,,2012,C,A-N
237,Ivy,7,0–7 0–7,92.9 287,100.9 143,.2796 237,40.7 337,50.6 193,22.6 273,18.6 200,30.7 188,29.0 69,40.1 59,35.3 119,42.3 313,42.6 24,23.8 340,43.2 329,24.9 314,35.9 261,61.9 305,-4.7 301,Dartmouth,,,2012,C,A-N
238,Sum,9,1–8 1–8,97.2 232,105.6 223,.2788 238,47.6 194,52.5 244,19.2 93,15.9 302,27.2 273,28.7 65,35.8 127,48.5 307,48.7 114,50.2 218,30.3 269,38.0 252,31.1 195,33.9 211,68.2 57,-5.3 317,Purdue Fort Wayne,,,2012,C,A-N
239,SWAC,9,8–1 8–1,97.8 220,106.2 239,.2787 239,48.3 167,47.1 80,19.7 126,22.5 48,37.7 26,24.5 11,38.6 78,45.8 291,46.4 186,45.0 61,34.6 139,34.5 158,34.8 112,31.3 122,69.5 35,-0.6 86,Mississippi Valley St.,16,R68,2012,C,A-N
240,SB,8,1–7 1–7,99.0 200,107.6 260,.2766 240,44.4 284,55.2 307,20.1 156,20.1 134,32.3 148,26.7 33,42.5 38,33.0 84,44.5 256,50.2 218,29.5 283,45.2 340,23.5 325,28.3 51,62.4 294,-4.5 292,Arkansas St.,,,2012,C,A-N
241,Sum,9,1–8 1–8,95.9 251,104.4 197,.2737 241,51.2 63,52.5 244,21.3 218,18.7 196,22.8 328,33.8 225,30.3 260,45.1 283,49.1 98,50.3 221,36.4 88,39.6 289,38.7 57,24.1 7,63.0 278,-5.3 316,UMKC,,,2012,C,A-N
242,Ivy,7,2–5 2–5,92.5 292,100.8 139,.2733 242,43.2 312,49.9 166,21.1 204,22.2 61,28.9 236,30.5 113,30.4 258,36.9 154,43.2 293,48.3 158,28.8 298,35.0 176,38.2 63,37.1 288,68.8 45,-2.8 210,Cornell,,,2012,C,A-N
243,WCC,8,0–8 0–8,102.5 141,111.7 317,.2719 243,48.9 151,54.4 294,17.9 51,17.0 256,25.8 297,34.8 255,26.3 310,54.8 336,43.4 287,51.7 257,40.4 21,41.2 310,32.3 166,26.6 26,67.6 75,-4.8 308,Santa Clara,,,2012,C,A-N
244,MAAC,9,3–6 3–6,98.2 212,107.1 251,.2702 244,49.8 111,50.9 200,22.1 251,17.9 226,28.1 255,31.8 163,37.8 86,36.2 137,51.4 54,47.2 112,31.3 241,38.3 261,35.9 89,36.8 283,70.1 30,-3.6 257,Rider,,,2012,C,A-N
245,OVC,8,4–4 4–4,96.2 246,105.1 211,.2648 245,48.8 154,53.2 262,23.7 310,23.9 14,33.8 98,33.9 229,32.4 209,38.4 178,48.9 108,48.0 143,32.4 213,39.8 292,38.6 60,44.8 343,57.6 345,-2.7 207,Morehead St.,,,2012,C,A-N
246,Pat,7,3–4 3–4,92.6 291,101.2 147,.2637 246,44.0 294,49.9 166,19.9 144,17.7 236,25.2 304,27.6 46,38.7 76,36.0 131,43.2 293,51.8 261,30.5 262,31.2 69,32.9 151,38.2 300,65.0 192,-2.3 184,Holy Cross,,,2012,C,A-N
247,Slnd,8,3–5 3–5,97.8 219,107.0 249,.2634 247,49.2 132,48.7 124,23.4 297,20.6 112,33.7 101,42.4 341,39.8 60,40.9 220,49.5 92,50.6 226,32.5 210,28.8 24,35.1 103,25.0 11,67.8 69,-3.2 235,Northwestern St.,,,2012,C,A-N
248,SB,8,3–5 3–5,102.3 146,112.1 319,.2601 248,48.0 180,57.6 336,19.0 88,22.4 53,33.1 120,37.8 314,20.8 342,31.2 63,46.6 177,56.3 331,33.7 173,39.8 292,35.8 91,39.5 312,66.8 113,-2.4 193,Troy,,,2012,C,A-N
249,BW,8,1–7 1–7,101.7 154,111.7 316,.2542 249,42.8 317,55.2 307,19.5 118,19.1 182,38.4 19,37.2 307,34.2 178,43.2 260,40.2 334,55.6 324,32.6 206,36.5 220,29.9 224,41.1 324,67.1 97,-4.9 309,Cal St. Northridge,,,2012,C,A-N
250,BSky,8,3–5 3–5,90.8 307,99.7 124,.2540 250,47.0 220,51.1 207,22.7 281,22.3 55,29.8 216,30.7 117,26.5 309,41.9 246,44.5 256,47.9 138,34.6 139,37.6 245,33.8 134,37.4 291,66.9 106,-3.3 239,Montana St.,,,2012,C,A-N
251,BSth,9,3–6 3–6,99.3 190,109.2 282,.2504 251,49.2 132,48.9 131,20.2 165,16.2 291,31.5 165,36.2 286,35.9 124,39.7 206,44.9 240,47.5 121,36.9 81,34.2 147,40.8 33,36.7 277,63.4 267,-4.3 285,High Point,,,2012,C,A-N
252,B12,9,0–9 0–9,89.9 316,99.0 110,.2478 252,44.4 284,49.6 159,29.6 344,18.3 208,28.4 251,34.0 234,37.3 98,53.3 329,37.2 343,49.4 192,41.0 14,33.3 121,29.8 225,31.7 139,63.7 257,-2.9 216,Texas Tech,,,2012,C,A-N
253,WCC,8,1–7 1–7,98.6 208,108.7 272,.2457 253,47.8 187,55.8 317,22.6 273,17.3 248,29.9 213,30.9 127,31.8 226,45.6 287,49.2 95,54.4 307,29.2 293,39.2 279,26.8 290,32.6 170,67.6 75,-3.8 261,Portland,,,2012,C,A-N
254,BSth,9,1–8 1–8,93.6 280,103.2 177,.2454 254,46.3 248,49.9 166,20.4 174,18.0 219,32.4 140,29.8 88,36.0 120,34.3 104,44.6 249,47.0 109,33.1 188,37.1 235,32.9 151,33.7 204,63.9 246,-6.3 335,Gardner Webb,,,2012,C,A-N
255,BSky,8,2–6 2–6,100.1 176,110.6 303,.2412 255,54.8 16,55.0 304,24.5 328,16.9 261,33.1 120,24.0 5,31.7 229,38.1 174,50.6 65,49.8 209,42.9 3,41.2 310,30.2 217,43.0 337,66.8 113,-4.4 286,Northern Colorado,,,2012,C,A-N
256,MEAC,8,5–3 5–3,96.4 241,106.6 244,.2401 256,47.6 194,49.0 136,20.9 199,22.1 64,31.8 159,33.7 218,34.8 157,46.9 295,49.0 103,46.7 100,29.6 280,36.2 211,29.6 230,29.9 86,62.8 284,-2.0 163,Bethune Cookman,,,2012,C,A-N
257,BSth,9,4–5 4–5,100.1 179,110.8 306,.2379 257,51.1 70,52.5 244,21.4 223,16.5 278,34.2 91,29.4 77,38.5 79,45.0 281,51.0 57,50.9 233,34.3 153,36.5 220,29.4 235,41.1 324,67.3 86,-3.3 238,Campbell,,,2012,C,A-N
258,GWC,5,4–1 4–1,97.7 222,108.2 267,.2375 258,49.5 122,48.2 111,21.1 204,18.8 193,36.9 41,31.4 150,37.8 86,25.2 6,50.0 73,51.2 240,32.1 222,27.8 19,29.2 241,31.7 139,65.3 178,-0.6 84,Utah Valley,,,2012,C,A-N
259,SB,8,4–4 4–4,100.7 166,111.6 314,.2363 259,49.1 143,49.2 146,22.6 273,16.7 270,39.6 11,33.0 196,33.0 200,32.6 80,45.8 207,48.2 155,39.3 32,33.9 138,25.4 307,36.7 277,66.6 122,-2.0 157,South Alabama,,,2012,C,A-N
260,CAA,9,2–7 2–7,99.2 193,110.0 294,.2350 260,47.3 214,51.3 213,22.3 261,15.0 327,29.9 213,32.3 173,28.2 290,32.9 82,44.2 262,51.1 237,35.5 110,34.5 158,33.5 142,32.7 176,67.3 86,-4.0 267,UNC Wilmington,,,2012,C,A-N
261,ind,1,1–0 1–0,85.0 339,94.2 44,.2332 261,48.3 167,40.0 2,22.5 269,23.8 18,38.2 21,27.8 49,41.7 43,47.3 300,50.0 73,38.1 2,28.6 301,30.8 59,23.3 328,23.6 3,69.6 34,+0.04 63,Cal St. Bakersfield,,,2012,C,A-N
262,CAA,9,1–8 1–8,95.4 254,106.0 233,.2302 262,46.0 254,48.5 117,20.6 186,15.1 322,20.5 339,33.8 225,34.9 154,37.7 169,45.5 213,47.5 121,31.1 251,33.8 131,39.4 47,33.5 199,61.0 322,-4.6 296,William & Mary,,,2012,C,A-N
263,SC,9,3–6 3–6,93.9 276,104.4 195,.2294 263,46.8 230,49.3 150,19.0 88,17.9 226,26.6 287,32.6 181,26.0 314,34.0 96,43.4 287,50.2 218,35.3 116,32.0 90,34.9 109,38.6 305,68.6 49,-4.0 275,Elon,,,2012,C,A-N
264,ASun,9,4–5 4–5,98.9 203,109.9 293,.2291 264,50.9 74,53.6 269,22.6 273,21.7 79,33.1 120,41.2 337,32.5 208,38.5 181,51.7 50,47.2 112,33.2 187,42.4 323,39.7 43,39.0 306,66.6 122,-2.2 171,Florida Gulf Coast,,,2012,C,A-N
265,SC,9,4–5 4–5,96.9 236,107.7 263,.2276 265,46.3 248,50.1 178,19.8 138,19.5 163,32.4 140,29.9 90,37.1 101,47.5 301,43.1 300,47.6 127,35.7 106,36.3 215,31.3 188,36.5 274,73.4 7,-3.5 249,UNC Greensboro,,,2012,C,A-N
266,MVC,9,1–8 1–8,94.7 265,105.4 218,.2266 266,44.0 294,56.7 329,21.3 218,20.8 104,32.1 152,29.7 85,31.3 243,56.3 338,45.6 210,53.5 294,26.2 326,43.9 336,25.1 309,26.5 24,66.5 131,-3.7 258,Southern Illinois,,,2012,C,A-N
267,SC,9,3–6 3–6,100.9 163,112.7 322,.2199 267,51.8 56,51.1 207,19.6 122,16.1 293,29.5 222,33.4 209,30.3 260,29.7 42,52.6 39,46.4 88,33.8 168,38.1 255,43.9 11,43.5 340,61.9 305,-4.2 283,Samford,,,2012,C,A-N
268,NEC,9,3–6 3–6,94.4 269,105.5 222,.2176 268,49.4 127,50.0 173,23.6 307,20.2 125,33.2 115,35.3 268,36.3 115,34.9 113,49.3 93,49.7 204,33.1 188,33.7 130,30.5 208,34.1 217,63.0 278,-4.0 272,Mount St. Mary's,,,2012,C,A-N
269,MEAC,6,1–5 1–5,94.0 274,105.4 220,.2125 269,44.2 289,49.3 150,14.8 8,20.3 121,32.4 140,36.3 290,30.7 252,40.4 216,43.7 278,48.9 170,30.2 272,33.3 121,31.5 185,31.4 127,67.4 83,-4.1 278,Hampton,,,2012,C,A-N
270,CUSA,8,1–7 1–7,97.9 218,109.7 290,.2125 270,47.5 203,53.9 280,22.9 287,16.7 270,29.7 219,36.8 299,26.7 305,31.0 56,45.0 234,53.1 291,36.2 92,37.3 237,27.4 277,27.3 38,66.4 133,-4.0 269,Houston,,,2012,C,A-N
271,Pat,7,2–5 2–5,95.9 250,107.6 261,.2102 271,48.9 151,53.9 280,22.6 273,21.3 89,25.1 307,32.6 181,35.7 134,37.2 158,42.7 308,52.9 288,38.3 55,37.0 232,42.0 22,36.7 277,68.6 49,-3.2 230,Army,,,2012,C,A-N
272,MVC,9,0–9 0–9,92.9 286,104.5 199,.2052 272,41.6 331,54.9 302,19.7 126,18.7 196,22.6 329,30.9 127,37.4 95,45.5 286,38.7 337,51.8 261,31.6 237,40.5 304,32.8 156,35.2 248,68.2 57,-4.6 299,Bradley,,,2012,C,A-N
273,MAC,8,3–5 3–5,87.3 331,98.5 101,.1989 273,42.0 328,48.7 124,24.1 320,23.5 28,29.3 227,40.6 335,37.0 104,41.8 242,42.8 307,49.3 189,26.7 322,31.9 87,27.3 283,41.6 328,59.1 339,-2.8 211,Eastern Michigan,,,2012,C,A-N
274,OVC,8,2–6 2–6,96.0 249,108.4 269,.1984 274,49.1 143,50.9 200,21.5 226,14.4 333,27.9 259,28.6 62,35.4 137,31.6 68,45.3 222,53.8 298,38.6 47,29.7 38,29.7 228,31.2 120,68.3 54,-4.7 302,SIU Edwardsville,,,2012,C,A-N
275,BW,8,2–6 2–6,96.9 235,109.7 291,.1932 275,44.3 287,54.0 287,17.1 30,18.5 202,35.6 62,28.8 67,30.4 258,48.9 310,45.9 203,51.6 253,27.6 313,39.3 283,34.8 112,32.3 160,61.2 318,-4.1 276,Cal Poly,,,2012,C,A-N
276,BSky,8,4–4 4–4,97.4 226,110.5 301,.1902 276,46.5 241,54.6 299,17.7 43,21.9 70,30.7 188,34.4 244,31.9 223,53.4 330,43.1 300,52.2 269,35.9 98,39.8 292,31.2 189,31.3 122,64.7 210,-2.3 187,Idaho St.,,,2012,C,A-N
277,NEC,9,4–5 4–5,95.1 260,108.0 266,.1887 277,49.5 122,53.7 273,21.2 211,27.3 1,27.1 277,40.0 330,36.6 110,44.7 275,42.9 305,56.0 328,42.7 7,32.9 113,31.2 189,35.1 243,66.6 122,-3.1 228,Monmouth,,,2012,C,A-N
