rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SB,30,22–8 13–5,101.6 164,103.1 211,.4580 188,50.9 82,47.5 106,21.1 208,18.3 278,32.2 190,29.9 62,52.8 1,32.7 72,51.5 44,47.0 137,33.1 219,32.7 96,30.3 225,25.7 12,68.7 97,-3.7 89,North Texas,15,R64,2010,R,All
189,WAC,30,13–17 6–10,108.4 64,110.2 324,.4541 189,51.4 67,51.8 295,18.3 61,15.0 345,33.9 132,36.2 299,38.3 139,32.4 70,47.9 165,50.0 261,39.9 10,37.1 298,29.3 255,32.2 166,66.9 196,-10.2 213,San Jose St.,,,2010,R,All
190,ind,31,17–14 1–0,98.4 218,100.3 150,.4433 190,48.5 180,51.4 280,22.1 268,23.6 24,36.6 50,28.4 25,43.9 52,51.6 338,48.0 159,52.1 324,33.3 209,32.9 104,24.8 325,28.5 47,79.9 2,-8.5 177,Seattle,,,2010,R,All
191,NEC,32,23–9 15–3,101.8 161,103.9 228,.4423 191,48.4 182,47.0 88,20.0 146,20.8 140,41.0 4,28.6 29,40.9 93,38.7 199,47.7 177,44.2 39,34.2 165,35.2 222,20.2 346,31.8 141,69.0 85,-6.2 133,Quinnipiac,,,2010,R,All
192,SC,30,14–16 9–9,99.9 192,102.0 184,.4404 192,48.4 182,48.8 160,18.0 51,19.2 242,29.8 267,31.9 135,28.5 334,33.4 88,44.4 283,48.9 219,36.3 76,32.4 84,39.2 43,36.5 290,60.3 341,-9.9 210,The Citadel,,,2010,R,All
193,Pat,32,22–10 10–4,103.1 148,105.3 250,.4402 193,51.6 56,48.2 142,18.5 72,19.4 229,29.7 269,29.1 41,43.4 57,31.5 51,48.0 159,46.4 116,40.0 9,34.4 186,29.7 246,35.0 261,70.6 39,-6.6 140,Lehigh,16,R64,2010,R,All
194,NEC,31,16–15 12–6,95.2 273,97.2 91,.4381 194,47.6 224,45.1 32,19.8 136,22.8 41,30.8 230,34.3 248,40.2 108,31.7 59,45.4 248,44.8 58,35.0 126,30.6 28,30.9 210,27.8 32,67.0 191,-9.8 203,Mount St. Mary's,,,2010,R,All
195,SB,29,15–14 11–7,98.5 214,100.7 159,.4368 195,48.7 173,46.1 57,20.2 153,17.5 313,32.6 177,30.7 86,40.3 106,35.2 124,48.1 156,46.7 129,33.6 195,29.9 15,28.5 275,30.1 84,67.4 167,-9.6 199,Arkansas St.,,,2010,R,All
196,ASun,29,16–13 14–6,107.4 74,109.9 317,.4354 196,52.8 36,53.4 331,20.6 179,19.2 242,35.3 78,31.6 120,38.1 151,30.7 41,52.2 26,51.8 317,36.0 85,37.5 310,37.7 60,34.8 256,70.5 44,-8.2 172,Lipscomb,,,2010,R,All
197,NEC,34,23–11 15–3,98.9 209,101.5 173,.4259 197,49.0 155,47.0 88,21.7 247,23.2 33,34.5 106,32.5 164,45.9 24,46.9 309,46.7 211,46.2 107,36.5 70,32.3 80,29.0 263,38.1 314,67.4 167,-6.4 135,Robert Morris,15,R64,2010,R,All
198,MAAC,33,17–16 9–9,100.7 182,103.5 222,.4213 198,48.1 197,50.0 217,18.4 66,20.1 191,28.2 304,31.7 126,34.5 254,34.7 110,46.8 206,48.4 200,33.7 193,35.4 234,33.8 132,34.2 239,68.8 93,-8.6 180,Rider,,,2010,R,All
199,MAC,29,13–16 6–10,99.4 199,102.2 192,.4197 199,48.3 187,50.7 257,21.9 259,20.2 186,33.7 141,31.9 135,35.6 227,34.5 104,48.3 149,47.7 167,32.1 254,37.0 295,25.3 319,39.1 329,64.3 292,-9.7 202,Bowling Green,,,2010,R,All
200,Horz,28,12–16 5–13,100.7 181,103.7 224,.4173 200,48.3 187,50.1 221,21.7 247,17.6 308,34.4 112,33.0 186,36.5 203,31.4 48,44.5 280,48.4 200,37.1 56,35.5 245,33.6 138,34.9 258,64.6 280,-9.2 190,Loyola Chicago,,,2010,R,All
201,Slnd,27,15–12 10–6,100.5 183,103.5 223,.4154 201,53.5 24,44.8 27,21.7 247,19.4 229,29.0 290,37.3 322,40.6 99,37.5 171,51.2 54,42.4 14,38.9 17,33.8 155,31.9 181,28.6 51,67.3 175,-8.1 170,Southeastern Louisiana,,,2010,R,All
202,OVC,30,15–15 11–7,102.9 150,106.3 266,.4088 202,50.2 98,51.2 268,20.8 189,19.5 223,31.8 198,35.5 290,45.8 25,34.1 100,48.6 137,48.7 211,35.6 105,37.5 310,32.0 175,32.8 189,67.2 182,-8.3 176,Austin Peay,,,2010,R,All
203,MAC,30,15–15 8–8,97.9 231,101.1 168,.4085 203,47.5 228,49.6 198,20.3 162,21.0 126,33.0 164,29.7 57,44.5 42,38.1 181,48.7 135,48.4 200,30.4 307,34.7 200,39.0 45,31.8 141,66.9 196,-9.8 207,Eastern Michigan,,,2010,R,All
204,MAAC,32,15–17 8–10,99.2 205,102.5 196,.4066 204,47.0 252,47.8 121,21.8 252,19.5 223,35.0 89,33.5 210,33.7 278,31.6 55,46.9 203,47.2 145,31.5 273,32.6 90,36.9 71,34.7 253,66.7 202,-11.3 226,Canisius,,,2010,R,All
205,WCC,28,10–18 7–7,99.7 194,103.1 212,.4029 205,48.6 175,51.6 289,21.4 229,17.2 322,31.0 225,27.6 16,45.5 28,33.3 85,47.2 198,50.1 268,34.5 147,36.4 276,30.0 235,33.5 212,67.1 187,-10.0 212,San Francisco,,,2010,R,All
206,Sum,28,12–16 10–8,104.4 129,108.3 296,.3972 206,47.9 205,52.2 312,17.5 36,18.9 253,32.6 177,31.4 111,43.8 53,36.8 156,44.7 274,50.1 268,36.3 76,38.5 327,33.6 138,27.9 34,68.4 116,-11.2 225,South Dakota St.,,,2010,R,All
207,ASun,31,14–17 10–10,106.0 103,109.9 319,.3971 207,51.6 56,50.2 229,21.4 229,17.3 320,34.2 118,33.9 230,44.9 36,36.9 162,51.3 53,50.3 280,34.7 138,33.2 120,42.6 16,32.4 179,70.0 55,-10.8 219,Mercer,,,2010,R,All
208,MAAC,30,13–17 6–12,98.4 217,102.1 188,.3966 208,47.2 245,44.4 21,22.5 287,19.7 217,34.7 101,35.6 293,39.2 124,45.8 299,44.6 277,42.2 12,35.7 98,33.4 132,28.7 268,28.0 36,66.5 214,-11.7 231,Loyola MD,,,2010,R,All
209,BSky,27,13–14 10–6,100.9 178,104.9 245,.3881 209,50.9 82,49.6 198,17.9 47,19.9 203,27.6 311,34.6 257,38.1 151,38.1 181,48.6 137,47.9 180,36.4 74,35.2 222,37.8 59,34.6 249,64.8 276,-9.5 195,Montana St.,,,2010,R,All
210,CAA,31,11–20 5–13,97.8 232,101.9 180,.3865 210,45.7 290,48.2 142,21.1 208,22.3 60,37.7 31,36.7 307,30.4 316,43.2 274,44.8 269,47.8 173,32.4 243,32.8 100,24.0 336,33.2 204,62.9 319,-13.4 260,Georgia St.,,,2010,R,All
211,CUSA,30,8–22 3–13,95.1 274,99.1 121,.3848 211,44.9 315,49.9 212,20.8 189,23.3 31,29.6 278,36.0 296,38.2 145,44.5 288,43.1 311,51.1 298,32.4 243,31.2 47,32.3 167,28.0 36,66.3 219,-14.7 285,Tulane,,,2010,R,All
212,MVC,29,8–21 3–15,97.2 239,101.3 171,.3846 212,47.1 251,50.3 235,21.6 242,19.6 220,28.7 296,29.0 39,41.9 78,43.5 279,45.4 248,49.2 230,34.8 134,34.8 204,25.6 313,36.6 292,66.7 202,-13.4 258,Evansville,,,2010,R,All
213,SB,28,12–16 10–8,101.5 165,106.1 262,.3774 213,49.0 155,51.5 285,17.6 42,20.5 161,31.6 202,34.0 235,32.5 294,44.7 289,44.8 269,47.8 173,38.5 23,42.1 347,32.5 161,23.9 5,69.4 75,-10.9 220,Florida Atlantic,,,2010,R,All
214,CAA,31,9–22 5–13,97.1 242,101.6 174,.3715 214,47.4 233,47.3 97,23.0 309,18.2 282,34.1 125,36.1 298,35.6 227,41.7 251,45.9 234,48.0 184,33.4 207,30.3 24,35.6 91,25.0 9,69.4 75,-14.4 278,UNC Wilmington,,,2010,R,All
215,SB,28,12–16 10–8,98.5 216,103.2 214,.3689 215,50.2 98,48.4 150,19.2 106,21.7 79,30.2 254,35.5 290,32.2 299,47.4 316,50.8 64,46.6 123,32.7 231,34.8 204,31.2 198,30.5 96,67.1 187,-11.7 230,Louisiana,,,2010,R,All
216,OVC,29,17–12 11–7,98.3 220,103.1 213,.3642 216,48.8 167,47.6 113,21.3 227,19.4 229,34.6 103,33.2 195,34.9 247,34.7 110,47.5 187,44.1 38,36.1 82,35.3 227,20.2 346,39.7 334,64.5 284,-7.7 163,Eastern Illinois,,,2010,R,All
217,BSky,30,11–19 7–9,109.8 52,115.3 344,.3618 217,54.6 13,55.2 342,18.8 92,18.5 269,32.6 177,37.6 329,33.9 271,35.9 136,53.3 15,53.0 332,37.9 35,40.0 344,37.0 70,31.0 115,67.5 163,-12.5 247,Portland St.,,,2010,R,All
218,BSth,29,17–12 13–5,93.9 285,98.7 115,.3602 218,47.4 233,45.3 34,21.1 208,17.1 324,35.7 68,28.7 32,40.2 108,29.5 24,48.2 153,43.3 20,30.0 312,32.7 96,24.6 329,34.4 244,69.3 77,-7.6 160,Radford,,,2010,R,All
219,CAA,33,13–20 4–14,98.8 211,104.0 229,.3565 219,49.2 148,47.4 100,21.3 227,17.8 300,31.7 200,35.1 276,34.7 252,31.1 45,50.4 75,46.0 101,31.2 286,33.8 155,33.4 144,29.9 80,68.1 136,-12.8 250,James Madison,,,2010,R,All
220,CUSA,28,7–21 4–12,101.0 175,106.4 267,.3551 220,48.6 175,51.2 268,24.5 331,16.7 334,33.8 137,33.7 223,42.9 64,35.9 136,48.8 127,48.8 215,32.0 260,37.3 302,32.0 175,33.8 225,68.7 97,-12.3 241,East Carolina,,,2010,R,All
221,BW,29,14–15 8–8,100.2 188,105.6 256,.3536 221,49.9 123,48.1 137,20.8 189,17.6 308,29.7 269,31.5 116,43.0 61,39.3 211,49.2 110,46.4 116,34.3 158,34.7 200,34.6 112,30.5 96,69.3 77,-9.8 204,Cal St. Fullerton,,,2010,R,All
222,MAC,29,14–15 8–8,92.8 293,98.0 102,.3483 222,45.0 310,45.4 39,22.7 296,18.1 288,31.5 206,31.7 126,46.6 20,32.1 67,42.3 327,45.0 62,36.7 64,30.8 32,20.9 345,34.7 253,63.0 315,-9.1 187,Ball St.,,,2010,R,All
223,Slnd,27,11–16 9–7,97.6 233,103.2 216,.3449 223,46.6 265,51.8 295,23.5 319,22.5 54,36.2 53,32.7 170,46.7 19,55.3 344,45.5 246,48.8 215,32.5 237,39.1 338,33.6 138,30.2 86,76.2 3,-11.2 224,Texas St.,,,2010,R,All
224,CUSA,30,7–23 1–15,95.5 268,101.3 170,.3383 224,45.0 310,50.9 263,21.1 208,21.3 101,33.0 164,30.7 86,35.6 227,42.5 263,44.6 277,50.3 280,30.6 301,34.5 189,30.2 228,38.3 318,67.2 182,-16.3 304,Rice,,,2010,R,All
225,AE,29,18–11 11–5,92.4 297,98.0 100,.3369 225,45.7 290,45.7 45,22.2 273,21.2 108,31.3 216,31.9 135,40.6 99,29.9 30,43.0 313,44.4 44,33.6 195,32.0 70,36.5 78,36.8 295,66.0 230,-6.6 139,Maine,,,2010,R,All
226,MWC,29,8–21 3–13,96.9 249,102.8 202,.3350 226,46.7 260,51.8 295,21.8 252,20.4 171,28.1 306,33.1 192,50.8 4,36.6 150,50.2 80,51.6 314,26.0 347,34.7 200,31.7 183,35.8 284,71.6 25,-12.8 249,Wyoming,,,2010,R,All
227,BSth,30,17–13 12–6,89.5 324,95.0 60,.3338 227,41.9 342,45.7 45,18.1 55,22.8 41,34.0 128,29.7 57,35.4 234,38.7 199,42.6 322,46.3 113,26.5 345,29.7 12,25.6 313,35.2 270,65.5 253,-8.5 178,Winthrop,16,R68,2010,R,All
228,SC,28,8–20 5–13,100.8 180,107.0 275,.3337 228,54.6 13,51.4 280,21.8 252,18.2 282,22.3 344,34.1 238,33.2 284,27.4 13,53.4 13,47.6 161,37.2 52,37.3 302,51.1 1,45.9 346,57.4 347,-14.1 273,Samford,,,2010,R,All
229,Horz,28,6–22 2–16,98.2 224,104.4 234,.3296 229,46.2 274,52.7 318,20.2 153,21.3 101,31.1 220,31.9 135,40.7 98,49.6 332,45.6 245,50.7 288,31.7 268,38.2 322,28.7 268,30.7 106,68.4 116,-15.0 289,Youngstown St.,,,2010,R,All
230,MAC,30,10–20 6–10,96.9 250,103.1 210,.3292 230,45.2 304,49.7 202,21.9 259,19.4 229,35.8 64,30.7 86,39.6 117,46.9 309,45.4 248,47.9 180,30.0 312,35.7 253,33.8 132,31.9 150,71.2 31,-13.7 268,Northern Illinois,,,2010,R,All
231,Pat,32,19–13 8–6,103.4 147,110.0 322,.3289 231,52.9 35,52.3 314,19.4 119,21.5 91,26.9 323,35.3 284,39.2 124,28.7 19,50.7 67,49.3 235,37.3 48,38.7 332,40.4 30,34.6 249,68.1 136,-9.7 200,Lafayette,,,2010,R,All
232,MWC,29,8–21 1–15,97.5 234,103.7 227,.3287 232,50.0 116,53.2 327,21.7 247,19.8 208,23.3 342,30.9 96,34.4 257,40.0 226,52.3 22,54.2 340,31.0 295,34.6 192,39.7 39,44.2 344,58.4 346,-12.5 245,Air Force,,,2010,R,All
233,BSky,26,12–14 8–8,97.4 235,103.7 225,.3283 233,51.3 71,51.4 280,22.5 287,18.1 288,27.0 321,30.3 71,39.5 119,39.3 211,50.6 70,51.4 305,35.1 119,34.2 173,30.5 220,31.8 141,67.8 146,-9.1 188,Northern Arizona,,,2010,R,All
234,Sum,29,14–15 9–9,96.2 258,102.5 197,.3245 234,47.0 252,47.3 97,18.6 82,18.1 288,29.0 290,30.2 70,32.3 295,38.6 194,42.2 328,46.8 133,37.9 35,32.4 84,32.7 157,27.6 30,67.2 182,-9.9 209,Purdue Fort Wayne,,,2010,R,All
235,Pat,31,9–22 5–9,101.1 170,107.8 289,.3234 235,49.3 143,49.8 206,21.4 229,16.3 337,36.7 46,31.8 131,38.8 132,32.7 72,46.7 211,48.2 192,38.1 32,35.3 227,24.8 325,34.0 231,66.7 202,-17.1 316,Holy Cross,,,2010,R,All
236,WCC,29,8–21 2–11,96.5 256,103.0 207,.3209 236,45.4 296,51.9 301,22.7 296,21.2 108,33.5 144,34.2 242,40.9 93,43.7 282,45.5 246,48.1 188,30.1 310,39.9 342,29.0 263,32.5 180,67.6 153,-14.4 277,Santa Clara,,,2010,R,All
237,WAC,29,9–20 3–13,99.6 196,106.4 269,.3184 237,47.9 205,51.3 274,21.6 242,16.3 337,38.6 19,32.9 182,44.2 48,37.4 168,47.9 165,51.0 295,32.0 260,34.6 192,29.1 260,32.6 182,66.1 226,-13.7 266,Hawaii,,,2010,R,All
238,BW,32,11–21 6–10,96.1 260,102.8 201,.3169 238,46.3 273,48.9 163,23.9 322,22.2 65,35.9 62,34.9 266,52.2 2,48.0 322,46.2 229,47.1 140,31.2 286,34.5 189,27.9 281,38.1 314,72.1 18,-14.9 287,Cal St. Northridge,,,2010,R,All
239,MEAC,32,14–18 8–8,92.9 292,99.6 137,.3113 239,47.2 245,46.0 51,22.8 300,23.7 20,33.5 144,36.7 307,42.2 71,39.3 211,48.4 144,46.0 101,29.9 316,30.7 29,32.1 170,31.5 129,67.7 151,-14.6 282,Hampton,,,2010,R,All
240,SC,31,13–18 6–12,95.8 262,102.8 200,.3093 240,50.1 108,51.3 274,23.1 312,20.4 171,30.6 241,31.4 111,33.2 284,31.4 48,50.3 76,49.3 235,33.3 209,35.7 253,43.2 13,48.8 347,70.5 44,-12.4 243,Chattanooga,,,2010,R,All
241,BW,30,12–18 8–8,98.6 213,105.7 258,.3088 241,50.1 108,53.1 325,21.6 242,21.6 85,26.3 328,30.8 92,43.0 61,45.0 292,48.3 149,53.1 334,35.7 98,35.4 234,34.6 112,32.7 185,68.2 131,-13.3 257,UC Davis,,,2010,R,All
242,Pat,28,13–15 4–10,89.3 325,95.8 70,.3085 242,46.5 267,48.9 163,22.4 283,26.3 4,29.9 263,30.1 68,30.7 313,48.2 323,45.2 255,47.9 180,32.8 228,33.4 132,31.7 183,43.9 343,64.6 280,-11.9 236,Army,,,2010,R,All
243,Horz,29,7–22 3–15,95.0 276,102.1 187,.3060 243,43.7 327,50.6 250,19.0 98,21.5 91,27.5 313,35.3 284,32.9 288,41.0 239,42.6 322,49.8 251,30.5 304,34.8 204,34.3 122,35.2 270,68.8 93,-14.6 281,Illinois Chicago,,,2010,R,All
244,BW,27,10–17 5–11,96.1 259,103.4 219,.3025 244,46.1 279,49.2 174,20.8 189,18.5 269,35.2 83,28.4 25,38.3 139,41.4 245,43.0 313,45.6 85,36.0 85,36.7 286,27.9 281,38.9 328,62.6 324,-12.1 240,UC Riverside,,,2010,R,All
245,Pat,31,14–17 9–5,97.1 245,104.4 235,.3012 245,46.7 260,49.3 179,17.4 32,19.5 223,30.7 235,30.9 96,34.7 252,37.8 175,45.3 253,45.1 67,32.9 226,38.9 335,34.7 108,31.9 150,65.7 242,-12.9 252,Bucknell,,,2010,R,All
246,SC,28,11–17 7–11,96.8 252,104.1 232,.3009 246,47.2 245,47.5 106,21.4 229,17.9 297,31.5 206,32.0 143,44.2 48,43.6 280,45.1 258,46.2 107,34.3 158,34.0 165,32.9 153,27.0 24,68.8 93,-12.5 246,Furman,,,2010,R,All
247,SWAC,31,16–15 13–4,91.4 307,98.4 109,.3004 247,45.0 310,46.0 51,24.5 331,20.6 155,35.8 64,26.6 6,48.6 10,55.3 344,45.0 264,44.4 44,30.2 309,33.1 115,25.7 309,30.7 106,67.3 175,-7.9 168,Arkansas Pine Bluff,16,R64,2010,R,All
248,CAA,31,10–21 6–12,102.0 159,109.8 316,.2994 248,47.3 241,51.2 268,18.6 82,18.2 282,32.1 191,39.6 344,35.5 232,31.9 63,45.1 258,51.5 309,34.7 138,33.6 145,31.5 191,30.9 113,68.9 90,-14.5 280,Towson,,,2010,R,All
249,SB,30,15–15 8–10,95.6 267,103.1 208,.2962 249,45.6 293,47.6 113,21.2 219,20.9 130,34.8 96,34.8 264,37.3 180,37.9 177,43.7 298,45.5 83,33.9 182,34.3 181,26.6 299,35.2 270,66.7 202,-10.4 214,South Alabama,,,2010,R,All
250,SC,31,8–23 6–12,95.8 263,103.3 218,.2952 250,42.7 334,52.8 320,21.2 219,20.6 155,36.9 40,33.3 201,33.8 275,37.0 163,42.5 325,52.6 329,28.7 334,35.4 234,28.6 273,36.4 288,68.2 131,-15.6 296,UNC Greensboro,,,2010,R,All
251,OVC,30,13–17 8–10,103.6 145,112.0 336,.2885 251,51.4 67,53.8 333,21.9 259,19.4 229,34.0 128,36.9 312,41.4 84,48.5 325,49.6 100,51.8 317,37.6 39,38.4 325,26.7 297,33.6 219,68.3 126,-11.0 221,Tennessee Tech,,,2010,R,All
252,GWC,27,18–9 11–1,97.2 241,105.7 257,.2767 252,52.4 44,46.8 81,20.2 153,18.0 292,25.7 333,32.1 149,44.3 45,23.3 2,52.0 32,43.5 26,35.5 110,37.0 295,35.1 102,27.8 32,73.9 8,-5.3 119,South Dakota,,,2010,R,All
253,Sum,27,9–18 8–10,95.3 272,104.0 231,.2683 253,46.1 279,47.9 125,18.5 72,17.5 313,29.8 267,29.4 50,33.8 275,37.9 177,45.1 258,46.6 123,32.7 231,34.2 173,25.4 316,28.3 42,68.7 97,-13.9 270,North Dakota St.,,,2010,R,All
254,BW,31,12–19 7–9,101.1 172,110.4 328,.2649 254,47.5 228,51.9 301,19.6 129,18.0 292,34.1 125,30.4 76,38.3 139,54.1 341,46.1 231,50.1 268,33.4 207,36.8 289,34.8 106,34.3 240,67.6 153,-13.6 263,Cal Poly,,,2010,R,All
255,BW,30,12–18 6–10,99.2 204,108.5 301,.2642 255,47.0 252,51.0 265,17.2 27,20.1 191,31.1 220,33.0 186,36.9 192,45.5 295,45.3 253,47.5 156,34.0 179,39.4 340,31.1 202,30.4 91,64.7 278,-13.6 262,UC Irvine,,,2010,R,All
256,Slnd,26,12–14 8–8,94.6 280,103.5 221,.2632 256,47.5 228,47.5 106,21.0 202,22.4 58,31.3 216,36.9 312,44.5 42,51.0 337,46.9 203,48.7 211,32.4 243,30.0 16,33.9 128,33.0 200,72.0 19,-10.0 211,UT Arlington,,,2010,R,All
257,Sum,27,10–17 6–12,91.1 311,99.8 140,.2598 257,45.5 294,45.4 39,20.9 199,19.2 242,26.3 328,32.8 177,39.8 115,45.9 302,42.6 322,44.9 61,35.1 119,31.1 43,28.7 268,26.7 20,62.0 329,-12.9 253,Western Illinois,,,2010,R,All
258,Slnd,26,8–18 7–9,98.2 223,107.7 287,.2573 258,48.9 160,58.4 347,21.1 208,24.4 11,27.4 316,31.7 126,41.1 88,54.8 342,49.0 119,56.7 345,32.5 237,41.4 346,40.8 22,31.6 133,63.6 307,-13.3 256,Nicholls St.,,,2010,R,All
259,SWAC,30,18–12 17–1,92.7 294,101.8 178,.2551 259,43.7 327,45.3 34,21.5 238,19.6 220,34.9 93,31.0 100,45.4 31,47.1 311,42.2 328,44.2 39,31.3 281,31.8 63,30.8 213,32.6 182,65.9 233,-7.7 162,Jackson St.,,,2010,R,All
260,OVC,32,9–23 6–12,96.3 257,105.8 259,.2528 260,47.7 217,54.0 334,22.9 304,23.1 36,33.1 159,34.4 251,30.5 314,43.8 284,42.7 320,54.1 339,37.2 52,35.9 262,37.6 61,31.8 141,68.5 112,-16.1 303,Tennessee St.,,,2010,R,All
261,Ivy,30,11–19 6–8,95.5 269,105.3 251,.2444 261,45.8 287,50.1 221,21.1 208,20.3 174,33.0 164,32.2 154,41.8 80,34.3 101,46.4 222,48.0 184,29.5 322,36.6 283,27.9 281,30.4 91,67.6 153,-14.3 274,Yale,,,2010,R,All
262,MEAC,29,15–14 10–6,96.5 255,106.5 270,.2444 262,48.8 167,49.3 179,22.3 276,21.4 97,34.2 118,34.9 266,37.6 172,38.9 203,50.6 70,50.2 273,29.8 318,31.6 57,29.4 254,34.4 244,68.6 105,-10.6 216,South Carolina St.,,,2010,R,All
263,SC,31,8–23 5–13,94.8 279,104.7 240,.2430 263,46.9 256,51.6 289,19.2 106,19.9 203,27.6 311,34.1 238,32.8 291,35.2 124,46.3 225,51.1 298,31.8 266,35.1 216,39.0 45,32.3 172,68.1 136,-17.2 317,Elon,,,2010,R,All
264,Slnd,27,7–20 5–11,99.3 202,109.7 315,.2423 264,47.6 224,51.5 285,21.5 238,20.3 174,36.7 46,35.5 290,30.3 319,53.2 340,45.7 242,49.2 230,34.9 129,37.1 298,29.6 248,35.3 273,66.7 202,-15.6 297,McNeese St.,,,2010,R,All
265,CAA,31,7–24 3–15,98.1 228,108.3 295,.2421 265,44.1 325,51.2 268,20.0 146,17.7 305,34.5 106,33.8 226,34.4 257,44.9 291,44.2 293,49.3 235,29.3 326,36.6 283,33.9 128,33.7 222,65.4 259,-15.9 299,Delaware,,,2010,R,All
266,ASun,30,12–18 8–12,91.1 310,100.7 157,.2413 266,47.3 241,47.6 113,24.0 323,21.7 79,29.2 284,37.0 316,39.1 128,43.1 272,45.1 258,45.3 73,34.3 158,35.5 245,33.9 128,28.8 53,64.5 284,-12.0 239,North Florida,,,2010,R,All
267,SWAC,31,15–16 11–7,92.3 298,102.2 190,.2385 267,49.5 137,48.0 133,24.9 338,25.6 6,33.2 156,33.9 230,41.4 84,47.8 320,51.5 44,47.5 156,29.2 327,32.7 96,25.7 309,33.0 200,68.3 126,-11.8 232,Texas Southern,,,2010,R,All
268,WCC,29,6–23 3–11,97.3 237,107.8 288,.2364 268,44.4 322,53.1 325,20.0 146,17.0 326,33.3 155,31.4 111,37.2 185,42.4 261,41.4 338,52.6 329,33.8 190,35.9 262,32.6 159,37.7 309,67.0 191,-16.8 311,Pepperdine,,,2010,R,All
269,OVC,28,9–19 7–11,97.1 243,107.6 286,.2357 269,48.3 187,50.6 250,20.3 162,19.2 242,31.4 210,34.0 235,38.1 151,40.6 230,45.9 234,48.0 184,36.0 85,37.8 316,29.6 248,30.2 86,67.7 151,-14.3 275,Jacksonville St.,,,2010,R,All
270,Pat,29,10–19 6–8,97.3 238,107.9 291,.2329 270,49.4 138,51.2 268,22.0 267,18.7 264,32.1 191,29.3 46,34.5 254,36.8 156,46.5 218,49.9 253,37.0 58,35.7 253,32.5 161,35.6 278,66.7 202,-15.1 290,Colgate,,,2010,R,All
271,AE,29,12–17 6–10,90.6 317,100.5 154,.2322 271,42.7 334,46.4 69,20.4 172,20.4 171,32.7 172,29.1 41,40.0 111,43.6 280,41.8 333,46.2 107,29.4 324,31.3 50,37.9 57,28.1 39,65.2 267,-12.4 244,New Hampshire,,,2010,R,All
272,MEAC,26,14–12 11–5,95.4 270,105.9 261,.2319 272,46.0 284,54.0 334,19.2 106,27.8 1,34.5 106,38.3 337,34.0 267,36.5 147,44.9 266,52.1 324,32.4 243,39.0 337,30.4 222,30.3 89,58.9 345,-8.5 179,Delaware St.,,,2010,R,All
273,NEC,31,14–17 11–7,98.9 208,109.9 318,.2300 273,46.4 269,49.3 179,20.3 162,18.3 278,35.3 78,32.1 149,39.3 122,31.5 51,43.0 313,47.4 153,34.8 134,35.4 234,36.7 76,33.5 212,68.6 105,-13.4 259,LIU,,,2010,R,All
274,ASun,31,11–20 7–13,96.6 254,107.4 284,.2268 274,46.4 269,50.5 242,21.9 259,20.8 140,36.0 60,38.5 340,28.7 329,30.0 33,44.8 269,49.3 235,32.7 231,35.4 234,38.1 55,32.8 189,65.5 253,-15.0 288,Kennesaw St.,,,2010,R,All
275,Pat,30,13–17 7–7,95.7 264,106.5 271,.2264 275,47.9 205,50.6 250,20.3 162,22.7 47,27.5 313,35.1 276,38.3 139,45.7 297,44.9 266,49.9 253,34.9 129,34.9 212,40.6 25,31.8 141,71.9 23,-13.7 265,Navy,,,2010,R,All
276,Slnd,28,10–18 5–11,96.0 261,107.1 276,.2207 276,45.3 301,51.4 280,22.6 291,19.8 208,37.3 35,32.3 159,47.4 14,38.2 184,46.9 203,50.4 283,27.1 344,35.7 253,25.0 323,29.8 76,68.7 97,-13.6 261,Lamar,,,2010,R,All
277,Slnd,25,7–18 5–11,97.1 244,108.4 298,.2199 277,47.8 212,50.2 229,21.6 242,20.8 140,32.4 187,37.9 331,49.5 7,50.0 333,46.4 222,50.0 261,34.1 172,33.6 145,29.9 241,30.7 106,75.3 4,-13.9 269,Northwestern St.,,,2010,R,All
278,NEC,29,14–15 7–11,98.1 225,109.6 313,.2185 278,51.4 67,50.5 242,22.6 291,19.8 208,36.2 53,30.3 71,27.4 341,39.1 208,46.8 206,49.0 225,39.7 12,36.4 276,36.4 79,27.0 24,70.6 39,-11.9 234,Sacred Heart,,,2010,R,All
279,Ivy,29,9–20 5–9,99.2 206,110.8 332,.2181 279,50.2 98,50.1 221,19.4 119,14.8 346,22.2 345,33.4 207,37.8 166,24.8 4,49.7 98,48.9 219,34.0 179,35.3 227,36.8 74,30.6 100,67.4 167,-14.1 272,Brown,,,2010,R,All
280,BSky,28,7–21 5–11,95.0 277,106.1 264,.2175 280,47.2 245,54.0 334,20.4 172,19.4 229,26.2 330,28.7 32,32.2 299,45.0 292,43.3 309,50.7 288,36.5 70,41.3 345,33.7 135,29.6 72,69.0 85,-15.5 293,Eastern Washington,,,2010,R,All
281,SB,28,6–22 4–14,98.0 229,109.6 312,.2170 281,47.8 212,51.6 289,20.0 146,17.6 308,28.4 300,32.6 167,46.0 22,39.8 221,43.7 298,50.4 283,37.8 37,35.7 253,31.2 198,38.6 326,67.2 182,-16.9 314,Little Rock,,,2010,R,All
