rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,BSth,8,5–3 5–3,98.9 201,101.9 149,.4170 185,50.4 94,46.7 73,18.7 104,19.5 133,32.8 125,32.6 193,30.6 238,37.1 145,48.8 119,46.4 98,37.0 72,31.6 89,24.1 328,30.4 100,64.1 226,-2.0 146,High Point,,,2013,C,A-N
186,Ivy,7,3–4 3–4,101.5 166,104.8 220,.4090 186,44.2 287,52.8 275,20.6 191,20.6 90,34.4 71,31.9 167,46.2 15,30.9 55,42.8 292,49.4 205,31.3 253,39.5 284,32.8 168,34.5 209,63.5 250,-2.4 174,Yale,,,2013,C,A-N
187,MVC,9,1–8 1–8,105.1 103,108.6 282,.4067 187,49.9 111,58.3 343,18.1 79,20.9 73,27.2 278,32.4 182,26.4 301,50.7 320,50.8 65,54.5 325,31.9 231,42.8 333,29.2 264,38.6 303,60.8 313,-3.6 237,Southern Illinois,,,2013,C,A-N
188,BW,9,3–6 3–6,98.8 203,102.1 157,.4059 188,46.4 234,56.9 337,19.0 116,24.2 11,35.1 61,27.7 56,38.9 86,41.4 236,45.9 201,57.6 340,32.0 226,37.2 241,23.3 331,39.9 318,70.4 15,-4.1 251,Cal St. Northridge,,,2013,C,A-N
189,MAC,8,1–7 1–7,95.8 251,99.1 107,.4043 189,46.1 243,47.1 83,20.1 171,17.8 221,28.7 241,30.2 113,21.7 340,38.6 165,45.6 217,48.8 182,31.6 247,29.2 42,26.1 313,33.9 192,64.5 208,-4.8 282,Bowling Green,,,2013,C,A-N
190,BSth,8,5–3 5–3,97.4 222,100.7 131,.4034 190,47.6 194,45.8 50,18.7 104,20.1 104,31.8 156,31.4 149,29.1 258,29.6 42,46.3 192,40.0 6,32.9 192,37.7 251,43.1 17,35.0 222,69.9 24,-2.1 149,Charleston Southern,,,2013,C,A-N
191,BW,9,3–6 3–6,100.3 186,103.8 201,.4017 191,47.0 216,53.4 285,15.4 6,19.1 156,28.9 234,24.8 13,33.3 185,43.3 263,40.9 320,53.8 314,38.3 46,35.1 186,36.6 84,35.0 222,58.6 341,-4.2 260,Cal Poly,,,2013,C,A-N
192,MAC,8,2–6 2–6,96.1 247,99.6 112,.3984 192,47.9 177,50.6 201,22.3 264,20.8 76,28.5 248,32.6 193,35.6 134,34.4 103,49.5 100,52.0 279,29.5 288,32.4 102,30.6 227,40.9 325,63.5 250,-3.6 233,Miami OH,,,2013,C,A-N
193,NEC,9,5–4 5–4,105.2 102,109.0 288,.3984 193,52.5 49,51.7 240,19.4 140,17.1 251,30.4 188,30.0 106,39.9 70,29.2 39,51.9 35,48.2 158,35.8 99,37.9 254,35.5 99,40.6 322,66.7 114,-2.6 190,Bryant,,,2013,C,A-N
194,SWAC,9,6–3 6–3,97.4 221,101.0 138,.3984 194,51.2 72,42.3 10,15.4 6,19.7 121,23.7 325,31.0 136,54.5 2,35.5 120,48.5 127,38.0 1,37.6 58,34.9 178,33.8 142,30.0 88,66.6 119,-2.4 170,Southern,16,R64,2013,C,A-N
195,SEC,9,1–8 1–8,98.9 202,102.5 170,.3983 195,46.2 240,52.2 254,19.7 156,18.4 192,22.2 335,30.6 122,35.9 130,51.0 321,45.7 209,51.4 263,31.4 252,35.6 195,35.3 105,38.8 306,66.2 131,-3.7 242,Auburn,,,2013,C,A-N
196,SB,10,6–4 6–4,96.6 233,100.3 125,.3950 196,46.1 243,45.8 50,23.3 298,20.1 104,32.4 142,33.2 212,48.5 8,42.2 249,44.1 264,43.9 40,33.7 162,33.5 134,31.6 197,29.7 74,69.7 25,-1.8 134,South Alabama,,,2013,C,A-N
197,MAC,8,2–6 2–6,105.3 99,109.4 293,.3929 197,50.7 84,50.2 184,23.3 298,16.0 291,33.6 103,37.4 320,41.5 53,38.0 155,50.6 68,48.0 150,34.0 154,38.1 259,34.2 129,24.8 13,64.9 190,-3.7 241,Buffalo,,,2013,C,A-N
198,Sum,8,3–5 3–5,102.9 140,106.9 261,.3922 198,54.6 22,51.2 222,20.3 180,15.1 319,27.9 265,29.7 97,30.9 230,21.7 1,52.6 22,48.6 178,39.4 36,37.4 247,31.4 204,34.4 204,66.0 145,-3.3 221,South Dakota,,,2013,C,A-N
199,BE,9,0–9 0–9,92.8 295,96.5 70,.3879 199,39.2 341,49.7 160,18.4 91,19.7 121,24.5 314,35.1 277,28.0 276,38.9 171,38.8 335,50.7 246,26.6 327,31.8 90,37.6 75,34.4 204,60.6 317,-3.1 210,South Florida,,,2013,C,A-N
200,NEC,9,3–6 3–6,99.2 200,103.2 186,.3872 200,47.8 182,50.3 188,17.9 70,21.0 71,33.9 84,32.5 188,30.5 241,39.8 190,44.4 255,50.3 239,36.0 92,33.6 141,35.1 109,29.9 81,65.4 166,-4.6 280,St. Francis NY,,,2013,C,A-N
201,ASun,9,5–4 5–4,104.7 115,109.0 287,.3870 201,52.6 46,51.8 241,20.1 171,20.1 104,32.2 146,31.8 160,32.8 196,39.2 183,50.6 68,48.0 150,37.1 66,38.6 266,39.1 48,38.2 292,66.8 106,-2.7 196,Florida Gulf Coast,15,Sweet Sixteen,2013,C,A-N
202,SEC,9,1–8 1–8,94.8 267,98.8 105,.3849 202,41.3 331,50.4 192,23.3 298,20.8 76,33.5 106,34.2 248,33.6 179,52.4 331,40.5 325,50.7 246,28.7 300,33.3 128,32.8 168,34.9 220,66.8 106,-3.3 212,South Carolina,,,2013,C,A-N
203,OVC,8,5–3 5–3,94.5 274,98.5 97,.3819 203,49.3 124,46.1 57,23.4 303,21.5 55,34.7 68,30.4 118,44.2 31,38.9 171,53.1 17,44.2 45,29.3 292,33.8 147,41.0 33,30.0 88,68.2 54,-2.1 150,Murray St.,,,2013,C,A-N
204,MWC,8,1–7 1–7,101.2 169,105.7 236,.3782 204,48.2 160,55.8 327,21.3 228,18.4 192,21.6 339,30.8 126,40.1 69,39.0 176,45.5 221,52.7 294,35.2 117,40.8 314,37.0 78,37.3 274,65.6 158,-2.4 175,Nevada,,,2013,C,A-N
205,SB,10,3–7 3–7,97.1 227,101.6 146,.3734 205,44.3 285,49.7 160,20.6 191,21.9 41,33.8 94,30.1 111,43.8 36,42.4 251,40.5 325,49.7 217,34.2 149,33.1 120,35.5 99,32.4 154,65.6 158,-4.9 286,Arkansas St.,,,2013,C,A-N
206,MWC,8,1–7 1–7,91.6 307,96.1 66,.3654 206,42.2 319,50.1 180,14.9 4,19.5 133,20.9 341,31.7 158,25.5 313,46.0 297,44.0 271,54.7 329,26.5 328,25.0 3,43.6 13,26.7 30,59.8 331,-2.5 180,Wyoming,,,2013,C,A-N
207,NEC,9,4–5 4–5,101.7 165,106.8 259,.3651 207,53.0 38,55.7 324,19.8 162,22.4 30,31.0 171,29.2 81,39.3 83,40.2 199,55.5 8,54.7 329,33.2 178,38.7 268,44.2 8,30.0 88,67.0 91,-3.6 232,Mount St. Mary's,,,2013,C,A-N
208,SEC,9,1–8 1–8,100.8 175,105.9 241,.3628 208,47.9 177,54.2 299,24.8 323,17.1 251,30.2 196,35.3 282,34.5 159,40.6 216,47.6 154,53.8 314,32.2 217,36.6 224,34.9 114,36.0 243,69.2 35,-3.1 208,Mississippi St.,,,2013,C,A-N
209,NEC,9,4–5 4–5,104.2 124,109.5 296,.3611 209,49.6 118,52.1 250,15.6 11,17.9 214,29.9 208,34.4 255,33.2 189,33.3 88,47.2 163,54.1 321,37.0 72,32.5 104,29.6 252,37.8 284,70.2 17,-3.5 229,Central Connecticut,,,2013,C,A-N
210,BW,9,5–4 5–4,106.3 90,111.7 318,.3606 210,51.4 63,53.1 280,19.1 121,20.0 109,36.1 45,36.0 296,34.5 159,34.2 101,52.4 26,49.7 217,33.0 187,39.8 295,34.3 125,34.3 199,68.3 51,-2.2 160,Long Beach St.,,,2013,C,A-N
211,BSth,8,4–4 4–4,98.5 209,103.7 199,.3569 211,50.5 91,51.4 229,19.8 162,23.1 20,31.9 154,33.0 205,37.8 97,32.4 72,48.5 127,52.1 280,37.4 63,33.3 128,26.5 305,32.4 154,72.0 4,-2.9 205,UNC Asheville,,,2013,C,A-N
212,Slnd,9,4–5 4–5,100.7 176,106.1 247,.3554 212,50.6 87,49.4 146,21.6 240,21.3 63,33.3 112,36.2 299,46.8 12,35.7 122,51.1 53,48.5 174,33.1 180,35.0 182,29.4 255,23.5 6,67.2 84,-3.3 220,Nicholls St.,,,2013,C,A-N
213,SC,9,5–4 5–4,101.0 171,106.4 254,.3550 213,50.0 108,48.4 118,18.3 86,19.1 156,33.9 84,32.4 182,28.1 275,45.2 290,47.3 160,49.5 211,38.4 45,31.0 73,26.0 316,35.6 231,66.1 136,-2.7 193,Western Carolina,,,2013,C,A-N
214,MEAC,8,5–3 5–3,87.6 325,92.3 33,.3545 214,47.8 182,43.1 16,28.5 344,26.1 2,32.7 131,31.8 160,41.2 57,43.9 275,45.6 217,46.4 98,35.8 99,23.2 1,27.1 299,27.9 47,64.7 198,-2.1 153,Savannah St.,,,2013,C,A-N
215,OVC,8,4–4 4–4,101.9 161,107.5 265,.3513 215,50.2 98,49.1 135,23.7 306,17.1 251,39.1 15,33.5 223,47.7 9,45.5 294,50.0 89,48.5 174,33.8 158,33.6 141,32.0 188,33.6 185,65.4 166,-2.1 156,Tennessee St.,,,2013,C,A-N
216,BW,9,3–6 3–6,106.5 84,112.4 328,.3500 216,54.3 26,54.9 314,18.5 95,20.1 104,27.8 268,39.0 337,32.3 204,32.2 68,50.5 75,53.9 317,40.0 25,38.3 263,40.4 38,28.1 50,69.1 36,-4.1 255,Cal St. Fullerton,,,2013,C,A-N
217,SEC,9,1–8 1–8,94.5 273,100.1 121,.3411 217,43.1 303,51.8 241,19.5 145,22.5 28,28.6 244,38.2 330,29.5 253,45.4 293,46.2 194,48.8 182,24.9 337,38.9 272,35.7 97,30.7 105,68.4 49,-3.4 223,Arkansas,,,2013,C,A-N
218,WAC,9,4–5 4–5,99.7 196,105.6 235,.3402 218,48.8 144,49.9 169,19.6 150,21.7 47,25.0 311,37.1 314,41.4 54,33.5 90,45.7 209,49.4 205,36.0 92,33.9 151,37.0 78,33.8 191,71.7 7,-2.3 165,Texas St.,,,2013,C,A-N
219,MAC,8,2–6 2–6,91.3 313,96.7 73,.3402 219,42.0 320,45.4 43,23.5 305,23.9 13,39.7 11,38.8 335,25.6 310,40.7 219,39.2 332,47.5 129,33.3 170,28.5 27,25.8 317,43.8 341,60.2 325,-4.1 248,Eastern Michigan,,,2013,C,A-N
220,B12,9,1–8 1–8,95.1 264,100.8 134,.3401 220,41.9 321,51.6 239,22.2 258,19.5 133,26.8 284,39.0 337,33.8 175,52.2 328,42.6 294,53.6 310,26.9 324,31.2 80,32.5 178,29.9 81,66.1 136,-2.7 191,Texas Tech,,,2013,C,A-N
221,SB,10,4–6 4–6,103.2 138,109.6 298,.3338 221,50.3 97,52.1 250,22.0 252,19.2 150,37.0 34,30.2 113,37.0 107,47.0 302,50.7 67,51.1 258,33.0 187,36.0 207,38.9 52,32.7 162,66.6 119,-3.9 245,Western Kentucky,16,R64,2013,C,A-N
222,OVC,8,3–5 3–5,104.4 117,111.0 313,.3311 222,56.3 9,54.9 314,21.7 245,23.7 15,28.4 251,37.8 323,41.8 46,43.8 273,53.5 16,52.5 289,41.1 13,40.7 312,33.7 143,27.8 42,62.9 270,-3.3 222,Jacksonville St.,,,2013,C,A-N
223,Horz,8,2–6 2–6,98.1 210,104.4 211,.3305 223,47.4 207,50.4 192,17.1 46,17.3 244,22.0 337,31.6 156,31.0 228,35.9 125,44.6 247,52.5 289,35.1 121,30.8 67,34.0 137,31.9 138,67.0 91,-3.6 238,Youngstown St.,,,2013,C,A-N
224,OVC,8,3–5 3–5,100.2 187,106.5 256,.3300 224,52.9 42,52.6 267,26.9 339,20.0 109,41.1 5,29.4 85,40.9 58,57.9 341,50.5 75,48.9 187,38.5 44,39.7 290,33.4 151,35.1 224,69.1 36,-3.2 211,Morehead St.,,,2013,C,A-N
225,BW,9,2–7 2–7,102.1 157,108.8 283,.3259 225,49.4 122,51.0 217,16.7 31,15.2 316,31.0 171,27.6 51,23.1 334,43.2 262,48.8 119,45.1 68,33.5 166,42.4 331,37.7 71,31.9 138,67.0 91,-5.2 305,UC Irvine,,,2013,C,A-N
226,SC,9,6–3 6–3,98.6 207,105.0 225,.3255 226,52.9 42,49.3 143,19.4 140,18.9 170,25.3 308,28.1 61,25.8 308,35.3 118,51.8 39,45.6 77,36.3 84,39.8 295,42.9 20,25.8 22,64.3 218,-2.2 161,Elon,,,2013,C,A-N
227,Ivy,7,1–6 1–6,100.2 189,106.7 258,.3254 227,46.3 237,54.8 311,20.2 174,20.7 81,32.6 133,26.0 26,36.5 118,43.7 268,43.5 279,52.5 289,35.2 117,40.2 306,30.7 222,29.6 71,60.1 326,-4.4 271,Columbia,,,2013,C,A-N
228,BSth,8,4–4 4–4,97.1 226,103.8 202,.3166 228,47.0 216,51.9 247,21.4 232,22.5 28,37.5 31,31.0 136,34.0 168,36.1 129,43.0 288,51.5 268,37.1 66,35.3 189,31.3 206,33.7 187,61.4 301,-2.9 204,Gardner Webb,,,2013,C,A-N
229,CAA,9,2–7 2–7,95.3 260,102.0 153,.3149 229,42.6 311,53.6 291,21.1 214,20.7 81,37.0 34,29.8 99,35.6 134,37.3 147,45.2 229,52.7 294,24.2 341,36.7 227,29.4 255,34.8 216,68.2 54,-5.0 289,Old Dominion,,,2013,C,A-N
230,WAC,9,2–7 2–7,95.7 253,102.4 167,.3147 230,43.1 303,48.3 116,19.7 156,16.8 264,32.3 144,32.6 193,37.1 105,40.1 197,40.8 322,48.4 167,32.4 212,32.0 95,29.1 267,35.9 239,65.5 165,-4.2 261,San Jose St.,,,2013,C,A-N
231,WAC,8,2–6 2–6,96.3 243,103.1 180,.3137 231,43.9 294,54.0 297,18.3 86,20.7 81,24.0 320,32.3 178,41.3 56,34.0 99,41.9 302,57.7 342,31.0 260,32.0 95,43.2 16,38.3 294,67.6 71,-3.3 219,UTSA,,,2013,C,A-N
232,Ivy,7,2–5 2–5,98.6 208,105.5 231,.3135 232,46.8 223,52.2 254,21.0 208,19.5 133,27.9 265,30.8 126,35.3 140,38.0 155,45.8 205,50.4 240,32.8 197,36.8 229,31.8 193,37.0 268,65.2 178,-3.3 214,Dartmouth,,,2013,C,A-N
233,AE,8,1–7 1–7,100.9 174,108.3 275,.3069 233,47.4 207,50.4 192,18.6 100,15.7 302,26.6 288,27.2 43,40.5 65,39.0 176,47.8 146,45.1 68,31.1 255,41.7 326,34.2 129,30.6 104,69.7 25,-5.1 297,Maine,,,2013,C,A-N
234,MAC,8,1–7 1–7,107.1 75,115.1 337,.3036 234,51.9 56,57.9 341,19.3 131,19.9 113,30.6 182,33.9 236,33.8 175,42.3 250,50.2 86,56.0 334,35.9 95,40.8 314,45.1 6,37.2 271,64.6 202,-5.0 291,Central Michigan,,,2013,C,A-N
235,MVC,9,1–8 1–8,97.5 219,105.2 227,.2948 235,44.8 271,54.1 298,19.3 131,16.8 264,27.5 275,31.4 149,21.5 341,39.4 188,41.4 311,54.5 325,35.3 114,35.6 195,29.8 246,36.9 264,64.0 230,-3.6 240,Bradley,,,2013,C,A-N
236,CAA,9,2–7 2–7,104.4 120,112.6 329,.2944 236,51.4 63,52.7 272,20.0 168,16.8 264,31.8 156,35.0 270,31.3 222,35.1 113,48.1 138,53.5 306,37.1 66,34.0 152,43.8 10,31.1 120,63.4 254,-5.1 293,William & Mary,,,2013,C,A-N
237,CAA,9,4–5 4–5,93.6 285,101.0 139,.2942 237,41.6 327,49.9 169,16.0 14,21.4 61,31.1 168,34.8 262,35.5 137,39.3 185,38.5 337,46.6 103,31.9 231,37.7 251,33.3 156,32.8 166,63.1 262,-2.9 203,James Madison,16,R64,2013,C,A-N
238,MEAC,8,7–1 7–1,90.8 317,98.0 95,.2923 238,47.6 194,41.6 6,27.4 341,20.7 81,38.6 17,33.2 212,36.6 115,37.9 153,52.5 24,41.2 7,23.3 343,28.5 27,27.6 294,29.0 63,67.0 91,-0.20 62,Hampton,,,2013,C,A-N
239,BW,9,2–7 2–7,97.2 225,105.0 224,.2907 239,48.2 160,50.5 198,22.8 287,18.4 192,32.5 137,30.2 113,27.9 278,40.3 204,48.4 132,44.7 58,32.0 226,39.0 274,41.9 27,42.7 338,62.9 270,-5.1 296,UC Santa Barbara,,,2013,C,A-N
240,Slnd,9,4–5 4–5,96.6 235,104.5 214,.2874 240,43.2 301,48.6 122,19.3 131,21.7 47,38.1 22,33.7 230,43.7 37,53.5 335,40.0 328,47.7 138,32.8 197,33.8 147,34.5 122,31.4 130,63.1 262,-3.4 226,Sam Houston St.,,,2013,C,A-N
241,WCC,8,2–6 2–6,93.2 291,101.0 140,.2843 241,42.6 311,51.5 233,23.4 303,15.7 302,33.5 106,32.0 172,27.4 285,30.7 52,40.7 324,47.9 144,32.1 224,39.6 287,24.9 322,31.8 136,64.5 208,-2.3 163,Portland,,,2013,C,A-N
242,NEC,9,2–7 2–7,99.8 192,108.3 276,.2824 242,51.3 70,51.2 222,21.6 240,17.8 221,30.2 196,36.8 308,31.3 222,40.9 224,51.0 60,47.6 133,34.6 134,39.3 279,35.0 113,31.3 127,70.5 14,-5.2 301,Sacred Heart,,,2013,C,A-N
243,A10,8,1–7 1–7,97.8 215,106.1 245,.2818 243,46.5 228,54.7 309,18.2 81,16.2 284,25.6 302,33.3 220,25.5 313,32.3 69,44.3 260,51.6 271,33.3 170,39.7 290,39.0 51,38.9 308,66.9 101,-2.9 202,Duquesne,,,2013,C,A-N
244,SC,9,3–6 3–6,95.2 261,103.4 192,.2789 244,49.9 111,47.5 91,20.8 200,19.6 127,30.4 188,34.8 262,27.5 284,37.9 153,48.9 115,47.6 133,34.6 134,31.5 86,32.8 168,34.1 196,58.7 340,-4.4 270,Samford,,,2013,C,A-N
245,SB,10,2–8 2–8,92.8 294,100.9 136,.2776 245,46.0 248,43.8 22,26.0 332,15.3 315,34.8 67,32.5 188,36.6 115,36.3 133,45.7 209,45.1 68,31.3 253,27.2 13,28.0 287,29.4 68,63.9 232,-5.8 322,Florida Atlantic,,,2013,C,A-N
246,WCC,8,0–8 0–8,94.7 270,103.1 184,.2736 246,39.2 341,54.9 314,20.9 204,22.0 39,33.7 98,37.9 324,33.1 190,45.5 294,39.6 329,52.3 285,25.6 333,39.6 287,28.3 282,36.6 258,64.3 218,-4.3 266,Loyola Marymount,,,2013,C,A-N
247,SC,9,3–6 3–6,97.0 231,105.8 240,.2672 247,46.5 228,49.3 143,18.0 75,14.8 324,29.0 229,28.7 74,38.2 92,33.0 82,46.8 175,49.7 217,30.5 267,32.1 97,32.6 176,31.1 120,67.8 63,-4.3 262,Appalachian St.,,,2013,C,A-N
248,AE,8,2–6 2–6,87.6 326,95.8 62,.2636 248,40.2 338,44.3 28,18.1 79,20.3 99,29.2 222,31.8 160,26.3 302,41.2 233,38.1 340,44.9 61,29.3 292,28.7 32,35.8 96,30.1 92,62.1 290,-4.1 249,New Hampshire,,,2013,C,A-N
249,AE,8,4–4 4–4,95.6 255,104.7 217,.2610 249,48.6 149,55.2 320,21.1 214,26.6 1,27.3 277,30.9 130,31.3 222,47.0 302,46.4 188,53.5 306,33.8 158,39.3 279,49.2 1,32.3 150,64.5 208,-2.1 154,Hartford,,,2013,C,A-N
250,ACC,9,0–9 0–9,94.1 278,103.1 181,.2608 250,42.3 316,56.7 336,20.0 168,18.4 192,29.1 228,30.2 113,28.7 264,32.9 80,41.4 311,51.5 268,29.5 288,46.3 344,28.5 276,29.2 65,67.3 78,-4.1 253,Wake Forest,,,2013,C,A-N
251,ASun,9,4–5 4–5,97.0 229,106.3 250,.2600 251,49.3 124,51.8 241,19.3 131,21.8 45,24.9 312,35.6 286,27.0 293,31.4 59,46.7 180,50.2 235,35.2 117,36.3 217,42.7 24,36.9 264,59.6 334,-3.4 224,Northern Kentucky,,,2013,C,A-N
252,SC,9,2–7 2–7,96.7 232,105.9 242,.2585 252,48.6 149,47.0 81,18.2 81,17.4 241,23.9 321,31.3 145,33.9 172,54.5 337,45.1 232,47.3 127,36.9 74,31.0 73,34.4 123,32.5 157,70.3 16,-5.3 306,UNC Greensboro,,,2013,C,A-N
253,CUSA,8,1–7 1–7,101.8 164,111.7 321,.2550 253,49.3 124,58.3 343,24.6 321,19.8 114,36.8 40,38.6 334,41.9 45,50.0 318,51.9 35,53.4 304,29.7 284,46.0 343,34.9 114,31.0 116,69.6 29,-3.6 239,Marshall,,,2013,C,A-N
254,MEAC,8,2–6 2–6,82.5 341,90.7 16,.2495 254,41.9 321,42.6 12,24.9 325,25.8 3,30.0 204,30.7 125,32.8 196,47.3 305,41.3 313,41.2 7,28.6 302,29.9 50,38.8 53,38.2 292,65.9 149,-5.1 295,North Carolina A&T,16,R64,2013,C,A-N
255,Sum,8,3–5 3–5,96.3 245,106.1 248,.2463 255,48.2 160,55.7 324,18.3 86,18.7 178,30.8 177,25.8 22,31.5 218,35.7 122,50.9 62,57.7 342,29.0 296,34.1 157,36.2 87,31.1 120,66.0 145,-3.4 225,Purdue Fort Wayne,,,2013,C,A-N
256,A10,8,1–7 1–7,96.5 238,106.4 253,.2456 256,44.8 271,54.2 299,24.9 325,15.7 302,34.0 82,31.9 167,31.7 215,44.1 278,44.6 247,48.3 162,30.1 272,42.8 333,33.0 165,37.2 271,69.0 38,-2.7 197,Fordham,,,2013,C,A-N
257,OVC,8,2–6 2–6,100.3 185,110.7 312,.2435 257,53.6 32,51.5 233,23.0 292,15.7 302,32.7 131,32.6 193,35.1 144,35.7 122,50.0 89,48.4 167,40.9 16,38.5 265,32.1 185,32.8 166,67.1 87,-4.6 279,Austin Peay,,,2013,C,A-N
258,BW,9,3–6 3–6,103.8 132,114.6 335,.2415 258,49.9 111,55.0 318,19.4 140,16.6 278,33.8 94,31.7 158,36.1 126,35.1 113,49.7 95,50.8 251,33.6 164,41.2 321,29.8 246,38.4 296,67.8 63,-4.1 256,Hawaii,,,2013,C,A-N
259,ASun,9,3–6 3–6,99.7 195,110.2 303,.2415 259,50.5 91,51.5 233,19.6 150,16.2 284,28.9 234,33.6 227,30.8 233,35.2 116,52.1 31,47.1 120,32.2 217,42.0 327,41.6 29,27.3 37,64.9 190,-4.4 272,North Florida,,,2013,C,A-N
260,Ivy,7,3–4 3–4,92.4 301,102.3 166,.2361 260,46.8 223,49.7 160,22.2 258,22.4 30,28.3 253,31.4 149,31.2 225,47.0 302,44.6 247,46.2 89,35.4 111,36.8 229,26.3 309,38.6 303,66.9 101,-2.3 166,Penn,,,2013,C,A-N
261,BSth,8,4–4 4–4,100.9 173,111.7 322,.2359 261,50.4 94,50.9 213,18.8 109,17.7 226,34.7 68,35.4 283,30.1 246,32.8 77,51.6 43,48.1 152,32.6 201,38.3 263,42.8 22,29.8 77,70.7 12,-3.1 209,VMI,,,2013,C,A-N
262,BSky,10,4–6 4–6,100.4 182,111.3 315,.2346 262,53.5 34,52.9 276,20.7 194,17.8 221,29.2 222,29.4 85,34.0 168,33.2 87,51.1 53,51.9 277,39.0 39,36.4 220,32.8 168,38.5 301,66.6 119,-4.6 277,Northern Colorado,,,2013,C,A-N
263,BSky,10,6–4 6–4,96.5 236,107.0 262,.2338 263,47.6 194,51.9 247,17.4 52,21.3 63,28.6 244,32.3 178,39.2 85,36.4 134,47.0 166,51.6 271,32.6 201,35.0 182,31.6 197,28.7 58,68.9 42,-2.5 181,North Dakota,,,2013,C,A-N
264,ASun,9,4–5 4–5,92.5 299,103.1 182,.2234 264,47.2 213,49.6 155,21.7 245,21.9 41,30.3 194,36.0 296,31.4 221,38.9 171,45.5 221,53.1 302,34.0 154,29.8 48,31.1 214,42.0 333,63.6 247,-3.3 217,East Tennessee St.,,,2013,C,A-N
265,Horz,8,0–8 0–8,97.7 216,109.5 297,.2120 265,45.6 255,56.3 333,22.4 270,17.7 226,27.6 273,36.8 308,39.4 79,30.3 47,43.2 284,55.9 333,32.6 201,38.0 257,42.9 20,35.4 227,64.5 208,-5.4 312,Milwaukee,,,2013,C,A-N
266,SB,10,3–7 3–7,97.6 217,109.5 294,.2117 266,48.9 141,54.8 311,22.1 254,24.9 6,26.2 294,37.6 321,36.3 123,40.2 199,48.9 115,57.1 338,32.5 210,34.0 152,38.7 55,37.8 284,66.7 114,-4.9 284,FIU,,,2013,C,A-N
267,GWC,4,1–3 1–3,94.0 280,105.6 234,.2083 267,48.0 170,49.3 143,22.2 258,24.3 10,30.3 194,31.8 160,21.4 342,60.2 343,47.7 149,44.7 58,32.3 214,40.0 300,39.3 45,29.9 81,67.4 76,-2.7 195,Chicago St.,,,2013,C,A-N
268,MAC,8,2–6 2–6,85.8 333,96.5 71,.2046 268,41.0 335,49.2 140,24.2 317,21.2 67,32.0 153,26.5 36,46.5 13,52.8 333,39.1 334,50.0 228,29.9 279,32.1 97,33.0 165,44.7 342,63.1 262,-4.1 252,Northern Illinois,,,2013,C,A-N
269,SWAC,9,6–3 6–3,97.1 228,109.3 292,.2028 269,47.7 188,48.2 109,20.3 180,22.6 25,37.7 27,36.3 301,39.9 70,35.5 120,44.9 237,49.2 202,35.7 104,31.0 73,32.1 185,38.8 306,67.9 60,-2.2 162,Arkansas Pine Bluff,,,2013,C,A-N
270,Pat,7,1–6 1–6,94.4 275,106.4 252,.2024 270,46.7 226,50.0 175,18.6 100,12.9 343,23.8 323,29.8 99,24.4 326,22.4 4,41.6 307,46.6 103,36.8 75,37.2 241,37.8 68,36.4 254,60.1 326,-4.2 259,Holy Cross,,,2013,C,A-N
271,SB,10,3–7 3–7,92.2 303,103.9 203,.2024 271,43.9 294,52.6 267,22.5 275,22.0 39,32.9 122,29.8 99,36.8 111,46.0 297,42.5 299,48.8 182,31.8 240,39.8 295,27.5 296,34.8 216,67.2 84,-4.8 283,Little Rock,,,2013,C,A-N
272,ASun,9,2–7 2–7,96.3 241,108.5 279,.2019 272,47.5 201,49.2 140,21.1 214,15.8 299,31.7 159,30.2 113,39.4 79,36.5 136,47.0 166,48.9 187,32.6 201,33.1 120,28.0 287,31.7 134,69.4 31,-5.3 308,Jacksonville,,,2013,C,A-N
273,CUSA,8,0–8 0–8,100.4 181,113.3 332,.1998 273,48.2 160,56.9 337,15.0 5,19.1 156,19.8 342,37.1 314,24.6 323,55.9 339,47.3 160,57.6 340,33.0 187,37.1 237,43.8 10,37.7 283,60.8 313,-5.6 316,Rice,,,2013,C,A-N
274,BSth,8,2–6 2–6,93.6 286,105.6 233,.1996 274,47.6 194,52.3 260,22.5 275,21.0 71,35.7 50,29.6 93,28.4 269,41.2 233,47.6 154,49.8 222,31.7 244,37.6 250,28.2 284,37.4 278,63.9 232,-4.9 285,Coastal Carolina,,,2013,C,A-N
275,MEAC,8,2–6 2–6,93.7 283,106.0 244,.1946 275,45.2 264,48.4 118,22.6 280,21.5 55,26.0 296,36.8 308,33.9 172,32.7 76,39.4 331,53.0 301,36.0 92,27.6 16,40.3 40,39.5 314,67.1 87,-5.0 287,Coppin St.,,,2013,C,A-N
276,BSth,8,2–6 2–6,99.9 191,113.0 331,.1941 276,48.9 141,47.4 89,16.5 25,13.6 340,28.2 254,32.6 193,36.8 111,40.7 219,48.4 132,45.5 74,33.3 170,34.5 168,31.2 210,30.7 105,67.1 87,-5.2 303,Liberty,16,R68,2013,C,A-N
277,MEAC,8,1–7 1–7,93.4 288,105.8 238,.1937 277,44.0 291,46.5 69,22.9 289,21.6 51,30.9 175,40.7 342,35.1 144,41.6 240,41.9 302,46.9 111,32.6 201,30.1 53,30.3 234,25.0 15,66.8 106,-5.8 317,Florida A&M,,,2013,C,A-N
