rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,B10,2,0–2 0–0,104.8 143,109.8 244,.3689 188,45.4 206,51.8 189,15.5 38,14.0 302,26.1 255,35.4 221,34.3 195,47.3 204,40.6 300,51.4 176,35.9 90,35.0 180,36.1 101,36.4 260,66.5 234,-0.45 106,Nebraska,11,R64,2014,N,A
189,Amer,3,1–2 0–0,100.6 204,105.5 167,.3670 189,46.9 171,51.5 176,18.0 121,16.6 210,31.2 145,29.4 67,37.9 151,45.1 174,48.4 114,56.4 298,29.1 252,27.8 36,31.1 194,32.9 188,72.5 37,-1.0 139,UCF,,,2014,N,A
190,NEC,8,3–5 0–0,100.4 205,105.4 166,.3650 190,48.5 127,50.3 139,21.7 269,17.2 185,25.5 267,34.7 201,37.9 151,37.3 80,51.5 56,51.5 181,28.8 258,31.8 102,36.0 103,31.3 155,71.5 59,-1.6 177,Bryant,,,2014,N,A
191,CUSA,3,1–2 0–0,107.8 90,113.2 292,.3643 191,48.1 138,52.0 193,19.3 175,16.1 239,35.3 57,40.5 309,40.7 113,32.7 37,46.6 162,52.8 223,36.1 86,33.8 149,19.8 332,37.2 274,74.0 22,-1.0 147,Charlotte,,,2014,N,A
192,ACC,5,0–5 0–0,104.5 146,109.7 242,.3620 192,48.3 133,53.2 220,18.6 151,15.6 258,24.7 278,34.6 200,41.7 96,43.8 155,52.1 43,51.7 188,29.2 249,38.2 246,45.5 16,26.9 63,65.3 278,-2.4 231,Boston College,,,2014,N,A
193,CUSA,2,1–1 0–0,103.1 162,108.3 226,.3618 193,41.2 311,50.4 145,18.6 151,12.2 329,44.7 5,27.6 41,33.8 201,32.0 33,42.6 258,45.9 61,24.1 317,40.0 275,22.3 322,32.0 165,68.6 151,-0.17 77,UAB,,,2014,N,A
194,BSth,7,2–5 0–0,102.6 170,107.8 218,.3602 194,44.7 225,49.1 103,22.6 289,16.2 232,33.7 88,44.6 336,39.4 128,44.6 167,41.8 281,49.3 123,34.6 115,32.6 121,29.1 240,32.2 173,64.3 300,-1.9 197,UNC Asheville,,,2014,N,A
195,MAAC,4,1–3 0–0,114.3 34,120.3 339,.3565 195,50.9 71,57.4 309,18.6 151,16.1 239,32.3 119,34.1 188,59.2 10,50.0 239,46.2 176,57.7 316,40.9 26,37.8 239,31.3 188,36.6 264,68.3 168,-1.4 172,Rider,,,2014,N,A
196,ASun,5,1–4 0–0,109.6 70,115.5 314,.3540 196,49.8 95,53.6 231,16.4 61,15.2 274,28.9 186,38.5 280,33.1 214,58.4 304,48.2 120,53.6 241,34.6 115,35.9 202,43.3 28,28.5 85,65.6 272,-1.8 187,Northern Kentucky,,,2014,N,A
197,MAAC,6,2–4 0–0,104.0 155,109.6 239,.3533 197,49.2 112,51.1 167,17.1 92,17.6 166,32.9 105,32.3 133,40.9 109,44.9 171,48.0 124,49.3 123,34.6 115,36.1 207,32.0 176,37.8 286,64.2 302,-2.5 238,Saint Peter's,,,2014,N,A
198,NEC,9,4–5 0–0,90.8 320,95.8 50,.3493 198,41.8 298,45.3 41,20.0 201,20.5 50,28.2 211,29.4 67,35.1 188,51.4 257,42.5 262,45.7 57,27.0 283,29.3 64,34.9 122,21.2 9,70.0 99,-1.6 178,St. Francis NY,,,2014,N,A
199,MAAC,5,1–4 0–0,93.2 293,98.5 74,.3478 199,43.8 259,45.9 48,24.0 321,15.0 284,33.5 90,19.6 5,37.8 153,60.0 312,42.0 276,44.8 49,30.8 213,32.4 115,43.8 25,29.0 98,66.9 220,-1.9 199,Fairfield,,,2014,N,A
200,WCC,4,1–3 0–0,98.2 237,103.8 144,.3469 200,46.7 175,49.1 103,18.1 126,20.0 65,31.8 127,40.1 306,32.7 225,33.9 45,42.5 262,46.4 67,37.0 71,39.6 270,32.3 169,21.1 8,67.3 206,-1.9 200,Santa Clara,,,2014,N,A
201,BW,7,0–7 0–0,101.6 189,107.4 210,.3467 201,44.2 244,54.0 245,16.1 57,15.9 249,25.6 264,33.3 166,23.7 330,57.6 299,45.7 185,51.9 194,28.1 269,38.8 258,42.1 33,33.2 195,62.8 325,-2.7 247,Cal Poly,16,R64,2014,N,A
202,ASun,8,2–6 0–0,102.5 172,108.4 227,.3461 202,44.6 230,54.5 258,22.9 303,16.1 239,31.4 137,31.8 120,30.9 258,47.2 199,42.3 269,53.9 251,32.5 169,37.2 227,34.8 125,30.6 136,70.3 91,-1.4 167,North Florida,,,2014,N,A
203,SC,8,1–7 0–0,100.4 206,106.2 180,.3457 203,44.8 223,51.7 185,19.1 171,19.5 82,31.1 147,33.6 172,38.7 142,65.3 332,42.9 247,52.8 223,32.1 177,32.8 127,36.4 96,29.1 102,70.7 72,-4.1 311,Western Carolina,,,2014,N,A
204,MVC,5,0–5 0–0,102.0 181,107.8 217,.3446 204,51.5 64,49.8 124,21.4 260,16.2 232,29.8 170,34.5 196,29.1 286,45.5 180,52.6 37,51.3 173,33.0 156,30.9 88,35.5 115,30.2 121,62.6 326,-4.1 316,Loyola Chicago,,,2014,N,A
205,Sum,7,1–6 0–0,99.9 213,105.7 170,.3434 205,45.0 216,49.9 128,17.4 102,16.4 220,24.0 291,34.9 209,33.8 201,36.1 65,45.0 197,50.8 157,30.1 232,31.7 100,23.7 308,28.5 85,68.7 148,-3.4 288,IU Indy,,,2014,N,A
206,MEAC,6,1–5 0–0,107.0 101,113.2 295,.3430 206,47.8 147,59.0 322,16.5 63,18.8 108,35.7 53,33.9 184,23.7 330,54.4 284,46.8 156,54.5 268,33.3 141,44.0 318,30.6 203,39.5 308,64.6 296,-2.5 241,Norfolk St.,,,2014,N,A
207,Ivy,7,1–6 0–0,99.1 222,104.9 155,.3422 207,49.8 95,47.5 71,25.1 331,18.7 113,30.2 164,40.3 308,32.3 230,50.9 252,47.0 152,40.9 16,37.3 65,39.6 270,31.1 194,36.0 253,72.7 34,-3.3 282,Penn,,,2014,N,A
208,MAC,5,2–3 0–0,97.0 253,102.9 129,.3371 208,41.8 298,50.7 155,20.3 210,18.8 108,35.3 57,35.2 216,45.4 53,43.6 153,40.2 306,51.4 176,30.1 232,33.0 129,31.7 182,36.4 260,63.5 320,-0.7 121,Northern Illinois,,,2014,N,A
209,ASun,8,3–5 0–0,101.7 185,108.0 220,.3347 209,48.5 127,54.0 245,17.5 105,19.1 93,24.4 281,32.4 137,57.0 16,46.7 193,47.1 147,56.3 296,33.5 140,33.9 153,43.9 23,40.6 314,71.6 52,-2.2 221,Lipscomb,,,2014,N,A
210,A10,4,1–3 0–0,97.2 252,103.2 135,.3331 210,50.2 81,51.7 185,22.7 293,19.4 85,28.1 216,23.2 17,46.1 49,54.2 282,51.7 53,55.0 280,30.9 209,29.5 66,26.7 272,30.3 125,69.0 135,-1.6 180,George Mason,,,2014,N,A
211,ACC,2,0–2 0–0,111.3 56,118.6 333,.3265 211,44.1 247,59.0 322,20.9 238,11.3 339,34.8 64,29.3 65,43.6 69,43.8 155,47.2 143,47.9 87,24.1 317,56.3 342,28.7 243,30.5 132,63.7 315,-0.6 116,Virginia,1,Sweet Sixteen,2014,N,A
212,BSky,4,0–4 0–0,105.3 135,112.1 279,.3258 212,48.3 133,61.6 335,15.8 49,22.5 17,27.6 228,36.9 250,22.6 334,49.5 235,47.4 138,59.4 327,33.8 135,46.0 331,27.8 256,22.7 17,75.2 14,-1.7 186,North Dakota,,,2014,N,A
213,CAA,6,1–5 0–0,100.3 208,107.1 202,.3220 213,47.4 156,51.7 185,22.7 293,11.7 335,31.8 127,30.7 99,42.4 82,50.9 252,48.2 120,49.0 118,30.6 217,38.8 258,32.9 156,29.6 113,69.9 103,-1.6 179,Towson,,,2014,N,A
214,OVC,6,2–4 0–0,102.9 166,110.2 250,.3121 214,49.0 117,52.0 193,20.0 201,17.7 162,31.8 127,31.9 122,35.3 187,35.8 63,48.6 109,55.6 287,33.3 141,29.7 69,30.3 214,32.2 173,72.3 41,-2.1 209,Southeast Missouri St.,,,2014,N,A
215,NEC,10,3–7 0–0,100.3 209,107.5 212,.3120 215,48.2 136,50.3 139,17.8 114,19.0 98,26.9 240,34.1 188,41.2 101,52.2 267,46.4 166,54.3 261,34.4 123,28.9 54,33.6 144,37.0 272,68.9 139,-4.4 322,Sacred Heart,,,2014,N,A
216,MWC,6,2–4 0–0,104.5 145,112.1 280,.3082 216,49.1 115,50.4 145,18.1 126,13.3 318,29.0 184,32.6 146,38.6 144,49.3 232,40.5 303,49.8 135,39.1 43,34.5 170,47.4 8,32.3 178,67.1 215,-2.1 214,San Jose St.,,,2014,N,A
217,MEAC,5,1–4 0–0,92.5 303,99.2 79,.3079 217,43.1 279,48.1 81,20.3 210,19.7 74,28.0 223,36.2 236,32.2 232,51.5 261,42.3 269,44.9 52,29.9 239,37.8 239,30.7 201,27.4 71,69.0 135,-2.3 225,Hampton,,,2014,N,A
218,BSky,5,0–5 0–0,104.3 150,112.0 277,.3069 218,44.3 239,51.5 176,19.6 187,13.5 313,32.9 105,37.4 260,30.6 263,51.8 264,43.4 238,48.7 109,30.4 223,40.0 275,39.8 50,24.3 28,73.6 26,-2.1 216,Eastern Washington,,,2014,N,A
219,SEC,2,0–2 0–0,106.2 115,114.1 304,.3053 219,50.9 71,52.4 205,23.0 306,18.4 125,31.3 140,44.8 337,31.1 249,50.9 252,51.1 62,54.9 276,33.3 141,31.4 98,17.0 340,33.0 191,64.9 287,-0.8 126,Georgia,,,2014,N,A
220,Horz,6,0–6 0–0,103.5 158,111.2 264,.3048 220,46.0 187,59.4 325,18.3 137,20.7 38,20.4 329,40.2 307,33.4 208,47.7 208,42.5 262,58.8 324,34.1 128,40.4 285,40.3 45,35.1 237,67.3 206,-2.0 206,Oakland,,,2014,N,A
221,WAC,6,0–6 0–0,98.2 234,105.7 168,.3013 221,44.9 219,50.0 130,20.5 219,16.5 215,27.5 230,32.5 139,42.4 82,47.1 197,43.1 244,50.4 147,31.5 192,32.6 121,41.8 35,27.6 75,66.5 234,-3.4 287,Grand Canyon,,,2014,N,A
222,OVC,6,0–6 0–0,101.2 195,109.1 232,.2979 222,47.6 149,51.0 162,19.3 175,17.8 157,28.0 223,41.3 319,42.7 77,46.5 189,46.4 166,50.6 151,33.7 137,34.6 173,29.1 240,31.3 155,67.9 182,-3.5 290,Murray St.,,,2014,N,A
223,BW,7,2–5 0–0,101.8 183,109.8 243,.2955 223,47.3 159,49.2 109,17.5 105,13.9 303,31.3 140,26.3 27,36.5 172,51.7 263,47.1 147,46.5 68,31.7 187,36.4 210,30.0 217,33.7 208,67.0 218,-2.9 257,Cal St. Fullerton,,,2014,N,A
224,MAC,4,0–4 0–0,91.2 318,98.4 72,.2948 224,40.0 329,48.6 89,17.0 83,17.8 157,24.2 286,30.2 87,43.1 73,40.9 124,42.7 255,51.4 176,23.8 320,28.6 45,37.9 69,33.7 208,65.8 260,-2.4 234,Western Michigan,14,R64,2014,N,A
225,CUSA,6,0–6 0–0,98.5 229,106.2 183,.2947 225,47.6 149,51.4 172,21.3 256,18.3 129,28.3 209,36.8 248,58.6 11,53.6 277,50.9 63,53.4 237,27.6 275,31.2 95,34.3 134,30.1 119,74.2 21,-3.8 305,Marshall,,,2014,N,A
226,NEC,9,1–8 0–0,108.1 87,116.7 327,.2919 226,52.2 54,60.5 332,17.9 119,16.6 210,22.7 309,33.7 175,35.9 180,37.6 88,48.3 117,61.4 336,37.6 63,38.8 258,48.0 7,26.7 58,71.6 52,-3.8 302,Mount St. Mary's,16,R68,2014,N,A
227,Sum,7,2–5 0–0,97.2 251,105.0 157,.2918 227,47.0 167,55.0 271,20.8 233,17.0 190,27.1 236,27.5 37,31.7 239,34.9 52,48.7 104,53.5 239,29.6 245,38.8 258,39.8 50,30.9 143,68.8 144,-2.0 204,South Dakota St.,,,2014,N,A
228,BSth,6,0–6 0–0,102.4 175,110.8 259,.2881 228,48.5 127,55.9 288,22.5 285,15.1 280,38.2 25,33.0 159,29.4 282,45.4 178,46.4 166,55.6 287,35.6 96,37.6 237,30.9 198,36.1 254,65.1 284,-3.9 309,Liberty,,,2014,N,A
229,Slnd,5,1–4 0–0,95.8 265,103.7 143,.2871 229,41.2 311,52.8 210,21.8 278,20.4 53,28.0 223,46.2 340,27.9 299,38.3 93,38.7 323,48.8 112,31.2 200,40.8 289,31.3 188,32.6 185,71.1 64,-1.0 146,New Orleans,,,2014,N,A
230,SC,8,2–6 0–0,93.8 290,101.6 112,.2843 230,43.6 266,51.1 167,21.8 278,21.2 30,28.6 194,35.7 227,34.5 194,43.4 152,43.9 223,52.7 222,28.7 262,31.9 105,32.9 156,32.8 187,64.0 307,-2.2 222,Wofford,15,R64,2014,N,A
231,SEC,1,0–1 0–0,95.7 267,103.7 141,.2842 231,40.3 325,54.1 249,17.3 97,11.1 340,16.7 340,29.3 65,38.7 142,34.2 47,41.0 293,52.6 216,26.1 294,37.1 221,37.1 85,47.9 339,75.3 12,-0.24 86,Auburn,,,2014,N,A
232,Horz,8,2–6 0–0,98.3 233,106.8 195,.2783 232,41.2 311,53.6 231,18.0 121,18.2 134,34.5 70,32.0 124,33.3 210,56.9 297,40.1 309,48.4 102,29.1 252,42.3 303,30.5 208,34.5 222,70.4 85,-3.0 265,Detroit Mercy,,,2014,N,A
233,MAC,3,1–2 0–0,92.6 299,100.6 98,.2781 233,39.2 335,46.5 59,19.5 183,15.4 266,32.9 105,30.0 80,36.5 172,42.2 137,39.7 314,48.6 107,25.4 303,26.7 27,33.3 149,24.1 26,73.3 31,-1.1 150,Buffalo,,,2014,N,A
234,MVC,5,1–4 0–0,96.9 255,105.3 164,.2771 234,45.5 202,50.0 130,18.9 163,16.8 200,24.3 283,34.8 205,44.4 57,40.1 116,47.2 143,48.2 97,26.7 287,35.7 194,23.3 314,33.9 214,66.4 241,-1.9 198,Evansville,,,2014,N,A
235,Pat,7,1–6 0–0,95.3 271,103.7 142,.2754 235,46.0 187,49.1 103,15.6 41,16.2 232,23.0 306,37.3 259,29.4 282,29.9 19,46.3 170,49.5 127,30.2 229,32.2 110,31.7 182,34.8 226,67.2 211,-3.3 275,Lehigh,,,2014,N,A
236,OVC,7,0–7 0–0,99.3 219,108.0 221,.2745 236,46.8 173,50.0 130,19.6 187,13.5 313,24.3 283,34.2 192,40.7 113,60.0 312,51.8 48,53.4 237,24.2 315,29.0 57,32.3 169,34.5 222,68.1 174,-3.5 295,Tennessee St.,,,2014,N,A
237,BSth,8,1–7 0–0,93.3 292,101.6 111,.2725 237,44.2 244,49.7 121,18.6 151,21.9 23,27.4 231,39.4 294,41.1 104,45.5 180,47.5 133,51.1 166,24.2 315,30.5 82,29.7 223,27.3 69,68.5 156,-3.9 308,Gardner Webb,,,2014,N,A
238,SB,6,3–3 0–0,106.0 117,115.5 313,.2724 238,52.2 54,53.9 242,18.5 144,16.2 232,24.4 281,31.6 118,39.0 137,38.0 91,46.5 163,52.6 216,40.1 34,38.0 244,41.3 38,29.9 117,72.1 46,-1.0 148,Arkansas St.,,,2014,N,A
239,BSky,5,2–3 0–0,91.5 315,99.7 92,.2709 239,46.5 182,53.8 238,18.3 137,21.8 28,19.8 330,19.2 3,29.9 271,48.8 224,46.3 170,53.1 232,31.3 195,36.6 211,30.6 203,38.8 300,69.3 130,-1.5 173,Montana St.,,,2014,N,A
240,SB,5,1–4 0–0,87.9 332,96.0 51,.2671 240,41.0 315,48.9 98,25.1 331,18.4 125,31.8 127,31.5 116,35.1 188,48.9 225,40.8 297,48.1 95,27.9 272,33.7 148,24.4 300,35.8 246,65.4 275,-1.0 142,Louisiana Monroe,,,2014,N,A
241,OVC,7,2–5 0–0,97.5 246,106.7 193,.2609 241,46.6 180,51.4 172,23.8 319,19.4 85,37.0 34,33.0 159,39.9 122,60.7 317,47.7 128,49.1 121,29.6 245,38.9 262,34.4 132,25.1 38,70.0 99,-2.8 251,Tennessee Tech,,,2014,N,A
242,CUSA,5,2–3 0–0,105.9 119,116.1 320,.2593 242,49.6 103,50.9 158,19.3 175,16.6 210,35.8 49,39.8 299,63.4 5,30.3 22,50.3 74,50.2 145,32.0 179,35.0 180,29.5 230,32.2 173,66.6 230,-1.8 188,FIU,,,2014,N,A
243,BSky,2,0–2 0–0,85.4 338,93.7 36,.2557 243,40.2 326,49.5 114,25.3 333,21.0 33,28.2 211,36.6 242,26.8 311,48.6 221,38.4 325,48.6 107,30.8 213,34.3 163,23.2 316,32.1 170,69.3 130,-0.9 135,Portland St.,,,2014,N,A
244,SC,8,2–6 0–0,102.4 174,112.5 283,.2539 244,48.1 138,51.5 176,17.6 109,16.9 194,28.5 202,36.6 242,37.3 160,34.6 50,46.8 156,51.8 191,33.3 141,33.9 153,41.2 40,35.6 242,68.4 163,-3.5 292,Georgia Southern,,,2014,N,A
245,MVC,5,0–5 0–0,96.5 260,106.1 177,.2523 245,47.9 145,53.3 224,19.9 199,20.2 58,29.8 170,27.4 34,32.6 226,53.6 277,49.5 87,51.8 191,28.8 258,37.1 221,25.1 290,37.2 274,68.8 144,-3.6 297,Southern Illinois,,,2014,N,A
246,MVC,3,0–3 0–0,105.7 125,116.3 322,.2512 246,42.4 290,57.0 304,14.0 18,18.3 129,32.1 121,37.4 260,27.9 299,37.3 80,47.3 140,57.1 307,18.6 336,37.8 239,25.0 291,46.8 336,61.8 333,-1.4 171,Bradley,,,2014,N,A
247,BSky,4,0–4 0–0,96.5 261,106.2 182,.2483 247,44.5 232,49.0 100,17.4 102,11.6 336,23.3 304,34.0 186,40.8 112,35.6 61,46.2 176,49.0 118,27.4 278,32.7 125,33.5 148,19.4 3,67.2 211,-2.0 203,Weber St.,16,R64,2014,N,A
248,MWC,2,0–2 0–0,106.7 105,117.7 330,.2450 248,39.7 333,55.9 288,11.4 3,16.5 215,26.4 247,37.8 272,51.3 29,50.0 239,34.2 339,52.0 197,34.2 126,41.9 298,32.5 164,36.4 260,71.0 66,-0.7 122,Colorado St.,,,2014,N,A
249,Pat,4,1–3 0–0,102.8 169,113.5 296,.2430 249,50.6 78,57.4 309,21.7 269,20.6 44,36.1 44,39.4 294,29.5 279,34.6 50,49.0 94,55.6 287,35.6 96,41.2 292,38.0 68,28.7 90,69.7 113,-1.8 194,Army,,,2014,N,A
250,NEC,7,3–4 0–0,92.5 302,102.4 121,.2366 250,43.1 279,43.5 27,18.1 126,17.7 162,26.4 247,32.5 139,38.0 149,56.6 293,42.2 273,40.4 10,30.3 226,33.6 145,29.3 234,30.6 136,70.3 91,-1.8 193,Wagner,,,2014,N,A
251,Horz,7,0–7 0–0,97.0 254,107.4 209,.2364 251,50.3 79,56.3 293,21.1 247,23.6 13,22.9 308,34.7 201,36.0 179,58.7 306,50.2 75,54.2 259,33.6 138,40.2 282,34.1 137,35.0 231,68.1 174,-5.1 334,Wright St.,,,2014,N,A
252,WAC,6,2–4 0–0,99.5 217,110.5 257,.2293 252,47.4 156,51.6 181,15.0 27,15.2 274,31.1 147,32.2 130,31.5 241,44.1 162,40.6 300,49.6 131,41.2 24,37.6 237,32.3 169,28.9 95,68.5 156,-2.2 223,Idaho,,,2014,N,A
253,MAC,5,2–3 0–0,105.1 137,116.9 328,.2266 253,46.6 180,55.8 285,15.6 41,20.0 65,31.5 133,39.6 296,35.1 188,39.8 113,52.9 31,57.1 307,26.0 295,35.7 194,45.0 17,36.8 266,66.3 244,-1.8 192,Central Michigan,,,2014,N,A
254,Horz,6,1–5 0–0,98.1 239,109.3 236,.2233 254,50.2 81,48.7 91,24.8 330,13.7 309,33.2 97,31.1 108,35.9 180,49.1 227,49.7 82,42.4 27,33.9 132,41.7 295,39.0 58,31.2 149,68.9 139,-3.2 270,Valparaiso,,,2014,N,A
255,SC,4,1–3 0–0,85.6 337,95.5 46,.2225 255,41.3 310,48.7 91,22.9 303,18.6 117,26.4 247,32.9 155,30.0 269,45.8 183,43.3 239,51.2 171,23.7 321,27.3 33,26.5 276,24.2 27,68.5 156,-1.2 162,UNC Greensboro,,,2014,N,A
256,AE,7,1–6 0–0,93.2 294,104.0 146,.2210 256,43.1 279,45.7 46,20.9 238,16.0 245,31.7 132,27.8 46,37.7 156,54.0 281,35.6 336,51.1 166,37.1 68,24.5 18,37.4 77,37.4 279,65.9 257,-3.7 298,New Hampshire,,,2014,N,A
257,Slnd,5,2–3 0–0,98.6 227,110.1 248,.2195 257,45.8 193,53.1 217,19.7 194,18.9 103,28.7 191,32.7 148,62.7 6,47.4 206,44.9 199,55.2 283,32.0 179,30.9 88,27.7 259,23.4 23,70.7 72,-1.3 164,Sam Houston St.,,,2014,N,A
258,CAA,6,0–6 0–0,98.8 224,110.4 254,.2193 258,44.9 219,52.3 202,23.1 309,15.1 280,32.7 112,33.6 172,42.5 80,43.1 147,42.4 265,50.5 149,32.1 177,37.1 221,43.8 25,35.8 246,65.7 264,-3.3 283,Hofstra,,,2014,N,A
259,OVC,6,1–5 0–0,95.0 274,106.2 179,.2190 259,48.8 121,52.9 213,24.0 321,20.3 55,32.1 121,34.8 205,30.7 262,39.7 110,49.8 80,54.3 261,30.6 217,33.6 145,26.8 269,36.1 254,74.6 18,-3.3 278,Austin Peay,,,2014,N,A
260,BW,7,1–6 0–0,91.6 310,102.5 125,.2156 260,45.3 208,45.8 47,21.6 265,20.1 60,28.6 194,31.4 113,42.0 93,51.4 257,43.5 233,45.6 55,33.3 141,30.7 84,28.1 250,31.1 148,69.1 133,-4.3 320,UC Riverside,,,2014,N,A
261,CUSA,6,0–6 0–0,103.5 159,116.0 318,.2126 261,45.7 196,55.1 274,20.9 238,15.2 274,37.7 30,37.5 264,37.8 153,33.1 38,44.4 212,50.6 151,32.6 167,43.1 316,27.6 262,31.7 160,64.0 307,-3.5 296,Florida Atlantic,,,2014,N,A
262,ACC,1,0–1 0–0,83.8 340,93.9 38,.2121 262,40.6 320,42.4 22,19.4 179,17.9 151,23.8 296,42.9 328,39.6 125,25.8 8,36.8 332,46.8 75,33.3 141,21.1 13,28.3 248,28.8 92,67.7 190,-0.39 99,Wake Forest,,,2014,N,A
263,MEAC,8,0–8 0–0,91.1 319,102.3 119,.2079 263,40.1 328,50.6 151,23.2 310,17.1 187,28.1 216,37.5 264,28.5 294,62.8 323,39.2 318,50.9 160,28.2 266,33.3 135,29.2 237,32.1 170,65.7 264,-3.3 277,Savannah St.,,,2014,N,A
264,MAC,6,0–6 0–0,101.3 193,113.8 302,.2070 264,49.8 95,59.8 326,26.6 338,18.0 145,30.6 159,32.5 139,42.5 80,47.1 197,47.9 126,57.3 312,34.9 107,44.9 323,43.9 23,25.0 36,67.8 187,-3.4 285,Ball St.,,,2014,N,A
265,MEAC,7,1–6 0–0,97.5 248,109.7 240,.2045 265,40.4 324,55.3 275,16.0 54,13.9 303,26.2 253,38.6 283,31.5 241,39.3 105,41.6 289,57.1 307,25.7 298,35.4 187,36.7 91,43.9 333,66.7 227,-2.1 208,Coppin St.,,,2014,N,A
266,CAA,8,2–6 0–0,95.1 273,107.2 206,.2009 266,43.8 259,49.7 121,22.5 285,15.9 249,25.1 274,30.4 90,42.4 82,37.9 90,49.2 91,49.6 131,23.5 323,33.1 132,38.5 63,37.0 272,66.6 230,-3.2 267,James Madison,,,2014,N,A
267,BSth,7,2–5 0–0,100.2 210,113.1 290,.2001 267,51.7 61,54.6 260,25.3 333,17.5 170,33.3 91,37.7 269,26.7 313,35.4 59,46.3 170,55.7 292,39.4 41,34.5 170,42.3 31,27.4 71,66.3 244,-2.9 255,Campbell,,,2014,N,A
268,BW,8,1–7 0–0,102.9 165,116.2 321,.1981 268,49.2 112,60.3 330,19.8 198,17.3 179,33.0 101,30.2 87,39.1 133,42.3 140,48.1 122,59.5 328,35.4 100,41.1 291,22.0 325,37.3 276,69.7 113,-5.0 331,Cal St. Northridge,,,2014,N,A
269,SB,5,0–5 0–0,94.8 276,107.2 207,.1953 269,43.7 262,57.9 317,22.6 289,19.0 98,28.6 194,28.7 55,31.1 249,48.2 212,44.6 209,52.9 228,28.0 270,45.7 330,34.4 132,32.0 165,66.5 234,-2.3 228,Texas St.,,,2014,N,A
270,MEAC,8,0–8 0–0,94.3 286,106.7 189,.1951 270,42.4 290,50.4 145,19.4 179,19.4 85,33.0 101,39.6 296,28.7 292,54.7 285,39.1 320,50.8 157,33.6 138,33.1 132,29.5 230,30.9 143,70.8 70,-5.5 338,Florida A&M,,,2014,N,A
271,MAAC,4,1–3 0–0,92.6 301,104.7 153,.1946 271,43.0 282,51.6 181,18.7 158,19.0 98,21.2 324,41.0 315,38.8 140,31.0 25,41.8 281,52.0 197,30.0 235,33.8 149,37.4 77,30.2 121,70.2 96,-1.1 151,Marist,,,2014,N,A
272,MAC,7,1–6 0–0,94.2 287,106.7 194,.1929 272,46.0 187,56.6 299,20.6 227,17.9 151,22.1 315,27.5 37,31.5 241,35.2 55,52.4 40,54.0 254,22.0 331,40.7 288,32.8 159,37.8 286,66.5 234,-3.2 268,Miami OH,,,2014,N,A
273,MEAC,8,1–7 0–0,94.5 281,107.1 204,.1919 273,42.2 295,50.6 151,21.2 252,15.5 264,34.5 70,34.9 209,30.2 267,51.4 257,42.0 276,52.0 197,28.5 264,32.2 110,32.1 173,39.7 310,67.6 195,-3.7 299,South Carolina St.,,,2014,N,A
274,CAA,5,0–5 0–0,100.4 207,113.8 301,.1905 274,44.3 239,56.1 292,20.7 231,17.3 179,36.7 38,32.0 124,54.2 18,32.2 34,47.0 152,53.8 247,25.0 306,41.3 293,28.5 245,27.8 79,64.1 305,-3.2 273,Northeastern,,,2014,N,A
275,CAA,9,3–6 0–0,98.5 228,111.9 274,.1881 275,41.0 315,53.9 242,16.9 77,18.0 145,33.9 82,41.3 319,31.1 249,37.6 88,43.2 242,51.5 181,23.3 325,39.1 264,26.7 272,33.8 211,66.3 244,-2.4 237,UNC Wilmington,,,2014,N,A
276,OVC,8,2–6 0–0,97.8 242,111.2 265,.1848 276,43.4 268,60.6 334,17.0 83,20.6 44,28.1 216,30.4 90,24.9 323,50.5 247,40.3 305,61.4 336,33.3 141,39.2 265,31.4 187,31.0 146,70.6 77,-2.7 246,Tennessee Martin,,,2014,N,A
277,Slnd,8,0–8 0–0,93.1 295,106.1 178,.1822 277,37.4 340,53.1 217,18.1 126,17.7 162,26.2 253,36.3 237,22.3 337,31.8 32,35.5 337,50.5 149,27.1 281,38.6 254,37.8 72,34.9 229,69.3 130,-3.0 261,McNeese St.,,,2014,N,A
278,MAAC,5,0–5 0–0,101.9 182,116.1 319,.1821 278,44.3 239,57.8 314,18.9 163,16.1 239,33.3 91,31.5 116,57.2 15,59.5 310,47.0 152,59.7 329,25.3 304,34.7 174,29.7 223,25.3 40,75.3 12,-3.5 294,Niagara,,,2014,N,A
279,NEC,9,2–7 0–0,98.2 236,112.1 278,.1798 279,44.1 247,54.0 245,19.0 166,17.1 187,26.0 259,42.1 323,32.1 233,48.2 212,43.1 244,51.1 166,30.6 217,40.0 275,35.2 119,33.1 193,65.9 257,-3.0 263,Fairleigh Dickinson,,,2014,N,A
280,ind,16,6–10 0–0,98.3 232,112.4 282,.1771 280,48.9 119,51.2 169,18.4 143,18.3 129,25.5 267,32.9 155,38.2 147,45.1 174,44.1 219,51.1 166,38.2 54,34.2 158,35.9 106,42.2 327,68.6 151,-7.0 341,NJIT,,,2014,N,A
281,ASun,5,1–4 0–0,92.7 298,106.0 176,.1764 281,44.1 247,49.2 109,21.1 247,21.9 23,28.5 202,37.5 264,42.2 89,49.5 235,43.7 226,52.6 216,29.9 239,28.3 42,32.8 159,33.6 206,73.9 24,-2.7 245,East Tennessee St.,,,2014,N,A
