rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
199,Horz,31,12-19,99.0 220,102.7 175,.3955 199,44.5 324,51.0 219,19.8 83,21.1 172,33.7 131,33.2 186,32.2 270,35.9 158,45.4 280,48.4 166,28.2 337,37.2 282,30.2 270,34.6 180,60.4 322,-11.6 235,Loyola Chicago,,,2008
200,Pat,30,16-14,100.6 194,104.5 203,.3923 200,48.3 227,48.2 90,21.8 204,25.0 15,32.6 172,34.9 258,34.5 230,43.0 294,44.9 290,48.1 147,35.1 161,32.2 36,43.5 27,31.1 59,73.6 6,-10.8 218,Navy,,,2008
201,Sum,31,13-18,98.9 223,102.8 178,.3897 201,50.6 138,50.0 170,20.2 105,18.4 302,20.1 340,31.8 124,39.0 99,37.2 182,49.4 126,49.7 220,35.4 152,34.0 105,33.4 186,28.8 27,66.6 132,+0.00 49,Purdue Fort Wayne,,,2008
202,NEC,30,14-16,103.4 158,107.8 266,.3828 202,51.8 96,52.0 255,21.8 204,20.3 207,36.3 49,33.4 192,28.9 317,22.4 2,50.9 74,50.0 233,35.7 142,37.1 279,35.0 150,35.4 208,62.9 272,-12.3 253,Central Connecticut,,,2008
203,A10,30,8-22,104.6 137,109.2 298,.3768 203,48.5 220,52.9 290,21.4 182,19.5 264,31.0 240,33.4 192,34.9 223,32.8 92,46.8 236,51.8 288,34.2 198,36.2 237,37.7 87,44.2 339,65.3 176,-13.9 278,St. Bonaventure,,,2008
204,CAA,30,12-18,97.2 247,101.9 158,.3659 204,48.0 241,47.1 50,23.6 288,18.9 286,33.9 121,30.6 78,35.0 214,38.7 207,47.3 211,45.6 67,33.3 240,33.4 73,26.7 323,34.6 180,67.3 106,-12.4 258,Hofstra,,,2008
205,SB,33,15-18,101.6 180,106.6 247,.3648 205,51.1 116,51.6 245,22.8 259,19.8 245,30.8 247,29.5 46,53.4 1,37.5 187,49.0 139,50.2 241,37.4 71,35.9 216,30.3 267,39.0 298,69.0 49,-11.6 236,Florida Atlantic,,,2008
206,MAAC,30,14-16,103.9 146,109.1 294,.3646 206,50.0 161,52.2 262,22.0 218,20.1 220,36.7 36,36.2 298,37.8 132,35.5 151,46.2 253,49.2 204,38.1 44,38.1 306,34.5 162,37.2 253,61.0 317,-9.9 200,Fairfield,,,2008
207,NEC,32,18-14,100.0 206,105.1 217,.3597 207,50.2 153,50.1 175,20.4 124,23.7 46,30.8 247,35.6 283,27.9 324,40.8 259,49.6 115,49.5 209,34.2 198,34.2 116,35.7 129,32.4 103,68.7 65,-9.8 199,Sacred Heart,,,2008
208,SC,32,16-16,104.0 144,109.4 302,.3577 208,49.2 187,52.9 290,19.4 57,17.3 329,31.9 204,32.0 133,38.4 117,32.2 86,45.1 286,52.3 297,37.5 63,36.1 227,36.2 115,34.4 173,61.7 301,-8.2 180,Wofford,,,2008
209,AE,31,14-17,96.5 258,101.6 151,.3572 209,47.3 265,50.2 182,21.6 199,22.4 99,31.0 240,31.8 124,32.8 258,42.0 280,45.4 280,50.6 252,33.3 240,33.0 62,41.6 32,37.8 274,63.4 259,-11.9 244,Boston University,,,2008
210,CUSA,30,11-19,103.5 151,109.0 292,.3567 210,48.6 214,50.5 199,21.2 175,19.8 245,31.8 210,39.8 340,40.8 54,42.8 289,43.1 318,49.0 192,38.3 41,36.2 237,38.4 73,29.2 32,65.5 166,-11.7 240,East Carolina,,,2008
211,MAC,30,13-17,99.2 218,104.7 208,.3519 211,48.6 214,46.7 41,23.0 268,18.7 294,33.9 121,36.3 299,35.0 214,38.1 199,49.1 136,46.3 84,31.6 298,31.7 28,29.7 280,34.5 177,63.9 233,-10.1 206,Bowling Green,,,2008
212,Slnd,30,17-13,95.1 284,100.3 124,.3505 212,49.7 173,46.4 33,24.9 317,21.6 150,31.4 227,31.9 128,42.3 31,36.6 169,49.4 126,44.9 45,33.6 228,33.4 73,25.6 330,28.1 17,64.3 217,-8.5 184,Southeastern Louisiana,,,2008
213,CAA,31,14-17,97.2 248,102.5 170,.3501 213,46.1 301,49.3 140,20.8 153,22.3 105,27.6 306,35.5 277,40.2 69,35.3 145,45.5 274,49.1 196,31.4 304,33.1 64,35.6 132,27.3 11,65.0 187,-10.8 219,Delaware,,,2008
214,Horz,30,9-21,97.2 246,102.6 171,.3495 214,48.0 241,52.5 274,21.4 182,20.5 198,25.6 327,30.5 69,34.9 223,34.6 132,47.2 221,51.9 291,33.2 246,35.8 210,31.3 241,32.9 120,68.1 82,-12.8 265,Youngstown St.,,,2008
215,CAA,30,13-17,102.7 172,108.4 281,.3484 215,51.0 122,54.0 316,23.6 288,23.3 59,36.6 39,35.5 277,40.7 56,39.5 229,49.9 107,53.4 320,35.9 129,36.9 271,28.3 301,31.9 86,68.9 50,-11.8 241,James Madison,,,2008
216,MVC,30,9-21,96.3 260,101.8 155,.3479 216,46.8 283,52.5 274,22.0 218,21.4 163,28.8 289,32.4 141,38.4 117,39.3 223,42.6 321,51.1 270,38.9 27,36.5 254,26.9 320,37.2 253,63.1 262,-12.4 256,Evansville,,,2008
217,NEC,30,15-15,99.5 213,105.3 222,.3422 217,46.1 301,49.7 159,18.6 34,20.2 214,35.3 77,30.4 67,39.2 93,28.0 25,44.7 294,50.9 260,32.3 274,31.5 26,35.2 146,32.6 108,69.2 44,+0.00 49,LIU,,,2008
218,Sum,30,11-19,101.3 184,107.2 258,.3415 218,50.4 144,53.9 311,23.8 295,21.9 131,35.0 88,30.9 91,46.1 12,42.4 285,51.0 71,51.2 273,32.2 275,39.5 321,23.0 338,34.1 162,65.1 182,-12.8 266,Southern Utah,,,2008
219,AE,30,14-16,98.7 224,104.5 205,.3415 219,48.6 214,50.4 195,20.9 157,22.1 118,34.8 94,35.1 266,31.3 289,40.0 242,47.8 195,50.1 237,33.5 230,33.9 103,31.0 246,32.3 100,62.8 276,-11.7 239,Binghamton,,,2008
220,SWAC,30,19-11,101.1 187,107.1 256,.3399 220,50.8 130,46.3 29,19.4 57,17.9 317,34.6 99,30.3 64,32.5 263,38.5 204,49.9 107,43.7 24,35.1 161,35.0 159,31.7 235,29.7 34,63.9 230,-7.1 164,Alabama St.,,,2008
221,MEAC,30,18-12,92.7 309,98.3 85,.3375 221,46.1 301,44.3 9,24.7 311,25.5 10,38.5 16,37.0 312,46.3 11,37.8 190,45.5 274,44.7 40,31.5 303,28.9 2,33.9 171,31.3 69,67.3 104,-7.5 171,Hampton,,,2008
222,BSth,31,15-16,101.7 178,107.9 270,.3363 222,54.7 13,51.3 235,20.5 130,19.8 245,26.2 322,31.2 106,30.7 300,35.0 140,54.2 8,51.6 285,36.8 91,33.7 90,46.3 9,37.7 270,62.6 282,-11.4 231,Liberty,,,2008
223,ASun,31,18-13,101.6 181,107.9 267,.3335 223,49.0 200,51.5 241,23.5 283,22.9 69,38.0 19,35.5 277,43.2 25,36.7 171,49.5 121,51.9 291,32.0 285,34.0 105,31.0 246,36.0 229,66.1 146,-7.3 166,Jacksonville,,,2008
224,ind,29,15-14,103.0 165,109.5 303,.3321 224,52.1 80,50.7 209,21.0 164,21.0 176,32.7 166,34.1 234,31.7 282,34.0 120,49.6 115,49.1 196,37.5 63,35.5 186,37.6 89,38.6 295,61.1 313,-9.9 201,Utah Valley,,,2008
225,WAC,30,11-19,101.6 179,108.0 273,.3305 225,49.0 200,53.2 299,20.2 105,23.5 55,31.0 240,37.7 324,34.9 223,45.9 320,48.7 156,51.1 270,33.2 246,39.1 318,30.1 272,28.5 23,67.0 115,-13.2 269,Hawaii,,,2008
226,MAAC,32,12-20,94.5 294,100.6 130,.3280 226,48.6 214,49.3 140,25.4 324,24.5 28,34.8 94,34.0 228,33.9 241,47.0 327,49.3 128,46.6 93,31.4 304,35.7 205,33.0 199,38.4 290,66.5 135,-13.3 271,Iona,,,2008
227,OVC,32,15-17,103.5 154,110.2 306,.3279 227,53.0 47,55.3 327,19.6 73,22.7 77,31.2 233,32.6 148,32.1 272,45.8 318,51.5 56,54.6 324,36.9 87,37.6 296,37.2 96,38.3 284,68.9 53,-12.0 247,Tennessee St.,,,2008
228,MAAC,31,12-19,101.3 185,107.9 269,.3248 228,48.3 227,53.8 309,20.5 130,22.5 94,32.6 172,32.8 162,38.5 115,43.4 302,45.9 263,51.8 288,35.4 152,38.7 314,32.8 206,31.9 86,66.2 142,-14.4 287,Manhattan,,,2008
229,MAC,30,6-24,95.2 283,101.5 149,.3224 229,44.0 329,52.7 281,19.4 57,22.5 94,29.9 266,30.5 69,35.4 204,33.2 101,44.0 306,48.7 182,29.5 331,39.6 324,27.1 315,37.1 250,61.3 309,-16.4 312,Ball St.,,,2008
230,MAC,30,11-19,92.9 306,99.3 101,.3176 230,45.4 317,52.0 255,24.0 301,25.5 10,29.8 270,37.9 326,37.6 136,32.4 87,45.3 282,52.5 302,30.3 324,34.1 109,37.8 86,34.3 168,64.5 209,-10.3 210,Toledo,,,2008
231,NEC,31,23-8,96.0 265,102.7 174,.3142 231,49.2 187,47.1 50,21.8 204,19.9 240,36.6 39,30.4 67,36.2 182,34.2 124,50.2 96,46.0 73,31.3 306,32.6 45,30.8 252,37.4 263,68.0 85,-4.3 117,Wagner,,,2008
232,Ivy,28,13-15,99.0 221,106.3 241,.3055 232,50.8 130,52.5 274,22.2 226,21.8 137,30.5 257,30.7 84,36.0 191,40.0 242,50.5 84,50.6 252,34.2 198,37.6 296,36.0 121,32.8 114,65.7 160,-9.4 193,Yale,,,2008
233,CAA,31,13-18,98.6 226,105.9 234,.3050 233,47.0 276,50.4 195,17.6 17,20.6 193,28.7 291,32.6 148,30.0 307,36.3 164,45.5 274,48.4 166,32.9 259,35.9 216,37.6 89,36.3 235,65.3 175,-12.6 260,Towson,,,2008
234,SC,31,10-21,97.5 242,104.8 211,.3022 234,46.3 297,51.6 245,22.2 226,22.0 122,36.4 46,33.9 221,24.2 338,42.8 289,42.7 320,51.6 285,34.8 172,34.4 124,38.3 76,42.0 329,64.1 223,-14.1 279,Western Carolina,,,2008
235,P10,31,6-25,94.6 293,101.8 156,.3022 235,41.7 337,52.6 278,18.6 34,20.0 228,33.1 153,32.9 165,27.1 330,39.8 237,40.9 333,51.4 278,28.9 333,36.9 271,31.1 243,31.5 74,65.3 177,-12.8 264,Oregon St.,,,2008
236,BSky,28,12-16,97.8 234,105.3 223,.3000 236,49.2 187,52.3 266,24.8 315,22.0 122,34.1 114,29.3 39,42.1 33,38.9 214,47.8 195,49.8 223,34.5 187,37.5 291,34.2 167,38.8 296,68.6 70,-11.6 233,Northern Colorado,,,2008
237,SB,30,11-19,96.9 253,104.4 199,.2998 237,53.7 34,50.9 215,25.1 320,22.6 82,22.3 338,35.0 261,38.1 125,40.4 248,55.0 7,50.4 248,34.7 178,34.8 145,44.2 21,27.7 15,55.7 340,-13.4 272,Denver,,,2008
238,BSky,30,11-19,95.3 276,102.8 177,.2959 238,46.9 282,52.8 285,20.9 157,22.6 82,27.3 314,31.9 128,31.8 278,38.8 210,45.6 273,52.7 305,32.6 268,35.5 186,40.8 38,34.9 192,64.6 200,-12.6 262,Eastern Washington,,,2008
239,Horz,30,7-23,99.4 216,107.2 257,.2949 239,48.5 220,53.4 302,20.6 139,20.9 181,29.8 270,32.5 144,25.6 336,39.3 223,43.4 313,52.8 307,38.1 44,36.1 227,37.1 98,40.5 319,60.5 321,+0.00 49,Detroit Mercy,,,2008
240,AE,34,18-16,101.4 183,109.4 299,.2940 240,53.3 40,52.7 281,21.4 182,23.3 59,25.8 324,37.6 322,38.4 117,34.3 125,50.2 96,48.1 147,38.1 44,39.5 321,45.1 14,41.7 328,67.0 116,-10.2 208,Hartford,,,2008
241,SB,31,12-19,102.8 171,111.0 315,.2925 241,48.7 211,54.2 319,17.8 20,22.0 122,27.4 312,38.0 329,31.6 284,27.8 22,45.5 274,53.8 322,34.7 178,36.5 254,49.6 4,38.8 296,71.0 20,-13.3 270,Troy,,,2008
242,WCC,32,11-21,97.7 239,105.5 226,.2912 242,46.6 287,55.6 331,22.6 248,25.0 15,32.2 190,36.8 310,35.1 213,32.1 82,47.3 211,53.0 312,30.2 325,40.6 336,37.6 89,32.2 96,73.5 7,-12.5 259,Pepperdine,,,2008
243,Pat,31,12-19,94.8 289,102.4 167,.2909 243,48.8 205,48.1 85,24.8 315,21.9 131,29.8 270,33.1 178,36.2 182,40.9 261,47.7 200,48.1 147,33.7 222,32.1 34,39.6 58,38.5 293,62.4 286,-13.7 274,Bucknell,,,2008
244,Pat,29,14-15,94.8 291,102.4 166,.2902 244,46.1 301,48.9 120,20.2 105,21.7 141,29.2 283,31.0 94,37.3 144,37.2 182,43.8 309,43.6 21,35.2 156,40.0 330,25.9 327,31.9 86,64.8 197,-11.0 227,Lehigh,,,2008
245,BSky,30,15-15,102.9 166,111.4 320,.2886 245,50.7 134,52.3 266,20.3 117,20.1 220,32.4 185,30.2 61,37.6 136,44.2 309,48.8 150,51.2 273,36.0 122,36.3 241,36.7 106,33.8 149,66.5 136,-10.0 203,Montana St.,,,2008
246,NEC,30,15-15,103.5 155,112.0 322,.2885 246,51.2 114,50.9 215,21.1 168,17.5 325,35.7 69,29.3 39,33.4 254,37.2 182,48.5 162,49.1 196,39.2 21,36.3 241,25.7 329,34.0 155,66.8 128,-11.3 230,Quinnipiac,,,2008
247,Sum,32,11-21,99.4 217,107.5 263,.2881 247,48.0 241,54.0 316,20.6 139,22.2 109,30.6 254,34.4 241,35.3 207,51.2 337,41.6 329,51.0 268,37.8 54,40.0 330,41.7 31,32.9 120,66.1 147,-14.1 281,UMKC,,,2008
248,Slnd,29,13-16,95.2 282,103.2 182,.2841 248,46.1 301,45.8 24,25.9 330,18.3 306,36.3 49,31.5 115,34.1 235,41.0 262,44.9 290,42.4 8,32.5 270,35.2 174,29.1 288,33.2 130,65.5 165,-10.9 221,McNeese St.,,,2008
249,CAA,30,9-21,97.5 240,105.8 233,.2815 249,47.9 248,52.3 266,23.5 283,21.3 167,36.1 57,30.6 78,32.3 266,43.0 294,44.5 300,52.0 294,37.0 85,35.3 181,30.3 267,36.3 235,62.4 288,-15.6 303,Georgia St.,,,2008
250,OVC,33,17-16,104.5 138,113.5 332,.2802 250,51.0 122,52.8 285,19.6 73,18.7 294,33.4 144,34.4 241,33.6 245,28.4 32,50.7 80,53.1 314,34.3 197,34.9 154,44.9 16,37.6 268,68.9 54,-10.9 223,Tennessee Martin,,,2008
251,MWC,31,7-24,100.7 192,109.4 300,.2786 251,48.3 227,52.3 266,20.6 139,16.5 337,26.3 320,35.0 261,28.3 320,35.2 143,47.7 200,50.9 260,33.0 252,36.6 259,34.3 165,35.6 214,63.9 229,-14.3 284,Colorado St.,,,2008
252,OVC,32,13-19,98.4 229,107.0 255,.2769 252,49.7 173,52.0 255,23.2 272,21.4 163,36.4 46,32.0 133,45.6 15,34.8 135,50.4 89,50.7 256,32.2 275,36.4 246,30.4 262,32.6 108,70.4 26,-14.6 292,Tennessee Tech,,,2008
253,Slnd,31,10-21,92.9 307,101.0 141,.2757 253,47.8 251,53.2 299,25.3 323,26.8 2,29.8 270,35.4 275,35.4 204,43.3 300,45.9 263,50.9 260,33.4 234,37.6 296,44.8 17,41.4 326,65.3 178,-13.7 276,Nicholls St.,,,2008
254,ind,31,18-13,104.1 143,113.3 328,.2741 254,53.8 31,54.6 324,19.0 46,22.6 82,27.6 306,34.3 239,40.2 69,34.5 131,50.4 89,55.8 332,39.6 15,34.8 145,37.3 93,33.9 153,62.7 278,-9.6 197,UT Rio Grande Valley,,,2008
255,Slnd,32,14-18,97.8 235,106.5 243,.2733 255,48.5 220,52.9 290,25.2 321,23.6 49,32.8 164,34.2 237,34.4 232,46.4 322,47.9 187,51.0 268,33.0 252,37.7 301,33.9 171,34.2 164,72.7 9,-12.1 250,Northwestern St.,,,2008
256,WCC,31,10-21,98.5 227,107.4 262,.2697 256,48.3 227,54.5 322,22.6 248,23.8 45,33.0 157,33.8 214,32.1 272,41.7 277,48.0 182,54.9 328,32.7 265,35.8 210,27.2 313,35.7 218,66.6 133,-13.7 275,San Francisco,,,2008
257,Slnd,29,13-16,100.3 200,109.4 301,.2690 257,47.0 276,53.9 311,21.6 199,24.1 40,36.6 39,34.8 257,42.8 28,56.9 340,43.3 315,56.4 336,36.0 122,32.5 44,34.1 169,32.3 100,78.7 1,-11.8 242,Texas St.,,,2008
258,SB,29,9-20,92.3 313,100.7 135,.2673 258,48.2 236,50.6 203,27.0 334,21.3 167,32.6 172,31.4 113,40.6 60,44.4 310,47.7 200,46.4 87,33.1 250,39.7 326,25.8 328,31.5 74,66.9 120,-13.9 277,FIU,,,2008
259,Sum,30,12-18,97.5 241,106.5 244,.2654 259,46.6 287,51.2 227,20.7 148,20.0 228,31.9 204,33.0 170,42.4 29,49.5 333,44.2 304,49.9 228,35.2 156,36.0 221,27.2 313,31.0 54,66.2 140,-11.7 238,Western Illinois,,,2008
260,CAA,32,12-20,89.7 327,98.2 84,.2610 260,45.6 315,47.3 56,23.5 283,21.9 131,28.3 296,32.2 137,37.5 139,34.8 135,45.0 288,46.3 84,31.3 306,33.0 62,31.8 229,31.6 82,64.8 196,-14.4 286,Drexel,,,2008
261,Ivy,29,14-15,95.7 268,104.9 212,.2590 261,48.8 205,48.5 104,21.9 213,19.2 274,28.7 291,29.5 46,34.5 230,40.8 259,48.2 175,49.9 228,33.0 252,30.8 14,40.3 47,38.5 293,62.2 291,-11.0 224,Columbia,,,2008
262,WAC,32,13-19,97.2 245,106.7 248,.2559 262,46.5 293,51.5 241,22.2 226,18.1 308,37.8 21,31.0 94,37.5 139,31.4 68,46.0 260,50.0 233,32.2 275,36.4 246,22.4 340,32.8 114,66.9 118,-12.6 263,San Jose St.,,,2008
263,BSth,29,14-15,103.2 160,113.4 331,.2522 263,50.8 130,57.8 339,18.8 42,24.3 33,31.5 221,37.5 320,28.3 320,31.0 60,53.7 15,58.9 341,31.9 290,37.4 289,50.5 3,36.4 238,78.1 2,-11.6 234,VMI,,,2008
264,SB,31,10-21,100.3 199,110.3 307,.2517 264,49.3 183,52.8 285,23.3 275,20.0 228,31.4 227,37.8 325,40.3 67,38.7 207,47.7 200,50.6 252,34.2 198,38.2 309,44.7 19,32.7 113,66.2 145,-13.5 273,Louisiana Monroe,,,2008
265,Pat,30,14-16,88.9 329,97.8 80,.2504 265,48.0 241,48.8 117,24.4 306,26.8 2,27.6 306,33.0 170,30.0 307,43.4 302,48.5 162,46.4 87,31.3 306,34.6 135,29.8 277,43.8 338,63.3 260,-12.0 248,Army,,,2008
266,SB,30,10-20,103.0 164,113.4 329,.2500 266,51.3 113,56.9 337,20.8 153,21.8 137,31.5 221,35.2 270,31.8 278,39.9 239,47.3 211,53.2 315,40.1 8,42.2 341,31.6 236,36.9 247,64.9 190,-14.2 283,Arkansas St.,,,2008
267,Slnd,29,9-20,95.9 266,105.5 225,.2497 267,46.4 294,48.0 80,27.1 335,19.3 272,39.6 8,34.1 234,40.8 54,45.2 316,48.0 182,44.3 32,28.8 335,36.6 259,32.2 214,34.3 168,64.1 222,-14.4 285,Texas A&M Corpus Chris,,,2008
268,MAC,28,6-22,95.5 273,105.1 214,.2494 268,46.4 294,52.6 278,25.7 327,20.6 193,34.5 103,33.1 178,36.5 172,44.9 312,47.2 221,48.0 139,29.8 329,40.3 334,30.5 260,36.8 245,70.4 27,-15.1 295,Northern Illinois,,,2008
269,ind,27,10-17,100.7 193,110.9 314,.2464 269,49.9 166,53.2 299,22.6 248,20.6 193,31.5 221,38.3 332,29.7 311,36.5 167,48.6 158,49.8 223,34.8 172,40.3 334,36.5 108,32.0 92,71.7 14,-9.7 198,Chicago St.,,,2008
270,Sum,29,8-21,97.7 236,108.0 271,.2417 270,48.4 224,51.0 219,23.4 278,17.0 334,36.0 62,31.7 121,37.1 154,40.7 255,48.0 182,47.2 113,33.0 252,41.5 340,30.1 272,25.3 3,64.7 198,-16.2 309,South Dakota St.,,,2008
271,WCC,31,9-22,96.6 256,107.0 254,.2364 271,48.2 236,52.3 266,23.4 278,19.1 278,32.5 178,28.2 20,29.1 315,41.6 276,47.7 200,49.5 209,32.7 265,38.3 311,35.3 143,35.7 218,63.6 253,-15.4 302,Portland,,,2008
272,CUSA,30,10-20,94.7 292,104.9 213,.2356 272,47.4 263,51.0 219,23.8 295,20.0 228,28.2 297,33.8 214,35.0 214,29.8 47,45.9 263,47.8 137,33.3 240,37.5 291,36.0 121,37.7 270,64.8 195,-12.6 261,SMU,,,2008
273,MAAC,30,6-24,94.8 290,105.3 220,.2301 273,47.0 276,49.1 126,23.4 278,20.0 228,35.1 85,35.5 277,31.0 294,39.1 218,44.3 303,47.7 133,34.8 172,34.8 145,33.9 171,32.8 114,67.3 107,-19.0 330,Saint Peter's,,,2008
274,ASun,32,16-16,92.8 308,103.4 185,.2245 274,47.0 276,49.5 148,23.9 300,23.5 55,33.0 157,33.5 203,41.4 43,43.1 297,45.3 282,49.9 228,33.4 234,32.3 41,35.1 148,31.0 54,64.6 201,-11.1 228,Stetson,,,2008
275,MEAC,28,12-16,100.0 207,111.4 321,.2241 275,48.3 227,54.4 321,19.2 53,22.1 118,31.8 210,36.6 308,25.8 335,36.1 162,46.6 242,55.4 329,34.0 209,35.0 159,38.4 73,33.3 134,55.8 339,-10.4 213,Delaware St.,,,2008
276,BW,30,12-18,94.1 296,104.8 210,.2238 276,45.8 310,52.0 255,19.9 89,21.5 156,28.9 287,31.1 101,33.2 257,38.6 205,48.1 177,48.5 171,28.0 338,38.8 315,38.0 81,35.9 225,65.3 179,-11.8 243,Cal Poly,,,2008
277,AE,29,9-20,96.3 262,107.3 260,.2228 277,47.1 272,52.8 285,19.7 78,22.1 118,30.3 259,30.6 78,33.5 248,39.1 218,39.7 339,49.6 216,37.3 74,39.3 320,45.4 11,34.3 168,65.5 170,-16.2 310,New Hampshire,,,2008
278,Sum,31,10-21,97.7 238,109.1 295,.2193 278,49.3 183,53.7 307,21.9 213,22.0 122,27.5 311,36.1 295,37.9 129,46.7 325,45.7 268,53.2 315,37.7 57,36.4 246,33.3 189,32.6 108,67.7 94,-14.2 282,Centenary,,,2008
279,OVC,30,14-16,96.9 254,108.4 278,.2169 279,52.1 80,55.3 327,20.7 148,23.6 49,24.8 329,33.5 203,26.2 333,33.5 106,50.5 84,52.9 309,35.9 129,39.9 329,46.8 8,35.2 204,60.2 324,-12.1 249,Eastern Kentucky,,,2008
280,BSth,28,13-15,98.2 232,110.5 311,.2039 280,50.1 157,52.4 271,19.6 73,17.7 321,29.6 278,33.1 178,29.6 312,27.4 18,47.3 211,50.2 241,36.0 122,37.1 279,40.8 38,40.9 320,64.0 226,-11.0 225,Coastal Carolina,,,2008
281,Ivy,31,13-18,95.8 267,108.2 276,.1979 281,47.5 260,52.2 262,22.5 240,20.9 181,32.5 178,33.1 178,40.0 77,40.1 244,47.3 211,48.9 190,31.9 290,39.8 327,28.5 297,30.6 48,68.6 71,-12.2 252,Penn,,,2008
282,Slnd,30,13-17,93.7 301,105.9 234,.1958 282,46.6 287,54.1 318,23.2 272,27.1 1,29.9 266,38.1 330,40.7 56,41.5 273,44.6 298,54.7 326,33.3 240,35.2 174,36.8 103,30.6 48,62.9 270,-11.5 232,UTSA,,,2008
283,Ivy,30,8-22,98.3 230,111.3 319,.1941 283,50.1 157,52.1 261,22.8 259,19.9 240,31.6 218,35.1 266,36.6 166,29.3 42,51.0 71,52.2 296,32.1 282,34.5 129,32.0 222,31.1 59,67.4 101,-17.2 318,Harvard,,,2008
284,ASun,30,11-19,96.4 259,109.2 297,.1921 284,48.0 241,49.0 122,20.4 124,18.8 291,34.5 103,36.5 304,35.0 214,28.3 29,48.2 175,46.5 90,31.6 298,35.7 205,29.8 277,34.9 192,70.8 23,-15.1 296,Mercer,,,2008
285,WAC,29,8-21,95.6 271,108.3 277,.1913 285,47.9 248,52.6 278,23.6 288,20.9 181,32.4 185,33.5 203,30.5 303,47.7 328,44.9 290,52.6 303,35.5 148,35.0 159,35.9 124,30.8 50,64.6 202,-14.7 294,Idaho,,,2008
286,Slnd,28,12-16,91.8 320,104.2 197,.1902 286,43.5 332,48.1 85,22.1 223,20.3 207,32.7 166,32.8 162,41.1 49,39.2 222,42.5 323,45.0 48,30.2 325,36.7 264,33.1 197,31.2 64,65.6 163,-12.2 251,Central Arkansas,,,2008
287,ASun,30,7-23,92.1 316,104.6 207,.1870 287,46.2 300,51.3 235,22.8 259,22.9 69,28.2 297,36.1 295,37.0 157,40.4 248,44.7 294,50.8 258,32.5 270,34.8 145,36.0 121,35.1 201,64.4 216,-17.3 319,USC Upstate,,,2008
288,BW,30,9-21,93.4 303,106.3 239,.1847 288,45.9 308,53.1 297,24.7 311,21.1 172,31.7 214,27.7 9,39.8 81,43.8 305,46.2 253,51.1 270,30.0 328,37.6 296,27.0 318,38.1 281,62.1 293,-14.5 289,UC Riverside,,,2008
289,OVC,29,14-15,93.9 297,106.9 252,.1841 289,47.9 248,55.5 330,22.9 265,22.9 69,32.3 189,27.5 7,40.0 77,44.4 310,46.4 249,51.2 273,33.8 217,41.4 339,35.3 143,39.0 298,62.8 275,-10.6 216,Morehead St.,,,2008
290,MEAC,31,16-15,95.4 274,108.8 286,.1804 290,48.2 236,49.5 148,22.0 218,22.6 82,35.9 65,35.7 288,29.8 310,44.9 312,49.5 121,47.0 106,30.1 327,36.4 246,28.0 304,33.3 134,68.9 52,-11.9 245,Norfolk St.,,,2008
291,SC,30,7-23,93.5 302,106.9 252,.1759 291,47.3 265,52.9 290,21.8 204,19.0 281,25.8 324,32.7 156,29.4 313,28.8 37,45.5 274,52.7 305,33.2 246,35.5 186,42.6 29,36.4 238,64.6 203,-16.6 313,Furman,,,2008
292,BSky,30,11-19,95.3 281,109.0 290,.1752 292,47.5 260,51.0 219,23.5 283,18.9 286,32.2 190,35.6 283,35.4 204,40.7 255,47.9 187,47.6 129,31.1 313,37.3 288,29.9 276,40.1 314,60.3 323,-12.3 255,Idaho St.,,,2008
293,ASun,30,10-20,95.3 279,109.0 293,.1752 293,48.1 240,52.8 285,23.2 272,22.2 109,35.2 81,33.0 170,42.9 27,41.2 266,46.3 251,50.9 260,34.5 187,37.2 282,33.3 189,39.1 304,68.2 77,-16.7 314,Campbell,,,2008
294,MEAC,36,15-21,92.4 312,105.7 231,.1741 294,43.5 332,50.4 195,22.2 226,24.9 18,31.7 214,38.3 332,36.6 166,39.9 239,42.0 327,49.1 196,32.0 285,34.9 154,24.4 335,37.8 274,62.1 292,-12.9 268,Coppin St.,16,R68,2008
295,ind,29,12-17,86.3 336,98.9 99,.1726 295,44.3 326,48.7 111,28.9 340,25.2 13,32.4 185,34.7 256,37.0 157,54.0 339,40.7 334,47.2 113,36.9 87,34.8 145,24.5 333,31.1 59,66.8 126,-10.6 217,Savannah St.,,,2008
296,AE,30,7-23,92.1 315,105.7 228,.1716 296,43.8 330,50.5 199,21.0 164,23.7 46,35.6 71,35.8 292,31.4 287,39.8 237,41.6 329,47.7 133,33.1 250,36.1 227,27.1 315,43.6 337,62.6 281,-18.7 327,Stony Brook,,,2008
297,OVC,30,14-16,96.2 263,110.7 313,.1663 297,54.8 11,51.3 235,22.9 265,18.6 298,23.4 335,32.7 156,32.0 276,28.7 36,58.1 1,49.8 223,34.6 182,35.9 216,53.6 1,37.5 265,55.0 341,-12.3 254,Samford,,,2008
298,ind,27,2-25,94.8 285,109.1 296,.1662 298,50.0 161,57.8 339,25.0 318,22.0 122,26.0 323,34.6 251,25.5 337,31.3 66,45.8 267,57.0 338,36.0 122,39.6 324,51.3 2,34.0 155,59.8 326,-15.4 301,Presbyterian,,,2008
