rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,WAC,9,5–4 5–4,100.3 221,101.9 165,.4539 186,47.8 258,50.1 148,18.1 162,19.7 77,29.8 107,27.7 154,30.1 155,30.7 158,46.9 264,50.0 150,32.8 209,33.5 156,38.9 146,44.9 332,65.0 299,-1.8 155,Sam Houston St.,,,2022,C,A-N
187,Slnd,7,5–2 5–2,97.6 271,99.3 103,.4496 187,52.3 82,46.6 46,19.4 236,21.1 30,32.0 57,29.7 229,20.2 344,33.7 219,56.5 16,46.7 56,29.7 301,31.0 65,35.1 223,34.1 77,70.7 45,-1.4 129,Nicholls St.,,,2022,C,A-N
188,Horz,11,6–5 6–5,109.2 74,111.2 315,.4466 188,53.1 63,52.9 260,16.7 83,16.2 242,35.5 15,27.9 161,25.4 267,25.7 60,53.5 60,50.2 158,34.9 139,38.7 323,32.1 282,33.9 74,68.2 148,-3.4 236,Wright St.,16,R64,2022,C,A-N
189,WAC,9,3–6 3–6,101.2 202,103.1 186,.4449 189,48.3 231,49.0 105,22.6 333,14.6 309,32.6 47,23.9 54,35.3 64,32.5 197,47.3 247,50.6 173,33.8 179,31.1 69,27.6 344,40.0 243,67.4 199,-3.3 235,Utah Valley,,,2022,C,A-N
190,MAAC,10,4–6 4–6,98.4 258,100.3 121,.4435 190,45.9 316,48.4 82,17.3 123,18.3 139,27.7 180,27.1 137,28.7 188,33.9 222,45.5 304,45.7 38,31.4 260,34.7 208,25.7 351,42.5 302,68.2 148,-3.7 256,Rider,,,2022,C,A-N
191,BW,7,4–3 4–3,103.1 165,105.2 226,.4418 191,52.2 84,49.4 121,16.8 87,15.0 299,21.5 321,24.3 61,30.0 158,31.1 173,52.0 85,48.6 99,34.9 139,34.3 192,44.9 37,26.4 2,64.5 319,-1.8 154,UC Riverside,,,2022,C,A-N
192,Ivy,7,3–4 3–4,104.7 136,106.8 256,.4405 192,53.6 55,52.5 244,17.8 143,17.2 183,25.7 236,28.5 185,32.8 89,36.3 271,55.8 19,52.0 224,33.3 191,35.5 241,37.6 172,38.8 209,68.0 164,-2.4 186,Brown,,,2022,C,A-N
193,Sum,9,6–3 6–3,108.7 81,111.0 312,.4387 193,55.6 25,52.8 256,13.4 9,15.3 290,26.5 211,28.6 188,26.7 237,34.0 229,53.1 66,52.4 238,41.0 11,35.6 245,30.0 325,35.7 128,67.1 209,-1.3 125,South Dakota,,,2022,C,A-N
194,ACC,10,2–8 2–8,100.5 218,102.6 176,.4387 194,47.3 277,54.5 301,18.2 167,14.1 324,26.5 211,24.5 64,19.4 346,31.1 173,52.5 72,55.2 307,27.3 339,35.8 248,44.7 40,41.3 273,66.8 229,-2.4 185,Louisville,,,2022,C,A-N
195,BSth,8,3–5 3–5,104.2 147,106.5 249,.4375 195,54.6 36,53.2 273,16.5 69,16.4 232,21.8 314,23.8 53,26.6 240,30.2 147,56.6 15,52.0 224,34.5 152,36.7 277,41.4 87,37.0 166,64.5 319,-3.7 257,Campbell,,,2022,C,A-N
196,Horz,10,6–4 6–4,102.5 179,104.8 213,.4373 196,47.1 285,50.7 171,17.6 137,20.0 63,31.6 67,34.1 336,39.9 19,23.0 28,48.4 202,55.7 318,30.0 298,29.0 30,37.3 181,40.7 256,69.7 72,-2.5 199,Oakland,,,2022,C,A-N
197,WAC,9,3–6 3–6,96.7 291,98.9 98,.4371 197,48.2 238,43.7 5,20.7 284,15.2 295,25.4 242,27.4 145,38.2 34,37.4 284,47.2 252,42.9 10,33.0 201,30.4 51,43.9 50,29.9 17,68.6 127,-3.4 239,Cal Baptist,,,2022,C,A-N
198,MVC,9,1–8 1–8,99.1 242,101.4 151,.4364 198,48.7 212,52.3 237,20.3 268,15.6 273,17.0 357,23.6 49,26.4 248,32.5 197,48.6 196,51.8 218,32.5 220,35.3 231,50.2 8,38.8 209,68.7 118,-4.5 296,Indiana St.,,,2022,C,A-N
199,A10,9,3–6 3–6,109.3 72,111.9 325,.4322 199,48.6 216,56.6 333,17.9 150,15.6 273,31.6 67,29.9 233,22.7 314,26.8 76,43.4 333,54.3 290,36.9 74,40.2 343,44.0 48,38.1 188,69.1 101,-2.0 163,Massachusetts,,,2022,C,A-N
200,MAAC,10,4–6 4–6,101.5 195,104.0 197,.4318 200,51.5 104,50.3 156,21.6 310,15.9 261,30.0 102,25.3 80,22.4 320,25.3 52,50.0 150,50.6 173,35.9 103,33.2 137,39.4 134,39.0 217,67.1 209,-3.6 255,Marist,,,2022,C,A-N
201,Horz,9,5–4 5–4,103.9 153,106.5 251,.4296 201,53.5 58,52.1 232,22.2 324,22.0 18,37.7 1,32.0 301,43.0 12,35.3 254,57.9 4,52.5 241,29.4 306,34.4 195,32.0 285,41.3 273,67.9 172,-2.5 193,Cleveland St.,,,2022,C,A-N
202,A10,8,1–7 1–7,94.7 319,97.2 76,.4268 202,47.7 262,50.8 173,21.9 317,20.8 36,28.1 162,28.1 167,33.0 88,29.4 131,47.8 226,48.0 85,31.6 251,36.3 265,26.8 347,43.0 311,68.1 156,-3.6 254,Rhode Island,,,2022,C,A-N
203,BW,9,5–4 5–4,95.2 316,97.7 84,.4264 203,48.3 231,44.3 10,23.0 336,15.8 263,27.2 199,25.8 90,32.4 95,29.6 134,49.4 166,46.3 49,30.7 286,26.8 13,30.8 310,32.6 53,65.9 267,-2.2 174,UC Irvine,,,2022,C,A-N
204,MWC,8,1–7 1–7,102.6 176,105.3 228,.4256 204,50.0 153,53.7 287,20.3 268,18.7 117,22.1 309,31.6 288,26.7 237,46.7 351,49.4 166,56.7 335,34.0 168,31.8 87,39.3 137,33.7 70,62.3 352,-2.9 214,Air Force,,,2022,C,A-N
205,NEC,8,6–2 6–2,101.0 205,103.8 192,.4224 205,49.5 174,49.2 112,17.3 123,22.1 17,34.0 29,33.3 329,36.5 45,32.0 190,51.8 90,48.9 107,29.3 307,33.2 137,29.2 331,39.8 238,67.1 209,-1.2 124,Wagner,,,2022,C,A-N
206,Horz,11,7–4 7–4,96.8 288,99.5 107,.4220 206,48.3 231,47.1 58,20.8 286,22.5 14,36.8 4,32.1 304,29.0 180,29.0 119,49.9 153,47.9 81,30.8 282,30.7 57,42.4 67,42.6 305,64.8 310,-2.4 183,Northern Kentucky,,,2022,C,A-N
207,A10,9,2–7 2–7,103.6 157,106.6 252,.4177 207,49.2 192,53.7 287,19.2 220,16.4 232,30.3 90,26.1 105,25.6 262,35.0 247,49.8 155,49.4 125,32.3 228,41.1 350,41.4 87,34.8 94,68.0 164,-3.9 265,La Salle,,,2022,C,A-N
208,MEAC,7,5–2 5–2,105.7 123,108.9 283,.4143 208,54.6 36,47.4 63,21.3 296,19.0 108,32.8 43,27.8 160,35.7 59,38.2 292,55.8 19,46.1 46,35.5 111,32.7 121,43.2 53,42.6 305,67.9 172,-1.4 132,Norfolk St.,16,R64,2022,C,A-N
209,Pat,9,5–4 5–4,105.7 121,109.1 287,.4104 209,52.4 79,51.0 182,15.5 43,15.7 268,30.4 86,22.9 42,28.1 202,36.2 266,51.9 88,50.5 169,35.5 111,34.8 213,34.9 229,32.7 56,66.4 246,-2.9 213,Boston University,,,2022,C,A-N
210,BW,9,5–4 5–4,101.4 198,104.7 212,.4097 210,47.4 272,51.4 196,17.7 139,17.4 176,27.3 190,25.8 90,39.0 21,25.3 52,47.3 247,48.5 93,31.8 247,37.7 306,31.1 306,36.0 138,67.3 203,-2.1 167,Cal St. Fullerton,15,R64,2022,C,A-N
211,A10,9,3–6 3–6,97.6 272,100.9 138,.4047 211,47.4 272,47.7 73,18.5 181,17.2 183,21.8 314,33.6 332,28.8 185,26.9 79,45.6 303,50.5 169,33.9 174,28.0 22,33.5 266,33.6 69,69.2 93,-2.5 196,George Washington,,,2022,C,A-N
212,BSth,8,2–6 2–6,101.9 189,105.6 233,.3976 212,53.7 52,48.6 92,20.8 286,16.2 242,26.0 225,28.2 175,27.1 228,29.7 137,56.5 16,52.6 245,32.2 230,27.9 20,34.9 229,37.0 166,66.9 222,-4.9 307,High Point,,,2022,C,A-N
213,AE,9,5–4 5–4,100.7 213,104.5 207,.3943 213,50.0 153,52.2 234,16.5 69,17.5 173,21.1 329,26.8 128,33.7 83,18.7 6,46.8 268,51.6 213,36.5 86,35.4 236,40.4 109,36.8 159,68.6 127,-2.6 201,UMBC,,,2022,C,A-N
214,MWC,9,1–8 1–8,102.6 178,106.5 248,.3942 214,48.8 205,55.8 325,16.6 78,17.0 199,18.6 353,25.9 98,24.1 293,34.4 236,47.0 262,56.6 333,34.5 152,36.4 268,38.2 161,36.4 154,72.2 24,-3.8 260,New Mexico,,,2022,C,A-N
215,Amer,9,2–7 2–7,100.5 216,104.5 205,.3910 215,43.8 348,52.3 237,19.1 212,15.8 263,28.0 169,29.5 218,30.9 137,35.1 250,43.4 333,52.3 234,29.6 303,35.0 220,42.3 69,39.6 233,67.7 188,-2.5 189,East Carolina,,,2022,C,A-N
216,AE,9,6–3 6–3,95.7 308,99.6 112,.3868 216,50.3 144,49.9 138,19.1 212,20.1 61,24.9 256,24.6 67,23.5 299,29.2 125,45.5 304,49.7 138,39.6 25,33.5 156,34.5 242,37.8 181,64.5 319,-1.5 140,Albany,,,2022,C,A-N
217,ASun,8,3–5 3–5,101.8 190,106.1 241,.3843 217,49.3 182,51.6 205,16.5 69,16.2 242,26.8 202,27.7 154,31.7 113,33.9 222,46.1 290,52.7 247,36.4 89,33.3 144,37.2 183,40.6 252,67.1 209,-3.4 241,Stetson,,,2022,C,A-N
218,MAAC,10,3–7 3–7,102.5 182,106.8 255,.3829 218,48.2 238,51.7 210,18.0 155,18.0 151,28.2 157,28.6 188,27.6 217,28.6 111,49.1 174,46.3 49,31.2 269,41.1 350,41.8 78,34.9 100,70.7 45,-4.6 301,Quinnipiac,,,2022,C,A-N
219,Ivy,7,2–5 2–5,98.5 255,102.7 177,.3828 219,49.3 182,53.0 265,21.7 312,20.5 47,26.8 202,29.6 224,31.5 119,37.3 282,51.2 109,56.8 337,31.4 260,31.5 78,46.7 20,40.0 243,70.8 43,-3.5 248,Cornell,,,2022,C,A-N
220,ASun,8,3–5 3–5,100.7 212,105.1 221,.3804 220,46.8 293,50.0 140,16.4 64,14.1 324,33.0 42,24.0 57,27.0 232,36.3 271,46.4 279,49.5 129,31.9 243,33.7 169,30.6 317,47.0 345,61.0 357,-3.3 234,Jacksonville,,,2022,C,A-N
221,A10,9,2–7 2–7,89.0 350,93.0 22,.3772 221,41.6 354,47.8 75,19.6 243,20.9 34,25.9 229,31.2 278,24.7 281,32.4 195,41.0 354,48.5 93,28.3 329,30.9 62,43.0 60,34.1 77,69.2 93,-3.6 252,Fordham,,,2022,C,A-N
222,MAAC,10,5–5 5–5,96.9 285,101.3 148,.3759 222,47.2 282,46.9 51,19.5 239,18.6 121,27.8 175,29.2 211,38.8 25,40.9 323,48.9 184,44.3 19,29.0 314,33.6 166,31.7 291,41.2 272,67.0 217,-2.7 207,Monmouth,,,2022,C,A-N
223,MAC,9,4–5 4–5,100.9 206,105.8 235,.3681 223,52.5 74,52.0 224,22.1 323,17.9 156,26.6 209,30.4 252,38.8 25,31.6 186,51.7 96,52.9 254,35.7 108,33.8 174,41.3 90,41.6 282,73.4 11,-2.8 210,Ball St.,,,2022,C,A-N
224,WAC,9,4–5 4–5,100.8 209,105.7 234,.3678 224,48.2 238,53.3 277,18.6 186,22.7 12,26.8 202,34.6 341,35.9 56,28.5 109,47.8 226,53.5 269,32.7 213,35.4 236,33.6 264,43.5 321,64.3 326,-2.6 200,Tarleton St.,,,2022,C,A-N
225,Amer,9,1–8 1–8,96.3 296,101.0 139,.3644 225,46.7 297,52.2 234,24.1 349,18.4 131,24.6 267,28.3 180,34.5 74,30.5 152,46.4 279,48.2 87,31.5 255,38.6 320,38.1 163,41.5 281,68.4 137,-3.8 259,Tulsa,,,2022,C,A-N
226,SB,9,2–7 2–7,99.9 232,104.8 214,.3638 226,48.0 247,51.5 201,20.2 264,19.6 81,32.4 52,31.2 278,28.1 202,30.0 144,45.0 314,47.4 74,35.6 110,38.5 318,36.0 206,39.7 235,64.3 326,-4.9 310,UT Arlington,,,2022,C,A-N
227,BSky,10,5–5 5–5,103.2 163,108.4 273,.3631 227,50.2 146,56.7 335,14.4 17,23.1 7,27.5 183,30.8 266,31.4 122,39.3 307,48.9 184,53.0 259,35.3 123,41.8 353,33.2 271,38.8 209,71.8 29,-3.4 244,Portland St.,,,2022,C,A-N
228,SC,9,3–6 3–6,104.5 143,109.7 294,.3626 228,54.5 38,53.5 284,16.9 95,12.0 356,21.4 322,28.2 175,29.6 167,20.4 12,48.0 217,52.2 232,40.2 17,36.9 284,52.9 2,41.3 273,73.0 13,-3.1 221,The Citadel,,,2022,C,A-N
229,MAAC,10,5–5 5–5,95.3 313,100.3 120,.3571 229,47.3 277,49.2 112,18.7 191,18.6 121,22.4 306,28.1 167,31.3 129,25.7 60,46.0 294,51.7 217,33.3 191,29.0 30,30.8 310,29.9 17,67.9 172,-2.6 203,Siena,,,2022,C,A-N
230,Horz,11,5–6 5–6,100.9 207,106.3 244,.3549 230,51.6 101,52.0 224,19.2 220,20.8 36,27.6 182,30.7 262,23.1 307,31.5 184,53.6 58,51.1 194,33.0 201,35.4 236,49.9 9,40.5 249,65.5 282,-4.3 288,Detroit Mercy,,,2022,C,A-N
231,BSky,10,4–6 4–6,101.5 197,106.9 257,.3541 231,50.6 135,54.5 301,14.4 17,19.1 103,17.6 356,25.1 73,38.7 29,43.4 338,51.4 102,53.6 272,32.6 217,37.7 306,34.8 235,31.7 39,66.7 236,-4.5 293,Montana,,,2022,C,A-N
232,ASun,8,4–4 4–4,99.0 245,104.6 210,.3483 232,49.4 177,50.0 140,18.0 155,16.6 220,27.8 175,31.9 299,29.7 164,20.5 13,50.4 137,49.9 146,32.2 230,33.5 156,45.0 34,37.2 172,71.6 31,-2.3 182,Florida Gulf Coast,,,2022,C,A-N
233,MVC,9,2–7 2–7,102.8 173,108.6 278,.3472 233,49.3 182,55.9 329,17.3 123,15.2 295,19.9 343,25.1 73,27.5 218,24.7 43,49.9 153,55.5 314,32.1 236,37.8 311,31.1 306,39.4 228,66.5 242,-3.5 247,Valparaiso,,,2022,C,A-N
234,SB,8,3–5 3–5,98.2 260,104.0 196,.3411 234,49.1 195,50.3 156,19.4 236,16.5 227,25.1 250,25.2 78,33.9 78,27.5 87,50.7 127,45.7 38,30.6 289,40.0 342,33.0 272,32.5 52,69.5 76,-3.0 218,Arkansas St.,,,2022,C,A-N
235,AE,9,4–5 4–5,106.1 114,112.8 329,.3319 235,52.0 88,55.3 319,14.6 23,13.9 335,28.5 147,17.2 1,22.1 326,25.3 52,47.1 258,52.2 232,38.9 38,40.2 343,43.2 53,38.1 188,62.6 348,-3.6 250,New Hampshire,,,2022,C,A-N
236,ASun,8,4–4 4–4,95.5 310,101.6 158,.3279 236,48.5 222,45.6 30,17.2 116,17.2 183,20.8 333,34.6 341,31.1 130,30.8 162,50.5 133,44.0 16,31.1 273,32.7 121,50.3 7,32.4 49,68.4 137,-2.3 175,North Florida,,,2022,C,A-N
237,BSth,8,3–5 3–5,96.3 295,102.5 173,.3273 237,45.0 333,52.5 244,17.8 143,21.3 27,29.0 135,27.5 150,31.4 122,32.9 206,49.4 166,54.3 290,25.0 352,33.3 144,37.5 177,41.8 286,62.4 350,-3.4 240,Radford,,,2022,C,A-N
238,CAA,9,3–6 3–6,98.6 253,105.0 219,.3261 238,49.4 177,50.1 148,19.2 220,15.3 290,28.3 152,24.3 61,23.7 297,35.0 247,50.2 145,50.3 163,32.2 230,33.2 137,42.0 74,38.9 214,64.9 305,-3.3 232,Elon,,,2022,C,A-N
239,Slnd,7,4–3 4–3,106.9 100,114.0 336,.3237 239,57.6 11,52.3 237,21.9 317,17.8 159,23.4 290,34.2 337,49.1 3,33.8 220,53.5 60,55.3 310,42.1 5,31.3 72,43.0 60,35.3 109,73.9 7,-2.3 179,Southeastern Louisiana,,,2022,C,A-N
240,OVC,9,3–6 3–6,95.4 312,101.7 160,.3234 240,44.3 344,48.6 92,19.0 207,17.8 159,31.8 62,28.7 191,28.6 191,36.0 264,43.3 335,49.7 138,31.1 273,31.0 65,30.5 320,34.8 94,66.9 222,-3.8 262,Tennessee St.,,,2022,C,A-N
241,NEC,8,5–3 5–3,97.2 279,103.8 193,.3207 241,52.3 82,46.6 46,18.6 186,19.9 67,21.7 316,31.5 284,29.8 162,33.3 214,53.7 53,47.2 69,33.5 187,30.3 50,40.6 102,33.7 70,64.9 305,-1.9 160,Merrimack,,,2022,C,A-N
242,Slnd,7,4–3 4–3,97.3 277,103.8 195,.3205 242,46.2 307,47.0 55,20.1 262,19.7 77,36.4 6,30.4 252,36.3 46,39.4 308,43.7 330,51.2 198,34.9 139,27.3 16,29.0 332,41.3 273,69.5 76,-2.3 181,Texas A&M Corpus Chris,16,R68,2022,C,A-N
243,MAC,10,4–6 4–6,103.4 159,110.4 305,.3196 243,50.2 146,53.1 268,13.9 11,17.0 199,24.4 272,29.6 224,18.9 348,33.5 217,46.0 294,55.2 307,37.5 68,33.2 137,41.7 79,38.0 186,68.6 127,-3.9 269,Miami OH,,,2022,C,A-N
244,CAA,9,3–6 3–6,101.9 187,108.9 282,.3191 244,49.9 159,53.3 277,16.8 87,18.4 131,26.5 211,32.1 304,26.1 254,30.4 150,49.1 174,59.6 353,34.5 152,31.3 72,31.4 299,50.3 352,69.1 101,-3.4 237,James Madison,,,2022,C,A-N
245,P12,10,0–10 0–10,103.1 167,110.1 301,.3187 245,45.1 331,57.0 343,18.4 177,16.6 220,29.5 118,35.5 347,21.3 336,29.3 128,42.1 349,58.8 351,34.4 157,36.1 257,31.5 297,39.1 218,66.8 229,-4.3 289,Oregon St.,,,2022,C,A-N
246,A10,9,1–8 1–8,98.2 261,104.9 215,.3182 246,45.1 331,53.6 286,17.0 105,17.8 159,25.7 236,28.4 182,19.0 347,27.0 83,44.4 321,51.5 208,31.2 269,39.1 332,32.8 274,29.9 17,67.8 182,-4.3 284,Duquesne,,,2022,C,A-N
247,AE,9,5–4 5–4,98.1 264,105.1 220,.3126 247,50.6 135,51.0 182,17.8 143,16.8 211,27.9 171,24.8 68,22.3 324,26.7 73,51.0 117,51.1 194,33.2 196,33.8 174,34.3 247,37.5 179,69.2 93,-2.5 194,Binghamton,,,2022,C,A-N
248,OVC,9,3–6 3–6,109.0 76,116.7 353,.3122 248,50.9 121,55.0 314,17.1 111,17.7 166,30.5 84,31.2 278,36.6 44,41.9 331,46.9 264,55.3 310,37.0 72,36.4 268,47.3 16,36.9 162,72.4 21,-3.9 264,Southeast Missouri St.,,,2022,C,A-N
249,AE,9,3–6 3–6,104.2 146,111.6 320,.3114 249,53.9 49,52.9 260,17.2 116,18.2 144,23.0 297,30.2 240,23.0 309,26.8 76,49.6 159,52.4 238,39.1 33,35.8 248,46.9 17,37.8 181,66.4 246,-4.5 297,Hartford,,,2022,C,A-N
250,MAC,10,4–6 4–6,95.9 305,102.8 180,.3100 250,49.3 182,49.7 135,19.2 220,18.2 144,24.0 278,30.8 266,31.5 119,40.4 318,49.1 174,50.6 173,33.2 196,32.2 103,34.0 254,36.3 150,67.6 192,-3.6 253,Northern Illinois,,,2022,C,A-N
251,BSth,8,2–6 2–6,105.8 119,113.5 335,.3070 251,49.3 182,54.6 305,17.5 133,16.9 204,33.8 31,26.9 131,26.6 240,47.4 353,47.5 237,51.6 213,35.4 119,39.6 341,31.5 297,38.7 207,66.4 246,-4.4 290,North Carolina A&T,,,2022,C,A-N
252,ASun,8,2–6 2–6,108.3 86,116.3 352,.3043 252,53.1 63,54.5 301,16.5 69,12.7 353,26.7 206,28.7 191,32.6 92,21.3 17,54.1 46,49.5 129,34.3 160,40.8 347,38.9 146,43.0 311,68.7 118,-4.3 286,Lipscomb,,,2022,C,A-N
253,CUSA,9,4–5 4–5,106.2 112,114.3 341,.3018 253,54.4 41,58.0 352,16.9 95,16.2 242,20.7 336,23.7 51,25.9 258,29.7 137,55.8 19,52.8 251,34.8 146,44.8 358,39.0 144,36.2 145,64.9 305,-2.5 191,Charlotte,,,2022,C,A-N
254,SB,8,3–5 3–5,101.9 188,109.7 292,.3007 254,48.9 203,48.8 97,16.5 69,20.5 47,26.1 222,39.6 358,33.8 81,35.4 255,49.1 174,50.6 173,32.2 230,30.9 62,34.5 242,41.9 288,65.1 296,-3.1 223,South Alabama,,,2022,C,A-N
255,AE,9,3–6 3–6,91.8 338,98.7 96,.3005 255,45.4 326,45.3 20,17.7 139,18.2 144,30.1 96,31.5 284,28.4 196,34.8 244,47.7 230,41.4 4,26.5 346,35.5 241,28.2 340,33.0 59,68.9 110,-4.5 298,UMass Lowell,,,2022,C,A-N
256,SWAC,9,6–3 6–3,92.5 331,99.6 109,.3002 256,48.8 205,46.1 39,22.3 326,19.4 90,32.7 44,26.6 123,37.1 42,37.4 284,49.4 166,44.6 21,31.6 251,32.7 121,31.1 306,33.2 63,67.6 192,-2.2 171,Texas Southern,16,R64,2022,C,A-N
257,MAAC,10,1–9 1–9,97.0 282,104.6 211,.2975 257,45.3 328,52.0 224,18.0 155,16.7 217,30.0 102,20.9 11,30.1 155,36.2 266,46.6 275,52.9 254,28.6 321,33.3 144,35.6 213,31.6 35,69.1 101,-6.6 353,Canisius,,,2022,C,A-N
258,NEC,9,5–4 5–4,102.5 180,110.5 306,.2974 258,48.5 222,50.0 140,14.8 25,17.7 166,32.0 57,31.9 299,27.8 211,34.2 234,47.7 230,52.3 234,33.3 191,29.9 44,35.9 208,30.7 22,65.6 281,-2.9 212,St. Francis NY,,,2022,C,A-N
259,MVC,9,0–9 0–9,100.5 215,108.5 274,.2945 259,47.4 272,54.8 308,21.4 301,17.2 183,29.4 122,27.9 161,26.9 233,36.9 277,46.2 286,55.0 305,33.1 200,36.4 268,33.7 260,39.9 239,68.4 137,-5.5 326,Illinois St.,,,2022,C,A-N
260,OVC,9,4–5 4–5,97.4 274,105.1 223,.2940 260,47.9 251,55.9 329,22.5 329,21.0 32,33.1 41,27.4 145,31.5 119,36.2 266,49.1 174,53.8 278,30.8 282,39.4 338,42.5 65,38.0 186,64.2 330,-2.8 209,Austin Peay,,,2022,C,A-N
261,WCC,8,0–8 0–8,103.9 154,112.3 326,.2904 261,48.3 231,60.9 358,17.0 105,17.2 183,21.0 330,27.1 137,28.0 206,31.1 173,47.9 221,57.7 347,32.7 213,44.4 357,35.6 213,36.9 162,65.8 271,-3.9 268,Loyola Marymount,,,2022,C,A-N
262,Amer,9,1–8 1–8,90.2 345,97.5 79,.2904 262,40.8 356,49.4 121,20.3 268,16.2 242,26.1 222,27.4 145,26.2 252,37.5 287,43.7 330,45.1 27,22.9 355,36.7 277,30.1 323,43.4 317,67.4 199,-3.5 249,South Florida,,,2022,C,A-N
263,BSth,8,2–6 2–6,96.3 294,104.2 199,.2882 263,47.3 277,50.2 153,18.9 204,19.4 90,30.5 84,25.1 73,33.3 87,39.0 304,51.0 117,48.5 93,27.1 344,35.3 231,35.9 208,38.6 204,65.7 274,-4.7 303,Presbyterian,,,2022,C,A-N
264,CUSA,9,2–7 2–7,96.1 299,104.2 198,.2850 264,46.5 303,49.4 121,18.6 186,16.1 253,26.0 225,29.8 231,23.3 305,28.4 106,48.5 200,50.6 173,29.1 312,31.5 78,41.0 96,36.1 142,71.6 31,-4.4 292,Marshall,,,2022,C,A-N
265,NEC,9,4–5 4–5,97.4 273,105.6 232,.2839 265,47.7 262,48.9 102,16.4 64,18.7 117,30.1 96,28.0 165,29.8 162,28.0 97,50.8 122,44.8 25,28.2 330,36.4 268,36.3 199,42.3 299,72.3 23,-3.9 270,LIU,,,2022,C,A-N
266,MWC,9,0–9 0–9,102.6 177,111.3 317,.2814 266,50.0 153,57.3 348,19.7 249,14.4 316,20.2 341,28.3 180,22.5 319,29.7 137,51.0 117,57.8 348,32.6 217,37.7 306,46.9 17,36.2 145,66.6 240,-4.6 299,San Jose St.,,,2022,C,A-N
267,SWAC,9,5–4 5–4,96.2 298,104.4 202,.2814 267,50.1 152,46.9 51,19.0 207,25.3 3,26.7 206,33.0 325,35.2 65,50.3 355,48.4 202,50.6 173,35.7 108,25.9 8,33.7 260,31.6 35,70.4 53,-3.1 220,Southern,,,2022,C,A-N
268,OVC,8,3–5 3–5,98.8 250,107.2 262,.2813 268,48.2 238,50.0 140,19.6 243,17.6 169,31.2 72,31.8 294,25.4 267,28.9 118,50.9 120,51.0 191,28.4 324,32.3 108,32.2 279,38.1 188,70.5 51,-3.0 219,Tennessee Tech,,,2022,C,A-N
269,Ivy,7,2–5 2–5,96.5 293,104.9 216,.2775 269,47.4 272,53.1 268,18.1 162,19.8 73,23.3 294,27.3 141,32.8 89,32.6 202,47.4 240,52.7 247,31.5 255,35.8 248,44.1 47,35.5 121,65.8 271,-3.4 243,Dartmouth,,,2022,C,A-N
270,AE,9,4–5 4–5,105.7 122,114.9 344,.2770 270,49.8 165,55.1 316,15.1 31,16.4 232,27.4 186,30.2 240,31.9 108,27.5 87,48.1 214,50.3 163,34.9 139,41.0 348,40.1 116,42.8 308,68.7 118,-3.6 251,Stony Brook,,,2022,C,A-N
271,ASun,8,3–5 3–5,98.9 249,107.6 268,.2745 271,47.7 262,53.7 287,17.2 116,17.2 183,25.9 229,29.8 231,23.4 302,22.9 25,50.2 145,56.2 325,28.7 319,33.3 144,34.5 242,39.6 233,72.7 18,-3.4 242,Central Arkansas,,,2022,C,A-N
272,SC,9,2–7 2–7,100.8 208,109.9 296,.2706 272,49.0 200,56.7 335,17.7 139,14.8 302,28.7 143,25.6 86,24.3 288,32.6 202,50.8 122,56.9 338,30.9 280,37.7 306,41.0 96,50.8 354,70.8 43,-4.2 277,Samford,,,2022,C,A-N
273,CUSA,9,2–7 2–7,104.6 138,114.1 338,.2694 273,51.5 104,54.6 305,17.4 130,13.1 350,24.2 275,30.9 273,30.9 137,18.4 3,50.2 145,55.8 321,35.5 111,35.2 228,43.2 53,37.8 181,66.8 229,-4.3 282,Rice,,,2022,C,A-N
274,Sum,9,4–5 4–5,98.5 256,107.6 269,.2641 274,53.0 67,51.4 196,17.8 143,15.3 290,21.2 326,29.0 202,31.9 108,28.2 99,50.8 122,50.0 150,37.9 60,35.5 241,36.3 199,44.3 326,67.9 172,-3.2 224,Denver,,,2022,C,A-N
275,MEAC,8,5–3 5–3,97.3 276,106.3 246,.2637 275,49.9 159,46.2 42,20.3 268,22.2 15,21.3 323,37.5 356,50.4 1,30.9 164,47.4 240,45.3 31,35.2 128,32.4 113,45.6 28,28.7 10,70.2 58,-2.3 180,Howard,,,2022,C,A-N
276,Horz,10,5–5 5–5,104.5 140,114.3 342,.2634 276,54.2 44,54.8 308,17.8 143,18.4 131,27.4 186,29.2 211,22.9 311,33.9 222,55.6 24,51.8 218,35.0 137,41.0 348,46.5 22,30.9 24,70.1 60,-3.5 246,Illinois Chicago,,,2022,C,A-N
277,MAC,10,2–8 2–8,105.1 128,115.0 345,.2624 277,51.1 116,56.8 339,16.6 78,15.8 263,26.8 202,28.1 167,30.3 151,36.2 266,48.4 202,58.8 351,37.3 70,36.2 259,36.6 194,44.0 324,72.9 16,-5.7 330,Bowling Green,,,2022,C,A-N
278,SB,9,3–6 3–6,98.7 251,108.0 272,.2619 278,45.6 321,50.8 173,17.3 123,18.4 131,24.5 268,35.7 348,29.5 171,37.4 284,42.9 338,51.3 199,33.9 174,33.3 144,34.2 250,43.0 311,68.0 164,-3.8 263,Louisiana Monroe,,,2022,C,A-N
