rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,BSky,17,7–10 5–4,106.3 108,108.7 264,.4364 185,52.6 51,50.2 113,18.7 136,13.2 349,27.5 221,28.1 99,29.7 264,41.9 269,51.7 43,48.8 112,36.0 101,35.1 149,37.6 137,35.7 147,67.8 251,-5.5 192,Eastern Washington,,,2017,R,A-N
186,MAC,15,6–9 4–5,95.9 299,98.1 65,.4352 186,44.9 326,49.9 97,19.8 226,20.3 45,32.8 48,25.8 37,39.9 38,44.1 298,45.2 264,50.1 156,29.4 328,33.0 67,26.6 337,38.1 242,68.3 230,-5.2 179,Northern Illinois,,,2017,R,A-N
187,MAAC,17,5–12 5–5,103.4 163,105.8 208,.4337 187,47.0 258,52.1 200,18.4 115,16.9 238,35.6 13,28.6 123,35.5 109,40.3 245,47.8 177,52.0 237,29.7 324,34.9 139,25.9 342,31.2 29,70.8 104,-6.7 232,Siena,,,2017,R,A-N
188,SEC,15,2–13 0–9,103.4 164,105.8 207,.4334 188,46.7 278,53.8 270,17.2 59,18.3 153,25.3 282,32.1 266,34.8 128,51.0 339,44.1 302,51.6 218,33.5 204,38.1 279,41.6 56,39.9 285,70.0 143,-5.5 191,Missouri,,,2017,R,A-N
189,Sum,19,9–10 5–3,101.9 192,104.5 178,.4289 189,49.1 179,51.5 168,16.6 35,17.5 202,25.9 268,28.1 99,39.6 42,33.0 82,49.7 97,47.6 65,31.9 275,38.7 304,32.7 254,36.7 190,73.0 38,-5.4 188,South Dakota,,,2017,R,A-N
190,CAA,18,8–10 4–5,111.0 50,113.9 333,.4273 190,50.7 110,54.2 285,16.2 30,14.9 328,34.2 34,29.6 170,40.0 36,31.5 54,48.7 139,52.7 257,35.8 108,37.9 274,40.7 74,35.8 155,68.8 207,-5.3 185,Hofstra,,,2017,R,A-N
191,MAAC,17,9–8 6–4,99.5 248,102.3 146,.4208 191,51.1 95,49.2 82,18.9 156,17.2 222,23.1 318,30.2 191,33.5 166,33.7 92,51.8 41,49.9 148,33.4 211,31.9 38,40.0 87,35.0 124,71.4 83,-4.1 152,Fairfield,,,2017,R,A-N
192,CAA,17,4–13 2–7,104.0 152,107.3 233,.4101 192,51.0 101,52.4 213,18.2 107,13.3 348,23.3 315,29.1 143,34.5 139,34.4 109,51.3 52,51.8 225,33.7 193,35.6 173,39.7 92,39.3 277,72.1 51,-6.8 233,William & Mary,,,2017,R,A-N
193,Amer,16,2–14 1–8,99.6 246,102.8 154,.4100 193,43.7 335,51.8 187,18.0 96,19.5 77,27.9 203,30.9 219,30.3 252,43.9 296,41.4 342,50.4 175,31.7 281,36.3 208,36.9 155,34.9 119,73.3 28,-7.9 263,Tulane,,,2017,R,A-N
194,CAA,20,8–12 3–6,105.0 128,108.5 258,.4086 194,52.7 46,53.6 260,19.6 207,16.7 248,26.7 244,27.6 83,35.1 120,32.2 68,50.8 66,51.2 201,36.9 66,38.5 295,41.2 65,36.5 182,68.0 241,-5.9 207,Northeastern,,,2017,R,A-N
195,WCC,18,6–12 1–8,101.4 204,104.8 182,.4084 195,47.4 241,51.6 175,20.1 247,16.6 256,28.1 195,30.9 219,33.4 168,31.9 60,42.5 330,48.5 98,38.5 33,37.4 254,32.1 264,41.0 310,67.3 274,-5.7 197,Portland,,,2017,R,A-N
196,SEC,15,2–13 1–8,106.1 113,109.7 286,.4063 196,47.9 225,56.6 333,19.8 226,16.1 277,29.1 164,32.2 272,33.1 182,34.8 117,49.9 89,55.3 320,29.0 330,39.3 322,31.2 286,36.1 163,73.2 31,-4.9 174,LSU,,,2017,R,A-N
197,NEC,20,8–12 4–5,93.1 327,96.2 44,.4054 197,45.0 318,47.3 29,22.2 328,22.2 10,30.1 123,30.8 212,40.1 35,41.0 257,42.6 328,49.2 123,33.5 204,28.7 7,31.3 285,30.3 21,70.7 106,-7.0 241,Robert Morris,,,2017,R,A-N
198,SB,20,8–12 3–6,101.6 202,105.1 190,.4035 198,49.7 148,51.4 163,17.9 91,19.0 100,26.9 238,31.9 255,37.5 70,40.1 234,47.1 210,51.6 218,35.3 131,34.2 114,43.8 26,41.7 318,69.9 151,-6.9 237,Georgia Southern,,,2017,R,A-N
199,BSky,17,5–12 4–5,96.9 289,100.3 100,.4027 199,49.9 138,50.9 139,20.5 269,17.7 189,25.2 288,27.4 76,33.1 182,34.5 111,48.2 158,50.9 195,34.9 147,34.0 102,43.2 32,38.1 242,70.6 111,-7.0 242,Northern Colorado,,,2017,R,A-N
200,A10,14,2–12 1–8,103.8 157,107.5 235,.4003 200,47.3 246,52.1 200,19.2 174,15.7 298,30.0 127,29.3 154,31.1 234,34.0 98,45.2 264,50.8 192,33.9 187,36.4 211,37.5 138,34.8 116,71.0 101,-6.7 229,Duquesne,,,2017,R,A-N
201,A10,15,5–10 5–4,96.8 291,100.3 102,.3996 201,46.6 283,52.9 229,19.7 217,24.1 5,25.2 288,33.0 301,28.0 304,47.1 320,45.3 262,50.5 178,32.2 264,37.8 270,42.4 47,38.2 249,64.8 331,-4.8 168,Fordham,,,2017,R,A-N
202,MAC,17,3–14 3–6,100.7 221,104.4 175,.3992 202,47.8 228,54.8 301,18.9 156,18.4 145,27.6 216,27.8 88,26.6 320,36.0 139,44.4 294,55.4 324,37.0 64,35.9 185,30.1 302,37.1 207,68.7 211,-8.4 273,Western Michigan,,,2017,R,A-N
203,MVC,17,3–14 1–8,94.9 310,98.5 76,.3965 203,44.8 328,46.7 24,17.1 54,16.1 277,20.7 336,28.3 108,29.3 275,47.1 320,42.6 328,44.8 18,32.1 267,34.3 118,39.2 102,28.7 10,72.0 55,-8.0 267,Indiana St.,,,2017,R,A-N
204,BSth,15,7–8 7–2,102.4 189,106.4 216,.3907 204,52.4 57,52.6 216,15.4 14,20.2 51,15.8 351,28.6 123,34.8 128,48.1 327,47.8 177,53.7 283,38.0 46,34.0 102,49.5 5,41.1 313,64.3 337,-4.4 159,Liberty,,,2017,R,A-N
205,MAC,15,3–12 3–6,101.7 197,105.8 203,.3901 205,46.8 271,53.7 264,16.1 28,19.1 96,27.9 203,30.8 212,31.3 227,39.0 214,46.1 239,56.0 331,32.3 261,33.0 67,30.1 302,35.3 132,71.3 90,-7.0 240,Bowling Green,,,2017,R,A-N
206,BE,14,1–13 1–8,97.2 285,101.1 115,.3890 206,42.9 341,55.6 318,20.0 244,21.0 27,29.2 159,32.2 272,32.3 200,41.6 264,43.8 312,56.6 337,27.2 347,36.0 191,29.6 312,39.9 285,69.2 185,-4.9 176,DePaul,,,2017,R,A-N
207,Slnd,17,9–8 6–3,99.2 254,103.4 165,.3838 207,48.3 209,51.4 163,22.7 335,20.7 33,36.1 10,33.6 312,38.0 64,36.1 143,48.8 134,52.0 237,31.2 296,33.6 85,24.3 349,37.4 216,67.0 289,-3.8 144,New Orleans,16,R68,2017,R,A-N
208,Amer,16,3–13 1–8,97.6 279,101.7 130,.3818 208,45.6 308,49.9 97,20.3 258,15.4 312,28.0 197,30.1 189,33.0 186,27.6 12,42.7 327,48.5 98,33.7 193,35.0 142,36.9 155,36.1 163,68.6 217,-6.1 209,East Carolina,,,2017,R,A-N
209,OVC,18,8–10 3–5,103.1 170,107.6 237,.3813 209,50.1 133,53.1 239,22.8 337,19.7 69,37.8 6,32.4 279,30.1 256,33.9 95,50.8 66,54.6 307,32.7 249,34.2 114,40.2 83,44.7 339,69.7 165,-5.2 181,Tennessee Martin,,,2017,R,A-N
210,Sum,20,6–14 3–5,104.7 134,109.2 275,.3805 210,50.4 123,55.2 309,17.5 75,18.4 145,29.4 150,28.4 115,33.4 168,46.0 317,47.9 169,55.0 316,36.2 90,37.0 238,38.3 122,35.5 143,71.9 58,-7.8 260,IU Indy,,,2017,R,A-N
211,BW,22,5–17 3–5,105.2 126,109.9 292,.3763 211,48.4 208,55.8 323,20.7 284,18.3 153,31.3 81,33.6 312,34.7 134,39.0 214,46.9 216,55.3 320,34.4 169,37.8 270,31.6 277,33.9 88,71.4 83,-9.0 291,Long Beach St.,,,2017,R,A-N
212,CAA,18,4–14 2–7,97.8 275,102.3 145,.3733 212,49.4 165,49.0 73,22.1 326,17.7 189,29.4 150,25.9 38,35.7 107,44.2 300,49.1 121,48.0 77,33.3 219,33.7 89,36.7 162,40.3 297,66.1 309,-9.4 303,James Madison,,,2017,R,A-N
213,OVC,16,4–12 4–4,104.4 140,109.3 282,.3709 213,49.4 165,57.0 340,18.6 129,18.8 110,34.7 26,28.3 108,23.8 348,41.0 257,46.1 239,53.5 278,37.7 50,41.6 344,30.9 292,39.1 273,68.3 230,-7.2 246,Morehead St.,,,2017,R,A-N
214,Horz,16,8–8 5–4,100.9 219,105.7 198,.3702 214,49.5 157,52.8 226,20.9 295,19.1 96,29.8 135,26.1 44,30.9 240,40.5 251,48.7 139,52.1 242,33.9 187,36.0 191,40.2 83,39.9 285,70.0 143,-3.9 149,Wright St.,,,2017,R,A-N
215,MAC,17,6–11 2–7,109.8 59,115.2 339,.3644 215,50.8 106,53.4 248,15.8 22,15.7 298,27.4 224,35.5 335,33.7 161,37.5 177,46.4 232,54.9 314,36.6 75,33.8 94,51.7 2,35.9 158,76.8 4,-6.6 227,Central Michigan,,,2017,R,A-N
216,Pat,16,5–11 5–4,98.0 272,102.9 160,.3615 216,46.8 271,53.4 248,21.4 311,23.3 6,34.4 33,26.3 47,33.4 168,38.1 192,48.0 165,53.8 288,29.8 322,35.2 155,35.9 178,40.0 290,66.1 309,-7.3 249,Navy,,,2017,R,A-N
217,Sum,21,7–14 2–6,107.8 90,113.3 330,.3613 217,52.1 62,55.5 315,18.7 136,15.8 292,26.4 254,29.4 157,38.4 60,28.4 20,51.2 57,53.8 288,35.5 122,38.4 291,46.9 10,44.9 340,68.9 200,-8.4 274,South Dakota St.,16,R64,2017,R,A-N
218,Sum,17,8–9 3–5,104.6 138,110.0 296,.3601 218,54.6 19,51.5 168,19.0 161,13.5 345,27.2 231,25.5 30,29.9 262,38.9 209,52.5 29,51.7 223,39.5 21,34.1 110,32.3 262,38.1 242,67.5 261,-5.1 177,Denver,,,2017,R,A-N
219,NEC,18,12–6 7–2,100.7 222,105.9 209,.3572 219,49.5 157,51.3 156,22.5 332,18.8 110,36.7 8,27.2 70,38.7 55,37.4 173,47.7 188,49.5 134,35.8 108,36.2 198,30.2 300,36.4 176,67.9 244,-3.0 123,LIU,,,2017,R,A-N
220,MVC,17,5–12 3–6,93.4 324,98.3 70,.3566 220,45.0 318,51.9 190,17.9 91,20.4 44,18.6 348,29.7 172,28.5 292,27.7 15,42.1 336,49.7 144,32.3 261,37.1 241,45.9 13,36.8 195,65.3 322,-4.7 164,Northern Iowa,,,2017,R,A-N
221,NEC,18,8–10 6–3,102.5 187,108.1 251,.3525 221,51.5 76,52.1 200,21.3 307,19.3 88,30.6 104,32.7 291,28.9 288,26.3 7,47.5 197,48.6 107,39.2 23,38.5 295,35.0 205,38.8 263,71.7 65,-6.1 212,Saint Francis,,,2017,R,A-N
222,OVC,19,6–13 3–5,102.9 174,108.5 261,.3514 222,48.7 193,51.2 152,17.7 82,16.7 248,31.3 81,30.0 185,32.8 189,42.7 281,44.5 292,49.5 134,36.2 90,36.2 198,42.8 40,36.2 168,70.1 136,-8.9 287,Murray St.,,,2017,R,A-N
223,BSky,17,7–10 5–4,102.6 182,108.4 256,.3475 223,50.3 128,51.9 190,18.3 110,17.6 196,29.0 167,25.9 38,39.1 48,48.0 326,47.8 177,48.5 98,36.0 101,37.6 259,40.5 78,42.4 322,67.9 244,-6.8 234,Idaho,,,2017,R,A-N
224,Horz,22,6–16 1–8,99.2 252,105.0 189,.3421 224,50.3 128,53.0 235,17.9 91,17.5 202,23.6 310,27.4 76,26.8 317,34.2 106,49.2 113,53.2 270,34.6 158,35.2 155,40.5 78,38.2 249,63.0 346,-10.6 321,Milwaukee,,,2017,R,A-N
225,Slnd,17,7–10 4–5,99.7 242,105.7 199,.3379 225,49.1 179,51.7 180,19.8 226,22.0 12,29.7 139,34.8 327,32.3 200,42.2 276,50.4 79,49.9 148,30.7 303,36.4 211,28.3 324,39.6 283,68.9 200,-5.8 202,Texas A&M Corpus Chris,,,2017,R,A-N
226,NEC,16,8–8 5–4,98.7 260,104.8 185,.3338 226,46.7 278,47.2 28,22.7 335,19.5 77,40.6 2,32.2 272,38.2 62,42.0 271,46.5 229,46.6 46,31.5 285,32.2 49,30.5 297,37.2 211,65.2 324,-5.2 184,Wagner,,,2017,R,A-N
227,ASun,17,9–8 4–3,105.0 129,111.5 317,.3328 227,52.6 51,51.4 163,17.2 59,13.7 344,31.6 72,29.7 172,33.0 186,29.7 34,54.2 14,50.7 186,33.4 211,35.0 142,39.2 102,37.6 226,70.1 136,-4.0 151,USC Upstate,,,2017,R,A-N
228,SB,17,6–11 2–7,96.6 293,102.8 157,.3292 228,48.8 188,52.2 206,19.6 207,19.2 91,26.4 254,29.1 143,32.6 194,42.0 271,48.1 162,50.4 175,33.6 200,36.7 220,31.5 279,38.9 266,65.3 322,-6.8 235,Little Rock,,,2017,R,A-N
229,Horz,17,7–10 4–5,102.4 188,109.0 268,.3272 229,51.2 88,50.4 118,21.4 311,16.2 271,31.1 86,30.0 185,38.2 62,34.4 109,48.0 165,47.4 58,38.1 41,38.4 291,35.7 185,29.1 14,74.0 21,-6.2 217,Illinois Chicago,,,2017,R,A-N
230,AE,15,8–7 5–3,100.4 226,106.9 224,.3265 230,47.4 241,50.6 127,14.9 7,18.7 120,27.8 210,31.4 239,29.2 279,40.2 240,44.1 302,47.6 65,34.5 162,37.7 265,42.4 47,33.7 81,67.0 289,-3.4 138,Stony Brook,,,2017,R,A-N
231,CUSA,16,5–11 3–6,101.1 216,107.8 244,.3239 231,49.7 148,53.1 239,21.6 320,17.9 173,28.1 195,31.3 234,37.1 77,31.9 60,48.9 131,53.2 270,34.3 173,35.4 164,32.0 267,35.3 132,67.6 255,-5.8 203,UAB,,,2017,R,A-N
232,Ivy,14,4–10 1–6,102.6 186,109.4 284,.3232 232,50.6 113,53.5 256,18.6 129,19.6 74,26.7 244,34.2 320,30.1 256,35.0 120,48.6 145,53.0 266,36.1 95,36.2 198,36.6 166,42.6 324,70.4 119,-6.0 208,Columbia,,,2017,R,A-N
233,MWC,15,1–14 0–9,99.6 245,106.2 213,.3219 233,46.8 271,53.7 264,19.1 165,17.6 196,24.4 303,28.0 96,31.7 216,36.3 146,45.0 276,54.5 302,33.2 225,35.1 149,38.2 125,48.5 351,69.0 196,-8.9 285,Air Force,,,2017,R,A-N
234,CUSA,16,5–11 4–5,101.4 207,108.2 252,.3216 234,46.4 292,51.3 156,16.8 43,17.0 233,27.8 210,32.0 262,32.6 194,38.8 207,44.4 294,50.1 156,33.4 211,36.1 195,34.0 225,29.2 15,70.2 130,-6.5 224,Florida Atlantic,,,2017,R,A-N
235,BW,23,11–12 3–5,95.1 309,101.6 126,.3198 235,47.0 258,50.2 113,20.9 295,19.6 74,29.7 139,26.3 47,38.6 57,37.3 170,45.8 248,49.6 139,33.1 236,34.1 110,31.4 283,37.6 226,70.5 114,-7.9 264,UC Davis,16,R64,2017,R,A-N
236,BSky,15,4–11 4–5,100.1 232,107.0 225,.3179 236,49.0 184,51.5 168,17.0 50,18.9 103,27.6 216,30.8 212,32.1 210,53.4 347,44.8 282,51.1 199,36.2 90,34.7 133,44.2 24,36.4 176,70.4 119,-8.0 266,Montana St.,,,2017,R,A-N
237,Ivy,14,4–10 3–4,103.3 165,110.5 305,.3159 237,49.1 179,59.3 351,20.5 269,21.0 27,29.2 159,29.4 157,42.1 13,44.4 302,48.1 162,60.4 350,33.8 190,38.3 287,37.4 143,36.7 190,72.5 46,-5.4 190,Brown,,,2017,R,A-N
238,SWAC,24,13–11 7–2,103.6 161,110.8 306,.3153 238,47.0 258,52.7 221,17.2 59,18.7 120,32.3 60,35.8 337,46.1 2,35.6 129,49.4 104,52.8 261,28.5 341,35.0 142,36.1 174,29.3 16,70.0 143,-4.5 161,Texas Southern,16,R64,2017,R,A-N
239,A10,15,2–13 1–8,93.6 322,100.1 98,.3143 239,45.4 312,50.9 139,20.7 284,16.3 269,20.9 335,26.6 54,24.5 339,38.0 189,42.9 326,51.5 214,32.9 242,33.2 71,38.5 118,37.5 223,63.8 341,-7.2 245,Saint Louis,,,2017,R,A-N
240,BSth,18,8–10 3–6,97.3 284,104.2 174,.3116 240,51.1 95,48.9 69,20.7 284,17.7 189,23.5 312,27.3 71,36.1 94,40.1 234,48.2 158,50.1 156,37.0 64,31.1 28,39.1 105,35.7 147,68.4 226,-6.7 230,Campbell,,,2017,R,A-N
241,BW,16,5–11 4–4,97.1 286,104.1 172,.3101 241,47.8 228,50.6 127,20.8 290,20.2 51,29.3 152,28.3 108,43.2 9,45.9 316,48.5 151,50.9 195,30.9 301,33.3 74,31.2 286,34.4 108,70.3 126,-8.5 276,Cal St. Fullerton,,,2017,R,A-N
242,Slnd,16,4–12 4–5,101.7 196,109.1 272,.3101 242,48.2 213,54.7 296,20.6 275,18.6 127,32.8 48,29.6 170,33.6 164,48.1 327,47.3 206,54.5 302,33.4 211,36.8 224,30.7 296,34.0 93,71.5 80,-7.2 244,Houston Christian,,,2017,R,A-N
243,BW,19,5–14 4–4,102.8 177,110.4 303,.3070 243,47.8 228,53.2 243,16.5 34,17.5 202,25.3 282,31.5 242,29.5 268,41.7 266,45.1 271,51.3 205,34.4 169,39.0 313,42.0 49,27.2 4,66.5 301,-9.3 300,Cal Poly,,,2017,R,A-N
244,BW,11,3–8 3–5,96.7 292,103.8 169,.3069 244,47.1 253,52.6 216,20.3 258,20.1 56,27.7 213,28.9 131,32.2 205,35.8 135,46.2 238,54.7 310,32.4 258,31.9 38,39.7 92,30.3 21,68.9 200,-5.7 198,Hawaii,,,2017,R,A-N
245,ASun,19,10–9 3–4,100.6 223,108.0 246,.3063 245,54.4 22,54.9 304,18.6 129,20.7 33,24.9 296,29.0 136,36.0 98,33.8 94,51.4 50,54.5 302,38.9 26,36.9 229,42.5 44,42.2 321,68.7 211,-6.1 213,Jacksonville,,,2017,R,A-N
246,WAC,17,6–11 3–4,101.6 201,109.1 273,.3057 246,48.6 199,55.3 311,20.1 247,19.2 91,28.0 197,32.7 291,35.4 112,43.3 287,47.1 210,55.1 318,33.9 187,37.1 241,40.2 83,36.9 199,71.4 83,-5.2 182,UMKC,,,2017,R,A-N
247,OVC,17,5–12 4–4,100.3 228,107.8 243,.3035 247,47.8 228,51.5 168,19.0 161,18.6 127,28.7 172,27.7 84,38.6 57,45.0 306,46.6 224,51.6 218,33.2 225,34.3 118,37.3 145,39.5 280,69.4 180,-7.4 252,Tennessee Tech,,,2017,R,A-N
248,Sum,17,1–16 1–7,101.2 215,108.9 267,.3013 248,48.7 193,54.6 293,18.9 156,14.9 328,25.9 268,29.9 181,25.6 331,34.1 100,47.3 206,49.1 117,34.5 162,42.4 347,31.2 286,38.2 249,69.9 151,-9.8 308,Oral Roberts,,,2017,R,A-N
249,WCC,16,3–13 2–7,99.6 247,107.1 228,.3010 249,44.6 331,56.9 337,17.0 50,16.5 258,26.7 244,22.2 2,33.7 161,40.1 234,42.3 332,54.6 307,34.0 183,39.8 335,26.1 341,43.7 332,68.9 200,-6.2 215,Pacific,,,2017,R,A-N
250,Pat,16,4–12 3–6,97.4 282,104.8 186,.2992 250,49.6 153,52.0 195,20.8 290,18.2 160,27.4 224,25.7 36,28.4 294,35.0 120,47.7 188,51.9 230,34.8 151,34.9 139,42.5 44,36.4 176,73.1 34,-7.5 253,Army,,,2017,R,A-N
251,BSky,18,5–13 1–8,105.3 125,113.5 331,.2981 251,51.2 88,58.2 350,15.9 24,21.8 14,26.6 249,31.0 222,36.8 84,40.3 245,52.9 24,57.3 344,31.8 279,39.8 335,33.1 247,39.5 280,73.4 25,-9.3 299,Portland St.,,,2017,R,A-N
252,CAA,19,4–15 0–9,104.3 141,112.4 326,.2977 252,50.5 119,55.1 306,19.3 183,17.3 214,32.3 60,32.5 286,31.0 237,40.3 245,47.9 169,53.4 275,36.6 75,38.7 304,36.8 160,36.1 163,72.1 51,-10.4 316,Drexel,,,2017,R,A-N
253,ASun,19,6–13 3–4,99.8 241,107.6 240,.2952 253,51.6 75,54.0 275,20.3 258,17.3 214,28.7 172,27.9 91,30.6 244,38.4 199,47.7 188,52.9 264,42.0 5,37.7 265,25.5 344,29.8 18,71.4 83,-8.5 277,Kennesaw St.,,,2017,R,A-N
254,Sum,15,3–12 2–6,97.8 276,105.5 193,.2946 254,49.2 174,49.9 97,19.7 217,13.4 347,20.3 340,27.9 91,27.7 309,41.3 260,44.7 286,45.6 31,37.4 59,40.0 338,39.9 89,30.4 24,69.6 172,-7.9 265,Western Illinois,,,2017,R,A-N
255,SC,17,4–13 2–7,103.8 159,112.1 325,.2914 255,48.1 217,56.4 331,18.9 156,18.3 153,28.4 184,36.7 342,28.7 291,43.0 285,45.8 248,57.1 343,33.7 193,36.8 224,49.6 4,34.1 99,81.3 2,-7.5 254,The Citadel,,,2017,R,A-N
256,Ivy,18,5–13 3–4,98.6 264,106.5 221,.2898 256,51.0 101,50.9 139,20.0 244,14.3 337,20.5 338,28.4 115,29.4 271,34.1 100,52.4 30,49.5 134,32.9 242,35.7 176,44.6 21,35.0 124,71.5 80,-7.3 250,Cornell,,,2017,R,A-N
257,Horz,16,3–13 3–6,103.1 171,111.5 315,.2897 257,49.8 142,57.6 344,19.6 207,19.2 91,26.6 249,29.4 157,35.8 103,55.6 349,49.4 104,61.0 351,33.8 190,34.5 126,34.2 217,36.7 190,75.8 6,-8.1 268,Detroit Mercy,,,2017,R,A-N
258,CUSA,15,3–12 2–7,99.9 235,108.1 250,.2877 258,47.9 225,54.1 279,17.1 54,15.9 286,20.1 343,29.4 157,31.7 216,37.4 173,45.0 276,52.5 255,35.8 108,38.3 287,33.8 230,31.5 39,73.6 22,-6.4 223,Charlotte,,,2017,R,A-N
259,Pat,18,6–12 3–6,97.6 278,105.6 196,.2874 259,48.8 188,54.6 293,17.2 59,25.0 1,19.0 347,35.9 339,29.0 284,31.9 60,47.8 177,55.4 324,33.4 211,35.8 181,43.8 26,45.3 342,61.8 348,-6.7 228,Holy Cross,,,2017,R,A-N
260,Slnd,18,7–11 3–6,94.4 314,102.2 142,.2848 260,44.2 334,49.7 91,19.3 183,21.5 16,30.5 107,30.5 203,31.0 237,48.1 327,44.8 282,48.5 98,28.6 339,34.7 133,32.5 257,35.7 147,71.6 73,-7.0 239,Sam Houston St.,,,2017,R,A-N
261,SB,16,5–11 3–6,98.1 270,106.3 214,.2847 261,46.5 288,53.2 243,18.0 96,16.5 258,28.4 184,27.3 71,24.1 344,38.0 189,45.0 276,53.6 281,32.5 256,35.1 149,41.8 53,48.0 349,70.6 111,-5.7 201,Coastal Carolina,,,2017,R,A-N
262,Pat,20,6–14 5–4,97.9 274,106.1 211,.2838 262,51.2 88,51.9 190,21.7 322,17.0 233,25.4 279,25.6 33,32.4 198,37.5 177,49.5 102,49.2 123,35.8 108,37.1 241,41.5 59,40.7 308,67.2 280,-9.0 288,Colgate,,,2017,R,A-N
263,BW,16,4–12 4–4,103.2 167,111.9 322,.2820 263,48.7 193,53.1 239,19.4 194,18.2 160,28.0 197,32.6 289,45.0 3,42.8 283,48.4 154,50.2 164,33.2 225,40.1 339,24.1 350,28.7 10,74.7 15,-7.7 257,Cal St. Northridge,,,2017,R,A-N
264,WAC,14,4–10 2–5,99.5 249,108.0 247,.2806 264,51.5 76,50.4 118,21.1 299,18.5 137,19.7 345,33.6 312,29.2 279,37.8 185,49.2 113,50.6 182,36.0 101,33.4 79,49.0 7,48.2 350,67.5 261,-5.6 195,Seattle,,,2017,R,A-N
265,Slnd,16,6–10 4–5,101.5 203,110.4 304,.2753 265,51.1 95,54.7 296,21.5 317,18.6 127,29.7 139,31.4 239,41.4 20,40.7 255,47.9 169,54.0 295,38.3 36,37.4 254,33.1 247,34.9 119,72.6 45,-6.3 219,Northwestern St.,,,2017,R,A-N
266,Slnd,15,4–11 2–7,100.2 229,109.3 281,.2698 266,52.4 57,53.5 256,19.8 226,18.9 103,21.8 331,30.8 212,31.4 225,45.6 313,50.1 87,51.8 225,37.8 49,37.6 259,35.3 197,37.8 234,67.2 280,-7.8 259,Abilene Christian,,,2017,R,A-N
267,CUSA,18,4–14 3–6,98.3 268,107.3 232,.2677 267,48.0 221,52.0 195,19.4 194,15.2 318,27.9 203,29.4 157,34.0 153,24.6 3,46.7 223,51.2 201,33.7 193,35.5 166,33.6 237,38.9 266,66.8 296,-9.1 294,Western Kentucky,,,2017,R,A-N
268,SB,15,4–11 2–7,96.9 290,105.8 204,.2673 268,46.7 278,53.2 243,17.5 75,21.4 17,26.0 263,30.5 203,33.8 159,39.0 214,47.5 197,52.2 245,30.1 317,36.6 216,35.9 178,37.3 214,72.0 55,-7.3 247,South Alabama,,,2017,R,A-N
269,ASun,19,5–14 3–4,97.9 273,107.0 226,.2659 269,49.6 153,53.6 260,23.7 342,17.9 173,33.0 43,31.9 255,35.1 120,36.4 152,49.0 126,52.0 237,33.6 200,38.0 277,43.0 37,33.4 74,71.2 93,-8.6 279,North Florida,,,2017,R,A-N
270,MVC,18,5–13 2–7,95.8 301,104.8 183,.2629 270,47.8 228,48.9 69,23.9 344,18.0 170,29.1 164,32.4 279,41.6 18,44.2 300,45.2 264,45.1 22,35.2 137,36.7 220,33.3 243,38.9 266,69.6 172,-6.4 220,Bradley,,,2017,R,A-N
271,Pat,15,5–10 4–5,96.2 295,105.3 191,.2615 271,50.8 106,51.6 175,20.6 275,20.5 38,20.0 344,32.1 266,32.2 205,38.0 189,50.4 79,51.2 201,34.3 173,35.0 142,36.1 174,33.3 71,68.2 234,-5.3 186,American,,,2017,R,A-N
272,NEC,18,7–11 4–5,98.0 271,107.3 230,.2613 272,49.2 174,53.0 235,22.0 325,17.7 189,30.2 119,24.7 17,34.6 137,32.7 77,49.2 113,51.4 211,32.8 247,37.1 241,29.8 309,36.4 176,73.2 31,-7.6 256,Sacred Heart,,,2017,R,A-N
273,MWC,13,2–11 1–8,98.2 269,107.6 238,.2590 273,44.6 331,57.3 342,18.7 136,15.9 286,25.4 279,26.5 52,41.7 16,30.4 42,41.9 337,53.2 270,33.2 225,43.2 349,34.7 210,35.7 147,71.3 90,-5.6 194,UNLV,,,2017,R,A-N
274,CUSA,16,1–15 1–8,100.2 230,109.9 294,.2556 274,48.2 213,51.3 156,19.8 226,15.0 323,28.8 171,28.3 108,27.8 306,34.7 115,49.8 93,51.0 197,29.8 322,34.6 130,32.0 267,35.6 146,65.8 316,-10.8 325,FIU,,,2017,R,A-N
275,MAC,14,1–13 1–8,99.4 250,109.2 274,.2521 275,49.3 170,54.5 292,19.1 165,19.5 77,24.8 298,31.3 234,32.1 210,43.8 292,50.9 64,51.9 230,31.0 298,38.5 295,35.5 191,43.3 329,69.7 165,-8.6 281,Miami OH,,,2017,R,A-N
276,MAAC,20,5–15 3–7,99.6 244,109.5 285,.2515 276,46.8 271,51.5 168,18.0 96,16.8 245,31.3 81,30.8 212,34.1 151,31.1 48,43.7 315,49.4 133,35.5 122,36.7 220,31.8 272,36.6 186,71.1 99,-10.8 324,Niagara,,,2017,R,A-N
277,SB,16,1–15 0–9,100.1 231,110.3 302,.2476 277,47.1 253,55.1 306,19.7 217,15.6 306,30.0 127,26.6 54,33.2 178,47.6 322,47.5 197,53.9 292,30.9 301,38.7 304,39.8 90,29.8 18,72.7 43,-9.6 306,Appalachian St.,,,2017,R,A-N
