rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ASun,4,0–4 0–0,99.4 122,109.7 236,.2429 188,47.0 130,54.1 174,18.5 92,15.9 208,16.3 253,31.6 154,40.1 52,22.4 37,45.4 156,60.3 236,33.3 108,30.9 83,35.6 169,44.7 237,66.2 244,-2.7 251,Lipscomb,,,2021,N,A
189,Slnd,5,1–4 0–0,90.9 212,100.5 124,.2412 189,40.0 248,52.2 137,23.3 203,21.4 67,29.4 80,35.5 214,41.5 40,48.8 234,36.6 260,54.4 165,30.6 154,32.8 113,36.7 152,41.9 209,74.9 33,-1.3 187,Sam Houston St.,,,2021,N,A
190,Horz,3,0–3 0–0,87.5 235,96.8 79,.2385 190,40.1 246,52.1 134,22.9 192,16.2 198,28.3 98,33.0 178,22.0 229,52.4 248,40.9 215,54.9 176,25.8 219,31.8 99,35.0 174,39.3 168,69.9 174,-1.3 186,Cleveland St.,15,R64,2021,N,A
191,Sum,4,0–4 0–0,96.1 149,106.5 207,.2362 191,50.0 83,54.0 172,22.9 192,21.6 60,25.2 140,34.3 195,22.1 225,64.8 269,46.8 138,51.4 124,37.0 58,38.8 200,36.7 152,38.1 152,61.3 272,-2.2 239,UMKC,,,2021,N,A
192,SB,3,0–3 0–0,87.2 238,96.6 76,.2358 192,41.2 231,47.9 70,20.1 131,18.7 122,15.2 259,32.1 165,49.7 14,27.6 77,39.5 237,54.4 165,30.8 152,23.9 23,25.5 255,34.9 91,71.2 135,-1.7 207,Arkansas St.,,,2021,N,A
193,WAC,5,1–4 0–0,91.8 196,101.8 142,.2326 193,45.3 171,54.3 180,15.5 24,21.2 72,21.7 202,25.5 64,18.7 249,40.4 192,47.5 127,52.4 141,28.2 190,39.2 208,42.3 67,29.3 38,70.2 164,-2.5 248,Seattle,,,2021,N,A
194,SWAC,3,0–3 0–0,101.4 106,112.6 249,.2321 194,43.3 207,55.4 201,18.5 92,19.5 108,30.7 61,40.0 252,23.7 205,51.8 245,46.0 150,54.9 176,26.0 217,37.5 180,39.2 112,38.6 159,69.8 176,-1.7 209,Prairie View A&M,,,2021,N,A
195,NEC,1,0–1 0–0,100.0 119,111.0 244,.2314 195,44.0 197,61.4 247,19.4 116,12.5 267,24.4 154,37.5 239,13.4 264,22.7 40,38.1 251,67.2 268,36.0 67,12.5 4,37.3 136,12.1 1,73.0 79,-0.39 89,Sacred Heart,,,2021,N,A
196,BSth,3,0–3 0–0,93.9 172,104.3 185,.2307 196,48.5 102,55.2 196,24.0 213,17.9 141,23.5 172,28.3 97,28.0 166,37.2 162,53.3 49,61.4 245,26.3 215,31.0 85,34.8 176,41.3 196,71.4 130,-1.9 228,Longwood,,,2021,N,A
197,ASun,2,1–1 0–0,92.3 192,102.5 154,.2301 197,44.9 185,50.0 101,20.7 149,19.2 115,27.2 115,40.3 256,23.7 205,21.0 30,39.7 234,54.0 157,33.3 108,27.0 42,50.8 14,29.8 41,68.5 208,-0.5 111,Florida Gulf Coast,,,2021,N,A
198,BSth,4,1–3 0–0,91.7 199,102.3 148,.2217 198,44.3 194,53.5 164,15.0 19,19.9 99,24.9 150,24.4 51,20.4 237,44.5 215,45.3 158,57.7 211,28.6 185,29.6 65,42.5 63,31.3 49,75.4 27,-2.5 246,Hampton,,,2021,N,A
199,A10,3,0–3 0–0,102.6 93,114.5 254,.2198 199,52.7 54,58.3 226,23.2 201,20.8 80,32.0 46,32.0 160,32.5 113,21.1 31,46.1 149,56.1 196,41.8 21,41.1 234,39.6 105,40.6 184,71.6 119,-2.4 244,George Washington,,,2021,N,A
200,AE,1,0–1 0–0,90.4 218,101.0 129,.2187 200,51.0 71,46.0 51,23.3 203,13.1 258,16.1 255,18.9 12,25.5 190,17.7 14,51.9 64,51.1 116,33.3 108,20.0 9,47.1 31,24.2 6,70.8 149,-0.9 161,Binghamton,,,2021,N,A
201,BSky,3,1–2 0–0,90.5 217,101.2 132,.2158 201,45.6 161,50.3 108,26.8 256,16.8 182,23.0 186,31.1 150,38.9 58,26.8 66,39.8 232,49.3 86,36.1 65,36.4 169,40.9 82,18.0 3,69.3 189,-0.6 116,Northern Colorado,,,2021,N,A
202,Slnd,4,0–4 0–0,89.1 228,100.1 121,.2083 202,41.2 231,52.8 153,19.3 108,20.1 95,28.0 105,32.1 165,15.6 258,32.3 127,42.2 197,53.1 150,26.5 213,34.9 146,39.8 102,37.6 143,70.6 155,-2.2 241,Nicholls St.,,,2021,N,A
203,WAC,4,1–3 0–0,93.7 177,105.4 196,.2053 203,40.3 244,55.7 203,17.2 58,24.3 20,30.2 70,32.3 168,35.3 78,57.9 261,37.6 255,59.0 222,30.1 162,32.3 104,36.0 163,31.1 43,74.0 53,-1.8 218,UT Rio Grande Valley,,,2021,N,A
204,Slnd,8,0–8 0–0,94.5 167,106.3 205,.2053 204,43.6 204,56.4 213,20.3 139,16.5 185,23.6 169,34.3 195,21.3 233,39.2 180,39.9 231,60.0 231,33.3 108,33.5 126,36.2 162,37.0 133,73.8 60,-3.5 263,Northwestern St.,,,2021,N,A
205,Horz,2,1–1 0–0,89.8 221,101.2 131,.2026 205,48.2 107,41.7 11,16.2 33,16.2 198,19.7 223,27.4 82,26.3 183,46.8 227,49.2 97,46.9 63,31.4 143,17.9 7,44.7 49,25.7 12,68.0 218,-0.7 133,Illinois Chicago,,,2021,N,A
206,Sum,5,1–4 0–0,95.5 155,107.7 218,.2006 206,44.3 194,52.4 144,17.7 70,16.1 203,31.1 56,28.5 101,23.6 207,39.7 187,43.1 185,51.5 129,30.7 153,36.0 162,39.4 108,36.8 128,75.5 25,-2.5 250,Western Illinois,,,2021,N,A
207,NEC,2,0–2 0–0,98.3 134,110.9 243,.1995 207,53.2 46,59.1 232,24.0 213,17.3 168,17.2 245,38.8 247,31.2 129,28.0 80,53.6 43,58.4 216,35.0 86,40.0 218,36.7 152,41.7 207,77.3 14,-1.1 175,Central Connecticut,,,2021,N,A
208,B12,2,0–2 0–0,102.9 89,116.2 257,.1986 208,46.9 136,59.2 234,26.0 248,11.6 269,33.3 33,42.5 266,30.7 137,30.5 108,48.3 116,59.1 225,30.4 159,39.6 214,49.1 22,34.0 75,73.6 62,-0.7 129,Iowa St.,,,2021,N,A
209,MAAC,3,0–3 0–0,90.9 213,102.7 161,.1982 209,43.0 210,49.0 84,21.4 162,11.4 270,22.1 198,28.7 108,29.2 151,41.1 198,47.5 127,51.1 116,21.6 256,29.1 60,29.8 226,28.6 29,71.5 127,-2.2 237,Fairfield,,,2021,N,A
210,OVC,3,1–2 0–0,86.1 243,97.4 93,.1938 210,49.0 97,50.3 108,28.0 264,23.1 34,23.4 175,32.7 174,29.3 149,37.9 170,53.6 43,52.2 138,25.5 223,31.1 89,29.9 225,35.1 95,75.2 31,-1.2 183,SIU Edwardsville,,,2021,N,A
211,BSth,3,0–3 0–0,89.6 224,101.5 137,.1924 211,46.6 146,56.6 218,24.2 219,21.4 67,22.0 199,29.1 114,17.2 255,46.2 223,39.8 232,61.0 240,39.3 38,32.8 113,35.1 173,36.7 125,72.3 96,-1.6 204,USC Upstate,,,2021,N,A
212,CUSA,4,1–3 0–0,99.0 126,112.4 248,.1883 212,48.4 104,63.1 257,15.2 23,21.5 64,31.9 47,21.3 29,28.7 157,37.2 162,49.4 93,59.8 230,31.2 147,44.8 257,37.7 126,43.7 227,67.5 227,-2.4 245,Florida Atlantic,,,2021,N,A
213,Slnd,2,0–2 0–0,83.2 252,94.8 64,.1816 213,44.9 185,61.8 253,36.4 271,26.6 7,29.7 75,20.4 17,56.8 4,56.2 257,46.8 138,51.0 115,26.9 203,50.0 269,29.5 228,44.9 239,72.2 100,-1.0 171,Stephen F. Austin,,,2021,N,A
214,OVC,1,0–1 0–0,81.2 258,92.6 52,.1812 214,41.3 229,42.5 18,21.7 166,21.7 57,34.1 31,25.6 65,21.7 231,45.0 218,46.2 143,37.5 9,17.6 266,35.0 149,24.6 261,33.3 67,74.7 36,-0.9 166,Tennessee St.,,,2021,N,A
215,Slnd,8,2–6 0–0,91.3 208,104.3 184,.1787 215,42.6 213,55.1 195,23.3 203,23.5 28,33.0 38,35.2 212,42.4 37,40.7 195,44.4 169,58.5 217,26.6 211,33.5 126,40.4 90,41.6 205,70.9 147,-3.7 266,Southeastern Louisiana,,,2021,N,A
216,CAA,2,0–2 0–0,91.6 201,104.6 189,.1783 216,45.2 181,55.2 196,19.6 119,19.6 103,18.6 237,24.2 50,36.2 72,40.6 194,42.4 195,55.7 192,32.6 129,36.1 163,43.8 56,34.0 75,68.8 197,-1.6 206,Delaware,,,2021,N,A
217,MAAC,1,1–0 0–0,80.5 262,92.0 46,.1783 217,38.5 259,40.2 7,19.6 119,16.8 182,38.6 14,27.9 88,45.9 22,18.2 18,42.1 200,46.8 62,21.7 253,15.8 5,37.7 126,28.8 33,66.6 238,+0.02 52,Manhattan,,,2021,N,A
218,MEAC,7,0–7 0–0,87.2 237,99.9 120,.1731 218,42.0 220,56.5 214,16.3 35,24.1 22,17.3 244,34.2 194,30.2 140,29.2 96,44.4 169,55.0 180,26.5 213,39.2 208,51.0 13,39.7 172,77.6 12,-4.4 272,Coppin St.,,,2021,N,A
219,WCC,3,1–2 0–0,93.5 179,107.2 213,.1712 219,42.9 212,51.6 127,19.3 108,17.4 163,20.9 211,37.0 233,27.4 174,24.3 49,38.7 245,49.3 86,36.4 62,38.8 200,26.2 250,25.9 14,71.3 131,-0.9 160,San Diego,,,2021,N,A
220,AE,4,0–4 0–0,94.7 164,109.0 227,.1657 220,48.7 99,56.8 221,25.1 238,18.3 134,30.5 65,25.4 63,32.8 108,26.4 63,50.3 81,54.1 158,30.6 154,40.6 225,36.6 157,39.7 172,71.0 139,-2.9 255,Stony Brook,,,2021,N,A
221,BSky,3,1–2 0–0,95.0 161,109.6 234,.1607 221,47.2 125,55.2 196,15.5 24,21.2 72,20.2 217,37.4 238,31.1 131,41.6 203,44.4 169,51.1 116,37.8 51,40.6 225,23.0 266,41.6 205,64.5 260,-1.2 184,Sacramento St.,,,2021,N,A
222,SB,3,1–2 0–0,106.3 70,122.9 271,.1588 222,54.3 31,64.0 262,17.4 62,25.2 12,20.8 212,30.9 148,44.3 26,28.6 87,61.0 8,65.2 258,29.6 172,42.2 243,40.3 94,62.3 271,70.4 160,-1.4 196,South Alabama,,,2021,N,A
223,CAA,2,0–2 0–0,91.4 206,105.9 201,.1557 223,45.4 167,53.4 163,22.4 179,14.9 233,26.0 126,30.3 140,25.9 185,29.4 98,39.1 240,51.3 122,36.4 62,38.5 197,40.7 86,32.8 61,64.2 263,-1.1 177,Charleston,,,2021,N,A
224,CUSA,3,0–3 0–0,95.7 153,111.0 245,.1527 224,41.7 223,53.6 165,20.5 142,14.6 238,27.7 107,29.9 129,23.0 215,44.8 217,46.4 140,47.6 72,23.4 240,41.0 232,41.2 79,43.1 221,73.9 58,-1.7 211,UTSA,,,2021,N,A
225,Sum,6,0–6 0–0,93.4 180,108.5 224,.1517 225,47.0 130,55.0 193,24.2 219,18.5 126,27.4 111,31.6 154,33.3 101,31.7 120,47.6 124,54.1 158,30.9 148,38.5 197,42.4 65,26.0 16,70.0 169,-4.4 271,North Dakota,,,2021,N,A
226,MEAC,6,1–5 0–0,94.2 171,109.4 233,.1512 226,44.8 189,61.0 245,18.6 96,23.1 34,18.7 235,36.1 222,32.7 111,32.5 130,43.7 178,61.1 243,31.3 144,40.5 224,33.2 198,42.2 213,73.0 79,-3.2 261,North Carolina A&T,,,2021,N,A
227,SB,3,1–2 0–0,91.7 200,106.6 208,.1507 227,45.5 163,47.2 62,17.2 58,19.5 108,22.6 190,36.8 229,31.3 127,29.4 98,45.2 161,43.6 28,30.6 154,35.1 151,40.9 82,39.7 172,67.7 222,-1.4 197,Louisiana Monroe,,,2021,N,A
228,Horz,1,0–1 0–0,87.6 233,101.9 144,.1498 228,47.1 129,53.8 169,28.9 266,23.8 24,36.6 19,37.8 243,11.6 269,24.2 47,36.5 261,51.4 124,52.9 1,37.9 189,24.6 261,43.9 228,74.7 36,-0.6 125,Robert Morris,,,2021,N,A
229,BSky,2,0–2 0–0,85.2 247,99.1 108,.1492 229,42.0 220,52.7 151,29.9 267,13.0 260,37.0 17,20.6 20,24.5 199,28.8 90,40.3 226,48.1 76,29.5 174,43.3 250,41.5 76,27.0 18,64.4 262,-1.1 178,Idaho St.,,,2021,N,A
230,MVC,3,0–3 0–0,89.5 225,104.2 183,.1471 230,47.0 130,54.5 184,20.5 142,17.4 163,23.0 186,29.5 124,24.5 199,36.9 158,44.8 166,55.0 180,33.8 104,35.8 158,37.0 146,35.8 109,75.3 30,-1.7 213,Illinois St.,,,2021,N,A
231,ASun,5,0–5 0–0,93.8 174,110.1 238,.1375 231,45.7 158,51.7 130,25.2 239,13.9 252,28.9 82,36.8 229,19.9 241,36.3 155,42.7 189,51.9 136,32.6 129,34.1 131,48.5 26,25.9 14,71.1 136,-3.1 259,North Florida,,,2021,N,A
232,BSth,1,0–1 0–0,88.3 231,103.8 180,.1354 232,53.4 43,60.4 242,40.3 273,16.4 190,25.9 128,28.6 102,50.0 13,29.9 103,48.5 110,54.5 167,45.5 8,47.8 267,25.0 258,34.3 84,80.1 6,-0.42 94,Charleston Southern,,,2021,N,A
233,Horz,3,0–3 0–0,92.8 187,109.1 228,.1353 233,38.7 258,55.0 193,17.2 58,14.5 239,21.6 204,33.3 181,26.9 178,23.8 45,40.5 219,57.6 209,23.3 241,33.8 130,32.3 209,38.1 152,74.3 49,-1.2 185,Green Bay,,,2021,N,A
234,Slnd,5,0–5 0–0,88.8 229,104.8 192,.1284 234,45.4 167,53.9 170,25.0 235,22.0 49,25.5 136,35.8 219,27.2 176,36.6 156,43.6 179,53.6 155,33.3 108,36.2 165,28.6 232,39.3 168,72.7 90,-3.6 265,New Orleans,,,2021,N,A
235,Slnd,6,1–5 0–0,83.0 254,98.2 96,.1263 235,38.4 260,50.8 115,22.6 187,17.9 141,24.5 153,29.4 122,34.0 93,33.2 137,40.7 217,50.2 104,21.3 259,34.5 140,26.6 244,38.9 161,72.8 84,-3.1 258,Lamar,,,2021,N,A
236,OVC,6,0–6 0–0,90.9 214,107.9 221,.1216 236,45.2 181,54.5 184,24.3 225,13.2 255,25.6 133,32.7 174,23.4 211,32.6 132,47.6 124,56.3 200,27.6 197,34.1 131,38.7 116,34.7 89,71.6 119,-3.6 264,Tennessee Tech,,,2021,N,A
237,SB,4,2–2 0–0,92.8 186,110.4 240,.1203 237,45.9 155,60.8 244,23.7 207,23.3 31,34.5 28,27.0 81,48.6 18,32.0 123,54.5 38,51.4 124,20.3 261,46.8 264,35.6 169,50.0 256,68.4 213,-1.3 192,Georgia Southern,,,2021,N,A
238,OVC,2,0–2 0–0,89.4 226,106.3 206,.1198 238,45.8 157,54.1 174,24.9 234,22.1 48,30.6 63,21.5 31,19.3 246,34.9 148,47.5 127,52.5 143,28.2 190,37.5 180,32.8 201,44.0 230,72.8 84,-1.7 214,Murray St.,,,2021,N,A
239,Slnd,3,0–3 0–0,82.3 256,98.2 97,.1151 239,40.1 246,51.9 133,26.3 251,21.9 51,23.1 182,27.7 86,27.4 174,38.2 175,38.7 245,54.6 172,28.1 192,30.6 80,40.8 84,31.2 48,69.1 194,-2.2 240,Texas A&M Corpus Chris,,,2021,N,A
240,MAC,3,1–2 0–0,93.9 173,112.9 250,.1079 240,47.7 115,54.3 180,15.7 29,22.6 41,27.1 116,35.1 208,31.5 125,33.9 142,47.6 124,48.6 80,32.0 135,41.6 236,25.4 256,41.4 200,74.5 43,-1.8 216,Central Michigan,,,2021,N,A
241,BW,1,0–1 0–0,85.3 246,102.6 157,.1058 241,45.7 158,52.4 144,19.9 129,18.5 126,17.1 246,22.2 33,20.7 235,9.7 3,35.7 266,41.9 25,36.7 60,41.9 242,51.7 11,50.0 256,72.0 107,-0.7 128,UC San Diego,,,2021,N,A
242,B10,1,0–1 0–0,88.6 230,106.7 210,.1053 242,46.0 152,52.6 147,24.2 219,14.5 239,25.0 141,26.5 74,22.0 229,13.8 5,43.8 174,44.7 36,33.3 108,45.0 259,36.0 163,34.5 87,65.8 245,-0.40 91,Maryland,10,R32,2021,N,A
243,SWAC,9,1–8 0–0,91.6 202,110.4 239,.1047 243,38.9 256,59.1 232,23.7 207,14.5 239,25.8 130,33.0 178,34.9 82,38.1 174,36.1 263,55.6 191,30.2 161,43.6 251,30.1 223,35.5 104,72.5 93,-3.7 267,Arkansas Pine Bluff,,,2021,N,A
244,OVC,3,0–3 0–0,85.1 248,102.8 164,.1017 244,40.2 245,54.1 174,30.4 268,17.3 168,26.7 122,40.2 253,33.3 101,28.5 86,40.5 219,52.4 141,26.6 211,37.7 186,46.4 36,40.1 181,65.4 250,-1.0 172,Morehead St.,14,R64,2021,N,A
245,BSky,4,1–3 0–0,92.4 191,112.1 247,.0972 245,39.4 253,63.9 260,17.8 71,14.1 249,23.7 168,29.2 116,31.9 121,41.4 200,41.3 210,65.4 261,23.7 237,41.1 234,33.6 192,40.9 191,65.7 246,-0.9 164,Northern Arizona,,,2021,N,A
246,Slnd,3,0–3 0–0,89.1 227,108.7 225,.0918 246,46.9 136,57.1 223,26.7 254,18.5 126,23.0 186,30.8 144,41.1 43,46.4 224,47.2 133,56.3 200,30.9 148,39.6 214,33.7 191,26.2 17,74.7 36,-2.2 238,McNeese St.,,,2021,N,A
247,CUSA,3,1–2 0–0,79.4 264,97.0 83,.0911 247,39.7 252,43.9 32,25.5 242,19.5 108,32.3 45,22.5 36,22.9 217,40.0 189,37.8 253,45.1 45,28.8 182,28.1 49,34.7 178,41.3 196,67.1 233,-1.6 205,Southern Miss,,,2021,N,A
248,SB,4,1–3 0–0,83.0 253,101.5 138,.0899 248,36.8 268,55.9 205,25.0 235,20.1 95,29.5 78,30.1 134,31.9 121,37.3 164,42.2 197,58.1 214,18.5 264,34.9 146,37.5 131,39.2 166,66.9 236,-1.3 188,Troy,,,2021,N,A
249,Slnd,6,0–6 0–0,91.1 209,111.6 246,.0880 249,46.9 136,55.8 204,23.3 203,15.0 231,22.6 190,36.1 222,22.1 225,27.2 69,38.7 245,57.8 212,39.3 38,34.9 146,40.6 88,36.8 128,74.5 43,-3.5 262,Houston Christian,,,2021,N,A
250,AE,1,0–1 0–0,75.9 270,93.3 55,.0851 250,35.1 272,50.0 101,16.9 52,26.0 9,23.4 175,12.1 2,28.4 163,26.4 63,38.1 251,44.8 38,20.0 262,37.5 180,37.3 136,45.3 241,73.2 70,-0.9 162,New Hampshire,,,2021,N,A
251,BW,3,0–3 0–0,92.0 194,114.0 253,.0779 251,41.6 224,65.6 268,18.2 79,20.8 80,18.0 239,31.9 158,42.8 34,35.0 149,37.8 253,60.0 231,34.8 91,47.3 266,26.6 244,50.8 258,76.7 18,-2.1 234,Long Beach St.,,,2021,N,A
252,MWC,2,0–2 0–0,94.4 169,117.1 261,.0772 252,41.1 233,54.1 174,17.4 62,15.4 221,22.5 193,30.2 137,37.4 65,39.3 183,35.9 265,55.4 189,33.3 108,33.3 118,36.6 157,24.6 9,78.5 8,-1.5 200,San Jose St.,,,2021,N,A
253,ASun,3,0–3 0–0,79.0 266,98.5 102,.0735 253,37.1 266,54.0 172,22.3 176,15.2 227,25.0 141,26.5 74,19.2 248,31.6 119,40.2 227,54.9 176,21.4 258,34.5 140,38.5 117,31.1 43,69.6 181,-1.5 202,Kennesaw St.,,,2021,N,A
254,MWC,1,0–1 0–0,87.3 236,109.0 226,.0725 254,38.8 257,65.5 266,18.3 81,22.9 37,14.7 262,42.3 264,40.8 46,25.5 58,41.9 203,67.7 269,22.2 249,41.7 238,36.7 152,43.6 226,67.5 227,-0.5 112,Air Force,,,2021,N,A
255,ASun,4,1–3 0–0,85.4 245,107.6 216,.0660 255,45.2 181,51.8 131,22.4 179,24.6 18,21.9 200,43.6 270,28.5 160,22.3 36,51.7 66,50.3 105,25.2 226,36.2 165,46.6 33,38.1 152,68.6 204,-2.0 230,Jacksonville,,,2021,N,A
256,SWAC,5,0–5 0–0,81.1 260,102.7 159,.0622 256,37.1 266,52.1 134,27.3 260,20.9 79,26.8 120,36.5 226,29.1 152,41.7 204,36.0 264,50.8 111,26.7 208,36.4 169,27.0 241,34.1 78,73.1 74,-3.0 257,Jackson St.,,,2021,N,A
257,AE,1,0–1 0–0,82.4 255,104.4 188,.0617 257,48.2 107,50.7 113,32.4 270,14.9 233,31.4 52,29.3 120,19.6 245,8.3 1,46.9 137,57.5 208,33.3 108,28.1 49,42.9 60,44.4 233,70.7 154,-0.8 144,Maine,,,2021,N,A
258,BSth,2,0–2 0–0,92.6 188,117.7 265,.0599 258,50.8 75,64.0 262,26.4 252,20.5 87,35.4 23,23.7 47,28.0 166,34.2 145,47.5 127,59.0 222,37.8 51,50.0 269,36.0 163,31.6 52,73.1 74,-1.8 219,Presbyterian,,,2021,N,A
259,ASun,1,0–1 0–0,74.3 271,94.7 62,.0575 259,36.5 269,61.6 250,21.9 169,21.9 51,12.8 268,17.6 7,22.2 224,55.4 253,42.5 193,65.2 258,17.4 267,39.4 213,36.5 159,58.9 269,84.8 1,-0.44 100,North Alabama,,,2021,N,A
260,MAC,2,0–2 0–0,91.0 210,117.3 263,.0514 260,39.4 253,63.2 258,25.5 242,11.3 271,35.3 24,40.8 260,20.3 238,33.8 140,38.9 244,60.8 239,27.3 200,44.1 253,26.8 243,44.4 233,69.5 183,-0.8 148,Northern Illinois,,,2021,N,A
261,ASun,3,0–3 0–0,83.3 251,107.6 217,.0505 261,39.8 249,52.2 137,24.5 227,16.5 185,20.0 218,37.1 236,30.9 133,39.2 180,37.5 257,48.7 82,28.0 193,39.1 203,50.6 16,35.4 103,71.3 131,-1.9 223,Stetson,,,2021,N,A
262,NEC,1,0–1 0–0,77.9 268,100.9 128,.0487 262,29.8 273,54.7 188,17.6 67,23.5 28,29.8 73,29.2 116,22.6 221,86.0 273,33.3 271,59.3 227,15.0 271,31.3 90,32.3 209,37.2 135,69.4 186,-0.42 96,Wagner,,,2021,N,A
263,BW,1,0–1 0–0,80.9 261,106.7 209,.0399 263,40.4 242,61.2 246,25.5 242,22.5 42,23.5 172,30.8 144,44.7 24,49.0 235,35.7 266,72.4 273,31.6 141,30.0 70,40.4 90,40.8 190,68.7 200,-0.6 121,Cal Poly,,,2021,N,A
264,SWAC,5,0–5 0–0,91.4 205,120.8 270,.0388 264,41.6 224,65.2 265,25.3 240,16.4 190,33.0 38,41.2 262,37.9 63,49.0 235,43.2 182,63.7 254,25.6 221,44.8 257,32.1 212,42.2 213,74.0 53,-2.0 229,Alcorn St.,,,2021,N,A
265,SWAC,3,0–3 0–0,77.4 269,104.4 187,.0310 265,35.2 271,57.0 222,22.3 176,14.0 250,28.9 82,26.1 71,19.9 241,38.9 178,38.3 249,59.2 226,18.2 265,35.6 155,28.1 236,37.8 147,74.6 41,-1.1 174,Southern,,,2021,N,A
266,MVC,2,0–2 0–0,86.8 240,117.3 262,.0304 266,46.8 141,58.8 231,19.6 119,18.3 134,17.5 241,28.6 102,46.3 21,37.0 160,39.6 235,56.1 196,35.0 86,43.2 249,55.6 5,31.1 43,67.0 235,-1.5 199,Evansville,,,2021,N,A
267,ACC,1,0–1 0–0,85.5 244,116.1 256,.0288 267,41.5 226,68.4 272,27.7 262,15.4 221,20.7 214,25.0 58,25.5 190,19.3 21,36.4 262,46.9 63,35.7 71,64.0 273,29.8 226,43.9 228,68.5 208,-0.24 72,Louisville,,,2021,N,A
268,Sum,1,0–1 0–0,79.0 267,107.9 220,.0272 268,43.8 201,56.7 220,37.2 272,16.5 185,44.1 5,31.4 153,52.1 8,16.4 11,41.7 206,62.2 248,33.3 108,33.3 118,25.0 258,44.8 238,71.5 127,-0.8 142,Denver,,,2021,N,A
269,MEAC,4,0–4 0–0,87.5 234,120.8 269,.0240 269,42.2 219,60.1 238,23.9 210,17.8 148,21.7 202,39.8 251,34.1 91,50.2 239,39.6 235,60.0 231,30.6 154,40.2 223,42.2 69,35.2 96,77.0 16,-2.8 252,Delaware St.,,,2021,N,A
270,WAC,7,0–7 0–0,86.5 242,119.6 268,.0235 270,42.5 216,60.3 240,20.8 153,15.9 208,14.0 264,40.2 253,22.1 225,29.4 98,45.2 161,61.6 246,25.9 218,38.7 199,42.1 70,36.1 115,72.8 84,-4.2 270,Chicago St.,,,2021,N,A
271,SWAC,8,0–8 0–0,83.5 250,117.7 264,.0189 271,42.3 217,61.6 250,22.7 189,15.7 217,16.2 254,43.2 268,11.4 270,31.2 115,34.2 270,65.0 257,32.5 132,38.2 194,55.6 5,44.3 232,76.0 22,-4.1 269,Mississippi Valley St.,,,2021,N,A
272,MEAC,8,0–8 0–0,79.6 263,113.2 251,.0171 272,40.6 240,59.4 236,24.7 230,21.6 60,22.4 194,36.9 232,23.2 212,35.4 151,39.1 240,59.0 222,28.7 184,40.0 218,37.8 125,42.9 218,74.5 43,-6.0 273,South Carolina St.,,,2021,N,A
273,OVC,1,0–1 0–0,72.5 273,116.6 260,.0042 273,35.7 270,66.9 271,28.1 265,22.5 42,17.5 241,46.2 272,10.7 271,27.1 68,30.6 273,70.3 272,30.0 163,40.9 229,35.7 168,37.3 138,74.7 36,-0.40 93,Tennessee Martin,,,2021,N,A
