rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,AE,15,8–7 5–3,97.5 214,101.5 152,.3863 188,47.4 168,48.1 85,20.1 114,19.7 149,27.9 295,30.8 68,38.4 96,39.9 177,42.1 304,47.1 85,36.9 55,33.3 107,39.7 38,34.3 229,70.8 34,-3.7 153,Boston University,,,2010,R,A
189,MAAC,16,4–12 2–7,95.3 253,99.3 113,.3840 189,42.1 332,48.0 81,16.9 17,22.6 31,26.7 309,37.6 299,36.7 135,43.4 229,41.6 312,46.5 67,29.2 302,34.2 145,23.7 330,30.9 117,69.6 75,-7.2 252,Manhattan,,,2010,R,A
190,SC,14,5–9 4–5,97.6 213,101.7 158,.3833 190,47.7 160,50.8 186,20.5 129,18.3 230,28.9 266,30.9 69,27.6 317,32.0 37,46.5 151,51.0 234,33.2 184,33.7 119,36.8 78,36.5 282,60.7 335,-4.4 180,The Citadel,,,2010,R,A
191,Horz,15,5–10 2–7,98.3 207,102.5 173,.3831 191,46.8 198,50.8 186,22.8 255,16.0 319,32.7 141,29.8 45,36.3 147,35.5 91,43.3 280,49.0 159,35.4 108,36.2 217,35.2 112,34.1 221,67.0 184,-4.8 188,Loyola Chicago,,,2010,R,A
192,OVC,14,4–10 4–5,104.9 93,109.3 300,.3826 192,52.5 20,54.4 310,16.2 9,20.8 74,21.1 346,37.7 303,23.3 345,39.8 173,50.9 33,53.1 298,36.2 81,37.8 280,46.7 4,34.7 238,63.3 313,-6.1 224,Eastern Kentucky,,,2010,R,A
193,SC,14,4–10 3–6,104.2 107,108.8 292,.3795 193,57.0 3,52.1 239,22.8 255,16.8 293,21.3 345,35.2 237,26.5 326,28.6 16,53.6 7,49.5 176,40.2 10,36.6 228,50.6 1,48.2 346,56.8 347,-5.7 212,Samford,,,2010,R,A
194,Slnd,16,5–11 4–4,95.2 257,99.6 117,.3722 194,47.1 181,48.0 81,27.9 346,18.7 208,39.6 7,33.0 162,40.7 54,38.2 139,49.3 68,47.6 102,28.5 312,32.5 82,32.8 146,38.6 317,66.4 214,-5.9 217,Texas A&M Corpus Chris,,,2010,R,A
195,ASun,14,7–7 6–4,97.4 215,101.9 162,.3715 195,47.6 162,52.5 254,22.6 242,26.2 2,36.2 46,33.0 162,48.1 6,43.8 238,47.5 125,51.3 246,31.9 228,36.0 211,22.7 340,40.9 331,65.2 261,-4.8 189,Campbell,,,2010,R,A
196,MVC,13,2–11 1–8,98.6 203,103.3 186,.3681 196,47.6 162,53.7 296,21.3 173,19.4 168,26.1 317,30.3 58,31.3 250,46.9 280,44.5 234,52.8 291,37.9 30,36.7 231,25.3 316,37.0 291,66.5 212,-6.1 222,Evansville,,,2010,R,A
197,SC,14,3–11 2–7,97.2 217,101.9 159,.3673 197,43.5 312,53.3 283,21.2 165,20.0 118,35.1 69,32.3 125,31.6 243,35.3 87,41.5 313,52.1 269,32.2 219,36.9 239,29.1 252,36.5 282,66.9 191,-6.3 230,UNC Greensboro,,,2010,R,A
198,WCC,11,3–8 2–5,92.7 292,97.4 76,.3632 198,43.6 308,50.7 179,20.2 122,22.4 35,27.6 299,33.7 188,34.3 192,53.1 329,40.3 327,50.1 201,32.6 205,34.6 157,39.0 46,30.3 101,64.3 291,-4.5 183,San Diego,,,2010,R,A
199,MWC,11,0–11 0–8,98.0 211,103.0 182,.3611 199,46.5 213,52.8 266,25.5 331,18.5 216,29.3 249,35.2 237,48.1 6,38.1 137,52.0 17,52.9 294,23.3 345,35.2 189,32.2 165,37.3 301,71.1 30,-5.4 206,Wyoming,,,2010,R,A
200,SB,15,5–10 4–5,99.6 188,104.9 229,.3563 200,46.6 208,51.9 230,18.0 35,19.8 134,30.4 222,32.3 125,33.0 216,51.4 319,43.1 284,48.0 123,36.1 84,43.2 346,31.7 181,23.1 6,70.6 40,-6.1 223,Florida Atlantic,,,2010,R,A
201,Horz,15,2–13 0–9,99.4 194,104.6 220,.3559 201,44.7 283,52.6 259,19.8 101,20.1 109,31.8 183,32.1 117,42.7 34,51.6 321,45.7 190,50.9 230,28.3 315,37.6 273,29.3 247,31.6 149,69.5 78,-7.6 264,Youngstown St.,,,2010,R,A
202,ASun,16,6–10 5–5,93.5 284,98.5 88,.3554 202,49.2 99,49.0 123,25.7 335,21.6 52,28.4 278,38.6 318,34.3 192,40.4 188,45.7 190,45.4 42,37.9 30,38.1 289,31.4 193,30.6 107,64.7 276,-4.9 191,North Florida,,,2010,R,A
203,SB,15,6–9 5–4,104.5 104,110.1 309,.3525 203,52.2 23,52.6 259,20.1 114,17.5 271,33.2 126,36.5 279,24.6 341,33.5 53,51.1 30,49.0 159,36.2 81,39.2 315,35.8 100,36.8 288,67.3 169,-4.8 190,Troy,,,2010,R,A
204,MAC,16,5–11 2–6,97.0 220,102.3 169,.3513 204,47.1 181,51.9 230,22.3 229,19.9 126,32.3 157,33.3 174,27.5 319,36.1 98,46.2 167,46.7 71,33.0 192,39.9 325,26.6 300,39.3 322,64.2 296,-5.9 219,Bowling Green,,,2010,R,A
205,CAA,16,2–14 0–9,101.3 161,106.9 266,.3511 205,50.3 65,49.2 131,23.3 280,16.2 312,33.3 121,35.5 246,31.1 254,35.0 74,51.0 31,47.7 109,32.7 199,35.0 177,33.6 137,30.8 113,68.4 122,-8.6 297,James Madison,,,2010,R,A
206,SB,13,5–8 3–6,99.1 199,104.9 230,.3426 206,46.5 213,49.4 138,20.9 151,20.3 101,33.5 118,35.7 258,40.0 63,44.3 243,43.7 259,46.1 59,36.4 74,36.9 239,25.5 315,36.0 272,67.4 166,-4.7 187,South Alabama,,,2010,R,A
207,WCC,14,3–11 3–4,100.7 170,106.7 264,.3411 207,45.9 235,54.8 320,21.2 165,17.1 285,31.8 183,30.2 57,37.5 116,32.8 43,43.5 267,51.7 260,34.5 137,40.3 331,29.9 232,34.8 241,65.1 263,-5.0 199,San Francisco,,,2010,R,A
208,CUSA,11,2–9 1–7,99.5 189,105.5 241,.3380 208,45.4 261,53.8 301,20.5 129,22.5 34,31.4 195,35.1 233,37.8 109,54.1 334,44.6 231,56.1 340,31.6 234,31.5 52,31.5 188,26.4 24,66.6 203,-5.2 204,Tulane,,,2010,R,A
209,CAA,13,1–12 1–8,93.9 277,99.6 118,.3371 209,42.3 330,48.8 112,21.7 190,23.0 22,37.4 29,37.5 295,26.4 328,47.8 286,43.4 274,48.5 137,26.1 331,32.8 94,26.9 296,31.0 126,62.9 316,-7.7 265,Georgia St.,,,2010,R,A
210,MAC,14,5–9 3–5,99.5 190,105.6 245,.3348 210,45.6 250,53.1 276,21.0 158,19.2 175,34.7 81,29.3 37,43.0 31,41.3 200,45.9 180,52.1 269,30.1 283,36.9 239,37.3 64,31.7 154,67.1 178,-5.1 200,Eastern Michigan,,,2010,R,A
211,NEC,18,6–12 4–5,93.5 285,99.4 114,.3300 211,45.8 238,47.0 52,20.5 129,21.1 66,28.7 270,34.5 209,39.7 70,31.5 28,43.5 267,46.1 59,33.6 174,33.1 100,32.2 165,25.0 12,67.9 148,-7.3 255,Mount St. Mary's,,,2010,R,A
212,Sum,12,5–7 4–5,103.0 132,109.6 302,.3289 212,47.3 176,52.7 263,18.5 48,17.4 275,32.0 175,29.9 49,37.7 111,39.7 170,42.8 288,51.0 234,36.7 59,38.2 295,36.5 84,27.3 43,69.0 100,-4.1 171,South Dakota St.,,,2010,R,A
213,MWC,13,3–10 3–5,93.8 280,99.9 122,.3281 213,44.1 295,52.4 251,24.5 316,20.1 109,32.2 163,28.3 20,36.7 135,48.9 298,43.5 267,49.6 184,30.3 278,38.2 295,30.8 207,36.1 276,66.3 217,-4.7 184,Colorado St.,,,2010,R,A
214,MAC,16,5–11 3–5,95.0 262,101.1 149,.3276 214,45.2 269,48.9 118,24.8 320,23.8 11,36.4 43,33.1 169,32.4 230,61.1 345,39.3 337,48.0 123,36.9 55,34.1 138,37.1 70,30.1 95,65.6 242,-6.5 233,Central Michigan,,,2010,R,A
215,OVC,17,6–11 2–7,105.0 91,111.8 329,.3256 215,51.5 39,55.5 332,23.1 272,19.3 171,34.9 75,38.2 313,39.9 65,53.0 328,48.4 92,54.3 322,39.9 12,38.4 303,26.9 296,35.9 268,69.2 88,-6.1 226,Tennessee Tech,,,2010,R,A
216,CAA,14,4–10 3–6,98.4 205,104.9 232,.3226 216,46.8 198,49.1 128,22.2 223,18.4 225,33.3 121,36.4 275,30.8 261,42.1 210,44.0 250,50.2 205,34.6 134,30.8 34,35.0 118,26.4 24,69.8 68,-5.6 210,UNC Wilmington,,,2010,R,A
217,SEC,11,0–11 0–8,95.7 245,102.1 167,.3216 217,41.7 335,52.2 242,20.0 109,16.3 308,30.7 214,35.1 233,28.2 304,46.2 273,42.5 297,49.7 190,26.0 332,37.6 273,25.0 319,37.4 302,63.2 315,-4.7 186,LSU,,,2010,R,A
218,SWAC,16,9–7 9–0,95.5 249,101.9 161,.3209 218,44.1 295,46.2 31,22.6 242,18.5 216,35.3 65,33.0 162,42.4 37,48.8 296,43.9 253,45.7 49,29.7 291,31.4 50,31.6 185,35.3 251,65.3 252,-3.1 129,Jackson St.,,,2010,R,A
219,BW,15,2–13 2–6,94.9 263,101.4 151,.3185 219,45.3 267,50.4 169,24.8 320,22.4 35,36.0 50,35.3 242,46.7 11,50.9 316,45.6 195,48.5 137,29.8 288,35.8 206,28.6 264,36.4 281,70.5 48,-8.4 290,Cal St. Northridge,,,2010,R,A
220,WAC,16,4–12 0–8,104.2 110,111.3 322,.3177 220,49.1 103,52.8 266,19.5 86,14.8 336,32.2 163,33.5 180,37.7 111,36.5 111,47.0 138,50.9 230,36.1 84,37.9 282,29.8 235,32.1 166,68.1 137,-7.3 257,San Jose St.,,,2010,R,A
221,WCC,12,4–8 1–5,96.7 224,103.4 189,.3175 221,46.0 232,52.8 266,23.6 292,21.5 53,32.1 171,38.6 318,37.2 127,42.7 221,47.4 126,48.5 137,28.5 312,41.7 341,29.8 235,30.5 105,68.4 122,-4.0 166,Santa Clara,,,2010,R,A
222,BSky,15,6–9 4–4,99.3 196,106.1 251,.3161 222,49.2 99,49.2 131,18.3 42,19.8 134,28.1 290,38.3 314,37.6 114,37.7 131,47.9 109,48.0 123,34.4 142,34.4 151,34.4 126,33.9 218,64.5 282,-5.4 205,Montana St.,,,2010,R,A
223,Slnd,16,3–13 2–6,100.5 173,107.6 273,.3133 223,48.2 127,50.7 179,22.5 240,18.4 225,38.1 18,34.5 209,27.2 323,54.9 336,47.1 134,49.5 176,33.8 167,35.0 177,29.5 245,37.2 299,67.2 175,-9.3 309,McNeese St.,,,2010,R,A
224,SC,13,2–11 1–8,96.5 228,103.3 188,.3131 224,49.1 103,52.9 270,25.8 338,20.2 105,32.2 163,32.7 144,28.3 303,29.6 22,50.8 36,49.3 166,31.1 254,37.6 273,41.7 19,50.3 347,70.6 40,-6.9 242,Chattanooga,,,2010,R,A
225,BSth,14,6–8 6–3,93.8 281,100.5 136,.3128 225,45.4 261,48.7 109,20.9 151,18.0 246,35.1 69,31.0 74,38.4 96,31.6 29,45.4 204,47.3 92,30.2 279,34.1 138,26.2 304,34.6 234,71.4 25,-4.3 176,Radford,,,2010,R,A
226,Slnd,14,4–10 4–4,94.3 269,101.0 148,.3126 226,43.6 308,52.4 251,23.4 285,22.9 25,34.2 94,34.1 200,44.1 23,53.7 332,43.1 284,50.4 213,29.6 293,37.9 282,37.0 72,30.2 98,75.9 4,-6.2 227,Texas St.,,,2010,R,A
227,B10,9,1–8 1–8,95.9 242,102.7 176,.3123 227,42.6 325,53.7 296,24.2 309,18.5 216,31.8 183,34.2 203,34.2 195,44.5 251,42.6 291,55.8 337,28.3 315,33.3 107,30.8 207,35.6 260,68.7 110,-2.5 114,Indiana,,,2010,R,A
228,AE,17,10–7 5–3,96.9 221,103.9 205,.3088 228,48.2 127,48.4 97,22.6 242,20.2 105,31.3 201,33.5 180,42.2 39,32.1 38,45.1 214,47.6 102,35.7 98,33.1 100,37.1 70,37.7 310,65.8 236,-3.3 138,Maine,,,2010,R,A
229,Pat,17,3–14 1–6,100.6 172,108.0 279,.3070 229,47.3 176,51.2 201,22.0 212,16.1 315,37.1 32,32.2 122,35.6 163,36.6 114,44.5 234,48.9 154,37.0 52,37.0 245,25.7 314,34.5 232,67.2 175,-9.9 316,Holy Cross,,,2010,R,A
230,Pat,15,4–11 1–6,89.8 311,96.5 62,.3053 230,48.0 139,48.8 112,24.1 305,25.2 4,28.2 286,31.6 102,30.4 266,51.9 323,47.6 120,46.7 71,32.5 208,34.4 151,32.4 158,42.4 340,65.3 252,-8.4 289,Army,,,2010,R,A
231,OVC,14,7–7 3–6,95.6 246,102.7 177,.3036 231,47.4 168,48.3 91,21.9 202,20.8 74,31.4 195,31.1 76,33.0 216,40.9 194,45.9 180,43.8 19,35.5 102,36.8 233,20.2 347,39.7 325,64.8 274,-4.3 179,Eastern Illinois,,,2010,R,A
232,SB,15,3–12 1–8,96.5 230,103.7 200,.3023 232,47.3 176,49.2 131,20.0 109,20.0 118,30.2 231,36.5 279,28.0 307,46.8 279,47.3 131,49.4 170,31.6 234,32.5 82,31.1 199,30.2 98,67.1 178,-8.4 285,Louisiana,,,2010,R,A
233,MWC,11,0–11 0–8,96.5 231,103.7 199,.3023 233,49.1 103,53.7 296,24.8 320,18.2 236,23.0 342,33.9 197,28.0 307,47.9 287,49.5 64,54.8 330,32.3 214,34.8 165,40.1 32,43.6 342,57.9 346,-5.5 207,Air Force,,,2010,R,A
234,BSky,16,6–10 3–5,95.8 244,103.1 183,.3008 234,51.6 36,51.9 230,24.5 316,17.7 264,26.2 315,29.6 43,37.9 105,38.8 153,51.9 18,52.8 291,33.9 164,33.2 104,29.1 252,31.4 141,68.8 108,-5.8 214,Northern Arizona,,,2010,R,A
235,Ivy,16,6–10 4–3,102.2 145,110.0 307,.2988 235,52.1 25,49.8 149,19.8 101,14.3 339,21.7 343,35.5 246,35.8 160,22.1 1,49.5 64,49.6 184,37.7 34,33.4 114,37.3 64,30.6 107,66.8 192,-5.5 208,Brown,,,2010,R,A
236,MEAC,15,6–9 4–3,94.2 273,101.6 157,.2948 236,46.1 225,47.3 58,22.1 219,22.3 37,35.3 65,37.1 289,36.5 140,38.2 139,46.5 151,47.2 90,30.2 279,31.6 55,32.6 153,33.5 203,66.8 192,-6.6 235,Hampton,,,2010,R,A
237,SC,14,4–10 3–6,97.1 218,104.8 227,.2938 237,46.1 225,49.7 145,23.5 289,16.3 308,32.8 136,31.1 76,40.7 54,43.5 233,43.5 267,51.0 234,34.3 145,30.7 32,32.8 146,27.1 38,68.7 110,-6.5 232,Furman,,,2010,R,A
238,BSky,18,5–13 2–6,107.8 68,116.4 344,.2927 238,52.7 16,57.1 343,18.3 42,17.2 281,30.4 222,37.9 310,30.8 261,34.4 65,50.8 36,55.6 334,37.3 43,40.1 329,36.8 78,32.7 181,66.1 225,-7.7 268,Portland St.,,,2010,R,A
239,MAC,16,3–13 2–6,94.0 276,101.5 153,.2926 239,43.1 318,48.7 109,23.3 280,18.2 236,34.0 100,33.0 162,39.0 83,51.0 317,43.6 262,48.7 145,28.2 317,32.4 78,34.2 128,31.5 146,71.9 20,-8.0 276,Northern Illinois,,,2010,R,A
240,OVC,19,3–16 2–7,96.7 225,104.5 217,.2914 240,47.0 188,56.7 341,23.6 292,23.7 13,32.3 157,33.8 191,28.4 299,42.7 221,39.8 331,56.5 341,39.2 16,38.1 289,37.8 57,31.6 149,69.1 95,-10.1 322,Tennessee St.,,,2010,R,A
241,SWAC,20,6–14 6–3,93.8 279,101.4 150,.2903 241,44.4 292,48.6 107,24.2 309,18.8 203,36.5 42,27.8 13,42.8 33,54.9 336,43.4 274,46.4 64,31.6 234,35.7 201,23.6 331,31.7 154,67.6 159,-7.1 251,Arkansas Pine Bluff,16,R64,2010,R,A
242,Sum,14,5–9 4–5,96.4 232,104.2 211,.2889 242,47.8 150,47.8 74,20.7 143,15.9 322,30.5 218,28.6 27,33.1 213,39.8 173,45.0 220,47.6 102,36.8 57,32.4 78,27.1 292,28.9 69,69.7 73,-5.9 220,North Dakota St.,,,2010,R,A
243,BSth,17,6–11 4–5,88.1 327,95.4 50,.2865 243,40.4 342,48.2 89,19.8 101,22.8 27,34.6 83,31.2 83,36.1 153,42.1 210,42.6 291,49.6 184,21.9 347,30.5 28,22.5 341,35.4 253,65.8 236,-7.1 250,Winthrop,16,R68,2010,R,A
244,BE,10,1–9 1–8,98.3 206,106.5 259,.2858 244,46.2 221,54.4 310,22.9 266,15.9 322,34.5 88,38.7 323,25.1 337,35.9 97,48.0 104,53.5 309,28.6 311,37.8 280,35.7 102,29.6 86,69.0 100,-2.9 125,Rutgers,,,2010,R,A
245,WAC,14,3–11 1–7,95.3 254,103.3 187,.2821 245,45.5 252,52.5 254,22.8 255,19.6 154,31.7 186,32.3 125,35.7 162,36.6 114,45.6 195,48.9 154,30.2 279,39.4 317,37.5 60,36.0 272,66.6 203,-6.9 244,Fresno St.,,,2010,R,A
246,BW,15,4–11 3–5,96.7 226,105.1 233,.2769 246,46.6 208,51.1 197,21.7 190,19.5 160,34.4 90,28.4 24,35.4 168,45.0 257,41.8 308,47.0 83,39.4 14,38.0 286,28.0 276,40.3 328,62.7 318,-6.9 240,UC Riverside,,,2010,R,A
247,B10,11,1–10 1–8,95.4 250,103.8 202,.2748 247,45.2 269,53.0 274,24.0 301,16.2 312,30.5 218,33.4 179,25.5 333,31.9 35,47.8 116,53.6 312,27.9 322,34.3 147,44.7 9,29.1 71,61.1 329,-2.9 124,Iowa,,,2010,R,A
248,Pat,16,5–11 3–4,96.3 235,104.9 228,.2728 248,46.8 198,50.7 179,19.2 76,20.0 118,28.2 286,32.1 117,31.1 254,40.3 186,44.8 225,46.7 71,33.5 178,39.1 314,37.0 72,33.7 210,66.7 198,-8.0 275,Bucknell,,,2010,R,A
249,Slnd,15,3–12 2–6,99.8 185,108.7 291,.2728 249,47.8 150,50.1 159,21.9 202,19.9 126,29.6 245,39.3 325,48.8 4,53.1 329,45.8 186,48.5 137,35.0 123,35.9 209,29.7 238,30.8 113,75.5 6,-8.4 287,Northwestern St.,,,2010,R,A
250,SC,16,4–12 2–7,96.0 238,104.8 223,.2691 250,48.5 120,51.8 226,19.5 86,18.4 225,26.3 314,32.1 117,32.5 226,33.4 52,49.2 72,52.1 269,31.6 234,34.1 138,37.9 56,32.1 166,69.2 88,-7.8 269,Elon,,,2010,R,A
251,Sum,15,5–10 4–5,95.4 251,104.2 209,.2668 251,43.9 301,50.4 169,18.5 48,18.6 212,29.8 237,30.1 53,30.6 265,42.9 227,39.6 332,48.4 131,35.3 111,37.3 259,31.9 175,27.0 35,67.5 161,-5.8 213,Purdue Fort Wayne,,,2010,R,A
252,Pat,16,6–10 3–4,102.5 139,111.9 330,.2668 252,50.9 51,54.2 307,19.0 70,20.8 74,25.8 321,37.5 295,35.1 173,31.2 27,50.7 41,50.6 219,34.1 155,40.8 334,40.3 30,34.2 224,67.1 178,-7.2 253,Lafayette,,,2010,R,A
253,Slnd,14,4–10 3–5,96.4 233,105.2 235,.2665 253,50.1 75,47.9 77,21.7 190,17.8 258,26.9 307,33.7 188,36.3 147,37.5 129,48.8 83,45.9 53,35.2 115,35.3 190,33.7 136,29.0 70,67.7 156,-7.0 246,Southeastern Louisiana,,,2010,R,A
254,SB,13,2–11 1–8,98.5 204,107.6 274,.2655 254,53.4 15,53.3 283,22.0 212,20.3 101,19.8 347,30.9 69,26.7 325,66.2 347,51.9 18,50.5 215,36.7 59,40.4 332,47.5 3,27.9 55,58.8 344,-8.4 288,Denver,,,2010,R,A
255,CAA,14,3–11 3–6,102.9 135,112.5 336,.2629 255,45.7 243,51.4 206,19.2 76,15.9 322,33.8 107,43.3 347,33.5 205,28.4 14,43.4 274,51.2 239,34.0 160,34.5 154,30.6 217,35.0 247,66.6 203,-6.6 236,Towson,,,2010,R,A
256,BW,14,3–11 2–6,99.9 182,109.7 303,.2542 256,46.9 194,52.3 244,17.2 22,19.0 191,29.4 248,34.1 200,35.4 168,50.1 309,43.4 274,50.7 226,35.7 98,37.3 259,34.1 131,30.9 117,64.3 291,-7.6 260,UC Irvine,,,2010,R,A
257,BW,17,5–12 3–5,101.7 154,111.7 328,.2533 257,48.6 118,53.3 283,19.6 92,17.1 285,32.7 141,31.1 76,37.1 128,54.7 335,45.6 195,51.5 252,36.3 79,37.7 279,33.5 140,35.8 264,67.8 151,-7.6 262,Cal Poly,,,2010,R,A
258,MAC,12,4–8 3–5,86.9 336,95.5 53,.2521 258,42.5 327,48.9 118,25.5 331,18.3 230,29.2 254,27.9 16,41.3 47,31.9 35,39.6 332,47.9 115,35.1 120,34.1 138,22.8 338,31.9 161,64.4 287,-4.2 172,Ball St.,,,2010,R,A
259,CUSA,13,1–12 1–7,91.8 301,101.0 147,.2501 259,43.8 303,53.2 280,23.4 285,21.3 61,31.4 195,30.4 61,32.1 235,34.9 73,43.5 267,54.0 317,29.6 293,34.7 161,31.1 199,38.9 320,68.2 130,-7.6 263,Rice,,,2010,R,A
260,BW,16,4–12 2–6,97.3 216,107.6 272,.2397 260,48.7 115,55.4 329,23.1 272,20.7 82,26.7 309,33.0 162,40.0 63,45.8 266,46.1 171,54.2 319,35.5 102,38.7 307,36.2 92,31.3 138,68.0 142,-8.3 283,UC Davis,,,2010,R,A
261,GWC,12,6–6 5–1,95.9 240,106.3 255,.2358 261,53.5 12,47.1 53,23.0 268,16.7 295,24.8 329,32.7 144,39.9 65,26.4 5,53.8 6,43.9 21,35.2 115,37.1 252,34.3 127,27.5 48,75.8 5,-3.3 137,South Dakota,,,2010,R,A
262,ASun,17,3–14 3–7,88.8 321,98.4 86,.2347 262,45.0 274,47.5 66,26.1 341,21.1 66,28.8 269,37.5 295,34.4 188,36.8 120,43.5 267,44.7 31,32.3 214,34.9 167,30.7 212,37.0 291,65.8 236,-8.9 301,USC Upstate,,,2010,R,A
263,Sum,14,5–9 3–6,90.7 306,100.7 140,.2311 263,44.7 283,44.9 16,22.8 255,17.6 269,28.3 284,34.0 199,41.4 45,50.1 309,41.4 315,45.6 46,34.8 128,28.8 11,30.0 229,29.1 71,61.0 331,-5.8 215,Western Illinois,,,2010,R,A
264,Horz,16,1–15 0–9,93.1 288,103.4 190,.2308 264,43.6 308,52.9 270,19.6 92,20.6 88,23.6 340,33.6 185,30.3 268,44.3 243,42.0 305,50.4 213,31.1 254,38.2 295,36.0 97,36.2 278,70.8 34,-9.3 308,Illinois Chicago,,,2010,R,A
265,Ivy,15,4–11 2–5,90.5 308,100.5 137,.2306 265,44.7 283,52.2 242,21.8 197,23.0 22,30.0 234,28.5 25,33.3 209,40.5 189,41.5 313,50.0 198,36.6 62,37.5 269,23.6 331,36.1 276,67.0 184,-7.6 261,Columbia,,,2010,R,A
266,BSky,15,2–13 1–7,95.8 243,106.9 267,.2221 266,47.8 150,55.3 328,22.8 255,18.2 236,28.0 293,30.4 61,28.0 307,48.0 289,44.2 244,50.8 228,37.0 52,43.9 347,31.7 181,30.3 101,67.0 184,-8.4 291,Eastern Washington,,,2010,R,A
267,CAA,14,2–12 0–9,94.7 265,105.7 247,.2191 267,43.8 303,51.4 206,21.1 161,17.7 264,32.8 136,33.0 162,34.4 188,52.5 327,44.6 231,50.9 230,28.1 319,35.0 177,32.2 165,32.2 172,68.0 142,-6.9 243,Delaware,,,2010,R,A
268,Ivy,14,4–10 3–4,95.3 255,106.7 263,.2141 268,45.4 261,51.0 195,22.8 255,17.3 278,34.9 75,32.1 117,42.3 38,35.5 91,46.2 167,48.2 128,29.0 306,38.2 295,27.4 286,30.7 111,68.5 119,-6.7 239,Yale,,,2010,R,A
269,SB,14,2–12 1–8,93.7 283,105.2 234,.2076 269,46.7 203,53.3 283,24.3 312,19.8 134,29.2 254,28.5 25,36.9 131,45.0 257,43.6 262,51.6 257,35.5 102,38.2 295,32.0 172,30.6 107,67.8 151,-8.6 295,New Orleans,,,2010,R,A
270,NEC,17,4–13 4–5,98.1 209,110.5 312,.2017 270,45.8 238,50.9 191,20.8 146,18.2 236,34.7 81,33.8 191,36.1 153,34.3 63,40.8 323,48.7 145,36.0 88,36.9 239,37.4 63,33.2 191,69.4 82,-9.9 319,LIU,,,2010,R,A
271,AE,18,3–15 1–7,96.6 227,109.1 299,.1979 271,46.1 225,50.5 176,23.3 280,17.3 278,34.6 83,31.3 89,27.3 321,35.2 82,45.6 195,49.6 184,31.4 246,34.9 167,32.9 145,34.2 224,66.3 217,-10.6 330,Albany,,,2010,R,A
272,AE,15,3–12 2–6,87.6 333,99.0 105,.1966 272,41.4 337,47.1 53,21.5 179,20.1 109,29.1 262,27.4 10,36.6 138,50.1 309,38.8 340,47.1 85,30.4 272,31.3 47,39.0 46,26.8 31,65.3 252,-8.2 278,New Hampshire,,,2010,R,A
273,BSky,17,1–16 0–8,101.2 164,114.5 343,.1954 273,48.2 127,55.9 335,21.7 190,16.9 289,33.9 104,37.1 289,28.7 296,39.2 163,47.9 109,53.1 298,32.7 199,40.7 333,23.9 327,36.0 272,64.5 282,-9.8 315,Idaho St.,,,2010,R,A
274,ASun,15,3–12 3–7,93.8 278,106.1 252,.1952 274,44.9 278,51.6 220,23.1 272,19.8 134,32.6 146,39.7 330,23.5 343,31.8 34,43.4 274,48.4 131,31.6 234,38.8 308,37.2 68,32.0 163,65.6 242,-7.9 273,Kennesaw St.,,,2010,R,A
275,Pat,16,4–12 2–5,93.7 282,106.0 250,.1950 275,47.1 181,49.3 135,22.0 212,15.2 334,28.5 276,28.2 19,31.6 243,39.5 168,44.9 224,47.4 95,34.2 151,36.5 226,34.6 122,26.3 22,64.0 302,-8.5 293,American,,,2010,R,A
276,SWAC,16,5–11 5–4,92.6 294,104.8 225,.1940 276,47.6 162,51.5 211,25.9 339,24.1 10,34.9 75,34.3 204,43.3 29,50.8 314,49.7 59,50.6 219,28.1 319,35.7 201,27.7 283,31.2 132,66.4 214,-7.4 258,Texas Southern,,,2010,R,A
277,Slnd,13,2–11 1–7,95.2 258,107.9 278,.1913 277,47.1 181,57.7 345,22.7 250,23.3 19,28.4 278,33.1 169,41.4 45,51.8 322,47.0 138,58.4 347,31.6 234,37.3 259,40.0 34,29.1 71,64.3 291,-8.0 274,Nicholls St.,,,2010,R,A
278,MEAC,15,4–11 2–6,93.0 289,105.4 240,.1908 278,44.1 295,50.1 159,21.7 190,21.5 53,32.8 136,34.7 217,33.1 213,48.7 294,41.8 308,44.3 28,34.3 145,41.3 338,23.5 334,32.6 178,60.3 337,-7.3 256,Bethune Cookman,,,2010,R,A
279,AE,16,4–12 3–5,95.6 247,108.5 286,.1879 279,45.9 235,48.8 112,17.8 28,18.5 216,23.9 336,38.5 317,29.5 283,35.0 74,43.9 253,46.5 67,34.3 145,35.3 190,26.2 304,36.3 280,67.0 184,-8.8 299,UMBC,,,2010,R,A
280,MEAC,16,6–10 4–4,95.0 261,108.4 284,.1812 280,48.7 115,52.9 270,23.8 296,21.2 63,32.6 146,36.1 269,35.1 173,40.1 181,50.6 43,54.1 318,29.3 299,33.9 129,28.0 276,34.4 231,69.6 75,-7.0 249,South Carolina St.,,,2010,R,A
281,MEAC,17,5–12 5–3,94.6 266,108.1 281,.1778 281,48.0 139,47.4 63,24.2 309,19.3 171,33.4 120,36.1 269,40.6 58,49.2 299,51.4 23,48.7 145,25.3 337,29.8 22,25.0 319,32.2 172,72.5 15,-7.9 272,Norfolk St.,,,2010,R,A
