rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MWC,12,4–8 0–0,102.8 181,105.0 208,.4390 188,47.5 272,54.1 275,17.5 77,23.6 18,28.0 205,33.0 294,31.6 221,40.1 280,44.4 310,52.7 248,33.9 210,37.8 280,48.9 9,34.0 65,73.5 51,-4.8 269,New Mexico,,,2018,N,All
189,Horz,11,6–5 0–0,99.1 240,101.3 141,.4362 189,51.5 148,51.9 207,17.4 73,18.7 189,22.2 323,20.6 2,22.6 340,30.2 106,52.5 97,47.1 93,33.2 234,39.9 325,39.8 114,37.7 178,67.0 321,-2.6 167,Milwaukee,,,2018,N,All
190,ASun,13,5–8 0–0,97.9 258,100.2 120,.4340 190,47.6 271,52.6 233,19.2 183,20.9 87,31.4 112,30.5 223,29.9 258,37.8 248,48.0 228,53.2 258,31.2 295,34.2 145,35.1 239,34.7 78,69.7 207,-4.8 268,NJIT,,,2018,N,All
191,SC,10,6–4 0–0,105.2 130,107.9 257,.4294 191,52.9 103,55.0 290,19.1 174,20.1 117,21.8 328,29.8 196,28.3 296,39.1 265,46.4 265,53.0 255,40.9 17,39.1 308,43.1 72,36.2 126,67.1 316,-1.2 103,Wofford,,,2018,N,All
192,CAA,9,5–4 0–0,113.8 30,116.8 344,.4248 192,58.8 12,58.6 336,17.8 94,14.1 348,19.6 347,26.3 78,26.7 310,32.0 145,54.6 51,59.9 344,42.8 7,37.6 276,43.7 62,36.8 147,70.8 151,-1.2 107,William & Mary,,,2018,N,All
193,Slnd,9,4–5 0–0,98.5 250,101.1 137,.4247 193,47.3 278,51.2 177,19.3 187,23.0 27,28.1 198,28.2 145,34.6 157,39.0 262,44.1 315,52.8 250,35.6 146,32.4 70,34.7 246,38.6 200,69.7 207,-3.3 199,Lamar,,,2018,N,All
194,BW,10,5–5 0–0,99.9 233,102.7 161,.4216 194,49.7 213,50.3 149,23.3 334,19.8 139,27.5 218,31.7 262,56.8 1,39.9 277,48.9 197,49.2 151,34.4 193,34.8 173,30.8 309,36.0 116,73.3 55,-2.2 145,Cal St. Fullerton,15,R64,2018,N,All
195,BSky,9,4–5 0–0,105.2 133,108.1 259,.4207 195,56.7 25,51.5 191,19.5 197,17.2 269,20.2 342,31.0 239,28.2 298,31.4 130,55.5 42,51.5 215,39.1 55,34.4 159,40.4 106,29.7 16,67.9 286,-3.0 185,Weber St.,,,2018,N,All
196,AE,13,4–9 0–0,100.7 218,103.6 182,.4199 196,49.8 208,53.0 246,21.2 276,21.0 81,31.1 118,30.3 214,31.9 217,42.7 307,48.0 228,51.3 211,34.9 171,37.4 267,41.5 91,36.2 126,71.5 118,-5.5 290,Stony Brook,,,2018,N,All
197,SB,11,3–8 0–0,105.3 129,108.4 264,.4161 197,51.8 134,53.8 270,19.7 208,16.6 297,29.8 161,25.8 70,38.0 79,37.1 237,51.9 112,51.0 201,34.5 186,39.8 322,44.1 58,32.1 37,73.5 51,-5.4 288,Appalachian St.,,,2018,N,All
198,MAC,11,6–5 0–0,101.2 206,104.2 197,.4160 198,52.7 106,54.0 273,21.3 280,18.6 193,27.6 214,26.2 77,33.8 174,30.7 114,48.9 197,53.6 268,38.1 77,36.4 230,46.5 22,39.1 219,71.1 135,-2.9 179,Akron,,,2018,N,All
199,Sum,9,5–4 0–0,98.6 249,101.6 149,.4142 199,53.8 79,49.2 117,24.1 337,16.1 318,21.6 331,27.8 128,25.6 323,24.3 22,50.9 135,46.7 82,38.9 58,35.2 188,39.9 112,40.8 261,70.7 157,-2.3 149,Western Illinois,,,2018,N,All
200,OVC,10,3–7 0–0,96.4 287,99.4 105,.4129 200,47.2 282,55.3 296,23.2 331,25.7 4,33.1 69,30.4 217,30.5 248,46.5 332,46.5 260,55.7 307,32.7 252,36.4 230,26.3 339,32.9 54,70.7 157,-3.6 211,Austin Peay,,,2018,N,All
201,Slnd,12,5–7 0–0,105.3 128,108.6 268,.4113 201,52.6 111,52.7 237,18.7 152,20.7 96,26.7 236,33.3 300,32.7 207,41.7 299,49.3 187,48.2 125,38.6 69,41.1 335,38.4 146,33.7 64,76.0 15,-4.0 224,Central Arkansas,,,2018,N,All
202,Pat,10,4–6 0–0,105.8 117,109.1 274,.4106 202,54.9 53,52.1 216,17.5 77,18.5 206,21.8 328,31.3 249,26.5 313,31.4 130,50.7 147,49.4 161,39.6 39,37.4 267,48.8 10,39.5 230,69.6 212,-3.9 219,Colgate,,,2018,N,All
203,MAAC,11,5–6 0–0,100.7 219,104.1 192,.4070 203,50.1 200,50.0 141,18.3 125,17.0 277,21.3 333,27.4 114,30.8 242,33.2 172,52.9 86,46.1 68,31.0 299,37.4 267,43.8 61,38.9 212,72.7 69,-3.1 187,Fairfield,,,2018,N,All
204,CAA,11,6–5 0–0,102.6 184,106.2 234,.4031 204,50.8 174,50.5 158,18.0 105,13.5 350,22.0 326,27.8 128,24.2 335,16.8 1,50.9 135,49.3 156,33.7 219,34.6 166,50.1 5,45.1 334,68.2 271,-1.9 135,Elon,,,2018,N,All
205,WCC,12,4–8 0–0,102.9 180,106.5 242,.4011 205,47.5 272,53.5 262,19.7 208,20.3 107,33.9 57,27.0 103,40.7 42,37.3 240,47.0 251,51.8 224,32.7 252,37.3 266,23.1 349,41.5 280,71.0 139,-5.1 278,Pacific,,,2018,N,All
206,A10,12,5–7 0–0,94.3 306,97.7 75,.4001 206,47.3 278,49.6 126,18.4 134,24.4 11,20.3 341,32.4 279,31.5 226,35.4 205,51.6 117,51.7 223,27.9 343,30.6 33,44.4 51,35.4 98,68.9 247,-4.6 251,Fordham,,,2018,N,All
207,SB,11,5–6 0–0,100.5 222,104.2 195,.4000 207,50.5 184,51.9 207,22.2 306,20.0 120,33.8 59,24.4 26,45.2 10,33.0 167,50.7 147,52.8 250,33.5 226,33.5 117,36.0 207,35.8 113,65.3 343,-4.8 264,Texas St.,,,2018,N,All
208,BSky,9,4–5 0–0,106.0 115,109.9 283,.3968 208,51.0 165,56.5 320,14.2 6,17.6 250,20.1 345,30.4 217,34.8 146,42.3 304,48.2 223,57.7 332,36.9 105,36.1 220,39.0 128,32.7 50,75.4 20,-1.9 132,Southern Utah,,,2018,N,All
209,MAC,12,5–7 0–0,102.1 197,105.9 220,.3962 209,48.0 259,51.4 187,19.9 216,20.4 104,34.2 51,32.9 292,35.8 125,40.5 285,48.8 203,52.0 231,31.0 299,33.5 117,36.1 203,35.1 88,71.7 111,-4.3 242,Kent St.,,,2018,N,All
210,BW,14,3–11 0–0,97.6 264,101.5 147,.3899 210,47.0 288,47.7 73,22.3 310,13.6 349,32.8 78,28.3 150,31.8 219,44.0 319,44.3 312,43.7 37,35.0 167,36.6 240,32.2 294,35.5 102,69.5 215,-5.8 299,UC Irvine,,,2018,N,All
211,BSky,10,3–7 0–0,104.2 152,108.4 263,.3890 211,48.7 239,57.2 328,16.3 33,20.0 120,22.2 323,32.7 288,33.4 189,37.8 248,49.5 182,58.6 341,31.5 289,36.4 230,34.7 246,33.6 61,75.3 21,-3.3 200,North Dakota,,,2018,N,All
212,WCC,10,4–6 0–0,106.1 114,110.4 298,.3890 212,49.8 208,53.3 259,22.7 319,21.9 54,40.3 4,32.7 288,36.6 103,49.7 348,51.1 133,55.4 302,31.7 283,33.2 107,35.4 224,37.1 157,70.9 144,-3.9 217,Loyola Marymount,,,2018,N,All
213,Amer,13,9–4 0–0,101.3 204,105.4 216,.3879 213,49.1 231,50.2 146,19.6 201,20.6 99,36.0 24,34.5 319,44.4 15,28.1 66,51.8 115,46.5 78,29.3 325,36.8 251,34.7 246,42.7 300,67.1 316,-1.9 127,Memphis,,,2018,N,All
214,Ivy,12,6–6 0–0,101.1 209,105.3 212,.3851 214,49.8 208,52.7 237,19.8 214,19.3 157,27.8 209,26.8 93,40.9 38,34.5 193,50.2 160,54.0 280,32.7 252,33.6 121,38.2 155,35.0 87,73.2 57,-3.7 215,Brown,,,2018,N,All
215,P12,12,6–6 0–0,101.9 199,106.2 236,.3835 215,49.3 225,51.9 207,21.7 295,18.7 189,35.7 26,30.4 217,48.2 3,31.4 130,48.5 215,49.9 176,34.8 176,36.5 236,24.0 347,40.6 257,72.7 69,-3.6 210,California,,,2018,N,All
216,SWAC,13,2–11 0–0,98.1 254,102.3 152,.3832 216,45.6 316,54.8 288,21.0 270,22.7 35,29.3 172,33.6 303,32.9 202,51.9 349,43.9 317,57.7 332,32.4 261,33.6 121,36.4 194,39.4 228,72.4 80,-5.3 284,Prairie View A&M,,,2018,N,All
217,CAA,11,5–6 0–0,105.6 120,110.1 293,.3821 217,49.6 217,53.7 267,16.2 31,17.1 274,29.6 166,25.3 51,37.0 97,35.9 214,48.4 219,48.1 123,34.6 184,42.2 339,34.2 254,37.1 157,66.6 325,-3.9 221,Delaware,,,2018,N,All
218,Slnd,9,2–7 0–0,102.5 185,107.1 248,.3784 218,49.3 225,56.2 311,18.6 144,19.2 165,27.3 227,30.4 217,30.9 239,48.4 340,48.7 207,55.8 309,33.6 222,37.9 285,37.9 162,35.5 102,82.0 3,-4.2 236,Nicholls St.,,,2018,N,All
219,AE,12,6–6 0–0,106.6 106,111.4 309,.3776 219,51.8 134,56.0 307,17.9 101,20.0 120,31.0 123,30.3 214,31.1 236,29.7 96,43.5 326,53.9 275,40.4 27,39.3 312,48.1 13,41.7 284,70.6 168,-3.3 196,UMBC,16,R32,2018,N,All
220,MVC,12,5–7 0–0,104.5 142,109.3 276,.3752 220,52.2 125,54.7 286,17.4 73,17.3 262,25.5 275,28.8 163,28.6 292,26.9 51,47.7 239,56.6 324,39.4 44,34.5 162,39.5 118,38.6 200,68.2 271,-4.0 222,Drake,,,2018,N,All
221,CUSA,9,3–6 0–0,101.9 198,106.6 243,.3747 221,48.0 259,58.1 332,14.8 11,21.4 68,21.0 337,27.7 122,22.5 341,31.4 130,47.1 246,58.3 338,33.0 239,38.6 299,36.2 201,48.7 349,65.1 345,-3.0 184,Southern Miss,,,2018,N,All
222,MAC,11,5–6 0–0,103.9 157,108.7 269,.3731 222,49.7 213,53.9 271,16.4 37,18.9 178,28.1 198,30.1 207,35.1 143,30.2 106,48.4 219,52.1 234,35.4 157,37.8 280,26.7 336,38.8 209,70.1 190,-3.7 214,Northern Illinois,,,2018,N,All
223,MAAC,12,5–7 0–0,96.7 284,101.3 140,.3711 223,52.4 123,48.7 101,25.0 343,22.8 30,29.6 166,34.4 318,38.1 76,39.5 274,49.6 179,48.3 127,38.3 73,33.0 99,35.9 210,30.9 21,68.9 247,-4.7 258,Manhattan,,,2018,N,All
224,MEAC,12,2–10 0–0,99.8 235,104.6 202,.3683 224,45.9 311,51.2 177,17.7 86,15.7 330,26.4 249,29.8 196,29.8 261,40.4 283,45.4 292,46.9 86,31.5 289,39.5 316,26.6 337,34.9 84,73.3 55,-6.6 316,Hampton,,,2018,N,All
225,SB,11,5–6 0–0,93.0 322,97.4 71,.3678 225,48.6 242,46.2 43,21.9 300,19.0 174,23.4 303,26.9 97,36.0 117,31.1 123,45.3 296,47.7 109,35.1 165,29.2 18,44.8 45,38.7 205,70.2 187,-4.0 223,South Alabama,,,2018,N,All
226,MAC,11,7–4 0–0,103.9 159,108.9 270,.3677 226,47.8 268,51.1 174,16.4 37,16.2 313,28.2 196,27.5 116,38.4 71,30.6 112,43.9 317,50.3 185,36.6 116,35.1 182,35.4 224,34.4 71,74.4 40,-2.3 153,Bowling Green,,,2018,N,All
227,Pat,12,8–4 0–0,98.8 244,103.6 185,.3672 227,49.8 208,52.6 233,22.3 310,21.1 78,32.0 96,25.1 42,37.5 88,32.7 159,49.4 184,49.3 156,33.8 214,38.1 292,33.8 266,41.6 282,68.0 281,-1.9 133,Navy,,,2018,N,All
228,OVC,11,6–5 0–0,100.5 226,105.4 215,.3656 228,51.4 151,54.0 273,20.3 237,19.7 142,31.1 118,28.1 142,36.3 109,38.6 256,49.1 191,53.7 272,37.4 95,36.3 228,33.2 277,43.8 324,73.6 50,-2.1 141,Tennessee Tech,,,2018,N,All
229,NEC,9,5–4 0–0,97.7 262,102.8 167,.3579 229,47.3 278,50.5 158,23.0 326,19.9 129,34.3 47,28.9 169,38.8 67,56.7 350,42.4 331,49.5 167,36.4 121,34.7 168,40.2 110,40.2 250,70.8 151,-1.6 117,Wagner,,,2018,N,All
230,Ivy,12,2–10 0–0,102.9 177,108.5 266,.3523 230,52.1 126,52.6 233,18.9 163,18.2 219,22.7 317,30.6 228,21.6 344,32.7 159,49.1 191,51.2 208,37.2 100,36.5 236,45.1 42,40.8 261,72.8 64,-6.7 318,Columbia,,,2018,N,All
231,MWC,12,6–6 0–0,97.8 261,103.2 171,.3521 231,45.5 319,52.5 231,20.3 237,17.6 250,31.2 115,24.7 32,39.4 60,32.1 147,46.2 273,52.5 244,29.6 320,35.1 182,35.9 210,42.9 305,71.7 111,-2.7 172,Colorado St.,,,2018,N,All
232,Ivy,12,5–7 0–0,104.4 146,110.2 295,.3481 232,52.0 128,52.0 213,18.5 136,14.4 346,25.9 266,31.7 262,32.3 212,27.4 56,53.9 63,49.1 148,32.9 242,38.2 295,40.8 98,35.7 109,72.2 92,-4.2 235,Cornell,,,2018,N,All
233,CAA,12,3–9 0–0,103.6 163,109.5 281,.3472 233,49.2 228,55.5 298,18.6 144,19.2 165,31.1 118,24.3 24,35.2 136,41.0 292,46.8 255,52.6 246,35.6 146,39.7 321,36.7 188,42.2 289,69.8 203,-6.4 312,James Madison,,,2018,N,All
234,Ivy,14,4–10 0–0,94.1 309,99.5 108,.3471 234,46.1 306,49.8 131,20.2 233,18.9 178,25.2 279,25.4 58,27.4 302,37.4 243,48.9 197,48.1 123,28.2 340,35.1 182,42.1 84,37.2 162,69.0 241,-6.2 306,Harvard,,,2018,N,All
235,OVC,9,2–7 0–0,99.1 239,104.9 207,.3430 235,45.7 313,55.5 298,21.7 295,22.0 48,33.1 69,31.3 249,31.2 235,33.1 168,43.9 317,51.2 208,32.8 247,41.6 338,34.2 254,38.9 212,67.5 302,-4.2 232,Eastern Illinois,,,2018,N,All
236,BSth,9,3–6 0–0,104.3 149,110.6 300,.3370 236,54.6 57,51.1 174,17.4 73,16.9 282,23.6 300,29.3 180,33.8 174,37.1 237,50.3 157,48.7 134,40.9 17,37.6 276,38.5 142,31.6 34,70.5 176,-4.5 249,Campbell,,,2018,N,All
237,BW,14,4–10 0–0,104.0 156,110.3 297,.3365 237,50.2 197,56.3 314,21.5 292,19.3 157,28.8 180,36.5 337,34.6 157,30.5 110,47.9 232,57.0 327,36.6 116,36.8 251,32.3 290,36.0 116,74.0 44,-4.6 252,Long Beach St.,,,2018,N,All
238,NEC,13,7–6 0–0,102.3 190,108.5 265,.3361 238,52.5 118,49.2 117,21.4 283,16.2 313,31.0 123,29.6 190,31.3 232,31.0 121,51.4 125,49.4 161,36.6 116,32.7 87,33.1 278,38.3 191,66.5 327,-3.4 201,Central Connecticut,,,2018,N,All
239,WCC,10,3–7 0–0,105.2 132,111.7 313,.3345 239,53.8 79,53.9 271,19.1 174,16.9 282,22.5 320,34.8 323,35.8 125,27.9 60,46.4 265,49.4 161,42.2 9,40.7 331,43.5 64,38.7 205,68.5 259,-4.3 243,Portland,,,2018,N,All
240,Sum,13,3–10 0–0,103.0 174,109.4 279,.3331 240,48.3 253,55.3 296,21.5 292,16.2 313,33.7 63,34.1 313,26.5 313,31.5 137,47.2 244,55.8 309,33.8 214,36.3 228,30.3 318,38.0 187,67.9 286,-4.9 272,Oral Roberts,,,2018,N,All
241,CAA,12,5–7 0–0,97.3 269,103.6 183,.3259 241,47.0 288,50.3 149,19.4 190,16.6 297,31.9 100,24.4 26,36.0 117,30.7 114,46.2 273,49.5 167,32.2 265,34.5 162,37.0 183,35.7 109,69.7 207,-4.6 253,Drexel,,,2018,N,All
242,CUSA,10,3–7 0–0,96.9 278,103.3 176,.3256 242,48.5 245,52.4 226,15.5 18,21.3 72,23.6 300,25.9 73,36.5 105,33.6 180,49.9 164,51.6 217,30.5 305,35.7 203,32.6 283,40.5 256,70.6 168,-5.9 302,FIU,,,2018,N,All
243,Horz,11,3–8 0–0,93.3 320,99.4 106,.3253 243,47.1 285,49.0 112,22.7 319,19.0 174,30.0 150,29.6 190,36.3 109,32.7 159,49.8 172,47.9 114,28.2 340,34.3 154,35.9 210,31.0 23,73.0 61,-5.4 289,Illinois Chicago,,,2018,N,All
244,AE,13,7–6 0–0,99.8 234,106.4 239,.3247 244,54.1 66,51.2 177,19.5 197,19.2 165,26.5 244,27.7 122,31.5 226,30.7 114,51.2 127,46.6 80,39.2 47,40.4 330,38.6 139,32.8 52,67.1 316,-4.1 230,Binghamton,,,2018,N,All
245,MAAC,13,7–6 0–0,110.3 62,117.5 346,.3244 245,51.6 145,56.3 314,14.6 8,16.9 282,30.7 134,32.1 273,40.7 42,32.9 165,47.9 232,53.7 272,38.2 76,40.8 334,39.0 128,34.7 78,73.7 47,-3.5 207,Niagara,,,2018,N,All
246,Sum,14,3–11 0–0,103.1 173,109.9 285,.3233 246,51.4 151,55.6 301,20.1 227,17.1 274,26.7 236,32.1 273,26.1 316,29.2 87,49.8 172,56.0 313,36.1 130,36.7 244,36.5 192,37.0 153,73.8 45,-6.1 304,Nebraska Omaha,,,2018,N,All
247,MAAC,11,6–5 0–0,96.2 292,102.7 162,.3206 247,48.0 259,47.0 59,17.3 71,21.6 63,28.0 205,32.5 282,26.7 310,43.4 316,47.6 241,49.3 156,32.4 261,29.2 18,44.3 53,41.2 272,63.9 350,-2.8 175,Saint Peter's,,,2018,N,All
248,Slnd,6,1–5 0–0,97.0 275,103.6 186,.3196 248,48.9 236,54.7 286,25.9 350,20.0 120,25.7 273,36.7 340,40.5 48,35.4 205,44.0 316,55.3 300,40.6 23,35.9 210,29.3 324,37.5 172,76.0 15,-2.4 154,Incarnate Word,,,2018,N,All
249,WAC,12,4–8 0–0,95.0 301,101.5 145,.3180 249,44.9 327,51.7 200,20.2 233,20.5 102,30.1 146,32.8 291,34.8 146,49.1 345,45.3 296,50.4 188,29.5 322,36.0 214,40.7 101,38.5 196,68.1 276,-4.3 244,Cal St. Bakersfield,,,2018,N,All
250,Pat,10,4–6 0–0,102.3 188,109.4 278,.3149 250,49.1 231,54.4 278,15.8 22,16.9 282,25.4 277,27.9 133,24.9 332,33.4 177,47.6 241,55.6 306,34.4 193,35.2 188,38.4 146,43.7 321,72.8 64,-3.6 209,Lehigh,,,2018,N,All
251,SB,8,3–5 0–0,102.7 182,110.0 289,.3133 251,49.9 205,52.7 237,20.3 237,20.2 109,30.3 144,33.2 299,25.2 326,35.7 210,44.8 304,49.1 148,37.6 89,39.4 315,43.9 60,36.6 140,67.1 316,-2.9 180,Louisiana Monroe,,,2018,N,All
252,BSky,9,3–6 0–0,96.6 285,103.5 181,.3107 252,50.9 169,53.2 252,19.0 170,19.9 129,21.5 332,28.8 163,33.3 194,32.9 165,48.9 197,54.1 282,36.1 130,34.3 154,37.9 162,34.1 67,71.0 139,-4.1 226,Idaho St.,,,2018,N,All
253,OVC,9,3–6 0–0,89.8 342,96.5 56,.3060 253,46.2 303,55.5 298,22.4 313,24.6 9,21.7 330,26.5 86,36.9 99,37.0 236,43.7 323,53.4 265,33.0 239,38.7 303,43.1 72,46.2 339,67.5 302,-2.9 178,Tennessee St.,,,2018,N,All
254,BSth,8,2–6 0–0,97.7 263,105.1 209,.3012 254,49.9 205,50.6 163,20.4 245,21.9 54,31.3 113,33.6 303,32.4 210,44.9 324,46.4 265,49.2 151,41.2 15,35.1 182,22.8 350,40.2 250,67.3 311,-4.3 239,High Point,,,2018,N,All
255,MAAC,13,4–9 0–0,100.5 225,108.1 260,.3005 255,49.3 225,51.6 195,22.1 304,15.5 334,33.1 69,30.9 235,36.6 103,44.7 322,45.4 292,50.3 185,37.8 81,36.2 226,33.7 270,34.2 68,70.0 194,-6.0 303,Siena,,,2018,N,All
256,ASun,14,3–11 0–0,105.5 123,114.2 335,.2867 256,50.7 179,56.2 311,20.8 265,14.9 342,26.6 239,36.9 343,21.5 345,25.4 32,46.0 279,58.0 336,37.7 84,34.5 162,44.5 48,29.1 11,76.2 13,-4.8 267,North Florida,,,2018,N,All
257,Slnd,10,1–9 0–0,102.7 183,111.1 307,.2865 257,43.5 340,56.7 326,18.0 105,17.3 262,33.8 59,30.6 228,36.2 112,43.1 309,43.1 327,55.4 302,29.5 322,38.9 304,30.4 316,44.6 329,75.2 24,-4.7 259,Houston Christian,,,2018,N,All
258,WAC,14,3–11 0–0,95.4 297,103.3 178,.2855 258,46.4 298,53.5 262,18.1 111,19.3 157,21.3 333,31.0 239,33.5 185,41.7 299,41.5 338,53.2 258,34.7 179,36.0 214,46.5 22,35.5 102,72.5 77,-7.2 332,UMKC,,,2018,N,All
259,WAC,15,7–8 0–0,97.2 270,105.3 214,.2849 259,46.0 308,49.8 131,19.0 170,20.8 93,28.1 198,30.9 235,36.8 100,48.0 338,47.0 251,49.0 146,29.4 324,34.3 154,35.3 229,31.5 32,76.3 12,-4.7 255,UT Rio Grande Valley,,,2018,N,All
260,SB,11,3–8 0–0,102.1 194,110.9 303,.2782 260,51.8 134,53.2 252,22.1 304,18.4 210,30.8 130,29.1 173,30.3 251,38.2 254,52.1 106,56.2 316,34.2 201,30.9 38,36.3 198,29.8 18,72.2 92,-5.6 293,Arkansas St.,,,2018,N,All
261,BW,12,3–9 0–0,94.8 304,103.3 175,.2733 261,46.1 306,48.6 96,22.5 314,18.1 221,28.5 190,34.3 316,38.2 74,39.2 269,46.6 257,48.9 144,29.8 317,32.1 63,28.4 328,43.0 308,70.9 144,-5.8 300,UC Riverside,,,2018,N,All
262,MAC,11,5–6 0–0,94.0 312,102.4 156,.2720 262,48.4 248,51.4 187,23.1 330,18.6 193,28.5 190,26.7 91,25.2 326,29.1 83,48.1 226,51.0 201,32.5 260,34.8 173,44.4 51,37.6 175,68.4 263,-3.0 183,Miami OH,,,2018,N,All
263,Sum,12,4–8 0–0,97.6 265,106.3 238,.2714 263,50.8 174,49.8 131,25.1 344,15.3 338,30.8 130,25.5 61,42.2 29,38.8 259,46.4 265,50.8 197,39.9 31,32.4 70,32.6 283,48.2 347,69.0 241,-5.7 298,Denver,,,2018,N,All
264,AE,12,2–10 0–0,100.0 231,108.9 272,.2714 264,47.9 263,51.0 172,18.9 163,12.6 351,28.7 182,23.6 14,32.2 214,35.5 207,42.9 328,51.9 229,36.0 134,33.2 107,45.4 38,41.4 279,67.3 311,-7.3 333,New Hampshire,,,2018,N,All
265,Slnd,10,3–7 0–0,98.8 245,107.7 254,.2709 265,47.2 282,52.3 222,20.9 266,20.0 120,32.4 90,36.6 338,35.4 131,30.8 118,46.7 256,53.3 263,32.0 272,33.8 129,35.8 216,38.5 196,68.3 268,-4.4 247,Southeastern Louisiana,,,2018,N,All
266,Slnd,9,4–5 0–0,98.1 256,106.9 246,.2708 266,50.5 184,54.2 276,18.9 163,22.0 48,23.1 309,30.9 235,25.4 325,40.8 290,51.5 123,56.5 322,32.4 261,33.3 112,35.1 239,36.5 137,69.5 215,-3.2 189,Abilene Christian,,,2018,N,All
267,BSky,11,5–6 0–0,96.2 291,104.9 206,.2706 267,46.5 296,53.7 267,18.7 152,22.1 42,29.7 163,30.8 233,36.7 102,45.8 327,45.5 290,56.3 318,32.1 268,32.4 70,38.0 157,34.4 71,72.0 100,-3.9 220,Montana St.,,,2018,N,All
268,A10,13,6–7 0–0,96.8 279,105.6 217,.2702 268,48.6 242,51.4 187,20.3 237,17.6 250,27.8 209,28.9 169,34.5 162,30.3 109,50.5 151,51.0 201,30.5 305,34.7 168,39.0 128,38.5 196,68.9 247,-4.1 228,George Mason,,,2018,N,All
269,Horz,11,2–9 0–0,103.4 167,112.7 323,.2696 269,48.4 248,56.0 307,18.5 136,15.2 341,25.0 283,33.1 297,33.2 198,41.2 295,48.0 228,55.0 295,32.7 252,38.6 299,40.6 102,35.9 114,77.0 9,-5.6 296,Detroit Mercy,,,2018,N,All
270,CUSA,11,4–7 0–0,90.4 339,98.6 96,.2687 270,46.0 308,49.2 117,18.3 125,20.7 96,18.2 349,27.8 128,34.0 170,37.8 248,48.3 222,43.3 29,28.1 342,38.0 289,37.3 177,42.7 300,70.5 176,-4.8 266,UTEP,,,2018,N,All
271,OVC,11,4–7 0–0,106.6 105,116.4 342,.2672 271,52.0 128,55.0 290,16.8 50,15.6 331,26.6 239,27.9 133,34.7 153,36.3 224,47.9 232,52.4 242,38.9 58,39.6 318,39.0 128,37.1 157,69.9 199,-4.7 262,Southeast Missouri St.,,,2018,N,All
272,SC,11,4–7 0–0,94.7 305,103.4 180,.2669 272,49.1 231,52.8 242,21.8 297,20.9 87,23.3 305,24.9 37,34.8 146,31.1 123,46.5 260,52.4 242,35.1 165,35.9 210,43.3 69,28.3 8,67.3 311,-4.9 271,Chattanooga,,,2018,N,All
273,Pat,10,3–7 0–0,101.5 203,110.9 302,.2656 273,52.5 118,56.1 310,18.5 136,21.0 81,26.3 253,30.2 210,28.3 296,38.1 253,50.8 142,53.9 275,36.8 109,39.6 318,38.0 157,41.1 271,69.8 203,-5.0 275,Boston University,,,2018,N,All
274,A10,12,2–10 0–0,98.5 253,107.7 255,.2627 274,48.3 253,58.0 329,18.2 118,20.6 99,22.8 314,28.3 150,25.7 322,37.4 243,50.6 150,57.0 327,29.8 317,39.9 325,38.3 152,36.0 116,69.1 235,-6.2 308,Richmond,,,2018,N,All
275,OVC,11,3–8 0–0,100.7 220,110.1 294,.2622 275,52.6 111,53.1 249,22.9 324,19.6 147,32.4 90,33.7 307,24.0 336,36.7 231,52.0 110,52.5 244,35.7 143,35.8 207,37.0 183,48.5 348,67.7 295,-5.4 287,Tennessee Martin,,,2018,N,All
276,Amer,13,7–6 0–0,95.1 300,104.3 198,.2576 276,49.1 231,46.7 52,21.4 283,17.0 277,30.6 137,29.3 180,32.0 216,29.6 92,47.1 246,47.5 103,35.5 152,30.1 26,32.4 288,35.6 106,65.3 343,-4.7 260,South Florida,,,2018,N,All
277,BSth,10,2–8 0–0,96.4 286,105.8 218,.2564 277,48.1 257,53.2 252,21.4 283,16.8 288,24.5 290,29.6 190,24.6 334,42.7 307,45.3 296,51.8 224,35.6 146,37.2 262,33.8 266,36.1 122,70.9 144,-4.1 231,Gardner Webb,,,2018,N,All
278,AE,13,6–7 0–0,101.0 212,110.8 301,.2555 278,51.8 134,53.0 246,18.3 125,17.0 277,25.2 279,28.4 153,29.8 261,36.7 231,54.7 49,52.3 238,32.2 265,36.1 220,45.3 40,36.8 147,68.2 271,-5.3 285,Hartford,,,2018,N,All
279,WCC,11,2–9 0–0,104.3 150,115.2 339,.2420 279,49.4 222,57.1 327,18.3 125,14.8 343,31.8 106,25.6 63,38.9 66,32.8 164,52.2 103,55.4 302,28.3 336,39.5 316,28.7 327,43.3 313,68.7 253,-6.3 310,Pepperdine,,,2018,N,All
280,Slnd,9,2–7 0–0,91.8 331,101.5 146,.2400 280,44.4 328,52.6 233,18.8 160,18.3 215,28.1 198,26.6 89,19.0 350,33.2 172,46.6 257,56.3 318,27.7 345,32.5 77,42.2 81,49.8 350,67.9 286,-4.4 248,Sam Houston St.,,,2018,N,All
281,Slnd,8,0–8 0–0,95.6 296,106.0 223,.2346 281,48.6 242,59.3 341,26.1 351,22.2 40,32.8 78,29.9 200,30.9 239,40.0 278,48.6 213,56.3 318,32.4 261,42.6 344,23.9 348,39.8 238,67.3 311,-4.5 250,New Orleans,,,2018,N,All
