rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BE,10,0–10 0–9,97.7 273,101.4 109,.3941 188,44.1 320,55.2 317,20.5 276,22.0 8,24.1 302,36.5 333,36.2 108,45.7 292,44.0 288,55.7 332,29.6 317,36.2 209,33.0 226,34.4 132,74.6 11,-3.7 163,St. John's,,,2016,R,A
189,WCC,12,5–7 4–5,103.5 166,107.5 233,.3919 189,46.4 264,50.7 147,17.8 116,14.9 307,31.2 90,32.5 246,40.7 38,35.8 102,45.0 260,47.1 67,32.6 236,37.3 258,36.6 147,39.9 301,71.3 69,-2.7 126,San Francisco,,,2016,R,A
190,A10,11,3–8 3–6,99.9 228,103.8 165,.3914 190,47.9 201,54.2 291,21.8 321,20.2 37,30.2 119,28.6 96,31.4 237,44.3 276,46.3 207,55.9 338,33.5 200,34.3 126,40.4 61,40.0 303,66.3 302,-3.2 140,Fordham,,,2016,R,A
191,MAC,14,6–8 3–6,104.1 160,108.2 249,.3914 191,46.9 246,52.0 212,17.9 122,16.1 251,35.1 27,28.8 105,35.1 136,35.2 91,47.5 158,51.1 204,30.4 300,35.8 187,31.1 259,36.0 194,67.3 256,-4.0 173,Kent St.,,,2016,R,A
192,MAAC,16,4–12 2–8,99.8 230,103.8 163,.3899 192,47.4 228,48.4 62,18.8 180,15.3 289,28.2 198,29.5 130,29.5 274,29.3 22,48.6 126,48.2 111,30.2 305,32.6 64,35.7 169,37.5 244,64.2 336,-7.6 278,Rider,,,2016,R,A
193,BSky,15,7–8 7–2,100.0 224,104.0 167,.3893 193,49.1 148,49.9 111,19.2 206,16.8 213,29.1 166,25.0 18,36.4 106,49.6 322,48.6 126,50.9 197,33.3 212,31.9 48,34.7 185,34.0 120,67.4 248,-3.7 160,Montana,,,2016,R,A
194,Horz,14,5–9 5–4,97.3 280,101.2 107,.3889 194,48.8 161,51.6 187,16.8 60,19.6 58,16.9 350,28.5 92,29.2 278,53.3 339,47.2 168,49.6 151,34.5 155,36.8 239,35.0 177,36.6 217,65.7 313,-4.1 180,Wright St.,,,2016,R,A
195,MAC,15,4–11 2–7,104.5 149,108.7 259,.3881 195,47.2 236,51.7 195,17.0 69,18.7 107,29.4 156,39.0 347,41.3 31,45.4 288,46.9 179,46.3 41,31.8 259,40.3 336,33.3 218,38.4 276,72.5 43,-5.2 216,Eastern Michigan,,,2016,R,A
196,BSky,16,5–11 3–6,109.3 74,113.7 333,.3880 196,55.2 9,58.1 347,18.5 159,16.3 241,26.7 245,29.7 137,36.4 106,37.3 127,54.9 6,57.7 347,37.1 60,39.5 324,45.2 13,27.3 8,70.4 104,-7.3 268,Eastern Washington,,,2016,R,A
197,MAAC,15,5–10 5–5,96.4 299,100.3 90,.3879 197,47.5 222,50.2 124,19.3 214,17.7 169,30.4 112,25.4 26,28.9 286,29.7 27,46.8 187,46.1 36,32.6 236,37.7 270,33.7 209,39.8 297,65.4 324,-5.6 222,Saint Peter's,,,2016,R,A
198,SEC,13,2–11 1–8,99.3 242,103.3 151,.3871 198,45.5 287,50.6 142,20.3 270,16.6 222,28.2 198,34.5 296,37.6 81,47.0 301,42.1 326,47.8 92,33.4 210,36.9 244,41.7 41,36.4 212,70.3 109,-4.0 175,Auburn,,,2016,R,A
199,Pat,17,9–8 5–4,102.6 178,106.8 223,.3862 199,51.5 64,49.4 95,19.7 241,16.9 209,27.1 226,31.0 192,36.1 112,32.2 54,49.2 101,49.3 139,36.6 77,33.0 72,39.3 72,36.9 226,70.5 100,-4.7 196,Boston University,,,2016,R,A
200,WCC,12,3–9 2–7,108.5 82,113.1 328,.3845 200,48.7 166,53.8 276,16.5 47,18.5 119,30.0 130,39.3 351,28.8 290,46.4 298,43.9 293,50.9 197,37.5 50,39.4 319,38.8 83,35.6 176,72.7 42,-4.7 195,Portland,,,2016,R,A
201,WAC,11,3–8 3–4,99.2 244,103.5 156,.3811 201,49.2 142,48.2 54,23.4 345,17.7 169,34.1 38,34.9 306,31.2 244,40.3 195,45.3 246,47.0 65,39.0 23,33.3 87,29.4 295,42.0 331,66.3 302,-4.5 189,Seattle,,,2016,R,A
202,MAC,15,7–8 3–6,101.1 208,105.5 195,.3807 202,48.4 180,49.5 99,18.7 172,16.5 229,30.3 114,31.5 209,36.9 95,36.4 112,45.7 229,45.9 33,37.4 53,37.3 258,26.1 335,36.2 201,68.8 176,-4.0 172,Bowling Green,,,2016,R,A
203,BSth,16,6–10 4–5,101.3 204,105.8 199,.3777 203,47.4 228,52.4 234,19.1 195,18.7 107,30.1 126,30.9 189,36.5 103,45.8 293,46.0 215,53.0 263,32.8 225,34.3 126,41.6 43,39.8 297,70.6 96,-5.1 209,Gardner Webb,,,2016,R,A
204,MAC,14,2–12 2–7,97.6 274,102.0 127,.3775 204,43.2 333,52.2 225,18.2 140,16.4 236,30.0 130,26.0 34,40.0 51,42.5 244,44.5 274,51.4 214,26.3 349,35.5 175,26.7 329,44.7 345,68.6 188,-6.9 256,Western Michigan,,,2016,R,A
205,BW,14,5–9 2–6,101.1 209,105.6 196,.3757 205,47.5 222,48.9 81,19.1 195,15.4 286,27.3 221,29.9 147,46.1 5,38.7 160,45.3 246,45.7 30,34.3 166,36.1 203,35.9 165,37.5 244,70.6 96,-4.9 204,Cal St. Fullerton,,,2016,R,A
206,SC,13,3–10 2–7,105.5 130,110.4 293,.3741 206,49.2 142,50.7 147,19.8 244,14.5 320,37.8 8,28.4 89,29.6 272,38.2 148,47.6 154,49.6 151,34.9 136,34.6 139,32.1 240,44.2 343,65.7 313,-6.9 260,Mercer,,,2016,R,A
207,Ivy,14,4–10 2–5,97.0 292,101.4 111,.3739 207,50.7 89,48.5 65,22.7 336,17.9 153,28.1 205,30.3 163,26.5 327,35.2 91,45.9 219,47.5 83,39.5 18,33.6 100,36.2 160,35.7 182,67.3 256,-5.4 218,Harvard,,,2016,R,A
208,B12,11,1–10 0–9,97.0 289,101.5 112,.3737 208,42.4 340,53.3 257,22.0 329,18.3 133,29.6 145,34.5 296,39.2 61,43.4 259,40.4 342,53.8 287,31.5 270,35.0 155,29.7 288,35.3 167,69.3 150,-2.8 130,TCU,,,2016,R,A
209,Pat,16,4–12 3–6,106.5 113,111.4 309,.3722 209,50.5 99,53.6 268,19.8 244,16.6 222,33.7 47,31.3 205,36.0 115,41.3 213,51.7 36,50.4 181,31.8 259,39.9 333,30.0 281,33.7 110,68.0 221,-7.9 289,Loyola MD,,,2016,R,A
210,MAC,13,3–10 1–8,99.1 245,103.8 164,.3709 210,45.0 299,50.6 142,19.6 231,19.4 63,31.1 94,30.5 172,42.3 25,48.6 320,42.3 323,48.5 116,33.5 200,35.8 187,35.0 177,41.0 315,68.8 176,-6.2 240,Northern Illinois,,,2016,R,A
211,Sum,15,4–11 1–7,99.5 238,104.2 171,.3705 211,49.0 156,51.1 169,16.1 32,16.0 256,23.5 313,25.5 28,30.6 253,36.6 117,48.1 145,49.9 164,33.8 190,36.0 199,35.4 171,29.6 14,67.1 268,-6.7 253,North Dakota St.,,,2016,R,A
212,BSky,13,4–9 3–6,97.0 291,101.7 119,.3679 212,49.9 121,50.4 137,18.7 172,19.1 81,23.1 321,28.5 92,40.2 47,40.7 203,47.9 148,50.7 189,36.6 77,33.3 87,28.1 318,39.1 289,71.7 61,-5.8 229,North Dakota,,,2016,R,A
213,Sum,18,4–14 3–5,96.2 301,101.0 103,.3641 213,44.8 305,51.5 180,19.5 221,18.0 149,29.5 150,30.1 155,28.5 295,41.5 220,43.9 293,53.1 268,31.2 279,31.8 46,31.9 244,30.1 20,68.9 170,-7.3 267,IU Indy,,,2016,R,A
214,BW,16,7–9 4–4,98.6 254,103.5 158,.3639 214,48.4 180,47.9 49,19.6 231,17.5 183,28.0 208,31.1 198,35.6 126,37.4 132,47.2 168,47.1 67,33.5 200,33.1 75,39.3 72,32.0 61,68.1 212,-5.1 210,UC Riverside,,,2016,R,A
215,SWAC,19,7–12 7–2,103.1 172,108.2 251,.3630 215,49.5 136,53.1 256,19.5 221,16.2 246,32.8 62,27.8 72,36.5 103,23.4 2,51.5 38,53.6 280,30.7 289,34.8 146,36.5 150,35.1 159,67.8 234,-6.0 234,Texas Southern,,,2016,R,A
216,Sum,14,3–11 1–7,101.6 196,106.7 217,.3620 216,50.9 81,51.7 195,20.0 255,14.4 321,23.9 305,26.7 47,28.1 303,42.0 231,46.1 212,48.0 103,40.8 8,39.7 328,32.0 242,31.5 51,67.9 226,-6.2 239,Western Illinois,,,2016,R,A
217,OVC,14,5–9 4–4,104.9 139,110.3 292,.3587 217,50.2 108,53.8 276,19.5 221,15.5 283,26.4 254,32.0 227,41.0 34,34.4 76,47.6 154,51.2 207,35.7 110,39.0 309,43.0 29,36.0 194,70.1 121,-4.7 197,Tennessee Tech,,,2016,R,A
218,SC,18,4–14 3–6,99.3 241,104.5 180,.3577 218,47.2 236,55.0 313,18.0 126,18.3 133,24.7 289,25.0 18,33.1 196,44.9 284,42.4 320,55.2 321,36.8 71,36.5 228,37.1 136,30.3 26,66.1 308,-8.1 292,Wofford,,,2016,R,A
219,BSth,14,7–7 4–5,104.6 148,110.0 286,.3577 219,51.5 64,51.9 206,20.6 281,16.1 251,35.3 24,30.3 163,31.8 228,38.1 145,48.5 131,51.3 211,38.0 43,35.6 180,34.5 191,30.9 34,66.7 284,-3.3 147,Radford,,,2016,R,A
220,Amer,12,2–10 2–7,97.8 270,102.9 144,.3564 220,45.3 290,50.6 142,19.5 221,17.1 201,29.8 140,32.9 260,28.2 302,40.4 198,45.1 251,49.8 160,30.5 297,35.1 158,37.2 132,27.2 7,68.6 188,-4.0 177,Tulane,,,2016,R,A
221,SEC,11,0–11 0–9,99.7 233,105.0 186,.3555 221,44.0 322,52.9 251,18.3 149,15.6 279,24.9 284,34.3 289,33.2 195,44.1 273,45.5 237,54.8 314,27.3 344,33.2 82,32.5 236,38.2 270,70.5 100,-3.6 159,Missouri,,,2016,R,A
222,BW,16,4–12 3–5,101.8 194,107.3 228,.3522 222,47.3 233,52.0 212,19.7 241,18.7 107,28.4 185,33.7 278,42.5 23,39.0 164,47.5 158,47.9 96,31.1 281,39.8 330,24.4 346,35.1 159,70.8 88,-6.9 258,Cal St. Northridge,,,2016,R,A
223,NEC,17,9–8 7–2,102.0 191,107.6 235,.3516 223,49.5 136,50.3 132,18.2 140,19.8 48,27.3 221,33.8 280,36.0 115,47.3 308,47.7 152,50.7 189,35.6 113,33.1 75,31.5 252,38.4 276,72.2 49,-4.3 181,Fairleigh Dickinson,16,R68,2016,R,A
224,MAAC,15,4–11 4–6,106.1 119,111.9 314,.3510 224,48.6 171,55.2 317,16.9 64,19.5 60,29.0 169,34.4 293,34.0 167,40.3 195,48.3 137,54.9 317,32.6 236,37.1 252,43.2 26,37.5 244,69.0 165,-7.2 265,Canisius,,,2016,R,A
225,WCC,12,3–9 3–6,104.7 144,110.8 297,.3438 225,48.4 180,51.8 202,15.3 16,14.6 319,24.6 291,32.7 254,33.1 196,35.1 90,44.1 285,50.1 173,36.6 77,36.4 220,39.5 68,37.3 237,67.5 245,-4.5 188,Santa Clara,,,2016,R,A
226,A10,12,3–9 2–7,96.6 297,102.2 132,.3426 226,46.0 279,51.3 173,19.9 252,18.0 149,20.0 344,30.4 168,31.4 237,43.6 264,45.9 219,52.9 258,30.8 288,32.7 65,37.3 128,41.1 320,69.6 133,-3.3 145,Saint Louis,,,2016,R,A
227,BW,14,3–11 2–6,93.0 320,98.6 64,.3378 227,46.6 257,47.7 42,20.7 286,19.9 44,23.6 311,28.8 105,34.2 163,39.6 177,45.1 251,48.4 113,33.6 196,31.0 32,28.9 304,38.6 280,67.2 262,-6.5 248,UC Davis,,,2016,R,A
228,A10,13,2–11 2–7,98.5 256,104.4 178,.3377 228,44.3 314,48.2 54,21.3 307,8.1 351,33.8 45,24.7 15,31.9 226,28.5 19,46.0 215,46.9 63,26.8 348,33.9 112,29.6 291,34.1 122,68.8 176,-6.0 237,George Mason,,,2016,R,A
229,Slnd,15,6–9 5–4,96.7 296,102.6 136,.3361 229,45.9 281,52.1 220,17.2 80,18.5 119,29.0 169,25.4 26,33.0 198,43.6 264,46.1 212,52.1 233,30.3 302,34.8 146,38.1 105,37.8 252,68.2 204,-4.8 200,Sam Houston St.,,,2016,R,A
230,Sum,16,6–10 2–6,106.0 121,112.6 320,.3348 230,51.9 53,55.1 315,16.4 43,18.3 133,24.6 291,32.6 250,28.4 297,37.3 127,50.9 53,51.7 223,36.3 90,40.0 334,28.8 305,40.7 314,71.1 78,-5.1 211,South Dakota,,,2016,R,A
231,WCC,13,2–11 2–7,98.8 252,105.2 192,.3251 231,49.3 140,51.3 173,21.9 326,16.0 256,28.1 205,28.7 102,37.3 89,49.6 322,50.1 73,49.1 131,31.9 255,36.9 244,37.6 116,35.4 170,68.5 196,-5.9 230,Pacific,,,2016,R,A
232,MVC,13,2–11 1–8,98.1 266,104.6 182,.3226 232,43.9 326,52.3 231,19.8 244,18.3 133,28.2 198,27.8 72,40.5 40,50.1 326,44.1 285,53.2 271,29.1 329,33.6 100,38.0 108,33.1 96,70.8 88,-6.3 246,Indiana St.,,,2016,R,A
233,AE,17,8–9 5–3,101.6 198,108.4 256,.3224 233,46.8 252,53.5 261,16.8 60,15.5 283,30.3 114,23.1 6,37.9 76,36.0 105,43.9 293,49.0 128,35.0 133,40.4 337,34.0 203,38.6 280,68.2 204,-5.0 207,New Hampshire,,,2016,R,A
234,SWAC,18,6–12 5–4,95.2 308,101.5 115,.3224 234,45.3 290,47.8 44,18.1 133,21.0 16,31.9 75,29.7 137,27.6 309,53.8 341,44.3 279,47.7 89,31.4 274,32.0 51,34.0 203,36.1 197,68.8 176,-8.0 291,Jackson St.,,,2016,R,A
235,Ivy,14,2–12 1–6,98.8 251,105.4 193,.3213 235,45.2 294,54.2 291,19.6 231,20.8 22,29.9 136,31.2 201,35.7 124,44.1 273,42.8 313,55.2 321,34.0 182,35.1 158,29.5 294,39.9 301,68.9 170,-7.5 276,Dartmouth,,,2016,R,A
236,SC,16,3–13 3–6,103.2 171,110.3 291,.3156 236,50.6 94,55.7 329,18.3 149,16.8 213,29.1 166,27.1 56,23.9 341,44.5 279,49.9 84,53.5 277,34.4 158,39.4 319,39.6 66,40.0 303,69.0 165,-8.5 303,UNC Greensboro,,,2016,R,A
237,OVC,14,2–12 2–6,98.2 263,105.1 190,.3140 237,46.1 276,52.1 220,16.8 60,19.1 81,27.5 218,36.0 328,26.1 330,46.2 296,42.6 317,52.3 238,34.4 158,34.5 134,39.0 77,30.4 28,66.4 297,-7.8 287,Jacksonville St.,,,2016,R,A
238,SWAC,16,6–10 3–6,99.6 235,106.8 222,.3078 238,47.5 222,48.3 58,16.4 43,19.0 88,28.3 191,34.4 293,35.7 124,42.4 240,45.7 229,49.1 131,34.4 158,31.3 38,29.1 299,36.4 212,69.3 150,-6.7 254,Southern,16,R68,2016,R,A
239,NEC,16,8–8 5–4,104.1 158,111.8 312,.3069 239,49.9 121,51.6 187,19.1 195,19.1 81,32.7 65,33.0 262,37.0 93,38.5 154,50.9 53,50.2 177,32.0 252,36.5 228,32.5 236,31.0 37,72.0 52,-5.9 232,LIU,,,2016,R,A
240,BSky,15,4–11 3–6,100.7 216,108.1 246,.3066 240,50.4 104,53.6 268,19.0 187,17.5 183,28.3 191,26.8 52,31.9 226,35.3 97,52.2 27,51.0 201,30.3 302,39.5 324,26.3 333,32.0 61,73.0 34,-7.7 282,Portland St.,,,2016,R,A
241,BSth,13,5–8 3–6,102.3 186,109.8 283,.3060 241,51.3 70,52.1 220,17.2 80,19.7 54,21.8 336,35.6 317,42.8 21,41.5 220,51.3 44,52.0 231,34.2 173,34.9 152,38.3 100,31.3 47,70.3 109,-5.7 227,Campbell,,,2016,R,A
242,P12,10,0–10 0–9,98.4 259,105.7 198,.3054 242,48.2 187,51.7 195,20.7 286,13.2 343,20.3 343,30.4 168,30.7 251,45.6 290,49.3 97,49.2 133,30.6 294,38.2 284,32.7 232,31.3 47,70.2 116,-4.0 178,Washington St.,,,2016,R,A
243,OVC,13,4–9 4–4,98.5 257,105.9 202,.3031 243,48.2 187,50.9 155,17.4 90,19.2 75,26.2 259,37.4 341,31.8 228,41.6 223,47.0 175,51.0 201,33.6 196,33.9 112,36.7 142,39.6 295,67.4 248,-5.4 220,Eastern Illinois,,,2016,R,A
244,ASun,16,4–12 3–4,101.9 193,109.6 279,.3024 244,50.2 108,54.4 301,14.5 8,16.2 246,23.3 317,28.5 92,30.4 258,36.6 117,45.9 219,54.4 309,38.7 28,36.2 209,34.8 182,41.4 323,71.8 59,-8.2 297,Jacksonville,,,2016,R,A
245,CUSA,11,2–9 2–7,100.2 221,107.8 242,.3002 245,50.7 89,50.5 138,18.9 184,17.1 201,21.4 337,32.2 235,37.0 93,42.4 240,50.1 73,48.1 108,34.7 148,36.4 220,32.7 232,37.8 252,73.1 31,-6.3 243,UTEP,,,2016,R,A
246,SB,14,4–10 2–8,101.5 201,109.3 273,.2974 246,47.1 242,51.9 206,16.5 47,16.6 222,29.1 166,32.1 230,36.8 98,34.0 71,48.8 116,49.0 128,29.3 326,38.1 279,34.7 185,35.9 188,69.5 140,-5.6 223,Troy,,,2016,R,A
247,AE,17,6–11 3–5,104.7 145,112.8 324,.2968 247,51.1 74,52.2 225,15.6 19,17.0 203,17.5 349,35.8 323,32.8 204,39.3 169,48.6 126,54.2 301,35.9 99,31.9 48,48.4 5,32.2 68,69.6 133,-6.6 249,Hartford,,,2016,R,A
248,ACC,10,0–10 0–9,91.2 332,98.3 59,.2953 248,43.8 328,54.2 291,21.5 313,19.4 63,19.5 347,31.8 223,19.5 351,37.2 124,43.7 302,52.2 237,29.4 320,38.9 307,44.5 18,32.6 77,67.2 262,-3.1 136,Boston College,,,2016,R,A
249,Horz,15,2–13 2–7,99.9 226,107.9 244,.2927 249,48.7 166,51.3 173,20.1 261,15.8 268,26.2 259,30.7 179,31.6 234,45.6 290,49.3 97,49.7 157,31.9 255,36.3 212,38.6 86,34.6 140,69.7 131,-7.4 270,Northern Kentucky,,,2016,R,A
250,B10,9,0–9 0–9,99.7 232,107.8 241,.2904 250,44.1 320,54.0 286,17.6 103,15.8 268,28.2 198,29.5 130,31.3 242,43.0 252,45.1 251,55.4 330,27.9 341,34.4 129,32.4 238,36.5 216,70.4 104,-4.5 190,Minnesota,,,2016,R,A
251,SC,16,5–11 1–8,102.8 175,111.1 305,.2902 251,48.8 161,53.6 268,19.0 187,19.4 63,28.4 185,32.8 257,45.0 12,46.7 299,47.5 158,49.2 133,34.5 155,40.8 342,30.1 277,37.3 237,67.8 234,-6.8 255,Samford,,,2016,R,A
252,OVC,17,7–10 3–5,101.0 213,109.3 272,.2857 252,48.5 173,51.3 173,18.4 157,16.4 236,28.5 183,30.4 168,32.3 215,31.1 45,49.0 106,52.7 249,31.7 264,32.8 68,37.6 116,41.6 325,66.6 289,-5.9 233,Tennessee Martin,,,2016,R,A
253,SC,17,3–14 3–6,97.6 276,105.7 197,.2854 253,46.1 276,51.6 187,20.5 276,19.4 63,29.5 150,34.7 302,33.8 176,48.3 317,46.1 212,52.7 249,30.7 289,33.1 75,37.2 132,36.0 194,70.2 116,-8.4 300,Western Carolina,,,2016,R,A
254,SB,15,4–11 2–8,96.2 303,104.2 170,.2852 254,44.9 301,50.7 147,18.3 149,21.0 16,30.2 119,32.6 250,35.0 143,36.7 119,44.8 269,48.8 122,30.2 305,36.1 203,27.2 324,34.7 145,64.2 336,-7.5 274,Texas St.,,,2016,R,A
255,BSth,14,5–9 5–4,99.8 231,108.3 253,.2820 255,53.1 34,53.0 253,20.4 272,16.4 236,21.2 340,28.8 105,22.0 347,42.3 238,52.1 29,52.6 245,36.3 90,35.7 183,43.9 20,38.7 282,63.2 343,-5.1 212,Liberty,,,2016,R,A
256,MAC,14,3–11 2–7,96.2 302,104.3 174,.2816 256,44.7 308,52.8 247,19.8 244,19.7 54,27.0 233,31.7 218,33.9 174,43.0 252,45.4 243,50.6 186,28.9 332,37.1 252,33.7 209,43.1 340,63.7 341,-6.1 238,Miami OH,,,2016,R,A
257,SC,15,3–12 2–7,99.5 236,108.1 247,.2781 257,50.0 117,52.4 234,21.2 305,19.0 88,28.7 177,31.2 201,37.5 84,40.6 202,50.9 53,49.3 139,32.5 241,38.6 299,43.2 26,35.6 176,65.6 317,-8.1 293,Furman,,,2016,R,A
258,MWC,13,0–13 0–9,98.0 268,106.5 214,.2773 258,47.2 236,50.2 124,19.1 195,16.5 229,25.5 274,31.7 218,35.1 136,54.4 344,48.9 109,47.7 89,30.0 310,36.5 228,41.3 48,35.4 170,70.4 104,-8.5 302,San Jose St.,,,2016,R,A
259,BSky,16,5–11 4–5,97.6 275,106.2 208,.2747 259,47.4 228,51.5 180,18.7 172,17.4 191,27.0 233,29.8 140,34.0 167,42.0 231,46.3 207,52.8 254,32.7 229,33.0 72,36.7 142,39.6 295,71.1 78,-7.5 271,Idaho St.,,,2016,R,A
260,MEAC,16,7–9 5–3,104.1 159,113.4 330,.2722 260,48.5 173,50.8 152,19.6 231,19.8 48,32.8 62,35.3 314,41.0 34,43.5 261,46.8 187,46.4 46,34.3 166,38.6 299,36.8 141,37.8 252,68.3 201,-5.2 215,Norfolk St.,,,2016,R,A
261,ASun,17,5–12 2–5,101.2 205,110.5 294,.2679 261,51.0 78,54.7 307,18.2 140,16.0 256,24.8 286,31.5 209,34.4 158,29.8 29,50.4 67,56.0 340,34.7 148,34.7 144,34.3 195,33.5 107,72.0 52,-7.5 272,Stetson,,,2016,R,A
262,BSky,16,4–12 2–7,102.6 179,112.1 317,.2666 262,48.2 187,54.7 307,18.7 172,16.6 222,33.7 47,28.0 76,27.7 308,45.8 293,47.0 175,54.8 314,33.3 212,36.3 212,40.5 59,38.1 268,70.3 109,-8.1 294,Montana St.,,,2016,R,A
263,ASun,17,3–14 3–4,100.1 222,109.4 275,.2657 263,46.9 246,55.0 313,19.1 195,16.6 222,26.3 257,35.6 317,35.1 136,39.5 173,46.9 179,55.6 331,31.3 276,35.9 196,28.4 314,33.7 110,70.2 116,-7.6 280,Kennesaw St.,,,2016,R,A
264,SB,16,2–14 2–8,102.4 184,111.9 313,.2650 264,46.2 272,49.8 109,17.7 110,13.5 337,29.6 145,31.5 209,32.3 215,43.4 259,45.6 233,45.8 32,31.6 267,37.5 263,29.7 288,38.1 268,73.5 26,-9.1 317,Arkansas St.,,,2016,R,A
265,OVC,15,6–9 4–4,98.1 267,107.2 226,.2634 265,47.6 216,55.5 327,21.1 302,19.8 48,32.5 66,30.6 174,38.5 68,27.9 14,46.9 179,53.9 291,32.7 229,38.5 294,31.6 251,41.0 315,70.8 88,-4.6 193,Austin Peay,16,R64,2016,R,A
266,WAC,15,2–13 1–6,99.4 239,108.8 261,.2625 266,47.4 228,50.7 147,20.2 265,17.9 153,31.6 82,33.7 278,33.6 184,42.5 244,42.9 311,50.4 181,37.0 65,34.1 122,35.7 169,34.5 136,66.9 280,-8.5 304,UMKC,,,2016,R,A
267,CAA,13,2–11 1–8,93.1 319,101.9 122,.2611 267,41.5 345,53.5 261,17.7 110,20.9 20,28.0 208,27.7 67,35.8 119,57.4 348,39.3 345,53.7 284,31.4 274,35.4 173,28.3 316,35.0 155,67.9 226,-5.8 228,Drexel,,,2016,R,A
268,SB,15,4–11 3–7,106.5 115,116.6 344,.2592 268,47.3 233,55.7 329,16.7 56,19.9 44,30.1 126,39.0 347,35.1 136,53.1 336,43.3 305,54.1 295,34.8 145,38.7 302,44.7 17,40.1 305,70.2 116,-6.5 247,Georgia Southern,,,2016,R,A
269,Horz,15,4–11 3–6,101.5 200,111.2 306,.2588 269,46.9 246,54.2 291,15.8 27,14.9 307,22.3 332,34.6 299,28.9 286,34.1 72,42.4 320,55.2 321,36.6 77,35.0 155,36.3 156,35.9 188,74.0 19,-5.5 221,Youngstown St.,,,2016,R,A
270,Pat,18,5–13 3–6,99.5 237,109.3 270,.2537 270,50.2 108,53.0 253,19.5 221,18.2 140,26.6 249,30.0 150,29.2 278,43.6 264,46.8 187,53.1 268,36.5 84,35.3 169,43.0 29,37.3 237,65.7 313,-8.6 307,Colgate,,,2016,R,A
271,SB,15,4–11 3–7,94.0 316,103.3 150,.2527 271,44.0 322,49.9 111,19.9 252,19.2 75,29.3 161,33.8 280,38.0 73,42.9 248,43.9 293,49.2 133,29.4 320,34.1 122,36.1 163,35.1 159,70.3 109,-6.3 244,South Alabama,,,2016,R,A
272,Ivy,15,5–10 2–5,97.2 282,106.8 221,.2520 272,47.7 208,51.5 180,17.4 90,19.3 72,22.7 328,39.1 350,34.3 160,34.2 73,46.0 215,49.5 146,33.5 200,36.8 239,40.8 56,35.1 159,73.0 34,-4.9 205,Cornell,,,2016,R,A
273,BSky,14,3–11 1–8,94.6 312,104.1 169,.2489 273,46.3 269,48.2 54,17.0 69,17.4 191,25.8 267,32.6 250,30.6 253,38.3 150,44.7 270,49.3 139,32.7 229,30.9 30,34.8 182,35.3 167,68.9 170,-7.7 284,Sacramento St.,,,2016,R,A
274,Ivy,15,1–14 0–7,99.7 234,109.9 284,.2460 274,48.4 180,52.3 231,19.6 231,16.1 251,26.2 259,30.6 174,33.4 191,37.9 142,47.1 173,48.6 120,33.5 200,39.1 312,39.5 68,35.9 188,71.5 65,-9.3 322,Brown,,,2016,R,A
275,MAAC,16,4–12 3–7,98.2 264,108.3 255,.2447 275,49.1 148,54.4 301,20.8 290,21.6 9,21.3 338,34.6 299,41.6 29,49.7 324,46.7 193,55.3 329,35.0 133,35.1 158,41.3 48,31.8 56,68.8 176,-7.6 279,Manhattan,,,2016,R,A
276,NEC,20,5–15 4–5,93.1 318,102.7 140,.2447 276,44.4 313,52.2 225,17.0 69,23.1 3,23.8 306,32.4 244,29.0 283,44.0 270,44.0 288,51.1 204,30.1 309,36.6 232,37.2 132,29.6 14,70.6 96,-10.2 334,Mount St. Mary's,,,2016,R,A
277,WAC,15,5–10 3–4,100.8 215,111.3 308,.2420 277,48.5 173,52.2 225,17.5 99,15.1 298,21.9 334,29.8 140,33.7 180,37.3 127,44.2 282,53.5 277,37.0 65,32.9 70,37.8 114,31.0 37,76.1 7,-5.0 206,Utah Valley,,,2016,R,A
278,MEAC,14,8–6 6–2,97.0 288,107.4 230,.2378 278,46.4 264,48.4 62,19.2 206,16.2 246,35.2 26,29.1 114,41.4 30,42.7 247,46.4 203,46.8 61,31.0 284,34.6 139,37.3 128,31.2 42,71.4 67,-3.5 152,Hampton,16,R64,2016,R,A
279,MWC,15,2–13 0–9,98.2 262,108.9 265,.2333 279,46.1 276,54.3 297,19.2 206,19.4 63,24.9 284,31.0 192,33.0 198,39.9 186,42.6 317,55.8 334,35.1 125,35.0 155,34.9 179,47.0 350,67.0 275,-7.3 269,Air Force,,,2016,R,A
280,Pat,18,5–13 0–9,97.0 290,107.7 238,.2305 280,47.7 208,54.1 288,17.1 75,18.5 119,22.2 333,30.0 150,33.6 184,35.2 91,46.7 193,53.7 284,32.7 229,36.4 220,40.9 53,41.4 323,64.7 331,-9.1 319,Holy Cross,16,R64,2016,R,A
281,Slnd,16,7–9 5–4,98.5 258,109.5 276,.2276 281,47.8 206,54.4 301,18.0 126,18.7 107,22.8 326,29.4 126,34.9 145,39.7 180,41.9 331,54.7 311,38.5 33,35.8 187,37.2 132,34.9 152,69.1 160,-4.7 199,Incarnate Word,,,2016,R,A
